"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0100",30,29,31,24,32,32,10,31,41,26,29,38,25,12,26,33,22,32,12,19,25,44,24,23,25,47,32,34,28,26,33,43,32,37,27,24,17,25,31,33,14,27,21,24,35,24,11,6,11,31,30,39,35,28,42,25,25,30,38,21
"COG0101",37,65,38,48,55,57,16,59,58,43,56,64,58,13,61,72,60,67,20,72,51,32,68,35,58,66,52,38,59,40,63,70,69,54,35,53,32,57,62,58,21,53,60,42,74,84,28,21,27,44,57,53,47,42,64,45,26,65,55,53
"COG0102",24,33,37,39,35,38,18,46,29,23,33,43,32,11,39,35,31,34,11,30,30,32,31,29,42,30,51,36,35,33,42,41,36,51,33,46,31,51,31,23,20,24,36,39,28,42,35,14,17,31,53,35,37,23,40,32,30,44,41,33
"COG0103",31,20,27,25,35,28,13,37,34,28,28,27,30,5,38,29,33,32,16,39,30,18,19,25,36,35,42,29,39,25,30,37,33,25,31,28,25,41,25,31,11,28,27,22,30,29,25,7,16,21,33,32,28,26,28,35,22,30,18,25
"COG0104",93,102,77,94,97,94,38,112,121,98,95,118,94,53,103,89,86,94,61,72,103,79,119,82,67,111,109,64,111,87,113,109,123,132,81,129,55,118,86,129,77,70,106,90,102,107,87,51,45,89,91,106,103,69,112,105,96,84,110,70
"COG0105",30,19,31,32,29,39,10,32,36,28,25,35,28,7,33,33,30,29,7,26,20,24,25,33,34,28,23,33,37,34,34,44,35,40,22,28,20,38,23,34,8,19,24,26,31,32,35,9,12,33,43,33,24,30,33,29,31,41,29,16
"COG0106",38,38,33,31,29,52,14,31,42,25,22,48,35,12,46,47,41,29,20,35,42,22,35,24,34,53,54,38,38,37,35,40,39,41,36,26,16,35,44,49,13,34,46,40,40,37,27,14,16,30,39,33,37,34,45,33,15,49,41,28
"COG0107",58,58,33,42,39,72,17,54,52,42,41,55,40,14,50,64,49,50,30,65,46,36,60,44,62,55,44,45,61,46,56,40,44,49,36,63,37,54,40,45,14,44,49,57,51,53,47,12,17,50,66,49,56,33,56,44,14,35,46,44
"COG0108",50,54,41,37,42,28,22,56,50,45,52,52,49,28,45,61,49,43,13,54,56,30,53,19,63,59,46,33,49,42,75,91,93,99,50,71,34,77,65,103,29,63,65,49,101,81,43,28,35,52,74,76,87,44,81,80,23,90,77,60
"COG0109",43,61,34,57,44,53,10,49,37,37,37,43,73,16,53,49,38,45,15,63,39,49,48,31,42,55,57,50,47,55,81,86,82,71,67,94,48,72,52,90,29,60,81,74,74,87,56,28,42,92,62,69,83,66,100,58,46,81,89,74
"COG0110",29,25,31,22,31,54,25,33,23,43,21,21,30,38,21,32,25,26,18,41,22,46,24,45,17,23,26,46,17,35,38,31,33,17,29,32,44,25,33,31,44,39,21,51,37,31,41,34,49,48,33,29,29,35,22,15,39,25,27,24
"COG0111",222,167,244,137,145,214,116,144,204,167,130,160,190,79,153,179,155,172,87,180,157,139,168,202,170,172,204,176,181,174,160,146,179,158,202,139,152,162,175,166,79,175,166,196,185,174,182,53,84,179,189,148,208,180,196,177,105,176,188,158
"COG0112",73,104,93,94,74,103,43,114,86,71,101,93,90,36,95,106,80,131,44,62,108,80,112,70,98,118,109,82,107,89,94,108,102,105,107,108,49,91,82,110,40,89,120,101,102,106,82,56,59,78,95,114,113,85,113,112,44,107,96,93
"COG0113",45,66,31,76,57,63,27,58,52,58,50,74,47,22,72,62,67,58,24,51,69,51,70,45,66,74,58,48,81,62,75,74,63,84,52,61,42,56,50,84,29,78,70,49,87,60,45,18,30,38,53,49,74,45,66,51,24,54,77,43
"COG0114",67,102,64,111,100,95,32,111,84,73,98,108,73,39,99,109,109,89,34,66,108,40,107,66,102,106,97,74,95,63,103,129,108,101,59,115,57,85,72,128,28,82,99,74,99,118,47,34,40,44,97,118,114,51,89,117,33,105,107,80
"COG0115",137,175,145,186,137,152,65,143,168,128,119,161,131,57,159,146,161,146,72,131,142,141,123,128,145,144,142,139,152,156,183,161,162,153,145,126,114,165,164,149,43,157,133,139,161,177,106,60,77,163,136,127,157,132,140,127,67,130,156,108
"COG0116",7,21,18,23,20,9,41,4,16,30,13,8,9,4,40,9,34,24,15,36,32,43,19,10,29,9,9,13,29,13,13,24,21,51,12,7,30,13,22,23,12,19,22,4,13,15,9,20,43,7,21,24,9,13,17,19,27,26,9,52
"COG0117",39,55,30,59,79,54,17,77,56,45,49,73,46,24,59,78,51,70,18,49,57,30,57,37,51,72,62,37,66,40,79,48,66,66,38,54,26,59,49,54,26,53,57,37,71,71,42,25,27,23,58,58,61,29,61,50,17,56,79,52
"COG0118",46,36,33,32,36,57,15,36,35,36,28,29,49,5,43,41,37,51,16,33,35,27,44,38,50,50,53,32,43,32,53,37,40,40,28,39,21,56,24,45,21,41,38,28,42,41,31,19,11,30,41,28,35,24,51,33,13,34,35,38
"COG0119",206,194,166,199,142,199,120,213,230,154,193,199,203,115,205,191,152,202,97,150,194,153,181,177,177,241,264,165,207,177,210,173,200,148,153,251,136,224,165,225,168,160,186,218,178,164,173,43,92,185,188,190,255,179,225,191,116,180,215,136
"COG0120",13,34,32,22,15,17,15,14,19,20,28,11,24,4,17,26,38,21,14,35,20,23,19,4,24,5,12,23,18,19,23,20,14,38,25,18,19,20,32,16,6,22,24,28,14,17,15,2,18,31,12,21,24,27,30,24,7,32,16,27
"COG0121",4,0,7,2,3,3,6,4,2,10,5,0,1,2,2,2,1,0,1,5,2,14,6,7,4,0,1,0,1,4,0,4,0,2,5,9,14,1,3,1,6,1,1,1,3,0,5,8,22,6,6,1,1,8,0,2,16,2,1,7
"COG0122",33,43,46,36,37,51,23,70,40,33,32,52,33,10,31,55,27,31,27,24,42,51,47,30,47,54,61,56,41,43,33,34,31,21,26,21,31,33,25,28,9,17,30,25,31,42,23,7,25,42,20,18,22,44,23,23,12,18,27,16
"COG0123",36,46,30,51,49,37,32,42,38,34,31,50,50,17,35,50,37,39,12,52,44,19,42,23,35,57,32,28,62,33,85,63,61,38,48,66,58,63,58,70,34,50,80,41,63,68,46,18,61,49,71,65,49,51,80,74,34,49,76,40
"COG0124",82,84,86,96,111,99,47,108,97,79,117,128,91,43,123,94,103,99,38,116,99,72,101,82,95,113,121,83,114,83,103,93,126,105,94,104,73,112,101,103,27,93,106,91,110,112,75,32,44,103,95,107,91,87,104,77,76,107,106,66
"COG0125",33,42,48,49,38,39,20,57,35,36,45,36,39,22,52,42,27,38,16,44,51,46,42,39,37,44,35,48,35,46,47,42,36,44,31,40,29,49,22,40,12,26,43,45,38,33,45,17,16,41,41,41,28,43,39,37,45,43,48,45
"COG0126",55,50,38,82,67,67,28,69,61,35,57,71,61,25,63,67,53,81,24,64,78,62,53,48,65,65,61,51,60,46,88,94,82,122,72,86,42,101,66,89,19,69,94,88,99,84,69,26,29,84,59,101,70,83,102,91,57,87,89,84
"COG0127",29,60,45,55,48,60,19,65,52,24,48,67,38,12,53,48,62,48,17,45,45,36,60,38,68,63,55,43,56,39,41,45,62,65,43,35,29,47,36,64,10,48,56,47,68,58,34,24,18,44,45,68,40,28,49,65,20,43,38,56
"COG0128",75,94,65,102,78,69,45,106,80,70,79,85,109,42,96,101,95,95,38,103,87,68,92,68,99,104,111,77,91,85,81,104,82,91,74,91,51,87,79,105,32,89,114,83,100,100,55,29,30,80,88,81,84,77,102,85,24,78,102,83
"COG0129",123,149,120,151,109,154,148,122,153,122,114,125,205,54,166,141,147,183,89,147,148,105,171,89,131,165,168,137,163,154,155,131,184,138,133,169,111,189,144,139,62,165,158,147,160,107,135,69,97,119,146,134,194,130,181,149,51,148,161,147
"COG0130",27,52,48,51,53,37,20,47,31,47,60,49,47,17,36,51,58,51,23,36,42,68,49,33,50,37,37,52,49,51,56,54,42,68,50,44,39,43,57,39,7,48,38,43,45,43,37,14,28,44,41,44,47,53,43,40,58,52,56,55
"COG0131",28,39,20,26,18,43,21,26,39,23,29,36,33,15,40,31,53,40,15,26,45,30,45,33,40,35,41,40,48,42,30,45,39,40,42,39,25,28,29,38,24,28,40,42,32,28,24,7,23,35,50,37,42,26,51,31,12,41,37,38
"COG0132",7,13,8,4,6,13,9,5,8,21,10,6,18,3,18,4,26,7,6,9,15,18,10,8,22,4,6,25,23,17,5,16,11,25,18,5,15,4,8,9,7,3,9,16,9,1,12,11,10,16,13,13,11,11,11,14,3,19,9,21
"COG0133",58,79,60,63,59,77,30,80,87,57,57,72,62,22,85,78,80,55,36,75,96,50,73,48,86,107,104,53,62,71,76,69,86,65,61,82,46,80,60,61,26,70,78,74,92,79,66,28,30,65,58,76,109,51,100,80,29,97,82,67
"COG0134",40,45,43,45,34,40,16,53,46,37,37,52,55,14,59,40,66,52,17,55,52,36,41,40,45,61,53,53,54,46,41,55,47,55,42,37,34,47,28,74,15,45,44,33,53,42,25,16,31,53,42,38,26,44,56,49,18,45,37,40
"COG0135",29,49,24,37,34,26,10,42,29,25,42,34,47,9,48,20,43,38,8,47,43,14,37,34,45,35,29,24,31,24,37,51,44,45,33,27,27,32,37,47,16,30,33,25,30,39,24,20,32,25,37,27,30,31,56,20,10,20,54,37
"COG0136",63,80,53,91,75,66,39,68,87,63,70,77,72,23,80,84,83,94,27,92,96,94,75,65,58,89,89,66,85,83,80,70,74,60,82,81,62,92,66,89,41,64,88,58,93,76,49,31,38,71,59,69,82,68,98,69,27,81,79,58
"COG0137",53,51,34,38,30,49,15,44,50,33,45,45,45,14,40,39,58,56,15,40,48,56,46,52,54,47,55,36,50,52,77,70,86,76,81,65,61,88,70,61,23,87,80,70,92,60,61,22,35,71,69,78,67,74,94,63,35,65,73,57
"COG0138",106,105,97,123,124,102,52,118,113,101,157,106,116,38,125,137,126,117,54,135,125,65,127,107,108,111,110,73,101,84,132,110,110,122,87,96,70,110,111,114,41,112,129,77,135,159,90,35,54,68,112,120,112,77,132,121,59,128,133,94
"COG0139",33,29,22,23,24,32,14,32,29,13,29,32,19,10,34,22,35,28,11,20,27,13,32,23,33,35,31,20,36,22,32,17,27,30,29,26,15,28,16,38,10,25,23,13,41,27,22,6,20,31,23,32,28,16,31,21,10,24,23,20
"COG0140",15,23,13,13,9,16,9,9,11,12,13,14,24,3,11,17,30,14,3,16,19,6,14,8,18,23,16,12,27,14,19,15,13,30,12,11,10,13,14,27,6,11,22,10,13,13,5,11,8,13,15,12,11,7,14,17,6,14,14,28
"COG0141",86,126,68,107,77,93,32,102,117,56,91,126,113,26,112,96,83,125,44,123,111,64,101,78,101,135,117,75,106,86,128,90,125,102,97,126,55,125,103,104,27,129,109,93,113,104,65,27,30,75,80,104,129,80,131,90,25,92,121,68
"COG0142",111,140,143,157,138,134,52,153,140,121,151,155,166,45,154,155,152,164,51,130,157,118,142,117,158,146,165,135,129,140,173,169,153,154,132,124,95,146,125,163,44,137,153,145,144,158,122,46,47,124,155,150,140,145,157,152,65,146,161,136
"COG0143",103,99,111,126,109,112,52,138,110,110,114,119,141,55,119,143,97,105,38,121,107,104,120,83,104,120,106,107,153,123,113,124,120,113,126,98,81,133,125,122,43,119,149,110,97,147,107,31,48,125,121,120,113,112,141,101,121,118,127,102
"COG0144",43,54,49,57,68,27,53,26,58,67,64,48,32,11,66,48,84,47,44,52,51,55,39,37,50,20,33,48,64,38,51,46,57,59,41,36,46,41,53,71,19,63,54,40,53,35,54,40,49,44,38,59,27,42,46,78,65,73,41,71
"COG0145",125,33,104,25,60,124,48,20,68,135,36,36,62,9,42,51,60,31,24,29,41,33,22,142,38,8,37,53,43,92,63,41,59,45,179,39,90,68,85,41,6,86,40,155,37,15,177,12,13,148,75,73,56,110,42,96,53,78,53,57
"COG0146",148,54,163,30,56,150,49,23,92,150,40,52,78,6,48,55,48,37,39,47,48,50,24,169,58,14,34,76,39,105,31,38,46,30,121,22,94,46,73,31,6,55,21,139,37,18,146,12,11,129,81,63,46,86,36,95,62,61,49,42
"COG0147",117,154,115,136,129,113,87,163,142,111,124,159,163,39,130,148,160,146,64,101,145,76,140,115,130,170,138,156,170,126,169,144,139,163,98,95,90,140,122,130,57,139,170,110,174,141,101,47,76,113,114,143,125,90,196,102,55,179,162,113
"COG0148",101,101,79,103,100,77,32,135,98,73,106,114,77,36,98,95,101,112,30,72,109,93,92,94,96,105,102,90,102,99,103,103,93,90,93,96,54,102,81,122,32,76,96,82,85,118,95,29,33,97,77,100,99,108,118,98,92,88,104,79
"COG0149",51,42,42,52,49,43,16,57,39,31,66,55,61,12,37,40,47,56,18,56,48,42,61,43,50,60,56,54,54,42,68,38,66,50,39,59,31,54,55,46,19,64,59,47,56,69,40,16,13,46,54,61,45,36,50,47,27,52,67,35
"COG0150",58,79,78,125,58,69,39,79,65,52,123,78,76,36,83,70,74,84,27,62,97,57,93,78,78,91,75,87,92,80,88,81,69,82,66,85,47,80,85,71,48,58,79,80,97,90,66,77,32,99,73,74,58,70,79,77,59,93,80,62
"COG0151",78,100,93,83,111,99,48,104,75,65,81,130,91,35,100,91,100,99,30,122,87,97,99,80,90,132,101,77,88,85,63,79,74,60,52,61,49,75,59,76,20,58,65,64,61,75,61,21,25,57,50,60,73,69,69,52,33,83,67,49
"COG0152",58,56,67,55,62,52,31,59,45,44,105,54,52,44,57,55,43,61,25,46,57,43,54,59,60,72,68,53,56,55,65,61,60,55,68,60,37,61,46,49,23,50,58,59,69,75,59,17,23,50,61,67,65,44,69,58,33,57,58,57
"COG0153",23,15,15,14,32,11,2,18,18,15,20,16,13,5,9,10,6,17,10,7,13,15,14,36,15,17,12,16,9,23,18,24,17,9,19,12,21,20,22,20,7,17,9,11,14,20,24,8,44,20,13,16,13,22,12,25,24,15,21,17
"COG0154",197,221,386,213,196,302,201,245,281,289,187,236,224,59,231,224,214,219,136,179,232,157,205,202,199,257,306,240,250,260,262,214,217,182,324,221,243,239,164,247,73,171,262,338,255,204,249,61,90,302,232,203,249,255,257,261,109,191,227,155
"COG0155",55,24,44,34,31,38,60,2,59,47,24,12,53,2,62,28,83,15,47,28,37,64,29,76,72,19,25,61,51,70,26,39,42,64,56,22,52,36,42,56,27,22,40,53,25,11,59,31,43,33,34,47,24,70,42,52,37,50,12,100
"COG0156",69,73,63,65,86,55,49,46,63,90,67,56,55,22,64,61,91,81,56,64,68,87,61,75,74,39,47,90,64,66,70,74,63,92,76,65,57,65,78,56,37,74,61,70,57,65,86,41,67,76,40,84,67,82,56,75,75,79,73,72
"COG0157",33,42,27,35,38,58,26,39,50,38,37,39,34,13,55,48,47,39,23,43,46,47,59,37,42,50,51,42,46,42,41,51,38,56,35,45,29,44,35,62,14,47,49,39,60,48,37,13,25,35,42,48,26,43,52,44,14,52,55,51
"COG0158",9,7,5,11,20,9,13,2,3,15,12,5,5,1,8,13,12,8,7,24,8,11,7,6,14,5,10,8,8,7,5,6,11,15,13,6,25,6,12,4,6,13,4,8,11,5,11,11,25,8,9,15,4,16,4,8,12,12,6,13
"COG0159",38,51,39,49,46,38,18,52,47,33,37,51,59,18,59,35,56,42,24,64,52,37,63,35,49,60,57,52,57,39,31,31,29,36,22,36,23,44,30,26,8,30,36,27,40,24,16,20,15,17,35,34,28,28,52,28,10,27,38,33
"COG0160",72,33,99,64,69,52,75,54,38,63,66,53,55,29,39,59,36,54,43,51,34,61,47,97,45,16,48,55,27,75,60,62,31,36,76,62,55,45,47,39,38,50,42,93,32,72,77,28,16,59,68,41,21,70,26,58,72,52,50,52
"COG0161",160,144,141,133,119,124,70,84,130,119,98,124,88,54,103,110,118,130,71,149,129,117,110,133,110,119,131,113,124,131,117,94,100,103,154,113,108,97,122,121,59,140,140,144,103,98,123,42,54,139,107,115,134,140,124,118,33,107,119,110
"COG0162",93,81,82,92,79,81,36,102,104,58,91,97,86,34,79,101,86,100,36,90,76,80,84,83,80,92,99,96,83,81,105,99,98,91,78,89,64,81,83,91,24,84,87,113,95,97,78,23,33,75,76,71,79,90,93,79,71,99,107,79
"COG0163",12,1,15,8,4,12,7,5,7,13,2,7,3,1,2,3,5,3,5,4,10,9,8,14,7,0,10,9,0,8,3,4,8,6,1,9,14,13,5,3,8,9,3,17,2,7,19,5,13,17,11,16,8,18,1,14,17,8,10,18
"COG0164",55,43,45,44,51,46,12,55,49,37,51,49,53,18,36,59,45,32,17,36,53,50,45,51,51,53,61,32,54,41,45,41,50,41,44,41,27,49,34,40,19,46,42,43,49,60,30,22,13,47,47,53,37,45,53,35,43,57,42,37
"COG0165",85,95,92,81,66,83,47,96,82,56,84,73,91,16,108,92,76,72,35,94,101,69,103,91,87,86,97,80,93,90,67,70,90,69,87,59,57,110,67,98,35,92,96,90,96,61,73,22,41,97,75,76,79,73,118,65,41,75,94,59
"COG0166",70,105,66,92,110,100,55,82,91,85,75,89,102,30,118,91,112,84,42,98,76,67,79,89,100,77,87,75,96,94,88,90,89,102,76,59,65,107,81,99,41,87,98,88,92,101,68,28,47,69,90,82,78,84,93,86,46,92,83,94
"COG0167",82,80,64,79,78,63,53,90,76,72,82,102,62,27,79,77,89,70,32,111,85,69,73,79,66,96,72,78,77,88,96,88,70,91,74,63,42,81,86,84,63,80,94,83,97,101,78,22,24,88,72,86,75,60,108,62,46,67,88,72
"COG0168",113,130,87,122,114,101,84,143,117,78,132,153,107,36,128,125,105,141,81,133,121,102,129,102,116,153,142,82,132,94,132,140,131,99,89,116,87,140,120,127,55,131,137,106,141,133,77,43,52,89,122,124,90,96,161,106,57,125,130,113
"COG0169",61,62,57,67,53,58,27,61,83,45,45,69,72,26,77,51,66,68,23,55,60,50,53,53,57,70,67,59,68,71,81,63,65,70,47,43,48,67,60,52,19,45,78,56,68,88,39,38,29,58,65,62,63,45,66,39,41,68,66,48
"COG0170",19,7,11,11,5,2,0,8,12,4,8,5,17,3,7,8,23,5,0,0,11,4,6,29,17,6,5,13,18,5,9,8,6,23,8,5,6,10,2,12,2,1,11,9,10,18,16,3,0,10,16,10,4,9,6,9,20,22,4,13
"COG0171",75,69,62,94,78,75,90,115,82,71,126,103,81,282,107,73,89,99,65,46,94,57,92,66,89,84,95,73,90,72,76,95,96,103,68,77,41,71,69,104,95,60,98,79,73,95,62,124,28,75,78,78,74,75,101,80,67,106,79,62
"COG0172",80,88,82,109,85,84,32,106,94,77,79,101,84,43,108,100,86,108,36,92,107,83,80,63,95,116,104,78,98,93,89,91,88,79,79,88,67,120,75,115,49,71,100,101,104,124,95,24,31,71,78,76,88,84,97,79,73,98,123,74
"COG0173",88,129,97,131,101,94,52,134,134,91,119,125,122,32,144,108,131,120,49,113,139,71,119,118,138,118,117,84,146,77,134,134,148,151,87,139,76,117,105,128,31,117,110,81,137,126,93,31,45,83,108,98,122,60,155,97,76,113,133,90
"COG0174",246,256,247,198,164,234,96,238,193,127,210,206,210,84,204,252,176,254,83,288,184,145,218,191,188,261,238,197,212,228,224,190,210,156,251,266,169,209,229,215,100,268,232,266,206,212,186,56,66,247,188,180,299,223,206,229,132,196,232,126
"COG0175",48,19,27,23,18,38,53,19,34,39,26,22,26,33,34,19,38,21,76,22,28,49,22,36,31,18,16,38,25,47,20,19,25,52,31,15,55,13,35,32,79,20,23,37,27,19,33,112,116,35,31,28,31,41,29,24,69,35,23,53
"COG0176",38,67,17,85,53,43,133,37,53,37,122,56,52,698,101,47,64,50,54,52,70,44,66,39,65,71,76,59,95,38,50,59,95,82,38,44,35,44,29,59,256,43,90,41,73,46,32,326,57,44,72,56,51,36,48,57,39,68,40,63
"COG0177",41,65,39,56,63,51,27,68,48,43,40,66,52,24,61,56,37,60,21,36,52,50,52,30,64,54,63,43,57,70,62,51,61,47,45,59,32,65,42,56,29,47,54,50,56,69,46,36,20,49,54,56,61,47,46,53,45,53,59,33
"COG0178",225,218,194,260,237,203,115,266,202,202,246,248,263,71,214,268,181,256,86,221,263,160,230,195,202,248,247,201,213,194,239,259,236,229,201,237,156,253,225,243,84,239,252,184,271,316,170,92,120,176,214,220,228,187,240,252,126,243,255,168
"COG0179",76,66,120,65,88,101,75,61,78,86,61,70,64,33,79,73,64,70,44,76,54,86,61,59,61,83,87,92,69,100,73,58,44,30,108,82,82,79,92,81,24,108,50,120,93,64,79,25,51,86,74,71,81,103,67,87,44,79,81,53
"COG0180",80,86,66,75,73,92,38,88,84,61,80,79,91,22,77,86,84,74,32,90,68,71,68,84,69,88,108,76,101,89,97,86,91,74,69,71,66,104,72,79,30,66,88,84,80,81,60,28,18,80,96,74,72,64,79,63,93,73,96,57
"COG0181",46,78,48,81,87,54,18,68,77,47,60,93,73,24,75,66,78,67,27,70,76,60,66,54,68,93,55,60,78,69,68,73,67,71,49,71,46,63,44,80,25,78,72,56,81,73,42,22,25,43,43,89,82,52,80,56,21,61,77,43
"COG0182",52,26,37,22,22,51,10,37,41,24,43,43,38,12,26,49,13,28,2,17,36,35,44,47,26,48,43,42,22,41,27,14,24,6,24,33,24,30,13,23,6,9,26,39,22,24,34,2,3,35,20,12,16,28,28,19,10,22,24,6
"COG0183",252,184,250,187,203,224,243,199,195,218,212,169,147,70,146,218,155,185,228,222,173,243,160,243,134,173,254,243,166,258,202,186,150,144,242,250,228,172,211,180,109,212,157,306,173,166,248,117,161,263,189,182,219,239,170,237,143,205,214,156
"COG0184",10,23,30,23,25,17,8,21,21,15,22,23,20,9,18,23,23,17,13,23,24,36,25,17,19,23,25,24,26,24,19,23,16,16,21,19,15,24,18,28,6,20,16,20,16,24,16,6,16,30,19,24,20,19,30,20,15,29,18,20
"COG0185",8,16,14,22,15,17,5,22,20,13,18,19,16,7,21,20,20,17,4,21,28,26,17,12,21,22,30,22,34,20,27,22,16,25,25,24,18,25,17,17,11,18,20,20,23,20,19,6,11,17,23,28,26,20,23,10,16,20,23,16
"COG0186",15,16,18,13,18,16,5,21,15,15,14,17,18,7,13,15,13,16,2,26,23,19,12,11,21,21,21,24,9,13,21,16,11,15,17,17,11,23,18,19,7,15,14,19,21,24,14,3,5,25,13,17,22,19,26,16,20,14,21,12
"COG0187",201,226,207,241,233,205,132,260,237,173,262,249,233,95,215,248,223,280,125,233,235,150,266,222,196,248,202,172,224,183,238,213,263,202,169,257,159,254,313,279,99,253,251,162,258,276,153,83,141,147,234,211,254,179,250,235,209,242,290,179
"COG0188",232,278,212,290,263,216,180,281,279,200,297,269,282,104,268,296,285,331,135,253,272,158,278,202,252,271,249,178,283,221,287,300,276,298,192,266,174,263,337,315,130,293,292,188,288,320,214,109,140,173,264,269,307,184,335,294,208,292,316,241
"COG0189",50,75,49,96,52,63,106,72,72,77,89,70,104,160,101,58,77,85,116,48,65,117,67,35,81,91,83,72,80,88,74,65,88,84,71,81,86,55,72,61,155,69,65,65,85,91,49,211,105,76,57,64,81,92,81,67,210,58,81,78
"COG0190",42,48,38,49,43,38,18,54,44,32,30,66,55,22,47,56,42,38,16,44,50,46,49,39,48,56,52,45,54,32,77,78,94,63,70,87,56,59,73,65,25,64,67,89,76,83,52,20,25,64,63,76,73,70,71,61,35,54,89,63
"COG0191",23,20,13,15,31,10,24,19,18,18,21,23,29,13,40,24,58,30,17,31,33,17,19,22,38,22,17,21,37,9,22,25,24,13,16,15,11,26,29,43,9,45,29,6,29,17,31,9,7,12,18,21,26,16,28,23,14,33,18,11
"COG0192",87,94,65,94,91,80,47,95,81,64,75,104,94,52,88,109,77,108,40,84,86,85,91,94,67,89,133,91,94,101,107,88,97,81,79,120,56,93,87,100,40,83,108,117,111,98,68,35,27,82,93,95,96,80,98,110,43,94,91,70
"COG0193",20,21,34,32,31,22,9,38,25,18,31,36,30,3,33,24,27,31,15,37,30,17,27,29,28,22,29,16,36,18,43,46,55,49,29,40,25,47,42,43,13,41,30,24,53,44,38,9,15,28,38,37,38,33,56,37,18,35,53,33
"COG0194",31,37,17,36,42,31,17,49,29,31,45,51,35,16,44,32,43,53,16,34,36,18,42,28,38,49,36,35,37,25,53,43,36,42,27,18,26,33,37,50,21,48,42,27,54,37,25,22,21,29,36,39,39,31,47,20,26,27,39,35
"COG0195",59,79,60,75,53,63,29,77,68,44,68,84,73,30,66,73,64,83,29,78,85,47,64,64,62,75,75,43,90,55,108,93,110,100,74,97,71,124,87,98,29,101,105,101,105,132,76,35,31,85,115,92,132,80,135,96,58,101,111,62
"COG0196",50,76,52,66,71,40,21,80,62,42,54,71,64,16,60,75,59,62,24,77,67,37,62,44,49,84,57,50,63,59,81,64,61,60,50,39,47,46,71,67,21,51,74,53,69,73,49,16,26,36,52,64,51,35,71,51,28,66,78,50
"COG0197",26,24,23,29,31,34,8,35,36,26,31,34,27,9,37,35,35,35,14,27,44,28,34,21,41,36,32,31,25,27,25,35,22,36,28,43,29,36,23,34,11,39,27,32,34,24,23,12,9,40,34,52,29,33,33,34,31,37,33,33
"COG0198",14,18,16,11,20,10,5,10,13,6,17,10,15,9,16,15,19,18,12,22,21,17,12,14,22,18,12,18,13,17,22,16,23,29,22,16,12,18,8,18,6,16,20,16,21,23,17,3,5,19,10,22,15,13,18,18,16,20,12,18
"COG0199",12,23,9,22,20,11,8,22,21,13,14,17,27,7,18,17,12,22,7,26,22,8,19,12,20,29,20,11,24,8,22,25,26,22,12,18,6,24,22,19,9,26,16,14,20,17,7,9,9,7,16,26,23,16,17,9,9,21,19,15
"COG0200",21,43,22,42,31,23,15,32,26,29,28,33,30,8,20,30,30,30,10,26,30,41,30,37,29,41,32,31,29,30,29,32,35,32,26,51,14,32,27,36,11,30,26,33,33,33,32,8,13,35,27,36,28,35,31,33,16,27,33,18
"COG0201",79,117,80,115,93,82,40,118,106,95,97,116,69,36,103,124,113,115,36,84,114,85,107,76,133,103,127,60,105,95,99,122,110,122,100,132,65,101,77,116,41,117,90,83,78,114,82,32,52,88,74,104,101,66,116,108,73,109,99,79
"COG0202",83,70,57,86,89,75,26,86,73,57,77,77,79,46,76,87,74,98,42,68,88,53,85,76,88,96,84,67,85,59,82,90,83,80,61,79,70,91,79,77,31,79,60,68,88,92,78,26,44,75,69,75,75,63,79,85,93,93,75,53
"COG0203",20,32,19,26,20,24,13,30,29,26,21,26,27,8,32,34,31,31,12,30,33,19,23,20,26,38,21,19,28,14,21,22,31,22,18,20,21,31,23,33,12,23,24,24,31,34,20,5,10,24,33,20,28,25,34,25,21,24,20,27
