"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG0099",22,28,38,31,35,41,12,34,27,34,20,30,36,11,36,25,22,33,38,30,26,30,24,22,35,34,31,26,35,36,31,7,8,35,31,32,26,17,31,4,11,32,8,35,35,29,28,25,32,30,36,24,6,31,42,21,38,39,31,9
"COG0100",21,33,35,21,31,32,25,22,28,27,15,30,38,14,27,26,24,23,25,24,24,37,38,27,38,27,34,22,33,29,28,11,18,31,36,28,26,11,33,4,12,27,15,29,42,27,28,26,30,26,23,30,15,34,23,26,28,27,29,9
"COG0101",26,60,44,57,66,42,29,42,56,30,22,58,51,18,79,64,44,44,55,29,54,54,62,45,65,65,42,49,65,50,57,21,26,41,63,72,62,21,66,15,14,46,18,67,58,51,67,62,30,46,45,55,22,59,65,48,68,67,57,25
"COG0102",30,31,37,34,38,53,23,43,32,26,19,35,44,6,49,34,34,27,34,36,35,37,34,19,46,40,26,34,30,34,44,15,14,36,33,39,31,15,33,9,9,28,18,36,38,36,30,29,33,33,20,33,15,33,30,40,25,48,43,12
"COG0103",21,28,27,27,35,19,14,22,30,26,15,40,28,5,31,38,28,36,36,22,22,32,18,30,27,30,24,28,30,31,34,16,16,24,36,24,31,10,29,7,13,31,11,30,29,33,31,29,20,37,24,30,15,28,30,27,30,20,32,7
"COG0104",74,98,84,97,115,78,58,103,118,109,56,116,118,42,124,110,89,119,102,78,97,108,101,65,99,112,82,86,105,94,113,62,62,99,105,111,107,49,90,43,74,68,39,113,95,115,94,93,69,100,80,86,50,83,77,104,113,98,92,55
"COG0105",23,27,41,28,34,30,24,26,30,27,8,31,31,11,30,39,20,32,29,27,29,40,23,32,43,36,36,27,31,28,41,9,16,31,32,36,31,16,27,11,16,26,11,34,29,32,36,36,21,22,30,29,19,23,18,24,28,36,30,7
"COG0106",25,39,32,39,53,46,38,42,44,35,24,39,42,13,40,26,45,41,45,43,41,41,44,41,33,36,36,36,40,27,44,18,16,37,30,33,45,15,52,14,17,28,26,49,38,44,46,28,18,44,39,44,22,37,30,34,38,41,37,11
"COG0107",48,70,54,47,61,46,32,55,43,64,32,47,47,27,47,52,49,52,60,47,57,83,56,54,55,51,47,44,74,51,52,21,16,62,46,49,41,23,71,18,16,37,19,44,48,70,55,48,33,47,48,56,24,54,46,31,58,44,49,5
"COG0108",41,84,42,98,83,59,40,77,71,67,31,76,75,20,83,60,57,102,83,35,79,55,70,48,87,67,67,65,86,59,77,32,39,64,77,105,77,29,87,22,40,42,28,78,83,81,78,61,54,75,32,100,50,81,60,73,72,72,83,16
"COG0109",69,71,79,71,70,78,65,70,80,68,50,94,87,30,82,98,66,90,78,88,73,103,78,66,74,65,80,81,90,71,72,31,21,85,91,85,88,38,73,18,44,57,23,78,78,82,83,71,81,58,55,70,42,67,63,74,91,85,88,13
"COG0110",32,19,33,28,25,42,39,28,19,42,30,41,25,21,29,23,17,30,18,46,20,50,14,38,37,30,37,36,30,18,16,15,19,24,18,16,18,33,18,11,28,16,27,15,18,11,18,12,42,17,24,12,32,18,19,12,13,15,19,18
"COG0111",160,178,129,173,153,196,173,164,176,234,139,190,150,92,191,174,154,181,180,183,215,172,165,213,148,174,141,200,161,152,192,97,75,179,173,149,157,97,190,70,77,188,108,184,161,164,214,173,105,190,196,180,138,185,158,160,186,159,185,82
"COG0112",75,115,103,123,112,92,77,99,94,92,70,101,107,34,99,107,103,104,107,100,96,117,90,97,102,114,85,84,86,125,92,43,38,59,109,94,90,60,89,63,61,93,47,110,102,110,105,109,75,109,63,112,65,102,106,105,94,108,89,23
"COG0113",55,80,61,62,78,50,32,68,71,57,37,89,59,24,80,81,64,87,88,55,78,58,78,63,87,71,68,59,85,50,68,24,22,53,71,76,56,27,68,16,28,50,30,75,48,74,87,66,54,89,37,64,26,78,91,57,67,84,79,16
"COG0114",50,108,79,97,97,71,52,89,98,102,45,78,90,30,105,99,95,91,100,46,91,83,103,62,108,115,107,54,105,96,119,46,31,82,94,123,102,49,90,34,33,49,44,90,102,84,116,101,39,95,64,109,61,70,90,103,119,94,75,26
"COG0115",67,114,105,98,93,102,76,86,96,100,71,90,104,36,115,105,88,102,96,118,103,130,112,85,97,105,82,109,103,95,155,75,50,124,162,153,121,86,157,52,57,121,76,163,157,143,133,160,135,144,117,138,81,156,181,143,173,154,138,38
"COG0116",36,12,20,28,30,7,29,25,29,7,34,2,7,34,12,12,19,21,17,10,28,5,21,14,49,17,38,9,12,16,25,10,3,24,27,8,18,62,19,31,30,19,16,13,10,43,21,16,44,21,8,23,40,14,23,21,20,12,23,28
"COG0117",28,60,51,49,66,36,32,70,59,55,35,46,77,17,73,69,45,55,50,41,52,46,57,50,73,78,57,29,87,56,57,15,19,54,49,84,72,35,59,17,21,37,15,69,52,44,68,55,28,59,27,68,29,66,52,60,65,71,50,15
"COG0118",17,52,34,38,34,26,25,37,45,53,30,33,41,10,42,41,27,37,46,36,43,49,34,41,39,37,54,41,60,34,30,9,9,26,33,30,28,5,39,11,12,26,7,35,32,41,32,19,12,32,22,33,22,39,28,29,35,31,27,9
"COG0119",156,194,173,182,201,199,119,191,192,196,93,222,233,117,207,189,219,196,195,195,196,231,178,190,164,200,167,175,238,179,211,90,115,167,181,169,172,97,226,110,91,186,105,215,204,205,214,205,141,244,186,191,136,210,185,197,203,209,219,130
"COG0120",12,6,14,8,8,16,12,18,6,11,14,15,11,5,17,11,20,16,9,26,14,18,7,7,22,13,22,14,14,14,15,23,5,19,24,21,21,12,21,6,12,21,5,21,29,28,29,18,30,29,8,20,20,21,23,23,26,24,21,13
"COG0121",11,0,9,1,1,2,13,1,5,1,7,1,0,14,1,1,4,1,0,4,1,2,1,10,0,0,4,2,0,5,1,3,1,6,2,0,4,22,2,3,15,2,4,0,3,0,0,1,20,1,8,1,30,2,0,1,3,0,3,16
"COG0122",48,44,47,35,41,62,51,33,38,50,41,51,39,24,62,43,36,29,43,62,32,59,35,35,27,41,21,50,50,29,41,22,12,50,33,54,37,38,52,5,37,32,14,31,36,28,54,47,34,42,30,43,23,47,30,36,31,44,48,14
"COG0123",46,77,60,81,70,45,50,92,53,56,71,63,61,36,75,73,58,74,77,50,42,37,72,78,40,40,50,33,81,61,67,37,23,77,54,79,63,44,87,18,36,52,41,62,74,65,78,76,31,58,55,81,82,100,85,56,61,80,60,16
"COG0124",66,119,103,104,105,87,63,107,100,100,43,119,103,28,130,110,80,107,127,87,93,139,95,73,114,100,91,93,110,108,123,33,36,91,95,122,115,43,112,26,32,83,35,111,102,115,103,112,77,98,83,125,33,88,98,93,97,108,105,25
"COG0125",42,39,38,32,36,43,23,41,33,52,21,45,42,11,40,34,28,42,41,32,39,45,48,44,47,28,34,52,40,43,47,14,17,22,41,56,55,20,36,15,18,36,17,44,46,28,45,56,46,30,35,48,19,38,30,38,44,53,48,11
"COG0126",58,96,74,114,115,92,59,74,88,78,61,87,113,38,115,105,65,105,124,81,86,118,81,70,99,98,90,93,113,79,74,38,37,59,115,101,106,38,90,30,34,76,31,93,92,95,116,94,89,83,85,95,33,85,74,96,113,88,85,18
"COG0127",26,46,44,60,66,30,28,56,48,45,23,49,54,19,69,44,37,63,60,50,45,56,45,38,71,53,63,38,55,62,55,9,11,30,55,54,52,15,56,11,14,37,15,63,49,67,56,46,41,32,37,63,19,47,48,57,67,54,67,16
"COG0128",60,90,67,111,80,86,56,100,82,94,41,112,113,31,116,101,81,117,106,78,90,98,105,62,101,84,90,89,104,63,139,34,35,74,93,108,107,25,99,22,20,73,32,106,102,75,103,85,88,90,54,88,70,87,93,86,97,97,95,48
"COG0129",117,159,133,175,162,148,95,171,157,156,103,162,193,114,148,165,174,176,165,133,171,142,152,110,136,147,127,131,139,165,160,119,52,139,143,118,141,104,165,39,83,124,90,156,138,190,179,122,96,195,81,161,150,192,165,168,170,149,153,97
"COG0130",36,45,50,28,47,47,36,41,30,46,26,58,40,21,36,48,46,52,43,35,38,51,47,25,57,43,52,47,33,52,36,23,14,38,47,26,45,22,47,17,22,45,25,66,54,39,50,41,53,47,54,38,31,41,43,42,47,40,50,13
"COG0131",30,50,30,51,39,33,17,42,38,48,23,43,35,16,31,36,41,28,45,34,47,44,46,34,46,35,41,41,49,35,38,19,9,46,21,23,35,22,44,18,22,40,16,42,41,49,34,39,27,37,24,46,28,46,29,26,35,30,34,10
"COG0132",12,9,14,17,15,21,17,10,18,20,19,6,5,17,2,8,10,13,12,15,15,15,11,12,29,14,29,19,9,16,12,9,2,9,11,3,5,13,5,8,7,14,2,12,16,18,7,5,22,9,12,16,19,6,5,7,15,9,13,11
"COG0133",45,71,75,72,85,56,39,77,76,79,40,85,82,31,77,73,62,83,99,71,96,87,68,57,73,81,69,64,79,88,79,39,25,63,92,71,74,30,89,20,39,56,32,77,68,107,100,58,57,100,51,86,104,77,57,66,93,69,81,30
"COG0134",45,54,60,60,49,49,39,50,61,49,37,63,37,26,51,44,35,49,54,36,48,49,50,41,66,50,37,51,52,27,52,13,11,54,58,49,40,42,59,12,29,45,11,44,42,53,66,52,35,34,36,42,30,56,30,40,60,54,47,15
"COG0135",32,42,35,39,27,20,22,29,36,29,30,36,37,19,44,33,32,36,34,23,38,27,43,30,48,39,39,24,41,22,35,18,11,34,36,43,35,29,35,14,18,30,18,54,37,47,49,32,15,34,20,36,27,39,41,28,42,30,34,10
"COG0136",62,80,73,92,82,76,51,84,82,71,48,88,97,36,109,78,78,99,78,77,70,64,77,41,62,91,58,70,115,90,93,45,25,80,67,77,72,40,83,26,45,73,29,70,87,91,96,81,67,64,49,104,48,90,73,78,102,97,68,31
"COG0137",59,96,59,78,77,83,53,82,63,73,55,80,64,28,78,51,75,68,82,71,91,92,76,80,62,86,67,78,100,68,87,42,32,54,80,65,70,41,73,30,18,63,24,83,65,73,77,65,54,79,55,80,45,77,83,74,75,66,82,19
"COG0138",50,122,90,115,129,66,56,109,106,101,60,131,103,41,100,120,99,110,117,72,112,110,114,104,138,125,107,83,130,114,115,44,32,103,103,133,107,60,120,35,63,76,38,122,125,137,147,161,74,109,102,118,34,103,127,135,128,129,97,55
"COG0139",14,28,21,31,38,24,22,26,27,28,19,43,22,19,28,19,30,30,38,25,33,27,28,27,35,29,24,17,30,31,33,8,7,22,24,29,22,17,25,8,6,23,7,33,29,34,36,22,25,34,24,34,14,24,23,21,30,19,24,7
"COG0140",6,21,17,25,19,15,15,19,26,21,11,16,13,6,17,17,10,19,24,10,24,11,12,12,25,15,16,12,20,19,28,6,3,21,18,7,17,14,20,8,7,9,8,17,12,27,16,9,5,25,5,25,11,18,16,10,22,14,14,14
"COG0141",73,121,80,124,113,102,51,121,88,98,67,125,121,37,104,101,105,129,130,81,96,103,104,81,109,116,97,103,123,99,117,35,43,95,114,105,99,43,125,21,39,103,17,111,104,101,151,102,60,116,61,114,40,125,124,111,94,97,114,26
"COG0142",96,153,140,136,140,164,109,152,136,137,83,165,136,68,157,153,122,173,158,154,141,142,151,110,161,146,136,130,164,151,154,51,43,127,148,154,145,56,168,35,51,140,43,146,156,155,171,143,141,146,111,144,58,138,143,148,159,161,142,35
"COG0143",84,116,114,109,118,112,80,113,113,122,57,122,118,54,128,112,99,144,138,133,112,151,113,90,109,121,112,130,133,95,113,47,45,110,115,126,125,38,99,39,32,114,49,111,135,112,117,98,109,106,109,124,73,138,114,114,119,139,110,28
"COG0144",45,35,55,51,65,34,44,58,58,32,32,32,27,40,31,54,44,53,50,37,66,27,45,31,71,57,68,32,28,76,46,58,17,60,71,23,52,44,60,29,31,29,51,44,41,87,37,37,50,40,61,54,35,38,68,50,76,60,64,28
"COG0145",96,42,66,53,28,159,109,68,46,143,121,84,29,34,23,74,61,45,38,148,102,114,39,178,27,40,97,156,14,106,51,50,10,47,76,20,58,12,50,45,8,166,64,54,73,85,47,69,43,41,193,50,13,75,84,54,39,64,91,15
"COG0146",95,35,57,40,37,94,92,49,41,136,89,56,11,22,14,47,35,50,31,123,81,69,30,167,27,27,76,130,12,88,48,39,8,41,68,10,41,14,33,30,3,118,55,35,53,77,32,55,46,42,168,36,23,56,52,37,41,39,83,8
"COG0147",92,160,138,164,174,118,82,150,130,106,96,161,141,76,171,161,117,168,185,107,147,136,139,125,155,160,124,118,178,110,167,70,43,121,152,166,149,62,154,54,56,114,60,157,117,156,175,156,79,115,96,165,67,138,130,115,138,141,156,57
"COG0148",58,98,81,95,110,115,66,95,81,107,53,96,88,42,105,83,104,88,109,102,98,109,87,89,98,100,81,78,109,100,106,33,29,55,94,97,107,27,106,40,32,85,42,105,103,106,110,111,82,102,84,100,47,95,69,101,89,91,93,30
"COG0149",32,47,38,58,46,46,33,53,49,47,32,60,72,20,72,59,42,63,45,41,50,62,61,50,42,57,51,41,51,46,59,24,13,33,61,63,47,27,46,15,22,48,25,70,59,55,49,58,49,48,42,51,16,46,45,53,52,53,57,15
"COG0150",60,90,59,94,84,79,36,73,82,89,40,84,88,53,100,91,61,82,86,81,94,81,92,77,90,94,69,69,76,62,95,26,23,63,94,94,67,27,71,125,165,71,30,82,72,70,82,195,66,53,86,86,38,69,66,113,99,89,70,82
"COG0151",83,116,80,110,96,112,65,89,108,108,72,94,110,54,93,105,63,95,116,83,93,104,98,102,118,97,100,79,91,87,96,37,27,83,115,116,97,38,121,26,37,80,30,102,70,91,112,92,84,87,77,89,52,105,93,77,97,98,97,27
"COG0152",39,48,57,60,47,61,30,50,68,54,49,70,61,29,66,62,60,62,72,57,59,54,52,71,64,63,57,54,55,62,71,27,48,70,61,74,62,24,51,21,75,54,25,70,69,48,63,65,54,63,57,57,17,67,41,64,52,57,68,43
"COG0153",17,18,15,14,9,11,12,17,17,16,20,17,5,6,25,16,10,18,15,7,11,10,22,22,13,11,13,20,8,22,24,4,9,20,16,18,14,48,26,5,21,27,0,16,21,17,14,23,10,14,36,17,1,16,20,13,9,20,17,2
"COG0154",233,246,254,237,259,349,198,200,235,304,271,265,180,123,229,194,237,233,285,297,286,222,207,203,182,202,182,347,258,258,214,171,68,148,200,222,224,91,269,89,95,289,151,240,230,238,266,203,175,267,224,265,226,294,159,203,202,245,244,57
"COG0155",46,24,53,47,45,65,46,41,55,28,53,24,11,57,4,26,42,66,52,53,64,30,32,78,64,42,65,48,14,43,50,38,3,33,67,9,39,47,37,29,40,57,30,28,19,63,31,23,67,36,44,72,60,25,20,26,55,31,54,23
"COG0156",58,63,58,69,66,82,49,62,72,70,53,56,71,51,53,68,80,78,68,66,64,57,76,76,77,57,91,76,36,61,44,43,18,85,75,73,65,79,85,39,49,66,63,59,63,56,51,43,70,74,89,69,39,69,52,72,59,64,56,17
"COG0157",36,29,45,46,49,47,31,37,44,37,31,46,49,23,42,47,25,38,42,30,40,51,47,33,47,42,44,47,57,42,53,23,16,34,45,40,41,18,43,21,13,31,16,45,47,51,40,29,61,35,39,49,36,39,41,44,53,40,48,11
"COG0158",44,5,16,8,2,4,18,10,9,13,27,6,3,18,3,7,10,1,4,7,2,11,15,9,7,1,19,4,1,13,2,13,4,12,4,7,12,33,10,6,16,6,7,5,7,7,7,4,10,5,11,5,5,6,19,9,7,4,2,23
"COG0159",37,53,43,65,58,47,32,46,55,43,27,55,42,19,51,40,38,55,48,36,52,65,43,56,49,44,33,42,51,40,60,20,12,53,37,43,49,17,53,17,17,32,14,61,37,46,80,37,35,48,23,58,51,58,43,54,63,36,54,13
"COG0160",80,19,45,34,29,80,61,34,33,53,48,60,53,57,57,68,45,35,34,94,39,42,39,92,30,49,36,91,31,55,32,38,29,70,56,76,67,16,29,36,25,82,81,29,62,29,30,57,54,27,117,49,134,49,55,55,42,42,51,74
"COG0161",109,103,128,137,135,128,91,106,120,129,75,149,67,69,99,116,93,119,130,146,119,124,110,123,100,113,102,145,120,135,127,65,42,102,106,107,90,69,119,47,47,147,123,102,95,134,117,98,89,155,113,106,161,115,135,107,104,107,131,56
"COG0162",50,105,85,82,98,80,57,99,78,96,44,92,91,30,89,95,69,102,101,76,99,109,81,74,92,89,78,94,101,73,99,27,35,78,97,98,84,34,89,34,36,59,44,97,106,86,105,86,78,77,68,84,63,91,85,84,91,96,92,26
"COG0163",20,1,12,4,6,22,13,5,3,20,11,14,1,14,12,9,15,1,6,14,8,14,7,14,3,8,11,24,0,7,5,3,3,9,11,6,6,29,7,12,7,15,7,3,4,6,2,4,23,9,19,2,24,6,2,12,5,5,12,8
"COG0164",28,45,40,35,47,44,32,51,50,50,23,54,73,15,65,54,28,39,68,47,39,55,42,52,43,41,35,48,49,30,56,13,22,43,43,39,46,11,50,20,19,36,14,42,49,33,47,42,35,34,38,53,18,51,45,59,40,39,45,10
"COG0165",71,97,84,96,86,97,55,101,70,103,51,86,90,60,84,94,63,81,95,120,101,100,88,103,73,86,60,74,100,68,97,34,25,77,96,60,89,44,99,30,35,74,29,99,79,74,104,81,70,87,87,102,47,80,74,68,84,79,118,24
"COG0166",74,96,91,97,103,99,61,94,97,82,51,104,88,40,107,94,53,87,109,98,100,100,108,78,108,92,93,76,97,79,92,43,32,88,97,90,109,38,106,18,32,84,33,95,85,105,114,71,82,75,84,106,78,80,70,72,96,90,91,38
"COG0167",65,68,75,97,93,88,50,78,74,68,53,96,89,29,70,89,64,103,95,83,95,89,74,102,84,95,65,63,83,59,86,30,21,77,90,93,86,29,87,51,30,73,36,78,79,70,89,78,67,55,88,95,80,96,72,73,102,86,96,21
"COG0168",73,114,98,119,129,106,74,129,124,111,75,144,131,55,147,133,89,145,135,80,102,127,113,98,118,140,103,106,142,84,137,59,37,113,110,172,131,63,156,43,76,87,47,163,140,115,154,135,77,114,86,130,40,125,129,112,152,103,113,44
"COG0169",50,62,54,61,61,61,37,52,60,61,30,76,80,28,67,64,35,66,74,66,61,77,63,51,75,61,75,49,62,39,85,17,24,56,54,60,59,20,61,30,32,54,33,54,62,69,62,61,55,47,47,58,28,60,48,67,55,59,72,22
"COG0170",3,11,11,11,8,8,5,7,13,4,2,2,1,0,9,6,3,15,7,10,20,9,8,23,23,3,19,19,4,11,15,0,1,2,13,12,11,0,6,1,0,4,0,12,9,11,1,10,18,3,60,13,0,7,1,6,11,8,8,0
"COG0171",46,95,86,107,109,74,66,99,99,91,46,99,94,52,100,85,90,93,110,64,84,111,108,73,64,112,81,78,104,87,95,53,299,64,76,77,80,41,85,111,113,59,45,87,72,92,100,130,71,73,71,91,69,102,60,103,101,87,76,89
"COG0172",70,91,100,90,87,80,50,77,72,97,56,112,120,41,98,97,83,94,101,89,96,101,84,78,82,89,75,87,122,96,96,39,38,81,105,105,94,26,97,37,29,89,34,105,79,79,95,87,92,95,73,101,43,83,94,91,101,99,106,15
"COG0173",74,151,105,131,146,93,74,136,133,106,68,109,138,43,149,125,118,147,132,78,143,124,127,101,123,139,117,81,134,95,150,35,44,105,128,127,124,46,152,39,39,102,49,131,116,116,146,128,66,138,100,149,63,125,108,134,161,120,118,33
"COG0174",169,222,173,222,192,279,160,205,189,229,144,223,200,116,220,215,206,235,204,215,212,227,188,226,143,235,121,271,274,199,185,90,112,204,189,200,183,53,216,65,95,259,97,193,234,188,196,214,141,301,159,200,63,254,243,225,210,209,194,137
"COG0175",68,27,33,31,25,34,47,30,35,28,37,31,14,78,12,26,37,27,22,40,35,39,30,47,57,26,44,38,19,23,15,95,31,41,35,13,20,127,33,90,86,35,62,27,15,26,22,20,50,26,40,20,61,23,18,21,21,25,36,54
"COG0176",37,65,80,93,84,32,34,109,108,43,32,52,42,107,55,51,106,59,54,37,60,47,70,39,76,75,52,41,80,63,43,26,426,37,39,38,43,29,26,174,202,24,40,61,34,54,25,99,19,31,27,72,20,90,22,48,54,31,27,321
"COG0177",24,41,49,58,55,46,41,44,69,49,25,66,46,23,44,50,34,46,62,37,56,65,52,51,63,58,49,55,49,54,50,23,23,49,61,47,57,20,55,28,25,31,27,61,61,33,50,45,52,35,41,54,21,45,36,45,54,54,50,12
"COG0178",138,245,211,196,222,176,142,219,203,188,141,221,249,95,261,250,238,259,257,180,226,222,221,184,238,248,231,159,242,222,258,83,65,207,246,261,233,111,245,103,105,215,78,241,228,203,235,214,179,225,169,234,120,207,236,234,209,256,248,64
"COG0179",65,76,68,62,65,104,91,56,49,95,79,90,49,48,86,81,77,59,77,103,71,84,72,41,42,65,32,106,91,59,69,60,25,85,54,76,75,46,81,22,46,109,53,84,96,56,69,62,101,82,65,63,34,77,105,72,69,92,103,47
"COG0180",49,87,71,85,91,93,43,89,79,101,48,87,92,37,109,85,73,92,82,88,116,93,87,73,89,98,76,71,90,79,100,29,22,72,99,87,96,34,96,24,32,65,36,94,102,92,79,74,97,85,87,88,34,65,73,87,84,97,62,42
"COG0181",45,80,61,79,85,47,38,76,74,45,35,96,59,29,77,84,63,88,73,63,82,68,70,46,65,69,60,53,94,59,57,27,26,58,74,81,55,24,76,12,30,39,15,79,68,94,101,76,73,61,25,69,28,67,72,71,86,73,76,21
"COG0182",34,27,29,29,30,42,34,33,27,41,14,50,27,14,24,41,25,32,39,53,21,57,40,49,13,27,20,53,40,30,29,3,13,18,34,28,38,5,18,10,12,48,7,20,44,34,38,37,36,25,42,39,26,46,11,22,37,24,31,13
"COG0183",225,149,193,188,168,271,234,146,144,229,226,257,151,212,195,196,195,158,144,235,171,218,173,240,122,195,150,244,160,245,180,227,70,191,194,201,203,173,170,201,116,235,150,168,234,174,173,192,257,202,241,144,239,160,224,191,160,210,199,164
"COG0184",18,23,20,27,18,31,22,20,27,23,20,34,17,13,14,22,14,22,19,29,19,33,14,29,26,22,22,18,23,26,22,10,10,17,26,22,25,7,25,11,8,21,7,22,19,15,24,20,31,14,23,23,7,21,23,27,17,21,22,7
"COG0185",13,14,19,26,22,17,17,21,18,23,9,24,23,5,31,22,22,21,20,19,15,35,18,19,26,18,19,20,15,26,24,10,7,17,36,16,19,10,16,3,5,20,4,23,14,15,23,21,25,18,15,17,7,25,23,17,37,27,20,3
"COG0186",18,15,15,11,17,18,17,15,19,12,10,18,14,12,17,19,13,12,21,22,11,25,15,9,19,17,28,22,14,8,26,2,8,6,23,13,12,17,17,3,10,17,4,17,15,10,15,13,16,27,12,18,6,12,24,17,17,18,14,5
"COG0187",152,255,171,234,234,166,153,199,228,203,147,258,456,127,271,283,243,244,262,167,178,217,249,199,218,230,182,187,270,257,246,150,84,269,199,276,217,127,261,92,115,191,117,263,219,204,261,212,131,269,181,227,124,234,247,270,255,258,191,81
"COG0188",173,297,234,292,299,178,167,263,296,237,152,249,474,106,315,314,273,341,303,185,255,202,281,198,345,291,259,185,305,322,257,143,96,242,319,303,266,129,296,100,128,231,122,285,267,295,317,281,154,302,221,280,184,271,279,318,323,347,273,88
"COG0189",78,76,76,105,88,67,72,85,112,49,81,71,79,138,81,62,72,78,74,75,91,62,81,35,80,92,68,57,84,56,66,120,134,61,61,72,62,128,91,180,106,58,162,90,65,80,88,77,103,94,38,71,68,76,71,99,75,54,61,92
"COG0190",54,84,65,67,63,73,50,72,81,75,39,72,72,26,69,64,73,86,63,80,72,64,56,57,66,70,55,75,86,74,82,33,24,63,77,78,56,22,82,26,33,57,19,59,71,69,63,79,64,70,53,62,43,70,63,75,76,81,71,24
"COG0191",14,28,40,36,35,12,15,35,27,8,10,16,13,16,19,24,34,43,27,13,31,10,34,13,21,16,28,13,23,29,13,5,4,26,18,6,18,3,19,10,11,17,9,23,24,31,20,17,8,27,6,28,18,18,16,18,26,24,13,15
"COG0192",60,117,83,75,100,95,38,101,70,87,48,124,103,34,109,118,99,88,93,100,94,99,81,112,85,99,73,76,122,91,99,26,35,69,91,122,103,34,104,29,30,66,51,98,98,92,112,80,103,115,77,88,57,82,75,113,86,92,78,24
"COG0193",14,38,24,45,50,25,19,48,25,38,14,37,49,8,52,41,46,38,52,28,41,41,41,41,47,48,44,27,48,45,36,9,11,27,18,26,34,10,31,5,12,22,10,29,25,25,29,21,10,29,32,43,15,24,29,28,25,21,33,9
"COG0194",26,44,35,48,50,30,21,40,34,37,24,40,45,20,41,51,30,33,25,29,39,27,29,29,45,45,32,29,36,25,36,18,11,31,27,45,42,24,42,8,32,28,12,46,26,31,59,41,20,33,30,51,25,37,44,41,40,29,42,10
"COG0195",51,119,81,127,127,90,70,104,106,94,64,137,106,43,108,103,118,119,126,81,108,98,97,110,109,118,76,73,152,100,127,45,36,110,87,98,95,31,153,33,36,89,38,124,92,110,139,95,73,109,67,105,55,97,123,115,94,82,93,22
"COG0196",45,69,49,61,64,53,37,57,57,44,40,46,80,14,69,57,48,51,66,42,71,57,77,53,59,72,54,38,76,37,73,15,27,47,59,76,51,27,66,14,32,47,16,59,72,70,76,47,32,56,49,75,33,72,67,73,52,70,66,21
"COG0197",18,42,21,29,33,34,17,19,28,35,15,42,26,22,25,30,42,24,38,29,25,40,28,40,38,45,33,24,40,32,25,11,10,14,44,26,26,14,30,10,21,20,12,34,27,26,30,21,35,28,28,33,18,33,34,37,40,25,31,8
"COG0198",14,12,15,15,10,19,9,16,11,22,13,13,15,8,8,19,14,20,15,19,11,22,9,13,24,17,22,13,17,17,17,1,3,12,18,20,14,14,21,8,6,13,11,22,11,18,17,20,20,16,22,15,9,16,12,21,15,17,23,4
"COG0199",10,27,12,19,17,13,8,19,23,11,6,22,15,10,21,19,17,25,21,8,22,20,22,12,21,16,14,6,20,14,20,5,5,15,15,20,14,10,23,2,11,8,4,21,29,15,31,17,10,23,6,20,9,20,16,20,26,24,25,6
"COG0200",15,29,30,41,26,30,21,35,24,39,21,35,38,11,36,33,31,29,45,35,29,49,31,29,27,29,39,36,43,39,30,15,10,21,28,42,21,13,33,10,9,22,13,37,28,30,29,23,24,24,20,27,19,22,32,23,37,40,28,4
"COG0201",73,120,82,98,122,104,78,102,96,112,49,103,96,39,112,101,106,106,116,70,81,105,112,89,113,108,92,78,120,116,74,24,14,40,71,71,68,29,63,18,30,51,24,66,80,61,71,75,64,68,59,66,24,63,62,72,68,78,65,7
"COG0202",35,56,53,51,53,47,34,66,42,60,34,48,91,25,49,49,39,50,44,43,37,57,44,40,51,61,41,34,50,67,87,35,33,69,86,86,84,35,81,31,48,62,42,87,81,58,61,91,67,80,84,77,43,73,70,96,70,77,78,13
