"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG0228",894,752,851,618,537,537,492,594,760,654,644,917,683,817,492,984,880,806,629,793
"COG0229",523,649,322,223,1216,310,1251,80,510,319,473,143,264,660,209,338,558,313,389,593
"COG0230",97,251,236,26,234,241,216,47,216,151,227,280,231,276,116,330,144,318,243,112
"COG0231",1840,1730,1823,2367,1395,1465,1111,1721,1572,1239,842,1116,1127,909,1270,1201,1128,946,877,1192
"COG0232",2815,2146,2961,2969,2230,2101,1739,3555,2122,2781,2311,3459,3017,2439,5015,2916,2545,2988,2746,3171
"COG0233",1872,1792,1729,1475,1414,1703,1207,1800,1621,1466,1558,1502,1380,1677,1607,1766,1523,1637,1459,1824
"COG0234",880,1009,984,878,564,864,516,592,865,593,779,869,775,802,735,1065,635,861,635,964
"COG0235",3199,3637,3139,3539,2964,3480,3693,4209,3011,2638,2079,3086,2499,2716,4840,3651,2869,2962,2488,2989
"COG0236",1127,1181,1327,801,702,1549,879,699,1170,1426,1313,981,1319,992,1218,1399,761,1252,1462,952
"COG0237",1247,1509,1350,1132,1265,1348,897,1755,1370,1220,1210,1604,1187,1319,1374,1583,1335,1246,1353,1551
"COG0238",626,418,873,712,320,500,303,554,505,418,412,701,669,481,580,689,514,498,502,591
"COG0239",275,830,337,434,659,819,567,112,663,402,459,290,428,547,413,754,418,599,370,259
"COG0240",2340,2251,2156,2486,1949,2232,1489,2904,2359,2085,2004,2623,2169,2330,2457,2498,2339,2382,2333,2103
"COG0241",1376,1825,1099,1297,2130,1485,1629,2118,2042,1237,1195,1442,1346,1468,1429,1261,2110,1162,1761,510
"COG0242",1972,1756,2272,1853,1148,1822,1297,1281,1564,2021,1633,2080,1778,1647,1719,2282,1690,1597,1444,2363
"COG0243",1633,1789,773,7946,1955,1069,2579,2300,1478,648,2101,675,3170,626,361,441,1588,331,1420,1105
"COG0244",1404,901,1526,896,631,1358,561,381,990,1095,1268,1551,1418,820,849,1205,883,1000,927,1682
"COG0245",1676,1478,1300,1501,1245,1392,1124,1740,1580,1430,1454,1375,1404,1404,1840,1738,1470,1614,1652,1850
"COG0246",2980,2411,2356,8108,3035,2798,3607,3114,2334,5189,2928,3833,3417,2741,6756,2903,3090,3108,4585,1977
"COG0247",1724,2625,1480,2592,1990,1790,1299,2423,2247,1202,1876,1650,1936,2861,2099,2784,2929,1977,1447,1999
"COG0248",1293,1108,1044,1772,1087,1365,1312,1510,725,542,1464,2402,1838,1238,2246,1081,1635,928,1335,1391
"COG0249",7755,6793,7392,4533,7029,6417,5885,9638,6260,7035,8056,8186,7562,6763,6027,5918,7298,6519,6519,7703
"COG0250",2126,1937,2249,2501,1299,1776,1236,2024,1464,1871,2228,2323,2107,1503,2030,1837,1551,1483,1639,2079
"COG0251",2485,2079,1785,2905,2323,2035,2277,1683,3022,1803,2136,1946,2238,2696,3137,2724,2208,2609,2004,1512
"COG0252",2919,4636,2597,2631,3700,2878,3831,4294,3780,3258,2925,2647,2560,4021,3284,3852,4016,3311,3440,2741
"COG0253",2153,2164,1765,1856,1585,1926,1469,2625,2090,2222,1541,2312,2173,2027,2476,2266,2127,2225,1831,2171
"COG0254",523,662,709,342,557,517,450,271,548,280,535,609,439,417,249,668,453,452,354,477
"COG0255",477,152,600,371,107,322,169,79,259,339,316,354,453,295,206,572,216,297,426,637
"COG0256",1264,1305,1444,1489,660,1036,643,1380,1115,1141,1087,1377,1213,894,1267,1283,1019,1150,974,1339
"COG0257",86,36,65,110,11,116,19,16,53,139,58,74,212,49,73,103,42,60,83,37
"COG0258",6328,4318,6035,7225,3588,3707,3637,6540,4486,4582,4341,5680,4580,4790,5350,4421,5124,5243,4832,6100
"COG0259",168,599,207,141,512,646,544,34,618,237,437,56,160,684,59,547,424,560,197,170
"COG0260",355,198,92,887,239,121,700,234,345,150,180,238,438,104,99,213,367,101,364,722
"COG0261",1168,955,1187,1139,631,883,599,1006,896,803,825,1223,832,824,1007,1027,819,908,928,1191
"COG0262",1406,1994,1431,1139,1180,1257,1175,1953,1476,1335,1078,1401,1366,1248,1506,1783,1250,1478,1005,1507
"COG0263",2032,2317,1724,863,1981,2053,1868,652,1858,2373,1397,1533,1462,1362,844,1519,1548,1332,1190,1255
"COG0264",2595,2315,2660,1876,2243,2360,1873,3354,2394,2588,2254,2796,2550,2347,2068,2564,2424,2204,2075,2820
"COG0265",4474,3820,4573,3957,4670,3804,2489,4929,4062,4405,3653,4263,3724,3594,3689,4697,4583,3707,4198,5960
"COG0266",242,393,300,1002,484,334,434,249,520,74,407,209,163,609,357,354,443,291,379,184
"COG0267",221,435,315,365,367,292,374,297,333,182,217,308,199,275,357,275,245,228,227,273
"COG0268",333,176,672,383,133,354,204,77,244,266,301,330,365,275,238,548,211,398,332,582
"COG0269",38,26,13,351,79,13,106,111,41,31,15,12,30,16,0,87,41,17,41,23
"COG0270",5176,5934,7492,6178,3113,3944,1862,11342,5884,6311,6039,5984,7340,5234,9611,5141,5097,5834,3334,5502
"COG0271",8,4,0,184,31,1,34,19,23,5,6,0,34,2,1,4,8,5,9,1
"COG0272",5448,3938,4799,4303,2868,3893,2462,5020,4298,3650,3954,4522,3531,4424,3581,4594,4655,5131,4223,6205
"COG0274",1919,2112,1451,2011,2527,1684,2425,2889,1679,1698,1506,1863,1484,2033,2645,1843,2043,1835,1927,1872
"COG0275",2713,2567,2847,2661,1952,2449,1889,2660,2406,3020,2553,2835,2975,2410,2703,2867,2490,2686,2460,2655
"COG0276",68,70,46,290,60,30,96,115,21,16,58,23,167,38,9,14,48,2,69,28
"COG0277",1239,1790,1271,2686,1257,1122,1079,963,1757,912,1352,1600,1396,2153,810,2028,2801,1730,1500,2063
"COG0278",9,6,0,160,24,3,30,15,7,8,5,1,45,2,3,1,6,3,6,6
"COG0279",693,398,357,712,484,413,914,177,313,331,187,455,376,302,155,240,760,127,858,319
"COG0280",4390,8090,4586,4804,6353,5568,4998,8749,6963,5169,4727,6110,5488,6016,5932,5214,6475,5785,5038,3028
"COG0281",3452,4415,2800,2791,3330,3417,3006,5288,3991,3694,3225,3527,3987,3165,3548,3088,4233,3848,3971,2569
"COG0282",2952,2129,3358,2742,2163,1904,1849,2731,2648,2338,2423,2948,2664,2736,1943,2991,2854,2494,2645,3376
"COG0283",1832,1155,1562,1908,1186,1252,1089,2178,1453,1378,1410,1951,1363,1486,1546,1806,1881,1654,1441,2071
"COG0284",2280,2114,1735,2043,1637,2057,1443,2486,1789,2354,2030,2459,2323,1930,2014,2016,2318,2044,2322,1836
"COG0285",3395,2792,3637,2996,1747,2442,1823,3197,2669,3545,2972,3393,2970,2319,2556,3001,2878,2894,3035,3008
"COG0286",6651,3907,7287,8798,4164,6139,6172,11071,6681,6672,6318,7967,6919,5928,5136,6441,5593,8543,6600,8096
"COG0287",1821,987,1504,1025,841,1366,1244,346,1401,1476,1651,1253,1378,1582,836,1803,1331,1587,2037,2184
"COG0288",292,449,198,766,518,355,568,174,456,351,456,989,774,455,490,286,626,611,355,236
"COG0289",2021,2656,1712,1782,1633,2212,1590,2503,2099,2066,2169,2212,2054,1673,1938,1908,1875,2067,1934,1764
"COG0290",1184,860,1083,1003,646,965,583,1211,992,810,1364,1822,1397,1309,1409,1837,1263,1578,1064,1598
"COG0291",561,469,637,344,452,503,513,340,450,469,284,300,311,325,234,412,235,316,261,343
"COG0292",1083,798,1308,1047,492,891,525,557,741,916,852,1171,913,734,953,1137,860,828,847,1070
"COG0293",71,39,36,186,48,47,36,54,44,10,62,12,124,31,15,15,36,2,39,39
"COG0294",1586,1883,1198,1851,1675,1325,1366,2285,1392,921,1290,1629,1277,1387,1743,1400,1658,1224,1040,747
"COG0295",1235,823,1112,1092,790,929,745,1466,944,862,915,1268,1069,1022,1205,1213,1038,1079,1154,1518
"COG0296",5335,4955,6131,2929,3357,4732,3564,4621,5034,6955,5949,7220,6374,4889,3086,5430,4751,6488,5695,5548
"COG0297",3023,2598,3382,2262,1659,3121,1674,2162,2344,3264,2602,2950,3190,2485,2558,3261,2263,3160,2965,3855
"COG0298",78,64,56,427,100,151,70,91,69,37,87,49,80,32,233,28,104,29,56,85
"COG0299",1613,1752,1588,687,1134,1598,1104,328,1343,1760,1455,1398,1374,1335,947,1707,1159,1758,1573,1263
"COG0300",1879,1460,1516,1038,1612,1383,2000,1938,1340,1838,1761,1482,1479,1742,1019,1523,1722,1305,1620,1959
"COG0301",1573,662,1783,891,297,847,404,277,946,1780,1165,1236,1516,964,456,1624,719,1378,1709,2360
"COG0302",1470,1185,1111,1542,914,1180,1092,1781,1453,1209,1375,1392,1299,1157,1420,1347,1234,1370,707,1167
"COG0303",897,757,896,1146,445,1126,957,299,694,1835,790,830,1072,518,1019,964,439,632,2037,776
"COG0304",3651,4196,3142,4048,4233,5121,4658,4410,3224,4194,4182,2741,2529,2365,3086,1845,3655,1965,2417,2528
"COG0305",4267,5235,5709,4501,2697,3675,3964,5110,5045,5163,3920,5275,3902,4692,3777,4046,6996,4299,5075,5110
"COG0306",511,660,272,1395,1103,1183,1326,338,486,592,629,579,863,615,1146,213,603,205,456,365
"COG0307",971,1360,582,1036,1396,1233,1085,1578,1313,1075,1099,1295,1243,1273,1249,1184,1203,1055,1091,556
"COG0308",704,761,294,1240,1391,528,486,383,497,565,821,957,587,273,280,169,817,278,352,482
"COG0309",490,408,854,848,247,828,157,227,632,1079,957,822,1218,363,794,695,454,635,549,636
"COG0310",230,185,163,247,69,236,272,84,245,121,138,205,158,110,388,241,142,170,352,195
"COG0311",378,249,466,1056,105,480,226,1113,259,361,493,511,412,170,816,418,417,266,209,433
"COG0312",948,2018,1418,937,966,884,358,279,2296,788,856,458,911,2474,471,2239,1759,1758,1103,2071
"COG0313",2745,3107,2574,2136,2364,2458,2058,2494,2777,2675,2690,2777,2566,2609,2611,2846,2741,2751,2609,2426
"COG0314",54,35,16,175,38,31,51,54,28,9,38,8,90,23,5,3,35,1,34,19
"COG0315",301,294,235,558,148,477,289,152,303,576,321,391,472,233,445,435,159,253,799,337
"COG0316",82,66,21,646,122,45,154,152,68,32,48,16,148,15,14,13,53,12,33,26
"COG0317",7381,6859,6148,6732,6373,5914,4735,10732,7010,6214,6137,7698,7419,6941,6875,6248,8240,6993,6086,6916
"COG0318",5668,5320,3999,3699,4834,4234,4430,3567,4719,4356,5694,3760,4485,5365,4019,3529,4473,5356,4474,5078
"COG0319",1529,1480,1644,1218,1099,1374,848,1817,1082,1405,1299,1517,1405,1262,1298,1605,1357,1312,1348,1630
"COG0320",855,1666,648,398,1207,991,912,414,1268,680,853,760,1049,1154,563,735,1003,849,729,447
"COG0321",545,1031,426,282,1309,631,705,249,932,451,604,449,604,924,332,707,766,704,467,250
"COG0322",4778,3160,4418,4818,3243,3536,3024,5039,3939,3694,3880,4843,4235,3980,3916,3780,4309,3946,3681,4685
"COG0323",3964,3664,3941,3356,2993,3103,2925,4802,3095,3626,2204,2055,2052,2105,3127,1953,2463,2134,2151,2714
"COG0324",2876,3737,2888,3233,2973,2927,2505,5030,3334,2317,2730,3533,2866,3547,2685,3391,3048,3323,2659,2767
"COG0325",1942,1573,1623,1718,1271,1710,1182,2035,1595,1767,1646,1908,1651,1642,1784,2045,1643,1799,1793,1918
"COG0326",4346,3569,4311,3945,5267,4677,4171,4970,3866,4462,4773,4548,4282,4708,3689,4548,4388,4890,4249,4407
"COG0327",1658,1442,1189,1384,1520,1140,1227,1593,1377,1035,1134,1660,1120,1550,1662,1628,1803,1488,1544,1861
"COG0328",1264,232,941,557,156,256,179,113,527,442,323,616,346,390,84,661,417,394,742,1463
"COG0329",3848,3937,2847,3150,3873,4795,5231,3411,4206,4573,3577,3972,3880,3930,4139,4821,4091,4287,4907,3813
"COG0330",3088,1931,3634,2943,2198,2256,2574,4269,2777,2708,2819,2428,2978,2201,3248,2585,2576,2342,3609,4606
"COG0331",2022,2197,1743,3040,1631,1951,1555,2705,1845,2267,2163,2850,1937,1748,2329,1734,2506,1668,2155,1738
"COG0332",2696,2959,2696,2628,4035,2895,2804,3138,3499,3186,3668,2471,3366,3693,3339,2563,2788,3695,2297,1565
"COG0333",317,401,368,248,274,247,332,281,333,197,227,304,311,296,244,340,300,381,170,209
"COG0334",4538,4974,3470,3151,4272,4857,3548,5064,5140,4083,4194,4883,4594,4405,4004,4587,4852,4791,4150,5111
"COG0335",1065,990,1355,936,634,1080,710,1051,852,756,953,1166,1003,938,863,1145,803,935,887,1063
"COG0336",2159,1407,1823,1815,1125,1354,932,1840,1410,1761,1521,2012,1660,1565,2132,1960,1685,1875,1970,1984
"COG0337",2899,1862,2220,2524,1719,1788,1824,2182,2122,2194,1986,2799,2440,1918,2192,2173,2609,2227,2199,2833
"COG0338",1475,1809,2327,2119,835,1163,1011,592,1283,1047,1515,1334,527,1039,772,1118,1201,717,2286,1531
"COG0339",2762,3958,1829,3624,3680,2975,2549,6068,3573,1868,3930,3408,3836,5025,6460,3384,5994,4249,3067,1608
"COG0340",1688,1216,1392,1388,1191,1379,997,1569,1459,1859,2198,2304,1999,2110,2320,2353,2140,2027,2958,2473
"COG0341",1501,648,2326,1066,1816,1850,1877,302,1496,2194,1768,1084,1718,1976,961,1573,1404,1283,2786,1428
"COG0342",3940,2820,3655,5429,3406,4327,2564,7754,3843,4020,4757,4194,4497,4173,5855,3325,4660,4313,3745,2458
"COG0343",2986,1978,2733,2456,1703,2434,1602,3464,2482,2289,2335,2687,2403,2391,2528,2550,2840,2462,2374,3025
"COG0344",1308,544,1799,704,241,868,522,198,706,1287,901,977,1083,818,455,1333,730,960,1249,2295
"COG0345",2023,2275,1778,1853,2281,2038,2077,1530,1974,1999,1783,1823,1838,2001,1990,1809,1816,1740,1993,1953
"COG0346",1971,3690,1795,1657,3389,3161,3447,887,2599,2331,2329,1853,1987,2600,2159,2638,2070,2339,1934,1401
"COG0347",2146,1509,2606,1593,871,1657,896,1268,1671,1886,2341,2324,2105,1592,1987,2128,1367,2086,2803,2534
"COG0348",2072,1846,2228,1457,2735,1525,2171,712,2732,2318,2219,1842,1985,3151,574,2599,2926,2460,2167,2026
"COG0349",85,27,1,663,57,5,68,96,19,19,15,279,86,5,9,6,163,10,23,134
"COG0350",1636,1511,1343,1225,1860,1304,1519,1567,1393,1448,1309,1136,1341,1473,996,1575,1220,1104,1570,1279
"COG0351",2146,2392,1499,3134,1234,2258,1308,3338,2300,2309,1762,2503,2101,1653,3716,1778,2224,1872,1942,983
"COG0352",1731,1589,1401,1970,1031,1838,1045,2067,1451,2106,1477,2153,1943,1458,1640,1680,1633,1430,1746,1032
"COG0353",2043,1732,1742,1629,1219,1635,1175,2061,1843,1819,992,1284,1071,1061,1099,1368,1140,1145,1123,1392
"COG0354",51,7,8,335,61,34,53,47,28,17,50,4,132,1,8,6,57,6,41,8
"COG0355",707,782,782,847,477,729,410,748,702,928,506,530,572,437,439,669,429,492,756,536
"COG0356",2381,1989,2530,2946,1686,2518,1641,2684,2048,3267,2877,3010,2894,2330,3053,2580,2146,2539,2810,2222
"COG0357",1801,1515,1755,1869,1419,1162,1158,2376,1636,1547,1455,2188,1728,1611,1703,2110,1546,1777,1951,1878
"COG0358",8091,5771,6911,5161,4356,5753,4274,5628,6603,6496,7399,5069,5702,5375,6802,6311,5291,6343,10967,9442
"COG0359",1547,1156,1399,1229,1205,1352,1058,1083,1070,1258,1331,1585,1357,1148,1329,1441,1206,1236,1192,1715
"COG0360",1066,804,1046,1273,496,1012,506,573,854,883,678,1077,999,834,1250,1163,711,894,825,1082
"COG0361",839,656,1084,867,449,815,450,743,691,725,651,936,792,717,916,876,608,670,731,858
"COG0362",634,1468,583,986,1534,1251,1508,252,1188,996,1094,614,728,1501,1315,905,1278,1019,887,528
"COG0363",2307,3643,2040,3464,3756,2748,2999,1771,3272,2509,3693,2804,3950,5076,6054,4808,5960,4731,3614,3362
"COG0364",720,1890,699,975,1798,1448,1598,231,1760,986,1231,312,779,1722,960,1208,1301,1391,959,452
"COG0365",1928,2839,1422,2229,2499,2091,1595,3433,3060,1688,1891,1497,1787,2163,1768,1650,2648,1854,1365,2020
"COG0366",11181,9597,15745,26081,7438,13056,6495,22453,10121,12184,10230,15380,12907,11630,12700,13415,13179,12411,11220,14848
"COG0367",3085,2726,4450,2828,2007,2543,1861,3899,2952,4169,3664,3071,3591,2895,2325,3877,3514,3619,3384,3224
"COG0368",908,690,884,563,514,789,589,198,655,959,861,902,909,553,621,785,549,853,1153,1152
"COG0369",145,9,0,300,43,3,55,72,50,8,15,2,129,1,1,5,48,8,12,47
"COG0370",8762,5485,7804,5189,4241,5165,4336,7756,6295,6439,6199,7775,7484,5951,5499,7332,7060,7252,8837,11877
"COG0371",1506,1059,2163,1447,609,1262,2217,452,963,918,883,828,1341,849,1232,1159,1109,1090,1161,1374
"COG0372",3657,2900,3787,3587,2279,3674,2124,2562,3430,3662,4211,4040,4201,3124,3259,3351,3026,3871,3377,3723
"COG0373",612,413,506,795,222,564,523,299,350,329,946,475,514,290,662,293,527,476,457,488
"COG0374",360,193,181,1567,382,723,249,276,378,83,303,190,449,133,1176,103,507,39,261,176
"COG0375",344,99,282,703,164,250,104,108,253,198,160,314,268,168,370,337,264,295,204,693
"COG0376",23,31,1,397,116,2,188,164,14,17,7,0,25,6,9,4,15,4,36,18
"COG0377",619,751,309,1164,720,351,521,1880,559,292,460,951,490,630,1217,509,1030,575,271,210
"COG0378",641,174,551,804,230,627,85,141,485,778,569,869,906,349,899,545,405,626,371,1078
"COG0379",1574,2057,1448,2200,1472,1939,1452,2838,1719,1307,1875,2261,1926,1552,3090,1819,1970,1903,1102,1050
"COG0380",486,1122,425,331,1032,980,904,153,1045,640,710,89,334,537,339,346,561,624,477,123
"COG0381",2404,3514,2073,1750,4101,2912,3636,3106,4100,2553,2160,1512,1896,4372,2347,2867,3239,3307,2415,2907
"COG0382",437,77,183,1783,711,508,91,2247,135,16,131,446,263,142,1579,133,474,72,110,298
"COG0383",4016,2028,4171,1883,3877,2481,3296,431,6755,1206,2733,2932,3248,6239,382,3732,4602,5259,2037,5495
"COG0384",343,94,72,172,89,20,624,56,139,18,29,110,38,321,4,152,106,99,111,326
"COG0385",1081,639,510,2251,233,1087,567,2138,1093,530,579,1200,913,533,1066,534,758,592,577,443
"COG0386",197,588,169,587,487,666,883,1295,192,482,451,502,295,280,1184,148,408,379,216,143
"COG0387",12,6,2,281,79,1,88,37,12,19,11,4,20,3,17,8,19,8,13,10
"COG0388",7572,7338,5971,6906,6948,5614,5876,9162,7339,6022,5887,7706,6651,6994,8173,7092,8490,7017,6375,6001
"COG0389",4678,3228,4726,4074,2593,3113,2760,4360,3854,4706,4327,4591,4695,3261,5059,4324,3694,3823,5389,6272
"COG0390",247,614,255,563,903,379,627,737,683,268,432,182,213,662,152,681,552,705,232,201
"COG0391",538,187,469,566,210,244,542,187,247,56,119,422,161,309,451,279,297,152,285,446
"COG0392",507,372,619,1346,249,721,1077,235,539,1246,609,894,860,581,550,655,585,590,511,956
"COG0393",607,826,450,578,537,672,642,141,1155,532,878,303,536,972,744,820,628,674,760,127
"COG0394",2035,2531,1703,1869,2149,2229,2251,1760,1951,2400,1872,2580,2336,1765,2260,2184,1649,1938,1938,1680
"COG0395",6972,6168,17945,5445,3662,8210,6369,1593,5911,10672,7529,7035,10993,6144,3254,12135,4980,8648,11102,13697
"COG0396",1702,2072,2033,1922,1647,1512,1045,2093,1849,1313,1114,2123,1677,1812,1998,2259,1739,1830,1096,2122
"COG0397",18,24,3,327,56,3,82,64,21,19,9,2,40,5,24,11,29,9,16,12
"COG0398",548,491,724,736,423,271,798,205,235,147,262,618,300,303,307,404,369,343,438,728
"COG0399",4105,3841,5530,3661,7707,5669,4816,4037,6141,5737,4736,2533,4091,7085,5054,7819,4938,7265,4943,2831
"COG0400",31,42,26,516,59,1,89,107,20,28,8,54,20,6,1,4,17,3,22,61
"COG0401",4,3,0,70,14,0,22,7,2,1,2,0,3,0,2,0,7,0,1,1
"COG0402",3327,2641,2384,2977,1826,1655,3582,871,2269,1506,1615,2622,1680,1611,886,2429,2513,1779,1997,5451
"COG0403",1889,3056,1116,1321,3625,2255,2693,1110,2915,1488,2096,2016,1566,2792,1673,2047,3370,2135,1469,1154
"COG0404",1248,1618,900,805,1915,1751,1711,1065,1689,814,1107,1342,1135,1678,1329,1438,1498,1341,946,884
"COG0405",608,358,121,637,91,136,1448,236,217,71,122,260,143,80,29,135,187,137,72,217
"COG0406",2809,1862,3089,3128,1333,2028,1466,1990,1911,3099,2441,3362,2878,1793,1986,2447,1773,2402,3460,3911
"COG0407",556,438,408,565,1130,594,1041,201,566,548,697,356,756,890,228,699,408,624,440,492
"COG0408",7,10,0,139,27,1,46,37,10,3,7,0,8,1,0,3,10,0,6,2
"COG0409",284,134,227,795,220,485,126,153,264,153,297,264,353,131,720,109,330,80,171,262
"COG0410",1124,718,1159,997,521,813,1178,326,884,1007,1017,953,869,919,533,1102,928,835,1885,2517
"COG0411",1194,812,1257,1012,540,822,1226,329,932,1068,934,1021,954,986,571,1088,993,933,2074,2937
"COG0412",33,32,0,681,142,2,399,127,34,21,14,1,41,6,1,14,43,10,45,14
"COG0413",652,974,453,982,752,1068,403,1036,939,651,1113,1331,1109,1214,1930,1275,1688,1054,851,465
"COG0414",1551,1604,1082,1859,1588,1656,1176,2155,1596,911,1215,1525,1271,1484,1984,1366,1545,1475,1070,649
"COG0415",22,13,4,284,52,1,84,66,7,17,55,0,9,3,1,3,22,8,22,6
"COG0416",1840,590,1641,952,255,1162,576,267,1018,1598,1398,1257,1340,954,802,1434,1176,1218,1663,2744
"COG0417",40,21,0,726,67,3,95,90,31,22,19,0,41,6,5,16,21,7,24,60
"COG0418",60,8,0,317,34,1,58,56,13,12,11,2,7,2,2,4,61,9,18,43
"COG0419",4594,3535,3518,3772,8320,4807,2016,2828,6140,4833,4484,2958,3996,2366,5841,2075,4872,3389,5200,3266
"COG0420",3391,2429,2382,1739,2196,2189,2068,756,2677,3405,2966,2376,2681,2264,1477,1837,1852,2699,3425,2498
"COG0421",776,454,1295,632,263,853,286,218,499,1287,860,674,1142,442,485,747,496,813,1123,787
"COG0422",2122,2648,1451,3748,2274,2221,2194,4630,2475,3159,2698,2363,2495,2422,3424,2084,2989,2050,3084,1186
"COG0423",3644,3059,3347,2743,2650,2863,1775,4893,3350,3535,3166,3452,3277,3453,3172,3474,3676,3080,3466,3819
"COG0424",1604,1595,1387,1575,1331,1320,1252,1676,1540,1446,1342,1655,1508,1451,1467,1744,1504,1492,1609,1691
"COG0425",1068,2624,854,371,2905,2067,2062,2162,1697,2009,1804,2172,2036,2073,1140,918,2051,1593,1336,509
"COG0426",3532,3032,2687,2605,2701,3088,2944,3871,3378,3740,2884,3422,3245,3147,3211,3444,2801,3570,4180,3295
"COG0427",3116,2466,1431,2544,2355,2458,2139,3977,3184,2377,2282,3658,3182,2730,3267,2637,4390,2902,2976,1889
"COG0428",1782,613,1726,997,480,806,794,2218,995,1303,1175,1392,1027,980,825,1251,1082,1143,1600,1890
"COG0429",83,81,31,229,67,58,275,89,63,27,95,28,79,39,8,25,69,6,40,48
"COG0430",22,7,0,204,22,0,67,46,2,8,3,0,2,2,0,4,10,1,8,0
"COG0431",37,23,11,398,111,19,165,161,81,28,31,109,52,17,3,47,60,13,44,23
"COG0432",335,1005,522,739,576,625,688,180,469,437,487,521,487,435,1037,637,660,466,393,386
"COG0433",2876,121,1957,1227,182,319,617,483,912,1618,1652,1760,531,1630,653,573,530,1077,209,1310
"COG0434",115,43,112,3,228,243,429,46,112,63,31,59,43,69,21,180,54,119,271,363
"COG0435",262,53,245,353,99,37,83,74,93,70,29,120,47,47,22,39,48,111,96,183
"COG0436",11865,13507,9816,11457,11898,11797,9949,12928,12590,11156,12150,13626,11667,12514,12556,12466,12750,11760,10847,9788
"COG0437",703,413,296,2089,487,413,424,491,502,489,692,239,1013,216,144,298,620,135,904,312
"COG0438",25760,34552,27415,17398,47018,41270,40966,26154,30234,23667,24555,24841,27580,41568,26694,33570,24997,33001,26982,22129
"COG0439",1837,2913,2285,1450,5385,3592,3210,1074,2946,4121,3355,2223,3021,3684,2133,1709,2448,2466,1919,1515
"COG0440",962,1292,1807,889,527,1224,463,327,1353,1170,1166,1075,1468,1124,583,1917,947,1489,1577,858
"COG0441",7216,5822,7525,6446,5401,7015,4787,9204,6275,5829,6484,7899,6715,6937,8447,6387,6837,6619,5979,6944
"COG0442",3659,2951,3250,3190,2207,2423,2038,4031,3006,3142,2911,3967,3498,2706,2839,3107,3586,2851,3186,4112
"COG0443",5675,3604,6721,5677,5458,4703,2354,5168,4952,5868,5355,7485,5329,4968,3912,5251,5909,5099,6356,6767
"COG0444",2757,2223,2533,2767,1354,2230,3592,1013,2389,3198,1877,2327,2260,2113,1774,3528,1870,2617,3908,5716
