"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG0228",1457,891,463,608,650,763,631,754,797,908,665,680,693,452,722,679,843,492,550,663
"COG0229",434,508,1280,365,561,515,514,242,630,139,206,562,956,421,534,906,554,202,1223,557
"COG0230",176,133,296,319,311,357,265,335,269,245,115,154,379,529,331,189,335,119,331,299
"COG0231",1858,1843,1098,1501,1671,1583,1398,1859,1398,1654,1650,1711,1245,1542,1534,1342,1655,1983,1362,1699
"COG0232",2034,2828,1730,2102,2693,2100,2611,2567,2436,3479,2021,2015,1309,1459,1576,1613,1775,3326,1477,1409
"COG0233",1747,1891,1203,1700,1798,1602,1387,1877,1716,1496,1532,1682,1474,1709,1547,1595,1487,1618,1431,1693
"COG0234",941,891,522,883,663,854,729,985,824,815,734,753,774,911,769,1119,866,743,558,965
"COG0235",1834,2098,2488,1893,2471,2046,2286,2034,1829,2123,3035,2950,3388,3627,2916,1967,3190,4816,2968,2770
"COG0236",584,1119,858,1365,1105,1171,1018,1433,972,981,1247,1080,877,1526,1056,822,1039,1203,696,1187
"COG0237",1950,1256,910,1425,1159,1378,1031,1268,1314,1556,1192,988,1148,1188,1307,1644,1286,1367,1244,1353
"COG0238",934,631,304,543,270,517,445,956,486,707,703,616,382,318,432,701,562,575,324,648
"COG0239",1306,271,532,566,678,648,536,455,553,298,116,353,717,975,573,437,507,410,664,550
"COG0240",2858,2358,1484,2273,2111,2374,2094,2335,2329,2610,2506,2231,2129,2171,2399,2548,2160,2492,1975,2250
"COG0241",301,1370,1653,1211,2099,2030,1370,1575,1476,1430,2012,4796,2396,1688,1469,1006,1375,1442,2191,1504
"COG0242",4095,1957,1280,1845,1395,1563,1551,1862,1638,2152,1251,1031,966,1110,1091,2091,1471,1193,764,1184
"COG0243",2636,1652,2634,840,1456,1514,2787,985,639,660,787,684,1980,1232,1271,2294,1041,367,1935,1507
"COG0244",2116,1418,582,1399,778,981,1247,1665,833,1545,901,599,785,1223,838,1778,1294,840,606,1042
"COG0245",1478,1698,1125,1519,1288,1615,1079,1465,1401,1370,1554,1500,1175,1457,1173,1716,1525,1810,1271,1633
"COG0246",2310,3002,3624,4333,4518,2340,3578,2933,2759,3829,4742,4384,2738,2077,2807,3445,3068,6719,3038,2704
"COG0247",808,1737,1353,1274,1884,2266,1887,1477,2821,1665,1474,1650,3066,1854,2251,1201,1661,2067,1958,3083
"COG0248",3480,1960,1945,1764,1322,1140,1692,1990,1289,2339,1313,1193,1653,2317,1555,5284,1256,2255,1636,1654
"COG0249",2722,7753,5859,6267,6803,6231,6332,7062,6734,8111,5805,3669,3767,4108,4458,2798,4223,4018,4695,4475
"COG0250",2591,2148,1220,1819,1531,1500,1597,2285,1484,2343,2212,1854,1442,1907,1468,2315,1967,2007,1329,1836
"COG0251",1295,2466,2306,2043,3047,2966,1835,2071,2705,2023,2783,2420,2397,2158,2431,1593,2009,3141,2272,2540
"COG0252",2645,2920,3834,3298,4315,3715,2879,2452,4028,2704,1849,3097,4354,3677,3728,1559,3705,3278,3726,3140
"COG0253",2857,2167,1450,2246,1863,2065,2137,2223,2000,2210,2241,1696,1770,1992,1956,2418,1805,2477,1636,2167
"COG0254",547,527,441,437,389,571,518,622,417,600,591,356,628,492,546,612,622,254,566,536
"COG0255",771,473,163,367,267,250,336,479,308,340,363,245,111,129,197,666,449,216,105,215
"COG0256",1598,1265,624,1257,1060,1083,1016,1490,884,1371,1209,1289,939,1054,990,1402,1137,1266,657,1221
"COG0257",309,80,11,127,51,48,50,90,54,85,82,63,13,76,43,174,78,79,14,41
"COG0258",6830,6360,3584,3861,4202,4502,4249,4913,4733,5750,5917,4728,4212,3494,4143,5844,4952,5385,3606,5029
"COG0259",74,118,357,320,336,424,294,64,446,40,53,266,756,471,774,3,372,55,540,434
"COG0260",390,363,704,138,210,342,345,319,108,207,197,178,259,140,225,696,163,101,236,406
"COG0261",1260,1181,597,959,827,877,751,1278,806,1195,775,991,785,923,727,1150,990,982,665,1140
"COG0262",2587,1397,1204,1484,1448,1468,1964,1641,1258,1372,1406,962,1562,1685,1305,1932,1404,1503,1174,1475
"COG0263",2485,2051,1899,2370,1784,1877,1722,1834,2098,2377,1290,1320,1494,1830,1925,2337,2079,1222,2000,2180
"COG0264",2188,2611,1852,2265,2384,2360,1903,2695,2347,2719,2180,2201,1892,2361,2076,2073,2402,2064,2212,2182
"COG0265",4165,4470,2505,3814,2583,4060,4436,4022,3563,4176,3140,3556,3758,2459,3979,4223,4364,3739,4594,3746
"COG0266",622,250,441,363,440,525,385,504,606,235,219,320,463,491,571,541,289,359,480,626
"COG0267",379,229,376,258,346,325,239,363,272,313,293,370,458,343,359,211,315,352,374,351
"COG0268",606,335,193,444,137,257,366,550,270,326,345,195,171,206,239,598,257,239,125,288
"COG0269",138,40,107,23,42,45,413,9,13,10,10,11,81,16,22,81,88,0,82,49
"COG0270",5950,5195,1919,2817,8769,5861,5028,19928,5275,5995,9230,48611,1059,3398,6528,4824,6134,9682,3047,6798
"COG0271",54,7,44,6,17,20,46,0,2,0,27,1,30,17,8,0,4,2,34,17
"COG0272",5150,5433,2481,3764,3560,4197,3679,4745,4477,4498,3966,3944,3938,3468,3945,4185,4501,3621,2874,4318
"COG0274",1007,1915,2452,1644,1928,1687,1933,1711,2045,1906,2384,2234,1565,1584,1621,1222,1643,2635,2524,1957
"COG0275",3122,2712,1853,2685,2156,2406,2719,2706,2447,2811,3009,2438,2051,2452,2568,3424,2535,2667,1942,2466
"COG0276",127,71,99,19,60,21,70,26,35,22,114,25,92,63,24,124,29,8,61,63
"COG0277",1274,1273,1100,940,1631,1726,1549,1018,2121,1644,364,866,3217,1181,1473,5834,1306,814,1214,2554
"COG0278",34,10,22,11,7,6,27,0,2,1,31,2,39,6,6,0,9,6,22,19
"COG0279",172,700,921,292,563,311,436,446,310,445,1529,1886,702,323,389,788,371,160,482,503
"COG0280",4012,4409,5056,5168,8403,6916,5512,4508,6044,5924,4453,5472,6935,7619,6757,4362,4903,5974,6380,4891
"COG0281",1312,3462,3089,3374,4626,3991,3428,2954,3195,3545,3028,2866,3924,4645,3851,2389,3469,3524,3333,3243
"COG0282",3427,2940,1879,1944,2363,2632,2231,2768,2750,2976,3026,3240,1785,1366,2094,2690,2675,1960,2173,2604
"COG0283",3342,1819,1066,1580,1127,1450,1223,1418,1465,1958,1871,1671,1256,1002,1281,2532,1616,1552,1164,1543
"COG0284",3625,2255,1435,2331,2015,1808,1763,2109,1940,2486,1977,1746,1682,2171,1858,2752,2373,1993,1653,1982
"COG0285",2060,2337,1220,1844,1351,1764,1983,2429,1496,2329,3271,3041,2128,2526,2488,3418,3374,2560,1722,2985
"COG0286",3675,6631,6235,8069,4422,6767,3733,8272,5892,7936,14840,5046,3716,4140,4345,4319,4939,5172,4149,8277
"COG0287",2201,1847,1258,1414,941,1376,1210,1424,1588,1292,1020,826,663,804,964,2349,1757,832,825,1188
"COG0288",1104,452,850,609,737,742,584,510,458,1038,1027,914,702,657,571,1311,578,492,801,715
"COG0289",2323,2002,1586,2321,2333,2143,2177,1929,1666,2197,1300,1432,1176,1721,1321,1473,1432,1306,1104,1241
"COG0290",1377,1785,880,1370,1255,1465,1172,1898,1319,1776,1449,1407,1355,1294,1397,1344,1536,1398,987,1671
"COG0291",248,556,483,538,453,456,429,593,487,440,330,309,428,529,406,365,580,370,487,561
"COG0292",747,1075,518,940,832,744,657,1337,725,1163,852,889,773,808,745,1081,932,949,472,991
"COG0293",50,68,37,25,31,45,47,28,31,13,43,15,60,37,25,1,10,17,41,57
"COG0294",1676,1586,1371,1165,1558,1388,1589,1677,1399,1625,1710,2019,1791,1760,1456,1845,1491,1729,1661,1598
"COG0295",308,804,521,593,585,649,655,799,671,847,936,1058,951,942,912,928,825,1180,798,1188
"COG0296",5646,5347,3569,6454,5258,5024,4794,4650,4915,7159,5358,4795,4236,4990,4788,5435,5188,3086,3413,4745
"COG0297",1214,3009,1655,3153,2430,2347,2697,2696,2484,2981,2768,2459,2077,2407,2438,2645,3260,2544,1650,2491
"COG0298",121,72,79,157,62,63,100,152,35,59,52,50,126,100,58,99,162,243,92,84
"COG0299",547,1606,1098,1685,1310,1374,1496,1611,1341,1382,848,960,1374,1898,1656,1202,1530,930,1158,1494
"COG0300",1981,1882,2004,1587,1574,1329,1431,1737,1728,1484,1404,1614,1451,1200,1358,1461,1537,1026,1628,1532
"COG0301",981,1580,385,1382,631,917,894,1224,978,1320,1261,754,354,442,825,1151,1472,447,284,942
"COG0302",1259,1495,1057,1186,1376,1447,1159,1737,1166,1357,1332,1607,1210,1347,1343,1092,1167,1418,954,1330
"COG0303",833,896,921,1057,501,745,1218,774,512,864,750,505,520,687,589,1911,731,1023,454,652
"COG0304",11328,3637,4666,4426,3702,3266,4909,4147,3616,4103,3484,4397,3463,5024,4205,9046,4622,4576,4280,3716
"COG0305",5143,4237,3929,4065,5155,4978,4062,4344,4719,5213,3660,4070,4358,3618,4377,4005,5642,3745,2707,4095
"COG0306",766,353,901,740,436,323,608,615,433,377,184,419,1224,1452,809,2232,770,1172,1077,702
"COG0307",458,979,1086,1218,1332,1244,977,1219,1291,1287,1293,1302,1196,1206,1033,742,972,1268,1406,1198
"COG0308",5050,720,482,559,400,519,1266,396,270,956,284,241,815,637,649,2250,461,302,1416,735
"COG0309",599,495,140,1227,196,604,704,863,359,839,795,452,361,658,584,1201,739,782,222,494
"COG0310",284,229,269,266,82,234,376,298,117,207,194,86,96,274,180,508,251,399,76,184
"COG0311",1403,391,228,601,59,243,310,675,163,517,721,550,62,243,258,1092,219,832,102,433
"COG0312",271,945,341,803,2135,2305,691,427,2481,427,835,736,1836,1156,1960,572,824,472,974,1352
"COG0313",3156,2722,2161,2461,2587,2796,2614,2871,2626,2740,2258,2394,2807,2923,2677,2670,2817,2610,2326,2779
"COG0314",47,52,57,26,45,27,46,6,24,12,27,11,34,22,18,0,13,4,40,44
"COG0315",402,295,296,442,194,275,558,292,224,403,367,188,211,247,213,719,363,451,151,193
"COG0316",202,82,147,46,64,72,146,13,26,25,73,29,153,72,80,3,50,24,121,84
"COG0317",5971,7361,4794,6212,6953,7013,5826,6723,6952,7626,7198,7007,5846,5550,6484,5636,6377,6872,6306,6773
"COG0318",1519,5656,4407,4161,6156,4776,3940,5540,5414,3658,2578,3790,5354,4850,5363,1981,4180,4018,4778,4085
"COG0319",1629,1534,859,1429,1317,1096,1144,1461,1255,1458,1159,1444,1155,1195,1136,1548,1444,1277,1115,1251
"COG0320",213,874,881,806,1338,1255,968,926,1174,772,110,740,1273,1866,1205,378,1045,562,1223,953
"COG0321",143,542,697,659,940,909,625,516,938,443,59,490,1004,884,937,71,703,333,1327,762
"COG0322",4949,4760,3039,3554,3491,3927,3665,4258,3951,4840,5144,3582,3414,2857,3753,3231,4055,3897,3230,3888
"COG0323",1593,3946,2846,3067,3132,3150,2958,3660,3098,3030,3737,3330,3366,3611,3340,2224,3451,4663,2946,3605
"COG0324",2456,2871,2462,2696,3815,3263,2786,2834,3582,3407,2712,2975,3508,3183,3328,2375,2794,2684,2934,2880
"COG0325",1928,1923,1193,1798,1456,1616,1393,1744,1626,1900,1320,1369,1368,1737,1537,2236,1845,1761,1270,1742
"COG0326",1579,4350,4148,4674,3794,3871,4040,5751,4654,4522,3430,4811,3960,4531,4749,3356,5252,3684,5255,4285
"COG0327",1980,1652,1218,1047,1086,1350,1309,1287,1548,1626,1075,1260,1536,1124,1225,1947,1809,1662,1480,1586
"COG0328",1206,1250,180,736,233,501,274,1191,382,635,442,1397,137,69,130,1104,364,56,92,380
"COG0329",3993,3862,5234,4579,4497,4137,3756,3327,3936,3826,3019,3258,4275,4356,3880,5513,4049,4134,3903,4588
"COG0330",3997,3083,2537,2435,2169,2766,2943,2732,2216,2452,3210,2028,1698,1863,2117,2227,2586,3255,2250,2481
"COG0331",11437,2031,1570,2004,2088,1854,2328,2151,1753,2819,2037,1889,1799,1994,1901,7629,2282,2343,1631,2013
"COG0332",1199,2700,2745,3361,4415,3563,2488,2827,3670,2507,2461,3423,3503,2766,4968,1538,2328,3397,4000,3410
"COG0333",146,323,330,309,191,348,225,430,288,304,304,335,382,283,330,111,355,237,277,320
"COG0334",3167,4525,3485,4543,5023,5054,3986,4059,4424,4897,2909,4056,4861,5364,4931,4694,4619,3974,4247,4340
"COG0335",984,1054,710,957,839,867,685,1311,943,1145,1255,1149,752,1028,908,930,1021,854,616,1083
"COG0336",2668,2145,965,1747,1249,1374,1304,1674,1548,2029,1788,1635,1281,1502,1264,2172,1552,2088,1112,1618
"COG0337",3280,2908,1797,2022,2258,2100,1621,2155,1946,2815,2195,2181,1687,1701,1762,3123,2356,2173,1725,2291
"COG0338",335,1463,1010,1584,681,1294,1104,2301,1024,1336,1179,1105,1234,3662,973,1283,2484,733,832,1418
"COG0339",838,4119,3766,3168,5400,5390,3999,3970,4988,3532,3741,6046,6908,5832,5452,642,4375,6441,5552,5335
"COG0340",2204,2570,1440,2140,1815,2166,2171,2220,2107,2306,2267,2041,1977,1966,1806,2682,2091,2296,1770,2249
"COG0341",1170,1499,1906,1851,1462,1456,1441,1340,1984,1102,982,1508,970,770,1022,1350,1428,954,1783,1303
"COG0342",1543,3937,2613,4739,4354,3839,3607,3347,4180,4246,4344,5760,3708,2831,3810,2137,2525,5851,3414,3911
"COG0343",3058,2966,1667,2500,2313,2512,2091,2736,2434,2736,2413,2422,2005,1835,2247,2924,2532,2573,1704,2645
"COG0344",850,1320,522,929,395,743,654,1173,839,984,874,612,355,446,616,1174,968,479,229,923
"COG0345",1949,2036,2075,2155,1986,2006,1777,1767,1972,1838,1679,1743,1947,2366,2054,2096,2015,1992,2296,1878
"COG0346",1579,1997,3530,2841,2945,2543,2468,2724,2606,1888,1021,1688,3437,3777,2591,2455,2497,2153,3408,2558
"COG0347",1458,2157,895,2569,1708,1678,1468,2067,1599,2344,2185,1913,592,1311,1528,3269,2183,1975,869,1782
"COG0348",828,2099,2183,1609,2478,2680,2021,2309,3145,1836,1117,1774,2257,1312,2361,1772,2799,587,2674,3145
"COG0349",1449,79,67,10,15,18,126,56,6,261,40,48,64,24,26,1138,154,9,55,54
"COG0350",1300,1658,1498,1531,1328,1406,1173,1533,1471,1146,1509,1127,1261,1410,1535,1657,1747,993,1871,1486
"COG0351",2331,2121,1307,2359,2029,2281,1682,2497,1680,2430,3594,2683,1693,2221,1841,1833,1891,3684,1270,2353
"COG0352",5195,1747,1062,2043,1219,1457,1684,1806,1464,2145,1786,1495,1089,1203,1361,2452,1607,1640,1020,1781
"COG0353",2307,2070,1168,1875,1634,1856,1698,1836,1600,1850,1586,1617,1295,1346,1643,1983,1729,1627,1199,1778
"COG0354",98,51,56,28,61,24,89,8,2,2,47,11,90,54,47,2,23,9,56,55
"COG0355",664,717,410,869,591,694,650,671,605,826,762,847,551,548,682,973,538,638,465,663
"COG0356",2944,2380,1663,3065,2232,2039,2083,2489,2295,2871,2485,2505,1793,2511,2013,2393,1998,3091,1691,2260
"COG0357",2016,1194,759,1002,903,1126,1070,1183,1050,1449,1708,1363,1304,1165,1421,2235,2026,1703,1415,1573
"COG0358",5345,8074,4214,4693,6444,6501,5255,8567,5388,5104,7940,5895,4687,5299,4333,5514,6206,6766,4390,7467
"COG0359",1564,1544,1031,1518,978,1051,1207,1674,1147,1597,1204,1151,947,1418,1007,1660,1239,1330,1229,1437
"COG0360",943,689,357,584,569,597,601,864,584,732,945,851,733,1046,728,1244,980,1262,504,955
"COG0361",964,845,457,918,808,704,521,950,700,940,865,770,507,942,580,897,793,934,425,827
"COG0362",3349,630,1506,1270,1593,1200,1079,979,1527,607,162,752,1436,2076,1488,2273,1232,1335,1520,979
"COG0363",4771,3505,4304,3617,5842,5004,4093,3321,5103,2842,6462,4760,5205,4424,5220,3875,4644,6126,5647,5166
"COG0364",2327,712,1574,1322,1854,1747,1473,744,1750,334,131,778,1938,2026,1896,1531,1266,962,1836,1080
"COG0365",522,1906,1589,2460,2610,3134,2055,1506,2156,1513,1993,2882,3123,2112,2373,301,1925,1748,2472,2214
"COG0366",32051,11199,6515,13023,9564,10059,12130,10669,11567,15349,23027,18349,9225,8757,11474,21027,15173,12687,7396,10188
"COG0367",2469,3051,1854,3111,2865,3029,3043,3089,2858,3092,3406,2214,2563,1612,2794,2024,3486,2309,2025,2710
"COG0368",474,889,581,967,607,700,844,821,542,881,534,472,555,718,632,944,576,644,520,889
"COG0369",98,150,59,4,28,49,130,1,2,2,40,82,57,41,39,1,24,1,44,77
"COG0370",2557,8717,4300,6114,5483,6270,5108,6201,5975,7830,6106,5989,4095,3772,5644,5925,7035,5544,4240,6259
"COG0371",730,1514,2204,1204,455,954,1781,1631,868,805,1080,766,687,580,1004,2491,1575,1207,590,948
"COG0372",3859,3593,2125,4104,3305,3347,3352,3385,3124,4064,3518,3227,2461,3352,3302,3654,3372,3234,2282,2888
"COG0373",225,391,354,364,150,228,400,512,198,339,442,353,242,378,459,1038,511,669,213,478
"COG0374",368,351,243,845,261,381,376,604,137,198,174,140,575,614,340,113,176,1192,398,436
"COG0375",169,346,88,497,142,264,196,376,178,340,147,156,216,254,171,67,403,363,169,272
"COG0376",187,26,176,4,50,14,171,0,6,0,1,8,144,18,45,0,42,9,113,69
"COG0377",78,602,538,301,520,566,536,599,626,964,906,1070,774,446,578,26,583,1219,727,639
"COG0378",345,634,84,1256,206,480,461,1030,353,848,362,236,190,584,290,158,306,618,139,328
"COG0379",1190,1559,1462,1781,1539,1754,2095,1476,1546,2275,2321,1735,1977,1688,1971,2041,1688,3060,1441,1718
"COG0380",219,494,926,784,928,1063,890,499,526,88,35,460,1039,1514,834,147,985,335,1057,843
"COG0381",1251,2393,3559,2661,3478,4069,2138,3080,4445,1513,2368,4091,3977,2922,4250,1703,2929,2363,4137,4272
"COG0382",118,433,83,482,287,138,101,506,140,429,1304,624,98,220,69,54,142,1577,715,415
"COG0383",2819,4035,3312,2093,3366,6717,2509,1677,6239,2964,1096,1649,2590,1900,4612,3003,4518,371,3896,2877
"COG0384",82,342,615,17,124,153,146,134,318,107,51,43,265,57,116,202,89,3,86,216
"COG0385",2626,1090,535,971,1141,1105,1269,883,805,1638,2080,1327,667,671,648,3123,967,1595,237,1093
"COG0386",153,195,848,571,426,207,507,345,287,468,654,253,710,1083,569,700,353,1182,478,315
"COG0387",98,12,90,1,26,8,99,0,5,3,29,7,69,14,23,3,30,18,72,40
"COG0388",5178,7591,5876,5715,6912,7401,6001,6859,7020,7723,6778,8348,6411,6425,7063,8839,6843,8144,6938,7519
"COG0389",7975,4706,2783,3002,2325,3838,3884,4280,3267,4669,6539,3351,3112,1946,3035,5497,4246,5027,2618,3694
"COG0390",1716,237,627,367,715,674,529,193,649,194,31,300,777,485,625,512,555,138,905,366
"COG0391",469,547,544,307,83,239,223,532,326,407,359,241,268,210,233,898,157,437,206,481
"COG0392",5116,507,1066,795,249,541,950,839,573,931,1028,362,370,397,429,3019,1053,548,253,655
"COG0393",379,606,648,776,1044,1132,951,801,991,304,433,660,1161,967,676,614,887,742,548,633
"COG0394",5281,2034,2241,2571,2618,1887,2273,2179,1774,2560,1879,1461,2067,3070,1792,2923,2388,2253,2171,2097
"COG0395",26928,7011,6399,6079,6055,5914,9430,7603,6123,6984,8220,5847,3247,3164,6655,19709,7814,3238,3657,4545
"COG0396",1514,1714,1043,1489,1543,1847,1265,1840,1800,2153,1703,1817,1488,1135,1682,1895,1674,2006,1642,1530
"COG0397",125,18,71,3,22,23,106,0,6,2,29,5,79,16,37,1,20,28,51,40
"COG0398",501,564,815,315,253,240,569,549,296,592,336,208,469,232,296,2153,369,314,452,568
"COG0399",1280,4107,4814,5776,6105,6152,4665,3776,7147,2512,2896,7004,7495,4378,7345,1899,4622,5056,7775,5335
"COG0400",1031,29,92,1,46,17,126,18,6,66,6,2,65,35,13,1,34,1,56,40
"COG0401",23,3,19,1,4,2,15,0,0,0,0,0,13,6,0,0,1,2,13,6
"COG0402",5422,3347,3528,1860,1358,2223,2978,2614,1626,2676,1268,1200,2152,969,1829,5612,2712,889,1833,3252
"COG0403",476,1873,2697,2005,2469,2901,1996,1687,2846,1973,170,1115,3066,2563,3060,246,2486,1698,3655,2283
"COG0404",277,1246,1754,1434,1869,1734,1372,1475,1660,1387,204,876,1680,2323,1590,523,1485,1318,1886,1701
"COG0405",119,599,1443,70,108,218,146,144,114,401,202,104,448,98,313,906,50,46,93,312
"COG0406",10003,2813,1492,2818,1662,1886,2425,2649,1796,3301,2810,1762,1202,1632,1563,6266,2417,1985,1322,2646
"COG0407",547,558,1023,872,1738,555,561,493,904,343,237,235,1204,1045,604,152,623,233,1120,536
"COG0408",82,8,47,0,10,14,37,0,1,0,0,3,36,6,12,0,7,0,23,21
"COG0409",228,293,116,494,119,264,232,479,126,266,204,163,355,363,207,743,500,722,219,309
"COG0410",1962,1121,1211,606,1139,924,608,1051,938,957,696,586,463,605,489,1793,816,537,509,1111
"COG0411",2052,1199,1205,607,1280,955,695,934,971,999,719,550,486,420,591,1855,1035,579,536,1141
"COG0412",123,20,266,3,34,25,121,0,3,0,0,8,120,28,37,0,37,2,147,84
"COG0413",289,1010,609,1217,1372,1374,962,1141,1178,1294,1041,1323,1356,1146,1516,673,987,1953,1158,1078
"COG0414",533,1595,1149,1247,1551,1556,1467,1617,1459,1529,1356,1772,1880,1438,1415,946,1241,1988,1609,1520
"COG0415",106,21,82,2,30,10,60,0,4,0,27,1,81,8,8,0,15,1,51,45
"COG0416",842,1869,592,1202,439,1012,894,1482,926,1251,1115,710,429,519,825,1675,1431,808,256,1229
"COG0417",147,37,101,6,38,27,197,6,5,0,6,6,119,22,28,0,26,5,69,82
"COG0418",73,59,67,0,30,14,49,0,1,1,1,27,64,9,18,0,14,3,39,44
"COG0419",2485,4654,2003,4823,2661,6011,4108,6769,2376,3029,4073,5148,3923,4414,4145,4085,6087,5817,8282,4045
"COG0420",1844,3367,2071,2587,2139,2698,2992,3427,2283,2370,2274,2080,1800,2476,2063,2995,2420,1457,2203,2282
"COG0421",458,796,281,1048,371,495,573,751,462,700,725,671,220,413,489,1066,396,496,251,774
"COG0422",4534,2112,2194,2363,2907,2510,2158,2109,2414,2373,2442,2734,2042,2194,2127,2671,2278,3386,2283,2394
"COG0423",3354,3622,1766,2913,3697,3341,2770,3457,3452,3421,2984,3372,2240,2773,3013,2241,3286,3162,2655,3040
"COG0424",2985,1598,1223,1457,1437,1554,1350,1616,1439,1644,1288,1634,1338,1565,1267,1910,1509,1450,1333,1548
"COG0425",465,1074,2039,1829,2992,1630,2102,1318,2089,2195,252,1349,2639,3452,2300,524,1564,1151,2971,1486
"COG0426",1943,3488,2943,2993,3147,3387,3279,3415,3120,3491,3520,2865,2769,3135,2777,3522,3567,3202,2685,3178
"COG0427",452,3145,2193,2037,2908,3270,1944,3358,2748,3697,2543,3168,2199,2497,2004,3310,2733,3236,2334,3251
"COG0428",551,1790,790,909,554,966,980,1595,980,1374,2148,1112,515,347,755,804,1301,808,511,1526
"COG0429",85,81,281,41,55,66,87,41,37,32,25,95,84,33,50,3,19,8,61,96
"COG0430",50,14,36,0,16,0,41,0,3,0,1,5,37,6,22,0,11,0,23,24
"COG0431",571,36,160,23,38,79,163,33,15,105,128,11,159,16,34,523,39,3,97,103
"COG0432",218,338,694,702,845,486,524,512,443,543,309,800,763,1095,592,264,541,1032,584,500
"COG0433",1010,2865,625,1355,2472,916,1028,1369,1660,1703,3328,960,186,1722,638,159,739,651,181,560
"COG0434",133,116,420,50,60,106,119,87,72,60,52,55,55,39,98,29,85,22,240,191
"COG0435",114,256,80,226,31,99,84,48,44,119,95,22,198,30,51,461,98,21,101,88
"COG0436",18258,11823,9968,11046,12124,12582,11360,11269,12566,13646,10920,11278,11853,12444,12752,16121,11450,12601,11843,11611
"COG0437",690,686,393,393,572,510,701,394,218,215,307,299,493,401,387,246,354,135,481,531
"COG0438",19102,25704,41076,37522,38236,30184,30755,32793,41403,24967,24128,25597,47764,52588,33092,20613,28211,26687,46769,37922
"COG0439",1938,1819,3217,3751,3218,2954,4342,2436,3644,2249,1407,1798,3904,2874,4044,1917,3059,2147,5354,3338
"COG0440",1374,644,311,753,901,909,724,700,748,690,869,783,1056,866,1228,1791,1171,589,524,973
"COG0441",5502,7189,4794,6765,5996,6422,6299,7080,6844,7878,7454,6906,5899,5802,6365,6623,5995,8419,5500,6427
"COG0442",4454,3653,2089,2980,2458,2974,2689,3361,2659,3875,2746,2557,2269,2178,2484,4069,3620,2802,2209,2998
"COG0443",5370,5680,2304,5255,4871,5044,3856,4933,4996,7444,4958,4207,3266,3184,4460,5243,5025,3918,5415,4342
"COG0444",3043,2745,3628,2173,2363,2334,3736,2379,2101,2288,2151,1474,1370,1196,1779,4455,2427,1760,1358,2641
