"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG0227",451,462,313,351,575,376,457,451,510,514,574,455,628,491,345,616,281,664,475,387
"COG0228",1001,755,685,663,870,441,888,1424,778,798,498,324,768,577,665,688,536,668,731,779
"COG0229",250,620,309,544,274,1065,521,425,855,499,186,726,652,1017,304,299,310,413,473,318
"COG0230",288,298,252,179,253,408,135,163,315,273,123,406,371,483,234,113,504,244,204,215
"COG0231",2051,1482,1742,1447,1738,1263,1845,1811,1469,1612,1972,1490,1752,1091,1306,1976,1193,1947,1487,1644
"COG0232",3114,2168,2996,2652,4744,1864,2805,2026,2482,2024,4984,2387,2111,2104,2756,2805,2653,3385,2488,3013
"COG0233",1914,1600,1372,1721,1731,1317,1906,1752,1376,1647,1615,1648,1815,1432,1435,1835,1534,1461,1703,1641
"COG0234",1060,737,769,714,982,435,886,943,867,708,757,655,1035,1014,598,625,662,847,914,868
"COG0235",2407,2884,2513,2620,2775,3028,3210,2737,2667,3167,4804,2926,3629,3181,2665,2392,2675,3393,3655,2381
"COG0236",1324,903,1354,1091,1383,867,1117,602,1074,1144,1181,1316,1198,1355,1425,844,1570,1327,1158,1213
"COG0237",1652,1236,1169,1231,1259,1246,1257,1917,1269,1445,1374,1186,1534,1130,1231,1162,1360,1342,1035,1324
"COG0238",985,539,671,503,896,279,634,917,472,550,589,381,427,426,426,805,469,508,390,719
"COG0239",173,595,411,575,294,814,276,1307,515,644,414,768,832,704,406,243,576,391,608,317
"COG0240",2865,2488,2163,2219,2194,1918,2339,2799,2074,2414,1663,1213,1434,959,1420,2129,1165,1352,1420,1705
"COG0241",448,1309,874,868,883,1391,930,201,1153,910,1429,2061,1832,1932,1301,1711,1755,1563,1318,808
"COG0242",2122,1759,1787,1849,1822,1331,1950,4101,1704,2082,1730,1415,1746,1358,1986,1427,1792,1748,1741,2075
"COG0243",641,754,3181,2567,1110,612,1634,2588,2616,1617,364,3028,1801,1568,655,2549,171,551,558,158
"COG0244",825,771,943,899,720,408,925,1363,568,982,835,1073,895,853,1110,515,1010,732,1311,1293
"COG0245",1470,1509,1423,1553,1438,1234,1683,1444,1353,1577,1849,1433,1485,1084,1420,1627,1416,1820,1415,1482
"COG0246",2083,3139,3421,2258,4542,3311,2970,2347,3011,2531,6707,2634,2399,3087,5272,7659,2351,4935,2879,3436
"COG0247",1500,1817,1847,2399,1408,1377,1718,772,3131,2521,2080,1608,2594,1681,1172,2131,989,2032,2028,1248
"COG0248",1151,1790,1875,1337,1538,1820,1980,3451,1405,1929,2285,2147,1651,2012,828,1307,1289,1434,937,1669
"COG0249",7649,7084,7484,8450,6640,5877,7786,2707,7010,7069,6054,6472,6719,4986,6963,6984,7087,6967,8012,7457
"COG0250",2163,1594,2152,1751,2218,1420,2154,2569,1563,1982,2005,1791,1948,1629,1784,1928,1784,2040,1559,1941
"COG0251",1832,2613,2264,1796,2537,2324,2472,1278,2251,3053,3129,2083,2092,2313,1780,3312,2033,2331,2060,1966
"COG0252",2698,3145,2670,3043,2533,3448,2924,2647,3946,3146,3312,3767,4676,3860,3272,3109,2849,3300,3278,2407
"COG0253",2043,2091,2172,2164,2178,1868,2176,2822,1908,1839,2478,1839,2170,1788,2262,2058,1890,2033,2220,1757
"COG0254",790,448,464,397,570,436,530,536,550,506,246,435,636,488,285,141,476,438,491,523
"COG0255",423,285,444,359,401,114,475,789,305,297,224,174,152,158,336,134,383,159,340,481
"COG0256",1671,1153,1242,1205,1353,677,1263,1594,1157,1025,1272,952,1271,883,1137,1537,1057,1355,966,1213
"COG0257",137,43,201,62,84,18,86,293,63,84,72,9,37,24,139,18,193,56,83,70
"COG0258",5993,4877,4711,4996,5779,3977,6360,6806,4938,4992,5365,3344,4272,3436,4598,6256,4715,5865,5358,5030
"COG0259",103,452,192,288,137,544,169,91,442,239,58,439,595,427,260,119,314,97,531,134
"COG0260",121,169,481,160,292,139,357,410,425,439,98,327,181,119,164,401,34,95,203,126
"COG0261",1091,983,813,938,1298,694,1160,1240,888,1119,993,855,949,932,813,1045,747,992,921,1110
"COG0262",1431,1367,1359,1209,1248,1410,1407,2635,1508,1380,1514,1457,1982,1488,1364,1002,1518,1836,1891,1612
"COG0263",1200,2177,2207,2405,1416,1868,2040,2411,1785,2062,1248,2302,2260,1886,2413,1413,2187,1091,2062,2530
"COG0264",2973,2353,2516,2529,2519,1950,2601,2159,2134,2608,2050,2476,2311,2234,2651,2257,2320,2305,2264,2793
"COG0265",4588,4196,3717,4070,3825,2575,4496,4129,4760,4342,3738,2792,3801,3068,4426,3049,3372,3932,4058,4072
"COG0266",200,339,181,309,280,474,245,601,544,216,364,482,391,246,79,296,134,142,179,161
"COG0267",427,269,202,262,424,430,219,390,311,352,366,373,422,426,179,361,328,438,260,263
"COG0268",590,249,368,246,566,160,332,610,364,319,229,187,182,227,261,119,304,213,197,395
"COG0269",30,40,34,5,5,34,38,131,74,19,0,89,28,26,32,57,4,9,23,19
"COG0270",11300,4642,7586,3977,7710,2076,5219,5956,3474,5427,9624,4759,5917,2357,6297,6275,3318,6026,6515,6462
"COG0271",6,0,37,4,0,8,7,62,33,18,2,47,5,26,4,29,1,11,11,0
"COG0272",5947,4814,3544,3895,4753,3037,5458,5182,3681,4341,2460,1876,2606,2056,2444,2869,3365,2670,2776,3457
"COG0274",1917,1716,1537,1530,2240,1743,1924,977,1654,1569,2655,1847,2082,1911,1703,2672,1538,2522,1997,1775
"COG0275",2989,2359,2999,2767,2616,1788,2723,3114,2369,2076,2671,2390,2566,2018,3033,3044,3048,2868,2535,2686
"COG0276",28,25,172,71,44,9,72,120,121,58,9,113,71,66,22,95,4,11,18,6
"COG0277",905,1471,1425,1621,1196,1070,1260,1257,2782,1539,798,1331,1775,1094,936,1067,408,865,1327,979
"COG0278",8,0,40,0,0,10,10,33,32,7,6,27,6,16,4,21,1,7,9,0
"COG0279",228,523,402,500,539,1161,688,183,483,354,156,730,396,961,372,305,664,271,277,189
"COG0280",5801,6658,5473,6077,4454,6205,4419,3981,6085,6100,5939,7234,8079,5724,5078,6964,5310,6765,5932,4760
"COG0281",3637,3746,4050,3949,2553,3502,3431,1353,3975,3328,3521,4337,4428,3486,3700,3568,3667,3870,3666,3162
"COG0282",3271,2500,2620,2464,3044,1530,2935,3432,2661,2830,1953,1795,2087,1481,2306,3651,1926,2513,2289,3355
"COG0283",1572,1561,1460,1518,1777,1104,1812,3322,1348,1705,1544,959,1170,1073,1420,1989,1354,1801,1482,1720
"COG0284",2327,1999,2294,2116,1809,1820,2293,3614,1879,2167,2016,2067,2117,1880,2341,2096,2251,1902,1854,2193
"COG0285",3615,2740,2932,3088,3688,1791,3420,3048,3214,2834,2587,2196,2786,2712,3607,2793,2878,2951,3090,3539
"COG0286",8175,7330,6918,6225,6331,5383,6627,3713,6675,8409,5135,8109,3850,6121,6675,3120,6688,10669,6407,6646
"COG0287",1188,1347,1320,1557,1426,855,1822,2200,1315,1099,822,765,961,852,1468,409,1731,494,1359,1583
"COG0288",276,426,775,505,651,904,449,1136,812,895,485,579,633,773,571,1103,357,991,471,317
"COG0289",2216,1822,2094,2085,1720,1503,2008,2294,2105,2146,1953,2149,2667,1739,2133,2348,2250,2069,2162,1892
"COG0290",2063,1377,1435,1390,1747,1174,1780,1434,1338,1438,1422,1061,1268,1267,1233,1755,1343,1499,1450,1454
"COG0291",814,460,447,418,562,555,547,248,552,459,372,464,472,628,445,275,525,308,459,461
"COG0292",1381,865,958,821,1201,616,1112,743,868,974,949,846,805,921,967,901,856,913,731,1057
"COG0293",27,27,112,61,59,20,69,47,87,68,15,88,40,56,12,78,0,19,16,24
"COG0294",1729,1402,1248,1332,1425,2202,1580,1686,1493,1796,1765,1442,1857,1230,951,1991,1137,1881,1898,1262
"COG0295",1325,994,1046,1012,1223,837,1240,444,1025,1220,1196,906,832,950,898,1344,988,1157,969,1121
"COG0296",5877,4657,6293,6228,5666,4966,5362,5603,5612,5273,3085,5637,4905,5191,6888,3640,6331,3134,5103,7127
"COG0297",3225,2738,3228,3144,3240,2034,3026,1242,2503,2494,2581,2238,2568,2051,3313,2389,3206,2604,2645,3226
"COG0298",32,88,98,55,40,61,79,126,97,78,237,105,67,97,38,88,36,35,45,35
"COG0299",941,1409,1386,1647,1336,1220,1582,556,1591,1036,935,1569,1754,1459,1759,682,1655,1175,1669,1520
"COG0300",2512,1177,1561,1827,1241,1728,1866,1971,1364,1900,1008,1951,1454,1962,1848,1452,2100,1478,1325,1606
"COG0301",1402,1055,1506,1323,1518,218,1556,989,1124,712,452,471,665,524,1797,187,1357,496,1288,1715
"COG0302",1243,2740,1285,1056,1372,1215,1489,1226,1318,1445,1421,1429,1162,1767,1204,1875,1068,1768,1146,1193
"COG0303",614,533,1037,1010,1221,343,903,861,1009,681,1010,616,772,471,1866,641,829,541,625,915
"COG0304",4172,3641,3778,4867,2997,4654,3631,11478,3528,3551,4561,5689,4161,3968,4200,6340,6477,4322,3908,4472
"COG0305",4613,6385,3914,4426,4085,4102,4247,5284,5256,4099,3789,3695,5207,3136,5213,4667,4095,4153,3966,3850
"COG0306",161,500,838,442,303,1116,509,1154,390,858,1166,1317,647,1115,554,804,826,269,565,260
"COG0307",869,1150,1255,1335,1079,1160,961,455,1286,1374,1261,1413,1376,1300,1039,1751,880,1157,1019,1154
"COG0308",186,179,597,847,401,668,718,5135,1058,780,279,789,751,984,565,506,235,847,1259,372
"COG0309",572,828,1255,822,639,274,498,579,898,398,786,403,400,417,1075,264,805,338,435,887
"COG0310",166,219,160,110,183,168,227,298,213,154,397,131,202,83,123,84,368,143,168,482
"COG0311",1098,188,430,275,388,106,386,1426,398,295,816,143,252,211,350,701,320,781,207,403
"COG0312",1194,1831,913,1504,655,575,949,262,2128,770,469,754,2012,522,724,535,809,860,1066,1006
"COG0313",3185,2541,2583,2598,2461,2400,2737,3092,2886,2715,2644,2573,3073,2581,2654,2717,2917,2681,2671,2577
"COG0314",16,8,90,47,22,6,52,52,55,34,6,87,36,39,9,83,0,5,10,0
"COG0315",186,224,472,419,352,140,292,385,279,241,447,234,304,163,600,236,385,307,252,317
"COG0316",36,26,256,80,43,41,78,200,159,97,14,162,52,69,16,102,0,26,36,1
"COG0317",8190,6622,7580,7381,7015,5572,7353,6046,6216,6450,6890,5725,6826,4820,6051,9199,5399,6755,6771,6815
"COG0318",3780,5144,4644,5344,5150,4603,5671,1557,4697,4852,4061,5539,5344,5441,4367,4187,5127,3953,4750,5024
"COG0319",1606,1160,1455,1291,1526,888,1516,1629,1217,1373,1294,1189,1458,1008,1390,1539,1234,1302,1368,1538
"COG0320",540,1074,1038,969,453,1397,869,217,1107,1442,576,1536,1691,1361,634,738,1022,843,1052,531
"COG0321",318,767,645,788,313,1113,546,155,805,1000,338,950,1024,810,447,470,641,508,771,378
"COG0322",4604,3839,4192,3794,4431,3150,4801,4988,3880,3762,2566,1842,2139,1555,2390,2431,2178,3435,2672,2770
"COG0323",3292,2031,2083,2383,2344,1942,2670,1056,2417,2102,4619,3368,3627,3019,3538,3999,3037,4366,3528,3368
"COG0324",3842,3362,2918,2909,3151,3530,2872,2399,3380,3364,2645,3047,3735,2951,2320,3781,3082,3279,3293,2866
"COG0325",1839,1759,1649,1679,1901,1395,1944,1887,1525,1853,1750,1468,1563,1419,1718,1612,1779,1880,1783,1756
"COG0326",4549,4213,4289,4595,5465,6000,4326,1564,3739,4165,3696,4559,3524,5840,4385,5105,5022,3901,4378,4601
"COG0327",1374,1577,1109,1217,1149,1352,1676,1950,1407,1617,1671,1168,1459,1301,1033,1552,1071,1656,1347,1324
"COG0328",652,557,301,642,702,88,1249,1206,330,631,81,201,235,223,424,107,745,133,415,462
"COG0329",4120,4144,3917,4128,3555,4839,3863,4070,3432,4465,4141,4806,3922,5004,4464,3465,3733,3779,4110,3716
"COG0330",3376,2099,3005,2937,3378,1542,3109,4010,2335,2485,3255,2685,1919,2104,2712,2293,2359,3033,2124,3919
"COG0331",2403,1805,1942,1980,1965,1401,2025,11426,2196,2322,2319,2063,2175,1883,2309,2559,2250,2048,1832,1879
"COG0332",2462,2873,3360,2945,2929,5307,2711,1192,4371,3043,3354,3243,2974,4220,3167,3995,3327,2993,2722,2902
"COG0333",515,335,332,240,340,295,313,147,352,409,250,266,380,325,206,306,277,329,349,246
"COG0334",5592,5055,4649,4965,4090,4287,4549,3187,4657,5070,3987,4801,4996,4470,4082,4801,4208,4109,5387,4871
"COG0335",1296,1069,1035,846,1493,681,1046,1007,923,1111,850,845,975,877,762,1206,802,884,710,1086
"COG0336",1912,1715,1673,1584,1907,1153,2160,2655,1772,1663,2089,1158,1409,1397,1722,1876,1411,1966,1597,1844
"COG0337",1931,2115,2410,2032,2356,1724,2908,3298,2047,2459,2187,1636,1888,1748,2205,1962,2018,2076,2199,2402
"COG0338",1456,1527,511,1010,1367,376,1474,327,1338,1602,764,376,1797,2503,1065,508,1889,1262,1433,1367
"COG0339",3278,4703,3758,4465,3858,4985,4083,847,5009,5324,6447,5150,5934,4950,2701,8147,3595,6289,4595,3435
"COG0340",2165,1985,2037,2100,2315,1763,2570,2254,2088,2057,2335,1797,1848,2040,2781,2400,2085,2054,2331,2195
"COG0341",1505,1456,1654,1691,1755,1842,1503,1187,953,1454,954,1045,663,1120,2220,638,2061,773,1304,1931
"COG0342",5133,4278,4480,4390,4507,3058,3945,1550,3384,3420,5827,3056,2834,2162,4064,6676,3171,5387,3508,5009
"COG0343",2928,2550,2365,2371,2513,1813,2966,3043,2170,2830,2536,1928,1924,1634,2324,3003,1969,2164,2206,2663
"COG0344",788,671,687,644,787,190,865,563,573,495,462,376,532,341,1295,222,995,476,819,1243
"COG0345",1426,2124,1826,2010,1643,2348,2038,1956,2003,1824,2010,2494,2275,1888,1990,2025,1991,2180,2039,1718
"COG0346",1706,2281,2104,2262,1987,3807,1977,1554,2712,2547,2145,3635,3717,4160,2357,1374,2852,1990,2173,1743
"COG0347",1766,1814,2073,2270,2245,995,2167,1445,1887,1496,2003,1324,1526,1268,1928,1367,2756,1406,1693,2665
"COG0348",1364,2883,2030,2034,2030,2271,2109,823,2583,2560,588,1768,1837,1824,2314,1034,2097,1421,1548,2911
"COG0349",23,45,93,11,40,26,83,1433,95,255,9,67,28,35,16,39,8,17,34,45
"COG0350",1142,1430,1380,1232,1146,1550,1650,1287,1336,1388,1010,1552,1496,1425,1411,996,1658,896,1416,1285
"COG0351",1831,2035,2117,1945,2222,1273,2112,2360,1799,2168,3709,1707,2427,1291,2272,4175,1959,2768,1558,1921
"COG0352",1920,1498,1921,1589,1496,910,1741,5112,1743,1507,1645,1294,1599,1067,2113,1521,1809,1535,1293,1927
"COG0353",1874,1765,1695,1881,1803,991,2056,2377,1499,1632,1632,1426,1735,991,1816,1739,1624,1535,1729,1749
"COG0354",25,27,127,57,33,15,44,99,76,37,6,103,10,51,12,66,0,18,22,0
"COG0355",797,636,890,729,690,302,695,654,787,569,640,412,764,377,902,336,485,521,658,702
"COG0356",2049,2335,2907,2546,2511,2003,2387,3004,2415,2261,3055,2485,1998,2301,3241,2787,2229,2574,2091,3125
"COG0357",2006,1530,1804,1622,1979,1219,1807,3014,1548,1706,1702,1168,1524,1148,1599,1299,1770,1775,1648,1702
"COG0358",7031,7527,5667,6690,8553,5225,8130,5252,5179,6198,6813,3767,5761,3008,6440,6682,6326,8566,6426,8010
"COG0359",1605,1178,1283,1372,1382,1117,1541,1562,1127,1426,1327,1395,1176,1268,1222,1499,1374,1183,1126,1454
"COG0360",1276,959,978,921,1203,683,1067,1334,824,981,1244,672,790,809,883,1076,979,1138,821,986
"COG0361",1062,621,802,631,959,539,849,976,602,920,909,695,676,660,722,742,741,920,683,814
"COG0362",358,1300,698,1156,347,1713,635,3285,1214,904,896,1233,949,1116,691,699,842,451,684,350
"COG0363",4153,5009,4051,4004,3630,5503,3462,4853,4539,4670,6080,4771,5417,4713,3763,6175,3866,5381,4044,2875
"COG0364",378,1654,781,1337,414,1891,721,2338,1599,874,962,1620,1897,1733,973,758,1225,776,1553,586
"COG0365",1674,2271,1783,2257,1373,2327,1918,550,2494,2049,1760,1740,2908,1925,1714,3251,1811,1832,2157,1791
"COG0366",16686,10542,12918,11127,17445,6416,11176,31933,10859,11322,12779,6657,9554,6409,12252,26626,16903,15467,11126,17954
"COG0367",2514,2520,2495,1925,2168,1134,2050,1655,2262,1856,2331,2908,2717,2074,4137,2583,4352,2541,3860,3083
"COG0368",554,580,901,642,737,430,886,492,1018,654,646,624,708,448,939,412,666,677,763,815
"COG0369",10,45,115,16,0,19,151,103,82,43,0,75,8,41,10,76,1,15,24,2
"COG0370",8443,6772,7516,7957,7392,4134,8719,2586,6636,6275,5496,6102,5546,3163,6413,4842,4919,4706,6723,8128
"COG0371",832,804,1335,970,1426,873,1501,748,932,818,1192,793,1051,1613,939,456,1540,499,1198,1212
"COG0372",2487,3023,4166,3824,3424,2454,3600,3841,3773,2872,3285,2843,2891,2977,3709,3317,3932,2570,3333,3802
"COG0373",511,270,509,478,407,219,611,342,900,306,671,400,403,449,318,300,728,335,343,493
"COG0374",69,626,420,314,197,333,335,374,421,302,1188,495,197,256,80,581,27,134,73,103
"COG0375",117,386,275,346,278,150,349,162,257,235,359,171,105,140,192,154,86,120,381,204
"COG0376",3,2,27,3,1,21,25,198,118,43,7,181,31,61,18,100,0,16,24,1
"COG0377",651,606,498,548,714,434,611,81,522,886,1212,496,746,485,292,1864,313,1113,702,456
"COG0378",303,634,930,576,550,344,615,325,778,470,926,243,172,511,755,323,344,303,601,710
"COG0379",1442,1127,1294,1138,1023,653,1051,788,1345,1191,3108,1404,2051,1429,1361,1929,1798,2959,2376,1717
"COG0380",199,1167,317,910,335,1557,486,218,901,552,332,1380,1136,1048,664,727,1201,419,1183,308
"COG0381",2533,2925,1874,2488,3189,4982,2389,1289,3359,3251,2363,3897,3524,3608,2545,3174,2627,1926,2910,2355
"COG0382",708,89,280,147,534,418,436,112,197,177,1546,91,78,136,19,1348,192,1383,119,368
"COG0383",1159,5005,3261,3806,4790,3664,4036,2821,2903,2466,376,2884,2056,3799,1145,895,2424,1353,4940,2084
"COG0384",73,136,30,63,82,100,356,82,68,193,3,165,95,164,14,50,26,76,28,34
"COG0385",551,940,1383,851,973,292,1085,2564,725,1405,1578,352,621,233,506,2002,760,532,615,559
"COG0386",643,275,295,319,171,919,195,150,300,264,1173,1051,583,1167,474,329,616,1094,430,123
"COG0387",5,1,36,2,4,33,13,107,121,31,17,69,7,47,18,65,1,19,11,1
"COG0388",6414,7293,6582,7702,6799,6502,7586,5180,7297,7506,8144,6203,7362,5692,5957,9225,6671,8030,6617,6591
"COG0389",4812,3494,4577,3877,4601,2455,4687,7868,4222,4188,5058,2446,3254,2860,4682,3357,3579,3556,3651,5215
"COG0390",788,709,203,460,205,815,247,1719,588,456,146,481,596,767,274,205,358,300,625,283
"COG0391",585,223,155,168,276,147,552,473,336,342,437,223,190,153,64,263,73,196,214,156
"COG0392",1112,595,873,697,597,249,509,5045,653,681,560,316,380,352,1216,215,1173,455,279,713
"COG0393",597,433,536,490,569,622,610,393,643,897,732,817,815,1208,527,879,911,739,713,449
"COG0394",1843,1835,2337,2379,1448,2059,2028,5290,1873,2425,2256,2884,2519,2509,2385,1772,2777,3009,1743,2188
"COG0395",9597,7643,10799,6565,15684,6505,7021,27056,6365,8252,3252,3481,6130,5526,10585,1306,10149,5069,6877,14459
"COG0396",1945,1961,1644,1597,1781,1176,1716,1565,1613,1714,2013,957,2066,1164,1304,1890,1468,1880,1607,1666
"COG0397",8,0,36,7,1,31,19,126,150,21,27,73,27,51,16,75,0,22,52,1
"COG0398",269,194,195,263,339,149,350,334,215,376,319,182,489,514,131,169,204,224,533,346
"COG0399",5297,6279,4079,4874,4485,4935,4092,1286,4942,3262,5087,5357,3883,6200,5760,3582,4482,4766,5655,5727
"COG0400",16,2,16,8,78,17,30,1013,67,129,1,78,38,40,24,42,0,12,12,56
"COG0401",1,0,2,1,0,3,3,26,9,6,2,11,2,5,1,4,0,4,0,0
"COG0402",927,2042,1694,1955,2032,1186,3333,5482,2147,2719,887,1832,2634,1912,1504,1391,1164,991,1832,1865
"COG0403",1784,1922,1623,2831,1034,3366,1865,481,2443,2356,1694,2768,3011,2851,1481,1669,1734,1561,2314,1624
"COG0404",1267,1418,1133,1386,931,2119,1249,268,1303,2148,1336,1887,1620,2016,809,1000,1264,1206,1252,1038
"COG0405",69,184,221,257,161,239,594,115,216,205,47,608,348,149,58,68,22,226,59,125
"COG0406",2992,1621,2925,2699,2348,1483,2827,10121,2207,2750,1973,1431,1860,1446,3091,1764,3176,2245,2354,2559
"COG0407",272,397,770,908,398,1376,540,550,516,1001,234,1065,434,1677,526,433,805,436,398,192
"COG0408",5,0,6,3,0,6,6,79,28,10,0,43,9,11,5,28,0,5,13,0
"COG0409",102,370,376,281,158,161,291,234,290,264,717,254,136,198,142,248,198,82,92,114
"COG0410",623,937,872,882,1154,419,1124,1913,575,818,546,399,718,511,1012,302,272,377,766,802
"COG0411",633,1018,1002,934,1149,390,1188,2045,600,773,565,429,817,614,1054,274,282,386,747,874
"COG0412",5,1,25,6,0,26,25,134,93,21,2,164,31,65,14,102,0,31,32,1
"COG0413",1572,1540,1131,1220,1102,1008,987,291,1046,1296,1943,1062,1458,916,951,1769,831,1706,1204,1153
"COG0414",1677,1577,1274,1354,1440,1457,1569,521,1490,1512,2001,1220,1587,1425,967,2300,1357,1938,1235,1254
"COG0415",38,0,7,24,0,24,22,103,73,92,1,62,12,34,10,60,2,13,16,10
"COG0416",1168,1059,1250,1399,1177,333,1856,838,1209,931,782,479,590,608,1547,384,1233,587,1194,1594
"COG0417",7,3,35,9,60,23,36,144,164,41,5,128,20,83,18,113,0,32,41,3
"COG0418",6,53,6,9,2,20,61,70,54,24,3,80,10,31,11,63,0,13,15,0
"COG0419",6545,4339,3939,4203,7616,5553,4609,2466,3970,3216,5800,4583,3538,2488,4844,6228,4552,4225,5341,3236
"COG0420",3386,2536,2660,3054,2527,2074,3383,1853,2363,2122,956,1783,1648,1476,2269,2006,2187,971,1711,1634
"COG0421",864,576,1147,734,899,164,799,468,671,440,488,361,443,324,1319,241,763,474,773,768
"COG0422",2648,2597,2545,2520,2087,2266,2127,4586,2442,2417,3426,2930,2712,2129,3186,4609,2371,2688,1750,2272
"COG0423",3387,3576,3186,3815,3547,2494,3628,3401,2780,3140,3143,2672,3088,2580,3573,4357,3113,3312,3438,3771
"COG0424",1451,1412,1473,1524,1625,1492,1589,2999,1565,1751,1475,1497,1588,1249,1423,1540,1461,1633,1394,1524
"COG0425",2664,2090,2036,2197,781,2656,1074,435,1893,2032,1138,3531,2614,2800,2062,1577,2256,1629,2157,1092
"COG0426",2778,3267,3174,3389,3238,2697,3535,1978,2750,3353,3221,3483,3051,2946,3757,3304,3142,3240,3269,3473
"COG0427",1531,3302,3201,3425,2411,2059,3122,456,2394,4123,3284,2925,2494,1827,2428,3904,1911,3594,2504,3080
"COG0428",2231,932,1025,1315,1727,694,1773,562,982,1150,811,582,619,512,1335,1382,998,1080,723,1469
"COG0429",29,32,90,76,35,31,80,75,92,102,8,190,80,59,27,158,0,66,21,0
"COG0430",1,0,7,6,2,11,21,63,59,19,0,16,6,16,9,37,0,3,2,0
"COG0431",11,11,37,6,10,48,36,572,77,82,3,131,21,82,25,111,17,36,18,8
"COG0432",294,652,534,442,450,885,327,193,512,561,1026,948,1021,804,441,864,585,715,511,447
"COG0433",1337,997,520,533,3177,1444,2860,978,1261,1298,643,210,112,231,1583,3117,1123,1347,3985,739
"COG0434",30,120,48,67,43,195,121,145,65,114,23,262,44,142,52,46,188,33,160,138
"COG0435",168,77,46,56,66,23,265,108,108,125,20,112,55,59,68,42,81,64,31,114
"COG0436",13010,12273,11830,12737,10997,11349,11864,18222,12488,12836,12582,11551,13562,10656,11147,13162,11085,12542,12632,11420
"COG0437",257,381,1054,989,459,181,713,695,796,570,148,894,421,424,461,694,143,131,254,181
"COG0438",40851,31952,27475,28839,26269,56767,25771,19046,31372,31705,26682,48323,34604,56868,23744,24778,33984,29102,32715,30428
"COG0439",1941,2835,3055,2452,1535,4343,1847,1900,3098,2843,2109,4014,2874,4398,4100,1909,4334,1848,2975,2261
"COG0440",1090,1301,1506,1290,1287,571,954,2097,1383,847,587,564,1304,598,1173,248,1111,707,999,1503
"COG0441",7969,6485,6656,6794,6716,5012,7204,5459,6274,6054,8437,4887,5747,5713,5982,7049,5724,7602,7273,7361
"COG0442",4031,3219,3505,3285,2875,2038,3673,4581,3165,3314,1917,1504,1946,1499,2025,1867,1922,1903,1858,2423
"COG0443",8824,5703,5299,5621,10608,2960,5673,5383,5535,5213,3966,3234,3572,3606,5859,4483,4386,4338,4533,6627
"COG0444",2044,2278,2346,2245,2244,1163,2750,3086,2251,2975,1750,1685,2162,1974,3275,1107,2225,1369,2051,2893
