"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG0302",16,17,35,25,23,37,24,21,32,22,44,31,29,21,19,30,32,28,17,17
"COG0303",30,10,9,17,10,17,24,32,21,21,14,26,10,5,8,36,20,21,15,37
"COG0304",55,33,56,42,55,55,64,60,78,44,128,130,55,101,72,51,77,73,102,83
"COG0305",84,73,91,81,89,99,77,79,93,69,94,70,69,80,117,85,79,75,105,95
"COG0306",9,9,5,26,19,18,30,26,19,5,16,12,10,29,8,5,12,7,11,6
"COG0307",18,9,31,23,34,27,26,20,26,24,34,19,25,19,23,17,26,25,20,25
"COG0308",17,12,2,8,5,19,8,61,10,8,12,55,4,10,8,9,22,10,17,7
"COG0309",13,8,6,3,3,4,6,11,11,11,4,33,12,1,12,27,4,11,9,17
"COG0310",3,4,0,3,1,2,8,7,2,3,2,21,4,0,3,6,5,6,3,7
"COG0311",12,3,17,4,3,3,6,6,3,20,22,23,6,1,7,12,2,1,2,3
"COG0312",46,19,3,2,41,32,13,23,33,8,13,12,23,35,24,8,42,41,35,17
"COG0313",59,57,49,46,55,65,59,63,52,39,55,49,48,55,60,51,43,68,69,50
"COG0314",0,0,0,2,0,0,1,4,1,0,1,2,0,1,0,0,0,2,0,0
"COG0315",6,6,3,8,6,7,12,15,7,9,7,15,6,3,1,19,9,6,2,13
"COG0316",1,6,0,5,1,7,1,1,1,0,2,7,1,1,0,2,3,2,2,0
"COG0317",112,168,144,92,133,141,150,116,139,109,196,92,153,129,153,110,129,97,134,111
"COG0318",71,126,51,77,122,102,94,66,167,77,90,42,126,116,129,58,113,98,97,107
"COG0319",27,34,40,18,26,29,25,41,29,44,25,31,22,17,30,28,20,29,29,20
"COG0320",21,8,2,20,22,39,24,11,30,10,12,14,16,23,21,15,23,34,31,18
"COG0321",22,7,1,17,9,21,14,11,12,6,5,7,20,19,20,4,15,19,21,13
"COG0322",96,103,112,62,82,72,84,94,74,67,88,82,75,74,84,91,66,78,58,85
"COG0323",48,95,67,46,76,77,87,47,73,47,97,86,74,72,82,58,58,64,76,60
"COG0324",70,45,66,44,60,70,66,60,63,62,97,64,78,79,70,56,59,62,82,57
"COG0325",32,41,37,23,30,43,35,27,31,53,32,30,48,35,32,27,32,38,37,35
"COG0326",84,88,102,92,71,76,71,45,81,105,110,126,91,91,99,97,85,81,64,91
"COG0327",27,18,32,19,28,33,36,45,31,18,27,32,41,31,33,25,33,26,35,32
"COG0328",8,25,6,3,6,10,4,18,10,14,1,19,11,11,18,10,6,3,5,12
"COG0329",70,92,67,109,70,67,58,93,96,78,63,66,97,74,69,57,111,63,74,105
"COG0330",33,77,87,50,70,30,53,65,53,46,44,52,37,41,56,65,39,35,48,67
"COG0331",29,14,34,19,31,21,31,49,33,30,60,45,44,50,37,49,31,40,43,54
"COG0332",76,36,72,75,70,72,64,55,95,63,80,67,82,83,46,38,92,93,69,48
"COG0333",3,8,7,8,9,9,11,5,5,1,6,7,7,10,4,8,7,12,8,3
"COG0334",84,59,100,74,88,90,95,41,92,76,80,39,57,58,60,43,36,50,76,65
"COG0335",14,35,28,11,24,20,22,26,18,26,27,30,14,10,24,28,20,27,13,16
"COG0336",24,29,40,14,13,16,23,36,14,16,30,51,40,21,41,38,25,32,28,34
"COG0337",58,43,67,30,42,43,47,46,38,43,39,48,39,43,63,53,28,39,34,40
"COG0338",45,48,15,19,11,12,57,11,29,7,7,16,19,13,38,36,18,22,38,46
"COG0339",83,53,140,81,111,135,129,28,109,57,184,24,90,137,94,46,119,116,131,50
"COG0340",49,51,49,27,52,38,47,45,51,42,44,58,46,32,52,52,40,47,36,50
"COG0341",17,43,10,34,27,34,27,43,42,42,5,14,23,16,22,36,16,22,6,35
"COG0342",79,73,112,50,81,55,83,43,71,90,143,68,77,81,86,74,95,73,59,89
"COG0343",62,60,51,39,40,44,47,30,50,39,40,37,33,23,29,39,37,21,18,28
"COG0344",18,31,9,16,15,12,5,36,15,28,6,32,19,4,28,29,16,11,12,24
"COG0345",46,34,27,55,40,38,26,31,43,35,47,44,39,38,38,35,40,42,49,35
"COG0346",25,26,14,49,31,44,47,42,34,51,29,58,47,55,41,36,67,58,70,40
"COG0347",49,34,50,19,29,37,26,23,43,21,31,41,39,10,29,75,19,35,31,58
"COG0348",46,44,39,45,56,46,47,51,31,45,25,36,46,57,49,48,51,41,37,58
"COG0349",1,3,2,1,0,2,2,14,0,1,0,1,0,2,0,0,3,0,0,0
"COG0350",35,33,49,26,23,30,21,46,35,19,18,17,24,27,30,32,23,27,45,35
"COG0351",37,19,87,14,47,52,43,28,43,37,87,26,35,35,43,56,48,32,52,40
"COG0352",30,20,29,22,44,25,22,17,32,64,25,29,30,15,23,52,32,17,26,40
"COG0353",44,41,43,19,35,34,16,35,31,36,35,27,37,20,36,45,35,29,31,37
"COG0354",0,1,0,3,0,1,2,2,0,0,2,7,0,1,0,0,3,0,1,1
"COG0355",19,13,12,4,20,20,11,19,10,11,4,14,6,5,6,19,17,15,13,16
"COG0356",56,39,43,26,45,52,51,47,65,58,55,78,34,22,36,65,46,51,47,47
"COG0357",21,48,38,24,27,25,42,50,24,34,21,56,41,16,35,47,37,30,33,28
"COG0358",117,176,129,84,122,134,178,119,139,116,124,115,107,124,142,126,100,110,104,229
"COG0359",15,42,27,18,19,24,31,37,27,27,23,27,27,14,37,30,28,16,31,27
"COG0360",12,21,14,4,15,13,12,20,11,23,28,19,19,7,16,22,14,32,14,15
"COG0361",12,18,24,9,20,14,29,20,14,25,16,16,12,18,16,20,14,15,11,25
"COG0362",14,8,0,20,9,21,21,29,27,6,18,27,22,35,17,4,20,22,29,19
"COG0363",105,54,126,95,95,94,78,79,90,79,98,50,100,108,84,74,95,90,81,84
"COG0364",32,7,2,40,23,30,22,49,28,9,5,12,24,30,18,3,23,21,25,5
"COG0365",42,34,46,32,41,48,60,11,43,24,58,7,45,48,39,12,43,36,51,29
"COG0366",276,244,335,121,179,171,209,316,195,345,334,264,152,150,138,238,121,170,117,149
"COG0367",61,67,51,45,110,53,58,57,70,71,47,108,58,34,68,67,55,61,44,68
"COG0368",11,11,10,10,14,9,7,26,13,16,4,8,16,9,18,28,11,15,23,21
"COG0369",0,1,0,1,0,2,5,4,0,0,5,0,0,0,0,1,2,0,0,1
"COG0370",162,191,115,105,161,104,95,82,130,144,89,134,138,91,136,155,98,115,121,149
"COG0371",23,36,8,44,22,13,22,20,24,19,12,29,24,13,14,63,18,27,24,24
"COG0372",46,34,55,29,50,44,40,17,44,50,67,81,83,45,66,99,50,65,55,91
"COG0373",13,7,6,14,9,7,13,13,2,5,5,34,7,3,5,9,17,8,13,8
"COG0374",6,0,0,1,4,9,18,21,7,3,17,21,0,9,3,2,6,3,3,5
"COG0375",3,10,3,3,4,1,8,6,2,5,4,11,4,2,3,7,5,2,1,8
"COG0376",0,3,0,4,0,7,3,3,1,0,1,1,0,4,0,0,1,0,0,0
"COG0377",17,5,27,10,12,12,21,3,9,10,34,2,8,11,15,1,14,5,6,4
"COG0378",15,17,4,0,13,5,19,7,10,4,4,31,10,7,15,21,13,6,2,6
"COG0379",40,24,49,25,35,33,55,25,26,36,44,46,32,48,29,28,26,39,49,29
"COG0380",5,9,1,19,11,24,12,9,14,13,23,6,6,26,23,1,16,19,18,13
"COG0381",58,63,214,82,52,68,41,55,44,50,60,49,71,100,52,42,100,79,68,48
"COG0382",1,28,21,1,4,2,16,8,1,1,35,1,3,4,1,5,5,5,3,1
"COG0383",28,92,9,69,76,47,31,61,75,49,16,31,97,112,54,16,122,47,37,35
"COG0384",1,2,1,11,0,1,0,10,2,4,0,2,0,0,5,1,2,0,2,3
"COG0385",26,11,47,13,19,17,16,36,17,29,38,16,15,11,27,46,13,11,10,13
"COG0386",2,9,5,19,6,16,3,14,8,5,5,3,6,22,7,2,7,8,16,3
"COG0387",0,0,0,3,0,1,1,4,1,1,1,0,0,4,0,2,1,0,0,0
"COG0388",129,115,191,125,148,135,129,81,134,149,187,73,129,139,155,127,117,135,148,109
"COG0389",60,96,65,48,90,51,78,83,66,101,64,88,65,71,71,104,71,71,75,112
"COG0390",5,5,3,12,7,11,5,32,9,4,6,14,19,12,8,2,12,5,14,5
"COG0391",1,23,2,8,7,3,12,45,3,3,7,25,1,3,11,2,5,0,0,6
"COG0392",14,17,10,29,9,6,9,76,9,36,0,73,15,8,16,33,6,16,6,7
"COG0393",10,9,12,12,11,12,13,22,16,5,15,10,5,14,16,8,21,15,14,16
"COG0394",31,20,38,28,31,41,33,38,31,41,34,21,34,34,39,50,33,48,51,38
"COG0395",205,252,93,128,115,109,49,347,125,311,24,193,193,70,147,227,129,218,123,229
"COG0396",37,55,37,20,19,24,37,43,29,41,33,30,40,32,33,26,32,32,44,23
"COG0397",0,3,0,2,0,1,1,5,0,0,1,0,0,1,0,0,1,0,0,0
"COG0398",4,20,2,12,2,10,7,19,7,9,4,9,9,1,6,12,4,4,14,11
"COG0399",67,122,228,94,83,58,61,80,104,86,70,142,166,131,88,66,139,76,87,104
"COG0400",5,2,0,2,0,3,0,1,0,2,2,1,0,4,0,1,0,1,0,0
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",24,103,11,80,55,21,35,68,26,43,27,43,38,16,71,54,62,37,59,49
"COG0403",57,29,13,56,63,58,62,13,59,26,36,5,41,53,40,6,50,31,49,29
"COG0404",18,19,13,25,24,39,34,17,42,17,22,5,25,31,36,7,27,26,30,15
"COG0405",4,2,2,28,13,4,5,1,3,1,1,9,5,1,4,8,9,4,8,0
"COG0406",49,64,48,36,29,62,19,165,51,73,29,133,62,27,52,80,27,46,52,78
"COG0407",7,9,3,13,6,11,4,10,14,6,13,17,12,15,16,11,23,5,13,10
"COG0408",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",11,5,2,4,3,2,16,21,2,2,6,9,1,1,6,18,5,0,3,5
"COG0410",14,40,8,25,13,17,11,26,17,13,7,12,20,7,14,25,9,10,10,43
"COG0411",28,25,14,31,23,16,18,12,16,5,6,20,21,11,20,22,9,11,23,47
"COG0412",0,1,0,10,0,2,3,5,1,0,2,1,0,6,0,0,0,1,0,1
"COG0413",39,19,29,11,33,19,39,10,18,24,28,10,22,20,15,13,47,24,29,14
"COG0414",43,17,55,24,31,47,39,19,27,36,40,16,36,32,30,21,30,31,28,30
"COG0415",0,2,0,0,0,1,1,2,0,0,3,0,0,1,0,0,2,0,0,0
"COG0416",15,44,16,20,20,14,18,62,17,30,13,41,24,6,29,21,11,17,16,30
"COG0417",0,4,0,4,0,2,1,2,0,1,1,0,1,0,0,0,0,0,2,1
"COG0418",0,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,1
"COG0419",43,85,75,34,82,62,141,37,69,56,122,120,57,86,62,84,63,48,76,101
"COG0420",42,60,63,31,55,33,31,76,56,54,63,70,41,30,58,56,35,55,45,89
"COG0421",23,17,8,10,13,7,3,9,16,31,4,14,17,7,9,25,15,13,8,22
"COG0422",51,35,73,45,46,45,37,27,67,69,106,29,48,44,44,36,42,51,51,63
"COG0423",44,46,39,14,55,44,26,27,52,31,71,27,58,43,84,69,43,68,68,69
"COG0424",30,32,44,30,27,37,34,40,24,28,25,13,19,19,21,23,25,26,21,20
"COG0425",26,5,12,33,49,48,72,11,53,27,35,5,35,61,25,12,60,38,43,33
"COG0426",49,57,69,53,64,68,62,47,73,66,62,53,74,56,74,91,61,69,53,87
"COG0427",55,56,80,44,62,66,93,16,72,40,68,14,64,42,51,43,36,37,46,60
"COG0428",8,46,27,23,22,16,20,8,21,29,17,33,25,16,37,28,15,12,14,30
"COG0429",0,1,0,10,5,0,6,0,4,1,3,12,0,2,0,0,5,0,0,0
"COG0430",0,0,0,4,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG0431",0,6,0,2,0,1,1,43,1,1,3,2,1,1,0,3,4,0,0,1
"COG0432",16,6,15,15,8,21,9,4,15,5,16,1,8,15,6,2,11,17,20,9
"COG0433",68,30,7,12,7,48,23,13,14,6,58,12,17,20,20,24,21,32,2,2
"COG0434",0,5,0,7,1,1,3,2,2,1,2,0,1,0,3,2,0,1,0,7
"COG0435",2,3,0,3,0,2,1,13,2,3,0,9,6,2,0,7,2,1,0,0
"COG0436",267,207,263,190,196,255,234,210,239,195,272,200,247,234,269,237,197,251,262,200
"COG0437",25,10,1,5,13,13,12,9,11,2,11,71,2,8,3,10,27,9,13,13
"COG0438",521,517,1149,829,632,740,662,527,605,599,502,256,669,897,773,414,815,781,664,483
"COG0439",43,31,84,46,77,74,64,64,61,37,34,69,48,51,66,74,95,70,42,44
"COG0440",35,19,8,13,26,18,23,36,24,34,3,38,42,25,25,35,22,32,22,26
"COG0441",111,164,184,99,134,107,118,108,135,135,135,108,131,98,141,162,125,120,121,132
"COG0442",60,72,39,46,72,75,55,101,64,52,61,61,59,38,63,67,53,65,52,65
"COG0443",117,128,71,46,102,88,76,88,114,99,84,108,87,63,130,121,93,85,72,132
"COG0444",67,81,18,78,56,41,46,98,56,44,25,106,44,16,44,78,47,30,36,68
"COG0445",74,85,66,41,58,70,64,44,89,44,133,114,67,59,105,133,71,110,108,89
"COG0446",105,125,40,137,165,103,92,108,102,133,70,88,129,110,103,182,113,87,99,156
"COG0447",20,5,44,15,18,37,24,16,24,15,40,7,11,19,11,11,15,15,25,13
"COG0448",67,76,18,27,62,39,34,71,62,111,18,100,75,19,65,145,39,47,46,102
"COG0449",90,129,131,64,83,82,66,83,95,92,72,93,87,82,99,88,63,87,93,99
"COG0450",25,21,6,21,24,23,22,28,19,15,23,8,14,25,25,5,36,25,29,8
"COG0451",221,178,215,320,218,240,186,125,232,174,226,173,260,329,256,204,290,243,253,211
"COG0452",53,40,34,29,51,58,39,56,50,65,30,63,62,44,65,42,42,49,45,61
"COG0454",117,145,53,206,129,139,153,195,132,191,68,252,116,139,139,140,136,148,133,116
"COG0455",6,6,5,0,3,0,0,0,3,21,0,20,8,1,3,5,1,14,4,2
"COG0456",13,35,8,31,18,9,7,41,11,23,8,34,15,7,18,29,18,13,10,10
"COG0457",298,132,369,286,331,432,356,133,303,238,380,78,274,424,280,123,280,376,344,239
"COG0458",203,157,301,134,193,173,179,173,190,151,272,128,179,166,174,210,198,147,174,204
"COG0459",61,40,57,34,36,32,32,48,45,36,88,80,70,52,78,69,58,71,58,76
"COG0460",88,67,104,43,90,87,72,59,77,74,120,91,69,84,81,96,49,83,80,63
"COG0461",34,37,58,21,34,33,41,39,34,30,48,62,37,35,29,48,27,22,31,30
"COG0462",54,55,75,35,50,56,49,86,43,67,56,69,61,41,51,90,47,62,51,66
"COG0463",519,607,899,710,539,718,700,511,656,803,631,636,612,851,637,712,720,838,674,598
"COG0464",15,46,111,4,17,45,40,47,25,24,62,41,29,15,35,39,26,39,26,43
"COG0465",123,150,70,66,106,95,105,120,81,101,80,135,127,88,136,172,83,110,112,143
"COG0466",83,112,108,69,90,82,91,53,78,113,97,117,94,48,74,131,73,72,64,80
"COG0468",54,53,39,40,63,41,48,58,55,39,43,57,65,69,60,32,36,46,64,57
"COG0469",90,61,48,60,69,77,68,72,64,58,44,64,67,40,67,71,57,77,69,99
"COG0470",7,19,9,15,9,6,2,34,13,0,5,27,8,2,8,10,16,7,6,24
"COG0471",122,76,114,145,121,140,67,167,98,100,144,72,101,136,116,73,125,156,180,218
"COG0472",55,89,76,63,95,65,61,104,75,72,84,90,94,75,106,76,95,67,51,87
"COG0473",60,40,47,27,62,42,70,26,61,31,55,33,54,49,61,54,42,45,97,69
"COG0474",151,232,129,135,175,113,143,337,145,106,222,157,166,120,238,171,165,161,144,133
"COG0475",117,70,126,180,132,194,104,94,138,84,187,68,110,191,98,58,145,151,152,104
"COG0476",29,27,34,13,29,21,25,18,17,28,31,25,27,39,24,41,31,17,39,26
"COG0477",205,247,268,351,208,295,419,574,276,198,668,469,262,516,287,188,427,295,324,240
"COG0479",15,16,46,12,24,31,31,28,25,15,71,11,21,13,14,24,30,17,16,10
"COG0480",296,296,353,181,272,265,256,237,321,238,317,252,289,250,304,306,241,369,262,299
"COG0481",95,92,88,50,88,65,59,70,86,67,51,57,51,30,53,37,47,36,58,43
"COG0482",60,37,41,57,74,68,57,26,52,43,68,79,84,73,83,61,79,91,96,86
"COG0483",13,6,2,12,12,21,16,13,10,8,7,24,11,16,14,10,21,37,29,13
"COG0484",47,67,47,31,49,32,56,69,48,50,53,62,40,27,50,55,45,35,40,51
"COG0486",65,72,65,51,62,57,65,58,60,61,34,57,39,37,40,44,36,47,53,48
"COG0488",334,300,311,324,356,299,349,354,287,345,391,423,304,322,317,299,275,327,356,246
"COG0489",114,106,122,153,208,137,131,132,123,111,174,92,114,151,230,112,170,109,153,99
"COG0490",0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,1,1,1,1
"COG0491",55,105,41,72,44,58,37,65,53,43,41,53,69,46,64,50,64,55,40,81
"COG0492",54,77,42,44,51,53,39,95,56,50,52,74,41,39,69,73,37,34,39,68
"COG0493",184,158,198,138,178,159,135,87,162,147,317,232,186,139,167,242,126,137,159,158
"COG0494",99,138,60,73,62,75,65,163,62,181,35,156,107,57,100,140,91,85,66,100
"COG0495",151,137,147,79,107,112,105,97,106,90,140,124,84,88,140,109,101,133,107,124
"COG0496",25,17,44,19,14,20,29,22,25,18,45,9,22,36,23,10,21,28,33,17
"COG0497",79,81,74,48,81,52,51,59,43,67,64,80,67,63,64,61,61,53,62,63
"COG0498",67,60,60,40,59,46,66,55,65,64,70,95,64,50,66,70,44,54,59,61
"COG0499",8,16,1,22,14,3,9,7,14,5,8,13,1,19,11,0,26,13,13,20
"COG0500",121,204,93,184,126,101,138,149,111,157,97,313,123,147,147,210,154,131,87,172
"COG0501",33,28,25,31,31,48,40,37,19,22,21,19,23,29,11,9,26,26,20,27
"COG0502",88,28,15,52,89,66,55,52,63,41,32,47,64,65,51,57,71,50,67,52
"COG0503",46,59,82,42,49,74,41,104,52,74,65,71,56,41,56,61,53,40,49,49
"COG0504",99,86,69,45,73,67,55,84,74,63,87,67,64,47,63,78,66,58,70,69
"COG0505",54,48,43,39,55,41,35,81,42,43,54,57,46,34,37,54,37,34,51,55
"COG0506",9,8,6,11,15,26,21,8,37,13,31,6,5,25,23,1,21,25,26,14
"COG0507",233,222,278,167,208,172,290,139,209,223,187,206,249,223,232,236,230,384,271,287
"COG0508",11,16,3,19,3,8,11,16,16,2,9,7,3,19,14,1,21,11,7,4
"COG0509",14,9,6,24,19,16,23,9,16,11,3,4,8,20,16,6,16,21,9,9
"COG0510",16,5,3,9,2,5,7,17,15,35,5,105,2,12,5,24,1,29,8,13
"COG0511",20,25,28,36,36,57,42,28,39,28,50,28,26,51,37,34,46,37,52,18
"COG0512",27,16,37,20,16,29,23,25,20,27,31,19,21,19,22,30,17,20,26,7
"COG0513",132,57,138,137,126,192,143,114,162,118,135,156,118,138,143,89,126,137,153,143
"COG0514",203,115,287,196,182,238,218,92,218,119,313,130,186,259,167,131,188,229,252,174
"COG0515",93,160,180,45,86,49,87,164,78,108,30,128,124,57,137,179,127,92,100,115
"COG0516",92,63,85,45,66,58,57,92,58,58,89,81,62,64,64,62,70,50,69,57
"COG0517",86,113,124,97,100,91,98,137,87,74,147,94,69,68,84,99,104,71,88,98
"COG0518",64,76,79,88,85,85,63,83,92,53,127,84,74,65,110,68,60,90,119,77
"COG0519",75,65,79,79,84,88,54,66,95,67,92,77,74,75,91,86,72,86,106,73
"COG0520",65,80,54,37,63,68,75,84,61,53,75,73,61,57,67,72,55,78,76,67
"COG0521",7,6,0,11,5,7,9,6,3,12,4,12,5,10,7,31,7,10,11,28
"COG0522",31,55,36,19,37,37,28,48,21,38,44,34,28,25,24,43,23,40,28,28
"COG0523",45,48,29,13,23,39,25,32,36,22,34,33,33,24,34,54,29,34,28,40
"COG0524",234,210,222,204,178,274,241,217,220,205,285,158,216,263,217,209,215,262,242,249
"COG0525",116,148,116,71,113,110,84,100,102,83,131,118,103,77,122,115,105,82,73,104
"COG0526",156,164,289,290,211,279,298,111,210,238,341,134,198,255,235,118,254,224,251,130
"COG0527",103,68,97,64,63,115,97,74,69,51,157,101,116,141,114,101,112,127,157,89
"COG0528",36,36,37,23,24,37,31,38,43,44,47,27,24,32,34,32,26,32,31,43
"COG0529",15,3,9,14,16,25,11,3,11,4,5,1,16,26,12,4,18,13,24,14
"COG0530",59,27,10,21,40,31,31,19,39,33,11,34,52,33,35,65,33,42,35,50
"COG0531",105,62,18,103,65,108,91,369,107,50,58,243,76,75,84,56,96,65,100,88
"COG0532",74,84,87,49,72,69,69,101,60,52,128,64,82,52,70,73,56,68,61,67
"COG0533",51,63,59,33,45,48,33,47,54,52,42,60,57,37,59,43,37,41,51,49
"COG0534",790,634,465,619,790,701,522,404,676,807,476,851,833,577,745,1021,612,707,674,994
"COG0535",110,85,165,35,42,65,114,59,68,141,55,65,68,85,76,88,91,67,67,62
"COG0536",63,58,58,27,55,36,50,48,47,50,84,55,50,31,58,56,34,49,60,42
"COG0537",43,43,37,47,33,44,38,60,41,39,26,64,49,35,41,44,39,57,47,30
"COG0538",40,36,54,38,51,53,37,28,42,47,73,37,48,33,45,44,32,44,41,44
"COG0539",89,88,93,59,91,74,77,53,78,73,91,81,83,69,100,69,65,77,98,72
"COG0540",44,36,66,27,53,35,35,59,49,54,51,51,58,44,44,49,35,45,32,53
"COG0541",62,62,56,39,58,56,62,67,56,40,68,62,56,58,66,59,57,55,66,55
"COG0542",338,292,268,166,217,284,241,275,329,220,326,310,254,199,261,258,168,255,265,331
"COG0543",121,83,139,94,131,106,81,57,112,81,130,56,86,92,91,75,75,73,97,112
"COG0544",90,112,96,54,65,104,88,62,93,110,71,120,96,47,90,104,70,101,73,154
"COG0545",71,28,153,48,51,109,86,41,80,38,143,29,64,85,53,29,78,81,148,47
"COG0546",97,76,102,62,70,65,101,58,58,110,51,91,79,83,73,113,66,96,68,70
"COG0547",40,26,19,20,33,31,34,38,38,28,31,45,33,33,32,30,22,25,33,24
"COG0548",52,25,33,30,28,54,37,32,41,49,48,45,37,37,43,48,34,42,41,41
"COG0549",12,26,3,13,13,4,9,20,13,18,4,15,8,3,19,39,8,12,18,12
"COG0550",329,231,290,165,245,282,299,244,368,245,369,220,344,219,262,236,212,255,279,348
"COG0551",38,64,32,29,27,26,35,76,38,54,6,120,55,9,49,79,20,43,24,65
"COG0552",44,43,33,21,25,31,20,28,33,26,13,21,32,18,29,34,16,20,16,28
"COG0553",138,94,299,156,158,88,112,76,164,100,78,261,109,121,106,157,108,125,81,196
"COG0554",55,40,7,25,29,20,15,43,44,42,22,33,49,38,36,63,36,30,29,47
"COG0555",18,3,7,7,6,0,2,1,3,17,1,13,5,0,3,18,4,6,2,1
"COG0556",95,108,60,40,73,72,65,92,69,61,66,75,71,58,74,68,47,50,49,80
"COG0557",80,60,134,59,74,67,97,61,74,69,114,100,88,72,89,85,62,73,69,99
"COG0558",34,63,35,36,25,26,12,43,29,18,19,39,26,20,36,34,30,24,21,24
"COG0559",27,42,16,26,24,22,11,24,21,17,8,20,21,14,26,40,15,20,13,42
"COG0560",46,41,23,23,37,41,37,17,33,24,49,37,36,28,38,26,31,37,32,21
"COG0561",127,142,86,153,125,154,128,333,137,164,87,156,184,133,117,248,134,142,150,202
"COG0562",42,26,186,57,35,39,46,62,31,42,42,63,24,35,46,50,39,63,37,40
"COG0563",27,35,24,15,28,27,21,36,25,18,32,54,37,36,41,32,34,41,54,37
"COG0564",150,218,246,127,146,151,137,157,156,179,192,154,168,129,139,172,113,137,146,148
"COG0565",0,3,0,2,0,3,2,5,2,1,2,5,0,2,0,0,3,0,2,0
"COG0566",119,112,81,93,114,141,95,106,110,97,79,83,96,101,135,128,110,86,122,107
"COG0567",4,0,0,0,1,6,8,2,0,1,3,26,0,3,1,2,8,8,7,1
"COG0568",48,95,145,39,56,44,65,70,38,59,122,77,57,30,59,70,49,47,22,41
"COG0569",70,73,46,58,84,72,60,76,73,59,52,153,107,87,106,102,89,96,100,109
"COG0571",48,40,62,32,50,35,55,42,40,45,43,51,33,38,43,35,43,44,43,26
"COG0572",75,89,128,55,52,86,71,39,66,64,80,49,73,78,72,79,75,68,53,59
"COG0573",44,26,5,36,30,28,32,61,47,46,16,60,30,34,39,36,38,25,34,48
"COG0574",146,163,201,108,168,165,138,52,162,145,163,90,132,133,149,140,138,105,120,139
"COG0575",37,44,43,24,34,35,37,41,27,42,40,38,46,40,34,35,39,33,30,27
"COG0576",18,38,34,22,28,22,29,35,27,29,37,44,21,20,32,23,18,34,34,39
"COG0577",382,309,233,206,295,288,154,402,292,495,238,506,352,285,376,411,279,322,274,329
"COG0578",26,9,3,16,11,20,18,11,12,3,7,8,17,19,10,0,16,16,15,14
"COG0579",16,26,12,20,19,7,15,11,13,27,9,10,27,17,17,25,12,8,3,24
"COG0580",5,12,3,14,14,8,12,39,10,7,8,26,12,14,11,7,16,12,16,4
"COG0581",29,40,18,41,39,35,32,52,45,34,20,70,42,27,25,46,27,35,38,35
"COG0582",485,614,208,369,492,533,549,335,444,634,513,473,470,387,547,399,484,553,621,554
"COG0583",272,378,271,339,201,205,319,353,168,266,166,378,199,177,223,352,220,220,265,318
"COG0584",67,72,59,125,77,67,62,106,71,64,71,66,126,92,66,49,113,83,70,82
"COG0585",0,0,1,1,0,1,2,3,0,0,2,0,1,0,0,0,1,0,0,0
"COG0586",28,23,34,36,21,22,37,69,20,20,43,32,20,37,22,8,25,22,25,10
"COG0587",163,163,119,85,154,155,161,146,168,129,149,169,162,177,133,148,145,156,134,153
"COG0588",20,9,1,18,10,34,13,47,41,14,20,25,5,25,24,3,31,22,43,7
"COG0589",68,34,79,90,57,77,76,74,76,35,118,62,75,86,68,27,70,72,106,53
"COG0590",33,44,50,26,34,31,40,37,26,32,46,33,28,25,40,38,35,24,29,24
"COG0591",111,108,54,121,89,68,100,49,121,76,81,82,114,104,109,87,112,81,98,110
"COG0592",54,102,73,36,77,44,62,73,64,71,58,75,57,37,64,91,50,60,44,71
"COG0593",17,19,8,26,28,27,39,17,25,9,6,19,27,35,40,5,34,34,16,20
"COG0594",11,25,6,6,11,5,9,36,11,29,2,32,21,3,13,14,10,6,6,12
"COG0595",45,77,52,21,43,28,25,127,37,42,11,86,44,11,42,60,32,20,32,57
"COG0596",34,56,21,36,33,25,32,123,27,78,23,181,47,39,44,80,68,46,33,67
"COG0597",11,22,5,10,14,8,13,46,17,43,7,23,22,8,18,17,10,7,8,10
"COG0598",53,48,58,58,75,60,72,71,59,65,68,51,62,69,76,45,54,49,73,32
"COG0599",29,11,41,23,29,28,29,35,23,17,19,13,25,31,36,9,39,31,50,12
"COG0600",28,28,19,33,35,18,16,42,19,15,10,47,24,13,36,39,22,36,42,38
"COG0601",44,117,28,87,61,37,48,153,46,57,27,117,54,35,42,97,48,52,46,88
"COG0602",38,52,22,26,45,48,43,56,43,46,35,63,54,45,48,47,45,43,49,46
"COG0603",26,21,33,16,23,27,25,11,22,22,39,38,26,25,15,23,15,22,22,12
"COG0604",0,10,0,12,1,4,2,15,0,0,3,4,0,5,1,0,0,2,0,1
"COG0605",7,8,3,3,8,8,14,12,14,6,8,11,25,21,17,2,20,17,26,13
"COG0606",57,72,50,33,64,81,82,48,74,63,77,38,69,58,83,72,56,68,71,66
"COG0607",63,55,61,72,89,97,97,41,81,67,57,45,59,89,65,40,65,73,89,66
"COG0608",82,94,96,62,76,70,54,88,69,55,83,79,74,64,72,57,80,72,68,55
"COG0609",52,61,44,86,81,60,81,90,76,63,84,77,56,73,80,73,62,72,74,93
