"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG0302",22,29,41,32,26,30,22,21,19,22,18,25,24,28,32,26,30,26,44,16
"COG0303",51,23,9,8,16,6,3,7,19,46,23,28,16,17,27,3,11,6,11,12
"COG0304",71,75,102,60,79,83,93,77,86,75,67,75,82,85,107,86,72,90,74,65
"COG0305",64,71,77,74,63,86,82,112,93,114,75,78,87,92,67,87,85,83,131,80
"COG0306",2,3,4,9,13,8,17,8,23,5,12,5,10,10,18,25,4,21,18,21
"COG0307",16,32,26,25,18,41,23,39,17,4,33,29,23,29,22,27,28,26,26,31
"COG0308",5,2,15,24,16,14,9,7,34,83,20,12,8,12,12,15,4,5,6,18
"COG0309",13,10,6,3,13,7,4,4,13,28,28,12,21,12,25,6,13,12,15,9
"COG0310",23,2,3,1,5,4,2,1,11,15,5,3,8,4,3,6,1,2,5,3
"COG0311",8,14,16,7,5,14,0,0,5,15,8,7,10,10,6,2,21,2,4,2
"COG0312",7,4,20,45,22,6,45,50,27,11,13,29,19,9,17,14,10,26,42,49
"COG0313",40,39,52,40,48,52,45,43,43,54,63,54,56,50,43,42,53,41,48,54
"COG0314",2,0,0,1,0,3,0,2,0,3,2,0,0,0,0,0,0,0,0,1
"COG0315",15,8,4,6,7,2,0,1,9,16,12,3,5,8,10,0,4,0,5,7
"COG0316",2,0,2,13,7,3,1,0,25,4,6,0,1,0,1,0,2,1,0,5
"COG0317",96,172,148,107,130,198,118,131,78,130,116,133,102,135,127,122,182,103,144,105
"COG0318",30,52,72,101,76,79,96,117,106,42,95,96,87,118,86,101,133,112,88,103
"COG0319",30,25,26,21,29,25,12,23,20,32,24,35,25,28,32,20,37,14,20,22
"COG0320",4,1,24,30,21,20,31,32,23,3,14,23,15,21,22,32,8,23,22,22
"COG0321",2,3,8,22,11,17,20,16,18,1,12,18,15,13,9,20,4,14,17,23
"COG0322",62,110,93,70,63,93,70,66,79,78,95,70,97,98,79,66,75,67,68,57
"COG0323",56,50,97,47,58,61,49,71,48,86,48,85,77,80,63,51,83,62,72,59
"COG0324",37,57,59,61,59,85,62,69,42,47,65,68,68,60,60,75,58,64,76,67
"COG0325",23,36,43,17,39,34,31,30,42,28,42,29,46,43,31,23,40,27,35,27
"COG0326",58,93,73,101,95,102,67,81,63,35,80,82,90,123,83,120,99,75,84,88
"COG0327",22,38,32,34,23,28,22,21,15,38,18,21,22,24,30,23,27,11,22,39
"COG0328",5,4,3,2,24,6,6,9,15,18,11,6,8,23,4,2,24,6,16,5
"COG0329",83,62,67,75,77,62,69,103,95,92,72,91,50,73,88,80,76,83,80,66
"COG0330",82,47,56,44,73,46,32,37,81,95,58,63,54,63,42,27,52,60,40,37
"COG0331",46,43,44,28,45,41,34,45,50,63,35,34,54,39,41,33,45,43,43,29
"COG0332",8,75,62,110,75,78,74,80,52,52,43,70,47,40,45,102,64,61,73,76
"COG0333",7,8,4,9,14,7,5,5,5,9,2,4,12,6,6,7,9,4,7,7
"COG0334",53,79,80,92,80,100,84,105,56,55,92,99,78,83,96,100,68,69,92,106
"COG0335",9,22,18,12,21,29,11,21,16,12,20,28,29,32,15,12,36,21,24,6
"COG0336",26,18,25,13,34,19,15,20,24,22,36,28,36,39,30,23,45,28,31,19
"COG0337",30,64,38,30,64,52,38,61,42,42,56,46,57,46,30,30,44,52,43,23
"COG0338",32,22,17,13,42,30,13,11,62,15,21,11,38,54,30,9,22,30,41,22
"COG0339",14,132,127,103,84,153,121,96,85,6,80,80,80,85,116,108,82,85,87,140
"COG0340",40,22,19,21,21,28,24,22,19,44,44,52,46,56,43,41,58,28,38,43
"COG0341",24,24,13,34,33,7,42,21,35,35,34,23,22,32,40,26,33,46,25,22
"COG0342",41,147,115,61,70,110,81,92,57,52,73,86,80,64,105,59,99,85,97,69
"COG0343",37,56,40,41,51,48,38,42,48,41,53,39,55,61,40,42,72,54,45,25
"COG0344",27,13,10,7,13,9,10,11,19,36,21,20,20,32,20,6,18,8,20,9
"COG0345",41,34,70,36,34,40,42,39,37,35,48,27,33,32,42,46,39,49,41,40
"COG0346",32,27,47,61,80,34,67,49,31,62,32,46,31,46,70,78,29,61,42,70
"COG0347",71,59,34,6,23,34,16,32,18,32,48,43,48,37,26,26,49,42,25,13
"COG0348",39,30,22,46,22,28,28,32,35,23,50,49,49,43,26,56,36,50,50,45
"COG0349",8,1,0,2,6,0,0,0,21,1,3,0,0,0,0,3,1,0,1,3
"COG0350",26,25,21,39,30,18,30,32,28,25,28,25,22,30,37,29,22,25,36,14
"COG0351",44,70,64,26,42,70,37,35,21,58,43,46,34,42,47,30,72,35,43,25
"COG0352",49,44,28,28,45,31,21,25,33,37,38,43,42,35,38,21,35,25,30,27
"COG0353",36,32,34,19,39,52,28,25,29,40,37,36,31,39,31,23,38,33,36,19
"COG0354",2,0,0,1,5,2,0,1,8,2,1,1,1,0,1,0,1,0,2,4
"COG0355",20,15,16,8,16,8,9,16,14,24,19,18,20,18,11,6,18,13,13,8
"COG0356",54,55,47,32,38,47,38,38,41,49,51,50,45,46,46,29,59,52,40,28
"COG0357",46,32,29,20,41,24,23,18,41,54,31,37,33,40,24,24,42,25,30,33
"COG0358",101,152,174,79,141,151,132,135,79,100,120,107,129,159,126,119,169,146,151,87
"COG0359",25,23,21,24,28,27,19,14,22,29,31,27,39,38,27,20,31,15,26,20
"COG0360",12,19,17,9,16,14,3,11,11,10,27,8,28,18,17,15,28,16,13,19
"COG0361",12,20,15,4,19,15,10,12,13,3,9,7,12,9,10,8,16,9,8,10
"COG0362",11,5,11,24,29,12,29,35,32,20,8,24,10,26,22,25,7,18,29,23
"COG0363",69,112,97,122,75,105,115,97,74,58,67,87,72,64,81,115,84,82,99,127
"COG0364",9,3,12,41,17,14,45,38,28,21,8,36,7,15,32,37,4,32,45,40
"COG0365",54,41,35,32,48,52,61,54,45,7,43,40,34,29,43,43,39,40,46,62
"COG0366",512,389,336,166,222,285,225,210,295,377,293,240,245,210,238,119,305,214,206,151
"COG0367",123,48,55,26,47,54,43,58,36,62,81,59,63,56,49,40,68,52,72,62
"COG0368",15,9,9,6,9,5,7,10,7,11,14,12,14,9,18,12,7,13,17,11
"COG0369",5,0,0,4,4,0,0,1,22,5,2,0,0,0,0,1,1,1,0,0
"COG0370",193,125,97,84,124,99,86,115,112,126,152,165,163,136,110,84,118,105,121,67
"COG0371",28,23,11,19,37,15,9,6,31,48,23,28,24,29,25,18,15,37,8,16
"COG0372",67,63,51,52,60,69,46,71,44,65,101,75,73,59,79,49,74,58,77,41
"COG0373",43,11,6,11,7,8,7,3,16,20,14,14,7,16,17,9,2,2,5,4
"COG0374",3,14,5,6,9,9,7,6,35,10,5,4,2,14,15,5,4,7,9,6
"COG0375",3,3,4,4,2,1,1,2,16,2,6,1,6,10,2,4,9,3,2,5
"COG0376",6,0,0,3,3,0,4,0,19,4,2,1,0,0,0,0,0,0,0,2
"COG0377",2,19,9,15,6,23,6,12,7,1,17,13,9,12,10,7,10,11,6,20
"COG0378",21,6,11,8,11,9,7,4,14,14,17,7,11,24,18,4,7,4,8,8
"COG0379",57,28,58,33,37,32,41,23,28,18,43,43,43,36,49,18,27,33,27,43
"COG0380",3,0,12,17,14,12,25,15,7,1,8,19,6,6,22,34,1,10,22,28
"COG0381",6,26,46,144,70,48,90,59,55,37,14,52,30,39,51,82,22,37,34,56
"COG0382",5,18,33,6,7,14,1,4,11,2,10,5,2,8,9,11,21,1,1,3
"COG0383",58,19,22,216,55,38,121,56,82,60,78,44,69,31,47,63,35,110,104,47
"COG0384",3,2,2,8,8,3,1,3,11,13,1,0,2,5,0,4,1,5,2,6
"COG0385",33,59,7,8,37,38,17,21,26,40,21,16,11,14,16,14,30,17,13,10
"COG0386",7,13,12,6,8,7,11,5,3,9,1,3,4,4,8,14,10,6,7,6
"COG0387",3,0,0,2,4,0,2,0,7,3,2,1,1,0,0,0,0,0,0,3
"COG0388",78,109,101,104,99,118,91,96,59,34,115,128,125,133,119,139,130,106,150,108
"COG0389",83,70,63,29,58,47,53,40,77,92,96,95,73,85,65,54,98,76,66,56
"COG0390",4,2,6,21,3,7,10,11,20,13,9,13,4,4,2,18,3,16,18,13
"COG0391",1,4,1,7,11,3,3,0,4,32,1,3,10,13,3,1,18,3,5,7
"COG0392",41,16,6,6,12,4,12,2,47,71,18,16,11,9,15,4,26,5,11,6
"COG0393",18,15,20,18,5,12,31,16,11,9,4,9,44,14,11,16,13,19,4,25
"COG0394",38,40,62,33,42,24,22,43,27,52,41,46,48,40,43,40,31,39,32,52
"COG0395",595,110,102,69,131,31,74,113,171,304,200,159,244,154,173,119,133,332,159,55
"COG0396",7,38,38,26,37,40,32,23,34,35,31,48,39,38,23,26,33,39,46,31
"COG0397",3,0,0,3,2,0,1,0,14,3,3,0,0,0,0,0,0,0,0,3
"COG0398",9,3,4,4,20,7,4,5,17,9,6,5,15,5,5,4,5,6,9,9
"COG0399",83,85,90,193,89,63,114,131,51,53,109,105,59,65,106,105,58,153,151,152
"COG0400",3,0,0,1,2,1,1,1,12,4,2,0,0,1,1,0,0,1,0,2
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",46,19,17,43,78,25,15,26,100,77,56,25,31,58,27,22,40,27,32,54
"COG0403",2,14,32,66,54,48,53,42,59,3,44,63,22,40,52,81,17,41,46,62
"COG0404",5,9,28,39,37,29,33,37,34,4,18,38,23,29,37,50,17,20,25,34
"COG0405",5,3,7,7,11,5,2,3,9,3,6,1,6,1,2,5,3,6,3,6
"COG0406",55,43,42,19,51,40,38,26,54,97,78,54,62,57,44,29,68,33,31,24
"COG0407",14,7,9,21,17,7,17,21,20,18,11,13,7,10,7,28,6,13,9,24
"COG0408",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1
"COG0409",0,7,2,7,9,6,4,3,22,14,7,5,2,7,14,6,5,1,8,7
"COG0410",13,14,9,15,15,10,7,18,13,20,13,14,17,24,16,8,22,7,23,16
"COG0411",11,18,3,11,21,8,11,28,14,17,17,16,15,23,17,10,15,25,25,8
"COG0412",1,0,0,2,4,0,5,0,15,5,9,1,0,0,0,2,0,2,0,4
"COG0413",18,42,37,18,28,46,26,28,17,4,24,22,23,22,35,21,32,18,26,38
"COG0414",27,52,40,30,32,51,25,40,23,15,20,41,19,37,33,42,41,22,31,39
"COG0415",1,0,0,0,2,0,3,0,7,3,0,0,0,0,0,0,0,1,0,1
"COG0416",18,14,8,9,15,5,3,3,21,37,28,28,26,35,18,10,29,19,24,10
"COG0417",5,1,0,2,1,0,0,2,22,4,6,0,0,0,0,0,0,1,0,4
"COG0418",1,0,0,0,1,0,2,2,11,2,0,1,0,0,0,0,0,1,0,1
"COG0419",50,136,72,38,70,99,94,58,60,120,91,76,105,116,112,127,120,40,78,80
"COG0420",67,61,27,29,43,46,18,49,31,68,57,35,75,76,36,32,68,46,39,38
"COG0421",27,7,1,0,17,2,4,1,9,15,24,27,26,15,23,5,13,6,13,4
"COG0422",43,67,44,58,47,71,37,60,43,32,46,68,49,37,39,44,42,37,40,45
"COG0423",58,83,65,51,55,72,64,74,37,22,73,75,73,75,68,51,74,62,68,40
"COG0424",25,33,32,28,35,34,16,28,29,25,32,24,36,29,24,34,48,21,25,25
"COG0425",18,4,24,60,27,24,40,55,12,16,43,41,39,42,32,58,16,33,41,55
"COG0426",65,73,54,58,87,57,55,69,40,55,52,65,73,67,66,52,74,53,60,34
"COG0427",8,84,75,39,104,94,34,56,41,5,57,62,49,60,41,47,55,40,65,48
"COG0428",37,28,23,12,32,14,9,11,28,26,24,23,35,31,22,14,43,10,11,13
"COG0429",2,0,1,5,1,2,2,2,5,1,4,0,0,1,1,0,1,1,2,1
"COG0430",1,0,1,0,1,0,0,2,6,0,2,0,2,0,0,0,0,0,0,0
"COG0431",4,1,1,4,1,1,1,0,12,79,3,0,0,1,1,0,1,1,0,4
"COG0432",4,16,19,15,10,14,16,17,15,0,5,16,7,6,15,13,14,10,10,14
"COG0433",2,4,21,42,18,4,27,56,36,40,36,19,14,27,9,35,58,19,27,1
"COG0434",3,0,0,1,0,1,1,0,5,0,1,4,0,1,6,4,1,3,0,2
"COG0435",0,3,2,4,2,0,5,0,9,4,7,1,10,0,1,0,0,2,3,2
"COG0436",113,262,243,206,229,274,235,255,186,199,226,244,222,225,224,224,232,208,232,223
"COG0437",10,6,4,13,23,3,11,15,89,5,28,8,14,11,9,2,7,5,12,8
"COG0438",255,479,558,1068,628,621,917,762,478,308,388,606,500,664,783,1101,497,738,686,967
"COG0439",115,32,42,100,50,57,54,65,53,94,72,47,59,42,68,78,23,94,61,69
"COG0440",37,7,9,11,25,5,26,33,20,43,34,19,22,23,21,13,26,24,21,22
"COG0441",113,190,145,77,138,160,123,128,83,105,138,127,150,145,152,109,169,139,135,126
"COG0442",43,45,33,29,49,56,28,26,43,50,84,71,71,78,42,41,98,55,72,45
"COG0443",91,89,83,69,115,81,66,116,115,150,159,85,159,97,97,54,135,96,118,57
"COG0444",103,47,28,43,39,22,25,43,90,122,54,39,33,38,53,20,39,35,39,29
"COG0445",111,115,102,75,71,85,73,89,63,127,103,121,91,124,115,66,123,83,99,89
"COG0446",155,44,81,102,89,48,94,107,113,185,101,97,114,93,128,85,83,89,111,88
"COG0447",3,24,29,26,13,36,21,31,25,12,18,19,22,11,15,23,19,15,19,27
"COG0448",148,58,30,31,58,21,23,43,47,116,96,68,63,64,81,18,72,47,62,24
"COG0449",96,95,90,65,80,75,61,73,84,92,74,97,91,101,80,67,112,95,104,37
"COG0450",4,5,9,38,18,23,37,29,38,25,14,16,10,27,34,39,12,21,27,41
"COG0451",195,240,271,367,221,277,339,309,169,82,187,233,168,214,324,361,266,291,237,340
"COG0452",43,30,63,34,33,33,26,57,37,78,58,52,40,53,50,31,73,45,57,39
"COG0454",134,85,106,148,134,84,124,126,188,182,153,114,171,168,150,176,93,146,125,164
"COG0455",2,2,0,1,4,4,2,0,0,0,11,2,12,14,6,0,4,7,4,0
"COG0456",39,8,7,18,27,10,12,7,29,49,20,21,28,22,27,15,16,20,15,22
"COG0457",69,264,320,311,288,354,408,419,171,69,231,283,303,281,252,326,204,227,363,405
"COG0458",195,254,200,149,181,258,134,208,124,187,199,201,206,171,184,122,208,142,252,207
"COG0459",77,81,73,53,51,74,64,74,65,72,75,70,71,63,56,44,89,115,66,48
"COG0460",75,105,76,59,71,105,67,81,67,85,92,80,91,56,75,54,84,67,79,74
"COG0461",39,54,33,19,38,38,33,35,27,27,43,36,46,40,29,20,27,41,33,35
"COG0462",48,45,30,28,40,44,33,29,24,75,58,67,67,61,45,36,68,67,57,36
"COG0463",340,477,585,579,409,446,558,474,293,337,566,632,675,722,686,958,768,804,652,659
"COG0464",15,32,14,45,53,34,16,23,18,53,45,24,50,58,33,23,84,9,26,15
"COG0465",148,135,104,65,95,83,86,104,86,173,145,119,159,118,121,54,137,65,113,101
"COG0466",95,107,102,74,106,104,46,41,50,70,104,97,83,94,82,56,137,70,81,75
"COG0468",33,51,61,31,57,55,84,41,40,53,55,37,59,105,50,136,64,70,104,42
"COG0469",60,36,45,53,52,30,35,55,41,46,85,74,58,57,64,39,71,52,75,48
"COG0470",3,4,3,5,14,2,9,7,15,38,9,8,6,5,2,4,13,4,4,13
"COG0471",66,134,127,116,127,119,138,127,109,69,70,114,103,97,96,121,121,99,129,138
"COG0472",67,107,95,128,72,77,70,96,94,97,53,80,78,81,71,126,106,91,79,88
"COG0473",51,38,33,29,52,62,34,55,30,40,32,51,40,51,61,31,39,56,58,56
"COG0474",236,110,230,152,134,118,135,137,155,280,148,163,229,139,142,166,187,165,132,146
"COG0475",31,163,152,175,124,157,182,167,78,51,74,134,98,83,114,229,86,154,139,180
"COG0476",49,32,28,31,28,33,36,39,27,14,22,38,18,32,24,28,25,17,34,27
"COG0477",257,558,482,599,537,564,513,406,1054,554,388,280,262,379,436,466,284,281,329,538
"COG0479",2,51,46,20,17,48,22,28,36,6,16,16,27,23,22,18,29,13,32,20
"COG0480",332,280,346,184,280,264,243,309,179,195,300,302,321,389,427,422,301,255,320,246
"COG0481",55,82,78,49,64,92,62,56,61,78,89,65,94,70,67,42,94,62,79,72
"COG0482",46,59,72,85,64,86,78,75,50,68,79,101,84,54,87,90,84,87,82,86
"COG0483",11,4,15,27,14,18,25,12,32,24,20,16,14,16,12,30,12,11,25,39
"COG0484",53,49,43,22,36,39,19,32,39,65,46,45,53,42,38,29,65,37,51,42
"COG0486",46,65,44,54,46,62,51,37,63,87,59,73,63,58,62,50,81,55,52,57
"COG0488",234,354,336,285,265,372,301,308,232,383,273,353,351,309,303,323,314,281,344,300
"COG0489",79,155,189,180,109,160,163,176,113,74,114,151,124,126,166,196,152,145,136,218
"COG0490",2,0,0,0,2,0,0,0,0,2,0,3,0,5,0,0,0,2,1,0
"COG0491",65,49,46,82,58,54,51,72,65,43,53,53,52,66,37,39,54,53,62,49
"COG0492",80,47,46,42,58,52,42,52,46,94,53,44,44,56,36,37,60,43,45,48
"COG0493",162,214,153,113,148,180,120,152,146,142,195,143,215,180,118,96,189,115,179,111
"COG0494",169,58,66,86,116,50,57,58,144,177,149,88,114,96,91,63,90,132,79,73
"COG0495",73,144,116,58,112,137,92,118,85,91,119,140,127,115,114,87,141,101,117,88
"COG0496",2,42,27,28,27,50,28,34,12,3,23,21,22,26,26,26,29,32,20,18
"COG0497",66,74,70,30,61,66,68,55,67,80,63,56,66,57,69,51,78,41,76,50
"COG0498",49,67,57,51,63,67,53,53,56,65,62,74,80,75,64,28,55,23,55,46
"COG0499",1,5,10,36,21,16,19,10,38,6,5,15,8,21,20,16,16,26,16,16
"COG0500",177,75,120,172,151,81,157,90,167,252,191,120,169,165,154,129,134,199,120,121
"COG0501",33,34,45,60,41,57,33,43,40,43,27,23,33,25,27,45,37,18,36,34
"COG0502",52,27,36,64,49,41,86,63,23,40,59,72,50,48,61,46,28,47,61,90
"COG0503",57,84,58,41,55,66,48,57,44,100,58,66,57,46,52,36,83,38,44,49
"COG0504",68,81,66,47,63,76,63,67,61,92,63,83,61,68,59,58,85,58,59,62
"COG0505",42,61,46,29,52,61,30,40,40,55,44,56,32,47,50,35,55,29,49,41
"COG0506",8,3,12,47,20,14,19,24,35,7,7,19,9,17,27,53,5,27,13,26
"COG0507",290,234,263,128,258,155,206,221,173,282,149,129,158,193,122,110,164,127,145,159
"COG0508",8,1,2,38,24,4,16,12,35,40,10,4,2,6,18,14,6,10,8,24
"COG0509",2,5,10,17,10,11,18,13,16,2,17,5,10,7,18,20,4,13,12,18
"COG0510",10,5,5,4,6,1,20,6,13,48,19,14,7,9,6,1,5,0,5,4
"COG0511",28,22,23,32,19,34,28,24,3,22,37,33,40,48,55,56,23,33,33,46
"COG0512",13,33,17,27,28,24,23,22,45,20,19,21,31,22,20,18,34,19,29,29
"COG0513",46,75,127,148,132,147,180,160,117,131,149,139,116,111,104,167,102,124,154,138
"COG0514",60,284,345,203,185,276,247,244,116,46,156,220,156,230,187,229,171,182,190,266
"COG0515",263,95,89,76,126,88,53,69,150,172,124,71,138,164,72,61,296,67,86,44
"COG0516",66,85,54,63,64,78,58,63,76,108,49,63,66,70,75,52,87,55,77,61
"COG0517",92,151,126,65,133,107,71,78,91,153,73,67,56,103,91,48,103,66,81,99
"COG0518",85,74,56,68,87,73,67,93,55,90,76,86,65,75,69,95,88,67,69,79
"COG0519",73,83,56,65,70,75,74,87,69,76,68,75,48,62,74,97,69,55,80,87
"COG0520",47,60,86,51,66,76,49,60,60,63,63,69,59,56,52,35,68,51,55,53
"COG0521",6,11,5,6,20,7,4,3,21,15,11,9,8,4,5,1,5,4,4,6
"COG0522",22,39,33,19,44,48,24,30,25,36,28,31,39,31,15,13,44,27,21,25
"COG0523",44,24,40,7,24,10,25,42,40,36,38,35,38,19,36,22,47,26,28,30
"COG0524",101,231,250,227,224,248,205,235,203,162,192,201,188,174,176,205,194,201,268,218
"COG0525",105,107,94,67,109,121,63,104,105,129,110,108,127,94,88,59,153,94,117,93
"COG0526",106,194,251,259,237,315,245,223,188,76,157,211,204,240,245,391,166,217,191,218
"COG0527",58,102,90,61,92,118,79,84,61,60,113,111,127,104,93,110,118,123,112,123
"COG0528",39,53,35,33,36,42,31,35,37,36,44,31,49,51,46,33,34,43,40,31
"COG0529",1,1,15,17,9,7,27,14,6,2,13,6,9,3,15,12,2,6,9,13
"COG0530",32,20,18,30,20,14,36,45,27,24,50,51,52,38,43,26,28,47,38,30
"COG0531",88,43,50,83,121,59,72,61,284,268,89,117,60,76,82,74,34,61,58,99
"COG0532",95,84,104,88,80,86,54,75,49,86,80,87,79,62,53,41,97,54,82,56
"COG0533",69,59,43,31,33,52,45,40,31,43,47,45,50,47,30,35,45,33,57,45
"COG0534",1004,541,591,528,592,551,571,675,324,647,860,793,858,671,839,542,735,691,729,559
"COG0535",124,96,130,50,91,64,93,44,51,59,112,120,79,117,118,94,117,56,74,87
"COG0536",29,49,28,18,31,28,25,26,27,29,62,60,51,48,46,27,66,19,58,23
"COG0537",28,19,32,27,40,33,39,40,26,38,33,48,38,40,51,49,46,51,36,37
"COG0538",35,53,48,26,31,51,42,42,27,30,42,52,47,38,60,37,52,42,49,50
"COG0539",74,104,94,69,94,80,65,78,79,87,62,77,87,100,76,52,71,60,99,63
"COG0540",29,75,44,20,50,50,39,45,34,51,50,41,49,39,42,21,56,40,45,28
"COG0541",49,75,62,49,57,74,63,59,60,61,56,67,47,71,54,33,70,48,80,69
"COG0542",222,268,231,149,244,248,197,229,217,287,243,244,245,256,229,190,270,150,252,196
"COG0543",97,134,106,82,98,105,100,104,39,60,64,66,64,54,56,54,78,55,81,62
"COG0544",56,101,83,55,77,82,66,93,39,86,131,81,93,97,96,74,108,65,73,53
"COG0545",16,94,129,71,62,107,92,93,64,16,47,85,73,36,56,90,84,56,74,106
"COG0546",81,102,102,60,103,65,86,61,63,77,82,59,70,104,80,36,83,68,84,61
"COG0547",52,29,25,25,41,36,22,38,45,35,31,36,48,25,26,30,23,30,34,44
"COG0548",50,46,28,31,42,53,35,52,43,34,39,44,41,27,37,21,34,43,46,35
"COG0549",40,13,10,4,16,10,12,7,57,42,31,19,18,16,13,10,14,7,6,10
"COG0550",224,283,255,179,261,251,230,371,188,225,275,395,281,282,258,218,232,226,308,256
"COG0551",109,30,23,28,44,31,16,33,57,94,52,35,43,43,32,21,56,29,40,28
"COG0552",19,34,43,28,44,24,31,20,35,40,39,29,29,47,29,36,43,31,31,25
"COG0553",110,157,145,114,62,134,89,87,71,82,94,97,138,177,61,145,164,162,143,65
"COG0554",35,21,23,29,29,9,28,41,34,48,47,32,28,36,56,32,27,42,38,25
"COG0555",23,6,3,3,3,3,0,0,4,10,14,6,6,7,11,1,3,2,4,3
"COG0556",56,84,81,65,74,73,76,61,64,90,68,85,86,64,61,68,95,57,67,58
"COG0557",57,123,104,63,70,104,61,64,62,85,76,89,97,102,73,40,151,59,76,51
"COG0558",36,34,17,25,31,19,23,26,36,63,38,28,24,16,13,24,37,35,28,15
"COG0559",14,7,3,11,12,5,5,13,9,21,7,19,13,20,14,8,27,14,27,15
"COG0560",34,23,32,41,27,37,36,37,37,22,26,34,37,28,43,21,39,49,38,31
"COG0561",141,90,91,67,95,66,79,90,97,185,142,155,126,131,136,107,115,124,83,111
"COG0562",56,70,42,25,54,85,42,64,22,48,58,57,42,58,54,14,73,54,22,32
"COG0563",18,42,35,29,29,32,28,39,28,66,35,40,48,34,28,26,38,36,30,38
"COG0564",138,251,177,131,134,166,122,136,91,168,123,160,143,136,111,117,202,139,134,132
"COG0565",1,0,0,2,2,2,1,1,15,3,3,0,2,0,0,1,0,1,0,3
"COG0566",98,95,90,74,108,101,92,100,97,113,100,101,128,127,99,98,115,94,120,93
"COG0567",4,0,1,7,0,3,2,3,33,4,4,0,4,0,0,1,1,1,3,10
"COG0568",49,153,114,44,79,96,32,36,65,63,81,54,52,68,35,28,126,54,67,31
"COG0569",129,54,77,71,85,68,73,123,67,124,123,109,89,108,109,85,102,107,97,76
"COG0571",24,63,32,35,47,36,37,41,31,31,27,45,43,46,32,44,58,28,47,38
"COG0572",35,122,81,65,78,94,70,65,26,53,83,70,71,77,61,62,100,65,88,103
"COG0573",31,28,20,25,35,14,27,37,30,39,31,31,38,24,49,35,35,25,36,22
"COG0574",97,207,181,118,152,169,130,135,84,54,142,163,121,145,113,111,235,144,168,116
"COG0575",27,46,27,29,43,63,26,45,23,36,34,54,41,48,29,34,61,38,51,32
"COG0576",22,20,18,14,22,36,17,10,20,12,20,17,30,34,25,22,30,17,25,21
"COG0577",601,265,241,273,273,232,255,393,243,609,364,370,301,300,315,273,371,312,318,294
"COG0578",1,2,9,18,8,11,16,22,23,24,15,15,2,9,4,1,5,5,0,18
"COG0579",12,9,9,23,18,5,10,9,9,13,33,14,15,12,16,8,14,20,16,8
"COG0580",6,3,4,17,11,4,18,8,30,49,17,10,8,6,6,22,1,14,8,23
"COG0581",48,14,18,40,34,24,28,33,45,53,31,38,32,30,34,24,28,28,41,18
"COG0582",704,239,320,326,678,405,311,401,689,484,544,684,669,650,431,453,408,426,472,495
"COG0583",488,285,199,227,320,209,170,169,587,456,348,185,237,288,253,114,233,194,172,240
"COG0584",58,40,36,90,81,51,95,66,47,59,50,95,82,68,74,125,41,71,66,100
"COG0585",1,0,0,2,2,0,1,0,10,1,5,0,0,0,0,1,0,0,0,3
"COG0586",21,23,24,30,34,27,34,19,34,23,14,15,13,10,23,29,28,23,16,41
"COG0587",172,151,149,104,155,150,176,170,103,165,149,155,154,156,119,106,185,157,158,142
"COG0588",6,3,12,21,25,11,29,26,35,24,7,17,15,35,20,53,4,14,21,33
"COG0589",13,94,65,90,89,94,97,86,69,35,38,93,47,55,68,118,55,83,93,89
"COG0590",31,66,47,32,36,54,22,39,25,37,34,36,48,31,22,33,51,28,30,33
"COG0591",47,74,87,144,120,82,121,89,43,42,48,82,46,69,82,92,53,79,86,63
"COG0592",61,66,41,57,71,76,39,73,43,103,60,56,55,72,49,39,86,70,54,36
"COG0593",29,11,9,41,25,12,30,28,30,5,9,17,21,19,24,25,31,26,32,22
"COG0594",18,13,6,6,20,4,6,4,12,25,16,13,15,11,9,6,13,13,12,4
"COG0595",69,35,24,22,33,17,10,18,35,114,42,41,57,61,43,11,55,19,33,13
"COG0596",104,37,55,28,74,11,44,15,103,139,76,35,65,57,36,43,40,39,41,18
"COG0597",14,11,5,6,15,7,8,3,17,34,23,9,12,13,11,5,20,10,20,10
"COG0598",42,55,61,47,75,74,74,55,68,79,56,51,59,58,68,66,52,39,55,58
"COG0599",55,26,18,24,31,21,30,30,26,24,13,29,22,34,26,25,25,29,27,39
"COG0600",71,20,28,10,41,10,8,20,56,34,43,18,43,49,20,16,30,36,32,18
"COG0601",111,46,38,35,50,26,26,51,107,154,63,51,46,57,39,27,47,41,39,32
"COG0602",29,33,50,37,42,37,42,48,46,46,47,40,59,60,41,35,55,24,64,42
"COG0603",6,34,36,24,36,47,26,33,22,6,26,22,20,39,18,14,24,18,56,17
"COG0604",7,1,1,19,7,1,9,0,37,50,9,1,1,0,2,0,1,0,1,4
"COG0605",9,3,7,10,17,16,15,21,19,19,14,19,13,20,10,10,4,17,27,15
"COG0606",39,39,43,32,44,45,38,43,45,32,53,63,73,70,59,41,82,54,70,49
"COG0607",62,30,67,78,43,54,86,85,63,33,83,60,80,55,77,75,54,37,53,66
"COG0608",76,76,96,55,63,75,69,73,56,68,77,78,84,61,89,51,80,55,84,73
"COG0609",79,56,75,53,64,59,65,56,87,86,74,75,74,80,71,51,56,63,84,85
