"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG0302",29,13,32,25,24,13,25,25,40,17,32,28,30,53,36,19,13,16,27,28
"COG0303",12,14,11,15,38,7,18,9,20,40,35,19,11,11,44,19,12,10,11,10
"COG0304",84,63,55,77,100,93,78,88,81,45,87,64,118,126,73,96,69,74,90,110
"COG0305",110,149,94,93,119,56,106,74,84,34,78,92,103,90,131,86,93,90,118,78
"COG0306",14,14,25,11,21,16,22,15,7,61,28,22,9,1,11,22,8,12,8,14
"COG0307",26,13,17,16,19,20,24,24,24,14,25,30,28,42,12,27,29,21,47,32
"COG0308",27,8,12,30,11,39,11,5,19,29,71,16,8,1,57,6,5,3,13,18
"COG0309",16,16,11,19,11,5,9,11,17,20,21,6,9,8,23,9,14,16,6,3
"COG0310",5,12,1,1,4,3,1,1,7,4,7,1,2,2,12,2,1,13,5,2
"COG0311",3,1,2,2,3,2,4,4,11,1,11,3,18,25,14,2,2,3,7,3
"COG0312",8,51,24,22,33,19,42,38,40,31,23,29,15,3,15,30,54,41,43,25
"COG0313",67,40,53,43,60,55,55,53,44,33,36,40,22,31,39,30,34,34,46,51
"COG0314",0,2,2,0,1,1,0,1,2,11,2,0,0,0,0,2,0,0,2,1
"COG0315",9,6,6,3,12,2,5,5,10,22,12,4,2,5,14,14,4,6,14,5
"COG0316",1,6,5,0,2,4,2,1,4,36,5,4,0,1,3,0,2,0,3,1
"COG0317",161,133,137,124,137,122,145,131,162,88,105,116,150,168,112,139,137,146,131,138
"COG0318",73,130,105,94,107,85,100,87,84,135,79,101,61,52,53,158,119,116,100,92
"COG0319",31,30,24,26,30,24,31,31,24,13,45,29,37,44,31,29,35,21,36,22
"COG0320",16,15,22,12,30,23,26,11,12,16,11,31,9,5,5,21,25,20,24,38
"COG0321",12,14,17,15,17,20,18,14,10,8,6,25,5,2,3,21,23,16,30,18
"COG0322",108,86,67,71,65,80,92,90,78,31,91,81,81,94,74,66,78,73,60,76
"COG0323",57,79,57,65,69,59,79,65,81,43,51,63,73,67,75,51,51,71,63,67
"COG0324",59,56,57,47,46,66,73,61,68,37,52,77,66,81,37,71,55,77,78,78
"COG0325",25,22,25,16,20,16,17,22,29,17,26,20,36,32,33,35,39,34,29,30
"COG0326",90,66,76,86,74,115,75,95,76,58,41,94,107,114,27,81,89,84,69,80
"COG0327",38,31,30,24,27,19,27,25,37,9,35,19,25,28,41,36,30,28,30,34
"COG0328",9,23,13,3,7,1,10,11,6,16,32,9,6,2,11,9,16,6,3,8
"COG0329",73,79,104,77,89,77,59,86,61,105,90,73,61,54,98,82,82,78,84,67
"COG0330",60,79,78,43,63,59,45,51,67,104,62,55,75,112,85,44,27,54,45,42
"COG0331",53,30,40,33,45,30,40,47,48,36,66,32,50,54,68,38,33,46,43,39
"COG0332",43,24,87,67,76,83,68,54,61,34,57,67,67,92,53,104,72,47,66,53
"COG0333",10,7,1,5,5,5,1,6,2,4,6,18,6,6,9,1,11,6,10,9
"COG0334",92,60,83,75,94,88,101,87,90,51,50,116,93,76,73,88,109,99,91,94
"COG0335",16,18,21,6,13,9,20,20,15,7,21,19,36,24,18,22,19,16,25,21
"COG0336",51,36,36,25,45,14,34,23,32,38,36,29,34,40,44,27,34,34,33,22
"COG0337",52,47,36,38,37,46,38,39,33,26,41,39,42,60,42,30,43,49,27,36
"COG0338",32,45,39,31,26,16,35,11,12,43,12,15,46,14,9,36,21,16,63,24
"COG0339",73,36,90,106,87,107,115,100,95,51,35,102,93,138,6,100,94,116,130,156
"COG0340",34,32,53,44,50,34,49,36,44,19,37,28,39,32,39,32,32,27,35,19
"COG0341",23,32,27,29,40,33,31,18,20,51,17,20,14,16,16,24,11,18,9,23
"COG0342",67,50,67,96,75,66,75,61,85,49,64,58,100,140,36,67,78,102,53,59
"COG0343",65,76,54,40,40,45,44,49,56,18,24,30,43,35,41,25,34,22,19,21
"COG0344",24,30,25,16,19,5,14,26,7,18,70,10,13,13,29,19,14,19,14,4
"COG0345",42,33,37,27,45,37,40,35,34,30,50,36,47,27,50,44,36,36,52,46
"COG0346",34,28,52,46,46,73,57,47,51,40,33,38,24,19,35,31,37,30,63,41
"COG0347",44,32,31,30,22,17,34,44,28,20,19,33,32,53,35,44,51,32,40,24
"COG0348",28,41,46,55,30,55,55,55,42,38,40,37,25,50,40,56,30,54,34,43
"COG0349",2,0,5,0,0,2,0,0,0,14,17,1,0,1,4,0,1,0,0,1
"COG0350",25,30,23,28,33,37,27,29,24,35,41,40,38,44,29,32,34,28,36,33
"COG0351",50,31,42,30,34,34,50,45,32,27,42,46,52,84,65,34,32,33,50,35
"COG0352",36,22,34,26,28,13,17,31,27,11,22,23,33,47,32,37,37,37,23,27
"COG0353",47,33,39,29,34,24,32,39,30,29,36,32,24,35,27,32,26,41,36,33
"COG0354",0,2,2,0,0,1,0,0,4,9,4,3,1,0,1,0,2,0,0,2
"COG0355",22,12,20,12,15,9,16,7,13,13,22,14,19,10,27,13,14,12,16,15
"COG0356",43,21,32,28,37,25,33,36,30,21,49,53,71,40,64,41,50,44,23,39
"COG0357",47,40,34,32,29,31,34,33,26,29,40,18,31,26,32,27,26,24,20,15
"COG0358",65,128,87,83,120,64,77,143,76,67,123,119,122,159,138,131,136,152,123,119
"COG0359",32,21,32,17,32,24,14,22,19,8,39,25,33,25,39,22,21,32,22,16
"COG0360",24,24,29,22,21,11,12,18,22,13,22,21,15,26,21,16,18,5,25,10
"COG0361",16,11,15,16,17,11,10,11,13,7,28,27,22,23,12,20,18,17,11,13
"COG0362",19,11,22,33,34,27,22,30,26,19,43,32,6,2,17,36,29,29,32,33
"COG0363",50,59,65,99,72,111,129,90,96,56,84,110,45,128,49,89,90,106,102,104
"COG0364",5,21,23,20,17,33,32,27,17,31,50,27,4,2,26,37,25,31,41,40
"COG0365",34,45,37,40,26,49,41,45,40,61,8,34,35,50,5,39,49,56,40,31
"COG0366",286,240,183,214,169,153,232,199,208,285,371,190,371,319,354,188,239,246,204,168
"COG0367",58,99,49,66,72,46,66,64,48,57,77,51,61,39,71,87,65,62,46,37
"COG0368",12,21,17,14,17,11,14,23,17,22,23,11,3,5,11,12,10,13,11,12
"COG0369",0,2,0,0,0,0,1,0,0,11,1,1,0,0,3,1,0,0,1,0
"COG0370",177,166,129,105,131,96,123,112,134,96,78,109,120,99,107,108,141,124,108,85
"COG0371",15,31,19,17,14,5,18,11,24,46,39,11,20,7,45,17,32,19,17,10
"COG0372",70,59,65,50,57,37,66,87,37,40,41,61,48,69,52,80,53,57,56,60
"COG0373",10,10,12,1,16,4,6,4,8,16,14,6,14,4,15,2,9,6,6,5
"COG0374",6,20,7,2,7,8,4,5,19,48,36,7,3,0,7,13,7,2,5,7
"COG0375",5,15,5,0,1,4,0,2,6,11,9,2,3,3,3,8,6,3,4,1
"COG0376",0,2,4,0,0,2,0,0,1,27,1,3,1,0,2,0,0,1,3,1
"COG0377",20,2,6,9,8,17,13,16,22,7,3,24,20,20,1,8,16,19,16,11
"COG0378",31,15,10,7,4,8,2,5,17,14,9,5,7,7,18,3,11,14,3,5
"COG0379",44,26,22,40,34,28,49,32,37,18,25,40,47,38,15,33,43,41,46,23
"COG0380",3,14,17,9,14,17,21,17,19,19,10,24,7,3,2,17,4,17,17,27
"COG0381",35,57,82,58,72,79,81,43,44,41,63,58,44,216,52,69,80,55,87,85
"COG0382",14,2,6,3,3,16,2,2,11,22,7,3,14,23,2,1,2,0,2,0
"COG0383",60,108,91,80,25,86,39,32,35,70,88,54,40,8,51,61,55,77,31,37
"COG0384",1,9,6,2,3,3,0,0,5,8,3,1,1,2,15,0,3,0,3,0
"COG0385",35,6,36,5,18,1,14,14,20,18,26,15,15,37,38,22,15,11,16,9
"COG0386",12,2,16,10,6,10,5,5,12,4,12,9,24,3,4,10,8,3,12,19
"COG0387",1,2,1,0,1,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0
"COG0388",164,93,122,113,133,149,149,124,133,73,85,126,130,202,54,133,145,166,129,143
"COG0389",104,87,73,62,49,46,63,93,66,87,82,58,74,80,133,64,73,73,64,60
"COG0390",2,5,9,12,4,22,8,15,19,16,26,12,7,3,15,3,15,12,15,17
"COG0391",11,19,7,3,8,7,7,6,6,9,19,3,0,3,18,0,3,1,3,1
"COG0392",19,22,14,21,13,5,10,7,21,22,59,8,8,9,82,11,17,8,8,9
"COG0393",7,9,10,10,11,9,11,15,14,3,19,23,5,18,10,13,22,17,13,10
"COG0394",56,41,62,39,46,37,30,42,41,37,61,63,36,56,45,52,28,48,60,51
"COG0395",141,249,133,148,133,72,118,148,104,251,365,75,129,97,312,116,142,148,125,55
"COG0396",45,38,43,28,14,28,39,27,37,14,51,30,42,47,34,23,38,34,29,28
"COG0397",0,2,5,0,2,0,1,0,0,20,5,5,0,0,0,2,0,0,0,0
"COG0398",19,21,17,2,7,15,2,0,4,17,21,3,4,5,12,10,7,7,10,2
"COG0399",40,82,115,105,73,150,95,86,81,79,68,59,85,183,53,92,93,97,88,109
"COG0400",0,1,3,0,1,0,0,0,0,13,2,2,1,0,4,0,0,0,0,2
"COG0401",0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG0402",58,94,72,21,53,37,33,29,67,165,79,26,34,13,76,34,25,28,54,35
"COG0403",46,27,36,45,43,65,60,45,58,38,8,46,27,8,2,55,54,60,64,56
"COG0404",29,30,38,25,17,34,22,22,29,21,15,31,17,8,5,41,23,33,37,51
"COG0405",6,3,11,3,3,0,4,4,8,29,0,3,3,2,2,4,1,0,5,2
"COG0406",68,59,41,39,52,30,37,39,37,30,157,54,50,43,111,67,45,63,45,31
"COG0407",5,12,7,18,8,18,10,7,11,25,15,16,1,2,9,29,15,8,8,20
"COG0408",0,1,3,0,0,0,0,0,0,17,2,1,0,0,2,0,0,0,0,0
"COG0409",6,9,3,1,5,8,3,1,12,15,22,5,2,0,7,4,8,4,4,3
"COG0410",20,37,20,27,17,10,19,9,18,36,27,9,11,10,17,20,16,22,21,9
"COG0411",20,32,34,18,17,8,20,15,18,33,26,10,9,6,33,12,13,12,16,6
"COG0412",0,4,8,0,0,1,0,0,0,29,5,3,0,1,0,0,0,0,0,1
"COG0413",28,16,18,18,22,24,29,17,32,14,8,16,19,30,11,18,29,26,30,28
"COG0414",26,16,26,24,25,40,30,31,36,24,11,30,27,50,15,30,32,40,38,30
"COG0415",0,1,1,0,0,0,0,0,1,14,4,1,0,0,1,0,0,0,0,0
"COG0416",27,45,30,17,24,7,17,29,17,24,46,15,20,7,50,17,13,19,23,6
"COG0417",0,3,2,0,1,2,1,0,0,44,9,0,0,0,2,1,0,0,1,0
"COG0418",0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG0419",49,75,72,71,119,161,67,89,142,46,63,65,51,71,123,78,86,105,66,80
"COG0420",46,50,42,40,70,44,33,73,51,52,63,58,26,41,83,50,32,39,38,51
"COG0421",13,7,15,11,16,5,3,12,1,14,15,9,18,14,16,11,9,14,7,5
"COG0422",46,25,35,54,69,45,45,49,63,41,42,36,69,49,43,68,43,49,50,49
"COG0423",67,102,47,71,63,50,62,66,63,20,22,59,83,62,30,72,66,86,60,54
"COG0424",37,19,26,20,28,21,21,21,34,16,28,29,33,42,26,20,23,25,26,38
"COG0425",41,17,33,40,52,47,37,37,73,10,7,59,18,8,9,58,43,36,63,72
"COG0426",66,73,64,54,80,46,64,64,56,69,54,66,71,71,62,80,58,65,57,57
"COG0427",66,47,74,39,60,43,70,43,47,31,17,75,56,67,7,63,41,73,58,45
"COG0428",29,51,29,16,24,13,16,32,20,26,5,15,38,28,18,22,26,16,15,5
"COG0429",1,1,2,0,4,2,1,0,2,9,3,0,0,2,0,3,1,0,1,3
"COG0430",0,2,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1
"COG0431",2,4,4,0,0,6,0,0,4,23,37,2,1,0,69,0,0,0,1,3
"COG0432",9,10,6,9,22,6,7,8,10,13,7,22,11,14,4,7,12,14,14,13
"COG0433",47,37,40,52,39,3,12,36,2,23,21,45,19,9,33,21,7,12,4,22
"COG0434",1,2,5,0,14,5,0,0,6,25,3,3,2,0,1,4,2,2,0,1
"COG0435",0,4,5,1,1,3,0,0,3,16,17,2,0,1,2,3,0,0,0,0
"COG0436",259,152,219,206,248,227,260,238,217,100,252,219,202,277,243,270,289,274,277,238
"COG0437",6,24,21,3,19,12,10,2,18,109,23,18,6,4,10,15,9,3,10,14
"COG0438",492,461,663,794,511,926,682,757,547,351,506,781,583,1118,324,642,796,666,702,923
"COG0439",58,58,44,80,67,111,56,50,57,42,48,52,32,72,99,75,42,58,63,90
"COG0440",28,18,26,13,13,12,34,24,24,24,35,13,28,13,35,19,23,26,24,15
"COG0441",170,165,116,128,115,116,129,158,146,61,87,106,146,163,103,134,120,147,108,107
"COG0442",73,110,54,36,66,41,72,69,62,47,76,61,64,58,93,41,56,45,67,40
"COG0443",160,146,112,88,115,114,89,141,89,94,76,93,148,69,144,112,79,104,67,61
"COG0444",52,89,68,48,63,19,41,41,42,120,121,42,25,24,123,48,46,34,39,16
"COG0445",102,94,77,88,104,56,113,94,94,44,68,90,98,107,134,119,85,94,101,73
"COG0446",139,146,133,96,119,118,91,67,130,161,90,94,61,55,184,125,94,103,101,122
"COG0447",14,9,14,23,23,25,24,8,28,14,14,27,14,28,10,13,21,18,38,21
"COG0448",82,85,68,56,57,19,46,62,45,72,59,37,55,42,150,60,56,42,36,17
"COG0449",110,90,84,77,82,54,83,81,68,61,78,82,79,148,87,87,87,94,74,48
"COG0450",18,30,29,20,26,26,17,27,16,19,36,38,10,3,15,33,21,23,21,30
"COG0451",206,176,236,278,200,317,251,271,239,152,151,280,208,214,111,221,295,273,239,289
"COG0452",44,41,46,54,45,25,59,61,64,36,53,52,42,31,56,49,42,50,54,36
"COG0454",147,123,183,129,127,139,123,133,114,196,217,154,117,65,203,112,138,125,143,158
"COG0455",9,1,1,5,3,0,0,7,5,0,0,1,15,4,0,1,3,4,2,0
"COG0456",13,26,24,7,10,17,12,21,7,33,33,2,8,4,29,14,10,17,10,10
"COG0457",191,114,156,217,228,284,202,184,260,91,151,431,285,403,66,299,284,333,331,418
"COG0458",177,160,142,185,171,194,245,187,190,98,146,127,227,273,170,191,186,200,157,164
"COG0459",83,100,68,61,60,45,95,74,59,54,61,58,74,79,64,71,58,75,59,46
"COG0460",99,49,63,69,97,55,82,58,74,35,49,85,91,81,88,86,67,78,94,82
"COG0461",40,23,41,25,28,22,22,35,38,26,46,32,58,56,34,26,35,26,31,33
"COG0462",60,59,64,55,52,30,53,43,55,28,89,43,63,70,105,47,48,46,29,40
"COG0463",646,475,594,738,600,652,642,729,662,178,515,777,800,901,514,619,729,718,685,769
"COG0464",67,40,31,51,33,18,27,40,32,0,51,52,33,120,60,20,21,29,19,36
"COG0465",151,164,90,110,105,54,113,128,106,101,117,77,92,89,173,111,106,114,108,67
"COG0466",107,91,84,78,83,85,59,77,80,57,54,68,111,102,61,78,84,106,72,63
"COG0468",65,56,40,49,45,590,47,73,50,18,63,44,58,44,41,50,57,51,44,36
"COG0469",83,65,61,72,83,68,75,63,83,51,68,65,59,40,83,60,60,73,58,54
"COG0470",12,18,16,8,16,8,9,7,7,17,39,6,4,3,26,7,6,3,4,2
"COG0471",92,77,125,142,143,119,114,107,138,103,112,91,74,59,48,66,80,64,87,65
"COG0472",65,107,77,100,92,96,81,66,99,60,122,89,80,75,73,76,80,78,79,67
"COG0473",65,48,59,33,57,45,48,42,41,31,38,55,47,47,42,49,48,52,76,44
"COG0474",193,231,154,195,140,139,124,148,161,142,364,120,187,137,334,161,185,152,160,121
"COG0475",102,88,120,115,122,217,161,104,162,56,61,112,89,112,42,98,92,79,106,119
"COG0476",35,12,31,28,13,21,30,28,25,22,24,40,19,19,17,18,42,22,33,27
"COG0477",382,356,438,279,335,498,382,322,452,1339,931,441,331,419,537,392,356,302,395,388
"COG0479",26,16,24,28,15,23,11,17,24,21,24,23,40,57,6,28,20,23,25,29
"COG0480",314,309,305,314,351,241,348,254,286,132,262,287,357,363,201,282,309,268,282,256
"COG0481",78,100,50,59,91,47,87,85,65,42,67,80,90,99,75,79,63,56,77,65
"COG0482",82,48,66,101,83,78,114,67,74,29,40,72,51,61,38,65,61,63,81,63
"COG0483",25,19,14,20,20,26,29,15,19,21,4,20,1,4,14,8,18,15,24,15
"COG0484",48,61,44,49,53,31,54,46,49,33,65,33,44,40,61,39,43,39,41,36
"COG0486",57,71,48,46,65,47,60,78,51,39,52,55,63,66,76,46,66,70,66,45
"COG0488",334,296,318,283,332,311,320,358,363,194,329,302,360,297,380,299,310,304,352,279
"COG0489",141,128,111,204,107,195,119,162,147,97,131,158,138,139,65,134,107,147,152,185
"COG0490",0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,1,0,1,2,0
"COG0491",58,76,92,44,61,51,40,40,47,77,64,63,39,53,51,47,59,50,57,38
"COG0492",66,79,71,38,59,33,39,37,52,63,75,44,45,54,99,59,50,47,50,33
"COG0493",235,147,149,122,151,112,166,144,127,206,90,131,179,215,139,204,163,162,193,124
"COG0494",120,107,94,78,92,64,69,82,54,139,168,59,127,65,175,82,74,75,66,74
"COG0495",119,129,94,87,119,87,112,119,129,58,118,120,126,157,102,126,107,114,126,92
"COG0496",26,21,23,23,27,22,45,22,30,6,10,33,18,39,7,26,21,27,29,24
"COG0497",72,53,67,35,46,33,92,73,55,27,60,33,44,60,43,49,45,54,41,31
"COG0498",85,58,57,55,69,33,61,49,43,55,50,69,53,47,62,69,51,61,48,53
"COG0499",12,31,25,20,11,22,26,6,13,0,17,8,11,3,6,26,7,9,4,16
"COG0500",134,192,207,188,114,124,102,144,133,204,150,111,171,96,242,165,129,134,87,119
"COG0501",33,41,35,30,35,77,31,27,38,39,39,54,31,28,43,26,49,32,38,46
"COG0502",62,49,61,72,51,73,73,54,60,32,37,54,43,11,37,71,64,83,66,71
"COG0503",61,43,55,34,54,49,34,66,53,44,123,76,52,89,82,62,40,58,63,59
"COG0504",89,87,59,59,64,34,68,67,81,46,66,54,65,66,88,48,69,71,58,59
"COG0505",49,30,40,41,51,22,53,51,41,34,75,34,35,51,63,43,38,34,45,30
"COG0506",0,18,20,47,30,17,10,24,8,31,9,30,11,3,1,43,19,29,33,34
"COG0507",254,255,244,202,286,172,220,235,220,886,132,217,272,280,285,217,248,236,225,230
"COG0508",1,26,20,13,10,22,14,2,8,44,19,11,9,3,30,14,4,13,6,11
"COG0509",13,14,9,9,6,16,9,7,13,15,13,21,7,1,1,14,17,7,12,29
"COG0510",3,2,7,14,3,6,7,5,4,14,13,3,16,2,44,23,11,15,14,4
"COG0511",40,28,28,46,41,39,28,41,38,15,32,36,38,33,23,28,27,22,33,28
"COG0512",26,7,23,17,32,20,31,22,16,35,30,19,28,24,29,26,37,21,23,32
"COG0513",121,70,112,133,164,160,167,125,166,110,123,178,137,165,124,158,120,129,173,183
"COG0514",239,81,122,201,201,259,237,247,272,58,103,235,226,311,47,228,228,230,249,275
"COG0515",167,130,109,55,65,48,54,187,41,28,196,51,146,182,196,67,111,63,99,45
"COG0516",82,49,78,45,67,62,73,62,75,44,87,70,64,82,94,76,59,73,69,57
"COG0517",99,97,99,75,86,81,83,75,78,72,143,91,109,118,137,80,73,74,98,60
"COG0518",69,60,81,75,81,81,85,87,81,33,80,90,76,82,94,90,77,70,100,83
"COG0519",87,78,77,79,80,79,106,80,81,52,64,85,82,75,76,98,66,88,86,81
"COG0520",64,57,59,32,55,46,57,48,58,46,63,55,57,58,62,65,59,69,55,53
"COG0521",13,18,19,5,9,2,6,5,14,30,17,6,6,8,13,16,4,8,11,7
"COG0522",39,42,46,19,30,27,32,24,20,21,41,23,36,49,48,21,28,31,25,21
"COG0523",23,31,26,28,39,12,29,38,22,45,38,38,37,35,35,43,41,34,42,21
"COG0524",201,179,213,208,242,224,269,218,211,313,152,178,111,155,98,114,147,155,168,158
"COG0525",115,180,76,93,113,84,129,93,108,72,103,94,107,122,104,94,81,91,89,89
"COG0526",216,152,290,283,215,270,172,219,186,93,114,268,194,272,79,231,230,236,260,321
"COG0527",157,100,127,118,132,121,147,112,132,72,98,154,121,132,82,114,124,133,135,136
"COG0528",38,45,37,35,44,32,41,30,36,26,56,25,46,40,34,44,40,34,43,46
"COG0529",10,7,12,17,9,21,22,16,12,9,6,21,5,6,0,13,21,20,25,27
"COG0530",33,27,27,46,51,22,49,56,26,20,26,32,31,15,33,43,41,46,31,30
"COG0531",66,86,114,48,80,90,58,79,101,300,403,114,32,17,250,105,66,57,79,101
"COG0532",96,116,58,61,70,62,93,65,108,47,90,63,92,89,88,72,77,84,60,52
"COG0533",61,76,59,42,54,37,54,62,48,25,63,47,73,45,64,48,52,48,39,31
"COG0534",821,617,615,755,782,550,742,694,597,437,496,665,720,491,651,704,775,780,732,509
"COG0535",52,74,70,90,48,82,48,63,59,12,59,66,129,146,79,82,79,73,74,122
"COG0536",56,47,42,37,51,27,44,69,66,14,57,47,57,51,55,65,56,55,55,49
"COG0537",39,29,41,28,42,42,40,31,33,24,41,48,36,36,33,30,47,39,53,63
"COG0538",37,34,44,37,45,43,55,46,41,14,31,52,67,69,22,47,45,61,48,45
"COG0539",86,76,87,56,75,53,82,95,82,44,54,76,107,104,71,94,52,53,87,72
"COG0540",50,31,45,34,45,27,54,44,42,24,55,43,55,54,46,47,33,37,42,28
"COG0541",60,82,63,52,92,47,68,69,76,35,51,62,64,49,54,62,56,58,60,61
"COG0542",281,317,253,215,286,156,277,283,221,138,189,182,176,176,230,230,185,169,180,146
"COG0543",74,53,47,57,77,59,81,54,72,25,45,102,99,136,55,92,86,96,102,88
"COG0544",118,83,61,84,139,79,67,91,62,28,57,107,119,101,76,80,77,85,93,63
"COG0545",74,28,55,49,84,73,69,65,104,40,49,107,107,135,11,66,89,75,131,115
"COG0546",92,64,92,70,61,70,69,73,81,54,74,61,82,99,93,58,71,78,72,70
"COG0547",21,21,29,30,27,38,49,28,26,34,21,42,36,17,46,38,42,35,35,23
"COG0548",49,31,38,37,46,38,44,34,34,53,37,49,49,43,35,45,36,33,43,36
"COG0549",17,26,20,12,15,6,9,8,15,102,35,3,10,6,37,11,11,15,15,15
"COG0550",243,319,226,231,348,209,306,271,278,127,218,306,270,296,210,352,265,310,227,245
"COG0551",42,73,37,29,53,16,30,38,30,78,74,25,32,22,97,38,34,32,17,16
"COG0552",36,62,40,22,27,52,44,41,34,28,30,35,49,29,48,26,26,37,29,28
"COG0553",156,165,113,139,183,84,98,101,161,69,97,89,115,338,111,172,86,124,68,143
"COG0554",43,41,52,35,47,19,33,34,44,59,44,23,33,14,67,46,44,31,32,21
"COG0555",8,4,6,3,6,1,3,8,10,11,0,2,7,9,13,2,5,5,2,1
"COG0556",102,105,62,75,65,64,84,89,85,34,75,73,69,79,96,63,69,78,65,68
"COG0557",88,84,54,73,78,65,98,86,107,45,81,83,109,117,86,84,88,86,71,54
"COG0558",27,34,28,19,33,25,29,23,25,36,46,13,42,30,40,24,18,21,30,18
"COG0559",14,39,34,23,26,10,24,14,13,45,18,14,31,8,35,28,22,16,18,8
"COG0560",31,34,41,29,28,39,48,34,24,27,21,47,30,28,21,34,36,29,33,37
"COG0561",133,116,132,140,152,102,144,121,128,140,285,150,111,100,334,140,148,140,133,117
"COG0562",41,24,40,53,46,48,29,63,46,16,54,36,35,196,46,40,50,60,31,45
"COG0563",42,67,41,27,39,25,35,35,27,22,42,33,55,36,52,40,35,35,49,41
"COG0564",91,101,100,77,106,82,89,92,119,56,166,138,154,268,197,146,123,137,146,135
"COG0565",0,8,1,0,2,3,0,1,4,17,2,4,1,2,6,2,0,0,1,5
"COG0566",126,106,112,100,100,106,104,111,99,61,127,129,88,94,95,105,105,87,98,104
"COG0567",4,14,8,0,7,2,0,0,0,40,3,1,2,3,6,2,1,0,1,4
"COG0568",67,80,68,36,60,29,37,43,69,98,75,33,99,117,71,52,44,53,39,31
"COG0569",87,103,102,83,113,74,94,100,64,61,106,107,73,38,123,122,105,125,88,97
"COG0571",61,41,44,33,34,29,31,47,39,20,42,48,56,49,25,45,37,38,36,45
"COG0572",74,78,64,75,53,64,75,92,69,29,49,74,105,120,52,78,90,84,79,54
"COG0573",38,36,35,40,43,29,25,43,42,43,49,23,30,15,37,43,39,31,25,32
"COG0574",197,139,127,141,122,139,139,155,151,62,35,89,97,131,39,97,102,98,66,82
"COG0575",39,34,60,28,36,31,32,29,33,6,35,23,27,26,25,17,31,21,25,17
"COG0576",23,28,30,17,21,21,33,28,26,12,25,37,38,39,27,22,34,33,40,21
"COG0577",320,402,256,335,373,235,437,337,296,194,421,316,326,225,622,350,275,296,296,316
"COG0578",5,11,15,6,15,5,30,7,13,44,8,12,3,1,15,9,21,20,21,15
"COG0579",24,28,32,14,8,7,19,8,16,51,8,3,5,9,16,7,11,18,12,6
"COG0580",11,13,12,22,8,21,9,17,13,35,33,15,8,3,52,9,14,15,16,16
"COG0581",38,38,34,41,31,32,30,37,29,38,38,34,32,7,32,47,37,40,28,28
"COG0582",442,706,613,458,502,287,463,429,317,664,390,552,377,202,462,420,421,340,600,328
"COG0583",298,278,358,181,288,185,177,165,250,981,342,197,177,244,445,198,196,201,272,180
"COG0584",53,48,66,80,62,116,96,74,70,72,106,88,56,65,65,72,97,93,89,95
"COG0585",0,9,4,1,0,0,0,0,0,18,2,3,0,0,1,0,0,1,0,0
"COG0586",18,19,32,12,25,46,24,22,24,55,64,24,21,37,30,24,31,21,37,43
"COG0587",184,225,118,118,180,117,156,147,150,97,167,156,167,151,143,141,151,123,141,132
"COG0588",11,5,25,21,13,43,26,14,17,13,44,37,5,4,24,21,30,21,27,45
"COG0589",60,40,65,48,59,133,96,77,97,49,66,77,64,81,42,83,75,91,111,100
"COG0590",43,35,36,25,24,40,27,35,34,17,34,36,42,32,43,27,32,38,47,28
"COG0591",98,97,97,101,107,141,89,113,132,70,38,91,104,68,50,109,132,123,112,130
"COG0592",59,63,70,36,48,53,58,48,73,50,24,26,62,52,52,48,44,36,34,42
"COG0593",24,29,26,19,13,26,43,19,21,8,14,21,20,11,4,30,22,34,24,23
"COG0594",17,22,19,7,4,5,3,8,9,9,23,9,10,7,14,5,12,9,8,4
"COG0595",46,82,45,35,37,10,27,36,26,22,106,13,38,73,112,35,39,39,24,10
"COG0596",56,56,55,30,52,27,25,44,41,99,123,33,46,24,133,29,27,54,28,71
"COG0597",14,29,14,17,13,6,6,15,8,14,39,8,17,6,30,10,8,12,6,9
"COG0598",59,63,66,44,53,65,70,70,65,64,67,56,45,45,63,46,72,69,70,68
"COG0599",16,27,26,20,21,33,44,26,44,3,33,33,35,36,17,19,30,41,33,28
"COG0600",32,48,32,18,32,12,18,22,26,56,25,15,38,23,33,18,20,40,31,16
"COG0601",58,91,58,42,61,38,48,44,72,158,109,25,28,18,101,52,40,21,36,11
"COG0602",57,42,50,31,36,38,42,47,31,30,56,43,49,25,45,36,47,40,46,43
"COG0603",36,11,26,29,26,26,16,19,25,9,9,20,38,36,15,15,13,21,31,33
"COG0604",6,3,6,2,1,4,3,0,4,32,23,3,0,0,54,4,0,1,0,0
"COG0605",11,16,21,11,11,12,16,12,12,14,14,16,8,2,20,5,17,25,21,18
"COG0606",80,83,71,58,62,56,69,57,51,36,45,65,62,76,49,61,68,69,69,58
"COG0607",68,46,61,57,79,90,65,63,125,81,56,89,50,62,47,71,71,79,77,106
"COG0608",78,95,58,62,57,56,80,97,83,52,85,59,82,101,65,59,76,79,69,84
"COG0609",50,46,53,33,59,43,65,37,57,39,94,74,51,57,107,72,61,47,71,44
