"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG0302",28,27,24,28,31,20,28,26,60,23,32,22,26,32,50,28,11,23,24,20
"COG0303",16,18,10,10,37,42,5,13,8,8,9,19,6,26,6,13,22,25,9,18
"COG0304",86,45,99,58,68,77,84,76,69,58,64,54,67,63,71,53,70,58,72,49
"COG0305",85,90,115,99,126,93,89,87,137,81,94,102,82,98,94,96,111,82,146,73
"COG0306",3,1,21,17,7,4,5,16,6,7,3,6,28,13,5,17,9,11,12,28
"COG0307",18,23,16,16,10,17,16,17,10,14,24,21,27,18,26,20,30,29,26,22
"COG0308",5,2,10,5,66,9,4,11,5,4,8,24,7,22,3,8,28,18,16,42
"COG0309",17,15,19,23,22,24,26,10,15,14,21,19,6,24,9,9,19,20,16,12
"COG0310",3,4,8,5,17,4,2,8,6,2,5,2,0,3,1,2,3,4,2,3
"COG0311",16,5,5,9,15,10,22,4,1,6,9,6,2,11,18,1,4,3,10,6
"COG0312",24,41,21,15,12,11,11,35,37,37,23,41,11,49,3,34,27,41,40,30
"COG0313",43,62,60,52,56,54,58,49,45,58,47,46,50,62,51,54,55,44,48,39
"COG0314",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,4
"COG0315",9,5,8,6,15,14,6,4,3,8,4,4,4,10,3,9,14,6,4,8
"COG0316",1,0,0,0,3,2,0,0,0,1,3,1,0,3,0,0,1,2,2,19
"COG0317",154,133,130,147,104,139,183,125,143,148,117,122,95,146,186,111,146,115,161,77
"COG0318",68,57,89,93,39,52,123,81,118,103,93,94,84,87,39,119,92,87,98,105
"COG0319",27,34,30,29,26,36,44,16,22,20,22,20,19,24,33,24,27,28,30,15
"COG0320",17,9,14,16,1,2,5,20,19,15,7,23,34,17,2,24,15,26,14,20
"COG0321",9,14,10,11,1,2,4,12,20,19,4,17,20,10,0,18,15,19,16,19
"COG0322",99,78,79,90,82,79,103,91,77,83,104,78,64,91,109,65,79,88,72,63
"COG0323",86,49,63,79,87,60,84,57,53,67,71,75,66,82,62,69,72,58,71,46
"COG0324",62,54,61,62,32,37,75,56,73,54,55,64,69,62,78,67,58,55,52,46
"COG0325",39,46,31,24,29,42,31,41,39,35,37,29,32,36,35,38,41,26,37,30
"COG0326",93,104,110,79,49,94,105,106,100,81,84,70,110,76,116,79,86,94,78,67
"COG0327",14,33,35,24,44,14,23,32,30,29,20,28,30,25,28,22,27,23,45,30
"COG0328",12,16,9,11,10,8,20,7,11,5,8,5,0,7,3,16,14,16,12,22
"COG0329",77,103,85,78,83,75,61,95,87,97,85,67,110,74,62,79,83,71,79,93
"COG0330",72,55,45,63,94,52,58,50,41,51,76,37,37,58,129,61,47,49,54,91
"COG0331",55,40,45,42,47,43,39,31,23,29,45,43,32,37,41,47,45,44,48,57
"COG0332",49,43,58,42,51,37,62,87,57,50,66,92,92,60,73,82,54,75,59,36
"COG0333",7,6,3,12,8,6,9,5,4,2,4,4,7,6,6,8,3,10,8,7
"COG0334",103,101,88,87,72,63,88,96,115,100,76,112,95,117,87,98,98,87,90,60
"COG0335",35,27,30,28,23,24,35,15,22,19,33,20,14,14,39,15,15,17,18,13
"COG0336",37,36,26,35,32,31,43,37,25,46,33,35,20,25,45,34,34,38,32,32
"COG0337",49,35,41,45,38,47,55,35,32,44,40,46,37,35,60,39,44,41,52,52
"COG0338",18,17,50,55,10,27,32,16,27,16,14,29,5,11,12,34,20,37,31,68
"COG0339",68,67,73,65,6,42,71,92,90,106,97,96,129,73,167,72,95,87,129,73
"COG0340",49,47,47,48,66,52,54,47,35,47,35,51,35,40,54,38,38,41,36,27
"COG0341",52,22,33,27,30,45,34,27,27,34,9,25,36,26,20,27,27,33,24,43
"COG0342",99,67,50,60,37,74,100,73,77,100,134,57,43,70,113,86,73,82,92,64
"COG0343",55,50,41,56,58,43,59,42,48,54,71,43,34,50,56,52,51,56,46,48
"COG0344",21,24,21,27,34,20,14,23,15,12,17,11,10,11,12,12,24,18,14,23
"COG0345",24,48,33,25,45,25,39,40,47,40,33,36,53,28,29,37,37,40,47,32
"COG0346",46,54,54,47,53,27,38,47,42,40,32,48,85,37,24,45,49,49,49,42
"COG0347",53,49,49,49,35,74,53,47,33,39,32,22,12,8,36,22,36,35,24,12
"COG0348",28,54,55,40,33,39,38,34,63,50,23,63,44,31,36,52,44,35,49,54
"COG0349",1,0,4,0,4,1,1,2,0,0,3,3,0,0,2,0,0,0,3,24
"COG0350",20,24,39,23,38,26,25,32,29,28,24,32,28,21,43,29,27,26,20,32
"COG0351",27,30,45,51,48,59,70,44,42,42,64,36,21,50,71,30,49,43,39,21
"COG0352",41,25,33,37,50,44,31,36,23,31,31,32,26,30,41,25,30,35,34,28
"COG0353",43,39,32,35,40,30,37,30,35,34,40,39,21,25,35,28,45,33,39,22
"COG0354",2,0,0,0,2,1,0,1,1,0,3,1,0,0,0,0,1,1,0,7
"COG0355",22,18,11,10,25,26,15,22,15,10,10,17,4,18,12,12,13,20,13,10
"COG0356",56,51,38,63,51,66,41,59,39,45,49,56,36,41,54,50,47,53,38,41
"COG0357",27,45,45,57,38,34,41,31,20,35,33,35,17,42,43,28,34,29,40,38
"COG0358",111,130,133,133,115,114,181,159,153,130,151,119,116,106,142,164,135,124,119,70
"COG0359",29,33,22,37,35,35,42,23,26,35,19,17,24,28,21,30,23,24,27,18
"COG0360",27,27,17,30,16,16,30,15,24,21,22,15,19,19,36,22,14,19,14,12
"COG0361",22,16,16,27,21,17,24,16,10,19,20,15,8,12,22,14,13,11,13,14
"COG0362",8,25,22,6,20,1,3,32,21,25,2,23,31,22,3,21,24,14,20,37
"COG0363",63,96,120,52,52,60,79,94,86,93,107,84,99,89,104,89,59,99,138,59
"COG0364",9,19,23,2,19,2,1,26,13,20,7,40,43,20,3,27,36,29,27,37
"COG0365",34,40,44,29,5,6,24,47,47,50,42,58,38,48,48,30,59,40,61,48
"COG0366",322,256,302,257,332,367,321,239,204,230,286,221,110,222,345,227,220,314,236,275
"COG0367",58,62,90,74,65,66,53,46,72,64,67,65,29,51,38,66,61,81,82,32
"COG0368",17,17,8,15,17,11,16,8,16,15,7,25,3,13,10,12,14,19,11,12
"COG0369",0,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,2,0,2,23
"COG0370",153,143,151,170,106,163,160,137,124,111,118,134,87,104,119,101,150,147,138,98
"COG0371",20,10,20,18,39,40,16,23,13,5,28,26,12,23,10,20,24,18,27,27
"COG0372",45,57,42,50,46,78,53,35,39,45,74,87,46,40,73,61,72,67,45,54
"COG0373",6,4,12,15,17,11,6,8,3,9,9,19,4,12,6,6,10,23,14,16
"COG0374",1,1,2,5,6,1,4,4,10,0,9,10,8,17,1,3,5,8,8,57
"COG0375",8,6,10,6,4,9,1,9,14,2,5,4,4,7,8,1,7,6,5,15
"COG0376",0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,15
"COG0377",9,17,13,13,0,9,10,9,12,13,15,7,5,17,21,12,13,8,15,18
"COG0378",15,13,7,15,21,25,7,13,13,5,7,17,4,16,5,6,6,5,8,21
"COG0379",38,32,27,35,12,29,32,56,31,37,44,42,19,36,42,27,41,43,39,23
"COG0380",6,6,11,2,1,2,0,12,15,11,9,17,31,14,0,24,24,3,10,11
"COG0381",58,63,64,16,40,37,56,66,58,82,38,73,96,37,213,88,52,60,76,65
"COG0382",13,1,6,7,2,8,12,2,1,4,22,6,9,11,27,2,3,0,9,16
"COG0383",32,78,97,50,40,13,43,54,100,65,42,59,70,34,8,66,70,36,87,98
"COG0384",6,2,3,0,2,0,4,1,1,0,2,2,5,2,1,4,0,5,4,9
"COG0385",11,12,14,22,33,53,24,17,12,19,7,9,2,13,30,11,12,18,10,21
"COG0386",12,4,9,2,5,0,13,10,8,7,17,6,18,18,3,7,8,4,7,5
"COG0387",1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13
"COG0388",112,156,117,121,70,133,131,141,138,140,90,77,75,108,108,93,111,105,135,70
"COG0389",108,92,95,84,110,101,104,72,69,55,90,92,49,75,79,69,72,89,78,124
"COG0390",9,11,8,2,16,1,2,19,13,17,7,9,17,19,2,10,12,6,6,19
"COG0391",8,5,0,15,32,1,12,1,4,2,7,6,5,7,0,1,4,2,8,10
"COG0392",8,13,19,36,87,28,19,15,13,13,8,13,5,11,11,10,17,12,13,31
"COG0393",17,20,16,16,11,10,19,26,7,16,13,11,15,9,16,16,9,8,10,10
"COG0394",45,38,48,46,44,52,43,41,35,34,59,38,36,39,53,37,41,43,32,31
"COG0395",280,250,146,213,334,256,153,144,153,133,155,154,138,100,80,203,147,224,120,176
"COG0396",38,39,30,36,38,28,45,31,34,31,35,28,22,28,34,22,22,27,40,42
"COG0397",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,9
"COG0398",7,4,5,11,12,12,3,12,2,8,8,7,5,5,2,5,5,16,5,16
"COG0399",107,167,70,56,54,79,62,106,132,86,89,94,97,93,211,98,113,56,113,46
"COG0400",0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,2,0,15
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",37,59,64,36,59,54,29,22,48,26,33,52,23,56,10,34,40,19,54,106
"COG0403",36,42,50,33,1,7,17,43,42,49,21,45,65,54,16,58,60,42,68,58
"COG0404",25,40,30,23,6,6,11,34,26,30,17,21,52,35,11,25,27,18,38,33
"COG0405",1,3,3,4,6,9,2,1,3,1,7,6,8,9,3,2,5,4,2,10
"COG0406",75,48,52,60,120,85,67,42,30,42,44,47,26,42,64,31,54,47,46,44
"COG0407",12,19,7,8,25,5,7,24,13,11,2,11,26,14,3,16,14,10,6,15
"COG0408",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG0409",3,4,10,4,9,13,7,10,3,6,5,8,5,11,2,2,6,7,13,15
"COG0410",18,22,12,23,27,23,25,19,20,16,11,6,10,9,8,10,14,16,15,7
"COG0411",15,26,20,17,38,31,20,11,15,15,17,11,8,19,14,20,16,30,18,16
"COG0412",0,2,2,0,2,1,0,1,0,0,4,4,1,1,1,0,1,0,1,18
"COG0413",29,22,22,31,6,14,54,25,29,21,44,26,19,18,37,16,25,30,34,18
"COG0414",25,35,20,20,16,19,38,28,26,29,32,38,20,47,61,24,32,31,26,30
"COG0415",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6
"COG0416",28,36,33,36,44,35,33,18,28,13,20,27,8,20,10,26,31,22,34,34
"COG0417",0,1,0,0,4,0,0,0,0,0,2,2,2,0,0,1,0,0,0,28
"COG0418",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,21
"COG0419",89,45,132,85,138,79,98,73,94,99,105,79,117,112,71,76,88,44,96,66
"COG0420",59,38,62,67,81,78,84,55,48,49,61,54,45,49,47,57,60,38,34,30
"COG0421",28,16,9,16,23,32,19,15,7,7,13,19,2,5,7,15,20,16,8,15
"COG0422",50,54,46,48,33,45,57,43,64,51,54,36,54,72,63,39,52,52,65,39
"COG0423",100,71,61,77,16,58,85,74,82,78,77,49,56,58,68,60,76,62,69,27
"COG0424",27,29,21,45,16,24,38,38,26,33,33,38,25,27,43,30,33,33,28,27
"COG0425",49,19,29,32,16,11,17,40,40,32,26,39,63,72,14,39,53,35,44,21
"COG0426",59,82,65,75,59,70,71,51,73,60,74,67,63,60,60,64,67,64,68,50
"COG0427",46,51,57,54,11,45,45,39,53,56,56,50,45,52,66,48,68,36,84,33
"COG0428",29,24,30,37,18,29,54,15,16,21,25,20,13,20,26,28,27,16,18,26
"COG0429",0,0,0,0,2,1,1,0,0,0,1,4,0,3,0,0,3,1,4,7
"COG0430",0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,9
"COG0431",0,1,1,0,79,1,0,0,0,0,2,1,2,3,1,0,0,0,5,13
"COG0432",2,18,13,9,5,8,16,10,13,10,11,12,19,11,11,10,12,13,8,20
"COG0433",21,10,11,10,31,23,47,11,24,16,14,27,29,3,10,46,15,45,9,35
"COG0434",0,2,0,2,0,1,1,2,1,2,2,1,4,7,0,1,2,0,0,5
"COG0435",3,0,2,1,7,9,1,0,1,1,0,2,0,2,1,4,2,1,2,3
"COG0436",231,252,233,232,219,220,222,285,246,260,247,240,263,242,289,199,229,278,249,171
"COG0437",6,7,8,4,8,2,7,10,9,0,18,15,4,22,5,9,22,28,12,99
"COG0438",647,654,601,463,310,414,499,760,605,708,484,586,1117,534,1113,816,596,503,474,540
"COG0439",38,30,64,52,91,71,20,64,61,79,21,65,85,57,85,52,53,40,47,40
"COG0440",30,50,26,25,44,23,29,23,33,21,26,30,9,23,14,26,20,37,16,23
"COG0441",150,136,126,171,103,130,170,106,138,137,175,128,90,114,165,134,160,121,132,82
"COG0442",71,66,66,89,93,76,104,50,81,47,61,64,37,76,47,58,61,68,69,66
"COG0443",128,98,93,114,155,104,146,96,120,92,114,112,45,82,77,110,97,120,101,126
"COG0444",45,72,47,43,130,96,36,52,41,46,29,33,25,49,17,54,42,51,24,66
"COG0445",97,80,82,112,115,117,120,93,64,83,120,115,73,106,104,92,115,102,93,78
"COG0446",95,109,101,105,174,169,72,111,122,103,65,108,100,142,42,87,135,118,133,111
"COG0447",23,12,14,17,13,5,17,14,20,15,25,25,24,34,37,7,15,21,20,18
"COG0448",74,94,74,71,128,155,63,41,43,63,57,54,18,44,33,72,81,78,33,41
"COG0449",85,79,93,92,96,103,86,87,64,77,102,97,50,56,140,85,83,100,87,74
"COG0450",17,11,16,13,24,5,13,25,24,35,7,21,28,23,2,23,23,15,21,23
"COG0451",182,286,218,173,98,164,245,247,257,231,225,227,402,264,188,298,258,169,250,208
"COG0452",56,55,39,52,61,52,52,51,53,52,46,54,29,48,32,49,64,62,40,50
"COG0454",151,157,176,131,185,134,103,135,127,139,76,74,125,73,53,95,95,82,58,119
"COG0455",22,5,0,7,0,10,6,6,9,5,3,9,0,1,5,5,5,4,1,0
"COG0456",19,28,17,27,48,25,10,8,16,19,22,16,19,14,7,26,19,17,12,27
"COG0457",310,223,251,238,83,119,199,322,326,283,298,257,420,381,432,309,280,261,327,159
"COG0458",166,179,176,170,166,186,223,155,227,182,206,187,100,164,273,154,201,183,217,161
"COG0459",76,79,77,100,69,83,90,64,90,80,65,76,46,71,87,74,78,67,85,73
"COG0460",93,88,78,80,71,97,79,78,68,71,68,89,46,75,88,53,77,89,95,63
"COG0461",43,30,26,37,38,37,40,33,35,27,40,29,26,37,53,31,43,30,39,32
"COG0462",62,74,68,61,112,87,69,64,65,51,56,35,38,72,75,58,61,73,53,38
"COG0463",791,631,516,651,511,701,784,739,727,715,838,603,1005,598,941,799,608,527,515,411
"COG0464",38,24,31,75,56,28,73,28,33,23,37,24,14,37,136,53,31,18,32,12
"COG0465",92,78,77,102,121,118,93,61,69,74,124,119,69,98,82,117,127,137,107,85
"COG0466",78,104,95,107,63,131,114,68,77,92,66,69,45,38,64,49,56,64,65,41
"COG0468",69,52,49,47,76,46,64,43,94,59,63,47,128,52,41,56,55,56,53,36
"COG0469",95,86,80,66,84,58,82,57,70,57,77,74,37,86,49,47,72,74,78,73
"COG0470",6,8,8,4,28,13,13,3,7,6,1,7,5,2,6,3,3,13,8,29
"COG0471",92,98,71,78,69,76,102,138,130,108,139,137,110,162,121,104,98,120,139,112
"COG0472",63,77,78,95,82,71,104,64,76,70,114,90,126,88,80,90,91,77,103,98
"COG0473",34,64,47,40,35,51,52,52,50,48,45,51,37,50,51,46,54,61,56,32
"COG0474",243,180,155,241,315,169,175,187,140,158,107,94,91,95,78,74,116,87,106,101
"COG0475",112,106,126,88,58,63,88,123,146,115,123,163,224,165,136,124,116,113,145,99
"COG0476",30,25,38,34,21,36,28,37,30,20,45,22,7,21,15,20,10,24,22,20
"COG0477",226,246,336,296,576,188,303,347,332,310,395,413,432,473,381,329,287,311,447,1049
"COG0479",22,18,13,23,11,26,28,20,31,22,37,17,8,31,41,27,21,24,33,24
"COG0480",199,172,237,245,143,205,184,188,207,194,311,357,446,284,351,280,314,324,312,177
"COG0481",89,79,63,85,75,76,97,74,85,83,99,69,60,72,92,69,100,91,99,72
"COG0482",64,69,77,88,50,69,82,95,92,68,64,83,93,71,70,93,73,113,81,44
"COG0483",13,18,20,19,29,11,9,18,18,22,3,26,27,16,7,16,22,14,19,23
"COG0484",62,51,56,57,49,59,61,44,40,64,45,62,22,57,38,43,51,57,60,31
"COG0486",67,64,54,82,60,62,64,52,63,74,68,68,54,54,55,61,55,60,65,42
"COG0488",322,285,334,261,404,328,317,321,320,355,356,376,331,329,281,273,321,345,330,217
"COG0489",116,111,165,109,75,114,145,131,149,157,150,118,182,152,127,110,166,146,167,136
"COG0490",0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1
"COG0491",37,36,29,45,39,31,32,40,43,27,44,64,38,47,37,61,59,34,59,72
"COG0492",43,48,53,51,102,69,56,64,43,42,38,51,31,55,60,38,54,46,54,47
"COG0493",152,146,162,170,138,244,168,163,150,147,194,189,116,158,165,132,173,196,220,187
"COG0494",121,92,82,128,156,127,98,85,70,80,107,93,54,51,53,82,87,78,67,126
"COG0495",116,109,112,102,91,109,137,124,124,108,112,105,75,135,137,110,143,136,140,99
"COG0496",21,22,16,20,2,6,24,19,29,26,25,14,18,33,44,19,22,21,25,11
"COG0497",68,84,68,78,74,66,75,50,65,83,72,67,37,72,73,55,68,86,84,50
"COG0498",47,74,59,52,70,63,83,58,56,57,62,75,35,61,62,74,69,77,70,43
"COG0499",17,10,18,19,4,3,14,6,11,19,6,13,32,15,2,16,17,3,32,41
"COG0500",147,147,150,152,246,222,108,130,129,121,125,139,119,146,113,187,143,129,116,193
"COG0501",9,24,32,22,26,5,22,40,22,21,31,33,40,30,21,28,32,32,46,38
"COG0502",50,62,60,48,29,46,36,73,64,72,31,61,62,49,12,57,71,73,68,27
"COG0503",44,53,58,64,81,58,78,57,40,43,66,50,39,61,82,53,44,49,43,46
"COG0504",94,77,69,64,70,70,74,76,69,62,81,58,39,75,77,60,80,71,72,49
"COG0505",37,60,57,37,54,57,55,46,43,36,39,53,23,42,65,43,46,46,44,27
"COG0506",16,5,25,4,9,2,2,20,15,14,8,18,47,13,5,44,22,14,11,32
"COG0507",165,159,156,125,175,137,164,196,151,135,203,245,163,226,260,225,218,244,246,151
"COG0508",3,16,12,1,34,2,2,10,8,6,2,16,15,8,3,15,9,7,17,39
"COG0509",9,12,8,5,2,4,0,17,5,8,1,8,23,8,6,15,16,7,8,16
"COG0510",2,9,5,3,30,20,1,9,5,13,42,9,4,8,2,6,8,14,6,14
"COG0511",47,24,33,43,12,37,35,40,30,34,14,27,40,25,23,30,28,9,23,3
"COG0512",33,29,30,21,24,24,27,34,22,21,27,23,14,22,31,16,17,29,19,42
"COG0513",86,51,87,80,60,50,65,86,75,86,101,179,154,195,148,145,143,115,135,128
"COG0514",137,153,154,140,44,127,186,211,180,209,216,155,148,166,202,114,127,136,129,69
"COG0515",155,124,133,161,186,224,265,122,100,79,148,82,55,43,166,114,132,93,97,153
"COG0516",93,86,71,79,108,67,65,80,62,68,80,69,51,79,98,67,73,87,76,64
"COG0517",91,79,97,106,152,103,103,76,75,79,101,87,64,101,129,82,83,77,109,94
"COG0518",64,58,84,56,81,83,62,81,68,64,74,76,87,86,80,56,66,69,66,58
"COG0519",70,54,85,65,60,79,69,82,55,72,86,75,104,70,88,73,85,75,91,64
"COG0520",49,77,70,71,59,80,84,58,64,64,80,65,44,76,69,58,51,72,63,67
"COG0521",5,11,7,9,16,20,6,9,7,7,4,6,4,12,4,11,10,19,13,16
"COG0522",43,47,34,33,30,60,50,29,30,28,38,23,24,37,44,25,38,38,30,33
"COG0523",62,24,30,31,36,53,45,36,24,29,34,24,24,22,25,34,35,40,25,40
"COG0524",164,197,222,173,175,199,184,239,232,193,248,242,213,221,253,232,196,252,185,192
"COG0525",111,91,115,106,107,94,126,90,103,80,79,94,61,106,115,76,110,110,95,94
"COG0526",181,160,181,213,105,123,171,241,199,240,199,177,353,202,252,236,193,127,204,156
"COG0527",111,108,121,115,73,97,110,131,112,116,107,109,121,154,138,111,103,155,134,92
"COG0528",35,42,33,42,29,35,42,26,41,43,46,36,22,49,41,21,50,27,52,45
"COG0529",15,9,11,7,2,1,2,17,11,13,4,20,8,9,8,9,9,21,11,11
"COG0530",41,43,25,38,17,57,32,40,36,39,33,45,27,21,11,33,33,48,27,31
"COG0531",41,61,92,59,226,51,38,73,71,62,64,102,79,83,15,66,96,107,90,263
"COG0532",107,79,66,93,94,80,75,67,95,64,114,68,47,90,75,56,78,64,112,69
"COG0533",71,59,52,62,45,40,52,50,55,44,47,43,34,41,44,59,45,48,66,18
"COG0534",783,753,719,766,668,1009,683,778,742,821,691,823,530,567,490,737,724,796,574,357
"COG0535",64,49,39,66,42,53,92,55,38,59,76,54,91,83,182,97,81,113,54,53
"COG0536",52,47,57,58,53,49,69,41,58,52,65,54,24,47,54,48,72,63,40,33
"COG0537",43,42,47,44,31,40,47,45,39,32,42,39,44,30,34,60,31,39,29,22
"COG0538",42,35,42,52,35,41,60,33,39,47,60,49,26,25,85,34,35,48,59,28
"COG0539",92,64,84,65,78,92,86,75,91,49,101,62,55,85,93,84,90,104,84,68
"COG0540",32,61,42,47,40,43,55,37,50,41,45,52,33,60,67,51,57,44,48,33
"COG0541",67,65,66,64,51,54,66,71,68,61,72,56,44,73,52,53,67,74,73,69
"COG0542",265,266,254,295,296,240,272,230,228,239,285,270,170,246,268,262,253,329,245,201
"COG0543",118,101,79,67,48,93,105,88,96,91,105,102,80,97,133,84,66,111,113,67
"COG0544",100,97,83,126,114,146,107,94,55,88,102,85,66,80,92,93,86,99,73,61
"COG0545",91,53,67,55,8,33,103,76,73,70,98,67,84,117,134,51,64,82,81,62
"COG0546",89,67,65,76,92,88,91,90,87,73,73,76,51,69,122,87,70,86,56,58
"COG0547",14,34,42,32,31,34,36,38,38,36,37,44,24,19,15,32,40,32,37,35
"COG0548",30,39,49,37,30,52,38,42,42,35,40,32,30,33,46,31,44,59,41,45
"COG0549",18,13,18,15,33,33,7,9,15,8,11,18,5,19,2,7,13,16,7,52
"COG0550",259,224,256,262,232,241,219,256,333,276,229,250,238,275,343,269,314,326,309,189
"COG0551",45,27,50,48,100,74,47,42,39,31,49,41,16,18,19,39,41,48,32,50
"COG0552",30,49,40,58,47,40,51,29,31,37,41,43,24,39,22,38,42,36,47,48
"COG0553",140,64,105,141,119,164,188,103,178,102,168,121,157,147,297,171,113,145,128,122
"COG0554",45,46,38,27,67,54,38,38,41,29,40,39,25,33,16,38,38,37,23,35
"COG0555",14,7,5,8,8,14,3,11,2,5,3,6,0,2,1,4,2,4,2,4
"COG0556",87,64,81,92,82,70,101,65,64,83,90,75,57,82,78,70,90,78,89,63
"COG0557",99,67,71,91,94,98,124,65,73,79,97,63,50,90,139,79,101,71,120,59
"COG0558",44,41,42,40,29,32,39,29,26,26,20,27,24,42,24,24,27,30,28,31
"COG0559",22,32,17,32,38,33,23,25,21,13,19,13,12,22,10,16,23,21,32,8
"COG0560",39,38,52,18,24,25,48,44,43,48,27,32,39,37,20,21,29,41,43,35
"COG0561",91,111,125,105,217,185,96,97,66,98,141,143,108,130,87,126,140,139,124,129
"COG0562",27,27,31,42,37,30,43,32,13,33,32,33,31,39,191,40,31,55,46,21
"COG0563",43,43,37,49,58,39,48,39,27,44,29,42,42,23,46,41,33,53,35,39
"COG0564",100,102,100,112,115,96,137,92,81,119,146,157,112,179,236,115,140,141,156,93
"COG0565",2,1,0,0,4,1,1,0,0,0,2,1,1,1,2,0,2,1,1,14
"COG0566",130,126,118,109,111,96,99,107,104,89,82,130,75,119,70,106,121,112,107,96
"COG0567",0,0,1,1,4,0,1,2,4,0,4,4,0,2,1,3,11,2,2,34
"COG0568",55,31,32,43,34,40,74,26,36,40,107,55,32,80,150,35,54,47,75,64
"COG0569",110,107,88,89,129,94,96,106,105,99,109,98,72,85,69,114,119,95,84,64
"COG0571",34,41,41,34,41,31,66,42,46,55,49,34,34,32,68,40,38,41,39,38
"COG0572",86,68,55,73,58,80,105,79,67,72,105,75,58,78,121,83,56,83,84,31
"COG0573",22,41,38,30,39,29,27,45,43,43,20,35,34,30,6,30,40,40,37,27
"COG0574",174,141,149,140,51,151,225,129,143,166,208,122,126,158,191,124,172,167,218,90
"COG0575",45,43,37,55,43,34,50,45,24,38,40,37,39,43,43,31,40,28,30,32
"COG0576",37,22,22,33,33,26,31,22,31,33,35,32,32,27,37,23,21,21,28,23
"COG0577",344,306,314,403,630,423,333,282,326,308,260,376,291,256,220,302,308,383,269,238
"COG0578",10,17,12,1,9,2,3,22,5,19,7,12,5,12,4,7,25,19,27,35
"COG0579",10,28,20,10,20,34,13,10,17,9,17,20,19,8,12,14,22,16,12,20
"COG0580",17,17,15,11,63,5,5,18,9,18,16,18,12,6,1,6,8,17,10,30
"COG0581",27,40,41,43,37,54,28,42,41,34,33,28,29,36,13,33,53,22,27,34
"COG0582",622,543,771,596,466,451,423,451,443,397,338,496,431,320,208,608,572,454,484,671
"COG0583",220,218,204,269,449,375,230,221,198,198,218,268,125,231,269,231,233,264,191,583
"COG0584",45,108,92,77,53,39,42,108,65,82,62,81,147,70,82,91,82,75,104,58
"COG0585",0,0,0,0,2,0,1,0,0,0,4,2,1,0,0,0,0,0,1,14
"COG0586",10,17,26,16,25,6,14,26,20,24,25,28,32,19,23,22,27,29,22,41
"COG0587",147,135,142,164,165,152,178,167,144,130,174,146,78,137,140,157,170,169,176,132
"COG0588",14,8,17,9,26,2,6,24,18,13,8,26,57,19,3,25,16,19,18,24
"COG0589",39,69,76,42,40,27,55,87,90,70,58,82,106,112,96,51,57,65,79,77
"COG0590",31,36,32,54,25,43,47,37,36,34,27,32,31,31,44,31,28,29,38,22
"COG0591",94,103,100,86,64,62,94,122,120,127,96,92,145,114,52,90,111,109,108,68
"COG0592",64,64,65,88,78,68,76,49,48,54,62,59,47,57,92,52,55,56,87,43
"COG0593",16,33,39,34,4,4,25,37,21,30,15,24,25,18,10,18,31,28,32,39
"COG0594",16,19,9,15,20,24,19,18,12,19,8,6,4,8,5,14,8,10,9,11
"COG0595",56,64,49,54,98,54,70,37,47,32,48,46,15,27,77,32,34,48,33,21
"COG0596",52,72,50,55,125,78,54,42,35,54,41,44,51,31,23,56,61,51,35,95
"COG0597",13,17,19,19,23,23,16,8,12,14,16,6,10,12,6,26,9,14,12,21
"COG0598",60,64,54,64,59,61,69,67,61,58,59,62,78,62,50,49,39,56,58,72
"COG0599",27,20,24,21,32,13,30,37,51,43,15,25,29,52,35,15,26,20,37,34
"COG0600",35,49,26,40,46,47,36,28,36,21,23,46,16,35,16,22,33,25,18,59
"COG0601",51,69,65,56,144,99,39,48,45,38,36,35,17,35,14,31,41,41,31,60
"COG0602",47,42,31,48,51,52,47,43,60,37,64,45,32,29,26,39,34,49,42,49
"COG0603",28,11,17,13,12,31,18,14,48,20,15,13,13,19,32,13,15,13,12,6
"COG0604",1,2,2,0,51,0,0,0,0,2,1,4,2,3,2,0,2,4,1,27
"COG0605",12,18,12,10,14,1,8,29,25,17,8,12,13,15,4,9,19,14,22,21
"COG0606",51,45,51,75,42,55,63,57,72,71,66,66,49,68,68,64,45,57,91,54
"COG0607",66,38,48,58,44,41,50,62,67,55,50,71,59,102,64,56,60,60,65,58
"COG0608",77,76,74,89,71,80,79,71,84,81,99,69,52,87,84,47,95,79,82,59
"COG0609",82,64,59,59,84,59,43,69,80,64,60,97,52,79,49,46,60,51,68,92
