"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG0097",162,200,179,184,231,170,199,170,212,79,214,199,97,203,81,76,171,208,192,213,200,194,195,217,204,193,174,210,183,271,164,205,226,176,146,184,82,185,214,162,208,209,210,195,210,160,194,174,221,204,205,197,217,209,60,210,226,140,203,207
"COG0098",178,213,168,182,202,213,209,189,194,84,207,208,68,191,86,71,207,225,157,193,203,161,193,265,180,181,169,220,171,196,175,207,209,164,168,173,93,191,166,170,154,205,182,151,199,146,194,163,242,194,201,190,198,202,43,273,192,171,187,217
"COG0099",175,152,112,157,169,146,152,163,158,63,174,168,77,139,54,56,141,161,147,151,159,145,127,197,142,176,124,178,125,161,156,130,134,167,155,166,53,154,134,138,159,168,169,157,144,138,150,132,164,148,154,139,150,145,43,180,157,128,162,152
"COG0100",159,142,107,155,167,120,159,130,173,46,145,150,77,126,60,54,150,153,122,151,136,120,143,174,138,153,138,191,133,158,134,142,156,169,126,159,54,152,164,105,144,141,134,119,169,129,163,135,143,150,135,148,130,130,42,207,144,108,160,147
"COG0101",202,295,246,221,296,111,302,192,286,105,311,264,151,279,101,97,295,286,226,302,235,267,308,314,313,187,295,235,294,360,177,276,287,191,182,166,123,268,306,277,275,282,327,260,280,189,296,292,270,304,310,288,355,253,91,278,275,262,322,299
"COG0102",167,169,150,176,179,132,195,176,171,54,178,188,82,194,98,73,149,184,131,169,159,158,172,190,173,195,154,170,172,210,145,172,175,160,153,188,94,167,201,159,166,190,188,183,166,149,200,162,175,187,178,173,192,176,40,193,169,145,191,206
"COG0103",128,149,114,139,173,106,151,124,153,67,171,149,87,158,68,60,150,126,146,145,162,142,146,163,162,121,167,144,129,154,127,165,153,133,123,113,68,130,162,139,126,166,139,138,162,141,161,132,179,148,140,143,169,167,45,167,153,136,145,151
"COG0104",438,429,377,447,528,416,473,410,468,199,480,506,201,540,421,301,537,469,392,512,441,501,497,601,489,410,545,579,503,555,429,485,488,427,433,450,194,491,543,435,460,513,544,417,525,416,518,446,522,436,517,502,548,549,317,654,400,425,487,541
"COG0105",142,145,145,155,149,136,140,147,169,86,165,183,82,148,54,44,153,157,139,167,170,127,160,137,130,151,121,109,149,166,123,137,161,135,164,128,78,159,159,147,122,178,153,142,140,146,136,167,175,153,148,167,156,175,50,164,157,106,147,162
"COG0106",205,192,152,166,196,88,160,173,196,149,197,265,119,166,80,72,195,189,162,199,194,210,224,232,181,202,162,207,243,194,171,195,169,157,129,161,83,148,202,153,176,165,236,143,190,155,197,247,167,152,269,190,197,245,68,162,151,158,237,222
"COG0107",232,250,215,238,302,105,212,211,283,119,289,311,141,221,130,97,263,271,200,250,243,267,309,327,227,240,222,333,248,271,213,244,233,216,215,242,93,234,286,193,203,254,354,173,287,242,225,305,259,207,300,272,295,292,87,268,254,210,260,272
"COG0108",272,385,292,283,377,96,356,229,377,249,412,434,216,360,189,198,391,344,270,433,348,398,402,356,434,292,385,402,422,447,249,398,312,285,233,270,173,285,406,308,281,352,439,347,364,277,387,377,346,367,403,361,473,445,98,364,313,322,420,423
"COG0109",387,408,292,371,370,179,363,402,369,138,369,416,154,372,157,204,363,369,322,376,453,389,363,466,394,376,342,329,437,390,398,403,389,407,299,360,198,390,469,303,317,373,334,329,382,284,356,356,368,371,456,391,420,414,130,491,382,340,403,401
"COG0110",217,126,153,199,134,213,131,204,140,228,124,161,230,105,143,165,141,133,151,122,156,125,181,150,104,185,117,168,107,181,171,135,127,170,194,188,255,157,154,129,158,130,160,203,140,133,113,145,89,157,108,149,138,104,123,152,130,164,120,142
"COG0111",913,929,713,861,882,571,803,855,926,644,851,903,677,792,492,383,885,980,983,856,1049,763,935,952,842,1000,847,971,848,865,889,888,789,943,989,971,461,1006,915,952,870,775,939,845,896,1087,1003,957,860,781,783,796,889,995,375,755,892,883,885,853
"COG0112",467,490,404,477,513,257,466,542,534,260,492,522,224,497,284,258,526,460,452,528,430,500,523,564,496,451,544,602,494,562,435,576,454,493,434,472,280,525,482,415,446,508,511,447,515,422,566,446,605,516,512,465,498,543,343,593,470,429,463,527
"COG0113",254,315,219,270,278,119,294,247,329,121,455,392,173,355,121,121,371,304,227,366,250,378,375,285,343,263,293,391,349,353,230,417,266,241,211,246,151,212,369,249,267,346,405,258,303,218,346,354,263,338,356,316,374,409,118,301,315,317,351,381
"COG0114",344,464,418,308,471,193,459,328,553,220,501,546,246,477,175,190,474,438,311,493,456,445,488,516,533,313,486,442,462,573,305,523,478,311,312,296,213,434,529,414,359,576,566,370,475,293,548,402,499,498,529,498,579,485,175,597,406,392,484,551
"COG0115",751,726,658,768,766,307,653,680,770,341,803,788,559,761,303,260,755,682,692,719,775,641,749,770,742,720,738,660,825,728,674,761,717,767,638,741,392,769,812,650,801,711,759,786,781,655,786,778,633,665,772,724,782,821,204,763,858,684,723,890
"COG0116",48,166,231,54,76,112,89,63,97,214,111,91,186,114,85,154,106,88,94,151,46,153,88,37,57,34,94,58,156,25,54,122,82,52,59,50,193,30,34,108,140,99,97,156,47,37,55,75,95,141,130,102,34,181,93,52,124,211,132,90
"COG0117",173,299,251,194,323,80,321,197,299,199,282,316,123,299,107,98,313,287,198,299,249,275,325,304,322,200,311,265,303,372,204,310,278,165,180,181,136,242,306,251,287,322,335,302,319,242,346,309,273,290,263,277,369,299,97,250,281,292,290,353
"COG0118",178,201,188,150,210,96,177,163,229,95,240,274,92,149,96,70,233,171,130,233,201,189,242,253,186,205,188,255,209,233,192,198,175,166,167,157,66,184,224,158,154,183,275,155,171,197,214,245,150,149,186,209,216,217,68,175,205,185,224,204
"COG0119",954,860,706,897,1105,574,918,940,914,592,1073,992,518,1026,547,382,1001,1007,908,963,987,871,1007,1242,1003,932,1027,1235,936,986,861,954,872,918,886,888,463,981,1104,822,931,893,1102,879,1050,925,1055,1097,974,769,1026,903,1084,933,486,1147,850,863,1005,1048
"COG0120",147,162,127,114,93,42,91,137,84,98,87,124,70,98,50,64,102,123,111,98,91,100,77,78,98,130,124,76,137,57,124,113,91,121,71,131,106,114,100,77,101,113,99,118,96,58,115,78,131,103,123,86,75,127,46,123,107,113,129,94
"COG0121",22,9,57,18,5,58,14,22,9,139,2,4,18,7,20,61,3,10,12,9,11,9,7,2,7,20,7,6,5,6,41,3,8,13,31,15,144,23,8,37,13,17,7,8,19,27,7,10,12,15,4,18,19,2,36,19,12,20,4,2
"COG0122",276,177,138,245,220,116,211,311,187,119,175,206,122,217,67,125,187,229,218,208,238,185,219,277,190,301,198,195,169,248,246,195,156,262,232,294,201,253,315,198,186,215,212,174,255,197,243,186,169,168,207,198,246,197,84,198,145,203,176,217
"COG0123",232,254,189,280,308,159,422,220,258,359,402,359,150,349,182,225,353,320,274,339,238,324,412,318,426,248,335,415,326,412,262,385,224,221,258,288,237,196,325,258,320,349,374,267,356,260,411,457,328,369,355,258,406,339,152,300,332,431,365,377
"COG0124",493,501,364,463,552,399,498,438,537,190,552,522,196,488,199,170,452,500,411,469,540,510,535,626,528,524,490,430,543,573,405,507,555,469,418,438,194,502,622,453,406,515,521,451,524,440,563,513,457,493,554,493,612,554,146,515,470,430,539,506
"COG0125",199,217,172,216,249,231,183,188,222,107,181,211,83,178,89,68,180,198,210,175,232,181,159,193,232,252,181,134,182,219,161,202,236,206,178,186,96,226,217,174,135,209,207,122,212,187,205,170,219,166,220,203,211,211,56,180,117,101,186,199
"COG0126",390,420,360,437,484,284,405,396,437,199,522,477,208,419,154,141,481,489,348,459,405,467,509,435,472,425,432,410,483,502,389,473,475,398,352,446,179,428,534,391,429,436,485,394,467,372,443,439,460,429,511,408,521,487,131,471,397,379,481,473
"COG0127",194,287,244,206,265,142,248,194,300,92,266,272,99,245,109,72,248,289,188,287,267,269,242,263,252,192,246,191,300,270,192,279,288,181,222,201,91,256,293,217,230,228,266,208,236,198,252,254,244,254,328,216,300,321,42,224,206,153,283,237
"COG0128",421,442,395,409,485,165,488,447,499,391,544,517,199,449,191,161,450,462,386,458,476,434,504,497,422,437,413,474,462,562,402,444,452,384,313,364,158,433,514,364,409,459,543,423,443,359,522,482,405,440,492,499,509,480,145,451,425,367,493,489
"COG0129",716,710,668,658,756,258,634,673,761,785,792,840,650,742,287,410,811,750,645,765,670,750,875,961,847,671,738,1026,800,649,606,785,605,671,591,622,504,697,732,710,756,632,837,760,800,608,739,862,879,543,785,710,730,908,310,922,755,732,801,738
"COG0130",232,267,259,248,206,231,229,280,248,161,208,248,127,223,89,92,242,217,240,194,268,187,216,247,204,260,234,167,236,225,229,272,231,263,199,221,103,258,197,195,195,239,210,272,238,164,250,213,188,275,205,196,242,237,76,212,222,214,211,213
"COG0131",202,165,151,145,171,70,155,141,235,146,193,222,118,165,68,75,187,203,172,206,158,202,189,220,170,195,151,268,193,155,199,180,163,198,142,183,103,174,178,167,183,159,239,191,192,158,152,210,190,134,187,161,165,222,65,143,180,178,216,187
"COG0132",88,74,90,80,39,19,45,101,76,105,28,61,59,28,37,60,41,56,52,56,48,75,29,38,42,94,43,25,97,9,92,57,35,71,41,77,74,55,45,40,32,37,48,40,38,39,44,31,55,57,70,39,13,90,31,44,16,43,76,47
"COG0133",364,370,307,347,388,113,314,381,433,387,461,439,190,327,120,122,395,395,323,394,323,388,452,462,330,314,314,518,393,365,321,360,289,368,270,326,134,359,396,300,318,341,462,261,389,328,343,431,432,259,422,365,389,505,119,456,356,306,459,404
"COG0134",236,254,201,239,230,101,191,240,256,146,287,324,120,225,103,118,235,257,215,304,244,257,272,257,232,215,206,215,288,234,214,226,200,229,192,226,170,213,277,170,197,197,305,191,194,178,249,269,191,209,304,255,253,323,68,172,224,254,315,254
"COG0135",137,176,197,119,184,78,137,124,165,103,210,238,94,182,79,102,218,178,138,190,151,182,232,183,180,111,171,145,185,193,141,176,145,131,132,141,171,129,182,140,159,162,211,192,160,139,180,231,133,149,203,158,208,201,61,128,193,177,215,169
"COG0136",344,361,289,366,431,167,347,350,404,249,416,433,189,381,180,210,405,388,288,456,302,426,420,473,405,401,394,407,414,422,220,255,233,234,200,255,120,239,305,209,221,258,280,263,277,215,322,275,274,218,304,256,275,295,87,282,280,233,323,271
"COG0137",352,375,287,393,342,172,280,337,365,233,389,435,167,373,152,157,372,360,315,383,331,373,421,415,373,351,352,444,335,331,372,351,276,336,320,373,164,342,383,290,321,299,429,272,359,364,351,446,350,276,393,336,350,407,89,318,341,341,387,383
"COG0138",447,571,514,424,587,324,582,416,635,205,696,685,250,609,303,367,629,576,456,533,505,515,622,566,552,393,535,601,540,643,425,620,655,432,468,402,271,505,668,512,504,658,651,585,593,500,630,586,536,619,619,587,668,583,196,629,589,511,538,644
"COG0139",111,136,147,103,136,43,96,116,153,76,156,148,65,119,66,65,150,137,120,140,137,152,155,137,123,136,123,156,149,123,98,128,107,101,95,115,48,121,134,114,115,94,154,99,137,124,129,146,132,93,164,131,142,203,32,118,94,145,164,151
"COG0140",71,92,122,57,64,23,57,43,93,57,86,109,56,72,40,43,70,81,57,101,58,93,120,99,86,63,65,98,125,51,37,72,52,47,40,57,67,53,59,64,67,68,94,95,69,38,67,103,80,46,118,87,66,133,22,58,93,89,105,91
"COG0141",476,464,332,427,593,152,482,464,522,234,708,607,228,543,192,205,610,542,427,573,450,531,724,635,636,513,494,712,472,534,533,586,397,467,351,494,185,421,597,358,561,464,644,498,531,410,544,704,521,361,550,469,523,534,130,601,592,536,582,558
"COG0142",691,741,594,699,772,373,768,661,752,325,757,784,321,696,293,236,775,745,641,731,734,701,763,844,748,730,687,736,788,852,592,748,748,698,565,665,299,758,853,612,673,734,773,727,757,590,795,757,682,664,775,672,812,749,194,743,732,630,763,773
"COG0143",589,540,504,598,549,491,583,588,589,363,559,600,272,586,249,213,596,558,543,506,596,514,620,590,590,638,540,544,639,651,560,596,582,608,555,574,203,627,676,480,524,599,577,566,586,550,604,551,494,570,608,557,631,529,204,597,612,539,566,623
"COG0144",164,327,348,215,207,278,270,204,238,222,211,238,254,193,95,161,234,264,181,318,210,300,229,134,283,159,222,177,319,121,218,227,221,185,210,178,236,170,149,307,299,260,207,285,240,180,217,248,344,324,268,200,137,352,86,156,340,313,338,215
"COG0145",742,491,305,612,368,362,369,661,227,94,237,228,366,232,136,38,248,528,774,291,760,217,256,246,389,846,281,336,215,102,709,280,256,772,895,810,73,666,153,432,495,233,219,417,443,943,330,346,515,362,181,156,132,243,68,193,372,275,255,252
"COG0146",540,407,252,506,304,314,250,518,168,75,178,202,233,178,117,17,212,385,663,244,612,175,201,202,324,705,205,257,166,85,594,185,192,637,671,725,56,557,92,368,344,162,192,342,337,738,223,241,442,326,155,127,88,243,68,118,276,179,211,185
"COG0147",607,780,641,619,715,261,662,546,725,424,792,857,495,627,319,326,723,743,631,770,621,688,772,662,675,627,653,634,741,675,640,711,683,577,494,607,376,550,799,546,653,651,814,603,656,603,766,848,616,617,758,732,779,858,209,499,726,617,795,715
"COG0148",475,484,398,442,474,373,492,529,512,192,521,531,215,499,206,180,423,464,402,476,477,400,490,568,518,465,488,441,467,576,418,528,477,469,429,447,216,502,531,405,409,494,525,456,482,430,476,425,520,423,480,487,529,475,130,523,436,377,480,467
"COG0149",200,261,211,215,286,172,247,208,276,122,271,283,122,256,94,104,248,237,210,247,280,238,261,278,267,229,236,205,272,289,222,269,255,222,214,207,103,249,312,248,223,267,277,254,269,246,283,248,205,265,293,252,310,283,82,277,238,192,256,252
"COG0150",256,255,228,276,237,183,225,238,299,147,260,240,116,348,526,592,276,280,214,260,266,263,268,279,226,241,330,193,286,249,345,456,670,396,318,406,150,366,406,364,346,549,396,342,359,329,330,359,327,390,404,486,389,435,582,354,329,338,363,419
"COG0151",504,464,377,469,525,232,456,469,517,225,562,532,203,489,176,174,543,519,408,497,405,449,569,525,485,454,482,450,414,524,430,525,461,472,430,504,203,435,531,414,454,458,526,413,527,409,478,512,459,441,467,459,558,467,139,507,450,461,501,497
"COG0152",295,320,265,292,315,198,277,302,331,113,281,281,165,380,357,392,331,296,285,289,347,267,261,346,273,299,336,306,255,317,274,262,502,314,294,289,114,295,324,282,298,361,303,296,276,299,306,295,268,288,271,259,314,272,111,311,263,280,305,354
"COG0153",89,65,87,102,111,120,94,80,94,1,92,79,12,88,37,70,111,76,108,68,71,51,99,79,75,57,97,74,51,122,77,96,110,85,149,88,181,80,124,120,80,118,85,114,109,141,96,78,121,147,71,83,130,37,26,82,94,118,51,100
"COG0154",1637,1235,809,1328,1202,589,1052,1437,1174,1003,1252,1301,735,1030,456,410,1253,1291,1399,1283,1459,1121,1207,1490,1234,1806,1055,1448,1046,1144,1204,1201,884,1610,1085,1607,467,1541,1001,1208,930,976,1183,836,1292,1099,1070,1316,1253,989,1217,1061,1184,1246,257,1181,924,851,1215,1210
"COG0155",256,297,431,261,139,135,130,274,313,306,99,191,275,104,190,160,127,210,261,253,223,259,141,175,133,257,104,90,322,11,328,109,202,300,249,274,233,205,84,233,188,112,108,147,131,366,87,158,253,152,225,219,25,366,130,110,117,124,230,111
"COG0156",323,409,375,345,276,332,382,295,339,205,357,326,344,349,149,220,290,279,323,301,268,315,336,228,256,308,313,337,327,314,376,347,308,376,411,310,332,348,272,307,424,361,286,480,320,364,310,324,325,477,297,295,302,326,192,302,338,366,301,326
"COG0157",191,241,219,220,256,106,172,226,275,135,198,262,257,201,111,102,212,245,190,216,227,234,164,265,218,222,224,178,251,159,199,193,219,212,154,220,128,217,265,211,169,220,206,167,238,168,228,198,236,154,246,207,205,305,79,184,212,156,224,210
"COG0158",36,52,91,36,40,48,65,22,45,15,36,22,49,29,39,112,31,40,50,38,33,32,54,50,43,27,25,58,19,18,41,37,37,25,58,36,152,49,29,61,71,69,27,71,39,32,31,41,59,104,28,45,15,38,49,28,88,73,26,40
"COG0159",222,255,201,220,248,80,205,206,268,264,271,313,126,200,110,94,239,237,213,257,240,235,282,297,214,218,216,277,236,264,201,250,207,217,164,197,105,232,251,169,184,217,239,180,200,199,253,278,184,206,289,246,261,275,58,221,226,206,263,216
"COG0160",429,235,252,394,264,404,316,424,246,687,225,169,322,285,111,118,186,231,478,164,320,169,141,200,235,357,269,107,159,283,390,311,375,412,447,392,60,431,302,372,294,357,196,327,303,399,283,114,279,355,220,249,275,131,122,306,288,347,149,317
"COG0161",676,569,485,711,573,209,532,731,563,846,604,546,520,588,242,216,575,612,830,598,626,641,593,625,561,786,562,772,586,441,732,612,525,768,629,817,268,555,577,472,633,600,606,509,561,670,607,765,620,519,613,567,472,606,259,554,727,593,628,633
"COG0162",419,450,354,464,462,420,421,428,458,238,490,459,239,452,187,167,477,427,388,410,429,454,438,512,462,479,417,407,481,494,396,449,447,424,385,490,194,441,500,365,375,453,497,463,494,384,510,423,410,403,490,435,481,476,143,426,435,374,465,467
"COG0163",74,59,101,84,42,54,49,109,41,95,9,8,63,31,44,44,12,60,79,14,91,18,13,49,36,75,31,25,18,21,97,16,61,95,97,87,78,95,30,61,22,51,16,28,56,96,38,24,78,47,13,48,26,4,35,47,42,40,20,17
"COG0164",239,246,185,242,289,251,242,257,237,80,244,226,87,240,110,88,237,244,157,247,217,213,257,262,256,275,254,209,219,242,222,226,265,229,177,235,74,236,332,197,242,230,259,273,227,207,254,242,181,212,244,218,306,212,90,216,195,205,251,277
"COG0165",446,455,324,406,435,200,288,435,404,258,513,516,169,385,208,187,444,480,333,443,439,390,472,445,444,495,427,423,367,413,288,240,207,277,249,316,134,273,324,221,245,227,327,230,290,329,270,368,198,187,276,250,293,272,99,204,263,250,308,313
"COG0166",381,455,393,431,435,215,467,399,422,452,482,527,263,465,194,170,446,435,327,493,409,464,503,395,455,443,395,349,495,534,351,464,405,378,378,391,233,361,530,341,385,380,458,439,409,381,476,508,373,482,486,450,500,555,143,350,401,405,563,485
"COG0167",441,427,348,375,455,234,385,412,361,370,405,446,263,381,185,142,435,426,392,404,393,383,397,383,434,393,385,351,417,426,234,272,255,284,286,240,93,255,293,224,247,272,250,267,275,284,300,310,223,282,279,226,292,325,195,200,304,234,292,324
"COG0168",450,563,478,508,684,306,542,411,717,215,668,706,327,639,309,293,635,570,419,621,513,570,650,673,589,426,612,545,607,742,459,611,524,464,437,476,358,489,717,466,580,636,665,505,578,519,679,767,481,589,671,626,783,661,235,631,615,584,703,619
"COG0169",303,298,258,302,337,136,291,302,346,157,379,345,161,299,170,119,323,335,289,372,338,315,336,317,312,323,297,293,340,352,262,346,280,303,235,329,152,305,358,256,296,266,362,292,319,236,308,337,307,301,312,353,323,374,91,274,225,281,363,353
"COG0170",43,69,83,64,45,122,30,58,75,1,24,40,0,40,29,2,29,39,36,40,19,32,30,28,36,28,28,7,64,37,39,36,59,49,118,39,4,33,47,57,9,52,34,6,39,86,24,19,60,37,44,55,40,71,12,34,6,8,48,31
"COG0171",326,462,322,360,409,330,447,340,453,337,384,478,301,473,628,514,380,420,324,421,412,520,367,492,426,360,446,385,554,493,201,274,371,193,217,222,97,243,287,280,198,274,283,194,298,185,270,231,273,266,320,267,297,371,403,254,185,220,300,257
"COG0172",487,466,360,420,495,430,476,433,495,287,473,551,196,512,210,138,444,474,403,446,493,441,494,533,489,485,496,453,508,541,431,437,452,469,370,454,164,496,532,374,396,435,514,405,484,398,509,436,442,416,483,457,506,534,150,454,464,394,506,490
"COG0173",409,652,508,431,588,404,541,428,714,344,652,727,301,661,212,192,640,574,492,647,533,678,654,622,664,415,582,633,705,660,436,677,537,381,480,435,214,461,632,468,520,615,776,547,557,560,637,666,569,555,660,637,640,740,168,553,558,558,679,630
"COG0174",1156,882,649,1075,1075,572,870,1193,908,290,1116,962,683,1161,576,445,1091,1111,1136,930,1146,973,1041,1261,1093,1201,1026,1475,1014,1015,1262,1113,1033,1215,958,1388,265,1069,1164,756,1002,1049,1103,895,1195,1139,1272,1201,1037,787,1052,1022,1123,1007,439,1272,1197,1030,1085,1099
"COG0175",150,153,275,185,104,380,115,192,118,275,129,126,274,116,412,368,127,122,156,124,121,133,160,85,81,149,127,124,127,51,247,121,85,178,222,169,577,139,96,146,123,124,136,167,110,227,114,154,117,134,126,152,63,140,525,119,98,176,114,124
"COG0176",182,271,310,208,216,201,235,213,332,192,254,298,329,446,1457,1601,341,282,160,350,257,594,259,288,420,224,426,196,676,256,169,322,663,178,177,181,231,194,242,383,198,372,255,167,231,174,186,238,326,243,386,404,246,320,1296,218,196,260,384,315
"COG0177",232,223,202,251,269,194,310,248,267,89,281,302,111,262,140,115,283,263,230,259,253,268,295,301,276,239,244,289,276,321,233,245,240,248,203,246,91,259,259,220,227,262,325,244,271,191,303,267,281,275,265,256,295,268,167,318,246,252,273,303
"COG0178",940,1082,908,1008,1244,582,1110,890,1261,521,1126,1219,558,1228,449,447,1180,1148,1075,1068,1098,1075,1199,1301,1115,904,1147,1165,1064,1303,960,1233,1171,972,938,993,506,1089,1292,985,1044,1205,1258,1269,1199,1029,1217,1003,1065,1283,1174,1129,1352,1099,358,1246,1167,1087,1097,1254
"COG0179",542,386,256,494,402,181,338,574,326,179,368,378,334,340,146,194,368,453,487,364,462,290,350,414,326,465,384,460,293,292,268,219,272,375,235,365,158,326,292,264,308,198,254,287,286,204,271,292,281,270,228,206,285,191,104,277,347,294,218,265
"COG0180",381,388,374,369,420,415,371,411,458,173,402,433,161,394,170,187,418,446,324,377,445,383,457,439,351,408,385,379,399,504,348,416,428,448,351,379,161,429,465,305,352,442,402,359,436,355,509,408,393,419,454,393,436,441,152,403,379,337,428,412
"COG0181",235,305,269,258,335,103,421,249,357,146,376,448,148,360,144,125,352,335,212,378,240,379,412,300,347,299,318,368,380,388,233,369,258,230,162,243,140,247,414,238,323,375,346,280,344,220,426,446,294,402,413,395,423,433,120,301,382,304,376,409
"COG0182",205,140,77,209,208,95,160,272,167,155,137,95,24,154,93,49,97,179,194,185,208,148,125,246,158,273,131,139,135,153,225,126,150,226,212,256,22,199,219,128,90,133,145,60,214,205,182,166,151,129,144,158,180,137,54,177,83,118,171,157
