"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0097",220,218,177,141,241,234,224,209,205,93,195,209,215,184,196,197,157,243,233,210,216,174,240,90,208,186,208,158,215,204,224,238,206,221,229,163,72,230,212,199,225,203,195,205,169,228,222,226,214,166,232,73,215,264,163,211,81,209,217,83
"COG0098",198,222,160,184,239,225,237,208,160,77,204,234,185,193,202,196,179,213,186,229,197,177,229,83,171,177,179,192,201,202,231,207,178,246,214,180,62,215,175,227,259,180,215,184,214,193,219,206,169,206,205,89,228,208,208,213,113,173,197,57
"COG0099",152,142,122,161,134,156,175,176,158,69,158,153,123,118,151,159,123,177,161,185,160,155,167,54,156,165,167,167,174,146,149,166,171,178,181,138,47,157,126,152,154,146,157,144,125,187,156,182,136,164,155,54,152,153,131,170,64,159,151,46
"COG0100",141,159,137,143,152,161,172,131,157,57,142,110,113,134,157,139,117,161,141,178,155,142,189,75,157,145,151,135,156,147,149,144,131,169,152,135,56,154,144,147,161,122,167,159,148,138,166,209,121,131,184,45,150,154,117,159,50,154,143,56
"COG0101",304,362,218,159,313,310,296,313,274,112,181,292,279,307,210,296,194,335,353,265,295,320,299,106,282,283,192,197,322,287,307,296,304,317,289,187,104,320,312,327,288,295,296,279,285,243,328,298,254,251,353,83,317,329,215,265,151,352,255,93
"COG0102",173,184,162,172,203,181,208,186,184,73,169,185,183,155,152,151,147,192,194,201,162,193,192,80,175,156,157,170,194,182,185,213,165,190,174,158,55,158,160,192,225,181,185,165,168,150,212,208,169,176,209,71,158,181,163,174,79,170,187,53
"COG0103",165,161,117,112,170,148,166,157,158,65,135,162,142,168,130,166,148,171,179,139,163,140,156,46,131,147,143,153,158,170,179,169,144,184,170,112,56,159,137,153,161,168,158,140,143,148,159,182,134,134,165,42,166,142,127,154,80,190,169,63
"COG0104",579,542,378,409,551,572,581,523,506,399,456,532,468,345,458,317,422,605,535,576,518,489,566,218,538,478,415,475,511,493,529,611,511,508,485,422,211,572,488,510,648,541,557,481,483,515,505,498,523,447,549,274,520,507,376,498,261,510,445,292
"COG0105",166,171,140,173,174,158,171,153,146,61,138,165,129,130,147,124,139,149,152,165,161,158,167,57,141,153,130,127,165,197,134,168,156,192,164,196,58,161,139,149,155,164,172,151,149,160,173,155,140,147,135,52,141,167,135,146,57,160,170,38
"COG0106",233,177,171,124,209,211,170,286,228,83,170,229,191,162,169,184,168,183,171,236,234,236,201,94,176,173,212,179,207,165,193,183,220,217,149,123,99,192,240,173,229,146,216,218,186,181,211,194,204,186,225,73,150,190,179,206,110,205,208,58
"COG0107",299,271,187,150,288,287,251,315,288,113,204,270,279,217,236,271,202,275,266,345,309,262,277,115,285,273,262,227,298,232,257,250,249,252,202,199,75,272,303,266,272,240,278,314,258,256,259,280,276,234,299,86,211,243,240,252,138,278,267,86
"COG0108",351,447,248,189,448,380,426,412,409,179,272,457,426,272,247,323,252,463,389,368,398,442,440,140,380,377,275,285,416,313,400,432,419,393,358,211,189,366,373,381,394,307,391,304,377,316,401,328,381,341,420,194,362,405,285,371,201,416,360,178
"COG0109",383,419,305,457,389,426,405,401,386,149,378,430,399,367,390,394,295,346,369,482,432,393,416,194,402,385,433,400,381,368,381,439,359,376,356,326,116,360,380,365,496,348,394,357,371,403,405,412,349,359,445,226,367,391,303,401,152,393,368,128
"COG0110",120,131,141,253,117,192,146,181,136,141,199,119,147,171,176,193,136,165,127,276,116,112,166,168,123,116,211,217,125,127,113,152,127,122,129,227,144,154,132,117,142,130,136,155,130,212,113,169,129,131,130,187,128,97,127,198,104,129,145,153
"COG0111",804,825,1046,592,924,940,806,1075,911,547,925,810,814,798,1055,862,1070,738,870,958,884,896,812,420,869,858,856,854,902,824,941,866,849,792,737,954,621,892,913,954,1013,745,875,942,857,969,848,929,764,1173,858,373,835,902,1039,1080,616,890,960,417
"COG0112",535,557,453,455,559,522,553,526,519,253,448,520,490,351,461,367,416,504,514,536,552,467,437,265,488,527,487,479,506,537,493,560,555,485,440,430,200,522,465,512,545,500,533,456,461,505,533,490,536,485,523,288,483,489,400,515,255,483,511,217
"COG0113",375,333,239,224,464,302,417,421,398,124,235,379,373,319,263,297,217,310,305,314,417,385,289,149,285,370,232,296,325,245,330,364,369,353,324,185,121,263,365,340,345,264,318,278,320,237,397,299,371,223,382,129,335,392,228,311,156,323,300,101
"COG0114",565,527,329,224,553,518,562,532,497,206,344,588,458,370,334,333,299,591,518,424,548,458,531,172,516,496,263,376,542,550,523,559,547,484,489,218,209,535,451,538,544,484,539,481,525,396,544,508,480,431,504,163,549,510,336,462,275,477,470,173
"COG0115",808,776,692,656,781,792,805,750,734,258,753,765,793,779,774,669,771,779,801,870,730,783,780,316,777,758,812,729,785,771,836,768,775,736,662,635,390,768,742,777,734,733,805,645,779,827,744,784,699,772,817,304,727,828,667,774,445,753,742,230
"COG0116",59,52,50,117,92,17,66,45,69,46,26,82,159,130,18,130,47,15,45,9,64,98,48,93,50,104,27,45,85,41,83,20,101,168,100,58,134,42,83,90,27,76,74,99,115,39,108,53,139,45,41,134,96,112,51,54,45,51,92,36
"COG0117",334,356,175,183,373,341,359,305,301,90,161,330,286,252,182,193,178,377,305,273,323,293,313,93,255,283,166,193,321,245,293,385,308,263,290,165,82,296,327,290,280,281,327,281,308,251,308,300,277,280,350,116,340,319,194,293,141,350,282,107
"COG0118",230,212,138,116,223,225,208,287,220,81,177,224,201,207,168,208,153,217,200,241,228,246,230,95,212,230,202,181,230,185,211,224,188,187,170,176,74,217,227,207,221,180,207,244,180,177,211,229,230,164,249,63,161,183,192,251,103,202,234,60
"COG0119",1055,1041,878,735,955,1113,953,1033,1001,504,1003,1014,785,789,1024,766,815,1109,1034,1067,1070,1019,1069,519,1038,968,947,913,998,1015,1018,1029,1010,914,872,851,511,984,1062,1013,1276,982,991,1008,924,970,1001,1017,946,922,1084,405,918,969,937,1012,460,1063,910,547
"COG0120",81,71,100,138,189,97,129,109,92,64,142,105,159,135,126,192,102,68,109,96,100,97,99,90,65,78,141,136,103,96,118,51,98,149,92,49,68,77,83,98,69,99,97,85,123,118,116,118,104,90,79,58,109,122,102,112,26,103,113,20
"COG0121",9,6,17,82,2,15,3,1,6,22,12,5,8,16,20,16,22,10,3,7,5,6,8,85,6,10,24,14,7,14,2,4,7,11,11,51,12,10,12,4,7,15,6,29,4,19,5,9,12,19,0,75,17,4,17,8,22,4,10,1
"COG0122",234,219,202,217,164,256,184,241,191,94,281,209,96,99,275,158,256,292,250,308,163,164,213,125,227,190,291,235,230,172,245,259,227,169,221,164,94,259,213,217,264,202,218,216,219,235,210,234,150,233,266,126,226,210,205,270,227,253,223,67
"COG0123",195,227,148,137,190,246,228,289,219,125,143,215,163,208,171,199,159,230,213,136,229,273,226,153,189,239,121,143,198,190,318,375,368,283,449,248,183,273,446,313,303,327,344,289,358,249,350,337,352,297,439,210,371,374,249,315,133,395,304,134
"COG0124",518,540,402,404,518,622,538,570,449,170,482,564,438,503,433,484,447,554,519,593,567,523,527,169,505,483,447,456,570,508,505,541,533,501,468,401,159,520,465,538,599,515,532,495,479,523,549,598,496,510,601,166,541,547,422,537,218,575,554,192
"COG0125",221,192,184,202,223,242,209,206,180,65,214,206,159,127,240,172,204,231,193,287,176,197,237,84,215,195,262,239,213,218,201,190,163,200,181,196,62,227,153,190,193,256,262,212,205,235,197,244,178,268,239,77,197,211,201,214,88,246,196,85
"COG0126",467,513,368,405,477,529,481,535,478,149,414,462,477,338,437,379,356,495,482,503,509,455,471,166,442,493,436,411,492,450,490,499,467,474,421,348,197,459,462,486,544,476,478,392,456,434,500,438,444,426,485,150,473,462,354,418,228,466,435,161
"COG0127",274,297,173,157,320,284,269,245,235,117,213,306,328,175,208,237,196,274,280,279,278,321,216,76,257,276,186,205,298,273,248,272,262,286,235,216,96,234,223,258,247,232,272,268,231,225,266,242,263,263,280,87,252,252,224,254,81,270,249,66
"COG0128",482,523,342,366,529,520,532,554,452,192,422,491,444,437,435,453,344,596,453,534,506,477,492,166,460,483,455,414,500,445,478,571,497,450,438,292,177,460,477,491,519,418,480,404,498,436,533,515,404,400,522,136,411,474,366,465,194,542,463,134
"COG0129",705,820,641,514,801,763,692,868,792,293,702,800,827,738,655,723,561,699,751,711,776,806,730,493,767,790,641,708,766,628,769,673,814,697,646,496,535,654,872,859,941,682,729,703,657,682,785,733,711,741,819,410,671,853,665,759,706,734,742,260
"COG0130",235,209,257,266,268,237,245,216,228,92,246,231,287,208,240,217,219,172,242,276,210,195,204,127,194,213,246,270,245,244,252,208,242,258,214,181,112,215,212,249,232,234,213,202,227,263,230,243,198,248,190,109,223,272,201,258,129,177,227,106
"COG0131",212,182,139,141,176,204,168,213,208,67,194,208,182,122,208,143,141,166,186,215,214,210,171,97,158,186,173,174,212,179,170,174,164,175,106,139,97,170,190,147,226,130,159,178,137,173,193,195,207,143,208,79,129,165,171,170,102,172,157,66
"COG0132",27,21,33,62,78,30,27,21,25,29,52,47,69,6,49,58,35,4,26,52,31,50,24,41,20,41,87,57,40,17,41,4,37,107,36,45,34,18,25,36,32,43,33,39,37,63,55,40,59,39,38,68,29,43,50,47,26,30,64,9
"COG0133",429,346,324,256,411,424,387,469,406,138,357,418,409,326,356,463,309,350,371,417,457,446,387,156,357,459,335,355,424,330,441,368,406,385,313,258,160,335,434,367,502,303,370,349,330,328,394,366,396,371,469,130,338,378,290,355,213,368,385,106
"COG0134",245,208,208,152,269,231,237,298,271,81,219,285,323,219,227,237,207,232,263,287,320,279,250,118,218,288,229,232,291,211,238,256,231,271,196,145,107,240,284,231,230,210,258,256,217,217,263,242,271,226,268,127,227,234,215,232,106,239,283,67
"COG0135",167,151,133,99,202,186,176,231,187,82,128,191,174,145,152,215,146,174,171,133,213,215,189,90,162,190,141,127,191,142,163,171,160,193,163,129,67,176,248,191,180,133,138,190,144,122,190,139,151,158,215,111,164,182,151,147,82,145,164,52
"COG0136",388,444,344,391,427,486,385,468,374,179,376,431,433,433,335,373,276,374,409,419,436,473,472,217,422,439,384,366,493,427,435,429,409,439,326,257,193,332,451,429,451,413,398,325,351,361,443,435,442,373,511,201,393,437,325,369,228,396,391,138
"COG0137",368,380,300,304,375,372,319,414,382,146,373,404,370,288,365,330,270,315,338,450,425,430,387,168,362,405,418,332,408,354,338,340,339,377,301,298,186,336,474,325,398,278,372,329,306,328,386,369,371,319,447,145,325,335,330,311,217,376,361,115
"COG0138",674,604,426,299,601,579,616,649,626,316,375,596,552,624,464,646,465,665,649,529,591,563,594,236,709,549,404,428,583,750,591,609,619,580,578,506,292,679,588,606,593,650,592,594,578,513,622,615,515,526,642,346,642,589,474,556,293,645,543,197
"COG0139",140,134,106,100,147,146,149,185,157,68,107,180,157,110,105,106,112,138,113,155,189,166,140,77,132,147,125,125,159,108,116,109,137,124,102,94,58,120,172,141,175,126,123,162,108,107,128,133,146,147,158,43,99,118,115,116,69,134,136,37
"COG0140",92,76,59,40,114,78,90,89,92,44,57,102,130,100,41,92,56,69,80,58,83,125,71,47,79,103,35,54,92,82,59,54,85,90,60,29,40,62,98,71,84,66,88,83,71,67,81,52,112,72,92,63,55,76,49,68,43,64,79,26
"COG0141",552,548,479,296,575,612,532,721,630,204,477,547,415,537,517,579,430,589,505,531,551,590,593,203,494,514,529,461,575,503,497,538,592,494,470,312,163,469,713,557,665,436,506,450,521,414,544,559,537,452,674,179,485,555,498,474,331,566,513,157
"COG0142",746,736,678,672,836,814,795,804,758,274,717,793,793,628,712,680,655,773,742,826,783,809,813,291,741,740,746,678,705,775,766,817,789,740,751,531,290,734,761,796,862,743,778,678,746,740,769,791,729,722,835,248,761,851,618,733,356,750,759,230
"COG0143",585,626,564,617,562,617,634,639,576,242,652,622,560,597,581,503,525,728,566,638,606,572,632,228,612,541,599,614,590,620,646,588,635,575,539,520,252,626,535,630,585,533,575,571,540,584,587,596,543,547,618,201,617,649,556,603,273,611,558,226
"COG0144",222,214,175,216,275,153,222,175,254,95,145,289,438,305,204,316,187,147,207,105,234,291,227,209,184,313,208,226,227,216,237,127,243,283,267,249,266,167,247,252,107,297,225,192,242,187,264,218,274,259,112,166,247,253,229,191,346,238,267,63
"COG0145",202,192,800,215,233,227,173,230,260,144,741,188,343,531,782,307,968,144,266,575,213,270,362,170,257,262,673,648,228,237,323,95,276,389,346,1127,328,312,351,313,251,273,319,429,246,648,205,457,230,981,113,40,205,264,825,729,296,291,522,64
"COG0146",156,128,657,257,162,147,122,184,213,129,602,167,251,320,597,240,836,105,201,325,159,231,293,112,244,233,574,526,214,171,223,91,190,264,254,909,279,293,248,238,174,164,210,355,195,498,190,320,182,768,69,22,163,175,675,583,292,218,422,47
"COG0147",683,740,580,499,831,743,693,893,821,332,581,813,818,503,594,574,508,759,731,728,864,850,744,333,697,760,671,590,887,605,780,680,790,828,603,529,357,592,807,793,662,642,698,605,745,514,819,719,711,596,815,318,677,763,603,579,532,742,733,214
"COG0148",504,498,398,424,504,541,543,556,482,203,520,505,479,409,451,347,415,595,526,520,493,426,513,192,480,494,535,491,471,507,469,593,521,499,524,437,186,547,461,538,579,463,489,447,506,467,511,503,452,423,514,191,494,506,431,471,227,508,497,163
"COG0149",256,255,187,255,293,297,262,286,258,93,228,275,260,208,251,245,221,310,270,300,266,284,277,106,272,241,235,211,284,240,257,305,294,255,277,175,125,245,260,272,284,244,290,246,259,251,291,268,209,225,317,104,267,268,228,245,145,299,253,79
"COG0150",508,425,326,290,376,374,403,387,374,837,366,405,377,321,366,298,320,388,501,383,400,367,377,331,514,372,424,342,473,675,422,396,466,368,369,348,469,470,340,405,408,623,372,350,393,345,405,381,410,368,407,913,566,407,330,375,189,373,392,163
"COG0151",486,457,442,442,553,532,523,582,487,164,496,458,453,447,471,439,421,565,470,547,485,455,535,207,501,485,470,444,482,488,516,524,501,422,454,390,179,525,483,492,495,423,464,433,470,466,488,468,429,437,583,178,430,514,499,450,223,552,458,156
"COG0152",306,324,282,262,312,326,277,331,290,298,265,257,272,240,314,262,300,284,319,356,295,304,318,196,418,304,338,288,338,465,275,315,295,298,251,312,208,343,294,270,338,416,282,313,278,296,267,304,265,301,342,375,327,291,308,289,136,319,286,233
"COG0153",82,117,107,54,64,94,85,84,100,22,87,68,63,55,99,32,87,79,96,71,76,49,99,65,86,57,76,69,102,96,113,140,104,75,99,147,7,105,77,87,76,108,107,70,104,62,67,79,61,76,60,81,139,84,115,76,63,75,87,32
"COG0154",1095,1084,1376,782,1202,1217,1193,1380,1242,377,1654,1186,1052,947,1378,849,1819,1203,1014,1255,1306,1182,1183,509,1179,1328,1119,1310,1182,981,1076,1172,1204,994,1064,1075,767,1211,1321,1069,1518,939,1124,1132,1127,1496,1095,1201,1038,1780,1259,389,1027,1177,1051,1538,738,1241,1318,359
"COG0155",199,94,250,334,252,94,124,135,140,156,272,244,406,70,325,166,212,15,167,203,252,251,145,275,120,234,419,267,135,145,137,10,106,386,132,236,238,53,162,149,146,76,146,171,139,237,168,162,278,172,70,168,103,146,286,154,181,88,209,27
"COG0156",290,322,315,381,389,261,365,266,318,153,345,307,363,273,339,318,293,257,309,269,316,271,268,279,263,272,434,361,304,265,375,323,349,321,393,423,269,265,305,327,248,314,272,231,350,333,299,296,288,308,207,231,367,365,378,360,340,274,322,108
"COG0157",216,239,200,225,257,259,217,242,207,105,200,243,296,140,189,194,180,179,206,240,252,240,227,116,210,224,199,208,209,226,233,169,182,253,180,138,135,191,193,228,266,206,241,209,223,234,261,230,237,196,235,92,209,207,193,213,128,233,248,80
"COG0158",25,35,38,65,24,29,41,19,39,32,29,33,46,88,28,132,35,20,31,43,34,40,48,104,40,41,31,36,36,33,25,12,47,51,75,50,32,32,61,30,39,50,29,46,43,37,33,53,29,52,15,87,55,36,39,35,22,27,49,7
"COG0159",276,213,187,147,285,269,258,321,265,109,240,232,249,209,214,207,195,245,270,275,294,250,223,98,249,217,209,220,270,224,254,277,272,257,250,164,99,221,294,233,290,214,247,238,247,210,255,231,251,235,297,93,219,231,205,240,135,230,233,64
"COG0160",283,231,441,328,200,284,301,140,177,125,401,194,156,308,480,199,504,327,275,270,151,149,233,240,284,168,351,389,173,350,287,330,276,182,276,554,307,363,118,305,185,296,294,270,300,383,226,287,174,305,165,139,364,296,404,320,326,284,250,152
"COG0161",581,563,789,519,609,561,543,613,615,272,761,608,637,781,794,776,733,515,575,631,583,679,631,416,597,680,836,668,566,538,602,470,654,569,511,482,517,527,696,663,623,486,537,559,554,612,589,589,613,617,589,230,560,664,715,684,315,542,617,218
"COG0162",461,436,362,379,502,524,466,572,495,180,444,455,472,475,415,471,393,480,504,489,470,474,439,150,437,447,463,405,495,453,483,545,497,465,440,407,183,470,494,462,459,436,476,383,417,440,478,427,422,390,514,162,405,481,452,487,191,497,451,152
"COG0163",56,20,82,109,8,46,25,6,12,42,88,15,24,24,96,40,68,18,25,83,17,14,60,68,37,23,97,89,22,42,43,17,20,61,50,108,42,32,22,56,77,38,48,60,33,85,25,62,20,90,6,50,33,22,81,72,16,34,39,13
"COG0164",234,252,180,192,203,295,242,275,226,108,251,232,214,193,249,191,191,284,255,297,255,236,256,100,266,233,254,219,258,259,267,251,222,217,223,228,66,256,254,236,265,227,259,230,246,228,247,264,209,222,268,82,239,215,216,223,105,242,244,85
"COG0165",463,438,357,388,437,465,345,516,454,187,531,459,422,337,461,379,387,404,437,543,516,484,425,219,436,425,523,403,495,351,439,359,355,475,339,369,175,380,538,425,419,375,375,379,334,436,436,474,416,403,536,180,347,376,385,431,190,412,421,128
"COG0166",487,441,367,421,522,441,429,492,415,171,407,523,547,417,376,429,384,526,457,477,519,562,461,231,440,509,380,420,510,391,493,496,453,472,456,340,180,463,504,469,380,344,464,398,451,384,466,452,475,403,457,218,403,484,340,439,266,421,484,131
"COG0167",418,403,399,359,415,418,450,440,430,214,407,453,406,506,421,506,362,410,429,440,455,429,439,192,426,388,399,399,436,349,448,437,428,398,416,415,210,378,412,390,390,394,437,339,444,428,433,396,409,383,464,125,420,362,433,407,189,386,434,123
"COG0168",748,662,407,404,629,645,635,757,621,281,499,627,552,638,530,515,479,766,656,623,715,611,640,339,688,681,456,457,671,640,603,786,699,586,616,441,322,645,683,581,647,598,636,654,631,545,654,614,647,518,777,362,647,649,502,582,379,689,554,191
"COG0169",326,342,279,262,328,357,338,382,334,145,313,318,319,288,259,297,285,361,343,361,347,362,312,149,312,339,325,315,355,285,328,341,330,337,287,229,182,317,333,303,352,295,334,327,301,289,362,345,319,263,359,147,289,355,264,299,157,333,327,163
"COG0170",45,19,31,43,51,18,31,12,24,12,34,34,44,3,42,1,48,27,23,22,31,32,26,0,33,21,26,30,50,31,29,43,30,101,26,202,0,59,20,36,36,55,50,32,33,40,48,50,55,31,28,1,41,38,87,24,0,46,48,5
"COG0171",464,491,297,319,438,442,423,431,396,591,350,505,461,235,356,210,358,487,434,478,502,438,385,287,483,408,321,313,440,515,413,480,446,441,433,341,395,416,371,418,494,513,435,437,408,343,460,396,543,386,514,473,455,430,336,430,447,422,401,1506
"COG0172",485,533,416,440,502,503,513,536,463,184,486,448,422,393,447,473,419,557,506,560,530,498,487,170,476,465,456,474,472,477,335,393,329,299,311,291,125,312,296,300,335,269,345,282,317,307,323,322,301,298,355,111,317,294,310,316,127,330,300,125
"COG0173",725,649,436,354,739,624,665,727,631,239,430,711,716,598,431,550,452,670,667,505,731,678,597,214,652,652,390,427,722,600,542,693,640,639,550,463,244,627,611,659,599,555,614,604,608,479,641,594,625,509,709,191,625,658,498,515,222,630,603,209
"COG0174",1140,1084,1129,717,918,1212,972,1074,1122,597,1316,1051,843,1229,1305,1271,1217,1205,1185,1254,976,1081,1116,549,1085,951,1276,1097,1042,1136,1169,1022,1136,947,850,818,502,1106,1151,1189,1243,962,1053,899,999,1073,1133,1117,938,952,1213,444,1023,1053,1278,1052,497,1081,1073,530
"COG0175",100,71,145,230,144,83,101,134,141,411,154,128,154,80,205,144,136,57,112,167,118,107,85,406,92,125,242,204,126,112,122,53,83,188,98,196,267,75,131,123,101,95,87,131,136,137,116,128,171,118,82,390,121,126,211,168,314,75,161,158
"COG0176",399,348,159,227,346,272,280,238,335,1448,183,432,346,223,159,215,150,273,360,280,358,355,221,463,481,347,186,216,349,546,296,240,299,283,248,166,705,339,273,311,318,668,234,358,251,209,322,196,567,245,335,1600,427,292,205,215,322,289,277,3581
"COG0177",293,305,218,253,292,302,281,284,249,130,266,293,263,204,235,240,226,319,256,320,256,246,254,98,250,256,299,276,268,248,278,334,289,272,257,186,113,282,299,293,315,254,249,250,254,239,311,278,248,259,309,101,285,297,185,302,133,279,265,121
"COG0178",1139,1247,1049,784,1143,1273,1352,1274,1157,436,835,1204,1106,1049,916,1137,1001,1368,1276,1214,1266,1053,1201,423,1230,1052,883,948,1272,1143,760,957,778,795,737,638,323,807,734,807,868,755,823,742,805,713,773,780,714,720,837,286,799,806,702,822,402,771,830,246
"COG0179",353,355,485,466,253,470,322,399,387,139,537,303,272,570,499,389,505,308,353,409,334,340,411,267,361,352,476,481,393,397,418,340,332,303,355,337,272,385,364,391,477,322,367,397,331,520,346,414,337,553,373,188,346,302,365,431,348,395,412,118
"COG0180",292,310,224,236,268,295,294,299,308,95,268,289,261,254,283,270,218,255,322,285,300,278,279,116,290,267,297,258,301,290,445,439,425,436,412,343,161,437,404,440,422,377,418,432,415,421,453,433,386,419,435,162,396,428,346,428,204,432,413,148
"COG0181",379,377,214,310,410,335,434,457,398,142,214,427,358,296,260,316,227,334,375,333,404,355,285,153,340,378,266,275,418,328,359,434,420,353,463,154,103,298,430,365,330,272,335,283,385,224,382,298,403,259,427,119,372,408,209,342,138,369,350,104
"COG0182",174,170,189,213,119,230,145,157,113,92,231,135,87,49,261,91,166,173,126,319,182,177,216,56,176,125,269,206,130,164,151,148,143,143,166,232,44,160,168,152,236,151,188,180,133,218,166,238,148,189,200,45,150,159,195,218,13,189,185,39
