"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0295",0,1,0,0,0,0,0,3,0,0,0,1,1,4,2,0,0,1,2,1
"COG0296",3,4,4,0,2,2,2,2,0,11,8,4,5,1,2,3,3,4,2,3
"COG0297",1,0,2,3,3,2,2,1,3,8,4,4,2,3,1,3,0,1,0,2
"COG0298",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0299",6,2,9,6,3,4,6,5,4,8,6,2,2,1,4,4,6,4,9,0
"COG0300",3,1,2,2,1,3,5,3,0,1,1,5,5,3,0,3,1,3,2,1
"COG0301",0,3,0,0,2,1,0,9,1,0,0,0,0,3,0,0,0,3,2,1
"COG0302",8,3,8,6,4,9,4,5,3,5,3,4,6,1,2,5,3,3,5,4
"COG0303",11,8,4,6,7,7,2,9,10,2,5,4,3,6,0,5,9,3,9,2
"COG0304",21,13,16,12,11,8,8,11,14,8,21,15,13,13,4,11,6,7,7,5
"COG0305",11,10,27,29,6,15,15,11,16,15,8,9,12,9,190,11,10,5,18,8
"COG0306",8,3,2,5,6,5,4,3,1,0,4,8,5,7,3,1,3,1,7,4
"COG0307",3,4,6,6,3,3,3,2,2,5,5,1,1,2,0,2,3,1,4,0
"COG0308",19,8,16,12,15,20,12,11,13,13,11,21,7,21,6,22,15,8,12,20
"COG0309",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0310",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0311",0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,1,1,1,1,0
"COG0312",11,9,15,12,10,9,13,7,4,15,17,10,12,13,3,18,10,9,4,12
"COG0313",10,2,8,4,2,4,6,3,3,6,11,8,5,7,2,5,6,3,2,5
"COG0314",1,4,0,2,2,1,0,1,0,1,1,1,2,3,0,2,4,2,2,1
"COG0315",2,4,1,4,3,5,0,4,2,0,0,1,1,4,0,1,3,1,4,3
"COG0316",5,4,7,6,3,11,5,5,5,3,3,2,2,6,10,7,3,3,7,6
"COG0317",10,17,15,11,10,14,14,10,20,14,12,10,19,12,6,20,9,13,9,14
"COG0318",40,43,41,34,51,39,27,36,45,19,35,31,30,40,13,36,43,35,26,37
"COG0319",3,2,1,2,6,0,5,1,2,2,1,4,4,0,0,3,0,2,4,2
"COG0320",6,2,4,8,9,4,9,7,7,9,11,9,13,4,1,11,4,2,8,3
"COG0321",2,2,4,6,4,2,5,3,4,4,6,1,5,2,0,4,3,3,7,2
"COG0322",14,11,19,12,11,12,17,9,10,11,15,14,20,10,6,20,9,5,12,10
"COG0323",5,9,2,6,7,6,5,5,5,5,3,8,1,6,1,4,2,1,6,4
"COG0324",9,4,8,5,5,7,10,3,8,5,3,5,1,2,0,10,4,4,7,1
"COG0325",6,3,9,8,4,0,3,1,1,8,4,3,6,1,2,5,0,1,5,1
"COG0326",6,4,5,4,3,3,13,2,5,9,10,10,4,7,1,7,3,3,5,4
"COG0327",0,4,1,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,3,1
"COG0328",3,1,5,2,4,5,4,2,2,3,7,2,3,3,5,2,5,3,4,2
"COG0329",8,15,6,5,10,8,8,10,11,12,11,9,11,5,5,14,14,13,8,8
"COG0330",13,10,20,20,16,10,10,8,14,11,5,11,13,18,6,14,11,9,16,9
"COG0331",4,3,12,3,3,3,7,4,5,4,9,3,10,7,2,6,3,8,7,3
"COG0332",9,2,5,9,6,3,7,6,5,8,5,5,4,10,3,4,5,3,11,5
"COG0333",0,1,0,0,2,0,1,1,0,0,1,3,2,1,1,0,1,1,0,0
"COG0334",2,3,9,8,8,4,4,12,6,8,6,8,8,10,2,7,8,6,11,9
"COG0335",5,2,2,2,2,6,5,0,5,3,6,2,4,1,1,4,1,2,2,1
"COG0336",5,3,7,5,5,3,7,3,7,8,5,4,4,5,2,5,4,1,3,4
"COG0337",5,7,9,8,2,3,10,3,9,9,3,7,11,4,2,10,4,6,5,1
"COG0338",0,0,2,8,3,1,1,1,1,0,3,1,3,2,18,2,4,1,9,1
"COG0339",6,6,8,2,6,7,3,3,2,7,4,8,10,3,4,3,7,10,2,10
"COG0340",4,4,9,1,4,7,6,11,5,4,9,2,3,3,2,4,4,5,5,4
"COG0341",7,8,5,6,3,5,8,3,4,4,4,6,6,3,2,8,4,4,7,9
"COG0342",15,10,10,8,10,11,11,7,10,8,8,14,12,4,3,18,4,6,8,10
"COG0343",5,3,6,8,6,7,11,17,9,12,9,7,5,11,4,7,5,8,8,6
"COG0344",0,2,0,2,6,1,1,3,1,3,4,3,2,2,4,2,3,1,3,5
"COG0345",4,2,6,3,6,8,2,5,5,5,3,3,7,1,3,4,4,1,5,0
"COG0346",6,7,11,2,16,5,3,8,8,2,4,5,7,7,1,1,12,11,2,11
"COG0347",2,2,2,3,1,3,2,1,1,3,4,0,4,3,6,3,3,2,1,2
"COG0348",0,5,0,1,3,2,0,1,2,0,0,0,0,0,1,0,2,1,0,7
"COG0349",7,3,1,2,6,4,2,2,2,5,5,0,4,4,0,3,2,2,5,4
"COG0350",1,3,0,2,4,0,0,2,6,1,1,1,2,2,1,1,3,6,1,0
"COG0351",4,4,5,2,1,3,2,2,3,4,3,2,3,2,5,2,3,7,3,4
"COG0352",2,1,1,2,1,7,4,5,4,7,2,1,4,1,0,2,3,3,2,2
"COG0353",8,5,4,5,4,2,1,0,3,4,5,4,7,2,0,10,2,4,3,1
"COG0354",3,4,1,5,4,4,4,6,4,4,4,1,6,6,0,3,4,4,2,2
"COG0355",2,1,4,0,1,0,3,3,2,7,4,2,2,2,0,4,2,2,3,2
"COG0356",6,4,6,7,11,7,5,7,11,7,8,7,9,5,2,4,6,5,2,3
"COG0357",4,5,7,4,2,3,5,2,3,7,7,3,1,2,1,2,2,3,6,5
"COG0358",16,8,13,17,9,10,13,11,8,17,16,16,16,11,23,10,5,19,12,3
"COG0359",5,1,3,2,4,5,2,3,2,4,6,3,4,1,2,1,3,3,5,0
"COG0360",4,2,2,3,2,6,2,2,1,0,2,1,1,1,1,1,2,2,0,2
"COG0361",2,1,0,2,2,2,5,3,0,0,2,0,2,0,0,0,0,1,1,0
"COG0362",2,2,1,2,0,2,4,1,0,11,0,2,2,0,2,4,1,1,2,1
"COG0363",3,1,1,3,2,4,4,4,2,3,1,1,4,4,2,2,2,1,1,2
"COG0364",5,5,3,1,1,0,3,2,2,9,6,2,2,2,4,1,1,1,0,2
"COG0365",29,20,31,29,31,30,28,30,44,21,21,25,35,36,6,38,25,30,33,17
"COG0366",5,14,4,6,7,4,6,3,4,8,5,13,7,6,5,3,10,1,4,24
"COG0367",6,13,5,6,10,7,11,11,7,15,12,13,8,4,21,16,11,9,6,9
"COG0368",3,0,2,3,0,1,1,3,0,6,3,0,1,1,2,0,1,1,1,0
"COG0369",1,3,3,5,0,3,4,2,3,8,6,9,7,1,3,1,1,0,6,5
"COG0370",2,2,0,0,4,1,1,3,1,0,1,2,1,6,0,0,0,5,0,1
"COG0371",0,0,1,0,0,2,2,2,1,4,0,1,2,1,0,0,0,4,1,0
"COG0372",5,2,8,7,11,12,11,9,12,7,15,10,9,7,2,8,6,9,8,5
"COG0373",2,5,4,4,4,2,5,6,2,10,2,4,5,6,3,6,7,2,3,6
"COG0374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,7,7,9,5,6,16,2,10,6,8,7,11,4,7,14,7,10,9,6
"COG0377",0,3,3,4,5,1,5,3,2,5,1,3,0,3,3,8,1,3,4,4
"COG0378",0,0,0,0,0,3,1,0,1,0,1,1,4,0,0,1,1,1,0,1
"COG0379",1,3,6,8,6,5,5,2,5,7,5,3,5,1,0,5,3,1,6,3
"COG0380",0,0,0,2,0,0,2,1,0,1,2,1,1,0,0,0,1,1,1,0
"COG0381",3,5,0,2,3,5,5,3,3,2,9,2,3,3,3,12,2,0,6,0
"COG0382",9,4,7,7,14,6,14,7,5,18,4,10,9,6,4,3,6,4,8,5
"COG0383",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,2,2,0
"COG0384",9,2,3,1,1,1,3,0,4,0,0,2,3,0,0,0,0,4,1,3
"COG0385",3,2,4,3,5,8,4,3,1,2,3,3,3,0,4,4,2,0,4,4
"COG0386",3,2,5,2,6,1,3,2,5,5,2,3,5,1,2,4,0,0,4,2
"COG0387",2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,14,11,10,22,13,10,9,12,12,9,11,24,15,5,13,13,13,10,13
"COG0389",12,4,15,8,8,8,17,11,5,6,7,8,7,9,7,13,8,11,8,6
"COG0390",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,3
"COG0391",0,2,2,1,0,2,2,2,5,6,2,1,1,4,0,1,1,3,1,0
"COG0392",0,0,0,1,5,0,1,0,0,2,0,0,0,4,3,0,3,2,1,0
"COG0393",1,1,1,0,1,1,1,0,1,1,0,2,1,2,0,0,1,0,0,2
"COG0394",4,0,0,3,2,3,3,2,1,2,3,6,2,3,1,3,2,0,3,6
"COG0395",7,1,16,11,6,12,13,10,5,3,8,5,10,5,1,14,7,8,7,1
"COG0396",3,4,5,7,5,5,5,6,9,5,2,2,4,4,1,4,4,2,3,2
"COG0397",10,3,10,7,5,5,10,3,2,7,10,7,7,4,3,8,9,4,5,8
"COG0398",2,2,3,1,2,1,6,0,1,3,3,5,2,2,2,3,3,4,7,5
"COG0399",27,15,29,23,12,12,17,26,20,16,21,12,14,15,40,11,22,16,16,7
"COG0400",3,4,2,2,3,1,3,5,6,4,1,4,3,3,2,6,2,3,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",7,8,5,5,10,5,6,8,9,8,8,7,6,11,7,1,8,13,6,9
"COG0403",15,4,20,15,6,11,14,10,10,23,16,20,17,6,4,9,7,15,12,9
"COG0404",82,32,56,65,63,46,61,56,66,28,32,37,45,55,13,50,50,46,53,29
"COG0405",13,17,11,12,20,10,18,15,21,8,18,14,9,11,2,17,13,21,9,12
"COG0406",1,4,3,2,4,4,3,10,1,8,8,3,2,6,2,4,3,1,4,7
"COG0407",5,5,10,1,10,5,12,1,3,3,10,5,13,4,3,6,4,5,7,1
"COG0408",6,2,5,4,3,3,5,6,2,8,6,7,3,2,0,7,0,0,1,0
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG0410",4,7,4,7,10,12,7,10,9,2,6,9,9,7,2,13,15,7,6,2
"COG0411",5,2,2,4,9,14,2,18,6,3,8,6,10,3,1,13,8,7,7,3
"COG0412",1,4,4,3,8,4,1,12,6,2,2,2,3,6,1,2,2,3,4,4
"COG0413",6,2,8,4,5,8,3,4,8,10,4,10,2,7,0,12,5,4,12,4
"COG0414",4,4,3,4,0,8,6,4,2,7,2,3,6,5,3,12,5,4,3,3
"COG0415",18,6,26,20,3,13,29,3,5,25,19,35,15,1,4,26,2,2,5,6
"COG0416",7,2,3,5,4,5,2,2,8,8,5,4,6,6,0,5,6,3,4,3
"COG0417",6,4,18,43,7,7,9,7,5,10,9,8,6,8,137,9,3,2,30,5
"COG0418",4,1,1,1,1,3,4,1,1,2,2,3,4,1,0,0,2,0,0,1
"COG0419",1,1,8,23,2,1,2,6,3,3,5,7,3,2,59,0,5,6,12,3
"COG0420",0,3,0,1,1,0,0,4,0,0,1,0,0,1,1,0,0,4,1,2
"COG0421",0,4,0,1,4,1,3,3,2,4,0,0,2,5,1,0,3,4,0,1
"COG0422",1,5,2,1,5,3,1,5,6,5,3,1,3,6,3,0,3,4,2,3
"COG0423",7,5,5,2,6,4,11,4,9,4,3,6,5,2,2,5,2,5,10,3
"COG0424",8,4,3,4,2,3,11,2,4,6,3,8,5,11,1,3,6,3,5,6
"COG0425",2,2,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1
"COG0426",2,0,0,1,0,2,2,0,0,17,8,2,11,1,0,0,0,0,4,2
"COG0427",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4
"COG0428",1,0,1,2,0,1,2,1,1,2,0,3,1,1,0,2,0,3,4,1
"COG0429",3,0,1,0,2,0,2,2,2,5,1,0,1,0,1,0,2,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,2,3,4,1,0,0,2,5,1,2,1,3,3,0,3,2,4
"COG0432",0,2,1,0,1,1,1,1,3,2,2,8,3,2,1,1,4,2,2,4
"COG0433",3,5,0,0,0,1,1,6,2,1,1,3,0,2,2,0,1,5,0,4
"COG0434",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",3,0,0,2,1,0,3,1,1,3,3,0,3,3,0,0,1,0,1,1
"COG0436",36,16,32,25,26,32,23,31,28,18,18,26,28,27,6,19,34,23,26,15
"COG0437",7,5,7,4,3,6,5,3,3,2,5,5,1,4,3,4,6,2,1,1
"COG0438",39,42,51,40,38,31,49,39,47,62,47,51,59,44,60,59,27,35,54,40
"COG0439",17,9,17,8,10,16,12,15,7,13,13,14,12,20,7,8,13,12,11,13
"COG0440",4,1,4,2,1,5,2,2,4,4,2,1,2,1,1,2,2,2,4,0
"COG0441",16,9,13,11,10,16,30,15,17,25,19,14,11,14,9,24,11,10,11,8
"COG0442",13,5,8,13,10,6,9,8,9,3,9,11,5,6,2,4,7,10,7,2
"COG0443",22,13,23,21,14,18,19,17,16,38,17,15,10,12,13,24,14,27,27,11
"COG0444",4,9,2,2,5,3,3,5,9,0,4,2,4,13,1,3,9,8,5,4
"COG0445",10,11,13,20,7,12,13,9,5,14,12,12,13,8,3,11,6,9,15,5
"COG0446",35,18,12,25,25,29,13,22,19,9,17,17,21,28,5,19,26,21,18,18
"COG0447",4,1,1,1,3,1,1,1,1,5,2,3,4,3,0,1,1,0,1,0
"COG0448",0,3,1,3,1,2,3,1,0,10,2,2,2,5,1,0,0,1,0,1
"COG0449",5,5,15,4,5,6,13,5,10,11,6,7,9,8,5,20,10,12,15,7
"COG0450",1,3,2,3,1,2,2,3,7,3,4,3,2,2,2,2,2,6,2,2
"COG0451",37,46,46,53,38,50,53,38,46,48,25,28,36,21,81,25,32,18,37,16
"COG0452",11,11,9,8,7,7,14,6,8,7,7,5,8,9,2,7,10,8,11,4
"COG0454",7,10,7,11,4,8,5,7,6,5,3,7,8,5,5,5,6,1,8,6
"COG0455",0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG0456",1,4,2,2,4,4,1,4,3,2,4,0,1,1,0,2,5,2,2,3
"COG0457",36,40,36,44,51,48,41,64,59,37,35,33,43,61,18,35,54,57,43,53
"COG0458",16,16,25,25,14,28,17,20,20,23,18,17,22,24,5,18,23,29,29,18
"COG0459",17,16,14,18,10,21,13,16,22,20,19,18,15,12,67,19,18,19,23,5
"COG0460",9,6,11,8,2,10,5,12,2,10,8,7,9,8,1,8,5,4,11,4
"COG0461",7,4,7,5,5,4,1,5,6,5,4,8,2,2,14,4,8,4,12,2
"COG0462",5,6,11,12,6,9,6,10,12,12,11,10,14,6,2,3,9,9,11,6
"COG0463",25,43,38,39,33,31,29,32,33,47,40,33,36,38,40,31,33,39,29,38
"COG0464",4,3,5,2,5,6,4,11,9,5,11,7,2,6,3,2,9,9,8,4
"COG0465",18,14,17,26,10,21,14,9,9,35,26,22,13,12,9,18,13,11,25,11
"COG0466",11,8,24,23,8,14,15,14,19,10,10,20,6,13,8,18,13,20,14,13
"COG0467",1,0,2,0,2,0,1,1,0,12,0,1,0,0,0,0,0,0,3,0
"COG0468",13,17,16,23,6,7,15,8,14,13,9,6,17,7,73,11,14,10,16,4
"COG0469",6,7,5,6,9,5,7,4,5,13,7,7,5,8,5,10,5,7,6,2
"COG0470",3,5,12,17,5,10,10,9,12,6,9,12,8,4,47,3,6,8,11,4
"COG0471",10,12,10,6,13,9,7,11,10,11,10,8,9,14,1,6,5,6,12,10
"COG0472",9,8,17,16,9,11,10,8,6,12,11,8,16,8,4,19,10,14,7,9
"COG0473",6,10,8,7,11,5,6,9,15,10,8,9,3,14,6,9,10,12,13,9
"COG0474",2,3,1,0,2,2,0,4,1,0,1,4,0,3,0,0,3,4,1,1
"COG0475",2,9,1,2,3,1,1,7,5,5,2,3,5,2,2,4,6,8,9,6
"COG0476",7,4,7,7,2,6,6,6,13,5,7,6,3,1,3,2,3,5,6,3
"COG0477",45,70,49,43,74,56,41,55,70,29,40,49,35,44,37,39,59,54,48,69
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,3,10,0,8,6,12,6,8,2,2,3,7,4,2,6,4,1,5,1
"COG0480",13,11,13,10,26,29,10,16,18,16,18,15,16,18,9,15,18,17,13,12
"COG0481",14,9,19,14,3,15,16,6,10,18,15,9,11,10,1,17,6,10,9,6
"COG0482",4,3,11,6,5,12,10,11,5,5,8,7,5,4,2,7,5,7,4,1
"COG0483",13,8,11,10,11,11,9,12,12,12,11,7,12,7,2,13,11,7,12,11
"COG0484",11,5,12,14,11,11,9,11,9,9,14,9,12,12,8,12,4,16,14,3
"COG0486",6,6,10,10,4,10,3,7,6,14,4,8,9,3,2,9,9,6,10,5
"COG0488",36,11,15,15,19,11,6,16,4,14,9,18,9,10,9,5,12,8,17,20
"COG0489",6,3,5,5,7,5,5,4,5,5,10,8,6,6,4,15,19,10,10,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,20,27,15,20,13,4,28,20,12,20,19,15,20,11,12,31,23,22,23
"COG0492",9,8,15,11,11,22,19,7,13,19,12,8,9,10,2,7,11,4,9,2
"COG0493",8,5,12,9,11,5,10,15,9,3,6,4,14,15,1,7,10,8,7,8
"COG0494",8,14,11,15,14,12,8,10,13,8,13,8,12,12,5,6,8,19,13,4
"COG0495",21,10,17,19,14,17,19,28,17,22,22,25,29,24,3,20,16,12,23,13
"COG0496",3,3,3,2,3,4,4,2,4,7,0,3,8,0,3,1,3,5,0,1
"COG0497",3,4,5,3,6,1,5,1,1,7,3,9,4,8,2,2,3,3,2,4
"COG0498",8,5,11,9,12,9,12,10,14,8,19,8,4,13,2,9,14,9,14,7
"COG0499",10,6,13,8,9,8,9,11,11,17,16,8,8,8,6,15,8,8,14,4
"COG0500",31,23,38,29,44,29,22,35,31,16,28,30,25,37,36,38,34,44,33,27
"COG0501",5,4,1,6,7,10,6,8,8,4,11,1,6,5,3,12,5,5,3,6
"COG0502",0,2,0,1,0,1,3,0,2,3,2,0,1,0,2,1,3,1,1,2
"COG0503",5,3,4,2,2,1,2,3,3,3,2,2,4,1,9,8,6,4,1,2
"COG0504",15,11,9,13,9,20,14,9,19,12,3,11,14,9,4,20,16,11,12,3
"COG0505",5,4,7,13,9,5,6,5,10,7,11,8,12,5,2,10,7,14,6,1
"COG0506",6,5,3,3,6,3,13,2,2,3,0,9,4,6,2,5,7,5,4,8
"COG0507",3,5,5,5,5,1,4,7,2,5,2,4,7,9,1,0,3,9,1,12
"COG0508",18,4,11,11,12,12,11,11,13,10,22,19,29,11,4,25,8,13,21,11
"COG0509",2,3,3,2,3,3,2,1,2,3,1,2,2,1,0,1,2,2,3,0
"COG0510",1,2,3,2,2,3,1,2,2,0,1,1,3,0,0,1,2,3,1,1
"COG0511",5,7,4,2,5,6,5,4,0,2,5,6,7,3,1,2,6,4,3,3
"COG0512",5,3,6,4,4,5,7,4,5,9,2,6,7,6,0,5,6,6,6,4
"COG0513",38,19,15,23,16,32,19,20,14,15,16,24,23,28,13,8,26,19,11,18
"COG0514",9,9,4,3,2,2,7,3,4,2,3,2,1,3,2,1,3,2,2,5
"COG0515",13,12,6,12,9,13,4,2,11,6,7,33,2,10,9,10,3,5,11,5
"COG0516",5,8,13,14,8,10,14,11,11,6,14,11,7,10,24,12,8,9,4,6
"COG0517",10,8,6,15,7,10,11,8,13,8,11,14,16,17,6,12,14,27,12,8
"COG0518",9,11,13,8,18,7,7,19,13,14,13,11,13,15,4,12,17,17,16,10
"COG0519",8,3,10,10,7,6,9,12,11,11,8,9,10,11,4,9,8,10,7,4
"COG0520",13,11,13,13,15,14,16,16,10,11,11,15,13,18,4,24,18,6,14,12
"COG0521",2,1,1,0,4,0,0,3,3,3,2,1,1,3,0,2,5,3,1,2
"COG0522",7,3,2,6,6,6,2,11,2,3,6,6,6,8,1,6,3,6,7,1
"COG0523",5,5,4,5,3,5,8,2,0,16,8,7,6,6,3,2,1,2,4,1
"COG0524",19,7,15,17,10,12,6,15,12,15,14,16,18,14,5,21,8,9,9,4
"COG0525",11,7,20,11,19,19,22,22,19,23,15,21,29,11,8,29,16,16,18,9
"COG0526",21,18,18,20,22,27,19,21,19,23,14,13,14,14,5,13,9,16,14,10
"COG0527",10,4,8,12,10,12,9,18,11,14,10,9,13,14,6,10,10,12,8,9
"COG0528",4,5,3,3,2,8,7,3,4,3,5,9,1,5,2,7,7,2,2,5
"COG0529",4,0,0,3,5,2,2,7,4,2,2,1,2,1,6,4,2,3,4,1
"COG0530",6,2,4,2,7,5,3,3,9,5,4,7,8,7,1,5,9,4,6,8
"COG0531",9,6,10,5,6,5,2,5,12,4,7,6,5,12,6,7,7,6,6,6
"COG0532",19,7,12,12,13,22,24,16,17,14,18,13,10,10,4,12,14,9,12,6
"COG0533",8,5,13,3,4,9,11,5,9,8,11,7,7,0,4,7,6,9,13,4
"COG0534",21,10,21,15,9,13,14,8,9,1,8,6,14,15,6,22,5,13,13,9
"COG0535",4,7,1,2,6,3,2,10,6,2,2,3,6,4,11,2,5,2,4,3
"COG0536",5,8,12,7,4,8,9,5,6,12,9,3,6,7,2,10,5,6,1,1
"COG0537",5,2,5,7,2,1,3,5,5,0,7,6,6,7,3,8,4,3,2,4
"COG0538",9,3,5,8,5,8,8,7,2,8,11,7,10,6,3,13,6,5,6,2
"COG0539",10,9,5,9,8,8,5,6,11,9,14,9,15,15,5,16,2,10,13,5
"COG0540",5,7,6,13,6,7,5,15,10,3,14,11,12,13,2,11,3,9,4,3
"COG0541",10,7,10,9,7,9,3,14,6,6,9,9,11,9,0,7,13,15,12,8
"COG0542",15,18,22,18,16,19,18,15,12,36,19,17,14,6,15,10,4,14,7,9
"COG0543",5,2,2,1,3,1,0,2,1,1,1,2,0,0,0,0,4,4,0,1
"COG0544",9,8,9,12,6,13,10,11,5,7,9,9,14,7,4,10,10,9,16,6
"COG0545",4,1,2,1,1,1,1,3,4,8,1,9,6,2,2,1,1,1,3,0
"COG0546",8,5,1,4,4,5,7,9,9,7,6,6,3,5,3,3,2,5,2,5
"COG0547",4,5,8,4,6,4,5,8,6,9,2,6,8,6,1,8,7,5,4,4
"COG0548",7,8,4,4,2,4,4,8,1,4,6,3,5,9,1,3,8,12,3,4
"COG0549",0,2,0,1,1,0,0,2,2,0,1,1,0,2,0,0,3,1,1,1
"COG0550",13,12,23,22,11,17,14,13,16,20,18,12,21,10,6,24,17,15,14,10
"COG0551",4,3,5,0,1,2,0,0,4,1,2,0,3,2,3,4,0,4,1,2
"COG0552",2,4,8,9,9,6,10,6,9,6,8,3,5,6,0,7,4,5,8,1
"COG0553",6,8,6,8,1,4,4,6,5,4,9,10,4,9,183,7,5,4,5,7
"COG0554",5,3,5,7,4,8,10,5,9,5,7,4,10,6,2,9,7,5,3,4
"COG0555",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0556",18,9,15,14,9,12,15,16,13,16,15,18,16,13,3,18,12,6,13,9
"COG0557",12,6,15,9,12,4,10,8,7,11,9,8,5,5,4,6,5,4,5,9
"COG0558",3,3,7,5,5,4,6,4,7,0,4,6,4,7,0,8,4,6,3,1
"COG0559",6,3,10,7,12,15,6,8,7,8,5,7,15,13,2,9,7,11,13,10
"COG0560",4,7,1,4,3,4,1,4,5,1,3,3,2,4,2,6,4,5,1,6
"COG0561",2,3,4,1,4,3,0,2,3,5,0,4,2,2,18,0,4,4,2,3
"COG0562",0,0,1,2,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0
"COG0563",1,6,8,9,4,10,8,5,3,5,2,4,3,3,1,7,8,1,8,5
"COG0564",13,12,15,15,5,8,17,7,10,10,12,10,18,7,5,6,8,8,20,8
"COG0565",5,0,6,5,1,4,4,1,0,3,7,2,7,4,3,1,1,5,5,0
"COG0566",8,4,7,13,6,5,17,8,6,10,7,11,12,6,4,10,2,5,9,9
"COG0567",21,6,25,12,5,16,11,5,7,8,13,20,17,3,6,12,8,13,11,6
"COG0568",17,15,18,26,16,17,20,17,11,25,15,14,24,13,15,21,15,14,12,7
"COG0569",8,6,8,8,9,9,11,8,10,11,9,7,7,5,2,9,3,8,4,4
"COG0571",4,6,4,5,6,2,4,3,1,6,8,3,7,2,2,7,5,6,5,5
"COG0572",1,1,3,2,2,0,0,1,1,1,1,3,3,2,1,2,2,4,0,2
"COG0573",0,0,0,1,0,3,2,0,1,1,1,2,3,1,1,0,1,1,0,1
"COG0574",4,5,15,9,18,24,11,9,19,3,12,15,14,16,3,25,13,17,18,15
"COG0575",5,3,6,3,4,3,4,4,6,9,3,3,5,4,1,7,2,4,1,2
"COG0576",4,2,1,7,2,7,3,5,3,6,4,3,7,4,0,5,3,4,5,3
"COG0577",11,14,9,11,9,11,7,10,11,14,10,8,12,13,3,20,8,8,10,12
"COG0578",4,4,3,5,1,1,6,3,1,5,7,3,2,5,0,5,1,5,5,4
"COG0579",1,4,2,5,4,2,1,1,2,8,3,6,4,5,1,6,5,6,1,2
"COG0580",1,2,2,3,3,4,2,2,2,0,1,1,2,2,0,0,3,6,0,0
"COG0581",0,3,2,2,1,11,2,2,0,5,6,0,3,1,0,3,0,2,3,5
"COG0582",9,27,4,5,14,7,4,21,15,16,8,8,14,24,83,3,25,16,5,31
"COG0583",29,47,13,11,14,8,9,11,19,13,10,8,7,7,35,7,14,19,8,56
"COG0584",3,4,3,6,4,5,7,6,7,4,8,2,1,6,3,6,10,5,3,6
"COG0585",2,3,0,0,1,0,1,5,1,1,1,2,0,2,1,0,3,4,1,2
"COG0586",0,0,1,0,0,0,2,4,0,3,3,2,1,1,0,1,1,2,0,3
"COG0587",21,27,25,28,23,27,29,18,34,28,22,32,37,19,47,27,18,23,25,23
"COG0588",4,3,1,4,3,4,3,1,5,1,2,5,8,1,1,4,6,3,1,2
"COG0589",0,7,2,0,2,2,6,7,4,1,3,5,1,2,2,0,4,4,0,3
"COG0590",2,6,4,4,2,4,2,4,7,3,1,3,3,1,5,1,5,4,4,5
"COG0591",14,22,10,8,31,13,5,14,20,5,12,13,8,23,14,14,25,20,19,18
"COG0592",12,5,12,10,13,13,13,13,9,6,8,10,8,10,5,6,4,9,7,4
"COG0593",12,10,10,16,15,8,16,10,11,10,17,13,21,14,4,13,17,7,13,1
"COG0594",2,0,1,0,2,3,1,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG0595",3,3,7,5,1,5,6,3,1,10,11,5,4,2,2,10,4,2,11,3
"COG0596",50,41,38,27,41,38,36,51,37,34,39,40,42,42,16,28,45,49,35,21
