"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG0295",2,0,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,0,1,2
"COG0296",3,0,0,0,1,0,1,5,1,0,4,2,1,2,2,5,10,3,0,4
"COG0297",2,4,4,2,2,2,0,2,5,0,2,2,1,0,6,1,2,2,2,0
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0299",7,1,1,4,6,4,3,2,3,5,4,4,6,3,4,0,4,9,8,6
"COG0300",0,0,2,5,3,2,0,1,5,2,4,2,1,5,2,1,4,3,1,1
"COG0301",0,3,0,0,1,2,1,0,0,2,0,1,1,6,0,0,1,0,2,2
"COG0302",6,5,3,5,4,3,7,6,6,5,7,4,4,4,4,5,5,6,6,2
"COG0303",9,4,9,4,10,7,3,11,5,7,5,6,9,6,5,3,3,12,5,9
"COG0304",14,2,14,13,10,15,21,17,11,14,20,10,7,6,15,11,9,9,11,13
"COG0305",25,6,14,16,8,12,18,16,9,17,12,9,11,9,14,38,30,16,8,8
"COG0306",2,5,6,3,5,5,4,1,2,1,5,3,4,6,2,3,1,2,7,5
"COG0307",2,2,2,3,2,1,4,1,6,3,7,4,8,3,3,7,4,11,4,2
"COG0308",13,26,13,12,15,13,20,12,8,11,12,22,19,13,12,10,7,16,16,25
"COG0309",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0311",1,0,1,1,2,2,0,1,2,1,0,2,4,3,1,0,0,0,0,0
"COG0312",16,8,17,19,8,10,17,14,10,9,13,7,7,9,12,16,22,13,8,14
"COG0313",9,0,9,3,6,5,7,8,3,7,1,4,6,2,7,4,6,6,8,3
"COG0314",3,0,1,0,1,1,1,1,0,1,0,0,2,4,3,4,2,0,0,3
"COG0315",4,2,3,2,1,6,1,1,2,2,0,1,5,1,1,0,2,1,2,8
"COG0316",18,4,3,4,5,5,8,5,6,5,7,6,7,5,2,2,2,5,8,1
"COG0317",13,11,15,17,14,15,18,20,17,16,23,12,9,15,12,18,17,14,8,10
"COG0318",31,25,43,33,49,23,33,50,34,28,25,39,59,34,30,28,23,42,39,34
"COG0319",4,0,5,3,0,2,3,4,2,3,3,3,3,0,2,2,6,3,2,2
"COG0320",6,1,9,4,5,5,5,9,7,8,11,4,11,3,7,9,8,14,8,6
"COG0321",3,4,3,4,3,6,5,5,5,4,2,3,3,4,5,6,4,5,9,3
"COG0322",14,3,13,16,8,8,9,17,17,14,9,3,10,6,16,13,7,14,8,8
"COG0323",7,3,2,3,4,3,3,4,2,2,0,3,4,3,2,6,3,3,3,11
"COG0324",9,4,6,6,4,8,8,6,10,10,6,3,8,3,6,9,8,5,5,4
"COG0325",6,2,3,7,5,7,5,5,9,6,7,2,2,1,6,5,4,4,2,4
"COG0326",8,3,4,8,3,3,2,9,3,4,5,8,3,3,7,11,2,9,6,3
"COG0327",2,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG0328",2,2,0,3,0,2,3,4,3,4,1,1,2,4,4,4,3,4,3,0
"COG0329",20,4,6,11,12,13,8,14,9,13,7,9,10,13,10,10,9,10,12,14
"COG0330",10,7,10,11,7,20,14,16,11,16,14,15,15,14,9,13,14,12,13,11
"COG0331",6,1,6,6,7,6,5,8,9,4,5,5,6,7,3,9,6,8,8,6
"COG0332",3,5,7,3,3,5,8,4,3,4,5,3,7,5,8,1,6,4,2,7
"COG0333",0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0
"COG0334",1,10,4,2,4,10,4,3,6,7,8,11,3,8,9,11,7,2,12,10
"COG0335",1,0,5,5,3,1,3,5,3,4,2,1,1,2,4,2,5,2,0,1
"COG0336",8,3,8,8,4,1,6,7,6,9,6,9,2,2,7,5,8,11,7,5
"COG0337",8,4,8,22,3,10,8,5,6,9,4,5,9,4,9,10,11,8,4,5
"COG0338",7,2,2,1,2,2,0,2,2,3,3,2,1,1,1,9,9,2,1,1
"COG0339",4,17,2,4,3,4,4,3,3,3,6,3,2,3,7,6,9,4,1,4
"COG0340",9,5,2,4,6,7,2,3,3,10,8,1,8,7,3,5,3,4,4,0
"COG0341",6,6,4,6,2,3,3,9,5,10,11,6,3,6,6,6,9,8,3,6
"COG0342",13,6,10,11,7,13,18,10,9,10,15,7,7,5,5,4,12,16,7,11
"COG0343",6,5,13,8,12,7,14,3,6,10,7,1,11,5,6,7,12,10,6,7
"COG0344",3,3,2,1,6,5,5,4,3,6,5,4,3,6,2,2,2,9,4,4
"COG0345",6,2,7,6,0,3,6,6,3,4,4,5,2,2,3,3,5,6,8,4
"COG0346",1,10,7,3,9,3,5,7,5,7,2,11,11,2,5,6,4,11,10,6
"COG0347",3,4,1,3,1,2,0,6,1,4,1,3,2,3,3,1,3,4,4,4
"COG0348",0,10,3,0,0,1,2,0,1,0,0,5,0,0,1,0,0,1,0,2
"COG0349",7,3,7,7,3,4,6,4,4,4,4,3,3,2,5,3,4,6,0,4
"COG0350",1,3,3,3,1,4,3,1,3,4,0,3,1,2,3,0,5,3,1,2
"COG0351",6,4,3,2,5,0,5,2,0,3,2,9,6,4,4,7,3,1,2,2
"COG0352",2,8,2,8,2,2,4,2,2,1,3,2,0,4,8,4,2,9,4,3
"COG0353",2,2,3,2,2,4,6,6,3,3,7,2,2,2,1,3,5,2,2,4
"COG0354",4,1,6,6,5,8,1,5,5,4,5,3,3,4,3,6,3,8,6,4
"COG0355",3,0,4,0,2,1,4,2,7,3,2,3,1,2,8,4,0,1,0,3
"COG0356",6,3,7,8,5,7,7,9,4,7,4,5,5,2,8,3,6,3,4,1
"COG0357",5,3,6,6,0,4,3,3,2,7,6,5,4,3,6,3,5,11,0,2
"COG0358",14,9,6,14,13,6,14,7,17,9,19,14,10,8,11,9,21,17,19,14
"COG0359",2,1,4,4,1,4,5,3,4,6,8,5,3,1,2,2,3,8,3,2
"COG0360",5,2,2,3,3,4,0,1,3,4,4,3,3,2,2,1,2,3,2,4
"COG0361",2,0,4,4,2,4,2,1,5,5,0,1,0,1,6,2,5,5,2,0
"COG0362",2,6,0,3,1,1,1,2,4,1,6,1,1,1,3,2,1,1,0,1
"COG0363",2,1,6,3,0,1,4,1,2,0,3,5,2,0,4,5,4,6,2,2
"COG0364",19,4,1,1,1,1,3,4,1,1,0,2,0,2,3,13,5,3,1,3
"COG0365",18,7,18,17,16,19,21,17,19,20,33,29,30,24,21,32,30,33,25,29
"COG0366",5,29,6,9,8,1,5,7,1,7,4,3,8,5,5,6,8,15,2,3
"COG0367",10,9,18,14,9,13,7,4,15,16,12,7,9,12,12,11,6,10,11,9
"COG0368",1,0,1,0,3,0,0,1,0,1,0,0,0,2,1,1,1,2,2,0
"COG0369",0,7,3,2,1,2,3,2,5,1,3,1,4,0,4,0,2,1,1,4
"COG0370",0,5,2,0,1,1,0,1,0,1,1,3,3,2,1,0,0,2,3,7
"COG0371",0,0,1,1,4,1,1,1,0,1,1,0,4,0,3,4,6,0,3,0
"COG0372",10,8,7,7,12,11,6,9,9,8,8,8,11,11,11,15,9,15,14,3
"COG0373",2,0,6,1,5,2,2,7,4,3,4,3,7,8,5,2,2,3,11,3
"COG0374",0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG0375",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",7,6,8,14,1,8,18,11,8,7,16,1,9,6,8,7,9,10,3,3
"COG0377",5,0,1,5,3,4,2,4,4,8,3,2,4,3,7,5,4,3,2,3
"COG0378",2,2,1,2,0,1,0,2,0,2,1,0,0,0,2,1,1,3,0,0
"COG0379",6,5,8,4,6,4,10,6,4,6,6,3,3,7,5,3,5,6,3,2
"COG0380",0,0,1,1,0,1,0,1,2,1,0,0,1,1,1,2,0,0,3,1
"COG0381",5,2,2,4,4,6,10,3,7,5,7,7,3,4,4,4,7,5,6,4
"COG0382",2,5,10,4,3,13,12,4,3,9,6,3,3,2,10,10,5,7,7,4
"COG0383",3,1,1,1,3,0,1,1,1,2,0,0,1,1,0,1,1,2,0,1
"COG0384",0,2,2,3,0,1,0,1,2,0,1,3,3,3,1,1,3,3,1,2
"COG0385",3,4,3,4,4,5,5,3,4,2,4,3,2,2,2,6,1,2,1,2
"COG0386",5,2,3,4,1,1,4,2,2,3,4,2,4,2,3,6,6,3,2,2
"COG0387",0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,0,2,0,0
"COG0388",5,14,14,11,16,11,8,6,6,9,8,11,10,18,14,11,18,6,12,10
"COG0389",11,11,11,17,6,13,12,10,15,10,9,7,7,12,14,10,8,8,7,7
"COG0390",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG0391",2,0,1,2,2,3,1,2,1,2,1,2,3,5,3,0,0,4,6,7
"COG0392",0,0,1,0,1,1,0,1,1,1,2,2,3,2,1,0,4,0,2,3
"COG0393",0,1,2,1,1,1,1,0,1,1,0,1,0,1,3,0,0,1,1,3
"COG0394",1,4,2,5,2,2,6,6,1,5,1,0,4,0,3,4,1,3,1,3
"COG0395",13,1,9,10,10,11,12,12,9,12,9,9,14,9,11,10,8,12,4,6
"COG0396",3,3,7,5,10,7,4,6,4,4,2,3,4,3,3,9,10,6,4,1
"COG0397",10,7,8,9,4,3,7,6,1,4,3,3,2,9,7,5,5,8,4,2
"COG0398",6,1,4,5,1,6,6,8,2,2,4,2,1,1,3,4,8,1,2,2
"COG0399",19,5,13,10,15,18,16,13,11,22,18,22,23,15,19,21,18,10,17,19
"COG0400",3,3,9,5,1,3,6,5,3,6,5,3,2,3,2,4,5,2,0,2
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,7,4,10,5,6,5,5,4,2,8,10,13,9,7,5,3,7,8
"COG0403",22,3,17,18,8,12,11,13,15,10,17,14,12,4,10,11,24,11,10,14
"COG0404",64,6,57,68,57,42,53,55,68,73,51,51,38,47,31,60,62,60,53,47
"COG0405",11,24,15,12,18,14,15,13,21,13,11,10,16,18,13,11,7,16,11,8
"COG0406",5,0,2,2,3,7,3,5,4,5,4,3,1,1,4,6,3,3,1,6
"COG0407",11,1,5,13,1,10,4,6,9,10,7,8,6,4,6,5,6,6,2,4
"COG0408",3,5,4,7,1,4,5,5,5,5,7,2,2,6,6,6,9,7,2,3
"COG0409",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",11,2,8,16,3,5,9,12,4,12,8,13,6,4,7,8,6,4,8,12
"COG0411",9,1,9,11,15,9,6,5,2,7,7,6,9,6,2,12,8,7,9,6
"COG0412",3,5,5,4,3,2,5,1,8,3,4,3,11,5,3,4,2,4,8,5
"COG0413",9,0,16,6,3,8,8,13,7,3,7,2,6,2,5,5,6,9,5,3
"COG0414",2,3,1,6,2,5,7,5,3,11,4,1,4,6,7,6,7,6,2,3
"COG0415",18,10,24,25,1,22,25,22,15,23,27,1,2,2,27,21,27,29,1,3
"COG0416",5,5,3,5,6,5,8,4,4,7,4,3,6,5,8,2,5,5,3,5
"COG0417",32,14,5,8,12,4,7,10,6,10,12,0,5,9,7,36,21,3,8,5
"COG0418",1,4,2,1,2,1,3,3,0,0,3,0,1,1,3,4,2,2,0,2
"COG0419",27,5,2,6,2,6,1,15,2,3,4,3,5,6,7,12,10,7,5,1
"COG0420",0,0,0,0,4,1,0,0,0,0,0,2,3,2,0,1,1,0,0,1
"COG0421",0,0,1,1,2,0,0,0,0,1,1,3,1,2,1,2,2,1,1,2
"COG0422",5,5,2,1,3,0,0,3,1,1,1,3,6,6,4,0,7,4,3,6
"COG0423",7,0,5,6,3,10,5,7,12,6,10,2,5,7,6,6,3,3,4,4
"COG0424",3,2,3,7,3,5,7,5,2,3,3,8,6,3,6,0,4,2,4,2
"COG0425",1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3
"COG0426",0,1,2,1,0,0,2,10,1,0,3,0,1,0,6,3,5,2,0,2
"COG0427",0,11,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0428",1,0,0,0,0,1,1,0,4,0,1,1,0,0,0,1,0,2,0,0
"COG0429",0,5,0,0,0,0,1,0,1,0,3,1,1,0,1,1,2,0,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,3,1,0,5,2,3,1,5,0,2,1,1,3,2,0,1,1,4,0
"COG0432",3,1,5,1,2,4,4,2,1,1,4,5,4,3,2,3,1,1,2,3
"COG0433",0,1,0,2,3,2,0,0,1,3,1,7,4,6,3,0,1,0,7,0
"COG0434",0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,1
"COG0435",3,6,2,0,1,1,3,1,0,0,1,1,0,1,4,1,1,3,0,1
"COG0436",21,7,28,16,26,13,17,16,16,21,21,18,28,36,18,29,27,25,37,34
"COG0437",3,0,3,5,5,3,4,3,7,2,1,3,6,4,4,4,3,2,7,6
"COG0438",40,52,35,50,45,47,47,32,49,39,52,39,44,32,37,48,37,46,35,56
"COG0439",9,4,16,17,6,15,15,8,13,6,18,9,19,12,17,9,9,10,10,19
"COG0440",6,4,4,7,3,4,4,1,4,1,5,2,4,2,6,3,4,4,3,3
"COG0441",16,3,12,15,13,8,17,16,12,18,15,16,10,12,9,19,11,22,17,9
"COG0442",11,1,8,17,5,6,16,10,17,16,14,14,13,10,11,13,16,7,6,11
"COG0443",14,10,23,20,18,19,23,13,19,25,18,11,13,10,17,14,14,18,13,9
"COG0444",2,0,4,1,8,4,2,3,0,6,0,7,10,15,4,1,5,7,5,6
"COG0445",11,5,18,16,8,17,9,17,13,7,15,9,9,4,14,10,5,10,6,9
"COG0446",26,9,30,24,17,18,11,19,28,16,10,17,26,13,11,13,10,12,10,12
"COG0447",0,0,3,0,1,2,0,0,1,1,3,2,1,1,2,1,5,2,0,3
"COG0448",1,1,1,2,0,0,0,3,0,0,2,1,1,0,3,1,3,4,1,2
"COG0449",11,9,11,19,10,11,17,12,26,15,7,13,8,15,15,13,9,14,14,11
"COG0450",0,3,0,3,0,2,0,1,1,1,2,4,2,3,2,3,3,5,5,2
"COG0451",58,10,52,54,37,40,48,43,44,43,69,32,35,51,43,48,78,47,37,39
"COG0452",10,3,10,10,9,8,15,9,7,12,7,6,6,8,6,6,5,4,6,4
"COG0454",6,13,7,3,7,4,9,8,6,6,8,6,6,5,11,6,7,9,12,6
"COG0455",2,1,1,0,3,0,0,0,0,1,1,2,1,2,0,0,0,0,5,4
"COG0456",2,7,0,0,2,3,2,2,2,3,1,0,1,2,1,2,1,2,2,2
"COG0457",24,40,37,42,61,32,34,34,53,38,27,53,53,64,45,35,36,28,57,50
"COG0458",21,12,33,27,29,26,32,19,21,21,16,15,13,11,16,16,16,18,12,16
"COG0459",10,7,20,9,24,14,14,19,17,17,18,11,21,16,15,21,21,14,27,16
"COG0460",9,6,10,8,2,7,8,4,7,12,6,6,7,5,3,5,4,7,13,7
"COG0461",5,4,5,5,2,3,7,8,4,2,2,3,3,2,4,5,6,8,10,1
"COG0462",6,3,4,5,7,9,13,11,13,3,8,11,9,9,8,7,9,9,5,10
"COG0463",42,31,30,48,40,48,31,37,40,30,37,35,32,42,35,38,35,27,33,38
"COG0464",3,7,4,3,8,1,3,1,3,6,3,7,12,10,11,10,4,7,9,2
"COG0465",17,5,16,18,9,12,18,14,17,22,27,12,12,11,18,14,18,27,10,7
"COG0466",14,10,14,22,12,15,15,21,13,14,9,11,16,8,7,14,11,8,16,6
"COG0467",2,0,0,1,0,0,0,2,1,0,0,2,1,0,5,2,3,1,0,0
"COG0468",19,6,2,12,10,14,16,12,11,11,14,7,16,5,8,17,20,15,8,9
"COG0469",9,1,10,3,14,7,0,3,5,3,4,5,5,7,5,8,6,6,2,5
"COG0470",23,2,11,11,6,5,10,7,9,6,5,7,10,10,9,18,18,4,8,9
"COG0471",3,9,5,2,8,7,7,4,4,3,10,19,8,11,8,11,12,9,6,16
"COG0472",12,4,13,12,7,12,11,18,7,13,12,10,11,8,13,15,10,21,10,8
"COG0473",19,9,11,9,8,14,12,11,16,12,6,7,15,9,17,12,9,10,14,5
"COG0474",2,5,1,0,3,0,1,2,1,1,1,3,1,2,1,1,1,0,0,3
"COG0475",5,3,3,4,8,4,4,4,3,4,3,6,5,7,1,3,4,2,9,6
"COG0476",5,5,3,1,4,8,7,8,6,4,3,8,6,5,9,3,3,6,5,7
"COG0477",54,47,55,48,44,49,44,36,56,66,40,50,43,56,56,37,52,41,61,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,5,13,6,7,9,2,5,5,6,4,5,7,6,4,5,3,5,6,3
"COG0480",6,12,10,7,13,15,23,7,14,11,16,11,20,20,11,10,13,13,13,21
"COG0481",8,0,10,14,7,13,18,12,19,13,10,10,11,10,21,12,16,14,8,5
"COG0482",6,3,3,0,6,4,5,11,10,13,8,2,9,8,3,6,5,4,11,6
"COG0483",9,0,9,11,8,9,7,11,14,16,9,11,10,12,6,13,16,11,10,8
"COG0484",12,3,20,9,15,8,12,5,8,15,12,5,11,12,4,13,13,4,9,9
"COG0486",10,5,12,9,6,9,12,11,13,10,10,9,4,13,10,13,7,6,8,7
"COG0488",9,16,14,2,9,9,9,9,6,3,10,14,12,8,18,13,12,13,9,12
"COG0489",7,7,1,8,8,7,9,11,10,5,12,9,13,6,8,5,13,9,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,9,11,19,17,20,13,8,13,13,13,16,15,26,16,21,18,11,25,18
"COG0492",11,4,18,20,16,4,13,18,20,13,9,1,7,15,18,13,14,18,7,10
"COG0493",8,3,16,13,8,6,8,12,9,3,7,16,10,11,8,4,6,10,14,25
"COG0494",5,11,14,3,16,13,9,11,11,12,10,10,8,17,9,11,7,7,12,12
"COG0495",18,8,22,20,23,20,16,34,22,20,20,15,15,22,11,28,22,23,21,14
"COG0496",2,2,5,4,2,2,0,2,1,2,4,2,5,0,5,3,4,2,2,1
"COG0497",4,2,2,0,3,1,4,0,1,2,2,3,5,3,6,5,4,4,3,5
"COG0498",13,0,15,6,14,7,16,11,10,9,9,10,13,15,6,10,14,8,16,16
"COG0499",9,7,9,5,5,12,7,3,12,8,10,12,9,15,11,12,11,11,10,11
"COG0500",20,22,29,29,35,28,30,35,29,44,26,31,39,40,33,22,22,28,40,51
"COG0501",1,8,6,10,3,5,6,6,13,9,6,1,3,6,5,4,9,6,7,6
"COG0502",1,5,0,1,1,1,1,1,0,1,0,2,1,1,1,2,1,1,0,0
"COG0503",4,1,3,7,2,3,6,4,2,2,4,5,0,2,1,8,3,5,1,1
"COG0504",12,3,8,11,11,13,13,8,9,6,9,11,13,10,17,13,16,12,9,11
"COG0505",5,3,8,9,6,11,8,5,8,7,8,9,8,7,4,4,8,6,8,9
"COG0506",6,9,3,2,5,6,6,7,6,2,4,8,5,5,5,2,3,3,3,6
"COG0507",4,11,2,9,6,3,4,4,2,3,3,8,7,5,6,5,2,4,5,4
"COG0508",18,10,22,19,10,23,23,25,21,20,12,7,11,7,11,8,12,10,14,2
"COG0509",1,1,1,3,2,1,2,0,2,4,3,5,3,1,1,2,4,5,3,8
"COG0510",1,0,2,0,1,3,7,0,1,4,0,2,0,2,0,2,1,0,4,1
"COG0511",6,1,5,3,0,1,2,6,2,3,3,5,1,1,3,5,4,2,1,2
"COG0512",4,1,4,5,4,7,2,5,9,4,8,3,7,6,5,4,8,10,3,3
"COG0513",19,35,23,11,21,11,12,21,19,10,17,14,15,16,18,17,17,23,23,8
"COG0514",2,13,2,0,3,4,4,5,1,1,7,1,2,3,3,2,1,2,2,4
"COG0515",2,6,19,6,8,4,9,5,3,3,3,11,13,6,6,4,9,3,6,6
"COG0516",5,3,12,9,7,12,15,10,10,14,10,11,11,7,14,14,13,10,6,6
"COG0517",7,5,7,16,14,14,13,9,19,12,16,13,15,16,8,9,15,8,14,18
"COG0518",19,6,11,16,14,10,25,14,14,12,11,19,13,13,12,15,17,13,18,12
"COG0519",12,9,8,11,10,15,12,10,11,10,14,12,9,12,15,6,10,7,7,10
"COG0520",10,6,16,15,10,13,15,11,17,16,13,24,14,13,11,13,15,6,17,29
"COG0521",3,5,4,1,8,5,0,1,3,4,0,1,1,2,1,5,0,1,4,3
"COG0522",7,1,7,6,1,5,1,5,7,8,6,2,2,3,8,5,2,7,6,2
"COG0523",2,5,4,7,1,2,6,6,3,9,3,0,2,0,9,7,8,2,0,1
"COG0524",15,6,16,13,11,15,12,15,19,18,11,17,14,13,17,18,21,26,11,10
"COG0525",11,11,20,20,18,11,16,13,19,24,23,17,26,16,22,22,26,14,16,21
"COG0526",14,12,18,21,29,17,22,10,17,17,13,22,23,18,18,20,17,24,26,17
"COG0527",4,6,7,6,5,7,7,6,10,13,16,15,7,10,16,6,11,12,19,11
"COG0528",2,3,1,3,1,3,4,3,2,8,4,3,3,3,3,1,6,3,1,1
"COG0529",1,1,4,1,2,6,5,2,3,0,4,6,3,4,6,0,3,3,1,4
"COG0530",8,7,4,2,4,6,4,2,1,4,6,1,5,7,5,5,10,6,3,5
"COG0531",2,11,11,7,9,3,6,1,3,5,5,10,15,10,8,1,4,8,18,8
"COG0532",8,0,10,16,7,15,15,5,10,6,11,10,14,9,12,14,17,12,12,11
"COG0533",6,3,4,7,4,5,8,11,11,15,12,7,7,6,12,6,8,7,6,4
"COG0534",17,16,12,16,7,19,9,9,18,12,10,13,9,9,8,8,20,12,6,20
"COG0535",4,4,0,4,5,2,2,1,1,2,0,14,4,5,4,7,3,2,12,20
"COG0536",8,2,7,2,5,6,17,9,14,12,8,9,7,7,5,10,4,6,5,7
"COG0537",5,5,1,4,6,6,5,6,6,1,4,7,2,4,2,5,1,4,12,3
"COG0538",10,0,11,7,3,14,14,9,10,3,6,3,2,0,5,4,7,2,7,2
"COG0539",11,6,12,13,15,11,9,15,15,14,10,8,5,6,19,2,8,17,5,5
"COG0540",8,3,6,5,14,3,9,4,8,8,11,4,4,5,12,9,10,5,13,6
"COG0541",3,1,13,17,13,10,11,8,10,10,12,10,12,10,9,8,11,7,7,7
"COG0542",23,17,19,20,11,15,26,30,15,12,14,10,21,13,16,18,26,19,8,16
"COG0543",1,2,0,1,1,0,2,0,2,2,1,4,1,4,0,0,0,0,4,3
"COG0544",8,4,6,11,9,9,6,12,7,12,9,12,10,6,5,9,13,12,5,5
"COG0545",2,10,6,0,0,2,3,3,1,3,6,3,5,5,2,5,6,6,5,6
"COG0546",7,4,7,7,2,7,3,6,3,5,7,6,7,2,8,6,8,7,6,10
"COG0547",5,8,5,5,2,5,6,9,8,7,4,8,9,9,8,7,4,9,3,1
"COG0548",6,5,3,6,3,6,3,9,6,5,3,4,4,6,5,6,7,4,12,7
"COG0549",0,0,2,0,2,2,0,0,0,1,1,4,4,4,2,0,0,0,3,4
"COG0550",25,10,21,29,12,23,29,24,24,17,28,8,17,12,16,15,24,18,19,10
"COG0551",2,11,2,5,1,2,1,2,2,1,4,2,1,3,0,0,5,1,1,3
"COG0552",6,2,5,7,7,4,10,10,6,9,5,6,4,12,7,5,6,6,5,9
"COG0553",8,8,3,7,4,9,7,3,3,6,6,7,6,7,1,6,2,7,4,5
"COG0554",8,4,5,11,6,7,10,5,11,7,3,8,2,5,3,7,2,3,6,3
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0556",20,5,18,15,9,19,20,19,11,19,16,14,2,11,13,14,19,13,11,11
"COG0557",8,9,8,8,9,6,10,12,5,4,3,6,7,9,9,7,3,15,9,3
"COG0558",6,1,1,6,2,6,3,4,2,4,6,5,5,5,2,5,5,9,5,14
"COG0559",11,0,16,12,12,7,10,9,16,7,7,9,7,18,9,10,4,15,10,16
"COG0560",5,6,2,3,6,3,3,2,3,3,7,4,8,3,2,1,0,3,2,2
"COG0561",2,3,3,3,3,2,2,2,1,4,1,3,3,1,3,1,2,4,2,2
"COG0562",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0563",4,2,5,5,5,4,5,8,8,4,5,2,2,1,6,5,2,4,5,1
"COG0564",8,9,9,17,1,6,11,13,13,5,12,11,10,8,5,17,10,9,5,5
"COG0565",9,2,4,10,5,7,8,6,3,3,2,0,1,3,3,5,7,6,2,2
"COG0566",5,7,3,12,3,13,8,9,14,7,6,2,4,5,7,13,9,12,7,11
"COG0567",9,3,12,18,6,18,16,15,15,16,23,6,8,9,11,13,12,19,11,5
"COG0568",23,12,15,20,10,32,22,20,11,23,24,12,17,12,28,17,18,14,14,14
"COG0569",6,4,6,9,7,13,13,6,12,10,6,5,12,9,12,9,5,9,7,6
"COG0571",6,1,3,6,3,4,4,4,7,5,3,3,2,2,5,2,8,2,6,2
"COG0572",1,3,4,1,2,1,0,0,2,0,0,3,1,1,1,2,1,0,2,3
"COG0573",4,0,1,5,1,2,2,5,2,5,2,0,2,1,4,6,3,8,1,0
"COG0574",11,5,15,10,26,16,19,7,18,17,18,25,21,15,10,4,10,11,19,25
"COG0575",2,3,5,7,3,5,9,7,2,3,1,5,5,2,4,3,4,1,1,7
"COG0576",7,1,5,5,7,2,5,9,5,7,4,4,3,4,2,0,5,2,2,0
"COG0577",4,18,16,7,8,12,8,11,5,14,15,9,9,6,10,7,17,10,6,16
"COG0578",0,6,6,2,6,5,7,4,1,3,4,3,1,3,1,2,3,5,2,1
"COG0579",3,3,0,4,3,3,6,5,3,0,2,9,5,2,11,3,9,0,10,6
"COG0580",2,1,4,1,5,1,0,6,3,1,2,0,3,2,0,1,3,3,2,2
"COG0581",1,4,2,7,0,0,1,7,0,4,3,2,2,3,2,2,6,6,3,1
"COG0582",12,45,4,10,16,10,10,9,6,5,9,36,19,17,11,7,10,7,8,28
"COG0583",20,103,9,10,17,12,7,17,9,7,8,23,16,13,9,10,9,11,16,23
"COG0584",12,3,7,3,4,10,2,5,4,4,3,5,12,1,3,5,4,5,5,8
"COG0585",0,3,3,0,4,0,2,1,0,1,1,1,1,2,2,2,3,0,0,1
"COG0586",0,1,2,1,3,0,0,1,1,0,1,0,1,2,1,1,2,0,0,0
"COG0587",32,17,23,30,18,32,27,31,21,15,25,17,26,24,24,25,34,33,18,21
"COG0588",4,0,10,6,3,5,2,4,4,6,2,0,2,3,1,4,3,6,3,3
"COG0589",4,5,4,2,3,0,2,4,1,8,2,7,9,1,1,8,2,4,6,6
"COG0590",2,0,2,2,5,5,4,1,0,2,1,2,9,4,3,4,2,3,2,7
"COG0591",13,31,11,7,12,25,8,11,14,16,8,27,16,14,10,5,10,8,24,20
"COG0592",13,9,10,8,8,9,9,12,9,10,10,9,6,12,9,16,8,15,5,9
"COG0593",9,7,17,13,7,17,23,13,10,11,9,8,6,5,6,7,7,8,11,6
"COG0594",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG0595",3,2,7,6,1,7,10,10,6,8,6,4,5,3,6,10,10,8,5,1
"COG0596",33,33,31,22,40,30,36,28,33,27,29,38,36,42,37,32,32,36,40,29
