"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0295",0,0,2,1,3,2,0,1,2,0,0,2,0,0,1,0,0,1,4,1
"COG0296",1,1,3,4,2,0,5,0,4,4,10,2,3,5,4,1,0,2,6,2
"COG0297",0,0,1,4,3,1,3,1,2,2,0,3,0,2,8,1,1,1,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,3,6,4,5,2,9,2,6,4,2,2,4,1,2,6,7,4,5
"COG0300",1,0,2,1,5,3,1,2,0,0,5,3,6,4,5,3,0,3,1,6
"COG0301",2,0,0,1,0,4,1,0,1,2,2,3,2,2,1,2,0,0,0,0
"COG0302",9,1,6,4,7,8,5,5,2,6,2,7,7,0,1,5,3,4,8,8
"COG0303",0,0,6,4,4,15,5,12,5,8,7,11,3,5,4,5,1,7,6,5
"COG0304",8,23,16,19,9,11,17,13,24,6,12,9,11,8,13,9,16,12,18,10
"COG0305",145,17,12,17,21,9,11,40,12,8,4,6,17,9,15,10,17,5,14,7
"COG0306",2,1,0,2,3,3,1,5,5,3,4,4,4,8,6,7,3,5,5,6
"COG0307",1,1,5,6,11,5,6,5,3,3,5,3,4,4,2,2,4,3,5,5
"COG0308",10,5,9,12,18,11,13,8,12,7,17,13,15,19,14,18,12,22,10,17
"COG0309",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0310",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0311",0,0,0,1,0,0,1,0,0,2,4,1,3,0,0,1,0,0,0,1
"COG0312",6,8,12,10,9,7,12,16,14,3,8,10,15,12,15,8,16,13,21,12
"COG0313",1,5,6,4,5,2,3,6,10,1,4,4,3,4,4,6,9,7,3,6
"COG0314",0,0,0,1,1,1,1,3,0,3,3,1,1,1,0,0,3,2,1,3
"COG0315",0,2,1,1,1,4,2,0,3,2,4,2,4,3,5,1,2,1,2,4
"COG0316",6,6,8,3,6,2,4,8,5,6,4,4,6,6,2,5,4,5,9,8
"COG0317",6,6,22,18,14,9,15,13,17,9,11,13,13,19,11,8,21,17,15,12
"COG0318",21,49,37,30,38,35,34,43,29,61,43,48,32,34,30,52,31,29,39,34
"COG0319",0,3,6,2,1,5,1,3,2,2,2,2,1,2,4,4,1,3,1,2
"COG0320",0,2,9,6,3,4,7,11,5,4,3,4,14,3,10,2,5,6,7,9
"COG0321",2,1,2,5,2,3,2,3,0,1,1,5,1,4,4,4,4,6,6,4
"COG0322",4,10,21,13,17,9,13,15,9,7,4,6,12,9,7,3,9,7,6,9
"COG0323",2,6,8,3,14,1,8,4,7,4,4,4,3,3,5,6,0,5,9,7
"COG0324",4,8,8,10,5,4,6,6,7,6,5,5,3,6,6,5,3,6,6,5
"COG0325",0,5,3,6,4,4,1,3,8,3,1,6,3,6,5,4,6,5,5,5
"COG0326",0,4,12,5,10,2,5,5,8,1,1,6,7,4,10,2,14,2,9,14
"COG0327",3,2,2,2,2,0,1,0,0,0,2,0,0,1,2,0,1,2,1,1
"COG0328",2,0,4,2,5,2,2,4,0,4,0,3,1,1,9,1,6,4,7,0
"COG0329",1,5,12,13,14,8,12,4,6,14,13,19,13,7,8,18,15,16,9,5
"COG0330",5,14,23,13,13,14,8,15,10,14,14,13,12,8,4,23,24,13,10,13
"COG0331",2,5,2,5,7,2,7,9,3,2,1,2,9,2,7,6,2,8,5,8
"COG0332",8,5,8,6,16,5,5,3,11,4,2,3,3,4,4,4,4,7,3,5
"COG0333",0,0,1,1,2,1,1,1,2,0,0,1,0,2,1,0,0,0,1,2
"COG0334",3,2,7,6,19,10,7,2,3,4,8,6,7,9,9,3,7,8,5,9
"COG0335",0,0,3,8,4,1,1,5,3,2,2,3,7,3,3,1,0,7,3,4
"COG0336",0,5,4,4,4,2,3,7,8,3,1,3,5,3,5,5,9,11,5,2
"COG0337",6,3,10,9,5,8,8,5,10,9,6,2,11,11,7,3,7,8,11,7
"COG0338",24,0,2,2,2,0,2,12,4,0,3,4,5,3,0,6,0,0,3,0
"COG0339",2,7,5,2,8,4,7,3,9,1,7,7,7,6,9,4,2,3,9,9
"COG0340",2,1,4,6,4,1,4,6,5,7,7,7,5,5,2,5,3,4,2,2
"COG0341",2,2,14,6,4,6,11,5,10,5,7,3,9,2,7,4,4,3,6,7
"COG0342",2,10,12,13,9,12,11,11,8,9,5,7,13,8,7,7,15,7,9,8
"COG0343",6,1,7,5,8,9,10,7,6,12,12,3,14,11,7,6,7,12,3,7
"COG0344",1,2,3,2,1,1,4,5,2,5,4,3,7,4,4,5,3,8,2,1
"COG0345",1,3,6,5,9,1,6,9,2,3,4,2,5,6,5,3,7,4,6,3
"COG0346",2,7,6,5,3,8,5,7,8,12,8,7,5,9,4,5,8,4,2,2
"COG0347",0,3,2,1,2,2,2,0,1,4,2,1,1,1,3,1,3,3,1,1
"COG0348",7,6,0,1,0,0,4,0,2,2,0,2,1,0,4,2,0,0,1,0
"COG0349",2,3,3,6,1,5,2,0,8,2,0,4,2,3,5,1,5,5,3,3
"COG0350",0,2,1,1,1,5,2,5,1,2,2,1,1,4,1,6,2,1,2,1
"COG0351",4,4,4,1,2,3,2,2,3,5,4,3,4,4,3,4,5,4,3,3
"COG0352",0,6,3,1,0,2,4,2,2,1,1,2,5,6,8,7,3,1,0,3
"COG0353",1,0,8,7,3,2,4,2,6,6,3,4,5,2,5,3,4,4,5,3
"COG0354",1,6,2,1,4,6,4,5,6,2,6,3,6,0,3,2,0,5,3,6
"COG0355",2,2,3,4,2,1,2,2,6,2,0,7,3,1,2,1,2,5,3,4
"COG0356",3,6,7,4,9,2,7,7,8,5,7,3,9,1,5,5,13,6,7,9
"COG0357",2,3,7,3,3,0,5,4,2,1,3,3,3,5,4,1,2,2,5,5
"COG0358",35,7,12,3,13,8,14,13,8,14,8,11,12,10,16,14,13,13,9,9
"COG0359",0,1,4,4,1,3,4,4,1,4,3,2,6,0,6,2,2,0,2,3
"COG0360",0,1,1,3,1,3,2,1,0,0,1,1,4,2,1,2,4,1,1,2
"COG0361",2,0,4,3,2,1,3,2,2,1,3,1,1,3,3,2,4,3,6,5
"COG0362",2,0,0,1,2,0,3,1,2,3,1,0,0,3,5,2,0,2,4,3
"COG0363",1,5,4,0,6,4,3,4,1,1,1,1,4,3,3,3,2,0,2,2
"COG0364",31,1,2,1,4,0,3,16,4,0,0,0,2,1,1,2,3,0,9,1
"COG0365",8,25,26,29,19,22,17,24,24,24,26,21,25,20,21,28,21,30,32,29
"COG0366",8,16,9,4,10,4,14,9,11,6,3,5,6,10,9,3,7,4,6,2
"COG0367",13,2,6,8,7,13,7,10,7,9,11,13,16,8,8,12,4,10,10,9
"COG0368",0,3,0,0,3,0,3,0,0,1,1,1,1,1,3,2,0,0,2,2
"COG0369",4,1,1,3,0,3,6,4,2,1,1,0,1,0,9,1,0,3,11,2
"COG0370",0,0,0,0,7,2,1,0,1,3,3,1,0,6,3,4,2,0,1,2
"COG0371",0,0,0,1,0,3,6,1,0,2,3,7,4,3,2,3,0,0,0,1
"COG0372",3,4,10,5,10,9,8,13,8,12,6,8,10,7,17,4,8,10,15,6
"COG0373",0,4,1,3,4,8,7,3,1,2,8,12,1,6,10,5,5,2,6,8
"COG0374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",2,7,15,16,11,11,9,6,13,7,5,3,4,6,4,6,12,8,7,8
"COG0377",1,0,3,2,3,6,1,1,1,3,7,5,4,3,5,2,6,1,4,4
"COG0378",1,2,2,0,1,0,2,2,0,0,1,1,0,2,1,2,1,0,0,0
"COG0379",0,1,2,2,6,4,12,2,1,1,4,5,5,4,4,4,5,4,4,3
"COG0380",1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG0381",2,0,4,3,6,2,7,6,2,3,3,3,5,4,6,6,0,5,6,2
"COG0382",3,1,10,7,3,7,9,12,7,2,5,9,8,7,13,5,9,11,9,3
"COG0383",0,0,0,0,0,0,0,3,0,0,1,3,7,0,6,1,1,1,3,0
"COG0384",0,3,1,0,2,1,1,0,2,0,2,0,1,1,0,1,1,6,0,0
"COG0385",1,3,7,3,1,1,6,4,3,3,3,1,4,5,1,4,2,3,1,5
"COG0386",3,1,4,1,2,1,3,1,3,3,2,1,7,2,5,0,2,9,3,5
"COG0387",1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0
"COG0388",5,25,8,12,7,9,9,10,15,16,19,14,5,11,10,12,6,9,11,3
"COG0389",2,7,5,4,6,7,9,13,4,2,17,7,13,13,15,10,12,5,9,11
"COG0390",0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1
"COG0391",1,0,0,1,0,1,2,0,1,3,2,3,1,1,5,2,0,1,2,0
"COG0392",1,5,1,1,1,3,4,0,0,1,2,2,0,1,1,0,0,1,0,0
"COG0393",0,0,0,1,2,1,0,1,0,1,2,1,3,0,2,0,2,2,0,1
"COG0394",1,5,5,0,3,2,1,3,3,3,2,4,4,3,3,2,2,0,3,2
"COG0395",3,13,13,7,9,11,8,13,8,4,9,10,10,9,5,6,20,8,13,8
"COG0396",0,5,1,3,7,8,9,4,5,2,6,0,8,8,4,5,3,5,4,2
"COG0397",3,6,10,10,6,3,3,6,5,7,0,7,7,4,1,4,9,3,10,5
"COG0398",2,3,1,2,0,1,6,4,0,3,1,3,2,2,1,2,2,1,3,0
"COG0399",51,10,25,16,10,29,18,15,10,20,26,29,19,17,15,16,8,17,21,18
"COG0400",1,6,7,1,1,3,6,3,7,3,3,1,5,1,7,2,1,1,3,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,6,7,10,10,8,5,7,15,13,12,3,6,10,11,7,1,8,5
"COG0403",3,7,16,13,13,15,11,12,15,10,2,11,16,5,15,11,9,20,18,18
"COG0404",12,7,46,46,45,53,27,61,46,58,62,45,60,24,22,58,63,59,54,63
"COG0405",5,8,11,19,10,21,23,16,10,17,14,16,12,8,12,15,9,13,10,6
"COG0406",1,4,6,6,4,2,8,2,2,4,6,5,4,3,7,6,2,4,4,3
"COG0407",3,5,10,2,10,3,2,8,8,0,5,5,7,1,9,2,9,6,14,9
"COG0408",1,1,5,6,6,1,4,3,5,1,4,1,6,2,5,3,4,8,4,6
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",4,8,10,6,7,12,12,9,5,12,10,9,6,4,3,12,9,10,9,6
"COG0411",2,3,3,1,2,7,2,4,2,6,8,5,6,9,6,6,13,7,16,5
"COG0412",2,0,4,0,0,11,4,1,3,9,5,8,3,2,4,3,3,9,3,4
"COG0413",10,5,5,4,6,1,3,3,4,2,4,6,7,4,7,7,10,9,6,3
"COG0414",2,1,4,4,7,1,2,7,4,2,2,3,8,5,4,4,6,4,1,4
"COG0415",3,4,20,14,23,2,17,27,15,3,2,2,17,6,25,0,16,24,22,17
"COG0416",1,5,4,3,2,2,3,4,2,6,6,3,7,6,2,7,4,4,5,3
"COG0417",153,3,6,9,22,7,4,50,3,7,11,9,13,12,4,2,7,3,12,4
"COG0418",2,4,4,0,2,0,4,1,2,2,0,0,2,1,7,2,1,0,2,0
"COG0419",55,17,1,6,5,4,5,28,4,1,5,5,10,3,0,2,3,3,6,1
"COG0420",8,3,0,0,2,4,2,2,0,2,0,2,1,4,1,4,1,1,2,0
"COG0421",0,3,1,0,1,0,2,1,0,4,2,5,1,0,4,1,0,1,0,0
"COG0422",0,7,2,1,2,4,3,1,3,3,4,5,3,3,5,5,5,1,3,1
"COG0423",0,0,5,6,9,9,4,5,4,3,7,6,8,6,4,2,8,14,6,3
"COG0424",3,3,1,4,1,2,5,3,4,3,8,4,4,3,4,5,2,4,4,6
"COG0425",0,0,2,0,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,1
"COG0426",1,0,1,1,1,0,4,0,0,0,0,1,0,0,8,0,0,0,3,0
"COG0427",0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG0428",0,7,3,3,3,1,1,1,1,0,1,1,2,2,2,1,0,2,0,6
"COG0429",1,0,1,0,1,0,2,0,1,1,0,1,1,1,2,0,0,2,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",1,2,1,0,2,1,1,2,2,1,3,1,1,4,4,0,0,1,3,0
"COG0432",1,1,3,1,1,2,1,2,2,1,4,0,6,0,1,1,1,1,3,2
"COG0433",1,1,0,0,1,2,3,0,0,1,5,3,5,7,4,1,0,0,0,0
"COG0434",1,0,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0
"COG0435",0,1,1,0,1,1,1,1,1,0,4,0,0,0,5,0,5,1,4,2
"COG0436",10,12,31,25,13,24,27,25,18,25,24,22,22,25,24,33,35,29,32,29
"COG0437",2,2,3,3,0,1,1,3,0,1,9,3,3,1,6,5,2,1,4,7
"COG0438",91,33,54,60,47,41,35,37,36,28,23,27,46,43,32,16,19,31,25,23
"COG0439",8,7,12,10,12,17,16,8,8,13,7,17,19,10,8,13,18,15,14,13
"COG0440",1,4,6,1,0,1,1,4,2,3,4,4,2,2,4,3,7,4,2,3
"COG0441",1,3,24,19,15,17,10,18,7,9,15,8,18,15,11,9,12,20,21,18
"COG0442",5,4,10,13,7,12,9,11,9,11,12,6,13,5,11,10,6,12,14,8
"COG0443",7,11,21,18,14,11,18,16,20,15,21,20,27,20,18,18,33,16,25,20
"COG0444",0,8,2,6,4,10,7,4,3,8,15,9,2,9,1,9,2,6,4,5
"COG0445",5,1,19,12,19,5,12,14,8,10,10,6,16,9,12,6,16,13,14,16
"COG0446",7,13,23,25,25,25,14,29,18,23,24,27,23,23,5,29,35,28,18,26
"COG0447",0,2,1,1,0,2,3,0,1,0,2,2,1,2,5,1,1,0,1,2
"COG0448",0,0,2,0,0,0,3,1,1,0,0,0,1,0,5,1,3,0,0,1
"COG0449",3,4,16,14,11,12,10,8,5,10,18,11,5,12,11,10,16,11,10,10
"COG0450",2,7,2,0,3,4,6,0,2,3,3,1,2,3,4,1,0,0,0,2
"COG0451",155,15,47,52,33,43,43,60,25,39,39,50,53,45,48,51,38,53,40,44
"COG0452",3,6,11,6,7,6,7,14,6,9,5,5,3,10,11,6,8,11,10,10
"COG0454",9,18,5,7,10,6,8,5,9,15,5,3,8,8,11,4,7,6,8,4
"COG0455",1,1,1,0,0,0,1,1,1,1,0,2,0,3,2,2,2,0,0,0
"COG0456",2,5,3,3,3,3,3,5,2,5,1,2,2,3,3,3,3,1,0,1
"COG0457",20,18,40,42,39,48,41,32,51,48,39,36,26,35,36,38,26,27,30,22
"COG0458",16,12,28,31,19,23,19,28,25,36,22,26,18,17,20,17,32,30,34,20
"COG0459",110,9,13,12,17,10,10,22,12,17,19,17,17,13,15,24,24,14,21,15
"COG0460",4,8,7,4,5,7,9,6,12,11,5,3,13,8,7,10,6,8,10,5
"COG0461",8,0,4,8,5,8,6,3,3,3,6,5,2,6,6,7,6,6,5,5
"COG0462",4,3,7,11,8,16,4,7,4,14,10,6,9,8,7,6,10,11,9,10
"COG0463",49,25,24,51,24,28,30,29,23,36,37,20,42,53,43,33,29,34,18,22
"COG0464",0,1,1,6,2,4,6,3,0,9,14,16,4,10,9,7,1,2,3,5
"COG0465",10,10,19,16,10,13,17,16,10,12,12,5,24,14,23,11,21,9,16,11
"COG0466",7,6,11,6,10,15,10,11,13,8,9,20,16,12,13,15,19,16,15,15
"COG0467",0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,1,2,0,1,1
"COG0468",71,4,10,12,11,4,9,19,9,2,9,10,8,8,6,6,13,4,12,5
"COG0469",1,3,10,6,5,2,5,2,3,3,9,7,3,7,10,6,3,5,14,12
"COG0470",67,4,5,6,13,7,13,21,6,8,12,10,13,9,8,13,5,14,12,7
"COG0471",7,13,4,11,3,10,8,6,6,10,5,3,2,5,11,2,5,13,6,3
"COG0472",5,3,12,6,10,9,8,3,13,15,13,8,14,10,16,5,14,11,5,12
"COG0473",4,6,18,15,6,9,17,11,8,4,5,13,14,7,7,6,12,10,8,7
"COG0474",1,5,0,1,0,3,2,4,0,5,3,4,0,2,0,5,1,0,1,1
"COG0475",1,2,5,1,2,3,6,1,5,4,6,9,3,11,6,8,2,1,5,2
"COG0476",1,3,0,5,3,2,8,5,7,5,6,2,4,3,10,11,4,6,1,9
"COG0477",23,64,41,50,46,57,79,44,50,67,62,46,58,46,34,53,58,41,52,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",5,8,7,4,2,5,3,3,5,5,5,8,5,6,3,5,10,11,7,6
"COG0480",6,2,11,22,18,24,13,12,12,22,18,28,18,13,20,19,17,16,12,20
"COG0481",1,4,17,14,13,11,10,12,10,14,14,12,9,9,17,8,15,10,17,11
"COG0482",2,2,6,5,5,5,5,3,2,8,4,5,8,9,5,2,6,9,6,8
"COG0483",4,2,11,12,10,11,6,10,7,7,3,7,10,12,10,9,11,10,4,10
"COG0484",8,3,14,9,12,10,4,9,6,13,14,16,11,12,10,16,10,9,8,14
"COG0486",1,6,10,10,8,5,13,10,13,3,6,4,9,8,10,4,14,10,1,14
"COG0488",4,25,8,4,29,6,6,6,20,21,8,9,6,20,18,8,9,6,14,21
"COG0489",3,5,7,10,18,11,7,7,16,8,7,14,9,13,9,8,9,8,10,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",10,12,20,21,20,26,24,15,29,18,25,11,23,16,13,22,21,12,16,25
"COG0492",6,6,16,17,13,11,10,17,15,10,22,7,18,16,25,4,11,18,13,10
"COG0493",2,10,13,13,15,9,7,14,6,16,11,10,11,6,4,8,20,13,11,9
"COG0494",9,10,14,11,7,12,8,6,10,18,9,12,10,9,19,17,14,9,10,13
"COG0495",5,6,21,20,19,16,25,13,12,17,18,27,22,12,20,12,20,21,13,18
"COG0496",0,2,3,2,5,1,2,3,4,3,0,2,2,1,4,0,4,2,3,2
"COG0497",1,7,2,1,6,2,2,6,6,6,3,1,0,4,6,3,5,2,7,8
"COG0498",2,7,15,14,10,14,19,11,7,17,14,17,7,23,10,23,14,9,10,12
"COG0499",3,1,10,11,9,13,13,10,13,14,8,10,8,5,16,12,15,13,17,9
"COG0500",46,31,24,30,35,35,31,30,23,35,31,37,27,30,38,32,32,34,27,30
"COG0501",7,7,7,6,10,4,5,9,4,7,5,7,7,1,0,7,5,8,5,5
"COG0502",1,4,0,0,3,1,2,0,1,0,1,3,1,4,4,2,4,0,2,1
"COG0503",8,4,7,5,3,4,2,4,1,6,8,4,3,3,4,3,3,4,5,3
"COG0504",1,6,20,8,5,6,10,5,17,8,13,12,18,6,4,4,12,15,13,11
"COG0505",3,3,9,9,4,10,5,12,6,3,12,8,7,7,3,10,4,7,7,9
"COG0506",8,13,5,6,5,5,6,3,7,4,3,5,1,4,2,2,5,4,3,10
"COG0507",4,14,8,5,8,7,11,7,9,5,3,5,3,11,5,4,3,3,5,6
"COG0508",8,17,25,20,22,15,19,24,25,17,10,16,22,22,11,17,30,27,22,31
"COG0509",0,0,0,4,3,1,5,5,3,1,1,1,1,0,5,1,2,2,2,3
"COG0510",2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,2,2
"COG0511",3,1,2,2,4,5,7,3,4,4,3,2,2,3,4,3,4,4,6,11
"COG0512",2,2,2,5,3,10,2,2,3,6,6,6,9,3,5,9,4,6,6,4
"COG0513",9,20,17,15,30,7,15,13,23,14,16,15,18,29,17,25,22,18,23,35
"COG0514",1,13,6,2,10,3,2,2,5,2,1,2,0,10,2,2,0,0,2,8
"COG0515",9,18,2,6,5,7,12,1,4,5,7,6,5,8,7,3,11,1,18,14
"COG0516",15,5,5,9,7,6,2,6,4,5,7,10,14,16,12,6,19,13,10,12
"COG0517",6,13,14,15,19,14,12,8,10,18,11,22,14,12,13,17,13,20,12,17
"COG0518",7,6,15,12,9,15,12,16,6,12,17,12,14,15,16,15,14,14,13,8
"COG0519",2,6,12,10,9,9,8,10,10,12,14,10,13,12,9,8,6,5,7,9
"COG0520",6,6,15,10,15,22,26,17,15,16,21,17,21,14,11,13,10,11,10,13
"COG0521",1,3,1,5,3,3,1,2,3,5,2,3,1,1,3,1,1,2,6,3
"COG0522",1,5,4,4,3,6,9,7,4,6,3,2,3,4,8,8,7,3,2,4
"COG0523",1,7,4,3,3,2,9,6,2,2,0,1,4,0,11,0,4,0,7,4
"COG0524",6,4,10,13,17,17,19,12,10,14,12,11,22,13,15,11,18,15,9,13
"COG0525",8,5,22,17,16,22,15,11,17,19,22,21,17,17,23,13,14,24,26,17
"COG0526",14,16,22,20,26,24,13,10,14,20,22,18,19,16,17,16,18,17,20,18
"COG0527",7,4,12,9,14,13,6,5,9,11,15,8,14,13,10,12,6,11,8,10
"COG0528",1,3,3,7,3,3,3,3,3,4,2,2,7,0,7,2,2,1,6,4
"COG0529",7,1,3,2,0,1,1,3,1,2,4,0,0,2,4,4,2,4,3,4
"COG0530",2,2,7,6,7,5,8,9,9,2,4,4,10,1,6,6,3,4,1,5
"COG0531",4,9,3,4,5,10,4,1,7,8,12,11,6,11,2,5,3,4,4,9
"COG0532",6,3,22,14,13,7,8,22,12,11,8,12,18,8,12,15,18,23,19,16
"COG0533",2,5,6,5,7,7,6,12,6,7,6,7,6,8,9,6,7,13,7,8
"COG0534",6,25,10,21,10,7,8,20,12,8,7,12,19,11,7,8,10,18,18,14
"COG0535",3,2,6,2,1,8,5,3,2,11,9,11,1,13,6,2,4,3,1,2
"COG0536",2,3,5,9,8,5,6,2,8,7,4,7,9,3,7,8,3,2,9,7
"COG0537",3,3,5,7,2,1,3,9,2,3,1,6,6,1,2,2,4,3,3,4
"COG0538",3,0,7,6,12,4,3,5,4,5,3,4,7,5,7,4,5,7,8,7
"COG0539",4,5,14,12,11,6,16,6,12,7,11,11,17,12,13,6,16,7,9,9
"COG0540",3,8,5,7,8,10,2,5,4,9,4,8,10,9,2,12,16,13,10,6
"COG0541",3,10,6,9,10,12,4,11,1,10,7,10,11,8,11,12,10,10,12,7
"COG0542",26,29,20,11,17,13,29,17,21,19,9,9,9,11,20,8,12,8,11,12
"COG0543",0,1,0,2,2,4,0,1,1,4,3,7,1,3,1,2,2,0,3,2
"COG0544",2,5,13,8,9,8,8,7,8,4,7,7,13,10,7,5,9,11,7,6
"COG0545",3,5,5,6,7,4,3,1,7,5,2,2,0,5,7,2,3,4,2,5
"COG0546",6,8,10,7,3,6,3,9,9,8,10,7,2,4,7,5,5,6,7,5
"COG0547",1,3,7,8,11,0,3,8,5,15,6,7,6,3,5,5,3,7,8,5
"COG0548",3,8,12,11,3,9,3,4,2,9,3,6,6,2,2,2,1,2,4,3
"COG0549",2,0,0,1,1,2,1,1,0,2,0,2,0,1,1,2,0,0,1,0
"COG0550",6,11,16,11,25,19,20,12,18,8,13,15,18,10,14,12,22,15,21,14
"COG0551",2,6,2,3,3,0,3,2,3,3,0,1,1,2,3,0,1,6,0,5
"COG0552",3,5,4,11,9,9,8,4,8,5,8,3,9,7,3,7,5,9,4,6
"COG0553",115,65,4,2,7,4,5,7,7,5,2,7,5,8,5,4,3,3,6,11
"COG0554",3,4,7,8,6,6,5,4,6,6,6,1,5,3,3,4,8,3,4,6
"COG0555",2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0556",3,8,17,16,16,8,17,14,12,13,9,10,21,14,25,7,27,11,11,13
"COG0557",1,5,11,4,14,1,4,8,8,7,3,5,7,7,16,5,6,8,5,11
"COG0558",3,4,7,10,4,10,8,6,7,8,7,6,5,8,3,2,7,7,7,3
"COG0559",5,7,18,9,4,17,5,7,5,9,9,10,9,8,5,10,15,11,13,10
"COG0560",2,5,5,0,4,2,3,5,3,4,2,8,4,3,2,4,5,2,7,8
"COG0561",10,0,1,2,2,4,3,4,0,1,7,0,2,5,3,0,3,0,2,0
"COG0562",2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0563",0,4,5,6,2,2,4,4,2,3,3,2,5,5,2,4,0,3,5,3
"COG0564",4,12,12,13,9,4,18,13,11,11,6,10,11,6,11,11,18,14,8,18
"COG0565",5,7,2,2,2,5,1,1,3,0,0,0,2,0,2,0,2,1,0,3
"COG0566",2,2,15,10,10,9,5,5,10,4,5,9,8,4,11,7,7,12,8,6
"COG0567",1,8,16,8,16,8,4,19,23,4,6,9,9,9,10,6,20,18,20,19
"COG0568",29,10,14,9,22,19,11,28,11,14,10,11,22,11,27,12,25,21,20,14
"COG0569",1,4,5,8,4,4,11,8,8,5,10,8,10,6,8,6,9,7,7,3
"COG0571",0,1,4,4,4,3,1,4,2,2,1,1,5,3,2,2,4,4,2,3
"COG0572",2,0,1,0,2,1,1,1,2,3,3,0,0,1,0,0,1,2,1,0
"COG0573",1,4,8,2,1,1,6,1,0,0,2,1,8,2,5,1,7,2,8,0
"COG0574",7,8,10,13,4,17,14,11,18,19,14,18,17,18,5,13,9,18,20,9
"COG0575",2,4,4,6,5,1,2,3,4,2,2,3,1,1,5,1,1,8,3,2
"COG0576",1,3,4,6,8,5,1,1,2,4,2,1,8,7,5,2,5,2,8,1
"COG0577",8,2,9,10,10,11,13,8,15,12,7,8,5,18,19,9,5,10,6,10
"COG0578",0,14,5,2,8,1,0,0,2,5,2,5,4,5,6,5,6,4,4,6
"COG0579",2,10,6,2,2,3,4,2,0,5,7,2,4,5,6,5,6,2,6,4
"COG0580",0,1,5,5,2,4,1,2,0,1,3,3,8,3,1,2,4,3,2,1
"COG0581",3,6,2,0,2,1,6,1,3,2,0,1,5,1,4,0,8,1,7,1
"COG0582",59,63,8,12,3,21,15,10,12,8,16,17,5,35,19,12,6,3,16,9
"COG0583",42,122,14,5,22,11,16,12,30,12,10,10,7,18,8,17,12,5,9,35
"COG0584",6,15,7,6,2,8,4,4,6,5,5,7,7,5,2,7,3,4,2,5
"COG0585",3,6,0,0,1,1,0,1,0,0,1,5,2,3,1,3,0,1,0,1
"COG0586",0,5,0,0,0,3,0,1,0,1,0,0,1,2,2,2,0,0,0,1
"COG0587",87,13,19,37,27,29,21,30,33,22,23,19,30,19,17,24,28,42,19,31
"COG0588",0,0,3,7,1,5,2,3,2,5,2,4,4,2,0,5,5,6,6,1
"COG0589",4,7,2,1,5,3,3,3,1,5,3,3,4,5,1,1,2,0,3,1
"COG0590",4,2,4,6,3,3,4,1,3,2,4,4,3,1,1,4,0,2,2,2
"COG0591",8,48,4,14,8,25,20,11,16,15,9,12,10,17,8,18,10,11,10,6
"COG0592",5,5,7,5,7,9,8,5,7,14,11,7,11,16,8,11,10,14,11,11
"COG0593",10,10,10,10,11,5,9,10,13,5,4,9,18,11,6,9,9,23,14,11
"COG0594",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG0595",1,3,13,5,3,7,5,3,3,6,3,2,10,8,6,5,14,11,8,5
"COG0596",17,28,37,32,48,35,44,35,40,33,34,34,52,36,35,46,39,33,30,49
