"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0295",1,0,1,0,0,1,2,1,2,2,0,0,1,0,0,1,0,1,2,0
"COG0296",1,5,1,4,1,2,2,3,3,1,2,1,8,5,4,1,3,3,1,2
"COG0297",1,5,1,4,1,1,0,0,1,2,3,3,3,0,6,5,2,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,5,0,12,5,2,4,6,3,6,2,6,5,6,16,7,3,6,3
"COG0300",4,4,1,5,0,2,3,2,0,1,5,1,1,1,5,3,4,1,0,1
"COG0301",0,0,5,0,0,0,2,1,1,3,0,0,1,0,0,2,0,0,1,3
"COG0302",8,8,2,5,5,5,4,3,2,0,4,4,7,3,9,6,6,2,2,3
"COG0303",3,1,9,2,5,4,5,9,13,8,2,9,5,3,4,3,7,5,7,1
"COG0304",16,14,15,9,5,17,8,16,14,12,13,8,12,8,15,4,11,12,17,5
"COG0305",11,17,7,12,203,13,14,15,14,11,24,10,18,307,19,129,14,14,13,175
"COG0306",5,2,3,5,1,2,5,4,5,4,3,9,3,1,6,1,6,5,3,4
"COG0307",4,7,1,4,2,4,3,4,1,6,4,4,3,3,8,4,7,7,2,3
"COG0308",19,11,26,9,8,23,10,12,13,10,13,18,9,2,19,13,16,14,13,7
"COG0309",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0310",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG0311",0,1,1,1,0,0,1,1,1,3,0,1,0,0,1,0,1,1,1,0
"COG0312",14,10,11,20,6,2,10,13,16,5,13,9,11,6,18,9,12,13,10,5
"COG0313",5,6,4,5,3,6,5,4,2,3,10,5,3,1,6,1,10,4,1,3
"COG0314",1,0,2,0,2,4,2,1,0,3,1,1,1,1,2,1,0,2,2,3
"COG0315",2,0,2,1,3,2,2,1,5,2,1,2,1,1,1,0,2,2,1,1
"COG0316",5,4,5,4,7,9,5,4,2,6,2,5,4,5,7,2,6,1,2,11
"COG0317",20,17,20,16,4,10,17,14,12,8,9,5,14,5,16,4,11,10,10,2
"COG0318",31,32,22,29,15,47,43,24,39,35,28,32,31,20,38,17,28,34,33,12
"COG0319",1,4,1,4,1,1,1,3,1,4,2,3,1,1,4,1,4,2,4,1
"COG0320",7,8,6,12,5,0,5,5,12,6,2,6,10,2,9,3,11,5,6,1
"COG0321",5,7,3,2,0,8,5,7,3,7,4,3,3,1,4,1,6,10,7,3
"COG0322",15,10,11,17,5,12,13,14,10,9,24,10,20,7,23,6,17,8,13,2
"COG0323",6,8,8,5,3,6,8,7,6,2,2,3,1,5,1,3,1,4,9,3
"COG0324",5,6,5,6,5,6,4,6,10,4,5,9,5,0,12,2,11,4,5,0
"COG0325",6,2,4,2,1,3,5,7,3,7,1,2,2,1,3,3,5,0,4,2
"COG0326",12,7,1,9,3,8,0,6,5,12,7,2,3,2,7,3,4,9,6,2
"COG0327",2,1,2,1,0,3,1,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG0328",5,2,2,6,1,2,7,2,3,3,4,3,7,3,2,1,2,5,0,2
"COG0329",16,11,9,10,9,10,10,13,13,9,13,15,16,5,12,8,9,12,10,6
"COG0330",13,7,15,12,5,13,18,12,15,10,12,15,21,4,9,7,8,9,13,6
"COG0331",1,5,4,7,3,8,4,7,8,5,5,7,6,5,11,2,10,3,6,1
"COG0332",9,5,10,4,0,11,7,9,6,3,2,6,5,3,4,4,6,7,4,5
"COG0333",1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0334",7,11,9,5,4,9,10,8,11,7,1,3,3,3,5,4,11,3,4,4
"COG0335",2,7,4,2,3,6,2,2,3,3,0,4,2,1,4,0,4,1,1,1
"COG0336",2,3,7,2,2,2,1,3,3,4,4,7,5,1,5,1,8,3,7,0
"COG0337",9,12,7,4,3,13,6,7,7,5,6,3,13,2,8,3,10,9,6,2
"COG0338",1,4,1,2,32,0,3,0,1,1,4,2,5,17,1,11,1,0,1,24
"COG0339",5,2,3,8,3,11,1,10,2,1,4,1,4,2,5,13,11,2,6,4
"COG0340",3,4,1,3,1,2,8,6,4,9,3,3,3,0,4,2,5,6,1,3
"COG0341",8,3,6,6,2,13,3,3,4,4,9,13,14,1,4,6,4,5,5,3
"COG0342",9,12,14,15,3,10,10,5,10,6,16,12,13,4,7,7,8,8,12,4
"COG0343",12,12,5,12,3,8,10,11,6,12,10,8,6,4,5,2,7,6,1,0
"COG0344",2,2,3,4,3,2,3,0,3,5,2,5,2,0,3,3,1,6,2,2
"COG0345",6,7,1,8,5,7,3,4,1,5,5,5,6,0,3,0,7,0,4,1
"COG0346",2,4,6,1,2,2,7,4,5,2,4,7,0,5,5,5,5,7,7,7
"COG0347",2,2,6,2,3,2,2,2,3,1,2,0,1,2,3,1,2,1,8,0
"COG0348",0,0,6,1,0,0,0,1,3,1,0,0,1,3,0,6,0,1,5,4
"COG0349",4,4,0,1,2,1,1,0,3,3,2,4,7,5,7,0,6,5,3,1
"COG0350",6,3,3,2,1,1,3,1,4,2,2,3,1,0,4,0,2,0,1,1
"COG0351",4,5,1,1,3,1,2,7,2,1,4,3,4,1,5,2,2,3,1,0
"COG0352",2,0,5,4,5,6,1,2,3,3,1,3,7,6,3,5,3,6,3,2
"COG0353",7,6,3,5,1,2,2,5,2,5,6,2,9,3,2,1,5,7,3,0
"COG0354",2,6,3,9,3,2,3,5,3,4,9,1,3,1,0,2,7,5,5,1
"COG0355",2,4,1,5,0,1,4,3,2,2,2,1,3,0,1,0,1,2,1,2
"COG0356",7,7,1,6,2,12,6,8,2,7,1,4,8,1,4,2,3,9,2,4
"COG0357",1,4,2,5,4,9,2,5,4,4,2,4,5,2,5,3,2,3,1,1
"COG0358",21,13,19,12,35,17,6,10,15,9,15,10,9,26,23,24,9,11,7,25
"COG0359",4,3,2,3,2,2,3,2,2,4,3,4,4,0,3,2,2,3,4,2
"COG0360",0,0,7,4,2,4,3,3,1,3,1,2,3,0,8,0,6,0,2,1
"COG0361",2,5,1,3,3,0,5,6,3,2,3,1,4,0,1,0,1,5,3,0
"COG0362",3,3,0,2,0,0,1,2,1,0,3,1,5,0,5,2,3,3,1,3
"COG0363",4,2,5,0,3,4,1,1,2,1,2,0,2,0,1,3,7,2,1,2
"COG0364",0,5,4,1,8,3,0,0,2,1,2,1,1,14,5,2,1,4,2,3
"COG0365",28,27,29,32,9,19,22,34,26,30,29,26,23,5,32,13,27,23,42,8
"COG0366",7,8,2,10,3,0,6,4,4,7,9,3,9,9,13,22,5,6,2,3
"COG0367",11,9,6,4,15,11,10,5,9,8,8,14,13,1,10,8,13,8,15,13
"COG0368",0,0,1,4,1,2,2,1,0,1,2,5,0,0,1,1,1,0,0,1
"COG0369",3,3,0,6,4,6,0,5,1,3,1,3,3,2,0,4,2,3,1,2
"COG0370",0,0,11,1,0,4,2,1,6,3,0,2,1,0,0,0,0,1,7,2
"COG0371",0,0,1,2,4,0,0,3,0,2,1,7,4,0,5,0,1,2,0,0
"COG0372",12,8,9,7,4,8,12,11,8,11,7,7,7,3,12,7,10,10,14,4
"COG0373",7,5,2,4,4,9,10,5,4,6,4,2,5,2,7,1,7,3,2,3
"COG0374",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",11,8,0,8,1,12,7,6,0,9,9,5,10,1,6,8,11,5,0,3
"COG0377",0,7,6,3,2,0,5,3,8,4,1,5,5,0,4,3,6,4,5,2
"COG0378",0,0,0,4,0,0,0,1,0,2,1,1,2,3,3,2,0,1,0,1
"COG0379",5,3,2,4,2,5,4,5,4,4,2,8,3,3,5,4,7,8,5,1
"COG0380",1,1,0,2,1,0,0,3,0,2,0,0,0,3,1,0,1,3,0,3
"COG0381",5,5,5,2,5,4,6,2,7,4,2,5,2,11,3,1,6,3,6,4
"COG0382",9,8,6,13,2,12,4,9,5,8,9,6,10,2,11,6,14,9,9,1
"COG0383",0,3,3,3,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0384",1,1,1,3,1,1,1,2,0,0,1,1,1,3,1,2,3,2,0,0
"COG0385",4,0,0,2,2,3,0,5,2,4,2,6,3,2,3,3,5,1,1,2
"COG0386",8,4,0,2,4,5,0,5,0,2,3,0,2,2,3,1,10,5,3,1
"COG0387",0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,1
"COG0388",7,10,11,11,4,1,20,9,22,9,15,13,10,9,17,9,11,17,16,12
"COG0389",5,12,6,16,8,7,11,10,3,14,6,14,8,7,9,6,2,5,7,3
"COG0390",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0391",3,4,1,5,1,1,2,2,1,5,1,1,2,0,6,0,3,2,2,1
"COG0392",0,1,1,2,1,0,3,1,0,3,1,3,3,4,0,0,1,1,0,0
"COG0393",1,1,0,2,0,3,0,1,2,1,2,1,0,0,1,2,0,0,0,2
"COG0394",0,4,1,2,2,1,2,3,2,4,5,4,2,0,5,1,3,2,0,3
"COG0395",13,10,8,10,4,7,7,14,5,3,11,11,11,3,16,3,12,8,8,3
"COG0396",2,6,8,3,3,4,10,6,0,9,6,10,3,0,4,0,5,8,2,1
"COG0397",3,8,0,8,7,19,2,11,1,4,12,3,6,2,10,3,2,10,1,0
"COG0398",4,3,2,7,3,2,1,3,1,6,6,3,5,0,9,6,1,3,3,1
"COG0399",17,15,20,12,40,31,18,17,29,23,20,17,23,27,11,32,17,14,16,41
"COG0400",3,7,1,3,0,2,2,8,4,1,4,0,7,2,4,5,3,8,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,6,5,2,9,8,11,8,6,5,9,7,8,4,8,8,10,11,4
"COG0403",16,16,10,17,8,11,5,7,10,13,10,3,13,3,25,6,12,5,11,9
"COG0404",62,43,47,43,9,58,52,51,48,49,67,41,56,5,47,6,61,42,56,9
"COG0405",16,13,19,11,4,13,12,11,10,16,10,18,6,6,9,13,11,15,15,7
"COG0406",4,4,0,9,3,0,4,1,7,1,2,4,4,2,6,4,4,5,3,1
"COG0407",7,5,4,4,5,7,2,3,5,2,6,5,6,2,8,6,6,9,6,0
"COG0408",7,10,1,5,2,8,4,3,1,2,5,2,4,0,7,1,5,6,0,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,8,11,11,4,4,13,6,13,8,5,7,8,8,8,5,6,7,13,2
"COG0411",6,7,12,4,5,6,6,10,13,7,9,8,9,2,8,4,5,8,11,2
"COG0412",3,1,6,2,2,0,7,9,9,1,6,3,1,1,1,1,3,2,5,3
"COG0413",6,7,3,13,3,11,3,6,2,3,7,6,5,1,5,2,8,6,2,1
"COG0414",4,2,2,4,0,3,1,1,1,4,9,2,8,3,8,0,5,4,2,4
"COG0415",29,28,2,18,9,16,5,22,0,5,21,8,18,1,37,8,18,23,1,9
"COG0416",5,5,8,6,1,2,1,4,8,4,12,4,9,0,3,3,5,5,7,1
"COG0417",11,15,3,9,103,1,9,9,4,11,12,10,11,86,8,69,10,10,6,132
"COG0418",3,1,1,4,1,4,0,2,0,0,1,1,5,2,2,0,4,4,0,0
"COG0419",3,2,4,2,51,0,8,1,4,6,11,7,6,37,3,43,6,1,3,73
"COG0420",0,0,1,2,7,0,1,0,1,0,0,4,1,1,0,4,2,3,0,4
"COG0421",0,3,1,2,1,0,0,0,4,0,1,2,2,2,4,0,2,1,1,1
"COG0422",0,5,4,5,0,0,3,1,0,2,4,2,2,1,2,0,0,0,0,3
"COG0423",12,10,3,2,0,1,5,5,4,6,4,6,3,0,2,2,5,8,6,1
"COG0424",2,1,4,3,1,1,3,6,1,5,6,2,3,4,7,3,1,2,4,1
"COG0425",0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,2,1
"COG0426",1,3,1,3,2,0,0,2,2,0,4,0,8,0,3,0,2,3,1,1
"COG0427",0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,3,0,2,0,3
"COG0428",3,2,0,1,1,1,1,1,2,0,1,2,1,2,1,0,1,1,1,1
"COG0429",3,0,1,3,4,2,0,0,0,0,1,2,2,1,5,0,2,3,3,2
"COG0430",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,1,1,0,1,2,0,2,2,1,1,1,4,1,2,0,0,1
"COG0432",1,2,2,5,1,0,4,3,4,1,3,3,1,0,1,3,2,4,4,1
"COG0433",0,5,3,1,2,0,2,0,5,4,0,3,0,4,1,0,0,1,1,1
"COG0434",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG0435",0,3,1,3,0,0,0,1,0,1,2,1,4,0,3,1,1,3,0,1
"COG0436",17,19,33,30,5,20,32,31,25,26,22,31,26,16,25,8,23,23,20,6
"COG0437",8,4,7,0,0,6,4,3,8,3,3,6,2,2,1,0,5,0,7,0
"COG0438",46,51,43,41,106,36,36,34,48,53,54,35,50,53,37,60,34,33,42,77
"COG0439",14,20,9,7,3,13,12,18,13,9,6,11,9,7,11,6,13,12,12,7
"COG0440",6,2,5,9,1,3,0,11,0,5,2,1,6,0,2,1,7,6,3,0
"COG0441",16,17,9,6,3,17,18,11,11,16,16,17,14,5,16,8,19,13,16,3
"COG0442",10,13,14,11,8,7,9,9,10,8,12,4,10,4,11,4,7,9,13,5
"COG0443",22,24,9,27,14,18,17,14,12,16,20,17,30,8,30,11,24,20,12,9
"COG0444",2,3,8,1,2,0,12,7,4,9,1,8,0,0,0,0,2,0,9,0
"COG0445",6,13,11,15,3,11,3,11,5,4,19,6,12,2,16,2,12,18,11,4
"COG0446",27,18,28,13,6,32,23,27,30,23,22,24,12,9,15,5,16,17,36,3
"COG0447",1,2,3,2,1,1,0,0,4,1,0,1,1,0,1,0,2,2,5,0
"COG0448",3,2,3,5,2,1,3,0,3,1,2,0,0,0,4,1,1,1,1,0
"COG0449",10,3,9,7,8,5,6,10,9,5,11,9,15,2,14,9,7,10,11,3
"COG0450",0,0,0,3,4,5,4,1,1,1,1,1,2,4,3,5,2,3,4,8
"COG0451",46,57,52,44,144,41,39,44,62,54,57,36,52,90,45,121,29,32,42,157
"COG0452",15,8,6,9,7,6,8,11,6,4,4,13,2,5,11,4,7,3,7,1
"COG0454",8,12,3,10,2,10,10,7,8,6,10,8,12,2,6,10,6,7,4,6
"COG0455",2,1,1,0,2,0,2,2,0,2,1,4,2,0,1,0,0,0,1,1
"COG0456",3,1,1,1,0,1,2,1,2,4,2,2,1,3,1,3,3,0,3,1
"COG0457",39,45,57,47,17,41,59,45,61,42,29,55,53,12,34,41,45,49,43,20
"COG0458",18,26,27,20,5,15,25,29,17,24,39,23,15,4,22,8,22,23,13,4
"COG0459",18,20,24,25,89,14,15,8,13,16,20,25,22,72,17,25,21,31,12,45
"COG0460",7,8,10,6,4,8,5,8,4,9,8,7,10,2,9,4,8,11,5,3
"COG0461",6,5,1,7,7,6,3,4,5,6,5,4,4,4,4,18,3,1,9,7
"COG0462",11,9,2,7,2,3,10,10,7,4,11,6,10,7,6,2,10,8,8,3
"COG0463",29,37,49,36,49,33,48,26,54,35,37,40,50,20,37,40,28,16,43,47
"COG0464",0,9,3,8,5,1,7,4,1,6,0,11,5,2,2,4,4,13,3,4
"COG0465",16,15,10,17,12,10,9,21,18,12,21,16,23,8,21,1,24,14,17,9
"COG0466",17,8,12,9,6,10,18,16,24,6,12,17,14,8,18,11,11,15,18,7
"COG0467",1,1,0,4,0,0,0,1,0,0,2,1,1,2,3,0,2,2,0,1
"COG0468",11,7,13,10,49,7,4,14,13,6,15,11,12,39,14,35,13,8,7,65
"COG0469",10,12,7,4,4,10,6,7,6,7,5,6,9,5,13,4,12,9,4,3
"COG0470",9,13,5,11,37,11,7,11,5,15,12,8,7,36,10,22,12,10,3,55
"COG0471",7,14,17,7,5,5,14,10,15,11,6,11,10,6,9,8,7,7,10,5
"COG0472",15,14,6,9,6,12,11,14,11,8,10,6,12,3,9,5,9,9,8,6
"COG0473",6,7,9,12,0,12,13,10,12,14,12,11,11,2,16,4,10,9,9,4
"COG0474",2,1,2,9,0,1,1,3,2,0,1,2,0,3,0,2,0,5,3,1
"COG0475",4,7,4,4,5,2,6,3,7,6,2,9,4,4,3,2,2,1,2,4
"COG0476",13,6,7,6,4,7,6,7,5,3,5,8,7,11,6,7,6,6,10,2
"COG0477",39,40,35,43,35,35,65,60,32,70,52,61,47,57,38,43,52,62,41,29
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",4,6,8,4,4,0,6,1,4,8,6,7,4,1,6,2,10,13,4,4
"COG0480",26,20,25,22,8,18,15,15,20,8,18,31,17,4,15,11,18,16,24,2
"COG0481",10,14,5,10,2,12,7,16,9,12,15,12,14,6,8,8,13,10,14,2
"COG0482",12,7,4,7,2,4,7,11,9,7,14,8,8,2,10,4,10,9,4,1
"COG0483",11,5,10,13,5,8,13,12,6,9,9,12,4,4,11,3,12,7,7,5
"COG0484",10,11,13,14,9,10,10,10,17,12,11,10,11,1,7,5,11,11,8,5
"COG0486",9,4,6,6,4,9,3,13,8,4,10,9,13,5,8,3,9,16,10,2
"COG0488",10,12,9,16,9,31,11,6,8,11,10,13,12,14,7,17,9,15,8,8
"COG0489",11,3,11,6,3,12,10,11,6,9,9,9,6,9,10,5,14,14,4,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,28,17,14,9,17,13,12,15,27,19,16,16,12,11,12,17,15,13,12
"COG0492",16,9,6,17,8,7,11,12,8,11,14,9,13,6,17,3,16,15,5,1
"COG0493",6,7,19,8,3,10,7,14,21,10,10,13,10,3,3,2,11,8,19,3
"COG0494",9,9,9,8,8,10,15,15,13,10,12,14,13,6,10,7,11,13,13,4
"COG0495",26,25,14,21,8,16,13,16,8,22,16,29,15,6,20,7,23,25,17,3
"COG0496",5,8,5,5,0,2,0,3,3,1,0,4,1,1,3,0,5,7,5,0
"COG0497",6,6,7,4,2,8,3,5,3,2,7,2,2,1,3,3,4,3,5,0
"COG0498",12,10,8,9,2,12,11,10,13,18,7,11,9,0,16,4,15,10,6,3
"COG0499",14,7,11,14,4,11,9,15,5,6,10,14,9,3,8,4,12,10,11,6
"COG0500",29,28,44,41,27,41,31,38,42,25,20,35,35,30,20,24,23,26,30,29
"COG0501",6,3,6,7,2,4,4,10,6,7,9,9,6,3,7,3,9,8,5,4
"COG0502",3,2,2,2,1,2,4,4,2,2,2,0,1,1,2,2,1,3,2,0
"COG0503",4,1,3,6,7,2,8,4,3,2,1,1,7,1,3,1,0,3,5,6
"COG0504",9,19,8,8,1,4,6,15,7,16,13,8,15,2,7,5,12,17,17,7
"COG0505",10,11,6,5,2,15,10,11,8,4,8,6,10,2,7,2,9,7,7,1
"COG0506",5,4,4,5,7,10,5,3,8,2,2,3,3,6,3,9,2,0,8,3
"COG0507",1,3,4,3,3,8,7,4,4,2,3,2,11,5,8,7,9,8,2,6
"COG0508",17,20,13,18,3,28,20,19,6,14,20,20,21,9,16,8,23,21,14,5
"COG0509",3,1,0,1,0,3,1,1,3,2,6,1,2,1,8,1,1,1,2,1
"COG0510",2,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,1,1,2,1
"COG0511",3,8,1,3,1,5,4,4,4,5,4,5,5,0,1,7,3,1,7,2
"COG0512",3,4,6,4,2,3,4,5,4,4,2,4,4,2,6,2,7,3,6,2
"COG0513",14,23,6,20,11,26,18,20,12,14,17,19,13,10,9,13,16,15,15,11
"COG0514",3,3,4,3,9,8,0,4,2,1,3,3,5,6,1,7,2,8,6,4
"COG0515",2,10,10,29,4,4,4,10,3,8,2,12,6,7,1,6,8,19,3,12
"COG0516",6,11,5,9,23,7,9,10,7,6,14,9,13,6,8,11,15,13,4,14
"COG0517",10,7,24,7,4,14,10,11,14,13,18,12,9,9,14,8,17,12,17,8
"COG0518",14,13,12,8,7,15,14,13,12,18,14,11,11,1,16,6,16,8,16,3
"COG0519",10,6,6,5,6,9,9,12,6,10,10,15,8,2,10,3,11,8,6,1
"COG0520",11,4,14,13,2,7,17,21,16,11,10,14,19,2,18,3,15,26,19,7
"COG0521",0,0,3,2,3,0,2,1,2,1,2,1,2,2,2,1,3,4,5,0
"COG0522",3,4,9,8,3,5,4,5,5,6,6,1,8,2,2,1,6,11,4,1
"COG0523",1,3,2,10,0,2,4,6,2,1,5,2,9,2,9,3,8,7,1,2
"COG0524",22,16,11,8,15,11,11,19,21,19,27,14,17,1,23,5,22,20,16,2
"COG0525",20,20,13,19,5,13,20,21,18,23,20,16,20,7,22,6,29,18,22,6
"COG0526",21,16,10,15,9,22,15,19,20,20,20,23,19,9,17,10,17,19,19,5
"COG0527",5,12,3,11,5,14,16,4,6,7,7,10,11,6,12,5,9,16,10,4
"COG0528",6,5,1,1,2,3,5,5,2,4,6,7,5,3,3,5,3,5,2,1
"COG0529",0,6,2,5,0,2,0,3,5,5,1,3,1,4,5,2,3,1,3,2
"COG0530",7,10,4,8,1,4,1,2,4,4,3,8,9,1,5,3,4,2,2,1
"COG0531",2,5,17,4,2,3,16,7,11,8,2,7,3,3,0,9,8,3,10,6
"COG0532",14,17,20,19,8,20,18,8,17,14,18,14,14,5,11,3,10,14,16,3
"COG0533",4,11,6,6,3,9,8,12,7,8,7,8,5,0,13,4,9,6,9,3
"COG0534",11,18,11,10,3,13,10,12,8,10,12,12,5,12,9,8,14,8,7,4
"COG0535",2,1,20,4,7,6,7,1,25,4,3,3,2,9,4,3,5,1,17,10
"COG0536",9,8,5,4,3,9,8,2,4,10,9,2,6,4,10,3,8,8,11,1
"COG0537",7,4,2,2,2,6,6,5,4,2,1,3,5,2,7,4,4,4,7,4
"COG0538",11,9,1,5,2,5,5,15,6,5,12,6,8,1,15,3,9,14,6,3
"COG0539",10,10,8,7,6,14,9,8,12,9,14,12,7,3,19,7,9,10,8,3
"COG0540",13,6,9,6,3,6,7,11,3,9,15,6,18,2,7,4,11,8,2,3
"COG0541",14,7,8,15,1,15,10,13,7,6,7,12,7,3,12,3,2,7,9,4
"COG0542",27,10,17,37,25,9,16,15,23,13,18,12,29,20,28,12,27,23,15,23
"COG0543",1,0,8,0,2,4,3,1,1,3,0,3,1,3,0,1,1,0,4,0
"COG0544",11,8,11,8,5,1,6,3,12,3,10,4,12,3,15,7,13,4,8,1
"COG0545",2,4,0,3,0,2,1,2,2,2,3,1,2,3,3,3,2,5,3,3
"COG0546",3,5,4,8,5,11,8,4,6,9,4,6,3,6,1,3,5,7,5,4
"COG0547",4,4,8,5,3,6,10,6,5,4,6,9,8,3,6,4,9,5,9,3
"COG0548",6,0,5,3,2,4,5,8,7,2,5,7,6,2,10,2,7,4,5,1
"COG0549",0,2,4,1,0,0,3,1,2,5,2,2,1,0,0,0,0,0,0,0
"COG0550",20,20,11,22,4,17,12,19,20,19,13,8,18,9,27,3,18,15,14,7
"COG0551",4,3,4,1,1,1,2,0,7,5,0,3,1,9,1,3,3,2,3,1
"COG0552",5,2,6,5,4,5,6,6,5,8,4,6,3,4,8,3,6,3,5,2
"COG0553",1,5,5,10,129,8,9,7,2,6,0,4,4,132,4,60,5,13,9,180
"COG0554",8,8,7,9,3,4,4,8,3,9,3,7,9,0,6,7,11,4,4,2
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0556",14,22,5,11,6,16,16,15,13,12,16,6,15,1,8,3,15,15,8,1
"COG0557",10,4,3,14,6,7,4,4,3,4,6,3,7,4,17,1,10,10,7,1
"COG0558",4,3,3,3,3,4,4,14,6,5,5,5,6,6,2,3,6,3,6,3
"COG0559",5,8,8,13,7,7,12,11,16,15,11,11,16,6,9,7,8,10,14,3
"COG0560",2,5,5,0,3,8,2,3,6,6,2,6,2,4,4,8,3,0,3,1
"COG0561",3,3,0,3,11,0,3,2,2,1,3,1,1,5,1,4,2,1,1,10
"COG0562",0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0563",3,3,3,5,1,2,5,2,4,6,1,5,3,1,3,3,2,7,7,6
"COG0564",11,9,8,16,10,22,10,8,7,10,12,9,10,8,18,5,10,12,4,7
"COG0565",4,3,0,7,1,1,4,2,3,0,5,1,8,1,4,2,5,3,2,0
"COG0566",16,11,8,10,5,11,8,12,7,7,9,9,4,3,16,11,10,7,4,3
"COG0567",14,16,5,11,5,26,3,21,7,7,14,8,15,7,18,4,16,16,8,4
"COG0568",21,27,11,21,33,17,12,16,10,12,18,11,41,25,25,17,22,16,15,15
"COG0569",8,7,5,10,1,8,4,8,10,8,8,7,6,2,13,6,12,8,8,4
"COG0571",3,5,3,3,1,7,2,3,7,5,4,2,8,2,3,2,6,3,1,4
"COG0572",0,1,3,2,0,0,2,3,1,0,0,2,0,0,2,0,0,1,1,1
"COG0573",2,6,1,3,2,0,1,5,0,1,8,4,3,1,2,0,0,1,1,2
"COG0574",8,14,28,14,7,5,19,22,25,11,15,19,16,5,15,9,15,13,24,7
"COG0575",7,6,0,6,1,5,3,3,5,5,7,3,4,3,6,2,3,3,3,1
"COG0576",8,3,9,3,1,2,2,5,2,7,6,2,4,1,11,3,4,5,6,1
"COG0577",15,6,12,11,9,9,13,18,12,9,8,16,7,2,7,10,10,9,8,4
"COG0578",7,4,3,2,2,4,2,2,5,2,2,0,3,2,0,2,5,6,1,1
"COG0579",3,3,4,4,2,2,6,3,1,5,4,2,11,7,8,0,2,1,1,3
"COG0580",2,1,1,1,2,2,6,1,1,6,2,13,2,1,2,1,1,3,2,0
"COG0581",0,1,1,1,0,0,0,6,0,3,13,2,1,2,7,0,3,2,0,1
"COG0582",13,10,24,7,91,6,8,2,24,16,11,8,8,61,12,67,13,13,24,83
"COG0583",4,2,9,4,15,14,4,7,12,9,9,12,15,64,5,52,10,13,6,42
"COG0584",2,6,4,2,1,6,3,8,4,4,8,2,3,3,5,3,0,4,3,6
"COG0585",0,1,1,1,2,0,0,1,0,3,1,2,0,1,0,3,0,1,1,0
"COG0586",2,0,1,2,0,1,2,3,0,2,1,1,1,4,1,0,0,1,0,1
"COG0587",38,29,24,13,131,27,13,23,27,27,30,24,26,45,24,45,24,30,20,63
"COG0588",1,1,4,5,0,3,3,2,3,2,4,3,2,0,3,1,2,4,2,0
"COG0589",3,2,4,5,0,0,5,1,1,6,0,4,0,3,1,3,3,0,4,2
"COG0590",2,3,3,4,1,4,1,3,2,1,1,4,3,1,3,1,1,0,3,1
"COG0591",12,12,36,9,11,21,20,13,27,17,11,17,14,19,4,15,4,8,19,9
"COG0592",18,7,10,12,9,10,8,10,6,9,7,7,14,0,4,7,3,12,14,3
"COG0593",13,18,14,8,3,13,14,10,16,16,10,16,13,4,17,2,24,18,6,3
"COG0594",0,0,0,1,0,4,2,0,1,2,1,1,1,1,0,1,0,0,0,0
"COG0595",7,11,4,13,4,6,7,3,8,4,7,3,6,0,12,2,11,5,2,1
"COG0596",22,35,16,47,14,48,42,41,30,50,33,32,28,20,36,18,19,30,16,25
