"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0295",0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0296",1,4,3,6,4,3,5,5,2,10,4,0,0,3,2,2,1,2,4,3
"COG0297",1,2,1,2,3,1,5,3,3,9,2,0,2,4,5,2,1,4,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,4,8,4,3,5,2,7,4,9,1,4,4,1,6,2,4,5,6
"COG0300",1,2,0,2,0,3,1,4,1,2,2,1,0,2,0,3,1,2,3,4
"COG0301",2,0,0,1,1,3,0,4,1,0,1,1,1,1,0,0,1,0,0,0
"COG0302",4,4,3,6,3,2,4,5,8,3,3,6,2,5,5,3,8,5,10,2
"COG0303",5,5,2,6,1,3,5,2,2,6,4,4,9,6,6,7,1,7,6,5
"COG0304",9,9,16,13,10,4,11,2,8,14,13,9,11,17,10,11,9,16,14,9
"COG0305",13,16,33,32,17,10,14,15,221,17,14,8,9,19,16,21,189,11,11,45
"COG0306",2,3,4,0,8,1,3,5,3,1,5,3,2,4,4,0,4,7,6,1
"COG0307",4,2,3,3,3,4,4,4,0,4,3,2,3,3,3,4,0,9,1,5
"COG0308",19,5,13,10,10,14,29,17,10,15,20,20,10,10,8,12,6,13,16,12
"COG0309",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG0310",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0311",3,0,1,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG0312",8,14,14,9,10,9,14,11,7,10,14,4,6,16,10,15,2,12,15,9
"COG0313",3,8,6,5,1,3,3,1,2,4,8,5,3,2,6,8,4,12,8,2
"COG0314",2,3,0,2,1,1,0,1,1,3,1,4,0,1,1,0,0,1,3,7
"COG0315",2,3,2,0,1,4,0,2,1,3,0,3,5,3,3,1,1,3,5,1
"COG0316",2,7,3,3,1,2,6,6,7,6,8,5,1,7,7,6,9,5,6,9
"COG0317",13,23,11,19,11,13,17,17,11,20,17,9,13,17,14,19,8,17,23,17
"COG0318",31,29,38,29,39,41,33,32,11,26,30,20,23,17,22,32,17,14,21,15
"COG0319",3,3,0,0,2,1,1,2,0,0,1,6,2,5,1,2,1,3,1,0
"COG0320",3,8,6,8,3,6,8,3,0,10,3,4,7,17,4,12,2,5,8,6
"COG0321",2,4,5,6,4,3,8,4,2,7,5,1,5,5,3,8,1,5,5,2
"COG0322",10,12,15,13,10,9,19,12,5,20,22,10,17,21,11,15,2,12,13,14
"COG0323",2,2,3,4,11,4,5,3,2,1,3,10,2,5,4,6,2,9,9,2
"COG0324",8,8,3,9,5,2,13,2,2,6,6,6,5,10,8,8,1,7,5,8
"COG0325",4,3,4,3,1,3,4,4,0,3,3,0,4,3,3,1,1,4,2,0
"COG0326",4,8,3,11,10,5,19,2,3,9,10,4,4,12,11,4,4,4,11,3
"COG0327",0,0,2,3,2,0,2,0,1,2,0,1,0,0,0,2,0,0,1,1
"COG0328",5,3,5,10,1,0,5,2,3,1,4,1,1,0,3,1,1,5,7,5
"COG0329",6,10,7,10,11,11,8,11,6,16,12,3,7,2,5,9,2,5,9,7
"COG0330",9,9,11,8,12,7,17,12,1,13,12,12,16,13,17,11,6,11,13,15
"COG0331",4,7,8,9,9,6,5,4,4,6,3,3,3,6,6,9,1,7,3,4
"COG0332",6,3,10,11,7,7,11,8,3,6,7,9,5,7,7,8,4,7,6,3
"COG0333",1,1,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,2
"COG0334",8,5,10,1,7,8,13,8,5,7,5,5,2,9,6,2,5,2,8,10
"COG0335",1,1,1,6,2,0,1,3,2,4,6,4,6,4,3,3,2,2,2,3
"COG0336",2,5,4,3,4,3,0,7,2,6,6,5,6,2,4,6,3,5,6,9
"COG0337",2,6,4,5,11,8,8,7,1,11,9,6,9,9,7,7,3,10,7,6
"COG0338",2,1,4,1,2,6,0,4,21,2,2,3,1,1,1,2,27,0,1,13
"COG0339",5,8,7,5,6,2,6,11,0,5,2,10,2,10,6,2,3,3,3,6
"COG0340",5,4,6,8,3,3,9,3,2,2,2,0,4,4,3,5,3,7,5,6
"COG0341",5,6,6,8,6,7,3,6,2,9,7,3,4,5,8,5,1,5,3,8
"COG0342",4,1,9,14,5,9,9,5,3,7,11,11,5,8,13,13,5,7,13,15
"COG0343",13,12,11,5,8,10,7,7,3,8,8,13,9,13,8,7,0,8,7,6
"COG0344",3,1,1,4,1,2,1,4,0,4,3,3,1,4,6,0,2,2,3,7
"COG0345",3,3,4,4,3,1,5,4,1,9,9,6,5,7,7,7,1,3,8,5
"COG0346",6,3,4,3,10,8,4,10,5,4,9,6,11,5,9,4,5,2,9,5
"COG0347",1,3,4,1,2,2,1,3,2,3,1,2,4,0,2,1,3,4,4,3
"COG0348",4,0,4,0,3,1,1,2,2,1,1,4,0,1,2,0,3,1,1,0
"COG0349",3,6,4,5,8,4,3,4,3,6,7,2,7,3,6,6,0,5,3,6
"COG0350",2,3,0,0,1,1,1,2,0,2,0,3,3,3,1,0,0,4,3,0
"COG0351",1,3,2,5,1,6,3,7,3,4,5,4,4,2,2,2,1,2,1,3
"COG0352",3,7,3,3,1,1,0,2,3,3,2,3,2,4,5,0,1,2,1,1
"COG0353",1,7,2,6,3,0,1,2,1,5,3,6,3,2,4,6,2,2,8,2
"COG0354",1,5,3,6,2,4,2,4,4,1,5,3,3,10,6,9,1,3,2,11
"COG0355",0,2,3,1,2,0,3,1,2,2,5,5,3,4,2,5,0,2,3,2
"COG0356",7,6,11,9,3,2,8,5,1,11,4,5,5,7,14,8,1,2,7,13
"COG0357",5,5,2,4,3,2,5,4,2,4,6,2,0,4,4,6,0,5,1,3
"COG0358",11,14,8,14,9,9,15,17,42,12,9,9,13,12,15,16,25,7,10,14
"COG0359",2,2,1,3,3,3,2,0,0,5,3,1,4,8,4,3,1,4,4,4
"COG0360",4,4,0,6,4,3,4,3,0,0,2,1,3,2,3,4,1,1,3,3
"COG0361",3,2,0,5,2,1,3,0,4,1,1,6,0,2,2,3,2,0,1,4
"COG0362",1,4,3,6,2,1,3,0,1,4,1,2,0,3,2,2,0,3,1,1
"COG0363",2,2,4,4,3,3,3,2,3,4,2,1,2,5,2,4,1,3,5,2
"COG0364",0,7,2,4,0,1,3,3,3,5,5,0,3,5,4,1,3,2,2,0
"COG0365",25,34,24,32,19,23,19,18,10,26,25,22,34,32,28,26,13,28,27,28
"COG0366",5,7,13,10,6,9,12,6,7,6,7,7,6,4,12,5,7,4,12,7
"COG0367",18,6,6,11,13,11,14,10,11,10,5,9,22,9,11,5,7,12,8,6
"COG0368",0,1,0,2,0,0,0,2,0,2,1,1,0,3,2,0,0,1,0,0
"COG0369",1,7,2,1,5,4,1,3,4,1,2,1,4,3,4,3,2,8,3,5
"COG0370",7,0,2,0,0,2,4,3,0,0,0,0,1,0,2,1,2,1,2,0
"COG0371",2,0,0,0,1,2,1,2,0,3,1,1,4,4,4,2,0,0,1,1
"COG0372",11,14,11,9,4,10,10,7,2,13,17,9,12,7,10,12,2,13,11,7
"COG0373",5,4,4,5,7,7,3,7,1,3,5,6,1,4,5,2,0,4,2,0
"COG0374",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0376",2,3,9,8,6,1,9,9,3,12,8,8,10,10,12,10,5,6,14,10
"COG0377",5,4,3,4,0,0,0,4,2,9,5,0,4,7,4,3,1,2,3,3
"COG0378",0,2,2,1,4,3,0,1,0,4,1,0,1,1,5,3,0,0,2,0
"COG0379",3,7,6,5,2,2,2,3,0,5,3,2,1,0,1,4,3,2,3,5
"COG0380",2,0,3,1,0,0,0,4,0,0,1,0,4,1,5,1,2,0,1,1
"COG0381",6,2,4,3,1,6,4,8,7,6,3,5,6,2,3,6,1,6,6,6
"COG0382",5,13,5,12,4,7,9,9,3,6,8,6,8,7,10,3,1,7,5,8
"COG0383",0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1
"COG0384",0,2,1,0,1,4,3,0,1,2,3,1,2,0,1,4,0,3,1,2
"COG0385",0,4,2,4,1,4,1,2,3,2,6,2,2,2,3,3,1,5,3,4
"COG0386",1,6,1,8,0,5,2,3,1,7,3,1,5,8,7,4,2,4,5,2
"COG0387",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG0388",16,12,5,16,9,15,8,12,2,17,21,20,12,16,15,11,5,11,9,14
"COG0389",9,8,12,15,9,5,6,10,7,14,16,9,11,6,9,12,6,12,13,11
"COG0390",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0391",1,1,3,4,3,4,2,2,1,0,2,1,0,2,1,2,0,0,2,3
"COG0392",0,0,0,1,4,1,0,3,0,1,3,0,2,1,5,4,0,0,0,0
"COG0393",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0394",3,1,7,2,3,3,4,2,3,1,3,4,10,3,2,5,1,3,3,1
"COG0395",5,14,13,13,5,5,19,10,3,22,10,1,11,14,6,12,0,12,16,9
"COG0396",1,4,7,7,3,3,5,4,0,3,6,0,9,6,2,2,0,8,3,3
"COG0397",2,11,10,10,5,4,8,9,3,8,5,5,5,5,10,9,3,5,8,10
"COG0398",2,3,5,4,2,2,0,2,2,4,6,4,4,6,5,4,2,2,5,4
"COG0399",24,15,11,13,10,18,8,25,40,14,14,15,12,9,9,9,18,4,8,12
"COG0400",2,3,3,2,7,2,0,2,1,4,1,6,5,5,4,2,0,5,5,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,4,9,19,9,5,11,3,5,7,12,5,9,10,6,1,4,6,2
"COG0403",19,18,17,20,10,12,13,9,7,21,9,12,6,13,12,13,5,14,14,16
"COG0404",41,71,55,56,25,33,53,23,19,47,49,20,54,50,63,56,9,73,61,57
"COG0405",17,19,11,11,17,9,5,13,6,17,12,14,11,14,11,13,1,11,19,13
"COG0406",3,11,6,6,7,4,6,4,2,6,3,6,3,8,7,2,1,3,4,2
"COG0407",4,4,5,9,6,1,7,6,1,10,2,4,5,4,3,8,0,4,6,6
"COG0408",1,8,6,5,5,3,5,2,5,4,8,3,4,3,5,6,0,5,7,4
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0410",8,15,5,11,5,13,4,7,1,7,7,5,7,9,9,12,1,5,6,7
"COG0411",11,12,9,2,5,13,4,9,3,4,7,1,8,8,7,14,3,7,5,8
"COG0412",2,2,2,3,9,4,1,5,0,5,4,8,3,3,5,4,2,2,3,3
"COG0413",4,10,10,3,7,10,2,4,4,7,3,3,10,5,6,3,2,5,5,7
"COG0414",4,6,4,6,5,5,7,3,3,8,5,0,5,1,5,6,1,6,7,2
"COG0415",0,19,19,34,17,2,20,9,11,31,32,5,11,13,19,24,10,15,13,8
"COG0416",6,4,6,6,8,3,1,5,5,7,5,3,4,6,9,4,0,4,3,6
"COG0417",3,10,31,15,2,3,14,4,66,2,10,4,4,8,4,11,134,6,10,21
"COG0418",1,3,2,5,1,2,2,1,0,3,1,2,0,3,3,2,4,0,2,2
"COG0419",2,4,15,9,5,3,4,11,55,3,4,3,2,5,5,6,52,4,2,19
"COG0420",5,1,3,0,1,2,0,5,4,0,1,1,1,1,0,1,7,0,1,3
"COG0421",2,2,0,2,4,7,0,1,0,4,5,2,3,1,3,1,2,0,1,0
"COG0422",2,5,5,1,5,5,1,8,3,5,4,2,4,4,4,2,4,1,1,4
"COG0423",4,1,6,2,8,3,7,4,0,10,4,2,5,3,5,2,1,7,6,5
"COG0424",3,6,2,5,1,4,2,4,1,4,5,6,5,6,4,2,1,3,2,3
"COG0425",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0426",2,2,5,4,2,1,0,0,1,7,6,0,0,6,8,6,0,0,2,4
"COG0427",1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,3,0,0,0
"COG0428",1,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,3,0,3,2
"COG0429",1,3,4,2,1,2,1,1,1,3,2,0,1,5,1,1,1,1,2,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,3,1,3,4,2,2,3,3,0,3,0,1,1,1,2,0,0,0
"COG0432",3,6,1,4,3,5,0,2,1,3,3,5,0,1,3,3,1,3,0,1
"COG0433",3,1,2,0,2,2,0,9,0,0,0,2,2,1,0,0,1,1,3,0
"COG0434",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0435",0,1,4,2,3,0,1,1,2,2,4,3,0,2,4,0,0,0,2,0
"COG0436",17,21,15,18,13,10,18,12,9,15,25,24,24,24,15,26,2,28,29,35
"COG0437",5,4,1,0,5,2,7,3,0,6,2,5,3,2,1,5,3,2,3,4
"COG0438",27,59,26,55,34,41,50,53,120,38,23,29,40,52,47,44,44,32,43,48
"COG0439",10,13,11,18,14,22,14,6,4,13,9,8,16,9,17,12,6,15,11,13
"COG0440",2,4,3,2,2,3,5,3,4,2,2,2,5,4,2,4,1,4,3,3
"COG0441",9,13,15,23,15,10,9,12,4,13,18,10,21,17,23,14,5,12,24,19
"COG0442",8,13,6,10,3,7,5,9,3,11,13,11,8,14,9,14,3,10,11,12
"COG0443",11,18,16,25,17,13,25,18,19,29,21,24,19,29,23,25,10,17,35,11
"COG0444",12,9,4,1,2,11,3,6,0,2,2,3,2,2,0,3,4,3,3,6
"COG0445",7,13,16,5,12,10,8,12,7,18,12,9,19,9,16,16,6,16,13,10
"COG0446",15,18,12,12,9,11,14,10,7,15,23,17,23,17,14,19,14,21,20,10
"COG0447",2,3,1,4,2,4,2,4,1,4,3,3,1,4,5,2,0,0,1,2
"COG0448",0,1,2,5,2,0,0,4,1,2,1,1,2,1,2,1,0,1,3,0
"COG0449",9,8,12,9,6,13,15,12,15,14,9,6,9,8,18,12,6,8,3,15
"COG0450",4,2,2,3,3,0,2,4,2,2,2,7,4,0,0,3,5,1,2,0
"COG0451",40,51,41,74,34,35,21,42,161,42,29,24,33,40,26,37,85,25,27,58
"COG0452",8,9,8,10,11,7,4,8,4,12,7,5,12,8,8,10,2,8,8,8
"COG0454",4,6,4,7,6,4,12,9,4,9,16,9,8,12,15,15,6,2,6,6
"COG0455",0,3,1,0,1,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0
"COG0456",0,2,3,1,2,0,0,5,2,0,3,2,4,2,3,2,4,4,1,3
"COG0457",52,31,41,36,59,56,41,47,27,39,38,54,52,44,45,26,16,41,47,31
"COG0458",23,20,13,29,27,16,25,15,12,19,17,24,27,19,20,21,10,25,26,30
"COG0459",17,22,12,29,23,21,18,18,73,20,22,10,22,20,21,14,60,21,24,22
"COG0460",4,9,12,2,7,10,7,8,7,10,10,7,9,9,9,10,0,9,8,10
"COG0461",5,4,4,5,3,6,3,4,10,6,2,0,6,4,6,7,10,3,4,16
"COG0462",10,10,6,4,11,7,9,6,3,10,7,5,7,11,9,9,4,13,8,9
"COG0463",48,45,15,42,40,33,27,44,57,37,34,40,34,48,47,31,35,26,18,32
"COG0464",5,6,6,2,5,10,2,8,9,4,7,6,5,4,17,3,3,15,10,2
"COG0465",14,18,12,12,11,11,16,13,11,29,14,11,23,24,33,23,8,14,15,20
"COG0466",19,11,11,22,9,13,20,8,12,14,10,10,9,13,15,9,7,19,18,8
"COG0467",0,3,5,6,1,0,0,0,0,3,2,1,0,0,1,1,0,0,2,3
"COG0468",9,9,21,12,11,4,10,6,46,9,16,5,11,22,12,6,55,12,13,17
"COG0469",8,5,13,5,4,6,10,10,0,6,3,4,9,12,6,6,2,5,6,4
"COG0470",10,14,17,19,5,8,16,8,32,14,11,5,12,10,11,14,59,16,6,24
"COG0471",14,9,11,7,7,10,15,14,2,10,3,10,11,9,7,8,1,6,11,6
"COG0472",7,5,7,21,5,8,14,9,6,14,9,11,19,10,9,14,4,10,10,11
"COG0473",13,11,14,10,10,8,7,5,6,9,9,12,14,7,8,10,2,16,10,6
"COG0474",2,5,2,0,0,1,0,2,0,0,1,1,2,2,4,1,4,6,1,3
"COG0475",5,12,4,6,7,6,0,4,2,2,2,3,4,4,9,1,7,6,3,3
"COG0476",6,5,2,4,6,8,1,7,9,5,5,5,9,5,8,11,2,8,6,5
"COG0477",46,37,38,30,56,61,30,56,27,46,48,66,63,52,51,46,24,60,56,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",9,7,2,2,10,2,9,7,2,1,5,1,7,6,6,9,5,6,10,4
"COG0480",17,18,15,16,14,18,14,19,12,16,16,6,20,16,20,19,9,17,12,13
"COG0481",10,15,13,16,5,7,19,12,9,25,12,10,16,21,13,17,5,11,15,7
"COG0482",7,7,5,10,6,7,6,6,6,9,8,3,6,5,9,6,2,11,7,12
"COG0483",9,9,4,11,5,6,8,9,7,11,12,3,15,11,7,10,4,7,6,10
"COG0484",3,8,13,7,14,5,9,8,2,8,13,5,9,11,7,9,3,16,9,9
"COG0486",5,8,5,9,10,2,7,6,3,12,11,9,11,18,6,8,3,5,12,7
"COG0488",12,6,23,8,12,15,22,14,8,6,13,14,12,7,11,11,8,14,18,10
"COG0489",7,3,7,1,7,12,9,6,2,7,6,7,11,7,12,12,8,10,6,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,16,12,14,27,19,23,21,7,15,10,25,19,13,15,18,10,19,17,18
"COG0492",9,16,8,14,8,13,9,13,5,14,15,10,9,14,12,10,3,10,20,17
"COG0493",17,12,14,13,5,8,13,15,0,13,13,9,7,8,6,10,2,11,7,9
"COG0494",5,7,7,10,14,7,12,15,7,8,3,14,7,10,6,10,3,9,9,6
"COG0495",17,19,16,15,16,18,14,24,13,33,24,12,22,15,19,22,8,23,22,20
"COG0496",2,2,3,1,3,0,2,3,0,3,4,6,0,6,4,1,0,3,3,2
"COG0497",6,4,4,6,5,2,10,5,0,3,6,7,7,5,2,6,0,3,4,5
"COG0498",7,5,7,5,7,12,5,8,7,3,10,12,9,12,11,9,3,11,8,12
"COG0499",6,14,5,14,3,15,6,9,4,11,15,9,5,12,11,13,2,10,8,12
"COG0500",38,30,24,32,36,43,28,27,31,25,44,25,33,41,30,32,27,31,37,26
"COG0501",13,7,4,4,7,5,4,8,4,3,7,2,5,5,6,4,3,7,6,1
"COG0502",1,0,3,1,3,2,2,5,1,2,0,3,2,1,4,1,3,3,3,0
"COG0503",7,5,2,5,1,0,0,1,5,3,5,2,1,5,5,3,4,9,2,3
"COG0504",11,16,17,7,10,10,7,10,5,9,13,12,24,17,13,10,1,9,13,12
"COG0505",6,7,3,10,6,4,6,7,11,12,8,7,13,10,11,5,0,10,8,5
"COG0506",6,1,6,2,3,4,5,7,5,3,5,2,2,1,3,2,1,5,2,7
"COG0507",2,6,5,5,6,5,7,13,2,5,11,5,2,4,7,4,4,2,3,1
"COG0508",11,28,18,26,15,16,15,12,4,23,22,11,23,27,25,23,8,24,18,18
"COG0509",3,3,3,1,2,3,2,1,1,3,2,1,3,3,1,1,0,2,2,6
"COG0510",3,3,2,2,0,1,5,1,1,3,0,0,0,2,0,0,0,2,0,4
"COG0511",4,5,5,2,7,1,9,3,3,3,4,5,5,2,5,4,4,5,2,2
"COG0512",4,4,11,7,8,4,4,8,0,4,4,1,5,6,3,3,0,3,0,4
"COG0513",18,23,12,21,21,19,18,8,16,13,22,15,18,17,29,21,10,30,21,19
"COG0514",5,6,5,0,9,6,10,5,3,2,4,10,6,3,3,2,3,4,7,0
"COG0515",10,7,12,2,23,6,4,4,7,3,14,16,10,10,32,4,7,24,12,13
"COG0516",13,8,13,15,7,11,10,9,33,9,9,8,9,7,11,6,9,13,14,11
"COG0517",16,8,9,6,15,24,10,17,9,8,7,14,21,10,12,9,4,15,12,7
"COG0518",14,6,8,10,7,17,10,5,6,8,14,9,11,14,9,16,7,16,9,13
"COG0519",7,11,5,9,7,9,10,9,1,11,7,4,6,11,4,15,3,5,9,9
"COG0520",14,21,10,14,14,13,12,9,10,12,6,7,14,17,14,12,4,8,16,6
"COG0521",4,3,2,1,1,4,1,2,2,3,1,0,1,1,3,1,0,2,1,3
"COG0522",2,7,8,6,3,8,5,3,5,3,6,7,7,2,10,5,1,4,2,2
"COG0523",2,9,9,11,5,0,1,1,1,10,10,2,8,2,4,10,2,6,5,2
"COG0524",15,11,15,16,9,10,22,12,2,17,12,10,6,19,16,12,6,11,19,17
"COG0525",18,21,23,25,22,20,20,15,4,21,16,10,23,17,23,15,6,17,22,26
"COG0526",14,24,12,22,21,15,26,20,17,20,19,21,16,19,22,22,13,11,14,16
"COG0527",6,11,13,7,8,19,12,7,7,7,11,9,10,14,7,11,4,14,10,8
"COG0528",2,5,4,2,4,2,4,3,2,7,0,3,2,3,4,5,3,2,3,6
"COG0529",2,1,2,4,2,0,7,4,6,4,4,3,3,1,1,5,1,9,3,4
"COG0530",5,4,3,10,1,8,4,4,6,5,5,3,1,4,2,5,2,6,6,5
"COG0531",22,2,3,3,8,14,11,12,3,4,7,10,6,1,11,3,6,5,4,7
"COG0532",13,13,11,14,13,7,9,15,6,15,11,12,23,23,18,19,5,7,5,12
"COG0533",4,7,4,10,3,7,5,7,4,13,9,8,5,8,6,7,4,12,5,11
"COG0534",14,10,15,14,14,15,21,12,4,7,5,13,4,5,6,10,2,8,4,10
"COG0535",18,2,4,9,5,5,1,7,2,2,6,5,6,2,3,2,8,3,1,4
"COG0536",6,3,11,5,3,5,5,6,5,6,6,3,5,9,6,2,1,2,6,3
"COG0537",4,5,6,6,3,4,6,5,4,4,4,2,3,5,5,5,6,6,3,5
"COG0538",3,12,16,8,5,2,7,2,7,13,11,2,13,13,10,14,2,7,4,12
"COG0539",6,6,10,5,4,4,4,7,3,11,7,8,11,16,8,12,4,6,7,11
"COG0540",7,7,6,9,7,8,7,14,3,8,8,4,12,10,3,7,1,7,8,10
"COG0541",9,19,9,8,6,13,7,5,2,9,7,5,10,7,9,11,2,15,12,6
"COG0542",19,24,20,24,19,11,24,15,19,20,21,20,20,29,20,15,16,8,12,22
"COG0543",4,3,2,0,3,2,5,3,2,1,3,1,2,1,1,0,3,3,2,0
"COG0544",11,14,5,15,5,10,4,7,4,10,12,6,9,7,10,12,2,5,5,6
"COG0545",1,4,3,1,2,4,3,5,1,6,4,3,1,3,6,4,2,7,5,2
"COG0546",6,9,3,8,5,6,5,7,0,7,9,5,9,7,8,2,1,2,3,9
"COG0547",9,4,7,8,6,5,4,8,6,9,10,10,12,10,9,4,1,4,12,4
"COG0548",6,4,6,2,3,8,7,5,0,7,8,6,2,5,3,6,2,7,3,4
"COG0549",1,0,1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,2,0,0
"COG0550",12,11,21,22,19,14,27,14,6,17,20,14,24,23,16,9,5,16,18,23
"COG0551",6,1,0,1,3,1,3,0,0,0,1,7,3,2,1,1,0,4,1,1
"COG0552",4,3,8,7,4,9,6,3,1,3,4,4,4,6,10,8,3,8,2,9
"COG0553",7,8,7,2,10,9,9,7,135,2,11,15,8,3,18,2,149,11,5,8
"COG0554",6,7,1,7,8,9,3,8,8,11,5,4,9,6,6,8,3,9,2,7
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",6,21,14,13,7,8,10,10,7,15,25,5,21,19,9,19,4,9,16,25
"COG0557",7,11,9,13,10,8,9,6,3,11,9,9,1,6,11,17,4,11,6,1
"COG0558",7,5,6,7,6,6,4,6,3,2,4,1,6,4,10,7,1,6,6,5
"COG0559",12,22,13,13,3,9,10,10,2,11,6,6,7,9,9,14,2,11,7,12
"COG0560",3,3,3,4,8,6,4,3,2,1,3,4,3,2,2,5,5,5,8,3
"COG0561",2,2,0,1,3,3,1,0,19,1,0,2,4,1,5,4,12,2,4,9
"COG0562",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG0563",4,3,4,5,4,3,7,4,2,6,3,3,4,2,5,3,3,3,4,4
"COG0564",2,6,8,18,4,5,13,8,4,14,13,7,9,17,14,12,4,14,13,13
"COG0565",2,0,2,2,8,3,1,1,0,3,4,1,2,5,7,4,1,2,5,1
"COG0566",2,5,4,10,4,2,16,12,5,11,8,10,9,11,8,10,1,9,13,13
"COG0567",9,17,13,14,7,5,23,5,8,17,20,9,15,15,19,18,6,17,8,10
"COG0568",13,27,23,24,9,14,24,16,25,22,20,12,15,18,25,16,19,20,14,21
"COG0569",11,10,5,4,8,4,4,6,2,11,7,8,8,9,7,11,3,10,9,7
"COG0571",5,5,2,5,2,4,15,5,3,4,8,3,3,4,2,10,1,9,7,3
"COG0572",0,1,0,4,0,0,1,1,0,0,1,1,0,0,2,0,0,2,3,1
"COG0573",0,7,7,3,2,3,2,2,2,9,7,1,7,1,1,10,1,3,12,2
"COG0574",16,14,17,17,9,15,10,16,8,7,14,9,24,14,12,9,8,14,9,18
"COG0575",4,7,5,3,2,1,6,5,1,4,2,4,3,4,4,4,1,4,7,4
"COG0576",9,2,7,4,4,6,5,6,1,5,7,2,4,9,1,2,2,2,2,4
"COG0577",11,7,6,11,17,4,19,15,10,13,1,6,5,6,7,7,8,1,8,9
"COG0578",2,6,3,2,1,4,6,5,4,2,0,0,2,2,1,3,0,0,1,3
"COG0579",7,4,3,6,5,4,2,3,1,3,5,4,3,8,9,2,1,1,2,7
"COG0580",4,1,6,2,1,2,1,4,1,1,4,1,7,1,4,4,0,4,4,1
"COG0581",0,5,8,5,2,2,0,3,1,12,10,2,9,3,7,10,3,4,5,3
"COG0582",21,5,13,12,5,17,13,16,69,12,13,14,8,6,4,8,72,3,5,4
"COG0583",23,11,22,8,19,22,28,21,30,12,19,41,1,4,11,10,35,13,9,8
"COG0584",7,4,3,6,4,11,1,6,4,3,4,4,8,4,6,8,1,2,5,4
"COG0585",2,0,1,0,1,4,1,1,0,0,2,1,1,0,0,0,1,1,0,4
"COG0586",0,0,1,1,0,1,0,7,1,1,0,0,1,3,3,0,4,0,2,0
"COG0587",21,16,20,19,19,14,17,16,76,14,31,25,27,28,34,23,33,21,19,26
"COG0588",1,4,5,4,2,1,0,2,0,5,3,2,5,2,1,4,1,3,1,3
"COG0589",6,9,4,1,5,6,3,8,4,1,4,8,4,2,3,4,1,3,1,3
"COG0590",3,1,4,1,3,5,4,5,2,4,3,0,6,4,2,5,0,3,2,7
"COG0591",23,7,14,2,22,27,18,13,8,4,4,17,16,12,16,4,5,12,16,16
"COG0592",6,8,6,9,6,6,13,6,6,11,4,5,6,6,4,6,0,4,7,5
"COG0593",10,10,5,11,9,8,9,20,4,17,8,11,17,15,13,20,5,14,14,9
"COG0594",1,0,1,1,2,1,2,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG0595",5,9,6,8,2,5,0,4,1,9,9,2,4,7,10,13,1,4,1,8
"COG0596",35,36,27,39,35,35,29,33,18,35,32,30,38,34,42,53,20,41,33,48
