"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0295",0,1,1,2,3,0,1,1,0,0,2,1,1,0,1,2,0,0,1,1
"COG0296",0,6,3,2,4,1,2,4,0,1,3,4,3,5,6,0,5,2,4,2
"COG0297",1,2,2,5,4,3,1,1,2,1,2,5,4,7,1,2,0,2,2,0
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,5,4,3,4,3,6,9,6,4,0,6,6,2,4,2,2,4,1,3
"COG0300",2,0,2,1,2,3,1,2,0,2,2,6,3,3,1,1,3,2,1,7
"COG0301",2,0,1,1,0,3,0,2,0,4,0,0,0,0,0,3,6,2,0,0
"COG0302",3,3,3,2,2,1,4,2,4,3,7,5,4,5,7,3,2,6,6,1
"COG0303",5,5,7,3,5,0,5,6,7,7,7,7,7,8,8,3,7,0,9,3
"COG0304",17,12,11,19,14,9,9,13,11,4,13,18,6,13,12,5,5,21,12,9
"COG0305",13,39,17,11,9,16,34,17,22,12,33,13,10,25,19,99,7,10,2,74
"COG0306",3,5,3,3,5,1,4,6,5,3,1,5,2,2,0,1,5,4,2,0
"COG0307",3,6,4,6,9,5,10,1,7,2,1,4,1,5,7,1,4,4,1,2
"COG0308",11,10,11,12,29,18,13,11,21,18,12,9,6,11,8,8,17,14,15,14
"COG0309",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0311",2,0,0,2,0,0,0,0,2,3,0,0,1,0,1,0,1,0,2,0
"COG0312",19,12,10,13,9,12,15,12,10,15,13,6,10,15,13,4,14,13,7,2
"COG0313",3,8,6,9,8,0,4,3,7,5,1,5,2,3,9,4,5,6,2,2
"COG0314",2,1,2,1,4,2,3,2,1,0,1,2,2,2,0,0,2,2,2,2
"COG0315",3,0,3,1,0,1,2,4,1,2,1,0,2,4,1,0,1,0,1,1
"COG0316",8,6,4,5,8,4,12,5,4,7,6,11,4,2,6,3,5,6,4,2
"COG0317",19,13,15,17,13,19,15,11,18,14,18,14,9,15,13,8,13,13,13,7
"COG0318",34,27,31,39,30,42,28,26,20,40,40,28,36,26,28,19,25,30,25,48
"COG0319",1,8,3,1,4,1,2,0,2,2,4,1,4,2,4,1,1,1,2,1
"COG0320",5,4,9,6,8,3,6,10,8,6,3,2,1,3,6,1,1,8,2,4
"COG0321",3,3,1,4,4,5,1,5,1,1,6,7,4,5,2,1,2,5,1,4
"COG0322",14,15,18,6,15,5,28,16,20,9,12,16,12,10,21,4,9,21,8,10
"COG0323",1,2,4,4,5,4,3,1,5,5,3,1,7,1,4,2,3,2,4,2
"COG0324",4,4,7,2,3,6,5,5,6,6,5,9,4,5,5,3,7,6,7,5
"COG0325",8,1,6,5,8,5,7,2,6,3,2,9,6,5,5,3,1,3,4,0
"COG0326",1,10,8,7,9,0,4,5,6,2,4,13,14,13,7,5,3,3,6,2
"COG0327",2,2,1,2,4,0,1,0,0,0,0,3,0,0,1,1,2,1,0,2
"COG0328",4,2,5,4,6,2,4,5,1,1,2,4,1,2,4,1,2,10,3,1
"COG0329",8,8,9,17,14,5,13,11,3,11,9,15,12,10,13,4,8,3,12,3
"COG0330",9,8,10,8,5,12,2,5,10,3,9,17,10,9,17,7,10,21,13,5
"COG0331",8,5,6,9,4,6,7,5,5,7,4,11,5,6,9,3,7,6,5,1
"COG0332",4,15,8,5,2,7,9,9,5,2,9,7,3,7,6,5,7,3,6,7
"COG0333",0,2,0,0,1,0,1,2,4,0,0,0,0,1,1,0,0,0,0,1
"COG0334",3,5,4,10,8,13,3,7,6,6,7,8,4,4,3,12,5,9,10,2
"COG0335",2,1,6,4,5,1,6,5,1,1,2,3,5,5,5,2,0,3,1,3
"COG0336",4,8,10,5,2,4,8,6,12,2,6,8,3,7,3,0,2,10,1,1
"COG0337",6,7,7,0,5,4,8,3,4,8,1,9,8,10,7,1,5,13,3,2
"COG0338",2,12,3,2,2,1,13,5,4,2,5,2,0,7,1,22,4,2,3,5
"COG0339",3,6,5,2,10,4,6,6,2,6,5,5,2,3,6,6,6,3,2,8
"COG0340",4,6,5,7,9,3,6,8,4,3,8,4,4,4,5,1,6,2,5,4
"COG0341",7,4,8,7,8,4,6,10,5,3,10,10,8,7,7,7,3,11,6,2
"COG0342",8,7,17,5,9,12,13,6,10,9,12,9,8,11,14,8,5,13,13,7
"COG0343",8,3,11,12,9,5,7,8,6,3,8,5,10,8,9,2,14,11,7,4
"COG0344",4,2,1,1,1,1,7,1,2,1,2,1,4,1,1,2,3,3,3,0
"COG0345",5,3,4,0,6,2,1,3,6,8,3,6,2,2,6,5,3,6,2,1
"COG0346",4,2,5,2,2,7,8,2,2,5,6,7,6,8,8,6,7,6,6,7
"COG0347",1,1,2,0,1,3,0,0,2,2,2,0,2,1,4,0,1,1,3,2
"COG0348",0,1,2,1,0,2,0,1,0,2,3,0,0,0,0,2,4,2,6,3
"COG0349",10,7,4,4,0,4,7,4,1,4,3,1,1,3,11,1,1,4,5,8
"COG0350",6,0,2,1,2,1,3,1,3,1,0,4,2,2,1,2,3,1,5,4
"COG0351",6,5,4,1,0,3,4,4,2,5,6,4,3,4,2,1,5,3,1,1
"COG0352",3,4,2,2,1,2,2,0,1,0,3,1,3,4,2,1,2,2,5,4
"COG0353",5,7,2,2,4,3,6,5,9,1,3,4,5,5,5,0,4,6,2,0
"COG0354",4,3,7,3,2,5,3,7,6,3,2,5,9,1,5,1,8,2,7,1
"COG0355",4,3,2,7,4,4,3,4,4,2,4,6,3,2,2,0,3,4,2,2
"COG0356",9,4,4,14,11,7,4,5,4,4,7,7,7,6,4,4,2,15,3,4
"COG0357",7,4,7,5,3,0,6,5,3,3,3,5,4,5,3,3,2,4,3,0
"COG0358",7,14,19,12,7,6,12,9,14,13,9,18,9,12,13,31,16,5,5,18
"COG0359",3,3,4,2,2,3,6,5,4,3,2,4,1,3,4,2,0,4,5,3
"COG0360",1,2,5,6,4,2,3,3,2,4,0,4,3,3,1,0,1,1,2,1
"COG0361",2,3,3,0,2,3,1,2,1,2,2,1,4,2,1,0,2,1,0,2
"COG0362",1,7,3,3,2,2,3,1,1,0,2,2,4,7,3,0,3,2,2,0
"COG0363",2,4,1,3,3,2,2,1,4,3,2,3,2,3,1,4,0,3,5,3
"COG0364",1,1,1,3,4,1,15,3,2,2,3,1,3,6,3,1,0,1,3,6
"COG0365",35,13,20,14,18,17,20,20,18,18,17,33,18,24,37,13,13,32,23,16
"COG0366",8,6,7,8,1,7,10,9,9,6,16,5,9,17,8,7,6,4,14,20
"COG0367",5,10,6,8,10,5,13,11,10,14,11,10,9,16,4,15,9,4,7,17
"COG0368",0,0,2,1,0,1,1,0,3,4,1,0,1,0,1,1,3,1,1,2
"COG0369",1,1,3,5,1,0,1,6,4,2,4,3,11,8,1,2,5,2,3,2
"COG0370",1,1,0,2,5,3,1,0,1,4,1,0,1,0,0,4,4,1,5,1
"COG0371",1,1,4,1,0,2,2,0,1,5,1,3,2,3,0,0,3,0,1,0
"COG0372",10,11,15,5,9,8,11,9,12,5,8,9,7,10,3,3,11,12,9,4
"COG0373",2,3,3,5,8,7,3,2,5,15,1,4,4,3,8,1,8,2,3,7
"COG0374",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0376",5,13,12,10,11,8,5,9,4,4,8,11,12,7,12,3,5,10,3,1
"COG0377",3,1,1,1,2,3,3,4,3,3,2,1,2,3,2,2,2,3,2,1
"COG0378",1,2,1,1,0,2,0,1,0,2,2,0,1,4,2,0,1,1,0,0
"COG0379",6,6,7,2,1,8,3,6,3,3,6,3,4,3,9,8,5,4,2,5
"COG0380",0,1,0,2,0,0,5,0,0,0,1,1,0,4,0,0,0,0,5,6
"COG0381",6,0,3,5,9,5,2,3,3,1,3,1,4,4,5,8,0,3,2,8
"COG0382",9,5,12,5,9,5,7,8,3,4,4,7,13,16,10,4,3,2,3,6
"COG0383",1,0,2,2,0,0,3,2,1,1,0,0,0,5,0,2,0,0,1,4
"COG0384",0,1,1,0,0,2,3,0,1,1,1,0,1,1,2,0,1,0,1,2
"COG0385",6,6,1,2,1,2,3,2,2,1,2,6,2,0,3,1,2,4,0,2
"COG0386",6,2,3,5,3,0,6,2,2,2,3,8,1,4,3,1,0,3,2,1
"COG0387",1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG0388",9,8,18,10,7,12,7,6,6,9,16,6,9,15,17,9,15,11,16,20
"COG0389",11,6,10,8,12,15,10,12,9,6,12,14,9,12,12,9,13,8,9,5
"COG0390",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG0391",2,1,5,0,1,2,1,5,3,2,2,1,2,1,1,0,2,1,1,0
"COG0392",0,1,0,0,0,1,0,1,0,4,0,1,1,2,0,2,3,0,3,0
"COG0393",0,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0
"COG0394",2,0,3,5,2,3,1,2,2,0,1,4,4,1,4,1,4,5,8,4
"COG0395",9,11,9,5,13,11,9,8,8,7,7,10,6,13,11,1,5,6,7,7
"COG0396",8,5,5,3,1,4,8,6,4,1,3,9,5,3,5,4,9,8,5,4
"COG0397",2,4,11,10,13,5,4,3,8,2,7,5,8,6,13,0,4,4,4,1
"COG0398",4,3,3,5,3,4,4,6,4,2,1,1,1,1,1,1,2,2,1,2
"COG0399",23,16,11,10,31,17,19,27,22,14,15,29,14,9,20,39,25,20,16,12
"COG0400",6,4,4,8,2,2,4,3,3,2,6,6,1,3,8,2,3,4,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,4,10,7,6,8,8,9,14,7,4,6,10,3,4,5,3,15,11
"COG0403",16,17,7,16,16,8,10,12,10,12,11,15,14,18,14,6,7,16,7,11
"COG0404",73,51,62,46,71,63,62,58,53,53,60,62,40,51,58,20,25,65,33,6
"COG0405",11,9,11,18,5,12,11,11,13,6,16,14,17,11,9,12,7,10,4,13
"COG0406",4,5,6,4,5,2,6,5,8,5,2,4,5,7,3,2,3,3,2,2
"COG0407",7,8,7,8,6,4,8,6,10,3,7,9,6,5,11,2,2,11,4,6
"COG0408",4,3,5,4,10,1,8,6,6,4,7,6,6,6,8,1,2,6,3,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0410",14,15,7,9,6,6,13,11,5,10,7,3,4,9,6,1,1,8,11,6
"COG0411",7,9,9,5,3,10,7,8,6,10,11,2,3,14,11,6,5,10,4,6
"COG0412",6,7,4,2,1,4,1,2,5,3,4,2,5,4,4,6,7,6,5,6
"COG0413",7,4,11,6,9,4,9,7,6,5,9,10,13,9,7,4,6,5,4,2
"COG0414",6,3,9,2,3,0,3,4,3,3,3,7,3,8,3,2,3,5,2,2
"COG0415",12,24,26,22,13,6,23,8,19,0,19,26,24,17,17,3,7,12,2,3
"COG0416",3,4,6,3,4,1,6,7,4,3,6,6,5,4,6,2,4,2,3,3
"COG0417",10,36,16,10,2,5,44,21,12,8,27,7,17,8,9,76,12,6,3,24
"COG0418",1,2,5,0,4,1,0,1,1,4,0,2,2,1,1,1,1,1,0,2
"COG0419",4,16,4,3,3,1,13,14,12,8,13,4,1,8,4,61,13,2,5,13
"COG0420",1,2,1,1,1,3,1,1,1,2,5,0,1,0,1,10,4,0,0,4
"COG0421",1,3,2,1,2,2,5,2,2,0,0,1,3,5,0,5,1,0,3,3
"COG0422",6,3,0,1,1,3,2,1,4,3,10,5,1,4,2,2,6,2,2,2
"COG0423",9,2,8,7,4,1,5,4,9,4,3,7,19,1,7,8,3,10,2,3
"COG0424",0,4,2,7,8,4,1,5,4,6,7,3,5,4,3,2,2,3,4,5
"COG0425",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG0426",1,6,7,1,0,0,3,6,4,0,3,3,3,5,5,1,1,1,0,0
"COG0427",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0428",0,0,0,1,2,3,1,1,1,1,1,0,1,1,0,2,1,1,0,3
"COG0429",0,3,1,1,2,2,5,1,2,2,0,0,3,5,1,1,3,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,3,2,2,1,0,2,0,4,0,1,1,3,0,0,1,1,0,2,2
"COG0432",0,2,0,1,1,1,4,2,0,4,2,2,2,4,3,0,4,2,3,0
"COG0433",3,1,0,1,0,2,0,2,0,3,0,0,2,1,0,9,2,4,5,13
"COG0434",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,4
"COG0435",0,1,2,1,0,0,2,1,1,0,3,1,2,5,1,2,6,0,2,1
"COG0436",31,23,20,19,20,24,29,28,28,22,16,20,21,21,26,14,22,20,15,19
"COG0437",5,1,4,5,1,5,3,5,6,5,2,2,6,3,7,9,6,3,2,0
"COG0438",44,28,49,49,47,39,55,52,44,37,31,43,37,43,47,91,46,36,42,63
"COG0439",10,9,14,11,12,13,9,15,14,14,10,12,16,6,16,4,9,12,9,9
"COG0440",6,4,5,1,1,4,2,3,3,3,5,2,3,6,2,1,4,5,3,1
"COG0441",22,15,18,18,7,8,21,14,11,10,11,15,13,10,12,15,12,23,15,5
"COG0442",9,8,11,13,10,18,11,12,9,14,7,10,10,20,11,8,9,13,7,8
"COG0443",15,16,23,21,12,13,14,21,21,15,13,23,34,29,25,28,13,20,12,6
"COG0444",2,3,3,3,0,9,3,6,4,6,3,0,1,4,2,4,6,5,5,6
"COG0445",13,20,9,14,16,11,13,15,21,10,11,16,12,15,14,12,7,15,10,4
"COG0446",12,15,28,18,25,30,13,23,22,28,16,21,20,16,19,8,11,23,19,8
"COG0447",2,3,4,0,2,0,1,1,0,2,1,2,3,3,4,3,2,2,1,1
"COG0448",0,0,2,3,0,0,2,0,0,4,5,1,4,5,2,2,1,0,2,4
"COG0449",17,14,11,14,11,8,11,5,11,12,15,19,15,13,14,11,8,19,2,15
"COG0450",4,5,5,2,3,2,1,2,3,1,3,1,2,1,1,2,5,4,5,0
"COG0451",48,80,52,47,39,32,56,71,37,61,47,44,41,65,52,87,32,31,22,31
"COG0452",10,7,12,9,9,5,7,7,10,12,1,7,8,10,6,4,7,10,4,8
"COG0454",3,3,7,5,6,2,8,5,8,9,9,4,13,11,7,5,9,9,16,10
"COG0455",1,0,0,1,0,0,2,0,0,2,1,1,0,0,0,2,5,1,3,2
"COG0456",2,0,2,0,3,1,2,2,5,3,2,2,3,2,2,1,3,4,4,4
"COG0457",41,46,45,46,52,41,29,48,35,57,31,40,53,37,41,39,56,37,38,20
"COG0458",21,20,21,28,12,18,19,19,26,19,21,29,25,22,31,15,14,25,20,19
"COG0459",16,16,9,15,15,12,13,15,15,13,22,14,17,19,24,18,17,18,12,20
"COG0460",7,8,8,3,9,8,18,6,6,10,7,6,7,4,7,4,9,4,4,4
"COG0461",8,5,8,2,1,5,5,8,6,3,1,7,3,2,3,1,8,2,4,1
"COG0462",3,6,6,6,15,5,6,9,11,6,6,9,12,9,11,9,4,15,7,4
"COG0463",30,34,39,40,28,31,30,24,28,39,28,26,19,21,29,67,31,22,37,27
"COG0464",8,5,3,7,2,12,2,2,5,11,3,2,5,3,3,8,17,7,10,5
"COG0465",22,26,14,23,13,7,26,27,11,9,23,17,16,40,18,8,6,16,11,6
"COG0466",16,14,16,8,15,15,9,17,14,11,17,25,10,8,13,7,13,20,10,5
"COG0467",1,2,2,1,0,0,2,2,2,0,0,1,6,2,0,1,1,0,2,0
"COG0468",14,26,19,13,6,7,23,17,17,9,22,10,12,17,14,47,17,16,5,15
"COG0469",5,2,7,14,10,6,7,10,6,8,9,5,8,7,4,0,6,10,6,9
"COG0470",12,20,16,15,8,7,24,17,11,11,20,6,15,13,10,41,9,7,9,10
"COG0471",10,10,14,7,5,7,6,6,5,12,12,9,10,6,6,9,3,8,10,14
"COG0472",11,16,14,11,8,9,6,8,9,10,6,8,11,13,10,5,7,7,9,9
"COG0473",14,9,11,8,5,12,7,14,11,10,4,5,10,5,10,7,8,10,6,3
"COG0474",1,0,0,3,1,2,0,2,0,2,2,0,7,0,0,9,4,1,5,5
"COG0475",6,3,6,2,3,8,3,4,5,4,3,1,4,5,0,5,13,2,8,9
"COG0476",5,6,8,6,5,5,7,6,2,6,5,1,0,3,1,6,9,4,4,3
"COG0477",61,42,34,38,43,53,36,51,50,47,50,44,47,44,35,20,41,60,78,65
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,4,7,2,6,5,7,5,5,10,9,7,4,10,2,4,8,1,3
"COG0480",20,21,19,14,13,14,15,12,18,23,15,13,8,23,19,13,22,15,12,7
"COG0481",12,11,12,14,9,6,8,12,6,5,15,11,7,19,16,3,7,12,6,7
"COG0482",11,5,7,9,4,7,10,7,12,7,5,7,8,5,13,5,11,9,8,4
"COG0483",9,7,11,8,6,9,11,8,11,11,7,11,9,9,11,9,11,9,6,10
"COG0484",14,6,8,11,11,8,9,13,17,19,15,13,13,9,13,8,14,14,3,2
"COG0486",7,6,7,7,6,6,6,8,10,6,7,12,5,8,8,4,3,6,2,1
"COG0488",6,8,11,17,28,21,3,9,8,12,14,13,23,8,6,5,22,10,10,12
"COG0489",4,2,1,6,7,7,7,10,10,8,8,10,3,11,8,4,13,12,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",24,11,19,14,30,18,16,13,21,21,23,15,15,12,19,12,14,20,30,11
"COG0492",19,16,15,10,14,4,16,8,15,7,16,12,15,16,20,6,8,13,5,9
"COG0493",6,7,13,12,2,14,15,9,11,12,14,7,5,7,12,6,3,9,6,8
"COG0494",17,12,7,13,11,12,8,11,8,13,10,11,12,7,9,6,10,9,10,8
"COG0495",18,24,21,20,29,17,20,27,24,14,10,26,17,24,16,18,14,18,11,8
"COG0496",2,7,4,3,3,1,1,5,1,4,3,8,5,3,3,0,4,4,1,2
"COG0497",2,4,6,3,12,1,2,4,5,2,4,4,5,7,7,1,3,2,5,12
"COG0498",12,7,9,6,2,9,6,7,5,9,11,6,6,8,9,11,8,10,4,4
"COG0499",13,8,13,6,14,11,6,14,11,9,10,11,9,9,11,6,10,11,11,6
"COG0500",19,29,24,33,42,41,30,33,43,43,27,19,28,28,32,43,34,29,24,25
"COG0501",6,3,7,5,1,6,7,10,6,3,3,6,5,6,9,2,4,8,6,0
"COG0502",2,0,0,1,2,1,4,0,0,6,0,0,1,4,0,0,3,0,3,3
"COG0503",2,4,2,3,4,2,4,5,5,6,3,4,2,3,3,8,1,7,2,1
"COG0504",17,7,14,10,9,10,12,16,12,11,7,14,15,9,9,8,8,21,10,5
"COG0505",8,9,6,3,13,12,11,13,4,11,5,12,8,10,9,4,7,13,4,4
"COG0506",1,3,3,4,15,13,4,11,3,10,4,4,4,2,0,1,8,4,9,15
"COG0507",1,6,4,3,10,5,3,3,4,7,6,4,5,4,3,8,9,1,23,22
"COG0508",18,18,21,19,25,12,17,19,24,11,21,20,21,16,26,4,11,22,11,15
"COG0509",3,3,4,6,1,2,3,5,5,1,4,4,3,2,2,2,1,5,0,1
"COG0510",0,0,1,1,1,1,2,2,2,1,1,1,2,0,1,0,0,2,4,0
"COG0511",1,2,3,7,6,6,1,6,3,6,5,3,8,5,7,1,3,1,4,3
"COG0512",12,9,3,3,2,2,4,4,6,3,6,8,7,2,8,2,4,6,6,6
"COG0513",19,16,20,16,42,12,19,19,19,20,20,13,30,7,20,9,20,13,25,15
"COG0514",1,2,0,9,11,2,4,1,6,0,6,4,3,2,2,2,3,3,9,8
"COG0515",6,5,1,24,14,2,4,15,1,9,3,9,27,2,1,5,14,8,14,9
"COG0516",17,11,12,8,8,10,8,11,9,9,14,4,10,15,13,32,6,4,9,14
"COG0517",13,16,14,14,11,12,13,11,11,24,14,18,14,16,9,9,16,15,8,11
"COG0518",15,9,14,7,7,19,11,11,11,18,6,12,13,15,10,4,19,16,6,8
"COG0519",13,12,13,8,4,8,4,3,13,9,6,10,7,14,14,10,6,14,5,4
"COG0520",16,8,17,18,11,15,12,15,9,14,8,14,18,10,15,14,13,18,14,8
"COG0521",2,1,6,0,3,4,1,2,0,2,2,0,1,3,0,2,1,3,3,1
"COG0522",3,7,7,3,3,3,5,7,10,2,7,2,7,2,7,5,4,4,2,1
"COG0523",0,5,4,2,1,5,3,1,2,0,11,5,10,14,8,0,0,4,4,3
"COG0524",18,20,11,19,21,13,16,9,14,13,12,19,15,18,17,6,16,13,10,5
"COG0525",27,16,31,15,18,10,19,24,20,17,12,21,25,17,25,16,10,12,12,11
"COG0526",16,17,19,22,17,22,16,15,26,14,18,22,22,22,18,14,23,14,14,8
"COG0527",11,8,9,11,13,11,7,9,12,8,11,6,12,11,9,10,19,14,8,5
"COG0528",2,4,1,4,2,5,1,3,7,4,3,2,2,1,5,5,8,4,3,5
"COG0529",5,1,3,5,1,3,2,4,3,2,2,1,5,6,4,2,3,1,1,3
"COG0530",4,1,5,5,0,8,5,3,4,7,7,3,5,5,2,3,7,6,9,5
"COG0531",2,3,1,6,2,5,0,3,1,7,7,6,6,2,1,13,14,5,8,11
"COG0532",14,13,9,7,17,8,7,8,9,8,18,21,18,15,12,13,14,19,12,7
"COG0533",10,3,10,4,5,6,4,6,9,4,5,6,8,9,11,11,9,8,2,4
"COG0534",6,10,14,17,12,13,9,16,12,11,8,24,15,9,9,6,14,20,13,12
"COG0535",3,3,3,5,6,7,10,1,4,6,3,5,5,5,2,16,6,2,5,3
"COG0536",11,6,3,9,6,4,14,7,10,2,12,12,5,9,10,5,2,7,4,5
"COG0537",8,3,4,3,2,5,4,3,5,4,6,5,5,7,2,9,1,2,3,3
"COG0538",6,11,14,8,4,7,13,14,12,4,5,8,11,12,2,6,5,11,6,10
"COG0539",5,8,9,11,4,6,12,11,11,4,16,14,8,13,17,4,9,12,4,5
"COG0540",12,8,10,5,3,4,5,5,7,6,6,8,10,9,7,10,3,10,11,7
"COG0541",9,6,12,7,11,5,10,4,11,11,6,8,7,15,8,11,9,5,7,6
"COG0542",12,26,18,20,12,21,19,18,26,18,29,21,27,31,28,15,41,8,13,14
"COG0543",1,1,1,1,8,5,0,2,1,6,1,0,3,1,3,1,5,1,7,1
"COG0544",9,7,14,12,7,6,12,12,11,3,4,10,5,10,9,4,6,9,6,2
"COG0545",1,1,1,3,4,4,4,2,2,3,4,3,8,2,3,5,3,6,4,4
"COG0546",5,2,7,2,5,6,3,4,8,5,4,2,12,8,5,12,8,3,5,3
"COG0547",10,5,6,6,8,14,7,6,10,7,13,10,12,10,6,1,2,3,6,2
"COG0548",3,8,7,5,6,8,5,2,8,5,3,8,6,6,9,3,6,6,5,3
"COG0549",1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,3,1,0,2
"COG0550",15,17,22,17,21,11,17,23,24,9,15,21,18,15,19,13,10,11,12,9
"COG0551",1,2,0,0,3,1,2,1,2,0,2,4,2,1,1,7,3,5,3,0
"COG0552",12,7,6,8,3,7,6,9,4,6,5,7,6,8,6,2,7,3,5,3
"COG0553",10,17,4,12,8,6,11,12,9,12,11,4,12,11,4,63,12,5,6,128
"COG0554",9,4,13,6,6,2,9,8,7,4,8,6,6,13,17,3,7,5,4,2
"COG0555",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG0556",16,12,12,14,12,5,21,22,16,12,12,22,16,11,24,7,8,19,9,6
"COG0557",3,10,8,16,14,4,5,7,11,11,4,6,9,7,5,7,8,3,3,8
"COG0558",3,6,2,7,3,5,5,2,4,6,8,4,7,4,4,4,5,3,1,4
"COG0559",11,11,10,14,6,12,7,12,11,11,10,8,6,10,12,2,5,5,16,8
"COG0560",1,0,4,5,5,3,0,4,2,4,2,4,5,1,1,0,2,5,9,7
"COG0561",3,5,7,6,1,1,8,8,2,0,0,0,5,0,0,2,0,2,2,6
"COG0562",0,1,0,1,0,0,1,0,0,0,0,4,1,1,1,1,1,0,0,0
"COG0563",5,2,5,6,3,2,6,5,0,7,5,3,6,3,5,9,4,1,3,1
"COG0564",8,12,11,10,13,5,18,11,12,10,11,10,9,17,11,7,11,13,6,10
"COG0565",1,1,5,4,3,1,3,8,2,5,5,3,3,4,3,3,2,4,2,0
"COG0566",8,6,9,11,7,2,4,12,6,6,8,7,11,11,9,4,11,10,8,9
"COG0567",18,18,13,14,23,6,11,17,20,13,19,17,23,13,21,1,7,16,8,10
"COG0568",17,12,26,17,13,18,16,22,21,16,15,16,21,30,27,15,13,20,17,8
"COG0569",9,10,8,8,6,6,7,8,13,5,5,13,7,8,11,2,6,6,4,4
"COG0571",6,4,3,4,5,4,8,3,3,2,2,3,5,5,6,1,3,6,5,1
"COG0572",1,0,1,0,1,0,0,4,1,1,2,1,1,1,0,1,3,1,1,0
"COG0573",5,6,3,1,0,0,1,1,3,0,9,2,2,7,10,0,1,2,4,4
"COG0574",26,10,11,18,5,23,8,11,19,25,12,9,17,12,14,26,27,18,11,10
"COG0575",2,3,1,5,4,2,1,2,0,2,0,6,6,1,5,0,7,1,2,1
"COG0576",4,5,3,2,3,2,4,5,7,6,3,6,3,5,2,2,0,1,1,0
"COG0577",11,8,14,18,9,16,7,13,8,15,9,13,5,12,9,19,4,17,12,13
"COG0578",4,5,2,4,3,3,7,0,1,4,4,5,4,10,3,5,5,5,3,2
"COG0579",4,3,1,5,4,2,4,4,1,3,3,6,6,7,0,1,6,5,1,2
"COG0580",3,2,0,1,1,3,2,1,2,2,1,6,0,2,5,0,1,1,2,3
"COG0581",7,5,1,0,0,1,5,1,1,0,9,4,2,2,12,2,2,0,3,2
"COG0582",6,9,6,8,14,16,12,10,6,12,14,21,10,12,7,33,21,9,25,61
"COG0583",2,15,13,7,30,22,11,13,9,14,18,14,12,5,20,16,33,12,48,39
"COG0584",2,5,3,6,5,6,6,8,9,5,7,6,1,4,4,4,6,0,7,5
"COG0585",2,0,0,1,2,2,0,2,2,2,1,0,2,0,1,0,3,0,0,0
"COG0586",0,3,0,0,0,1,1,1,1,1,0,1,2,0,1,0,1,0,0,6
"COG0587",12,29,19,11,15,12,17,22,19,10,24,47,19,18,23,39,23,19,25,35
"COG0588",7,4,4,3,0,1,4,2,3,2,3,3,0,1,3,3,1,2,2,4
"COG0589",2,1,0,2,3,6,3,0,2,3,2,3,3,1,2,9,4,2,6,3
"COG0590",2,3,4,3,2,1,3,4,3,4,4,3,4,2,3,1,3,3,5,1
"COG0591",16,9,11,10,15,25,11,13,11,23,13,10,11,6,12,26,30,25,36,6
"COG0592",11,7,11,14,8,1,12,7,8,9,9,7,7,5,8,10,7,6,4,3
"COG0593",8,16,10,13,16,12,19,14,16,7,7,15,4,8,10,3,7,4,5,5
"COG0594",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0595",4,6,8,6,5,1,9,10,9,4,7,5,6,11,10,5,4,5,3,5
"COG0596",28,30,40,29,44,42,33,32,36,30,28,31,32,30,29,13,25,46,38,24
