"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0295",2,1,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
"COG0296",9,5,4,1,0,6,1,1,3,5,1,1,6,3,4,7,1,3,1,1
"COG0297",3,4,1,3,3,5,1,1,5,1,2,2,0,1,4,4,1,2,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,4,3,4,3,4,4,3,11,6,7,4,3,5,5,4,7,3,4
"COG0300",6,2,1,5,5,2,3,2,2,0,1,3,2,4,4,2,1,2,3,4
"COG0301",0,0,0,0,0,0,5,4,2,0,0,0,1,0,1,0,4,0,1,0
"COG0302",3,1,4,7,8,6,1,1,4,4,5,7,5,5,5,4,4,0,5,2
"COG0303",7,2,6,6,3,10,9,5,7,5,5,6,8,6,4,6,12,5,6,3
"COG0304",10,23,15,13,12,9,7,10,17,13,15,12,17,24,15,18,11,8,12,14
"COG0305",13,18,15,18,7,15,8,10,21,20,14,33,16,19,8,26,7,9,4,31
"COG0306",2,4,6,0,4,4,5,6,2,2,5,4,0,5,6,3,7,1,6,0
"COG0307",3,2,7,6,2,3,2,3,3,4,7,0,2,5,3,3,4,6,4,5
"COG0308",16,4,9,26,24,15,16,16,10,14,15,11,18,10,11,11,20,7,13,12
"COG0309",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG0311",2,0,0,1,0,0,1,1,0,1,1,1,1,0,2,0,1,0,2,0
"COG0312",10,13,12,11,3,12,5,6,16,10,7,15,12,11,13,23,14,11,10,13
"COG0313",0,9,4,6,7,5,4,6,8,3,6,4,4,8,2,6,3,8,2,8
"COG0314",2,3,3,1,3,0,4,2,0,0,1,4,1,0,1,0,1,0,2,2
"COG0315",0,4,4,1,1,0,5,3,2,2,1,4,2,1,1,1,3,0,5,1
"COG0316",3,5,6,8,6,10,5,10,3,3,3,5,3,5,1,6,2,6,3,12
"COG0317",13,20,15,18,10,27,14,17,17,18,17,16,15,18,12,11,9,15,14,14
"COG0318",18,24,34,31,36,24,46,39,32,25,24,27,24,38,35,24,35,38,39,23
"COG0319",1,2,0,4,4,3,0,2,2,6,2,3,5,3,2,1,0,2,4,3
"COG0320",11,6,6,7,7,6,4,5,9,5,12,4,9,8,8,7,8,8,6,6
"COG0321",2,5,3,5,5,3,4,6,4,2,1,4,5,4,5,3,1,4,1,8
"COG0322",14,17,16,13,7,17,10,8,18,16,15,19,15,14,12,23,10,16,13,18
"COG0323",3,1,3,7,6,3,3,1,7,7,4,2,1,1,7,5,1,4,5,1
"COG0324",3,6,3,8,11,3,5,3,6,5,8,9,4,6,3,9,2,8,4,7
"COG0325",7,3,1,6,3,3,2,3,4,1,2,8,4,4,3,5,5,8,3,8
"COG0326",9,6,6,6,11,9,5,4,6,10,11,9,8,5,6,6,4,7,7,9
"COG0327",1,3,3,1,2,0,0,0,1,0,3,1,0,3,1,1,2,1,0,1
"COG0328",10,5,5,3,4,3,6,1,1,3,1,2,8,2,1,3,3,4,1,4
"COG0329",3,14,7,6,13,14,13,15,11,20,10,10,14,6,10,6,10,19,11,15
"COG0330",9,9,13,10,18,10,9,15,10,9,15,11,9,14,11,10,5,21,13,17
"COG0331",8,5,10,9,3,7,4,3,10,8,3,4,8,7,2,8,5,6,6,7
"COG0332",6,9,14,15,6,7,8,7,5,9,6,13,6,7,8,5,6,5,8,5
"COG0333",0,0,0,0,2,0,0,2,0,2,0,0,2,2,0,1,1,1,0,0
"COG0334",7,9,7,7,12,7,8,6,7,4,3,3,4,8,4,0,4,3,3,3
"COG0335",2,1,3,2,2,3,0,1,1,3,6,3,3,6,4,5,3,2,2,5
"COG0336",6,7,3,1,2,1,6,3,5,10,6,8,6,3,7,6,0,9,0,12
"COG0337",5,11,6,3,2,11,5,8,7,8,8,8,10,7,2,11,6,11,7,13
"COG0338",2,1,1,3,0,5,3,0,4,4,5,7,0,0,0,4,1,4,3,0
"COG0339",12,7,8,16,5,8,7,3,7,4,1,9,3,8,7,5,1,4,11,3
"COG0340",4,3,4,5,6,3,8,5,1,5,4,4,2,3,6,7,1,1,3,5
"COG0341",6,8,6,5,4,6,4,5,8,6,5,1,9,7,1,6,2,10,1,1
"COG0342",13,10,16,9,15,10,7,6,13,14,17,10,11,13,5,11,13,8,9,8
"COG0343",17,6,10,10,8,7,8,7,10,5,5,8,4,9,6,5,10,3,7,10
"COG0344",2,4,3,0,3,4,2,6,3,6,2,1,3,7,4,5,5,2,3,4
"COG0345",5,5,6,4,2,6,3,4,6,3,8,6,6,6,5,5,2,6,6,10
"COG0346",5,6,6,9,4,7,14,6,5,5,4,5,3,10,4,2,9,5,6,4
"COG0347",3,1,2,3,1,0,0,3,2,3,1,1,0,2,2,0,0,3,1,1
"COG0348",0,1,0,1,2,1,1,5,1,0,0,0,0,1,3,1,2,1,0,1
"COG0349",4,4,5,3,1,5,5,4,2,4,0,5,3,1,4,6,3,8,3,5
"COG0350",0,4,0,0,2,2,2,1,1,1,0,1,2,1,4,0,3,0,2,2
"COG0351",2,5,1,2,2,1,5,0,5,4,2,5,4,4,2,7,5,0,6,3
"COG0352",5,0,5,1,4,3,3,6,1,8,3,4,7,7,5,3,3,2,4,0
"COG0353",6,2,2,8,2,6,2,2,2,10,0,2,6,4,5,7,5,1,1,1
"COG0354",2,3,0,2,1,3,3,4,6,5,3,5,6,7,2,6,4,6,3,4
"COG0355",2,8,3,1,5,5,2,1,4,0,2,1,3,0,3,1,1,2,1,2
"COG0356",5,6,6,8,8,8,4,4,7,4,10,5,9,4,3,8,1,9,5,11
"COG0357",3,5,4,9,2,3,4,3,2,4,2,4,4,4,1,2,5,5,1,1
"COG0358",13,5,14,16,16,15,11,11,14,15,11,12,16,11,11,18,13,13,11,14
"COG0359",6,5,3,6,4,4,2,4,3,5,5,1,4,6,2,4,1,3,1,3
"COG0360",5,2,4,4,1,4,2,3,4,1,5,4,2,1,3,2,1,8,0,3
"COG0361",3,2,2,3,5,2,4,5,5,1,1,3,1,4,3,0,4,1,0,2
"COG0362",4,3,4,1,2,2,1,1,1,4,3,7,1,1,4,4,2,0,0,4
"COG0363",4,2,4,6,2,3,4,0,1,2,4,3,3,7,2,7,3,2,4,5
"COG0364",4,3,5,4,4,2,1,2,3,5,1,13,3,8,5,9,0,3,1,2
"COG0365",26,25,26,18,13,32,19,24,21,32,26,27,19,17,37,35,28,24,23,32
"COG0366",1,2,2,1,1,8,5,2,9,5,5,11,9,11,13,7,5,10,5,9
"COG0367",11,10,14,14,13,13,13,20,14,7,14,13,9,9,10,12,6,9,8,11
"COG0368",1,2,1,0,1,4,2,2,0,3,2,2,1,0,1,3,1,2,0,0
"COG0369",1,5,4,0,3,3,2,1,9,1,5,3,4,0,9,4,1,0,0,2
"COG0370",1,2,1,4,0,0,2,2,0,0,1,0,0,0,0,1,1,1,1,0
"COG0371",3,2,0,2,0,2,5,2,1,1,0,3,3,2,2,2,3,1,2,1
"COG0372",11,10,5,12,9,8,8,6,11,9,8,11,13,15,10,7,5,3,16,8
"COG0373",6,4,2,5,7,4,9,6,4,3,5,2,2,4,3,2,5,3,8,2
"COG0374",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",6,5,7,9,10,10,5,5,8,10,15,3,6,9,13,5,2,6,3,13
"COG0377",8,2,4,0,1,0,8,0,2,3,3,2,3,3,3,4,7,3,10,4
"COG0378",1,0,3,0,0,1,2,0,0,0,1,1,1,2,1,3,1,2,1,0
"COG0379",6,7,6,3,4,10,3,3,5,0,3,5,4,8,3,4,4,8,3,3
"COG0380",1,0,1,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,2
"COG0381",4,6,3,3,2,2,2,4,1,2,2,7,5,2,4,5,1,3,2,4
"COG0382",8,0,10,4,1,8,4,3,5,9,8,9,7,6,9,7,4,9,8,8
"COG0383",2,3,1,0,0,0,0,1,0,0,0,4,1,0,3,0,0,2,3,1
"COG0384",1,3,0,4,2,0,0,1,1,4,0,1,2,3,1,1,0,0,2,3
"COG0385",1,2,1,1,2,3,0,1,1,7,2,2,2,1,5,1,2,3,3,5
"COG0386",1,4,3,8,6,6,0,2,7,3,4,4,5,2,5,6,1,2,0,3
"COG0387",1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,1,2,0,0,0
"COG0388",18,10,7,5,8,15,9,9,6,10,8,3,5,7,12,6,14,7,8,7
"COG0389",16,8,8,4,12,14,13,17,14,14,9,7,8,10,13,8,8,6,7,12
"COG0390",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG0391",4,2,1,0,0,5,3,1,0,3,0,0,3,0,3,5,0,0,2,2
"COG0392",5,0,0,0,0,2,0,2,0,0,0,2,2,0,1,8,2,0,1,1
"COG0393",1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG0394",2,2,1,4,4,2,2,1,1,1,4,2,4,3,3,0,1,4,3,3
"COG0395",5,15,9,9,8,7,7,5,7,9,16,8,13,17,12,6,7,11,10,11
"COG0396",3,3,2,4,2,4,4,3,2,6,6,9,3,5,5,8,9,5,5,4
"COG0397",8,4,11,3,13,10,2,4,8,15,5,9,5,8,5,12,6,7,6,6
"COG0398",3,2,3,1,2,5,2,2,3,4,4,3,7,4,4,1,3,6,2,2
"COG0399",14,19,15,15,26,13,21,21,12,14,17,11,18,17,15,15,24,15,18,18
"COG0400",1,4,6,5,4,5,3,4,2,6,5,3,2,6,1,6,6,3,3,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,5,10,10,5,6,11,5,2,2,2,7,6,5,3,9,8,11,2
"COG0403",21,15,12,13,7,16,9,12,18,20,9,21,14,18,15,23,4,11,11,11
"COG0404",45,51,45,51,49,53,42,33,55,55,65,62,52,63,43,47,52,54,52,69
"COG0405",20,14,10,9,2,9,11,19,16,10,8,9,5,12,11,8,9,11,17,15
"COG0406",7,6,4,2,4,5,4,2,1,3,4,3,3,5,4,11,5,4,4,2
"COG0407",4,9,6,7,7,13,4,3,12,5,11,6,9,6,4,5,2,6,4,5
"COG0408",6,5,6,7,6,4,5,2,4,3,5,9,2,6,4,12,0,9,1,4
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",8,9,7,5,4,6,14,9,6,11,10,10,11,6,3,6,12,8,13,10
"COG0411",6,5,10,0,3,14,9,2,10,4,8,8,7,5,7,8,15,5,7,12
"COG0412",5,3,2,2,5,4,7,5,7,3,2,4,4,4,5,0,7,5,7,6
"COG0413",5,8,4,3,6,7,5,4,5,10,5,7,7,9,5,7,5,5,3,6
"COG0414",4,4,2,6,5,4,2,4,2,2,2,7,5,3,5,2,0,3,2,7
"COG0415",17,30,19,21,17,33,0,15,12,31,18,11,5,9,7,19,1,14,1,15
"COG0416",8,4,7,2,3,1,3,1,4,10,6,6,6,3,3,10,5,3,4,9
"COG0417",6,14,10,19,3,14,9,4,16,18,8,29,6,15,15,17,4,2,6,10
"COG0418",4,1,1,0,1,5,0,0,0,3,1,3,1,3,5,4,1,6,0,1
"COG0419",2,2,3,7,2,5,4,9,8,8,3,7,2,3,2,7,5,1,4,6
"COG0420",0,1,1,0,0,0,3,2,0,3,0,1,0,0,2,0,0,0,1,0
"COG0421",4,0,0,0,1,6,2,2,3,2,1,0,2,1,2,2,1,0,4,0
"COG0422",3,2,0,0,0,2,1,2,0,7,1,1,1,2,4,4,0,0,2,2
"COG0423",5,4,7,6,2,3,5,6,6,4,7,7,5,4,7,3,5,4,9,4
"COG0424",6,2,3,5,6,4,3,3,4,6,4,2,8,0,3,4,2,5,4,6
"COG0425",3,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,1,0
"COG0426",6,6,0,0,0,3,0,0,0,5,3,3,6,2,3,7,0,4,0,3
"COG0427",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0428",0,0,3,1,0,0,0,0,2,1,1,2,1,2,0,0,0,0,2,0
"COG0429",2,2,3,1,4,1,0,2,0,2,1,2,1,2,1,3,2,0,2,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,2,0,1,2,3,4,1,2,2,1,1,3,0,2,0,2,3,0
"COG0432",6,1,4,1,1,3,1,5,1,3,0,1,1,1,1,4,1,5,1,5
"COG0433",1,1,0,0,0,1,4,4,1,1,1,1,1,0,0,0,1,0,3,2
"COG0434",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,2,1
"COG0435",6,2,2,1,0,2,0,1,2,1,1,1,1,1,0,1,0,0,0,1
"COG0436",21,22,26,23,27,14,22,21,25,26,18,26,22,17,29,20,21,24,18,28
"COG0437",5,4,7,4,1,2,6,1,3,2,7,1,1,5,1,2,7,4,8,2
"COG0438",52,52,43,46,43,48,40,51,42,45,48,61,55,35,38,43,33,37,31,58
"COG0439",21,14,15,15,13,16,12,13,16,10,13,13,10,18,10,13,12,13,19,12
"COG0440",3,2,3,2,0,1,1,1,3,2,7,5,2,1,3,1,2,7,2,1
"COG0441",12,20,11,15,9,14,10,12,24,19,18,20,21,18,11,14,19,15,15,20
"COG0442",16,10,9,10,14,14,9,9,8,11,14,10,6,12,12,9,15,9,15,13
"COG0443",28,35,20,23,18,24,17,14,19,19,32,15,20,27,27,22,13,17,15,11
"COG0444",5,2,3,1,1,0,3,8,0,4,0,4,4,2,1,2,12,3,15,1
"COG0445",10,21,12,6,10,17,6,13,12,8,17,16,18,16,24,14,8,16,8,10
"COG0446",16,22,25,17,24,10,41,20,22,17,26,19,13,25,21,19,28,29,19,18
"COG0447",3,1,1,1,1,3,2,1,1,4,1,1,0,0,3,3,3,0,1,0
"COG0448",7,3,0,0,0,3,0,1,1,2,1,1,1,0,2,2,0,3,2,1
"COG0449",10,15,9,7,7,4,7,11,6,11,12,13,15,15,14,11,11,16,17,13
"COG0450",3,1,0,0,2,2,1,4,2,3,2,3,3,4,2,3,2,0,0,3
"COG0451",41,54,47,29,51,45,44,53,51,68,43,64,53,32,36,55,62,53,37,47
"COG0452",8,9,8,7,0,9,6,11,13,9,7,7,5,7,8,13,5,9,3,11
"COG0454",9,4,8,7,7,10,6,7,4,7,9,7,4,8,6,6,6,9,8,9
"COG0455",1,0,1,1,1,0,1,1,1,0,1,2,1,2,1,0,1,2,1,0
"COG0456",1,1,3,2,3,5,8,3,0,0,1,0,1,1,1,4,1,2,1,1
"COG0457",39,35,38,43,57,40,43,60,43,32,32,21,41,23,24,12,40,20,28,20
"COG0458",22,25,22,21,16,24,14,20,32,28,21,19,33,33,20,22,27,22,26,46
"COG0459",19,19,22,19,15,14,26,20,12,24,17,19,14,26,29,19,17,15,24,18
"COG0460",5,12,8,1,12,8,6,5,8,8,7,8,8,5,6,11,7,5,5,12
"COG0461",7,4,4,2,4,3,5,4,4,5,5,4,1,3,6,7,5,3,3,1
"COG0462",9,7,8,5,5,8,4,9,9,15,16,5,9,9,5,11,13,10,6,8
"COG0463",46,35,41,30,35,42,33,36,26,39,32,44,29,21,14,35,46,34,37,36
"COG0464",6,1,3,1,8,4,13,10,6,3,2,7,3,3,4,1,9,2,6,1
"COG0465",22,25,16,20,13,24,7,9,22,25,16,22,26,22,22,27,7,21,12,26
"COG0466",8,8,12,21,20,12,10,5,10,16,11,17,12,17,16,9,15,23,21,18
"COG0467",4,3,0,0,0,2,0,0,4,3,1,1,4,2,1,2,2,3,0,1
"COG0468",14,5,16,12,6,15,10,10,13,23,19,19,14,19,14,18,11,12,11,14
"COG0469",13,7,5,9,14,11,8,10,6,5,6,6,6,9,9,8,5,7,6,5
"COG0470",8,2,8,12,8,8,9,7,11,9,16,24,9,12,13,14,10,7,12,9
"COG0471",12,8,7,11,3,9,8,9,6,8,9,11,8,9,4,7,8,4,15,10
"COG0472",19,9,11,12,11,15,13,9,13,9,17,6,11,8,11,9,9,10,14,7
"COG0473",16,14,6,6,8,9,15,8,9,22,13,12,12,11,9,9,12,9,12,9
"COG0474",2,4,1,2,2,1,2,1,2,1,1,2,0,0,6,0,1,2,5,0
"COG0475",6,4,4,2,2,5,7,4,4,2,0,1,2,4,4,6,5,3,4,3
"COG0476",14,7,6,0,9,7,4,9,5,8,4,3,5,8,5,5,5,1,5,5
"COG0477",50,37,50,37,43,46,66,52,32,43,36,42,45,63,52,43,45,52,68,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,7,9,5,5,3,9,8,5,4,5,6,3,3,9,8,10,7,4,4
"COG0480",21,10,21,7,14,19,14,18,19,17,20,16,19,23,22,9,24,19,18,19
"COG0481",16,17,17,13,15,17,9,12,20,19,7,13,10,10,12,11,4,10,4,18
"COG0482",5,6,9,8,12,5,8,9,9,16,7,6,6,8,9,8,6,8,6,15
"COG0483",10,7,16,7,3,10,9,14,9,10,6,7,15,11,7,10,14,12,14,10
"COG0484",14,13,12,14,9,11,13,11,12,10,7,11,11,10,13,7,18,12,12,10
"COG0486",11,9,6,14,4,10,5,18,9,8,8,12,6,6,11,10,9,9,6,15
"COG0488",6,6,11,35,18,10,9,13,6,14,3,10,16,8,18,10,5,9,8,3
"COG0489",14,8,9,10,10,6,11,10,8,12,9,14,13,9,9,8,10,9,10,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,19,16,17,14,14,21,17,16,18,16,12,19,16,22,23,17,22,20,18
"COG0492",14,17,15,9,11,24,13,10,10,20,12,6,15,8,14,12,7,15,12,20
"COG0493",5,6,8,10,7,8,8,9,12,11,6,6,6,17,10,8,11,11,9,13
"COG0494",10,12,15,14,12,9,13,13,10,12,4,5,1,6,4,5,6,7,10,4
"COG0495",29,22,20,15,31,30,11,16,22,21,17,26,19,13,15,20,12,23,19,25
"COG0496",5,1,2,4,2,5,2,4,3,4,3,1,3,7,4,4,6,1,5,1
"COG0497",6,2,4,11,8,5,6,7,3,3,6,4,5,1,5,1,4,1,4,0
"COG0498",9,11,9,10,12,9,12,12,13,8,11,7,7,8,12,9,11,8,18,6
"COG0499",14,13,12,9,8,4,11,9,17,9,12,8,7,18,13,12,13,10,11,13
"COG0500",25,44,35,30,46,28,41,41,25,28,22,29,30,25,28,26,41,27,30,44
"COG0501",1,6,3,2,6,0,5,3,6,7,3,1,6,5,0,4,5,4,4,5
"COG0502",2,4,0,2,1,4,3,5,0,1,1,0,0,1,2,1,4,1,1,1
"COG0503",3,2,7,2,2,2,2,8,5,4,0,2,2,3,3,0,5,2,5,5
"COG0504",8,9,18,10,16,16,8,10,9,15,12,6,12,5,14,11,17,11,13,8
"COG0505",6,10,8,9,11,6,12,10,6,12,9,10,9,10,6,10,6,3,10,8
"COG0506",4,2,7,8,16,3,5,6,9,2,6,4,3,5,5,1,5,0,5,6
"COG0507",6,3,3,10,8,5,5,7,4,4,6,11,10,2,1,3,2,5,3,7
"COG0508",17,16,33,19,23,13,18,13,17,24,13,20,17,19,23,21,13,26,13,25
"COG0509",3,5,2,3,5,2,2,0,4,2,1,3,2,3,2,2,5,3,3,1
"COG0510",1,1,2,4,0,0,3,0,0,4,0,2,0,1,1,2,2,0,3,0
"COG0511",3,3,4,11,7,4,1,5,5,5,7,4,2,9,4,3,1,2,3,4
"COG0512",5,3,5,9,3,5,7,5,4,5,5,5,5,5,5,7,2,9,8,3
"COG0513",20,18,20,24,47,17,18,12,15,14,6,22,17,11,22,15,24,17,18,13
"COG0514",3,3,3,8,5,3,1,2,4,3,2,1,2,2,3,1,2,1,3,2
"COG0515",8,8,7,4,17,4,4,13,5,4,2,6,4,2,23,2,1,2,2,1
"COG0516",12,8,11,9,6,14,9,6,9,10,11,15,10,13,9,12,8,12,14,8
"COG0517",11,15,8,17,14,8,10,8,17,12,17,10,8,12,13,9,19,12,7,8
"COG0518",6,15,14,11,19,14,16,13,7,14,4,3,8,12,4,8,14,1,11,10
"COG0519",12,7,8,6,6,13,6,7,8,11,16,11,9,7,13,17,12,10,4,9
"COG0520",16,9,19,9,17,21,19,8,15,24,16,15,12,5,14,16,21,6,18,23
"COG0521",2,1,3,2,2,2,1,3,0,1,0,1,2,1,1,2,3,0,0,1
"COG0522",4,6,7,7,8,7,3,1,11,3,3,6,5,3,7,5,3,3,8,3
"COG0523",15,7,6,2,1,13,1,2,5,8,5,9,10,1,7,9,3,5,2,6
"COG0524",11,12,14,21,19,6,19,22,18,17,18,12,14,25,21,12,16,18,16,14
"COG0525",24,19,22,18,14,18,13,18,21,22,16,25,24,20,23,16,18,15,17,20
"COG0526",19,24,12,22,26,15,18,15,20,24,11,21,21,10,21,20,18,17,23,16
"COG0527",10,4,11,14,11,6,23,15,6,18,11,13,12,11,6,9,15,10,20,7
"COG0528",4,3,2,2,6,3,5,3,6,3,6,3,2,4,4,4,6,2,1,0
"COG0529",0,1,2,1,0,2,4,1,3,3,4,2,1,6,3,1,6,4,3,1
"COG0530",6,2,4,9,2,9,4,4,5,6,6,5,6,7,6,3,5,2,8,4
"COG0531",8,1,9,8,4,2,12,8,4,3,5,3,2,1,5,1,10,2,9,4
"COG0532",23,17,16,19,14,19,12,14,11,16,26,15,14,18,23,15,17,22,13,12
"COG0533",8,9,6,6,9,14,13,8,9,14,8,4,11,4,10,11,6,11,5,8
"COG0534",8,8,8,19,15,3,15,18,5,12,10,9,11,11,9,21,8,13,9,17
"COG0535",1,3,1,5,3,4,7,11,3,5,3,6,5,3,2,5,11,2,5,3
"COG0536",7,9,9,9,0,8,6,4,6,12,11,10,7,6,7,5,7,7,1,11
"COG0537",7,6,4,1,4,2,3,5,2,2,5,4,6,7,9,6,5,4,3,5
"COG0538",10,11,7,4,6,11,4,5,12,8,15,9,10,7,4,10,2,10,6,11
"COG0539",14,9,9,14,7,11,10,11,10,15,11,11,11,20,5,13,5,12,7,12
"COG0540",7,9,6,6,6,11,5,15,6,3,10,5,7,7,7,8,7,7,15,9
"COG0541",11,12,12,2,9,9,9,7,7,5,5,7,10,4,14,8,9,12,8,22
"COG0542",24,14,17,23,9,32,19,10,17,35,21,27,21,17,23,28,14,17,20,21
"COG0543",2,0,2,4,5,1,2,1,0,0,2,0,1,1,1,0,4,1,6,2
"COG0544",8,12,11,16,10,10,12,11,6,7,6,8,14,16,7,5,11,9,5,16
"COG0545",4,5,4,6,7,4,2,1,4,6,5,1,3,1,5,0,1,3,1,0
"COG0546",3,7,5,4,6,6,2,5,7,2,7,4,4,7,4,1,5,2,4,4
"COG0547",9,8,5,8,9,7,4,3,5,9,10,5,8,3,6,7,7,5,10,7
"COG0548",6,7,7,4,6,4,4,8,7,4,12,4,3,7,4,5,4,7,6,5
"COG0549",0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,3,0
"COG0550",20,19,23,7,20,24,18,8,9,22,13,14,9,9,6,17,11,12,10,8
"COG0551",3,2,4,1,2,2,2,4,1,0,2,0,0,0,1,2,2,8,1,2
"COG0552",6,9,7,2,6,7,8,5,7,4,8,8,8,4,8,6,5,8,9,7
"COG0553",13,11,3,8,5,6,6,8,11,2,3,12,4,11,14,6,7,5,6,4
"COG0554",8,7,8,7,1,9,8,6,9,8,9,6,6,7,5,6,7,9,6,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",13,20,13,10,12,11,14,20,14,12,7,17,14,30,18,12,13,18,15,16
"COG0557",14,15,6,13,18,11,7,5,11,12,11,12,7,4,8,14,4,11,4,7
"COG0558",6,10,6,4,2,5,14,2,4,2,7,3,2,1,9,6,7,4,9,5
"COG0559",8,8,10,8,7,8,14,8,9,10,10,14,8,13,20,7,14,12,8,10
"COG0560",6,3,1,3,3,0,4,2,6,5,3,2,1,4,7,1,3,1,4,2
"COG0561",8,3,1,2,0,1,4,4,4,4,1,5,2,3,3,4,0,1,6,0
"COG0562",0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,1
"COG0563",5,1,5,4,3,0,1,8,4,7,2,2,1,3,2,2,0,3,1,3
"COG0564",13,10,13,17,21,13,9,7,13,19,12,7,10,13,9,18,7,15,12,17
"COG0565",0,9,7,3,0,3,2,1,4,7,5,2,9,4,5,7,0,6,6,4
"COG0566",17,8,6,11,9,13,6,7,12,9,12,7,6,13,13,16,5,7,10,12
"COG0567",10,17,15,16,14,5,9,4,4,12,24,13,17,11,8,12,10,24,7,22
"COG0568",33,35,20,26,21,20,14,19,14,15,19,10,22,23,14,24,11,13,11,21
"COG0569",9,10,10,8,10,7,8,10,11,9,9,7,13,10,7,12,6,3,3,7
"COG0571",2,6,8,13,2,4,3,3,7,4,4,3,6,2,3,7,2,6,6,4
"COG0572",0,0,0,1,0,1,0,0,1,1,3,0,2,1,0,1,3,1,3,0
"COG0573",1,2,5,2,0,1,0,0,1,4,1,3,5,8,5,5,0,6,1,7
"COG0574",12,16,17,6,9,10,22,16,12,7,14,15,5,9,19,6,18,7,14,16
"COG0575",5,2,2,1,8,3,3,3,1,4,4,1,2,7,1,11,5,1,4,3
"COG0576",4,4,8,3,3,2,2,4,2,9,7,5,5,4,4,5,1,3,3,3
"COG0577",15,5,8,13,8,15,8,19,15,10,5,12,12,9,13,12,10,7,11,5
"COG0578",1,4,4,6,6,5,5,0,6,3,2,3,1,7,3,1,3,6,0,2
"COG0579",5,4,2,0,3,6,4,2,0,4,5,1,1,4,5,0,7,1,7,2
"COG0580",0,1,6,2,0,3,4,1,4,1,1,3,3,5,0,1,5,7,6,3
"COG0581",2,3,7,2,1,9,1,0,2,3,0,4,2,11,1,6,0,4,2,7
"COG0582",13,12,5,11,13,17,21,9,16,10,10,8,9,21,7,13,12,13,18,10
"COG0583",8,6,5,19,35,18,10,22,11,10,13,13,6,11,7,11,12,15,12,12
"COG0584",1,6,5,5,5,6,2,3,4,5,6,1,4,5,6,6,5,6,5,3
"COG0585",1,0,0,0,1,1,4,5,1,2,0,1,0,1,2,0,1,0,5,1
"COG0586",1,4,1,0,1,1,2,1,0,3,3,0,1,1,1,1,1,0,1,0
"COG0587",31,29,23,26,26,21,20,28,36,23,24,30,25,37,22,26,21,28,30,25
"COG0588",1,3,3,1,1,5,3,3,3,9,4,2,7,3,2,3,3,8,2,11
"COG0589",3,3,4,3,2,4,2,9,2,0,1,0,0,2,3,0,2,3,5,2
"COG0590",3,3,6,3,5,3,1,5,2,2,4,2,5,2,2,1,1,2,3,0
"COG0591",18,6,9,16,11,14,28,21,18,2,12,6,12,10,19,4,15,6,25,11
"COG0592",4,15,11,8,9,11,8,5,8,6,13,3,12,7,9,10,7,5,6,12
"COG0593",11,11,11,10,15,19,7,6,9,17,9,12,11,15,9,12,6,8,4,10
"COG0594",0,2,3,0,2,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1
"COG0595",6,11,5,7,9,4,5,7,5,8,7,4,7,6,8,11,7,12,3,9
"COG0596",29,34,25,28,35,18,20,21,22,19,44,30,47,38,30,30,32,48,38,32
