"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0295",2,0,0,1,2,1,0,0,1,1,1,0,1,1,1,4,0,1,0,0
"COG0296",7,1,7,6,2,1,3,6,3,0,0,7,3,2,3,4,5,1,4,0
"COG0297",2,0,9,0,0,4,3,1,1,2,1,1,3,4,3,1,5,3,7,0
"COG0298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,3,5,4,4,5,1,5,9,4,5,6,7,5,11,8,3,5,5
"COG0300",3,0,2,0,6,2,3,2,1,2,0,4,3,4,2,3,2,2,3,0
"COG0301",2,1,0,0,0,3,2,0,0,0,0,1,0,0,0,3,1,0,0,2
"COG0302",4,9,4,2,2,5,3,5,2,3,3,4,7,5,7,5,8,3,2,2
"COG0303",4,0,8,12,1,5,8,5,3,6,8,6,3,4,4,6,4,12,5,10
"COG0304",12,3,14,6,6,9,11,6,12,12,18,15,13,13,15,7,7,13,17,12
"COG0305",42,395,27,24,52,60,5,17,93,14,11,12,18,14,8,28,16,17,23,5
"COG0306",1,1,2,2,2,1,12,5,1,3,2,4,2,1,2,0,8,4,2,7
"COG0307",2,0,5,3,1,2,2,5,0,7,4,7,3,2,4,5,5,6,7,5
"COG0308",13,6,8,10,15,26,18,14,14,19,7,11,11,10,8,7,24,14,9,24
"COG0309",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0310",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG0311",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
"COG0312",14,6,13,7,8,9,12,14,3,10,13,15,9,10,9,16,6,13,17,11
"COG0313",1,1,5,4,4,3,3,11,4,3,3,4,9,5,5,3,7,6,12,6
"COG0314",1,1,3,4,0,0,1,1,2,1,7,1,1,1,3,2,0,2,0,1
"COG0315",2,1,1,3,3,0,1,3,1,1,2,3,4,2,3,4,1,0,2,1
"COG0316",9,15,10,3,9,7,11,10,3,8,2,2,3,3,12,4,9,8,4,6
"COG0317",18,6,12,20,6,7,12,20,8,14,10,14,15,14,11,12,7,12,21,16
"COG0318",24,13,37,29,54,21,34,36,38,34,44,22,34,23,32,39,23,36,23,45
"COG0319",1,2,2,4,0,3,5,2,2,2,0,3,2,0,8,2,2,4,0,0
"COG0320",4,0,13,6,1,4,6,7,1,8,5,6,8,6,12,7,7,9,8,4
"COG0321",2,2,3,5,7,4,4,5,0,2,2,5,6,4,9,2,4,4,6,4
"COG0322",8,4,18,12,5,5,5,23,7,31,8,20,15,15,12,12,5,13,16,10
"COG0323",3,1,2,5,5,6,4,3,7,1,4,2,3,6,5,4,7,4,2,5
"COG0324",7,1,8,3,4,2,1,8,1,11,0,6,6,6,8,9,8,7,3,7
"COG0325",2,0,2,2,3,2,1,5,0,3,1,8,2,4,1,4,6,3,3,6
"COG0326",7,0,14,4,1,3,5,11,3,5,3,10,4,9,5,3,14,3,3,3
"COG0327",3,0,3,1,1,0,2,1,1,0,1,2,1,0,1,1,0,1,1,1
"COG0328",7,3,1,1,1,0,3,3,2,2,1,4,0,3,6,3,2,2,1,2
"COG0329",9,5,11,8,8,6,20,16,8,10,5,11,16,10,12,11,3,7,9,6
"COG0330",9,2,13,12,9,14,8,14,10,21,5,11,13,13,16,14,6,15,11,11
"COG0331",5,0,9,5,1,1,3,7,1,9,7,5,8,10,5,6,6,8,7,3
"COG0332",6,2,5,8,3,5,9,12,9,9,2,5,8,7,2,7,5,6,3,5
"COG0333",2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG0334",4,6,0,7,10,15,6,8,3,9,4,6,6,8,10,6,8,7,5,7
"COG0335",3,1,1,4,2,0,3,1,2,4,4,1,3,4,2,1,1,2,5,0
"COG0336",6,1,2,8,1,1,3,10,3,2,3,3,4,10,6,8,6,9,7,2
"COG0337",7,2,4,10,4,2,11,5,2,10,4,11,5,12,10,7,7,6,10,3
"COG0338",3,16,4,7,6,10,4,0,6,0,4,2,3,3,2,8,2,2,0,0
"COG0339",3,1,8,4,3,6,0,6,0,3,5,10,4,3,8,4,3,3,4,3
"COG0340",4,2,10,2,0,6,4,7,3,3,5,2,6,5,5,6,6,6,4,7
"COG0341",7,2,6,6,2,6,2,8,1,8,6,13,4,7,7,4,5,4,12,7
"COG0342",17,1,6,16,8,11,7,15,4,15,8,11,11,10,12,17,8,9,14,8
"COG0343",5,2,10,15,1,8,5,16,2,10,2,8,3,6,6,1,5,5,5,7
"COG0344",2,2,5,2,1,1,2,2,1,4,4,6,6,2,1,2,1,1,6,2
"COG0345",3,0,12,6,3,0,2,5,4,2,5,1,9,9,9,4,4,9,5,4
"COG0346",8,1,3,4,6,8,8,4,2,5,7,6,8,9,5,5,5,7,5,12
"COG0347",0,0,6,2,2,3,2,1,1,3,3,1,4,0,0,4,1,5,1,0
"COG0348",3,5,0,0,6,6,2,0,6,0,11,1,0,0,1,0,1,3,0,2
"COG0349",4,2,2,2,3,1,2,3,6,4,4,4,1,4,0,2,3,3,4,5
"COG0350",5,0,0,2,2,2,6,2,2,2,2,1,1,1,1,2,1,5,3,7
"COG0351",3,1,6,3,2,6,3,1,1,2,2,5,3,3,4,3,4,3,2,1
"COG0352",3,3,2,1,2,2,0,2,1,4,4,3,4,4,1,4,2,3,4,2
"COG0353",0,0,1,6,0,3,1,0,2,2,5,3,3,7,2,3,2,5,2,3
"COG0354",2,0,4,3,2,4,3,1,2,5,3,2,5,3,2,4,5,8,5,6
"COG0355",1,1,1,3,1,1,1,2,2,4,3,4,2,2,2,2,5,5,1,1
"COG0356",8,1,7,3,1,6,5,13,1,3,2,9,5,7,9,2,3,14,7,5
"COG0357",6,1,3,6,2,0,3,3,2,5,2,3,4,1,4,3,1,1,2,4
"COG0358",6,66,14,9,21,9,6,21,31,15,6,12,19,15,11,21,14,15,15,12
"COG0359",1,1,4,2,0,1,3,5,1,5,2,3,1,4,2,5,1,4,4,2
"COG0360",3,1,0,4,5,0,1,1,0,6,2,2,6,3,0,3,3,5,3,2
"COG0361",1,0,1,2,1,1,2,2,3,1,0,4,1,2,1,1,1,2,0,2
"COG0362",4,0,4,1,3,1,0,2,2,2,0,3,1,3,3,1,3,4,7,1
"COG0363",4,4,1,3,2,1,2,0,1,2,6,1,3,4,2,4,2,2,1,4
"COG0364",4,1,7,1,4,2,1,1,5,1,6,0,0,5,0,1,7,0,5,1
"COG0365",20,15,36,38,16,30,23,20,14,33,17,31,30,22,30,28,23,29,35,24
"COG0366",8,2,15,6,17,12,5,4,13,1,13,4,2,3,9,0,21,2,5,5
"COG0367",6,9,14,6,14,19,11,12,9,9,0,14,12,6,11,7,13,21,14,6
"COG0368",2,0,2,1,0,1,2,3,1,1,2,2,0,2,1,0,1,0,2,1
"COG0369",5,0,1,7,1,4,4,4,1,5,1,3,2,3,3,6,5,0,2,2
"COG0370",2,2,0,0,1,4,3,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG0371",0,1,3,1,0,4,4,2,0,2,0,2,1,0,3,4,2,1,1,0
"COG0372",6,3,8,12,9,4,16,8,6,10,8,16,5,12,15,12,9,7,10,10
"COG0373",2,0,7,0,3,5,7,7,0,1,3,5,2,7,5,1,3,2,2,5
"COG0374",2,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,2,5,10,3,3,3,6,6,17,10,7,5,11,11,8,5,17,10,2
"COG0377",7,1,2,4,2,1,3,3,1,2,0,2,3,7,1,1,2,3,1,12
"COG0378",3,0,1,0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG0379",3,4,6,2,3,4,4,4,6,1,7,7,6,6,7,4,4,1,4,2
"COG0380",1,4,4,1,2,0,0,0,3,0,1,4,1,0,1,0,1,0,1,2
"COG0381",3,1,3,5,4,9,3,7,10,12,2,3,4,5,3,4,2,4,3,5
"COG0382",7,1,11,12,3,8,4,5,4,7,4,11,9,6,5,9,13,11,6,9
"COG0383",0,0,1,2,2,3,0,0,0,0,0,1,1,1,1,1,1,0,0,1
"COG0384",1,1,0,2,2,1,4,4,3,3,4,1,2,4,1,0,1,3,2,1
"COG0385",3,2,2,3,4,2,4,6,4,6,3,3,6,4,6,5,3,4,5,2
"COG0386",3,2,2,3,0,2,2,3,2,2,1,5,4,2,2,2,4,2,7,2
"COG0387",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG0388",12,4,8,18,19,7,12,6,21,6,23,14,8,4,7,15,21,14,11,12
"COG0389",7,2,11,9,5,7,9,6,9,16,6,19,9,15,16,9,12,12,15,4
"COG0390",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0391",0,0,6,3,0,3,9,1,0,0,0,6,0,2,2,4,3,3,2,2
"COG0392",0,1,3,2,2,2,4,2,1,3,1,4,2,3,0,0,4,2,1,2
"COG0393",1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1
"COG0394",3,5,0,4,4,1,2,0,3,6,1,0,2,1,2,0,4,1,4,3
"COG0395",6,2,14,14,16,1,9,15,8,15,11,9,9,13,13,5,2,8,10,5
"COG0396",1,1,8,7,1,1,5,1,0,6,4,9,5,3,10,5,3,7,5,4
"COG0397",9,0,11,5,4,3,4,9,3,6,5,6,4,5,7,7,8,7,5,9
"COG0398",3,1,4,5,2,1,1,6,8,4,6,1,3,1,7,2,3,6,5,2
"COG0399",18,41,20,17,11,31,25,16,12,16,6,19,27,15,19,17,26,15,25,12
"COG0400",0,0,7,4,0,2,1,6,0,5,1,5,2,5,1,0,2,1,5,1
"COG0401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,9,7,13,4,11,6,4,4,11,9,2,6,11,7,6,3,3,15
"COG0403",21,1,23,7,10,5,6,24,6,15,6,20,10,18,11,23,9,9,11,9
"COG0404",66,7,53,37,7,16,36,63,7,53,4,55,58,56,47,51,16,50,53,49
"COG0405",14,1,6,7,8,17,15,13,15,14,10,15,13,12,12,7,8,14,13,22
"COG0406",4,0,7,5,4,3,5,4,2,1,4,4,2,4,3,3,4,5,6,3
"COG0407",5,3,7,10,3,1,6,8,2,9,5,7,6,4,8,7,3,6,7,5
"COG0408",5,1,5,5,5,2,2,4,0,4,5,5,4,3,3,4,3,7,8,4
"COG0409",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",4,5,5,8,6,2,6,7,2,6,5,6,8,7,11,6,5,5,10,8
"COG0411",5,3,10,12,1,5,15,12,3,6,5,8,7,4,10,9,2,7,13,8
"COG0412",0,1,5,1,3,3,9,2,5,5,3,5,4,3,3,5,2,6,1,7
"COG0413",8,3,7,7,4,2,7,9,0,4,0,6,5,7,10,7,2,9,7,4
"COG0414",2,0,7,3,1,4,0,3,0,4,0,3,4,7,5,3,2,7,3,2
"COG0415",17,2,28,6,4,3,1,26,3,25,4,24,10,22,16,18,14,11,14,0
"COG0416",8,2,1,6,0,4,5,6,4,6,5,2,2,3,6,4,6,2,5,7
"COG0417",28,97,16,27,22,32,12,8,34,7,1,11,22,14,6,45,4,7,7,6
"COG0418",5,1,2,7,4,0,0,3,0,1,0,4,3,1,1,1,5,0,1,0
"COG0419",13,57,6,9,13,25,4,3,15,3,9,4,5,1,1,20,5,8,4,3
"COG0420",1,8,0,2,5,6,5,0,3,0,2,0,1,2,0,1,0,0,0,5
"COG0421",1,0,2,1,1,4,2,2,0,1,3,4,3,1,0,1,7,1,1,3
"COG0422",5,3,5,2,7,6,2,2,7,0,8,0,1,4,5,0,4,1,4,2
"COG0423",6,0,5,5,3,2,3,4,0,11,0,5,3,4,3,4,2,9,2,6
"COG0424",2,1,2,1,3,1,6,8,2,11,5,4,3,3,4,8,5,3,3,9
"COG0425",0,1,0,0,0,0,3,0,0,1,2,2,0,0,0,1,1,1,0,3
"COG0426",4,0,6,4,0,0,0,3,0,0,0,8,4,2,6,6,11,1,5,0
"COG0427",0,0,0,0,0,3,1,0,2,0,3,0,3,0,0,0,1,0,0,1
"COG0428",1,0,0,2,2,3,1,1,2,2,6,2,0,1,0,1,0,1,0,0
"COG0429",1,0,4,2,0,1,0,0,0,0,0,3,0,0,3,0,1,1,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,1,1,2,3,0,1,1,1,1,5,0,3,3,0,3,2
"COG0432",2,0,3,2,0,3,3,3,1,3,3,3,6,2,0,3,0,0,4,4
"COG0433",3,6,1,0,7,5,6,1,5,0,3,1,1,1,2,1,3,0,1,5
"COG0434",1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0435",1,1,2,1,1,2,2,1,1,1,0,2,0,1,0,0,3,0,1,0
"COG0436",14,6,19,25,9,8,19,22,14,22,13,15,22,27,29,21,24,23,18,28
"COG0437",1,0,0,5,2,3,0,6,2,6,4,0,3,6,6,3,0,4,2,6
"COG0438",36,99,33,46,73,68,32,43,53,51,47,45,30,42,71,38,56,41,45,33
"COG0439",4,2,10,15,8,5,16,13,9,14,7,11,8,13,13,17,10,9,17,16
"COG0440",1,1,4,3,4,1,4,5,2,5,0,3,3,4,3,1,1,2,5,1
"COG0441",15,3,8,16,8,15,13,15,2,21,6,18,16,11,20,7,17,17,8,12
"COG0442",6,3,11,8,5,10,10,15,6,10,5,12,18,10,8,12,7,6,9,5
"COG0443",15,7,19,20,7,15,15,13,5,8,12,16,23,29,20,21,18,19,17,17
"COG0444",0,0,1,3,2,2,12,3,8,4,7,3,3,2,2,6,3,2,2,11
"COG0445",14,2,17,9,4,5,7,10,4,18,5,13,15,9,13,12,9,16,15,8
"COG0446",18,5,20,29,7,12,22,17,10,17,11,12,20,13,10,11,6,15,11,30
"COG0447",2,0,3,4,2,0,1,1,0,1,1,3,2,0,1,1,1,2,3,0
"COG0448",3,0,7,3,1,5,2,3,0,0,0,2,1,1,0,1,1,0,1,1
"COG0449",9,14,13,19,8,14,18,11,5,7,6,10,13,12,8,13,14,17,14,11
"COG0450",1,1,1,3,3,0,3,0,7,0,10,2,5,3,4,1,4,6,1,3
"COG0451",36,125,53,63,50,77,44,40,55,39,16,48,67,41,44,79,45,60,56,37
"COG0452",10,1,7,6,6,6,2,8,4,14,3,4,9,17,9,6,5,7,12,6
"COG0454",12,5,3,3,8,12,4,8,6,7,20,6,8,4,8,8,10,6,9,7
"COG0455",1,1,2,0,2,2,1,1,1,0,1,0,0,0,1,0,3,0,1,1
"COG0456",2,2,5,6,4,2,2,1,2,0,3,2,1,2,0,0,2,4,5,8
"COG0457",34,25,46,42,21,35,58,35,38,52,13,45,57,52,37,35,67,34,33,58
"COG0458",25,7,26,25,14,22,18,19,16,29,14,27,14,19,23,28,21,27,32,17
"COG0459",26,39,15,23,23,15,16,17,34,13,4,18,19,20,18,24,17,11,13,18
"COG0460",12,3,13,6,4,3,13,9,4,5,1,10,16,10,7,6,12,9,15,9
"COG0461",4,8,6,12,3,8,3,8,2,6,2,2,4,4,7,8,3,7,5,5
"COG0462",8,3,6,9,7,4,13,13,2,16,7,6,7,7,9,2,2,11,3,8
"COG0463",23,46,36,42,26,51,33,28,32,36,18,36,35,37,36,22,37,36,40,40
"COG0464",3,5,4,5,3,14,10,2,2,1,0,9,2,0,9,10,9,4,3,7
"COG0465",15,3,25,15,8,10,11,25,3,15,9,23,19,21,12,28,21,16,20,10
"COG0466",7,1,10,10,9,1,7,7,3,7,19,16,11,14,12,7,13,20,13,13
"COG0467",3,0,8,3,0,0,0,0,0,3,0,3,0,2,2,3,5,0,1,0
"COG0468",14,93,17,16,24,22,8,17,21,13,6,16,12,13,12,20,13,8,18,12
"COG0469",8,4,12,5,4,2,5,4,3,6,5,8,7,12,6,11,6,12,3,6
"COG0470",17,41,8,15,16,20,11,11,18,4,7,5,19,12,9,25,9,9,14,7
"COG0471",12,4,6,3,11,8,10,12,9,9,22,7,5,7,6,12,14,6,6,17
"COG0472",13,3,12,15,7,7,6,10,4,13,4,13,14,8,9,11,9,7,15,17
"COG0473",9,1,12,16,4,11,14,6,7,8,11,19,13,13,14,14,8,10,18,8
"COG0474",2,1,0,2,6,4,3,0,3,1,1,2,0,1,1,4,0,0,0,1
"COG0475",3,1,3,2,16,5,9,1,9,3,2,9,1,4,4,8,5,3,4,4
"COG0476",1,7,7,7,1,5,4,3,4,4,3,5,4,2,3,5,6,2,3,4
"COG0477",38,28,50,45,66,29,56,40,47,39,58,58,66,37,60,43,45,56,56,63
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,7,6,2,2,7,5,7,5,6,3,12,11,10,3,4,9,3,5
"COG0480",26,4,16,16,10,26,15,9,6,14,8,13,16,16,21,13,18,19,15,20
"COG0481",8,5,14,11,4,11,6,16,4,14,5,20,7,11,22,8,9,13,12,8
"COG0482",5,1,7,9,4,5,7,14,3,8,3,3,9,2,9,13,5,5,8,10
"COG0483",5,4,12,10,8,8,11,12,6,17,8,11,9,8,7,6,14,14,17,7
"COG0484",11,2,15,11,8,14,11,17,1,15,2,10,12,12,10,5,5,12,13,10
"COG0486",4,2,12,7,0,6,2,11,1,5,1,15,8,13,7,10,6,9,10,7
"COG0488",11,5,12,12,20,7,18,8,26,13,14,8,10,10,12,4,24,13,13,16
"COG0489",6,2,8,15,12,7,4,9,14,9,2,4,9,11,13,13,11,10,13,3
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,13,14,22,15,15,26,17,15,17,8,16,22,19,17,16,19,13,14,26
"COG0492",10,7,11,15,8,12,15,14,6,11,6,9,21,16,15,13,12,11,16,9
"COG0493",12,3,7,13,3,9,16,5,6,11,14,6,15,12,8,12,4,2,14,6
"COG0494",9,9,10,5,14,7,17,6,11,8,6,11,10,13,6,11,12,11,12,15
"COG0495",17,4,18,26,12,15,17,19,9,15,12,18,16,16,21,16,11,18,26,21
"COG0496",2,0,3,1,1,0,2,3,0,5,3,3,5,4,4,2,4,1,7,5
"COG0497",4,2,4,1,6,2,4,0,0,1,1,4,3,6,1,4,5,0,10,4
"COG0498",4,1,5,12,4,5,8,9,2,10,7,12,7,5,4,12,9,11,8,12
"COG0499",19,2,17,16,8,15,8,17,4,11,1,9,11,12,10,12,6,12,15,10
"COG0500",22,45,26,21,23,44,32,20,29,22,31,22,31,46,31,31,37,31,31,39
"COG0501",3,1,7,7,4,6,4,9,5,7,3,6,3,5,6,13,1,8,3,2
"COG0502",2,2,2,2,0,1,4,3,4,0,5,2,1,1,0,0,4,1,0,1
"COG0503",5,0,5,6,0,2,7,2,1,7,1,3,2,1,4,3,2,1,3,5
"COG0504",16,6,17,14,5,8,8,16,6,13,3,11,8,14,12,14,7,17,8,14
"COG0505",3,1,12,14,2,8,5,12,3,10,6,15,8,5,11,8,6,11,4,8
"COG0506",2,20,0,9,8,7,4,7,7,3,9,2,1,4,6,3,7,12,1,5
"COG0507",6,9,3,2,17,6,5,2,6,5,13,8,2,3,4,2,10,1,1,3
"COG0508",22,2,18,24,21,10,12,21,15,24,16,20,11,6,11,18,6,14,18,9
"COG0509",2,1,3,4,0,4,0,3,3,4,1,1,2,2,2,6,1,3,0,7
"COG0510",2,0,1,2,0,0,1,2,0,0,0,2,1,2,2,1,0,2,0,3
"COG0511",4,0,4,3,1,5,3,5,4,5,5,3,3,6,7,4,2,3,6,5
"COG0512",2,1,7,3,2,3,5,10,0,6,1,7,5,5,13,6,2,5,6,2
"COG0513",18,8,10,23,22,12,17,19,15,16,23,28,24,16,10,19,26,11,13,13
"COG0514",6,2,1,3,11,4,2,5,3,5,8,2,3,4,2,0,4,3,0,4
"COG0515",9,3,2,15,13,1,7,3,5,3,17,9,4,7,8,10,9,10,4,4
"COG0516",9,24,7,5,10,8,5,4,9,15,6,9,19,11,13,12,13,11,13,8
"COG0517",9,6,10,5,12,11,13,12,12,24,16,9,11,18,7,10,14,17,18,10
"COG0518",11,2,12,9,9,12,14,16,5,10,12,19,15,20,12,17,6,12,13,23
"COG0519",10,3,11,10,3,9,11,12,6,8,2,11,5,11,11,10,10,11,14,14
"COG0520",16,1,9,22,13,18,12,11,8,22,4,15,12,14,13,9,11,23,17,21
"COG0521",2,1,1,2,3,2,2,1,1,0,2,1,2,1,3,2,3,4,1,3
"COG0522",5,4,1,2,1,3,1,1,0,6,3,8,3,4,6,4,4,3,3,4
"COG0523",6,2,17,2,2,0,1,6,2,0,6,10,3,6,8,0,10,1,1,0
"COG0524",12,4,12,16,6,15,13,18,6,10,3,18,14,10,15,13,11,15,18,19
"COG0525",18,3,19,21,8,18,11,19,8,23,6,16,17,12,13,23,17,14,25,25
"COG0526",11,7,18,15,8,12,14,17,7,15,16,24,16,14,26,22,9,19,21,17
"COG0527",13,1,8,12,6,12,9,8,4,15,4,12,12,16,8,13,7,13,13,8
"COG0528",3,0,9,4,1,5,4,2,2,5,2,1,1,2,3,3,3,2,0,0
"COG0529",5,4,3,1,2,3,2,5,5,0,0,2,0,3,2,1,5,4,2,2
"COG0530",2,1,10,3,5,5,3,3,6,2,5,7,3,5,6,5,5,4,3,4
"COG0531",2,5,1,0,13,15,15,1,10,0,13,2,6,5,6,2,5,5,3,6
"COG0532",18,4,16,16,5,7,10,19,6,22,7,8,9,14,13,8,4,9,13,8
"COG0533",6,3,5,6,6,6,7,15,6,3,2,10,9,2,9,5,5,4,6,7
"COG0534",3,9,4,11,9,12,12,19,12,13,21,11,13,14,15,7,13,14,13,11
"COG0535",6,7,7,5,3,16,11,2,5,0,1,4,2,2,3,3,4,3,4,10
"COG0536",8,4,8,9,3,5,3,5,4,5,1,10,7,4,6,11,6,12,14,5
"COG0537",7,2,5,3,1,10,6,0,1,3,0,5,4,4,6,5,4,2,5,4
"COG0538",7,1,13,9,2,6,6,11,1,7,2,7,5,10,6,10,5,10,4,7
"COG0539",8,1,15,6,4,4,7,11,8,15,5,10,4,10,6,15,17,10,12,7
"COG0540",11,4,9,4,3,7,8,6,8,6,5,5,7,10,7,7,5,13,5,9
"COG0541",5,1,9,11,4,11,7,10,7,9,6,7,7,14,12,8,5,5,13,6
"COG0542",27,26,31,17,16,14,15,18,25,19,23,22,17,17,15,21,22,11,21,10
"COG0543",4,1,2,3,1,3,6,0,1,0,2,1,1,1,0,4,0,0,2,1
"COG0544",9,4,8,6,6,3,7,13,9,8,13,14,13,7,9,10,10,9,13,1
"COG0545",3,0,3,4,3,1,1,2,0,1,5,5,5,4,3,3,6,5,4,3
"COG0546",2,4,4,7,3,8,2,9,7,4,6,6,3,6,7,3,7,3,5,5
"COG0547",11,1,3,5,4,4,10,6,5,7,1,7,7,7,5,7,12,3,7,6
"COG0548",4,1,9,5,4,3,5,5,6,1,5,4,3,7,5,1,6,5,5,3
"COG0549",1,1,1,1,0,1,1,0,0,2,0,0,1,0,1,1,1,1,0,4
"COG0550",12,6,10,17,5,5,5,22,5,11,15,34,22,15,16,21,11,19,14,13
"COG0551",4,1,0,3,1,5,3,4,1,0,1,3,1,0,3,3,2,6,2,1
"COG0552",4,0,4,4,3,3,7,6,6,2,5,3,2,10,9,5,10,7,4,2
"COG0553",5,87,8,7,110,30,10,4,152,5,46,6,2,4,6,11,9,3,4,7
"COG0554",5,2,8,6,5,4,4,5,5,8,11,2,7,8,6,4,5,6,7,8
"COG0555",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG0556",13,1,24,10,9,13,12,18,7,11,5,12,19,14,19,14,10,12,17,15
"COG0557",8,3,11,7,10,5,8,13,6,6,6,11,5,8,5,6,11,2,10,5
"COG0558",3,1,9,4,1,5,7,4,8,3,3,1,6,4,8,6,3,2,5,4
"COG0559",10,3,14,5,4,5,15,7,9,9,6,12,9,14,15,18,8,7,16,13
"COG0560",1,3,2,2,8,1,5,2,4,2,7,3,3,3,2,1,2,1,4,3
"COG0561",3,16,4,6,6,0,3,3,5,0,3,0,4,2,2,4,4,2,3,3
"COG0562",1,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,1,1,0,0
"COG0563",7,0,2,4,5,7,4,5,4,4,1,0,0,3,4,4,5,3,8,3
"COG0564",16,3,12,15,8,5,6,15,11,13,13,13,12,15,16,9,11,7,13,12
"COG0565",2,1,4,1,1,0,4,3,1,1,7,4,0,5,6,1,3,3,2,4
"COG0566",11,3,10,10,10,6,8,11,5,10,3,8,7,4,7,4,5,3,6,8
"COG0567",11,7,19,11,8,4,9,27,13,14,12,8,15,13,13,14,4,12,20,4
"COG0568",20,22,22,23,6,9,16,19,11,16,18,20,14,17,17,21,25,25,19,15
"COG0569",8,1,10,13,5,5,14,8,3,15,6,11,3,4,8,11,5,8,9,5
"COG0571",4,3,9,2,0,1,4,3,1,2,1,3,6,5,2,4,5,4,2,0
"COG0572",0,1,2,1,0,1,2,1,2,1,0,0,0,2,3,1,1,0,2,3
"COG0573",11,0,6,0,2,1,1,1,9,2,5,7,0,9,13,2,4,0,11,0
"COG0574",8,5,12,15,6,25,18,15,9,18,16,10,12,20,19,16,6,14,14,26
"COG0575",4,2,4,3,1,3,4,3,3,4,0,7,3,1,7,7,4,1,5,6
"COG0576",5,0,4,1,0,0,3,3,1,4,3,6,6,7,7,5,4,8,4,4
"COG0577",12,2,8,17,9,21,5,9,8,14,1,17,12,14,11,13,15,6,11,9
"COG0578",9,1,4,1,5,0,2,0,2,2,9,2,2,4,7,1,5,3,6,1
"COG0579",3,4,5,2,5,5,4,1,1,3,15,9,2,3,5,2,6,8,2,5
"COG0580",5,3,2,3,4,1,6,2,0,2,1,0,2,4,5,1,1,3,2,0
"COG0581",12,1,10,3,3,1,3,0,2,2,12,8,2,6,11,2,7,3,9,1
"COG0582",20,221,12,9,46,23,21,18,72,8,52,9,9,6,7,15,25,9,7,13
"COG0583",28,33,13,10,31,38,27,6,50,8,105,10,9,11,4,7,30,13,8,16
"COG0584",6,1,0,6,9,5,4,5,4,6,19,2,5,8,7,6,5,11,6,9
"COG0585",1,0,1,1,0,1,7,0,0,0,3,2,1,0,2,1,2,1,0,2
"COG0586",0,1,3,2,2,0,3,0,0,2,5,3,0,0,1,0,3,0,0,1
"COG0587",33,134,21,14,40,33,19,33,45,27,18,34,17,20,22,29,24,30,39,21
"COG0588",1,1,1,2,0,1,2,1,0,4,0,4,4,5,2,5,3,4,8,1
"COG0589",2,2,0,1,3,2,1,2,4,3,9,1,2,2,4,1,2,1,3,3
"COG0590",0,1,8,8,2,1,3,1,1,6,2,7,2,4,5,4,1,3,2,4
"COG0591",13,5,6,11,10,31,15,4,12,8,50,9,14,17,12,16,27,13,11,16
"COG0592",3,3,7,7,3,11,8,6,3,5,2,12,13,5,6,10,5,16,11,7
"COG0593",15,6,10,16,8,7,9,11,11,12,9,11,10,21,10,11,9,13,13,13
"COG0594",0,0,0,2,2,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG0595",8,0,9,5,6,6,5,6,6,11,6,15,4,8,11,14,10,8,7,2
"COG0596",37,14,31,36,39,22,43,26,26,37,35,36,36,40,27,31,29,40,26,45
