"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0295",0,1,1,0,3,2,1,0,0,2,0,1,1,1,0,1,0,1,2,0
"COG0296",4,3,0,5,6,2,7,2,2,4,1,0,0,7,0,2,1,5,2,2
"COG0297",4,2,1,1,3,3,4,5,2,1,1,1,0,1,0,0,1,3,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,2,3,6,3,4,4,6,2,3,5,3,2,3,0,3,8,9,3,7
"COG0300",1,2,2,1,3,2,4,2,0,2,5,2,0,2,2,4,2,0,4,1
"COG0301",0,0,1,1,0,0,0,0,3,4,0,0,0,0,2,2,0,0,1,0
"COG0302",2,8,5,5,4,6,2,6,7,3,6,4,8,5,7,6,1,7,4,1
"COG0303",8,1,7,2,8,1,6,4,10,5,14,3,5,7,6,4,5,3,8,13
"COG0304",11,13,15,18,9,15,15,9,19,10,13,8,21,14,15,10,10,18,11,8
"COG0305",12,12,14,12,6,15,16,11,13,7,13,17,12,25,10,13,19,11,12,15
"COG0306",5,0,4,1,2,5,1,5,7,2,7,7,5,5,4,3,2,3,0,3
"COG0307",8,3,4,5,5,8,4,5,4,8,4,6,2,7,4,0,2,3,0,1
"COG0308",23,7,17,10,20,17,15,9,25,11,22,23,8,8,17,13,11,8,15,13
"COG0309",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0310",0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1
"COG0311",0,1,1,3,0,0,2,2,0,3,1,0,0,0,3,1,0,0,2,2
"COG0312",12,12,16,9,11,14,19,5,5,14,8,12,15,13,7,10,10,17,22,19
"COG0313",6,7,9,4,6,7,5,1,5,6,5,4,3,1,3,5,4,2,5,3
"COG0314",2,0,1,0,2,0,1,1,3,2,0,2,1,1,1,4,0,1,3,0
"COG0315",1,1,1,2,1,5,0,1,3,1,2,0,2,3,1,2,1,1,4,4
"COG0316",7,5,3,4,5,7,5,3,2,6,10,7,3,7,5,5,6,10,4,1
"COG0317",16,13,13,18,17,23,19,15,10,20,21,12,10,16,14,7,12,17,10,17
"COG0318",34,35,34,35,24,23,29,28,61,27,45,39,53,34,27,33,31,32,43,29
"COG0319",2,2,1,2,6,8,0,3,3,2,3,1,1,0,2,2,2,0,1,5
"COG0320",11,4,5,6,5,2,7,15,2,8,8,3,4,9,5,9,9,7,3,12
"COG0321",2,1,8,5,2,1,3,5,6,9,8,8,1,5,4,2,2,8,2,8
"COG0322",11,19,8,18,13,17,15,14,11,10,18,27,9,12,8,21,21,21,8,14
"COG0323",11,5,0,4,4,5,1,2,7,5,5,5,7,6,1,2,4,4,4,6
"COG0324",5,7,7,8,7,2,1,10,9,8,8,12,2,9,6,8,6,6,6,4
"COG0325",2,6,7,5,6,7,4,2,1,4,6,9,4,4,5,6,3,9,2,5
"COG0326",8,14,6,9,7,9,12,7,3,7,8,2,5,4,1,10,5,5,4,6
"COG0327",2,1,2,2,0,2,0,1,1,2,0,0,1,2,0,1,0,1,0,0
"COG0328",5,4,6,0,3,3,3,2,2,3,6,2,1,6,5,4,6,3,3,6
"COG0329",8,17,9,13,12,10,5,3,13,16,6,8,9,6,12,16,12,10,11,11
"COG0330",9,16,13,14,11,11,12,9,14,15,16,17,12,8,15,11,17,19,13,12
"COG0331",3,8,10,4,6,4,3,6,4,8,5,6,3,9,4,7,9,5,4,7
"COG0332",8,7,4,5,4,7,5,5,8,6,2,4,5,6,4,7,5,6,8,7
"COG0333",1,3,2,0,1,0,0,3,1,2,2,3,1,0,1,0,0,1,0,1
"COG0334",9,10,9,6,5,2,4,4,6,5,7,4,3,5,11,7,7,4,8,4
"COG0335",5,2,5,7,3,4,6,3,2,4,0,3,2,1,2,1,1,1,7,0
"COG0336",3,4,5,12,5,5,5,4,3,6,5,7,4,5,5,3,6,9,7,1
"COG0337",11,12,8,12,9,9,5,10,2,10,6,5,3,7,9,5,9,12,10,5
"COG0338",2,0,3,5,2,0,2,2,3,1,2,2,4,16,1,1,3,3,3,2
"COG0339",3,3,4,5,6,2,4,12,6,3,5,6,7,2,3,2,8,8,3,3
"COG0340",4,4,6,3,5,7,4,4,3,4,3,6,8,5,4,7,2,5,0,4
"COG0341",8,11,6,9,6,5,7,11,8,6,8,8,3,4,2,2,2,6,3,4
"COG0342",13,14,12,10,7,10,8,14,13,15,20,16,8,8,9,11,12,7,15,4
"COG0343",8,8,7,12,7,5,9,11,4,11,6,10,2,4,9,5,5,6,3,5
"COG0344",1,4,5,5,3,5,2,3,3,3,1,5,3,3,4,1,3,2,3,3
"COG0345",5,7,4,5,5,7,8,5,1,6,8,1,2,3,4,2,2,0,3,1
"COG0346",7,3,5,9,2,3,5,8,8,2,4,2,8,3,4,7,7,8,4,8
"COG0347",2,4,1,4,0,4,4,4,0,1,1,0,1,3,0,2,2,2,2,1
"COG0348",2,0,1,0,3,1,0,0,5,0,0,0,9,0,0,2,0,1,1,2
"COG0349",4,8,3,5,2,2,4,4,2,3,5,3,3,7,3,7,6,3,1,4
"COG0350",0,2,3,0,3,0,4,1,4,1,2,0,4,0,3,3,2,2,1,0
"COG0351",1,0,2,3,4,5,3,2,6,3,0,3,2,0,7,1,2,5,1,2
"COG0352",2,1,2,1,4,3,2,3,2,3,0,2,5,2,4,4,0,1,2,4
"COG0353",3,6,3,3,5,5,5,4,2,2,7,3,1,3,7,3,6,7,3,2
"COG0354",2,3,5,4,3,4,4,8,5,4,4,4,2,2,6,1,6,4,6,1
"COG0355",0,1,0,5,2,1,5,3,1,4,2,3,2,1,2,1,5,4,1,2
"COG0356",10,4,4,10,2,6,9,4,8,4,10,2,2,8,6,9,5,7,5,5
"COG0357",2,6,2,1,3,5,3,10,0,4,7,2,3,2,5,1,4,2,1,1
"COG0358",10,15,11,20,12,11,8,14,13,12,8,10,2,18,6,7,10,14,12,18
"COG0359",1,4,2,2,5,5,2,4,4,5,3,4,0,2,2,0,3,4,2,1
"COG0360",0,3,2,1,1,2,5,2,0,0,3,1,2,4,1,2,4,3,7,0
"COG0361",0,0,1,1,4,2,3,2,1,0,1,1,1,3,1,2,2,1,3,2
"COG0362",1,2,3,4,3,1,7,4,2,1,3,3,0,5,0,1,3,1,0,2
"COG0363",4,8,7,3,4,4,4,4,3,2,3,0,1,2,0,2,1,1,6,4
"COG0364",1,0,0,2,3,3,6,7,0,0,1,3,2,19,0,3,2,2,0,4
"COG0365",18,24,26,20,21,22,20,22,17,24,28,30,22,28,28,11,32,31,30,20
"COG0366",16,10,8,6,12,10,7,7,2,5,9,3,25,5,0,3,5,4,6,12
"COG0367",2,5,6,5,4,2,6,11,8,8,11,15,0,12,25,7,13,12,5,13
"COG0368",0,0,0,2,1,1,2,0,1,1,0,0,2,5,2,1,2,3,1,0
"COG0369",2,2,5,3,4,4,5,1,2,1,1,2,0,4,2,6,4,3,3,3
"COG0370",5,1,0,0,2,0,1,1,10,2,1,1,0,1,1,2,3,2,2,1
"COG0371",1,1,0,3,0,1,1,2,0,0,0,0,0,2,5,1,1,1,1,2
"COG0372",5,6,6,8,6,10,11,10,7,7,8,6,5,7,12,4,9,6,13,11
"COG0373",9,7,0,4,3,5,5,1,8,0,1,5,3,2,5,4,2,2,5,2
"COG0374",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",11,9,15,11,2,9,13,10,2,8,4,12,9,6,10,7,10,5,0,3
"COG0377",4,1,5,3,5,3,1,3,4,5,5,1,0,1,2,9,5,1,1,6
"COG0378",0,0,1,2,1,1,2,0,1,1,0,0,3,2,2,1,1,2,0,0
"COG0379",1,8,2,7,6,4,2,5,5,6,11,4,5,1,7,5,7,8,9,5
"COG0380",0,8,0,2,1,0,2,2,0,2,0,1,0,1,0,1,0,3,0,0
"COG0381",3,2,8,2,6,7,6,5,3,2,2,6,0,3,7,1,6,5,4,5
"COG0382",3,6,6,4,10,8,12,7,8,10,4,5,3,12,7,13,5,8,4,5
"COG0383",0,0,0,1,2,0,0,0,2,0,1,0,0,5,0,2,2,0,3,3
"COG0384",2,1,2,2,0,2,1,3,1,0,1,1,6,0,1,2,2,1,1,0
"COG0385",3,4,6,3,2,2,5,0,2,2,4,7,8,1,2,0,4,1,3,4
"COG0386",5,7,7,6,4,5,5,2,1,7,7,4,3,1,3,1,1,3,3,1
"COG0387",0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,1,0,1
"COG0388",8,18,2,17,15,13,16,12,16,13,4,6,23,5,12,20,13,15,14,10
"COG0389",5,9,7,7,6,8,2,6,1,3,12,10,10,9,12,11,10,7,8,12
"COG0390",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
"COG0391",0,0,2,0,6,1,1,3,1,3,0,1,0,2,2,5,5,1,2,0
"COG0392",0,1,1,2,2,1,1,0,1,0,0,2,2,1,7,2,0,3,0,1
"COG0393",0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG0394",3,6,4,3,4,1,1,7,4,5,3,0,2,2,0,4,3,4,2,2
"COG0395",13,11,8,7,11,7,9,3,7,10,11,8,10,21,2,9,10,10,8,11
"COG0396",2,1,8,2,6,1,4,4,1,4,2,4,3,8,8,2,5,5,6,8
"COG0397",8,4,5,6,6,9,9,3,3,9,9,11,6,8,6,4,6,6,0,16
"COG0398",2,2,3,4,6,4,3,1,8,3,4,3,6,3,4,0,3,2,3,7
"COG0399",14,22,30,21,15,25,18,20,24,12,8,14,4,9,15,9,9,13,13,16
"COG0400",3,5,6,0,7,7,3,3,2,1,6,6,2,1,8,4,3,4,2,5
"COG0402",3,5,1,5,14,8,7,8,6,0,3,6,12,12,12,7,6,6,11,7
"COG0403",12,18,8,29,15,11,19,13,14,6,16,15,7,13,12,14,17,23,18,10
"COG0404",46,69,63,65,53,51,41,56,25,46,61,54,14,59,36,39,67,46,49,65
"COG0405",10,13,17,17,13,14,18,10,11,17,17,15,17,10,7,22,11,5,13,9
"COG0406",2,5,4,3,4,1,6,5,3,4,7,4,6,4,1,7,4,2,2,4
"COG0407",3,7,5,7,1,4,5,3,3,3,9,9,7,7,5,4,5,7,7,4
"COG0408",9,7,4,8,3,2,2,5,3,4,7,4,1,6,1,0,3,7,2,6
"COG0410",5,8,12,8,6,5,7,10,9,7,6,10,11,5,8,11,10,8,7,8
"COG0411",2,6,7,7,5,6,5,5,9,5,4,7,2,9,8,9,7,10,6,16
"COG0412",4,4,3,4,3,3,7,1,4,7,1,2,1,4,3,5,3,4,1,1
"COG0413",7,7,4,11,7,7,7,9,1,9,5,5,1,5,4,2,6,10,3,10
"COG0414",3,1,8,8,4,8,4,7,7,8,4,3,4,5,3,4,1,9,3,3
"COG0415",14,21,27,26,16,27,39,28,1,21,28,23,3,23,3,15,23,18,0,19
"COG0416",2,8,5,7,2,6,2,4,4,7,2,3,4,10,8,6,5,8,6,5
"COG0417",11,5,9,10,6,7,6,8,5,9,26,16,1,53,5,10,15,12,5,18
"COG0418",1,1,1,1,3,3,3,2,1,1,0,1,9,1,0,1,1,6,1,2
"COG0419",2,6,5,3,6,4,2,3,8,6,8,6,4,23,8,4,0,9,6,5
"COG0420",0,0,0,0,1,0,0,0,3,2,0,0,5,1,4,0,1,1,0,0
"COG0421",2,1,0,2,2,1,1,3,2,0,1,1,3,0,0,1,4,2,1,3
"COG0422",1,3,0,2,5,2,6,1,1,4,2,1,1,3,1,1,2,5,3,2
"COG0423",1,2,5,6,3,10,10,4,4,2,4,4,0,7,6,3,6,9,6,6
"COG0424",2,4,4,4,4,5,4,4,1,4,0,5,3,2,6,5,4,3,4,8
"COG0425",0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1
"COG0426",0,1,0,5,4,2,6,4,0,0,3,2,0,5,1,1,3,4,0,2
"COG0427",0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG0428",1,1,1,0,0,2,0,2,1,0,3,2,1,1,1,1,2,1,1,1
"COG0429",1,0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,1,0,1,1
"COG0431",0,0,2,1,2,0,2,4,1,2,2,1,5,1,2,2,3,1,0,3
"COG0432",2,3,5,0,1,1,4,2,3,1,2,2,2,3,4,3,1,2,3,1
"COG0433",1,0,1,0,1,0,0,1,0,3,2,0,3,0,7,0,2,1,1,2
"COG0434",0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0435",4,0,0,2,0,0,3,1,1,0,3,1,2,3,0,1,0,0,3,2
"COG0436",21,23,25,16,29,19,27,25,25,24,25,32,15,19,28,37,27,15,26,22
"COG0437",5,8,3,3,3,8,2,4,2,1,0,5,4,3,2,5,2,2,8,3
"COG0438",38,52,64,49,59,42,43,45,44,47,36,48,42,53,32,44,55,49,29,43
"COG0439",18,16,6,10,8,11,16,5,20,8,7,17,9,14,11,17,8,11,11,6
"COG0440",5,9,4,3,4,2,3,3,1,4,6,0,2,2,5,4,3,6,2,4
"COG0441",12,13,20,19,12,13,18,13,9,11,18,20,9,14,15,11,13,18,11,18
"COG0442",8,16,15,10,11,8,18,13,14,17,10,12,5,19,12,8,12,8,7,13
"COG0443",13,14,17,21,15,10,24,23,18,15,27,24,7,24,27,16,15,25,11,28
"COG0444",2,2,5,1,4,4,1,2,4,8,0,1,6,2,6,3,4,5,6,3
"COG0445",11,15,16,13,11,12,22,17,11,4,18,13,7,12,7,10,16,13,13,6
"COG0446",16,28,21,17,12,22,11,22,25,25,20,15,13,21,21,14,19,23,27,22
"COG0447",0,1,0,1,1,0,2,2,6,0,3,1,0,3,2,1,2,2,1,0
"COG0448",0,1,0,0,0,0,2,2,1,0,2,1,1,1,0,2,0,2,1,0
"COG0449",11,22,16,16,13,16,15,9,18,15,9,19,7,11,13,15,8,12,14,12
"COG0450",1,2,1,2,5,1,3,2,2,3,1,0,9,1,1,2,3,2,0,3
"COG0451",31,64,49,42,43,32,49,38,58,42,45,57,15,70,47,54,41,62,30,43
"COG0452",15,6,8,14,8,6,12,5,5,11,13,4,4,6,9,10,11,10,11,12
"COG0454",13,5,5,8,9,14,9,14,6,4,3,4,24,14,7,6,8,7,9,7
"COG0455",0,0,0,2,0,2,0,0,2,0,1,1,2,2,0,1,0,3,0,2
"COG0456",3,0,2,2,6,1,2,0,2,3,2,1,8,1,0,7,4,1,1,1
"COG0457",44,34,40,39,42,37,42,52,57,38,34,49,11,37,45,54,45,34,60,40
"COG0458",21,29,24,22,18,27,28,16,20,17,34,26,15,19,27,27,23,17,21,31
"COG0459",11,8,22,23,14,12,6,20,12,21,16,15,7,22,27,16,27,10,12,14
"COG0460",12,8,6,4,4,5,12,9,5,8,5,8,4,16,10,9,14,9,6,3
"COG0461",9,1,3,7,5,4,5,5,0,5,10,5,1,1,8,5,2,4,6,5
"COG0462",10,10,8,5,9,10,13,9,5,4,4,8,3,10,7,5,10,5,3,8
"COG0463",30,38,30,41,34,33,41,43,31,25,36,34,13,26,40,28,22,39,42,34
"COG0464",0,2,0,8,6,1,4,16,1,9,4,2,1,5,13,8,13,2,9,8
"COG0465",9,11,16,14,14,10,24,30,8,16,25,16,9,32,15,21,26,21,14,22
"COG0466",19,21,23,11,10,16,12,9,18,8,8,14,8,11,11,15,7,12,10,16
"COG0467",0,0,0,2,1,0,2,3,1,0,1,2,0,5,0,0,1,2,1,0
"COG0468",8,7,14,10,15,17,11,16,11,5,14,8,2,29,14,13,11,8,8,15
"COG0469",4,4,8,1,10,7,8,5,6,8,8,5,5,3,3,3,4,7,6,9
"COG0470",9,9,6,6,7,11,7,13,4,7,9,6,7,26,14,5,5,14,8,12
"COG0471",6,9,10,8,11,8,6,17,9,8,6,11,18,10,6,5,3,11,19,9
"COG0472",5,15,17,15,8,18,13,8,19,8,11,15,3,4,10,7,7,6,5,5
"COG0473",10,11,11,9,6,9,17,13,10,7,11,13,12,7,13,10,11,14,13,16
"COG0474",0,0,2,0,1,0,0,4,1,1,2,3,1,3,1,1,5,2,1,2
"COG0475",3,1,2,3,2,2,4,8,6,1,2,1,2,3,7,3,3,5,4,5
"COG0476",3,4,9,7,6,4,7,9,9,1,8,4,0,5,8,8,7,3,6,6
"COG0477",45,59,48,51,76,41,33,42,58,70,31,49,57,43,63,87,45,41,58,48
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,10,9,7,8,8,5,6,9,7,9,2,7,10,8,7,10,8,8,5
"COG0480",9,6,11,16,10,7,9,10,14,11,13,23,9,20,19,14,12,18,26,17
"COG0481",14,17,17,14,12,11,21,11,8,12,14,22,5,16,9,10,10,10,18,8
"COG0482",6,8,4,8,8,13,14,7,4,10,9,9,3,11,9,6,4,11,9,7
"COG0483",10,12,12,10,6,10,12,10,13,10,7,4,5,7,16,13,6,6,8,9
"COG0484",6,9,12,7,13,6,10,12,13,6,11,9,3,13,17,11,8,11,13,10
"COG0486",5,13,8,15,5,10,15,10,7,12,11,11,3,5,9,7,8,19,3,10
"COG0488",14,12,5,10,10,16,12,14,16,6,11,9,19,8,8,12,5,7,13,14
"COG0489",10,6,15,5,12,4,9,11,6,17,10,7,4,13,15,8,5,12,10,3
"COG0491",19,20,16,25,25,13,10,13,23,17,21,18,10,16,20,18,21,19,17,19
"COG0492",9,18,5,15,9,10,8,16,10,15,18,9,3,13,18,9,17,16,4,10
"COG0493",8,12,8,15,10,14,11,6,15,9,7,7,19,10,13,12,12,10,20,17
"COG0494",9,15,7,10,6,11,5,6,12,12,9,6,16,10,18,15,8,9,8,8
"COG0495",12,20,29,21,9,22,26,22,13,23,16,22,3,19,16,17,17,23,14,29
"COG0496",6,1,2,3,4,0,4,3,3,1,3,3,4,1,1,3,1,5,4,1
"COG0497",4,3,2,1,6,5,5,7,4,0,7,5,4,9,0,3,10,0,6,6
"COG0498",9,13,11,10,12,9,14,8,15,15,14,8,7,11,18,6,11,8,10,6
"COG0499",8,8,11,10,7,8,14,7,11,11,9,9,1,10,10,4,10,14,9,11
"COG0500",21,19,23,17,18,9,21,22,29,22,27,32,42,27,48,42,24,29,52,29
"COG0501",0,6,5,8,6,11,5,1,11,6,7,6,11,8,9,7,9,2,7,7
"COG0502",1,0,0,0,6,0,0,3,3,1,1,3,4,0,2,1,0,2,2,1
"COG0503",2,8,3,2,4,0,3,1,4,4,0,1,2,3,3,2,2,1,3,4
"COG0504",3,9,21,11,11,12,12,14,14,13,15,15,3,11,12,16,9,14,10,14
"COG0505",5,6,11,13,8,5,9,11,8,9,7,6,1,5,5,7,9,1,8,8
"COG0506",8,6,4,3,1,8,6,1,3,1,7,4,5,4,1,6,7,4,5,1
"COG0507",4,3,3,4,4,4,5,2,5,1,6,3,7,4,0,1,3,5,4,1
"COG0508",22,32,31,23,15,25,17,14,9,22,20,19,16,24,12,13,22,16,13,20
"COG0509",0,1,1,5,5,0,3,2,3,2,4,6,1,3,2,3,1,4,5,0
"COG0510",1,0,3,0,0,0,1,3,2,1,2,1,0,1,0,2,1,4,1,1
"COG0511",8,3,2,2,4,5,2,2,0,8,5,5,4,5,2,6,4,2,4,7
"COG0512",6,4,6,3,5,8,7,8,4,4,5,9,7,6,6,6,4,6,10,4
"COG0513",26,21,14,27,16,32,15,26,14,23,20,16,15,16,15,23,26,15,17,22
"COG0514",8,2,1,1,6,9,2,3,0,3,3,2,6,10,0,0,5,5,1,3
"COG0515",7,4,9,3,11,3,1,28,12,1,5,2,21,10,9,5,17,15,14,9
"COG0516",9,7,6,10,12,9,4,10,10,16,13,14,2,13,16,10,9,14,9,10
"COG0517",16,11,9,12,8,17,14,13,22,9,9,3,9,7,10,8,18,10,10,5
"COG0518",16,16,11,10,6,10,18,13,7,10,12,12,5,11,9,13,19,13,15,10
"COG0519",11,15,8,8,9,10,11,10,8,9,4,8,2,4,6,5,6,6,7,7
"COG0520",11,6,13,13,16,7,25,20,18,16,22,12,5,9,24,26,10,6,16,16
"COG0521",3,0,1,0,3,1,2,2,1,1,1,1,1,2,3,0,2,0,5,2
"COG0522",7,5,4,1,7,5,7,5,2,5,10,7,2,3,3,6,8,4,2,5
"COG0523",2,2,2,4,6,3,12,11,1,4,7,8,4,4,1,9,5,7,3,2
"COG0524",15,13,13,12,12,17,20,14,19,20,16,15,3,14,17,18,5,17,20,15
"COG0525",14,11,17,16,13,18,23,23,12,12,11,16,5,18,16,13,15,16,15,7
"COG0526",13,21,10,19,23,21,26,17,16,16,22,20,10,19,15,16,22,12,19,21
"COG0527",16,17,6,13,10,9,12,15,13,6,7,14,4,7,15,8,8,15,9,9
"COG0528",3,1,5,4,4,3,4,2,1,2,7,2,3,3,2,10,0,2,3,1
"COG0529",2,2,2,2,3,0,5,3,2,3,1,1,1,3,5,2,4,1,0,3
"COG0530",6,2,8,7,6,5,3,5,4,7,6,4,5,3,3,2,6,3,6,8
"COG0531",7,4,3,2,2,2,1,1,7,6,8,8,10,8,7,3,1,8,5,4
"COG0532",13,19,14,14,16,20,11,12,11,14,15,12,13,16,15,13,13,14,12,17
"COG0533",4,11,9,9,6,7,7,9,10,7,10,6,2,11,16,10,6,6,6,8
"COG0534",17,9,16,12,10,13,6,12,11,15,7,9,13,8,14,13,16,8,8,8
"COG0535",2,1,2,2,5,1,3,2,22,0,2,3,1,6,6,1,0,1,15,3
"COG0536",4,7,8,5,6,8,10,3,7,12,8,10,1,8,14,7,11,10,5,12
"COG0537",4,5,5,1,6,6,8,2,7,8,4,2,2,5,6,3,7,5,5,3
"COG0538",8,14,6,7,5,5,11,9,5,12,10,11,0,6,7,5,9,5,5,10
"COG0539",13,12,9,16,13,13,16,10,14,4,11,16,10,14,14,12,13,6,7,9
"COG0540",3,6,5,4,11,6,13,6,7,9,8,6,3,7,8,8,6,6,9,5
"COG0541",6,12,6,6,9,10,8,5,10,12,6,12,4,6,11,9,1,7,10,6
"COG0542",19,10,15,25,24,17,28,24,23,9,26,29,23,26,5,15,13,18,18,10
"COG0543",3,0,1,3,3,1,0,1,4,2,2,1,3,0,3,1,1,2,3,2
"COG0544",4,9,17,10,5,11,9,7,4,11,9,10,3,8,8,9,9,11,11,4
"COG0545",8,3,3,3,3,6,1,5,5,0,3,3,6,6,3,2,2,5,4,3
"COG0546",4,6,3,3,10,5,6,4,10,8,8,1,3,6,8,4,5,3,3,6
"COG0547",5,6,6,5,9,6,3,8,5,4,6,11,5,6,8,6,7,4,8,3
"COG0548",8,10,2,2,5,5,2,8,3,5,0,4,3,4,4,5,3,4,4,4
"COG0549",0,0,0,1,2,0,0,0,5,1,0,1,1,1,3,0,0,0,0,1
"COG0550",17,23,27,11,19,7,22,17,14,10,23,24,15,13,12,18,19,17,19,15
"COG0551",2,1,3,1,2,1,4,3,9,3,2,1,10,2,3,2,3,2,0,2
"COG0552",8,5,8,10,10,6,7,5,6,5,5,7,1,6,15,8,4,8,4,5
"COG0553",7,9,4,7,9,7,3,14,3,3,3,7,51,18,7,13,6,4,5,11
"COG0554",3,13,9,8,3,15,8,4,10,4,13,4,4,4,8,11,8,6,6,7
"COG0555",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0556",12,26,19,15,14,20,13,13,12,20,22,18,8,18,25,18,15,14,8,12
"COG0557",12,6,3,6,6,4,9,10,7,3,9,13,11,4,2,2,3,11,10,9
"COG0558",3,4,9,7,8,5,6,2,3,10,3,4,0,4,9,10,2,0,4,2
"COG0559",6,8,8,10,7,10,12,12,13,12,9,7,10,16,3,7,10,15,14,22
"COG0560",1,3,1,2,3,5,1,2,6,1,2,1,7,2,5,4,2,1,7,8
"COG0561",0,1,2,0,1,1,1,3,0,1,4,1,6,5,4,0,3,1,1,3
"COG0562",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0563",4,6,1,2,7,1,2,6,4,5,5,1,4,5,1,2,1,7,3,2
"COG0564",14,9,15,15,10,18,14,15,5,12,10,12,11,11,13,6,11,9,8,8
"COG0565",3,5,5,6,4,3,8,10,2,2,3,4,4,5,2,0,3,1,3,7
"COG0566",7,8,7,8,10,11,12,8,4,13,11,7,4,9,3,3,8,10,5,5
"COG0567",26,19,17,13,8,22,15,7,5,7,17,22,8,15,15,9,22,14,7,17
"COG0568",23,31,14,20,15,31,27,32,9,15,16,28,13,17,12,17,15,25,15,15
"COG0569",2,4,10,8,5,10,6,5,6,7,13,6,4,2,12,9,10,11,5,7
"COG0571",4,4,3,3,1,6,8,7,6,2,3,4,1,4,3,4,6,10,4,5
"COG0572",2,1,1,1,2,1,0,0,3,2,3,0,0,1,0,0,1,1,0,3
"COG0573",0,3,2,8,5,3,9,2,0,10,1,2,3,0,1,3,16,8,1,15
"COG0574",6,9,21,11,9,13,16,11,21,19,8,10,6,14,21,13,17,12,26,14
"COG0575",5,6,2,4,9,2,6,2,5,5,8,7,3,2,2,3,7,4,3,4
"COG0576",3,2,11,6,6,6,1,2,3,1,5,7,2,3,5,3,5,5,2,6
"COG0577",13,5,14,11,13,8,12,9,13,6,9,8,1,8,8,6,18,9,11,8
"COG0578",11,8,4,1,0,5,3,2,1,1,6,3,14,5,1,3,3,2,5,7
"COG0579",2,6,2,5,3,2,9,3,6,3,5,7,8,6,5,5,4,5,3,5
"COG0580",2,9,1,6,3,2,2,3,0,5,2,3,4,2,4,0,4,8,0,4
"COG0581",0,4,2,12,3,1,12,5,0,8,1,1,8,4,1,3,7,9,0,6
"COG0582",8,14,12,6,11,13,9,11,21,4,7,5,56,10,5,8,6,9,14,9
"COG0583",35,12,9,15,18,31,11,8,17,7,13,11,116,12,9,4,10,12,14,7
"COG0584",4,4,4,5,8,4,2,3,10,3,6,6,13,2,5,4,6,7,8,1
"COG0585",0,0,1,0,0,1,2,0,0,0,0,0,5,2,3,2,3,1,3,1
"COG0586",2,3,1,1,1,0,2,1,1,0,0,0,8,0,1,0,3,1,1,0
"COG0587",18,25,35,22,28,24,28,21,22,25,33,34,10,33,25,20,26,26,19,23
"COG0588",4,5,5,4,2,3,3,3,3,3,5,5,0,2,1,4,4,4,2,5
"COG0589",4,3,0,1,0,4,1,4,6,4,2,2,14,1,5,5,6,1,3,2
"COG0590",3,3,4,1,4,3,3,6,3,7,3,5,1,8,4,2,3,1,4,7
"COG0591",15,6,17,7,16,6,7,8,24,16,8,15,38,11,15,13,8,13,29,4
"COG0592",8,5,13,6,10,7,7,15,5,7,6,8,3,9,9,9,11,9,7,13
"COG0593",12,22,16,18,13,16,14,9,10,15,16,15,10,8,14,9,6,9,10,12
"COG0594",0,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG0595",3,9,10,6,11,3,12,11,1,3,12,8,6,15,5,7,9,9,1,11
"COG0596",32,28,24,30,32,40,32,33,29,30,15,20,16,19,18,29,23,19,22,25
"COG0597",2,3,3,2,4,2,2,0,6,2,1,2,4,4,2,2,2,3,2,5
"COG0598",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG0599",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0600",2,9,8,4,5,4,10,6,6,5,4,3,6,6,8,5,2,5,9,8
