"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0295",0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,4,0,0,2
"COG0296",0,3,6,5,2,5,0,4,0,1,2,5,2,3,0,2,0,3,1,2
"COG0297",1,3,2,1,5,3,2,2,2,4,1,2,0,3,0,0,1,3,1,4
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,1,0,5,0,4,2,4,2,4,7,4,3,6,12,3,8,6,4
"COG0300",1,2,0,0,3,1,1,0,8,5,2,3,3,3,3,2,2,1,4,0
"COG0301",0,0,0,0,3,0,3,0,1,3,0,0,0,0,0,0,4,0,3,1
"COG0302",6,2,3,5,5,3,11,8,4,3,8,5,4,6,6,6,2,4,6,2
"COG0303",9,2,6,5,6,4,8,7,9,8,5,4,6,6,7,4,7,6,6,2
"COG0304",8,9,8,15,14,5,13,15,17,16,8,6,26,10,15,13,4,10,9,8
"COG0305",7,33,7,17,11,62,15,24,10,20,35,13,14,15,17,13,13,17,9,8
"COG0306",6,3,7,2,2,1,3,3,6,1,6,1,7,1,4,1,6,2,7,4
"COG0307",5,2,3,6,7,1,6,4,8,5,2,5,1,6,2,3,3,2,3,0
"COG0308",15,17,35,10,29,26,12,9,9,20,11,16,8,8,10,19,22,13,13,22
"COG0309",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG0310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0311",1,2,0,1,4,0,2,2,3,0,2,0,0,0,0,0,0,2,0,0
"COG0312",5,15,4,14,6,6,6,17,12,8,10,17,13,13,22,15,6,8,13,12
"COG0313",5,7,1,6,5,4,5,5,5,3,7,8,9,4,6,6,7,5,3,5
"COG0314",0,2,0,3,1,2,3,1,3,2,4,3,2,1,0,2,3,3,3,2
"COG0315",2,3,0,1,1,1,3,1,1,2,3,0,2,3,0,3,5,4,2,0
"COG0316",6,2,4,6,6,3,9,6,5,3,14,7,7,7,7,1,6,5,5,1
"COG0317",11,15,9,11,8,10,8,19,15,20,12,27,22,17,9,15,5,11,12,12
"COG0318",34,29,24,40,40,40,35,41,41,24,36,33,37,36,31,30,44,34,33,34
"COG0319",2,7,1,3,3,1,2,3,4,4,2,3,4,3,3,4,0,2,1,1
"COG0320",2,6,1,10,6,2,8,12,9,6,7,8,8,6,9,10,5,7,6,5
"COG0321",2,4,1,2,3,5,2,3,5,3,4,9,4,7,8,10,2,4,7,2
"COG0322",12,18,5,18,12,7,12,15,12,12,14,19,16,17,15,16,7,13,12,8
"COG0323",3,3,4,6,4,3,3,2,1,7,1,2,8,7,3,1,2,4,0,7
"COG0324",3,8,1,6,3,5,6,4,5,5,9,5,12,9,10,6,5,9,3,4
"COG0325",5,3,0,5,5,1,7,2,5,9,5,3,10,3,6,4,0,7,3,3
"COG0326",6,8,4,4,2,1,3,7,4,12,2,2,7,6,5,4,9,9,4,7
"COG0327",2,1,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
"COG0328",2,6,4,6,7,1,2,2,4,4,7,6,4,2,3,5,1,3,4,1
"COG0329",13,9,4,9,8,8,14,15,10,13,13,17,5,8,12,15,9,13,11,5
"COG0330",10,8,13,10,10,12,9,5,13,8,14,12,12,11,11,15,5,11,7,12
"COG0331",3,5,2,7,3,1,4,5,8,5,11,11,6,8,2,5,5,9,4,3
"COG0332",7,7,4,7,3,5,3,3,8,2,6,11,3,3,3,10,6,6,4,9
"COG0333",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG0334",11,6,7,6,8,5,3,4,5,1,3,6,3,2,5,9,8,5,8,8
"COG0335",3,4,0,4,1,5,2,5,3,2,1,7,6,5,4,2,3,5,1,2
"COG0336",6,4,1,10,2,2,5,6,4,3,6,5,6,5,6,3,4,4,3,1
"COG0337",10,8,2,8,3,5,7,7,6,7,4,3,6,10,2,2,2,4,6,2
"COG0338",3,8,3,4,3,6,0,4,0,1,9,2,1,1,4,8,2,9,0,1
"COG0339",2,5,22,5,8,8,0,8,8,9,4,3,5,5,4,5,7,1,3,11
"COG0340",5,4,3,8,2,7,3,4,3,3,1,7,5,5,4,7,4,3,10,3
"COG0341",5,5,7,5,7,9,2,7,5,5,6,10,5,11,1,5,4,3,6,5
"COG0342",8,4,6,14,17,4,7,15,16,10,10,12,18,8,18,11,5,12,8,3
"COG0343",6,8,1,6,5,1,7,6,3,1,8,11,9,6,11,10,8,7,13,2
"COG0344",3,2,2,3,4,3,4,4,4,2,4,7,0,1,4,4,1,0,8,1
"COG0345",4,3,1,8,3,6,3,5,6,1,8,4,7,4,5,6,3,3,0,3
"COG0346",9,9,8,3,8,6,7,8,4,3,3,4,5,11,1,2,14,6,6,8
"COG0347",3,4,5,1,3,1,1,3,3,2,2,0,2,2,2,0,1,3,0,0
"COG0348",0,1,7,0,2,5,1,0,0,6,0,0,0,0,0,1,1,0,0,4
"COG0349",2,2,2,7,4,5,3,5,2,5,1,6,3,3,5,1,4,2,4,2
"COG0350",2,3,1,1,1,3,6,1,5,1,1,0,1,0,0,1,4,2,4,3
"COG0351",4,2,5,4,1,2,3,3,1,5,4,4,2,1,1,2,5,3,7,5
"COG0352",4,5,3,8,2,3,2,4,0,2,5,1,3,6,6,4,2,3,0,5
"COG0353",4,0,4,5,7,1,6,5,4,2,3,5,1,7,4,6,5,3,5,5
"COG0354",3,4,2,6,7,3,6,9,4,1,7,11,6,3,4,7,1,1,7,3
"COG0355",3,1,3,6,2,0,5,0,3,1,3,2,1,0,4,7,1,2,2,2
"COG0356",6,12,3,7,6,2,3,1,5,2,4,3,7,9,7,3,6,8,6,1
"COG0357",3,7,1,4,0,1,2,3,3,6,2,7,4,3,6,6,0,3,1,3
"COG0358",6,9,7,25,19,9,14,18,13,10,15,14,15,16,17,11,16,12,6,13
"COG0359",3,4,1,4,1,1,0,3,3,4,3,4,4,3,6,4,3,5,4,2
"COG0360",0,3,1,1,4,0,2,6,5,4,0,4,4,2,1,6,3,2,3,1
"COG0361",3,3,1,1,5,0,1,2,3,0,3,4,2,0,2,1,1,2,2,1
"COG0362",0,2,4,4,2,4,0,6,0,2,2,1,2,1,4,2,1,0,1,2
"COG0363",4,3,0,0,0,3,1,4,0,2,4,3,2,5,4,3,1,1,0,1
"COG0364",2,18,0,3,2,6,3,3,2,3,3,1,1,5,2,0,1,2,0,1
"COG0365",29,26,7,25,22,9,36,30,26,28,26,33,35,24,36,38,30,25,24,17
"COG0366",3,11,18,4,7,23,5,8,2,14,5,11,5,7,3,3,2,6,2,16
"COG0367",8,11,10,8,11,5,9,11,9,7,17,15,7,12,16,17,11,10,19,5
"COG0368",0,2,1,0,3,0,2,1,0,0,0,0,2,2,0,0,5,0,0,0
"COG0369",1,3,6,5,1,1,0,1,5,2,4,0,5,5,2,5,0,0,0,6
"COG0370",1,2,2,0,2,2,1,0,2,2,0,3,0,0,0,0,2,0,1,1
"COG0371",4,2,0,1,6,0,1,1,0,0,1,0,0,4,1,2,3,1,1,2
"COG0372",9,10,6,12,7,7,11,9,6,4,11,9,5,12,10,7,11,6,10,5
"COG0373",9,2,2,4,12,0,2,4,3,5,5,4,4,4,8,2,6,1,12,8
"COG0374",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0376",8,2,12,14,5,5,7,9,10,13,5,5,11,9,6,5,3,6,5,10
"COG0377",6,4,0,0,2,1,4,5,1,4,4,1,3,3,2,2,5,2,5,3
"COG0378",1,3,2,0,2,2,1,1,0,0,0,1,0,3,0,3,0,2,1,4
"COG0379",2,8,5,8,4,2,6,3,6,5,5,5,1,6,3,5,10,6,4,4
"COG0380",1,1,0,0,4,10,0,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG0381",1,7,1,3,5,2,3,3,4,1,6,11,6,5,7,6,3,3,4,2
"COG0382",4,8,6,3,2,4,4,7,8,5,4,10,5,9,11,7,11,9,7,6
"COG0383",0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,1,1,3,0,0
"COG0384",2,2,4,1,0,4,3,1,4,1,0,0,2,1,1,0,2,0,0,3
"COG0385",3,5,3,2,4,5,5,2,0,2,3,4,2,4,5,3,1,5,4,2
"COG0386",3,4,2,5,4,0,3,2,8,4,2,5,2,2,3,2,1,5,1,3
"COG0387",0,0,1,0,0,1,0,0,1,1,3,1,0,1,0,1,0,1,0,0
"COG0388",13,10,8,12,6,10,12,14,9,10,8,14,16,15,12,12,14,8,6,10
"COG0389",11,12,13,13,11,10,6,6,13,11,12,17,7,13,13,7,16,3,12,4
"COG0390",2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,2,1,1,0
"COG0391",1,2,0,4,4,0,3,1,0,0,1,1,1,2,2,2,4,3,3,0
"COG0392",2,1,1,3,0,0,1,0,2,1,2,2,0,1,1,1,3,1,1,1
"COG0393",0,0,2,0,1,1,1,0,1,0,0,0,2,2,1,1,0,0,0,1
"COG0394",1,4,2,3,4,6,3,0,3,2,0,2,3,0,2,4,1,2,4,2
"COG0395",14,16,0,8,8,13,8,3,13,12,7,5,9,13,18,8,6,8,5,4
"COG0396",3,2,1,8,5,0,5,5,6,3,5,2,4,5,3,4,3,2,5,1
"COG0397",2,7,3,7,5,5,6,10,6,9,3,6,9,10,3,13,5,6,5,5
"COG0398",0,7,9,1,6,3,3,6,3,3,5,3,0,2,2,3,2,1,1,7
"COG0399",20,30,5,19,23,16,24,17,20,13,31,19,18,20,20,18,20,14,28,9
"COG0400",3,1,1,6,1,2,6,4,2,5,5,2,5,4,2,2,1,1,5,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",13,4,12,2,15,6,6,3,6,7,6,4,0,6,4,10,11,10,9,12
"COG0403",14,11,5,10,10,16,6,11,13,16,14,11,14,15,18,14,3,14,7,4
"COG0404",50,42,5,63,36,10,47,45,49,50,49,63,58,59,73,45,71,69,52,17
"COG0405",8,12,15,11,11,10,13,7,16,11,5,11,12,10,20,21,18,11,15,24
"COG0406",4,5,4,1,4,9,9,2,5,2,3,5,3,2,4,3,1,2,2,0
"COG0407",7,4,3,12,4,5,7,5,9,9,5,5,7,5,7,5,4,8,8,5
"COG0408",2,7,2,5,2,2,3,9,3,4,5,2,9,11,0,3,6,4,2,1
"COG0409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",11,11,1,12,6,6,8,10,8,4,6,9,11,10,14,6,13,10,6,5
"COG0411",14,6,0,7,8,5,7,6,5,5,11,15,11,11,13,5,8,5,0,6
"COG0412",7,2,6,0,5,4,6,1,2,6,2,3,5,4,2,1,7,1,5,3
"COG0413",8,8,3,3,2,5,7,10,7,11,8,7,11,5,6,7,7,3,8,3
"COG0414",6,6,2,4,2,3,1,5,5,4,3,3,5,6,6,3,1,2,7,5
"COG0415",0,21,4,9,5,4,5,11,12,11,15,38,24,25,38,14,5,9,6,6
"COG0416",2,6,3,7,1,0,7,10,6,3,1,5,5,8,8,2,3,3,7,5
"COG0417",9,49,6,14,14,25,8,7,5,6,48,10,0,18,7,7,4,24,8,2
"COG0418",0,1,1,2,0,2,0,2,2,1,0,0,2,2,1,1,0,0,0,1
"COG0419",8,17,5,7,6,13,1,9,5,8,20,0,1,8,3,3,3,8,11,8
"COG0420",3,2,1,0,1,0,3,0,0,1,0,0,0,1,1,1,6,1,1,1
"COG0421",3,0,2,1,1,2,1,2,0,1,1,1,0,4,0,1,2,1,0,3
"COG0422",3,4,3,2,3,5,1,2,1,5,3,1,5,2,1,3,1,1,4,2
"COG0423",5,7,0,4,8,0,10,3,9,7,3,5,6,3,5,7,5,12,8,3
"COG0424",2,5,1,4,5,3,7,2,6,4,5,3,2,6,5,2,2,2,4,1
"COG0425",3,0,0,1,2,1,0,1,1,1,1,0,2,0,2,0,1,0,0,1
"COG0426",0,2,0,5,1,0,1,2,0,1,3,0,3,7,0,3,1,3,0,0
"COG0427",0,0,4,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2
"COG0428",1,0,1,3,1,0,0,2,0,1,1,1,0,0,1,1,2,2,3,0
"COG0429",0,1,1,0,0,0,1,3,1,3,1,0,1,2,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,4,2,2,1,2,3,0,0,1,1,1,5,0,1,2,4,4,2
"COG0432",4,1,1,1,5,1,3,4,2,1,2,3,2,2,2,2,5,1,1,2
"COG0433",0,3,1,0,3,16,0,0,1,1,0,0,0,0,0,0,11,0,2,3
"COG0434",2,2,1,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG0435",1,1,3,2,3,1,1,5,0,1,4,0,2,3,0,1,1,1,0,0
"COG0436",34,29,8,19,21,14,24,17,21,23,32,25,18,29,22,20,24,26,41,21
"COG0437",3,4,1,1,2,1,5,0,1,1,3,4,4,1,1,3,6,5,3,1
"COG0438",37,53,52,53,40,47,47,50,38,33,57,53,40,29,56,45,30,51,52,41
"COG0439",13,9,9,14,11,5,12,8,13,9,9,8,11,13,6,13,14,23,18,12
"COG0440",4,3,0,8,4,0,2,2,5,2,3,0,6,6,4,1,5,3,0,4
"COG0441",5,21,0,17,7,2,12,14,13,10,14,23,14,14,21,18,11,18,19,4
"COG0442",11,15,3,15,5,6,10,8,13,5,6,15,7,7,10,9,13,9,17,5
"COG0443",8,21,8,22,10,6,13,21,23,21,19,25,16,9,18,22,15,20,17,11
"COG0444",8,3,2,2,4,4,11,4,4,1,1,3,2,1,0,3,9,7,7,1
"COG0445",8,10,10,12,7,3,6,12,13,10,11,7,16,17,12,13,4,15,15,6
"COG0446",26,17,5,12,20,10,16,14,23,17,21,16,14,22,16,21,19,18,15,17
"COG0447",0,1,0,0,2,3,0,2,3,2,1,2,1,3,0,1,1,2,1,0
"COG0448",2,1,3,3,0,2,2,3,0,0,1,0,0,2,0,0,2,2,0,5
"COG0449",15,13,8,12,19,7,12,10,10,10,15,19,12,15,12,13,12,12,10,2
"COG0450",1,1,8,1,3,2,6,2,3,3,3,0,0,3,0,2,4,1,1,4
"COG0451",43,64,10,60,45,49,48,49,33,29,82,48,57,56,51,67,50,53,60,25
"COG0452",11,8,4,13,5,6,7,12,7,6,5,6,11,5,7,13,6,5,7,8
"COG0454",12,7,23,11,10,7,3,6,8,8,1,4,5,7,4,1,6,5,3,9
"COG0455",2,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,2,2,0,1
"COG0456",0,0,3,1,4,1,2,5,1,1,3,2,3,0,4,1,6,0,1,4
"COG0457",49,38,40,33,53,20,49,49,38,38,58,30,33,42,39,43,63,38,55,38
"COG0458",29,23,14,31,22,13,23,20,23,21,20,46,28,16,26,17,12,19,23,16
"COG0459",19,17,9,17,15,21,21,17,19,17,20,21,20,17,15,25,14,30,22,9
"COG0460",8,8,4,7,8,6,5,7,10,11,4,11,9,15,8,9,15,10,11,5
"COG0461",5,7,5,3,5,3,7,9,2,5,10,3,3,5,5,5,3,11,6,2
"COG0462",6,8,3,7,9,2,7,9,5,10,7,12,8,5,4,9,4,13,14,1
"COG0463",28,18,17,24,28,23,31,21,24,17,41,35,37,33,38,38,41,25,42,36
"COG0464",12,9,10,2,12,2,9,3,4,0,12,1,1,8,4,4,8,6,10,2
"COG0465",11,28,4,22,7,7,15,20,23,15,27,25,15,11,16,14,9,18,15,11
"COG0466",14,10,5,11,14,2,8,19,21,10,6,18,13,9,15,11,10,12,12,19
"COG0467",0,6,0,0,2,0,0,0,0,1,1,2,1,3,0,1,2,1,0,0
"COG0468",11,25,2,15,12,19,9,17,6,8,28,13,11,11,13,13,7,17,13,6
"COG0469",2,5,7,8,8,5,7,5,7,7,3,9,5,8,7,6,7,7,6,8
"COG0470",7,24,0,10,13,21,9,6,16,6,25,8,3,9,9,10,6,22,15,6
"COG0471",10,13,11,7,8,7,4,8,6,11,12,8,8,13,14,11,8,11,6,8
"COG0472",5,8,7,9,6,4,12,7,5,10,6,15,12,14,11,10,13,9,12,7
"COG0473",16,12,9,7,9,5,13,9,17,7,6,10,16,11,8,13,7,11,10,12
"COG0474",2,2,4,2,3,3,1,0,5,1,1,1,0,1,0,0,2,8,1,1
"COG0475",6,4,11,4,7,13,3,7,2,3,3,4,1,0,4,3,3,2,3,4
"COG0476",7,7,6,2,4,5,5,3,6,3,6,6,4,4,5,4,3,6,7,6
"COG0477",58,41,70,43,83,69,68,52,46,48,48,36,48,50,54,60,58,57,65,55
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,1,4,3,4,8,6,4,4,3,8,13,2,3,9,3,9,8,2
"COG0480",16,11,16,16,18,10,15,17,20,25,12,8,14,8,11,25,16,13,21,11
"COG0481",5,10,4,16,10,6,7,17,15,10,16,14,16,18,11,14,19,9,7,9
"COG0482",7,11,2,13,9,10,3,7,8,9,5,6,4,6,9,3,8,4,3,2
"COG0483",11,10,6,9,8,11,8,9,11,11,12,7,11,7,9,8,12,9,9,6
"COG0484",10,10,3,14,13,6,10,12,7,8,6,6,7,9,8,12,17,12,15,5
"COG0486",6,4,7,8,7,3,9,8,9,7,11,12,10,13,8,8,1,4,10,4
"COG0488",16,10,24,9,9,19,5,18,20,17,11,5,6,9,5,6,12,13,3,22
"COG0489",13,8,8,11,19,11,10,7,3,11,9,15,10,11,15,8,15,11,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,12,13,10,12,14,12,15,20,14,18,25,14,10,18,14,22,14,18,31
"COG0492",10,9,3,22,11,4,13,13,16,11,10,15,21,20,10,12,14,11,10,4
"COG0493",13,8,1,6,5,5,10,11,16,13,8,11,8,10,14,16,5,7,12,5
"COG0494",12,8,9,10,15,10,10,7,9,9,10,6,11,6,7,8,13,18,10,17
"COG0495",12,14,9,25,19,9,14,25,24,15,23,19,22,21,29,28,19,27,17,13
"COG0496",4,2,2,0,2,2,4,2,3,3,5,3,3,3,4,3,4,3,8,3
"COG0497",4,3,2,7,2,7,2,3,2,2,7,2,6,5,0,1,2,4,3,6
"COG0498",15,13,5,11,12,2,12,18,10,8,10,9,9,16,6,4,13,10,17,6
"COG0499",17,11,1,10,10,8,12,13,9,11,8,11,15,13,14,9,8,15,11,9
"COG0500",29,17,20,26,20,13,26,13,17,17,36,24,25,24,22,31,41,40,41,26
"COG0501",4,7,4,4,4,6,6,2,8,7,4,10,10,1,11,2,9,6,7,6
"COG0502",0,3,4,0,3,1,3,3,0,0,2,0,0,1,0,3,2,1,0,0
"COG0503",2,3,6,2,2,1,6,3,3,3,6,7,2,1,3,1,4,1,3,1
"COG0504",14,9,6,15,11,13,10,9,12,8,10,16,13,6,10,16,8,14,15,6
"COG0505",10,12,1,8,12,2,13,6,8,9,3,4,8,7,3,9,7,10,10,3
"COG0506",5,2,11,6,5,6,5,1,5,7,2,3,3,3,4,7,5,4,1,8
"COG0507",4,3,10,5,11,22,0,5,3,8,1,2,0,4,2,4,6,2,0,10
"COG0508",11,15,8,18,17,20,14,13,32,24,21,15,35,18,20,22,22,20,18,9
"COG0509",4,4,1,6,0,2,1,0,3,2,1,2,5,1,3,1,1,2,2,1
"COG0510",0,1,0,1,2,0,0,1,1,3,3,1,0,0,2,3,1,2,0,1
"COG0511",3,6,7,5,2,2,4,2,7,1,2,2,5,5,2,2,2,6,3,5
"COG0512",0,9,4,6,2,5,5,7,7,7,3,5,9,3,6,6,5,7,11,2
"COG0513",17,14,18,8,29,17,16,24,22,33,17,11,15,22,10,19,14,21,15,19
"COG0514",1,4,6,0,4,10,2,1,5,5,1,2,3,2,4,3,3,4,1,11
"COG0515",7,8,11,8,5,9,9,8,9,2,16,6,1,9,4,3,3,8,2,13
"COG0516",6,5,2,10,8,10,15,8,12,7,11,16,6,17,15,15,19,6,11,7
"COG0517",15,15,9,9,16,9,17,8,12,20,12,7,12,13,9,20,11,9,12,14
"COG0518",17,13,6,11,15,5,10,13,10,12,15,11,13,15,12,12,7,10,6,10
"COG0519",8,6,6,9,7,5,6,13,12,11,13,9,8,15,11,9,10,10,12,4
"COG0520",17,16,10,13,23,8,16,17,14,14,16,15,9,11,15,11,15,15,18,9
"COG0521",5,3,3,2,5,2,3,0,4,1,3,1,1,1,4,1,5,2,3,2
"COG0522",4,4,6,9,4,3,14,3,3,2,4,5,8,5,5,4,2,5,4,5
"COG0523",0,6,3,8,0,0,0,5,5,3,4,2,3,17,4,2,1,3,1,3
"COG0524",21,11,7,13,11,6,12,8,12,15,16,24,16,15,11,19,10,16,15,11
"COG0525",17,14,6,21,15,6,20,20,16,12,18,23,24,22,30,21,16,21,22,8
"COG0526",18,16,4,19,14,8,16,16,16,17,21,22,23,17,26,23,14,24,23,16
"COG0527",12,16,5,8,11,7,7,6,10,12,9,7,12,12,12,12,9,19,14,10
"COG0528",2,4,3,5,7,2,1,3,4,4,4,3,6,1,5,2,1,2,4,2
"COG0529",1,1,1,1,0,1,4,3,4,3,6,1,4,3,3,3,1,4,2,3
"COG0530",3,6,9,8,7,7,4,10,4,3,4,5,3,2,4,5,5,10,9,6
"COG0531",11,4,7,3,10,16,3,2,2,5,5,8,2,2,9,2,6,6,5,13
"COG0532",12,15,2,8,10,6,13,17,12,10,15,20,19,15,20,18,20,11,20,8
"COG0533",8,11,3,8,3,1,14,6,8,5,8,15,9,10,16,8,7,6,10,6
"COG0534",4,7,13,14,9,9,16,13,14,17,15,10,13,17,19,14,8,14,10,12
"COG0535",6,2,2,2,6,3,6,2,0,2,1,3,3,3,3,3,5,5,4,3
"COG0536",8,8,5,4,3,2,3,7,8,5,5,12,16,9,5,6,4,10,6,5
"COG0537",7,2,2,1,4,0,3,2,5,4,7,6,5,5,8,3,1,3,2,4
"COG0538",1,6,0,15,6,6,10,8,7,1,7,8,8,11,6,9,3,8,4,4
"COG0539",7,9,1,13,14,4,4,17,13,12,11,10,12,13,14,5,10,13,18,6
"COG0540",11,6,4,6,6,7,7,3,9,7,11,8,10,12,4,7,7,7,12,9
"COG0541",8,10,2,11,11,4,6,9,9,6,8,9,7,8,9,13,8,8,12,7
"COG0542",10,25,19,19,15,21,27,23,13,26,14,13,20,21,12,15,15,11,9,14
"COG0543",7,1,2,1,3,0,4,0,1,4,1,1,0,0,2,0,3,0,2,4
"COG0544",4,17,8,7,4,5,6,11,5,8,3,5,4,10,5,8,5,8,8,5
"COG0545",3,3,5,3,2,8,2,2,5,3,5,3,4,6,2,3,6,6,3,5
"COG0546",7,2,2,7,3,5,7,1,3,10,4,4,9,3,3,2,7,5,10,5
"COG0547",6,7,6,5,6,4,6,11,1,7,7,6,6,6,7,6,5,7,6,6
"COG0548",8,4,4,8,3,4,6,5,8,3,5,6,7,11,6,7,4,4,5,4
"COG0549",4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG0550",10,14,11,19,12,10,21,11,28,14,19,23,23,26,20,20,10,20,12,9
"COG0551",1,0,12,3,1,0,3,0,3,3,0,2,0,2,1,1,0,0,2,3
"COG0552",6,8,5,8,8,3,2,7,7,4,7,7,8,5,7,7,5,4,7,3
"COG0553",6,18,13,8,7,135,12,6,9,7,15,7,0,5,3,7,7,8,13,5
"COG0554",5,4,4,13,5,8,6,3,7,9,7,8,7,4,12,5,4,11,8,4
"COG0555",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0556",13,15,3,19,8,3,13,13,23,17,14,20,7,20,16,12,13,20,23,9
"COG0557",2,4,4,6,10,7,4,12,4,12,11,4,6,6,4,7,10,6,3,7
"COG0558",7,11,3,5,3,3,6,4,12,6,9,9,7,5,0,6,7,10,5,3
"COG0559",14,7,1,14,14,7,12,15,9,11,9,8,9,16,9,14,18,10,14,12
"COG0560",6,1,4,1,1,1,1,1,3,1,1,4,5,4,2,1,5,5,3,4
"COG0561",2,2,4,0,8,3,4,7,1,1,4,1,0,3,0,5,3,5,3,0
"COG0562",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0563",5,8,0,3,3,3,3,4,2,7,6,5,4,5,6,5,5,7,2,4
"COG0564",11,9,8,7,14,7,11,10,18,13,10,15,16,17,12,7,11,15,18,8
"COG0565",2,2,2,1,2,0,2,6,6,3,4,1,6,2,5,3,1,3,4,2
"COG0566",6,12,4,5,6,14,14,10,9,13,12,9,3,15,9,7,4,8,7,6
"COG0567",5,8,5,23,12,8,7,14,12,17,9,14,15,14,21,17,7,15,9,9
"COG0568",19,29,11,26,7,8,13,29,22,18,12,12,17,11,15,16,6,9,14,4
"COG0569",4,7,7,6,6,4,8,5,9,8,11,13,9,8,12,8,5,10,6,10
"COG0571",2,2,1,6,3,3,3,5,10,2,8,3,4,3,7,0,7,1,7,5
"COG0572",2,1,1,1,1,0,2,1,0,0,4,0,2,1,1,1,0,1,1,2
"COG0573",1,2,0,3,2,7,2,7,1,0,3,0,2,8,0,4,1,1,2,1
"COG0574",14,8,2,13,17,6,9,9,12,11,21,19,11,12,22,17,14,17,32,8
"COG0575",1,2,0,3,3,4,3,2,2,3,4,3,5,5,7,5,3,3,4,3
"COG0576",1,10,1,2,4,3,0,6,8,5,4,4,5,4,4,10,5,7,3,3
"COG0577",13,12,16,7,7,8,12,12,18,14,15,16,7,5,11,15,5,8,9,11
"COG0578",2,3,3,1,2,5,5,3,3,6,2,1,3,3,3,2,3,3,3,6
"COG0579",2,6,3,5,7,2,5,6,3,1,3,4,5,6,1,3,4,2,7,2
"COG0580",4,2,1,2,5,2,4,3,3,5,2,3,6,3,4,1,2,1,3,0
"COG0581",1,3,2,4,3,4,2,7,2,2,2,0,3,6,0,0,1,2,1,2
"COG0582",15,13,35,10,23,54,5,19,5,8,9,5,3,20,7,8,6,6,7,33
"COG0583",10,10,82,9,21,36,6,17,13,40,4,6,17,14,8,9,9,6,7,47
"COG0584",7,3,6,4,5,5,4,3,5,1,6,5,5,6,3,4,9,3,2,6
"COG0585",0,1,1,2,4,1,0,0,0,3,1,1,0,0,2,0,2,2,5,3
"COG0586",1,1,0,1,0,2,1,0,0,0,1,3,1,3,0,1,3,2,0,1
"COG0587",17,31,22,27,25,46,26,37,36,27,18,25,28,23,31,34,19,26,20,14
"COG0588",4,3,0,6,4,2,4,5,7,3,6,6,8,3,8,3,2,2,4,3
"COG0589",4,1,4,0,2,0,2,1,2,0,3,2,0,1,1,1,5,3,6,7
"COG0590",3,4,1,2,8,2,5,2,2,2,5,4,2,2,5,1,4,1,2,2
"COG0591",24,5,30,10,18,10,16,5,9,8,12,15,8,5,16,10,16,7,25,23
"COG0592",5,14,3,6,4,2,3,10,9,7,9,11,14,5,9,6,7,16,9,4
"COG0593",6,17,5,11,19,11,8,17,11,12,16,17,14,12,14,14,13,13,15,11
"COG0594",0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0595",8,11,4,9,8,8,8,8,3,7,8,4,5,7,8,7,5,5,6,6
"COG0596",37,29,26,35,41,35,34,43,45,21,33,36,43,34,25,48,42,35,28,33
