"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0295",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0
"COG0296",0,0,2,3,2,2,3,2,1,1,6,9,5,2,5,1,4,4,3,4
"COG0297",1,2,3,2,2,2,1,3,0,2,0,2,3,4,1,2,2,1,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",3,2,3,2,4,0,2,6,9,1,3,7,8,4,7,5,6,7,3,6
"COG0300",1,4,6,5,2,1,3,1,1,3,4,3,4,1,2,0,1,3,0,6
"COG0301",1,1,1,1,2,0,4,0,2,0,0,0,0,0,0,2,0,1,2,0
"COG0302",8,6,3,2,5,6,3,4,7,5,5,0,3,5,3,1,3,2,7,6
"COG0303",2,4,11,5,5,7,9,7,5,6,5,5,9,3,7,13,6,8,6,10
"COG0304",1,13,6,7,8,4,4,5,3,9,10,8,14,9,13,4,10,4,6,12
"COG0305",364,20,12,6,23,112,6,12,24,14,21,70,19,22,18,5,14,8,101,20
"COG0306",2,2,5,3,4,2,3,6,4,4,1,1,8,8,0,6,2,10,0,1
"COG0307",0,3,4,7,5,0,9,3,2,6,6,0,4,5,6,0,7,5,2,7
"COG0308",7,9,12,10,15,16,21,15,14,12,11,38,18,14,13,22,6,13,17,11
"COG0309",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0310",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0311",0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0,1,1,0
"COG0312",2,13,13,9,10,5,8,10,14,13,15,5,15,14,15,13,9,14,6,14
"COG0313",1,7,3,6,8,0,3,8,4,3,6,4,5,3,4,3,4,1,2,7
"COG0314",0,2,1,2,3,0,1,0,2,3,2,0,1,0,2,1,0,4,2,2
"COG0315",0,1,1,2,2,0,2,1,4,6,2,0,1,3,4,1,1,1,4,2
"COG0316",13,5,4,4,4,8,4,4,6,5,3,5,7,9,5,8,2,5,6,1
"COG0317",4,23,16,20,16,3,9,16,10,10,18,5,29,9,19,18,15,16,11,15
"COG0318",13,30,28,23,31,35,51,38,33,30,21,21,17,20,19,30,24,29,11,24
"COG0319",2,2,4,4,2,1,4,2,1,2,1,2,6,3,0,1,3,2,0,4
"COG0320",4,6,6,4,7,1,1,9,7,6,8,5,11,3,7,1,5,7,6,12
"COG0321",0,5,5,5,5,2,4,5,3,4,4,1,3,6,5,4,7,4,2,5
"COG0322",5,14,19,15,18,7,11,16,13,18,20,11,16,16,14,3,12,13,6,18
"COG0323",1,1,5,10,3,5,4,6,2,1,2,4,1,6,4,4,4,4,3,3
"COG0324",4,9,6,6,15,2,7,14,8,8,11,6,3,5,11,2,8,5,2,3
"COG0325",3,6,5,2,8,5,3,6,0,3,10,2,12,12,5,2,1,1,2,5
"COG0326",1,1,5,12,5,3,4,6,4,5,9,2,4,11,8,3,7,3,6,6
"COG0327",0,0,2,0,1,0,0,1,1,0,3,2,1,2,1,0,0,2,1,0
"COG0328",0,5,3,2,8,0,2,1,4,3,7,3,2,0,1,2,1,2,2,8
"COG0329",6,10,14,8,12,4,9,11,18,12,15,10,12,10,12,7,9,14,8,17
"COG0330",5,7,7,20,14,10,11,10,9,21,6,10,8,8,12,7,13,12,10,7
"COG0331",1,9,4,7,4,4,5,5,8,7,4,5,7,7,9,4,7,2,2,6
"COG0332",1,3,8,6,3,6,3,6,7,7,6,1,5,5,7,9,0,5,7,8
"COG0333",0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1
"COG0334",2,2,4,8,6,1,5,6,1,3,4,6,6,10,8,10,7,5,9,3
"COG0335",1,5,5,0,3,0,1,4,7,1,2,1,5,2,3,2,1,2,1,1
"COG0336",0,4,9,4,4,2,2,3,8,9,13,2,2,7,7,2,8,0,0,3
"COG0337",2,6,9,6,5,6,6,6,9,7,6,6,8,11,6,7,11,9,3,12
"COG0338",14,1,3,0,4,3,1,0,12,1,0,11,1,2,3,2,3,3,14,4
"COG0339",4,4,9,8,1,1,3,3,4,8,8,3,2,7,5,5,7,5,7,3
"COG0340",1,5,6,5,4,0,8,2,4,3,7,0,2,5,6,3,6,13,1,6
"COG0341",1,5,3,11,7,1,7,6,6,6,5,2,3,4,7,9,9,5,8,10
"COG0342",6,10,10,15,7,2,5,9,15,18,9,5,10,10,16,4,9,7,5,6
"COG0343",0,11,12,6,5,5,7,7,8,12,11,3,7,7,5,6,6,8,5,12
"COG0344",0,4,3,1,3,1,4,3,4,9,2,0,2,3,5,1,2,2,2,0
"COG0345",1,8,3,4,8,1,2,4,5,6,5,4,4,5,1,5,9,2,2,8
"COG0346",3,5,4,8,4,7,8,3,6,2,4,12,2,3,2,8,6,5,0,6
"COG0347",1,3,2,3,1,2,2,3,1,2,5,2,3,3,3,3,2,3,0,1
"COG0348",5,0,0,6,1,8,2,0,0,0,0,7,1,1,0,6,0,1,1,3
"COG0349",1,4,4,7,1,3,4,5,7,5,6,8,5,3,4,2,6,7,3,2
"COG0350",0,2,3,2,3,2,3,0,3,1,2,5,1,0,3,3,2,3,2,0
"COG0351",2,2,3,4,11,2,1,4,1,5,2,1,4,4,3,3,2,5,2,2
"COG0352",3,6,2,1,3,1,1,2,1,3,5,0,3,3,6,2,2,0,1,5
"COG0353",3,2,5,5,1,0,2,2,1,4,2,2,5,7,1,1,1,1,4,1
"COG0354",1,7,5,6,7,3,4,9,7,3,4,0,4,4,5,2,3,5,0,6
"COG0355",0,0,6,3,6,0,1,2,0,1,2,1,2,2,2,2,3,1,4,3
"COG0356",2,6,3,7,5,2,4,5,4,7,10,2,5,6,7,7,6,5,2,6
"COG0357",0,7,3,3,0,2,0,5,5,1,4,2,5,4,5,1,1,2,3,3
"COG0358",61,19,15,15,10,23,6,13,9,17,15,20,10,14,19,5,7,14,27,7
"COG0359",3,8,1,4,2,0,3,4,3,4,6,3,2,2,5,2,3,3,2,4
"COG0360",0,3,2,1,2,2,2,1,2,3,2,0,1,5,5,2,2,1,0,2
"COG0361",2,0,1,4,4,0,1,3,0,3,0,1,3,1,0,2,3,3,6,2
"COG0362",0,4,3,2,2,2,1,4,3,2,5,0,2,1,4,2,3,2,1,6
"COG0363",0,4,1,4,1,3,2,4,2,1,2,6,1,3,3,3,2,2,3,8
"COG0364",0,3,0,2,2,2,1,5,0,2,4,1,1,2,3,2,1,1,4,4
"COG0365",5,36,24,27,42,21,35,31,22,34,32,12,37,27,25,19,27,28,11,26
"COG0366",2,15,6,7,8,2,11,4,4,5,13,6,7,11,7,20,4,3,10,8
"COG0367",5,13,12,5,8,12,9,9,13,12,6,12,13,11,5,8,15,11,6,11
"COG0368",0,1,0,1,0,1,1,1,0,1,0,0,3,1,1,0,0,0,1,0
"COG0369",0,0,4,2,1,3,2,1,3,3,2,2,1,4,1,0,1,0,2,3
"COG0370",0,0,0,3,1,1,3,1,0,0,0,0,2,1,0,1,0,1,6,0
"COG0371",0,1,2,0,1,0,4,1,0,0,0,1,2,1,4,1,0,1,0,4
"COG0372",1,19,12,10,9,4,13,9,7,6,6,6,14,8,10,7,16,7,5,6
"COG0373",2,3,0,4,9,0,14,2,2,2,5,4,3,5,4,7,3,8,1,3
"COG0374",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,3,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0376",5,15,3,7,14,2,9,13,8,8,16,11,13,8,4,5,8,7,4,6
"COG0377",0,5,3,2,8,0,4,2,1,3,2,0,3,1,2,2,4,1,2,5
"COG0378",0,3,1,1,0,1,1,1,0,0,1,0,2,1,3,2,0,0,0,4
"COG0379",1,12,4,3,6,4,3,5,2,1,10,1,4,4,6,5,3,5,9,3
"COG0380",1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG0381",4,6,3,2,4,1,3,5,3,12,6,7,3,6,6,4,6,2,6,4
"COG0382",1,5,8,5,7,1,5,4,4,8,15,2,8,11,7,1,7,4,2,3
"COG0383",0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,1
"COG0384",0,1,1,3,0,4,1,1,1,1,3,5,1,2,1,2,2,2,3,0
"COG0385",3,9,0,4,5,1,1,7,6,6,4,2,2,3,2,3,3,0,3,1
"COG0386",1,1,1,4,4,1,3,3,4,2,3,0,3,4,4,6,5,4,2,5
"COG0387",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",10,16,12,3,15,6,9,9,8,6,12,11,12,10,16,13,11,11,6,14
"COG0389",5,10,5,13,14,8,5,13,10,17,14,10,7,11,6,8,10,7,5,14
"COG0390",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG0391",0,0,3,0,3,0,3,0,1,0,1,0,1,2,3,1,0,1,1,4
"COG0392",1,0,1,0,2,2,0,0,0,1,4,0,2,0,1,1,1,2,0,0
"COG0393",1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,1
"COG0394",2,2,4,3,1,2,3,4,2,1,1,2,1,3,7,1,2,1,2,5
"COG0395",2,15,10,11,7,12,7,13,7,14,14,1,8,8,9,4,5,14,3,11
"COG0396",2,5,6,7,9,2,4,0,5,5,3,3,4,5,4,1,5,4,7,3
"COG0397",1,5,1,6,11,1,6,5,5,8,6,1,7,9,10,3,7,7,1,6
"COG0398",2,4,5,4,1,3,1,3,2,8,8,2,4,3,4,10,2,3,4,3
"COG0399",38,24,14,16,20,28,22,18,20,24,13,23,16,15,16,11,15,23,37,19
"COG0400",0,5,5,4,5,1,5,5,2,5,1,3,6,2,6,2,5,2,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,5,6,3,5,12,6,7,1,5,6,7,4,5,4,9,11,1,3
"COG0403",7,14,16,10,18,3,7,21,14,19,9,7,16,18,27,7,14,9,3,15
"COG0404",5,73,58,51,73,16,34,64,48,62,57,8,61,37,60,21,66,44,9,39
"COG0405",4,12,16,10,14,14,12,11,11,21,11,11,13,9,9,21,16,20,17,13
"COG0406",0,1,3,3,7,1,5,3,3,5,5,4,6,8,4,6,6,5,0,2
"COG0407",3,12,8,4,3,3,3,10,6,7,4,5,9,7,6,4,6,0,1,8
"COG0408",1,6,3,4,4,1,1,10,9,7,8,1,10,5,9,1,5,3,0,2
"COG0409",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0410",0,8,13,1,18,8,11,7,4,12,8,2,9,8,10,5,12,19,2,9
"COG0411",1,7,8,5,6,7,12,4,7,8,12,4,8,8,11,5,4,14,1,8
"COG0412",0,6,3,1,7,2,5,2,4,3,6,2,4,4,3,12,1,5,7,4
"COG0413",2,5,7,4,6,1,4,10,4,7,5,2,4,6,8,4,9,2,3,8
"COG0414",1,9,4,6,7,1,2,2,6,10,3,2,2,9,5,1,5,0,3,3
"COG0415",0,15,17,20,20,2,4,25,21,28,20,11,30,30,23,9,18,0,3,12
"COG0416",2,1,8,3,7,3,2,9,3,5,11,0,6,6,8,4,4,4,3,10
"COG0417",87,19,6,3,8,70,8,9,38,15,7,47,15,5,10,5,22,14,86,8
"COG0418",2,1,2,4,1,1,0,2,0,0,4,0,1,3,1,2,5,2,3,3
"COG0419",34,6,3,5,3,43,7,4,15,3,1,23,6,5,5,4,3,2,51,12
"COG0420",9,0,2,2,3,3,2,0,1,0,0,1,0,1,0,2,0,1,5,0
"COG0421",4,1,2,1,0,2,1,0,1,0,3,5,4,1,2,0,1,3,2,2
"COG0422",1,2,3,2,0,0,4,2,2,1,5,0,1,5,4,4,2,3,1,5
"COG0423",3,5,10,1,2,1,9,10,2,9,1,6,3,5,4,1,10,6,10,4
"COG0424",0,3,3,4,4,2,3,5,4,5,6,2,2,7,4,5,6,3,1,5
"COG0425",0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG0426",1,1,2,0,2,0,0,2,3,0,6,0,2,2,5,0,2,0,0,1
"COG0427",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0428",0,0,1,2,0,1,1,3,3,0,0,5,2,2,1,0,1,0,2,0
"COG0429",0,0,2,1,2,1,1,3,0,0,1,2,2,1,2,2,2,0,0,5
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",1,1,1,0,3,2,0,1,2,0,2,1,2,2,1,2,0,2,0,1
"COG0432",1,3,2,2,5,1,2,3,2,6,2,0,7,3,3,1,1,2,2,4
"COG0433",3,0,4,0,3,3,6,2,2,3,0,3,0,1,0,4,0,1,8,0
"COG0434",0,0,2,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0435",0,2,3,2,1,1,1,3,1,2,1,1,1,2,0,0,3,2,0,2
"COG0436",11,27,24,14,25,14,22,27,20,30,25,9,23,11,20,13,20,24,16,30
"COG0437",0,1,3,5,3,0,7,1,2,5,0,4,3,6,3,4,5,2,0,2
"COG0438",115,63,35,38,39,49,41,50,51,46,57,60,47,47,52,41,49,32,88,41
"COG0439",7,10,7,14,10,6,12,14,10,11,12,11,22,8,15,4,12,15,7,14
"COG0440",0,3,3,0,1,1,4,3,0,5,7,1,2,2,5,2,5,5,3,3
"COG0441",2,16,5,12,13,4,8,14,12,22,23,8,17,11,23,11,11,21,12,18
"COG0442",1,13,10,9,6,4,10,19,10,16,8,3,10,10,11,6,19,13,8,16
"COG0443",13,22,20,15,19,10,20,23,11,15,27,8,27,26,19,12,23,20,26,27
"COG0444",1,3,4,3,4,5,7,1,4,5,0,3,7,1,3,5,3,11,1,3
"COG0445",1,17,8,13,13,3,7,14,10,16,15,3,13,14,21,7,19,8,2,20
"COG0446",5,31,21,23,27,22,25,20,14,21,22,14,19,14,17,17,17,26,6,24
"COG0447",0,0,1,0,0,0,2,0,1,0,2,0,4,3,1,1,2,0,2,2
"COG0448",0,1,3,2,0,0,0,0,1,0,4,2,1,0,0,0,3,1,0,0
"COG0449",7,9,10,6,8,2,10,10,4,8,11,7,15,17,13,6,14,16,13,12
"COG0450",1,3,3,2,2,5,1,2,0,0,3,1,1,2,2,2,0,1,1,3
"COG0451",146,56,51,28,35,53,34,52,99,50,51,57,55,54,50,29,45,37,77,53
"COG0452",3,18,4,6,9,3,7,7,8,9,6,2,7,8,10,7,8,4,1,11
"COG0454",6,4,13,17,5,19,10,13,6,4,6,9,8,12,7,17,8,3,6,12
"COG0455",0,0,1,0,0,0,4,1,0,0,1,3,1,1,1,0,1,2,4,1
"COG0456",1,1,4,1,0,7,5,2,0,0,1,6,2,1,2,1,0,1,4,1
"COG0457",20,36,49,34,41,54,55,42,49,37,34,50,32,43,38,43,33,48,39,24
"COG0458",5,25,27,12,32,5,20,25,26,31,25,5,31,21,19,14,36,19,16,26
"COG0459",54,10,15,6,14,27,15,17,18,16,23,51,20,13,19,12,22,15,30,20
"COG0460",3,11,7,11,13,5,13,8,6,10,12,9,7,12,5,6,7,11,6,15
"COG0461",5,0,4,5,4,5,5,8,8,7,7,4,0,7,5,2,6,2,2,3
"COG0462",4,7,10,6,9,1,10,10,8,9,5,2,9,12,11,5,10,6,6,8
"COG0463",49,39,33,17,29,27,46,35,36,42,32,33,33,32,27,37,22,39,66,47
"COG0464",1,2,10,0,12,1,8,1,6,0,1,5,6,7,2,5,1,6,14,4
"COG0465",7,22,19,13,20,8,9,17,18,21,19,11,29,15,17,10,25,7,8,32
"COG0466",9,24,7,14,19,7,11,14,9,18,8,5,14,7,11,7,16,11,11,12
"COG0467",0,1,2,0,1,0,1,3,5,1,3,0,8,3,5,0,3,0,1,2
"COG0468",95,8,8,7,16,27,6,7,23,11,12,33,6,11,11,10,15,10,46,14
"COG0469",0,7,2,10,7,8,8,6,6,10,3,7,7,11,4,5,4,6,3,8
"COG0470",36,19,7,6,8,25,10,15,24,12,7,24,10,10,15,4,7,9,30,10
"COG0471",6,10,4,6,3,10,18,7,4,11,8,10,10,10,12,15,13,9,10,6
"COG0472",1,16,9,12,7,2,13,14,12,19,9,6,5,10,10,4,10,6,4,11
"COG0473",4,5,10,4,15,7,7,9,9,16,18,13,10,4,8,6,13,8,6,11
"COG0474",1,1,0,0,2,2,2,0,1,0,0,2,2,2,2,1,0,4,7,1
"COG0475",2,3,2,5,6,3,9,3,4,5,3,5,5,3,0,9,6,6,11,10
"COG0476",11,5,7,3,8,5,2,2,4,2,6,1,7,5,6,5,4,4,5,4
"COG0477",22,47,56,61,75,56,45,50,41,34,43,29,36,40,36,58,43,67,34,39
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,9,4,4,11,1,3,6,7,10,8,2,6,10,7,3,5,9,2,7
"COG0480",2,9,17,8,15,5,14,5,11,9,19,9,17,17,10,9,18,19,24,15
"COG0481",3,15,17,8,6,3,10,11,11,17,20,5,23,12,15,8,10,11,7,18
"COG0482",2,12,14,6,10,1,4,6,6,8,18,6,7,10,12,2,8,9,6,9
"COG0483",4,7,10,4,16,6,9,5,6,10,15,6,19,5,9,7,6,11,6,10
"COG0484",6,7,15,5,15,3,19,11,14,12,9,5,10,13,7,3,8,14,8,5
"COG0486",3,6,8,10,12,3,4,7,8,14,11,2,8,10,10,4,5,6,8,12
"COG0488",6,7,16,20,5,11,10,12,12,7,3,18,13,15,12,24,9,8,4,6
"COG0489",2,9,7,5,7,10,14,5,6,11,6,8,5,8,17,8,6,13,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,14,20,19,21,14,17,24,13,20,23,19,18,19,16,17,15,22,8,7
"COG0492",2,16,17,12,18,8,12,14,10,20,13,9,11,16,15,8,11,12,6,15
"COG0493",2,7,9,7,18,4,4,13,8,15,10,3,16,10,11,9,11,12,7,5
"COG0494",2,8,8,8,12,6,10,14,10,9,6,6,13,12,10,11,6,9,8,9
"COG0495",8,20,17,23,22,12,16,23,24,20,14,11,17,17,23,14,25,13,13,13
"COG0496",0,1,1,2,2,1,3,2,1,2,2,4,1,4,7,4,6,3,1,3
"COG0497",1,6,4,5,1,1,7,2,5,4,4,4,5,2,2,6,7,4,0,4
"COG0498",3,11,9,7,12,3,15,9,14,11,7,4,9,6,10,10,4,8,4,1
"COG0499",4,7,11,8,12,3,7,10,7,14,6,4,11,6,10,6,12,16,6,9
"COG0500",33,33,26,28,35,28,35,27,36,24,20,25,33,33,26,27,30,37,44,25
"COG0501",0,6,4,12,7,4,2,3,4,7,5,6,9,3,6,2,11,4,5,5
"COG0502",1,0,1,2,0,1,3,1,0,1,3,2,1,1,1,1,1,1,3,1
"COG0503",1,7,6,0,2,2,6,1,3,4,2,4,4,2,4,3,3,5,5,3
"COG0504",4,13,15,4,12,2,11,16,12,7,11,5,16,8,11,8,7,9,5,15
"COG0505",5,10,13,5,10,2,8,7,6,8,9,7,7,10,7,4,14,5,3,9
"COG0506",14,2,5,10,4,6,5,5,4,3,1,0,1,1,1,7,3,5,2,3
"COG0507",4,4,1,6,5,9,6,2,2,4,3,8,9,5,6,5,7,4,9,6
"COG0508",3,31,12,18,28,6,13,22,26,31,22,19,10,13,10,6,15,12,6,15
"COG0509",2,1,3,2,3,0,1,2,5,3,1,0,1,5,0,0,0,3,0,2
"COG0510",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0
"COG0511",3,1,7,7,4,4,2,3,3,2,5,5,6,7,5,5,6,5,1,6
"COG0512",0,4,4,2,3,2,5,4,6,10,7,4,7,9,5,3,4,3,2,9
"COG0513",2,20,12,29,21,17,17,13,20,13,12,31,18,13,16,15,17,17,15,28
"COG0514",4,0,2,9,0,5,1,6,1,0,0,11,5,4,1,8,3,4,5,1
"COG0515",4,1,15,8,0,12,12,10,14,1,0,11,9,6,6,7,10,5,6,0
"COG0516",29,10,16,9,9,8,11,19,14,10,14,9,9,11,7,9,12,11,18,14
"COG0517",6,9,12,18,6,13,16,15,11,14,15,20,8,14,18,11,9,11,10,7
"COG0518",5,23,11,10,16,2,14,6,13,13,14,6,16,12,18,8,13,17,7,16
"COG0519",1,11,4,4,6,3,10,5,4,13,6,3,7,7,8,3,12,11,4,7
"COG0520",1,21,21,15,17,6,19,17,16,17,13,11,12,15,13,7,22,14,12,16
"COG0521",0,2,2,1,2,1,3,0,10,1,1,0,2,4,2,2,6,4,1,6
"COG0522",2,5,4,6,6,3,3,5,5,3,6,2,4,3,9,3,5,5,4,4
"COG0523",3,6,6,2,2,0,1,6,3,2,13,1,7,2,4,3,6,1,0,9
"COG0524",2,11,17,16,13,8,17,18,10,15,28,7,17,19,8,9,13,16,9,19
"COG0525",5,21,25,11,23,4,18,18,20,23,20,16,24,25,22,9,22,20,8,32
"COG0526",9,25,23,20,12,9,16,14,16,18,20,22,18,12,28,13,19,25,15,14
"COG0527",6,8,7,13,12,9,16,7,11,7,18,10,10,5,7,7,8,11,4,16
"COG0528",2,1,7,5,6,1,5,6,3,1,2,3,4,3,4,2,7,5,2,6
"COG0529",1,3,2,4,2,2,3,0,2,2,4,8,9,1,6,1,1,1,2,2
"COG0530",0,4,5,4,5,1,6,8,6,1,5,1,2,8,7,2,4,3,5,2
"COG0531",2,6,2,4,7,3,9,7,4,2,4,13,3,4,3,7,5,10,13,3
"COG0532",5,14,20,14,9,5,10,17,16,10,10,9,17,13,24,1,11,10,11,18
"COG0533",1,8,4,8,7,3,4,9,7,3,13,4,8,9,4,2,9,7,8,9
"COG0534",1,15,8,18,13,11,9,20,10,9,9,9,12,13,11,9,15,16,11,15
"COG0535",6,3,0,2,2,4,7,1,2,2,2,8,6,1,5,1,1,6,19,0
"COG0536",2,9,8,8,7,3,4,5,6,10,8,1,10,5,7,9,7,3,2,4
"COG0537",0,2,1,2,3,2,1,4,4,2,2,1,0,3,2,6,0,7,7,1
"COG0538",1,7,8,10,8,4,2,7,9,7,15,0,8,10,17,2,3,3,7,9
"COG0539",2,11,15,8,9,7,10,12,12,11,16,10,18,13,9,7,21,14,8,11
"COG0540",4,7,7,8,11,2,7,9,6,6,5,4,11,3,8,9,8,4,5,11
"COG0541",4,9,5,7,19,4,7,10,15,14,5,5,10,7,8,8,6,11,7,13
"COG0542",18,16,20,21,12,24,11,28,19,10,42,17,19,20,20,19,25,14,21,28
"COG0543",2,2,5,1,1,1,5,1,0,2,1,0,1,3,1,1,0,1,1,0
"COG0544",3,8,12,11,8,5,5,11,9,9,10,8,12,11,9,9,14,4,3,16
"COG0545",4,1,2,2,1,1,4,0,5,1,3,0,3,0,3,6,2,3,2,2
"COG0546",1,6,2,9,5,4,3,7,4,5,4,2,6,7,6,5,9,7,7,4
"COG0547",5,6,11,7,4,7,9,14,4,6,8,3,6,4,11,8,5,10,3,5
"COG0548",1,2,2,7,4,4,2,3,0,7,9,5,3,7,6,6,6,6,1,2
"COG0549",0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0
"COG0550",6,22,17,23,23,9,11,13,20,27,27,9,28,20,21,8,23,19,24,25
"COG0551",2,2,0,1,0,3,3,1,3,1,2,3,1,5,2,3,1,0,5,0
"COG0552",4,8,3,3,3,2,6,6,7,5,7,3,6,11,5,2,3,11,4,7
"COG0553",77,2,5,7,8,188,5,5,13,7,3,113,9,6,5,6,5,5,89,4
"COG0554",2,5,4,8,6,6,3,2,5,9,5,4,6,5,6,7,13,2,7,6
"COG0555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0556",6,16,18,13,20,4,15,11,25,25,25,4,20,31,17,3,19,15,13,22
"COG0557",2,5,12,13,2,5,4,10,4,5,7,6,8,9,10,11,10,1,4,21
"COG0558",0,8,6,4,7,2,7,8,7,14,6,2,3,1,5,5,2,3,4,8
"COG0559",3,11,12,10,14,11,10,7,11,11,8,5,20,6,6,11,13,10,7,15
"COG0560",2,1,3,2,4,3,1,3,6,5,1,2,3,1,4,1,4,6,2,0
"COG0561",12,2,0,2,2,1,3,2,6,0,0,6,5,0,2,5,1,4,1,2
"COG0562",0,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,1,0,1,1
"COG0563",1,2,5,4,3,3,3,5,3,5,5,2,4,6,5,3,4,4,7,4
"COG0564",2,17,9,14,7,2,9,16,12,8,18,6,13,16,14,5,10,6,7,8
"COG0565",2,7,2,4,5,1,3,4,3,3,10,2,2,3,2,0,6,2,1,7
"COG0566",2,13,8,6,12,4,6,14,5,11,12,4,10,9,9,2,9,7,6,14
"COG0567",4,21,11,14,18,7,11,20,20,16,17,9,17,11,13,6,12,5,5,12
"COG0568",18,23,21,16,22,20,13,15,19,10,19,8,25,18,29,22,13,12,17,18
"COG0569",1,8,4,9,10,2,8,13,13,10,13,3,6,8,10,6,16,11,7,4
"COG0571",3,4,4,1,4,0,2,3,8,2,7,3,8,4,4,2,5,4,1,8
"COG0572",1,0,1,2,1,0,0,1,1,0,2,0,2,3,0,0,0,3,0,0
"COG0573",0,9,8,0,5,1,0,0,2,0,12,0,4,0,5,0,0,1,0,5
"COG0574",5,14,8,6,27,13,13,15,19,28,12,6,14,12,8,10,11,21,26,18
"COG0575",0,4,5,0,2,0,2,6,4,2,7,3,5,5,1,7,7,4,1,3
"COG0576",0,2,6,0,7,1,2,6,2,2,7,3,2,1,10,4,0,2,0,7
"COG0577",5,5,10,9,6,4,9,13,11,11,10,48,12,15,11,12,9,10,8,13
"COG0578",2,7,4,6,2,7,1,2,5,3,4,3,6,4,4,0,2,3,2,4
"COG0579",0,4,3,1,2,3,4,2,5,4,3,2,2,5,1,2,4,2,1,11
"COG0580",1,2,4,5,2,0,1,3,3,3,0,4,2,0,2,0,2,5,1,3
"COG0581",1,8,6,0,6,4,0,3,0,0,5,0,3,1,10,1,1,1,0,6
"COG0582",214,8,5,14,5,56,17,14,6,5,9,38,9,16,7,32,10,11,33,12
"COG0583",31,12,6,46,16,60,20,13,10,3,14,38,17,16,2,66,5,7,16,9
"COG0584",3,3,4,8,3,7,6,6,6,3,7,2,3,4,3,6,4,4,2,4
"COG0585",1,0,1,3,2,1,2,0,1,0,0,0,0,0,2,1,2,4,2,0
"COG0586",0,0,1,1,3,0,1,0,1,0,2,2,4,0,1,3,3,1,0,3
"COG0587",130,20,24,26,23,22,25,29,33,30,21,36,38,29,32,14,36,17,53,26
"COG0588",1,4,4,2,3,3,4,4,6,8,2,0,1,8,3,1,1,2,2,2
"COG0589",3,1,0,1,9,9,7,4,1,0,2,5,3,2,1,7,0,4,5,2
"COG0590",0,4,3,4,7,3,2,4,3,4,3,1,5,2,4,3,3,0,1,1
"COG0591",5,4,13,20,8,12,16,14,3,9,4,14,11,14,6,32,8,18,23,4
"COG0592",4,16,5,8,10,1,7,7,10,8,12,5,7,11,10,2,14,6,8,16
"COG0593",1,10,9,9,8,2,4,8,8,10,13,3,13,11,13,4,17,15,4,14
"COG0594",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,2
"COG0595",1,7,6,9,9,4,8,14,8,4,6,0,1,4,11,2,6,2,3,10
"COG0596",15,26,46,29,30,26,49,32,31,39,39,25,35,36,42,43,29,36,15,34
