"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0295",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0296",5,1,9,0,5,4,3,4,2,3,1,4,1,4,1,7,1,0,0,1
"COG0297",2,5,5,3,1,6,2,0,0,0,2,4,1,3,3,3,3,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",1,2,1,1,4,5,2,3,2,4,4,6,4,3,5,2,4,3,8,6
"COG0300",0,1,5,2,4,3,0,1,4,5,1,7,2,2,4,1,4,3,0,1
"COG0301",0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3
"COG0302",9,5,5,5,7,6,6,11,4,3,3,1,0,5,1,1,4,4,2,4
"COG0303",6,6,4,3,5,4,3,4,6,6,4,4,11,6,7,5,6,2,10,8
"COG0304",6,13,7,8,6,8,7,7,6,13,12,11,15,11,12,11,11,15,7,9
"COG0305",11,12,8,49,44,12,10,18,14,18,9,28,17,28,16,10,22,6,23,6
"COG0306",0,2,2,2,1,2,2,3,4,4,3,5,3,6,3,2,0,1,6,5
"COG0307",2,1,3,3,2,5,3,5,5,6,4,3,2,2,3,1,1,7,2,1
"COG0308",8,12,17,15,8,7,22,14,23,12,14,9,11,14,12,21,23,16,14,19
"COG0309",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG0310",0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,3,0
"COG0311",0,1,0,0,0,1,3,0,1,1,0,0,0,2,1,0,1,0,2,3
"COG0312",20,15,9,14,10,14,8,20,13,11,15,13,14,24,10,11,7,15,18,10
"COG0313",8,5,4,5,5,7,9,8,2,0,5,7,5,9,4,7,9,6,6,4
"COG0314",3,2,1,1,2,2,2,2,2,1,2,1,3,3,0,1,3,1,2,2
"COG0315",0,0,0,1,0,2,0,1,3,2,1,1,5,4,1,2,2,0,0,2
"COG0316",9,4,4,5,3,4,9,5,9,8,6,4,6,9,3,7,5,6,4,6
"COG0317",16,18,24,8,14,18,20,26,9,16,16,17,13,10,19,12,13,19,15,11
"COG0318",36,39,29,29,24,32,21,41,42,38,41,29,27,27,27,28,36,32,23,39
"COG0319",5,1,2,1,2,1,0,1,3,1,2,5,1,4,1,6,2,0,3,2
"COG0320",6,9,12,4,3,12,6,8,6,5,7,5,8,6,4,14,7,5,4,6
"COG0321",9,4,4,2,4,8,4,5,1,5,3,7,5,2,6,6,2,3,5,1
"COG0322",16,13,9,7,7,6,12,11,5,7,15,15,11,22,18,9,15,14,12,13
"COG0323",1,2,3,8,4,6,1,5,5,1,4,3,5,4,3,3,5,2,0,3
"COG0324",10,2,4,4,4,9,2,7,4,4,13,7,7,10,7,4,6,6,8,11
"COG0325",4,3,3,2,5,3,6,6,6,3,1,4,6,5,5,3,5,6,5,5
"COG0326",5,3,11,9,4,7,8,11,7,4,1,7,3,4,8,8,8,4,2,5
"COG0327",2,1,1,1,0,2,0,0,2,1,1,1,0,1,0,0,2,1,2,1
"COG0328",4,4,4,0,7,7,3,4,3,2,8,8,1,3,3,3,4,5,5,5
"COG0329",7,14,10,10,12,7,11,15,11,14,7,7,5,8,9,6,15,19,8,13
"COG0330",15,7,11,10,12,11,13,10,16,10,12,14,12,9,14,6,8,15,13,10
"COG0331",6,5,5,1,7,8,7,9,8,2,5,1,9,5,11,10,7,13,9,8
"COG0332",5,7,7,3,4,6,7,2,5,5,6,7,9,6,9,14,7,5,4,5
"COG0333",1,0,0,0,0,0,1,2,0,2,1,1,1,1,1,0,0,2,0,0
"COG0334",6,5,9,2,5,9,6,6,5,2,1,8,7,3,15,8,4,3,6,9
"COG0335",7,3,2,2,4,4,6,2,3,5,3,2,6,6,5,4,2,4,7,2
"COG0336",8,6,1,0,6,6,4,5,2,5,3,4,4,4,5,5,7,4,11,2
"COG0337",12,11,9,3,14,9,6,6,10,8,1,4,10,6,8,1,5,7,3,7
"COG0338",3,2,1,7,17,3,1,2,3,2,2,3,2,8,4,1,1,1,2,4
"COG0339",5,7,8,12,7,9,4,5,0,4,2,6,2,8,4,7,6,2,6,5
"COG0340",5,8,2,2,6,5,8,11,6,3,7,1,3,9,6,3,5,3,7,5
"COG0341",10,6,5,2,6,5,6,7,5,4,4,11,8,3,10,5,7,11,6,2
"COG0342",12,10,19,9,5,14,10,12,6,12,10,9,11,17,11,12,12,9,9,9
"COG0343",7,13,9,3,9,4,7,4,7,7,8,7,7,4,4,7,7,8,9,11
"COG0344",1,2,3,1,4,3,3,6,6,7,3,7,3,3,8,3,0,3,1,2
"COG0345",6,3,1,0,8,6,2,6,4,6,10,9,4,5,10,3,8,5,8,3
"COG0346",13,3,3,6,7,7,10,9,8,6,9,4,7,4,5,9,7,5,4,8
"COG0347",2,0,5,0,5,2,4,3,3,3,2,3,2,1,2,4,1,1,0,2
"COG0348",0,2,1,9,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0
"COG0349",1,7,4,1,4,6,2,5,3,4,4,2,8,3,6,2,1,1,1,2
"COG0350",1,2,1,2,2,1,3,3,5,1,2,0,2,3,1,2,0,0,2,1
"COG0351",4,3,6,4,1,5,4,2,5,4,0,3,2,3,1,0,1,1,2,1
"COG0352",1,1,6,5,3,4,1,4,5,2,3,6,2,4,3,3,3,5,1,3
"COG0353",5,4,5,4,4,3,6,10,2,6,3,4,1,4,7,0,4,3,6,3
"COG0354",4,6,2,3,12,3,8,3,8,6,1,5,5,3,4,3,6,5,5,1
"COG0355",2,2,4,1,3,3,6,3,1,5,2,1,4,1,1,3,8,3,0,0
"COG0356",17,6,6,3,6,6,4,9,7,9,8,4,5,13,5,3,11,7,3,4
"COG0357",9,6,5,3,1,4,6,5,4,3,3,3,1,4,5,3,0,6,5,2
"COG0358",12,8,12,12,11,10,14,19,13,15,16,12,4,20,18,15,13,10,15,11
"COG0359",7,2,7,1,3,2,6,5,2,3,4,5,3,3,0,4,5,2,2,6
"COG0360",3,2,4,1,0,1,1,0,2,2,3,4,2,2,1,0,4,2,4,2
"COG0361",1,2,2,0,0,1,5,4,1,3,2,2,5,1,1,2,2,0,3,0
"COG0362",2,0,1,2,1,1,2,3,1,1,0,7,4,3,1,4,1,4,4,1
"COG0363",3,3,6,1,1,3,3,2,1,3,2,2,2,4,1,3,2,3,1,3
"COG0364",7,0,9,1,17,2,2,4,1,1,2,3,2,17,1,4,4,2,3,3
"COG0365",16,10,19,15,26,25,20,13,17,24,48,30,32,32,32,17,23,35,28,30
"COG0366",5,5,11,12,7,6,6,5,2,7,2,7,5,8,3,20,13,13,6,8
"COG0367",11,12,8,6,7,3,8,13,9,6,6,5,16,14,19,10,12,11,21,9
"COG0368",0,0,3,0,1,0,0,0,2,2,1,1,1,2,0,5,2,1,0,1
"COG0369",2,3,3,3,1,1,2,2,1,3,0,1,2,2,3,6,2,1,0,1
"COG0370",0,0,1,1,1,1,0,0,1,2,0,1,0,1,0,0,4,0,2,4
"COG0371",2,0,1,0,1,1,0,2,1,0,3,0,0,0,4,3,2,0,1,1
"COG0372",9,11,5,4,8,11,8,7,13,17,9,12,9,9,8,5,13,10,10,10
"COG0373",3,6,4,1,3,1,2,9,6,2,2,4,3,7,3,5,2,1,1,4
"COG0374",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0376",9,10,4,10,7,7,9,9,6,10,9,11,13,5,8,7,12,9,4,2
"COG0377",2,5,3,0,2,3,2,1,3,1,9,3,4,2,5,2,3,1,6,6
"COG0378",0,0,1,0,2,1,2,5,2,1,0,1,0,1,1,1,2,0,0,1
"COG0379",8,4,2,7,2,5,5,5,4,5,7,6,9,5,2,5,1,2,4,3
"COG0380",0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0
"COG0381",3,1,5,2,7,0,4,7,2,2,3,3,1,4,6,3,7,7,3,3
"COG0382",13,9,5,3,9,8,6,8,7,13,6,7,10,7,5,5,9,10,7,6
"COG0383",0,0,4,0,2,0,0,1,0,1,2,2,2,1,1,1,6,0,0,0
"COG0384",1,0,2,2,1,1,0,1,1,2,2,3,2,2,4,4,1,3,0,0
"COG0385",5,4,2,5,4,2,3,5,0,1,2,1,1,5,2,1,5,3,5,3
"COG0386",2,1,2,5,2,3,5,9,0,5,2,5,5,3,6,6,6,6,5,2
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0388",18,7,13,15,14,12,15,12,13,14,5,13,6,13,12,11,7,9,12,11
"COG0389",5,10,17,8,12,7,7,8,7,10,8,7,11,10,11,10,8,12,10,7
"COG0390",0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0391",0,0,5,0,3,2,1,1,2,1,4,3,3,2,2,2,2,1,2,0
"COG0392",2,0,4,0,1,0,2,1,3,0,2,1,1,1,1,4,0,0,0,2
"COG0393",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG0394",2,5,4,4,2,2,1,3,2,4,4,6,3,2,0,1,3,1,3,2
"COG0395",12,10,5,0,21,14,7,17,12,8,6,11,10,10,8,2,19,20,12,5
"COG0396",13,2,4,6,8,5,7,6,8,10,5,5,6,12,4,4,7,6,7,6
"COG0397",6,9,4,3,7,8,10,12,5,7,4,9,11,4,6,6,7,11,7,5
"COG0398",5,2,1,4,2,2,9,6,3,1,8,9,2,3,2,8,7,5,2,5
"COG0399",16,18,11,14,17,15,19,12,26,12,19,14,23,18,21,20,10,23,23,16
"COG0400",6,7,4,0,7,5,6,1,4,4,5,7,7,4,5,5,9,5,5,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",7,2,4,1,8,4,4,4,7,10,4,4,1,5,7,12,6,5,5,11
"COG0403",22,17,6,11,10,15,16,23,6,10,17,22,8,8,15,9,13,7,5,14
"COG0404",39,51,17,4,55,71,32,58,58,73,62,50,65,49,62,17,56,65,50,47
"COG0405",12,14,9,9,5,5,8,4,9,19,16,13,20,11,22,14,13,7,17,23
"COG0406",5,2,7,3,6,5,7,7,2,5,2,4,3,5,3,4,6,2,2,6
"COG0407",10,4,4,1,6,5,5,6,2,7,3,3,5,5,3,6,5,6,5,6
"COG0408",9,8,2,0,3,3,4,7,1,8,4,7,11,1,3,5,8,5,6,1
"COG0409",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",14,7,2,3,5,11,7,13,12,9,12,9,7,5,6,1,7,5,12,9
"COG0411",3,10,3,0,6,6,15,7,11,6,13,5,8,5,11,0,14,8,13,9
"COG0412",2,4,3,3,3,1,4,2,5,6,6,6,4,3,5,4,3,4,5,4
"COG0413",5,17,6,4,13,8,6,6,7,3,7,9,6,10,5,4,10,3,9,7
"COG0414",8,5,7,1,3,7,4,4,5,3,5,10,3,2,5,4,5,5,5,2
"COG0415",33,21,21,6,30,21,12,36,3,16,20,24,19,25,18,11,18,27,21,0
"COG0416",3,3,6,1,7,7,3,0,1,6,4,8,1,5,5,6,1,10,5,4
"COG0417",3,9,2,40,45,8,7,10,11,7,5,9,9,38,8,3,3,2,26,8
"COG0418",4,2,1,1,5,1,1,4,0,1,2,1,1,3,2,4,0,1,0,3
"COG0419",3,5,1,29,19,6,7,5,8,8,6,7,6,22,4,4,4,0,12,4
"COG0420",0,0,1,5,0,0,0,0,4,0,4,0,0,0,1,1,1,0,3,5
"COG0421",1,0,1,2,2,2,0,7,2,1,2,1,2,0,0,2,0,1,0,3
"COG0422",5,2,1,4,3,2,4,4,4,0,1,1,0,2,1,6,4,2,1,4
"COG0423",4,5,3,3,7,8,4,4,2,3,8,6,6,1,3,3,2,3,4,7
"COG0424",6,5,0,5,4,8,4,5,2,4,7,4,2,2,3,2,5,8,2,3
"COG0425",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG0426",8,0,8,0,9,6,5,5,1,4,1,7,4,3,0,7,5,1,0,0
"COG0427",0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1
"COG0428",0,1,3,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG0429",2,0,5,4,0,0,3,1,0,1,0,1,1,1,1,4,2,2,1,2
"COG0430",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",3,0,1,2,3,2,1,3,1,1,3,2,2,0,5,3,1,3,1,2
"COG0432",2,1,3,1,4,3,3,1,2,2,1,1,2,5,3,1,1,3,8,0
"COG0433",0,1,1,4,3,1,1,0,5,1,6,0,1,0,2,2,0,0,0,8
"COG0434",1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG0435",3,0,6,4,4,2,3,5,2,2,0,1,0,0,0,6,1,2,1,2
"COG0436",18,35,16,10,20,27,21,24,21,15,33,17,27,35,21,18,27,16,24,31
"COG0437",5,4,5,0,3,6,4,2,4,6,1,4,5,3,3,1,1,1,1,2
"COG0438",33,33,50,46,40,50,51,51,36,29,46,59,43,46,33,63,56,36,63,47
"COG0439",8,13,20,8,9,13,11,10,17,11,19,11,16,7,13,12,8,14,10,8
"COG0440",3,4,3,0,4,7,4,8,1,5,1,4,0,0,3,3,1,4,2,0
"COG0441",12,15,16,5,10,14,16,12,8,17,14,15,17,19,21,8,18,10,18,14
"COG0442",12,18,4,3,6,10,9,16,7,15,15,7,12,16,6,11,11,6,9,12
"COG0443",19,24,27,20,11,17,23,22,18,25,30,26,20,22,23,11,20,32,35,15
"COG0444",0,3,0,0,6,4,4,0,15,8,3,0,1,4,2,1,5,2,1,5
"COG0445",18,16,17,9,9,22,13,15,11,13,15,12,12,11,14,8,9,13,7,8
"COG0446",13,24,11,13,23,15,13,20,24,19,25,15,24,15,20,6,24,22,22,37
"COG0447",1,0,6,0,1,1,3,3,1,1,3,1,1,2,0,1,2,2,1,2
"COG0448",1,1,5,0,1,2,1,2,1,1,0,0,1,5,1,3,1,2,0,0
"COG0449",12,16,8,11,9,6,17,13,13,13,21,16,12,16,10,8,14,13,10,11
"COG0450",3,2,5,3,3,0,5,1,0,1,3,2,0,4,2,0,1,1,0,4
"COG0451",42,37,51,40,71,37,56,56,46,39,44,43,47,62,55,44,39,40,53,45
"COG0452",4,7,3,1,4,6,7,8,6,5,15,6,8,9,4,7,8,8,9,3
"COG0454",7,8,13,15,7,3,4,5,8,9,8,5,8,5,7,17,8,4,5,8
"COG0455",2,0,2,2,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2
"COG0456",0,2,7,2,3,5,2,2,3,2,1,2,1,1,1,2,3,5,2,4
"COG0457",24,37,28,7,19,30,30,30,24,20,33,38,34,41,40,70,31,45,34,41
"COG0458",31,17,28,13,21,31,21,21,18,33,32,22,29,34,20,19,19,29,20,18
"COG0459",23,16,16,8,19,25,21,19,17,19,19,21,18,15,18,7,17,12,12,16
"COG0460",8,13,8,2,7,8,7,13,10,8,7,9,6,7,14,5,12,8,9,7
"COG0461",8,3,5,3,6,9,4,4,8,7,5,5,3,6,6,3,2,8,2,2
"COG0462",5,6,7,4,5,3,6,4,3,4,8,7,10,8,7,10,11,8,8,6
"COG0463",36,25,43,34,37,31,44,27,33,26,41,36,30,38,47,49,32,31,34,33
"COG0464",3,6,3,7,4,5,3,4,10,2,4,3,5,3,2,4,2,3,6,14
"COG0465",21,18,30,5,24,29,15,33,16,19,9,17,11,11,7,14,13,7,16,7
"COG0466",9,13,7,9,12,18,11,15,16,22,11,13,14,14,12,9,15,7,22,14
"COG0467",1,0,7,0,2,3,3,9,1,2,1,1,0,6,0,2,1,2,0,1
"COG0468",19,7,11,27,29,12,12,19,10,10,14,17,7,22,21,4,14,3,11,9
"COG0469",2,6,5,2,6,2,3,6,2,5,8,10,6,5,7,8,7,5,5,6
"COG0470",8,4,4,13,24,15,14,4,12,10,10,11,12,21,4,7,9,3,17,9
"COG0471",9,10,8,7,4,8,2,5,4,4,8,14,7,5,13,14,9,7,1,7
"COG0472",9,14,16,10,13,10,16,8,13,12,12,16,14,11,11,8,17,8,17,11
"COG0473",8,7,7,6,11,15,7,12,11,13,8,7,7,7,4,4,10,5,8,4
"COG0474",0,3,2,3,2,1,0,1,4,0,1,0,2,1,2,0,0,0,0,0
"COG0475",1,1,7,5,5,2,3,0,8,5,2,1,3,3,1,4,3,1,2,7
"COG0476",4,4,12,9,7,6,3,8,3,0,4,4,1,6,6,5,3,4,4,2
"COG0477",42,56,36,41,52,32,51,49,62,52,63,53,40,49,49,44,35,35,36,49
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,3,1,1,4,1,6,3,7,6,7,2,8,5,2,8,3,7,5
"COG0480",14,15,11,6,23,20,15,13,14,10,23,16,18,13,21,15,12,11,18,14
"COG0481",11,20,16,3,13,24,19,19,10,17,15,12,12,15,9,7,8,21,18,8
"COG0482",11,8,8,4,10,8,8,15,10,6,6,5,8,13,7,8,9,7,14,5
"COG0483",4,14,10,4,7,15,8,14,13,11,4,14,6,16,11,7,12,12,9,6
"COG0484",10,8,11,3,8,7,9,13,9,11,12,15,7,9,16,5,6,10,14,8
"COG0486",13,10,16,2,8,6,10,14,4,7,7,9,6,6,16,5,11,10,5,10
"COG0488",10,3,11,18,16,8,14,11,7,12,1,9,11,10,3,14,19,10,12,14
"COG0489",8,6,14,7,7,8,18,9,8,7,13,7,7,7,13,11,9,9,11,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,27,12,15,16,19,14,18,22,16,20,13,19,13,15,13,24,18,12,20
"COG0492",16,20,12,9,12,19,15,12,11,17,13,18,14,11,20,20,6,10,13,12
"COG0493",9,11,2,3,9,10,12,14,14,11,15,7,13,16,8,6,13,12,11,11
"COG0494",7,10,9,15,10,16,5,12,14,8,7,10,13,11,7,14,11,7,9,12
"COG0495",20,15,22,11,13,21,20,23,23,16,21,21,24,15,17,16,21,20,22,16
"COG0496",4,3,3,1,1,5,3,2,1,5,3,4,2,4,2,2,2,6,1,2
"COG0497",5,2,8,2,8,3,4,2,4,3,1,4,6,4,0,6,3,3,2,2
"COG0498",14,14,12,2,13,16,15,8,15,14,15,14,16,13,4,4,3,13,16,12
"COG0499",16,4,6,5,11,12,7,5,14,15,8,9,12,4,3,5,2,8,8,12
"COG0500",37,25,20,45,35,19,37,28,42,23,18,40,43,27,38,40,34,32,50,34
"COG0501",4,6,5,5,3,8,6,10,1,7,3,7,7,6,4,7,6,6,11,6
"COG0502",0,1,4,0,1,1,0,2,3,0,0,2,1,2,0,5,0,2,0,2
"COG0503",2,4,7,0,3,3,1,4,6,3,3,6,3,3,4,0,4,2,1,3
"COG0504",13,14,5,4,12,15,13,6,14,10,17,12,7,19,16,9,11,15,13,4
"COG0505",6,14,7,4,4,9,11,6,5,4,12,9,15,7,13,7,6,11,8,8
"COG0506",3,5,1,7,5,2,2,2,4,1,6,3,9,4,5,5,3,5,3,4
"COG0507",2,5,9,17,9,8,2,8,4,5,0,1,1,2,1,8,3,1,5,1
"COG0508",20,30,18,10,25,22,16,22,18,27,25,17,16,18,14,12,15,22,31,16
"COG0509",3,2,0,3,1,5,4,4,1,0,1,2,4,5,2,1,1,1,3,0
"COG0510",1,2,0,0,2,2,1,1,2,2,1,0,0,2,1,2,3,0,1,1
"COG0511",8,4,5,2,6,1,7,1,4,6,3,2,2,3,6,4,2,2,7,5
"COG0512",11,7,10,4,6,6,7,3,4,6,2,4,8,8,3,5,4,7,3,3
"COG0513",22,21,17,15,21,20,11,14,20,14,18,21,23,19,14,16,14,17,13,15
"COG0514",1,4,5,10,1,2,2,6,1,1,3,5,1,2,2,3,3,4,5,2
"COG0515",3,14,12,10,13,5,6,7,5,2,4,1,10,6,7,12,2,2,14,8
"COG0516",15,12,6,16,14,9,10,11,7,9,12,16,15,11,10,10,8,12,7,12
"COG0517",11,25,9,13,6,18,14,7,14,6,8,14,13,9,12,11,6,11,7,14
"COG0518",8,14,8,9,10,13,10,10,19,7,3,14,9,16,9,16,11,16,5,19
"COG0519",5,6,5,5,9,8,10,8,9,10,14,13,8,7,11,8,16,21,10,14
"COG0520",14,18,19,8,10,18,19,16,17,15,12,11,16,14,15,11,12,9,9,19
"COG0521",0,3,1,1,4,3,0,2,2,3,1,2,2,1,1,2,2,0,5,2
"COG0522",7,2,3,3,3,6,3,4,4,5,6,4,7,4,5,5,0,6,5,5
"COG0523",9,2,10,4,5,5,3,11,2,2,8,8,5,4,2,9,7,9,2,4
"COG0524",13,15,9,8,17,13,21,14,22,23,20,17,10,15,14,14,13,17,11,11
"COG0525",25,19,20,7,23,22,24,16,14,13,22,22,26,28,19,24,12,20,18,24
"COG0526",16,17,19,9,17,16,17,22,14,16,11,15,17,13,19,12,18,13,21,18
"COG0527",19,8,14,8,11,7,5,8,11,10,10,9,11,7,10,11,9,13,9,7
"COG0528",4,2,2,1,5,4,3,5,1,2,3,2,4,1,6,7,5,6,2,6
"COG0529",3,3,6,2,4,1,9,1,1,2,3,3,0,2,4,1,2,4,0,4
"COG0530",3,5,5,2,5,6,7,5,6,6,6,3,6,5,5,5,7,5,4,3
"COG0531",0,1,5,5,3,4,6,2,9,3,8,2,7,5,3,6,3,3,5,8
"COG0532",17,9,21,7,19,11,14,16,18,20,26,10,18,9,12,6,12,18,13,13
"COG0533",12,10,8,6,9,11,10,12,5,11,5,11,5,8,12,10,6,7,7,7
"COG0534",10,7,4,15,6,8,12,11,7,12,13,16,16,16,15,8,13,10,13,10
"COG0535",1,0,5,12,6,4,11,4,7,8,4,5,1,6,1,7,3,6,3,9
"COG0536",8,10,7,1,6,8,10,5,7,9,8,10,9,10,7,4,8,7,8,4
"COG0537",3,6,5,5,2,6,4,6,2,4,3,3,1,6,2,4,4,4,2,3
"COG0538",9,3,8,5,7,9,10,11,1,7,12,12,7,8,14,6,7,8,13,4
"COG0539",14,11,16,6,9,14,19,10,8,11,12,13,8,9,7,4,15,16,16,8
"COG0540",6,9,9,4,5,5,11,11,9,11,7,11,7,10,3,1,10,10,8,14
"COG0541",9,8,9,5,11,12,9,10,14,9,17,7,4,6,15,9,7,10,9,12
"COG0542",35,11,36,20,24,20,23,27,16,17,15,14,11,31,14,29,31,15,15,11
"COG0543",0,2,0,5,0,1,0,0,5,0,4,3,0,3,3,4,0,0,2,1
"COG0544",11,10,14,4,7,12,9,16,6,6,7,10,7,7,16,6,8,7,6,11
"COG0545",6,3,6,2,3,3,3,0,0,5,2,3,2,2,7,3,1,0,1,5
"COG0546",8,4,9,4,6,2,4,6,6,4,2,9,6,6,3,2,4,13,9,11
"COG0547",4,3,6,2,7,4,5,7,8,9,9,7,5,4,5,9,9,9,8,8
"COG0548",7,6,5,7,9,3,10,6,9,7,5,4,5,3,3,7,7,10,4,4
"COG0549",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG0550",19,18,15,17,17,22,23,17,12,25,18,23,29,20,21,13,18,24,44,11
"COG0551",0,3,4,6,2,3,0,5,0,2,3,2,1,1,3,3,3,4,1,0
"COG0552",6,6,2,9,6,7,6,2,7,10,4,7,5,8,10,6,4,7,6,6
"COG0553",2,5,10,61,14,5,3,5,7,13,7,2,7,6,8,6,12,4,12,8
"COG0554",6,8,8,5,7,9,8,7,7,8,9,7,7,7,7,4,9,5,10,2
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG0556",24,15,12,8,17,13,15,16,10,16,19,18,12,15,22,11,18,23,17,11
"COG0557",7,7,12,9,10,10,5,9,15,6,2,8,7,10,3,16,11,12,4,5
"COG0558",9,8,2,3,5,9,4,5,7,6,8,7,9,7,4,6,3,7,8,4
"COG0559",10,9,6,3,11,17,11,17,10,21,7,10,13,13,8,7,13,20,7,6
"COG0560",2,6,1,7,0,1,1,0,2,4,0,6,1,3,1,2,4,3,3,7
"COG0561",2,2,5,6,6,1,3,2,2,2,3,1,6,2,4,3,2,0,4,2
"COG0562",2,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,0
"COG0563",6,4,4,5,10,6,6,7,4,5,3,8,4,6,7,2,5,2,6,6
"COG0564",17,15,6,20,13,12,11,16,8,9,13,12,12,14,18,9,7,15,11,11
"COG0565",9,4,4,7,5,5,3,6,2,5,2,2,3,1,2,5,4,2,6,2
"COG0566",7,13,20,7,6,11,9,10,4,4,10,10,8,10,9,11,10,14,10,5
"COG0567",14,17,6,5,8,20,16,16,7,10,13,16,18,15,16,6,13,14,21,10
"COG0568",17,17,22,13,18,17,16,17,17,23,20,20,25,29,18,23,27,23,18,18
"COG0569",8,8,6,2,10,3,5,8,4,5,11,9,10,9,6,4,9,6,13,8
"COG0571",4,10,1,2,2,5,3,6,4,1,13,11,5,6,5,3,5,8,12,3
"COG0572",1,0,1,0,3,0,1,1,2,1,0,0,1,0,0,0,3,0,2,4
"COG0573",9,1,8,1,5,3,2,6,2,8,6,7,5,1,2,1,3,5,1,1
"COG0574",8,11,7,8,7,15,11,10,20,14,23,15,19,15,22,10,13,12,11,28
"COG0575",2,3,4,0,3,3,4,4,1,6,1,5,4,7,6,8,2,7,6,3
"COG0576",5,4,2,2,4,3,6,3,1,10,7,2,4,5,5,3,5,7,6,3
"COG0577",12,12,11,15,12,11,13,6,3,7,14,13,13,15,11,16,11,4,11,13
"COG0578",3,3,6,3,4,6,2,3,1,0,2,4,2,3,0,1,9,2,7,1
"COG0579",4,4,10,3,4,3,7,4,2,2,1,4,2,4,3,10,6,5,3,7
"COG0580",2,2,2,0,3,2,3,3,4,7,2,4,2,1,3,2,2,2,1,2
"COG0581",10,0,7,2,5,0,3,4,3,8,5,8,3,2,1,7,7,3,1,2
"COG0582",8,6,19,37,17,6,13,11,10,9,11,7,7,13,14,18,11,6,6,17
"COG0583",10,9,16,77,4,8,11,13,10,17,11,8,4,12,11,31,14,9,9,10
"COG0584",2,2,6,0,2,4,2,3,1,5,6,6,7,1,6,6,2,3,5,3
"COG0585",1,0,1,0,1,0,0,1,4,1,4,1,0,2,0,0,0,0,1,5
"COG0586",1,1,5,0,1,2,2,0,1,2,2,1,1,0,0,2,2,3,0,2
"COG0587",26,22,27,40,24,28,33,34,19,22,27,22,32,35,38,20,28,26,25,14
"COG0588",6,5,1,0,3,5,4,5,1,5,4,5,3,1,5,2,2,7,5,6
"COG0589",0,3,1,3,2,3,2,3,2,2,3,0,0,3,0,4,9,0,0,3
"COG0590",2,4,2,1,4,4,5,4,2,0,0,3,4,4,4,2,6,2,2,1
"COG0591",6,9,19,18,5,12,9,7,14,15,15,8,16,9,14,24,7,7,7,20
"COG0592",3,8,9,6,4,6,9,10,4,13,6,10,7,5,6,3,5,8,11,1
"COG0593",9,18,12,4,15,15,13,8,7,7,9,16,17,9,17,7,17,15,22,7
"COG0594",0,2,2,3,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0
"COG0595",10,6,4,3,14,6,13,10,9,5,13,6,3,11,4,4,9,9,7,3
"COG0596",45,44,35,27,29,28,38,33,36,45,35,41,58,46,37,31,34,34,38,51
