"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0295",2,0,0,1,0,1,0,0,0,1,3,0,0,3,0,0,2,0,0,0
"COG0296",1,3,6,1,0,5,3,3,1,1,0,4,2,1,0,4,3,5,0,1
"COG0297",3,1,2,5,4,2,3,5,1,0,2,3,1,3,1,3,4,1,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",8,4,5,2,10,7,2,5,2,8,3,4,9,1,5,4,4,1,3,6
"COG0300",4,2,2,1,0,0,3,3,2,3,1,1,2,0,3,1,3,0,3,1
"COG0301",0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,2,1,3,1
"COG0302",7,9,5,5,8,3,7,2,5,4,5,8,5,12,7,4,9,3,4,9
"COG0303",7,8,6,4,7,2,3,7,10,6,12,1,3,2,3,6,3,6,3,1
"COG0304",19,7,7,9,4,9,16,13,12,16,9,2,7,0,10,8,9,10,8,6
"COG0305",29,23,18,11,192,332,31,14,15,13,11,161,21,173,19,8,27,10,9,375
"COG0306",6,3,3,3,2,0,1,4,5,1,6,0,0,3,2,2,2,3,4,1
"COG0307",4,5,3,0,0,1,4,3,7,6,1,1,2,0,6,2,5,2,2,1
"COG0308",9,15,11,24,12,2,13,11,13,13,11,7,11,0,6,17,8,11,20,2
"COG0309",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG0310",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0311",0,0,0,2,0,0,1,3,2,1,3,0,2,1,0,0,2,1,1,0
"COG0312",13,12,16,12,4,3,22,8,13,10,8,3,11,6,19,19,15,10,7,0
"COG0313",8,2,5,3,3,3,4,1,3,7,5,4,7,1,5,5,6,4,4,1
"COG0314",1,0,2,3,0,0,0,1,2,3,3,0,5,1,2,1,1,4,1,0
"COG0315",1,1,1,3,0,2,1,3,2,1,3,0,1,0,2,4,0,0,1,0
"COG0316",5,9,7,4,6,2,7,5,4,6,2,9,3,8,8,3,5,1,5,12
"COG0317",17,13,23,17,10,9,13,12,17,22,13,7,10,12,18,13,13,17,8,6
"COG0318",41,51,25,27,10,23,37,36,28,40,36,23,37,14,23,46,28,39,33,14
"COG0319",3,5,1,3,1,1,5,1,3,1,3,0,0,0,2,0,0,1,0,2
"COG0320",9,7,7,7,4,1,3,5,13,9,6,1,8,2,9,5,11,3,8,3
"COG0321",1,4,1,0,3,1,2,5,4,6,6,3,1,3,6,4,1,1,2,3
"COG0322",17,20,14,9,7,2,12,8,14,15,16,8,13,4,20,11,12,9,10,2
"COG0323",2,3,2,5,1,2,0,4,3,2,5,2,5,1,5,6,3,10,4,1
"COG0324",2,6,6,5,4,1,6,3,4,3,4,2,7,2,8,4,3,3,5,3
"COG0325",3,10,6,0,1,0,4,3,9,4,1,0,5,1,8,4,5,3,6,0
"COG0326",10,8,11,1,3,3,12,7,3,7,5,1,4,1,2,2,3,1,5,0
"COG0327",4,2,0,1,2,0,0,1,0,0,1,1,0,2,2,2,0,1,0,0
"COG0328",2,5,3,2,4,2,3,8,3,1,3,5,1,2,3,6,5,3,4,2
"COG0329",11,10,7,5,6,5,13,9,8,9,10,3,9,6,15,6,8,13,13,5
"COG0330",11,16,11,12,8,4,6,13,11,15,21,5,9,3,17,13,12,12,10,2
"COG0331",6,7,4,1,0,6,9,4,7,9,3,1,8,3,6,3,2,6,4,2
"COG0332",6,4,6,5,6,1,5,3,5,5,7,4,7,4,9,10,4,5,5,4
"COG0333",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG0334",7,4,6,12,5,6,5,6,11,8,8,2,4,8,5,9,9,5,4,2
"COG0335",3,2,3,3,2,1,3,3,0,2,2,0,3,1,2,1,4,2,5,0
"COG0336",4,4,5,6,2,2,6,5,6,6,2,1,3,1,7,4,4,4,6,2
"COG0337",6,10,10,3,6,2,9,4,12,11,8,5,10,2,9,8,12,6,3,3
"COG0338",6,3,3,0,29,20,5,2,1,4,2,20,13,34,2,0,4,2,2,20
"COG0339",5,8,7,2,3,1,0,3,1,6,2,6,6,2,4,8,5,4,2,0
"COG0340",3,3,7,4,2,0,5,6,5,1,6,0,6,1,5,3,4,5,7,2
"COG0341",8,7,6,6,2,0,9,5,8,5,4,2,5,3,12,3,6,1,8,1
"COG0342",7,7,7,5,3,3,6,6,7,6,12,2,7,4,10,7,8,13,12,6
"COG0343",4,7,11,8,5,1,9,10,5,5,7,2,10,3,7,6,9,7,6,2
"COG0344",2,2,5,2,2,0,4,1,6,4,3,1,7,2,4,4,0,3,5,1
"COG0345",7,8,7,1,1,0,5,5,7,4,8,3,8,0,8,4,11,4,3,1
"COG0346",3,5,8,7,4,4,4,5,13,2,7,7,3,8,11,7,6,5,6,3
"COG0347",5,1,1,1,3,1,2,2,1,1,2,2,1,1,2,2,1,1,3,0
"COG0348",0,0,1,5,3,7,0,2,0,0,4,2,1,5,0,4,0,9,0,2
"COG0349",3,2,5,4,3,3,5,1,7,6,1,5,5,1,5,4,3,3,6,3
"COG0350",2,2,1,3,1,3,4,0,0,1,4,0,4,2,3,2,3,3,1,1
"COG0351",0,6,4,1,3,2,3,3,2,2,3,2,3,3,1,3,0,4,4,1
"COG0352",1,5,5,3,1,1,5,2,2,3,3,1,3,3,5,4,6,5,8,4
"COG0353",3,2,7,4,2,2,1,4,4,6,2,1,4,1,5,3,3,5,5,1
"COG0354",6,5,3,2,0,1,3,1,5,4,4,5,3,2,0,3,11,3,5,0
"COG0355",0,3,3,4,0,1,2,2,0,5,0,0,3,2,1,1,2,2,1,0
"COG0356",9,7,8,7,2,3,4,12,5,6,6,1,10,2,3,2,7,7,5,2
"COG0357",2,4,2,2,4,1,3,2,4,3,2,1,1,2,3,6,6,1,1,1
"COG0358",17,18,16,8,35,27,14,13,12,17,15,38,8,31,13,12,19,10,16,42
"COG0359",5,3,5,6,3,2,3,3,4,2,1,1,3,2,1,3,3,2,1,3
"COG0360",3,6,3,3,2,0,3,3,2,3,3,1,5,1,3,3,2,0,2,0
"COG0361",2,1,3,3,3,2,1,2,3,0,0,0,0,1,1,2,3,0,1,1
"COG0362",0,3,3,0,0,0,2,1,2,2,0,4,4,1,4,3,3,3,0,1
"COG0363",2,4,3,3,1,0,5,1,2,2,3,1,3,3,8,4,1,7,1,0
"COG0364",1,2,4,1,2,13,3,3,0,3,1,2,1,30,3,0,0,3,0,0
"COG0365",32,26,33,37,12,14,27,33,37,29,24,6,35,6,16,19,26,16,24,4
"COG0366",6,10,9,2,5,4,5,6,5,8,3,7,8,7,8,14,9,6,1,2
"COG0367",3,2,9,3,13,3,8,11,8,3,4,12,7,23,10,11,10,6,12,10
"COG0368",0,3,1,0,2,2,3,3,0,0,0,0,1,1,4,0,3,2,2,0
"COG0369",1,3,0,2,4,5,2,5,7,2,3,2,4,4,3,6,8,1,3,4
"COG0370",0,1,0,5,0,3,0,1,2,1,2,1,0,0,0,0,1,5,3,0
"COG0371",2,2,3,0,0,1,0,1,2,2,1,0,1,0,2,1,0,4,1,0
"COG0372",10,4,11,12,2,4,11,6,8,7,14,1,11,4,8,3,6,5,8,4
"COG0373",8,3,9,4,1,5,2,6,4,3,1,2,2,1,3,6,3,6,3,0
"COG0374",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",4,9,8,0,2,5,6,6,5,10,1,2,7,7,10,7,4,4,3,5
"COG0377",2,0,4,2,0,0,2,9,1,3,4,3,4,2,0,4,2,5,4,1
"COG0378",0,1,4,1,1,0,2,1,1,1,0,0,0,1,0,2,2,0,0,2
"COG0379",5,4,5,5,2,9,11,5,5,3,5,1,8,4,4,2,4,4,7,6
"COG0380",0,2,1,1,3,3,0,1,0,1,0,1,0,2,0,2,1,0,0,1
"COG0381",4,5,4,4,7,4,6,3,6,7,4,2,1,5,6,3,4,4,4,2
"COG0382",7,6,12,5,3,1,19,5,5,5,5,2,8,1,6,6,10,4,14,1
"COG0383",2,0,0,1,1,1,0,3,1,0,3,0,1,0,1,1,0,1,1,0
"COG0384",1,4,0,1,1,4,0,0,2,1,2,2,1,1,1,1,1,1,1,1
"COG0385",1,4,4,1,2,3,9,6,3,3,0,0,5,1,5,0,3,1,4,1
"COG0386",0,6,6,1,1,3,5,1,2,2,2,0,5,0,5,1,2,2,3,4
"COG0387",0,0,0,0,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0
"COG0388",12,9,13,15,9,10,16,12,10,8,15,9,9,6,12,13,16,11,20,4
"COG0389",6,9,10,6,5,6,7,11,4,11,9,3,8,4,7,6,11,6,15,2
"COG0390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0391",3,1,2,3,3,0,1,3,3,1,1,1,4,0,2,3,2,6,6,1
"COG0392",2,2,0,3,2,2,1,2,1,1,2,0,0,3,1,1,3,2,2,1
"COG0393",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG0394",2,2,1,3,0,2,0,2,2,4,5,2,4,1,3,1,5,1,3,1
"COG0395",6,16,12,12,6,1,10,7,3,9,10,2,9,4,8,7,9,4,4,0
"COG0396",4,8,6,6,3,0,5,8,4,5,5,0,4,1,14,6,6,3,6,1
"COG0397",7,13,8,0,1,6,8,8,3,5,1,1,5,4,11,8,9,1,4,3
"COG0398",6,3,2,2,5,0,6,0,2,2,1,0,3,3,4,3,4,1,4,1
"COG0399",27,15,14,26,47,20,20,22,24,14,19,23,14,54,21,12,17,24,18,38
"COG0400",3,1,3,1,1,5,3,3,7,3,1,0,4,0,3,4,2,4,3,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",4,4,5,13,3,9,5,10,7,9,7,1,7,4,5,8,12,9,4,10
"COG0403",8,24,25,17,2,3,20,13,12,20,9,36,15,4,16,3,16,10,12,3
"COG0404",59,67,56,43,12,2,48,52,60,62,53,5,61,16,69,32,57,43,48,12
"COG0405",14,16,14,15,3,1,13,12,10,18,18,6,8,6,8,16,8,12,13,1
"COG0406",1,2,4,0,1,0,1,3,0,3,4,2,2,3,4,5,4,3,0,0
"COG0407",10,7,12,9,3,0,8,3,6,8,10,3,4,2,8,1,6,6,5,1
"COG0408",8,7,7,2,0,2,6,9,4,5,2,1,8,0,7,2,8,2,1,2
"COG0409",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0410",5,4,9,12,2,5,4,5,8,11,6,2,10,6,6,10,11,10,4,2
"COG0411",14,9,9,10,3,7,5,10,6,4,8,3,7,2,8,7,5,6,6,1
"COG0412",1,3,1,4,4,0,1,4,8,2,8,1,1,1,2,5,0,9,6,2
"COG0413",4,5,5,4,1,3,2,2,2,5,2,3,11,9,9,3,11,9,6,1
"COG0414",4,7,4,2,4,1,2,3,4,2,4,2,4,1,5,2,11,2,1,0
"COG0415",20,19,20,0,4,5,26,24,22,14,0,6,6,3,11,11,16,1,4,5
"COG0416",3,4,3,6,3,2,5,2,1,5,7,3,3,1,7,4,3,4,11,0
"COG0417",37,6,13,7,103,83,31,12,10,16,5,159,18,169,8,2,12,7,17,97
"COG0418",2,2,2,1,2,0,1,0,1,0,0,2,1,0,2,4,2,0,0,0
"COG0419",16,6,3,6,52,40,21,4,1,1,1,67,10,76,8,1,12,4,11,57
"COG0420",1,0,2,0,7,1,1,1,2,0,1,4,1,13,0,0,0,2,2,11
"COG0421",2,2,1,3,0,2,7,0,2,1,0,1,0,0,2,0,1,6,1,0
"COG0422",5,5,3,4,2,3,5,4,5,2,1,0,0,4,4,5,2,2,4,2
"COG0423",5,3,5,3,1,0,2,5,9,11,7,1,6,0,7,4,2,12,4,3
"COG0424",1,9,2,5,1,2,1,6,3,4,3,1,1,5,4,2,3,2,5,0
"COG0425",0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG0426",5,4,11,1,2,0,4,4,2,5,1,0,4,0,3,2,6,1,0,2
"COG0427",0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,2,0,2,1,1
"COG0428",0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0
"COG0429",0,3,2,3,1,2,4,1,1,1,0,1,3,1,1,2,3,0,0,0
"COG0430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0431",1,1,0,4,1,5,3,2,2,1,1,3,0,1,1,1,1,1,1,0
"COG0432",4,2,1,4,1,0,1,0,1,0,2,1,0,1,4,2,0,2,2,0
"COG0433",1,1,0,1,1,5,1,1,4,0,2,5,1,0,0,2,0,4,6,3
"COG0434",1,2,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,0
"COG0435",2,2,1,1,0,0,2,1,2,4,1,1,2,1,0,1,0,0,0,0
"COG0436",17,19,18,32,8,3,20,24,22,17,31,3,38,11,27,12,25,27,25,9
"COG0437",4,2,1,5,0,3,1,3,1,3,6,0,4,1,3,4,3,6,2,1
"COG0438",57,40,50,46,105,36,42,35,42,41,34,52,42,119,67,35,53,39,50,91
"COG0439",12,9,15,12,4,6,12,24,13,10,10,9,15,7,16,13,18,15,15,9
"COG0440",4,5,1,2,2,0,3,4,1,1,4,1,3,1,6,0,4,0,2,1
"COG0441",22,14,14,15,3,3,22,13,22,18,11,8,10,3,15,10,15,11,25,3
"COG0442",15,11,11,6,6,2,15,14,11,13,7,4,7,2,8,6,8,8,5,3
"COG0443",24,13,24,11,10,16,15,21,19,19,14,14,29,9,20,20,31,20,13,10
"COG0444",3,2,2,8,1,0,1,4,3,3,7,0,2,2,2,4,2,5,10,0
"COG0445",15,11,15,12,5,2,17,18,12,17,5,2,14,10,13,6,13,10,10,0
"COG0446",19,20,22,23,13,12,10,21,18,27,25,5,15,13,22,25,23,34,13,6
"COG0447",1,2,2,5,0,0,5,3,0,0,1,0,1,0,2,0,4,4,1,0
"COG0448",0,0,8,1,0,0,4,3,0,4,1,0,1,0,0,0,0,4,0,0
"COG0449",11,12,16,10,13,13,11,12,8,12,19,5,10,5,11,9,15,13,11,18
"COG0450",4,3,1,3,1,2,2,1,1,2,0,4,2,7,4,3,1,1,2,2
"COG0451",41,44,41,45,154,80,58,39,62,44,34,135,56,160,57,24,56,50,71,144
"COG0452",7,13,4,7,3,0,5,6,13,6,8,0,8,1,4,5,9,2,10,1
"COG0454",7,9,7,5,2,6,8,6,5,5,7,5,7,5,8,7,7,3,3,7
"COG0455",1,1,0,0,0,0,1,1,0,1,0,1,1,4,1,0,0,1,2,0
"COG0456",4,2,2,3,1,3,5,3,0,3,3,0,4,2,1,2,1,4,3,1
"COG0457",42,34,30,49,22,11,37,38,44,43,63,15,50,14,31,43,52,63,62,27
"COG0458",28,20,32,19,12,5,30,30,16,22,18,3,13,13,24,16,30,20,13,6
"COG0459",15,16,14,20,69,86,25,21,21,20,12,32,15,79,18,20,19,12,15,41
"COG0460",10,10,8,3,4,5,10,8,9,6,6,2,9,1,12,7,9,3,5,1
"COG0461",7,4,6,3,15,11,2,2,5,7,5,7,14,4,5,4,6,3,3,3
"COG0462",9,7,7,5,1,2,9,9,9,10,10,4,11,4,6,2,3,4,8,5
"COG0463",25,28,32,32,58,20,33,28,35,26,22,28,35,55,30,28,42,49,39,47
"COG0464",3,3,4,2,7,2,5,13,14,4,6,5,5,1,6,6,5,7,16,5
"COG0465",24,19,24,9,8,6,24,30,10,20,16,3,22,8,21,10,23,10,14,4
"COG0466",13,13,16,11,6,2,17,11,10,19,10,1,17,6,12,4,7,9,3,5
"COG0467",2,1,4,1,1,3,4,2,1,2,1,0,1,2,2,1,1,0,0,0
"COG0468",8,6,8,7,39,19,12,8,8,7,8,64,16,75,8,4,18,7,5,83
"COG0469",4,8,10,10,4,3,10,2,4,4,5,2,5,4,10,4,7,6,8,1
"COG0470",20,10,5,6,40,25,25,7,12,13,7,83,17,71,11,3,9,8,8,29
"COG0471",9,6,9,15,2,5,10,9,8,10,9,3,1,2,6,6,6,12,4,2
"COG0472",15,6,11,7,3,3,12,10,13,9,10,2,14,4,14,10,11,10,14,1
"COG0473",11,10,10,9,2,1,6,11,14,13,8,1,8,3,11,3,10,10,9,0
"COG0474",4,1,4,1,0,2,2,5,0,1,3,4,3,1,0,6,0,3,0,1
"COG0475",4,3,4,4,4,7,6,4,2,2,7,5,4,1,4,6,7,5,4,2
"COG0476",2,4,4,7,4,6,3,1,7,10,5,1,6,0,8,6,7,6,7,6
"COG0477",36,30,51,50,23,75,41,53,66,40,68,34,50,34,37,59,58,47,61,19
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,6,5,3,0,4,7,5,7,7,3,9,2,8,4,4,8,7,1
"COG0480",16,9,23,19,3,5,16,19,17,26,18,10,12,10,18,12,20,19,13,6
"COG0481",18,12,18,11,3,4,13,12,15,6,9,0,12,3,9,6,11,8,3,2
"COG0482",5,8,10,8,5,2,9,4,5,13,9,1,13,0,8,8,9,8,9,1
"COG0483",5,7,12,14,6,4,7,6,12,7,9,0,10,2,16,6,8,6,12,5
"COG0484",7,6,10,8,8,1,7,13,17,9,12,3,6,3,11,9,10,9,13,5
"COG0486",3,7,4,4,4,3,1,5,3,8,8,3,3,3,8,6,6,8,8,3
"COG0488",11,10,15,9,9,13,6,13,5,12,13,10,8,7,12,17,15,4,8,5
"COG0489",12,12,9,4,4,7,7,9,10,9,10,7,13,6,6,7,6,9,8,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,15,12,17,7,9,10,23,11,21,17,9,25,13,16,29,16,27,17,7
"COG0492",13,8,12,8,10,0,11,17,13,12,4,6,8,4,17,6,10,13,11,3
"COG0493",11,15,14,32,1,3,10,12,9,13,21,3,12,4,7,7,16,11,18,2
"COG0494",7,7,5,8,4,8,8,3,11,6,14,4,9,10,6,18,14,3,13,10
"COG0495",15,18,22,10,8,4,17,11,19,25,20,6,30,8,33,15,16,23,20,2
"COG0496",3,7,3,5,2,1,1,7,2,3,1,0,5,3,5,1,5,4,3,1
"COG0497",6,6,6,2,3,3,7,2,7,1,2,3,2,1,2,1,8,2,3,2
"COG0498",10,13,10,15,1,4,15,11,11,12,18,4,6,3,13,4,10,11,11,1
"COG0499",12,15,12,10,2,2,10,6,11,16,5,2,14,4,5,5,4,7,5,2
"COG0500",33,24,29,41,44,15,42,39,35,40,29,35,30,42,41,30,33,32,29,37
"COG0501",4,10,8,12,3,4,3,9,4,1,9,3,7,7,3,5,5,8,5,5
"COG0502",1,0,4,1,0,3,1,1,2,1,1,3,1,1,1,2,2,0,2,3
"COG0503",3,1,3,4,4,3,3,3,2,6,4,1,8,4,4,2,6,0,3,6
"COG0504",13,10,13,4,6,2,11,4,8,9,10,2,17,7,12,8,8,10,14,2
"COG0505",7,5,16,2,7,4,9,9,10,10,5,1,12,1,11,6,10,6,9,3
"COG0506",9,2,6,3,7,6,0,4,5,5,4,1,6,4,6,6,0,8,3,16
"COG0507",8,2,1,5,6,8,3,7,0,4,1,4,4,6,2,8,8,4,7,7
"COG0508",20,29,22,7,13,8,15,24,16,20,6,4,25,8,26,11,19,9,13,6
"COG0509",4,1,2,4,1,2,4,3,4,2,3,0,7,0,5,2,1,6,1,3
"COG0510",3,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0
"COG0511",2,4,8,1,4,11,5,8,2,1,3,2,1,2,3,3,7,3,2,4
"COG0512",2,7,4,8,0,0,7,7,7,2,8,2,3,0,4,7,10,6,2,1
"COG0513",16,22,17,16,12,18,16,20,18,20,19,14,28,8,14,21,18,19,13,11
"COG0514",5,4,3,1,1,6,6,3,1,3,0,4,2,1,2,10,3,2,2,2
"COG0515",9,1,9,6,8,11,3,24,16,7,9,1,12,9,4,8,4,14,10,4
"COG0516",10,10,6,9,16,5,14,12,10,13,13,12,6,23,13,9,7,7,14,39
"COG0517",11,17,19,24,3,5,5,10,13,14,11,5,13,9,13,12,9,17,17,5
"COG0518",9,12,18,16,5,2,8,9,14,17,15,3,16,5,14,13,15,15,17,1
"COG0519",7,12,6,7,8,3,14,9,8,8,7,7,4,3,15,5,4,9,9,1
"COG0520",16,12,20,19,6,6,8,18,18,18,10,4,12,1,10,10,10,14,14,0
"COG0521",2,2,3,3,3,1,1,2,3,3,3,4,5,4,3,2,2,0,3,1
"COG0522",4,1,5,3,1,2,8,4,2,3,1,0,6,1,6,2,5,4,3,0
"COG0523",1,10,9,1,0,4,7,9,3,7,1,2,4,1,4,1,7,0,1,2
"COG0524",13,20,14,15,5,3,16,18,5,12,20,6,11,1,16,16,9,14,20,1
"COG0525",24,17,24,10,6,4,23,14,17,20,12,6,23,7,19,13,18,15,17,4
"COG0526",16,15,9,15,10,1,16,8,21,19,14,9,19,11,19,11,15,19,25,7
"COG0527",7,4,7,7,5,2,14,12,12,11,6,2,15,7,8,2,9,7,7,2
"COG0528",2,2,8,4,1,4,2,0,5,6,3,3,4,0,3,2,1,5,4,0
"COG0529",1,6,1,2,5,1,2,7,2,4,4,2,2,4,2,5,2,5,2,4
"COG0530",3,5,5,7,1,3,3,5,5,4,5,0,8,4,3,3,4,3,2,2
"COG0531",6,6,4,17,5,5,2,6,5,5,8,6,6,4,6,12,4,16,9,7
"COG0532",14,11,7,10,4,4,9,9,11,17,10,5,11,2,22,4,13,8,13,6
"COG0533",6,12,11,7,8,1,9,11,10,7,7,3,7,3,17,4,9,5,10,2
"COG0534",13,8,8,11,3,10,16,14,9,13,11,9,15,7,7,8,6,17,11,5
"COG0535",6,2,2,18,10,5,2,3,5,3,11,5,0,1,5,9,8,18,9,9
"COG0536",5,13,6,7,4,1,9,7,10,8,8,5,10,7,12,10,11,10,3,2
"COG0537",5,9,2,10,2,3,8,5,1,5,6,1,7,2,5,3,3,6,5,1
"COG0538",5,11,9,5,4,0,8,13,4,9,10,2,11,3,16,3,8,3,6,2
"COG0539",10,15,13,11,10,1,8,8,15,12,12,4,11,4,14,8,9,6,9,2
"COG0540",8,7,4,6,8,2,5,4,6,7,1,1,7,2,5,5,7,4,2,2
"COG0541",8,5,10,6,3,3,8,22,10,10,10,2,10,4,13,3,12,11,9,3
"COG0542",23,23,22,12,26,22,25,20,15,16,15,25,19,26,15,22,24,12,17,19
"COG0543",3,0,1,4,1,7,0,1,5,2,4,0,2,0,1,0,0,4,2,1
"COG0544",15,8,13,7,3,2,2,12,3,12,4,2,10,4,6,3,14,12,12,1
"COG0545",3,2,3,0,7,2,1,5,1,4,7,4,2,1,1,2,2,4,1,2
"COG0546",6,9,4,7,5,9,5,2,9,7,7,5,3,4,4,5,8,7,5,4
"COG0547",4,9,4,6,4,5,4,8,5,12,4,2,4,2,4,4,7,2,11,4
"COG0548",6,5,7,3,1,3,10,4,5,7,4,5,4,3,5,3,4,4,6,0
"COG0549",1,0,1,1,0,1,0,1,0,0,2,0,4,0,0,1,0,3,0,0
"COG0550",19,24,23,11,9,5,19,18,25,24,18,10,18,10,13,9,13,10,22,4
"COG0551",3,1,1,4,3,2,2,2,3,1,4,4,0,1,0,7,1,2,3,3
"COG0552",9,6,4,6,6,4,9,6,7,4,5,0,4,0,5,9,4,5,9,3
"COG0553",8,2,6,3,131,119,12,23,3,3,3,233,7,134,3,8,12,8,6,78
"COG0554",6,10,5,10,5,1,2,2,8,5,15,1,10,3,7,10,9,6,11,2
"COG0555",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0556",17,27,21,14,6,3,24,22,16,13,8,2,15,4,22,8,18,11,19,3
"COG0557",14,13,6,4,6,7,12,8,4,4,5,4,9,4,13,8,10,3,2,0
"COG0558",4,4,6,6,2,1,5,5,5,5,4,2,9,3,9,3,3,5,2,2
"COG0559",13,16,15,6,4,7,15,8,6,10,13,3,10,1,11,7,9,10,4,1
"COG0560",2,2,1,2,2,3,2,5,1,3,7,1,1,2,4,2,2,7,1,3
"COG0561",6,2,3,1,17,7,6,4,3,4,3,21,3,11,2,1,5,3,4,16
"COG0562",0,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,1,0,0,2
"COG0563",6,8,7,4,2,4,2,4,5,2,5,4,3,3,4,7,3,2,3,0
"COG0564",9,17,12,5,8,10,16,11,14,19,9,7,9,5,12,7,10,7,12,2
"COG0565",6,7,4,1,0,2,2,3,5,3,1,2,3,2,5,2,5,2,3,1
"COG0566",12,4,4,5,4,4,13,17,4,15,7,4,5,5,8,11,13,8,9,1
"COG0567",16,19,15,10,8,3,10,11,13,15,10,7,16,6,20,7,11,7,9,3
"COG0568",20,22,24,9,37,17,19,20,19,26,21,12,18,33,22,14,15,14,14,13
"COG0569",9,10,11,7,4,4,11,8,14,7,5,3,9,1,13,3,7,10,7,3
"COG0571",9,7,6,3,2,1,4,1,3,6,1,2,7,1,9,2,4,5,2,1
"COG0572",0,0,1,3,1,1,1,2,2,1,3,0,0,1,1,2,3,1,1,0
"COG0573",1,10,4,0,4,0,6,3,0,5,0,2,1,2,3,1,3,4,0,0
"COG0574",16,5,10,22,3,4,13,21,13,21,18,3,19,6,12,12,14,22,21,4
"COG0575",4,6,8,2,1,1,5,3,3,7,3,4,8,2,4,5,5,6,8,1
"COG0576",3,2,8,2,3,2,2,3,2,3,4,1,5,2,5,0,7,1,4,0
"COG0577",16,16,12,12,2,3,9,15,16,13,13,18,8,6,4,17,10,13,19,2
"COG0578",9,2,3,5,1,6,4,7,6,1,3,2,3,3,3,1,2,3,2,2
"COG0579",1,3,4,2,0,7,2,3,4,3,0,2,1,3,0,2,2,2,2,2
"COG0580",0,1,0,1,0,1,1,1,3,1,2,0,2,0,1,0,2,2,3,0
"COG0581",0,5,2,0,2,0,12,3,1,7,0,0,2,3,4,0,9,1,3,0
"COG0582",4,9,10,23,87,73,15,12,8,5,15,71,14,73,6,17,20,24,13,215
"COG0583",10,17,6,17,25,73,22,10,4,11,18,31,2,29,11,48,14,11,11,32
"COG0584",4,4,3,3,0,2,1,3,4,2,3,2,2,2,5,5,2,5,4,4
"COG0585",1,0,0,2,0,0,0,2,3,0,1,1,1,0,0,3,0,1,1,0
"COG0586",1,0,2,0,1,3,0,0,1,1,0,1,0,0,2,2,2,1,0,1
"COG0587",41,29,33,25,106,39,23,25,29,23,25,45,31,83,25,20,29,18,22,127
"COG0588",8,3,1,5,2,1,4,4,1,6,0,2,9,0,4,3,4,1,1,4
"COG0589",1,1,1,2,2,3,0,3,1,1,8,3,1,2,1,5,1,10,4,6
"COG0590",4,3,4,2,6,0,5,5,2,3,1,1,4,1,2,2,2,1,4,1
"COG0591",10,6,8,24,6,15,5,12,13,6,21,5,17,9,13,23,5,24,15,8
"COG0592",11,9,11,8,5,3,11,5,10,13,9,9,5,6,11,2,7,6,15,6
"COG0593",16,24,12,7,7,4,10,15,18,13,13,5,13,9,12,11,13,12,6,5
"COG0594",0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,3,1,0,1,0
"COG0595",7,11,6,5,1,0,7,6,6,6,1,2,7,2,10,3,6,5,9,0
"COG0596",32,47,28,31,14,17,29,38,35,42,28,10,36,16,41,36,48,34,25,15
