"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0295",0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG0296",1,2,3,1,5,5,2,4,4,0,6,2,2,6,2,2,5,7,1,3
"COG0297",0,4,2,3,1,6,2,1,2,0,2,2,2,6,2,1,5,2,1,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",10,7,1,7,3,7,7,1,7,10,3,5,4,6,9,3,4,4,4,4
"COG0300",1,2,3,3,2,3,5,3,5,2,0,3,4,3,4,0,3,2,4,1
"COG0301",6,1,0,0,1,1,1,0,0,2,1,0,2,0,3,0,1,0,1,0
"COG0302",4,2,5,6,2,11,7,4,5,1,5,4,5,4,0,3,5,7,4,5
"COG0303",12,7,8,4,0,5,7,0,6,6,6,5,7,4,12,7,5,5,4,7
"COG0304",8,14,17,9,5,11,5,15,10,10,11,9,12,10,12,12,14,10,8,12
"COG0305",4,14,42,20,96,10,8,18,26,12,14,13,16,15,9,16,6,25,8,21
"COG0306",3,3,4,2,4,0,5,3,2,4,6,2,1,4,5,8,3,2,3,1
"COG0307",7,5,2,4,2,5,5,3,4,0,5,3,4,2,2,4,4,4,2,2
"COG0308",17,14,10,17,12,17,9,15,14,17,21,18,14,17,6,14,20,15,12,19
"COG0309",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0310",0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,1
"COG0311",2,3,1,1,0,0,0,2,1,1,0,1,0,1,1,0,2,1,3,0
"COG0312",8,14,11,15,3,11,11,21,18,13,12,9,9,11,7,23,8,14,11,13
"COG0313",2,5,5,3,1,4,6,5,6,1,2,7,5,5,5,5,5,6,1,6
"COG0314",2,1,2,3,1,2,1,1,0,1,0,3,1,0,3,1,0,3,2,4
"COG0315",1,1,2,0,0,2,5,3,1,4,3,1,2,3,1,5,2,3,6,0
"COG0316",7,2,8,4,7,5,9,8,8,5,6,6,3,5,4,6,6,6,2,6
"COG0317",13,11,17,17,7,17,10,19,22,10,12,16,13,14,9,19,11,12,15,14
"COG0318",36,34,43,19,28,36,31,26,33,34,33,21,34,42,31,22,40,34,46,19
"COG0319",1,0,4,4,0,1,1,4,1,2,3,1,3,5,4,2,1,3,1,2
"COG0320",6,3,8,8,1,6,8,8,9,4,7,8,10,7,9,8,5,11,10,6
"COG0321",3,4,1,2,1,7,3,4,8,2,1,3,2,4,1,2,5,2,5,3
"COG0322",6,15,22,10,4,15,20,15,11,11,12,19,22,10,11,11,16,9,5,18
"COG0323",2,7,2,1,8,4,6,1,2,7,10,4,3,3,4,0,9,8,2,6
"COG0324",4,7,6,7,1,9,3,10,5,6,3,8,8,4,4,9,4,1,1,10
"COG0325",2,3,3,1,0,6,5,5,4,5,5,5,9,0,2,3,3,3,0,8
"COG0326",0,2,13,5,5,6,6,8,11,6,6,4,2,4,5,6,10,6,3,3
"COG0327",2,2,1,1,2,0,0,2,2,1,1,0,0,3,1,2,0,0,0,2
"COG0328",4,3,5,5,0,5,3,0,2,3,4,9,1,6,1,7,1,3,2,4
"COG0329",12,16,9,10,2,12,13,11,18,9,16,18,18,9,15,14,7,12,9,11
"COG0330",14,14,9,18,7,13,11,12,9,12,12,17,14,15,10,11,14,7,10,14
"COG0331",3,4,5,4,4,6,3,5,7,4,0,3,3,4,4,5,3,6,3,2
"COG0332",4,2,7,5,2,2,1,8,8,5,9,7,4,8,6,7,4,8,5,5
"COG0333",1,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,1
"COG0334",11,6,4,2,6,2,8,5,8,8,4,5,6,9,5,4,11,8,4,13
"COG0335",2,0,2,6,0,4,3,3,2,0,6,1,6,2,0,2,2,5,3,2
"COG0336",4,5,3,6,5,6,8,3,2,2,2,7,7,5,3,2,4,4,2,6
"COG0337",6,10,12,10,3,15,7,11,7,6,10,6,9,8,6,9,3,6,4,5
"COG0338",1,2,11,1,13,1,0,0,6,0,1,4,0,1,4,9,2,9,0,1
"COG0339",1,2,2,3,8,7,4,2,5,3,8,9,2,2,4,7,8,5,1,5
"COG0340",2,7,6,3,3,4,3,5,3,7,2,4,2,9,4,3,6,6,6,2
"COG0341",6,4,5,7,2,9,3,5,3,5,12,9,3,12,1,15,3,8,2,6
"COG0342",6,13,5,18,3,17,13,17,22,6,15,10,10,15,7,15,7,12,5,16
"COG0343",11,9,5,9,3,8,5,5,10,7,7,8,8,7,6,9,5,7,8,10
"COG0344",2,5,4,1,1,5,7,6,3,6,1,3,1,0,0,3,2,1,3,1
"COG0345",4,3,3,7,0,6,3,4,5,6,6,8,6,3,3,5,3,3,5,4
"COG0346",11,6,3,5,8,4,2,7,5,9,6,7,13,4,10,6,7,6,11,3
"COG0347",0,1,3,3,4,4,4,0,2,0,2,1,2,1,2,1,2,3,0,2
"COG0348",0,0,0,0,5,0,1,1,0,2,2,2,2,2,2,1,0,0,3,0
"COG0349",0,3,5,6,1,4,5,3,4,3,4,5,6,6,4,1,2,5,5,1
"COG0350",3,4,2,5,2,0,6,2,4,0,1,2,6,1,1,1,0,1,1,2
"COG0351",3,3,2,0,5,5,1,3,4,3,2,4,3,2,3,5,1,3,7,1
"COG0352",1,3,3,9,6,6,0,1,3,2,4,3,2,2,2,1,3,3,3,1
"COG0353",5,6,4,1,1,6,0,3,4,0,5,5,2,5,5,6,7,6,4,2
"COG0354",7,0,2,4,2,4,7,4,4,4,6,2,3,3,3,10,5,6,6,6
"COG0355",4,3,1,4,1,0,0,2,3,1,3,3,0,5,2,3,2,4,2,0
"COG0356",2,8,6,5,1,12,10,8,8,6,6,3,5,10,3,3,2,11,2,5
"COG0357",2,4,3,6,2,7,7,1,1,1,4,2,1,5,3,5,0,1,1,5
"COG0358",4,10,11,11,26,13,11,14,14,14,13,12,6,16,12,11,10,18,10,12
"COG0359",3,5,2,6,2,8,3,3,1,1,1,2,4,3,3,6,3,6,4,2
"COG0360",1,3,1,7,3,5,4,1,6,3,1,4,4,3,3,4,0,4,1,6
"COG0361",4,2,2,6,0,2,4,1,1,2,2,4,0,1,1,0,3,2,2,2
"COG0362",1,3,1,2,1,8,3,5,5,2,0,2,4,4,1,5,2,3,1,1
"COG0363",1,2,4,4,2,2,2,5,2,7,3,3,1,5,5,4,1,3,4,2
"COG0364",1,3,25,1,6,3,2,3,8,0,1,2,0,1,1,1,1,18,0,6
"COG0365",26,33,17,31,11,22,36,30,24,33,9,31,18,14,22,23,18,31,26,21
"COG0366",4,7,7,7,17,12,6,4,11,4,7,9,6,6,1,3,7,10,4,5
"COG0367",4,8,10,11,8,11,7,17,6,10,14,10,10,8,9,18,6,9,15,9
"COG0368",1,1,0,0,2,1,1,2,1,2,0,1,2,0,0,1,1,1,1,1
"COG0369",1,1,2,2,6,1,7,7,1,0,1,6,0,5,2,0,2,1,2,5
"COG0370",0,1,0,1,0,0,0,0,1,2,4,0,1,0,2,2,2,0,2,0
"COG0371",5,3,1,0,2,2,1,1,1,1,1,1,0,0,2,1,1,1,2,1
"COG0372",17,11,10,11,6,11,11,13,9,15,8,8,7,10,9,14,8,7,9,12
"COG0373",8,5,7,2,2,7,8,2,7,10,3,3,6,1,5,5,5,6,9,4
"COG0374",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,14,8,13,7,7,5,7,15,0,8,8,6,11,3,3,3,7,6,9
"COG0377",5,1,3,7,2,3,4,3,4,7,0,0,5,3,5,4,4,2,2,6
"COG0378",0,0,1,0,0,1,1,0,1,0,0,4,1,0,4,0,1,0,2,1
"COG0379",6,8,3,7,3,9,5,3,12,1,5,4,10,5,5,4,7,8,3,6
"COG0380",1,2,2,4,4,0,1,0,2,1,1,0,0,5,1,0,5,3,1,1
"COG0381",4,7,5,10,4,5,4,3,6,2,1,3,6,3,4,6,3,5,2,5
"COG0382",6,9,3,8,3,14,6,9,1,8,6,11,11,8,11,4,3,14,7,13
"COG0383",0,1,2,0,0,0,1,2,2,1,1,0,0,2,2,0,0,6,0,1
"COG0384",3,0,1,0,1,0,4,2,2,2,0,0,0,1,3,0,2,1,1,3
"COG0385",1,6,3,6,3,2,5,5,1,2,3,2,5,4,1,7,6,5,1,4
"COG0386",4,2,4,8,4,2,2,8,3,3,6,2,4,7,1,6,3,3,2,2
"COG0387",0,6,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG0388",12,11,16,8,9,14,8,16,9,14,12,6,10,12,8,6,13,8,19,8
"COG0389",8,11,3,8,4,5,8,5,12,10,11,12,14,13,12,13,16,12,15,14
"COG0390",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG0391",5,2,2,1,3,4,2,0,1,2,1,1,4,1,7,1,2,1,1,1
"COG0392",4,0,0,0,1,1,1,2,0,4,0,0,2,3,0,0,4,1,1,2
"COG0393",1,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0
"COG0394",2,1,2,4,2,0,2,2,3,2,0,0,2,2,1,3,3,3,2,1
"COG0395",11,12,21,13,1,12,8,10,12,11,16,7,14,7,10,12,10,7,7,11
"COG0396",5,6,2,4,0,3,8,5,3,2,5,3,5,5,0,7,5,3,2,6
"COG0397",7,4,3,12,7,17,11,6,8,5,5,8,6,11,4,7,2,14,6,6
"COG0398",2,4,2,3,7,4,1,6,1,5,3,4,3,3,3,2,5,1,5,5
"COG0399",17,11,18,16,23,19,14,23,12,18,13,15,17,21,16,19,17,27,13,9
"COG0400",4,1,5,1,2,3,2,5,3,2,2,2,3,1,2,6,1,2,1,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,4,8,4,3,9,8,6,6,13,7,3,6,5,12,8,13,9,12,3
"COG0403",12,10,17,18,2,9,17,11,14,7,13,19,17,14,11,8,7,14,7,18
"COG0404",38,65,51,66,8,41,53,57,41,58,45,35,34,21,30,33,26,48,22,32
"COG0405",12,8,6,11,10,15,10,12,16,8,16,23,14,8,14,3,13,14,17,11
"COG0406",4,4,4,3,7,5,2,3,8,3,1,1,5,6,0,10,5,4,3,4
"COG0407",2,5,9,12,5,6,5,5,5,5,8,4,6,11,2,4,6,9,7,7
"COG0408",2,2,5,8,2,7,5,9,5,2,3,3,5,3,5,3,3,5,2,5
"COG0409",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0410",8,7,7,12,2,7,6,10,10,10,4,6,4,6,5,7,2,5,10,9
"COG0411",11,11,9,10,6,10,8,10,6,5,4,11,7,4,4,7,5,2,8,6
"COG0412",7,1,2,5,4,4,5,1,7,3,3,1,3,4,4,3,7,1,6,1
"COG0413",4,9,6,6,2,4,5,12,6,2,5,9,6,4,2,11,6,8,4,5
"COG0414",4,3,7,4,2,9,2,4,7,4,3,5,4,3,4,6,2,2,5,11
"COG0415",1,20,26,33,5,13,18,29,31,0,15,8,16,25,7,19,10,12,2,21
"COG0416",7,3,2,11,1,5,1,2,4,7,2,3,1,6,4,9,3,4,6,3
"COG0417",8,6,50,11,47,4,7,12,16,8,7,6,7,12,10,36,15,35,12,11
"COG0418",0,0,4,2,3,1,1,1,2,0,5,1,4,5,0,1,0,2,1,3
"COG0419",3,2,26,3,27,0,1,6,17,5,3,6,5,3,0,7,6,22,4,8
"COG0420",5,1,1,0,3,0,3,0,3,1,0,2,2,0,0,1,3,3,7,0
"COG0421",5,0,5,1,1,1,0,1,1,0,0,1,1,1,1,1,2,2,1,2
"COG0422",3,1,3,3,6,3,1,4,1,4,1,4,3,3,5,2,1,3,4,2
"COG0423",9,7,2,10,1,2,7,8,5,5,4,5,5,10,12,4,5,2,4,3
"COG0424",0,4,1,7,4,7,6,3,7,5,5,4,3,2,1,3,3,2,2,6
"COG0425",1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG0426",0,1,13,2,0,5,1,2,1,0,4,1,3,1,0,0,3,7,0,2
"COG0427",0,0,1,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG0428",1,1,0,0,3,1,1,2,0,1,1,2,1,0,1,0,0,1,0,2
"COG0429",0,0,1,1,3,4,2,1,0,1,3,0,1,0,1,2,0,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",2,3,1,0,1,0,0,2,2,3,1,2,3,3,0,1,2,4,3,0
"COG0432",2,1,1,1,0,2,4,1,2,2,2,0,2,0,4,5,1,4,1,3
"COG0433",5,1,0,2,3,1,0,0,4,4,2,3,2,0,3,1,5,2,5,0
"COG0434",1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,1
"COG0435",1,0,1,1,4,5,0,1,2,0,1,0,0,1,0,1,0,1,1,0
"COG0436",30,28,23,18,15,20,19,21,27,24,17,20,22,24,31,23,20,28,25,18
"COG0437",7,6,4,2,1,1,7,2,1,9,7,3,3,3,8,1,2,1,3,9
"COG0438",27,31,28,35,28,25,13,24,22,26,29,46,45,44,44,49,46,59,26,59
"COG0439",14,8,16,12,6,14,21,23,9,14,11,16,15,14,24,13,12,7,13,16
"COG0440",3,2,3,5,1,3,2,7,2,1,6,4,2,4,6,7,4,5,1,1
"COG0441",11,16,13,19,4,16,18,8,14,15,19,11,16,12,16,12,15,19,11,21
"COG0442",2,8,10,11,1,12,11,7,10,6,6,9,4,8,9,14,10,12,12,14
"COG0443",12,23,9,15,8,20,12,13,15,9,12,21,31,18,17,34,22,25,14,20
"COG0444",9,3,3,1,3,1,3,2,3,10,1,5,6,2,9,7,10,2,6,2
"COG0445",5,15,11,24,3,18,13,12,18,4,10,15,7,6,15,13,9,7,6,13
"COG0446",14,19,23,23,16,24,31,21,21,28,14,14,7,9,8,9,14,17,21,9
"COG0447",2,0,2,2,0,2,1,1,3,2,0,4,1,0,2,1,0,2,1,0
"COG0448",0,1,1,1,1,5,1,0,0,0,0,1,2,3,0,0,1,2,0,0
"COG0449",11,14,6,12,7,16,13,8,10,16,7,5,10,10,15,20,10,7,8,8
"COG0450",2,1,4,4,4,2,1,3,0,4,0,1,5,0,3,1,3,3,4,2
"COG0451",46,46,59,65,39,45,32,54,63,43,33,50,35,47,44,57,34,64,50,61
"COG0452",8,7,11,8,5,4,11,7,11,10,17,12,9,5,4,12,1,3,5,6
"COG0454",5,9,10,7,9,9,10,7,7,10,9,6,6,9,6,9,9,6,6,9
"COG0455",3,0,0,0,0,0,1,2,0,2,0,0,0,5,2,0,1,1,3,1
"COG0456",1,1,2,2,1,0,3,1,1,2,1,1,3,2,1,1,4,4,2,1
"COG0457",49,50,26,40,23,40,52,37,24,54,35,49,53,55,59,32,34,41,63,47
"COG0458",29,23,15,24,10,24,18,20,26,23,14,21,25,17,20,28,22,20,21,22
"COG0459",14,23,19,14,8,17,16,25,10,14,13,10,18,21,18,17,18,14,17,14
"COG0460",8,9,4,11,4,10,4,7,9,5,2,4,1,9,12,5,8,8,6,14
"COG0461",6,4,7,6,4,5,4,5,2,3,8,2,5,3,3,5,5,4,5,7
"COG0462",8,11,4,5,1,9,6,19,10,13,11,7,9,10,6,11,6,6,3,6
"COG0463",41,36,36,32,32,43,15,32,49,26,21,38,35,34,45,36,45,34,43,23
"COG0464",13,11,7,3,15,2,8,5,6,8,0,9,7,6,10,10,13,5,9,1
"COG0465",11,16,22,24,12,19,19,13,18,16,14,12,29,16,11,15,13,17,13,25
"COG0466",11,20,10,21,8,11,20,16,13,18,11,27,11,8,9,32,11,10,10,6
"COG0467",0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,2,0,2
"COG0468",7,11,31,11,44,14,14,9,13,7,5,11,12,18,15,8,14,17,5,8
"COG0469",3,6,6,7,5,11,8,8,13,5,5,7,5,8,3,9,3,1,7,16
"COG0470",13,13,26,10,24,10,5,13,19,6,11,8,8,16,6,16,5,11,7,11
"COG0471",11,12,9,9,8,2,7,8,9,11,8,8,4,12,6,5,16,5,8,6
"COG0472",11,13,11,12,2,12,13,6,17,14,11,14,8,14,6,12,11,6,11,14
"COG0473",12,9,13,11,3,11,9,9,13,14,5,5,15,5,9,12,6,12,6,10
"COG0474",3,0,3,0,0,1,5,0,2,3,0,2,3,4,1,0,0,1,0,1
"COG0475",4,2,7,1,8,3,4,1,3,5,8,5,4,4,4,2,7,7,8,4
"COG0476",4,4,7,1,9,4,6,3,2,5,6,10,6,5,9,2,4,5,6,8
"COG0477",69,44,39,43,46,52,60,50,54,39,43,60,64,48,70,26,61,37,71,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",11,3,5,10,1,5,5,11,3,2,2,8,6,6,7,7,9,6,6,5
"COG0480",15,16,14,22,13,23,23,22,14,28,16,17,17,17,29,20,14,9,19,18
"COG0481",8,8,14,11,3,16,17,11,10,9,6,17,13,11,17,10,7,13,2,13
"COG0482",7,7,6,15,0,10,2,10,8,13,10,10,14,5,9,3,6,7,8,7
"COG0483",9,13,13,9,2,15,7,16,10,11,8,12,9,9,10,13,12,9,9,13
"COG0484",7,12,12,3,5,5,14,9,6,13,5,12,14,11,9,23,11,7,12,6
"COG0486",2,6,11,10,8,10,9,11,5,4,10,2,5,10,5,2,3,7,1,9
"COG0488",13,16,10,6,17,10,9,4,10,16,19,10,10,15,8,7,17,9,14,13
"COG0489",12,7,4,8,10,1,10,13,8,5,14,13,6,5,10,14,11,11,15,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",19,12,15,12,15,15,20,11,15,18,23,31,14,13,28,21,25,16,9,21
"COG0492",11,11,10,10,4,17,10,27,16,11,11,13,11,17,20,13,11,16,3,13
"COG0493",9,14,11,7,8,6,17,14,9,14,10,14,11,6,12,15,8,5,2,9
"COG0494",6,8,5,5,8,11,10,4,7,12,12,12,9,10,12,10,16,16,13,7
"COG0495",11,23,16,24,2,26,19,22,16,12,15,20,23,19,29,19,19,21,16,18
"COG0496",1,5,3,0,2,5,4,2,2,2,3,2,3,7,4,0,2,3,2,6
"COG0497",1,6,2,2,7,5,1,1,5,6,5,4,3,3,3,1,4,1,2,6
"COG0498",10,11,15,4,6,11,18,15,9,15,7,12,7,9,15,5,13,8,19,12
"COG0499",11,8,7,7,1,6,6,8,15,4,9,9,7,11,11,6,9,11,6,10
"COG0500",36,37,30,29,23,33,32,29,28,39,27,26,22,33,31,46,36,27,51,26
"COG0501",2,5,8,9,1,5,2,11,8,4,5,6,4,8,0,7,4,3,11,5
"COG0502",1,1,2,1,3,3,3,0,2,3,0,2,1,1,0,0,4,3,2,3
"COG0503",4,8,4,2,2,5,3,1,1,3,1,4,5,6,5,1,5,4,3,5
"COG0504",7,8,7,11,2,6,8,4,12,6,9,9,15,9,13,16,7,7,10,16
"COG0505",5,11,8,11,2,5,7,15,10,13,14,8,13,8,10,13,11,12,10,7
"COG0506",4,5,4,4,6,3,7,5,3,3,10,3,0,6,2,5,8,3,3,4
"COG0507",4,2,5,5,10,2,6,4,4,4,7,10,3,3,4,11,13,7,15,2
"COG0508",11,17,16,25,16,21,21,15,17,10,27,19,17,25,20,33,15,21,6,23
"COG0509",2,5,5,3,1,3,3,0,3,3,2,1,4,1,3,1,2,4,3,3
"COG0510",1,3,1,0,0,2,3,1,0,0,2,1,0,1,2,3,0,1,0,3
"COG0511",5,3,2,2,7,4,5,4,2,6,2,6,5,5,2,7,4,1,3,4
"COG0512",7,5,4,5,1,10,3,15,4,3,6,7,4,6,10,1,11,9,0,1
"COG0513",27,14,22,18,14,10,25,19,12,13,38,19,25,15,14,35,14,20,10,11
"COG0514",3,5,4,2,7,1,4,1,5,5,9,2,1,4,4,3,9,2,4,3
"COG0515",6,16,10,4,9,3,17,14,7,5,10,7,11,29,15,17,5,12,8,5
"COG0516",10,14,16,8,19,7,14,14,9,10,9,7,4,9,7,13,8,8,12,13
"COG0517",22,13,5,12,4,7,15,15,10,19,11,12,6,17,16,8,18,12,11,12
"COG0518",15,20,9,19,5,15,7,11,5,17,8,9,10,8,9,9,10,9,8,8
"COG0519",10,5,9,7,6,15,5,11,6,10,12,9,5,10,10,10,6,10,7,13
"COG0520",15,18,17,12,5,12,21,14,15,23,16,10,17,19,13,11,14,12,23,11
"COG0521",4,4,1,1,1,1,4,0,5,5,3,2,0,1,2,1,0,3,1,0
"COG0522",0,11,1,6,2,7,4,5,2,3,2,5,3,6,0,3,4,3,1,3
"COG0523",2,8,11,7,2,7,2,5,2,2,1,3,5,5,1,0,1,6,0,2
"COG0524",17,13,18,9,7,18,12,17,8,12,12,18,19,25,15,11,17,15,16,23
"COG0525",16,16,16,29,8,16,19,25,25,19,8,24,16,17,15,16,19,21,14,33
"COG0526",16,25,16,18,11,24,16,20,17,13,33,12,21,24,19,19,22,16,12,26
"COG0527",8,14,10,7,5,9,19,10,10,11,9,9,9,4,13,7,14,9,15,4
"COG0528",2,6,1,6,2,5,1,1,6,4,4,6,4,7,1,3,3,3,2,4
"COG0529",3,2,2,1,5,6,3,2,2,2,2,1,3,4,1,1,7,4,6,3
"COG0530",7,5,7,2,5,3,2,4,3,2,7,4,6,4,6,3,9,3,1,4
"COG0531",12,6,2,2,8,2,6,9,5,15,5,2,6,5,14,4,9,5,14,6
"COG0532",9,20,11,24,8,18,12,16,13,19,11,8,20,25,15,10,10,15,10,19
"COG0533",6,7,7,4,2,7,10,5,6,6,8,8,12,10,7,9,7,10,5,15
"COG0534",10,13,15,19,6,13,12,9,8,11,20,8,5,15,9,16,8,12,15,14
"COG0535",8,3,5,4,6,5,5,5,5,6,2,6,3,5,9,1,8,2,5,2
"COG0536",5,6,7,7,3,13,4,7,5,7,7,5,9,9,3,8,5,13,6,4
"COG0537",4,4,4,5,4,5,5,4,2,5,4,3,4,3,4,7,8,6,5,5
"COG0538",5,14,12,12,1,11,9,7,10,4,11,5,9,9,6,13,1,11,2,4
"COG0539",13,9,10,15,2,20,7,15,19,6,7,14,14,14,7,15,10,16,10,15
"COG0540",8,10,10,9,4,8,11,8,5,9,7,11,12,6,2,5,10,5,9,13
"COG0541",10,4,13,7,7,9,10,12,5,5,5,6,10,10,3,13,8,9,9,8
"COG0542",18,11,24,20,19,36,18,18,30,12,29,12,19,18,21,10,16,18,8,23
"COG0543",6,2,1,1,3,0,0,0,3,2,1,1,1,3,1,0,0,2,2,0
"COG0544",9,13,7,15,5,6,13,11,11,11,8,13,10,5,3,13,9,15,9,10
"COG0545",3,3,0,6,5,3,1,6,6,1,3,3,4,1,0,3,2,5,2,4
"COG0546",5,7,4,6,4,10,8,4,8,7,10,7,4,2,4,4,2,7,8,7
"COG0547",5,5,3,8,3,4,5,8,10,10,7,6,7,5,7,9,2,7,2,6
"COG0548",2,3,4,3,8,6,9,8,7,4,6,8,10,4,2,1,6,10,5,4
"COG0549",1,2,0,0,1,1,2,0,0,2,0,1,2,1,3,1,1,0,2,0
"COG0550",13,16,22,26,10,12,12,22,10,9,14,19,13,28,9,37,10,26,12,22
"COG0551",2,1,1,2,5,2,4,2,0,2,8,5,3,1,2,2,0,2,3,3
"COG0552",12,3,9,6,1,11,9,9,8,8,4,10,8,4,3,5,4,4,7,6
"COG0553",2,8,13,3,76,2,10,3,8,5,4,7,8,20,4,18,9,12,5,4
"COG0554",11,7,7,6,4,5,4,10,4,5,6,4,12,7,11,7,3,3,3,3
"COG0555",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0556",10,21,14,25,5,22,16,16,18,14,11,19,15,15,14,18,8,17,9,12
"COG0557",5,5,8,7,4,14,7,6,11,2,10,7,5,8,2,9,6,1,5,7
"COG0558",10,5,6,5,3,7,4,8,4,2,4,3,10,10,3,12,6,3,4,4
"COG0559",9,10,6,16,4,15,9,11,10,20,9,10,8,4,13,12,10,5,9,6
"COG0560",6,2,0,1,5,1,1,2,1,7,5,2,3,5,6,1,8,1,2,0
"COG0561",4,4,4,2,7,2,3,3,3,1,2,1,2,7,3,2,6,2,2,1
"COG0562",0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1
"COG0563",3,5,5,3,1,4,1,5,5,2,5,2,8,2,4,3,3,5,3,5
"COG0564",12,17,17,14,7,18,8,9,18,6,13,7,12,20,8,9,8,8,7,12
"COG0565",0,6,6,6,3,6,6,3,0,1,3,3,5,6,2,2,3,1,1,6
"COG0566",5,7,10,7,7,9,9,5,17,4,9,12,10,7,6,8,6,13,5,7
"COG0567",8,16,14,19,3,16,13,15,19,5,18,18,10,15,10,16,9,15,9,20
"COG0568",9,15,20,23,9,21,21,20,27,11,27,17,20,14,9,17,14,29,21,16
"COG0569",8,16,4,13,3,7,9,11,8,5,5,13,3,11,5,6,3,7,1,9
"COG0571",0,4,6,3,2,2,5,3,4,2,3,6,4,3,3,13,5,4,1,1
"COG0572",3,0,1,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG0573",1,11,1,7,2,3,6,0,1,0,3,1,8,0,4,3,1,3,0,0
"COG0574",18,15,12,5,8,11,13,23,16,22,9,16,20,13,22,17,17,10,14,15
"COG0575",0,6,2,1,1,2,2,0,3,1,2,2,5,1,5,1,5,5,3,3
"COG0576",6,5,2,3,2,4,6,6,4,9,4,4,5,2,3,5,3,5,0,5
"COG0577",7,11,8,7,7,16,7,10,8,7,8,11,8,9,8,13,16,16,10,15
"COG0578",3,3,9,3,6,1,6,4,5,1,5,3,4,8,1,7,3,7,6,7
"COG0579",10,1,4,5,3,6,3,3,2,5,1,3,2,5,3,1,8,6,6,1
"COG0580",7,5,2,1,0,1,4,3,2,3,1,0,2,1,8,2,2,1,2,4
"COG0581",1,6,4,5,6,4,7,0,1,0,4,2,6,1,2,4,2,3,0,0
"COG0582",12,9,11,5,35,8,2,14,5,15,19,12,10,8,6,8,18,10,14,8
"COG0583",19,10,7,12,71,9,8,9,13,8,34,22,15,10,10,10,18,10,35,15
"COG0584",14,4,9,8,11,2,8,3,3,5,6,4,5,7,6,10,2,5,12,5
"COG0585",2,0,2,0,2,0,4,1,0,3,0,3,2,2,3,1,2,0,2,1
"COG0586",1,0,2,1,2,1,2,2,0,1,1,0,2,1,0,0,1,0,4,4
"COG0587",20,26,37,29,21,23,35,37,33,26,29,37,24,27,18,38,30,18,16,21
"COG0588",5,4,3,7,1,3,4,3,3,8,2,1,3,5,4,7,1,2,0,1
"COG0589",5,4,7,1,7,0,1,2,0,7,3,4,2,1,4,0,5,2,8,5
"COG0590",5,3,6,7,1,2,2,4,3,4,1,4,4,4,3,0,5,4,7,5
"COG0591",27,16,10,9,23,5,14,4,6,16,10,16,9,14,18,6,15,11,23,13
"COG0592",12,9,11,16,6,9,13,10,10,4,5,5,9,6,7,9,7,4,5,7
"COG0593",6,13,19,16,5,12,10,11,12,9,15,9,13,10,13,27,6,5,6,13
"COG0594",0,0,1,0,1,1,1,1,0,1,2,0,1,1,1,1,0,1,1,0
"COG0595",2,9,5,18,3,19,6,9,11,6,5,15,10,7,2,4,5,7,6,10
"COG0596",38,27,41,27,31,34,36,43,33,25,39,34,37,36,38,25,41,29,40,39
