"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG0295",0,0,2,0,1,0,1,2,0,0,1,0,2,1,0,0,2,1,0,0
"COG0296",2,0,4,0,3,1,0,2,7,3,3,3,1,0,1,1,0,7,0,6
"COG0297",2,2,1,3,3,0,0,2,5,2,6,2,1,1,2,0,6,4,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,14,10,9,4,2,3,6,9,5,2,2,3,5,5,7,2,3,2,2
"COG0300",4,1,1,3,4,2,1,4,1,0,1,1,0,2,3,2,5,2,0,2
"COG0301",7,1,1,1,0,0,0,1,0,0,4,0,0,0,4,2,0,0,0,0
"COG0302",1,6,4,7,1,4,2,5,6,6,3,7,7,4,1,11,2,5,2,9
"COG0303",5,2,2,3,2,3,10,4,4,4,6,4,0,4,7,1,10,3,4,11
"COG0304",8,11,4,13,15,11,9,15,8,7,8,10,13,27,12,2,18,13,6,13
"COG0305",9,21,84,13,15,47,8,11,18,16,0,10,16,15,8,363,15,15,222,21
"COG0306",5,4,3,3,1,2,6,8,2,2,4,2,1,3,3,1,1,1,0,2
"COG0307",4,2,0,3,4,4,1,6,3,7,1,4,6,6,2,0,4,9,1,6
"COG0308",22,16,16,11,21,12,15,18,13,7,20,14,7,13,14,6,19,12,2,18
"COG0309",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG0310",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0311",0,0,0,0,0,0,0,2,0,1,1,1,1,0,3,0,0,2,0,2
"COG0312",9,10,13,14,11,9,8,19,14,16,7,14,9,12,8,2,11,11,9,8
"COG0313",3,5,2,8,9,0,2,7,4,6,3,9,4,2,3,1,6,4,0,3
"COG0314",3,2,1,2,1,1,0,1,3,0,3,1,3,1,1,0,2,2,0,1
"COG0315",4,4,0,3,1,0,3,1,0,0,7,1,0,4,3,1,2,0,0,2
"COG0316",5,8,7,3,6,4,6,6,3,8,6,8,9,9,8,18,5,6,6,10
"COG0317",8,14,15,19,16,9,12,18,17,15,9,13,19,16,13,10,14,15,3,21
"COG0318",45,28,23,28,42,59,22,27,36,30,34,27,30,31,51,4,36,33,9,34
"COG0319",3,3,3,3,1,0,6,6,0,7,0,5,2,3,2,1,3,1,1,2
"COG0320",5,9,2,3,7,8,5,2,5,17,6,8,11,8,8,2,6,7,4,4
"COG0321",4,6,1,3,4,1,4,4,5,3,3,4,6,5,4,2,1,5,2,5
"COG0322",14,13,3,12,21,6,9,14,12,18,8,10,13,12,7,3,10,23,3,12
"COG0323",4,5,2,3,3,8,6,2,4,3,4,1,1,4,7,2,10,7,2,2
"COG0324",7,10,0,8,6,3,8,7,6,7,5,6,6,1,4,0,7,2,2,7
"COG0325",2,5,4,3,3,1,2,11,3,2,4,9,6,6,6,4,4,7,2,5
"COG0326",6,4,3,7,4,3,6,2,5,10,6,3,8,9,4,1,13,4,2,5
"COG0327",0,2,1,1,4,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG0328",1,1,1,4,4,1,3,2,3,9,6,5,3,3,3,2,2,0,0,4
"COG0329",11,11,2,12,13,3,15,11,9,5,7,10,13,14,10,4,6,12,5,10
"COG0330",8,9,9,16,6,5,16,14,9,12,8,15,8,12,11,4,12,17,5,12
"COG0331",1,7,2,7,7,1,3,6,3,1,3,8,4,8,2,1,5,6,0,5
"COG0332",8,9,7,6,8,9,3,3,5,7,3,5,12,6,3,1,5,4,3,5
"COG0333",0,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0
"COG0334",7,10,8,9,8,4,9,7,2,3,14,6,6,3,8,6,14,4,3,3
"COG0335",4,2,1,2,1,0,3,4,2,5,1,5,4,7,1,1,3,4,1,4
"COG0336",3,4,0,6,6,5,4,8,4,10,1,10,4,3,7,2,8,6,1,5
"COG0337",6,6,4,6,8,4,7,10,13,10,4,6,7,11,2,1,5,9,2,3
"COG0338",3,13,12,3,1,2,2,0,1,2,2,0,0,0,3,23,1,2,86,0
"COG0339",5,9,9,4,3,5,2,5,6,7,6,5,1,1,9,3,10,3,4,3
"COG0340",4,4,1,4,4,1,2,3,4,3,1,6,3,3,1,1,5,1,2,3
"COG0341",2,6,9,11,5,7,3,5,11,12,10,12,5,7,5,1,3,1,2,9
"COG0342",7,15,6,16,13,11,7,14,15,12,10,16,12,9,8,1,7,11,4,11
"COG0343",9,8,2,11,2,5,12,9,11,11,3,12,10,11,11,6,8,4,3,19
"COG0344",7,2,2,8,5,2,4,5,4,7,5,3,2,2,0,1,1,3,0,3
"COG0345",4,5,2,9,4,0,8,5,2,6,1,6,2,4,3,1,5,6,1,4
"COG0346",8,5,6,8,6,9,9,3,4,6,7,2,5,8,8,5,7,5,3,5
"COG0347",1,1,2,5,1,1,2,2,1,1,1,1,3,2,3,0,1,3,0,2
"COG0348",0,1,6,0,1,5,1,0,1,0,2,1,0,0,3,3,0,0,1,0
"COG0349",5,6,1,5,6,5,2,4,4,5,2,0,2,5,5,1,3,5,2,5
"COG0350",4,5,0,1,3,2,3,1,3,1,4,5,0,3,4,0,0,3,0,0
"COG0351",2,1,1,2,1,1,3,1,2,1,4,5,3,2,3,2,2,4,0,2
"COG0352",2,2,2,3,4,2,3,0,1,1,3,3,1,2,4,1,2,2,1,3
"COG0353",5,3,0,2,3,1,3,8,2,9,3,3,4,9,2,1,4,7,1,5
"COG0354",3,4,1,2,6,3,6,4,5,7,4,5,5,5,4,3,2,5,1,3
"COG0355",0,2,1,2,1,2,5,4,6,2,1,2,3,3,3,1,1,3,1,3
"COG0356",5,2,2,3,3,1,2,3,2,0,2,10,6,12,2,2,8,8,1,7
"COG0357",0,5,2,4,6,0,1,3,4,5,1,2,5,5,1,0,5,5,1,2
"COG0358",8,9,12,14,13,9,12,13,12,15,8,11,10,12,21,48,9,13,47,9
"COG0359",4,3,2,4,3,0,2,3,1,6,2,2,4,1,0,0,5,3,0,1
"COG0360",1,3,1,0,1,1,4,1,1,4,5,3,1,1,0,0,2,5,2,1
"COG0361",1,0,2,1,3,1,4,5,2,1,1,2,3,3,0,3,2,0,1,2
"COG0362",1,3,2,1,2,0,1,2,5,5,0,6,1,3,1,0,5,2,1,5
"COG0363",3,4,2,2,10,3,4,1,5,3,2,0,1,2,6,1,8,3,2,4
"COG0364",1,1,1,1,4,4,0,3,3,4,2,2,1,0,0,0,1,1,112,1
"COG0365",29,33,19,22,35,17,28,27,28,26,16,29,22,39,25,5,22,26,11,24
"COG0366",2,4,16,7,12,4,2,10,5,5,14,7,6,10,5,1,3,10,2,8
"COG0367",11,6,7,14,6,7,10,10,9,9,8,14,6,5,14,8,9,10,17,15
"COG0368",3,0,1,0,2,1,2,0,2,2,1,0,1,0,0,0,1,1,1,0
"COG0369",1,1,4,4,3,2,3,2,3,3,1,2,3,0,0,0,3,5,0,2
"COG0370",4,0,1,0,2,3,6,2,1,2,1,0,2,1,0,0,4,2,1,0
"COG0371",1,2,2,2,2,1,5,1,0,3,1,0,0,1,2,0,0,1,0,2
"COG0372",11,8,5,11,9,7,12,15,11,10,16,14,11,13,8,3,8,14,5,7
"COG0373",8,3,3,5,4,1,3,1,5,5,7,5,3,2,3,3,7,0,1,2
"COG0374",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,4,4,13,11,10,4,11,17,5,11,17,13,13,8,2,9,8,1,10
"COG0377",4,2,1,4,3,1,3,3,4,2,2,4,5,4,5,0,3,4,2,3
"COG0378",0,2,1,1,1,1,0,1,0,1,2,0,0,2,1,0,0,0,0,0
"COG0379",4,7,3,5,0,7,4,8,4,4,3,14,7,3,4,3,3,3,1,3
"COG0380",1,0,5,0,2,4,1,1,0,0,0,0,1,2,1,0,1,0,0,1
"COG0381",2,2,0,2,2,3,3,6,4,2,1,3,4,0,3,4,2,8,4,4
"COG0382",8,5,0,2,12,1,5,3,7,6,3,8,7,6,3,2,6,7,1,8
"COG0383",3,1,0,2,4,0,0,2,1,2,0,0,2,2,0,0,0,5,1,1
"COG0384",1,0,0,0,1,1,0,1,1,1,1,2,1,0,1,0,4,1,1,1
"COG0385",3,6,6,5,3,1,1,8,3,5,1,3,6,3,2,3,2,4,2,4
"COG0386",4,4,1,2,6,1,4,4,4,3,2,4,3,1,4,2,6,2,1,3
"COG0387",0,1,0,4,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG0388",17,9,12,7,9,16,13,13,19,9,17,11,13,14,14,3,13,13,2,9
"COG0389",9,19,9,14,10,8,7,14,10,8,5,13,13,9,7,2,14,10,3,8
"COG0390",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0391",3,0,0,1,1,2,5,3,3,4,3,1,0,2,0,0,0,2,0,2
"COG0392",0,0,1,1,1,0,3,1,0,1,2,0,0,0,2,4,0,3,0,1
"COG0393",0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,2
"COG0394",1,6,0,7,4,6,3,4,3,2,1,3,6,6,0,1,0,1,0,4
"COG0395",8,16,3,15,14,6,10,10,17,6,3,12,6,12,7,0,11,10,6,10
"COG0396",3,3,0,5,8,4,6,7,6,3,3,5,10,9,6,1,7,9,2,6
"COG0397",5,5,5,7,4,0,4,7,4,5,3,6,4,7,1,3,11,10,1,8
"COG0398",2,2,3,3,5,6,5,5,5,5,3,5,5,1,1,1,3,4,1,0
"COG0399",18,20,7,16,7,17,17,17,21,16,12,12,19,16,24,52,19,16,55,17
"COG0400",2,3,1,5,1,1,6,3,3,4,2,2,5,3,1,0,2,8,1,5
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",13,11,14,6,6,5,9,7,7,6,9,2,8,3,17,6,6,7,1,5
"COG0403",11,10,7,14,14,12,7,16,20,15,10,16,12,14,10,3,12,10,6,18
"COG0404",50,54,9,61,42,12,55,57,58,48,25,52,58,59,50,14,70,63,19,53
"COG0405",15,8,5,12,13,15,28,18,10,13,8,11,8,12,8,1,11,7,4,9
"COG0406",3,3,2,3,5,3,3,2,8,5,3,6,6,3,4,4,4,3,2,3
"COG0407",5,4,6,7,5,6,2,5,4,8,6,5,2,2,3,3,6,1,0,2
"COG0408",6,3,1,5,4,0,1,5,9,5,1,6,3,6,1,0,4,3,3,2
"COG0409",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0410",8,7,1,7,10,7,9,10,9,9,7,12,7,12,12,2,6,11,3,5
"COG0411",7,5,5,11,7,6,11,3,5,5,7,5,9,8,10,2,7,5,1,7
"COG0412",5,2,3,3,3,8,4,6,5,3,5,3,2,3,7,2,3,3,0,3
"COG0413",3,6,2,7,3,1,3,2,6,7,2,2,8,2,4,1,4,6,17,13
"COG0414",2,3,0,8,8,1,5,3,6,8,3,5,4,4,1,4,6,4,3,6
"COG0415",3,13,7,13,17,7,1,20,22,13,3,23,12,18,1,2,20,26,7,14
"COG0416",4,5,1,4,4,2,4,8,3,6,4,8,3,1,3,3,3,4,0,8
"COG0417",3,27,57,16,7,19,8,7,5,10,9,11,6,7,6,84,9,4,253,21
"COG0418",3,3,1,2,4,2,1,1,6,2,3,1,1,2,2,1,2,2,1,1
"COG0419",4,15,26,5,3,7,6,3,2,5,6,5,6,2,2,53,2,1,113,8
"COG0420",7,1,4,0,0,2,4,1,0,0,1,0,1,1,4,6,0,1,7,1
"COG0421",3,0,2,0,2,4,2,2,2,0,5,1,1,0,5,1,1,2,0,2
"COG0422",3,6,1,2,3,3,5,0,5,1,3,1,2,1,6,4,2,1,0,3
"COG0423",7,12,0,3,10,0,9,12,5,5,10,7,3,2,10,1,8,5,1,5
"COG0424",1,5,2,1,5,6,3,5,3,0,1,7,2,3,3,1,6,3,1,4
"COG0425",2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG0426",1,3,0,1,2,0,0,1,4,2,0,1,0,0,0,0,0,2,1,2
"COG0427",1,0,6,0,0,5,1,1,0,0,3,0,0,1,2,4,0,0,1,1
"COG0428",2,2,1,1,1,1,0,2,1,1,3,2,1,1,0,2,2,1,2,1
"COG0429",1,5,1,0,2,0,2,3,3,0,4,0,0,0,1,1,1,2,0,1
"COG0430",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,3,2,1,0,3,2,1,4,4,1,2,4,2,1,2,2,3,2
"COG0432",1,1,1,2,1,0,2,2,3,3,2,0,2,1,0,1,0,2,0,1
"COG0433",5,0,2,1,3,1,3,0,0,1,5,0,3,0,4,0,2,0,5,3
"COG0434",0,0,0,0,1,1,0,0,1,2,0,0,1,1,3,0,0,2,0,0
"COG0435",0,4,0,1,1,1,0,2,2,0,4,0,1,2,2,1,1,0,1,2
"COG0436",31,22,9,21,29,23,25,29,19,28,21,23,33,23,23,10,28,23,8,30
"COG0437",5,2,2,2,7,0,4,7,2,3,2,5,2,3,8,0,5,5,1,8
"COG0438",38,46,35,38,40,33,41,52,40,46,34,51,41,37,30,91,24,52,65,50
"COG0439",14,11,5,15,6,18,15,13,18,12,13,11,12,12,11,6,13,8,1,11
"COG0440",3,3,1,3,1,2,8,3,2,5,3,1,3,4,3,0,3,3,0,7
"COG0441",11,9,5,17,17,11,17,13,8,17,9,23,11,13,16,1,14,15,5,13
"COG0442",17,6,9,9,12,10,13,8,10,8,5,19,13,7,13,2,11,7,6,5
"COG0443",17,28,8,14,18,8,16,20,16,24,10,18,20,36,16,15,10,28,10,17
"COG0444",8,11,1,4,3,2,4,5,2,3,6,6,4,1,14,0,3,5,2,3
"COG0445",8,12,1,11,9,7,7,9,13,11,5,8,8,13,10,2,10,8,5,9
"COG0446",24,12,18,24,15,11,23,24,16,24,18,22,16,33,31,6,26,26,5,25
"COG0447",1,1,0,0,0,0,0,1,2,3,1,2,0,0,0,0,2,2,0,2
"COG0448",1,1,0,1,2,2,0,0,3,5,4,0,0,0,1,0,0,0,0,2
"COG0449",14,16,18,9,10,8,11,15,18,18,15,13,13,14,11,12,8,10,4,15
"COG0450",4,2,6,2,2,4,3,2,4,5,2,1,0,1,2,2,2,5,3,8
"COG0451",28,60,44,35,44,42,39,50,45,67,27,45,39,27,49,117,30,62,289,56
"COG0452",3,10,4,8,8,5,7,6,5,12,5,10,10,7,15,3,9,7,6,6
"COG0454",10,11,15,5,12,15,7,12,7,7,11,3,11,6,9,7,9,11,3,10
"COG0455",0,0,2,0,1,3,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG0456",4,1,1,2,3,3,3,0,2,4,5,2,0,0,1,0,1,2,1,1
"COG0457",57,43,25,34,35,45,58,51,28,49,41,43,43,31,42,28,39,44,14,41
"COG0458",20,18,8,24,29,10,22,23,15,25,12,13,16,16,11,6,14,15,5,19
"COG0459",31,26,21,24,15,11,18,26,24,14,11,18,24,19,19,45,18,23,64,18
"COG0460",9,10,2,11,9,5,16,8,7,7,6,6,11,13,11,1,4,10,3,7
"COG0461",9,10,7,8,3,3,7,1,1,1,2,4,6,4,2,6,4,7,2,4
"COG0462",5,9,7,5,5,9,8,12,7,8,5,5,8,9,2,5,7,4,5,8
"COG0463",31,35,32,32,26,25,34,31,41,48,37,42,31,19,33,64,21,39,68,45
"COG0464",2,6,6,5,5,1,8,1,4,1,5,2,12,0,16,5,7,6,2,5
"COG0465",11,12,4,11,22,4,9,21,21,27,7,13,16,15,5,5,20,25,9,26
"COG0466",11,10,16,13,17,8,11,13,16,6,14,15,11,19,14,5,11,10,7,5
"COG0467",0,1,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,2,1,2
"COG0468",9,17,21,16,10,9,8,12,12,7,6,14,7,11,10,94,7,9,114,16
"COG0469",8,10,4,5,8,1,5,5,8,5,5,12,5,6,3,2,9,4,4,3
"COG0470",15,16,16,8,7,7,13,11,7,10,6,13,7,5,9,36,7,6,121,8
"COG0471",9,9,11,13,3,20,14,6,9,11,8,15,7,6,8,8,11,10,0,9
"COG0472",8,11,8,10,9,5,5,9,16,5,7,9,9,3,8,4,6,14,4,16
"COG0473",8,11,6,10,7,7,11,9,9,10,9,6,8,13,13,2,5,8,3,10
"COG0474",1,2,4,0,2,9,2,0,0,2,1,0,0,0,4,1,3,2,3,1
"COG0475",3,2,3,5,7,2,7,7,2,3,10,4,3,4,11,3,2,6,3,2
"COG0476",2,2,1,5,3,3,4,7,3,6,5,5,8,4,9,9,6,12,3,7
"COG0477",60,35,47,45,39,50,65,41,59,46,48,36,43,48,53,19,41,39,13,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,8,1,6,6,3,6,7,6,3,2,8,6,10,9,0,2,4,3,9
"COG0480",21,15,4,15,13,8,19,21,15,17,8,24,15,24,22,5,9,18,8,17
"COG0481",12,10,2,15,19,5,9,15,16,9,3,7,9,8,6,3,7,5,6,12
"COG0482",8,8,4,8,5,4,8,11,10,12,4,6,5,12,2,2,5,9,5,12
"COG0483",8,8,4,7,11,3,11,13,7,10,9,12,14,13,6,3,13,12,2,7
"COG0484",12,4,2,11,13,1,11,16,12,10,2,7,11,9,12,1,5,5,2,6
"COG0486",2,12,1,10,8,7,9,5,10,8,6,11,8,9,4,2,10,13,0,2
"COG0488",15,10,24,13,15,18,12,9,7,11,12,8,9,15,12,10,30,13,2,10
"COG0489",9,3,5,9,7,16,5,9,4,6,13,8,9,6,10,4,11,11,4,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,27,15,21,16,15,20,20,13,15,20,17,22,16,14,9,20,12,7,14
"COG0492",10,14,9,16,13,6,7,16,16,18,6,14,17,16,7,3,14,16,4,9
"COG0493",10,13,1,10,11,10,9,8,9,11,5,11,16,20,10,2,9,7,3,6
"COG0494",11,12,17,6,11,11,17,8,8,6,9,7,7,5,7,2,12,7,6,8
"COG0495",16,14,8,21,23,10,23,22,15,27,12,28,17,19,23,4,8,16,4,26
"COG0496",2,4,1,3,6,1,2,3,2,2,4,0,1,6,1,0,2,6,0,2
"COG0497",2,2,3,6,7,5,7,1,5,6,5,5,2,3,5,0,3,3,1,4
"COG0498",13,6,2,8,3,1,15,9,9,11,11,8,11,5,11,5,13,16,1,12
"COG0499",13,13,4,15,9,3,5,11,13,11,6,8,9,23,7,2,9,10,0,8
"COG0500",38,34,24,38,28,34,42,29,33,37,30,35,28,20,34,38,28,31,43,32
"COG0501",5,8,1,5,6,8,2,7,4,7,8,8,6,1,4,4,4,11,2,8
"COG0502",2,1,2,3,1,2,1,5,3,3,2,0,2,0,1,0,1,2,1,0
"COG0503",3,5,4,3,2,2,3,1,2,3,0,1,3,2,3,3,1,1,1,3
"COG0504",16,11,1,16,15,4,11,15,15,13,11,12,14,18,11,5,5,13,7,12
"COG0505",4,14,3,6,8,6,6,8,10,7,7,8,5,8,9,1,13,11,2,7
"COG0506",10,9,9,9,2,17,2,3,1,5,7,4,6,0,4,15,13,4,3,6
"COG0507",7,3,10,5,5,9,6,1,4,5,11,4,1,5,5,10,7,5,11,5
"COG0508",10,18,11,23,22,8,10,25,16,16,10,17,16,19,10,3,17,20,8,22
"COG0509",1,7,0,2,4,2,4,1,1,4,3,1,6,4,2,2,2,2,0,5
"COG0510",1,2,0,3,1,0,1,1,1,2,2,0,0,1,1,1,1,2,1,1
"COG0511",10,3,7,2,3,3,1,3,4,2,5,6,6,4,4,0,3,8,0,2
"COG0512",9,1,4,1,1,1,4,11,3,3,3,4,5,3,6,2,5,3,3,3
"COG0513",18,11,23,25,22,19,10,22,22,20,22,17,21,27,20,8,32,12,5,17
"COG0514",8,1,9,6,5,9,0,1,1,1,6,2,4,5,4,3,10,2,2,2
"COG0515",6,14,4,6,5,23,7,12,2,5,15,1,11,1,9,3,5,10,4,7
"COG0516",8,11,15,14,10,5,13,10,13,16,5,15,10,14,9,29,9,6,18,10
"COG0517",25,13,4,9,6,9,17,12,11,8,13,10,14,8,15,3,10,10,4,13
"COG0518",13,7,9,9,20,6,13,9,10,15,15,11,11,10,15,3,15,12,9,6
"COG0519",13,8,5,9,10,3,6,12,15,8,8,8,5,8,11,0,10,7,0,6
"COG0520",14,10,1,21,16,12,22,20,12,18,7,14,14,7,20,2,4,11,2,14
"COG0521",3,0,3,0,2,1,2,2,0,2,4,1,1,0,2,2,7,2,0,1
"COG0522",2,5,3,5,4,2,5,1,5,4,2,4,3,4,4,3,4,5,2,4
"COG0523",2,1,0,0,1,0,1,7,9,8,1,3,7,4,2,2,4,8,0,6
"COG0524",15,12,6,21,14,10,13,12,15,11,14,13,18,16,13,2,8,15,2,13
"COG0525",16,24,4,24,16,7,24,25,15,27,3,31,25,18,14,7,17,16,9,19
"COG0526",20,11,16,25,18,6,29,25,20,16,17,26,16,11,19,10,21,20,11,12
"COG0527",15,7,6,10,8,11,15,8,16,11,6,6,16,9,12,2,15,7,2,13
"COG0528",3,6,2,4,2,4,2,6,6,3,2,1,4,2,5,0,1,3,0,3
"COG0529",1,4,0,2,1,4,2,7,4,0,1,5,4,4,2,2,4,3,2,1
"COG0530",6,4,4,8,1,6,3,5,8,8,2,5,2,2,5,2,3,7,2,3
"COG0531",12,11,5,8,5,8,4,5,2,3,11,4,5,3,13,4,8,6,1,3
"COG0532",17,23,1,16,15,4,16,17,14,13,6,24,18,24,15,5,12,16,6,18
"COG0533",15,7,5,7,10,3,8,10,9,10,6,6,6,12,4,5,6,5,1,9
"COG0534",8,8,8,12,10,8,11,7,16,15,15,10,20,11,11,3,24,12,4,7
"COG0535",5,1,7,2,2,1,7,3,1,7,5,1,1,3,9,3,1,3,15,2
"COG0536",2,8,2,9,8,4,4,9,9,6,6,9,4,4,5,2,2,6,2,5
"COG0537",5,8,5,6,2,3,2,7,3,6,4,6,5,8,6,1,0,6,1,4
"COG0538",6,10,0,5,5,5,2,11,5,12,2,10,7,9,3,1,5,10,4,12
"COG0539",10,9,3,11,19,8,12,15,11,12,4,10,12,17,12,4,9,17,5,12
"COG0540",7,8,4,12,7,2,12,5,13,12,6,6,10,8,6,6,6,7,1,11
"COG0541",15,4,0,8,8,3,14,7,15,14,5,12,12,6,11,0,12,9,1,12
"COG0542",7,11,11,8,15,8,5,13,12,13,13,22,19,17,6,12,8,19,24,18
"COG0543",1,1,1,2,2,3,5,3,1,0,3,2,2,0,8,1,2,3,1,1
"COG0544",4,9,1,8,15,2,4,9,13,12,8,11,8,9,4,2,18,8,4,11
"COG0545",1,1,2,4,7,6,3,4,5,3,1,4,3,4,3,1,8,0,0,5
"COG0546",3,4,4,8,6,2,4,5,7,10,2,4,1,5,3,3,5,5,3,1
"COG0547",8,9,2,10,8,6,11,6,3,5,9,8,3,4,9,3,4,8,1,11
"COG0548",3,4,3,10,6,4,6,3,9,10,8,6,2,4,4,2,5,9,4,8
"COG0549",2,3,2,1,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG0550",21,12,10,13,21,9,15,27,19,19,15,21,16,14,15,12,13,20,6,28
"COG0551",2,3,3,1,4,4,0,1,4,2,4,6,1,2,0,4,1,0,0,5
"COG0552",7,8,1,7,5,3,8,7,5,5,8,3,7,5,4,1,1,7,3,7
"COG0553",5,5,75,4,18,52,8,6,1,2,11,5,3,3,6,92,8,4,92,4
"COG0554",2,7,4,7,7,4,1,7,8,9,12,10,5,6,2,1,2,3,3,2
"COG0555",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0556",13,14,1,15,19,7,3,24,22,9,7,19,17,19,10,1,13,12,4,18
"COG0557",4,7,1,8,15,3,4,10,12,6,14,7,3,4,7,0,17,15,2,7
"COG0558",9,3,1,8,2,3,1,5,4,1,5,8,7,1,7,1,2,6,3,1
"COG0559",12,12,8,11,11,5,13,11,12,10,5,6,3,7,7,0,6,2,2,4
"COG0560",6,4,2,4,3,11,1,3,3,3,4,3,4,3,8,1,3,5,2,3
"COG0561",3,4,3,1,6,0,2,1,3,2,3,4,0,1,2,16,2,2,6,2
"COG0562",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG0563",6,3,0,3,5,3,6,6,5,7,3,6,4,3,7,0,3,2,3,3
"COG0564",7,15,10,11,14,11,7,14,25,8,9,14,7,10,6,8,13,14,3,3
"COG0565",0,1,3,3,1,3,1,1,3,1,2,3,1,3,1,0,0,4,0,2
"COG0566",4,8,2,11,8,10,5,7,9,15,10,11,10,9,3,4,7,13,2,10
"COG0567",13,6,5,16,12,9,8,12,17,16,7,8,15,19,8,4,23,16,3,8
"COG0568",16,17,12,15,18,11,11,18,26,32,12,21,23,25,15,18,23,15,20,20
"COG0569",9,4,3,10,6,4,9,8,11,8,6,8,6,14,6,1,2,8,0,7
"COG0571",3,5,0,6,3,4,1,2,6,5,3,2,5,5,2,2,6,2,2,2
"COG0572",0,0,0,2,1,1,0,1,1,2,1,0,1,0,1,2,1,1,0,2
"COG0573",0,0,0,5,6,2,1,1,4,3,0,0,7,6,1,0,2,5,3,9
"COG0574",21,8,6,18,17,8,21,15,12,13,11,16,17,17,18,6,4,20,11,17
"COG0575",8,4,0,2,2,3,1,5,4,13,2,1,6,2,2,3,5,6,1,5
"COG0576",3,2,2,3,3,2,5,6,3,4,2,5,1,3,3,1,3,4,2,5
"COG0577",7,6,10,9,15,20,5,12,9,11,7,12,13,7,10,2,14,14,4,9
"COG0578",3,0,5,0,6,5,2,3,1,2,5,1,2,4,0,0,6,4,4,4
"COG0579",11,4,3,7,2,3,3,6,4,3,5,1,5,4,6,2,2,1,1,6
"COG0580",5,1,3,2,1,1,1,3,0,4,1,2,4,2,6,1,0,6,0,5
"COG0581",2,2,5,2,7,4,0,1,4,1,3,0,6,5,3,1,1,13,3,7
"COG0582",19,5,52,6,11,37,19,8,10,7,31,16,6,18,16,207,11,6,33,12
"COG0583",6,6,69,7,17,65,9,11,12,10,50,12,13,7,16,25,32,10,8,16
"COG0584",5,3,4,7,1,7,9,5,1,2,11,7,3,1,7,1,4,1,4,7
"COG0585",4,3,2,0,1,0,0,1,0,0,4,3,2,3,0,3,0,2,1,1
"COG0586",3,0,0,1,1,0,3,1,2,0,2,0,0,1,2,1,1,1,0,2
"COG0587",25,19,29,23,39,19,23,27,35,29,17,35,26,27,22,145,29,20,91,27
"COG0588",0,6,0,3,4,0,1,4,2,5,4,6,3,4,2,1,0,6,2,4
"COG0589",5,2,9,1,4,14,2,3,0,0,4,3,2,4,3,1,2,2,4,4
"COG0590",3,2,1,2,3,1,5,5,3,1,5,4,3,1,2,2,2,3,2,5
"COG0591",27,16,27,12,6,22,20,4,5,16,28,13,19,12,19,5,18,11,3,11
"COG0592",4,13,7,5,9,4,13,10,11,8,1,10,11,12,5,7,14,7,1,9
"COG0593",6,13,4,15,11,8,14,10,17,7,5,20,10,13,9,2,9,12,7,12
"COG0594",0,0,1,2,0,1,2,0,1,0,2,0,1,1,1,0,1,0,0,1
"COG0595",5,5,2,5,8,4,1,8,7,8,1,5,3,3,9,1,2,3,1,2
"COG0596",45,30,41,34,33,28,44,34,36,35,39,25,44,39,39,22,38,30,7,32
