"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0295",1,1,1,0,3,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG0296",3,2,1,4,2,4,4,3,0,7,3,12,4,4,1,1,5,3,6,0
"COG0297",2,2,0,5,3,2,1,2,2,5,0,8,3,2,0,4,1,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",8,1,2,4,5,1,1,8,5,4,7,5,9,2,2,3,6,1,4,4
"COG0300",3,2,6,3,3,1,5,1,6,3,2,3,5,3,1,1,3,2,2,2
"COG0301",2,0,1,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8
"COG0302",3,7,4,10,3,5,11,1,10,2,4,2,5,6,12,3,4,6,7,4
"COG0303",5,8,6,3,6,2,6,7,4,5,5,3,12,3,1,6,5,4,3,3
"COG0304",9,12,11,13,5,19,14,13,17,11,5,9,16,10,5,19,12,14,11,8
"COG0305",13,9,20,25,9,16,17,8,15,14,50,11,17,13,360,17,23,16,17,4
"COG0306",1,6,1,1,4,7,9,2,2,6,1,5,3,3,3,1,7,3,4,3
"COG0307",4,11,6,3,3,6,4,1,3,3,1,0,5,1,3,2,5,4,5,3
"COG0308",12,7,16,16,17,17,13,20,19,16,14,22,11,24,4,15,15,24,12,23
"COG0309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0310",1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0311",2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG0312",9,8,10,23,10,14,19,9,11,10,4,10,9,13,1,13,18,10,14,9
"COG0313",5,5,7,6,1,7,8,4,5,11,3,6,6,9,0,13,6,9,7,2
"COG0314",3,2,2,2,6,3,0,3,3,0,3,1,5,2,0,1,0,5,0,2
"COG0315",1,4,1,1,2,1,3,3,1,0,0,2,2,1,1,1,4,1,1,0
"COG0316",8,5,9,7,6,1,3,5,5,5,1,2,7,6,19,9,12,10,5,5
"COG0317",14,16,18,20,10,15,12,7,14,13,9,14,14,17,6,18,9,12,17,16
"COG0318",30,42,30,39,39,39,36,44,29,30,48,27,32,29,6,38,33,29,31,27
"COG0319",3,3,3,7,0,8,6,1,3,5,0,0,6,5,0,3,1,6,1,2
"COG0320",4,4,11,5,2,7,8,4,8,6,3,8,7,3,1,7,8,7,9,3
"COG0321",1,2,8,4,2,5,3,0,6,5,1,5,5,2,2,5,4,4,5,1
"COG0322",16,11,23,15,6,15,20,7,9,14,11,7,14,20,6,15,14,18,9,4
"COG0323",3,5,1,3,0,3,6,4,4,5,3,5,3,6,1,3,2,7,4,1
"COG0324",5,5,9,4,5,10,4,4,5,8,4,2,8,6,1,5,7,3,7,5
"COG0325",1,2,5,1,3,3,6,3,0,4,3,4,8,0,3,7,4,5,5,5
"COG0326",5,5,5,9,3,6,11,6,9,7,2,8,6,8,0,4,7,17,4,3
"COG0327",3,0,1,0,0,1,1,1,0,4,0,0,1,3,0,2,3,4,0,0
"COG0328",5,2,7,4,4,6,7,4,4,3,2,1,1,1,0,4,5,1,4,2
"COG0329",11,16,7,11,14,10,16,4,8,11,2,13,7,10,2,6,22,4,16,5
"COG0330",21,14,14,14,16,15,16,10,23,19,8,10,10,16,7,15,17,13,16,13
"COG0331",5,3,10,3,4,10,9,5,3,10,3,0,6,6,1,8,4,5,8,5
"COG0332",2,4,6,8,4,6,11,4,10,4,8,10,4,11,2,7,7,6,4,2
"COG0333",1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,1,0,1
"COG0334",9,7,11,3,6,5,6,5,3,5,3,10,5,10,4,3,14,7,7,9
"COG0335",2,4,6,2,1,2,3,1,5,3,3,3,1,3,3,4,3,3,4,3
"COG0336",6,3,3,5,7,11,7,5,7,6,3,4,7,2,2,6,3,3,8,4
"COG0337",11,9,15,7,2,10,8,5,8,5,5,4,6,8,2,8,3,11,12,4
"COG0338",1,0,2,5,0,1,2,2,1,2,7,1,2,0,19,1,1,0,2,4
"COG0339",2,3,1,9,3,6,1,6,5,6,3,13,5,6,3,2,3,6,3,10
"COG0340",5,4,6,2,14,4,5,3,7,4,3,6,7,6,1,6,3,2,9,8
"COG0341",7,10,7,11,5,9,6,6,7,5,3,5,9,3,2,4,4,9,6,6
"COG0342",13,11,18,14,8,19,17,7,11,18,8,10,18,7,2,12,22,10,17,6
"COG0343",3,11,3,6,8,11,4,6,7,16,3,6,12,9,0,16,11,6,14,9
"COG0344",7,3,9,2,3,5,4,2,2,3,1,2,5,4,1,7,1,1,4,2
"COG0345",4,8,4,1,7,4,6,4,7,3,3,6,5,4,2,4,4,4,7,3
"COG0346",7,8,4,3,5,10,4,6,8,7,8,5,6,6,5,11,7,8,4,8
"COG0347",3,0,3,6,1,3,3,2,4,2,3,4,1,1,0,1,3,4,5,2
"COG0348",1,1,0,1,2,0,0,6,1,1,2,2,0,0,2,0,1,1,0,3
"COG0349",6,4,1,7,5,7,3,4,6,0,3,6,4,4,0,7,5,1,1,4
"COG0350",1,2,3,3,6,2,1,2,2,2,1,1,2,1,0,0,2,1,2,4
"COG0351",4,5,3,5,3,4,3,0,3,1,3,6,3,3,2,4,2,1,0,7
"COG0352",2,1,2,3,2,2,4,3,8,4,3,1,1,2,2,5,3,2,5,1
"COG0353",1,4,1,1,3,7,1,2,3,6,2,0,4,5,2,4,4,4,1,0
"COG0354",1,8,10,3,1,3,4,4,8,1,3,7,7,1,0,4,4,5,9,3
"COG0355",3,3,1,1,0,9,2,1,5,2,3,4,0,3,1,3,1,5,4,3
"COG0356",2,6,11,11,3,13,3,6,8,4,2,4,5,7,0,5,8,12,3,3
"COG0357",4,9,5,7,6,7,5,3,4,6,1,4,4,4,0,6,2,4,2,0
"COG0358",16,7,15,9,12,7,7,3,15,12,15,21,8,8,64,19,11,13,13,10
"COG0359",4,4,4,2,2,3,4,1,5,4,4,2,4,4,2,1,3,2,4,0
"COG0360",2,4,2,1,2,1,2,1,3,5,2,3,6,5,0,4,3,4,2,2
"COG0361",0,1,1,0,3,5,2,3,2,2,0,3,1,1,3,3,4,1,3,2
"COG0362",0,3,0,5,3,0,3,1,0,5,1,7,2,0,3,2,3,5,4,3
"COG0363",1,0,2,7,3,4,4,3,7,0,3,8,4,3,2,2,2,3,1,1
"COG0364",0,1,1,8,0,4,3,3,4,1,5,6,2,4,1,1,0,3,0,1
"COG0365",25,25,38,26,29,29,16,20,35,21,13,20,30,17,4,28,23,27,32,31
"COG0366",5,5,6,17,3,4,3,16,13,9,18,11,2,2,1,3,3,2,7,5
"COG0367",16,14,13,8,13,9,11,8,8,20,9,18,2,3,6,11,16,8,10,7
"COG0368",1,0,0,1,2,1,0,2,1,0,0,4,2,1,0,1,2,0,2,1
"COG0369",3,4,5,6,1,6,4,3,3,5,2,6,1,4,0,4,5,2,4,4
"COG0370",2,0,0,0,2,0,0,5,1,0,2,0,0,2,1,0,0,3,0,2
"COG0371",2,0,0,3,2,2,3,1,0,0,0,4,3,0,1,0,3,0,0,6
"COG0372",7,10,11,5,4,8,7,9,8,11,6,6,11,8,4,10,6,14,9,6
"COG0373",7,5,3,5,10,4,3,7,6,3,3,2,4,4,0,2,3,9,4,6
"COG0374",0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",21,6,18,11,3,10,6,7,7,3,5,5,8,8,3,14,13,9,13,13
"COG0377",6,4,4,3,3,3,0,5,0,1,0,3,7,3,1,1,3,2,3,6
"COG0378",2,2,0,1,1,3,0,2,1,0,1,3,2,0,2,0,0,0,1,0
"COG0379",3,2,2,1,9,1,4,2,6,0,7,4,5,4,1,3,5,2,5,0
"COG0380",0,1,0,1,0,0,0,1,1,1,5,2,0,0,0,0,1,0,0,1
"COG0381",4,7,5,3,3,2,5,2,3,3,3,8,3,3,3,6,2,4,3,3
"COG0382",6,7,8,13,4,2,3,5,10,8,5,10,7,6,2,11,5,11,10,4
"COG0383",1,0,0,2,1,0,0,3,0,0,4,4,0,0,0,0,0,0,1,1
"COG0384",0,0,1,0,4,2,2,3,0,2,2,2,0,5,1,0,4,4,3,1
"COG0385",5,2,2,2,3,1,7,3,4,1,6,3,1,0,3,5,1,2,5,2
"COG0386",5,2,3,4,2,4,7,4,3,10,1,5,7,5,2,4,5,2,2,3
"COG0387",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",8,13,5,9,10,11,6,7,3,6,17,10,12,5,3,7,5,7,13,16
"COG0389",10,5,10,14,15,8,11,7,10,5,9,14,9,13,1,11,13,13,10,15
"COG0390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",3,4,1,1,2,2,3,1,1,1,0,1,3,0,0,2,1,1,0,6
"COG0392",1,5,0,2,1,1,0,2,0,0,1,2,1,0,0,0,2,0,2,1
"COG0393",1,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG0394",3,2,3,3,2,2,4,1,3,1,3,0,2,1,1,3,1,2,1,3
"COG0395",10,16,7,12,17,18,9,7,16,11,9,5,8,17,3,8,9,9,9,3
"COG0396",2,3,6,6,8,8,8,5,7,7,6,6,4,8,0,7,5,3,5,3
"COG0397",6,6,6,5,5,8,8,5,7,9,1,7,10,5,1,6,3,7,5,6
"COG0398",5,3,1,4,1,3,5,3,3,3,1,3,2,2,4,2,4,1,3,6
"COG0399",24,17,25,9,24,25,8,13,17,22,16,12,21,16,44,15,16,12,21,25
"COG0400",7,5,3,5,2,2,5,1,5,1,1,2,4,2,0,2,6,4,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",5,11,10,6,14,1,7,15,5,9,12,6,1,8,2,2,2,4,4,13
"COG0403",18,8,19,21,7,14,20,10,10,15,12,19,14,14,5,13,13,18,17,7
"COG0404",50,24,62,40,44,69,59,26,64,50,7,12,58,59,14,42,58,81,52,16
"COG0405",10,22,11,9,10,18,11,12,10,9,7,14,9,6,4,13,12,11,9,8
"COG0406",3,3,4,2,2,2,0,3,3,6,6,5,7,4,3,2,5,4,5,5
"COG0407",3,5,8,3,1,6,17,4,4,5,2,12,8,8,0,8,9,6,9,2
"COG0408",1,6,4,2,2,7,8,3,1,7,1,8,6,8,2,5,3,7,4,4
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",6,4,9,10,14,7,10,11,5,9,6,2,11,8,4,15,8,4,11,5
"COG0411",8,3,10,8,8,9,7,5,12,4,4,2,6,8,1,4,12,3,2,3
"COG0412",5,6,4,1,6,5,2,6,3,5,5,1,2,2,2,3,1,1,2,4
"COG0413",8,2,9,9,5,6,9,3,8,7,4,3,9,5,2,5,11,4,15,5
"COG0414",3,5,5,2,2,3,1,2,5,7,5,8,3,4,0,6,4,5,3,0
"COG0415",17,9,32,25,1,31,29,4,17,29,6,16,20,29,1,31,22,11,25,6
"COG0416",2,6,6,4,4,3,6,2,4,4,2,4,5,8,3,3,4,4,3,4
"COG0417",3,13,9,6,5,2,12,4,9,15,20,7,9,4,77,4,5,3,11,11
"COG0418",1,4,0,3,0,0,2,2,0,1,3,6,4,2,0,1,3,1,1,0
"COG0419",2,8,5,3,9,1,5,5,3,5,10,0,3,3,65,3,4,3,7,16
"COG0420",2,2,0,1,2,1,0,0,1,0,2,0,0,0,7,0,1,0,1,3
"COG0421",2,0,0,5,3,1,2,1,1,1,6,2,3,0,2,1,2,1,3,2
"COG0422",3,2,2,5,2,2,2,1,4,3,4,3,3,0,1,0,0,0,2,9
"COG0423",4,10,7,6,6,3,7,4,6,6,3,1,6,7,1,13,3,2,7,4
"COG0424",5,3,3,4,2,3,4,3,7,3,2,2,5,4,2,4,4,6,1,2
"COG0425",1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,1,1,3
"COG0426",0,2,0,11,0,3,5,1,1,3,0,7,4,0,0,1,1,0,5,0
"COG0427",0,0,0,1,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,1
"COG0428",0,2,4,1,1,2,1,1,2,1,1,2,3,0,0,0,3,0,1,2
"COG0429",0,1,1,7,0,0,0,0,0,0,0,5,1,2,1,1,0,2,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,2,0,0,3,1,2,0,2,3,2,1,0,3,3,1,1,4
"COG0432",1,3,2,4,1,1,1,1,2,2,1,3,2,0,0,5,5,0,5,4
"COG0433",0,5,0,0,1,0,1,4,0,0,6,0,0,0,2,1,1,1,2,3
"COG0434",1,0,2,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,1,0
"COG0435",1,1,1,0,0,0,2,1,2,4,2,8,2,7,0,0,1,1,0,1
"COG0436",22,20,22,26,27,28,24,14,20,25,7,20,23,19,7,14,25,13,25,18
"COG0437",0,3,1,3,4,2,2,2,3,4,1,5,2,4,1,2,3,5,6,3
"COG0438",44,27,56,40,35,35,40,38,44,44,62,66,57,34,82,52,41,33,40,38
"COG0439",15,10,6,10,15,14,18,8,12,17,6,16,9,8,6,13,11,11,19,19
"COG0440",3,3,4,3,1,6,1,1,5,3,1,4,4,1,0,2,4,2,4,5
"COG0441",12,7,19,9,18,16,12,8,11,16,11,15,20,9,4,21,17,13,18,10
"COG0442",10,12,10,13,7,5,5,10,13,9,9,6,8,7,0,15,12,2,21,12
"COG0443",20,20,19,30,18,16,21,12,16,24,13,19,31,21,12,20,27,19,23,15
"COG0444",6,8,2,2,12,0,0,6,0,4,3,2,2,5,0,2,3,3,2,6
"COG0445",12,3,16,17,8,13,11,8,12,21,5,12,12,13,1,10,20,14,8,8
"COG0446",26,21,19,13,23,21,28,20,21,18,9,14,25,33,5,21,20,31,19,7
"COG0447",1,1,0,1,0,4,0,2,1,0,1,2,1,1,0,2,4,0,4,2
"COG0448",0,0,0,2,0,0,0,1,1,2,1,4,2,0,0,1,0,0,2,0
"COG0449",15,14,14,8,13,16,19,14,15,13,4,19,10,5,14,16,14,5,11,17
"COG0450",4,0,1,9,3,1,2,2,2,1,2,2,3,5,1,2,2,2,2,2
"COG0451",43,42,57,44,48,38,54,23,44,47,41,49,61,31,131,36,54,41,53,31
"COG0452",7,8,10,9,10,11,5,4,10,9,4,8,8,8,3,8,5,9,7,10
"COG0454",10,4,4,6,9,11,12,14,20,6,8,16,7,9,4,5,9,7,7,12
"COG0455",0,0,0,2,1,0,0,4,1,2,1,0,0,0,0,1,0,2,2,7
"COG0456",1,6,4,1,1,1,0,3,1,1,4,1,0,2,1,3,2,0,1,7
"COG0457",46,39,44,37,45,34,21,47,51,37,19,62,47,49,32,49,45,56,32,54
"COG0458",28,20,27,22,21,31,27,14,18,19,10,21,20,22,7,30,23,25,34,26
"COG0459",19,19,10,28,18,14,23,8,7,17,31,19,16,12,45,16,12,14,16,17
"COG0460",7,6,7,3,7,13,9,3,12,11,1,4,11,11,1,11,9,12,9,6
"COG0461",6,8,6,5,6,4,6,6,3,8,3,4,6,3,8,6,4,4,3,3
"COG0462",6,6,11,14,13,10,7,7,8,5,6,7,10,3,6,14,6,9,9,15
"COG0463",25,33,29,48,31,47,27,30,36,30,30,53,35,34,50,35,33,31,43,33
"COG0464",13,5,2,4,17,2,3,6,3,3,1,8,2,7,2,2,2,8,4,16
"COG0465",21,11,9,25,11,12,23,11,11,12,5,26,21,14,2,22,16,16,21,10
"COG0466",17,16,18,12,6,14,12,6,16,12,4,16,14,11,6,21,9,19,12,8
"COG0467",1,0,0,3,0,1,1,0,1,0,0,6,1,0,0,0,3,1,0,1
"COG0468",7,7,12,14,10,10,13,8,14,22,23,8,17,9,81,10,13,8,11,6
"COG0469",7,5,1,10,2,3,13,8,4,12,7,13,10,10,4,12,10,3,6,3
"COG0470",8,14,10,10,8,4,5,9,3,12,14,7,10,5,35,11,7,8,12,17
"COG0471",9,7,8,6,4,5,11,11,3,9,12,15,15,7,6,5,7,12,8,8
"COG0472",18,11,11,9,9,13,13,4,14,6,7,12,16,14,5,20,12,12,11,11
"COG0473",9,13,7,12,9,10,7,3,14,12,4,6,14,4,6,9,9,7,13,9
"COG0474",2,1,0,0,3,0,0,3,0,0,3,0,1,1,2,0,0,2,0,5
"COG0475",2,4,3,3,10,6,5,8,4,1,14,10,0,4,1,7,4,0,4,15
"COG0476",8,7,4,5,6,8,5,2,3,5,6,5,7,8,11,3,4,3,2,8
"COG0477",38,93,40,48,51,38,43,76,49,47,71,42,53,47,21,46,40,44,34,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",5,6,9,2,5,6,4,2,4,5,3,5,7,5,3,8,8,7,5,5
"COG0480",15,15,12,9,24,15,11,12,11,20,7,11,23,18,4,21,15,13,14,22
"COG0481",18,8,14,25,8,16,14,6,9,12,9,16,18,13,1,18,20,11,18,4
"COG0482",4,5,14,7,11,10,6,3,7,7,8,2,9,5,0,7,5,6,9,8
"COG0483",12,12,4,9,8,9,5,6,8,9,9,13,13,8,2,9,10,3,8,4
"COG0484",14,11,18,9,15,14,9,7,8,8,5,14,8,12,7,14,9,7,9,12
"COG0486",7,15,11,15,5,9,16,2,17,13,4,9,6,6,2,7,7,8,13,7
"COG0488",7,10,6,9,6,4,13,20,21,11,22,20,12,28,5,7,6,23,5,13
"COG0489",9,9,10,7,4,8,2,3,7,8,8,9,13,10,4,4,11,3,11,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,14,17,9,19,20,16,22,19,25,16,17,18,17,9,13,21,21,24,20
"COG0492",12,6,15,9,10,14,12,4,10,14,10,14,14,5,1,22,20,13,12,10
"COG0493",9,11,9,8,12,13,6,6,8,11,10,2,14,7,0,4,7,15,8,5
"COG0494",8,11,16,4,8,11,7,12,9,6,8,7,10,10,8,12,7,10,6,7
"COG0495",16,15,15,24,26,25,18,13,17,15,6,22,17,23,2,22,26,9,12,12
"COG0496",3,2,2,4,1,4,6,2,3,1,1,7,1,4,0,2,4,3,5,2
"COG0497",1,6,2,5,3,4,6,4,5,6,9,10,3,9,2,3,5,7,2,8
"COG0498",12,11,5,8,13,8,11,6,8,11,11,7,7,3,4,4,10,11,11,10
"COG0499",6,7,11,12,16,8,11,6,6,14,2,10,16,9,3,6,13,13,11,10
"COG0500",31,29,26,22,33,29,21,29,29,28,22,33,44,27,37,20,28,24,23,36
"COG0501",6,2,11,5,5,8,6,4,4,4,4,8,5,1,0,4,11,4,12,3
"COG0502",0,3,1,1,3,1,2,4,1,1,2,6,2,1,1,0,1,0,0,1
"COG0503",8,2,5,4,3,1,3,4,3,5,1,2,5,4,3,3,3,2,2,0
"COG0504",9,8,11,9,9,13,10,9,10,7,4,15,12,12,2,11,19,6,20,7
"COG0505",8,11,9,8,6,6,10,7,3,12,6,8,19,7,3,4,12,9,9,12
"COG0506",7,5,3,4,5,4,6,3,7,3,15,4,3,13,12,7,5,6,2,7
"COG0507",2,2,1,5,5,4,4,8,5,4,23,6,6,7,12,3,7,6,2,5
"COG0508",26,16,22,29,13,32,23,16,34,31,18,12,23,20,6,22,28,17,20,16
"COG0509",2,5,1,2,0,1,2,0,2,4,4,1,5,4,2,3,5,3,4,1
"COG0510",3,4,2,0,0,0,5,0,2,2,0,0,1,0,0,3,1,0,0,0
"COG0511",4,2,0,2,0,3,3,0,3,0,3,5,4,4,2,7,5,8,4,3
"COG0512",5,11,7,7,9,5,3,3,7,6,4,3,5,4,0,7,7,4,11,3
"COG0513",18,17,12,24,15,24,23,15,32,21,25,7,12,46,10,10,13,44,15,27
"COG0514",4,3,3,3,2,1,2,10,7,2,6,3,3,14,4,1,7,15,1,2
"COG0515",14,15,8,6,6,2,4,8,5,4,9,11,5,10,4,5,7,8,1,7
"COG0516",10,13,12,15,7,10,7,5,7,7,13,8,7,9,32,10,16,7,17,10
"COG0517",12,8,10,6,27,11,11,16,11,12,7,5,12,13,5,13,17,17,15,17
"COG0518",9,12,6,11,13,14,14,13,11,8,8,13,10,7,2,13,19,9,24,8
"COG0519",8,6,10,12,11,14,5,3,7,5,6,8,16,4,1,9,8,8,10,10
"COG0520",18,20,18,10,18,11,8,12,12,7,11,10,13,18,2,12,11,13,15,15
"COG0521",4,4,0,1,0,1,0,3,1,1,1,0,1,1,0,0,0,0,4,0
"COG0522",8,3,8,3,5,4,6,4,0,6,0,1,7,5,2,4,4,4,1,3
"COG0523",3,10,1,13,1,5,8,5,4,4,3,14,9,3,1,2,4,7,10,1
"COG0524",12,13,16,12,15,20,21,15,25,16,4,5,17,7,3,11,15,11,15,12
"COG0525",23,24,21,23,19,19,15,9,15,23,11,11,20,16,3,26,21,11,22,15
"COG0526",17,15,24,15,13,16,16,17,14,17,8,18,20,16,7,17,17,17,12,21
"COG0527",11,10,9,18,7,17,9,7,17,9,4,11,8,6,1,7,11,6,14,19
"COG0528",4,4,1,1,1,5,3,4,3,4,0,4,0,3,0,4,3,1,4,4
"COG0529",2,6,5,2,0,2,1,0,4,0,10,1,4,2,6,4,3,3,2,1
"COG0530",7,2,0,10,5,3,3,5,1,5,5,6,7,4,0,1,2,5,6,7
"COG0531",7,5,5,1,11,1,3,17,3,4,9,5,5,6,6,2,4,2,2,13
"COG0532",13,12,19,14,10,21,16,9,15,18,6,13,20,17,1,13,19,16,15,12
"COG0533",6,8,14,6,13,11,6,6,6,9,2,12,8,8,1,8,8,4,10,13
"COG0534",17,14,13,9,12,12,10,14,14,11,9,7,19,22,4,17,18,13,14,7
"COG0535",0,1,1,1,4,4,2,6,3,1,3,5,2,3,11,2,1,2,1,3
"COG0536",8,6,5,6,3,8,6,2,7,8,6,10,8,5,1,8,12,7,9,6
"COG0537",1,5,10,8,2,4,3,2,4,7,1,7,6,4,0,4,5,2,3,5
"COG0538",7,1,7,5,4,5,9,1,6,5,1,6,10,6,7,11,4,6,10,5
"COG0539",9,8,5,7,14,14,12,9,11,9,10,13,14,8,1,9,12,3,15,5
"COG0540",8,5,7,12,9,7,8,8,6,7,4,7,5,3,4,7,11,3,11,5
"COG0541",13,14,9,6,5,14,9,7,12,8,3,5,9,11,0,10,6,7,5,5
"COG0542",17,10,11,24,9,18,21,16,12,22,22,38,21,16,19,23,19,30,17,19
"COG0543",3,1,5,2,1,1,0,4,2,0,0,0,0,1,0,1,1,1,0,5
"COG0544",9,14,13,10,9,12,12,11,10,2,4,14,15,9,2,13,11,4,8,6
"COG0545",4,4,0,4,6,3,3,3,4,1,7,7,2,8,1,1,1,9,3,2
"COG0546",1,5,2,4,6,6,7,9,8,4,3,10,10,5,1,5,3,4,8,5
"COG0547",6,1,8,2,8,10,12,1,9,3,4,4,9,2,2,7,6,11,4,3
"COG0548",7,8,3,2,6,7,5,4,2,4,1,2,2,9,4,9,5,9,7,3
"COG0549",1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2
"COG0550",22,20,25,25,12,19,21,8,15,26,8,11,11,10,8,12,18,11,11,4
"COG0551",2,2,1,4,1,2,3,0,2,1,1,4,1,1,0,6,3,1,1,5
"COG0552",11,13,2,6,10,6,8,6,8,4,1,13,7,4,2,5,11,10,6,11
"COG0553",9,10,2,9,3,2,1,9,5,6,139,8,4,2,91,5,4,11,2,15
"COG0554",5,7,7,5,10,5,9,3,7,3,5,4,7,4,3,6,6,7,6,5
"COG0555",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",13,19,14,20,9,13,21,6,20,24,7,13,24,14,2,16,21,18,13,7
"COG0557",5,4,9,20,5,8,7,5,13,8,5,20,10,13,9,7,9,11,7,5
"COG0558",6,2,7,4,5,3,6,3,2,9,3,3,1,4,0,3,10,2,6,2
"COG0559",5,10,14,9,15,12,9,11,3,6,9,4,6,6,2,10,11,5,13,4
"COG0560",2,6,3,5,3,3,4,8,3,1,8,4,1,2,2,2,4,8,3,3
"COG0561",3,1,1,1,5,0,3,4,0,2,11,4,1,0,16,0,1,3,0,4
"COG0562",0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0563",4,2,5,6,7,3,6,5,4,5,3,3,5,2,2,5,4,8,7,5
"COG0564",15,9,7,10,5,12,12,9,15,21,1,10,10,13,7,18,15,17,16,10
"COG0565",3,2,5,5,0,7,7,5,3,4,1,5,6,1,1,3,5,4,1,2
"COG0566",9,5,6,6,5,13,10,4,6,8,7,9,6,14,2,11,5,10,9,12
"COG0567",23,9,24,11,10,17,16,10,17,17,11,11,20,18,4,16,26,13,11,6
"COG0568",19,19,17,24,10,29,20,12,13,20,7,27,28,27,25,22,21,24,30,13
"COG0569",8,4,8,15,11,21,14,5,9,7,4,7,12,6,5,5,7,9,10,9
"COG0571",5,6,3,4,3,7,4,2,8,5,1,2,3,6,0,2,4,4,4,4
"COG0572",0,3,2,4,1,1,3,3,1,1,1,1,2,2,0,0,2,2,1,4
"COG0573",11,14,0,8,0,5,2,2,1,4,3,4,0,1,0,1,0,0,3,0
"COG0574",16,15,20,12,29,9,14,9,10,15,9,7,18,5,3,14,12,8,9,14
"COG0575",3,3,6,4,3,5,5,3,7,7,2,6,6,5,2,5,2,3,5,7
"COG0576",4,7,8,3,5,5,6,1,6,3,3,4,7,1,1,2,6,1,7,2
"COG0577",7,12,13,9,9,11,7,6,8,9,5,14,11,10,4,13,13,9,13,3
"COG0578",3,7,3,4,4,5,5,2,5,3,6,2,1,3,0,4,2,6,2,2
"COG0579",3,5,5,3,6,6,4,6,2,1,5,7,4,1,2,2,1,0,9,3
"COG0580",9,4,1,1,5,0,1,0,2,1,3,1,2,0,0,1,0,2,5,0
"COG0581",7,4,0,5,3,5,5,2,4,1,1,6,3,1,1,1,2,1,4,5
"COG0582",16,16,3,7,14,9,3,30,9,7,46,12,6,11,244,15,11,14,14,24
"COG0583",11,4,7,16,8,15,10,46,36,10,36,10,12,33,32,8,10,37,10,45
"COG0584",2,2,6,3,5,3,7,11,6,7,16,3,8,5,3,4,8,4,7,6
"COG0585",3,0,2,0,4,0,1,1,0,1,0,1,0,1,1,0,0,1,0,4
"COG0586",0,1,0,1,2,1,0,1,0,1,1,2,1,0,0,0,0,0,2,5
"COG0587",18,22,20,19,14,31,32,26,18,41,27,25,35,20,128,25,36,19,21,22
"COG0588",5,1,6,2,1,7,5,1,5,3,6,1,4,2,0,5,5,2,3,3
"COG0589",3,2,1,1,5,1,4,7,2,2,3,5,0,2,3,1,2,1,1,7
"COG0590",2,2,4,4,1,4,2,4,2,5,3,4,5,1,1,0,4,1,3,3
"COG0591",12,10,4,14,17,6,11,17,8,12,2,7,10,11,9,13,11,6,6,14
"COG0592",10,6,10,10,18,9,10,6,12,8,3,8,12,2,7,8,12,10,12,10
"COG0593",12,8,17,15,9,16,16,9,10,9,8,15,14,9,5,19,12,18,8,10
"COG0594",0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,1,1,1,0
"COG0595",13,4,8,12,6,5,8,4,2,12,5,7,10,5,0,6,9,6,6,7
"COG0596",43,35,37,32,32,43,37,49,36,38,31,41,35,51,9,36,40,43,27,27
