"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0295",1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1
"COG0296",2,3,2,7,9,7,1,5,7,3,5,0,5,1,3,6,3,1,3,6
"COG0297",1,2,1,2,4,4,5,3,2,6,2,1,4,0,3,5,4,1,3,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0299",2,8,3,3,3,6,1,2,4,4,9,10,4,6,4,5,3,3,2,3
"COG0300",1,1,5,2,4,2,5,7,2,3,1,1,1,2,3,1,1,2,2,0
"COG0301",2,0,0,1,0,0,5,1,0,0,1,0,1,0,3,0,1,2,2,0
"COG0302",2,7,2,2,6,4,5,8,9,6,5,5,6,8,3,4,3,3,5,1
"COG0303",4,7,4,11,7,2,7,4,3,2,7,3,5,4,6,6,5,5,6,5
"COG0304",8,10,5,15,9,10,14,10,10,18,12,17,6,5,10,19,13,15,11,7
"COG0305",9,23,70,9,15,25,11,17,23,16,41,21,3,186,11,13,11,8,8,11
"COG0306",5,4,2,0,2,1,4,4,5,3,1,4,6,2,3,5,2,6,3,3
"COG0307",3,4,1,6,5,3,4,2,7,4,7,1,3,3,2,6,5,6,2,1
"COG0308",18,16,19,9,21,10,27,8,10,6,10,15,14,9,25,15,10,19,20,20
"COG0309",2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG0310",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG0311",1,0,3,0,1,0,4,1,0,0,1,0,0,0,2,1,1,0,1,2
"COG0312",2,9,5,7,6,11,9,11,9,5,15,14,7,5,9,11,12,9,12,7
"COG0313",3,3,3,8,4,4,3,9,6,7,7,13,2,3,5,5,5,10,5,1
"COG0314",1,1,1,3,2,3,1,1,0,2,1,0,2,0,1,1,1,4,1,1
"COG0315",2,3,1,2,1,0,3,0,3,2,4,0,2,0,3,3,2,3,1,1
"COG0316",7,5,5,10,2,4,8,6,8,5,4,5,6,14,5,7,4,7,4,4
"COG0317",12,12,7,19,17,18,11,19,17,16,10,8,10,4,7,15,11,11,11,11
"COG0318",33,33,47,21,33,20,45,26,24,31,34,28,35,19,32,26,27,41,50,41
"COG0319",4,1,1,5,1,4,2,5,5,2,6,1,0,1,1,5,1,3,2,3
"COG0320",5,10,2,6,15,12,7,5,9,8,5,4,1,3,4,12,13,7,5,4
"COG0321",1,1,5,8,5,3,1,5,5,4,6,5,3,1,2,2,6,6,2,3
"COG0322",9,18,8,15,21,24,12,11,19,18,19,16,5,5,8,12,9,14,10,9
"COG0323",6,10,5,7,5,0,4,1,4,3,0,5,3,2,4,6,4,5,4,2
"COG0324",2,4,5,6,5,9,7,7,10,8,9,11,1,1,5,6,2,8,5,7
"COG0325",1,2,6,3,5,3,4,7,6,4,4,5,4,0,6,5,3,3,3,4
"COG0326",3,8,1,6,13,8,8,8,10,8,2,9,1,5,4,9,4,3,8,3
"COG0327",0,0,0,1,0,0,0,1,1,1,2,2,1,1,1,1,0,0,2,1
"COG0328",3,3,0,5,4,3,5,1,4,4,5,3,0,2,1,2,1,6,2,2
"COG0329",9,13,5,10,14,11,9,13,15,8,10,14,3,5,9,14,12,12,9,7
"COG0330",12,13,9,12,17,12,14,16,8,5,3,9,7,5,7,8,5,9,7,3
"COG0331",5,1,4,8,5,10,5,6,5,10,10,8,5,2,2,4,2,4,2,7
"COG0332",9,5,9,7,7,10,8,8,10,7,1,4,1,2,3,2,3,1,9,9
"COG0333",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0334",4,7,5,6,7,4,3,8,5,7,2,11,5,5,6,2,6,5,8,11
"COG0335",1,1,3,6,6,1,5,1,2,5,2,2,1,1,2,3,5,2,1,2
"COG0336",1,3,0,4,7,5,3,3,1,4,5,4,3,1,2,8,10,8,6,2
"COG0337",3,12,5,9,10,8,6,4,10,12,4,16,3,2,7,6,10,10,6,2
"COG0338",3,6,3,1,4,2,3,3,5,2,12,0,2,17,6,1,2,2,0,2
"COG0339",8,12,6,4,9,3,3,8,2,6,5,4,12,11,5,7,3,2,5,6
"COG0340",4,10,4,2,4,2,7,6,6,11,3,5,6,3,4,2,6,4,3,8
"COG0341",5,8,6,3,5,6,5,12,9,8,5,7,2,2,10,5,3,2,4,6
"COG0342",8,10,6,11,12,13,4,14,10,11,13,11,5,3,6,11,12,6,7,4
"COG0343",9,9,3,15,12,7,12,5,7,10,8,3,5,1,7,6,7,6,4,3
"COG0344",3,0,0,3,2,6,3,2,4,0,1,2,5,0,2,2,4,4,3,6
"COG0345",0,3,7,4,6,4,3,5,5,8,5,3,1,1,2,6,6,2,3,3
"COG0346",11,7,6,3,3,6,9,9,2,2,3,2,13,4,10,5,8,2,10,10
"COG0347",4,4,1,1,3,3,2,2,2,1,1,2,1,1,1,4,1,3,3,7
"COG0348",3,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,3
"COG0349",3,6,7,2,3,5,3,3,7,5,5,6,4,2,2,4,1,6,3,1
"COG0350",1,1,3,5,2,1,4,2,0,0,1,2,2,1,1,3,1,2,2,0
"COG0351",2,0,0,2,1,3,5,6,6,3,5,3,2,2,4,3,4,7,3,5
"COG0352",2,0,2,3,6,4,2,5,6,8,0,4,5,1,4,4,5,4,2,0
"COG0353",5,5,3,3,2,2,2,4,7,6,2,2,3,0,8,6,5,3,0,5
"COG0354",4,7,1,8,4,2,8,7,7,9,5,4,6,3,7,4,1,6,3,2
"COG0355",1,1,3,3,3,4,5,4,2,6,3,2,1,1,2,2,5,4,3,2
"COG0356",5,11,2,6,5,6,4,8,5,10,11,9,4,5,5,6,8,9,4,7
"COG0357",4,2,1,2,4,4,2,4,5,1,3,3,0,1,1,1,3,7,4,3
"COG0358",12,13,21,16,9,13,11,9,11,12,17,16,9,30,10,19,9,13,8,13
"COG0359",1,4,2,9,0,2,3,1,5,0,2,2,2,1,2,4,1,4,3,4
"COG0360",0,1,1,0,3,3,3,2,3,2,6,0,0,0,4,3,1,2,6,2
"COG0361",5,3,2,3,1,1,4,3,0,1,3,2,1,2,1,2,1,3,2,3
"COG0362",0,3,1,0,13,4,0,2,8,3,0,1,2,0,4,3,8,2,0,1
"COG0363",4,5,2,1,5,2,3,2,3,5,1,4,2,0,4,6,4,0,2,4
"COG0364",4,1,5,2,5,8,1,5,3,5,2,2,5,3,4,3,6,0,2,2
"COG0365",25,18,11,35,26,32,29,33,36,26,26,40,18,13,28,18,29,42,24,23
"COG0366",5,7,15,6,12,18,2,8,11,6,10,5,16,2,5,11,9,13,4,5
"COG0367",18,11,7,10,7,14,10,10,12,9,5,11,10,11,12,5,6,16,10,12
"COG0368",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1
"COG0369",4,4,1,4,9,5,2,6,2,6,5,0,4,1,1,7,8,0,3,1
"COG0370",4,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,3,7
"COG0371",0,3,0,1,2,5,6,3,1,3,0,0,1,0,4,3,1,2,3,1
"COG0372",6,11,7,7,10,6,9,11,16,4,15,16,8,6,6,10,14,9,12,9
"COG0373",1,3,3,5,10,9,11,7,3,5,3,2,6,2,6,5,3,2,5,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,9,4,7,8,5,4,11,8,12,6,13,5,4,4,6,15,5,8,2
"COG0377",6,0,0,2,4,4,2,3,3,3,6,7,3,1,2,5,2,10,7,1
"COG0378",4,3,0,2,4,6,1,3,1,2,1,0,0,1,0,1,2,0,0,2
"COG0379",5,4,5,4,4,4,4,5,8,7,7,7,5,3,3,4,12,8,4,4
"COG0380",2,0,6,1,5,6,0,3,0,0,0,2,0,4,1,0,0,0,1,0
"COG0381",4,3,4,6,8,4,3,3,5,2,4,3,1,2,6,5,2,7,3,0
"COG0382",5,7,3,9,5,6,2,11,9,8,12,12,9,5,8,6,14,8,4,4
"COG0383",0,1,3,1,0,1,0,0,0,0,0,1,1,0,1,1,2,2,1,2
"COG0384",0,3,0,1,0,2,0,0,5,1,1,1,1,1,2,0,2,0,2,3
"COG0385",3,2,2,6,0,1,2,2,4,3,2,3,4,3,1,1,1,7,2,1
"COG0386",2,3,0,6,4,5,0,2,6,8,5,5,3,1,2,5,1,3,3,0
"COG0387",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,5,15,8,16,11,17,15,16,16,19,8,13,8,13,12,10,5,8,9
"COG0389",5,7,10,9,8,13,2,11,7,9,11,13,11,3,10,8,9,10,11,10
"COG0390",1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0
"COG0391",1,1,0,0,11,3,6,2,3,8,3,1,2,2,4,3,2,1,3,0
"COG0392",1,1,1,1,1,2,4,3,2,1,3,0,1,0,1,4,1,2,4,4
"COG0393",3,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG0394",3,0,5,4,2,2,4,2,2,1,3,7,3,4,1,2,3,4,0,0
"COG0395",6,7,14,8,8,10,8,12,10,5,10,9,4,0,13,9,6,7,9,11
"COG0396",1,7,1,3,7,1,2,2,7,8,6,5,4,2,8,7,4,6,5,4
"COG0397",3,3,5,2,7,9,7,3,4,3,7,7,2,3,7,12,5,3,5,0
"COG0398",2,1,0,1,3,2,3,8,9,10,3,2,4,1,2,5,6,5,4,2
"COG0399",15,18,9,16,19,13,17,14,16,25,18,31,10,37,26,18,9,28,14,18
"COG0400",2,3,3,5,4,4,0,5,6,7,6,6,0,1,4,4,1,2,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,7,8,8,11,12,2,9,11,8,3,13,4,5,10,10,4,13,7
"COG0403",10,21,7,13,21,14,11,18,17,21,15,17,7,7,6,16,22,9,7,10
"COG0404",24,58,7,62,36,49,60,53,50,46,69,60,29,0,39,58,33,73,37,47
"COG0405",16,15,12,12,9,9,23,16,4,9,8,11,11,2,7,7,19,12,13,9
"COG0406",4,7,4,6,12,9,2,7,4,9,6,4,2,0,5,2,3,1,5,4
"COG0407",3,4,4,5,9,8,3,8,10,8,6,2,3,1,4,13,7,7,2,8
"COG0408",1,7,1,4,7,9,1,6,10,4,4,8,3,2,4,7,5,6,1,1
"COG0409",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0410",4,7,5,7,11,6,13,8,11,9,5,8,6,3,3,7,7,2,15,13
"COG0411",6,6,3,14,4,5,11,15,5,6,12,8,2,5,4,7,6,10,9,9
"COG0412",9,9,5,6,2,9,5,5,7,3,3,3,3,3,1,2,5,3,6,4
"COG0413",7,9,3,12,4,10,2,4,7,6,8,15,5,4,4,2,6,7,3,3
"COG0414",0,7,4,5,5,3,0,9,7,9,5,6,2,2,1,6,2,7,3,3
"COG0415",3,14,5,7,20,21,2,14,19,7,13,16,7,9,8,23,22,16,1,1
"COG0416",2,3,3,6,1,9,4,3,7,5,4,3,3,3,2,4,3,4,6,4
"COG0417",3,21,26,6,5,15,10,16,11,9,44,10,6,132,5,8,16,12,7,3
"COG0418",0,3,1,0,2,3,0,2,1,1,1,0,2,0,0,3,2,0,0,0
"COG0419",4,13,11,1,6,5,3,7,8,2,23,2,3,68,8,4,5,8,9,4
"COG0420",1,1,3,1,0,0,3,1,2,0,1,0,4,3,5,0,0,0,2,0
"COG0421",4,0,2,1,5,3,3,1,2,1,2,0,3,0,1,1,0,1,2,1
"COG0422",3,1,6,1,2,3,3,7,3,7,0,4,2,9,3,2,0,1,6,1
"COG0423",3,17,2,4,0,5,6,5,5,5,5,3,1,0,6,6,5,6,5,6
"COG0424",2,6,3,5,7,3,1,4,0,3,6,4,6,2,3,3,3,6,5,5
"COG0425",2,1,0,0,1,0,2,0,0,0,1,2,1,0,2,0,2,0,0,1
"COG0426",1,2,1,3,12,9,0,10,8,8,3,0,0,0,2,6,3,0,0,0
"COG0427",1,0,0,0,1,0,1,0,1,1,0,0,3,3,2,0,0,0,1,0
"COG0428",3,2,0,0,1,1,0,2,1,0,1,2,0,3,0,1,1,0,2,0
"COG0429",1,1,0,1,3,4,1,2,4,1,2,0,4,0,1,4,2,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,3,1,1,1,1,1,2,2,3,5,3,4,5,1,0,0,1,0
"COG0432",5,1,1,3,3,2,0,0,2,1,1,1,1,0,2,5,1,3,5,9
"COG0433",1,0,9,1,0,0,0,0,0,1,1,1,4,2,3,0,0,0,4,3
"COG0434",1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG0435",0,1,0,1,1,4,0,3,2,1,0,2,1,3,0,4,1,0,2,0
"COG0436",30,21,14,25,20,19,30,26,34,18,30,25,14,9,20,26,32,22,27,24
"COG0437",6,1,2,3,1,6,4,1,2,2,1,2,4,3,5,2,3,2,7,4
"COG0438",41,46,50,59,41,49,44,54,60,49,46,42,29,61,36,41,40,51,42,38
"COG0439",12,15,7,15,8,11,14,12,17,21,8,7,15,7,5,10,6,10,8,6
"COG0440",4,3,0,2,1,0,3,6,4,2,5,5,2,2,4,1,1,5,3,2
"COG0441",9,16,6,14,14,13,10,13,16,12,15,12,8,1,14,13,18,16,9,12
"COG0442",11,13,9,11,11,14,18,8,14,8,10,20,4,2,6,7,13,11,13,11
"COG0443",13,19,7,20,26,24,12,32,20,19,15,18,15,8,12,21,25,19,16,14
"COG0444",6,3,5,4,5,2,10,1,4,1,3,1,3,3,4,0,7,6,11,8
"COG0445",8,12,3,14,18,13,8,9,12,17,7,10,3,4,7,14,17,10,7,14
"COG0446",23,22,9,18,12,30,28,19,23,19,17,19,23,8,18,26,17,22,23,34
"COG0447",0,1,2,0,3,2,0,3,0,3,1,1,0,1,2,1,1,0,3,7
"COG0448",1,1,2,2,1,5,0,3,5,1,0,0,2,0,1,3,0,0,3,0
"COG0449",10,17,10,13,15,15,16,16,5,15,13,13,6,2,14,16,12,13,17,8
"COG0450",2,1,3,2,2,1,1,4,1,4,4,0,0,1,3,4,2,4,2,2
"COG0451",35,68,32,49,39,61,34,60,65,44,84,70,28,126,48,41,32,47,50,40
"COG0452",4,10,2,10,8,9,3,12,5,8,8,7,0,1,4,5,1,5,3,5
"COG0454",9,6,5,5,11,5,10,11,9,11,6,8,10,5,8,17,5,6,6,7
"COG0455",3,2,2,1,0,0,1,0,2,2,0,0,3,4,1,1,0,0,0,2
"COG0456",5,3,4,2,0,1,5,2,4,4,1,3,5,1,4,2,0,3,3,2
"COG0457",46,36,25,44,47,39,51,47,42,23,46,33,53,30,52,60,55,34,37,53
"COG0458",13,37,17,30,22,26,24,20,22,25,18,30,13,7,23,23,30,27,23,16
"COG0459",12,21,24,18,20,28,21,22,16,15,26,17,9,33,12,21,21,18,21,17
"COG0460",8,4,3,9,12,5,6,11,9,8,6,6,5,0,8,11,5,7,6,6
"COG0461",4,6,3,6,2,3,5,3,2,4,16,9,4,11,4,9,4,7,2,5
"COG0462",10,6,3,5,7,7,5,4,6,13,8,8,3,4,9,8,3,8,10,4
"COG0463",29,29,24,33,24,37,32,33,37,31,20,26,18,28,24,28,15,20,26,32
"COG0464",5,1,4,3,6,6,16,2,8,6,5,2,11,4,16,12,11,12,13,8
"COG0465",12,13,9,15,26,27,13,32,21,24,25,21,16,6,11,20,23,17,5,17
"COG0466",8,12,7,15,8,14,18,10,12,10,13,16,19,9,11,8,11,19,10,16
"COG0467",1,1,0,1,2,4,0,1,3,7,1,0,0,1,0,4,3,0,0,0
"COG0468",5,18,25,12,6,16,14,11,16,14,28,8,5,69,11,12,16,17,3,11
"COG0469",6,5,8,6,14,9,6,9,9,5,8,5,3,2,3,8,6,9,9,9
"COG0470",4,14,23,6,7,6,11,12,12,8,22,6,4,56,11,9,11,13,9,9
"COG0471",16,14,6,9,7,6,4,5,5,11,10,5,10,6,2,8,11,4,9,15
"COG0472",9,6,6,15,8,7,2,13,13,9,14,18,8,4,6,7,6,10,8,12
"COG0473",9,16,4,11,9,18,8,11,12,9,12,8,6,4,16,10,11,17,14,8
"COG0474",2,0,6,1,1,0,0,0,0,0,1,0,4,2,1,5,6,1,3,3
"COG0475",2,1,15,5,5,4,3,5,3,3,3,2,10,3,7,8,3,4,16,4
"COG0476",2,1,6,7,3,9,2,2,12,8,4,3,10,5,6,7,3,4,7,4
"COG0477",79,42,72,58,52,52,44,35,45,29,49,49,44,23,59,41,48,59,53,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",4,5,4,8,4,7,3,7,4,4,5,4,1,3,5,4,7,6,8,8
"COG0480",18,22,8,14,14,10,15,13,18,16,8,4,17,1,11,21,18,16,14,27
"COG0481",7,15,9,10,19,20,9,24,19,14,12,17,11,4,10,13,5,16,5,13
"COG0482",3,10,2,7,10,6,10,7,4,6,6,15,7,1,5,6,7,12,5,10
"COG0483",5,6,8,10,13,11,11,15,7,11,5,14,5,2,10,15,7,12,2,7
"COG0484",10,10,9,7,14,7,10,8,9,14,13,12,11,1,10,6,13,17,6,4
"COG0486",6,9,0,6,13,2,2,11,13,7,15,15,8,2,3,15,12,7,5,5
"COG0488",15,10,23,9,18,6,10,9,9,7,11,15,13,12,19,10,7,8,13,12
"COG0489",5,9,6,7,7,8,10,10,11,12,9,10,16,3,10,13,9,8,9,11
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,17,20,14,18,10,22,15,12,18,20,12,21,10,25,10,29,18,22,25
"COG0492",5,18,5,22,8,17,5,15,17,15,11,22,12,4,15,17,14,13,8,14
"COG0493",10,9,8,11,9,7,8,11,9,8,4,11,7,3,6,5,9,15,12,15
"COG0494",6,4,8,5,0,4,7,4,7,9,13,8,11,10,12,5,14,8,15,10
"COG0495",4,15,8,27,18,18,17,15,20,20,17,14,12,3,22,22,26,26,15,14
"COG0496",2,2,1,3,3,4,2,3,1,2,4,2,2,2,3,5,5,6,0,3
"COG0497",4,6,4,2,12,5,3,9,8,3,4,4,2,1,4,8,4,0,2,4
"COG0498",11,5,3,7,5,7,18,13,8,9,12,7,6,3,13,10,7,13,18,8
"COG0499",4,12,4,8,12,8,8,11,17,14,5,10,1,0,4,8,5,5,6,8
"COG0500",32,20,22,30,25,21,39,29,26,21,31,36,35,23,36,31,35,30,33,34
"COG0501",5,11,3,6,0,4,5,7,3,4,4,7,4,4,4,6,2,8,1,4
"COG0502",3,0,3,2,2,2,2,0,3,3,0,1,3,1,8,3,2,3,2,1
"COG0503",3,5,4,2,5,6,2,3,4,3,6,3,3,4,5,1,3,4,7,5
"COG0504",7,13,6,15,13,11,14,9,18,18,16,15,8,3,5,10,12,14,14,9
"COG0505",5,11,7,9,11,6,8,8,13,13,6,6,5,2,12,6,7,12,7,4
"COG0506",7,4,10,4,3,3,6,4,4,5,4,6,4,2,6,3,8,2,3,3
"COG0507",5,7,23,2,8,5,5,1,9,4,1,2,10,10,9,8,2,5,4,5
"COG0508",14,23,19,21,23,12,12,23,27,21,22,33,14,5,20,24,18,18,13,6
"COG0509",2,7,0,2,2,4,1,1,4,4,1,3,2,0,1,1,2,1,2,2
"COG0510",0,1,0,1,0,2,0,1,2,1,1,1,0,0,2,1,1,1,0,1
"COG0511",3,5,1,3,3,4,3,2,2,1,5,2,9,7,3,2,7,3,3,6
"COG0512",0,6,3,9,5,2,4,12,5,7,4,1,3,3,6,5,3,3,6,6
"COG0513",18,23,15,18,13,15,8,19,22,12,13,17,24,6,19,17,26,19,19,14
"COG0514",6,6,7,1,3,1,1,3,0,2,1,2,8,1,4,2,2,1,2,2
"COG0515",13,7,8,13,3,4,6,4,1,5,16,3,5,2,6,12,25,5,8,8
"COG0516",12,16,10,11,11,8,10,6,12,11,12,14,7,11,19,12,12,13,5,12
"COG0517",9,15,12,6,5,11,12,6,6,8,12,19,16,15,9,13,13,8,12,13
"COG0518",6,13,9,13,12,12,22,15,15,12,14,16,12,2,14,18,12,7,13,9
"COG0519",4,8,7,6,8,9,12,15,11,10,12,14,7,4,8,6,7,14,11,8
"COG0520",10,21,13,7,10,9,15,16,16,15,14,9,15,1,4,17,18,11,17,14
"COG0521",2,1,1,2,3,1,3,2,1,6,3,0,1,0,0,0,3,2,4,0
"COG0522",1,3,1,3,7,3,4,4,9,6,1,8,2,3,3,4,7,10,7,2
"COG0523",3,4,0,3,18,12,4,5,4,10,4,2,1,3,2,6,6,7,1,1
"COG0524",18,14,5,9,14,15,16,10,17,11,18,18,9,4,14,18,11,20,16,13
"COG0525",12,20,7,17,20,24,8,29,14,22,11,15,8,6,9,22,9,18,9,12
"COG0526",22,17,5,20,25,12,19,22,13,23,13,20,16,9,26,22,20,20,26,20
"COG0527",10,7,2,12,12,15,9,12,18,9,13,6,17,5,11,15,5,16,12,9
"COG0528",1,6,2,2,5,6,1,5,4,2,5,2,2,1,4,2,8,6,2,3
"COG0529",2,2,6,1,2,1,4,2,1,4,3,3,2,0,3,4,3,1,3,1
"COG0530",3,6,3,6,11,5,5,5,2,14,4,4,3,3,7,4,3,2,6,3
"COG0531",8,4,12,6,2,3,14,3,5,2,4,1,12,2,14,9,5,3,11,13
"COG0532",8,11,4,17,15,13,15,23,10,13,18,17,10,8,15,12,10,20,12,17
"COG0533",6,4,0,9,3,6,9,6,16,6,11,9,7,3,11,5,6,6,9,8
"COG0534",20,16,5,8,9,7,14,16,9,9,17,16,11,5,3,9,9,19,11,10
"COG0535",5,8,3,2,6,4,2,4,7,4,3,3,5,6,7,4,7,3,6,12
"COG0536",4,7,5,9,5,6,5,15,11,13,4,4,2,1,4,9,11,11,4,5
"COG0537",2,3,2,6,4,3,4,2,2,3,5,7,4,6,4,4,7,2,3,2
"COG0538",6,10,4,9,7,10,3,2,8,6,8,13,4,2,7,9,9,8,5,1
"COG0539",12,8,6,14,12,11,9,17,10,11,13,12,3,5,6,8,10,11,9,3
"COG0540",2,9,2,5,6,14,10,8,4,8,10,7,8,2,13,9,9,3,7,9
"COG0541",5,10,10,9,8,10,15,11,6,10,8,8,11,4,11,9,13,13,5,8
"COG0542",15,18,16,13,44,28,20,24,31,31,9,13,19,21,18,33,27,14,10,15
"COG0543",1,0,0,0,1,0,8,1,0,0,0,0,4,5,4,1,4,0,1,4
"COG0544",7,11,5,10,5,12,12,4,5,6,12,7,7,0,6,12,5,8,4,10
"COG0545",5,1,6,5,2,2,1,2,1,2,0,1,2,1,0,7,3,2,3,4
"COG0546",3,2,3,5,6,3,5,4,5,7,4,8,8,5,7,6,4,3,2,9
"COG0547",5,9,6,3,3,9,10,4,4,7,8,8,5,3,4,11,7,7,8,7
"COG0548",2,3,5,4,5,6,10,12,9,5,2,6,5,5,7,7,6,5,6,4
"COG0549",1,2,1,0,0,0,4,0,0,0,2,0,2,0,1,0,2,0,1,0
"COG0550",10,15,8,15,19,22,17,16,16,18,24,19,16,4,14,17,13,20,16,14
"COG0551",6,1,1,3,2,3,0,3,2,2,2,3,2,1,2,2,2,1,5,3
"COG0552",3,9,4,5,4,4,7,6,8,10,5,2,3,1,4,4,6,4,4,5
"COG0553",8,6,113,3,2,11,9,2,3,1,9,7,9,178,5,12,17,3,3,11
"COG0554",4,13,6,9,3,11,4,3,7,8,3,7,6,1,6,2,3,3,3,6
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0556",7,21,3,15,16,17,10,18,15,20,19,21,10,4,18,20,18,13,6,14
"COG0557",6,2,4,4,19,6,5,8,14,19,5,4,9,10,8,6,4,6,5,5
"COG0558",0,7,6,4,3,6,3,5,7,4,7,7,7,3,5,5,4,4,4,8
"COG0559",7,8,2,11,10,10,10,13,14,12,14,10,13,3,4,6,15,8,19,13
"COG0560",4,0,9,7,4,2,5,2,2,1,3,5,2,6,7,1,5,8,1,6
"COG0561",0,1,3,1,1,1,1,0,2,0,2,0,3,14,3,2,1,0,3,2
"COG0562",0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0563",5,4,3,2,4,1,7,1,4,3,3,5,2,3,2,5,4,4,1,0
"COG0564",7,13,9,11,10,16,11,17,12,13,13,15,7,6,7,7,15,11,10,7
"COG0565",3,4,4,4,4,0,3,5,2,7,4,3,0,1,2,1,3,6,0,1
"COG0566",5,11,7,11,20,11,8,9,11,12,10,4,5,5,5,10,14,6,9,3
"COG0567",8,17,12,16,12,14,8,10,21,16,7,15,7,4,5,9,19,17,8,3
"COG0568",11,15,9,12,22,31,7,10,24,27,22,20,14,12,8,16,27,13,11,22
"COG0569",9,8,4,2,7,6,5,6,12,8,6,11,5,3,13,9,7,8,8,9
"COG0571",1,0,2,4,3,5,1,4,5,1,5,2,3,1,3,5,2,2,1,8
"COG0572",3,2,0,2,1,1,2,0,1,2,1,1,1,0,1,1,2,1,2,2
"COG0573",0,1,6,9,6,5,0,3,2,5,2,6,2,2,2,3,5,7,1,1
"COG0574",11,7,5,14,8,14,19,15,16,12,12,14,14,10,21,13,18,17,16,15
"COG0575",4,7,1,3,2,7,3,4,8,5,3,4,3,0,3,2,2,6,5,1
"COG0576",1,4,2,2,1,4,3,1,3,4,6,4,3,2,4,5,3,4,5,2
"COG0577",21,14,9,19,5,9,5,8,8,9,14,10,6,6,21,8,13,7,14,7
"COG0578",2,5,11,3,2,7,3,5,3,2,1,5,4,1,1,1,0,5,0,3
"COG0579",3,2,1,7,10,8,8,5,13,6,4,3,3,1,6,3,6,2,5,4
"COG0580",1,1,1,3,3,1,3,2,2,0,2,10,1,0,4,4,2,3,6,4
"COG0581",3,0,1,6,6,9,0,4,5,4,4,7,2,1,1,0,7,3,1,0
"COG0582",12,12,59,10,9,13,12,11,5,11,8,13,17,69,23,4,6,7,22,22
"COG0583",52,8,38,6,12,6,18,10,9,13,6,8,58,31,20,10,6,4,13,16
"COG0584",2,8,7,8,1,1,4,3,6,7,5,7,9,1,6,2,7,6,3,8
"COG0585",1,2,0,1,0,0,0,0,0,0,4,0,5,0,1,3,3,3,4,1
"COG0586",0,1,3,1,5,1,0,2,0,1,2,0,1,0,1,7,0,3,1,1
"COG0587",32,25,46,31,24,22,21,32,32,26,30,31,17,45,23,28,18,34,24,17
"COG0588",2,5,6,3,6,4,3,1,2,6,3,3,4,0,5,0,4,10,1,2
"COG0589",6,2,1,3,6,0,5,1,1,1,3,2,8,2,7,6,4,3,5,7
"COG0590",5,3,1,5,5,3,1,3,3,0,3,4,4,0,4,3,4,2,5,2
"COG0591",22,17,9,12,9,9,22,4,7,5,17,8,34,10,15,12,13,9,21,28
"COG0592",7,9,8,14,5,11,14,12,12,3,8,9,3,1,6,4,4,6,4,6
"COG0593",6,14,8,14,9,7,10,12,13,17,12,17,7,5,9,12,7,20,11,7
"COG0594",2,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG0595",6,3,3,7,16,11,3,8,9,10,4,3,6,0,14,12,7,6,5,8
"COG0596",40,32,18,36,37,40,39,28,29,36,37,26,39,15,33,47,28,55,52,25
