"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG0295",1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG0296",2,5,3,2,4,4,1,4,3,5,1,1,0,4,3,1,2,1,3,0
"COG0297",4,5,2,1,4,1,1,4,2,4,2,4,0,2,2,3,1,2,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",6,4,8,3,8,2,3,1,2,4,3,1,5,2,2,1,3,2,5,8
"COG0300",0,3,1,2,1,0,2,1,2,2,1,1,2,2,2,8,4,0,0,0
"COG0301",2,0,5,2,0,0,0,1,0,0,0,0,3,4,0,0,0,2,1,4
"COG0302",3,5,2,1,3,10,7,1,6,3,2,6,9,2,4,2,5,0,7,1
"COG0303",7,2,3,6,2,12,6,1,6,1,5,8,4,2,5,5,4,0,5,11
"COG0304",10,14,11,12,13,13,6,13,8,17,9,14,12,3,21,2,13,6,12,8
"COG0305",5,15,14,15,15,29,166,9,19,16,14,15,15,5,14,11,18,161,12,8
"COG0306",1,6,5,1,3,8,4,2,2,2,3,3,8,4,3,5,4,1,4,4
"COG0307",0,5,4,1,7,1,0,4,2,0,1,4,5,1,5,2,4,1,4,5
"COG0308",13,13,13,12,9,16,4,18,16,7,12,10,13,23,15,3,21,4,14,14
"COG0309",2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2
"COG0310",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,2,1,2,1,0,2,2,0,1,2,0,4,0,0,1,0,1,1,2
"COG0312",8,11,6,15,18,21,2,8,8,22,6,5,10,4,3,7,7,2,15,3
"COG0313",1,6,7,2,2,5,1,3,6,2,6,3,8,2,9,7,6,1,1,0
"COG0314",2,2,3,0,1,3,0,0,3,1,4,4,0,0,3,3,1,0,0,4
"COG0315",2,1,3,3,1,2,0,4,1,2,2,1,4,0,1,0,1,0,0,5
"COG0316",2,4,8,4,3,3,16,9,3,6,3,3,3,5,6,8,7,13,8,3
"COG0317",12,17,10,20,19,19,5,14,13,21,14,14,12,10,18,16,19,4,12,13
"COG0318",37,28,36,37,34,28,23,29,36,32,31,43,35,42,26,27,36,12,32,35
"COG0319",6,2,2,2,1,4,1,2,3,4,3,2,3,0,0,4,0,1,1,1
"COG0320",5,13,4,7,9,8,0,11,4,12,7,8,6,3,3,8,3,1,6,3
"COG0321",3,10,4,4,6,4,1,3,6,6,0,7,9,1,4,9,7,1,1,0
"COG0322",8,29,7,14,14,15,3,17,14,15,15,14,23,3,26,17,18,6,14,6
"COG0323",4,1,3,4,1,2,3,8,7,2,8,6,2,6,4,3,5,2,7,6
"COG0324",9,11,0,8,5,5,1,4,5,8,8,3,6,8,7,6,6,1,2,9
"COG0325",4,9,3,5,12,8,1,1,1,7,6,6,5,1,6,4,4,1,7,3
"COG0326",4,4,2,5,8,11,1,5,8,7,5,2,2,4,6,7,7,1,5,4
"COG0327",0,1,2,1,3,3,0,1,0,0,1,0,1,1,0,0,0,0,2,1
"COG0328",0,1,6,5,1,2,2,6,6,2,4,2,4,3,1,8,2,3,4,4
"COG0329",9,9,6,12,7,5,6,12,7,8,10,13,12,15,11,11,10,0,18,9
"COG0330",10,17,6,14,17,16,1,12,17,15,10,11,10,11,18,15,16,6,17,7
"COG0331",7,11,10,4,6,7,2,7,6,5,5,4,4,5,12,6,4,2,3,6
"COG0332",7,3,10,8,9,6,2,7,7,7,7,4,7,3,11,12,8,2,4,7
"COG0333",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1
"COG0334",7,6,7,11,5,10,6,10,12,6,10,13,9,4,8,9,6,3,8,8
"COG0335",2,4,5,4,4,2,0,2,3,3,2,4,6,1,6,0,2,3,1,5
"COG0336",2,1,4,6,3,5,0,5,0,4,5,7,6,2,5,4,2,0,4,1
"COG0337",7,9,9,11,6,5,2,15,4,12,5,6,9,4,12,8,9,5,8,10
"COG0338",1,3,0,1,6,6,20,1,4,3,1,1,3,1,0,2,0,21,1,1
"COG0339",5,6,3,3,3,7,8,4,2,3,2,3,1,6,4,0,3,1,5,3
"COG0340",4,4,7,4,4,3,1,9,7,6,2,7,6,3,2,4,4,2,2,6
"COG0341",5,9,2,8,10,5,2,10,8,6,5,6,6,3,5,8,5,1,12,4
"COG0342",8,10,11,11,15,10,2,16,16,20,8,16,10,5,11,11,11,7,13,10
"COG0343",8,10,9,5,2,9,1,12,8,8,6,7,4,4,9,8,6,2,9,4
"COG0344",0,2,4,4,4,2,0,3,5,0,6,4,3,1,1,2,5,1,3,5
"COG0345",3,9,3,3,4,7,2,5,2,7,4,3,4,4,2,4,7,2,8,4
"COG0346",6,3,8,6,4,6,5,5,5,6,5,4,8,11,8,3,3,2,12,7
"COG0347",4,0,0,2,0,0,0,2,2,1,2,1,3,3,3,2,1,3,3,3
"COG0348",3,0,1,1,2,0,2,1,0,1,7,0,1,11,0,1,0,3,1,8
"COG0349",7,4,3,2,8,5,3,1,6,5,3,8,5,2,5,3,4,1,5,2
"COG0350",1,0,3,3,1,3,1,5,2,0,2,4,2,0,2,2,1,3,0,2
"COG0351",4,7,5,4,2,1,0,4,2,5,0,2,9,5,4,3,2,1,5,5
"COG0352",2,3,2,4,1,4,1,5,1,1,2,4,3,1,4,3,0,2,5,5
"COG0353",2,6,3,3,7,2,1,3,2,4,5,3,0,3,4,7,1,0,5,3
"COG0354",2,3,2,2,4,7,0,9,9,7,1,7,2,4,3,6,6,1,2,1
"COG0355",2,2,2,4,3,1,1,3,5,3,3,5,2,1,3,5,4,1,1,2
"COG0356",6,6,4,10,3,11,2,5,10,6,7,9,3,9,9,8,9,4,3,4
"COG0357",2,2,2,6,6,9,1,7,2,4,4,7,3,1,3,4,3,0,2,4
"COG0358",16,16,12,9,10,20,27,17,16,9,13,12,16,9,20,15,12,27,13,15
"COG0359",2,5,6,5,4,1,1,2,0,5,3,2,1,4,6,1,6,0,5,2
"COG0360",3,5,2,3,4,2,2,3,4,4,4,3,0,0,5,0,3,1,1,2
"COG0361",4,1,2,3,3,3,0,1,1,5,1,2,3,2,3,3,2,3,0,1
"COG0362",0,3,1,4,3,1,0,1,3,6,0,0,0,3,0,2,1,1,3,1
"COG0363",6,4,1,2,3,2,1,6,2,4,2,3,1,3,4,4,5,0,3,6
"COG0364",2,3,2,4,4,7,3,3,2,7,1,3,0,1,1,1,7,8,1,2
"COG0365",29,29,19,19,20,35,15,31,25,19,33,35,24,15,31,38,31,11,38,26
"COG0366",5,6,5,6,8,11,4,4,8,8,4,8,2,16,6,8,7,18,7,2
"COG0367",10,17,10,12,13,16,12,14,15,5,10,12,15,14,12,11,6,18,9,14
"COG0368",0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0
"COG0369",0,1,3,2,4,0,4,3,10,6,0,2,1,5,2,9,7,4,2,1
"COG0370",8,1,2,1,0,0,2,2,0,0,7,0,0,0,2,1,1,2,0,4
"COG0371",0,0,3,2,0,0,0,0,4,0,4,3,2,0,1,4,0,0,1,2
"COG0372",13,9,14,11,4,8,4,10,13,8,7,5,12,5,12,8,8,3,10,10
"COG0373",4,1,4,14,2,3,1,4,5,4,3,3,8,7,3,3,4,5,1,5
"COG0374",1,0,0,0,0,0,1,1,0,2,0,1,0,6,0,0,1,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",1,4,4,11,6,8,6,14,7,10,3,9,8,5,10,3,12,6,8,1
"COG0377",2,4,8,1,0,5,1,1,5,5,3,2,7,2,8,4,3,0,6,5
"COG0378",0,0,0,0,1,1,1,2,0,3,1,1,1,2,0,1,0,0,0,0
"COG0379",5,6,5,4,4,4,1,6,8,1,5,6,5,3,1,3,4,2,4,0
"COG0380",1,0,0,3,0,1,2,0,1,0,2,1,0,1,5,0,1,0,0,0
"COG0381",6,3,5,5,4,4,3,8,4,6,6,4,5,0,9,3,2,6,6,4
"COG0382",2,11,6,8,7,6,2,15,6,7,9,4,5,4,5,6,9,6,8,10
"COG0383",3,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0384",0,3,1,2,1,1,0,0,0,2,0,0,1,1,4,0,5,1,0,1
"COG0385",4,3,1,5,4,10,2,6,7,4,0,2,4,0,7,3,5,4,2,0
"COG0386",3,7,2,0,3,5,0,5,3,1,2,2,2,0,3,1,6,2,3,1
"COG0387",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG0388",18,15,18,6,16,8,8,12,12,10,13,9,7,10,12,15,5,7,7,15
"COG0389",2,9,9,9,4,6,3,7,10,7,3,2,14,9,10,13,10,4,12,7
"COG0390",2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0391",1,4,1,4,2,3,1,2,2,7,1,1,2,1,2,0,0,0,1,1
"COG0392",3,3,2,0,0,2,0,0,2,1,1,0,2,1,0,0,0,2,1,3
"COG0393",2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
"COG0394",3,0,3,4,2,1,3,4,0,4,4,2,3,1,3,1,1,0,3,4
"COG0395",8,7,9,8,12,11,1,8,12,8,7,9,11,4,13,15,15,5,7,6
"COG0396",3,8,2,5,3,2,0,11,4,11,2,4,4,1,4,7,6,3,8,4
"COG0397",2,2,2,8,19,5,3,5,5,8,0,4,7,4,5,1,5,2,7,1
"COG0398",1,4,1,4,5,5,6,7,7,3,3,7,2,8,1,1,0,2,4,5
"COG0399",23,19,16,18,22,15,38,20,13,18,22,14,24,8,14,23,19,33,15,26
"COG0400",5,5,4,3,1,5,2,2,4,5,4,5,2,1,4,7,3,4,2,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",4,1,4,5,6,6,0,7,3,4,6,6,5,7,2,6,11,5,9,7
"COG0403",7,6,10,14,11,11,2,7,9,11,9,16,6,5,15,12,13,10,8,13
"COG0404",46,57,36,68,60,46,6,37,45,68,52,59,59,24,70,57,59,6,67,39
"COG0405",13,12,8,14,24,16,6,15,13,6,8,16,16,20,13,9,9,8,9,21
"COG0406",5,7,4,2,7,2,3,2,8,4,6,4,5,3,3,3,1,0,5,6
"COG0407",6,7,4,4,7,7,1,5,9,11,5,5,8,4,14,7,7,4,7,3
"COG0408",2,7,2,3,9,6,3,3,0,9,1,1,6,4,4,7,2,3,7,2
"COG0409",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0410",14,6,8,2,9,10,2,5,4,7,8,8,6,4,5,8,11,4,10,13
"COG0411",18,10,8,8,6,12,2,7,3,6,6,5,9,6,9,12,8,1,7,5
"COG0412",11,3,7,1,5,7,2,3,2,2,8,2,6,6,4,4,4,2,5,5
"COG0413",5,7,6,3,8,7,2,8,5,4,1,12,8,4,16,11,8,3,5,0
"COG0414",3,14,5,8,4,4,5,7,3,11,1,6,8,2,8,2,9,4,3,4
"COG0415",1,7,1,19,15,16,0,11,17,24,1,14,14,4,24,14,20,5,15,0
"COG0416",6,6,4,10,4,4,2,6,2,11,5,5,5,1,2,3,3,1,5,2
"COG0417",7,4,7,5,23,20,124,8,12,12,4,2,6,3,2,4,4,105,6,2
"COG0418",0,1,2,0,0,2,1,0,1,3,1,1,0,3,1,0,1,0,1,1
"COG0419",6,2,5,3,4,4,50,3,3,5,1,1,4,3,3,2,3,74,6,1
"COG0420",1,1,5,1,0,0,2,3,0,0,2,0,3,2,0,2,0,11,0,1
"COG0421",2,0,0,0,3,1,0,1,2,2,2,0,0,0,0,2,0,3,2,1
"COG0422",0,1,5,3,1,2,2,1,2,2,1,2,3,2,2,2,0,2,2,3
"COG0423",7,6,2,3,1,9,1,6,7,2,4,6,8,3,10,7,6,0,6,4
"COG0424",3,2,4,2,3,2,4,3,2,4,8,4,4,2,5,2,5,1,3,5
"COG0425",2,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,3,2
"COG0426",1,9,1,1,6,7,1,3,0,7,1,3,0,0,1,2,0,0,0,0
"COG0427",0,0,0,0,0,1,4,0,0,0,4,2,0,5,0,0,0,7,0,1
"COG0428",1,2,1,1,1,1,1,1,2,0,1,1,1,2,5,0,3,1,0,1
"COG0429",3,3,0,1,0,3,2,1,2,2,1,2,1,0,0,0,2,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,3,6,2,3,1,0,1,2,1,2,5,0,1,4,3,2,0
"COG0432",0,2,4,1,3,3,0,3,0,4,5,5,2,1,1,4,1,1,8,5
"COG0433",5,0,2,2,1,1,1,2,1,0,6,0,5,0,1,0,1,1,1,1
"COG0434",0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0435",1,1,0,0,6,2,0,0,1,3,1,0,0,2,0,0,6,0,0,1
"COG0436",27,26,22,22,25,27,4,37,20,41,25,29,26,19,32,22,19,9,33,27
"COG0437",7,5,3,5,3,4,1,4,7,3,4,3,6,0,5,4,8,2,2,6
"COG0438",41,47,54,46,42,61,58,55,39,47,49,34,66,48,43,41,29,55,44,46
"COG0439",9,8,16,8,13,17,7,14,12,17,8,13,14,10,19,10,15,8,16,11
"COG0440",1,3,6,5,5,5,3,0,2,2,4,2,8,0,1,3,2,0,4,3
"COG0441",9,17,10,24,17,17,2,12,11,24,10,14,16,11,10,11,17,3,16,15
"COG0442",9,9,11,8,12,12,1,7,16,9,16,10,9,1,11,14,3,4,14,10
"COG0443",18,25,11,15,24,22,10,26,22,27,13,27,21,10,22,27,21,10,22,14
"COG0444",5,3,10,3,4,2,4,0,2,1,5,3,4,6,2,5,2,1,8,12
"COG0445",13,17,13,19,11,15,4,16,16,16,8,10,4,6,16,3,4,5,13,15
"COG0446",19,23,35,25,19,20,17,15,13,22,29,15,17,20,20,24,31,8,18,25
"COG0447",1,1,2,0,1,1,0,0,0,1,7,1,0,1,1,1,1,0,1,4
"COG0448",1,3,2,1,3,1,0,0,1,4,2,3,0,3,1,1,0,2,1,3
"COG0449",9,14,13,11,9,16,5,14,14,10,9,9,16,4,15,11,18,8,10,11
"COG0450",5,4,0,1,1,2,2,3,3,2,1,1,3,5,0,1,4,4,3,1
"COG0451",47,77,37,37,68,35,147,47,46,60,57,45,46,23,57,42,40,142,35,42
"COG0452",3,10,11,10,9,5,0,9,7,9,5,10,9,5,4,10,8,4,7,7
"COG0454",6,10,11,10,8,6,6,6,12,6,4,2,9,17,6,8,14,5,4,9
"COG0455",2,0,1,0,3,0,0,0,0,2,0,2,0,4,2,0,1,2,1,1
"COG0456",2,4,2,3,2,2,1,1,3,2,2,2,1,0,2,3,1,1,1,1
"COG0457",61,49,51,49,50,30,25,51,41,46,58,37,42,47,29,38,51,16,46,61
"COG0458",20,23,21,26,31,19,8,37,25,26,16,21,29,10,37,33,19,9,25,15
"COG0459",15,14,17,17,29,19,47,17,23,19,17,23,25,11,10,21,11,60,23,15
"COG0460",7,10,9,8,6,7,2,11,7,11,12,6,11,5,9,9,5,1,8,7
"COG0461",5,9,3,5,6,3,11,4,5,2,2,4,2,3,1,5,1,14,3,2
"COG0462",3,9,10,4,8,8,3,8,5,6,8,4,10,4,8,8,9,8,11,6
"COG0463",40,48,34,28,35,36,43,41,40,34,27,15,27,25,19,28,20,24,29,26
"COG0464",7,5,13,9,3,3,2,8,1,4,3,5,8,2,3,16,7,5,12,4
"COG0465",16,23,13,16,13,25,4,22,17,23,14,15,9,13,12,19,13,11,20,13
"COG0466",22,15,20,14,13,13,5,10,11,13,15,18,21,8,18,14,7,7,12,10
"COG0467",0,3,1,1,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG0468",7,18,16,16,20,20,63,10,7,17,11,9,7,2,8,11,9,58,9,10
"COG0469",7,10,11,10,5,6,1,10,12,12,9,5,4,3,9,11,6,4,7,6
"COG0470",6,7,6,11,14,10,64,9,5,9,9,5,15,4,7,8,7,58,5,9
"COG0471",10,7,9,11,5,8,6,5,8,14,15,8,4,14,9,6,7,6,3,16
"COG0472",9,12,5,10,9,8,4,6,12,15,10,12,11,7,13,13,11,1,10,4
"COG0473",5,10,11,9,16,6,5,15,11,15,3,8,7,10,9,14,7,5,7,10
"COG0474",7,1,1,2,2,0,1,2,9,2,3,1,0,1,1,2,1,1,0,4
"COG0475",3,3,7,4,3,5,5,4,5,5,2,2,3,12,4,2,0,3,4,5
"COG0476",3,11,6,3,5,3,4,4,6,6,4,7,7,3,4,7,7,4,7,10
"COG0477",56,45,46,45,47,41,30,48,43,34,42,41,63,48,55,52,46,26,59,40
"COG0479",6,6,3,3,4,7,2,7,7,3,8,7,4,6,5,11,7,2,7,5
"COG0480",32,18,20,23,16,17,7,11,18,16,23,9,17,10,7,10,14,9,16,13
"COG0481",9,15,9,9,22,10,1,6,9,23,14,5,12,10,21,13,23,3,8,6
"COG0482",9,4,7,4,6,9,3,9,7,9,5,12,9,4,10,8,8,0,6,3
"COG0483",11,16,7,15,8,9,5,9,9,11,6,9,13,7,10,9,7,1,14,3
"COG0484",16,12,9,19,9,6,3,16,11,13,9,16,20,5,10,12,8,4,17,7
"COG0486",5,8,5,8,11,8,4,7,5,11,2,9,4,5,5,3,4,1,8,0
"COG0488",8,9,16,9,13,9,13,10,13,6,10,12,8,18,7,10,23,9,10,14
"COG0489",7,11,7,10,13,10,4,13,11,13,10,10,11,8,10,7,7,6,12,9
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,9,23,13,14,14,8,14,17,13,18,17,19,16,20,15,14,8,12,17
"COG0492",6,10,13,14,18,15,4,15,9,14,12,18,15,9,16,12,5,2,10,7
"COG0493",22,4,11,11,9,15,3,17,7,7,27,17,8,5,13,14,7,0,17,24
"COG0494",10,8,9,4,9,11,3,7,13,4,10,3,15,12,12,12,15,7,6,13
"COG0495",15,22,17,17,16,26,4,21,18,20,6,17,14,6,12,11,6,2,19,9
"COG0496",1,3,6,2,2,3,1,8,8,3,2,1,4,3,4,5,4,0,2,1
"COG0497",8,4,3,4,3,4,2,2,4,4,7,1,3,5,0,3,9,7,4,2
"COG0498",6,14,16,12,10,10,0,15,13,7,8,10,14,8,10,10,11,2,12,12
"COG0499",6,15,6,14,11,8,2,4,13,12,5,12,14,6,8,13,8,6,6,10
"COG0500",50,45,38,28,32,26,24,38,23,30,51,30,22,33,32,26,35,25,30,55
"COG0501",8,8,8,6,8,8,1,5,7,8,8,2,8,5,4,4,3,3,7,10
"COG0502",3,1,5,4,1,1,1,0,3,4,1,0,1,1,0,1,2,0,2,1
"COG0503",7,5,4,3,2,1,2,9,3,3,3,3,0,4,3,4,5,7,3,1
"COG0504",8,18,11,9,11,19,3,15,14,14,11,12,21,6,15,13,18,4,17,6
"COG0505",5,14,3,7,8,8,3,9,5,7,11,10,8,6,14,3,12,2,10,4
"COG0506",5,5,4,5,3,2,6,3,7,4,6,4,1,10,4,7,10,6,8,7
"COG0507",2,1,8,7,5,7,6,6,4,6,3,6,0,11,4,2,9,1,2,3
"COG0508",6,15,12,18,19,21,7,17,16,31,11,28,22,8,31,20,32,12,15,7
"COG0509",1,5,5,5,0,1,0,2,2,2,3,6,4,0,1,3,5,1,0,2
"COG0510",0,1,0,3,2,2,0,1,1,4,0,1,0,0,4,0,0,0,4,1
"COG0511",2,3,1,3,8,3,1,1,2,5,4,5,3,6,5,7,2,4,9,4
"COG0512",2,5,4,6,6,5,2,8,4,8,2,2,5,3,4,6,5,0,7,3
"COG0513",11,19,18,17,23,13,10,19,18,14,14,12,15,17,24,28,38,10,17,10
"COG0514",0,0,2,4,3,5,5,1,6,2,0,3,1,2,3,2,14,3,4,1
"COG0515",8,4,9,13,8,5,3,4,6,14,6,14,5,9,4,12,8,5,12,5
"COG0516",9,8,9,13,16,6,11,11,7,9,11,7,13,9,10,14,11,23,8,7
"COG0517",10,11,8,11,6,7,8,16,21,8,24,11,20,7,10,11,18,6,12,20
"COG0518",16,14,9,9,11,13,1,14,16,10,19,14,13,6,8,13,3,6,11,19
"COG0519",9,8,9,12,11,15,2,10,12,11,8,12,9,4,12,15,10,6,14,9
"COG0520",11,13,16,25,13,17,1,19,15,14,21,17,13,10,12,13,14,5,17,13
"COG0521",6,4,3,2,2,1,2,2,1,2,5,3,2,1,2,2,5,1,1,5
"COG0522",8,7,0,6,3,1,0,9,5,4,6,3,3,0,3,3,6,2,3,3
"COG0523",0,3,1,6,8,2,5,5,4,8,0,8,4,4,0,3,2,3,3,1
"COG0524",18,11,20,15,15,16,0,13,21,12,14,18,21,10,21,13,15,3,22,9
"COG0525",19,17,20,25,16,23,6,25,20,20,19,17,11,8,15,20,8,5,16,11
"COG0526",17,16,25,13,22,19,9,23,19,19,15,16,21,15,22,21,17,7,21,13
"COG0527",8,14,13,8,15,7,3,3,9,11,13,5,13,7,13,7,10,5,10,7
"COG0528",1,2,4,5,4,6,0,4,4,7,1,2,4,3,1,2,2,1,5,4
"COG0529",6,1,1,3,0,3,4,1,1,4,4,5,3,4,3,3,3,2,0,5
"COG0530",4,6,3,4,7,5,1,6,2,3,5,7,3,9,2,4,3,2,4,3
"COG0531",16,6,16,8,5,8,6,5,6,2,9,7,4,9,1,7,4,6,6,14
"COG0532",15,18,10,19,18,20,1,11,8,11,15,16,16,6,12,16,22,5,14,17
"COG0533",7,8,4,9,9,12,4,6,18,6,9,13,13,5,16,9,9,1,12,11
"COG0534",9,17,10,13,8,5,7,5,14,11,14,9,8,12,18,9,14,9,9,7
"COG0535",15,3,3,2,5,2,9,5,7,4,15,5,1,5,4,1,4,6,5,23
"COG0536",7,6,6,9,9,12,3,11,9,6,4,10,5,5,10,7,14,1,13,6
"COG0537",4,1,9,5,4,4,4,3,2,2,4,9,4,3,9,6,4,3,11,7
"COG0538",3,10,7,11,6,12,1,9,10,3,8,9,9,4,6,5,4,4,10,5
"COG0539",10,10,8,12,15,12,4,11,13,18,9,8,14,17,12,10,14,2,14,9
"COG0540",7,5,6,4,5,12,4,8,9,4,8,12,10,7,4,6,9,1,4,6
"COG0541",7,12,3,7,10,8,3,6,9,9,8,7,12,6,10,11,6,3,6,5
"COG0542",18,19,11,21,18,26,21,17,19,22,21,12,14,12,13,15,24,33,10,11
"COG0543",2,0,1,1,0,1,1,0,0,0,5,2,2,1,0,2,2,0,0,3
"COG0544",13,10,11,11,15,8,3,7,4,10,11,6,8,9,7,9,8,3,6,9
"COG0545",3,5,1,5,0,1,2,5,0,1,2,1,3,3,2,3,5,1,3,5
"COG0546",8,3,7,2,6,4,5,2,7,2,6,9,6,3,9,3,4,4,4,7
"COG0547",5,8,6,3,7,3,2,5,9,5,1,3,3,1,5,2,2,2,1,4
"COG0548",4,2,2,7,9,6,1,7,5,5,6,8,2,7,9,11,6,3,5,5
"COG0549",1,0,5,0,2,1,0,1,0,0,2,2,3,0,0,0,0,0,0,4
"COG0550",13,19,17,17,20,18,3,16,21,24,16,17,21,10,22,30,10,9,19,12
"COG0551",6,1,1,2,1,3,1,4,1,3,4,0,6,3,3,0,3,0,1,3
"COG0552",6,5,5,7,7,8,4,12,5,6,10,10,6,9,6,5,5,1,10,5
"COG0553",5,4,5,8,2,4,186,5,5,6,8,11,6,7,6,7,6,154,9,1
"COG0554",9,6,6,8,8,6,3,11,4,6,11,8,6,9,9,6,4,5,10,5
"COG0555",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0556",13,13,11,20,24,13,1,17,20,22,11,9,15,10,27,14,13,5,19,6
"COG0557",7,12,4,14,9,9,8,10,8,9,2,2,5,11,8,9,17,6,0,11
"COG0558",9,4,10,6,4,2,3,5,7,3,8,8,6,3,4,4,6,0,6,4
"COG0559",14,14,8,17,12,4,7,6,8,8,13,17,11,6,2,7,6,7,9,10
"COG0560",6,0,2,4,2,3,2,5,2,1,3,2,6,5,3,2,2,3,1,5
"COG0561",1,2,4,3,1,5,20,3,2,0,0,3,2,2,1,2,2,17,0,1
"COG0562",0,0,1,0,0,2,3,0,1,0,0,0,2,2,0,0,0,3,0,0
"COG0563",3,5,2,5,4,4,5,4,7,4,1,4,6,1,2,5,4,2,4,4
"COG0564",8,17,6,6,17,13,1,12,11,9,12,11,10,11,17,13,14,2,13,7
"COG0565",0,4,1,2,1,2,1,4,1,7,2,3,3,4,3,4,5,0,2,1
"COG0566",6,8,10,5,14,10,5,9,6,10,9,5,6,1,4,2,4,2,4,2
"COG0567",7,13,9,22,9,13,4,12,13,12,4,15,16,12,21,15,15,5,12,8
"COG0568",25,32,22,20,17,16,12,18,28,27,13,16,6,8,10,7,6,8,15,13
"COG0569",13,15,7,8,6,9,4,6,11,7,9,4,7,5,12,8,8,2,7,9
"COG0571",4,2,1,5,1,2,3,2,2,5,3,6,3,4,4,4,2,3,4,1
"COG0572",1,1,1,0,0,1,1,3,1,0,2,2,1,0,2,1,1,0,1,4
"COG0573",1,1,0,3,4,3,1,7,0,2,1,5,4,0,15,12,0,0,8,3
"COG0574",23,15,16,8,19,21,6,11,17,12,19,18,25,11,15,19,11,5,11,18
"COG0575",6,9,2,4,3,2,0,8,12,8,0,3,3,1,1,5,3,2,5,4
"COG0576",6,11,4,4,3,0,0,2,4,8,5,6,2,3,8,4,2,0,5,3
"COG0577",14,7,7,22,9,14,1,12,6,8,10,13,5,10,8,11,8,7,14,7
"COG0578",2,1,1,4,1,7,4,2,3,1,3,1,2,5,7,2,5,6,0,3
"COG0579",6,7,2,8,6,5,1,4,3,5,7,2,6,1,4,1,2,1,0,4
"COG0580",0,1,4,2,3,3,0,4,3,1,1,2,2,1,6,5,1,0,1,3
"COG0581",0,1,2,2,1,1,5,13,3,1,1,3,1,1,7,8,0,1,3,0
"COG0582",21,8,16,7,15,11,78,8,16,8,22,7,6,34,15,9,14,83,5,29
"COG0583",5,5,18,7,6,15,34,12,17,8,26,11,3,60,10,6,35,33,4,18
"COG0584",2,6,9,4,5,7,1,7,4,5,4,1,7,10,9,3,5,4,4,9
"COG0585",0,0,1,0,0,0,2,0,1,0,0,3,3,3,0,1,0,1,0,1
"COG0586",0,2,2,2,0,0,0,2,1,1,0,1,3,1,0,1,2,0,1,0
"COG0587",31,34,15,30,14,32,38,40,24,20,24,40,30,30,31,24,22,50,20,19
"COG0588",2,7,5,4,4,5,0,3,3,3,1,3,6,3,3,7,2,1,2,1
"COG0589",3,1,7,7,1,3,3,1,2,3,8,1,7,3,2,1,1,0,1,6
"COG0590",0,3,7,8,5,2,2,2,3,5,8,5,4,1,4,6,1,0,1,3
"COG0591",19,19,20,9,4,5,9,14,17,8,34,12,22,27,11,10,19,13,14,33
"COG0592",9,8,10,12,10,17,3,7,9,9,5,13,9,1,9,14,8,3,13,6
"COG0593",18,15,10,13,19,18,8,13,11,19,18,12,12,11,22,15,8,4,12,14
"COG0594",1,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,2
"COG0595",5,7,6,7,5,7,2,11,6,5,3,8,4,3,9,8,6,0,4,4
"COG0596",25,39,38,36,36,35,25,40,30,40,28,29,36,39,35,39,54,7,41,28
"COG0597",8,2,0,3,1,4,0,1,3,1,2,2,2,4,1,3,3,1,0,1
