"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0294",6,1,7,3,4,8,3,4,7,7,2,3,6,6,3,3,6,4,3,11
"COG0295",1,1,0,0,0,2,0,1,1,0,0,3,1,0,1,0,0,1,1,0
"COG0296",4,1,7,2,6,2,2,2,0,7,2,1,4,2,6,5,1,0,4,14
"COG0297",2,0,2,1,0,1,2,1,3,7,1,0,2,0,3,1,4,0,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,2,3,10,2,6,9,4,7,5,4,2,3,11,2,2,4,3,5
"COG0300",1,2,2,1,1,0,1,1,0,1,2,7,2,4,2,4,2,0,0,3
"COG0301",0,0,0,0,2,0,0,0,2,1,2,10,3,0,1,0,0,1,0,0
"COG0302",5,1,5,3,1,1,4,5,4,2,4,4,8,2,8,3,8,9,5,13
"COG0303",7,7,3,1,6,8,6,9,9,2,12,7,6,8,8,3,2,5,1,3
"COG0304",17,14,5,6,14,6,11,18,12,9,5,12,19,18,18,12,10,24,14,16
"COG0305",17,6,5,99,4,8,18,12,2,8,15,9,11,48,20,14,16,15,54,18
"COG0306",1,6,3,5,4,4,1,2,4,2,7,3,4,3,5,1,3,4,2,0
"COG0307",3,3,6,2,5,3,5,4,1,4,1,2,1,1,1,2,3,1,0,6
"COG0308",13,7,17,7,16,19,13,29,16,14,12,15,9,22,14,9,8,8,12,9
"COG0309",0,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0311",0,0,0,0,2,0,0,0,3,0,1,4,0,0,1,0,1,0,0,0
"COG0312",20,13,9,7,11,10,11,7,8,16,8,11,10,2,17,11,14,9,4,24
"COG0313",5,3,5,4,4,6,7,10,7,6,5,5,3,3,7,5,2,4,5,5
"COG0314",0,0,3,1,1,3,3,2,3,1,2,1,2,1,2,0,1,4,1,1
"COG0315",1,2,0,0,2,3,2,4,7,1,4,0,3,1,0,1,0,4,2,4
"COG0316",3,1,5,5,9,3,9,4,4,3,3,13,2,5,9,5,10,6,4,6
"COG0317",13,18,15,6,10,16,16,15,12,21,13,10,9,6,21,20,18,15,13,17
"COG0318",29,53,30,27,40,29,41,33,39,28,42,15,33,57,35,27,28,48,28,33
"COG0319",2,1,1,3,3,1,3,3,3,5,0,0,2,1,2,4,3,1,3,4
"COG0320",7,1,4,1,5,5,11,9,10,8,7,7,9,1,9,1,4,3,1,8
"COG0321",3,2,1,0,6,3,3,4,2,2,4,8,6,2,4,5,5,1,1,3
"COG0322",14,3,16,4,9,8,20,11,15,10,13,10,19,3,14,13,15,8,3,25
"COG0323",4,4,8,7,2,3,4,9,2,4,3,4,2,0,7,1,0,1,6,4
"COG0324",7,0,6,6,0,5,1,3,6,3,2,3,7,3,3,5,5,5,4,7
"COG0325",3,3,3,2,3,1,6,1,9,4,2,2,8,1,5,3,9,2,1,7
"COG0326",7,3,10,0,6,3,8,10,4,11,5,6,2,5,7,7,3,9,4,11
"COG0327",2,1,2,2,1,0,0,1,2,1,2,0,1,3,0,1,1,1,2,1
"COG0328",5,2,3,1,3,2,4,3,3,7,2,2,0,2,3,2,5,3,0,5
"COG0329",14,2,8,5,5,14,6,6,6,5,10,7,13,8,12,17,8,2,7,10
"COG0330",13,10,10,11,18,18,16,8,13,8,10,18,9,8,17,16,11,10,6,9
"COG0331",6,2,2,4,7,3,4,8,3,2,4,3,8,0,11,9,5,4,5,5
"COG0332",6,7,5,5,4,11,5,8,10,8,10,3,9,4,5,5,7,1,4,3
"COG0333",0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG0334",6,11,10,3,3,3,5,8,8,6,11,16,3,2,7,7,2,3,4,6
"COG0335",3,2,2,0,0,2,5,2,2,3,2,4,4,1,4,3,0,0,2,2
"COG0336",6,2,7,2,4,4,5,8,2,3,3,6,5,1,5,1,7,2,3,3
"COG0337",9,2,11,1,11,7,5,6,3,9,13,3,8,1,8,11,11,3,4,10
"COG0338",5,0,1,10,1,3,3,4,1,4,2,2,2,3,4,0,0,2,7,4
"COG0339",5,7,7,10,7,3,4,12,5,7,7,7,1,6,7,5,4,9,6,6
"COG0340",4,3,7,0,2,6,5,3,5,3,4,4,5,1,3,2,7,3,2,5
"COG0341",3,5,12,5,8,1,1,6,6,7,7,5,6,7,6,4,11,1,9,2
"COG0342",14,10,8,3,11,9,9,12,14,9,6,11,16,8,20,7,17,5,11,11
"COG0343",8,4,5,3,8,3,6,9,6,12,6,7,6,8,5,9,17,2,5,5
"COG0344",8,2,5,0,2,6,7,1,2,4,2,1,4,2,1,6,4,1,1,1
"COG0345",7,6,5,4,4,4,4,6,5,4,4,7,7,3,4,4,3,2,1,5
"COG0346",3,12,5,9,6,10,3,3,5,5,5,9,8,6,2,10,3,7,3,4
"COG0347",5,4,1,1,0,3,1,4,7,4,1,4,3,3,0,5,2,3,3,2
"COG0348",0,7,2,1,1,6,1,0,5,0,6,5,1,4,0,1,0,9,5,0
"COG0349",4,5,7,3,9,4,4,5,1,3,3,3,4,5,1,5,2,3,3,3
"COG0350",1,5,0,5,3,4,4,2,2,0,3,1,2,3,4,5,6,5,3,1
"COG0351",4,3,4,3,4,2,1,0,2,2,3,7,4,1,4,5,5,3,2,6
"COG0352",6,4,2,1,9,3,2,0,2,8,3,4,4,1,5,3,8,4,2,8
"COG0353",6,1,2,1,5,2,3,1,3,7,1,3,3,2,5,3,0,2,4,1
"COG0354",4,4,4,2,5,4,1,6,3,5,5,2,3,1,7,6,8,3,4,2
"COG0355",2,0,1,0,0,3,2,1,3,6,3,3,4,1,1,3,1,1,1,4
"COG0356",8,1,12,0,4,7,1,12,2,7,7,3,6,3,6,4,12,0,1,8
"COG0357",3,3,6,0,5,3,4,5,2,4,4,1,2,3,8,3,4,3,2,5
"COG0358",12,10,11,11,14,7,12,12,15,14,15,18,14,4,11,12,13,6,16,10
"COG0359",5,2,0,1,6,1,0,2,4,2,2,3,1,1,3,3,6,2,1,4
"COG0360",3,1,5,1,2,2,6,5,6,3,2,1,4,1,2,2,0,2,2,0
"COG0361",1,0,1,0,0,2,2,1,3,0,0,3,2,0,2,0,0,1,2,1
"COG0362",1,4,3,0,3,1,2,2,1,3,4,0,1,0,5,1,2,0,1,6
"COG0363",7,0,3,0,4,2,0,5,3,4,2,3,4,0,0,2,1,2,1,4
"COG0364",9,4,5,1,7,1,2,5,2,4,4,4,2,1,4,2,0,7,4,7
"COG0365",17,18,14,8,13,14,10,16,27,17,24,24,39,14,38,16,26,16,9,24
"COG0366",14,5,15,7,8,12,8,7,4,9,5,5,2,2,8,11,6,15,16,10
"COG0367",9,7,13,18,9,12,4,15,21,8,8,11,14,2,7,8,16,2,4,5
"COG0368",0,1,4,0,1,1,4,1,0,1,0,1,1,1,4,1,0,1,0,0
"COG0369",0,1,4,0,2,4,1,0,2,6,5,1,2,0,1,2,2,1,4,4
"COG0370",2,1,1,0,0,5,1,3,4,1,1,1,2,4,0,1,0,0,2,0
"COG0371",0,0,4,0,3,1,1,0,1,2,0,5,1,0,2,1,1,0,0,3
"COG0372",5,12,9,6,8,10,4,8,7,6,7,8,9,4,9,9,12,9,11,11
"COG0373",3,0,7,2,5,3,3,7,3,4,12,8,4,7,1,6,1,3,5,3
"COG0374",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,8,5,7,4,8,5,6,1,8,5,9,11,4,6,6,18,8,8,4
"COG0377",3,1,4,2,3,1,2,2,4,4,2,5,5,0,3,4,2,0,1,5
"COG0378",2,1,2,0,3,1,2,0,0,3,1,2,4,2,0,1,1,5,2,1
"COG0379",4,3,9,0,10,2,7,1,2,5,3,1,5,3,6,5,10,2,4,11
"COG0380",0,1,0,4,0,1,3,4,1,0,0,0,3,2,0,1,0,0,1,1
"COG0381",5,2,1,2,9,3,3,2,4,5,1,4,3,6,2,3,4,1,5,4
"COG0382",5,6,9,1,13,7,5,9,5,9,6,1,8,3,12,14,7,5,3,6
"COG0383",2,0,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0384",2,2,1,5,0,1,0,2,1,1,3,4,0,4,2,1,1,5,3,1
"COG0385",7,11,2,2,7,2,5,2,1,3,7,3,3,5,4,4,4,4,4,4
"COG0386",7,4,4,2,3,3,1,2,0,4,4,5,1,3,2,9,5,0,2,4
"COG0387",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0388",12,22,7,10,10,18,18,6,15,15,16,15,6,14,11,14,17,25,16,19
"COG0389",12,6,18,6,10,5,9,11,6,12,6,13,13,9,9,13,15,5,5,13
"COG0390",0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG0391",2,0,8,0,5,1,3,0,1,8,1,7,2,1,6,1,0,0,0,4
"COG0392",1,5,3,0,3,3,0,2,4,4,3,3,2,1,0,0,3,1,1,2
"COG0393",0,0,0,1,1,1,0,3,2,0,0,0,2,1,1,1,1,0,0,0
"COG0394",5,2,4,2,2,3,5,2,1,2,1,5,1,2,1,4,1,1,1,1
"COG0395",14,9,5,9,7,7,7,16,2,10,6,7,11,8,10,16,11,10,0,9
"COG0396",3,1,3,1,2,8,3,1,1,5,3,4,7,1,5,4,9,1,3,5
"COG0397",7,5,13,0,5,3,9,2,0,4,3,4,6,3,8,5,12,2,2,7
"COG0398",4,4,5,1,3,2,3,1,3,4,4,3,4,4,7,7,2,3,2,5
"COG0399",11,11,15,23,11,13,20,14,25,10,19,24,22,13,18,17,25,4,19,14
"COG0400",1,3,6,3,2,4,3,2,5,1,1,4,6,0,10,3,8,0,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,8,10,6,9,5,9,8,8,10,9,13,8,11,2,1,13,3,11
"COG0403",10,7,12,5,9,13,27,8,11,16,5,10,12,11,16,9,14,10,8,15
"COG0404",45,13,28,10,33,25,59,43,59,40,20,27,65,6,62,73,49,10,6,49
"COG0405",13,9,7,3,19,16,10,12,13,9,22,12,15,12,15,21,9,12,5,6
"COG0406",6,9,5,3,4,4,10,6,4,4,2,5,4,2,4,7,4,1,3,5
"COG0407",6,4,6,4,10,5,3,5,11,11,4,5,1,2,7,9,6,6,3,8
"COG0408",7,3,5,1,6,0,6,3,1,3,2,4,6,0,5,7,8,3,3,7
"COG0409",0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0410",6,12,7,3,5,6,5,4,7,7,1,7,5,3,6,6,12,6,1,6
"COG0411",10,9,5,5,10,6,7,3,10,4,5,4,6,6,7,9,10,5,2,3
"COG0412",3,5,4,5,2,4,3,2,10,2,10,5,6,4,6,0,4,1,5,1
"COG0413",6,3,5,2,5,2,3,2,3,6,3,8,9,0,11,6,7,4,4,3
"COG0414",6,4,2,0,5,2,9,8,4,7,7,0,2,3,6,3,11,2,2,9
"COG0415",19,5,17,3,17,5,19,15,1,24,13,2,14,4,15,16,21,7,5,33
"COG0416",8,4,7,3,6,6,3,4,5,3,7,1,3,4,4,15,4,1,2,6
"COG0417",18,3,7,64,5,3,14,19,3,11,2,6,3,6,16,1,2,4,25,3
"COG0418",2,7,4,1,3,0,3,0,1,2,1,2,1,1,4,4,5,1,2,2
"COG0419",9,5,3,35,4,1,7,7,3,5,4,5,3,9,10,2,4,14,16,0
"COG0420",2,1,1,8,2,2,0,3,1,1,0,5,1,4,0,1,1,1,5,0
"COG0421",4,2,3,2,3,4,3,0,1,9,0,0,3,1,1,2,0,2,4,3
"COG0422",3,11,7,2,1,3,3,1,3,3,3,4,2,2,2,2,1,8,1,1
"COG0423",5,0,2,0,9,4,3,8,3,5,8,5,9,1,3,2,6,1,1,2
"COG0424",3,4,1,1,5,1,6,6,1,4,1,2,4,0,3,1,4,12,2,4
"COG0425",2,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,2,0,0
"COG0426",3,0,10,0,7,2,3,0,1,9,1,0,2,0,2,5,2,0,0,10
"COG0427",0,5,1,1,1,2,1,0,0,1,4,1,0,3,0,0,0,0,5,0
"COG0428",3,0,2,1,0,1,1,1,1,2,0,1,2,2,1,0,0,6,0,0
"COG0429",1,0,7,1,2,2,0,3,0,0,0,3,1,0,1,1,1,0,3,5
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,5,3,3,4,5,3,2,0,1,3,2,2,4,4,1,3,4,2,1
"COG0432",4,1,1,0,0,1,1,2,3,5,3,0,4,0,3,3,0,2,0,1
"COG0433",0,3,0,4,7,2,0,0,4,3,1,2,1,2,0,0,1,1,3,0
"COG0434",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0435",4,3,7,0,1,1,3,1,0,2,1,0,0,2,2,4,2,2,2,3
"COG0436",27,23,19,13,29,24,21,26,25,29,18,26,30,11,17,31,23,9,16,19
"COG0437",4,7,6,2,6,1,0,8,7,2,7,7,2,1,1,5,2,3,1,3
"COG0438",69,33,53,40,42,34,54,40,48,34,41,43,36,39,40,44,51,35,51,54
"COG0439",16,17,14,7,10,8,16,13,11,11,14,13,13,15,9,8,11,10,18,14
"COG0440",3,1,1,0,2,4,4,4,3,2,4,1,1,1,2,3,4,0,1,5
"COG0441",14,6,7,5,11,10,8,8,13,10,12,12,14,3,18,11,23,5,8,19
"COG0442",12,9,13,1,8,9,14,7,11,11,6,12,12,9,12,5,11,6,8,16
"COG0443",23,8,37,3,18,16,23,14,18,22,21,19,31,6,26,18,27,5,23,24
"COG0444",1,5,3,13,6,7,2,1,9,0,4,9,3,4,1,0,3,2,1,0
"COG0445",7,8,11,2,11,11,16,15,5,19,6,9,8,8,12,11,10,4,4,6
"COG0446",17,27,8,12,15,14,18,20,31,8,17,15,23,14,17,23,21,18,13,20
"COG0447",1,0,2,0,5,0,1,3,3,1,2,3,1,0,0,1,2,1,1,1
"COG0448",0,0,3,0,1,1,6,1,0,7,1,0,0,0,1,1,3,0,1,5
"COG0449",14,4,8,5,14,10,12,16,6,8,11,15,9,10,12,10,17,3,3,9
"COG0450",1,7,5,2,2,4,4,7,6,1,3,5,3,3,0,2,3,6,4,4
"COG0451",56,18,51,54,44,35,51,33,51,38,44,36,34,33,44,39,50,18,27,58
"COG0452",6,2,3,1,6,3,11,6,8,4,7,9,7,4,13,4,9,5,2,5
"COG0454",8,11,14,10,8,12,8,9,3,11,10,6,4,9,13,6,7,25,9,9
"COG0455",0,0,0,3,1,1,0,1,3,1,0,2,0,1,0,2,0,0,1,0
"COG0456",3,1,5,8,3,1,3,6,3,3,3,4,0,5,5,1,0,2,2,0
"COG0457",38,17,44,62,50,43,37,27,58,33,42,47,52,44,34,37,38,9,25,37
"COG0458",25,12,20,8,18,13,21,18,19,25,20,20,25,5,24,22,31,23,8,27
"COG0459",17,5,20,25,19,10,20,17,17,18,18,13,18,8,13,17,15,5,14,26
"COG0460",5,3,7,9,5,5,8,6,3,4,6,10,7,9,6,13,12,2,2,12
"COG0461",6,2,6,4,6,1,8,6,3,4,3,3,4,2,7,4,6,1,3,10
"COG0462",11,4,6,1,9,2,7,7,10,8,6,6,6,4,6,8,11,5,5,10
"COG0463",35,18,52,35,40,32,28,27,54,34,33,38,43,29,31,29,41,18,34,40
"COG0464",3,5,8,0,5,2,5,3,4,6,3,13,8,6,1,2,3,1,11,4
"COG0465",22,5,28,10,12,12,28,22,9,24,12,13,11,5,24,13,18,4,10,22
"COG0466",15,11,8,9,7,12,10,17,13,18,12,17,14,9,12,21,14,15,10,16
"COG0467",1,1,3,1,2,0,4,0,0,2,0,1,1,0,2,1,2,0,0,4
"COG0468",22,3,6,23,10,5,12,8,8,19,7,11,9,12,15,9,12,4,17,22
"COG0469",7,4,7,2,7,3,7,6,4,4,11,3,5,4,7,2,3,5,4,5
"COG0470",20,6,7,26,9,5,5,11,5,6,4,13,12,10,21,5,10,7,17,5
"COG0471",9,14,8,12,8,10,5,9,14,8,10,12,12,14,9,8,6,16,6,10
"COG0472",8,5,7,7,10,10,8,13,14,10,4,9,12,4,14,10,19,5,4,13
"COG0473",9,10,11,6,1,10,10,9,10,12,7,5,9,4,9,16,18,11,8,7
"COG0474",2,3,3,4,2,0,0,1,3,1,1,4,4,9,5,0,0,6,4,0
"COG0475",5,7,3,1,8,6,4,4,5,7,8,9,5,13,0,3,3,2,10,4
"COG0476",8,2,7,2,6,7,7,1,6,4,5,6,6,2,2,11,5,4,4,0
"COG0477",52,70,43,51,85,89,66,35,37,52,70,29,64,51,48,45,52,39,51,34
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,4,2,3,3,3,5,5,5,5,1,4,5,3,3,6,2,3,4
"COG0480",15,4,13,11,14,23,13,17,21,10,15,27,26,7,16,17,22,8,19,12
"COG0481",15,9,11,5,14,6,12,13,13,13,7,6,13,7,11,14,16,6,8,15
"COG0482",4,7,8,2,1,3,4,6,6,7,2,5,5,3,14,2,9,6,3,12
"COG0483",8,9,7,6,4,9,11,8,9,5,8,10,8,7,10,12,8,6,4,7
"COG0484",9,8,11,2,6,8,21,6,10,10,7,7,4,4,11,6,14,3,9,9
"COG0486",10,8,7,6,8,5,8,9,6,13,5,5,4,1,9,4,7,3,4,5
"COG0488",5,18,19,18,15,14,16,26,6,10,13,31,9,18,15,18,3,19,17,6
"COG0489",11,13,13,11,5,11,7,15,8,7,10,7,7,7,13,5,6,4,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",15,18,8,12,16,13,15,18,12,11,12,11,21,18,24,13,12,10,15,18
"COG0492",16,8,14,5,15,7,11,8,9,7,11,11,11,7,18,13,16,2,6,16
"COG0493",6,8,3,6,8,10,17,17,25,10,8,3,7,6,18,4,13,4,4,11
"COG0494",13,10,11,10,13,11,5,17,7,10,12,12,11,11,10,13,12,12,22,8
"COG0495",17,5,19,4,12,8,18,17,15,24,20,17,12,8,16,17,16,7,9,21
"COG0496",4,5,3,3,4,6,5,5,1,3,4,1,3,1,4,0,2,3,6,3
"COG0497",3,7,5,4,7,6,7,6,8,6,4,8,1,0,3,6,2,9,6,4
"COG0498",14,6,7,3,7,8,14,9,10,10,10,8,12,8,9,8,11,3,4,10
"COG0499",6,3,7,4,11,3,9,4,4,5,7,13,9,7,12,7,17,1,2,11
"COG0500",24,17,29,28,34,36,36,33,37,28,43,31,25,34,35,37,25,26,27,28
"COG0501",4,6,1,3,4,12,4,3,10,9,4,6,3,7,8,7,12,4,11,2
"COG0502",2,3,4,0,2,3,2,0,4,2,4,4,2,2,0,2,0,7,6,2
"COG0503",1,0,1,3,3,4,0,3,5,7,3,4,4,2,4,6,10,3,2,2
"COG0504",13,6,10,6,15,8,6,11,13,19,16,7,14,3,14,7,16,3,6,12
"COG0505",18,6,11,2,10,8,3,9,9,7,2,10,7,6,16,12,7,3,6,8
"COG0506",4,6,2,7,4,1,3,7,9,5,3,6,1,6,10,3,7,8,14,0
"COG0507",5,15,15,6,3,9,7,3,3,11,10,3,3,8,4,5,4,12,13,8
"COG0508",21,11,14,12,13,15,20,23,4,20,10,16,19,16,14,26,20,13,5,20
"COG0509",5,1,3,0,4,0,6,0,5,4,0,3,1,1,3,2,0,3,2,1
"COG0510",2,0,0,0,0,2,2,2,0,0,1,1,3,0,3,1,2,0,0,0
"COG0511",6,9,4,1,3,3,6,5,9,4,3,2,4,4,7,5,7,4,3,4
"COG0512",5,1,7,2,4,7,3,5,4,9,3,4,2,5,7,5,5,3,2,13
"COG0513",12,23,19,16,15,14,21,29,10,21,10,22,18,24,19,20,13,31,13,20
"COG0514",5,8,2,9,5,10,4,7,1,1,4,2,2,7,4,4,0,4,9,4
"COG0515",2,7,6,17,10,18,4,10,9,6,21,6,17,13,11,4,1,16,7,3
"COG0516",8,5,7,12,9,5,6,9,10,10,8,4,8,8,10,5,7,2,12,13
"COG0517",10,11,9,12,16,13,12,13,13,9,11,23,17,16,7,8,5,10,11,14
"COG0518",15,4,11,5,8,8,8,15,9,14,11,14,9,4,7,15,18,10,8,13
"COG0519",7,9,11,6,9,10,6,10,7,10,9,12,11,4,2,8,11,9,5,12
"COG0520",12,10,12,4,12,8,10,16,29,10,18,12,14,9,13,17,20,7,8,11
"COG0521",1,0,1,2,3,2,0,1,3,2,1,0,5,1,5,1,5,1,0,3
"COG0522",9,3,9,1,5,1,1,4,5,3,3,2,4,0,4,6,6,1,4,7
"COG0523",4,7,14,3,10,6,4,4,0,9,9,2,8,2,2,0,6,3,5,15
"COG0524",12,8,22,6,12,16,16,19,8,16,13,18,10,8,21,16,11,7,3,12
"COG0525",19,9,15,7,20,9,19,14,10,25,17,12,17,4,17,15,19,8,11,31
"COG0526",17,12,31,11,16,21,19,22,20,18,18,25,14,7,24,14,20,13,17,17
"COG0527",14,5,13,7,9,9,18,9,9,21,10,15,8,9,13,6,11,4,10,13
"COG0528",3,4,6,3,3,1,3,3,3,4,3,5,7,2,6,3,0,2,3,3
"COG0529",0,2,7,2,3,2,3,5,5,4,5,2,3,4,2,1,2,0,2,0
"COG0530",8,4,1,2,7,8,4,10,3,6,9,2,6,4,4,3,6,6,3,7
"COG0531",4,12,4,6,5,3,4,6,8,1,9,13,5,8,7,4,1,8,3,2
"COG0532",11,9,21,5,12,11,13,20,7,16,13,17,14,6,16,21,18,6,3,17
"COG0533",10,1,6,1,12,7,10,9,6,4,7,8,12,7,6,11,8,4,1,7
"COG0534",12,17,5,14,16,11,7,12,16,10,17,11,10,13,16,12,6,18,7,6
"COG0535",5,2,9,6,7,8,2,4,5,2,4,9,5,2,3,3,1,0,9,8
"COG0536",7,4,10,1,9,2,9,3,4,9,6,4,5,1,6,2,8,8,2,9
"COG0537",2,3,3,0,2,2,6,3,10,4,4,3,6,3,3,1,4,0,7,4
"COG0538",6,3,7,3,7,2,7,4,3,9,1,1,6,5,6,5,20,1,0,8
"COG0539",15,2,12,5,11,11,16,14,9,15,9,7,12,7,20,14,12,8,5,10
"COG0540",6,3,6,2,9,3,6,5,5,6,6,7,11,1,8,10,11,6,5,12
"COG0541",6,4,3,3,3,1,6,1,6,3,11,9,9,3,12,7,9,6,8,6
"COG0542",25,15,34,17,25,23,27,27,14,33,20,23,12,18,25,19,19,26,30,19
"COG0543",1,4,0,0,2,4,2,0,4,0,3,5,1,3,2,0,0,1,4,0
"COG0544",13,9,10,3,8,7,6,13,8,9,7,6,8,5,7,6,5,2,9,15
"COG0545",0,2,10,2,2,4,0,3,2,6,3,0,2,2,2,4,4,0,2,1
"COG0546",2,6,1,4,6,5,2,3,3,9,3,5,3,5,7,5,4,9,5,6
"COG0547",5,4,8,3,2,7,8,6,7,4,4,3,8,1,9,6,10,4,6,6
"COG0548",8,4,5,3,3,5,9,5,8,5,7,11,5,1,9,6,10,7,5,8
"COG0549",0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,1,0,1,0
"COG0550",20,8,11,3,15,15,30,20,19,17,18,9,22,10,17,19,19,16,11,28
"COG0551",1,4,4,2,1,6,1,3,10,1,1,1,2,5,2,2,1,12,10,2
"COG0552",8,1,9,4,5,7,8,5,1,6,4,4,2,1,3,4,5,2,2,4
"COG0553",5,18,4,213,5,15,6,5,8,3,8,13,10,60,13,6,4,61,66,2
"COG0554",9,5,1,2,3,2,7,7,7,4,5,2,11,5,3,7,7,13,9,3
"COG0555",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0556",17,9,21,3,15,9,19,18,7,22,17,11,16,4,22,24,25,7,5,17
"COG0557",7,9,11,4,10,6,7,11,6,9,10,8,6,8,8,11,11,6,11,16
"COG0558",6,3,1,3,4,4,8,5,6,3,1,5,8,1,3,5,3,2,2,4
"COG0559",8,19,5,6,5,3,10,5,17,11,7,7,9,6,11,13,15,12,6,8
"COG0560",4,4,7,1,4,3,7,9,5,3,2,4,3,9,3,2,1,3,8,2
"COG0561",2,5,2,2,4,2,3,1,0,2,4,0,3,2,2,1,2,4,3,1
"COG0562",0,1,2,1,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0
"COG0563",3,4,2,2,6,3,2,3,3,1,3,1,2,5,8,7,2,2,4,3
"COG0564",16,8,8,1,14,10,9,16,7,21,10,21,12,7,11,16,17,6,9,17
"COG0565",5,2,7,5,4,1,5,2,4,2,3,0,6,2,3,3,5,2,2,3
"COG0566",7,4,14,5,14,2,8,10,5,9,4,5,11,4,4,7,11,3,9,6
"COG0567",13,5,4,1,9,4,10,6,4,9,10,8,20,10,18,23,21,1,6,12
"COG0568",17,16,23,12,17,8,24,16,22,21,16,14,19,13,13,17,17,12,13,30
"COG0569",5,2,10,5,10,6,8,8,6,5,5,2,9,4,4,8,8,4,7,6
"COG0571",4,6,3,1,4,3,7,6,6,4,1,3,6,4,6,1,9,2,3,6
"COG0572",0,1,0,2,1,0,1,0,1,2,0,4,0,0,2,4,0,0,0,1
"COG0573",9,5,3,1,4,2,10,1,0,2,1,1,6,2,0,5,7,4,2,3
"COG0574",13,10,9,8,9,12,16,9,25,14,8,22,14,10,13,13,13,16,3,9
"COG0575",3,2,4,2,5,5,5,1,6,4,2,4,2,2,3,5,7,2,2,5
"COG0576",0,3,11,5,0,3,5,5,3,4,4,2,2,1,3,4,1,4,3,10
"COG0577",10,7,18,9,19,15,10,8,14,11,23,7,13,20,9,10,8,1,12,6
"COG0578",4,12,5,3,2,4,4,6,4,6,4,6,3,8,5,4,3,11,8,1
"COG0579",3,2,3,0,3,4,7,1,4,6,4,6,6,2,5,2,1,4,4,8
"COG0580",1,1,2,0,1,1,2,6,1,0,1,2,3,0,3,0,2,1,2,1
"COG0581",4,3,8,3,4,3,11,1,0,4,0,3,9,3,3,12,3,3,1,7
"COG0582",9,15,18,69,10,20,14,5,26,15,9,20,12,48,7,20,10,48,35,11
"COG0583",15,87,9,58,18,36,13,24,7,20,24,45,13,58,11,14,7,99,63,11
"COG0584",13,10,4,10,4,1,3,5,7,2,4,6,4,8,2,3,0,17,3,5
"COG0585",0,2,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,4,1,0
"COG0586",1,1,4,1,0,0,1,2,0,0,0,1,1,1,1,2,2,6,1,1
"COG0587",30,20,22,28,28,24,24,22,31,23,25,21,23,13,26,30,33,10,28,27
"COG0588",5,0,3,1,2,2,3,4,1,5,1,1,7,0,3,5,6,0,3,6
"COG0589",2,5,2,8,2,4,2,4,3,1,4,8,3,9,1,5,0,13,6,1
"COG0590",3,2,3,2,2,4,5,3,0,1,2,2,4,1,5,4,4,2,5,2
"COG0591",8,22,3,17,14,24,9,10,34,4,20,28,13,17,7,6,7,46,18,7
"COG0592",15,4,7,4,6,5,7,9,7,10,9,10,11,3,12,10,14,2,7,6
"COG0593",15,12,12,7,8,10,8,10,8,11,9,3,15,5,9,11,13,6,8,18
"COG0594",0,0,1,0,3,0,0,0,2,0,1,1,0,1,1,0,1,1,3,1
"COG0595",9,5,12,2,8,4,8,2,3,8,6,4,5,4,7,7,12,9,5,8
