"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0295",1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0
"COG0296",3,2,3,6,1,12,2,4,4,4,4,3,4,1,0,3,5,4,1,2
"COG0297",4,2,2,2,1,6,4,1,4,3,5,1,0,8,1,3,1,3,0,0
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0299",6,2,10,4,8,5,2,5,8,7,2,8,5,6,3,6,1,2,3,4
"COG0300",1,1,0,2,3,3,3,3,4,0,2,4,2,3,3,0,3,6,3,2
"COG0301",0,0,0,0,0,0,2,0,0,2,1,3,6,1,0,0,1,0,2,5
"COG0302",4,6,7,7,10,2,6,6,7,0,8,5,1,5,3,5,1,6,6,8
"COG0303",9,4,7,4,5,4,10,6,6,8,6,11,3,9,2,5,4,5,5,4
"COG0304",16,17,9,18,14,5,7,16,16,5,13,10,2,10,10,17,9,17,7,16
"COG0305",18,15,13,19,11,54,36,31,25,11,20,10,99,6,81,15,65,16,12,10
"COG0306",3,2,1,1,7,3,4,4,4,0,1,4,0,1,1,1,0,1,4,4
"COG0307",4,3,5,4,5,3,2,4,6,5,4,3,1,5,3,2,2,4,3,1
"COG0308",13,16,12,6,7,33,14,9,14,13,7,10,13,10,11,12,20,14,12,15
"COG0309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0310",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG0311",0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,1,1
"COG0312",21,7,11,14,20,1,11,20,13,7,17,9,2,8,7,13,3,20,5,12
"COG0313",7,7,7,10,4,3,2,9,4,10,4,6,2,7,4,7,1,8,7,5
"COG0314",2,1,5,1,2,2,4,2,5,5,3,2,2,4,1,2,1,1,3,1
"COG0315",2,2,4,1,2,2,2,0,1,6,4,2,3,1,1,1,2,1,1,3
"COG0316",7,7,5,5,1,2,5,4,4,4,12,7,7,6,4,6,7,4,5,5
"COG0317",14,15,13,15,13,10,16,11,13,13,16,12,11,12,7,10,6,21,14,14
"COG0318",22,40,36,36,37,28,32,33,27,42,34,51,14,49,30,26,39,33,34,35
"COG0319",2,3,2,4,4,4,2,0,2,1,1,2,1,1,1,6,0,0,1,1
"COG0320",10,12,8,7,6,3,6,14,9,7,7,7,4,4,3,5,6,7,11,10
"COG0321",5,6,5,8,3,2,5,7,7,4,6,8,4,2,2,2,3,3,3,6
"COG0322",24,24,18,13,13,7,11,21,25,18,10,14,9,10,4,18,8,24,6,16
"COG0323",2,4,3,4,2,2,5,2,4,7,3,1,6,2,6,2,3,2,2,4
"COG0324",5,12,11,8,8,3,5,3,7,3,4,4,3,3,0,2,4,3,3,1
"COG0325",5,8,3,6,5,6,6,4,3,4,1,2,4,8,3,4,4,1,3,5
"COG0326",8,10,8,10,3,1,6,9,7,3,6,5,1,5,1,6,0,5,2,6
"COG0327",0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,2,1,0,0
"COG0328",3,1,4,3,2,2,3,5,6,2,2,4,3,3,1,1,0,1,3,3
"COG0329",8,15,10,6,13,3,9,13,8,12,7,14,4,12,3,8,8,12,14,12
"COG0330",11,10,16,12,14,8,19,9,10,15,11,15,11,16,15,17,5,10,15,12
"COG0331",14,8,3,6,6,3,3,5,6,5,7,6,1,2,2,4,1,6,3,8
"COG0332",9,2,6,7,6,3,4,3,3,5,5,5,4,6,4,6,6,5,2,1
"COG0333",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0334",1,6,10,4,8,10,7,3,14,9,4,6,7,6,9,3,1,1,7,8
"COG0335",1,3,6,4,6,1,0,2,1,3,2,3,0,0,0,3,4,6,1,4
"COG0336",12,9,9,12,7,1,4,4,6,7,11,4,1,5,1,6,3,9,7,6
"COG0337",7,6,6,4,11,6,3,11,8,9,8,9,3,8,3,7,5,9,5,4
"COG0338",2,2,2,3,0,8,2,3,3,1,8,1,11,1,5,4,4,2,4,7
"COG0339",9,5,5,5,8,4,2,4,7,0,7,4,8,2,7,5,5,6,1,1
"COG0340",1,6,4,2,7,5,5,6,8,8,4,3,3,6,3,4,4,1,5,5
"COG0341",8,7,8,5,9,2,3,13,4,5,6,5,4,8,4,2,2,5,2,7
"COG0342",20,14,12,14,8,7,7,12,10,8,9,17,9,16,6,10,1,5,8,17
"COG0343",13,8,7,9,11,1,9,10,7,8,8,9,3,14,4,11,3,6,10,14
"COG0344",0,8,2,2,8,2,1,1,5,4,5,5,3,2,0,3,1,5,6,1
"COG0345",4,10,11,4,8,4,4,9,2,6,6,5,1,5,7,5,2,10,2,4
"COG0346",3,4,8,5,11,5,9,6,5,15,2,4,5,12,10,8,6,7,6,7
"COG0347",1,4,1,2,4,4,0,1,3,3,2,6,1,3,1,0,2,3,2,3
"COG0348",0,3,1,0,0,6,2,1,0,1,2,1,3,1,2,0,4,0,4,2
"COG0349",5,0,1,2,7,2,7,4,4,4,6,3,1,3,5,2,5,1,3,3
"COG0350",3,2,2,2,1,0,5,4,3,6,2,2,0,3,3,1,5,2,2,2
"COG0351",8,5,4,3,6,0,4,4,2,5,6,5,2,5,0,2,1,6,3,4
"COG0352",2,5,1,4,1,0,2,1,3,4,4,3,4,2,5,6,1,8,3,2
"COG0353",5,2,7,2,3,1,4,6,4,2,6,2,0,3,0,1,0,3,3,2
"COG0354",6,3,3,4,4,1,4,3,2,2,5,2,1,6,1,3,3,5,4,5
"COG0355",2,2,2,1,1,0,1,5,3,1,0,5,3,2,0,2,1,2,3,1
"COG0356",6,5,5,7,11,5,3,6,5,4,9,5,2,6,2,5,2,11,5,8
"COG0357",6,4,3,7,5,0,2,4,5,6,1,1,1,1,4,4,2,8,2,5
"COG0358",10,11,15,20,8,20,10,14,20,12,27,15,39,13,17,22,23,14,13,18
"COG0359",4,6,1,2,4,2,4,2,6,2,2,2,1,0,0,2,2,2,2,4
"COG0360",2,1,0,3,2,2,2,3,1,4,2,3,2,4,1,0,0,2,0,3
"COG0361",0,2,1,1,1,1,0,3,1,3,2,3,0,2,0,1,3,3,1,1
"COG0362",3,2,3,0,2,0,1,3,2,1,5,2,0,2,2,2,3,5,0,1
"COG0363",4,2,2,0,3,5,3,2,2,2,6,0,4,1,0,4,2,2,4,2
"COG0364",7,3,2,1,1,3,4,8,1,0,14,0,3,0,5,2,11,4,0,1
"COG0365",32,19,26,22,45,11,12,19,31,37,29,31,20,33,17,34,15,21,17,29
"COG0366",7,7,10,9,7,12,11,15,7,3,8,7,9,3,7,2,17,13,1,3
"COG0367",8,12,12,6,11,8,15,10,11,19,11,18,15,11,6,14,11,3,13,15
"COG0368",1,1,1,1,0,0,1,1,3,2,0,2,0,2,0,0,0,1,1,0
"COG0369",3,3,7,3,3,5,6,2,2,5,2,3,1,3,1,1,0,4,3,0
"COG0370",0,0,0,1,0,0,0,0,0,0,0,1,5,2,4,0,2,2,1,0
"COG0371",2,1,4,3,3,0,0,2,1,2,3,0,0,0,0,2,0,6,1,3
"COG0372",10,6,9,11,4,8,10,8,7,9,9,14,7,11,6,13,2,4,10,11
"COG0373",3,4,6,3,3,3,3,2,5,2,1,5,0,2,1,2,1,5,5,4
"COG0374",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",6,10,6,9,13,11,8,8,9,9,4,1,0,7,4,6,6,8,5,9
"COG0377",3,0,3,2,1,1,1,2,2,1,3,3,6,2,2,4,0,3,6,3
"COG0378",0,1,2,2,2,1,1,3,1,1,0,1,0,1,1,1,0,4,0,2
"COG0379",3,5,7,5,10,4,8,2,7,9,8,5,7,9,4,2,7,8,12,7
"COG0380",2,0,0,3,0,1,3,0,0,1,1,1,0,1,4,1,5,0,0,0
"COG0381",2,3,2,1,3,9,9,3,6,5,4,5,4,4,4,4,4,4,4,9
"COG0382",8,8,12,5,5,1,12,11,11,7,5,8,4,8,6,7,9,12,10,6
"COG0383",1,1,1,1,0,0,2,0,1,1,7,1,4,0,2,0,3,0,1,0
"COG0384",1,3,4,1,5,2,2,0,1,1,1,3,1,1,3,1,1,0,0,1
"COG0385",4,0,5,2,5,2,1,3,3,1,6,2,3,3,2,7,1,3,3,4
"COG0386",2,3,5,3,2,2,2,7,5,2,3,1,0,2,0,4,0,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0388",15,13,13,12,17,20,11,10,11,16,16,11,14,10,15,10,20,25,12,15
"COG0389",14,10,12,20,11,9,15,11,7,12,14,11,2,8,9,11,11,20,9,11
"COG0390",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG0391",3,1,1,2,1,1,1,3,2,3,2,2,0,2,0,4,0,5,4,7
"COG0392",2,1,1,0,1,0,1,1,1,2,2,1,1,1,1,2,0,0,4,4
"COG0393",0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,4,0
"COG0394",3,1,4,2,2,0,1,3,3,3,0,7,2,0,1,1,4,4,3,1
"COG0395",10,13,16,12,13,0,10,15,6,6,14,9,1,13,5,11,14,9,4,8
"COG0396",2,6,5,6,2,3,1,6,6,5,6,2,6,2,3,10,5,2,8,3
"COG0397",9,12,7,7,7,1,9,11,7,8,6,6,1,9,4,8,1,10,7,8
"COG0398",2,7,3,4,9,4,5,3,2,2,7,2,6,3,2,5,3,2,2,3
"COG0399",8,16,18,24,22,25,22,16,14,19,23,17,32,12,18,22,13,17,23,21
"COG0400",5,8,4,4,3,4,3,5,3,1,6,0,4,4,1,2,0,5,8,4
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,5,4,8,5,5,10,5,6,9,4,4,0,6,9,3,10,7,8,6
"COG0403",23,21,16,17,12,15,14,15,15,8,19,4,4,11,10,11,7,22,11,14
"COG0404",53,61,49,42,66,7,23,51,52,50,31,38,12,41,3,40,2,44,24,34
"COG0405",10,15,11,12,18,9,13,13,13,15,11,20,16,14,8,9,4,14,20,18
"COG0406",5,5,4,4,3,0,3,5,8,9,3,2,2,3,1,7,4,7,5,4
"COG0407",7,8,9,10,7,1,7,6,9,2,13,5,4,4,3,11,3,7,8,6
"COG0408",4,6,6,8,6,1,5,10,4,1,7,2,3,4,6,5,0,10,1,3
"COG0409",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0410",12,9,9,6,12,2,8,3,10,9,12,9,2,8,12,8,4,11,9,8
"COG0411",6,9,10,8,8,1,6,7,5,7,3,4,4,3,6,8,4,7,5,6
"COG0412",2,6,0,3,5,3,4,4,1,8,2,8,4,10,5,6,6,3,6,4
"COG0413",10,5,9,4,10,3,4,9,9,7,4,8,2,9,3,7,2,7,6,7
"COG0414",5,6,4,11,5,1,2,9,6,6,4,4,1,2,4,4,3,6,6,5
"COG0415",38,20,22,28,24,8,14,23,23,5,17,21,1,18,4,17,3,21,2,22
"COG0416",7,9,5,1,6,2,4,6,4,9,7,2,4,6,0,3,3,3,5,7
"COG0417",17,5,9,12,3,62,13,25,15,12,37,11,82,12,26,12,33,6,7,9
"COG0418",2,0,1,3,3,1,0,4,3,0,7,0,0,0,1,3,4,0,0,2
"COG0419",6,7,2,10,1,20,12,6,3,1,12,9,51,3,20,2,11,3,3,1
"COG0420",1,1,0,0,1,4,1,0,0,4,4,2,10,2,6,0,2,0,2,2
"COG0421",1,0,3,1,0,1,0,2,2,1,1,1,2,2,1,1,0,3,2,0
"COG0422",3,7,2,1,5,3,2,5,2,2,4,1,3,2,2,2,6,7,4,3
"COG0423",4,5,7,3,7,0,6,4,9,7,8,10,9,4,1,4,0,2,7,8
"COG0424",6,4,5,4,4,2,2,2,8,1,3,5,2,2,3,2,4,4,1,6
"COG0425",1,1,1,0,0,0,0,0,2,0,1,0,3,2,1,0,0,0,2,0
"COG0426",8,1,3,3,2,0,1,8,2,1,7,0,0,0,0,4,0,11,1,1
"COG0427",0,0,1,0,0,4,2,0,0,2,0,0,1,0,5,1,1,0,0,0
"COG0428",1,1,1,1,1,0,0,0,2,1,0,4,6,1,3,0,2,0,0,3
"COG0429",3,2,0,1,1,5,2,5,1,3,3,1,1,0,0,3,1,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,3,1,1,0,2,2,0,2,2,2,0,1,2,3,3,2,3,2
"COG0432",5,3,5,1,1,1,0,2,3,5,7,2,2,2,1,2,0,5,1,2
"COG0433",0,0,0,0,2,6,4,2,3,3,1,2,4,1,4,0,7,1,5,2
"COG0434",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0
"COG0435",1,2,0,1,0,1,0,1,1,0,2,1,0,2,2,1,0,0,0,0
"COG0436",30,20,13,19,22,9,19,27,23,23,32,22,15,29,7,31,13,24,25,22
"COG0437",1,5,2,0,2,4,5,3,2,2,0,7,3,2,0,1,1,2,2,2
"COG0438",43,32,40,38,37,66,43,49,49,51,44,37,74,36,47,48,62,30,37,38
"COG0439",12,17,11,11,14,13,13,12,12,12,7,7,5,17,10,14,4,19,11,15
"COG0440",9,3,4,3,3,1,2,5,3,2,4,3,1,3,1,4,3,4,7,5
"COG0441",8,17,8,22,17,8,13,14,13,14,12,15,7,14,6,19,2,16,13,16
"COG0442",11,13,10,13,18,3,17,11,6,14,12,9,10,17,5,9,5,25,7,9
"COG0443",24,22,18,24,25,9,20,24,25,16,21,15,27,18,10,12,8,20,17,20
"COG0444",0,0,1,1,7,1,7,2,6,6,3,3,1,2,2,1,5,3,4,4
"COG0445",11,18,16,11,23,10,10,10,11,11,16,9,5,13,4,20,3,23,9,9
"COG0446",24,22,13,22,11,11,17,23,19,23,20,18,12,21,13,15,19,14,24,17
"COG0447",2,1,1,0,0,0,2,4,2,1,0,1,1,0,0,1,2,0,0,1
"COG0448",4,0,0,1,2,1,2,2,0,0,3,2,1,0,0,3,2,3,0,0
"COG0449",12,18,13,11,12,6,8,17,15,8,12,10,14,12,9,10,7,9,14,16
"COG0450",1,1,5,2,1,0,3,3,6,2,2,2,1,2,6,1,7,0,4,1
"COG0451",50,44,48,61,44,66,50,47,45,52,53,48,91,35,43,43,40,67,76,48
"COG0452",2,4,7,4,5,4,4,6,6,5,9,6,3,6,2,7,5,9,5,12
"COG0454",5,9,9,5,5,8,6,6,3,1,6,8,7,11,9,13,11,7,6,8
"COG0455",2,2,2,1,0,0,3,0,0,0,0,0,6,0,3,0,3,0,1,0
"COG0456",1,2,3,3,0,3,3,0,3,3,4,2,5,2,2,3,1,2,0,1
"COG0457",48,26,39,44,37,35,24,25,43,53,43,48,27,50,28,40,15,47,58,55
"COG0458",24,23,26,20,20,13,19,26,22,27,20,31,23,20,15,15,14,23,18,18
"COG0459",19,11,16,23,15,45,12,24,23,24,27,19,24,14,30,25,14,13,26,15
"COG0460",8,9,5,5,4,5,7,5,4,9,4,1,5,9,6,11,12,10,6,9
"COG0461",8,5,4,7,10,5,2,1,5,5,11,0,3,4,5,4,3,3,3,8
"COG0462",7,11,6,4,9,3,5,11,13,6,8,13,9,6,3,3,4,6,3,13
"COG0463",33,40,32,36,40,36,34,41,38,39,29,39,71,31,36,31,39,34,39,29
"COG0464",6,1,5,1,2,10,10,1,4,13,4,10,12,9,6,4,3,3,6,5
"COG0465",25,21,25,19,22,17,21,22,24,12,18,13,2,17,10,13,4,39,19,10
"COG0466",9,16,9,17,16,8,5,10,10,11,15,21,5,14,11,18,7,5,7,16
"COG0467",1,1,0,3,1,1,3,2,1,1,0,1,1,0,0,1,0,3,0,0
"COG0468",20,7,16,14,14,28,17,13,12,7,26,11,44,12,17,9,13,12,11,11
"COG0469",14,10,9,15,8,6,6,8,8,2,5,5,6,2,4,5,8,7,7,7
"COG0470",10,4,8,8,3,15,8,16,4,6,17,4,34,15,17,8,9,13,6,12
"COG0471",8,7,14,7,12,11,13,4,12,11,13,7,14,8,11,5,7,7,6,5
"COG0472",17,18,12,13,16,5,6,15,13,10,16,6,9,12,9,13,8,16,10,8
"COG0473",17,9,14,15,7,13,15,14,12,13,13,16,2,9,5,10,5,13,13,12
"COG0474",1,1,0,0,0,2,4,2,1,1,0,1,5,1,5,1,5,1,1,0
"COG0475",2,3,1,1,0,6,6,2,1,3,5,3,8,4,8,1,9,4,2,3
"COG0476",7,4,2,8,7,5,7,6,6,8,6,2,7,3,4,4,4,4,9,5
"COG0477",47,48,47,60,48,42,70,42,50,77,53,66,30,42,53,44,75,39,75,58
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,2,5,7,2,4,3,1,4,9,6,6,7,2,12,3,7,12,9
"COG0480",16,14,15,19,14,7,13,25,17,13,14,24,20,14,7,15,11,20,16,19
"COG0481",22,14,17,14,20,6,6,14,18,12,17,8,6,18,7,11,4,16,12,18
"COG0482",13,10,7,10,9,1,4,8,5,12,6,2,3,9,1,9,5,10,4,5
"COG0483",10,10,10,7,6,7,13,13,7,16,8,6,2,13,8,9,8,12,10,10
"COG0484",17,2,8,10,11,8,12,8,9,13,8,11,4,9,3,7,6,8,10,18
"COG0486",17,10,13,10,11,4,2,13,14,7,8,5,2,7,6,8,3,10,7,12
"COG0488",5,12,16,12,4,26,12,3,9,4,8,10,13,26,28,11,20,7,7,4
"COG0489",7,7,9,6,6,4,9,8,9,12,7,12,6,11,9,12,10,10,12,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,8,18,10,19,10,15,16,19,22,10,23,10,19,31,24,21,18,20,24
"COG0492",14,19,18,13,11,15,8,16,13,16,12,7,9,14,8,10,7,21,8,13
"COG0493",6,17,7,11,12,4,7,15,7,8,5,7,5,8,5,7,5,10,11,8
"COG0494",4,14,9,14,10,4,12,8,9,3,11,15,10,14,12,10,8,8,18,12
"COG0495",22,28,25,10,26,9,16,24,26,23,16,21,22,13,5,29,8,16,24,19
"COG0496",1,4,2,4,2,2,2,2,3,3,1,2,0,5,0,2,0,3,1,3
"COG0497",9,6,7,3,5,4,4,2,4,4,4,7,6,6,7,2,5,0,0,8
"COG0498",7,9,8,8,10,7,5,9,7,17,9,18,5,4,3,10,3,14,13,10
"COG0499",10,14,5,10,8,5,15,9,8,11,12,13,9,7,5,13,1,8,9,19
"COG0500",30,24,24,34,38,26,35,27,26,25,38,27,46,26,29,33,26,28,45,35
"COG0501",8,3,7,8,6,7,5,8,5,7,6,5,7,3,7,5,3,4,6,6
"COG0502",2,1,3,2,1,3,2,2,1,3,4,4,3,3,2,2,1,5,0,2
"COG0503",4,2,1,4,2,1,2,5,3,4,5,5,4,2,1,6,0,1,1,8
"COG0504",9,13,11,13,16,5,11,13,9,8,11,13,5,10,5,12,7,18,6,10
"COG0505",7,6,6,11,13,3,3,6,6,9,8,12,2,8,5,8,3,7,6,4
"COG0506",4,3,4,2,7,6,7,5,4,6,2,3,7,9,4,2,15,2,5,7
"COG0507",1,4,6,5,1,6,8,12,3,1,5,1,8,4,15,10,20,5,4,3
"COG0508",21,16,16,21,25,16,17,23,28,19,18,16,10,15,14,21,17,18,14,27
"COG0509",1,4,1,3,4,0,0,6,2,3,2,3,1,4,0,3,1,1,2,1
"COG0510",2,0,1,0,0,0,0,2,3,1,1,1,0,0,0,2,0,2,0,1
"COG0511",3,8,1,3,4,2,9,5,7,6,5,6,4,4,4,2,1,4,10,2
"COG0512",5,6,8,8,3,4,6,6,8,3,5,8,2,7,6,7,4,7,3,7
"COG0513",14,34,17,25,14,10,12,16,17,15,21,16,18,23,20,17,26,21,17,12
"COG0514",2,6,2,5,1,19,5,0,2,1,2,1,5,2,8,2,10,2,1,1
"COG0515",4,4,10,2,6,4,24,1,9,12,8,11,4,19,3,7,12,2,8,5
"COG0516",17,14,10,11,8,9,10,10,22,14,12,8,31,8,12,12,14,7,6,9
"COG0517",6,17,10,11,13,18,8,13,7,12,13,17,13,21,8,13,10,10,10,17
"COG0518",16,9,12,10,17,4,8,14,13,9,15,6,8,8,5,11,10,16,14,18
"COG0519",11,14,9,7,13,5,5,12,9,6,6,6,5,10,2,11,6,7,10,15
"COG0520",17,6,14,9,11,8,15,14,19,19,12,11,13,11,6,8,17,24,23,15
"COG0521",1,2,1,5,2,0,5,3,1,2,1,1,1,4,0,0,2,2,0,3
"COG0522",6,3,10,7,3,1,6,9,5,6,5,3,3,8,1,5,4,6,4,2
"COG0523",10,1,6,4,2,1,9,5,9,1,8,7,2,3,2,7,1,13,1,0
"COG0524",15,17,16,20,14,4,16,19,14,18,10,16,9,14,6,19,12,17,9,18
"COG0525",17,18,12,16,21,7,15,25,17,15,20,19,9,23,9,16,17,19,15,24
"COG0526",11,19,12,17,21,25,20,19,13,17,22,26,9,23,14,16,7,18,17,17
"COG0527",13,14,6,11,9,8,14,6,7,8,11,7,6,14,11,5,7,15,6,17
"COG0528",1,1,7,3,6,3,1,3,2,2,9,6,3,4,3,4,2,3,3,1
"COG0529",3,3,2,2,2,8,4,4,3,4,2,4,1,2,3,6,2,2,3,4
"COG0530",9,4,2,5,4,8,8,6,10,5,9,2,5,9,5,3,3,9,8,3
"COG0531",1,2,9,3,2,14,9,1,3,8,4,8,14,6,11,7,11,0,5,10
"COG0532",11,13,10,19,20,2,11,23,16,19,17,14,12,7,6,26,3,13,17,22
"COG0533",9,3,4,3,9,4,9,7,4,7,5,11,5,6,1,8,4,3,6,11
"COG0534",12,13,10,17,10,10,11,12,11,7,7,7,11,13,10,16,12,9,11,7
"COG0535",4,5,2,3,2,5,3,4,3,2,0,3,23,5,5,4,3,3,9,0
"COG0536",8,7,9,5,8,3,7,9,13,3,7,8,3,10,1,4,6,10,6,7
"COG0537",3,4,6,5,3,2,2,2,5,7,5,6,8,4,1,4,3,1,7,6
"COG0538",8,5,9,13,12,0,4,10,8,8,6,7,3,10,3,15,4,9,8,5
"COG0539",8,15,11,13,12,6,8,15,12,10,10,16,4,12,5,10,6,19,12,10
"COG0540",12,4,7,13,4,4,3,3,4,8,8,7,5,4,4,11,5,9,4,9
"COG0541",7,7,9,18,10,8,5,6,13,9,2,2,3,4,1,7,4,4,5,7
"COG0542",34,19,16,20,27,23,13,17,23,28,21,12,20,17,19,22,21,24,14,11
"COG0543",1,0,0,1,0,2,2,2,1,4,2,1,3,3,2,1,1,0,4,2
"COG0544",8,8,5,7,13,7,2,5,15,14,6,12,6,9,3,9,10,14,10,10
"COG0545",2,1,3,4,4,4,3,2,4,2,5,4,1,6,4,3,7,3,0,2
"COG0546",6,7,6,5,2,9,5,7,4,4,8,2,7,3,4,6,6,11,6,6
"COG0547",6,6,7,7,6,2,7,9,4,7,3,0,4,7,4,8,2,8,9,12
"COG0548",10,1,2,4,10,3,6,13,1,5,7,6,3,6,2,3,5,7,3,7
"COG0549",1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG0550",22,15,22,20,19,6,16,27,20,15,21,18,18,21,6,16,6,28,19,22
"COG0551",0,1,3,2,0,3,3,1,2,1,4,4,8,4,4,2,1,4,1,1
"COG0552",8,8,7,12,6,5,8,9,9,9,9,6,2,5,4,7,4,9,3,3
"COG0553",3,6,6,1,4,106,12,6,9,9,15,5,69,10,148,4,120,5,5,8
"COG0554",5,10,5,11,9,4,8,8,5,8,4,2,2,5,5,6,5,4,2,6
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0556",23,15,16,11,14,7,20,18,28,7,13,12,6,16,11,12,5,15,9,17
"COG0557",11,6,15,8,8,7,6,9,16,7,13,4,4,11,7,6,9,11,5,3
"COG0558",4,10,4,9,3,3,7,12,2,5,1,2,4,4,0,7,0,2,5,5
"COG0559",4,14,5,14,8,6,12,17,13,10,7,12,1,10,10,8,6,12,15,10
"COG0560",2,6,3,3,2,0,2,0,2,2,2,0,1,5,5,3,9,3,5,4
"COG0561",2,1,2,0,1,2,2,3,1,3,1,1,2,1,7,1,4,0,1,0
"COG0562",2,1,1,0,0,0,1,1,1,1,0,1,2,1,0,1,0,0,1,2
"COG0563",3,3,6,8,1,2,5,6,2,2,4,5,4,3,2,3,4,5,4,3
"COG0564",18,11,8,6,10,9,13,9,13,16,12,10,5,15,8,12,10,14,12,13
"COG0565",5,7,6,5,4,0,2,4,4,3,1,4,3,2,0,1,1,5,4,4
"COG0566",12,7,7,10,11,9,12,12,12,7,5,6,8,8,6,9,8,11,9,2
"COG0567",17,26,19,21,24,12,5,11,6,8,15,13,4,11,8,15,13,12,8,14
"COG0568",27,21,18,26,24,16,17,22,16,14,15,15,13,13,8,17,5,18,11,11
"COG0569",11,10,9,14,6,4,9,9,11,4,11,6,6,12,8,11,3,9,8,13
"COG0571",12,7,2,9,5,3,2,4,4,4,5,6,1,4,1,4,3,2,2,2
"COG0572",2,0,1,1,0,1,1,2,0,0,0,0,2,0,3,0,1,3,1,0
"COG0573",3,1,1,6,4,2,4,4,2,3,4,0,0,5,4,1,2,4,1,2
"COG0574",18,12,7,10,11,11,11,16,18,20,13,15,23,14,10,20,7,11,11,17
"COG0575",3,1,5,1,2,2,1,3,6,5,4,4,1,5,2,4,4,4,6,3
"COG0576",4,7,7,7,4,2,2,4,7,4,3,4,0,1,2,0,2,8,6,4
"COG0577",10,15,14,9,9,45,7,14,5,8,5,9,14,12,7,16,6,20,18,4
"COG0578",4,3,3,3,1,5,3,1,6,4,9,6,2,0,4,4,13,0,3,2
"COG0579",6,3,4,4,2,2,7,2,7,5,2,4,0,2,3,1,0,5,3,9
"COG0580",1,1,4,4,1,2,1,0,2,3,2,5,0,2,0,2,5,1,4,1
"COG0581",8,1,2,8,1,1,8,12,2,6,1,1,0,3,0,2,4,5,1,3
"COG0582",14,14,10,8,11,43,16,8,9,11,10,6,23,4,62,16,66,9,14,8
"COG0583",13,16,18,11,13,42,24,11,8,6,14,13,27,12,37,20,48,12,9,11
"COG0584",2,5,3,4,5,1,8,5,2,3,10,4,1,2,3,8,9,5,3,3
"COG0585",1,1,0,0,0,0,1,0,0,3,0,0,3,4,1,1,0,0,3,1
"COG0586",0,2,1,1,3,4,2,1,1,1,2,0,1,0,2,3,2,1,2,3
"COG0587",30,29,28,22,23,29,24,26,33,24,23,27,42,29,41,26,33,31,34,20
"COG0588",1,4,4,7,4,1,1,6,2,2,5,2,2,1,1,5,1,4,3,2
"COG0589",1,2,6,2,2,7,3,0,1,8,3,4,2,3,8,2,4,1,5,5
"COG0590",3,1,6,4,1,1,1,4,4,2,7,1,1,4,0,5,1,2,6,2
"COG0591",7,13,9,4,3,24,16,7,5,17,13,22,31,9,6,16,7,2,23,16
"COG0592",10,10,15,5,3,1,6,4,5,9,7,6,5,11,1,7,1,8,6,9
"COG0593",18,18,10,14,14,4,13,18,12,10,14,8,4,6,2,14,9,30,9,16
"COG0594",0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG0595",10,6,12,15,11,0,3,9,9,10,10,9,3,3,2,6,7,9,6,10
"COG0596",42,43,28,45,39,17,31,37,42,32,37,44,19,46,32,51,23,29,32,34
