"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0295",0,0,1,1,1,3,1,2,0,3,0,0,0,1,3,1,0,1,1,1
"COG0296",4,0,2,4,1,4,7,2,0,1,1,4,2,3,2,1,6,1,2,0
"COG0297",0,0,3,3,5,0,2,0,0,1,3,1,3,2,4,1,4,2,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,4,3,5,2,2,1,2,3,7,2,3,5,3,5,4,3,2,3,3
"COG0300",0,1,2,3,1,6,0,1,1,3,1,3,2,1,1,2,2,1,2,5
"COG0301",0,2,4,0,2,1,0,0,1,7,0,0,0,0,4,0,0,0,1,1
"COG0302",5,6,5,4,2,9,2,1,10,6,5,3,7,4,6,0,6,3,12,4
"COG0303",9,7,10,5,14,4,3,4,0,1,8,9,4,9,8,13,3,5,5,5
"COG0304",15,13,10,7,17,22,10,9,5,10,11,4,6,6,9,14,4,8,10,7
"COG0305",17,17,5,19,14,17,25,99,156,9,17,5,94,9,12,13,19,12,24,16
"COG0306",4,3,4,2,0,2,3,2,1,4,3,3,5,6,1,4,0,6,2,3
"COG0307",2,8,2,4,3,3,5,3,2,5,2,3,3,2,1,3,2,5,5,5
"COG0308",10,12,13,17,16,33,26,9,6,24,8,5,10,13,13,14,14,8,4,18
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0
"COG0311",0,0,1,1,1,0,0,0,0,1,2,2,0,1,1,0,0,1,0,0
"COG0312",15,11,11,17,18,13,12,5,5,9,11,10,5,12,9,5,12,5,16,2
"COG0313",9,7,4,7,8,8,4,2,3,4,2,6,6,10,6,1,11,10,1,7
"COG0314",1,3,2,1,0,1,0,0,0,1,2,0,0,3,3,2,1,4,4,4
"COG0315",0,2,1,2,3,1,1,1,0,3,2,2,0,1,4,4,1,0,0,3
"COG0316",7,5,8,5,7,3,7,6,7,2,6,4,3,4,3,5,9,10,5,7
"COG0317",16,19,17,9,11,12,21,13,8,16,21,9,6,18,10,14,15,15,15,12
"COG0318",36,24,29,30,26,25,42,56,12,37,26,37,41,33,46,30,39,31,37,19
"COG0319",1,2,2,2,4,4,2,1,1,1,1,1,2,5,7,2,2,6,1,3
"COG0320",10,12,6,4,4,4,7,2,3,8,7,6,6,15,8,3,8,8,10,5
"COG0321",1,2,5,5,3,1,5,2,0,1,8,0,3,7,4,3,0,4,3,2
"COG0322",8,13,10,22,16,15,11,1,3,8,15,7,7,25,12,14,17,18,13,14
"COG0323",3,3,4,0,3,1,2,6,4,2,7,5,5,2,4,6,4,2,2,2
"COG0324",6,5,1,5,4,4,5,2,2,4,3,1,3,13,1,10,7,8,5,6
"COG0325",5,5,5,2,6,6,4,4,1,3,10,3,2,4,6,2,7,2,2,3
"COG0326",4,8,2,4,10,6,9,0,0,4,8,2,3,7,0,1,8,4,6,1
"COG0327",1,0,0,0,0,4,1,0,0,2,3,0,2,1,0,0,0,0,0,2
"COG0328",3,8,1,3,5,3,4,0,1,0,2,3,3,5,0,2,1,1,1,3
"COG0329",9,12,12,8,17,7,8,3,6,5,8,8,4,7,9,11,9,11,14,6
"COG0330",10,12,11,12,9,5,15,8,5,7,10,9,5,12,13,8,6,17,18,16
"COG0331",7,5,6,9,6,4,3,0,2,3,3,4,6,2,3,9,3,6,5,3
"COG0332",6,3,9,7,6,8,6,4,2,4,5,4,3,6,4,3,4,8,8,6
"COG0333",0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG0334",5,4,7,5,4,7,10,6,7,8,9,7,3,2,8,4,6,3,5,8
"COG0335",0,4,3,3,2,1,1,0,0,3,2,2,1,0,4,1,1,0,4,1
"COG0336",3,7,2,7,3,3,6,3,0,2,8,4,2,8,6,9,6,5,6,8
"COG0337",10,8,8,13,3,2,9,4,0,6,11,3,2,6,5,6,8,9,9,9
"COG0338",0,2,2,6,3,3,6,2,33,5,1,2,6,2,2,1,1,3,0,0
"COG0339",7,3,3,5,1,7,8,4,3,13,8,5,7,5,9,5,7,5,0,3
"COG0340",2,4,4,2,6,6,3,0,3,4,4,6,1,10,0,4,5,7,2,5
"COG0341",7,5,2,5,3,1,3,6,1,0,5,2,2,3,8,3,1,6,8,4
"COG0342",8,18,11,9,20,9,7,1,3,7,12,7,2,15,5,3,14,15,22,15
"COG0343",8,10,8,10,15,7,6,2,6,4,6,11,5,9,7,3,6,9,9,9
"COG0344",4,4,5,2,5,3,5,0,1,0,5,2,2,4,2,2,3,4,1,2
"COG0345",3,2,4,7,5,5,4,2,3,3,6,3,4,5,4,4,4,15,3,8
"COG0346",3,4,11,8,10,2,8,5,4,10,4,8,5,9,4,8,5,5,8,5
"COG0347",1,0,1,3,3,2,1,3,3,1,4,1,3,2,3,3,0,2,2,2
"COG0348",0,0,0,1,1,7,1,4,0,7,1,5,6,0,4,5,0,5,0,0
"COG0349",4,4,5,5,3,7,2,4,2,2,0,4,8,3,3,7,2,2,2,1
"COG0350",2,1,2,3,1,1,2,4,1,1,2,3,5,2,3,2,1,7,3,7
"COG0351",3,5,3,4,7,6,6,1,3,4,5,3,1,1,5,0,5,5,4,10
"COG0352",3,2,1,4,3,0,3,1,4,1,5,2,1,4,5,3,1,5,6,2
"COG0353",4,3,6,5,4,7,3,1,2,1,9,5,2,6,6,1,2,6,2,6
"COG0354",3,4,2,3,3,2,2,4,2,4,2,0,5,7,5,5,4,1,4,3
"COG0355",4,3,0,3,3,1,3,0,0,3,1,0,1,2,4,3,2,2,5,4
"COG0356",5,4,4,8,4,7,5,3,2,2,6,7,2,3,4,5,8,12,8,12
"COG0357",3,4,3,5,8,2,2,2,3,0,2,2,0,9,3,2,6,6,5,4
"COG0358",9,11,6,10,5,13,12,10,20,10,13,18,6,14,4,9,11,15,10,9
"COG0359",6,4,3,7,5,5,1,0,2,1,3,4,4,6,5,1,2,2,3,6
"COG0360",3,4,2,5,3,1,4,1,1,2,3,1,1,2,2,3,3,0,2,1
"COG0361",4,1,2,0,1,1,1,1,3,3,2,1,1,0,6,1,2,2,2,6
"COG0362",3,3,1,9,4,2,2,2,1,1,6,2,1,5,0,0,4,3,1,0
"COG0363",3,1,0,1,1,6,2,3,2,0,6,2,4,2,2,5,2,9,1,4
"COG0364",5,0,0,2,7,1,3,8,34,0,2,1,3,4,1,1,4,1,1,0
"COG0365",22,30,33,39,30,24,26,8,11,19,35,23,19,30,33,28,22,30,34,19
"COG0366",5,4,5,14,14,13,4,3,7,6,7,7,9,5,4,3,8,7,9,5
"COG0367",8,13,13,11,13,6,8,7,17,12,6,13,12,19,14,10,12,8,10,16
"COG0368",0,1,3,1,1,0,0,1,0,2,2,3,1,1,0,0,0,2,0,2
"COG0369",4,1,3,5,7,0,1,2,1,1,3,2,3,3,1,1,3,3,1,1
"COG0370",0,1,2,0,1,3,2,0,1,3,1,1,4,0,4,5,0,0,2,2
"COG0371",1,1,5,3,2,1,1,0,0,6,0,7,0,0,4,0,1,0,0,3
"COG0372",10,14,13,12,10,13,9,3,2,6,11,12,4,11,13,10,12,7,12,18
"COG0373",4,4,6,2,2,3,4,1,3,16,3,10,2,1,6,2,3,5,3,7
"COG0374",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,7,10,14,4,7,7,5,4,15,6,9,2,14,0,1,11,8,17,10
"COG0377",2,4,5,4,7,2,7,2,1,4,3,4,1,5,4,5,3,0,3,7
"COG0378",1,1,2,0,1,0,2,2,0,2,1,1,0,0,0,0,2,2,0,1
"COG0379",2,5,2,7,5,2,7,5,3,8,4,3,3,3,2,4,3,2,5,8
"COG0380",2,1,1,0,2,0,1,7,0,1,1,0,1,0,1,1,1,1,0,0
"COG0381",5,3,2,4,6,4,1,3,10,3,3,1,2,0,5,6,3,4,1,6
"COG0382",13,12,4,12,13,4,10,4,2,0,6,8,4,10,8,10,6,10,5,5
"COG0383",0,0,2,0,1,0,0,1,0,1,1,0,0,0,5,6,1,0,1,1
"COG0384",1,4,3,0,1,1,2,0,0,1,0,1,4,0,2,1,1,2,1,3
"COG0385",3,2,1,4,5,1,2,2,5,3,1,0,3,1,0,2,3,4,5,2
"COG0386",6,2,3,4,2,5,3,2,4,2,4,2,0,1,2,0,5,4,2,2
"COG0387",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0388",4,9,11,9,8,7,3,8,4,8,7,10,13,8,17,10,9,11,12,11
"COG0389",7,7,11,6,13,10,13,5,4,11,17,9,6,5,8,9,21,13,9,8
"COG0390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG0391",1,3,1,2,1,0,5,0,0,2,2,6,0,2,1,1,1,1,1,3
"COG0392",3,0,2,2,1,1,0,0,1,1,0,2,0,0,1,1,3,0,0,4
"COG0393",1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,1,1
"COG0394",2,2,1,3,2,1,0,2,1,2,4,2,3,0,0,1,1,2,2,1
"COG0395",11,11,10,13,19,5,9,5,4,3,12,7,6,17,7,8,7,11,11,6
"COG0396",4,4,5,10,6,4,3,5,3,6,8,8,1,4,1,4,2,5,4,6
"COG0397",10,4,4,16,6,3,6,2,2,5,9,4,2,8,2,3,4,5,8,2
"COG0398",1,10,0,0,0,3,1,2,1,8,2,1,1,7,0,4,4,4,1,6
"COG0399",20,18,14,16,16,7,17,21,47,16,11,28,16,14,16,20,20,17,8,25
"COG0400",2,2,4,3,2,4,4,1,5,5,4,0,1,3,4,0,3,6,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,15,5,6,8,13,9,10,6,9,17,5,3,7,16,4,3,2,12
"COG0403",18,12,9,28,19,16,12,2,3,3,12,5,7,17,9,11,13,10,17,14
"COG0404",44,60,54,59,53,46,46,6,13,19,61,53,6,41,32,69,41,58,70,50
"COG0405",18,12,16,10,11,10,10,7,3,15,17,10,14,18,20,11,16,10,14,12
"COG0406",2,1,5,5,5,2,6,3,3,2,1,10,2,3,5,4,6,4,4,2
"COG0407",10,6,2,10,5,5,5,5,1,3,10,6,4,9,3,8,6,5,10,7
"COG0408",4,6,1,6,7,3,4,3,1,3,2,4,2,2,0,2,8,6,5,7
"COG0409",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0410",7,15,9,10,5,6,9,5,5,5,6,12,4,5,11,11,9,5,7,7
"COG0411",6,6,5,7,8,1,3,4,2,2,6,15,2,3,9,12,3,8,8,7
"COG0412",3,5,10,3,1,3,2,5,2,5,3,4,1,2,9,9,3,4,5,7
"COG0413",6,5,5,6,3,5,1,2,4,3,5,9,3,6,1,3,3,4,11,11
"COG0414",3,2,2,5,1,2,5,1,3,2,6,3,4,8,2,4,5,5,5,8
"COG0415",23,17,1,27,25,22,6,4,9,6,23,3,4,17,0,1,27,20,18,5
"COG0416",3,6,0,4,3,5,4,1,1,1,4,2,2,4,7,8,5,6,4,5
"COG0417",4,10,9,16,13,5,19,13,170,11,13,16,48,13,6,4,20,9,5,8
"COG0418",2,1,1,1,5,1,0,2,1,3,1,1,1,1,0,1,2,2,1,0
"COG0419",1,4,4,14,6,2,13,13,58,12,6,6,26,9,7,1,11,3,1,8
"COG0420",1,1,5,0,2,1,1,2,10,3,0,2,3,0,1,0,0,0,0,1
"COG0421",1,0,1,2,2,0,1,1,1,2,1,2,1,1,0,2,2,2,0,2
"COG0422",3,2,2,8,3,5,5,2,1,5,1,8,5,0,4,3,5,1,0,5
"COG0423",7,9,3,0,7,4,3,0,3,5,8,13,0,5,8,4,1,6,5,11
"COG0424",4,5,1,3,3,4,5,2,3,2,6,2,2,5,6,4,3,5,6,7
"COG0425",0,2,0,0,0,1,1,0,1,0,0,2,1,0,1,2,0,0,2,1
"COG0426",1,2,0,9,1,1,3,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG0427",3,0,0,1,0,3,1,0,0,2,0,0,1,0,2,1,0,1,0,2
"COG0428",0,0,0,0,2,1,1,3,1,1,0,0,0,2,1,2,1,4,0,0
"COG0429",2,1,1,5,2,1,2,0,2,3,0,1,0,2,1,0,2,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,3,4,1,0,2,1,2,2,2,2,1,0,0,1,1,2,2
"COG0432",2,4,2,1,2,1,1,1,0,3,1,0,1,1,3,3,0,2,1,0
"COG0433",1,0,3,0,0,0,3,7,5,3,0,5,8,0,3,2,2,0,0,0
"COG0434",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",2,2,0,4,1,1,0,2,3,1,1,1,2,0,1,0,1,1,1,0
"COG0436",27,30,28,19,29,17,20,12,14,22,18,21,12,20,23,25,18,24,29,32
"COG0437",1,1,8,3,1,3,6,1,2,4,4,2,2,1,5,8,3,3,3,2
"COG0438",34,46,40,31,46,41,40,32,111,37,50,34,44,45,32,41,34,37,34,46
"COG0439",12,11,20,16,12,6,16,5,4,15,11,16,2,15,16,13,19,17,15,18
"COG0440",3,4,2,4,3,1,3,1,2,0,3,0,1,3,1,3,7,4,4,3
"COG0441",15,17,13,18,14,15,12,8,3,12,16,18,12,8,12,18,20,14,16,14
"COG0442",10,9,14,11,5,8,8,3,1,13,7,9,4,13,9,15,7,17,9,15
"COG0443",16,14,13,22,18,19,17,8,10,10,21,15,9,13,21,18,20,14,28,22
"COG0444",5,3,9,1,5,6,1,1,0,8,1,9,6,5,7,5,2,4,3,6
"COG0445",10,17,8,16,15,11,6,3,5,5,13,7,3,8,6,11,11,5,15,8
"COG0446",14,17,8,11,21,11,14,11,6,9,22,29,21,21,17,31,27,28,31,13
"COG0447",2,0,0,0,1,0,2,0,0,2,0,0,1,1,7,2,3,0,1,1
"COG0448",1,0,1,2,1,1,1,0,0,1,1,3,0,0,1,1,3,0,0,0
"COG0449",6,17,9,16,15,13,13,8,13,12,14,21,1,18,10,10,18,6,16,18
"COG0450",7,0,1,4,0,8,2,6,1,5,3,2,4,4,3,2,2,4,1,3
"COG0451",47,50,39,69,41,32,43,30,173,31,43,45,53,48,52,47,59,25,26,61
"COG0452",6,6,8,8,9,8,6,3,0,7,15,4,3,9,7,4,13,11,5,8
"COG0454",4,10,8,8,12,14,8,8,10,16,10,7,17,4,10,4,12,7,5,10
"COG0455",2,0,1,0,1,0,3,1,0,4,0,2,2,0,0,0,0,1,5,0
"COG0456",3,2,3,2,3,1,3,2,1,6,4,1,5,1,3,0,3,3,1,1
"COG0457",51,47,46,46,40,40,39,28,15,45,35,54,50,31,53,54,38,33,44,47
"COG0458",27,20,28,27,13,15,19,7,9,19,26,31,3,22,21,21,22,21,23,34
"COG0459",17,16,12,23,15,18,15,27,113,8,19,23,28,26,11,10,15,15,26,25
"COG0460",9,12,12,10,5,5,10,3,2,4,7,15,3,9,9,7,8,12,7,15
"COG0461",2,7,5,3,4,2,5,0,5,5,9,7,4,4,3,2,3,5,2,6
"COG0462",8,5,3,11,8,7,10,5,2,8,8,9,4,9,8,9,6,8,9,11
"COG0463",28,45,39,35,31,24,44,26,59,41,27,39,38,30,57,42,29,29,20,46
"COG0464",3,5,11,0,3,1,4,3,2,22,3,17,5,4,8,4,4,8,2,7
"COG0465",12,14,11,9,14,15,18,4,5,8,26,14,8,9,5,10,14,17,17,12
"COG0466",12,7,12,12,10,9,15,9,12,13,14,19,8,18,10,15,13,11,24,11
"COG0467",3,0,0,5,2,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0
"COG0468",13,9,12,16,17,7,16,16,59,13,10,17,13,8,7,7,16,12,13,10
"COG0469",7,7,5,8,5,2,9,5,3,6,8,7,3,6,6,3,11,7,3,4
"COG0470",9,3,4,7,7,6,10,5,51,12,13,11,21,12,4,11,10,7,4,16
"COG0471",8,8,8,10,10,5,11,7,4,4,6,8,9,2,18,12,9,3,5,6
"COG0472",7,14,3,15,14,13,13,4,8,10,13,10,5,16,7,10,12,7,12,10
"COG0473",12,10,10,7,12,16,11,3,5,7,4,9,3,13,5,5,13,16,15,16
"COG0474",2,0,0,0,4,0,2,5,0,2,2,4,7,3,7,7,2,3,0,2
"COG0475",4,4,4,5,8,3,4,10,1,13,3,8,4,4,4,3,5,0,4,4
"COG0476",3,8,5,4,4,1,5,5,1,6,6,6,2,2,2,6,10,9,3,5
"COG0477",43,47,61,54,47,62,45,66,31,30,36,46,52,44,39,45,39,57,41,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",12,8,4,9,9,3,4,3,6,5,5,6,1,7,4,7,11,6,7,5
"COG0480",14,20,16,17,25,15,16,6,10,11,21,18,9,10,21,19,12,20,16,26
"COG0481",14,16,12,15,18,10,12,5,8,10,17,8,3,17,11,14,15,18,18,6
"COG0482",9,10,9,6,10,9,7,2,3,6,11,13,1,11,10,3,13,5,13,8
"COG0483",9,13,9,9,5,10,14,8,3,9,7,8,6,15,8,10,14,8,6,14
"COG0484",10,9,9,7,14,5,10,5,6,12,15,18,2,10,12,6,12,9,5,12
"COG0486",11,7,6,14,12,7,5,3,3,8,11,9,3,9,9,6,11,15,6,9
"COG0488",12,6,13,4,17,20,18,14,11,10,7,5,13,9,8,16,15,8,12,6
"COG0489",13,4,7,7,12,8,7,7,9,12,17,8,10,10,10,7,9,12,12,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",13,14,16,12,18,22,14,14,9,19,18,15,17,13,17,12,21,17,18,11
"COG0492",14,22,13,9,10,15,13,7,4,10,15,23,6,8,6,9,19,12,13,22
"COG0493",10,13,11,9,9,13,8,3,5,4,6,8,6,9,18,22,9,13,13,14
"COG0494",7,7,5,2,11,14,11,7,6,15,10,13,8,8,9,15,8,9,14,14
"COG0495",25,22,19,20,27,13,22,10,2,22,29,21,6,19,18,9,22,24,19,18
"COG0496",2,3,2,2,2,2,1,0,0,1,6,0,0,0,2,4,1,3,1,1
"COG0497",8,0,4,4,5,5,6,5,4,5,8,0,2,4,3,6,4,0,4,2
"COG0498",10,7,15,12,14,5,9,3,5,15,13,11,1,11,7,7,3,5,6,13
"COG0499",9,12,8,7,5,7,6,5,9,8,13,6,1,14,11,10,12,5,13,15
"COG0500",25,27,35,23,24,19,30,23,31,42,33,42,31,27,35,54,29,28,27,39
"COG0501",2,8,7,7,6,10,3,9,2,9,7,7,7,6,8,12,6,7,1,7
"COG0502",2,2,0,4,1,2,2,2,0,4,0,1,3,1,3,1,4,1,0,1
"COG0503",4,4,3,3,4,0,1,0,5,1,4,4,1,4,2,4,8,4,3,7
"COG0504",9,11,10,15,11,8,13,3,3,15,9,12,4,20,8,10,14,10,12,14
"COG0505",13,14,7,12,8,6,8,7,2,6,10,14,5,15,8,11,7,14,10,13
"COG0506",3,9,6,5,4,13,9,4,3,3,10,8,3,0,6,8,5,9,1,3
"COG0507",4,2,8,2,3,8,8,7,3,3,5,3,10,1,7,3,3,2,2,0
"COG0508",26,25,15,16,19,26,11,8,5,8,19,13,9,19,10,13,15,24,18,19
"COG0509",3,2,2,6,4,2,0,2,4,6,3,2,1,2,2,4,3,4,2,1
"COG0510",0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1
"COG0511",2,3,5,1,4,0,9,1,9,7,4,4,3,6,1,5,3,4,7,3
"COG0512",7,7,5,6,4,5,5,3,4,6,5,8,1,5,3,8,5,5,1,6
"COG0513",20,27,15,13,22,31,14,12,8,25,14,20,16,20,12,22,15,22,23,18
"COG0514",8,1,4,0,3,7,1,5,1,3,4,1,6,1,2,0,3,2,3,1
"COG0515",5,3,7,6,14,5,7,6,3,6,8,1,25,5,4,11,12,11,3,8
"COG0516",6,4,15,15,16,14,11,11,30,10,9,10,6,12,5,14,15,15,10,14
"COG0517",15,13,15,9,10,22,8,3,6,14,11,10,20,10,17,15,11,11,14,12
"COG0518",16,15,15,13,10,8,9,3,6,9,13,15,8,11,4,16,13,14,8,17
"COG0519",14,7,11,14,10,9,7,7,7,9,10,15,2,11,6,8,10,11,9,8
"COG0520",17,14,19,18,12,19,13,4,6,8,7,10,4,14,29,19,18,10,5,13
"COG0521",2,3,1,2,1,2,2,0,0,2,2,1,1,6,1,2,1,1,2,3
"COG0522",8,4,7,4,5,4,8,1,1,3,3,4,1,6,4,1,4,1,3,4
"COG0523",12,1,1,9,8,2,5,2,4,1,3,2,1,1,0,1,13,7,2,1
"COG0524",17,14,18,21,14,14,17,8,5,7,20,13,15,11,10,12,12,19,15,15
"COG0525",19,19,13,20,13,13,19,3,4,11,25,11,9,17,13,10,25,10,20,26
"COG0526",19,11,18,13,22,23,24,5,15,14,19,23,18,15,29,15,14,20,17,20
"COG0527",10,6,16,12,2,21,14,4,6,21,11,14,4,9,7,12,18,8,9,13
"COG0528",5,3,3,3,3,3,3,1,1,3,2,2,1,6,2,4,4,4,1,3
"COG0529",2,1,1,2,2,2,4,5,3,2,5,4,3,0,2,4,2,4,1,3
"COG0530",7,6,9,5,7,2,2,3,4,3,6,8,4,4,4,2,6,8,4,1
"COG0531",8,6,15,1,8,2,7,4,5,11,3,12,10,5,22,10,3,3,5,11
"COG0532",15,21,13,6,10,7,20,4,6,11,20,17,5,16,8,21,17,9,23,16
"COG0533",7,12,6,5,9,6,6,1,2,5,10,8,3,9,7,9,10,16,11,7
"COG0534",14,13,9,8,15,18,11,9,5,8,13,10,6,14,12,9,6,12,18,6
"COG0535",1,2,8,5,9,0,1,2,5,9,1,2,5,6,28,23,4,0,3,1
"COG0536",10,5,6,5,8,8,2,1,1,5,12,4,6,7,3,5,6,7,8,8
"COG0537",3,4,2,4,8,4,4,1,3,3,2,7,3,4,7,6,3,9,5,13
"COG0538",9,4,3,9,6,11,6,3,2,3,5,2,6,5,3,6,7,5,10,4
"COG0539",14,11,6,15,20,12,14,7,7,5,16,2,6,12,11,8,15,11,16,10
"COG0540",7,6,11,8,6,2,11,3,3,6,18,10,3,5,6,7,8,5,11,11
"COG0541",16,7,9,6,3,8,7,3,2,12,16,14,6,9,11,12,15,13,9,10
"COG0542",17,13,15,28,15,20,20,25,17,23,31,11,16,18,18,16,22,26,21,8
"COG0543",2,2,1,4,1,1,1,2,2,3,1,4,0,0,7,4,0,1,0,8
"COG0544",9,10,7,10,9,7,7,4,2,6,8,3,3,8,2,8,8,5,4,7
"COG0545",3,4,5,2,0,3,5,7,1,1,3,0,4,3,2,4,5,1,2,2
"COG0546",7,11,6,8,11,4,2,3,6,6,6,6,5,3,8,8,4,4,4,5
"COG0547",6,8,7,14,6,9,4,4,3,6,6,10,6,4,4,9,4,5,7,15
"COG0548",6,11,7,5,10,8,9,3,7,6,4,8,2,5,3,3,6,7,8,6
"COG0549",0,1,3,0,2,0,0,0,0,1,0,3,0,1,1,3,1,2,0,0
"COG0550",16,13,6,17,21,17,14,10,6,11,21,10,6,28,10,14,23,19,20,11
"COG0551",5,3,0,3,2,3,3,2,6,6,6,0,1,1,7,1,0,1,1,3
"COG0552",3,9,4,5,8,7,9,1,3,4,7,9,6,1,3,3,8,5,5,8
"COG0553",5,7,5,4,6,10,8,241,130,17,6,7,104,9,7,4,7,6,6,8
"COG0554",6,10,5,5,2,7,4,4,5,10,8,11,2,11,10,4,7,6,7,3
"COG0555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",15,16,9,12,18,12,15,3,5,10,20,11,9,23,9,14,15,10,19,13
"COG0557",12,5,6,15,13,9,7,4,1,10,19,5,4,9,9,4,11,5,10,3
"COG0558",5,8,5,4,6,4,3,2,1,4,2,4,0,3,6,5,8,7,5,6
"COG0559",8,10,10,14,7,5,6,4,11,4,4,12,6,10,14,10,13,5,17,8
"COG0560",5,3,3,1,1,5,6,3,3,1,2,2,4,2,3,5,5,2,2,2
"COG0561",1,2,4,0,3,0,3,5,19,2,2,3,4,1,0,4,6,1,1,1
"COG0562",1,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0563",1,1,5,4,3,5,0,2,4,1,7,2,2,9,2,5,7,3,1,3
"COG0564",14,8,6,16,17,19,12,4,4,17,17,10,7,16,10,11,13,15,14,7
"COG0565",3,2,6,2,4,4,4,0,4,4,1,2,3,5,2,4,6,8,2,4
"COG0566",10,3,4,10,9,9,9,6,7,6,12,3,2,7,5,4,9,7,9,8
"COG0567",16,18,7,14,13,21,10,13,6,5,12,12,9,16,4,8,13,19,19,10
"COG0568",18,25,12,18,13,16,22,19,25,10,30,12,18,22,11,21,16,14,25,10
"COG0569",8,19,7,11,4,6,5,6,5,4,7,5,2,6,4,8,7,5,19,13
"COG0571",4,3,3,4,5,5,1,3,2,1,4,1,4,2,2,4,5,5,4,5
"COG0572",1,1,2,4,0,1,5,3,0,3,1,0,0,0,3,1,1,3,1,0
"COG0573",3,0,2,6,9,2,2,2,1,0,2,2,1,4,0,0,10,0,6,0
"COG0574",22,18,15,17,13,7,15,6,2,21,9,26,13,8,26,29,6,14,12,15
"COG0575",2,5,3,4,7,4,4,3,7,6,6,8,3,3,4,5,4,4,2,1
"COG0576",6,4,7,6,3,6,3,1,2,5,6,7,0,9,4,3,8,5,2,6
"COG0577",16,3,9,11,6,5,12,4,4,3,14,5,19,12,11,13,8,6,9,11
"COG0578",1,2,5,3,7,7,2,3,2,3,4,1,1,3,3,1,4,1,2,1
"COG0579",2,5,8,11,2,2,4,2,3,7,6,4,3,2,6,2,4,1,2,1
"COG0580",3,4,1,2,4,4,1,1,4,2,1,7,1,4,1,2,1,4,3,5
"COG0581",2,2,0,2,9,1,3,4,2,1,4,1,3,6,0,1,3,1,9,2
"COG0582",13,9,6,5,12,18,18,71,74,22,5,13,51,3,22,18,12,3,8,5
"COG0583",18,7,11,7,15,35,30,50,47,41,12,14,51,8,11,14,15,9,17,7
"COG0584",5,3,5,4,4,4,7,3,3,4,3,2,9,4,8,7,3,6,4,3
"COG0585",4,3,3,0,0,2,5,0,3,3,2,5,0,0,0,0,0,2,0,1
"COG0586",2,0,3,1,0,0,0,1,1,2,0,1,1,0,2,3,1,1,0,1
"COG0587",25,28,13,20,24,20,31,31,87,19,27,15,29,27,30,27,20,34,24,26
"COG0588",2,3,1,3,3,1,2,0,0,1,2,6,0,3,2,0,3,6,1,9
"COG0589",3,2,3,1,4,3,5,9,2,7,3,3,8,0,4,5,1,0,3,8
"COG0590",1,1,3,3,2,2,1,1,1,2,4,1,1,2,5,2,1,5,2,2
"COG0591",10,11,11,8,6,15,15,5,8,25,11,25,16,12,33,23,6,6,12,25
"COG0592",10,16,8,14,11,4,6,2,3,10,7,16,3,12,9,6,11,12,13,12
"COG0593",15,25,13,17,14,16,5,9,3,7,8,8,6,11,9,10,15,17,10,14
"COG0594",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0595",6,4,2,7,6,7,9,4,0,3,7,3,1,6,0,9,8,8,4,6
"COG0596",35,46,45,39,37,40,24,33,16,23,24,30,34,37,29,32,36,31,41,30
