"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0295",2,4,0,0,0,2,0,0,0,1,1,1,1,1,0,2,1,0,0,3
"COG0296",6,0,15,5,2,2,0,2,5,2,6,2,0,2,2,3,4,5,4,3
"COG0297",2,2,9,0,1,1,1,1,9,4,4,4,1,2,0,2,2,4,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",5,2,0,3,4,2,3,5,4,5,8,1,11,3,3,4,4,2,4,1
"COG0300",1,2,2,2,2,0,0,1,1,1,2,2,5,1,2,3,1,4,1,2
"COG0301",0,0,0,0,2,0,1,2,0,0,0,0,2,0,6,0,0,0,0,0
"COG0302",3,5,6,7,4,5,9,4,6,4,3,1,3,0,0,3,4,6,5,4
"COG0303",11,5,4,6,10,9,2,12,8,4,5,8,6,5,1,4,9,1,2,3
"COG0304",13,23,17,9,20,9,5,13,10,14,7,14,13,10,8,16,7,13,9,16
"COG0305",27,16,15,14,3,14,167,15,12,15,22,24,17,4,6,20,10,12,47,19
"COG0306",3,4,4,0,2,2,4,5,3,6,1,4,4,5,4,8,2,0,2,2
"COG0307",4,2,4,2,1,2,2,5,5,5,3,6,2,1,0,5,3,7,2,4
"COG0308",13,20,15,16,10,20,11,14,9,10,20,17,12,18,30,14,8,13,16,14
"COG0309",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0310",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,3
"COG0311",0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,2,0,1,1
"COG0312",12,5,13,11,8,13,3,12,9,13,5,9,3,7,9,17,14,16,19,22
"COG0313",8,15,7,9,5,5,3,8,6,4,7,5,7,4,2,8,7,7,8,7
"COG0314",1,3,0,3,1,2,0,1,2,0,0,0,3,3,4,1,2,1,1,2
"COG0315",3,6,0,4,2,4,0,1,2,3,3,3,2,0,2,3,0,1,4,1
"COG0316",8,2,8,3,2,3,14,3,4,6,3,7,4,6,9,5,8,11,7,6
"COG0317",19,13,21,17,13,11,4,18,13,19,9,9,16,12,10,14,17,15,16,17
"COG0318",22,26,18,32,41,53,12,33,25,43,23,37,37,57,51,35,47,27,28,38
"COG0319",5,3,0,5,3,3,0,2,4,2,1,5,3,0,2,3,4,2,2,5
"COG0320",5,6,11,9,5,6,2,11,7,10,8,9,13,2,6,5,7,9,8,6
"COG0321",5,2,5,1,2,3,2,4,5,5,5,6,2,3,4,4,2,6,1,7
"COG0322",9,12,8,8,10,9,0,14,14,9,18,14,17,6,12,21,16,14,19,16
"COG0323",1,2,2,1,1,2,1,2,0,1,4,2,6,4,7,2,4,7,3,5
"COG0324",7,4,7,16,5,4,3,9,5,7,2,7,3,2,6,7,9,5,9,4
"COG0325",8,3,3,6,2,2,1,4,7,6,4,2,3,3,9,2,5,9,5,3
"COG0326",4,11,12,5,8,5,3,2,7,6,10,8,3,4,6,6,12,5,11,4
"COG0327",1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,3
"COG0328",4,5,3,4,6,0,2,4,2,5,1,2,3,1,5,2,3,3,1,2
"COG0329",6,10,8,6,9,14,3,10,14,10,7,11,10,5,13,13,13,10,14,12
"COG0330",19,13,10,16,21,12,7,18,12,14,19,7,6,10,13,15,13,12,9,9
"COG0331",10,7,4,8,3,3,1,6,3,8,1,7,3,0,4,3,5,6,5,5
"COG0332",6,6,6,8,7,8,5,6,5,2,4,3,5,7,5,6,2,2,9,9
"COG0333",0,2,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0
"COG0334",5,3,5,2,2,4,4,2,9,4,4,4,3,5,6,6,5,7,4,7
"COG0335",3,4,7,4,3,2,1,6,5,5,5,3,0,1,3,5,4,4,5,4
"COG0336",3,4,8,6,2,3,0,5,6,4,4,4,7,4,3,3,6,7,7,11
"COG0337",5,6,5,7,9,6,2,12,9,3,7,9,9,4,5,7,11,8,8,8
"COG0338",7,0,0,3,0,0,29,1,2,2,10,1,5,3,1,1,2,0,11,1
"COG0339",5,7,9,8,2,2,2,3,8,8,7,5,6,6,0,4,4,5,3,4
"COG0340",5,0,3,5,7,4,3,7,3,2,8,5,5,1,3,6,9,8,3,5
"COG0341",1,2,5,6,2,3,2,11,1,5,6,7,2,5,2,7,9,10,9,8
"COG0342",11,14,13,10,12,11,2,16,8,7,9,11,6,9,7,17,11,11,10,10
"COG0343",7,4,5,6,7,7,1,12,5,6,8,7,14,6,8,10,8,8,6,9
"COG0344",1,0,3,5,2,5,2,5,5,1,1,4,2,1,3,0,5,5,3,4
"COG0345",4,6,6,5,5,4,3,9,9,5,4,5,4,2,3,3,3,9,9,6
"COG0346",4,5,3,2,7,9,2,5,7,6,3,3,5,5,12,5,2,6,5,5
"COG0347",2,2,4,2,2,3,2,1,7,4,2,2,1,2,0,6,2,0,0,0
"COG0348",1,0,0,3,1,2,5,0,2,1,0,0,1,9,1,4,0,2,0,0
"COG0349",2,2,1,5,3,3,1,6,2,2,1,6,2,5,1,2,6,6,3,4
"COG0350",3,2,0,3,0,5,2,5,1,5,2,2,1,0,2,1,5,1,3,4
"COG0351",0,6,8,7,3,4,1,6,3,0,4,1,1,4,6,4,5,2,2,6
"COG0352",1,1,3,4,3,2,2,4,2,1,1,1,3,3,1,4,1,2,4,1
"COG0353",3,5,4,6,3,4,1,0,3,4,5,5,2,2,2,4,4,6,1,4
"COG0354",8,1,6,6,5,3,2,4,2,5,3,7,3,4,4,3,3,4,5,7
"COG0355",1,0,1,1,3,0,0,2,1,3,3,4,3,1,4,2,4,1,4,1
"COG0356",6,10,7,6,7,7,1,7,5,8,1,10,5,3,4,10,5,8,4,5
"COG0357",0,4,4,5,4,5,0,7,6,2,7,1,2,3,3,5,4,5,3,6
"COG0358",14,8,15,15,14,11,45,9,16,17,15,12,18,14,14,12,13,10,11,8
"COG0359",1,3,5,6,1,2,4,3,0,4,3,1,4,1,5,6,0,0,2,3
"COG0360",3,3,2,4,2,4,2,4,2,1,4,3,5,2,0,2,3,6,0,3
"COG0361",1,3,5,1,2,2,1,2,2,3,3,1,4,1,1,2,2,5,2,0
"COG0362",1,1,4,3,3,0,0,1,3,1,2,1,2,3,1,0,2,3,3,2
"COG0363",3,2,4,4,1,5,1,0,4,1,5,1,0,1,2,4,4,1,7,1
"COG0364",3,5,2,6,2,2,31,3,4,1,1,4,0,2,0,3,5,2,8,1
"COG0365",22,28,23,30,29,24,9,21,14,20,22,34,28,16,23,33,27,30,34,40
"COG0366",2,4,10,6,7,3,2,7,8,0,6,9,4,17,4,13,9,3,27,11
"COG0367",6,12,7,4,4,8,16,10,5,9,9,10,8,6,8,9,14,7,20,13
"COG0368",0,1,3,2,0,0,0,0,0,1,0,1,3,0,3,0,2,1,0,0
"COG0369",2,7,12,2,4,2,2,0,8,8,0,4,1,6,0,2,3,2,3,3
"COG0370",0,5,1,1,0,4,1,3,0,3,1,0,3,2,3,1,0,0,1,0
"COG0371",3,0,7,3,0,1,0,1,3,0,1,2,5,2,2,2,1,4,2,0
"COG0372",7,4,7,8,5,8,3,6,6,5,16,11,11,5,9,15,6,5,9,9
"COG0373",1,8,11,5,3,5,5,1,10,2,3,4,2,7,8,3,3,3,5,6
"COG0374",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",8,7,5,8,10,8,2,10,8,11,5,12,5,8,3,10,6,6,5,15
"COG0377",2,3,3,3,4,7,1,3,5,7,0,2,5,1,1,8,2,1,2,3
"COG0378",0,0,1,1,0,1,0,1,3,1,2,2,1,2,0,2,0,0,1,1
"COG0379",8,1,6,9,10,5,3,3,5,4,3,8,3,4,4,6,5,6,5,6
"COG0380",0,1,2,0,0,0,1,0,2,1,0,0,0,3,0,0,2,0,8,0
"COG0381",7,4,1,2,0,4,9,9,9,7,4,5,1,1,6,5,1,2,3,4
"COG0382",4,8,19,11,5,4,0,10,13,11,5,17,9,0,4,5,6,8,10,9
"COG0383",2,0,1,1,0,0,1,2,2,0,0,0,2,0,1,1,1,0,1,1
"COG0384",3,2,1,1,0,1,1,1,0,0,0,0,2,4,0,0,2,0,0,1
"COG0385",3,2,1,1,2,3,2,2,3,3,1,3,3,2,6,4,2,6,1,8
"COG0386",6,3,5,3,2,3,0,4,3,4,1,4,4,2,2,2,4,2,5,5
"COG0387",0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG0388",8,6,13,16,10,17,11,17,10,9,11,11,11,13,15,9,12,9,18,10
"COG0389",9,6,5,12,6,8,4,9,11,9,7,9,2,7,12,6,9,11,11,9
"COG0390",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0391",5,1,6,5,1,1,1,1,5,2,2,3,1,0,2,1,3,2,1,1
"COG0392",1,2,5,0,1,1,0,3,4,1,3,1,4,0,1,0,1,0,2,0
"COG0393",1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0394",1,2,3,1,1,3,3,3,5,5,3,1,1,4,2,5,1,3,3,5
"COG0395",12,10,7,12,10,12,2,7,7,3,9,9,8,3,10,12,19,3,12,14
"COG0396",5,4,0,6,4,8,1,6,4,10,9,4,5,1,7,3,5,6,4,7
"COG0397",7,12,13,6,8,1,1,3,12,7,9,7,1,5,6,6,14,11,11,6
"COG0398",1,2,3,5,7,3,1,1,1,2,3,8,2,7,0,1,2,4,3,4
"COG0399",21,27,25,24,12,19,60,19,18,16,17,22,13,10,18,15,13,24,18,21
"COG0400",0,1,3,4,4,3,0,5,7,5,7,4,5,2,2,2,3,3,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,12,7,12,11,6,2,9,9,4,3,12,5,13,4,10,7,4,5
"COG0403",15,12,20,11,20,12,1,14,16,13,10,15,11,7,4,12,15,20,15,21
"COG0404",53,65,32,47,60,56,14,54,42,61,51,48,45,22,48,62,62,44,37,57
"COG0405",11,5,8,6,13,16,10,11,7,16,11,6,17,22,18,8,13,14,8,13
"COG0406",3,3,8,4,4,3,2,4,1,6,3,1,4,3,3,5,5,5,8,7
"COG0407",5,10,9,4,6,3,4,3,6,9,10,7,4,1,5,4,4,8,4,9
"COG0408",5,10,6,1,2,3,3,3,6,4,4,2,2,3,2,9,6,9,3,7
"COG0409",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0410",9,1,2,4,9,10,6,8,7,4,7,12,7,7,13,11,4,11,9,14
"COG0411",6,6,2,9,3,10,1,9,4,5,9,9,3,4,13,7,10,8,7,15
"COG0412",2,3,2,5,5,8,2,6,2,2,3,3,5,5,7,0,4,2,2,5
"COG0413",10,6,12,4,7,2,5,8,4,5,9,7,6,6,9,9,7,5,3,7
"COG0414",4,2,9,6,7,1,1,6,4,5,2,5,5,4,1,1,5,4,4,7
"COG0415",17,16,29,14,18,0,3,15,18,17,14,27,4,4,4,13,24,16,22,26
"COG0416",4,3,9,3,4,7,7,4,7,4,7,4,5,2,11,4,6,4,10,5
"COG0417",31,5,11,12,9,4,171,13,4,10,22,23,8,3,5,7,16,9,29,12
"COG0418",3,3,3,2,1,3,0,1,3,2,0,1,1,1,2,2,1,2,4,0
"COG0419",14,2,5,7,3,7,63,8,3,6,15,9,10,6,2,5,4,1,27,1
"COG0420",1,0,2,1,1,1,8,0,2,0,0,0,4,4,3,0,0,0,1,2
"COG0421",0,1,7,1,1,0,2,0,3,2,0,1,1,2,2,1,3,0,2,0
"COG0422",3,1,5,4,2,6,3,3,6,1,1,7,4,3,4,4,4,0,4,0
"COG0423",4,4,3,11,5,9,2,9,2,8,6,3,7,1,5,7,9,3,6,9
"COG0424",5,4,3,2,6,2,0,4,5,4,3,3,6,5,2,5,2,4,5,4
"COG0425",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0
"COG0426",2,0,12,6,1,0,0,0,7,2,1,4,0,1,0,1,10,1,14,0
"COG0427",1,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0
"COG0428",2,1,2,0,0,0,3,0,2,2,3,1,0,0,1,0,0,1,0,0
"COG0429",1,3,3,1,0,1,1,0,2,2,2,1,0,3,1,2,0,0,3,0
"COG0430",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,0,2,0,3,1,0,1,0,0,1,1,2,1,0,0,2,3
"COG0432",0,1,1,5,4,6,3,0,0,2,1,4,1,0,0,1,2,1,1,4
"COG0433",0,0,0,0,1,1,3,0,0,2,0,1,1,2,2,1,1,0,1,1
"COG0434",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG0435",1,1,3,1,0,0,0,0,4,1,2,2,0,4,0,3,2,0,0,2
"COG0436",21,21,16,29,21,28,8,22,26,21,16,9,11,16,20,15,11,17,15,13
"COG0437",3,8,3,4,2,6,0,1,3,5,2,5,6,4,10,0,2,3,0,4
"COG0438",55,38,47,51,38,44,101,47,57,39,38,39,50,38,36,40,41,48,44,42
"COG0439",8,7,14,16,6,12,7,14,10,8,11,13,5,9,16,10,12,11,7,10
"COG0440",3,2,3,4,8,3,4,4,2,3,1,3,2,1,4,4,2,3,2,5
"COG0441",17,17,20,17,15,9,6,17,9,20,16,20,11,4,11,15,14,17,12,16
"COG0442",9,5,6,6,7,10,4,14,11,14,7,5,10,1,10,12,9,9,20,17
"COG0443",23,19,30,24,18,17,11,18,21,19,22,22,19,9,15,23,18,31,24,20
"COG0444",3,3,1,2,0,6,1,6,3,3,2,2,10,0,10,1,6,1,1,4
"COG0445",9,9,17,17,8,8,3,7,10,13,16,9,10,5,6,11,11,14,11,16
"COG0446",15,20,12,16,26,26,7,18,13,22,14,18,20,15,25,29,19,24,19,13
"COG0447",0,0,5,1,1,2,0,0,0,0,0,3,1,0,0,1,1,2,2,0
"COG0448",1,0,12,2,0,1,0,0,3,1,3,4,0,3,0,0,4,1,8,0
"COG0449",9,10,16,8,9,11,4,19,11,15,14,12,10,8,11,10,9,17,18,12
"COG0450",1,7,3,4,3,0,4,2,3,1,2,5,2,2,4,0,0,5,6,1
"COG0451",62,41,48,66,35,30,175,53,42,54,56,54,65,23,43,28,49,39,60,41
"COG0452",9,4,9,5,11,9,1,10,5,14,9,10,6,6,2,6,6,8,7,3
"COG0454",7,4,16,8,9,6,4,10,8,11,10,6,7,9,7,6,10,9,7,4
"COG0455",0,2,0,1,0,2,0,0,0,2,0,0,1,2,1,1,0,1,0,0
"COG0456",4,2,5,1,1,4,0,2,4,2,2,4,6,10,2,1,3,3,1,1
"COG0457",30,56,49,48,40,45,15,35,39,41,63,35,52,41,52,35,34,63,41,38
"COG0458",27,22,27,24,29,20,4,23,33,17,18,29,17,14,24,37,24,24,27,33
"COG0459",18,6,17,12,9,10,63,8,12,15,21,27,17,9,17,22,17,18,11,17
"COG0460",4,10,5,9,4,5,3,7,11,3,5,10,2,7,9,9,4,8,6,8
"COG0461",6,0,6,4,7,7,8,7,4,5,12,3,4,3,6,3,5,6,9,6
"COG0462",7,16,3,7,9,5,3,12,9,14,9,5,6,5,8,9,7,10,6,9
"COG0463",17,21,29,31,18,19,38,31,17,13,38,40,37,24,34,27,25,27,38,33
"COG0464",4,5,11,5,15,9,3,9,9,4,6,8,9,3,11,7,4,3,4,2
"COG0465",19,18,27,16,17,12,6,19,21,17,15,23,9,6,9,20,30,20,30,14
"COG0466",19,19,12,7,16,15,7,11,11,15,16,14,5,7,9,15,18,12,7,19
"COG0467",1,0,6,5,0,0,1,0,4,3,3,1,1,0,0,1,3,1,3,0
"COG0468",28,7,13,11,12,8,77,14,5,8,13,17,12,6,12,9,16,13,24,10
"COG0469",5,7,9,2,8,5,2,6,5,10,7,5,5,6,6,9,8,3,8,7
"COG0470",15,9,5,17,15,14,80,8,11,7,18,15,9,4,14,5,10,9,14,10
"COG0471",10,5,14,11,8,11,5,8,13,9,14,3,10,13,6,9,6,8,10,4
"COG0472",6,16,11,12,8,6,1,7,10,8,11,18,15,7,13,7,11,15,15,10
"COG0473",4,5,7,12,11,10,5,13,8,10,4,13,13,7,13,13,11,11,10,8
"COG0474",1,2,1,0,2,5,1,0,1,2,4,4,0,1,2,0,1,0,1,4
"COG0475",5,1,4,4,3,2,4,2,5,6,5,2,4,5,7,6,3,3,1,1
"COG0476",4,2,8,6,12,5,0,3,5,4,8,2,5,6,3,8,6,3,4,2
"COG0477",22,22,22,30,26,52,26,34,20,34,51,45,72,73,45,50,63,49,18,47
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",5,3,0,3,7,4,1,6,3,7,5,5,5,6,7,5,6,9,2,4
"COG0480",13,9,7,12,14,15,4,7,10,12,9,12,18,16,18,18,15,25,21,9
"COG0481",17,6,22,13,14,10,4,20,9,5,11,17,10,5,9,21,10,18,12,11
"COG0482",7,10,6,10,12,8,4,6,4,12,14,7,7,4,6,11,5,13,10,8
"COG0483",10,6,13,15,11,12,3,8,13,9,5,9,11,3,14,12,12,8,12,8
"COG0484",12,3,10,6,9,10,9,14,13,5,12,14,10,5,17,6,13,8,7,9
"COG0486",7,9,8,11,7,3,4,9,8,7,12,10,7,6,4,11,11,9,16,8
"COG0488",23,23,15,21,14,14,9,7,12,7,10,19,4,15,14,10,7,14,9,3
"COG0489",8,4,12,9,3,7,4,15,13,12,6,8,5,6,8,11,11,9,8,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,13,19,17,22,10,12,21,22,8,14,10,13,22,11,18,9,8,12
"COG0492",11,7,9,9,10,8,1,9,7,6,8,15,16,8,7,17,11,17,12,15
"COG0493",10,6,4,12,16,11,5,11,6,9,10,7,10,8,16,22,13,7,11,10
"COG0494",7,9,9,12,8,6,8,10,11,5,11,7,14,10,14,21,6,8,10,11
"COG0495",29,20,19,24,19,21,11,21,16,16,25,16,24,10,10,20,21,13,25,26
"COG0496",1,1,4,6,4,5,0,3,7,4,1,4,5,3,7,3,6,1,3,1
"COG0497",3,5,5,3,6,3,2,5,6,6,3,3,2,7,2,2,2,5,3,3
"COG0498",13,8,3,14,6,7,2,14,6,12,6,11,6,6,18,14,12,15,6,10
"COG0499",7,8,13,16,12,11,2,12,11,8,8,10,13,5,10,8,8,6,13,13
"COG0500",40,41,32,29,29,39,33,29,30,23,36,27,29,31,33,31,29,21,29,34
"COG0501",7,5,2,6,1,5,8,8,3,7,9,8,4,3,7,6,3,10,5,10
"COG0502",0,1,5,3,1,2,1,1,4,1,1,1,1,4,0,1,2,1,2,0
"COG0503",4,5,0,3,3,3,3,5,3,2,4,4,5,2,2,7,4,9,3,3
"COG0504",12,9,9,13,16,8,5,17,12,15,16,11,18,11,10,8,19,8,20,15
"COG0505",4,12,7,9,8,6,2,7,10,11,15,6,8,5,7,6,5,5,6,7
"COG0506",5,12,3,9,2,6,4,1,4,5,4,2,2,8,3,2,0,0,2,2
"COG0507",2,8,4,3,3,2,2,1,10,2,3,5,8,9,8,7,4,4,3,3
"COG0508",22,29,25,16,22,13,8,17,12,24,24,26,24,7,10,22,17,26,20,22
"COG0509",2,2,4,1,2,4,1,2,6,4,4,2,3,0,4,2,5,5,1,6
"COG0510",3,0,0,1,2,0,0,0,0,3,2,0,0,0,3,3,1,0,1,2
"COG0511",3,10,3,3,10,4,5,5,2,7,7,3,5,5,1,4,6,2,5,3
"COG0512",5,4,3,3,1,1,3,3,7,2,6,14,5,1,2,3,4,8,2,5
"COG0513",13,53,19,18,31,21,7,14,23,18,26,23,18,16,19,32,18,19,17,11
"COG0514",2,7,4,0,3,2,0,0,3,3,1,0,1,5,0,2,0,1,1,2
"COG0515",11,12,1,8,22,6,8,8,9,3,16,13,12,16,9,5,4,8,3,7
"COG0516",10,9,6,7,12,11,17,8,9,7,16,9,7,3,9,9,11,17,13,14
"COG0517",7,15,10,14,23,8,5,12,8,12,18,12,10,6,17,7,9,13,5,13
"COG0518",10,13,14,15,21,19,1,9,22,14,14,6,13,4,7,15,15,14,14,14
"COG0519",12,9,12,7,12,8,1,7,10,11,7,4,9,6,6,6,5,12,10,11
"COG0520",15,7,14,9,7,23,9,23,12,16,19,22,15,10,15,16,16,17,9,16
"COG0521",2,3,1,3,2,1,1,2,3,1,0,2,2,4,1,1,1,2,1,2
"COG0522",6,1,6,10,2,2,0,2,5,2,7,2,4,1,5,6,7,6,4,8
"COG0523",0,1,18,4,2,0,8,5,9,6,3,9,2,3,2,1,7,11,8,1
"COG0524",19,13,13,21,12,12,5,15,7,17,14,13,13,7,17,17,15,11,15,16
"COG0525",18,12,30,22,21,15,6,23,19,13,24,17,18,12,14,19,23,21,21,18
"COG0526",18,24,27,24,14,22,11,14,27,15,18,27,19,15,21,16,13,17,19,22
"COG0527",17,7,7,6,11,5,7,14,12,8,5,11,13,12,12,10,9,7,17,12
"COG0528",1,1,4,2,2,0,0,1,3,2,4,6,2,2,1,3,7,5,5,2
"COG0529",1,4,7,1,5,2,6,3,3,1,5,3,3,1,3,7,4,0,4,2
"COG0530",6,2,7,2,3,9,4,10,4,6,6,6,1,4,5,5,4,6,5,3
"COG0531",5,3,2,4,3,7,5,6,4,5,6,2,7,4,10,3,0,6,3,5
"COG0532",17,16,14,18,15,12,5,15,17,16,16,16,19,7,8,13,10,15,9,18
"COG0533",12,8,6,9,13,5,1,9,4,10,7,5,7,7,4,13,11,10,13,9
"COG0534",13,17,4,16,11,11,6,10,13,16,14,20,9,15,14,14,10,16,11,18
"COG0535",1,3,5,4,6,5,5,5,2,4,5,7,7,5,5,3,4,3,4,2
"COG0536",11,7,8,9,7,5,2,17,11,12,4,6,7,4,8,3,8,8,7,12
"COG0537",4,4,4,5,8,8,2,5,2,3,2,4,2,3,4,3,3,4,4,6
"COG0538",8,10,8,12,7,5,2,6,7,10,8,4,5,3,3,11,3,11,7,7
"COG0539",10,15,21,10,7,9,1,7,12,15,20,12,10,6,11,12,12,13,12,16
"COG0540",8,7,5,6,7,4,4,8,8,8,7,4,7,7,12,7,7,7,8,4
"COG0541",9,6,10,13,9,8,2,8,4,8,5,7,7,5,8,6,8,7,10,12
"COG0542",22,19,45,15,15,10,22,9,33,17,12,17,11,13,9,16,16,11,44,15
"COG0543",1,6,0,0,7,4,1,1,4,4,0,1,1,3,5,1,0,0,1,2
"COG0544",7,10,7,13,2,5,2,9,9,11,6,9,7,3,4,5,13,11,6,11
"COG0545",2,4,4,2,2,2,1,0,8,1,3,4,4,2,2,3,7,5,4,5
"COG0546",3,3,6,3,3,4,5,7,9,3,4,7,3,2,2,6,8,3,1,3
"COG0547",6,6,9,5,2,6,2,8,9,6,9,5,8,3,7,6,6,4,5,6
"COG0548",4,10,7,5,8,2,1,6,7,2,5,5,3,3,5,6,4,7,2,4
"COG0549",0,0,1,1,0,1,0,0,1,1,3,0,2,1,4,1,0,4,0,1
"COG0550",16,18,14,15,19,14,12,24,25,21,13,26,12,11,12,21,17,11,28,26
"COG0551",3,3,2,3,2,3,2,1,1,1,0,1,1,5,1,1,3,0,2,0
"COG0552",7,3,11,7,8,8,3,8,5,11,14,5,5,5,7,7,9,5,8,7
"COG0553",4,6,8,2,15,4,125,6,10,8,2,12,7,12,6,5,7,2,6,7
"COG0554",11,4,0,8,6,9,2,15,4,6,6,6,11,6,5,6,14,6,10,2
"COG0555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0556",23,13,13,21,11,8,5,17,15,17,15,13,12,11,16,18,16,21,18,16
"COG0557",6,12,18,7,5,3,5,2,8,11,4,11,0,7,3,10,10,2,14,5
"COG0558",6,6,4,5,5,7,0,7,5,5,4,5,9,2,7,4,3,5,3,5
"COG0559",9,6,7,11,6,11,7,11,15,6,9,17,11,9,9,9,11,5,12,12
"COG0560",2,4,1,3,6,10,1,7,1,3,4,2,4,7,7,3,5,2,2,2
"COG0561",4,3,1,2,3,4,17,3,2,2,6,1,5,2,0,1,5,4,4,1
"COG0562",1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG0563",5,6,4,5,3,5,2,9,6,5,1,9,5,8,4,4,7,7,4,3
"COG0564",13,19,11,15,20,3,5,5,14,8,10,13,15,14,13,11,12,14,16,9
"COG0565",5,3,3,6,1,4,3,2,0,8,5,3,1,3,8,4,3,1,3,3
"COG0566",10,10,13,10,9,6,3,9,10,8,8,8,8,5,9,8,8,5,10,8
"COG0567",9,11,8,14,11,5,1,8,7,11,22,13,6,1,8,8,13,18,15,23
"COG0568",12,15,31,22,14,13,33,27,28,19,11,17,7,8,17,25,19,32,29,21
"COG0569",8,7,12,15,5,9,6,12,6,8,4,4,5,7,9,6,6,2,6,6
"COG0571",6,4,0,6,2,6,5,3,6,3,3,2,5,3,3,4,4,8,5,6
"COG0572",2,0,2,1,2,5,1,2,2,2,2,1,1,2,4,1,0,1,2,2
"COG0573",0,1,3,3,6,0,0,2,4,2,2,4,4,0,0,11,9,2,7,2
"COG0574",9,15,17,17,9,18,6,24,16,12,12,11,13,14,20,8,14,13,11,22
"COG0575",4,4,7,3,7,5,1,2,2,8,4,6,5,5,2,1,4,3,2,11
"COG0576",1,6,6,5,5,6,1,4,7,6,7,4,4,4,4,3,3,5,4,10
"COG0577",11,9,21,9,14,11,5,16,11,14,16,12,13,13,7,8,13,7,11,11
"COG0578",2,5,2,1,2,2,0,1,0,7,2,0,2,5,0,6,7,1,8,3
"COG0579",5,2,10,2,5,5,0,6,6,3,2,9,3,2,5,4,5,3,10,6
"COG0580",2,1,1,3,2,3,1,1,1,3,1,1,3,3,4,3,3,2,1,1
"COG0581",1,0,3,1,4,0,0,3,4,2,0,6,2,3,1,7,12,3,11,0
"COG0582",5,11,21,11,9,13,70,8,5,7,20,17,6,29,18,9,14,7,21,7
"COG0583",12,27,11,12,10,14,42,7,10,9,7,15,12,59,9,15,7,5,13,7
"COG0584",4,1,3,7,8,8,3,12,1,4,8,4,2,3,5,7,3,4,3,9
"COG0585",0,0,0,1,3,1,2,1,2,0,1,0,2,3,8,0,1,0,0,1
"COG0586",1,0,4,0,2,1,1,0,3,0,1,0,1,2,1,1,0,1,1,1
"COG0587",30,15,14,21,22,24,70,27,22,27,19,21,18,25,19,26,27,18,24,29
"COG0588",3,3,2,8,4,4,2,5,3,2,2,3,6,2,3,2,2,4,1,2
"COG0589",2,2,1,3,3,3,0,3,1,3,0,1,4,6,5,0,3,1,2,1
"COG0590",4,3,4,4,5,3,1,1,1,4,5,6,0,3,5,3,0,10,1,2
"COG0591",9,23,3,12,10,26,14,15,19,9,16,10,17,16,14,5,8,14,7,12
"COG0592",7,6,12,10,14,12,0,14,14,8,11,9,11,4,2,9,10,7,9,10
"COG0593",20,8,10,19,11,12,5,15,19,18,9,17,12,9,12,16,14,10,10,12
"COG0594",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
"COG0595",9,3,11,7,7,2,1,8,8,9,5,5,5,7,8,6,15,14,14,4
"COG0596",22,35,27,24,33,37,15,23,14,29,31,28,34,50,49,35,31,34,35,39
