"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG0295",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0
"COG0296",4,6,4,0,6,4,5,4,0,2,0,0,7,2,0,1,4,3,2,4
"COG0297",2,7,1,2,3,6,2,2,2,1,0,0,2,1,1,2,4,3,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0299",0,3,8,4,6,6,7,4,6,4,5,3,3,7,1,11,4,1,3,9
"COG0300",3,0,3,0,2,0,2,1,3,1,0,0,5,3,1,1,2,2,3,1
"COG0301",0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,1,2,0
"COG0302",8,2,3,3,5,2,7,9,4,2,9,3,6,1,5,5,5,8,2,7
"COG0303",5,3,8,9,5,6,8,7,2,4,7,6,2,0,4,7,3,5,6,4
"COG0304",14,8,17,8,7,12,13,18,16,13,9,15,17,4,9,10,9,6,11,12
"COG0305",19,16,36,27,19,20,21,35,16,16,11,16,23,86,37,13,8,35,5,15
"COG0306",1,2,4,3,5,5,2,4,2,6,4,0,2,4,2,1,2,4,5,3
"COG0307",4,2,4,6,3,6,6,5,5,5,4,4,2,3,1,3,6,4,7,4
"COG0308",14,12,13,11,9,19,8,8,19,15,15,19,19,11,20,12,21,12,20,12
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0310",1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0311",2,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,3,0,2,0
"COG0312",10,11,17,13,12,21,19,14,11,7,11,15,14,5,3,13,5,14,6,11
"COG0313",5,3,8,5,8,4,5,7,10,7,7,8,4,1,2,10,7,5,5,12
"COG0314",2,2,1,1,0,2,0,2,1,1,2,1,0,0,0,2,1,5,1,1
"COG0315",3,3,2,0,0,1,1,0,2,4,2,0,0,2,0,1,4,3,4,2
"COG0316",3,3,8,5,6,6,6,6,5,1,5,3,6,3,3,7,3,5,5,6
"COG0317",16,12,12,20,17,20,17,13,15,21,16,17,21,10,8,11,11,14,13,18
"COG0318",33,35,32,17,29,29,32,27,22,44,31,33,28,46,72,37,25,31,32,29
"COG0319",2,1,3,1,4,0,6,2,9,2,1,6,1,1,4,5,4,4,0,4
"COG0320",11,5,10,3,3,8,10,5,8,6,4,5,8,2,6,6,4,7,5,10
"COG0321",6,3,4,6,3,4,5,4,6,2,8,4,8,0,3,4,2,5,7,7
"COG0322",22,13,4,22,17,15,18,15,6,11,11,17,13,4,5,10,15,16,10,13
"COG0323",1,4,6,0,2,8,6,2,2,3,6,6,4,8,3,4,3,1,4,3
"COG0324",11,3,5,5,6,11,3,5,9,5,4,6,8,2,2,9,5,6,8,8
"COG0325",5,3,8,4,4,7,7,5,3,5,1,2,3,1,2,4,5,2,4,6
"COG0326",7,7,3,8,10,5,8,10,1,4,4,1,11,5,4,7,9,5,2,9
"COG0327",0,1,1,2,2,0,0,1,2,1,0,3,2,0,4,0,0,1,0,0
"COG0328",4,4,5,10,4,5,2,2,0,2,5,3,1,3,0,3,3,2,7,3
"COG0329",7,15,12,16,14,6,17,14,14,12,12,12,12,3,4,10,12,6,9,13
"COG0330",11,9,12,12,15,15,11,16,11,13,15,9,10,10,7,19,12,7,11,7
"COG0331",7,5,6,6,3,3,2,5,3,7,5,7,6,7,3,4,6,4,4,8
"COG0332",5,7,7,6,3,7,6,6,7,8,8,6,9,3,7,7,6,4,6,4
"COG0333",0,1,0,0,3,0,3,2,0,0,0,1,0,1,0,1,1,1,0,1
"COG0334",8,6,4,6,6,5,3,5,13,10,4,2,1,1,3,2,6,7,2,3
"COG0335",5,3,0,2,2,3,2,1,5,2,1,3,2,1,2,6,4,4,6,4
"COG0336",6,6,7,2,5,5,8,8,6,2,5,8,8,1,1,6,4,3,7,6
"COG0337",6,3,10,6,7,4,10,7,8,8,4,4,9,2,2,6,8,4,10,9
"COG0338",2,10,10,3,1,3,4,0,0,3,1,2,1,7,2,1,1,9,2,3
"COG0339",4,5,4,8,3,6,5,2,1,2,2,3,4,9,6,7,4,4,1,3
"COG0340",5,2,4,8,2,5,5,8,9,4,3,2,4,2,5,7,1,8,6,6
"COG0341",5,7,5,10,9,5,2,11,11,3,3,3,2,4,2,5,3,2,3,5
"COG0342",20,8,12,9,6,16,15,16,13,13,7,14,14,2,3,9,7,13,7,16
"COG0343",13,6,9,10,5,11,5,9,12,8,10,7,14,2,5,8,4,8,6,7
"COG0344",4,2,3,2,4,5,3,4,6,4,2,2,4,2,1,6,3,2,4,5
"COG0345",5,7,4,8,9,0,4,9,9,6,8,2,9,1,2,4,2,11,0,5
"COG0346",6,9,3,4,11,8,5,5,3,5,8,9,4,9,2,5,6,6,5,3
"COG0347",2,1,1,2,2,2,1,4,0,2,1,6,2,2,1,4,5,0,4,1
"COG0348",1,2,1,1,3,0,0,0,0,0,3,4,0,8,6,1,2,0,2,4
"COG0349",9,3,5,1,5,3,5,8,2,5,3,6,4,8,6,5,3,5,6,5
"COG0350",3,3,1,2,0,0,1,2,0,1,1,2,1,3,3,2,3,1,1,4
"COG0351",3,1,0,1,3,4,2,2,2,6,5,2,1,2,2,4,3,1,2,1
"COG0352",3,5,1,1,3,5,3,1,3,2,2,1,3,2,3,4,2,4,3,2
"COG0353",1,3,6,4,4,2,5,4,5,8,2,6,8,1,1,5,3,1,4,5
"COG0354",3,2,3,6,10,2,8,5,2,2,3,3,3,3,4,3,2,9,7,11
"COG0355",3,5,1,1,3,3,2,2,0,3,1,0,0,0,2,1,1,4,3,2
"COG0356",8,10,6,4,8,10,4,8,1,4,2,5,5,1,2,10,6,7,4,8
"COG0357",4,5,6,7,5,5,2,4,1,4,4,4,1,1,2,4,3,3,2,7
"COG0358",12,19,21,16,16,18,18,17,6,14,14,6,18,18,10,10,13,15,12,12
"COG0359",2,2,3,3,4,7,3,3,1,5,3,5,1,0,3,3,4,1,0,3
"COG0360",6,3,3,6,3,6,3,7,3,4,5,2,3,1,1,4,3,2,2,6
"COG0361",1,1,0,6,1,0,1,3,3,5,0,1,1,0,1,1,2,0,3,9
"COG0362",5,6,1,10,1,5,7,3,1,2,2,1,3,1,0,2,6,2,0,1
"COG0363",6,1,1,3,1,1,0,3,5,1,2,4,2,1,1,4,2,9,0,3
"COG0364",2,4,2,2,2,3,1,2,1,0,2,1,2,4,2,4,0,22,2,1
"COG0365",31,27,30,29,21,30,32,30,30,31,28,22,27,16,22,22,23,21,24,26
"COG0366",6,4,4,8,8,5,10,3,0,2,4,7,10,4,1,9,15,11,2,8
"COG0367",11,8,13,25,15,8,6,11,14,14,13,10,10,6,12,13,11,11,13,9
"COG0368",2,3,1,0,1,1,0,1,0,1,2,0,1,3,1,0,0,0,1,2
"COG0369",2,4,2,0,1,6,3,0,4,4,2,2,2,0,1,3,2,5,1,1
"COG0370",1,2,1,1,0,0,1,1,0,1,1,1,0,3,1,0,3,0,0,0
"COG0371",5,0,2,0,0,1,3,0,3,1,0,0,1,0,0,0,1,1,2,3
"COG0372",10,12,9,9,8,9,13,7,10,9,12,9,10,1,2,16,11,12,11,8
"COG0373",4,7,4,3,4,3,5,5,4,4,5,2,7,0,1,2,6,7,8,2
"COG0374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0376",10,7,8,1,10,10,12,12,12,14,10,8,12,9,15,7,7,5,7,10
"COG0377",2,3,2,4,4,2,5,1,3,10,5,2,6,1,0,6,5,4,6,4
"COG0378",0,0,1,0,0,0,3,2,0,1,3,0,0,0,0,0,1,1,0,1
"COG0379",5,2,1,2,1,6,3,0,2,5,5,3,10,4,4,3,6,6,1,8
"COG0380",0,0,0,0,3,1,0,3,1,0,0,0,1,6,1,0,1,2,0,0
"COG0381",2,1,1,2,1,2,3,0,9,3,1,8,8,5,2,3,3,5,3,3
"COG0382",7,4,6,3,8,7,13,7,7,4,10,12,13,2,2,6,7,5,9,6
"COG0383",0,0,0,0,1,1,2,0,3,1,1,1,3,0,0,1,1,1,2,0
"COG0384",3,1,0,1,2,1,0,0,1,1,1,4,3,3,0,1,2,0,1,3
"COG0385",7,1,3,4,1,4,5,1,3,3,5,6,2,2,4,2,4,4,1,6
"COG0386",3,3,3,6,9,4,9,3,3,4,2,6,3,0,0,2,1,3,4,4
"COG0387",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG0388",11,18,10,8,12,13,11,10,16,7,11,9,16,13,14,13,9,13,13,10
"COG0389",11,12,5,10,7,11,15,14,16,12,8,12,9,4,10,10,15,10,10,15
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0391",2,5,0,0,1,1,3,1,5,2,0,1,2,0,1,2,0,3,1,0
"COG0392",1,0,1,0,0,0,2,0,1,5,0,0,0,2,0,3,1,0,0,2
"COG0393",2,1,1,1,2,0,1,0,2,2,0,2,0,1,0,2,0,0,1,0
"COG0394",2,1,6,8,1,5,1,2,1,3,2,1,2,2,3,2,4,0,2,0
"COG0395",6,4,14,12,11,13,8,10,7,10,9,8,17,5,4,8,7,5,5,7
"COG0396",10,6,9,12,3,5,5,2,5,4,3,4,3,4,1,10,4,7,10,8
"COG0397",5,9,2,8,9,8,3,5,7,6,6,7,10,6,5,7,5,10,5,7
"COG0398",5,3,1,1,3,4,1,2,2,2,1,4,9,6,4,5,2,4,1,3
"COG0399",21,19,16,27,12,21,26,23,21,18,9,8,12,13,11,6,5,11,12,12
"COG0400",1,5,1,3,0,0,4,4,5,4,8,5,2,0,4,4,5,4,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",2,10,9,5,4,8,11,3,2,10,8,4,2,1,7,12,9,4,11,4
"COG0403",13,15,20,13,12,17,18,17,24,12,14,13,14,8,14,5,7,10,9,8
"COG0404",61,36,54,54,56,50,37,60,51,58,60,59,53,6,5,52,31,53,33,43
"COG0405",11,16,11,12,11,18,12,14,11,8,9,11,15,4,8,4,7,10,12,8
"COG0406",4,4,2,6,3,5,6,4,3,5,3,1,3,3,3,2,5,2,3,2
"COG0407",7,5,5,5,8,4,8,5,5,4,6,6,4,2,1,2,2,6,4,2
"COG0408",5,4,3,6,5,7,6,6,8,0,2,8,5,4,1,7,2,3,4,9
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0410",16,6,6,11,7,10,10,16,7,9,2,8,14,7,4,9,11,10,5,12
"COG0411",6,4,5,8,7,6,8,6,5,4,6,8,10,4,8,3,9,10,4,13
"COG0412",3,4,5,1,5,1,1,2,1,3,8,3,7,7,2,3,7,3,5,6
"COG0413",6,4,5,8,3,5,12,10,10,6,11,7,6,3,1,5,5,8,4,9
"COG0414",2,1,7,7,2,7,5,6,2,3,2,6,7,4,1,5,1,5,3,14
"COG0415",11,17,17,13,26,17,17,22,25,3,17,17,34,8,6,7,16,24,4,11
"COG0416",4,4,6,3,2,5,8,6,9,8,5,6,6,1,2,4,2,8,4,5
"COG0417",7,16,34,36,6,14,14,19,11,5,8,6,10,40,13,6,8,41,6,7
"COG0418",2,4,3,1,2,3,2,4,2,0,2,3,2,2,0,0,1,1,0,1
"COG0419",4,14,17,6,2,1,7,8,4,3,3,2,2,24,8,1,8,18,4,7
"COG0420",0,1,0,0,0,0,0,0,1,2,1,1,1,12,1,3,1,2,3,1
"COG0421",2,1,0,0,0,0,2,2,1,3,3,2,2,3,0,1,4,1,1,1
"COG0422",2,5,2,1,1,1,0,3,2,1,3,3,5,4,2,6,2,3,5,0
"COG0423",6,5,5,4,4,11,6,6,6,4,9,2,3,2,2,6,5,4,9,6
"COG0424",1,2,1,7,4,7,3,5,3,5,7,3,4,2,0,4,4,2,1,4
"COG0425",2,0,0,1,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0
"COG0426",3,8,0,0,1,3,3,0,0,0,2,0,9,0,0,0,5,10,0,8
"COG0427",0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,1,1
"COG0428",0,1,1,0,0,5,1,3,6,1,1,1,1,0,0,1,0,2,1,0
"COG0429",3,5,0,0,0,1,0,0,2,2,0,0,1,0,1,0,5,5,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,4,0,1,1,4,2,0,0,1,0,3,4,3,0,4,1,3,2,0
"COG0432",2,7,0,0,1,1,1,1,2,1,0,1,1,0,0,3,3,3,1,0
"COG0433",0,2,0,1,0,2,0,0,0,5,1,0,0,8,6,1,4,1,3,2
"COG0434",0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG0435",3,1,1,0,2,2,3,1,0,0,1,3,2,2,4,0,1,0,1,0
"COG0436",29,18,17,23,21,26,15,23,26,26,28,21,22,12,16,18,29,25,31,33
"COG0437",2,3,0,1,3,4,5,3,5,3,2,2,1,4,1,4,5,4,2,4
"COG0438",50,43,35,51,45,39,42,45,58,49,44,36,51,43,44,50,56,38,40,55
"COG0439",12,16,15,19,13,12,18,15,16,15,10,5,10,3,9,6,3,6,7,5
"COG0440",2,6,7,3,3,3,1,5,1,3,2,3,8,0,0,2,2,4,1,5
"COG0441",17,12,17,22,16,14,12,17,22,16,12,8,18,2,7,15,17,17,10,9
"COG0442",14,10,7,10,14,11,15,6,14,9,8,9,13,7,3,8,13,14,17,7
"COG0443",33,19,24,23,18,24,19,28,27,18,15,18,19,9,9,15,24,16,9,29
"COG0444",2,8,1,0,5,2,0,0,1,11,6,1,5,5,6,3,2,3,7,2
"COG0445",20,13,17,6,19,13,12,16,22,14,12,16,18,4,6,18,9,6,8,5
"COG0446",22,16,18,24,18,12,13,16,18,23,9,14,11,4,15,10,12,11,19,13
"COG0447",5,0,3,0,0,3,3,0,1,2,0,1,2,1,1,0,4,1,0,4
"COG0448",2,2,0,0,2,1,0,2,0,0,0,1,3,0,2,1,1,1,0,1
"COG0449",11,12,10,20,11,11,8,14,12,5,14,11,17,7,7,6,13,9,9,15
"COG0450",1,0,1,2,2,1,5,3,0,3,2,3,2,3,2,0,6,3,0,2
"COG0451",54,61,58,53,37,58,56,53,51,49,51,47,58,52,20,38,40,60,46,55
"COG0452",10,9,10,13,13,12,12,10,4,3,5,7,7,2,6,9,10,8,7,8
"COG0454",4,10,9,5,5,2,5,2,4,5,9,16,9,6,8,4,7,7,12,8
"COG0455",0,1,0,0,2,0,2,2,0,2,0,0,0,1,1,0,3,0,1,0
"COG0456",4,2,2,2,2,2,3,6,1,2,3,7,2,5,1,2,5,6,2,2
"COG0457",48,41,36,33,24,40,32,39,48,62,47,38,39,23,55,56,47,38,59,38
"COG0458",28,19,15,20,28,25,28,28,30,17,26,18,33,12,13,18,24,30,27,32
"COG0459",12,10,21,19,11,24,31,22,27,16,14,14,20,35,21,15,18,23,17,15
"COG0460",8,4,8,10,6,10,7,10,9,4,9,12,9,6,6,4,8,7,10,7
"COG0461",5,10,7,1,7,4,3,6,4,3,2,3,0,0,2,2,2,3,1,1
"COG0462",7,10,8,6,8,7,10,4,9,8,7,11,9,4,2,1,8,8,3,10
"COG0463",37,47,26,45,41,33,47,36,32,44,38,20,41,30,30,33,37,36,30,41
"COG0464",2,5,2,1,1,2,3,4,0,2,6,1,5,7,3,3,5,8,14,4
"COG0465",24,18,23,23,32,24,24,20,20,18,16,10,24,6,8,20,17,20,14,25
"COG0466",12,12,19,32,18,15,7,12,17,9,10,10,21,9,7,11,5,14,20,5
"COG0467",5,2,1,0,1,3,4,0,1,0,1,0,3,0,0,1,2,2,1,3
"COG0468",6,9,16,11,3,3,9,12,11,5,13,7,12,28,9,13,8,29,9,10
"COG0469",6,5,5,6,7,9,8,6,9,5,3,9,6,2,3,9,7,7,3,2
"COG0470",9,16,25,22,6,13,12,13,12,7,8,5,17,9,8,11,8,15,8,13
"COG0471",9,6,11,5,15,10,11,8,15,9,6,8,9,6,14,11,14,10,9,11
"COG0472",11,9,6,11,16,11,19,15,17,12,6,9,14,5,9,6,11,12,11,7
"COG0473",12,7,13,15,19,7,12,12,6,7,13,7,12,5,3,10,9,9,11,6
"COG0474",0,7,2,0,0,2,0,0,0,1,2,1,1,1,6,0,2,0,2,0
"COG0475",5,5,2,4,4,2,3,4,4,7,4,1,5,10,6,0,2,7,6,6
"COG0476",6,9,8,3,7,6,8,5,5,6,10,1,5,2,3,1,9,7,9,1
"COG0477",52,52,44,38,46,43,56,33,35,69,63,56,40,52,52,61,86,37,65,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",5,5,7,10,7,11,8,8,8,5,4,9,4,0,2,4,6,2,6,8
"COG0480",13,14,4,15,10,12,10,12,10,9,12,8,13,5,2,18,24,16,14,12
"COG0481",12,16,18,10,10,11,13,10,18,6,7,5,8,1,5,9,9,7,6,11
"COG0482",6,2,5,16,11,9,8,9,8,4,10,6,9,1,6,8,8,6,9,13
"COG0483",16,10,13,17,14,11,6,9,9,8,14,7,17,7,8,8,9,14,8,10
"COG0484",8,11,10,21,17,10,12,7,7,11,10,5,9,6,3,7,11,12,9,3
"COG0486",8,10,7,8,7,6,11,10,10,3,4,12,9,4,3,15,8,12,7,9
"COG0488",6,17,12,10,12,6,7,12,6,10,15,19,8,14,21,14,11,7,11,13
"COG0489",4,6,6,7,10,10,8,5,12,7,7,7,12,11,5,9,3,9,6,17
"COG0491",18,17,20,17,18,15,17,21,16,26,23,27,19,17,15,19,26,18,29,18
"COG0492",12,8,15,11,8,9,9,17,15,10,11,11,16,11,5,17,13,9,10,9
"COG0493",11,10,15,15,13,7,8,8,7,8,10,10,11,5,7,15,9,7,11,12
"COG0494",13,14,6,12,4,13,11,14,9,14,12,9,10,11,9,19,11,9,10,11
"COG0495",19,21,17,36,17,15,26,33,19,15,21,12,19,12,13,18,20,21,18,20
"COG0496",3,3,2,0,2,8,4,1,1,5,6,3,6,1,0,4,4,3,2,2
"COG0497",1,0,4,2,3,2,1,5,4,0,3,3,8,4,5,4,5,6,1,2
"COG0498",10,12,11,8,8,10,9,10,12,11,11,5,10,2,5,9,10,12,20,13
"COG0499",8,10,10,10,7,13,11,10,12,11,15,4,12,3,6,8,14,7,6,13
"COG0500",29,32,25,44,26,26,23,27,27,39,35,18,32,36,30,34,21,29,32,33
"COG0501",6,5,4,6,10,4,5,7,2,9,7,5,11,5,14,3,7,5,1,6
"COG0502",0,1,0,0,0,1,1,1,0,1,0,1,3,0,1,1,0,2,1,5
"COG0503",5,5,6,2,2,5,5,2,3,2,1,1,4,4,3,5,5,1,6,4
"COG0504",10,10,8,12,7,19,11,10,9,15,18,7,13,4,4,15,10,14,17,14
"COG0505",8,9,7,6,11,13,10,12,7,6,4,5,9,3,5,2,8,13,1,8
"COG0506",3,6,3,7,5,2,2,4,6,3,4,9,3,8,18,6,5,2,4,3
"COG0507",4,4,11,8,2,7,7,6,3,9,4,5,2,12,10,4,5,4,3,4
"COG0508",17,23,21,23,34,15,19,31,20,19,18,15,18,15,15,14,19,8,16,23
"COG0509",7,4,4,2,2,2,2,1,5,1,3,3,1,0,0,2,2,2,2,0
"COG0510",0,1,2,7,0,2,0,1,1,1,0,1,0,0,0,1,1,1,3,0
"COG0511",2,4,1,4,5,2,3,1,4,7,6,6,5,1,4,6,1,1,5,1
"COG0512",3,5,6,2,9,6,7,1,7,9,8,6,8,1,1,6,3,5,3,6
"COG0513",18,17,25,27,23,19,13,24,12,18,17,27,19,17,25,17,15,22,12,16
"COG0514",1,3,2,3,5,2,2,5,4,2,3,7,5,5,7,4,6,1,2,1
"COG0515",8,6,10,11,1,6,10,4,3,10,10,16,2,4,11,7,13,9,13,7
"COG0516",12,5,15,4,7,6,13,5,8,8,18,6,13,9,4,12,14,10,9,9
"COG0517",8,7,12,12,22,11,10,10,14,13,12,19,14,12,12,9,10,9,14,10
"COG0518",11,10,11,17,10,14,19,16,17,7,7,11,16,5,8,8,13,20,19,14
"COG0519",5,7,10,5,1,7,9,9,13,10,11,11,9,5,7,9,16,9,9,3
"COG0520",16,16,11,13,18,19,16,13,17,13,19,12,14,6,9,9,13,19,12,15
"COG0521",1,3,1,3,1,1,1,2,2,0,4,2,5,4,3,1,3,3,6,5
"COG0522",8,6,3,6,6,6,7,8,4,5,5,4,5,4,6,3,4,6,5,6
"COG0523",8,4,3,2,4,7,7,5,4,3,8,1,16,2,3,0,5,4,1,7
"COG0524",13,11,8,16,13,11,13,14,15,15,15,19,22,3,6,13,15,11,16,14
"COG0525",16,19,16,22,17,17,23,16,22,24,20,11,30,7,12,24,23,19,21,15
"COG0526",12,25,17,18,15,22,23,19,20,20,8,10,8,3,4,8,12,7,15,16
"COG0527",10,7,21,16,13,10,11,10,12,9,7,17,11,3,15,7,10,10,7,15
"COG0528",2,3,3,3,4,3,2,3,5,3,2,1,3,1,2,1,6,5,2,1
"COG0529",3,2,0,2,1,4,2,4,8,1,1,5,4,1,4,0,3,3,2,2
"COG0530",9,4,1,2,4,6,2,3,3,3,7,2,3,6,3,4,5,4,4,4
"COG0531",6,6,5,3,2,5,4,5,5,6,4,4,3,11,5,8,3,2,6,4
"COG0532",19,14,18,25,15,19,15,14,22,20,10,18,22,5,6,24,6,12,17,21
"COG0533",13,9,11,7,7,14,4,5,10,5,6,6,8,1,4,11,6,5,14,11
"COG0534",7,14,17,15,15,17,12,12,12,11,8,20,17,9,14,9,12,9,6,10
"COG0535",5,13,2,2,1,2,2,2,1,9,6,3,1,3,6,4,4,3,5,4
"COG0536",7,3,9,15,10,9,6,1,7,5,5,8,12,3,4,3,11,9,5,13
"COG0537",3,4,7,7,3,6,3,3,4,12,0,6,3,0,3,3,7,6,2,4
"COG0538",12,9,7,8,7,14,10,9,13,6,7,6,12,4,7,9,10,5,4,9
"COG0539",6,13,9,18,12,12,12,7,15,18,11,6,11,7,4,7,11,13,4,7
"COG0540",8,7,8,2,12,4,7,8,5,8,7,6,10,2,5,6,10,10,6,6
"COG0541",12,14,10,7,3,12,9,11,10,13,10,11,15,4,6,6,6,5,10,9
"COG0542",14,21,22,8,25,17,25,30,15,7,11,15,22,19,18,16,20,8,17,14
"COG0543",0,2,1,2,1,0,0,0,3,1,0,2,0,1,0,2,1,0,2,1
"COG0544",16,8,8,14,12,7,16,9,11,12,8,6,11,4,6,10,7,13,8,8
"COG0545",1,2,3,2,5,8,3,4,4,4,1,5,4,2,7,4,2,3,4,3
"COG0546",6,2,5,5,7,5,7,4,4,5,4,4,4,4,2,5,4,6,5,3
"COG0547",11,4,3,3,7,6,10,4,5,14,6,7,9,8,2,7,9,8,9,4
"COG0548",5,11,7,7,6,3,6,4,5,7,17,1,8,4,1,9,9,9,5,7
"COG0549",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1
"COG0550",22,15,28,30,16,21,27,28,23,18,16,20,22,5,12,23,19,22,19,22
"COG0551",0,3,1,2,4,0,4,1,2,2,2,6,1,4,2,1,2,1,0,2
"COG0552",5,6,4,2,5,7,3,4,6,5,10,5,6,1,5,11,4,6,6,7
"COG0553",0,5,14,16,3,1,6,3,3,8,7,12,3,140,56,7,7,10,4,1
"COG0554",8,3,12,10,8,4,10,6,8,6,5,15,7,11,3,7,5,9,2,8
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0556",10,6,5,14,19,12,15,3,9,12,17,11,23,8,2,13,16,12,8,9
"COG0557",4,7,6,7,10,5,8,7,5,3,3,11,8,2,9,4,8,6,4,3
"COG0558",5,3,8,7,9,9,3,2,7,4,6,5,6,1,7,6,5,5,2,8
"COG0559",16,12,5,8,5,9,11,18,7,14,6,3,15,10,3,7,10,8,13,12
"COG0560",1,4,2,3,2,2,3,0,2,3,5,5,1,0,7,2,4,1,3,2
"COG0561",0,7,3,1,0,3,1,1,2,7,2,0,4,6,4,1,4,5,1,4
"COG0562",2,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0
"COG0563",4,0,4,1,4,3,6,3,5,5,3,2,5,2,4,4,14,3,1,5
"COG0564",12,14,5,16,15,13,6,12,15,13,17,14,9,9,10,9,3,14,7,11
"COG0565",8,5,1,4,3,4,3,3,4,3,7,1,6,2,3,1,5,4,2,8
"COG0566",10,4,11,10,4,9,7,8,10,5,12,8,9,4,3,16,8,8,8,10
"COG0567",10,11,20,17,22,18,16,22,20,10,7,14,19,8,4,13,11,18,8,22
"COG0568",20,10,23,20,20,15,16,21,19,17,18,19,23,15,15,24,20,25,10,20
"COG0569",6,4,14,13,8,6,11,9,11,5,11,11,10,2,2,10,8,10,10,9
"COG0571",5,1,2,19,4,2,7,6,1,1,4,2,6,0,1,8,5,2,2,5
"COG0572",2,3,1,1,1,0,0,0,2,2,1,1,3,0,0,3,1,1,2,0
"COG0573",1,0,1,5,10,2,10,3,1,3,2,1,4,3,4,0,6,3,2,3
"COG0574",19,15,9,20,11,7,14,7,18,21,13,6,16,10,10,16,6,11,18,17
"COG0575",4,2,3,7,10,6,4,4,4,7,7,1,2,3,3,2,3,4,1,5
"COG0576",4,5,5,3,6,2,3,1,6,4,7,4,10,2,4,2,2,3,4,5
"COG0577",8,9,10,8,5,11,13,7,19,10,14,9,8,3,16,10,21,13,11,8
"COG0578",1,5,4,3,4,6,1,3,2,2,3,4,1,5,6,1,1,8,4,1
"COG0579",6,6,3,3,3,2,6,2,2,3,4,1,6,0,2,3,8,1,3,4
"COG0580",4,1,3,3,3,2,1,1,3,4,5,7,3,1,0,3,0,3,8,3
"COG0581",1,7,0,3,4,4,3,3,0,2,1,1,2,9,6,2,2,4,4,4
"COG0582",6,19,5,3,9,7,10,12,8,11,9,13,13,70,41,18,11,17,7,6
"COG0583",5,23,13,17,11,6,10,12,8,11,11,45,10,50,55,27,11,9,7,12
"COG0584",2,7,4,11,4,3,1,9,4,3,3,5,2,1,6,1,5,4,3,6
"COG0585",0,1,1,0,0,2,0,0,3,2,1,1,0,0,1,0,1,0,0,1
"COG0586",2,2,0,0,1,2,0,0,2,2,2,1,0,1,1,0,1,0,0,0
"COG0587",20,17,19,27,19,34,16,17,20,16,12,32,28,44,15,20,23,16,17,26
"COG0588",3,4,7,4,3,7,5,5,2,0,6,0,6,4,1,7,3,6,7,2
"COG0589",0,2,2,0,3,2,0,3,0,4,3,4,1,9,9,1,3,7,5,1
"COG0590",6,3,2,2,3,4,3,4,4,1,3,2,3,2,4,5,3,4,1,6
"COG0591",8,15,12,5,6,14,5,7,14,17,16,14,6,13,16,13,20,9,19,18
"COG0592",15,7,4,26,4,7,5,4,10,8,8,5,5,2,2,4,6,9,5,7
"COG0593",8,7,19,19,19,15,19,12,12,14,7,14,12,7,12,13,16,20,6,9
"COG0594",0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0
"COG0595",10,4,3,5,10,10,9,14,3,8,7,5,9,1,1,8,7,8,4,9
"COG0596",41,35,27,36,35,32,38,42,34,31,42,25,30,35,32,39,43,29,53,36
"COG0597",0,1,3,3,4,3,4,5,3,2,0,2,1,2,1,5,0,1,1,5
"COG0598",0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,2,1,0,1,1
