"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG0295",0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,1,1,0,0,0
"COG0296",6,2,8,4,4,4,5,1,6,2,5,6,1,1,1,1,5,0,10,0
"COG0297",3,1,3,1,2,2,4,1,11,1,1,5,2,3,2,4,3,1,7,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",7,2,4,6,6,1,6,3,2,5,5,7,2,5,2,3,4,3,4,1
"COG0300",4,4,1,1,3,4,3,1,2,2,3,2,1,1,3,3,3,4,3,0
"COG0301",0,0,1,2,0,0,0,1,0,4,1,1,4,4,0,2,1,3,0,0
"COG0302",3,4,8,7,6,6,6,2,7,4,3,6,5,3,5,4,4,6,4,6
"COG0303",4,12,5,5,8,5,10,9,5,4,5,4,2,12,5,4,5,4,8,6
"COG0304",15,18,8,16,15,8,14,14,15,9,9,9,13,13,14,13,11,7,17,9
"COG0305",13,23,9,11,22,24,11,11,15,19,12,10,13,6,18,19,24,21,16,138
"COG0306",1,1,4,4,3,2,3,6,2,3,1,3,5,1,1,4,3,3,4,1
"COG0307",3,9,5,0,2,3,4,2,5,2,4,1,3,4,4,2,5,3,6,4
"COG0308",12,10,13,20,12,8,13,24,11,16,12,20,16,21,14,15,16,13,9,18
"COG0309",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG0310",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0311",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG0312",12,13,12,8,7,8,20,8,15,13,16,13,5,6,19,18,19,14,10,3
"COG0313",5,7,2,5,5,4,4,4,5,9,1,1,4,3,7,4,5,3,3,1
"COG0314",0,1,0,2,0,1,1,1,1,2,1,1,1,2,1,3,0,2,3,1
"COG0315",2,3,2,2,5,2,1,3,1,0,2,1,1,2,0,1,0,1,1,1
"COG0316",6,9,1,5,5,6,8,2,3,8,5,6,6,5,6,5,2,6,2,4
"COG0317",18,12,16,9,15,11,15,16,16,16,17,23,9,11,17,10,14,11,17,11
"COG0318",35,30,26,15,24,29,24,23,27,20,40,33,49,35,57,31,36,30,32,25
"COG0319",2,2,2,4,7,1,8,1,2,2,4,3,3,2,0,2,0,2,2,6
"COG0320",11,8,10,11,6,10,9,10,8,4,6,8,1,7,10,6,10,4,8,3
"COG0321",3,0,2,5,6,5,4,3,5,6,1,2,1,1,2,1,8,5,5,1
"COG0322",19,17,11,23,11,16,22,12,7,11,25,11,10,5,19,19,21,12,16,5
"COG0323",3,5,9,4,5,1,2,6,1,1,0,7,7,7,2,3,5,3,5,7
"COG0324",5,5,2,5,7,11,9,5,6,6,6,5,5,4,6,7,2,4,7,0
"COG0325",6,6,3,4,2,3,7,1,7,5,3,5,3,2,5,5,6,4,6,0
"COG0326",9,3,9,3,6,15,12,10,11,2,7,11,2,1,10,6,6,5,15,1
"COG0327",0,0,0,0,2,0,1,2,1,1,2,0,0,5,0,1,1,0,0,0
"COG0328",1,4,4,5,10,3,6,2,4,6,3,4,0,0,3,2,2,2,2,1
"COG0329",11,18,11,11,13,21,16,13,4,13,14,7,13,3,17,14,11,15,12,4
"COG0330",11,11,12,8,12,12,11,8,10,22,13,8,10,10,20,9,6,11,11,11
"COG0331",6,3,5,1,7,10,7,3,3,11,9,6,3,2,6,10,6,5,3,4
"COG0332",3,3,6,6,9,5,11,8,2,4,7,6,10,6,9,8,6,5,8,3
"COG0333",1,0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,2,0,0,0
"COG0334",8,4,7,4,7,1,1,9,9,8,7,4,5,10,7,6,3,9,3,5
"COG0335",3,3,2,5,8,11,3,6,4,2,6,2,1,1,2,3,6,7,2,2
"COG0336",4,8,8,6,4,8,5,5,6,6,7,7,4,1,12,4,3,10,4,2
"COG0337",8,15,13,10,11,6,5,3,5,6,5,4,8,3,7,9,8,8,8,6
"COG0338",1,7,2,0,5,1,0,3,2,0,4,7,2,2,3,2,9,1,3,4
"COG0339",9,6,6,3,3,9,6,8,3,3,6,8,7,12,5,4,2,4,5,4
"COG0340",3,4,1,5,5,1,6,4,1,6,5,2,2,4,2,4,5,11,5,4
"COG0341",9,6,5,0,10,3,8,6,4,7,5,4,10,2,6,12,9,5,5,3
"COG0342",7,12,5,6,14,8,18,14,13,7,12,10,6,6,11,10,7,6,12,7
"COG0343",6,4,11,9,9,12,12,7,8,10,4,5,12,3,10,12,15,8,8,0
"COG0344",4,6,4,5,6,1,6,3,1,5,0,3,3,1,3,4,6,3,0,0
"COG0345",4,7,2,4,5,6,2,8,7,6,3,1,2,4,2,2,6,2,6,3
"COG0346",6,7,8,6,6,2,9,4,4,2,2,7,17,10,7,4,5,7,8,6
"COG0347",1,3,3,1,3,2,4,2,3,1,1,1,2,3,5,1,2,4,3,2
"COG0348",1,0,1,1,2,1,0,2,0,0,0,4,2,2,1,1,0,0,1,8
"COG0349",6,3,4,4,5,3,4,3,4,3,7,6,2,1,3,3,4,6,3,5
"COG0350",2,2,0,2,1,0,2,3,3,4,2,2,2,0,1,3,0,1,1,1
"COG0351",8,4,4,1,0,4,5,1,3,3,2,0,5,4,5,1,3,6,5,2
"COG0352",2,7,1,2,3,2,4,1,4,5,6,7,2,6,5,4,1,2,1,2
"COG0353",2,4,4,5,5,12,7,5,4,7,5,6,2,4,0,4,1,3,6,1
"COG0354",4,5,5,2,3,3,6,9,2,5,6,2,3,4,3,6,4,5,4,3
"COG0355",1,6,1,0,4,4,2,3,4,3,1,2,1,1,0,3,9,4,2,1
"COG0356",8,6,5,7,9,7,6,6,6,4,6,4,8,1,9,9,2,6,4,3
"COG0357",7,3,5,2,5,3,2,5,0,2,11,5,4,2,8,4,4,4,6,1
"COG0358",7,13,13,11,16,16,11,9,12,13,13,11,15,11,14,16,18,14,8,7
"COG0359",5,3,4,1,4,4,4,2,3,2,3,5,5,3,5,6,4,1,0,1
"COG0360",5,1,1,1,2,2,2,5,3,2,4,2,4,0,3,3,4,1,2,0
"COG0361",0,1,3,3,2,2,3,2,1,2,4,1,3,2,2,1,0,4,1,2
"COG0362",2,0,2,2,0,2,5,3,2,0,4,1,0,2,0,5,2,1,8,1
"COG0363",2,2,1,2,1,1,7,1,4,6,1,5,2,1,4,3,2,1,8,4
"COG0364",2,13,3,4,1,2,5,2,6,1,1,5,1,4,6,1,13,1,10,2
"COG0365",29,29,24,27,38,31,33,26,25,31,29,25,35,26,39,14,26,31,21,21
"COG0366",5,6,2,7,11,4,7,4,3,1,11,14,4,7,10,6,11,12,12,5
"COG0367",7,13,13,7,5,9,11,9,3,15,14,14,13,8,10,14,16,8,9,17
"COG0368",2,0,2,0,0,1,2,1,0,1,0,3,2,2,0,2,0,2,4,1
"COG0369",3,4,3,4,2,3,4,3,2,0,0,6,2,1,2,3,3,1,3,2
"COG0370",0,0,2,1,0,0,0,2,0,0,1,3,2,3,1,0,0,3,0,0
"COG0371",4,0,3,1,1,3,5,0,2,2,2,3,3,1,1,3,5,2,3,0
"COG0372",7,8,6,9,10,13,6,11,12,13,13,5,4,5,12,10,4,15,13,2
"COG0373",6,3,6,6,4,3,5,1,8,1,7,4,9,4,4,5,3,2,8,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0375",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0376",8,7,8,4,2,7,10,5,7,9,15,5,9,11,9,7,8,10,7,3
"COG0377",3,4,1,5,1,1,4,3,1,5,4,4,5,1,2,4,6,4,3,3
"COG0378",2,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,4,2
"COG0379",2,8,8,6,6,5,7,6,4,15,4,5,2,5,4,2,9,6,4,1
"COG0380",0,2,0,1,0,1,0,0,1,0,3,0,1,1,2,3,0,2,2,1
"COG0381",3,3,2,1,4,6,7,5,4,2,5,2,6,0,2,4,5,3,3,4
"COG0382",15,6,14,6,5,10,6,7,6,8,6,6,2,1,3,7,5,12,3,0
"COG0383",0,3,0,1,0,2,0,0,1,0,1,2,0,0,0,3,1,0,0,0
"COG0384",1,1,2,1,2,2,7,1,1,1,1,0,1,4,1,3,3,1,1,1
"COG0385",3,2,4,6,0,2,2,4,4,4,3,4,3,7,5,2,3,5,1,1
"COG0386",5,2,4,4,2,2,2,7,6,3,3,1,3,2,3,6,6,2,5,1
"COG0387",0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG0388",15,6,9,13,10,7,18,8,17,9,12,13,12,7,8,16,9,9,13,15
"COG0389",12,9,9,10,7,11,10,11,9,12,10,8,8,6,7,8,8,13,17,11
"COG0390",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0391",4,2,6,4,4,2,3,0,2,1,2,3,2,0,2,2,2,1,5,0
"COG0392",2,1,5,3,0,2,1,1,1,3,1,1,4,1,0,0,0,2,0,0
"COG0393",0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG0394",3,3,4,3,1,3,2,1,1,3,2,4,2,4,1,0,1,6,1,2
"COG0395",3,20,7,9,12,10,14,8,6,6,7,2,4,1,5,6,5,9,3,11
"COG0396",8,5,9,10,5,2,5,5,9,5,2,4,5,8,4,1,5,7,7,1
"COG0397",11,7,6,7,14,18,6,9,9,8,4,7,3,4,5,8,8,4,9,0
"COG0398",2,5,1,4,4,5,8,5,7,3,6,4,2,2,3,6,2,4,1,2
"COG0399",16,18,14,19,23,16,17,14,16,15,13,18,11,13,17,22,23,16,22,31
"COG0400",1,6,2,1,1,1,2,2,3,3,5,3,4,1,2,4,4,4,4,2
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",6,11,6,8,8,6,3,2,3,5,5,13,9,9,2,7,5,7,8,10
"COG0403",18,22,13,16,17,24,22,17,16,15,26,14,10,9,11,17,17,13,16,7
"COG0404",42,72,32,57,51,54,55,65,41,63,30,13,42,20,61,38,57,70,33,11
"COG0405",15,8,11,8,12,13,11,13,10,11,8,6,22,13,12,9,4,7,10,10
"COG0406",6,6,3,6,4,4,11,3,6,4,4,6,4,3,5,6,4,4,3,3
"COG0407",11,10,7,8,6,6,8,6,8,9,8,7,3,2,6,8,7,5,3,1
"COG0408",3,3,3,3,11,6,9,6,8,5,4,3,0,6,7,6,4,5,5,2
"COG0409",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0410",3,8,4,11,7,10,5,10,6,6,9,4,8,7,6,5,10,3,5,5
"COG0411",9,12,7,7,6,6,5,5,5,6,4,4,11,4,7,5,5,8,3,9
"COG0412",2,3,7,10,2,2,4,3,2,7,5,3,5,4,1,1,1,1,2,6
"COG0413",7,10,10,6,6,6,12,4,7,14,8,1,6,1,8,5,10,12,8,4
"COG0414",6,5,9,4,2,3,4,6,5,7,12,5,4,3,12,4,8,9,2,2
"COG0415",35,9,18,19,7,21,34,19,9,12,24,11,0,3,19,15,19,21,28,3
"COG0416",4,3,6,6,4,3,10,6,6,3,11,8,8,3,8,3,4,2,4,2
"COG0417",12,32,5,5,37,21,6,9,12,13,26,8,6,6,6,11,42,9,6,61
"COG0418",1,3,2,3,4,3,3,0,4,0,2,5,0,0,1,3,3,0,4,0
"COG0419",1,13,6,0,10,6,5,3,5,12,5,2,5,7,0,2,17,7,1,29
"COG0420",0,0,1,3,0,0,0,1,1,2,0,1,2,2,0,0,2,4,0,3
"COG0421",4,1,1,3,1,3,3,1,2,1,2,2,1,1,0,0,1,0,1,2
"COG0422",6,1,8,5,0,4,5,0,6,0,4,8,0,0,4,3,3,0,3,5
"COG0423",4,9,4,6,7,7,2,3,5,9,5,5,6,6,9,8,4,8,3,1
"COG0424",2,3,4,4,2,9,4,4,3,7,6,3,1,0,3,0,8,2,4,6
"COG0425",0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0
"COG0426",9,1,9,4,4,5,8,0,14,1,8,5,0,0,2,2,2,0,8,0
"COG0427",0,0,2,2,0,0,0,0,1,2,1,1,1,4,0,2,0,0,1,0
"COG0428",1,2,3,1,2,0,0,2,1,2,2,1,1,0,0,2,0,0,1,0
"COG0429",1,1,4,0,0,0,1,1,1,1,4,5,1,6,1,1,0,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",1,1,0,2,0,1,2,3,1,1,3,5,0,2,1,1,2,1,2,0
"COG0432",1,2,2,1,1,2,3,1,3,1,4,2,1,1,3,5,1,4,6,1
"COG0433",2,0,0,1,0,0,0,0,0,2,0,1,2,4,0,0,2,1,1,3
"COG0434",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0435",3,2,4,0,1,1,3,0,1,0,1,2,0,2,2,0,2,0,1,1
"COG0436",19,20,20,28,25,22,24,16,31,22,17,23,31,23,18,24,18,20,26,14
"COG0437",1,1,3,2,1,1,0,4,4,1,9,1,6,3,6,5,1,1,0,6
"COG0438",40,37,32,27,34,19,39,20,32,27,51,57,34,39,36,38,38,51,32,54
"COG0439",12,11,14,16,12,17,10,8,17,11,9,16,24,11,10,10,6,10,14,5
"COG0440",3,6,0,3,4,2,0,6,6,9,2,4,4,3,5,2,0,3,1,1
"COG0441",17,15,18,8,19,10,13,13,12,13,15,9,15,6,19,14,23,13,11,5
"COG0442",8,11,9,10,5,12,9,6,12,9,3,6,7,4,7,6,4,7,7,4
"COG0443",22,15,11,27,22,22,23,18,30,25,28,17,26,15,23,17,19,23,28,13
"COG0444",3,5,4,2,4,0,3,2,1,3,1,3,9,3,3,1,4,6,1,8
"COG0445",12,17,14,13,12,16,14,19,11,14,18,12,6,8,16,11,17,14,17,3
"COG0446",13,24,17,20,20,18,23,31,11,21,13,13,28,21,23,13,23,15,14,18
"COG0447",0,1,3,0,1,2,1,0,3,1,0,1,2,1,0,2,0,2,4,0
"COG0448",4,0,0,2,1,2,3,3,2,0,4,3,3,2,1,1,4,0,7,0
"COG0449",7,17,10,9,12,17,20,7,10,12,18,16,15,8,10,12,6,8,12,3
"COG0450",2,4,5,4,3,0,0,2,2,0,1,2,2,1,1,2,1,2,2,8
"COG0451",48,49,46,43,42,54,63,31,63,48,49,43,41,28,27,51,54,48,40,50
"COG0452",10,6,11,10,10,7,12,5,10,8,11,4,8,7,9,6,8,8,8,6
"COG0454",17,8,10,6,9,8,8,13,9,8,7,13,4,17,7,8,14,7,13,21
"COG0455",0,1,0,1,0,0,0,2,1,0,3,2,5,0,1,0,1,0,2,3
"COG0456",3,3,2,3,4,2,2,5,2,6,1,3,4,1,4,2,0,2,2,3
"COG0457",39,31,43,47,31,29,38,48,57,45,38,62,51,34,35,32,26,31,55,55
"COG0458",18,23,19,23,20,18,21,16,18,24,23,16,23,16,34,23,20,17,18,11
"COG0459",17,16,17,15,19,19,16,19,17,19,25,14,23,12,11,22,21,14,11,34
"COG0460",4,4,3,6,6,6,7,4,1,7,9,5,14,9,6,2,6,7,10,1
"COG0461",5,2,2,2,6,6,4,3,11,2,1,4,8,3,4,2,3,4,2,3
"COG0462",10,11,8,5,12,11,4,14,4,11,4,8,6,3,10,18,4,12,6,5
"COG0463",43,33,31,26,23,30,39,24,42,34,30,34,26,39,30,39,26,20,37,33
"COG0464",9,3,9,7,2,3,1,0,5,7,3,11,8,11,1,4,2,7,6,0
"COG0465",34,15,27,22,15,14,25,12,18,18,18,29,14,9,21,15,18,20,15,8
"COG0466",10,12,9,13,10,11,18,16,15,22,14,11,11,11,18,9,19,16,6,9
"COG0467",7,1,7,5,1,0,0,1,4,0,0,2,0,0,3,1,1,1,1,0
"COG0468",10,21,8,4,17,16,7,9,15,10,10,8,6,11,7,12,18,11,14,37
"COG0469",8,8,4,8,5,15,12,8,12,5,9,3,6,3,9,8,5,5,9,3
"COG0470",9,22,8,8,14,13,5,7,8,11,8,5,11,5,5,9,18,13,10,22
"COG0471",9,6,7,10,9,6,8,4,11,5,9,11,9,8,9,11,7,7,9,4
"COG0472",11,8,8,10,11,14,16,6,6,6,6,11,10,11,7,8,18,10,10,2
"COG0473",18,14,9,14,7,9,8,9,13,20,3,12,9,2,20,23,10,13,6,7
"COG0474",1,1,2,4,2,0,0,0,2,0,0,1,1,3,0,1,1,2,0,2
"COG0475",6,4,5,2,4,4,2,2,7,3,4,5,3,2,1,13,6,4,5,6
"COG0476",9,8,5,6,4,8,6,4,5,6,12,3,4,5,3,5,4,7,10,0
"COG0477",40,44,54,59,47,43,35,69,49,68,56,41,61,55,51,41,36,62,63,48
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,8,6,5,5,8,9,9,7,6,3,4,11,1,14,6,6,5,5,1
"COG0480",13,16,16,15,14,12,11,13,8,23,19,14,17,12,18,20,13,24,28,8
"COG0481",16,13,10,15,15,16,14,10,15,12,14,15,8,12,19,10,15,14,23,5
"COG0482",8,9,9,8,11,9,12,5,2,16,8,2,5,4,8,6,6,5,2,1
"COG0483",8,7,10,14,1,12,7,5,15,9,11,12,9,5,14,10,9,10,7,8
"COG0484",10,11,12,8,12,17,9,10,15,10,14,9,8,8,13,17,13,20,9,4
"COG0486",14,13,8,11,10,2,16,6,9,11,10,8,10,6,6,10,11,11,16,2
"COG0488",12,8,21,16,16,17,12,13,16,6,9,18,10,23,13,8,8,6,16,17
"COG0489",7,4,11,9,12,7,10,9,13,10,8,12,7,8,10,9,10,14,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,20,16,14,22,20,14,18,16,27,13,20,26,21,14,20,14,18,15,12
"COG0492",21,10,16,18,11,14,21,10,14,12,8,8,12,4,18,12,18,18,12,0
"COG0493",5,7,3,6,3,6,8,7,12,7,9,5,9,8,11,2,10,10,9,5
"COG0494",16,9,6,10,6,13,7,9,13,12,9,11,10,15,11,12,11,12,3,8
"COG0495",21,12,13,19,15,19,18,14,23,25,20,9,13,18,23,27,15,20,22,7
"COG0496",5,1,3,2,0,2,4,4,6,0,4,3,4,1,1,1,4,4,8,1
"COG0497",8,3,8,5,3,7,4,4,2,2,6,4,4,6,4,6,3,0,4,2
"COG0498",9,18,12,9,7,12,8,8,11,13,7,6,20,9,15,11,20,11,6,5
"COG0499",15,10,6,2,13,13,11,10,11,17,15,11,15,5,9,15,9,16,11,1
"COG0500",35,34,20,34,29,28,30,24,44,27,23,31,49,44,25,25,31,28,30,41
"COG0501",4,6,7,3,9,3,8,3,5,9,6,5,1,2,8,5,7,6,1,4
"COG0502",2,1,1,0,1,0,1,3,1,1,2,2,5,2,2,1,3,0,3,4
"COG0503",2,2,3,3,3,3,8,4,4,5,2,5,5,1,5,4,6,3,3,3
"COG0504",11,6,15,13,20,10,7,9,15,8,15,15,8,10,11,11,11,13,9,3
"COG0505",9,6,14,12,7,7,6,5,9,14,10,9,12,4,6,10,10,13,7,0
"COG0506",1,4,7,1,6,4,3,6,3,3,2,8,5,7,8,2,3,4,3,5
"COG0507",5,2,4,2,6,2,2,2,8,0,2,13,4,10,4,3,9,1,9,11
"COG0508",26,23,21,13,29,34,19,17,20,24,22,12,14,15,30,25,17,21,16,10
"COG0509",5,2,0,0,6,2,1,2,0,2,4,0,0,1,4,3,1,1,3,0
"COG0510",0,4,0,4,1,2,2,2,3,0,0,0,0,0,1,0,2,3,2,0
"COG0511",3,3,4,8,2,0,0,4,6,5,2,2,4,8,2,1,2,3,1,1
"COG0512",4,6,4,9,3,5,7,1,7,5,11,5,0,0,5,6,5,3,7,2
"COG0513",12,11,13,13,27,19,10,15,29,21,21,20,14,20,20,12,23,18,20,14
"COG0514",7,0,0,2,2,6,0,10,4,2,4,5,1,5,4,2,2,1,5,5
"COG0515",6,2,13,19,9,5,1,7,23,4,8,9,7,9,7,11,5,7,1,10
"COG0516",11,9,10,11,14,12,5,6,9,14,10,4,9,6,11,8,11,10,10,13
"COG0517",14,13,12,11,14,11,11,14,5,7,15,5,16,15,14,14,5,16,12,17
"COG0518",11,18,10,12,16,18,9,16,13,20,14,10,22,18,12,13,12,20,18,8
"COG0519",8,11,11,6,10,9,6,11,7,7,15,4,10,11,4,12,11,10,9,3
"COG0520",8,11,8,10,20,15,12,13,15,18,9,11,16,11,8,13,15,10,15,3
"COG0521",0,0,0,5,0,2,2,2,0,0,2,1,2,4,4,1,1,2,0,1
"COG0522",6,3,5,8,3,5,6,4,8,4,6,5,7,4,4,5,5,5,8,1
"COG0523",10,3,3,8,2,3,9,7,5,1,2,10,4,3,3,9,8,3,10,4
"COG0524",15,13,13,15,15,10,25,15,17,21,18,19,15,9,13,15,14,17,17,8
"COG0525",14,4,19,15,18,15,25,17,17,24,24,15,11,10,22,13,31,24,16,4
"COG0526",20,18,17,22,17,23,14,19,20,13,22,11,25,20,18,22,14,14,20,12
"COG0527",11,5,12,8,7,12,19,7,10,15,9,12,11,12,8,9,6,8,11,6
"COG0528",4,2,6,3,3,4,4,0,1,6,2,4,7,2,3,3,4,1,4,5
"COG0529",3,4,2,1,1,1,2,2,2,6,2,4,2,0,4,3,4,2,5,5
"COG0530",6,2,9,4,8,3,9,4,1,5,7,8,4,2,7,3,3,7,5,4
"COG0531",3,3,5,7,11,3,4,4,2,5,2,4,13,13,5,1,4,5,2,6
"COG0532",10,15,12,9,11,15,18,7,17,20,16,11,16,13,18,15,15,15,9,7
"COG0533",9,3,9,4,6,5,10,5,10,14,10,6,6,3,9,6,3,9,9,2
"COG0534",10,6,11,10,14,11,10,14,7,16,12,6,13,12,16,8,14,13,6,7
"COG0535",6,1,4,4,4,7,8,2,6,2,4,4,6,6,5,6,5,5,7,8
"COG0536",9,13,6,4,7,8,6,7,7,11,4,8,9,2,8,8,7,4,7,0
"COG0537",4,4,1,9,1,4,5,4,6,4,4,1,5,6,1,3,5,4,2,1
"COG0538",9,5,6,10,14,9,6,10,6,16,12,6,4,3,4,7,9,9,12,4
"COG0539",11,10,17,7,12,18,18,8,11,13,14,9,6,9,10,13,13,17,10,4
"COG0540",6,10,10,7,14,5,11,8,6,7,4,5,3,5,11,9,8,12,7,5
"COG0541",2,11,1,6,11,3,7,6,6,4,7,9,9,3,17,10,6,8,11,6
"COG0542",32,18,25,20,22,16,40,19,24,21,19,28,16,16,17,23,30,18,34,36
"COG0543",1,2,1,3,1,0,0,0,2,1,1,2,0,2,0,0,1,1,1,1
"COG0544",12,13,13,9,6,10,14,5,7,16,13,5,6,4,5,8,13,9,9,4
"COG0545",4,3,3,4,6,1,5,2,2,3,7,2,4,5,5,5,2,4,1,0
"COG0546",3,1,6,5,5,3,7,4,9,11,3,4,6,5,10,5,7,7,9,5
"COG0547",4,7,13,6,7,3,8,6,7,2,9,7,7,5,5,9,7,12,7,3
"COG0548",6,7,9,6,6,2,7,5,8,8,6,5,7,5,5,5,4,7,7,4
"COG0549",0,1,0,1,0,1,1,0,0,1,1,5,3,0,0,0,0,0,0,0
"COG0550",13,26,14,20,21,20,26,13,23,20,19,17,16,5,18,19,18,21,24,9
"COG0551",3,1,4,2,1,1,3,1,1,4,3,2,2,6,2,2,2,0,0,0
"COG0552",7,6,3,8,1,3,6,4,5,9,11,4,10,10,5,4,6,12,5,3
"COG0553",6,3,3,6,9,7,5,12,20,3,5,3,4,8,1,3,10,4,3,144
"COG0554",1,8,5,12,9,7,3,10,4,9,4,3,16,14,7,7,8,7,3,4
"COG0555",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0556",19,11,15,18,13,13,23,12,18,17,10,14,12,6,8,17,15,19,17,5
"COG0557",10,14,15,7,7,19,14,10,10,1,9,6,6,6,14,13,6,4,10,3
"COG0558",2,3,6,2,7,5,6,2,4,9,8,2,6,5,7,5,6,10,8,1
"COG0559",7,11,4,7,4,8,3,7,10,10,12,10,10,12,7,13,10,10,5,11
"COG0560",2,4,2,0,2,1,3,5,1,1,4,4,6,7,4,4,1,5,2,3
"COG0561",1,1,2,3,3,0,1,1,3,7,1,4,2,3,0,1,5,1,1,2
"COG0562",0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0563",3,5,7,6,1,7,4,5,6,5,2,9,6,6,6,2,1,6,4,0
"COG0564",13,15,17,17,13,11,20,11,13,6,13,8,8,8,14,13,15,12,16,11
"COG0565",5,5,1,2,4,8,1,5,5,2,8,4,6,3,3,2,1,3,4,4
"COG0566",11,10,13,2,9,4,4,10,14,9,6,10,3,2,12,17,11,7,7,6
"COG0567",15,15,11,13,14,10,10,9,13,13,19,3,5,8,18,15,16,21,14,12
"COG0568",25,24,19,28,30,23,17,19,17,18,20,15,12,13,22,23,35,11,19,15
"COG0569",9,13,6,10,9,7,4,6,4,8,9,7,7,6,7,4,1,6,7,2
"COG0571",4,6,4,4,5,5,4,1,2,6,4,3,5,0,5,8,5,6,5,3
"COG0572",1,1,5,1,3,0,4,2,0,0,3,3,2,1,1,2,2,0,2,1
"COG0573",4,3,4,5,0,1,3,0,2,4,7,5,3,0,9,2,6,10,5,0
"COG0574",7,13,8,16,12,10,9,10,10,18,7,5,19,9,17,12,12,21,6,11
"COG0575",4,7,9,3,3,2,5,2,6,4,1,3,4,2,4,5,4,8,2,2
"COG0576",4,7,8,6,4,6,7,6,8,4,5,2,4,2,8,5,7,3,5,2
"COG0577",11,8,9,7,13,11,10,13,9,11,15,12,16,7,5,11,12,11,18,12
"COG0578",2,2,5,2,1,5,2,7,3,1,1,1,1,3,3,0,5,4,5,7
"COG0579",3,4,9,4,3,2,10,2,6,2,4,4,3,5,1,5,2,0,5,3
"COG0580",3,2,1,5,0,2,2,1,3,0,7,4,4,1,13,3,1,7,0,0
"COG0581",7,2,8,6,0,3,9,5,4,3,2,3,0,7,14,3,5,7,6,4
"COG0582",20,12,11,5,6,10,6,14,9,8,13,22,10,25,10,10,12,6,11,72
"COG0583",11,8,8,12,11,17,9,32,12,6,8,22,4,69,14,12,9,10,20,68
"COG0584",3,2,5,3,3,4,8,8,4,8,8,1,7,4,5,7,7,3,3,1
"COG0585",0,0,2,0,0,0,1,3,1,0,0,0,2,3,0,1,0,0,0,1
"COG0586",1,2,1,0,0,0,3,0,0,1,1,2,1,1,1,2,0,1,2,0
"COG0587",18,39,25,15,28,30,28,30,19,24,32,25,23,20,29,27,28,25,22,23
"COG0588",2,5,3,2,4,3,10,0,3,3,4,5,3,5,3,6,5,7,1,0
"COG0589",0,1,1,1,2,1,0,0,1,1,0,1,9,6,0,1,4,5,1,14
"COG0590",1,4,2,4,2,2,1,0,0,3,3,4,5,3,5,2,3,2,4,3
"COG0591",5,8,10,11,13,9,4,17,5,13,13,24,20,32,5,7,11,15,6,7
"COG0592",11,13,15,16,11,10,18,7,10,7,18,9,3,10,14,12,6,12,1,4
"COG0593",14,14,14,18,17,9,17,12,13,12,8,9,10,9,11,11,14,11,12,3
"COG0594",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0595",10,4,6,2,7,5,8,3,4,2,9,11,4,2,7,6,10,8,12,0
"COG0596",40,39,36,42,30,31,36,36,38,36,39,39,35,38,36,33,30,37,52,12
