"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0294",7,10,3,0,5,2,0,8,10,3,3,1,4,9,4,3,2,7,9,6
"COG0295",1,0,3,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG0296",5,4,3,0,5,10,1,1,4,2,1,2,7,5,1,1,1,5,6,1
"COG0297",2,4,4,1,6,5,0,5,3,1,8,4,5,1,6,3,2,1,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,4,5,21,5,2,3,2,6,3,5,14,4,4,0,5,2,3,12,5
"COG0300",4,1,3,0,2,0,3,1,1,2,3,1,6,1,0,2,0,3,2,3
"COG0301",1,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG0302",7,6,5,5,7,9,9,6,1,7,7,4,7,5,8,8,6,4,9,4
"COG0303",6,8,3,0,6,2,0,4,5,2,2,1,3,5,4,4,2,1,1,4
"COG0304",11,19,9,4,11,20,6,8,9,7,15,4,12,8,12,8,11,11,12,5
"COG0305",12,17,41,240,8,25,202,35,10,96,19,205,9,23,12,14,60,13,21,8
"COG0306",1,4,2,1,2,1,2,2,4,0,1,2,0,1,2,3,2,3,2,5
"COG0307",1,3,3,2,3,4,0,3,5,2,6,2,5,4,9,6,3,3,5,1
"COG0308",10,15,14,9,6,10,6,7,17,14,9,9,23,19,16,17,18,20,21,19
"COG0309",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0310",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0311",2,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1
"COG0312",9,12,14,9,6,13,7,23,8,4,11,7,12,8,8,15,7,7,19,13
"COG0313",6,5,5,1,3,9,2,2,4,3,10,1,13,2,9,6,5,12,5,3
"COG0314",2,2,0,1,1,0,1,0,1,0,0,0,0,1,1,4,0,1,1,1
"COG0315",1,2,6,0,2,0,0,3,1,2,1,0,0,1,0,1,1,0,0,2
"COG0316",4,7,3,9,6,3,10,4,5,9,6,5,4,8,8,5,4,2,4,4
"COG0317",14,12,15,7,15,14,5,17,20,9,14,9,15,10,22,17,13,12,18,6
"COG0318",36,29,44,19,25,25,15,35,29,18,36,10,40,32,33,25,25,35,24,40
"COG0319",2,3,1,0,4,5,1,1,3,0,0,2,3,2,6,3,1,1,0,3
"COG0320",9,10,10,3,7,9,5,9,4,5,5,1,4,8,12,9,1,13,4,4
"COG0321",7,5,4,0,5,1,2,4,0,2,3,3,5,4,8,3,2,2,6,2
"COG0322",18,13,11,5,12,16,5,4,15,6,12,7,17,14,19,13,3,10,13,7
"COG0323",4,3,2,1,1,1,3,2,1,1,4,3,5,3,3,5,6,5,1,5
"COG0324",7,6,7,2,4,6,5,3,7,3,8,0,5,9,3,3,3,4,10,5
"COG0325",9,5,4,0,8,2,0,0,8,1,8,4,2,7,3,6,4,7,4,1
"COG0326",4,11,7,2,3,10,4,4,4,4,6,1,9,8,10,3,5,7,6,6
"COG0327",2,0,0,0,0,1,1,3,0,0,1,1,0,1,1,0,0,0,2,0
"COG0328",5,3,2,1,1,7,2,4,6,3,0,4,3,6,4,4,1,3,2,4
"COG0329",14,13,9,4,13,12,0,10,12,7,6,3,9,14,16,12,4,10,15,16
"COG0330",23,10,12,8,7,11,3,12,13,10,12,1,16,8,12,15,11,14,11,11
"COG0331",5,5,6,1,6,5,1,4,6,1,10,3,6,3,3,8,3,4,6,5
"COG0332",7,8,5,2,2,4,0,6,9,8,5,3,14,8,7,5,5,7,3,4
"COG0333",1,1,1,1,0,3,1,3,0,1,0,0,0,0,1,3,0,0,1,0
"COG0334",6,4,10,5,6,9,3,4,6,11,4,3,1,7,3,7,9,6,2,5
"COG0335",4,3,5,0,4,7,1,9,3,1,3,2,4,3,3,1,1,4,4,2
"COG0336",6,6,3,0,3,6,1,4,7,1,5,1,6,5,6,7,5,13,5,4
"COG0337",5,9,6,5,11,11,2,4,7,3,10,7,12,6,4,10,2,10,7,4
"COG0338",1,1,11,30,1,9,21,10,1,11,1,16,0,3,1,3,11,4,4,2
"COG0339",3,9,4,5,2,6,1,9,3,2,5,3,9,5,3,3,10,5,9,4
"COG0340",3,0,4,1,8,7,0,0,7,3,4,4,4,6,3,7,3,6,2,5
"COG0341",4,6,7,3,9,8,2,4,11,10,13,2,2,4,4,6,2,7,6,5
"COG0342",9,6,13,8,10,11,4,12,9,16,13,6,15,8,14,13,6,17,8,12
"COG0343",6,9,10,0,16,12,0,4,10,5,9,0,10,8,7,12,4,9,6,8
"COG0344",4,5,1,0,3,1,1,2,4,1,3,0,5,3,1,2,4,2,2,2
"COG0345",5,4,9,1,9,12,0,4,2,3,4,3,3,3,4,10,3,5,4,4
"COG0346",11,5,1,5,7,3,3,11,4,7,9,1,14,5,3,5,7,10,6,4
"COG0347",2,5,2,0,3,3,3,6,0,0,3,0,1,5,2,4,2,2,2,1
"COG0348",0,0,2,5,0,1,3,0,0,0,1,2,0,0,0,0,7,0,1,1
"COG0349",5,5,4,0,2,4,1,4,7,0,7,1,1,5,1,2,3,7,4,3
"COG0350",2,3,0,0,4,2,1,0,1,2,1,1,0,5,4,4,3,1,2,2
"COG0351",4,5,4,1,4,4,1,2,3,2,3,3,6,3,1,2,2,4,4,4
"COG0352",4,1,3,3,2,1,1,5,2,1,3,1,2,2,5,4,4,3,6,1
"COG0353",5,1,3,1,4,6,0,1,5,3,4,1,6,5,5,5,1,9,1,1
"COG0354",4,1,6,5,3,1,0,1,1,2,3,9,5,0,6,7,2,4,7,4
"COG0355",4,1,5,1,3,3,1,0,1,0,2,1,1,1,0,5,2,4,2,5
"COG0356",9,4,8,3,3,9,1,5,11,7,10,0,5,7,13,6,1,7,10,6
"COG0357",5,1,1,0,2,4,0,3,7,4,4,1,5,2,10,3,0,3,2,3
"COG0358",12,8,18,30,11,12,30,16,14,36,11,28,16,9,17,11,8,13,18,7
"COG0359",3,1,3,2,1,1,1,2,2,1,1,1,4,3,6,6,2,5,3,3
"COG0360",4,1,2,0,6,3,1,1,1,1,3,1,1,2,1,1,1,1,0,3
"COG0361",1,0,2,2,1,3,0,1,1,0,2,0,1,3,2,0,1,5,1,0
"COG0362",0,4,3,2,2,5,0,2,2,2,3,1,5,2,2,6,1,3,4,0
"COG0363",0,3,1,1,4,2,1,2,6,5,3,1,2,1,4,2,1,3,1,1
"COG0364",0,3,14,2,2,2,5,5,2,1,4,4,4,1,3,1,5,2,3,0
"COG0365",27,27,37,12,35,28,14,27,25,14,36,11,27,17,24,25,16,28,31,35
"COG0366",6,7,7,4,4,5,2,10,4,6,11,10,11,9,7,9,15,12,8,3
"COG0367",11,8,13,17,9,9,18,10,9,16,11,12,14,10,8,4,9,8,12,10
"COG0368",0,0,1,1,0,1,1,1,1,1,1,0,3,2,1,1,0,0,1,0
"COG0369",5,2,1,1,3,3,4,4,3,4,2,3,7,0,2,4,2,4,4,0
"COG0370",1,3,0,0,1,0,2,1,0,4,0,1,2,1,1,1,0,0,1,3
"COG0371",2,0,1,0,2,1,0,0,2,1,4,0,4,1,0,4,0,1,1,0
"COG0372",13,9,6,3,9,6,5,7,9,4,12,2,8,11,11,11,4,11,6,4
"COG0373",0,5,2,3,1,2,3,4,3,0,4,1,9,3,0,8,3,4,4,7
"COG0374",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0376",9,8,3,8,12,15,4,11,8,5,14,10,5,7,13,11,7,6,14,4
"COG0377",5,4,3,1,3,4,2,3,3,0,2,2,3,3,7,4,0,1,2,1
"COG0378",3,0,5,0,0,4,0,1,0,0,1,1,5,1,1,1,3,0,7,2
"COG0379",10,1,3,2,6,5,0,7,4,1,5,3,7,4,5,9,5,5,9,6
"COG0380",1,0,2,0,0,0,0,0,1,1,2,2,0,0,3,0,1,1,4,0
"COG0381",4,9,5,5,6,6,2,2,4,11,7,4,4,1,4,3,4,5,3,4
"COG0382",5,7,11,2,15,10,5,6,8,3,6,3,12,12,8,10,8,11,7,5
"COG0383",2,2,7,0,1,0,0,0,0,3,0,4,0,0,1,0,0,2,1,0
"COG0384",0,2,0,1,3,1,1,1,0,3,3,0,4,1,1,1,2,1,2,0
"COG0385",1,5,6,1,7,1,2,3,3,3,2,3,1,4,6,5,4,4,3,3
"COG0386",2,2,6,3,5,4,1,1,4,2,3,1,3,3,5,3,1,1,4,2
"COG0387",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0388",11,13,8,11,9,7,10,10,9,5,9,5,4,9,16,9,10,9,10,10
"COG0389",9,14,12,5,13,9,4,11,9,7,11,4,10,3,7,13,5,6,13,5
"COG0390",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2
"COG0391",2,0,0,1,5,3,0,5,1,1,4,2,5,2,2,4,0,3,1,3
"COG0392",1,0,0,1,2,0,1,0,1,2,0,0,1,0,3,1,0,0,1,3
"COG0393",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0394",0,4,2,5,0,3,3,2,3,1,1,3,6,3,1,0,0,2,6,2
"COG0395",8,10,10,3,6,12,1,14,13,0,4,1,9,7,2,13,2,3,5,19
"COG0396",8,3,3,1,5,6,1,5,6,3,4,3,4,5,2,4,1,7,5,6
"COG0397",10,10,5,2,8,5,2,3,8,2,6,3,10,3,5,8,3,9,14,4
"COG0398",1,1,1,1,3,3,2,2,1,3,3,3,3,3,2,3,3,2,2,3
"COG0399",22,14,19,37,10,16,42,13,11,41,21,40,18,18,14,27,14,8,13,19
"COG0400",3,1,5,3,7,4,1,4,6,2,2,0,2,2,8,6,1,1,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",8,2,6,0,9,1,3,6,8,1,1,9,12,9,4,9,10,5,6,11
"COG0403",13,14,10,6,11,13,3,20,18,3,10,5,23,13,21,20,6,19,21,10
"COG0404",49,65,61,8,60,45,8,63,50,19,53,13,43,33,75,54,8,31,51,66
"COG0405",18,12,14,10,14,13,5,17,6,13,11,11,17,16,10,21,6,14,15,11
"COG0406",2,0,3,1,5,8,3,8,3,2,3,5,5,4,6,4,1,4,2,1
"COG0407",6,4,6,2,6,6,2,3,6,6,8,0,3,6,9,10,1,3,11,3
"COG0408",2,3,2,1,2,2,2,1,3,0,5,1,7,2,7,4,0,2,7,1
"COG0409",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",8,1,6,1,5,6,6,6,12,3,10,7,2,7,7,7,5,4,14,8
"COG0411",10,6,7,3,7,5,2,8,6,1,10,2,5,7,5,8,2,3,8,5
"COG0412",2,0,1,4,6,3,3,3,6,3,1,3,4,7,4,2,5,3,6,5
"COG0413",6,5,5,2,6,10,4,7,5,1,11,4,5,9,6,7,3,8,7,6
"COG0414",1,6,6,2,2,2,3,1,4,2,6,5,7,2,11,5,1,3,2,5
"COG0415",16,19,21,3,11,30,6,10,19,4,13,5,22,13,28,27,3,29,20,1
"COG0416",8,6,5,0,4,6,1,6,6,3,6,0,11,5,3,4,3,5,5,2
"COG0417",8,6,30,104,5,11,137,32,14,95,8,116,5,25,8,8,29,15,14,14
"COG0418",1,2,4,3,1,3,0,0,1,1,2,2,3,3,1,3,4,4,0,1
"COG0419",2,1,20,63,5,8,78,13,4,60,2,57,5,10,7,4,19,4,8,7
"COG0420",0,3,3,4,0,0,1,3,1,2,0,5,1,2,1,0,6,1,0,2
"COG0421",2,2,1,1,2,2,2,2,1,6,1,1,7,3,2,1,3,4,2,2
"COG0422",2,2,0,2,1,1,2,1,2,0,1,2,7,1,3,2,7,3,2,2
"COG0423",6,4,3,2,5,3,2,3,5,6,6,3,5,3,8,9,2,5,5,2
"COG0424",4,7,0,1,6,4,1,4,4,3,4,0,4,3,7,4,4,8,5,1
"COG0425",0,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,4
"COG0426",0,0,7,0,5,6,0,3,5,0,1,3,16,3,5,2,0,3,4,0
"COG0427",0,0,0,4,0,0,4,2,0,1,0,1,0,2,0,1,1,0,0,0
"COG0428",1,1,0,1,0,3,1,1,0,5,2,1,2,0,1,4,3,1,2,0
"COG0429",2,2,3,1,2,2,2,0,0,1,2,1,1,0,0,2,3,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,0,0,1,1,0,2,1,0,0,3,3,0,1,1,3,4,1,3
"COG0432",1,4,2,0,0,3,0,0,0,2,2,2,5,1,3,3,2,3,2,3
"COG0433",2,0,2,2,2,0,0,0,1,11,0,1,1,4,0,1,4,1,0,0
"COG0434",0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0435",1,0,3,1,1,3,2,1,1,2,0,3,6,0,1,1,2,0,1,0
"COG0436",24,18,25,8,24,28,13,21,19,19,17,10,24,25,22,26,8,17,24,19
"COG0437",1,3,2,1,2,2,2,3,2,5,2,0,1,5,5,1,0,5,3,2
"COG0438",47,25,43,73,54,44,59,32,44,83,35,84,35,35,59,43,53,55,51,31
"COG0439",19,10,9,9,11,16,5,10,11,4,8,3,14,13,14,15,12,14,9,21
"COG0440",7,7,5,2,4,4,0,5,2,1,5,0,4,1,2,1,0,1,2,2
"COG0441",18,7,11,4,18,18,5,12,16,8,22,2,11,16,11,19,7,8,13,8
"COG0442",8,13,19,3,12,9,2,14,11,12,15,6,6,9,12,12,3,4,15,19
"COG0443",29,16,19,11,30,22,16,17,12,23,26,10,19,18,26,19,13,20,19,19
"COG0444",4,1,3,1,0,1,3,7,2,0,2,0,1,7,4,3,0,1,0,11
"COG0445",12,15,12,3,13,13,1,15,18,7,16,7,19,9,14,12,7,19,7,7
"COG0446",29,23,18,8,18,23,5,17,21,9,26,4,18,20,10,23,6,20,13,21
"COG0447",0,0,4,0,3,1,0,3,2,1,0,3,7,1,3,1,0,2,3,2
"COG0448",0,0,1,1,1,5,1,2,0,0,0,2,9,2,0,0,1,2,0,0
"COG0449",7,3,7,8,11,8,3,8,12,2,11,19,18,10,18,14,9,14,19,9
"COG0450",2,1,2,2,3,1,1,3,1,3,1,2,2,2,3,0,1,1,3,4
"COG0451",47,38,57,160,59,47,139,42,53,89,50,168,43,59,54,51,43,39,56,42
"COG0452",8,9,9,1,16,12,3,10,8,4,10,3,9,11,12,6,5,9,7,5
"COG0454",5,9,13,7,10,13,6,6,12,6,6,5,9,8,9,10,21,3,8,2
"COG0455",1,1,0,2,0,0,3,0,0,3,0,1,3,2,0,0,4,1,0,0
"COG0456",2,2,4,2,0,2,3,1,0,3,3,1,6,2,0,2,3,1,5,5
"COG0457",32,37,31,29,51,35,20,32,46,29,52,32,49,49,42,37,22,29,36,69
"COG0458",28,21,29,12,30,23,5,32,19,14,20,7,29,27,27,22,4,24,24,24
"COG0459",19,18,17,42,9,20,53,20,23,25,14,77,22,17,21,21,14,17,17,18
"COG0460",5,10,1,3,3,8,2,7,8,3,19,5,7,5,8,15,4,7,7,6
"COG0461",5,3,2,13,3,6,14,4,3,6,4,13,5,4,3,4,2,4,10,2
"COG0462",8,12,9,6,9,10,4,13,13,4,10,7,7,11,11,11,4,12,7,7
"COG0463",26,22,31,55,42,31,31,16,27,64,26,65,31,38,32,25,28,32,29,33
"COG0464",2,1,6,3,2,3,2,6,6,3,2,7,4,1,3,3,7,1,7,5
"COG0465",16,11,23,6,24,34,7,17,19,15,17,14,28,16,21,18,4,19,19,6
"COG0466",12,12,19,2,9,16,6,5,16,7,13,3,8,4,8,13,6,13,6,9
"COG0467",4,1,0,1,4,3,0,1,1,0,0,0,1,1,2,3,0,5,4,0
"COG0468",6,10,23,57,18,17,70,15,8,50,16,66,6,16,14,12,20,15,14,5
"COG0469",5,6,7,1,4,7,3,6,5,1,8,5,7,8,6,8,3,9,8,5
"COG0470",8,4,28,44,8,7,64,15,12,48,13,39,9,10,6,8,12,7,11,13
"COG0471",11,8,10,8,7,8,7,12,9,14,11,6,12,15,11,13,4,10,16,10
"COG0472",13,12,16,3,9,12,2,9,15,7,16,4,6,7,12,10,4,14,17,10
"COG0473",15,6,7,5,11,13,3,10,12,7,16,6,18,12,9,10,4,6,12,8
"COG0474",0,0,2,2,1,2,2,1,1,4,0,1,0,5,0,0,1,0,0,0
"COG0475",3,6,7,6,4,3,3,3,3,10,3,5,4,7,4,2,5,7,5,7
"COG0476",3,3,4,6,4,2,2,6,2,7,6,6,7,11,3,8,4,5,10,6
"COG0477",51,44,46,30,49,36,23,44,40,27,39,24,39,73,38,54,51,45,50,53
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,4,1,6,5,6,3,3,0,7,3,4,5,5,9,5,10,1,7
"COG0480",20,11,16,9,22,18,7,23,14,18,12,2,15,21,10,22,14,18,15,15
"COG0481",14,15,9,2,14,15,2,13,20,7,17,6,16,8,17,16,6,13,13,12
"COG0482",9,5,7,5,5,7,0,7,6,4,11,4,12,8,13,10,4,7,12,8
"COG0483",8,4,5,3,6,8,0,7,3,4,14,2,13,5,17,14,7,11,10,7
"COG0484",10,6,6,2,10,12,4,8,19,15,10,6,12,9,12,13,7,13,6,10
"COG0486",6,7,12,3,9,10,2,8,7,9,8,1,16,4,14,6,6,5,10,9
"COG0488",7,28,11,9,7,12,11,17,15,8,9,13,17,19,11,11,15,11,13,16
"COG0489",9,11,9,5,5,4,2,7,9,9,12,2,7,15,9,12,8,7,5,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,16,13,7,14,11,4,9,10,2,25,13,20,14,22,22,15,16,16,24
"COG0492",19,7,10,6,15,12,2,12,15,7,14,7,10,10,16,21,5,12,14,9
"COG0493",7,10,7,1,10,7,2,10,5,1,15,3,6,9,10,11,2,5,8,11
"COG0494",10,17,10,6,9,6,5,7,14,6,17,9,4,16,18,8,11,3,18,13
"COG0495",22,10,21,4,24,22,8,12,25,11,26,9,27,10,19,26,5,18,17,11
"COG0496",4,8,2,1,4,3,2,2,4,0,1,1,5,1,6,6,0,5,2,1
"COG0497",5,4,4,1,1,4,2,5,3,1,3,1,10,3,5,2,7,5,9,2
"COG0498",10,1,13,4,6,11,3,8,6,6,8,7,4,10,10,12,6,11,6,18
"COG0499",8,8,7,1,14,17,3,16,13,5,11,4,9,10,7,14,5,10,8,11
"COG0500",22,25,40,28,31,31,38,27,40,58,35,40,23,31,30,23,26,29,25,37
"COG0501",3,3,5,2,6,10,4,5,7,8,10,2,4,6,4,7,7,6,5,7
"COG0502",1,1,5,0,1,3,3,1,2,1,1,1,2,0,2,2,3,0,1,3
"COG0503",2,3,7,3,4,2,6,2,3,5,3,4,3,3,2,3,1,1,2,3
"COG0504",9,10,12,5,12,16,2,16,23,7,15,3,14,12,16,10,2,14,11,11
"COG0505",9,7,10,2,9,13,3,4,11,2,8,2,7,10,5,9,3,9,6,9
"COG0506",8,3,6,5,1,1,8,1,7,5,2,4,8,5,2,6,12,5,2,4
"COG0507",3,3,6,14,1,6,5,7,4,6,1,8,8,8,4,3,13,5,7,5
"COG0508",12,12,17,0,12,21,1,10,16,13,25,9,19,10,18,16,9,24,28,16
"COG0509",3,3,1,3,1,3,2,2,3,1,5,2,1,2,4,3,1,3,0,6
"COG0510",1,1,1,1,0,2,1,2,1,0,1,2,0,0,0,2,0,3,0,1
"COG0511",3,3,3,2,1,4,1,4,4,3,3,1,5,4,2,4,4,6,4,1
"COG0512",7,3,4,0,2,12,0,4,5,1,6,1,11,5,10,5,1,3,7,8
"COG0513",14,28,13,15,14,12,10,21,19,17,29,8,12,17,20,12,22,20,18,13
"COG0514",3,8,3,3,5,3,3,4,9,5,3,4,4,6,3,2,4,3,1,1
"COG0515",6,7,10,10,4,11,6,13,8,2,2,13,5,18,2,8,10,10,1,4
"COG0516",9,8,9,16,4,9,13,8,8,23,9,18,14,18,14,14,11,12,20,11
"COG0517",14,22,7,8,10,16,10,14,9,12,12,8,5,8,15,9,10,11,15,16
"COG0518",7,16,17,4,7,18,3,14,15,7,8,14,11,5,10,12,3,16,16,26
"COG0519",7,10,6,2,10,4,2,4,12,5,12,5,9,7,13,4,3,10,15,11
"COG0520",25,8,16,3,21,10,8,19,10,12,12,4,15,11,9,12,7,13,18,17
"COG0521",2,1,3,0,2,0,0,2,2,1,3,0,3,6,0,4,5,2,2,4
"COG0522",2,2,3,4,4,8,1,4,5,0,3,2,6,2,4,2,3,6,3,3
"COG0523",10,4,8,2,3,10,4,19,6,2,6,2,17,12,4,6,6,4,4,1
"COG0524",11,20,13,3,19,16,6,4,13,10,19,4,21,11,24,14,9,18,18,22
"COG0525",17,18,21,6,19,25,4,20,19,11,19,4,23,14,16,13,11,21,17,13
"COG0526",20,11,23,12,27,20,10,10,14,16,19,15,20,16,19,13,12,24,14,17
"COG0527",11,14,10,4,6,11,3,12,10,12,14,2,16,10,20,14,6,11,8,11
"COG0528",5,4,3,0,2,4,0,4,1,2,1,2,3,2,7,2,2,4,5,3
"COG0529",3,3,3,1,2,5,2,1,2,2,4,4,5,2,1,2,5,6,0,4
"COG0530",4,3,4,3,7,5,3,5,5,6,7,2,5,5,6,1,0,4,7,5
"COG0531",4,12,2,4,1,3,7,6,1,5,1,1,3,7,2,4,8,9,3,12
"COG0532",15,13,5,6,9,14,2,4,9,9,21,6,9,9,20,15,6,16,20,19
"COG0533",10,7,4,3,8,4,0,4,4,7,7,4,8,3,8,6,3,6,10,11
"COG0534",8,25,9,6,12,17,5,10,14,5,14,7,12,9,13,13,10,13,8,9
"COG0535",6,1,4,7,5,3,8,2,3,17,1,7,10,11,5,4,5,5,2,8
"COG0536",15,7,6,2,9,7,5,4,4,7,9,5,9,8,8,10,4,11,12,5
"COG0537",6,5,8,4,3,2,2,5,6,13,5,2,5,5,9,3,2,4,2,6
"COG0538",5,5,17,1,8,14,3,11,13,6,11,2,11,3,10,9,3,7,14,5
"COG0539",14,8,11,5,15,16,4,10,15,6,14,3,12,8,12,18,2,7,7,7
"COG0540",10,11,6,3,8,4,2,5,6,9,8,7,6,6,5,7,4,9,8,5
"COG0541",8,8,7,7,9,12,3,4,10,4,12,5,7,10,8,12,9,10,11,13
"COG0542",14,16,20,11,25,27,20,15,17,19,17,22,23,14,25,25,29,19,20,12
"COG0543",1,1,1,1,0,1,3,2,0,2,1,2,0,3,0,0,5,1,0,6
"COG0544",8,6,14,1,9,13,5,8,13,2,15,3,12,10,12,6,7,4,11,7
"COG0545",7,5,1,2,3,0,3,1,3,1,5,5,5,3,4,2,5,3,3,3
"COG0546",5,2,4,5,9,4,0,2,4,1,11,6,8,4,7,7,5,6,7,6
"COG0547",7,5,4,1,7,7,1,9,7,6,6,5,10,8,8,6,9,6,10,4
"COG0548",5,3,9,2,4,5,5,6,3,6,6,2,3,3,11,7,7,7,8,8
"COG0549",1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1
"COG0550",18,10,15,6,18,21,11,18,27,13,25,15,20,22,23,16,11,18,25,11
"COG0551",0,0,1,4,2,1,7,1,0,11,6,0,2,2,5,3,6,3,3,0
"COG0552",4,4,7,1,9,7,0,8,6,6,9,4,5,5,5,5,2,6,10,4
"COG0553",8,8,7,93,4,3,171,17,6,91,1,70,2,13,2,2,36,2,0,5
"COG0554",9,7,3,8,4,6,2,4,6,6,9,5,2,8,5,5,3,11,10,9
"COG0555",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0556",25,10,13,1,15,15,6,23,21,9,13,3,21,20,14,15,10,10,17,10
"COG0557",7,8,9,5,9,13,5,6,6,0,3,3,15,6,10,11,13,14,12,4
"COG0558",5,5,4,0,2,8,1,1,1,6,5,2,8,5,8,6,2,4,12,6
"COG0559",12,12,15,3,10,16,4,8,9,3,13,5,7,14,9,7,3,8,4,13
"COG0560",0,2,2,1,4,3,3,2,5,4,6,0,4,1,2,2,4,3,0,3
"COG0561",2,0,2,21,2,0,21,3,4,2,1,19,3,4,2,1,6,2,3,3
"COG0562",0,0,2,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,0
"COG0563",7,5,5,1,4,8,2,4,1,3,6,1,1,5,4,6,5,8,5,3
"COG0564",6,10,17,6,16,14,2,11,13,3,16,6,10,5,17,10,10,15,11,4
"COG0565",5,4,3,1,5,5,0,3,4,1,5,0,4,4,6,5,5,1,5,1
"COG0566",12,6,7,7,12,15,4,10,12,3,9,3,10,7,14,11,5,5,11,10
"COG0567",12,15,17,4,18,20,5,7,13,1,19,4,9,7,18,22,8,13,16,8
"COG0568",24,8,19,13,26,17,18,22,22,18,20,24,20,13,19,21,7,28,23,7
"COG0569",11,7,4,1,7,8,2,9,8,3,9,4,6,8,10,10,7,9,7,11
"COG0571",8,3,4,2,3,2,3,2,6,1,4,2,4,4,5,3,2,3,3,1
"COG0572",1,3,1,0,2,2,0,0,1,1,0,2,0,0,1,0,0,4,1,1
"COG0573",10,0,3,0,3,1,1,9,11,0,10,0,4,9,9,2,2,2,11,0
"COG0574",27,12,8,8,10,14,6,13,20,22,22,7,9,10,12,10,10,18,9,23
"COG0575",4,5,4,0,2,2,0,4,6,5,5,5,3,3,3,2,3,4,3,1
"COG0576",6,2,7,2,7,2,0,3,5,0,4,4,5,3,6,6,4,3,6,6
"COG0577",8,8,13,6,13,17,3,14,11,12,12,8,16,14,6,15,13,14,10,16
"COG0578",4,4,7,3,2,2,1,7,1,0,0,5,3,2,4,1,3,7,4,3
"COG0579",5,0,10,0,7,9,1,7,3,3,5,3,8,4,4,5,9,0,6,11
"COG0580",4,1,5,4,3,0,1,3,3,0,5,2,0,4,2,1,0,1,3,1
"COG0581",6,8,3,6,3,0,0,3,13,1,11,1,5,5,5,0,3,5,13,0
"COG0582",11,9,18,82,7,17,68,16,11,34,8,82,18,20,7,7,35,9,10,15
"COG0583",5,39,10,37,7,19,26,25,13,29,13,27,14,11,10,13,77,8,5,9
"COG0584",2,3,2,4,3,8,4,2,3,1,5,4,2,4,5,7,7,6,2,4
"COG0585",2,2,3,2,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1,2
"COG0586",1,0,1,2,1,1,1,1,2,0,0,0,1,2,0,1,1,2,0,0
"COG0587",19,33,21,79,36,29,55,38,36,62,27,113,18,31,25,20,32,21,32,18
"COG0588",5,3,5,1,7,2,1,2,6,1,3,1,3,5,4,3,2,3,1,1
"COG0589",2,7,5,3,1,1,3,2,3,4,1,5,2,2,0,1,3,1,2,1
"COG0590",6,6,3,0,7,1,1,4,2,0,2,0,2,4,7,4,0,4,3,3
"COG0591",8,8,3,5,2,3,8,12,4,17,6,11,5,23,5,8,22,12,11,24
"COG0592",8,10,12,3,5,10,8,8,11,9,6,5,8,5,13,12,8,13,8,8
"COG0593",19,18,15,8,10,14,5,11,20,8,10,2,8,17,17,20,4,10,14,11
"COG0594",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG0595",9,7,3,2,15,13,2,9,5,8,10,4,11,6,7,7,6,8,6,7
