"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG0295",1,0,0,0,1,0,0,3,1,1,0,2,0,1,2,1,0,0,1,0
"COG0296",2,5,8,3,0,3,7,2,2,2,2,7,4,1,1,5,3,3,1,7
"COG0297",3,2,7,1,1,2,3,3,4,1,1,1,5,2,3,4,1,1,1,2
"COG0299",10,9,1,3,6,3,5,3,8,5,5,7,7,3,2,6,5,3,2,2
"COG0300",4,2,4,3,8,2,1,1,1,5,1,2,4,5,3,1,3,1,0,4
"COG0301",0,0,0,6,0,0,0,3,1,3,4,0,1,0,1,1,3,5,1,0
"COG0302",5,3,1,0,2,2,8,5,4,1,6,6,5,3,5,3,5,2,2,3
"COG0303",3,5,2,14,3,2,7,8,5,7,9,9,4,4,1,2,2,6,7,7
"COG0304",10,9,12,8,14,18,14,9,21,9,6,10,8,8,12,15,11,13,10,16
"COG0305",11,16,14,7,31,22,24,7,15,10,6,18,15,17,18,20,4,7,15,8
"COG0306",5,2,2,11,2,0,3,3,2,4,7,8,1,8,2,3,10,1,2,0
"COG0307",4,4,7,3,2,4,6,2,0,4,3,3,4,5,4,7,2,1,2,1
"COG0308",18,8,23,14,18,13,9,21,10,15,15,16,22,11,13,14,18,13,28,4
"COG0309",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG0310",1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,3,0
"COG0311",0,0,1,2,0,0,0,2,1,3,0,1,0,0,2,0,1,1,1,4
"COG0312",14,16,11,8,6,13,14,12,15,8,15,11,20,9,9,10,3,9,7,19
"COG0313",8,2,5,7,2,5,8,2,3,4,1,3,1,4,7,9,1,3,6,1
"COG0314",1,2,0,1,1,0,2,1,2,3,2,2,2,1,3,2,4,1,1,0
"COG0315",2,3,3,1,3,0,3,6,2,2,2,2,2,1,2,2,3,3,3,2
"COG0316",6,3,3,10,4,7,7,2,6,6,7,4,4,3,2,5,4,4,1,10
"COG0317",17,14,22,11,11,15,17,8,18,4,6,11,9,11,15,16,9,10,11,10
"COG0318",32,26,15,28,29,36,32,43,23,48,39,43,22,25,38,21,49,44,35,37
"COG0319",1,5,2,3,0,2,4,3,2,5,1,3,3,1,5,3,0,4,6,3
"COG0320",4,7,11,6,1,5,12,4,7,8,2,4,7,4,3,5,5,3,9,6
"COG0321",4,7,7,3,2,2,6,2,2,1,3,2,4,1,9,2,5,2,2,9
"COG0322",14,17,13,5,10,14,13,10,16,10,7,14,19,15,13,14,13,10,16,15
"COG0323",8,3,5,5,5,2,4,9,3,4,4,5,2,6,2,4,3,2,8,5
"COG0324",6,7,6,3,3,8,9,2,5,3,4,6,6,6,6,7,2,3,6,6
"COG0325",6,0,3,7,6,3,6,4,3,3,2,2,2,4,2,4,4,0,2,4
"COG0326",3,7,7,8,1,12,6,3,4,5,5,6,6,18,4,7,5,6,4,5
"COG0327",2,1,4,0,3,2,1,0,0,0,1,0,0,3,0,0,2,0,0,1
"COG0328",1,3,1,1,2,4,8,1,1,1,2,3,5,2,6,4,2,1,3,5
"COG0329",6,13,10,10,9,7,6,16,6,13,8,6,3,10,11,12,12,8,11,5
"COG0330",15,17,12,10,7,15,8,7,8,14,12,13,11,15,19,8,15,14,8,10
"COG0331",3,6,4,2,0,4,5,6,5,0,8,6,4,5,13,5,4,4,10,5
"COG0332",6,7,7,7,10,4,2,4,1,3,4,3,6,10,5,8,5,2,6,7
"COG0333",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0334",11,2,5,3,7,4,7,12,5,6,7,11,3,10,2,11,6,6,13,8
"COG0335",5,6,5,1,4,5,3,4,2,1,2,4,2,6,5,6,2,4,0,0
"COG0336",7,11,8,2,1,4,3,5,4,1,4,7,5,7,6,5,2,3,6,6
"COG0337",4,5,6,2,2,6,8,3,7,1,3,5,10,11,9,7,6,3,8,4
"COG0338",2,4,0,2,5,2,1,1,7,3,3,5,1,4,7,8,2,1,0,4
"COG0339",6,5,9,4,6,4,6,5,8,4,4,1,7,9,2,5,1,8,7,4
"COG0340",5,7,4,11,4,8,4,2,4,2,5,2,5,6,3,3,1,2,3,4
"COG0341",6,8,11,3,6,4,11,8,4,5,6,5,7,10,6,4,2,2,4,3
"COG0342",16,9,9,7,15,13,8,8,9,7,9,10,9,9,11,7,7,14,9,7
"COG0343",8,12,8,5,1,4,6,3,9,8,10,14,2,10,10,5,7,3,6,2
"COG0344",3,3,6,2,1,1,3,4,2,4,5,3,5,0,4,2,3,4,0,2
"COG0345",5,9,5,7,4,8,6,1,11,3,4,2,3,4,7,5,5,4,3,5
"COG0346",5,6,2,7,11,6,4,5,5,9,13,7,9,5,4,4,8,13,6,5
"COG0347",5,4,4,1,1,3,3,4,2,1,0,3,1,4,0,1,1,3,3,5
"COG0348",0,0,0,1,8,0,0,3,3,1,2,0,0,2,0,0,1,7,3,0
"COG0349",3,3,3,1,2,1,3,2,5,4,2,2,5,4,7,2,4,4,0,6
"COG0350",2,0,0,2,5,0,2,3,2,3,4,2,0,1,4,3,1,5,4,3
"COG0351",2,3,4,1,3,4,7,1,0,1,6,2,6,1,6,4,5,7,2,5
"COG0352",6,2,2,7,1,7,2,1,3,3,2,0,5,3,2,3,3,3,6,4
"COG0353",3,4,2,7,2,2,3,5,1,0,3,4,4,5,4,0,0,1,4,6
"COG0354",5,3,6,5,1,4,5,3,2,3,6,3,12,7,1,1,2,6,7,2
"COG0355",2,3,0,1,0,4,6,3,4,0,4,1,0,3,1,4,0,3,6,6
"COG0356",5,8,8,8,4,12,3,6,9,4,4,6,12,5,2,6,4,8,4,5
"COG0357",5,7,9,4,1,2,2,2,6,3,4,3,6,4,5,3,2,3,0,3
"COG0358",17,20,13,16,3,10,20,10,6,13,8,9,13,21,14,19,11,6,11,15
"COG0359",2,7,5,3,2,5,2,2,4,2,2,3,0,2,2,2,2,2,2,3
"COG0360",3,6,3,5,0,4,2,4,2,1,2,5,4,4,6,1,1,5,1,4
"COG0361",1,2,4,2,1,0,0,1,5,1,2,1,1,1,0,2,1,1,2,4
"COG0362",1,3,3,0,1,5,6,0,4,0,1,1,4,1,2,2,1,1,0,6
"COG0363",4,1,3,1,3,2,2,2,2,1,2,2,5,3,2,5,0,3,2,2
"COG0364",2,5,4,2,1,3,6,4,0,1,1,0,1,5,4,16,1,3,1,4
"COG0365",32,48,21,17,11,29,43,25,31,34,13,28,23,20,24,31,28,28,24,22
"COG0366",8,12,14,1,7,8,9,4,5,6,2,7,9,2,6,7,1,14,3,9
"COG0367",15,6,8,10,8,11,7,10,4,12,5,11,17,5,8,8,5,5,7,16
"COG0368",0,2,1,1,0,0,1,0,0,1,1,2,0,0,1,0,2,1,1,0
"COG0369",5,3,7,1,2,3,1,2,5,2,2,4,3,1,3,1,2,5,0,1
"COG0370",1,1,2,4,2,0,0,7,1,4,1,0,1,5,0,0,3,1,1,0
"COG0371",1,4,2,4,0,2,1,1,1,1,4,0,1,1,3,3,4,0,1,1
"COG0372",5,10,4,8,7,5,10,10,11,7,4,6,14,7,7,9,9,11,5,4
"COG0373",8,4,5,6,0,4,6,2,2,13,10,4,5,13,2,1,8,4,4,8
"COG0374",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",7,3,4,4,10,8,9,2,4,5,4,9,5,5,9,14,4,7,0,9
"COG0377",8,4,6,6,0,2,6,6,0,2,2,0,2,5,0,1,4,2,7,3
"COG0378",1,2,0,3,0,0,4,1,0,0,1,0,0,1,0,2,3,2,0,0
"COG0379",6,2,1,1,4,7,5,5,4,3,3,6,7,3,10,3,4,3,5,6
"COG0380",0,1,0,1,1,2,0,0,0,0,2,3,4,0,1,1,1,0,1,2
"COG0381",3,6,6,2,1,6,5,7,4,4,2,6,6,2,5,3,8,2,4,3
"COG0382",8,12,6,5,2,15,14,4,5,6,3,5,12,11,14,11,7,2,6,6
"COG0383",0,1,4,1,0,0,0,1,0,2,2,2,2,1,1,3,0,2,1,2
"COG0384",2,1,3,2,4,0,2,2,4,1,3,3,0,1,0,1,1,2,2,0
"COG0385",4,3,4,1,6,5,1,4,4,2,0,7,5,3,3,2,0,2,1,4
"COG0386",3,5,1,2,1,1,4,0,4,1,3,3,5,5,6,2,4,0,1,3
"COG0387",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG0388",16,11,18,12,9,13,7,14,11,13,7,10,12,9,7,9,13,16,16,7
"COG0389",13,13,9,11,9,11,10,10,7,10,16,12,4,14,6,10,8,10,8,8
"COG0390",0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,4,0
"COG0391",0,0,5,4,3,1,4,3,2,5,3,1,4,1,0,1,2,2,2,3
"COG0392",3,0,0,1,1,1,0,3,0,3,3,0,2,0,0,0,1,1,4,0
"COG0393",1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,2,1,0
"COG0394",0,2,2,3,0,3,5,5,2,4,4,4,4,3,2,2,0,4,1,3
"COG0395",9,19,6,10,7,10,13,4,5,11,8,8,5,10,15,10,6,8,6,7
"COG0396",5,4,7,3,2,5,4,3,3,3,2,1,4,3,8,6,5,2,8,1
"COG0397",3,7,5,2,0,5,2,5,4,4,6,6,8,9,9,4,6,4,5,5
"COG0398",6,6,8,1,4,7,4,1,4,1,1,2,3,2,4,4,3,4,2,2
"COG0399",16,20,16,14,13,21,10,21,17,14,20,20,17,12,20,17,27,11,34,20
"COG0400",3,2,5,4,1,4,5,4,5,4,0,1,5,2,2,2,1,4,4,5
"COG0402",6,3,4,10,8,2,8,6,14,14,14,4,4,4,5,6,6,12,7,6
"COG0403",14,16,10,3,8,21,20,14,15,10,8,15,11,22,17,12,10,8,13,12
"COG0404",40,56,23,46,9,63,47,39,51,55,66,54,40,46,67,61,50,35,50,47
"COG0405",11,9,12,13,14,9,13,14,9,16,11,14,10,16,17,10,11,12,7,21
"COG0406",7,6,6,3,4,1,8,1,1,3,6,7,6,4,6,10,4,6,1,4
"COG0407",8,7,8,2,6,9,7,1,8,4,8,10,9,6,12,7,3,6,7,4
"COG0408",3,8,8,5,7,7,2,1,2,0,2,4,2,4,7,7,1,2,5,4
"COG0409",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG0410",10,13,6,7,5,9,11,9,4,12,8,7,5,4,6,5,4,3,7,3
"COG0411",6,2,2,8,1,9,13,9,11,10,11,8,6,4,9,8,9,5,9,9
"COG0412",5,6,3,8,3,3,0,7,3,3,4,3,3,5,3,4,9,9,13,4
"COG0413",5,5,4,3,1,6,8,1,4,3,5,6,9,1,5,3,3,2,3,8
"COG0414",4,3,9,2,2,2,3,3,5,1,5,1,4,6,4,6,1,5,5,0
"COG0415",23,26,11,3,9,23,22,0,5,1,2,20,27,11,17,18,2,4,3,16
"COG0416",2,7,9,3,0,7,6,8,4,3,2,4,6,3,0,3,4,2,3,1
"COG0417",13,8,4,8,6,9,37,11,25,11,11,22,13,11,20,39,4,2,2,22
"COG0418",3,3,2,2,0,8,4,1,3,1,0,1,2,4,1,1,0,2,0,2
"COG0419",4,6,1,6,11,3,12,9,10,3,2,4,6,6,7,15,5,6,2,5
"COG0420",0,1,0,0,1,0,0,2,1,4,3,0,0,1,2,2,3,2,1,1
"COG0421",3,4,3,2,3,4,2,6,2,4,0,1,2,1,1,3,4,6,0,3
"COG0422",2,3,4,5,1,3,5,0,1,3,3,3,3,0,4,4,3,3,2,5
"COG0423",4,6,7,7,1,5,6,7,5,8,9,10,6,9,4,4,4,0,5,6
"COG0424",6,4,3,2,1,6,4,4,4,3,3,3,7,5,8,3,6,6,3,2
"COG0425",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1
"COG0426",4,7,14,0,2,6,12,0,4,0,0,0,5,0,1,8,0,0,1,4
"COG0427",0,0,2,0,2,1,1,3,0,1,1,0,0,0,0,1,0,2,1,2
"COG0428",4,1,2,1,3,1,0,3,4,0,1,2,2,2,0,0,0,0,1,2
"COG0429",1,2,1,1,0,2,2,0,2,1,3,1,3,1,2,1,0,3,1,5
"COG0431",3,3,3,0,3,3,6,0,3,1,4,0,4,0,1,1,2,5,0,1
"COG0432",1,0,2,4,1,5,3,5,0,1,2,2,3,0,3,2,3,1,5,2
"COG0433",0,0,1,4,3,1,0,4,1,2,7,2,1,1,1,2,6,8,3,0
"COG0434",0,3,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,1,0,3
"COG0435",2,2,3,1,0,2,4,0,0,2,2,0,3,1,1,0,1,1,2,1
"COG0436",30,26,21,31,20,16,42,28,15,28,29,22,27,16,31,28,26,24,31,17
"COG0437",5,5,5,8,2,4,0,7,3,3,7,3,2,6,3,2,5,4,8,7
"COG0438",47,54,49,42,42,41,47,55,39,33,32,54,40,47,45,45,39,35,45,34
"COG0439",9,17,12,15,16,9,11,5,14,17,11,13,15,19,16,10,11,9,9,11
"COG0440",3,2,9,3,0,5,1,1,4,1,0,2,2,1,7,5,2,2,3,1
"COG0441",13,16,22,10,6,22,14,11,17,12,16,9,15,12,15,11,12,9,14,13
"COG0442",8,11,12,9,6,10,16,7,7,8,10,10,9,12,13,10,12,9,4,12
"COG0443",26,22,23,12,8,21,24,13,25,12,17,24,27,8,13,19,17,8,31,24
"COG0444",0,5,1,6,3,5,2,7,4,11,6,0,3,3,2,2,9,5,3,3
"COG0445",14,10,18,7,5,11,14,14,12,7,12,11,21,9,9,19,5,8,7,9
"COG0446",19,16,13,36,12,28,21,28,21,24,35,21,21,16,21,17,20,18,28,13
"COG0447",3,2,1,2,1,0,2,5,1,0,1,4,2,3,0,1,0,0,3,0
"COG0448",1,5,1,1,0,1,2,1,0,2,2,0,2,1,1,3,2,1,3,2
"COG0449",11,8,13,11,3,19,13,11,12,10,13,16,16,7,11,22,14,6,18,9
"COG0450",1,1,2,1,1,1,0,3,1,2,0,0,0,3,0,1,3,9,0,3
"COG0451",54,50,38,40,34,46,60,56,52,37,38,54,41,32,48,66,38,37,57,36
"COG0452",12,11,3,9,5,10,9,7,8,6,4,6,15,8,4,9,1,10,6,9
"COG0454",8,11,15,8,12,7,4,5,15,8,16,6,9,8,6,5,8,8,4,6
"COG0455",0,0,0,2,0,0,1,2,0,1,2,1,0,1,0,1,1,0,3,0
"COG0456",2,3,3,5,3,2,3,3,0,1,4,2,5,1,3,3,2,10,3,1
"COG0457",50,31,46,55,52,49,40,62,42,58,49,36,42,30,40,28,59,45,55,30
"COG0458",28,26,29,18,7,28,31,18,21,27,13,22,20,16,13,15,20,13,6,17
"COG0459",14,16,15,16,16,21,26,24,29,17,4,12,16,11,8,16,8,3,8,26
"COG0460",7,10,5,8,7,4,11,5,7,6,8,8,7,5,10,6,8,8,6,7
"COG0461",6,5,3,6,2,7,3,4,9,3,2,8,6,5,7,4,5,2,3,4
"COG0462",5,5,2,3,3,5,2,6,3,7,9,6,7,7,7,6,5,3,8,9
"COG0463",35,32,37,42,21,40,29,55,33,39,37,29,30,26,41,41,46,31,52,29
"COG0464",6,5,2,9,3,5,4,9,4,9,13,10,9,3,5,7,5,7,6,10
"COG0465",24,29,29,12,8,27,25,8,18,17,14,21,29,21,22,18,14,10,19,30
"COG0466",12,10,7,12,15,11,13,15,12,14,17,8,12,12,17,10,14,5,16,15
"COG0467",2,2,7,0,0,4,3,1,0,0,0,3,2,0,0,3,0,1,0,2
"COG0468",4,13,5,5,9,7,11,4,10,2,4,17,11,12,14,27,13,8,11,14
"COG0469",8,9,10,7,5,5,11,11,6,3,5,2,9,5,3,8,5,6,4,11
"COG0470",7,11,5,5,8,9,16,6,22,6,13,8,13,10,5,22,8,7,3,10
"COG0471",11,9,15,7,18,8,1,14,9,5,11,3,12,8,5,9,8,13,17,13
"COG0472",13,14,8,4,2,10,10,9,10,9,7,10,3,10,10,11,17,7,10,2
"COG0473",6,9,6,13,7,9,11,7,9,10,14,9,9,10,14,9,16,7,10,14
"COG0474",2,0,6,4,5,3,0,0,3,4,3,3,5,0,1,0,1,1,8,4
"COG0475",6,6,4,4,10,7,3,7,1,4,6,6,9,2,2,10,9,7,5,9
"COG0476",4,4,6,6,5,9,7,3,4,5,11,8,9,2,4,4,9,4,6,6
"COG0477",44,37,28,45,63,62,48,37,27,62,53,44,40,40,46,49,59,75,35,43
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",6,2,3,5,3,2,6,1,9,7,3,7,4,8,5,9,7,3,1,12
"COG0480",13,11,12,20,9,16,18,20,20,17,21,21,18,14,20,12,15,22,26,23
"COG0481",14,17,12,10,7,24,15,12,16,3,7,13,14,11,12,5,8,7,6,12
"COG0482",9,2,4,8,1,3,7,4,10,3,7,5,9,7,5,7,8,8,11,8
"COG0483",7,14,9,10,0,10,12,6,6,4,6,10,13,12,12,8,9,8,6,7
"COG0484",8,9,10,7,3,8,13,14,9,13,11,10,13,9,10,15,18,9,8,14
"COG0486",5,9,9,6,6,17,12,9,8,7,8,9,12,10,14,16,5,7,14,6
"COG0488",13,11,16,15,22,7,10,8,9,10,13,18,20,28,7,10,9,13,9,17
"COG0489",10,10,13,12,8,6,8,7,13,7,12,5,10,11,8,7,12,15,3,12
"COG0491",16,12,21,30,17,23,14,21,23,36,14,29,14,18,15,12,24,19,9,18
"COG0492",13,11,15,10,8,11,11,9,19,6,8,9,6,9,16,16,3,9,7,22
"COG0493",4,9,4,16,5,9,6,15,14,8,11,10,9,10,13,4,10,8,31,9
"COG0494",12,16,7,9,10,14,7,10,8,20,12,10,5,11,10,6,17,12,7,7
"COG0495",18,24,24,17,7,15,25,10,25,17,15,17,19,15,18,18,14,15,14,23
"COG0496",2,5,7,3,4,4,6,2,2,3,0,3,3,6,4,3,5,4,2,2
"COG0497",4,5,7,3,3,6,4,4,4,4,3,4,8,3,3,3,4,5,5,4
"COG0498",10,15,10,17,2,8,6,9,9,13,14,9,13,7,10,15,8,4,10,10
"COG0499",8,9,10,10,8,11,14,8,9,11,14,7,13,6,8,8,5,5,8,9
"COG0500",23,29,25,29,32,23,19,50,37,45,38,36,46,33,33,27,38,25,47,29
"COG0501",6,9,4,10,11,5,4,4,9,5,1,6,4,1,5,2,2,7,1,4
"COG0502",0,0,6,7,2,1,0,1,1,1,2,2,0,1,1,2,4,1,3,1
"COG0503",2,2,2,5,0,5,6,2,2,1,4,6,3,2,5,1,6,4,3,1
"COG0504",10,13,11,7,4,6,18,10,11,6,10,20,11,6,11,8,12,8,11,9
"COG0505",8,12,10,9,4,8,5,14,14,5,9,8,8,11,15,7,2,6,8,17
"COG0506",6,3,6,2,12,4,3,3,6,3,7,5,1,7,4,6,0,7,11,2
"COG0507",2,4,3,7,13,4,8,2,4,5,2,6,8,9,5,2,7,12,3,5
"COG0508",31,25,17,7,19,17,25,13,16,13,6,15,20,28,25,17,15,27,10,17
"COG0509",3,5,7,3,0,6,2,1,2,1,2,1,3,1,3,2,1,2,4,2
"COG0510",4,1,0,2,0,2,2,0,2,1,2,3,1,2,1,0,1,0,0,2
"COG0511",5,3,4,1,8,5,6,6,3,3,3,2,4,2,2,1,0,1,4,11
"COG0512",8,3,3,4,0,3,4,2,9,12,5,5,6,6,7,2,5,2,7,10
"COG0513",19,17,11,19,17,23,15,15,13,21,22,15,24,27,14,20,12,18,18,23
"COG0514",7,5,5,0,9,4,2,0,2,2,3,5,5,12,1,1,2,8,0,7
"COG0515",10,13,5,10,21,5,6,3,8,8,2,15,21,5,18,13,4,11,13,24
"COG0516",13,7,13,10,2,14,14,11,10,13,7,8,11,7,10,15,16,10,11,10
"COG0517",9,9,11,16,11,10,8,17,13,15,17,13,12,13,9,14,19,9,14,10
"COG0518",6,9,11,5,5,7,12,12,13,15,16,14,15,12,8,9,17,8,15,12
"COG0519",5,11,6,15,4,11,6,5,7,15,14,8,9,9,8,14,5,7,9,7
"COG0520",14,14,14,11,8,17,16,10,15,17,11,10,10,14,18,13,22,14,24,9
"COG0521",0,2,2,2,0,1,4,3,1,1,3,1,0,1,3,2,2,4,10,3
"COG0522",3,6,8,5,3,2,12,6,7,4,7,4,7,1,5,4,6,1,3,2
"COG0523",10,8,18,2,2,7,12,0,0,0,1,6,7,0,5,10,1,1,1,10
"COG0524",16,8,18,14,13,18,15,8,7,6,19,10,12,16,13,18,15,16,13,12
"COG0525",19,24,13,19,8,20,18,13,14,16,21,15,15,21,20,16,14,11,12,26
"COG0526",17,15,19,28,15,19,17,20,24,14,23,17,17,11,19,13,15,19,13,23
"COG0527",13,13,8,11,8,9,10,8,8,16,10,8,13,9,7,8,9,6,3,6
"COG0528",3,6,5,7,3,5,2,3,3,5,1,2,4,5,3,4,2,1,2,4
"COG0529",0,3,7,1,2,1,4,1,0,1,1,1,2,4,3,1,2,2,5,5
"COG0530",4,5,7,5,7,3,2,7,4,4,6,4,10,7,2,2,8,7,3,5
"COG0531",2,6,3,13,11,2,3,6,7,4,7,3,1,7,5,4,9,8,13,9
"COG0532",11,18,15,15,6,17,13,15,14,7,20,27,14,15,13,15,20,8,12,18
"COG0533",9,11,8,5,1,13,6,6,10,12,11,12,9,12,12,9,7,5,5,8
"COG0534",14,7,5,11,14,13,11,10,10,9,7,12,13,21,10,8,8,8,8,4
"COG0535",2,3,4,7,3,2,2,18,3,5,2,2,1,0,0,1,4,3,9,2
"COG0536",2,9,11,6,6,10,8,5,9,4,9,9,6,10,6,8,4,3,7,9
"COG0537",5,7,3,6,2,7,3,6,3,3,4,7,1,3,5,1,4,5,4,5
"COG0538",5,10,7,6,5,8,12,8,14,3,4,11,6,5,9,7,6,4,6,9
"COG0539",11,17,9,7,8,9,16,9,10,15,11,11,21,7,13,13,8,4,6,12
"COG0540",10,13,4,13,3,8,11,3,7,11,8,8,11,2,9,7,11,7,6,12
"COG0541",5,16,9,10,4,11,11,13,8,14,12,11,14,7,8,10,8,7,7,13
"COG0542",13,19,38,11,11,19,35,14,18,16,7,24,20,33,11,22,11,12,15,22
"COG0543",2,1,0,4,4,1,2,3,1,2,2,2,2,3,2,0,3,4,6,2
"COG0544",12,8,9,7,8,9,17,11,5,6,2,6,5,11,21,12,9,2,8,8
"COG0545",5,4,4,4,4,1,1,6,7,5,1,6,2,3,4,3,6,4,2,7
"COG0546",5,4,6,6,2,7,5,9,6,4,9,6,5,3,4,7,7,5,10,5
"COG0547",8,8,12,5,5,9,5,5,6,3,6,5,5,2,10,11,7,5,5,5
"COG0548",6,4,5,4,5,5,5,2,3,7,6,7,1,2,6,12,6,3,3,6
"COG0549",1,0,0,1,0,0,0,2,1,3,2,1,0,0,2,1,3,2,1,1
"COG0550",17,20,30,15,14,23,33,12,21,12,16,21,19,17,22,13,13,6,15,18
"COG0551",1,5,3,2,0,0,0,5,0,1,0,2,5,0,1,0,2,2,3,2
"COG0552",6,7,4,8,4,5,5,5,13,3,6,2,5,8,7,11,5,3,8,9
"COG0553",7,8,11,7,56,7,5,6,9,4,11,14,11,10,5,20,5,10,4,20
"COG0554",4,10,9,6,3,9,5,13,6,10,6,7,3,3,6,7,8,6,9,5
"COG0555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG0556",13,20,20,8,6,18,21,4,16,12,11,12,18,13,22,15,5,7,10,21
"COG0557",8,12,22,9,9,11,9,7,9,6,6,6,13,16,4,11,6,6,12,8
"COG0558",5,8,7,7,2,4,5,5,6,6,9,4,7,3,7,2,7,6,6,6
"COG0559",9,12,5,17,3,16,12,17,10,6,4,13,9,7,10,10,11,8,19,16
"COG0560",2,4,6,1,7,0,0,2,1,7,5,2,1,3,2,2,4,4,5,6
"COG0561",0,2,1,1,0,1,0,1,2,2,0,3,2,1,0,3,1,3,0,5
"COG0562",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0563",5,4,5,7,2,5,3,4,6,2,3,6,2,4,4,6,0,6,5,5
"COG0564",9,11,9,10,9,16,12,8,8,12,5,5,7,14,10,11,15,5,12,10
"COG0565",1,3,4,0,3,5,2,2,2,5,3,2,6,3,3,5,3,2,1,7
"COG0566",6,10,13,6,1,11,9,1,9,5,7,4,8,15,9,11,6,4,4,12
"COG0567",23,14,5,7,12,15,17,3,9,11,2,10,12,15,11,7,6,6,9,18
"COG0568",19,26,16,15,14,26,28,10,15,11,15,18,26,19,14,31,6,13,14,27
"COG0569",10,11,5,6,5,7,7,10,7,7,8,10,3,8,8,6,5,7,17,9
"COG0571",7,1,3,2,5,8,5,3,5,4,2,4,4,9,6,2,4,2,3,1
"COG0572",1,0,2,1,0,0,2,1,0,1,2,2,1,1,2,0,0,1,0,4
"COG0573",3,2,4,2,1,8,5,0,1,1,0,0,1,0,3,0,0,4,1,3
"COG0574",15,16,14,22,13,8,9,29,22,25,18,17,16,9,15,17,21,10,26,12
"COG0575",4,4,3,2,2,5,3,6,2,8,1,2,4,3,1,2,2,2,2,5
"COG0576",7,2,4,0,5,4,3,2,9,2,8,4,2,4,6,7,5,3,0,3
"COG0577",11,14,17,6,23,23,8,10,11,12,8,16,15,14,9,4,13,3,14,16
"COG0578",6,6,4,3,3,4,5,0,3,3,2,6,2,4,1,2,6,6,1,2
"COG0579",9,4,5,6,0,8,5,3,3,5,3,1,5,3,5,4,5,2,2,7
"COG0580",7,0,0,0,0,1,2,2,2,4,6,7,2,3,1,0,6,1,2,0
"COG0581",1,0,1,1,1,7,1,0,1,0,1,2,2,0,1,0,0,3,0,2
"COG0582",4,7,21,11,38,14,5,25,10,20,13,10,8,9,5,12,7,32,32,8
"COG0583",8,7,21,15,53,12,11,10,8,20,16,5,9,29,9,13,18,39,12,12
"COG0584",6,3,6,4,8,1,7,6,3,5,5,10,2,4,4,2,5,3,5,3
"COG0585",0,0,0,2,2,0,0,0,1,1,5,3,0,1,2,1,1,3,0,1
"COG0586",1,4,3,2,1,3,5,1,0,1,1,0,1,2,0,1,1,4,0,2
"COG0587",34,18,23,11,32,22,17,22,27,16,20,25,23,32,38,24,26,19,28,15
"COG0588",4,7,7,3,0,4,6,1,3,3,2,4,5,2,7,5,1,6,3,0
"COG0589",7,2,6,2,11,1,0,2,3,2,5,6,3,6,1,5,4,11,2,7
"COG0590",0,4,1,1,2,4,4,8,4,3,3,2,5,3,4,4,6,4,2,3
"COG0591",13,7,12,13,18,4,5,28,17,17,21,11,8,18,15,12,19,23,24,17
"COG0592",10,8,6,10,1,9,5,7,10,10,5,7,13,13,14,14,12,5,12,6
"COG0593",9,16,7,11,11,11,15,11,19,10,7,15,13,8,14,15,14,6,6,5
"COG0594",0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0595",5,6,4,6,1,12,6,5,10,3,3,12,9,0,7,10,5,4,4,9
"COG0596",30,31,40,44,27,36,45,21,33,35,46,26,40,45,30,38,41,42,35,41
"COG0597",2,1,2,6,2,10,3,2,6,1,0,3,3,2,1,3,2,5,3,3
"COG0598",1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG0599",1,0,0,0,3,0,1,0,1,2,2,0,2,1,0,1,5,1,0,1
"COG0600",3,7,6,9,8,3,7,5,5,6,7,3,8,2,4,3,8,6,2,2
