"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0294",5,6,7,4,2,4,4,2,13,9,7,9,15,3,3,5,2,4,8,4
"COG0295",0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG0296",5,1,1,1,1,1,2,4,1,1,3,2,4,10,2,0,2,4,1,1
"COG0297",3,3,1,5,1,2,1,0,0,2,0,6,2,7,1,1,1,9,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,7,3,6,3,5,5,2,7,4,1,1,9,3,5,4,11,5,8,7
"COG0300",4,1,3,2,0,5,3,0,2,7,0,1,1,1,2,1,1,4,1,0
"COG0301",3,0,0,2,0,3,1,2,0,3,0,1,1,1,0,0,1,0,1,2
"COG0302",2,9,5,6,6,8,6,0,3,4,8,5,5,1,4,2,5,5,5,4
"COG0303",6,7,6,3,1,4,8,8,5,10,4,2,8,4,6,1,9,5,8,0
"COG0304",7,9,13,13,8,16,13,12,13,12,12,17,13,13,9,15,7,14,13,3
"COG0305",12,13,16,15,210,11,14,14,17,9,12,9,14,10,18,17,6,26,12,192
"COG0306",5,1,4,4,2,4,7,1,3,1,1,1,6,0,1,3,2,2,4,2
"COG0307",2,2,8,2,3,6,8,1,4,4,2,2,2,8,4,4,3,2,1,2
"COG0308",10,10,8,10,3,21,14,11,10,20,5,10,10,17,5,9,10,9,6,6
"COG0309",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG0310",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG0311",0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG0312",7,12,17,9,11,12,15,7,17,5,11,13,13,13,10,11,11,21,12,6
"COG0313",2,8,9,3,2,7,7,3,11,4,7,4,5,10,3,4,8,8,6,1
"COG0314",2,0,0,1,1,2,4,1,0,2,0,0,1,0,5,1,5,0,3,0
"COG0315",2,2,2,1,4,1,3,2,1,2,0,1,3,4,2,0,2,0,4,1
"COG0316",6,5,10,4,10,4,8,4,5,3,4,4,8,1,1,1,7,3,2,3
"COG0317",9,16,12,13,8,21,21,15,18,10,13,17,11,10,15,20,8,17,13,4
"COG0318",31,36,31,41,9,42,29,53,33,54,32,34,24,30,35,48,26,33,24,16
"COG0319",2,1,4,2,3,2,4,1,2,4,0,4,1,0,5,3,5,2,2,1
"COG0320",1,6,5,5,2,1,8,1,6,5,6,3,11,5,10,9,7,10,10,2
"COG0321",0,8,7,3,2,3,9,1,5,4,5,1,8,4,3,6,6,3,5,0
"COG0322",9,15,20,5,6,14,25,11,29,7,13,15,17,21,8,22,8,25,11,2
"COG0323",5,4,0,1,1,8,4,8,2,1,1,5,3,4,2,3,3,3,2,1
"COG0324",5,8,4,5,2,4,5,4,6,5,5,3,8,1,6,6,6,5,6,0
"COG0325",9,11,7,7,4,4,1,1,6,2,6,2,3,1,3,5,6,3,6,2
"COG0326",9,4,3,8,1,4,4,3,3,3,6,11,4,12,4,4,11,5,3,1
"COG0327",2,1,0,0,1,1,0,2,1,1,2,0,2,2,3,4,0,0,1,2
"COG0328",3,4,3,7,2,1,2,2,5,1,7,5,2,1,1,6,3,3,3,2
"COG0329",13,9,10,6,4,11,7,5,5,10,11,7,15,8,9,16,11,12,13,5
"COG0330",15,15,7,15,2,13,16,23,12,10,18,7,16,5,12,13,16,14,12,2
"COG0331",3,5,11,8,0,7,10,3,7,6,7,4,8,4,7,9,4,5,4,3
"COG0332",10,7,11,7,1,5,4,5,4,1,4,8,5,5,8,3,3,7,3,1
"COG0333",1,0,1,0,0,2,1,0,0,0,4,1,1,0,0,0,0,0,2,0
"COG0334",9,5,5,7,2,4,9,3,6,3,5,9,4,14,8,5,11,3,6,2
"COG0335",3,7,4,1,3,2,3,1,5,2,6,1,7,5,5,2,5,10,2,2
"COG0336",3,5,8,9,2,8,8,5,11,5,1,4,6,6,5,3,3,8,7,2
"COG0337",4,5,15,7,3,11,3,3,9,7,9,8,14,9,5,12,5,14,5,2
"COG0338",3,4,4,0,77,1,2,1,2,4,2,2,4,1,6,2,1,4,9,21
"COG0339",10,4,3,6,2,3,5,7,5,5,8,5,7,11,7,2,4,8,4,5
"COG0340",4,7,5,3,1,10,2,3,9,5,7,4,4,4,3,0,0,4,5,2
"COG0341",6,6,9,7,1,7,5,5,8,4,8,6,6,5,3,13,8,4,10,2
"COG0342",15,21,14,10,4,13,12,9,19,11,18,11,11,19,10,12,15,7,7,4
"COG0343",8,5,2,8,2,12,9,5,6,7,5,5,16,9,10,3,8,7,7,4
"COG0344",1,2,2,4,0,7,5,1,5,3,4,1,1,5,3,6,3,2,0,2
"COG0345",6,6,9,1,2,3,4,3,3,4,1,0,3,6,5,8,4,5,8,2
"COG0346",9,6,8,7,3,2,7,13,2,6,3,4,4,4,8,3,5,4,4,1
"COG0347",2,4,1,4,0,1,1,1,2,0,5,0,3,2,3,1,1,3,0,1
"COG0348",3,2,0,0,0,2,0,8,0,0,0,2,0,2,2,0,1,0,0,3
"COG0349",2,3,5,3,0,2,5,6,2,3,4,8,3,5,2,2,6,5,3,1
"COG0350",1,2,2,3,2,5,1,4,2,1,0,0,1,0,1,1,2,1,2,0
"COG0351",3,2,5,4,0,1,3,3,2,5,3,5,5,4,3,2,4,4,2,1
"COG0352",0,4,6,2,1,6,5,3,4,4,4,2,7,1,4,4,5,0,3,1
"COG0353",6,2,8,5,2,0,4,1,5,7,1,1,6,3,2,8,5,2,6,3
"COG0354",3,4,9,2,2,4,6,5,2,2,6,3,6,6,3,5,3,6,1,1
"COG0355",3,7,2,3,0,6,3,2,1,2,3,6,4,2,2,0,3,1,3,2
"COG0356",4,9,7,8,3,5,3,2,8,5,3,8,3,5,5,2,6,6,7,3
"COG0357",6,6,4,4,0,0,3,1,6,3,7,3,9,2,6,5,6,1,5,1
"COG0358",9,14,16,12,35,15,13,6,11,16,13,10,17,18,14,14,12,10,12,27
"COG0359",0,4,1,3,1,3,1,1,6,4,1,1,2,0,4,5,0,1,3,0
"COG0360",3,2,3,2,0,3,3,1,5,3,3,4,2,2,2,4,1,2,3,1
"COG0361",0,0,3,3,2,1,3,1,2,0,2,2,4,0,1,2,0,2,2,0
"COG0362",3,4,2,2,0,2,1,2,2,1,2,4,5,5,0,3,2,5,2,1
"COG0363",6,1,0,1,3,5,6,3,1,1,1,2,1,3,3,3,5,2,3,1
"COG0364",2,1,0,1,135,1,1,2,3,1,1,5,4,4,3,0,4,5,0,4
"COG0365",31,21,37,30,11,20,27,17,34,37,19,18,33,27,39,25,21,29,28,5
"COG0366",5,5,2,6,1,4,4,4,10,3,6,15,11,15,4,2,12,30,9,6
"COG0367",13,8,13,9,17,12,10,4,12,10,2,6,6,12,14,12,14,12,10,15
"COG0368",3,1,1,1,1,0,0,2,3,3,2,2,1,2,1,0,2,2,0,0
"COG0369",5,2,0,10,3,2,6,1,1,1,3,9,4,9,1,3,3,4,4,2
"COG0370",3,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,0,0,1,2
"COG0371",1,1,1,3,0,1,0,0,1,2,1,3,2,5,0,0,2,4,0,0
"COG0372",6,11,9,12,2,3,11,5,4,7,7,6,5,10,6,14,7,14,10,5
"COG0373",8,0,2,3,1,0,9,1,5,12,4,7,4,8,1,2,4,3,4,0
"COG0374",1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,5,10,16,1,16,12,10,8,4,9,1,11,3,9,12,10,9,10,3
"COG0377",3,3,1,7,0,3,2,1,6,5,0,3,3,6,2,5,4,2,5,2
"COG0378",1,1,1,1,0,1,0,1,2,0,5,1,2,2,1,0,1,3,1,1
"COG0379",7,10,12,4,0,4,4,6,9,7,7,4,6,3,7,4,4,3,3,3
"COG0380",1,0,2,0,0,0,0,1,1,0,2,2,2,2,0,0,0,6,0,2
"COG0381",3,7,2,3,10,6,4,0,5,8,2,4,2,3,1,5,5,3,3,2
"COG0382",4,8,5,9,4,10,9,1,10,7,8,11,4,10,8,5,12,9,8,2
"COG0383",1,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,2,4,0
"COG0384",2,1,5,3,0,1,1,1,1,1,0,1,1,2,2,1,3,1,1,3
"COG0385",3,1,1,2,2,7,5,7,5,0,6,0,2,2,5,2,2,3,9,6
"COG0386",3,5,5,3,1,4,3,3,7,0,5,2,0,10,3,4,6,4,2,1
"COG0387",2,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,2,0
"COG0388",12,9,13,10,4,14,8,18,7,14,14,13,12,12,13,10,7,16,11,7
"COG0389",5,14,6,10,3,5,8,12,11,9,15,9,8,12,8,9,9,2,6,9
"COG0390",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0,0
"COG0391",3,1,3,1,1,1,1,0,0,2,1,3,4,2,2,3,6,2,2,0
"COG0392",2,1,1,0,0,0,3,7,1,0,5,6,0,3,2,0,2,2,1,1
"COG0393",3,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0
"COG0394",4,2,4,4,1,0,3,3,2,1,4,0,6,6,3,0,0,2,3,2
"COG0395",4,6,8,6,3,9,14,8,14,6,14,2,13,4,20,10,19,11,9,5
"COG0396",4,1,9,5,1,12,4,1,5,5,3,4,6,5,6,5,5,3,3,4
"COG0397",3,9,2,7,2,3,7,5,6,6,7,11,5,14,5,5,5,12,5,2
"COG0398",2,4,7,3,1,4,6,4,2,2,4,10,4,6,7,1,2,2,4,0
"COG0399",18,14,18,15,81,22,15,11,15,25,14,11,7,13,21,17,13,14,18,41
"COG0400",3,4,4,2,1,3,2,2,5,0,5,5,1,3,7,6,3,1,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,8,0,12,1,6,7,8,1,7,5,7,7,7,3,3,3,8,6,9
"COG0403",4,8,8,5,2,7,15,4,6,10,19,13,15,14,18,17,14,16,9,6
"COG0404",22,53,78,51,13,42,59,25,72,48,51,28,69,17,68,52,37,50,62,7
"COG0405",11,8,7,7,2,4,9,8,7,10,12,10,14,4,14,18,16,8,7,6
"COG0406",0,6,1,7,2,4,3,5,6,4,5,6,3,3,1,5,5,5,5,1
"COG0407",10,7,8,7,3,12,4,0,6,2,9,9,11,5,4,4,6,2,6,3
"COG0408",3,5,9,2,4,2,7,1,13,4,9,5,1,8,6,6,3,10,7,4
"COG0409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",8,10,7,8,2,4,5,11,12,9,5,2,3,7,7,7,7,11,9,2
"COG0411",2,8,6,6,3,11,7,9,16,9,2,4,3,2,12,11,5,6,12,2
"COG0412",2,6,1,3,2,2,2,4,4,11,6,2,3,1,5,4,3,2,6,0
"COG0413",8,6,13,6,14,5,10,1,6,6,12,7,8,8,8,3,12,9,5,1
"COG0414",6,4,4,1,5,3,5,4,6,4,7,6,7,4,5,6,4,7,2,1
"COG0415",13,18,24,27,4,12,19,5,28,4,21,17,22,27,26,27,16,34,5,10
"COG0416",5,4,6,3,2,8,5,2,3,4,9,6,8,3,5,2,6,6,4,0
"COG0417",2,10,11,9,262,10,23,4,9,5,9,0,12,7,14,11,7,14,21,140
"COG0418",1,0,0,3,0,0,3,4,1,0,2,4,1,5,2,0,1,2,1,1
"COG0419",4,3,5,4,148,2,10,4,7,4,11,6,6,4,5,0,3,3,11,52
"COG0420",2,0,0,0,3,0,1,2,0,2,0,1,2,0,0,0,0,0,0,6
"COG0421",1,3,0,2,2,2,0,0,0,1,1,6,1,10,2,1,2,4,1,2
"COG0422",2,2,2,0,0,1,2,7,3,5,4,6,1,7,2,2,4,3,4,6
"COG0423",13,10,4,5,2,11,8,0,4,8,9,3,3,3,3,7,4,2,5,1
"COG0424",5,3,4,10,1,3,3,6,9,0,5,3,7,4,2,5,3,5,9,3
"COG0425",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG0426",0,2,4,6,0,0,5,0,7,0,3,9,3,8,0,0,9,12,1,2
"COG0427",3,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,3
"COG0428",2,0,2,2,1,0,3,3,0,1,0,0,5,2,1,2,0,2,2,4
"COG0429",2,1,0,3,0,1,0,2,1,0,0,4,1,3,1,0,1,3,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,0,3,0,2,2,1,3,2,2,3,3,2,1,3,2,4,4,2
"COG0432",2,2,4,2,2,0,2,2,4,0,3,2,4,3,8,2,1,3,1,1
"COG0433",5,1,1,1,1,3,5,8,0,6,0,2,0,0,1,1,1,0,0,3
"COG0434",1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,2,0
"COG0435",1,0,1,1,0,0,1,4,0,0,1,4,2,8,0,1,2,3,3,1
"COG0436",18,31,25,30,9,26,26,23,36,31,29,22,28,24,22,35,12,17,14,6
"COG0437",3,6,3,2,1,3,6,8,1,2,2,3,5,3,4,4,2,5,3,0
"COG0438",43,45,48,44,88,54,46,30,50,37,46,54,50,51,47,44,54,46,28,78
"COG0439",13,13,18,13,6,11,10,26,12,13,11,15,7,14,17,18,9,12,10,3
"COG0440",2,6,4,5,1,2,2,2,7,5,4,1,3,3,3,3,4,2,6,0
"COG0441",15,18,17,21,7,17,11,4,17,17,18,16,21,20,14,14,18,19,14,6
"COG0442",7,16,10,10,1,14,2,1,13,6,20,13,7,13,16,20,11,10,9,3
"COG0443",13,15,22,43,9,19,19,5,18,13,19,31,16,22,17,19,23,20,9,11
"COG0444",5,2,0,0,2,3,2,2,0,3,2,1,2,0,4,1,2,4,4,1
"COG0445",9,17,10,10,1,16,12,8,14,5,9,11,17,12,8,16,14,17,12,4
"COG0446",17,28,26,17,7,21,24,25,31,31,17,8,22,8,20,15,20,16,21,12
"COG0447",2,4,1,0,0,1,1,1,1,0,1,2,2,3,1,1,2,4,5,1
"COG0448",4,1,0,0,0,0,0,0,0,2,1,6,2,3,2,0,1,7,1,0
"COG0449",8,9,17,11,12,11,9,3,4,10,13,6,11,15,16,12,10,10,15,3
"COG0450",1,5,2,2,0,1,1,1,2,0,1,5,5,3,0,0,3,2,3,6
"COG0451",39,42,57,42,256,51,52,14,59,38,51,55,37,57,44,51,57,45,50,147
"COG0452",7,10,8,7,8,14,5,3,11,5,9,4,9,9,11,9,11,9,7,2
"COG0454",11,12,6,5,1,9,10,13,5,2,8,9,10,8,7,5,7,11,7,12
"COG0455",2,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,2,1,1,2
"COG0456",3,1,2,6,1,4,3,4,0,9,0,2,5,3,4,3,1,0,2,0
"COG0457",52,28,42,69,9,42,44,22,29,51,38,41,49,35,45,38,43,36,33,17
"COG0458",21,25,25,23,10,34,16,13,40,23,29,20,27,21,18,27,32,18,11,8
"COG0459",12,13,28,26,63,16,18,4,18,19,13,16,27,18,15,24,16,18,20,44
"COG0460",4,5,12,7,3,9,5,3,8,4,12,7,8,5,5,5,8,10,7,4
"COG0461",3,5,4,6,0,6,10,2,6,8,3,3,3,4,4,3,7,5,7,7
"COG0462",13,6,7,7,8,8,4,5,15,3,6,5,1,5,4,7,8,5,3,0
"COG0463",36,38,35,20,63,38,34,21,28,33,23,27,28,29,31,20,25,25,23,30
"COG0464",7,3,2,13,3,0,6,6,0,12,3,7,5,7,2,1,6,6,4,4
"COG0465",6,13,25,17,4,14,14,12,23,11,19,29,16,26,24,18,14,26,21,9
"COG0466",9,17,20,13,3,17,19,15,19,8,13,10,13,5,15,8,14,10,12,7
"COG0467",0,1,0,5,1,2,5,0,0,1,4,4,3,9,0,0,2,7,0,1
"COG0468",7,8,16,9,131,10,19,5,10,8,4,5,10,4,8,10,4,16,10,58
"COG0469",8,12,7,8,1,6,6,6,6,3,7,8,9,7,9,5,7,13,2,2
"COG0470",7,8,17,7,116,6,19,3,14,13,7,7,12,7,11,11,10,8,20,51
"COG0471",5,9,4,9,1,21,10,8,7,6,6,15,7,9,6,6,7,10,7,4
"COG0472",8,10,16,13,4,16,16,4,18,7,16,9,8,7,5,18,17,13,8,2
"COG0473",8,12,14,7,3,8,10,6,8,8,16,10,11,12,18,13,9,11,11,3
"COG0474",1,3,0,1,2,2,2,2,1,3,1,2,1,3,0,0,2,1,4,2
"COG0475",3,3,2,4,4,1,5,9,2,9,4,4,3,3,4,2,4,3,6,4
"COG0476",6,5,0,6,0,3,4,1,6,4,6,4,7,5,3,2,6,5,9,2
"COG0477",71,42,42,45,20,48,35,56,36,64,53,41,53,38,56,40,50,42,40,34
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",12,4,10,3,3,5,9,5,8,9,6,2,3,10,7,5,5,8,5,3
"COG0480",13,25,11,15,6,21,19,6,9,31,18,14,17,15,10,18,10,13,13,5
"COG0481",10,14,11,14,3,15,12,10,25,8,12,13,9,15,15,17,15,11,8,3
"COG0482",9,12,12,10,2,11,5,5,9,13,6,8,14,9,13,9,6,4,9,0
"COG0483",6,19,9,8,3,7,10,5,11,17,12,9,7,7,8,9,7,8,11,4
"COG0484",4,5,7,11,1,6,5,3,6,3,12,9,13,11,14,9,17,10,10,5
"COG0486",7,10,15,7,3,9,5,6,6,5,16,11,7,14,8,9,17,14,9,4
"COG0488",17,12,5,14,2,3,9,16,8,6,11,18,8,16,8,3,10,5,14,8
"COG0489",8,11,6,17,2,12,12,10,13,17,6,10,5,12,7,16,13,6,9,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,16,22,16,3,18,16,24,17,18,15,9,13,14,24,16,18,15,26,9
"COG0492",10,13,21,13,5,13,23,9,22,12,11,10,9,11,11,13,16,14,15,4
"COG0493",9,10,9,6,5,13,9,10,20,12,10,2,18,5,15,23,5,8,12,5
"COG0494",14,12,11,8,3,15,6,19,7,14,7,7,12,7,7,13,11,8,4,7
"COG0495",15,20,26,18,7,23,23,6,21,22,15,20,25,16,21,23,19,17,35,5
"COG0496",2,3,3,4,1,3,3,2,2,1,2,4,2,4,2,4,0,0,2,0
"COG0497",4,7,1,6,0,2,2,5,2,1,6,8,1,11,2,1,5,4,3,5
"COG0498",10,8,10,14,4,12,7,3,11,13,10,5,9,10,7,7,11,11,9,2
"COG0499",2,7,7,14,1,9,11,2,12,8,13,7,12,8,11,12,14,11,11,3
"COG0500",41,35,28,31,47,42,20,20,38,34,33,26,37,24,28,31,25,20,28,27
"COG0501",7,4,8,4,3,4,4,6,5,5,5,4,9,4,1,11,3,4,4,4
"COG0502",3,2,1,2,0,2,1,1,1,3,1,7,2,2,2,0,1,1,3,0
"COG0503",4,5,2,1,4,2,1,1,6,4,8,3,3,2,3,5,5,4,4,1
"COG0504",15,14,18,10,4,9,13,8,13,6,13,13,12,9,9,22,18,5,16,5
"COG0505",10,4,10,12,0,6,6,2,11,6,10,9,4,4,5,13,7,10,8,1
"COG0506",7,4,4,5,4,4,5,5,4,5,1,3,1,4,4,7,5,1,3,6
"COG0507",4,3,2,7,11,1,6,18,3,7,3,5,3,7,4,1,3,3,3,2
"COG0508",18,20,26,19,8,19,28,18,33,21,13,16,24,13,25,28,17,21,21,6
"COG0509",5,1,3,3,0,2,3,0,5,1,3,3,4,4,3,1,3,1,2,1
"COG0510",1,4,2,1,1,0,2,0,3,2,1,1,1,1,0,3,2,0,1,0
"COG0511",7,2,5,2,4,5,3,5,6,6,10,4,6,5,3,5,5,8,3,2
"COG0512",2,9,5,5,2,4,4,1,3,9,7,9,5,5,5,7,5,2,7,1
"COG0513",17,21,17,29,6,21,25,27,15,16,22,5,21,16,22,15,14,11,20,12
"COG0514",4,5,1,1,0,2,5,6,1,3,3,6,3,2,1,1,3,2,5,4
"COG0515",18,10,2,21,4,3,8,1,2,7,2,4,10,7,13,5,10,3,14,7
"COG0516",8,8,8,10,16,17,14,4,13,6,7,7,3,10,16,14,11,9,11,19
"COG0517",8,13,8,9,10,11,18,16,10,11,10,14,8,13,11,14,7,7,4,4
"COG0518",11,11,13,16,4,14,14,11,14,18,12,10,11,11,10,7,8,13,7,2
"COG0519",6,11,18,14,3,10,9,2,16,8,3,4,5,6,9,4,9,12,11,1
"COG0520",10,16,16,20,2,9,13,10,15,13,15,12,15,9,17,18,11,18,12,3
"COG0521",3,2,2,0,0,3,2,1,1,1,0,2,4,3,0,1,0,1,5,0
"COG0522",1,3,5,11,1,5,6,1,7,3,4,4,5,3,11,4,9,9,8,2
"COG0523",6,7,3,5,0,0,2,6,10,2,3,9,10,11,4,2,8,11,3,2
"COG0524",9,17,12,18,5,21,19,13,12,13,17,17,16,6,12,19,16,11,17,7
"COG0525",10,21,28,12,13,20,22,9,19,10,21,17,18,20,27,25,15,28,22,2
"COG0526",14,13,13,15,5,17,13,3,11,13,23,14,19,13,21,15,31,19,20,12
"COG0527",5,6,10,14,2,8,7,4,8,12,10,10,8,12,9,2,12,12,5,8
"COG0528",4,4,3,3,1,3,1,3,2,2,5,2,2,4,3,4,6,2,4,2
"COG0529",2,1,3,2,2,2,2,3,2,0,1,3,2,5,1,0,1,1,0,2
"COG0530",5,3,0,4,0,1,4,7,2,5,6,5,6,10,5,6,8,6,4,2
"COG0531",7,1,1,6,3,5,1,8,2,7,4,4,5,9,1,8,8,5,6,10
"COG0532",3,18,19,15,6,20,10,6,19,8,20,16,13,12,21,15,15,14,18,4
"COG0533",2,14,7,7,2,10,5,5,6,6,7,9,9,11,5,9,8,9,13,3
"COG0534",17,15,8,11,6,16,12,18,13,10,11,9,9,4,9,12,8,6,10,5
"COG0535",6,1,5,3,11,1,2,7,0,14,3,4,2,5,5,3,5,5,4,7
"COG0536",5,5,9,10,0,9,9,3,8,2,6,12,8,12,10,8,9,11,5,2
"COG0537",7,0,1,6,5,4,3,6,3,4,2,1,5,3,4,8,5,2,7,5
"COG0538",3,9,11,10,1,7,5,4,15,6,7,10,13,6,7,9,8,11,11,3
"COG0539",8,14,15,15,10,17,3,5,20,8,15,7,15,8,13,9,18,10,12,5
"COG0540",8,6,11,6,5,7,5,5,6,4,8,11,3,2,8,4,8,16,8,3
"COG0541",10,7,8,15,3,10,8,8,7,12,7,4,2,11,9,13,13,13,14,3
"COG0542",13,19,12,25,15,20,15,21,9,18,20,39,18,33,11,17,20,44,15,19
"COG0543",2,1,1,3,2,1,1,1,1,4,0,3,0,0,0,2,2,1,1,0
"COG0544",8,12,10,6,3,8,13,3,5,4,5,9,10,8,11,8,8,12,11,4
"COG0545",3,0,3,2,1,3,3,2,0,3,2,0,4,3,3,1,1,1,0,4
"COG0546",6,6,10,7,3,2,6,2,8,4,3,5,7,5,7,4,2,5,3,3
"COG0547",6,5,7,11,1,7,5,5,7,9,8,2,5,4,7,8,10,7,5,4
"COG0548",2,1,7,6,5,9,7,6,3,6,5,4,6,8,3,4,4,8,7,5
"COG0549",2,0,0,1,0,1,2,1,0,1,0,1,1,0,2,1,0,0,2,0
"COG0550",15,19,16,15,8,14,15,8,23,16,19,14,17,19,26,26,13,13,28,4
"COG0551",3,3,1,0,0,1,2,1,1,2,2,0,0,2,1,2,1,2,0,0
"COG0552",10,6,6,3,2,3,9,2,9,6,7,6,1,8,10,6,12,11,8,1
"COG0553",7,6,6,10,114,7,3,16,7,4,4,12,4,4,5,6,6,6,6,171
"COG0554",4,5,7,4,2,7,8,5,6,3,8,5,9,5,11,5,7,7,7,2
"COG0555",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0556",9,20,24,13,2,24,15,9,17,11,12,14,23,10,19,21,13,20,11,9
"COG0557",7,6,4,11,2,4,11,10,1,6,7,21,9,18,6,6,7,14,5,2
"COG0558",1,5,9,6,3,11,2,0,7,8,12,1,2,7,1,6,8,5,4,1
"COG0559",9,12,11,12,4,12,10,14,8,18,16,7,8,6,10,12,6,16,13,4
"COG0560",5,4,3,4,0,2,3,6,1,4,3,1,4,2,2,4,2,2,6,5
"COG0561",3,0,0,5,6,0,5,6,2,3,0,1,1,0,2,8,0,8,1,12
"COG0562",0,1,1,0,5,1,1,0,0,0,1,2,0,0,0,2,0,1,2,1
"COG0563",4,5,6,5,2,4,6,2,3,5,3,4,5,6,5,5,5,6,3,3
"COG0564",9,13,16,10,5,14,17,4,7,9,9,8,14,15,9,15,12,15,6,5
"COG0565",2,6,5,7,0,4,6,2,3,3,5,8,2,9,4,3,2,2,5,0
"COG0566",4,12,9,7,4,10,10,4,9,4,17,9,8,9,9,16,11,8,11,0
"COG0567",11,7,18,12,4,14,16,13,16,8,20,12,23,9,12,15,17,6,19,8
"COG0568",12,18,23,17,18,18,20,3,14,8,17,27,18,26,15,14,20,27,18,19
"COG0569",6,12,11,6,2,10,12,6,13,7,10,4,7,11,7,9,11,6,9,3
"COG0571",4,7,8,3,0,3,3,4,4,2,3,4,7,2,5,3,2,2,3,3
"COG0572",0,1,2,0,0,2,0,0,1,2,2,3,1,1,0,0,1,2,2,3
"COG0573",1,12,13,0,1,1,2,5,9,3,8,4,4,6,3,3,1,9,1,3
"COG0574",13,15,11,18,2,15,10,8,19,24,17,13,14,7,18,20,11,15,22,2
"COG0575",7,8,3,10,0,6,3,1,5,1,5,6,5,5,7,1,1,3,7,1
"COG0576",2,4,2,2,1,3,6,1,2,2,11,2,5,4,7,6,5,3,6,2
"COG0577",16,17,12,8,2,11,11,5,12,9,13,14,13,18,9,19,6,16,8,7
"COG0578",3,8,0,1,1,0,5,4,2,2,2,5,3,2,3,3,2,8,2,3
"COG0579",2,5,2,4,1,0,4,2,3,3,6,5,7,8,4,3,3,8,4,1
"COG0580",6,0,2,3,0,3,1,1,0,4,4,1,3,2,3,0,3,0,3,1
"COG0581",2,5,6,3,1,3,0,1,3,1,7,1,8,3,0,0,1,9,0,2
"COG0582",10,7,10,14,28,11,9,24,6,13,12,13,4,15,6,5,11,10,5,76
"COG0583",23,10,14,5,11,12,12,80,7,12,8,20,6,17,7,6,8,11,10,38
"COG0584",5,8,8,5,2,8,5,7,4,1,1,3,4,4,5,5,3,3,1,2
"COG0585",2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG0586",1,1,0,0,0,1,0,0,1,0,3,2,1,1,0,2,3,2,1,1
"COG0587",19,24,29,22,68,30,26,13,37,25,25,34,23,23,38,36,18,24,30,44
"COG0588",0,0,7,3,3,6,4,1,6,3,5,4,5,2,12,5,1,3,5,1
"COG0589",5,0,0,5,0,1,0,3,1,1,0,12,4,4,2,0,2,0,1,4
"COG0590",3,2,4,2,0,6,2,1,1,3,0,5,2,5,2,5,3,2,7,1
"COG0591",17,6,7,17,2,11,11,13,7,18,15,7,6,8,7,18,13,5,9,13
"COG0592",16,14,11,6,5,9,5,4,9,6,13,10,12,8,7,8,7,8,10,4
"COG0593",13,16,22,11,6,15,11,10,21,7,19,19,13,13,16,19,14,10,22,3
"COG0594",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0595",3,8,8,3,3,6,7,2,9,2,7,10,11,5,10,6,7,11,8,2
