"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0295",0,2,0,2,0,1,0,0,0,3,0,2,0,0,2,1,0,1,0,0
"COG0296",9,1,2,3,1,6,3,4,3,0,3,1,0,4,3,4,0,1,2,2
"COG0297",4,6,1,2,3,4,2,4,0,0,0,4,1,1,4,1,1,0,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,5,5,7,4,3,3,4,5,2,8,0,3,14,2,2,12,5,5,4
"COG0300",2,3,0,3,3,3,2,2,2,2,0,1,2,2,1,2,2,4,5,2
"COG0301",0,0,4,2,0,2,4,2,2,1,0,1,1,3,1,3,0,3,0,3
"COG0302",5,4,3,6,4,3,12,9,5,7,5,3,7,3,7,2,6,3,5,4
"COG0303",9,9,7,8,4,0,3,7,6,9,7,9,8,4,7,12,7,7,5,5
"COG0304",18,11,8,19,7,13,9,5,11,15,9,7,21,11,10,8,10,10,11,5
"COG0305",27,26,10,6,13,17,12,15,7,30,17,12,15,23,9,11,19,8,20,21
"COG0306",0,3,7,2,4,3,5,3,5,4,3,6,1,6,4,6,4,7,5,8
"COG0307",4,3,7,6,6,6,3,4,8,4,5,4,5,8,2,3,2,5,7,0
"COG0308",11,14,9,18,17,12,26,20,26,13,17,14,16,17,19,19,15,18,15,14
"COG0309",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0310",0,2,0,1,0,0,0,2,0,2,0,0,3,2,1,0,0,0,0,1
"COG0311",0,0,1,0,3,2,3,1,5,1,0,0,1,1,0,5,2,0,2,1
"COG0312",19,11,9,13,13,15,5,20,9,11,14,11,16,9,12,10,9,8,8,12
"COG0313",5,8,1,4,6,6,7,14,4,9,4,1,6,1,4,5,8,2,3,4
"COG0314",0,2,1,1,0,1,3,0,2,2,0,0,2,2,0,0,0,0,2,1
"COG0315",3,2,2,2,4,3,2,4,3,3,1,9,0,5,3,3,3,1,2,0
"COG0316",4,6,4,4,5,2,6,4,4,13,6,4,5,7,6,4,4,9,6,3
"COG0317",22,14,11,12,13,14,13,19,7,15,15,15,15,10,19,10,15,9,13,12
"COG0318",24,27,41,25,32,37,42,37,28,31,38,42,37,38,27,44,30,45,30,29
"COG0319",4,4,0,3,2,2,2,0,2,4,2,2,2,6,2,0,4,3,4,3
"COG0320",9,8,7,2,8,5,7,14,4,4,6,4,10,6,14,5,5,3,15,9
"COG0321",7,4,8,6,5,4,3,5,1,3,4,2,3,1,5,3,5,3,5,4
"COG0322",13,23,15,19,21,14,7,19,18,18,16,7,19,14,18,12,17,8,13,15
"COG0323",3,3,4,5,3,2,2,5,1,2,6,3,5,4,6,2,4,6,5,3
"COG0324",17,6,6,12,7,2,3,6,5,8,4,6,5,6,8,7,9,10,6,6
"COG0325",2,3,4,6,2,9,4,3,8,10,7,5,3,4,8,0,7,7,11,5
"COG0326",5,9,3,5,7,7,1,9,1,12,6,3,3,5,9,4,5,6,5,3
"COG0327",0,0,2,1,0,1,2,1,0,2,6,1,2,1,0,1,0,1,2,1
"COG0328",7,1,0,3,6,4,3,3,2,4,8,4,3,1,5,6,3,3,5,1
"COG0329",5,12,10,8,13,8,9,11,12,13,6,18,19,6,7,11,7,9,6,12
"COG0330",7,13,9,14,16,18,10,8,12,6,13,20,15,14,19,11,11,10,10,10
"COG0331",6,7,5,10,8,5,5,10,3,6,11,8,10,3,8,2,6,3,10,3
"COG0332",8,4,2,7,8,8,4,6,8,4,3,6,5,8,8,6,5,5,4,7
"COG0333",1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,2
"COG0334",5,2,7,9,4,8,7,7,6,5,8,7,6,7,15,3,2,6,8,5
"COG0335",2,2,4,3,5,4,1,2,1,4,1,2,1,5,4,1,1,4,1,2
"COG0336",5,3,3,10,6,9,4,4,2,6,10,4,6,9,7,2,5,3,10,4
"COG0337",5,8,8,5,9,5,4,8,5,10,9,6,7,4,10,6,5,8,11,10
"COG0338",5,2,4,2,1,1,1,3,2,4,2,0,0,10,4,1,10,2,2,2
"COG0339",9,4,4,10,3,2,6,3,3,3,7,3,3,3,1,4,4,5,6,4
"COG0340",2,4,2,5,4,9,1,6,6,3,4,5,6,6,2,6,7,5,3,4
"COG0341",8,6,2,7,4,2,4,8,8,9,10,7,6,5,8,2,8,5,6,6
"COG0342",10,6,8,8,11,17,11,12,6,15,8,8,11,17,10,5,9,6,14,17
"COG0343",7,10,12,11,6,7,9,10,6,6,6,8,6,13,10,12,8,4,7,6
"COG0344",3,2,6,2,0,6,6,4,6,1,3,1,1,7,2,2,2,6,3,1
"COG0345",5,3,2,7,4,9,4,3,3,5,6,4,3,3,4,3,4,3,5,7
"COG0346",8,5,10,10,6,7,8,4,4,5,8,10,3,1,6,12,4,5,7,8
"COG0347",3,3,1,2,1,2,0,4,0,0,4,5,2,0,1,0,0,0,3,2
"COG0348",0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,3,0,0
"COG0349",5,3,4,3,8,4,5,6,5,3,2,3,4,2,2,1,4,3,5,3
"COG0350",4,1,1,3,4,0,0,2,1,2,0,5,5,2,4,3,5,0,1,1
"COG0351",7,1,3,1,3,6,4,3,6,7,2,3,5,4,2,5,2,5,3,2
"COG0352",2,3,5,3,2,3,4,5,3,1,1,1,1,6,1,2,1,6,4,3
"COG0353",8,5,4,3,3,5,1,4,3,6,4,7,7,2,2,2,5,2,1,6
"COG0354",11,1,3,7,3,7,2,7,3,4,2,2,4,5,5,4,4,4,3,3
"COG0355",4,2,3,4,2,4,3,4,1,3,8,1,2,1,2,2,1,1,4,5
"COG0356",4,7,8,5,7,6,3,5,7,7,7,7,5,3,11,9,7,5,13,6
"COG0357",3,7,2,3,6,5,3,2,6,2,4,4,1,6,1,1,8,1,5,2
"COG0358",14,13,9,10,19,17,10,17,9,17,15,14,13,15,13,11,20,16,19,14
"COG0359",2,6,1,2,2,3,7,3,7,5,2,5,2,3,3,2,8,2,6,1
"COG0360",4,1,2,2,2,0,3,3,3,4,4,4,3,6,5,2,3,2,0,4
"COG0361",4,2,5,2,1,2,1,2,0,0,3,3,4,1,3,2,1,2,1,2
"COG0362",11,4,1,1,2,4,0,2,1,3,0,1,2,1,2,2,1,0,0,1
"COG0363",1,3,0,1,1,7,2,0,2,2,1,4,0,3,5,3,4,0,2,2
"COG0364",5,2,1,2,1,1,0,5,1,12,4,2,1,1,2,1,3,2,1,2
"COG0365",36,26,31,31,30,29,33,32,31,34,17,30,27,28,37,30,34,27,38,31
"COG0366",25,15,2,7,5,9,4,12,3,10,10,4,11,8,7,1,4,7,5,6
"COG0367",14,9,14,11,10,12,10,14,11,11,11,10,8,12,12,11,14,8,11,8
"COG0368",3,2,2,1,1,1,3,0,2,0,0,1,1,1,0,5,1,0,0,0
"COG0369",3,0,2,2,4,0,2,4,2,4,4,1,0,9,4,1,6,0,1,1
"COG0370",0,0,4,0,0,0,2,3,1,0,0,4,0,0,1,0,0,0,0,1
"COG0371",4,1,1,2,0,0,3,5,2,2,0,1,1,0,0,2,1,0,2,0
"COG0372",13,5,6,6,9,12,15,6,8,4,11,6,5,12,9,10,6,7,16,15
"COG0373",5,4,6,4,1,5,10,2,2,3,3,3,2,1,2,5,3,8,3,2
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,7,8,10,12,10,5,9,3,6,8,0,8,5,11,6,6,6,15,9
"COG0377",2,7,4,4,5,3,3,4,3,1,8,8,5,4,4,4,2,3,5,4
"COG0378",1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,1,4,0,0
"COG0379",4,1,5,6,6,4,4,6,8,4,4,1,10,7,6,8,3,3,2,11
"COG0380",4,2,2,2,1,2,0,0,3,1,0,0,0,0,1,1,0,1,1,1
"COG0381",3,1,4,5,3,6,2,1,5,5,6,8,3,6,3,4,8,6,8,3
"COG0382",7,9,9,10,7,4,6,12,7,5,9,8,7,5,4,9,5,8,6,8
"COG0383",0,1,1,0,1,2,2,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG0384",3,2,1,1,1,4,1,0,1,0,2,1,0,0,1,0,1,3,3,2
"COG0385",5,7,3,0,2,2,2,5,3,5,6,1,8,2,6,4,4,2,4,3
"COG0386",5,4,3,4,6,4,3,2,3,2,2,3,1,4,1,1,3,2,7,6
"COG0387",0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,3
"COG0388",19,11,19,7,14,14,13,8,10,7,4,13,16,12,21,13,9,11,13,12
"COG0389",11,12,14,11,14,13,6,11,12,10,11,7,11,9,12,9,9,11,16,8
"COG0390",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0391",3,2,2,1,2,3,2,0,0,2,2,0,1,2,5,4,2,2,0,2
"COG0392",1,1,2,2,0,0,5,2,1,0,1,2,2,3,0,4,2,3,3,1
"COG0393",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,2
"COG0394",2,0,0,1,0,4,0,1,3,2,2,1,2,4,4,1,1,2,2,5
"COG0395",8,14,5,15,7,13,12,12,6,11,6,12,16,12,10,6,9,5,2,7
"COG0396",4,3,3,7,3,5,6,8,6,7,0,2,2,6,6,7,3,6,2,5
"COG0397",7,10,3,7,10,7,2,6,13,12,8,0,3,9,4,6,6,5,7,6
"COG0398",3,1,4,4,1,4,3,3,1,3,7,2,1,4,3,3,5,1,3,4
"COG0399",19,17,18,16,10,16,19,17,14,24,23,23,20,23,22,28,13,22,15,16
"COG0400",8,5,2,3,3,4,5,5,2,5,4,1,5,8,3,4,3,4,5,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,4,1,9,7,9,4,12,3,5,8,3,9,6,14,8,11,5,5
"COG0403",19,11,11,19,17,11,7,20,10,14,17,15,12,10,14,9,12,8,14,23
"COG0404",64,67,46,59,59,52,56,58,56,70,33,51,43,33,33,29,28,37,33,55
"COG0405",20,7,19,12,11,10,9,17,17,16,11,10,14,8,15,13,9,22,17,11
"COG0406",5,5,3,5,3,7,7,5,2,4,6,1,3,1,1,3,5,3,3,4
"COG0407",7,9,7,5,4,6,3,8,6,4,2,5,6,3,2,2,5,3,6,10
"COG0408",3,7,3,7,8,4,1,3,1,6,7,1,7,6,9,1,6,1,3,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0410",11,10,10,11,8,8,11,6,9,11,10,6,12,10,9,17,8,9,5,10
"COG0411",5,14,12,5,7,10,7,3,6,9,10,12,9,9,10,3,12,11,8,5
"COG0412",3,4,6,6,2,4,5,6,2,3,5,4,6,3,9,7,4,4,4,4
"COG0413",9,13,7,6,9,11,1,15,3,6,6,7,8,3,10,4,9,6,9,8
"COG0414",4,4,4,5,5,11,2,5,1,4,4,3,5,3,2,1,1,3,6,4
"COG0415",36,19,5,19,23,9,1,25,0,25,18,0,22,14,18,0,6,5,12,23
"COG0416",4,3,2,5,12,5,1,8,2,6,2,9,6,7,4,4,7,7,3,4
"COG0417",16,10,6,5,15,6,6,7,8,34,5,4,5,25,3,0,23,2,18,10
"COG0418",6,2,1,1,2,0,3,2,0,2,0,1,1,3,2,1,2,0,3,4
"COG0419",4,4,3,2,7,2,6,5,3,14,3,5,9,20,2,5,9,4,5,3
"COG0420",1,1,4,0,2,1,1,0,3,0,0,2,2,3,0,4,0,1,1,0
"COG0421",4,1,6,1,2,3,2,4,3,0,3,1,2,1,1,3,1,1,2,6
"COG0422",7,1,4,1,1,2,3,4,2,7,5,0,2,2,1,3,1,4,1,4
"COG0423",5,5,5,7,9,3,6,9,5,6,4,1,5,7,6,5,5,6,2,4
"COG0424",2,3,4,4,4,2,6,5,6,7,6,3,6,2,2,2,4,2,5,5
"COG0425",0,1,0,2,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1
"COG0426",4,6,0,3,2,0,0,13,0,1,4,0,1,6,3,0,3,0,4,2
"COG0427",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0428",0,1,2,2,2,1,1,2,2,1,0,1,1,1,4,0,3,1,1,0
"COG0429",5,1,0,0,1,1,0,3,0,1,1,1,0,0,1,1,0,2,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",3,0,3,0,3,1,0,0,4,0,4,0,1,1,0,2,2,3,4,1
"COG0432",3,2,0,3,5,1,2,4,0,3,1,6,1,1,5,2,1,5,2,0
"COG0433",0,1,2,0,0,2,5,0,0,0,1,1,1,2,0,4,0,2,0,1
"COG0434",0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,2
"COG0435",0,1,2,0,0,0,0,2,0,4,3,0,1,0,1,1,1,1,1,1
"COG0436",18,28,43,18,24,30,19,24,28,38,27,24,25,22,23,31,18,26,35,29
"COG0437",1,0,5,4,3,5,6,4,2,1,2,10,2,3,2,8,6,3,5,6
"COG0438",39,34,39,66,40,43,39,34,36,44,43,43,44,38,53,41,37,31,33,33
"COG0439",16,7,14,15,11,14,13,14,22,14,7,6,16,15,13,10,9,9,16,18
"COG0440",2,4,5,6,4,6,2,0,1,5,3,2,1,2,4,2,4,5,4,7
"COG0441",12,25,14,16,12,11,9,17,10,16,10,12,21,11,15,14,14,8,16,21
"COG0442",9,10,7,11,8,11,6,6,6,7,13,7,6,12,14,8,14,6,11,8
"COG0443",40,15,12,20,24,16,18,29,13,16,20,22,21,17,20,14,28,21,26,18
"COG0444",4,5,4,4,4,3,7,7,8,3,2,6,1,9,4,12,2,9,2,0
"COG0445",14,6,9,12,20,13,9,16,6,19,15,11,10,9,18,8,11,8,16,13
"COG0446",22,24,11,12,31,17,27,24,23,22,28,15,11,12,22,24,23,23,32,24
"COG0447",2,3,1,4,1,0,2,2,3,2,1,8,1,2,0,1,3,1,2,1
"COG0448",4,0,0,2,1,1,0,5,0,0,1,3,1,3,2,1,0,1,0,2
"COG0449",14,11,21,13,7,14,11,17,12,10,11,11,16,14,13,15,19,19,10,10
"COG0450",1,2,5,3,2,3,4,3,2,2,3,2,2,1,3,5,5,5,4,1
"COG0451",53,57,60,50,49,41,53,50,48,62,54,55,48,53,37,31,62,41,40,55
"COG0452",11,11,4,11,13,10,13,11,8,8,4,7,10,11,4,9,6,10,8,7
"COG0454",5,8,5,9,9,10,5,13,6,9,8,5,4,14,10,10,11,7,4,6
"COG0455",0,1,3,2,2,3,1,0,1,0,0,0,0,2,1,3,2,1,0,0
"COG0456",1,2,7,1,1,2,3,1,1,3,1,2,1,3,0,4,1,1,2,2
"COG0457",33,40,55,30,38,36,47,42,47,36,37,60,35,52,47,40,40,58,18,38
"COG0458",24,29,39,26,26,22,20,17,28,23,29,22,32,28,25,27,32,23,27,21
"COG0459",20,18,15,17,14,15,13,16,19,16,19,13,19,23,11,15,17,17,21,19
"COG0460",9,8,9,7,11,7,10,11,6,12,5,2,8,3,12,7,9,7,6,5
"COG0461",3,5,4,4,5,7,4,4,3,4,9,5,4,6,3,7,8,4,3,2
"COG0462",6,12,16,7,8,7,9,10,9,6,11,6,6,6,9,9,7,14,11,10
"COG0463",23,40,42,32,27,23,44,31,31,34,33,42,37,43,32,40,26,42,29,35
"COG0464",7,1,7,3,6,7,14,7,7,3,4,2,9,2,6,7,6,6,3,4
"COG0465",27,22,10,27,11,17,15,33,14,26,22,13,14,22,17,11,22,13,9,15
"COG0466",16,11,12,10,23,12,11,16,2,19,15,12,21,22,8,16,17,20,21,13
"COG0467",4,1,1,4,1,1,0,5,0,3,4,0,1,3,4,1,2,0,2,1
"COG0468",15,11,7,11,9,12,8,20,11,19,9,6,20,19,12,6,17,16,19,12
"COG0469",8,7,4,6,6,12,4,8,8,8,7,10,4,8,3,4,7,7,8,9
"COG0470",11,5,8,10,9,4,7,12,16,17,12,4,16,24,10,8,13,11,7,11
"COG0471",13,6,6,10,5,17,14,10,11,12,7,12,5,8,9,12,8,9,9,6
"COG0472",13,12,15,10,17,7,7,10,7,15,12,7,12,6,14,10,11,12,7,9
"COG0473",7,14,11,8,19,13,11,15,8,10,6,9,15,12,10,11,5,11,13,14
"COG0474",2,0,0,0,0,2,0,0,2,2,0,0,1,0,2,5,4,2,1,2
"COG0475",9,3,4,4,2,6,8,2,9,2,8,3,4,4,5,7,6,7,2,3
"COG0476",6,7,7,6,3,2,10,7,13,7,3,3,7,3,8,7,8,4,3,6
"COG0477",46,47,67,33,35,46,84,43,78,50,47,52,57,42,34,45,45,55,36,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,2,10,13,6,9,3,8,5,2,6,7,9,3,6,10,12,9,8,10
"COG0480",22,19,17,10,13,13,16,15,24,10,20,19,20,13,26,13,18,17,20,16
"COG0481",12,18,13,13,17,8,11,18,5,12,20,9,13,12,11,7,14,11,20,8
"COG0482",18,5,11,3,11,5,11,10,8,9,7,15,5,7,3,9,9,7,10,11
"COG0483",14,9,7,13,6,8,10,15,4,10,5,5,9,8,12,9,6,6,12,7
"COG0484",13,13,17,5,16,14,12,10,14,5,8,10,13,9,6,8,10,12,12,8
"COG0486",10,5,2,6,9,6,5,14,9,12,5,4,5,2,4,2,6,1,4,5
"COG0488",11,7,8,11,19,8,16,10,9,4,13,9,3,20,7,10,12,12,10,7
"COG0489",7,6,10,11,7,6,11,6,13,17,9,7,12,9,10,14,8,9,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,21,12,13,13,20,22,14,23,19,17,17,21,24,15,20,16,25,15,22
"COG0492",12,8,5,11,13,10,3,16,9,14,11,9,16,3,16,14,12,7,20,16
"COG0493",12,13,6,13,15,14,21,10,12,14,8,25,19,11,8,9,11,17,6,9
"COG0494",10,14,9,6,15,11,19,8,11,8,8,10,4,9,9,7,8,9,15,6
"COG0495",22,24,24,15,19,22,11,18,31,23,12,16,17,19,30,24,22,20,20,28
"COG0496",3,4,1,1,5,6,2,6,4,3,2,0,3,4,3,3,2,2,2,2
"COG0497",7,2,3,3,0,4,2,4,2,8,5,2,1,6,3,3,3,5,2,3
"COG0498",6,12,5,2,5,6,7,9,11,11,8,18,16,6,8,15,6,10,9,7
"COG0499",17,12,7,11,10,17,12,12,13,8,9,7,10,7,16,6,14,11,11,11
"COG0500",33,40,32,30,31,36,36,25,31,30,27,48,31,36,16,40,26,41,31,30
"COG0501",2,5,11,7,7,9,5,4,8,7,8,8,7,7,6,5,10,3,6,16
"COG0502",1,2,1,0,3,0,2,1,4,0,1,2,0,0,4,1,0,3,0,2
"COG0503",1,0,3,1,4,4,1,6,6,4,6,2,5,2,4,3,6,7,3,3
"COG0504",14,14,8,17,13,13,14,14,10,12,22,10,15,15,12,6,12,11,16,15
"COG0505",11,5,7,5,10,10,6,8,13,7,6,6,15,7,6,6,16,7,7,7
"COG0506",0,3,6,2,2,1,1,2,6,2,6,2,3,8,6,10,11,6,9,3
"COG0507",4,5,6,6,1,4,4,3,2,2,2,2,4,3,6,9,6,6,2,4
"COG0508",20,24,16,22,20,18,16,19,16,24,20,4,27,14,20,13,18,12,23,21
"COG0509",3,2,3,1,0,4,2,2,3,2,1,1,4,3,1,3,5,2,2,4
"COG0510",0,0,2,1,2,2,1,2,1,2,1,1,1,3,0,0,2,1,1,2
"COG0511",5,3,8,6,3,5,3,2,5,4,3,3,5,5,7,1,3,2,6,3
"COG0512",6,3,2,9,6,4,6,10,4,5,7,8,3,5,8,8,2,7,5,3
"COG0513",10,19,20,7,14,18,17,22,20,19,17,20,19,17,10,10,26,16,18,21
"COG0514",3,3,2,1,4,2,3,1,3,1,5,2,2,1,2,5,3,4,4,1
"COG0515",4,10,11,5,9,7,6,9,12,4,6,5,5,10,14,11,11,7,4,15
"COG0516",13,10,4,15,12,6,8,17,8,14,11,7,14,10,16,7,12,6,15,6
"COG0517",4,10,23,9,13,18,16,10,8,9,9,16,13,20,14,16,10,13,12,11
"COG0518",14,11,13,15,14,14,19,14,5,15,20,13,12,19,18,11,10,22,15,13
"COG0519",8,16,8,5,12,10,13,5,12,14,4,4,8,10,4,11,7,6,7,7
"COG0520",10,16,17,13,9,15,15,11,13,14,17,18,13,15,12,17,13,17,8,8
"COG0521",1,1,1,2,2,5,3,4,1,3,1,4,1,4,1,2,2,3,1,0
"COG0522",5,8,4,1,4,8,5,8,8,6,6,4,5,7,10,9,12,4,6,8
"COG0523",12,10,1,10,3,4,2,3,2,2,6,0,5,3,4,0,1,0,2,3
"COG0524",21,19,10,14,17,16,25,13,19,13,14,12,15,15,15,17,9,14,10,15
"COG0525",28,18,13,21,26,18,12,20,19,17,22,19,15,17,17,17,22,19,17,31
"COG0526",10,17,11,22,25,19,22,17,20,18,19,17,24,18,18,20,23,18,21,11
"COG0527",11,11,11,9,14,11,10,12,11,7,10,8,8,3,11,14,5,8,5,8
"COG0528",5,2,4,1,5,1,4,3,4,5,5,3,6,4,4,7,2,3,3,3
"COG0529",4,0,4,0,4,2,3,3,3,1,1,1,1,2,6,4,2,4,4,3
"COG0530",9,4,5,7,9,3,4,10,3,6,3,7,3,5,6,9,12,3,5,7
"COG0531",5,2,3,7,6,4,16,4,14,6,8,8,8,8,2,9,1,5,1,7
"COG0532",20,17,24,21,10,13,17,15,15,17,13,12,13,17,22,20,15,12,20,13
"COG0533",13,9,11,11,13,11,14,6,4,4,7,7,6,7,10,10,5,7,7,7
"COG0534",7,10,6,14,18,8,9,8,14,20,12,16,7,9,4,9,12,8,10,16
"COG0535",4,1,10,1,2,1,4,4,7,5,0,9,3,0,2,2,0,2,1,0
"COG0536",8,10,6,5,5,7,5,10,9,10,3,2,5,4,10,5,6,2,4,5
"COG0537",5,6,4,4,3,3,3,3,8,2,3,3,7,2,1,5,5,5,5,9
"COG0538",6,11,12,14,10,10,6,7,5,7,7,5,9,8,6,2,7,0,9,9
"COG0539",11,10,10,9,12,19,4,18,10,9,13,8,11,15,11,6,14,3,18,18
"COG0540",7,7,15,8,5,6,12,9,2,8,9,6,8,7,10,8,13,11,7,8
"COG0541",9,7,5,12,6,7,4,12,11,16,4,3,18,6,8,5,12,10,11,9
"COG0542",33,18,13,18,16,24,15,28,15,19,29,16,10,19,26,15,12,14,17,18
"COG0543",4,0,1,1,1,1,2,2,0,1,1,3,5,2,1,2,1,6,1,0
"COG0544",8,7,6,15,10,10,12,15,9,10,10,8,10,7,10,5,5,9,12,5
"COG0545",4,2,1,2,4,3,2,3,1,1,3,2,4,5,2,1,0,1,1,4
"COG0546",5,3,4,9,5,5,6,6,2,5,6,9,6,6,3,8,6,5,5,4
"COG0547",2,9,4,4,3,10,5,5,9,5,9,7,7,9,7,5,10,6,1,9
"COG0548",6,7,3,7,9,10,4,5,3,6,5,2,4,6,7,5,3,3,5,5
"COG0549",1,0,1,0,0,1,2,1,0,2,1,3,0,1,1,2,1,2,0,0
"COG0550",24,25,9,21,20,21,10,14,18,16,20,17,22,13,20,16,28,15,16,21
"COG0551",1,2,2,2,0,1,2,1,2,1,0,1,1,0,4,2,2,2,0,1
"COG0552",9,4,9,9,5,10,5,8,6,6,5,5,9,9,5,3,5,1,7,7
"COG0553",7,6,3,8,3,7,3,3,7,12,5,8,10,6,11,4,5,4,8,7
"COG0554",11,5,5,9,8,12,12,3,8,8,5,7,6,8,8,8,6,1,5,3
"COG0555",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0556",12,9,14,14,20,24,7,19,12,16,17,7,16,16,13,13,15,9,18,21
"COG0557",14,11,8,7,12,13,2,9,8,12,7,10,2,9,15,5,9,10,10,14
"COG0558",6,5,4,14,4,7,6,5,8,6,4,5,9,4,8,7,5,3,0,6
"COG0559",14,11,5,9,9,9,6,10,9,16,11,10,19,5,9,11,12,9,10,14
"COG0560",6,6,2,3,4,3,5,3,1,2,3,6,0,2,3,3,3,6,1,1
"COG0561",1,2,1,0,1,1,2,0,4,2,0,1,4,6,4,1,3,2,3,6
"COG0562",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0563",8,4,3,5,9,4,4,6,9,3,2,12,6,1,8,4,4,5,3,3
"COG0564",15,14,13,18,14,8,8,14,8,15,14,5,7,10,4,6,8,13,14,19
"COG0565",9,5,3,4,5,6,5,4,2,5,3,3,7,5,2,1,3,4,4,6
"COG0566",9,10,5,6,11,10,9,12,7,4,9,6,11,7,10,6,9,9,14,7
"COG0567",15,19,7,9,13,12,7,14,7,13,19,16,13,11,26,7,10,7,24,20
"COG0568",30,17,16,17,17,16,16,21,12,16,18,24,17,14,26,8,19,18,23,16
"COG0569",10,9,10,9,7,9,8,13,9,9,10,6,9,6,5,9,10,5,7,6
"COG0571",4,4,7,2,4,6,2,7,2,5,3,2,2,2,3,5,3,6,5,10
"COG0572",0,1,0,0,2,1,1,4,2,0,1,2,0,1,0,2,1,2,0,1
"COG0573",3,6,1,9,8,13,1,3,6,3,2,3,6,2,3,0,0,0,0,11
"COG0574",6,6,10,7,15,7,8,12,14,5,15,32,24,12,7,11,17,19,7,10
"COG0575",3,8,4,4,4,1,5,3,2,7,1,1,1,3,8,2,4,3,4,5
"COG0576",4,3,6,4,4,3,5,1,7,5,5,5,6,5,7,2,6,5,3,7
"COG0577",14,8,15,11,11,16,18,10,15,8,14,6,8,16,10,11,13,20,12,5
"COG0578",7,4,3,4,2,5,5,1,2,2,3,1,1,2,0,2,1,2,5,2
"COG0579",6,8,5,2,7,7,5,7,3,4,7,6,4,7,4,5,3,3,3,3
"COG0580",5,2,4,3,3,2,3,5,4,3,2,0,3,1,4,1,1,4,2,6
"COG0581",6,12,3,7,2,8,1,3,5,1,3,0,5,1,1,2,2,1,2,9
"COG0582",15,9,3,5,6,9,13,4,6,6,15,28,4,5,6,12,7,14,10,6
"COG0583",6,7,8,8,6,9,3,9,9,10,17,15,8,2,8,7,11,19,12,3
"COG0584",3,3,4,4,2,2,5,6,3,7,3,6,5,4,6,6,3,8,8,1
"COG0585",0,0,2,1,2,0,1,0,1,0,1,3,1,0,2,3,5,1,1,3
"COG0586",0,0,0,3,0,3,1,1,3,0,1,0,0,0,2,4,1,0,0,1
"COG0587",19,28,22,25,25,30,21,22,29,34,26,21,29,17,26,26,21,25,28,17
"COG0588",3,4,3,3,4,2,3,8,3,2,7,5,2,7,1,1,7,2,5,2
"COG0589",1,4,1,3,0,1,4,1,4,0,2,4,3,1,0,1,1,5,2,2
"COG0590",3,7,2,1,3,4,1,4,1,2,3,4,0,3,3,2,4,5,3,5
"COG0591",6,11,24,7,13,20,20,9,22,9,19,22,17,21,10,15,13,19,10,12
"COG0592",15,7,8,11,11,14,10,12,4,10,10,4,10,5,12,9,12,16,6,6
"COG0593",10,13,10,12,20,15,12,15,10,18,16,12,7,17,13,10,7,11,17,4
"COG0594",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG0595",12,6,7,13,9,9,2,8,5,8,8,2,8,5,4,1,1,2,4,11
"COG0596",30,33,39,35,29,54,40,47,30,29,28,7,23,21,17,28,18,26,18,19
