"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1397",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1398",1,2,3,2,1,0,2,1,0,2,3,1,1,1,0,2,4,0,1,1
"COG1399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1401",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,4,1
"COG1402",1,1,2,3,5,0,2,2,0,1,2,0,0,0,3,4,0,1,2,1
"COG1403",2,5,6,1,3,2,4,4,1,11,3,2,8,2,2,1,3,2,3,2
"COG1404",4,25,11,18,11,21,38,33,5,16,13,4,19,4,23,24,7,23,22,28
"COG1405",0,0,4,6,9,5,2,3,1,2,2,0,0,2,1,5,2,10,2,1
"COG1407",3,0,1,1,4,1,0,1,2,2,2,3,1,0,0,0,0,1,0,2
"COG1408",1,2,0,2,1,0,1,1,0,2,4,0,1,5,1,0,2,0,2,0
"COG1409",2,2,5,10,3,5,6,1,1,5,3,3,4,0,7,2,3,11,9,3
"COG1410",2,8,8,13,6,5,10,13,2,11,3,8,3,3,7,7,10,8,8,8
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1413",3,4,4,1,2,1,2,2,0,3,1,0,1,1,2,0,1,3,3,4
"COG1414",2,1,2,0,0,2,0,1,2,1,0,1,0,4,1,2,4,1,0,0
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",0,2,2,2,2,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0
"COG1419",0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,2
"COG1420",0,1,1,4,3,2,1,4,0,0,2,0,0,1,2,3,3,3,0,2
"COG1422",0,0,1,0,2,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0
"COG1426",0,0,0,2,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG1427",0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1428",3,0,1,1,1,2,3,3,2,2,3,2,2,5,1,0,5,2,1,1
"COG1429",3,1,4,1,0,4,10,3,0,9,10,15,2,9,2,1,5,2,0,9
"COG1430",3,2,6,1,2,2,2,2,0,5,2,1,3,0,2,2,3,1,1,2
"COG1432",0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG1434",1,2,1,0,1,3,2,2,0,3,1,2,0,1,0,1,0,0,2,1
"COG1435",2,2,1,1,1,3,2,1,2,0,1,3,4,5,0,3,7,2,1,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG1442",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",3,2,1,1,2,3,2,4,0,3,0,0,2,1,2,2,1,3,4,2
"COG1448",0,0,0,0,2,2,1,1,0,0,1,1,1,4,1,0,1,0,0,1
"COG1449",1,1,0,0,0,3,2,1,4,2,0,0,2,0,0,0,0,0,1,1
"COG1450",0,5,3,2,3,2,6,3,1,3,0,2,3,4,5,1,2,3,7,5
"COG1451",2,0,1,1,0,0,0,2,1,1,1,0,1,1,2,2,3,2,1,1
"COG1452",5,6,11,5,5,7,7,4,9,7,6,12,9,6,7,10,8,6,7,4
"COG1453",1,2,4,0,0,1,1,2,0,3,0,7,1,0,0,0,0,1,1,3
"COG1454",12,10,6,5,10,8,6,7,12,4,6,9,9,6,12,6,3,6,4,11
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",5,0,2,5,4,3,6,4,2,8,6,3,6,4,1,3,2,5,7,5
"COG1461",0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1
"COG1462",0,0,1,0,0,3,0,0,0,2,1,1,0,1,0,0,1,0,2,0
"COG1463",1,2,3,0,0,2,1,1,0,3,1,1,1,0,0,1,1,2,0,1
"COG1465",0,3,0,0,3,1,1,1,0,0,1,0,0,0,3,2,0,3,1,2
"COG1466",7,3,8,2,4,3,9,3,13,1,10,13,4,9,4,3,5,4,1,9
"COG1467",0,2,1,2,4,0,1,0,0,0,0,0,0,0,5,3,0,4,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1472",18,6,8,8,8,15,11,14,19,6,14,12,17,20,13,10,19,8,9,7
"COG1473",15,7,9,8,5,8,21,8,7,8,12,8,15,10,6,5,10,6,13,6
"COG1474",0,3,1,0,4,0,2,1,0,1,1,1,1,0,1,3,1,1,0,3
"COG1475",6,5,6,3,4,11,9,9,7,4,7,4,12,7,5,6,4,4,4,2
"COG1476",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1477",4,1,5,2,3,3,4,0,6,0,1,3,3,1,3,1,4,1,4,4
"COG1478",2,1,1,2,3,2,1,1,0,3,3,1,1,1,6,5,3,5,0,1
"COG1479",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1480",2,2,2,0,1,5,5,4,3,4,5,2,4,5,0,1,1,1,5,1
"COG1482",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1484",1,1,0,2,3,1,0,1,0,1,0,0,0,2,3,1,0,4,3,0
"COG1485",1,1,5,2,1,1,7,4,7,8,0,0,3,4,1,3,2,2,0,2
"COG1486",0,1,1,0,2,2,0,3,2,1,2,2,1,0,0,0,1,0,2,0
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,2,0,0,0,2,0,0,3,2,0,0,0,2,1,0,0,1,1
"COG1489",2,2,4,0,1,2,1,2,1,4,0,0,3,1,2,2,2,0,1,5
"COG1490",1,3,1,2,3,2,2,1,0,1,2,1,1,5,1,2,3,0,3,1
"COG1491",0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG1492",1,1,3,1,3,1,2,0,1,1,3,2,0,3,2,6,0,2,1,5
"COG1493",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",2,2,4,0,2,2,3,2,1,2,4,4,2,1,0,7,1,0,2,5
"COG1495",3,1,0,2,0,2,0,0,1,0,2,1,1,1,2,0,1,2,0,0
"COG1496",5,3,4,3,3,3,9,4,4,7,3,6,3,5,4,2,3,1,3,1
"COG1498",1,3,3,1,1,0,0,0,1,1,0,1,0,1,7,1,0,2,1,1
"COG1499",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1500",0,0,0,1,1,0,0,1,0,0,0,0,1,0,7,4,0,2,1,0
"COG1501",1,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1
"COG1502",0,0,0,3,0,1,0,3,0,1,0,1,1,1,1,0,0,3,0,1
"COG1503",0,3,0,2,5,0,0,3,0,1,1,0,1,0,4,3,1,4,0,1
"COG1505",1,2,2,3,7,2,2,4,6,3,4,1,8,2,4,4,1,1,3,1
"COG1506",13,24,11,17,10,14,22,12,13,16,16,12,16,11,21,11,6,17,9,13
"COG1507",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1508",6,1,3,7,2,5,3,3,2,3,3,2,3,9,3,1,1,5,2,4
"COG1509",1,2,0,3,4,0,1,0,0,1,0,0,0,0,0,5,1,2,5,0
"COG1510",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG1516",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1518",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,8,11,4,6,6,9,4,17,8,15,13,8,11,5,9,7,3,7,5
"COG1520",3,4,5,7,10,6,7,5,5,6,7,6,3,13,7,5,7,9,15,7
"COG1521",4,5,4,1,1,3,4,7,2,2,1,4,0,5,2,5,8,6,4,5
"COG1522",3,4,8,11,13,3,3,3,3,6,1,1,2,10,13,14,5,10,4,4
"COG1523",2,0,4,0,5,2,2,3,1,3,3,5,1,0,2,0,0,2,4,4
"COG1524",7,2,1,6,2,3,5,2,1,2,2,2,4,4,3,6,1,2,8,4
"COG1525",2,1,4,2,4,3,0,1,2,4,2,1,0,2,1,0,2,1,0,2
"COG1526",2,2,3,4,2,0,0,3,0,1,2,2,1,4,4,4,1,1,3,4
"COG1527",0,1,2,0,2,0,0,1,0,0,0,0,0,0,6,2,0,4,3,1
"COG1528",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG1529",9,35,7,24,35,11,5,10,2,10,5,4,11,11,32,19,2,17,30,15
"COG1530",19,5,13,7,9,13,21,6,12,14,15,12,13,10,9,15,16,10,12,15
"COG1533",1,2,1,3,4,1,3,1,0,2,1,0,0,0,1,2,0,3,1,1
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,2,3,1,1,1,1,1,0,1,1,0,1,1,2,2,2,4,2,3
"COG1537",0,1,0,5,3,0,0,0,0,0,0,1,0,0,4,0,0,2,3,1
"COG1538",17,9,8,4,4,15,17,8,11,18,8,10,18,5,8,10,15,11,11,11
"COG1539",7,2,2,1,0,3,1,4,2,0,4,3,2,3,0,2,4,3,3,3
"COG1540",2,2,0,2,3,2,0,3,3,0,0,2,2,1,1,3,1,1,2,2
"COG1541",0,4,0,3,1,1,1,2,0,2,1,0,2,4,3,2,3,3,3,0
"COG1543",1,0,0,0,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,3
"COG1544",1,0,3,0,0,2,1,3,0,2,2,1,0,0,0,0,1,0,1,1
"COG1545",0,5,1,0,4,1,1,1,0,1,0,0,1,0,1,1,1,2,1,0
"COG1546",3,4,4,4,5,3,4,6,4,6,6,5,5,4,4,2,4,2,3,10
"COG1547",1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG1554",1,0,0,0,0,0,1,0,1,0,0,2,0,3,2,0,2,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1556",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1559",3,4,3,3,4,2,4,4,2,1,6,2,9,4,3,8,6,1,2,4
"COG1560",6,6,4,5,8,8,5,5,8,8,11,2,9,9,2,1,4,4,5,4
"COG1561",3,1,0,2,2,0,2,0,1,1,2,2,2,2,1,0,4,3,2,2
"COG1562",0,7,9,4,3,7,6,9,3,6,6,6,9,4,1,0,7,5,4,6
"COG1564",0,1,2,1,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,2
"COG1565",5,3,8,4,8,6,5,7,8,3,6,9,6,3,3,11,3,1,3,6
"COG1566",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,4,2,4,6,2,5,6,5,5,3,1,4,6,3,2,3,6
"COG1571",0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG1572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1573",8,2,3,7,12,2,8,4,4,14,7,4,5,4,5,7,4,5,2,3
"COG1574",4,7,5,10,7,5,1,7,4,2,3,1,3,11,8,4,7,4,8,6
"COG1575",1,1,1,2,4,1,0,2,1,4,4,0,3,1,7,3,1,3,3,2
"COG1576",0,1,2,0,0,0,2,1,3,2,2,1,2,2,0,0,2,2,0,2
"COG1577",0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,2,0,3,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,0,1,1,1,2,1,1,0,0,0,2,0,0,3,1,0,1,0
"COG1580",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1581",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1586",5,4,4,1,1,2,0,3,3,3,2,4,2,1,5,4,3,1,1,2
"COG1587",2,2,4,3,3,2,5,3,3,2,2,5,1,1,3,9,1,6,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",2,3,0,0,0,2,3,2,2,2,2,0,0,1,0,0,3,0,2,2
"COG1590",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1
"COG1593",8,7,9,7,7,8,5,18,22,8,8,9,11,17,5,7,8,4,6,6
"COG1594",0,2,0,0,3,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1
"COG1595",4,4,1,3,4,1,4,1,4,1,3,1,13,9,7,2,7,6,3,6
"COG1596",4,1,4,2,0,6,4,3,4,1,6,3,2,8,6,3,6,2,2,4
"COG1597",1,2,3,1,4,1,0,3,7,2,0,0,1,2,0,4,0,2,4,0
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,1,1,1,0,1,2,0,1,0,1,1,0,4,3,1,2,0,2
"COG1600",2,5,9,4,7,5,5,2,0,2,1,2,6,5,3,5,5,6,9,5
"COG1601",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1602",0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
"COG1605",2,1,0,0,1,2,1,0,1,1,1,1,2,6,1,1,2,0,1,3
"COG1606",0,1,2,1,1,2,1,1,0,0,2,2,1,0,3,3,0,5,1,0
"COG1607",1,1,2,1,1,2,0,0,0,1,3,1,2,1,1,2,1,1,2,1
"COG1608",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1609",2,1,4,1,5,1,3,2,2,1,4,1,1,6,2,1,8,3,6,3
"COG1610",5,0,4,2,0,3,6,3,5,2,3,2,2,2,2,2,2,1,2,0
"COG1611",1,5,10,4,6,0,4,1,6,3,3,2,4,2,6,3,1,3,5,4
"COG1612",7,6,10,4,3,8,7,10,15,9,6,5,8,4,3,2,4,6,4,12
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,3,6,8,2,3,3,0,1,0,2,0,0,5,12,2,9,7,4
"COG1618",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,5,0,0,0,0,8,0,1,2,2,1,2,1,0,1,2,2,3
"COG1620",1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1621",3,1,0,1,3,0,0,0,2,0,2,2,0,0,2,4,1,0,0,1
"COG1622",10,11,9,4,1,6,2,7,13,10,4,9,8,11,4,5,10,7,12,8
"COG1623",0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1624",1,2,1,1,1,1,4,1,0,0,1,2,3,1,1,0,0,3,1,2
"COG1625",3,2,4,2,1,1,2,1,1,2,3,4,0,0,0,0,1,1,5,3
"COG1626",2,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1629",71,39,39,43,23,63,37,53,73,27,59,32,80,87,61,31,82,52,31,58
"COG1630",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,3,1,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,2,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG1635",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1636",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1638",9,4,6,5,5,9,4,6,10,2,5,8,7,11,4,4,5,8,8,12
"COG1639",0,0,0,3,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1640",5,1,5,2,0,4,1,4,1,5,5,3,1,0,1,0,0,4,1,2
"COG1641",2,3,2,4,3,1,1,0,0,1,0,0,0,0,3,0,1,4,3,3
"COG1643",2,4,4,3,2,6,0,6,0,2,4,2,0,7,1,0,7,0,1,3
"COG1644",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1646",0,1,1,1,1,1,0,1,0,1,2,1,3,1,1,5,0,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1648",0,1,0,2,2,0,0,0,0,0,0,1,0,1,5,2,2,2,5,0
"COG1649",1,0,4,2,2,2,0,2,0,2,0,1,2,0,1,0,1,0,3,1
"COG1650",0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1
"COG1651",10,3,4,1,9,5,3,6,4,4,4,5,7,2,7,13,4,6,10,2
"COG1652",0,1,1,2,1,0,0,0,2,0,2,1,2,3,1,0,2,1,1,0
"COG1653",17,22,28,5,16,11,8,6,11,16,15,5,14,17,8,12,14,12,16,10
"COG1654",0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0
"COG1657",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG1660",1,3,2,0,0,1,0,1,0,1,0,1,2,2,0,0,2,0,1,0
"COG1661",1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG1662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,1,5,6,5,3,12,5,6,7,3,6,4,4,1,4,4,3,4
"COG1664",3,0,0,0,0,1,0,1,1,3,1,1,0,1,1,0,1,1,2,0
"COG1666",1,1,2,1,3,2,0,0,4,2,2,4,2,2,0,0,1,0,0,2
"COG1668",0,2,1,0,0,2,1,0,2,1,1,1,3,4,2,0,2,2,2,4
"COG1670",2,2,2,2,4,1,1,5,3,1,2,0,5,5,5,2,3,4,3,6
"COG1671",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",13,11,6,11,5,18,6,16,16,7,11,18,12,11,11,11,12,7,11,3
"COG1675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1
"COG1676",0,3,0,4,2,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1
"COG1678",1,0,0,0,2,3,2,1,3,0,4,3,1,4,2,1,1,3,1,4
"COG1679",0,3,0,5,4,1,0,3,1,0,0,0,0,0,2,2,1,2,3,0
"COG1680",11,24,14,28,22,19,27,23,11,10,20,9,22,23,24,18,20,21,14,24
"COG1682",0,4,0,2,2,0,0,1,0,0,0,2,1,0,3,1,0,3,2,4
"COG1683",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
"COG1685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1686",7,5,6,2,3,7,6,4,3,12,8,7,11,6,6,2,4,1,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",0,1,1,3,2,0,0,0,0,0,0,1,0,0,3,3,0,2,1,1
"COG1691",0,0,1,3,1,1,1,1,1,0,0,2,0,0,1,4,0,0,3,0
"COG1692",0,3,0,1,0,0,0,1,2,4,7,3,4,2,3,3,3,1,1,3
"COG1694",3,7,11,0,3,4,5,8,5,3,6,4,6,2,2,2,6,2,1,5
"COG1695",1,1,0,2,0,1,0,1,1,0,0,0,0,3,1,1,1,0,0,0
"COG1696",0,2,2,3,1,1,2,2,3,1,0,1,1,3,1,0,1,2,0,1
"COG1697",1,4,0,4,3,0,0,1,0,0,0,0,0,0,3,4,0,3,1,3
"COG1698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1701",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG1702",8,8,14,2,3,17,8,10,7,9,14,5,10,11,6,8,13,8,7,11
"COG1703",3,7,0,16,6,3,5,4,0,2,1,1,2,3,4,5,2,7,4,1
"COG1704",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2
"COG1705",1,0,1,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG1706",1,2,0,1,2,2,1,1,0,0,0,1,0,2,0,0,1,2,1,1
"COG1708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1712",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2
"COG1713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG1715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0
"COG1717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1718",0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1721",2,8,1,3,4,1,4,8,0,2,5,2,2,2,5,2,5,6,11,3
"COG1722",1,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",0,0,3,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,1
"COG1726",0,4,2,1,1,2,1,0,2,0,4,3,8,2,0,0,0,0,3,2
"COG1727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1729",4,4,2,4,5,4,4,5,2,6,4,3,6,2,1,1,6,4,7,3
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1733",0,0,0,0,1,2,2,0,0,1,0,0,0,3,1,1,3,1,1,1
"COG1734",5,4,0,1,0,1,3,1,6,2,3,1,2,2,4,5,5,1,2,0
"COG1735",0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1736",0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1737",1,2,1,1,0,0,2,0,0,1,1,0,2,3,0,2,2,2,2,1
"COG1738",6,2,4,1,0,4,2,3,4,4,4,1,4,4,3,4,6,0,5,2
"COG1739",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1741",1,1,5,5,5,3,7,2,3,6,9,7,3,7,1,3,2,7,3,3
"COG1742",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",1,3,4,12,8,6,7,0,1,4,0,6,8,4,3,2,7,3,7,2
"COG1746",0,0,0,2,4,0,0,1,0,0,0,0,0,0,5,6,0,1,2,1
"COG1747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",4,4,8,4,3,2,3,3,3,5,5,2,6,1,5,0,5,1,2,3
"COG1749",3,0,0,0,3,3,2,0,3,0,4,2,3,1,0,0,1,1,1,2
"COG1752",1,2,2,3,1,6,1,1,1,0,1,0,1,2,1,0,3,3,1,0
"COG1754",15,8,16,4,8,9,11,13,11,9,16,6,15,10,5,7,15,7,6,15
"COG1756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1757",4,3,1,3,4,5,3,1,2,2,2,1,4,4,2,1,5,2,2,5
"COG1758",2,2,2,2,2,7,1,6,2,0,2,4,2,2,1,3,0,1,2,2
"COG1759",0,2,1,3,4,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1
"COG1760",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1762",0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,2
