"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0295",1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1
"COG0296",3,1,1,1,2,2,0,2,1,4,3,1,0,0,1,5,2,3,15,11
"COG0297",7,6,2,3,2,4,2,0,3,1,1,0,2,4,1,5,2,0,4,2
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,7,2,3,1,8,10,4,1,2,7,3,7,5,3,4,6,5,7,6
"COG0300",3,6,1,5,5,2,2,0,1,0,2,3,7,5,2,1,1,2,4,0
"COG0301",0,0,0,0,0,3,2,1,1,0,5,0,0,1,0,0,3,0,0,0
"COG0302",2,2,0,2,6,5,5,6,7,6,3,6,9,1,9,7,3,10,5,3
"COG0303",7,8,3,7,7,2,5,7,1,0,5,5,3,3,6,3,7,3,5,5
"COG0304",12,9,16,15,15,12,11,9,4,18,11,16,15,14,19,10,12,4,14,11
"COG0305",37,17,12,13,20,8,6,17,193,23,12,18,18,15,15,23,6,206,22,18
"COG0306",3,5,2,3,3,4,3,0,2,3,7,5,3,5,3,0,4,1,1,3
"COG0307",1,4,0,6,4,3,3,6,1,5,6,4,4,4,2,0,4,1,2,7
"COG0308",4,13,10,12,11,25,17,10,8,10,17,8,15,13,15,12,22,11,15,9
"COG0309",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0310",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1
"COG0311",1,1,0,1,2,0,2,1,0,0,4,0,1,5,0,0,2,0,0,0
"COG0312",8,15,17,19,14,6,4,4,7,20,8,9,6,10,9,11,5,3,16,6
"COG0313",7,5,1,2,2,3,6,2,4,5,3,6,7,6,12,7,8,3,7,6
"COG0314",3,0,1,1,2,0,1,1,0,1,3,3,3,2,1,2,0,0,5,1
"COG0315",4,3,1,3,2,1,5,3,0,0,5,1,2,4,4,1,3,0,1,1
"COG0316",6,5,9,8,5,9,4,6,7,7,4,7,7,2,8,4,6,7,4,7
"COG0317",20,17,9,19,18,10,11,13,6,16,6,15,23,12,19,22,13,9,18,18
"COG0318",26,29,37,37,36,36,40,45,21,29,36,28,21,41,23,21,30,27,34,38
"COG0319",4,2,1,0,0,0,3,4,0,5,3,4,2,3,3,1,1,1,3,2
"COG0320",11,5,13,10,7,2,10,3,1,7,5,6,13,6,7,9,3,3,11,8
"COG0321",2,3,3,5,4,2,4,6,2,5,4,2,9,3,6,8,1,0,3,2
"COG0322",10,13,15,4,4,6,9,9,3,18,9,15,12,12,20,13,7,5,11,18
"COG0323",2,7,3,0,8,4,6,4,2,1,4,5,2,5,10,5,5,2,5,5
"COG0324",6,4,9,4,8,2,3,6,2,7,5,6,8,3,9,12,8,1,7,2
"COG0325",4,4,3,5,4,2,2,2,0,8,2,2,10,2,4,4,6,2,7,6
"COG0326",11,12,5,5,6,4,4,3,3,6,4,6,4,7,8,3,3,1,8,7
"COG0327",1,2,1,0,0,1,1,1,0,2,0,0,2,2,1,1,0,3,0,1
"COG0328",2,2,2,2,4,0,4,3,0,3,2,5,2,5,4,4,3,2,7,5
"COG0329",10,9,11,10,8,2,8,11,3,8,11,9,8,9,10,17,7,4,12,13
"COG0330",9,14,20,20,13,8,12,11,3,14,19,19,17,13,9,8,9,6,17,15
"COG0331",10,5,5,5,6,8,5,6,2,6,4,8,8,4,6,6,7,1,7,3
"COG0332",1,8,4,7,8,3,1,8,5,8,6,8,7,11,6,6,2,4,8,3
"COG0333",2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0334",5,7,5,7,13,9,4,11,8,4,8,3,13,10,2,1,6,3,8,5
"COG0335",2,6,2,5,4,4,4,3,1,6,6,4,7,4,5,4,1,4,3,5
"COG0336",6,6,5,6,8,5,4,5,2,8,5,6,4,6,3,7,7,0,7,1
"COG0337",8,12,5,7,5,3,7,5,3,14,4,3,8,3,3,6,2,1,7,7
"COG0338",7,2,0,1,2,5,0,1,29,0,6,1,2,1,0,6,2,22,6,1
"COG0339",3,12,3,4,6,2,3,0,5,6,4,3,2,1,3,3,5,3,7,9
"COG0340",3,4,6,6,4,6,7,6,1,6,3,5,5,5,5,3,4,3,3,5
"COG0341",5,12,4,2,3,2,4,5,1,5,7,8,10,9,9,8,3,1,9,8
"COG0342",5,15,12,8,9,5,7,15,9,16,6,6,8,7,7,6,5,2,7,8
"COG0343",6,13,6,18,7,15,12,7,1,11,11,7,12,14,13,7,4,2,8,4
"COG0344",2,3,3,1,3,2,6,5,0,6,4,1,1,3,3,3,4,0,1,2
"COG0345",6,4,5,1,7,4,3,6,1,8,3,4,3,5,7,5,2,4,4,5
"COG0346",3,9,8,3,2,6,7,4,5,7,9,3,0,4,2,5,5,3,2,2
"COG0347",0,4,1,3,2,1,0,2,2,3,2,6,0,2,2,0,2,1,2,1
"COG0348",1,0,0,1,1,0,1,2,6,0,3,0,1,1,0,2,4,2,0,0
"COG0349",5,8,3,3,4,2,5,4,6,8,2,7,3,6,10,3,2,1,8,3
"COG0350",3,2,3,1,3,4,4,3,1,1,5,0,3,1,1,2,0,2,1,1
"COG0351",8,2,6,3,1,4,2,3,0,4,3,0,4,6,7,7,4,1,1,2
"COG0352",1,5,0,2,4,2,4,2,3,6,2,2,2,4,5,3,5,3,0,3
"COG0353",7,1,4,2,7,1,2,3,1,7,2,3,1,1,4,3,4,2,7,3
"COG0354",4,7,3,3,3,3,1,4,2,5,2,1,7,5,5,3,0,1,3,5
"COG0355",1,0,4,4,1,2,1,4,0,7,1,7,2,0,2,3,1,2,4,3
"COG0356",4,4,5,6,6,2,9,8,0,12,6,9,7,9,9,5,4,3,6,6
"COG0357",5,10,6,2,3,2,5,1,3,1,4,1,1,5,8,7,3,2,5,3
"COG0358",11,22,13,12,16,17,7,16,30,16,16,11,13,9,14,14,16,27,11,14
"COG0359",2,2,2,4,1,2,5,4,1,5,1,7,2,1,0,3,1,2,3,4
"COG0360",0,3,1,4,3,0,1,4,0,4,2,4,2,3,4,3,1,2,3,0
"COG0361",0,0,3,2,3,3,3,1,0,3,2,1,2,1,5,2,3,2,0,2
"COG0362",5,2,1,2,3,2,1,0,0,1,1,5,1,2,0,7,1,0,6,6
"COG0363",1,1,3,2,2,0,2,0,1,0,0,3,1,3,3,3,3,0,2,0
"COG0364",2,1,0,1,5,0,0,0,32,1,3,3,1,1,0,1,1,2,3,5
"COG0365",29,27,35,29,24,27,37,31,12,28,19,31,23,31,32,29,33,19,43,37
"COG0366",10,4,8,9,9,7,2,3,8,7,6,7,5,1,8,4,8,9,19,11
"COG0367",10,8,8,13,7,16,10,12,21,13,11,11,9,14,12,7,11,11,18,12
"COG0368",1,0,0,5,3,3,1,2,0,0,2,0,1,2,2,1,2,0,3,1
"COG0369",1,2,1,6,3,1,2,1,3,2,0,4,6,4,1,3,2,2,5,11
"COG0370",1,0,2,0,0,0,2,3,0,1,2,1,0,3,0,0,2,0,1,0
"COG0371",1,0,0,2,3,6,1,3,0,0,2,0,0,2,0,4,4,0,3,1
"COG0372",7,4,19,8,7,17,12,7,0,9,10,13,13,8,14,8,13,1,13,16
"COG0373",7,2,2,4,3,11,5,6,0,3,11,0,6,5,5,3,9,1,5,3
"COG0374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,14,19,8,7,8,4,11,6,4,2,13,16,6,13,9,5,2,7,10
"COG0377",4,3,4,3,6,4,3,3,2,3,2,2,5,3,1,4,3,3,2,5
"COG0378",3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,4,3
"COG0379",6,1,5,4,6,2,6,9,1,15,3,6,3,7,7,5,1,4,8,8
"COG0380",0,0,1,4,1,1,1,1,0,0,1,0,2,0,2,1,0,1,5,0
"COG0381",1,6,1,7,4,6,6,4,7,3,1,4,3,5,5,3,5,3,2,4
"COG0382",7,9,5,7,5,5,5,4,2,9,6,8,4,8,8,7,6,2,12,8
"COG0383",0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0384",1,3,2,1,3,0,1,1,3,1,1,2,2,1,2,0,2,1,3,2
"COG0385",5,1,4,2,1,0,3,3,4,4,0,3,5,4,5,2,0,1,4,6
"COG0386",6,3,1,7,2,1,3,2,0,3,2,2,2,4,8,6,1,5,3,2
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",14,17,9,12,12,10,16,11,5,18,10,9,7,15,6,12,13,7,12,18
"COG0389",13,14,8,9,13,13,11,12,7,17,10,7,13,7,7,11,13,2,12,7
"COG0390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0391",2,2,3,1,3,6,3,1,1,2,5,1,2,2,3,3,1,0,5,1
"COG0392",1,1,0,0,0,6,2,0,1,2,0,0,1,4,1,0,0,0,4,1
"COG0393",0,2,0,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG0394",1,2,0,4,3,1,5,0,1,5,8,1,4,4,0,0,1,1,3,3
"COG0395",8,8,10,9,14,8,4,10,0,16,12,22,5,12,12,14,4,1,12,8
"COG0396",8,5,1,5,6,1,5,5,1,6,7,8,6,4,7,4,5,0,3,5
"COG0397",5,5,13,8,9,10,3,5,3,10,8,9,6,6,11,7,2,0,7,6
"COG0398",10,4,0,3,2,0,2,4,8,5,0,0,2,1,9,6,1,2,3,3
"COG0399",21,9,13,18,13,32,19,17,55,20,24,7,18,17,11,15,18,35,13,16
"COG0400",4,10,8,1,5,2,6,3,1,5,4,1,4,4,3,5,1,1,5,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,2,6,3,7,7,14,5,1,7,6,6,8,1,1,4,0,5,4
"COG0403",28,14,12,16,12,7,15,15,8,14,9,19,16,11,21,20,7,0,23,11
"COG0404",46,48,88,57,51,53,32,59,8,61,40,55,63,69,54,47,39,2,56,60
"COG0405",8,12,8,13,14,12,13,20,9,11,14,14,12,12,17,10,16,4,15,13
"COG0406",4,4,5,7,6,7,3,5,3,4,3,5,5,3,4,5,0,3,6,4
"COG0407",3,12,8,7,10,7,5,5,2,8,2,10,9,7,13,16,6,2,9,4
"COG0408",7,9,7,3,4,2,0,2,1,8,0,4,8,3,9,4,1,1,5,5
"COG0409",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0410",10,8,13,12,5,7,7,9,1,1,7,3,3,14,12,11,12,4,11,7
"COG0411",8,6,13,6,5,8,11,7,1,5,12,7,7,7,9,8,10,1,10,6
"COG0412",3,2,3,2,7,7,5,7,1,1,5,4,2,12,0,3,10,1,3,3
"COG0413",5,8,9,8,8,4,4,5,2,6,4,9,4,6,8,3,2,3,7,4
"COG0414",5,6,3,5,5,3,3,1,2,5,1,4,4,4,5,6,2,2,2,2
"COG0415",24,28,15,24,17,2,2,11,2,17,3,8,28,13,27,28,3,5,26,28
"COG0416",3,7,6,4,5,3,4,4,1,7,4,3,3,7,5,7,3,4,6,2
"COG0417",33,18,6,5,19,14,5,7,142,9,9,7,10,8,8,25,9,139,15,11
"COG0418",4,2,3,2,2,1,1,0,0,3,1,1,1,0,3,2,1,0,2,1
"COG0419",14,5,2,0,4,12,8,9,54,4,3,5,3,1,4,7,5,45,4,8
"COG0420",1,0,0,0,0,4,2,2,6,1,5,0,0,0,0,0,4,7,0,1
"COG0421",1,2,1,0,2,1,1,1,2,1,1,3,0,2,0,0,4,1,3,0
"COG0422",1,3,2,5,3,5,2,0,3,4,4,1,1,2,2,4,3,0,3,2
"COG0423",4,5,7,3,7,9,6,4,0,3,6,5,9,8,6,3,6,1,6,3
"COG0424",6,7,8,4,2,3,5,0,2,5,2,6,4,3,6,2,4,0,3,3
"COG0425",0,0,1,1,1,1,0,2,0,0,5,0,0,2,0,0,2,2,1,1
"COG0426",7,1,1,7,2,2,0,3,0,6,0,3,1,0,4,4,0,0,7,7
"COG0427",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,2
"COG0428",1,1,1,1,1,2,0,1,0,0,1,0,4,1,1,1,1,1,0,0
"COG0429",4,0,1,2,2,1,1,1,3,0,0,2,1,0,2,2,0,0,6,2
"COG0430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,0,1,0,1,1,0,1,1,0,2,1,0,3,4,0,2,0,1,0
"COG0432",1,1,1,2,2,1,6,2,1,2,5,3,1,2,1,4,2,0,3,1
"COG0433",0,0,0,1,0,2,3,3,2,1,7,2,3,2,0,0,6,1,0,1
"COG0434",1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2
"COG0435",2,2,2,0,2,0,0,0,0,0,3,0,4,0,1,4,2,4,4,0
"COG0436",15,30,25,34,23,19,30,20,10,20,25,20,28,37,22,30,24,6,19,16
"COG0437",1,3,2,6,2,5,5,3,1,5,2,3,4,4,6,5,5,1,3,3
"COG0438",45,35,32,44,39,43,37,36,119,50,39,34,51,48,42,34,40,56,47,54
"COG0439",12,7,12,14,13,21,15,13,11,16,20,15,15,18,8,11,12,5,14,13
"COG0440",5,3,5,3,2,3,5,3,1,2,3,4,2,6,4,5,4,1,1,6
"COG0441",18,12,19,18,6,19,8,11,6,16,11,11,19,14,16,19,5,2,18,14
"COG0442",5,9,5,8,11,9,8,7,1,7,8,9,11,8,7,10,13,6,12,13
"COG0443",19,14,25,22,16,19,19,13,13,17,15,33,13,28,12,25,16,7,29,21
"COG0444",1,1,2,2,0,9,9,4,0,3,8,4,3,6,2,1,9,1,5,4
"COG0445",7,18,18,15,14,4,10,14,1,20,5,12,18,9,17,11,8,5,9,7
"COG0446",14,24,26,13,21,20,15,14,8,20,31,29,17,25,21,24,16,9,27,16
"COG0447",2,1,2,1,2,0,0,3,0,1,2,2,1,2,0,6,0,0,3,0
"COG0448",2,0,1,1,0,3,0,1,0,2,0,1,1,0,1,8,2,1,4,1
"COG0449",6,8,9,9,9,6,8,6,6,7,12,18,18,9,11,18,8,5,10,17
"COG0450",4,4,1,1,0,1,1,1,0,0,4,1,1,3,1,3,2,5,3,3
"COG0451",60,44,29,35,51,44,46,37,187,62,41,39,58,53,61,68,42,131,57,46
"COG0452",12,7,12,11,10,11,8,8,1,8,8,6,13,9,10,8,5,0,4,8
"COG0454",11,15,1,11,12,5,4,8,1,7,9,4,7,4,6,7,2,10,10,12
"COG0455",1,2,1,1,1,0,2,2,0,0,1,2,0,0,0,0,0,0,1,1
"COG0456",2,0,0,4,2,4,2,5,1,4,6,4,5,4,1,4,3,3,4,1
"COG0457",29,45,41,34,35,45,49,43,13,42,60,34,42,56,27,24,49,19,44,34
"COG0458",23,27,20,19,24,31,25,30,11,25,12,20,38,28,29,34,21,5,30,23
"COG0459",14,20,16,22,16,16,16,30,96,12,16,22,26,16,17,18,18,43,20,20
"COG0460",7,4,16,6,6,6,5,3,3,7,2,4,8,5,12,7,5,4,4,6
"COG0461",2,3,4,2,4,10,3,4,9,3,6,7,4,5,3,9,3,7,8,5
"COG0462",9,8,9,5,7,8,6,4,2,8,6,11,11,6,7,7,5,6,9,8
"COG0463",46,26,24,36,38,37,27,36,49,40,29,23,37,46,34,49,44,29,34,48
"COG0464",7,6,0,4,3,17,9,7,3,4,10,2,0,7,5,1,10,3,9,2
"COG0465",17,20,12,19,23,11,7,13,8,22,10,21,19,14,23,29,13,5,24,24
"COG0466",14,17,21,17,11,11,13,6,8,19,13,13,12,11,19,19,9,7,10,15
"COG0467",2,6,0,2,2,0,0,1,0,0,0,2,6,1,1,3,1,1,1,1
"COG0468",23,10,18,13,18,12,17,3,68,5,9,13,15,13,13,17,12,54,17,17
"COG0469",14,2,8,7,3,5,2,6,0,4,6,5,2,5,3,5,3,3,10,2
"COG0470",10,9,1,4,4,5,8,5,48,8,9,7,11,8,8,8,9,42,12,10
"COG0471",3,9,10,11,5,10,14,13,6,13,11,5,6,10,8,9,10,8,4,11
"COG0472",5,10,8,10,12,17,8,8,3,15,10,4,13,7,14,12,10,3,5,10
"COG0473",13,8,13,9,8,20,11,11,6,8,7,12,6,8,9,14,8,0,15,9
"COG0474",0,2,2,1,0,2,1,2,0,0,3,1,1,2,0,0,3,2,0,0
"COG0475",2,1,5,4,1,7,6,3,3,2,3,7,2,5,2,1,8,3,3,8
"COG0476",3,13,5,3,6,5,8,5,3,6,7,4,4,2,5,6,8,3,6,6
"COG0477",26,49,58,42,38,33,70,74,28,45,63,41,38,79,48,42,54,18,42,35
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",5,6,5,6,10,9,6,3,0,5,8,9,5,12,4,12,7,1,6,4
"COG0480",18,17,18,12,14,17,14,14,6,10,21,20,16,17,18,19,18,7,11,22
"COG0481",10,19,14,14,18,10,9,8,3,13,15,15,13,13,11,14,7,1,20,14
"COG0482",7,12,11,6,7,6,8,2,0,9,6,9,9,8,7,8,5,0,7,13
"COG0483",13,9,8,9,6,13,7,4,0,14,12,10,6,10,11,11,7,2,12,7
"COG0484",9,8,8,10,12,18,17,14,7,12,11,10,8,12,9,7,15,1,9,11
"COG0486",8,10,11,9,7,3,10,6,4,15,2,12,16,14,12,10,9,5,6,6
"COG0488",11,4,11,10,7,4,6,6,10,5,16,14,6,10,12,5,16,12,7,7
"COG0489",11,12,8,14,12,14,11,4,6,7,7,2,11,8,13,8,8,7,7,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,17,16,11,17,10,14,12,3,8,26,17,13,17,15,15,17,19,12,17
"COG0492",14,18,15,15,14,8,10,13,4,18,6,9,17,15,11,16,12,5,20,10
"COG0493",10,11,11,8,9,8,15,10,4,17,9,15,11,7,12,10,14,1,11,16
"COG0494",8,12,8,13,8,11,11,15,7,9,13,15,10,11,15,10,6,3,11,9
"COG0495",19,25,20,14,16,15,14,12,5,21,10,22,20,22,33,24,20,6,18,27
"COG0496",4,8,3,3,4,2,4,2,0,2,2,3,3,3,2,1,4,0,4,1
"COG0497",5,3,1,3,1,3,7,4,2,1,5,5,3,1,1,8,4,4,2,6
"COG0498",6,9,11,4,11,16,17,5,2,18,14,5,11,9,12,9,12,3,12,16
"COG0499",15,23,11,11,13,9,12,8,1,12,5,14,9,15,16,17,14,3,13,10
"COG0500",16,13,8,22,17,25,25,25,29,19,30,28,35,30,31,28,27,34,29,21
"COG0501",5,7,8,14,3,5,8,0,4,5,8,2,3,9,7,7,6,2,9,9
"COG0502",2,1,0,2,0,4,1,1,1,1,2,1,1,3,0,3,5,0,2,3
"COG0503",4,2,3,4,4,8,5,4,6,4,5,3,6,1,0,5,4,6,5,4
"COG0504",8,7,4,6,11,5,4,7,2,8,8,15,17,8,9,13,10,3,16,13
"COG0505",8,6,6,5,10,10,7,9,5,5,12,12,12,11,12,10,4,3,8,13
"COG0506",8,6,6,4,6,4,3,6,2,4,5,2,4,7,7,0,0,5,2,0
"COG0507",8,7,3,12,5,1,3,7,3,3,12,4,2,2,0,4,4,2,5,6
"COG0508",19,26,28,27,18,14,21,13,8,24,12,19,12,18,21,22,13,3,16,24
"COG0509",1,4,4,4,4,1,2,1,2,4,5,1,0,0,5,3,3,2,2,2
"COG0510",1,2,0,3,5,1,1,1,1,2,2,1,4,1,1,1,0,0,2,0
"COG0511",0,3,7,0,1,4,3,3,2,1,1,4,4,2,5,2,3,1,3,3
"COG0512",5,5,3,6,7,9,5,8,1,4,3,2,3,2,5,4,2,2,5,7
"COG0513",16,18,17,12,8,20,10,15,4,18,14,22,15,10,25,15,20,9,18,16
"COG0514",3,3,3,6,1,1,5,1,5,0,5,2,2,4,4,2,3,6,1,3
"COG0515",6,7,6,14,9,3,8,6,7,2,7,11,4,7,4,3,12,6,2,7
"COG0516",14,12,10,9,9,11,11,10,20,14,9,18,12,9,8,9,13,11,17,13
"COG0517",9,14,15,16,3,19,17,13,8,6,15,7,14,21,16,11,15,4,12,8
"COG0518",14,15,11,14,12,13,10,13,5,20,14,11,11,9,14,14,15,3,11,8
"COG0519",13,4,10,11,10,12,8,9,1,14,10,9,12,8,12,13,11,3,9,9
"COG0520",16,19,12,21,18,15,14,15,5,14,17,11,8,20,15,16,18,5,12,19
"COG0521",1,2,3,3,1,4,0,1,1,0,2,4,2,5,3,0,2,1,4,1
"COG0522",6,7,3,5,6,4,1,6,0,5,5,6,6,4,4,9,3,3,8,4
"COG0523",8,2,3,2,5,3,2,6,6,5,1,1,3,6,4,9,0,0,12,15
"COG0524",8,19,13,15,22,17,16,15,4,16,12,24,11,17,20,21,16,3,13,17
"COG0525",19,25,21,23,30,15,23,26,4,18,12,27,14,18,15,25,16,2,25,21
"COG0526",25,15,12,20,17,11,22,21,7,19,23,12,18,12,19,11,29,7,21,19
"COG0527",8,12,9,7,5,20,11,8,5,9,11,13,5,11,9,6,14,1,7,7
"COG0528",1,2,0,4,4,1,3,2,0,1,4,7,2,6,4,2,1,3,7,2
"COG0529",5,2,7,1,1,6,1,3,5,2,2,0,5,0,3,2,0,2,0,0
"COG0530",4,1,8,4,3,3,4,5,1,5,6,4,7,4,6,7,2,7,10,2
"COG0531",3,2,2,3,6,12,10,3,6,1,11,2,3,7,7,2,12,4,3,3
"COG0532",16,13,25,19,12,19,19,19,5,16,12,16,15,19,9,19,10,2,14,24
"COG0533",4,8,10,10,10,6,13,8,3,9,6,10,13,6,11,14,9,2,10,10
"COG0534",15,12,17,13,8,19,9,12,5,18,9,10,16,9,19,9,11,6,16,14
"COG0535",7,3,2,2,1,7,5,3,6,1,4,3,0,7,0,5,4,11,4,2
"COG0536",6,9,10,8,11,8,2,3,3,6,2,8,8,9,3,7,7,2,11,13
"COG0537",6,6,6,5,5,11,9,5,4,5,5,4,5,6,3,2,5,3,0,4
"COG0538",7,13,13,8,5,4,4,6,5,9,5,15,10,4,8,8,5,4,11,9
"COG0539",10,9,18,10,13,5,2,5,8,10,8,15,8,13,7,12,4,2,12,16
"COG0540",11,14,9,7,4,11,4,8,0,5,7,11,6,5,7,9,8,3,14,7
"COG0541",12,8,7,6,15,12,7,15,5,8,9,16,9,8,2,9,13,4,7,7
"COG0542",22,23,19,23,23,6,15,18,38,18,9,17,18,12,14,28,16,23,44,19
"COG0543",0,0,1,1,3,5,1,2,1,0,6,0,4,3,1,1,2,6,0,1
"COG0544",10,11,10,13,10,4,8,10,1,10,8,3,5,4,7,7,8,1,2,8
"COG0545",6,6,3,5,2,2,1,0,2,2,6,6,4,1,3,1,4,0,3,1
"COG0546",4,4,5,3,4,4,11,4,6,2,4,2,2,2,5,1,3,6,5,6
"COG0547",7,8,7,9,3,12,6,8,2,7,4,14,6,7,7,13,9,5,3,10
"COG0548",0,4,5,1,5,2,1,3,1,4,9,3,6,2,6,7,5,2,4,10
"COG0549",0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1
"COG0550",16,20,15,28,18,16,18,19,5,22,16,27,22,15,26,17,12,4,14,9
"COG0551",3,1,2,2,3,1,1,3,1,1,2,2,3,2,0,1,1,0,1,1
"COG0552",2,7,9,3,4,6,7,6,3,9,7,6,3,3,6,11,4,1,7,9
"COG0553",11,1,3,9,4,6,6,16,116,2,8,9,4,5,6,7,5,176,3,2
"COG0554",6,5,9,7,6,6,7,10,3,9,2,10,13,8,8,7,5,4,9,8
"COG0555",1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0556",16,14,20,15,24,8,13,16,3,15,1,19,11,15,14,17,10,2,16,26
"COG0557",13,10,6,13,17,4,5,4,9,4,3,7,8,5,9,16,5,0,14,12
"COG0558",5,3,2,5,10,3,4,3,1,2,3,6,2,4,4,3,2,1,3,3
"COG0559",10,5,14,16,9,12,10,9,4,14,14,15,13,12,11,10,8,7,12,8
"COG0560",1,2,2,7,3,5,4,2,1,1,4,3,2,4,3,2,7,3,2,5
"COG0561",6,3,0,3,2,2,5,9,15,2,0,0,0,4,2,1,3,14,0,1
"COG0562",3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1
"COG0563",4,3,5,5,5,3,4,2,2,3,4,6,3,4,6,4,0,3,3,3
"COG0564",12,16,6,12,12,10,6,9,2,12,9,13,17,13,9,21,9,4,8,8
"COG0565",6,5,4,6,4,1,4,3,3,3,1,4,5,3,5,3,3,1,6,3
"COG0566",16,9,9,9,4,5,3,10,4,7,6,10,8,9,8,11,3,2,9,12
"COG0567",17,16,20,14,14,10,7,12,7,12,5,16,19,12,23,17,7,5,19,21
"COG0568",13,18,21,34,28,8,14,7,22,19,13,26,20,25,20,27,9,25,24,22
"COG0569",2,12,17,7,6,4,13,8,3,12,6,7,15,9,8,11,6,1,4,10
"COG0571",6,1,3,6,7,3,6,2,5,9,1,1,3,3,3,6,3,0,7,10
"COG0572",3,1,0,0,1,1,2,1,2,0,2,0,0,2,0,3,0,2,3,0
"COG0573",7,1,10,1,3,0,6,6,0,9,0,6,3,1,2,3,0,1,7,1
"COG0574",16,10,10,11,11,22,13,14,6,22,21,14,20,17,16,19,13,6,12,15
"COG0575",3,5,3,4,3,2,3,4,2,3,2,5,8,6,4,5,1,1,4,6
"COG0576",4,4,5,3,7,2,5,2,2,2,3,1,2,5,8,4,1,2,2,3
"COG0577",9,8,9,13,5,5,13,10,8,15,11,8,12,10,7,9,11,6,11,10
"COG0578",6,2,1,2,3,1,6,2,2,2,4,4,1,1,5,3,3,1,10,3
"COG0579",4,4,3,3,0,6,3,3,3,3,7,2,2,1,6,8,6,1,5,5
"COG0580",3,3,3,3,5,4,1,2,0,2,1,3,3,1,3,1,4,1,0,5
"COG0581",10,2,8,3,1,0,7,6,3,5,1,11,1,1,2,2,1,3,12,5
"COG0582",13,7,16,9,6,13,5,17,53,11,14,9,4,13,11,14,17,71,13,12
"COG0583",13,13,18,12,5,20,6,13,24,13,18,19,7,11,13,11,7,28,10,5
"COG0584",4,11,7,4,3,4,3,4,4,5,5,5,9,4,7,2,9,2,3,5
"COG0585",1,2,1,0,0,5,5,5,0,0,2,1,2,1,1,1,1,0,1,0
"COG0586",1,0,1,0,1,4,2,1,0,1,4,2,1,1,1,2,1,1,0,2
"COG0587",29,37,31,29,29,24,23,25,82,31,13,30,15,12,15,11,17,19,22,21
"COG0588",2,0,3,0,4,4,2,8,4,8,2,3,4,3,2,2,5,1,4,5
"COG0589",3,0,6,2,1,9,5,2,0,0,3,3,2,3,1,2,10,1,2,2
"COG0590",4,3,1,6,5,2,4,3,2,5,1,2,3,2,3,9,3,1,4,4
"COG0591",9,11,7,5,13,18,18,14,14,9,17,5,18,13,3,4,21,5,3,12
"COG0592",6,8,8,9,10,11,13,5,1,20,2,13,14,7,9,10,6,3,7,8
"COG0593",8,14,12,8,17,8,9,7,8,18,7,8,19,9,14,14,3,5,15,13
"COG0594",1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0595",7,6,11,9,5,4,6,9,0,13,4,3,6,3,11,7,3,2,11,10
"COG0596",34,36,36,30,33,34,37,43,16,34,47,42,33,37,44,37,40,21,39,42
