"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0294",6,6,4,3,4,4,10,2,3,6,4,0,1,4,11,5,4,9,6,6
"COG0295",0,1,2,0,4,2,1,0,0,1,0,0,2,2,0,0,1,2,2,1
"COG0296",1,5,2,0,7,2,6,7,1,2,4,2,1,1,7,2,4,1,6,2
"COG0297",1,1,2,0,1,1,5,5,7,1,3,2,6,2,2,4,2,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,11,2,4,3,5,2,5,1,3,3,16,8,5,4,6,6,3,3,4
"COG0300",1,3,3,2,3,1,3,2,2,4,2,0,0,5,2,0,2,1,1,1
"COG0301",0,1,4,0,3,0,0,0,2,3,4,0,3,0,2,0,0,3,0,0
"COG0302",7,5,4,3,2,2,13,1,3,9,2,8,10,8,4,4,1,3,4,4
"COG0303",6,5,6,1,4,8,4,5,4,12,6,1,4,4,2,5,8,10,5,2
"COG0304",8,9,10,2,9,4,15,9,9,11,12,1,4,18,15,15,14,2,15,16
"COG0305",113,38,5,204,13,13,17,10,61,4,7,210,97,15,11,12,41,3,23,34
"COG0306",4,1,4,1,3,3,3,3,1,6,1,1,3,4,1,2,0,8,2,2
"COG0307",1,4,3,3,5,6,2,7,2,5,2,1,3,6,2,7,2,6,4,0
"COG0308",5,14,21,3,26,17,11,10,21,14,20,8,17,8,19,11,22,24,19,5
"COG0309",0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0310",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0311",0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,3,1,6,0,1
"COG0312",8,7,6,6,10,16,14,12,10,16,10,4,4,21,11,7,15,9,13,20
"COG0313",3,6,2,6,3,6,6,4,4,2,4,4,2,7,8,0,5,4,5,9
"COG0314",2,3,1,1,0,0,1,2,3,2,2,0,2,0,2,0,0,2,0,0
"COG0315",2,4,2,1,1,1,0,2,3,1,1,2,2,1,3,3,2,4,1,1
"COG0316",1,8,7,7,4,3,5,2,4,9,3,9,11,11,8,7,7,6,3,8
"COG0317",10,25,9,5,11,22,15,13,14,9,10,8,12,15,14,10,21,11,15,18
"COG0318",18,30,34,15,25,31,38,24,16,51,44,11,15,38,27,34,29,50,33,38
"COG0319",2,0,4,0,7,2,2,0,2,2,3,1,2,3,3,1,6,2,0,1
"COG0320",3,7,5,1,11,5,7,8,6,2,5,1,1,7,5,6,9,8,8,10
"COG0321",1,8,1,1,5,4,6,4,1,4,1,2,1,5,4,4,2,2,4,2
"COG0322",5,16,11,10,14,17,11,10,6,9,8,6,7,19,15,12,14,11,14,9
"COG0323",2,2,6,2,2,2,4,2,5,5,8,2,5,4,5,4,4,4,6,2
"COG0324",3,11,5,1,5,7,4,2,5,7,1,3,1,5,3,4,6,0,3,3
"COG0325",6,5,3,1,3,9,4,5,4,4,0,2,2,7,6,4,3,3,4,4
"COG0326",1,3,5,2,9,4,8,12,1,5,5,1,6,7,7,12,5,7,16,5
"COG0327",0,2,2,1,0,1,1,1,1,0,1,1,1,0,2,2,0,0,2,1
"COG0328",2,0,5,3,2,3,3,1,1,0,1,2,5,3,2,4,5,0,2,5
"COG0329",5,9,7,4,11,11,14,10,5,10,10,6,6,12,5,7,15,9,11,8
"COG0330",5,7,13,3,5,12,21,7,18,13,10,1,5,17,14,13,15,8,7,11
"COG0331",6,6,5,1,4,5,13,7,2,4,6,5,4,7,6,5,8,3,10,3
"COG0332",8,9,7,0,7,5,7,5,9,4,5,1,5,11,9,6,6,4,4,10
"COG0333",0,2,1,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG0334",7,7,5,3,8,5,5,6,12,6,10,3,7,6,5,6,3,9,1,5
"COG0335",0,3,1,0,0,7,4,5,3,3,2,1,1,6,5,3,2,4,5,4
"COG0336",3,3,4,0,5,5,5,3,2,0,4,2,1,6,3,3,6,4,5,7
"COG0337",6,5,2,9,5,11,9,7,5,4,5,2,8,4,4,5,6,10,6,4
"COG0338",7,8,4,81,1,2,4,1,9,1,2,17,9,1,4,2,6,1,1,18
"COG0339",5,7,7,5,7,5,7,3,9,5,7,3,7,9,5,2,6,4,4,7
"COG0340",4,6,5,3,3,9,2,4,4,4,2,2,2,3,7,3,5,2,5,4
"COG0341",2,8,7,4,4,8,5,4,7,6,5,5,5,7,5,8,5,2,9,6
"COG0342",4,10,5,8,12,16,7,7,10,7,6,3,12,11,8,14,14,6,13,9
"COG0343",4,8,2,5,10,8,7,7,8,13,8,3,3,3,6,7,8,7,3,7
"COG0344",1,0,3,2,3,5,4,2,2,6,8,3,1,6,3,3,5,5,1,0
"COG0345",2,3,2,3,5,6,3,3,3,3,3,6,0,9,3,6,4,3,6,3
"COG0346",15,6,11,1,3,3,4,2,8,8,11,0,4,6,5,6,11,11,8,11
"COG0347",1,1,2,0,5,1,4,2,1,1,3,1,5,6,3,4,4,2,4,3
"COG0348",1,1,1,0,5,1,1,1,7,0,5,5,4,0,3,3,0,2,2,2
"COG0349",2,4,4,0,2,4,4,8,0,4,4,2,1,3,6,0,7,2,6,6
"COG0350",2,4,2,1,2,4,2,1,1,0,2,2,2,3,2,3,5,1,1,2
"COG0351",2,2,3,0,5,6,6,3,5,5,2,1,3,5,4,4,9,3,3,5
"COG0352",4,3,3,0,4,3,1,7,4,1,4,2,3,3,2,4,1,4,4,1
"COG0353",3,4,2,1,3,4,1,4,2,3,0,2,0,4,7,2,3,5,3,4
"COG0354",2,2,5,1,2,4,1,4,0,2,0,5,2,6,6,5,8,3,1,6
"COG0355",2,1,4,0,1,5,4,1,1,5,1,1,0,2,1,2,1,2,5,1
"COG0356",0,9,3,2,9,6,5,11,3,1,5,4,3,3,6,7,8,6,7,7
"COG0357",0,3,1,0,3,3,5,3,3,2,3,1,1,7,10,3,4,3,2,6
"COG0358",21,13,10,44,13,18,10,17,22,9,3,41,37,16,13,17,16,10,14,15
"COG0359",1,4,6,2,6,5,10,3,2,5,2,1,0,4,5,1,4,2,2,2
"COG0360",0,2,1,1,1,4,2,1,3,2,2,0,2,3,1,4,1,3,2,2
"COG0361",0,3,1,4,4,3,3,0,3,1,2,0,3,4,2,1,2,3,0,4
"COG0362",0,3,3,0,3,0,6,2,1,1,2,1,3,4,2,7,4,0,7,1
"COG0363",2,4,2,2,5,0,2,6,8,2,4,5,6,1,3,3,3,3,3,5
"COG0364",0,12,2,130,8,1,6,1,7,0,1,2,1,2,1,5,5,0,3,22
"COG0365",17,25,19,16,19,29,32,32,19,28,10,10,9,26,22,15,28,17,13,11
"COG0366",6,11,18,7,8,7,19,5,11,2,14,13,14,2,7,6,8,1,8,5
"COG0367",9,7,6,24,8,10,20,7,18,5,8,9,15,9,9,12,9,8,15,15
"COG0368",2,2,2,1,1,1,1,1,1,0,1,0,0,3,0,0,3,2,0,1
"COG0369",2,3,4,1,5,0,4,6,2,1,5,1,2,5,1,2,2,0,2,1
"COG0370",2,1,1,0,2,0,0,0,7,1,1,0,7,0,0,0,1,6,2,2
"COG0371",0,0,0,0,0,0,1,2,3,3,1,2,0,1,2,1,1,5,4,1
"COG0372",5,7,7,1,6,13,13,9,11,9,4,4,7,10,10,7,13,11,9,6
"COG0373",1,6,2,2,5,5,3,6,7,7,0,2,2,8,2,3,8,9,4,3
"COG0374",0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0
"COG0375",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",3,8,6,2,3,9,4,7,5,3,7,3,3,13,10,10,11,3,8,7
"COG0377",1,2,3,5,3,4,4,3,1,2,1,1,2,2,5,4,4,4,2,2
"COG0378",0,4,2,1,1,1,3,0,1,1,0,3,0,1,0,0,2,0,3,2
"COG0379",2,3,2,1,0,6,5,2,3,2,0,1,4,5,1,4,5,6,9,2
"COG0380",3,6,2,0,2,1,3,1,0,2,3,0,0,1,0,1,0,1,2,3
"COG0381",6,4,6,5,3,6,5,3,10,4,2,8,7,1,3,5,3,4,4,4
"COG0382",2,7,4,1,11,9,10,7,6,8,6,5,3,9,9,12,11,0,9,11
"COG0383",0,1,1,0,1,0,0,0,1,2,2,1,4,1,1,0,0,0,1,0
"COG0384",2,2,1,0,3,2,2,1,0,2,2,0,1,1,2,5,1,3,0,2
"COG0385",4,5,2,5,2,1,3,4,0,1,1,0,0,1,5,2,2,3,0,2
"COG0386",2,4,1,2,2,6,4,4,1,2,1,1,0,5,3,1,4,1,5,4
"COG0387",3,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0388",11,12,22,1,12,6,15,10,13,18,9,7,5,14,9,8,11,20,15,13
"COG0389",13,10,11,2,13,12,7,10,3,11,11,6,5,12,10,16,7,6,18,9
"COG0390",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG0391",0,4,0,0,5,1,5,4,0,3,1,1,0,1,5,3,0,2,3,5
"COG0392",1,2,0,0,1,1,1,3,1,4,2,0,2,0,2,0,1,0,2,0
"COG0393",0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,1,3,0,0,2
"COG0394",2,1,3,0,0,3,3,4,2,1,1,0,1,3,3,2,1,4,5,2
"COG0395",11,16,9,2,5,10,11,3,0,11,11,1,1,14,6,9,14,4,10,19
"COG0396",2,9,1,2,0,6,3,3,4,6,6,2,5,2,5,6,6,5,4,1
"COG0397",3,7,6,2,9,6,7,5,2,6,5,5,2,11,3,9,9,3,10,7
"COG0398",2,4,3,2,2,3,2,1,2,2,4,5,2,2,5,6,5,0,5,2
"COG0399",14,23,13,72,14,9,17,8,26,17,12,39,49,22,20,19,16,19,17,22
"COG0400",0,1,3,2,5,3,4,7,4,5,1,2,1,5,1,2,2,1,1,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,4,1,10,5,6,7,5,13,12,2,1,0,10,2,3,10,6,7
"COG0403",7,18,3,7,8,13,22,14,5,3,2,9,9,13,13,10,25,7,18,14
"COG0404",10,43,29,11,23,64,52,45,17,50,26,17,15,61,56,50,47,45,45,52
"COG0405",9,6,14,5,10,14,16,7,18,23,7,2,8,11,15,12,6,16,11,14
"COG0406",3,3,1,2,5,4,4,3,1,4,5,6,1,3,5,1,4,3,4,4
"COG0407",5,6,7,1,8,6,7,11,5,4,5,3,2,7,6,6,8,2,10,9
"COG0408",1,7,2,4,6,6,9,4,2,4,4,1,1,11,4,3,10,0,6,5
"COG0409",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0410",9,6,4,1,5,3,8,3,2,6,7,2,8,5,11,8,5,10,10,8
"COG0411",5,6,6,4,3,5,10,8,2,12,11,3,3,3,11,9,7,8,4,6
"COG0412",4,5,4,1,2,5,4,2,3,9,5,2,2,5,4,3,4,7,2,1
"COG0413",3,10,6,17,2,8,6,8,4,7,3,3,5,4,5,5,5,6,11,10
"COG0414",1,3,0,2,1,4,4,5,3,4,1,4,1,3,9,8,6,2,4,4
"COG0415",8,17,8,11,10,27,23,15,3,1,2,14,6,25,10,23,26,0,24,20
"COG0416",1,8,3,2,4,4,3,7,2,5,7,1,0,6,7,3,3,2,4,3
"COG0417",62,38,7,270,5,10,20,6,46,9,5,88,91,5,10,2,24,4,8,47
"COG0418",1,4,6,1,1,1,4,3,1,1,2,1,0,1,2,5,0,1,6,1
"COG0419",35,13,6,113,7,4,8,2,21,6,5,51,50,3,5,3,10,4,6,22
"COG0420",2,2,3,4,1,0,0,0,4,3,2,2,14,1,0,0,0,4,2,2
"COG0421",2,1,2,1,2,0,3,2,0,0,0,1,3,0,1,1,0,2,0,1
"COG0422",0,2,3,1,8,0,4,0,4,4,2,2,2,3,3,0,2,6,6,4
"COG0423",0,7,1,2,5,5,5,12,6,5,3,3,6,4,4,7,5,7,7,1
"COG0424",4,3,3,3,5,6,1,1,2,8,5,3,2,3,5,7,2,3,3,7
"COG0425",0,0,1,0,3,0,0,1,2,0,1,0,2,0,0,1,0,0,0,1
"COG0426",0,8,0,0,10,0,9,9,0,1,0,5,0,6,3,9,7,0,9,3
"COG0427",0,0,4,0,4,0,0,0,2,0,2,4,1,0,0,0,2,1,2,0
"COG0428",0,0,2,0,0,3,0,0,0,1,1,3,0,0,0,0,2,2,0,0
"COG0429",1,4,1,1,5,0,3,3,1,2,0,1,0,2,1,1,2,1,6,2
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,3,1,2,3,4,1,1,2,3,3,3,1,4,2,2,1,3,0
"COG0432",1,3,0,0,1,4,0,1,3,3,1,4,2,2,2,3,4,2,3,1
"COG0433",2,1,5,0,1,1,0,0,8,1,3,2,8,0,2,2,0,4,2,0
"COG0434",0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,1
"COG0435",0,0,6,2,4,0,1,1,0,1,0,2,1,1,1,1,1,0,2,4
"COG0436",17,24,17,7,19,25,17,18,20,38,18,8,15,24,23,20,24,29,23,30
"COG0437",1,0,1,0,0,5,3,2,2,4,0,0,4,2,5,7,3,5,3,3
"COG0438",23,37,19,60,26,30,24,46,32,18,36,94,83,43,54,40,50,30,42,51
"COG0439",4,17,11,3,7,11,12,15,10,18,11,3,5,11,11,9,15,10,15,9
"COG0440",2,4,2,0,0,3,5,1,2,2,2,0,2,2,4,3,2,0,3,6
"COG0441",7,12,11,4,14,19,21,13,2,14,7,6,7,14,14,16,16,13,12,9
"COG0442",3,10,13,8,9,14,17,13,11,14,4,4,13,10,15,11,13,15,12,20
"COG0443",10,17,12,3,16,9,22,23,12,22,12,17,29,31,21,20,14,23,26,25
"COG0444",6,2,10,1,4,4,0,1,3,8,11,1,1,2,5,5,3,7,4,5
"COG0445",8,9,9,2,16,14,10,18,8,7,8,1,7,9,13,10,12,6,12,9
"COG0446",7,27,11,2,11,21,21,18,10,32,32,6,7,28,27,24,25,33,15,22
"COG0447",1,2,1,0,2,1,4,2,3,1,3,0,2,1,2,2,2,1,4,4
"COG0448",0,2,1,0,6,0,8,2,0,0,1,1,0,3,1,0,2,2,3,0
"COG0449",6,10,8,7,8,17,10,10,12,10,2,10,3,11,3,8,4,9,4,4
"COG0450",2,2,3,1,3,2,3,4,1,2,4,3,2,2,1,4,2,2,7,0
"COG0451",34,41,11,192,37,32,36,35,37,18,32,176,99,34,49,45,70,38,67,78
"COG0452",2,7,1,5,6,11,6,8,1,4,4,3,2,13,8,12,11,11,8,10
"COG0454",11,4,9,1,11,6,6,6,5,7,13,6,11,4,11,8,6,11,10,3
"COG0455",3,0,2,0,1,1,1,0,3,4,2,0,2,0,0,0,0,0,0,0
"COG0456",5,0,2,0,4,1,2,6,1,6,7,1,2,0,2,0,0,8,1,1
"COG0457",34,20,27,11,49,27,31,32,26,40,43,28,34,37,33,48,33,52,46,34
"COG0458",6,21,20,14,21,26,23,27,20,23,15,11,10,24,18,14,26,22,17,18
"COG0459",25,13,8,56,22,15,32,23,17,17,11,72,22,9,14,10,14,23,28,27
"COG0460",2,4,5,2,3,6,6,7,4,3,4,3,6,10,10,6,10,6,7,4
"COG0461",1,4,5,3,7,5,4,3,2,4,4,10,4,8,8,5,9,11,6,4
"COG0462",4,7,6,7,10,7,8,4,4,11,5,0,3,7,6,10,7,10,9,3
"COG0463",27,32,38,45,35,37,27,36,53,38,20,61,55,36,35,27,45,35,34,33
"COG0464",2,8,6,4,8,2,2,7,13,10,8,5,6,2,4,5,3,16,3,3
"COG0465",6,25,4,11,23,20,28,24,3,11,14,12,12,17,22,23,21,7,22,21
"COG0466",5,8,10,5,4,25,12,19,7,11,12,9,8,19,10,14,15,12,12,8
"COG0467",0,2,0,0,0,0,3,4,0,0,0,0,0,1,0,1,3,0,6,1
"COG0468",25,20,5,98,7,8,17,16,21,11,10,70,52,12,9,12,24,4,9,22
"COG0469",3,4,1,3,13,10,3,5,5,6,8,3,1,8,7,6,11,6,14,6
"COG0470",25,26,6,134,6,11,6,8,21,9,3,51,37,4,9,7,14,12,11,23
"COG0471",9,11,16,2,18,6,12,13,17,4,6,4,7,9,11,11,6,7,9,15
"COG0472",4,12,3,5,6,8,9,15,8,7,5,3,4,9,6,7,9,5,5,5
"COG0473",6,10,12,8,7,12,10,14,8,11,10,5,6,6,8,9,6,12,19,9
"COG0474",5,1,2,0,1,1,3,4,5,0,2,2,7,2,1,1,0,2,1,1
"COG0475",7,3,4,0,6,0,4,5,3,4,5,7,11,3,9,6,4,4,4,6
"COG0476",4,9,4,1,8,5,5,5,7,11,2,1,7,5,8,10,2,7,5,5
"COG0477",57,43,63,19,48,41,42,55,32,64,63,33,30,43,54,57,45,52,44,32
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,6,3,6,5,4,6,2,2,4,8,5,6,7,8,6,5,4,6
"COG0480",15,20,21,10,11,17,20,11,19,17,13,14,20,15,13,16,22,20,12,12
"COG0481",8,15,6,4,10,11,13,17,5,5,10,4,8,15,15,12,18,11,10,11
"COG0482",4,6,6,2,3,10,10,7,5,17,7,1,4,17,5,13,11,7,9,6
"COG0483",6,14,8,5,15,15,11,11,1,10,6,4,9,7,12,4,6,9,8,7
"COG0484",4,8,10,5,7,9,14,17,7,10,9,5,2,10,9,7,8,13,11,11
"COG0486",3,10,5,4,10,12,13,10,3,12,4,2,3,5,10,12,14,6,10,12
"COG0488",15,10,12,3,14,12,11,15,9,13,17,17,6,14,13,12,9,8,12,12
"COG0489",6,4,19,2,8,9,7,6,13,13,12,1,7,10,11,7,12,9,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,22,17,4,9,23,15,21,13,24,25,8,15,24,15,16,16,22,16,15
"COG0492",4,19,3,8,19,15,15,14,4,7,16,5,3,20,8,11,11,4,15,12
"COG0493",4,12,5,5,4,5,4,6,9,13,3,4,9,7,8,7,8,11,10,9
"COG0494",4,5,4,1,10,4,8,5,11,9,14,7,10,6,10,13,8,16,11,11
"COG0495",13,26,16,2,18,14,20,19,12,15,15,10,9,27,20,14,23,11,24,15
"COG0496",0,1,4,2,4,2,2,5,3,3,1,2,0,3,2,5,2,1,3,3
"COG0497",2,3,1,4,7,0,4,4,1,1,4,3,3,5,3,6,4,6,2,9
"COG0498",2,7,19,4,4,11,9,8,8,14,10,6,7,12,5,14,17,14,5,10
"COG0499",3,7,10,5,13,14,8,12,14,9,11,3,8,14,8,8,14,12,6,12
"COG0500",32,22,42,41,36,33,29,34,37,37,29,13,44,30,22,30,16,30,14,18
"COG0501",9,10,6,1,6,10,4,4,4,5,4,0,6,2,6,4,8,6,6,5
"COG0502",1,1,1,0,4,0,2,1,2,2,1,1,1,0,1,3,2,4,3,4
"COG0503",3,2,3,2,5,1,0,0,1,2,5,5,4,3,3,3,5,6,2,6
"COG0504",5,20,9,10,9,9,9,13,8,10,4,5,8,10,9,14,8,17,11,10
"COG0505",3,7,4,3,6,11,11,15,5,12,3,1,3,16,5,14,6,5,8,7
"COG0506",7,6,7,2,5,4,2,1,1,5,11,6,6,5,7,4,3,7,4,2
"COG0507",10,5,11,6,9,0,4,3,8,3,7,10,7,8,6,9,2,5,4,6
"COG0508",12,14,11,2,10,27,10,15,6,12,13,8,7,20,19,20,24,12,19,24
"COG0509",0,2,4,1,1,0,1,2,0,1,2,1,4,3,1,2,1,0,5,2
"COG0510",0,0,2,0,0,2,1,1,0,0,0,1,0,2,0,0,1,3,0,1
"COG0511",1,5,6,2,4,2,2,4,5,5,6,3,4,5,3,4,5,5,2,3
"COG0512",0,9,5,3,2,9,9,5,3,4,4,8,3,6,7,4,6,4,7,4
"COG0513",17,19,28,3,15,20,12,22,21,21,18,10,15,19,30,19,27,19,13,14
"COG0514",3,3,5,3,5,3,0,4,8,0,5,5,4,5,4,4,3,3,2,4
"COG0515",24,7,12,5,5,3,6,9,6,4,13,6,4,4,11,7,5,7,2,14
"COG0516",7,10,4,14,4,12,12,8,20,11,9,18,29,8,19,6,8,15,8,19
"COG0517",9,8,13,2,13,19,7,13,15,10,14,5,8,16,4,10,12,19,11,9
"COG0518",2,14,12,2,11,11,17,15,4,18,11,7,3,15,10,14,9,16,8,13
"COG0519",3,9,4,0,5,6,7,8,5,8,9,4,3,8,11,9,12,3,12,9
"COG0520",8,16,14,7,15,14,22,28,11,21,6,5,19,13,11,12,21,19,16,18
"COG0521",2,2,0,0,1,1,2,1,2,3,0,2,3,2,0,4,2,4,0,0
"COG0522",1,6,5,1,5,8,3,5,6,5,2,3,1,6,6,3,9,3,8,5
"COG0523",6,9,3,3,7,2,12,10,0,0,3,1,1,2,1,3,2,2,11,5
"COG0524",5,13,18,5,11,16,13,14,7,24,12,2,7,17,19,15,14,18,14,14
"COG0525",10,20,9,9,15,22,18,18,9,8,9,10,15,20,10,18,22,19,18,14
"COG0526",11,23,14,12,18,19,22,15,19,17,14,11,10,13,20,19,14,21,15,17
"COG0527",8,11,10,2,6,10,14,15,6,14,5,1,3,7,6,6,11,13,5,12
"COG0528",3,1,2,1,7,1,0,2,0,8,7,0,5,3,4,8,3,6,0,6
"COG0529",3,2,2,2,8,3,5,1,0,1,4,4,4,4,2,3,1,2,3,8
"COG0530",3,4,8,1,12,5,5,6,4,3,5,2,7,8,6,4,4,4,7,6
"COG0531",5,5,10,0,3,4,1,11,17,3,16,2,10,1,2,6,5,17,2,5
"COG0532",3,12,7,8,10,19,17,17,5,16,10,6,12,17,12,14,17,17,13,10
"COG0533",1,10,3,3,2,20,10,7,7,3,4,4,9,9,10,10,10,8,2,8
"COG0534",7,11,8,8,10,13,10,18,6,11,12,6,8,17,18,8,11,9,13,17
"COG0535",6,4,5,12,2,1,0,2,8,5,5,2,16,5,4,3,3,3,3,4
"COG0536",1,3,2,1,3,6,8,8,1,2,1,3,6,3,7,5,7,5,8,8
"COG0537",2,3,7,2,3,10,3,4,8,5,2,4,7,3,1,6,7,4,5,2
"COG0538",7,8,1,5,9,15,7,16,4,4,1,4,2,9,11,6,7,4,8,8
"COG0539",5,14,8,4,15,6,8,16,2,8,7,4,6,11,9,7,3,9,11,7
"COG0540",4,7,4,3,7,8,9,6,6,11,5,3,3,8,10,4,4,7,7,3
"COG0541",3,7,8,1,10,6,8,5,4,12,14,5,6,11,8,5,11,11,6,5
"COG0542",18,27,21,22,20,8,34,25,15,18,10,36,16,33,13,15,22,9,27,23
"COG0543",0,0,3,0,0,0,0,0,5,5,2,0,3,0,2,2,1,5,1,2
"COG0544",1,12,2,2,7,12,12,9,4,6,7,3,4,13,13,10,4,11,10,7
"COG0545",0,2,4,0,2,1,5,4,4,4,4,1,3,2,4,3,1,4,0,4
"COG0546",4,9,7,0,3,3,8,4,8,8,10,4,5,3,7,10,3,5,4,4
"COG0547",3,9,11,0,8,7,12,7,6,9,8,4,1,6,5,7,4,10,6,8
"COG0548",5,6,3,0,5,4,7,7,11,4,5,2,5,7,9,4,7,6,6,6
"COG0549",0,2,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0
"COG0550",1,9,6,8,9,16,20,14,11,8,18,10,16,22,19,22,22,10,17,23
"COG0551",2,2,6,0,3,2,1,0,9,1,4,0,8,0,2,4,1,1,1,1
"COG0552",2,5,9,2,4,8,3,8,10,3,5,3,3,5,6,1,9,10,9,5
"COG0553",200,17,6,93,12,2,3,3,34,15,7,138,68,6,9,6,8,11,5,12
"COG0554",1,5,7,4,5,8,14,4,4,15,8,3,1,5,9,6,8,6,5,1
"COG0555",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",3,15,10,6,11,13,13,26,7,17,6,7,6,27,20,15,18,12,14,11
"COG0557",4,14,9,4,12,8,12,6,2,5,4,6,7,12,9,6,5,7,7,7
"COG0558",2,6,5,4,5,3,7,8,7,5,5,1,4,3,7,7,5,3,4,4
"COG0559",6,8,12,0,3,12,10,7,3,9,14,7,4,12,13,8,16,13,13,9
"COG0560",1,2,5,1,2,4,5,3,5,3,6,1,1,2,2,3,1,1,5,1
"COG0561",4,6,3,16,6,0,4,8,1,1,5,25,3,0,3,1,3,1,2,3
"COG0562",1,0,0,8,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1
"COG0563",4,9,3,2,6,5,3,3,2,4,2,4,3,12,7,4,6,3,4,4
"COG0564",2,13,6,3,10,12,13,7,5,8,9,8,7,7,13,7,17,7,15,18
"COG0565",3,2,1,0,7,3,4,6,0,3,3,0,1,9,3,6,3,5,3,3
"COG0566",4,12,7,5,9,15,7,16,3,8,7,8,3,4,9,11,9,6,12,8
"COG0567",10,16,8,3,8,19,11,11,4,9,7,7,5,21,17,10,17,7,13,8
"COG0568",8,20,10,21,22,16,26,19,8,14,10,25,15,16,17,20,19,11,16,20
"COG0569",5,10,9,2,6,3,2,7,4,11,9,6,5,13,10,7,8,8,8,6
"COG0571",1,3,1,2,0,2,3,2,0,0,3,4,4,5,6,7,9,4,6,7
"COG0572",3,0,2,2,1,1,4,1,0,1,0,0,0,1,1,1,1,2,0,0
"COG0573",0,1,0,3,2,1,4,2,0,2,1,4,0,1,1,3,9,1,5,2
"COG0574",15,17,13,7,13,16,13,11,24,19,13,4,25,18,17,12,16,29,8,15
"COG0575",1,3,2,1,5,5,3,6,3,3,1,0,3,1,5,2,2,2,4,1
"COG0576",0,4,4,0,1,7,6,7,1,5,3,2,2,4,5,4,8,4,4,3
"COG0577",15,9,5,6,14,7,13,15,18,12,12,6,15,8,12,11,7,12,9,7
"COG0578",3,5,7,3,2,2,5,0,4,2,6,2,3,3,4,4,6,3,5,5
"COG0579",1,5,5,2,3,1,7,6,1,5,1,1,1,4,4,5,3,7,8,5
"COG0580",0,2,2,3,1,3,0,2,1,2,0,0,0,3,3,2,3,3,0,1
"COG0581",0,1,4,4,5,1,3,2,1,0,2,2,0,1,3,1,5,0,4,3
"COG0582",63,21,24,36,13,7,14,12,21,14,21,87,22,16,10,10,8,11,12,7
"COG0583",65,13,46,10,30,8,11,13,40,20,41,28,34,18,25,15,8,14,19,11
"COG0584",7,5,6,1,5,7,2,4,3,4,7,3,1,4,6,5,4,5,3,4
"COG0585",0,1,3,1,4,0,0,1,1,1,1,2,1,0,2,1,0,2,1,1
"COG0586",0,0,1,1,4,0,1,1,0,1,3,3,0,0,0,0,2,3,1,3
"COG0587",21,27,17,69,17,39,30,25,29,22,26,89,55,23,16,23,23,22,30,27
"COG0588",0,2,2,1,4,5,2,3,3,2,3,3,1,4,6,3,7,2,2,6
"COG0589",2,6,8,1,2,2,0,3,6,3,6,2,0,2,4,4,2,6,2,5
"COG0590",0,2,1,0,4,1,0,3,3,1,2,1,3,4,2,11,4,1,1,2
"COG0591",13,4,32,3,18,8,5,12,28,15,12,13,30,5,21,8,4,19,4,11
"COG0592",2,7,9,3,6,16,8,15,7,8,7,1,8,13,9,7,10,15,10,16
"COG0593",9,22,9,7,9,21,12,11,6,12,7,6,7,13,14,10,15,5,12,15
"COG0594",0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG0595",7,8,6,2,7,7,5,12,5,2,4,3,4,5,5,6,8,2,13,13
