"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0296",3,0,4,2,3,4,1,3,7,3,3,2,2,1,5,0,0,4,5,1
"COG0297",5,2,1,6,4,3,1,0,2,0,1,1,2,1,2,1,0,3,6,1
"COG0299",4,2,6,1,9,8,4,3,8,5,3,5,7,4,6,3,1,2,3,32
"COG0300",2,2,3,5,2,1,3,5,4,2,5,5,3,4,1,4,3,0,7,1
"COG0301",1,1,0,0,0,0,4,0,0,0,3,2,1,0,0,1,0,1,1,0
"COG0302",8,7,9,2,7,3,3,3,14,8,6,11,5,5,1,6,4,2,6,8
"COG0303",6,2,7,12,3,4,7,3,4,8,3,5,7,7,8,8,6,5,6,1
"COG0304",9,3,15,13,15,11,9,3,10,13,9,17,8,19,5,13,9,5,9,7
"COG0305",14,82,22,18,19,22,5,99,16,19,6,8,14,14,2,22,72,7,9,170
"COG0306",2,1,2,8,2,2,6,0,2,7,6,6,7,4,3,3,0,2,3,0
"COG0307",2,1,3,1,9,4,5,5,3,5,9,5,0,8,4,2,0,2,2,2
"COG0308",8,10,7,6,6,10,16,8,10,9,18,15,21,13,18,15,15,38,15,10
"COG0309",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1
"COG0310",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0311",1,0,0,1,0,1,4,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG0312",7,6,16,14,15,11,15,7,10,11,6,13,10,9,3,7,6,6,7,1
"COG0313",10,2,11,3,4,6,2,0,9,6,2,5,7,5,4,7,6,5,4,2
"COG0314",0,0,3,4,3,0,3,0,1,1,4,1,1,0,3,1,1,1,2,1
"COG0315",4,1,3,3,1,4,1,1,0,0,4,2,1,1,2,2,1,4,2,1
"COG0316",6,10,3,4,10,4,6,4,2,4,9,8,8,4,5,2,4,2,4,8
"COG0317",11,6,22,16,13,14,12,11,22,12,14,18,16,11,12,11,6,12,15,7
"COG0318",38,27,21,40,35,20,47,50,36,29,44,21,33,37,40,27,37,37,29,11
"COG0319",0,1,2,0,2,3,4,4,0,4,2,4,3,3,2,3,2,5,3,1
"COG0320",8,1,9,8,15,13,3,0,6,11,6,13,8,6,1,8,2,2,6,4
"COG0321",9,1,4,2,3,10,4,1,3,6,3,5,5,2,2,6,1,5,6,0
"COG0322",8,6,13,8,6,11,5,7,9,13,7,10,12,14,8,14,3,4,11,3
"COG0323",3,2,2,2,1,2,2,3,1,7,4,3,4,3,4,3,5,10,2,1
"COG0324",7,3,4,1,7,4,3,2,3,8,10,8,2,2,5,13,1,5,6,0
"COG0325",7,1,5,3,5,9,5,1,7,10,3,8,2,5,2,5,3,4,1,2
"COG0326",2,5,10,3,11,14,2,1,9,3,8,3,5,14,1,7,0,7,4,1
"COG0327",0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,1,2,0
"COG0328",5,0,3,5,5,5,1,4,5,6,4,2,5,7,3,4,1,1,3,1
"COG0329",14,0,14,5,9,11,11,5,7,19,15,16,4,15,7,7,8,3,10,4
"COG0330",14,6,20,21,9,14,13,5,13,14,10,14,9,12,7,14,7,10,8,6
"COG0331",5,2,9,6,5,4,9,2,9,5,4,4,0,5,7,2,4,4,10,2
"COG0332",4,7,4,7,3,6,4,9,9,8,6,3,8,4,7,10,4,9,5,3
"COG0333",2,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG0334",13,9,4,3,12,4,4,7,6,7,5,8,4,14,6,6,4,8,4,2
"COG0335",4,1,3,9,2,4,2,3,2,6,2,5,5,4,3,4,0,1,5,0
"COG0336",4,1,6,5,7,6,6,0,1,8,5,5,3,3,3,7,1,2,3,0
"COG0337",7,3,10,3,7,10,5,2,8,9,5,8,4,11,5,7,3,2,5,8
"COG0338",0,10,5,4,1,0,1,7,3,3,3,1,4,4,1,7,8,6,2,33
"COG0339",1,9,9,7,6,4,5,6,8,2,4,4,7,6,6,2,6,15,4,4
"COG0340",4,4,9,4,6,4,4,1,7,1,4,5,5,3,2,6,2,2,2,1
"COG0341",8,3,6,4,6,8,6,5,4,5,2,7,6,6,9,6,2,5,6,2
"COG0342",9,6,10,10,13,11,6,11,16,14,10,14,11,14,3,13,7,7,9,3
"COG0343",9,0,7,8,9,8,7,4,10,10,14,16,5,7,1,8,5,3,11,5
"COG0344",5,1,3,2,6,4,3,2,5,2,2,4,7,4,5,6,3,1,4,0
"COG0345",8,2,7,7,4,6,1,2,6,4,3,3,1,5,2,5,1,1,5,2
"COG0346",6,3,4,6,2,1,13,9,6,2,6,4,9,6,11,4,9,8,2,7
"COG0347",2,3,1,4,2,3,2,0,0,1,3,0,4,2,3,0,4,2,2,2
"COG0348",3,12,0,2,0,0,3,5,0,0,0,0,1,1,5,1,4,10,0,2
"COG0349",1,1,5,6,4,3,1,2,6,3,4,4,3,6,7,5,2,6,5,4
"COG0350",4,3,2,5,3,3,1,2,4,2,4,2,4,4,1,2,2,2,0,0
"COG0351",4,5,5,2,5,7,3,1,3,5,3,6,9,2,1,3,2,3,3,4
"COG0352",0,0,5,6,4,5,6,4,3,1,1,1,3,1,2,1,3,1,1,1
"COG0353",3,0,4,4,6,2,6,0,2,9,3,6,5,2,1,1,1,3,4,0
"COG0354",5,2,4,2,6,6,4,2,5,6,6,8,3,2,6,6,1,2,5,3
"COG0355",2,0,3,5,4,5,1,2,4,3,4,3,0,3,1,3,0,3,3,0
"COG0356",4,5,5,6,10,7,6,3,7,10,8,3,8,5,0,10,2,5,5,4
"COG0357",3,2,6,3,4,2,3,2,3,3,4,5,3,6,2,4,1,1,2,0
"COG0358",16,20,17,14,20,19,10,8,16,13,9,12,14,15,5,9,15,8,17,29
"COG0359",2,0,5,5,8,4,2,0,2,2,1,4,3,2,1,10,4,3,4,1
"COG0360",2,0,2,1,4,4,1,2,3,4,0,3,2,1,1,3,3,3,4,1
"COG0361",3,1,1,5,3,1,6,0,1,0,5,1,2,3,1,1,0,1,3,0
"COG0362",5,4,4,6,3,1,1,0,6,1,2,0,6,5,1,2,0,2,3,0
"COG0363",2,1,2,2,4,5,2,3,2,2,3,0,2,3,4,2,1,0,1,1
"COG0364",2,4,4,2,3,4,0,3,2,2,3,0,2,4,1,2,4,2,6,3
"COG0365",14,9,27,26,22,25,19,7,11,18,26,31,24,27,16,28,13,13,27,8
"COG0366",7,11,7,10,10,6,1,10,2,11,1,1,5,3,12,4,4,19,6,6
"COG0367",14,9,9,14,8,9,8,3,7,5,7,19,13,9,8,14,5,10,9,12
"COG0368",0,1,0,3,2,0,5,0,2,1,1,2,1,0,1,0,1,0,1,1
"COG0369",5,1,5,7,3,6,0,1,2,6,1,3,1,2,2,2,0,7,3,2
"COG0370",2,1,1,1,0,0,4,0,1,0,1,1,1,1,1,0,0,5,1,1
"COG0371",2,0,1,1,1,4,0,0,0,0,4,4,2,3,1,1,0,0,1,1
"COG0372",10,4,8,12,11,11,16,8,6,8,10,15,3,7,7,5,6,4,5,3
"COG0373",2,4,3,2,1,3,6,1,4,2,9,7,4,2,9,1,0,2,6,1
"COG0374",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0376",8,8,2,9,5,15,6,6,14,7,5,10,8,7,10,3,7,7,16,5
"COG0377",7,1,7,3,4,4,4,0,6,2,7,5,4,1,3,2,1,0,1,1
"COG0378",0,1,2,3,2,2,1,1,2,0,0,1,1,3,1,1,0,1,2,0
"COG0379",7,1,7,6,3,3,3,2,6,2,2,6,4,5,5,3,6,1,9,2
"COG0380",0,4,3,0,3,0,0,4,2,0,0,0,0,2,1,1,4,0,2,3
"COG0381",7,2,5,2,1,3,4,3,4,5,2,5,3,5,2,7,2,1,3,7
"COG0382",5,1,10,13,15,12,5,2,8,14,5,9,9,6,7,5,2,2,12,2
"COG0383",1,0,0,0,0,2,1,0,0,1,1,2,0,1,1,2,1,0,0,0
"COG0384",2,2,2,2,4,0,4,2,1,2,1,0,1,0,1,0,2,2,1,0
"COG0385",5,3,4,6,2,2,3,1,1,6,3,1,3,7,1,1,3,2,4,1
"COG0386",4,1,2,3,5,3,1,0,3,7,2,1,1,7,3,5,2,2,3,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",11,13,7,15,11,7,16,16,12,7,12,11,12,9,23,16,13,7,8,6
"COG0389",9,11,8,11,17,11,7,9,5,5,7,9,10,12,12,7,13,9,9,8
"COG0390",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0391",2,1,0,5,4,2,4,0,2,2,1,1,2,5,1,6,0,0,4,0
"COG0392",0,4,0,0,3,2,2,0,1,1,3,1,2,0,1,1,0,2,1,1
"COG0393",1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG0394",3,5,3,4,3,6,0,1,4,3,4,1,1,6,6,4,2,3,3,0
"COG0395",9,1,6,9,6,9,10,5,6,16,2,5,14,14,9,7,3,2,4,1
"COG0396",1,3,6,3,1,6,1,2,6,4,6,9,5,6,0,6,2,3,9,2
"COG0397",6,3,5,8,9,9,4,0,7,14,4,7,5,10,2,11,4,9,5,1
"COG0398",3,0,2,3,3,9,2,2,5,2,2,1,4,3,8,4,2,7,4,2
"COG0399",22,9,24,13,12,13,12,16,9,18,20,20,21,8,6,16,16,5,9,49
"COG0400",2,1,6,1,3,5,4,0,9,4,3,3,1,0,5,1,1,2,3,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",8,1,3,9,6,7,8,7,4,5,4,9,6,3,12,7,4,8,8,2
"COG0403",8,9,26,15,13,18,9,3,24,16,7,8,12,18,7,14,6,6,14,4
"COG0404",54,10,63,49,57,50,56,16,56,60,43,56,37,59,27,62,4,4,47,5
"COG0405",14,11,10,13,9,11,20,8,19,7,8,13,10,12,12,13,4,15,9,8
"COG0406",3,4,5,5,10,6,3,2,5,3,3,3,4,5,4,2,0,2,1,1
"COG0407",9,3,8,4,8,6,1,1,12,4,6,4,5,9,4,4,4,3,6,3
"COG0408",1,1,4,6,9,6,2,4,7,9,4,5,5,6,2,6,3,6,4,0
"COG0409",0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG0410",11,8,6,10,10,5,4,7,10,6,7,5,13,7,12,7,4,1,4,3
"COG0411",5,8,5,7,5,5,10,5,5,7,10,6,6,10,5,14,3,2,7,2
"COG0412",2,4,3,8,2,1,5,5,3,3,6,2,4,0,8,2,0,3,3,2
"COG0413",8,1,9,5,6,8,4,3,9,8,5,9,1,5,1,7,0,4,2,5
"COG0414",1,1,6,2,6,5,3,2,2,9,3,6,5,3,0,2,1,4,4,1
"COG0415",13,8,24,17,26,28,1,6,22,32,2,1,9,21,3,18,7,6,24,4
"COG0416",0,2,6,5,4,3,7,3,5,4,2,6,7,6,0,5,4,2,6,1
"COG0417",10,42,18,17,6,13,1,23,8,9,6,9,20,10,3,22,44,11,2,122
"COG0418",0,1,3,2,3,3,1,2,3,1,3,0,2,3,1,3,1,4,0,3
"COG0419",3,33,9,4,6,4,4,6,4,2,4,7,7,6,3,10,13,5,4,58
"COG0420",1,3,0,1,0,0,6,1,0,0,5,6,3,1,1,0,3,0,0,7
"COG0421",0,1,1,2,2,1,3,1,0,2,3,1,3,3,1,1,1,1,1,0
"COG0422",0,2,2,2,5,1,2,1,4,0,10,5,6,1,4,2,3,4,5,2
"COG0423",12,1,9,7,7,12,8,0,7,5,8,8,5,7,2,5,2,0,4,2
"COG0424",2,1,3,5,3,4,5,2,2,6,6,4,2,7,3,5,5,3,6,1
"COG0425",0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,1,1,0,3,0
"COG0426",2,1,6,8,4,4,0,0,3,1,0,0,2,4,1,4,0,0,8,0
"COG0427",1,3,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,7,1,3
"COG0428",2,1,1,0,2,0,0,0,3,1,1,1,0,0,2,3,0,2,4,1
"COG0429",0,1,2,3,2,0,2,1,6,1,0,0,3,1,1,0,0,3,1,0
"COG0431",2,5,2,2,2,4,2,4,2,4,0,2,4,3,2,1,2,2,6,2
"COG0432",0,2,5,3,1,2,1,0,2,3,1,4,0,5,1,1,0,2,2,3
"COG0433",2,5,0,2,1,0,1,4,2,0,1,7,2,0,5,0,8,3,2,2
"COG0434",1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0435",2,2,1,1,2,1,0,1,1,4,0,0,3,3,3,0,1,3,2,0
"COG0436",29,7,30,28,23,30,31,19,17,18,22,26,16,20,18,25,7,7,28,6
"COG0437",5,1,3,2,4,3,5,2,3,2,4,0,1,6,2,2,3,0,4,0
"COG0438",51,35,49,25,49,48,43,38,39,41,37,44,41,50,29,52,45,36,41,75
"COG0439",19,6,15,22,10,10,17,15,11,16,21,8,15,17,8,11,6,7,18,3
"COG0440",5,1,4,3,4,0,3,0,5,5,2,1,0,7,0,1,0,1,3,0
"COG0441",21,6,12,17,13,20,21,6,15,19,14,16,7,18,12,13,6,5,16,2
"COG0442",9,4,9,7,13,9,13,4,8,7,12,14,6,13,10,9,3,4,18,2
"COG0443",13,11,24,30,24,18,19,5,12,23,20,18,16,23,16,20,10,12,30,8
"COG0444",1,5,3,4,4,3,16,2,2,2,6,7,6,2,9,4,2,0,1,1
"COG0445",12,6,13,13,11,15,3,7,13,20,12,9,6,16,14,15,2,5,13,5
"COG0446",23,5,13,15,14,12,26,12,19,23,26,10,21,23,14,22,14,6,21,4
"COG0447",3,0,0,1,3,0,0,0,2,0,2,0,0,1,2,0,0,0,4,0
"COG0448",3,0,0,3,5,1,1,2,2,2,2,0,6,2,2,1,2,3,1,0
"COG0449",17,10,24,7,14,16,10,6,12,15,14,12,14,10,7,10,7,8,12,8
"COG0450",5,4,1,0,5,1,2,4,0,4,2,1,3,4,6,1,4,5,2,5
"COG0451",46,54,90,39,53,54,37,40,47,56,41,62,53,50,24,53,55,9,46,171
"COG0452",8,3,5,13,8,5,9,3,18,6,9,9,6,9,5,10,2,6,9,0
"COG0454",5,7,9,2,8,11,3,7,15,9,8,6,15,12,8,6,10,10,7,8
"COG0455",0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0
"COG0456",2,2,1,4,2,0,4,1,1,0,4,0,4,0,3,1,2,2,3,5
"COG0457",39,31,42,38,36,47,54,12,34,38,42,57,58,39,36,38,23,31,43,25
"COG0458",30,6,27,24,18,29,21,10,27,15,23,34,20,18,14,26,12,19,19,8
"COG0459",18,12,19,29,27,17,25,30,12,14,18,22,12,18,13,15,30,8,27,59
"COG0460",10,3,8,9,5,9,3,6,9,8,11,7,10,8,3,4,4,5,4,3
"COG0461",1,3,6,3,1,3,5,1,4,2,3,3,3,3,1,5,1,2,5,22
"COG0462",6,4,9,9,7,8,7,5,7,8,6,7,10,3,4,6,3,1,10,4
"COG0463",29,19,44,20,39,31,41,17,33,20,42,45,43,34,27,20,26,29,35,42
"COG0464",8,6,1,15,5,2,4,2,2,2,15,18,11,4,9,5,8,8,9,1
"COG0465",21,8,11,25,19,13,11,2,13,19,10,10,11,18,14,17,6,4,25,10
"COG0466",11,7,10,11,18,15,11,7,18,16,6,10,17,15,12,16,11,7,9,3
"COG0467",0,0,2,1,3,1,0,0,2,1,1,0,1,1,0,1,1,0,4,0
"COG0468",9,29,23,17,13,5,6,20,7,7,6,15,18,14,7,21,25,7,8,66
"COG0469",7,7,12,6,8,7,4,2,4,10,6,2,6,8,8,9,2,5,6,2
"COG0470",15,24,16,11,11,9,5,9,9,16,7,7,11,9,4,16,26,2,10,56
"COG0471",9,8,4,4,9,18,13,13,7,10,5,5,5,8,6,5,4,11,7,5
"COG0472",12,5,19,5,9,7,16,1,19,7,12,8,9,9,11,6,6,7,12,3
"COG0473",10,6,12,16,10,9,12,2,12,11,15,11,7,7,7,10,3,10,10,6
"COG0474",3,0,0,2,0,3,2,4,0,0,1,0,4,0,2,1,1,6,0,0
"COG0475",3,8,2,5,4,5,12,5,2,1,9,7,8,4,6,2,9,6,6,6
"COG0476",6,6,2,4,8,4,11,6,3,2,6,10,5,4,9,5,3,6,3,2
"COG0477",47,51,38,49,39,42,64,48,49,40,64,52,49,45,75,48,43,49,49,26
"COG0479",9,1,6,5,4,8,6,5,4,8,4,6,7,2,3,10,2,2,5,2
"COG0480",21,11,11,22,13,14,24,8,12,20,20,22,19,15,13,11,6,6,14,9
"COG0481",16,4,12,20,14,17,9,3,13,21,16,6,14,15,5,10,2,6,6,4
"COG0482",8,2,6,13,12,4,10,3,12,10,6,5,10,4,2,9,4,1,5,3
"COG0483",11,1,7,4,18,14,6,7,11,11,9,13,11,9,12,12,11,6,8,1
"COG0484",13,4,5,11,8,10,9,6,7,7,5,20,8,13,8,10,2,5,14,8
"COG0486",7,1,15,7,13,13,2,2,4,11,8,11,6,11,4,8,2,6,9,5
"COG0488",17,10,9,19,7,8,12,18,11,9,17,4,15,11,22,8,19,16,11,7
"COG0489",14,9,6,3,8,6,11,10,7,13,16,8,11,9,7,10,3,8,5,4
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",15,20,18,15,21,14,17,16,11,16,21,19,22,14,25,16,11,16,18,9
"COG0492",20,4,15,10,14,20,13,4,12,12,8,11,13,15,8,10,7,4,12,4
"COG0493",8,4,16,12,6,6,13,5,8,8,9,11,10,10,7,12,4,4,5,4
"COG0494",11,14,10,8,8,10,13,13,9,16,10,14,10,5,12,12,14,6,7,5
"COG0495",18,7,26,20,21,18,20,6,23,20,11,17,20,20,7,20,5,9,20,6
"COG0496",6,0,3,2,5,2,3,2,4,1,1,2,2,7,2,2,0,2,3,0
"COG0497",3,5,5,6,4,7,0,6,3,4,4,0,4,7,4,4,6,6,3,2
"COG0498",8,6,7,14,17,12,19,4,12,9,8,12,8,10,10,14,6,5,13,4
"COG0499",7,2,12,13,11,9,12,6,13,14,6,11,8,11,12,8,6,3,11,6
"COG0500",35,32,26,36,19,23,46,21,27,28,39,44,28,29,37,24,30,25,26,25
"COG0501",4,8,8,2,8,3,3,9,4,3,9,4,10,4,3,7,6,6,5,8
"COG0502",1,4,1,4,2,5,4,2,1,2,2,2,4,3,1,0,4,2,2,0
"COG0503",5,5,1,8,5,7,2,0,8,3,4,5,4,6,2,2,0,2,1,2
"COG0504",14,5,12,10,16,16,5,7,10,15,15,14,14,10,11,15,5,5,19,2
"COG0505",14,0,7,14,9,8,6,2,10,8,9,10,8,10,4,13,6,1,11,3
"COG0506",5,6,3,4,2,7,6,5,3,6,4,1,7,4,9,5,11,8,3,7
"COG0507",4,10,1,4,3,2,3,10,5,2,5,0,6,6,13,4,8,16,4,12
"COG0508",20,10,15,29,16,23,16,14,24,23,14,20,18,18,10,21,8,8,17,3
"COG0509",1,2,0,3,4,4,2,3,3,5,2,1,3,2,4,5,3,0,1,0
"COG0510",1,0,1,1,0,1,0,0,2,1,2,0,1,3,0,4,0,0,2,0
"COG0511",4,2,3,8,4,2,5,5,2,9,4,1,4,2,5,2,5,9,2,1
"COG0512",13,0,7,3,6,3,5,4,9,5,4,6,4,5,3,2,1,5,6,0
"COG0513",22,18,15,24,7,16,17,15,24,17,16,17,21,20,26,33,11,24,18,15
"COG0514",3,5,3,5,0,0,4,7,3,3,3,1,1,1,3,5,5,6,2,3
"COG0515",9,11,4,20,3,5,8,3,5,3,4,8,5,2,9,11,6,6,8,7
"COG0516",18,11,12,11,9,18,10,6,15,10,8,15,7,15,7,10,14,5,11,20
"COG0517",13,12,11,8,11,10,12,11,11,4,19,12,12,5,10,8,19,5,13,9
"COG0518",21,6,6,16,11,19,17,7,11,14,19,8,10,15,2,15,5,4,15,6
"COG0519",6,2,7,8,8,11,8,3,6,20,8,10,14,6,6,5,1,5,11,2
"COG0520",14,8,15,19,16,22,17,10,15,15,20,14,10,11,12,14,5,6,12,6
"COG0521",1,4,5,2,1,2,3,4,0,1,0,5,1,2,1,1,2,0,3,1
"COG0522",2,1,10,4,2,4,2,1,5,3,4,4,5,7,3,6,2,1,6,2
"COG0523",5,4,6,8,5,4,1,1,5,4,2,2,6,5,5,6,3,1,7,0
"COG0524",15,7,8,13,16,20,13,4,14,13,19,13,17,20,16,8,8,12,10,5
"COG0525",27,2,18,15,16,21,14,4,20,21,15,16,11,14,8,21,9,7,15,7
"COG0526",15,13,15,18,27,16,20,10,21,15,27,21,14,18,13,15,13,13,17,17
"COG0527",9,6,14,9,10,8,7,7,13,9,11,14,11,9,6,4,4,7,12,5
"COG0528",2,2,2,4,3,4,2,1,2,1,8,8,2,4,4,3,2,3,3,1
"COG0529",2,5,2,1,5,2,4,4,0,2,5,3,3,3,3,7,6,0,3,1
"COG0530",5,6,9,4,7,3,4,4,3,5,8,3,3,2,7,7,11,7,11,2
"COG0531",9,6,2,4,3,3,4,9,3,3,10,9,8,2,6,9,11,7,3,4
"COG0532",10,1,16,19,18,17,10,3,18,14,11,20,15,14,8,15,10,1,15,3
"COG0533",8,3,6,8,10,13,7,4,11,17,9,13,8,10,5,9,2,4,10,2
"COG0534",12,7,12,12,14,14,10,11,12,6,5,7,15,7,10,10,12,10,8,9
"COG0535",5,4,2,2,5,4,2,1,0,6,0,8,4,4,8,2,7,3,1,1
"COG0536",5,3,8,9,4,8,7,5,7,8,6,6,11,11,2,7,2,2,2,1
"COG0537",2,3,7,2,7,5,2,2,5,5,2,5,2,3,3,4,2,4,3,1
"COG0538",3,3,6,3,12,8,7,2,7,10,6,11,6,10,5,7,4,4,13,1
"COG0539",17,4,11,8,12,21,9,4,19,16,16,11,12,14,13,11,4,5,6,6
"COG0540",9,4,8,9,8,13,5,3,6,5,5,5,6,9,9,4,3,3,7,4
"COG0541",16,2,8,15,9,11,8,3,9,6,10,10,4,4,3,8,6,7,9,0
"COG0542",6,17,16,22,37,25,12,21,18,17,11,10,24,20,17,25,24,16,16,11
"COG0543",3,2,2,1,1,0,1,0,0,2,3,4,6,0,2,0,1,6,1,1
"COG0544",10,4,14,12,7,5,6,2,8,12,9,9,9,13,2,12,6,2,14,4
"COG0545",3,3,4,2,4,3,2,1,2,1,2,1,3,4,3,0,0,2,4,2
"COG0546",6,3,6,2,3,5,11,6,8,3,6,7,3,5,5,5,2,1,7,3
"COG0547",8,3,5,8,7,5,5,2,16,6,4,9,6,5,3,4,5,5,3,4
"COG0548",2,3,5,3,7,2,6,3,7,7,6,5,4,8,2,7,3,3,4,2
"COG0549",0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0550",11,12,15,15,17,22,13,8,18,19,9,16,15,19,10,23,11,10,20,9
"COG0551",3,8,2,4,4,5,2,2,3,0,1,0,2,0,2,1,3,9,2,1
"COG0552",9,0,7,8,2,8,6,5,3,5,6,9,8,8,3,6,0,5,4,3
"COG0553",3,83,4,17,5,4,2,250,6,5,9,6,11,2,6,11,130,11,10,99
"COG0554",6,4,5,6,7,6,4,3,8,7,6,7,3,7,3,7,5,3,3,3
"COG0555",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0556",9,4,19,22,13,19,12,3,10,16,14,11,18,16,6,21,5,5,24,5
"COG0557",9,6,10,10,9,7,8,4,7,8,6,2,21,12,6,12,3,5,6,4
"COG0558",3,2,5,2,4,8,5,2,12,4,10,9,9,5,5,4,3,1,7,2
"COG0559",9,6,17,10,10,6,18,7,14,9,8,6,11,15,16,9,6,2,11,5
"COG0560",5,5,2,3,1,4,1,6,1,3,3,2,4,2,5,4,3,1,3,1
"COG0561",1,6,2,6,0,1,3,5,1,2,4,6,3,3,5,4,5,1,4,20
"COG0562",0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG0563",6,6,3,4,4,7,1,2,8,3,10,1,5,1,4,6,3,1,3,5
"COG0564",9,6,17,17,13,7,10,5,21,14,14,14,10,18,14,23,9,11,11,4
"COG0565",3,0,5,2,8,4,2,3,8,2,2,2,2,2,3,0,1,4,5,0
"COG0566",13,3,7,3,7,10,5,5,7,7,5,5,10,12,1,12,7,4,11,7
"COG0567",11,2,9,16,8,17,4,6,11,13,4,12,16,13,6,9,10,8,15,4
"COG0568",23,18,20,25,22,18,13,15,23,27,14,12,21,21,9,14,16,17,21,23
"COG0569",5,7,9,7,9,11,7,4,9,11,4,4,7,11,7,4,5,7,8,1
"COG0571",3,2,3,4,4,6,2,0,5,6,6,1,4,10,2,3,3,2,2,1
"COG0572",3,0,2,3,2,1,2,0,0,1,4,1,3,1,2,2,1,2,0,1
"COG0573",4,1,3,4,3,2,0,3,8,3,1,0,5,1,0,1,5,1,3,1
"COG0574",8,4,13,15,5,7,13,7,5,6,15,27,12,12,14,9,10,5,11,6
"COG0575",4,1,4,5,4,4,5,1,6,6,1,1,2,5,3,2,3,0,3,2
"COG0576",5,2,7,6,5,7,2,2,4,2,3,3,4,5,2,4,0,0,7,1
"COG0577",13,9,12,18,12,12,8,8,11,9,10,11,16,9,8,12,3,12,13,8
"COG0578",1,6,2,2,3,1,2,7,4,3,3,2,6,6,8,3,4,5,8,6
"COG0579",4,5,2,7,7,3,8,2,3,5,4,8,8,5,5,6,0,2,2,0
"COG0580",3,1,4,3,2,0,3,0,4,4,3,4,1,4,2,0,0,0,3,1
"COG0581",6,2,2,2,3,2,1,3,7,1,0,2,4,3,2,1,5,4,5,1
"COG0582",13,44,7,8,11,10,12,75,10,9,9,4,19,11,26,6,80,45,4,99
"COG0583",11,64,9,11,7,5,9,48,9,10,9,4,24,8,50,13,40,68,12,29
"COG0584",3,3,4,8,4,4,6,8,3,9,7,4,5,4,6,1,3,9,7,2
"COG0585",2,3,0,3,0,1,2,0,0,0,5,1,2,0,1,2,1,2,2,2
"COG0586",2,2,1,0,4,1,3,4,2,1,1,0,0,4,2,1,3,0,3,0
"COG0587",19,28,29,17,25,19,22,33,33,33,28,24,23,33,16,25,46,17,21,45
"COG0588",4,0,6,3,4,7,0,1,3,3,6,4,3,4,1,5,2,1,7,2
"COG0589",2,6,1,1,1,1,4,3,2,1,6,3,3,2,2,5,4,10,1,3
"COG0590",1,2,6,3,2,2,5,0,4,5,6,3,3,4,1,5,3,2,5,2
"COG0591",12,20,6,14,5,11,22,17,7,9,20,19,14,7,20,8,17,21,13,8
"COG0592",11,3,14,7,11,11,7,3,13,12,11,11,3,6,2,10,8,7,9,4
"COG0593",12,11,9,13,23,17,16,8,25,22,13,7,8,9,6,21,9,6,5,4
"COG0594",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0595",5,3,8,7,15,6,3,1,13,6,4,5,9,7,5,10,2,6,6,4
"COG0596",37,33,27,25,30,40,41,34,49,23,32,36,32,35,40,34,36,29,48,16
"COG0597",2,1,2,1,4,6,3,4,4,4,0,3,6,4,3,3,3,5,3,1
"COG0598",0,1,0,0,0,0,0,4,0,0,1,1,1,0,2,0,4,2,0,1
"COG0599",0,0,2,0,2,1,1,2,1,2,0,1,1,0,2,1,1,2,1,2
"COG0600",6,5,6,6,9,4,10,7,5,7,6,6,6,7,7,11,5,2,5,4
