"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG0295",2,0,1,2,0,1,1,0,0,2,2,2,0,0,0,1,0,2,0,0
"COG0296",1,0,3,2,5,0,1,0,4,3,7,8,5,9,2,3,0,3,5,4
"COG0297",2,0,2,3,2,2,3,4,5,1,4,2,3,4,3,3,0,1,3,2
"COG0298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG0299",2,6,3,6,1,5,3,7,5,5,8,2,4,11,4,4,7,3,7,5
"COG0300",3,1,2,3,1,0,6,0,3,2,4,1,3,3,3,3,0,4,7,1
"COG0301",0,0,0,4,4,0,1,1,4,1,1,2,1,0,1,2,1,5,1,0
"COG0302",6,6,9,8,7,6,4,6,3,5,8,3,7,3,4,6,4,4,1,3
"COG0303",12,2,5,8,7,4,1,9,3,2,7,8,1,3,6,3,10,4,7,4
"COG0304",14,8,8,9,5,7,14,7,9,13,13,13,12,3,11,12,10,9,7,14
"COG0305",21,206,17,8,4,10,24,13,14,30,44,6,14,21,27,14,19,9,34,18
"COG0306",2,2,1,4,2,4,2,4,3,5,1,6,3,3,3,5,5,7,1,2
"COG0307",4,2,7,9,4,5,1,3,3,5,1,0,3,6,3,3,2,1,4,7
"COG0308",12,4,16,17,15,8,13,9,24,15,18,13,13,19,14,16,20,19,15,8
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0311",0,1,1,1,3,0,0,0,2,0,1,1,0,0,2,3,1,4,0,1
"COG0312",12,3,13,12,14,17,15,11,8,13,16,8,8,13,18,10,7,10,13,22
"COG0313",11,4,5,2,3,6,4,3,6,5,7,6,5,7,8,6,5,3,6,4
"COG0314",4,0,4,0,4,0,1,6,0,2,0,3,1,1,2,1,3,4,2,0
"COG0315",3,1,2,4,5,2,6,3,1,1,0,2,3,1,5,0,9,2,2,1
"COG0316",5,4,4,5,4,7,4,3,4,11,7,4,4,6,3,6,5,4,4,6
"COG0317",15,7,12,8,11,13,19,12,9,13,17,13,9,27,23,13,6,10,24,13
"COG0318",23,7,30,29,37,29,33,32,44,23,36,39,30,16,32,35,38,36,23,24
"COG0319",1,0,3,2,2,3,2,4,1,0,0,2,1,1,4,2,2,3,5,2
"COG0320",15,3,8,9,9,8,7,16,3,8,7,4,4,9,4,10,6,6,9,10
"COG0321",10,1,4,4,3,3,6,6,2,2,3,5,0,2,2,3,6,2,5,2
"COG0322",12,4,11,5,11,8,7,8,7,7,21,10,21,20,11,14,11,15,21,12
"COG0323",2,4,2,8,7,2,7,5,3,3,2,9,5,3,5,5,3,7,5,2
"COG0324",10,2,7,2,5,11,5,7,3,4,5,2,3,3,2,7,0,3,0,5
"COG0325",6,1,5,3,5,9,4,4,4,2,4,1,8,3,2,3,2,3,0,8
"COG0326",14,0,2,7,9,3,10,5,6,6,9,5,6,11,3,2,2,3,5,7
"COG0327",2,1,0,0,1,0,0,1,0,3,0,2,0,1,1,1,0,1,1,0
"COG0328",3,4,2,3,2,1,7,0,3,3,6,2,7,4,1,3,5,2,3,7
"COG0329",16,10,17,8,9,11,12,15,3,16,12,8,6,5,11,10,13,6,15,10
"COG0330",13,5,12,9,15,6,12,19,8,14,8,20,8,9,6,12,13,8,15,15
"COG0331",8,0,2,6,6,3,5,6,2,6,5,5,1,7,7,7,8,4,7,7
"COG0332",1,0,4,2,1,7,3,6,3,4,2,7,7,7,5,6,8,3,5,3
"COG0333",0,0,0,0,1,1,0,2,2,1,0,0,0,1,2,0,0,0,0,0
"COG0334",8,1,3,8,6,9,5,5,8,5,0,4,7,11,5,8,6,9,4,8
"COG0335",2,2,1,3,1,2,7,1,2,2,4,2,5,5,3,2,2,0,6,6
"COG0336",6,2,6,3,8,10,5,3,4,6,3,6,5,8,6,4,4,2,1,8
"COG0337",5,2,6,5,7,5,11,3,7,7,9,9,4,14,9,10,3,7,4,12
"COG0338",0,80,3,0,1,2,2,0,2,5,7,2,4,3,18,3,0,5,10,4
"COG0339",8,1,4,2,4,5,10,8,7,8,8,6,6,10,2,6,4,4,5,4
"COG0340",5,1,5,3,3,3,3,5,7,1,5,5,2,7,7,6,4,10,6,6
"COG0341",8,3,7,5,6,11,3,8,6,9,6,5,3,4,1,4,4,1,4,8
"COG0342",8,3,11,7,11,8,15,9,6,13,12,11,4,11,11,10,4,10,12,9
"COG0343",7,0,12,10,14,10,12,8,6,9,8,8,7,3,9,8,3,11,8,11
"COG0344",2,0,2,1,6,3,1,6,1,3,3,2,1,5,3,5,5,2,7,4
"COG0345",4,2,1,3,2,7,8,3,3,3,2,2,0,5,3,2,1,1,1,6
"COG0346",6,1,5,7,3,3,2,6,10,4,7,6,9,6,8,6,4,9,6,5
"COG0347",4,0,2,1,2,3,2,2,0,4,0,4,2,4,0,1,3,1,3,2
"COG0348",0,0,1,1,0,1,3,0,5,4,0,9,1,1,2,2,3,0,0,0
"COG0349",1,1,6,2,4,3,6,2,5,4,3,2,2,4,3,2,1,4,4,6
"COG0350",0,0,0,2,1,2,2,1,1,5,2,2,4,2,1,5,5,3,2,1
"COG0351",1,4,2,2,3,5,2,6,2,4,2,7,5,5,5,6,6,2,4,4
"COG0352",1,2,2,1,2,2,3,1,6,3,5,4,7,6,3,3,4,3,4,4
"COG0353",6,1,7,0,4,8,4,3,0,6,5,13,3,3,7,5,9,1,4,6
"COG0354",3,3,7,2,4,5,3,9,5,2,5,3,2,3,1,6,1,4,2,6
"COG0355",2,0,3,2,1,2,1,3,0,3,3,1,0,2,3,4,2,2,3,2
"COG0356",5,4,9,7,8,6,5,6,3,8,9,2,8,3,5,10,9,6,4,10
"COG0357",4,0,4,2,2,1,8,6,2,3,2,3,6,6,2,2,1,3,3,4
"COG0358",13,47,19,5,12,11,17,15,9,14,15,7,12,13,9,19,11,9,12,12
"COG0359",3,0,4,1,3,4,2,3,1,3,0,6,4,5,4,6,2,2,3,2
"COG0360",2,1,1,2,3,3,2,3,2,2,4,1,3,0,2,1,3,1,2,5
"COG0361",0,2,0,1,1,4,2,1,3,3,0,2,3,1,3,1,0,3,1,4
"COG0362",2,2,2,1,1,1,3,3,3,2,7,1,2,6,3,0,0,1,5,2
"COG0363",3,4,4,1,2,5,7,3,5,3,1,8,3,4,4,1,0,0,2,2
"COG0364",3,131,1,0,1,2,12,2,2,3,4,2,1,4,12,1,1,1,4,5
"COG0365",27,9,28,34,13,28,34,33,30,22,30,29,33,18,30,44,33,20,38,28
"COG0366",4,6,5,7,7,7,10,1,11,11,13,1,9,12,10,6,4,5,5,8
"COG0367",9,32,10,11,11,12,7,5,5,8,17,7,12,6,9,12,22,11,13,12
"COG0368",0,0,1,1,2,0,1,1,0,0,1,0,2,1,0,0,1,2,1,1
"COG0369",2,2,4,1,2,3,2,5,4,2,1,0,1,9,5,1,0,2,4,1
"COG0370",1,0,0,1,0,0,1,0,3,2,0,3,0,1,0,0,11,3,0,0
"COG0371",2,0,0,3,3,0,2,3,2,1,1,3,2,2,1,1,0,3,2,2
"COG0372",7,0,10,15,14,10,12,12,6,7,5,8,11,8,12,17,7,8,14,11
"COG0373",4,2,4,5,5,6,4,3,6,2,6,5,5,3,6,1,3,7,8,3
"COG0374",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0376",6,2,5,8,4,5,6,4,4,8,6,1,7,5,3,10,1,2,9,13
"COG0377",3,4,4,4,5,2,6,4,10,5,5,2,4,4,2,0,3,5,2,3
"COG0378",0,0,1,0,2,0,2,1,2,1,2,1,4,0,0,0,0,0,2,2
"COG0379",5,3,10,3,5,9,4,4,4,9,10,3,6,7,6,3,6,8,11,9
"COG0380",1,0,1,0,2,1,1,0,4,1,3,0,2,0,1,0,0,0,2,0
"COG0381",3,8,8,3,5,8,4,4,4,3,2,2,3,7,5,5,5,2,4,7
"COG0382",7,0,5,8,9,8,8,12,6,7,8,10,6,14,6,5,8,9,10,11
"COG0383",0,0,0,0,0,1,0,1,2,1,2,2,1,2,1,2,3,0,0,1
"COG0384",4,0,1,4,0,2,0,1,1,0,1,1,1,1,1,2,2,1,1,0
"COG0385",2,2,2,4,4,3,8,3,3,1,3,0,2,0,1,10,0,2,6,1
"COG0386",6,2,5,1,2,4,3,4,1,4,5,0,1,5,5,4,0,1,6,5
"COG0387",0,1,1,2,5,2,1,0,2,1,0,0,1,0,0,0,0,1,0,1
"COG0388",14,3,10,9,14,7,11,6,7,5,11,12,8,13,10,10,14,16,11,12
"COG0389",10,1,11,7,17,13,10,11,12,13,7,8,15,11,14,7,5,8,7,11
"COG0390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0391",3,1,1,3,2,1,3,3,1,3,3,1,5,6,3,0,4,1,2,4
"COG0392",2,0,1,1,2,2,0,0,2,0,1,0,2,3,1,2,1,1,3,2
"COG0393",1,0,0,1,0,0,2,1,1,0,2,1,1,2,0,1,2,1,0,0
"COG0394",2,1,2,1,4,2,4,4,2,4,3,2,2,3,2,4,3,1,0,1
"COG0395",15,4,10,9,5,10,16,6,8,7,11,4,8,5,19,10,3,9,15,12
"COG0396",4,3,4,6,3,5,8,9,6,3,5,2,1,0,2,7,4,4,3,3
"COG0397",3,2,9,7,9,7,8,9,8,11,4,2,7,9,9,5,1,7,4,10
"COG0398",2,3,4,0,8,2,2,4,4,3,8,0,1,6,3,4,5,5,3,7
"COG0399",18,61,17,24,16,15,15,23,11,10,18,24,18,18,19,19,24,13,18,13
"COG0400",4,1,3,1,6,2,2,0,1,9,7,2,0,2,6,8,2,0,4,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",4,1,5,11,7,8,4,4,10,5,4,10,10,7,2,2,9,15,2,9
"COG0403",13,8,17,8,18,12,19,13,7,18,21,13,17,16,17,18,10,11,25,33
"COG0404",66,11,54,50,44,50,54,52,32,70,38,46,33,22,49,44,69,49,46,61
"COG0405",13,5,3,17,12,15,14,16,17,15,16,17,18,9,10,22,26,20,12,6
"COG0406",5,0,5,4,9,1,4,3,7,3,6,3,3,4,4,4,1,2,5,0
"COG0407",10,0,7,4,8,8,10,6,4,8,2,4,4,8,9,7,4,5,8,4
"COG0408",7,2,7,3,5,4,12,7,4,0,3,0,4,12,8,11,2,2,9,6
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",6,1,2,10,5,5,11,10,6,8,9,9,17,3,10,13,9,6,6,10
"COG0411",11,3,4,3,5,9,7,11,8,6,5,11,5,1,9,9,15,10,2,13
"COG0412",2,2,3,8,3,2,3,5,3,5,1,4,5,1,4,6,10,6,0,1
"COG0413",8,12,7,6,5,5,15,10,0,4,5,3,4,7,6,9,1,1,9,6
"COG0414",2,3,5,2,6,3,3,4,3,3,4,2,4,7,3,12,1,2,2,3
"COG0415",24,7,25,2,25,21,20,17,4,10,26,0,18,34,28,13,0,2,21,23
"COG0416",8,2,6,4,2,3,5,1,1,4,2,3,8,9,5,8,7,3,2,9
"COG0417",16,271,8,4,5,14,26,11,3,34,28,4,20,10,36,8,3,4,41,21
"COG0418",1,0,2,1,1,1,7,3,2,0,0,3,3,5,0,0,1,2,2,3
"COG0419",9,112,5,5,3,4,10,3,2,13,12,4,13,9,15,3,6,6,15,6
"COG0420",0,2,1,0,0,1,0,0,1,2,1,0,2,2,1,2,1,7,0,0
"COG0421",2,0,2,3,3,3,0,3,0,2,7,0,2,0,2,0,1,4,1,1
"COG0422",5,0,1,5,2,1,3,1,5,6,5,2,3,2,3,1,2,3,5,4
"COG0423",6,1,7,1,8,8,6,6,3,7,5,5,4,2,6,5,1,7,5,2
"COG0424",5,1,6,1,7,2,8,6,4,5,3,5,3,2,3,2,6,2,3,2
"COG0425",0,0,1,2,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG0426",6,0,2,0,7,2,5,4,0,4,6,2,5,8,6,2,1,1,5,7
"COG0427",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0428",4,0,0,0,0,3,0,1,2,0,3,1,2,2,0,2,3,1,0,0
"COG0429",0,0,0,2,1,1,1,3,1,1,8,1,2,0,5,0,1,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0431",0,2,2,4,3,1,0,1,3,2,2,0,4,2,2,1,1,1,2,1
"COG0432",4,1,1,4,4,2,3,1,1,2,2,2,1,1,2,1,3,0,3,3
"COG0433",0,2,1,1,1,0,1,0,4,1,1,2,4,0,1,0,2,2,1,2
"COG0434",1,0,0,0,0,2,3,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG0435",0,0,1,1,2,1,0,1,1,3,2,0,2,4,1,1,0,0,4,3
"COG0436",24,7,28,28,43,23,31,25,17,19,15,26,20,27,27,28,32,31,20,34
"COG0437",4,1,5,6,0,3,1,6,5,0,2,5,2,6,1,4,11,3,1,4
"COG0438",45,72,48,42,44,46,49,57,37,31,59,38,44,48,51,40,51,26,38,36
"COG0439",6,2,17,15,6,23,10,19,13,13,14,16,12,14,14,11,6,14,3,6
"COG0440",1,0,5,1,4,4,7,2,2,2,1,3,1,4,4,4,5,4,3,3
"COG0441",13,6,18,14,16,11,21,18,15,16,14,16,10,15,10,20,11,10,17,17
"COG0442",9,6,7,12,9,10,11,18,5,9,16,14,16,15,12,10,7,9,6,3
"COG0443",25,6,31,18,28,21,24,28,8,16,24,15,22,36,26,18,15,22,21,23
"COG0444",1,0,2,4,3,2,5,2,6,3,4,9,3,1,4,1,3,12,3,4
"COG0445",11,3,13,12,23,16,13,14,2,12,5,5,11,12,6,8,7,10,7,10
"COG0446",16,3,20,20,25,25,18,21,22,27,15,31,14,8,22,14,33,26,17,21
"COG0447",3,0,2,1,3,1,2,1,1,1,2,1,2,4,1,1,4,3,0,2
"COG0448",3,0,1,1,0,1,2,1,1,1,4,1,5,4,0,1,3,1,2,1
"COG0449",8,5,15,19,9,10,14,14,5,14,13,8,10,8,17,16,19,10,9,12
"COG0450",1,3,2,2,3,1,3,2,0,4,2,2,1,5,4,6,1,5,3,4
"COG0451",53,282,59,39,43,49,45,71,24,43,36,25,25,29,32,33,37,20,50,39
"COG0452",8,4,19,11,11,10,10,10,4,3,5,7,4,9,10,10,5,6,7,13
"COG0454",8,4,7,8,14,9,6,8,8,10,8,7,10,11,5,13,9,10,7,7
"COG0455",0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,2,1,1,0,1
"COG0456",0,1,0,3,3,4,1,2,6,1,0,1,3,2,2,0,3,1,3,2
"COG0457",37,10,28,40,61,46,30,51,39,31,39,64,51,46,34,38,61,44,33,28
"COG0458",24,9,16,22,28,20,28,27,16,21,25,24,17,20,29,22,20,17,23,32
"COG0459",18,39,15,20,18,16,21,13,10,23,22,14,18,15,19,22,19,15,25,15
"COG0460",3,3,7,12,11,11,10,10,4,7,0,7,7,5,5,6,3,4,2,4
"COG0461",7,1,4,5,6,5,4,2,1,5,3,4,1,4,5,8,3,4,5,3
"COG0462",10,2,8,7,12,9,10,9,3,6,8,5,9,5,11,5,5,9,9,5
"COG0463",28,61,33,31,33,30,36,35,32,21,40,31,45,48,36,39,52,47,46,34
"COG0464",3,2,5,9,6,7,0,6,7,6,5,3,7,9,7,0,4,12,6,8
"COG0465",22,8,18,18,17,22,22,17,9,20,19,13,9,42,19,16,11,13,20,27
"COG0466",8,6,7,13,7,14,14,13,12,12,9,10,7,8,13,25,13,13,13,8
"COG0467",0,0,1,0,4,3,1,2,1,4,2,0,0,10,2,0,0,1,2,3
"COG0468",22,129,11,7,8,9,16,12,7,15,18,10,14,13,15,3,6,7,21,19
"COG0469",8,2,2,9,10,6,6,3,3,5,2,1,4,6,6,8,4,4,6,3
"COG0470",8,120,7,9,8,10,16,10,9,12,26,3,10,11,20,8,6,9,15,20
"COG0471",18,5,4,13,11,7,11,11,6,5,6,12,10,18,6,14,17,14,6,3
"COG0472",17,6,5,5,12,13,12,13,1,6,13,12,12,4,14,7,20,8,8,11
"COG0473",13,1,12,11,6,6,9,11,10,15,19,3,15,7,13,6,8,6,12,5
"COG0474",0,0,2,4,2,2,1,0,2,0,1,1,6,1,1,1,7,4,0,1
"COG0475",3,1,5,10,7,2,1,2,10,4,4,4,5,5,5,4,7,5,4,1
"COG0476",3,4,10,7,8,7,3,8,7,4,5,7,5,4,2,10,9,4,4,5
"COG0477",37,17,37,51,53,40,32,43,75,49,34,48,41,48,41,72,53,51,47,41
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,7,7,10,6,7,4,9,2,5,3,8,5,5,3,11,8,6,4,7
"COG0480",18,7,14,15,30,11,13,18,15,21,9,29,18,6,16,18,12,11,11,17
"COG0481",11,1,11,11,9,19,18,11,9,15,20,10,12,16,9,17,14,19,10,13
"COG0482",7,1,11,7,8,15,7,9,8,7,8,10,4,9,8,12,7,6,4,9
"COG0483",7,1,11,11,11,9,16,12,9,3,8,7,14,12,5,10,11,6,16,11
"COG0484",11,4,9,8,6,11,10,6,7,6,11,8,6,8,5,11,6,14,9,11
"COG0486",11,0,5,6,3,10,13,8,3,7,8,8,9,9,9,6,8,6,9,11
"COG0488",9,3,12,16,9,16,6,14,18,17,9,6,13,15,5,7,12,10,4,7
"COG0489",12,0,8,6,10,9,5,8,10,7,11,12,7,14,7,12,6,13,10,14
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,7,15,30,20,17,15,18,14,21,20,20,22,13,13,15,14,17,13,20
"COG0492",13,3,14,6,11,14,17,6,6,17,17,10,7,13,13,11,6,7,13,12
"COG0493",3,4,14,7,10,10,12,10,7,6,9,15,3,6,7,9,23,12,12,7
"COG0494",10,7,13,11,13,12,6,7,12,12,9,10,12,3,8,11,8,16,7,3
"COG0495",11,8,21,24,25,25,22,23,17,24,26,18,25,26,18,15,14,24,16,18
"COG0496",1,1,2,2,6,4,2,3,6,3,2,4,2,9,4,2,3,2,6,3
"COG0497",6,1,5,2,8,4,7,4,8,4,7,5,6,11,3,4,1,2,1,7
"COG0498",12,3,11,12,9,8,18,9,8,9,12,12,13,3,13,5,8,13,11,15
"COG0499",17,4,7,13,8,7,13,17,7,12,11,12,6,15,12,12,5,8,7,8
"COG0500",26,48,43,35,36,22,32,38,30,19,27,36,32,23,38,20,56,31,28,28
"COG0501",7,3,4,1,0,7,2,5,3,4,9,8,3,5,4,6,5,6,4,8
"COG0502",1,0,2,1,1,2,2,0,1,2,4,2,2,4,0,1,4,3,1,0
"COG0503",2,1,7,2,7,4,4,2,2,2,2,4,5,4,5,4,2,1,4,4
"COG0504",18,3,20,6,13,18,11,10,10,16,20,16,9,12,17,17,9,9,14,19
"COG0505",11,4,5,5,12,13,6,8,3,5,7,3,4,9,11,17,5,12,11,8
"COG0506",2,3,5,7,6,5,6,7,7,4,2,7,3,4,6,9,7,7,2,3
"COG0507",0,6,6,5,6,3,8,5,9,3,3,4,10,11,4,2,1,6,8,3
"COG0508",20,7,15,17,15,26,16,15,15,22,13,9,14,14,18,18,11,18,21,17
"COG0509",2,0,4,5,2,2,1,0,5,3,2,4,3,1,4,2,5,1,2,3
"COG0510",0,0,0,0,2,4,2,4,0,2,1,2,1,0,2,2,2,1,3,1
"COG0511",5,0,2,2,5,5,3,1,7,3,4,6,4,5,8,3,3,7,2,5
"COG0512",6,2,4,4,4,9,1,8,5,1,6,5,1,3,6,4,4,3,5,4
"COG0513",11,7,12,13,13,16,11,7,17,12,14,13,23,15,14,12,21,17,8,14
"COG0514",5,2,2,3,3,4,4,2,8,1,0,1,3,1,2,3,0,3,4,1
"COG0515",7,2,14,6,10,16,5,4,4,8,12,3,7,4,6,8,9,7,3,2
"COG0516",9,17,12,7,14,11,14,9,6,14,7,8,8,13,13,16,14,15,11,12
"COG0517",7,4,12,21,10,11,11,19,10,11,7,12,13,10,13,16,12,11,12,4
"COG0518",8,6,17,15,18,12,17,20,12,9,17,14,12,18,13,13,7,13,16,9
"COG0519",11,4,13,12,11,11,6,14,7,5,5,15,4,9,8,6,6,6,12,7
"COG0520",10,4,21,15,20,19,12,16,17,11,17,9,14,18,14,14,18,11,10,19
"COG0521",2,0,2,2,1,1,1,0,4,4,1,4,4,1,3,3,2,1,2,2
"COG0522",8,0,7,9,6,3,3,5,2,6,4,1,0,6,8,7,3,4,9,7
"COG0523",4,0,6,1,4,2,4,7,4,2,8,0,5,12,4,2,0,2,9,5
"COG0524",10,3,27,16,18,15,14,16,13,19,6,8,8,13,8,5,2,14,12,10
"COG0525",19,6,18,24,25,12,18,23,7,18,30,11,13,21,22,18,18,16,23,17
"COG0526",29,9,18,21,19,23,21,29,18,17,21,22,21,16,18,19,24,15,18,24
"COG0527",13,1,15,8,14,10,11,9,11,10,15,5,15,7,13,15,4,14,6,12
"COG0528",4,0,5,3,7,1,1,7,0,2,5,2,2,7,5,7,0,0,4,2
"COG0529",1,2,5,3,6,3,5,0,2,4,5,4,0,6,3,2,0,4,2,1
"COG0530",4,2,7,3,1,7,4,4,3,5,5,1,3,4,4,4,6,7,2,6
"COG0531",4,1,3,20,2,8,5,0,11,6,7,4,11,2,3,7,15,18,3,2
"COG0532",17,3,11,17,12,17,16,11,9,14,10,18,10,12,17,16,13,20,15,20
"COG0533",6,4,8,8,7,8,5,9,5,4,9,2,7,7,14,6,6,9,4,7
"COG0534",11,2,13,6,15,13,18,14,12,14,14,5,9,11,21,17,7,18,11,8
"COG0535",3,5,2,6,5,1,3,3,7,1,8,8,5,8,4,3,12,9,2,3
"COG0536",6,0,11,8,9,14,9,11,2,16,12,9,12,5,6,10,4,3,9,7
"COG0537",4,1,5,2,5,1,5,1,2,5,1,2,9,2,3,3,7,4,1,4
"COG0538",9,4,6,5,6,7,10,9,5,14,15,3,6,8,12,11,3,4,8,13
"COG0539",10,1,7,8,9,12,13,13,4,7,15,10,7,9,10,10,9,11,10,13
"COG0540",7,2,6,11,5,8,15,7,5,7,14,7,6,10,4,6,3,3,4,8
"COG0541",10,3,4,9,7,6,6,7,5,10,8,7,11,11,9,7,9,11,11,7
"COG0542",28,16,26,12,23,20,30,14,22,24,40,22,30,35,23,16,17,16,21,28
"COG0543",0,1,1,1,4,0,4,1,3,5,2,1,2,0,1,1,4,1,1,2
"COG0544",14,6,7,7,13,10,10,9,8,7,10,9,9,8,10,8,6,9,6,4
"COG0545",4,1,7,1,2,6,0,2,3,1,3,2,2,3,1,5,4,6,2,5
"COG0546",5,1,7,6,3,3,3,5,2,2,6,6,2,4,6,8,9,7,7,7
"COG0547",9,2,4,4,8,4,9,10,3,6,7,3,4,9,9,8,7,7,5,12
"COG0548",7,0,1,13,5,6,4,6,4,8,5,7,5,6,5,2,4,8,2,4
"COG0549",0,0,1,2,0,2,0,3,0,1,0,3,2,0,1,1,1,2,2,0
"COG0550",18,7,14,12,14,25,21,15,7,17,21,15,13,24,22,19,20,12,21,22
"COG0551",7,1,3,3,2,2,1,1,2,1,3,3,6,1,4,5,2,2,2,1
"COG0552",4,1,6,5,10,8,11,4,4,4,10,11,11,7,8,8,4,5,9,6
"COG0553",9,108,12,2,8,3,7,4,18,5,9,4,13,10,10,5,6,9,16,6
"COG0554",10,4,5,7,5,5,7,10,4,3,7,7,5,4,10,13,6,9,5,7
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",15,4,23,12,14,14,12,22,7,18,19,12,15,10,23,23,5,12,12,14
"COG0557",4,1,3,3,5,6,6,6,2,4,12,8,7,13,11,6,4,8,13,11
"COG0558",0,1,5,5,5,5,11,2,10,3,5,7,3,6,9,6,6,8,6,8
"COG0559",5,3,10,10,13,12,13,9,18,8,12,13,7,3,17,9,14,10,5,11
"COG0560",5,0,7,3,5,2,6,2,5,2,1,7,3,3,2,4,4,4,5,4
"COG0561",4,12,2,2,3,2,5,2,0,2,6,0,2,1,3,3,1,1,1,2
"COG0562",1,6,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0563",5,3,5,3,3,8,5,6,3,4,4,9,9,5,7,3,2,4,2,3
"COG0564",9,1,8,13,8,7,16,16,7,8,10,4,11,12,13,12,8,5,19,16
"COG0565",1,0,2,3,2,3,2,4,1,1,5,0,2,7,7,5,2,0,2,3
"COG0566",13,5,6,6,9,15,9,9,4,5,7,6,2,11,8,10,5,10,8,6
"COG0567",11,3,7,4,7,7,6,16,6,10,10,21,7,11,14,16,6,10,13,13
"COG0568",13,13,22,11,27,23,17,21,9,21,12,9,9,16,9,9,10,12,13,14
"COG0569",8,4,7,9,9,8,3,5,9,6,8,10,10,12,12,17,4,2,15,9
"COG0571",4,1,10,5,7,3,6,8,2,4,7,3,6,6,8,6,6,2,4,4
"COG0572",1,1,2,3,1,1,3,1,2,1,1,0,1,1,0,0,1,2,1,2
"COG0573",1,2,12,2,2,12,4,0,2,3,8,1,2,7,2,1,0,3,5,5
"COG0574",9,6,10,25,12,11,12,19,20,11,17,19,16,6,10,19,27,17,14,6
"COG0575",4,2,4,1,8,4,5,1,2,1,7,4,5,2,5,3,1,5,2,8
"COG0576",5,1,4,4,10,6,7,3,2,6,6,3,4,4,5,8,2,0,3,5
"COG0577",11,3,16,8,9,14,16,15,8,10,6,10,13,15,13,9,5,11,12,9
"COG0578",4,1,2,1,3,2,3,0,8,4,7,2,5,4,4,1,4,4,4,4
"COG0579",4,0,2,5,8,2,5,1,2,1,6,2,4,6,5,4,5,2,3,4
"COG0580",5,1,5,3,0,4,4,4,4,3,0,2,1,0,5,0,1,2,0,1
"COG0581",1,1,4,3,3,11,1,0,1,11,7,0,4,3,0,2,1,0,8,5
"COG0582",8,43,9,13,12,5,8,8,19,18,14,18,14,24,12,9,30,10,15,6
"COG0583",14,12,10,10,8,14,11,8,44,26,9,19,18,12,10,13,15,16,10,13
"COG0584",9,1,5,9,5,5,7,5,6,3,5,6,5,2,3,6,5,3,6,1
"COG0585",0,0,2,4,2,0,0,1,4,1,0,0,0,0,1,0,2,1,0,1
"COG0586",3,0,3,2,0,1,0,3,2,0,3,2,1,4,1,1,0,4,3,1
"COG0587",33,58,24,29,18,30,27,32,38,26,30,22,29,27,29,31,33,25,24,29
"COG0588",2,2,8,3,3,7,7,4,3,2,6,4,0,1,3,2,5,1,2,3
"COG0589",1,0,2,6,2,1,2,0,5,4,2,5,1,1,1,1,4,6,2,0
"COG0590",5,1,2,3,6,3,6,4,1,0,4,5,6,5,1,4,3,2,1,4
"COG0591",7,6,6,15,10,11,4,11,24,16,4,23,14,7,6,18,30,27,6,10
"COG0592",10,4,8,10,8,7,9,12,5,8,6,6,16,9,13,8,13,7,8,8
"COG0593",10,2,13,13,16,22,11,15,4,9,14,10,8,18,11,10,16,12,14,14
"COG0594",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0
"COG0595",6,2,10,7,4,9,4,5,6,13,17,3,9,10,10,12,0,6,10,15
"COG0596",34,12,33,42,36,50,26,36,35,28,39,36,30,37,27,45,36,38,31,45
