"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0295",1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG0296",4,1,7,1,2,4,7,1,2,6,1,2,7,3,4,2,3,0,2,1
"COG0297",3,2,7,2,3,7,2,4,5,1,1,5,2,2,3,0,1,0,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,10,4,2,2,6,7,2,2,1,5,3,4,2,5,5,4,1,5
"COG0300",3,2,2,3,3,5,1,4,5,4,1,1,1,1,4,0,7,5,1,3
"COG0301",1,0,0,1,0,0,0,8,1,0,0,0,1,0,1,0,0,0,4,0
"COG0302",1,3,8,4,5,4,4,5,4,6,7,6,3,8,4,7,5,4,5,5
"COG0303",10,1,3,4,3,4,6,8,4,7,8,3,3,2,6,3,11,8,7,6
"COG0304",8,12,8,8,6,16,6,11,11,11,4,13,11,14,13,7,15,20,10,17
"COG0305",9,28,39,10,17,14,2,12,19,15,131,13,11,17,4,27,18,39,4,30
"COG0306",2,4,0,1,5,1,2,0,4,2,1,1,0,0,4,0,4,3,1,4
"COG0307",0,4,6,8,4,3,3,2,3,6,1,3,2,5,6,2,6,4,2,2
"COG0308",15,13,10,10,13,19,15,16,9,12,8,14,8,14,12,15,10,11,21,12
"COG0309",1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0310",0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG0311",1,0,2,1,2,0,2,1,1,0,0,0,2,0,1,1,1,1,0,1
"COG0312",6,15,9,14,14,12,14,17,12,12,7,10,8,10,14,12,12,10,5,15
"COG0313",4,3,5,2,7,5,5,7,5,8,2,2,1,4,0,4,4,4,1,4
"COG0314",3,1,2,1,0,0,1,1,1,1,1,0,3,3,0,0,4,0,3,1
"COG0315",5,2,2,2,1,0,3,2,1,2,1,1,5,3,0,0,1,2,4,2
"COG0316",2,10,9,7,4,4,4,3,2,4,5,5,5,6,6,8,2,11,6,12
"COG0317",12,12,15,18,10,13,13,12,15,14,5,14,7,15,12,14,9,11,11,9
"COG0318",33,24,29,28,20,21,36,30,31,28,34,39,30,21,37,28,34,33,32,42
"COG0319",1,4,6,3,1,2,0,1,0,3,0,1,5,3,4,3,3,5,2,7
"COG0320",6,6,5,4,14,11,4,10,7,12,1,5,4,8,10,4,5,7,6,9
"COG0321",6,0,9,7,9,5,5,1,10,5,2,2,2,4,3,8,5,9,3,3
"COG0322",6,6,20,18,16,18,12,17,12,12,8,22,9,21,11,20,11,8,11,18
"COG0323",3,3,0,1,4,3,3,2,1,0,2,4,4,4,6,2,3,1,4,5
"COG0324",4,6,7,10,6,9,4,5,9,5,0,7,7,7,3,7,9,7,6,6
"COG0325",3,2,3,4,4,8,1,3,4,3,1,8,2,6,3,5,2,5,6,4
"COG0326",2,5,10,9,8,13,0,2,9,2,9,5,7,7,2,5,10,8,0,5
"COG0327",1,2,1,0,0,1,2,0,1,1,1,4,0,5,0,0,1,0,0,0
"COG0328",0,4,5,7,5,6,3,4,3,4,1,4,2,2,4,5,7,4,1,2
"COG0329",11,15,8,16,14,10,8,13,15,15,10,16,7,9,16,9,13,18,9,17
"COG0330",18,11,9,24,9,9,14,10,13,7,15,17,7,17,10,14,11,6,13,10
"COG0331",2,5,7,9,6,7,3,5,6,5,0,7,2,6,3,3,1,4,4,4
"COG0332",5,10,5,4,2,7,5,9,11,4,5,5,6,8,5,2,1,11,4,2
"COG0333",1,0,1,1,1,1,0,0,2,1,1,1,0,1,0,2,0,1,1,1
"COG0334",7,3,5,5,6,13,5,6,6,5,5,8,9,4,9,3,6,5,12,6
"COG0335",3,1,2,4,3,3,2,1,4,7,3,3,0,1,1,6,3,3,1,5
"COG0336",4,6,0,8,5,12,4,7,9,8,4,11,3,3,7,2,10,2,4,10
"COG0337",6,3,9,11,13,10,5,13,8,7,5,4,8,5,7,14,10,10,1,2
"COG0338",2,5,8,0,0,1,0,4,2,4,7,0,0,0,1,1,3,9,2,5
"COG0339",3,3,6,2,4,15,5,2,6,8,3,5,5,5,2,6,6,2,5,1
"COG0340",5,7,2,1,7,7,2,6,4,2,2,6,5,8,8,9,5,5,3,2
"COG0341",4,4,4,11,7,3,9,4,5,8,3,9,5,8,6,5,6,7,2,8
"COG0342",11,14,17,8,13,17,10,8,11,10,3,18,7,11,12,18,9,10,4,11
"COG0343",9,8,6,8,11,9,6,6,9,13,2,9,11,8,11,10,6,1,11,5
"COG0344",5,4,4,0,4,3,4,2,2,3,1,1,2,1,2,3,0,2,2,3
"COG0345",6,2,6,4,6,4,5,6,6,4,5,7,2,9,7,4,9,6,0,2
"COG0346",11,5,8,6,5,2,13,6,3,6,13,3,4,8,11,5,7,3,3,10
"COG0347",1,2,2,3,3,1,1,0,6,2,1,1,4,2,4,2,2,1,2,1
"COG0348",5,4,3,0,0,0,2,1,2,0,3,2,1,0,0,1,0,0,0,2
"COG0349",1,4,6,3,7,4,5,5,5,4,3,2,6,2,5,5,5,6,2,4
"COG0350",6,3,2,3,3,1,2,1,3,1,3,0,3,1,1,2,2,5,6,1
"COG0351",1,2,2,3,5,6,5,5,1,2,5,4,4,4,1,5,6,3,1,4
"COG0352",4,2,0,5,2,8,3,2,2,5,2,2,3,5,2,3,4,5,4,4
"COG0353",5,5,1,13,4,1,2,3,4,9,3,4,2,3,5,4,3,8,2,1
"COG0354",1,5,4,3,5,8,1,11,2,4,2,6,5,7,7,1,1,6,4,4
"COG0355",1,0,2,6,3,2,1,4,3,0,0,2,4,2,1,1,6,1,0,1
"COG0356",4,5,6,10,6,5,5,3,4,6,1,7,4,10,3,6,8,8,2,4
"COG0357",1,2,2,6,4,8,2,3,1,8,4,4,2,9,3,3,3,3,3,1
"COG0358",13,11,9,10,11,11,4,13,13,6,10,19,6,10,15,21,18,8,7,16
"COG0359",3,3,2,2,5,4,1,5,8,6,2,3,1,2,6,2,4,2,3,6
"COG0360",1,0,2,2,1,0,1,1,1,3,0,0,1,2,3,3,3,1,0,7
"COG0361",1,8,2,2,3,2,0,3,4,1,1,0,0,1,1,4,2,2,4,0
"COG0362",0,4,6,0,3,9,0,0,2,6,1,1,1,1,3,3,3,1,2,1
"COG0363",1,3,6,2,2,2,4,2,2,2,1,6,2,4,5,2,5,1,3,1
"COG0364",3,4,4,2,6,1,1,0,4,3,4,3,1,2,1,2,7,22,2,13
"COG0365",13,27,24,31,34,20,18,27,27,27,15,30,19,33,22,31,28,24,29,25
"COG0366",5,8,10,5,6,14,6,1,5,11,3,17,8,10,11,7,13,7,4,7
"COG0367",9,8,10,16,15,4,3,10,14,13,13,8,9,13,15,10,17,10,14,17
"COG0368",0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,3,2
"COG0369",0,3,4,4,4,9,4,1,3,2,0,1,6,0,4,3,3,2,2,1
"COG0370",1,0,1,0,0,0,1,0,0,1,1,3,1,1,3,0,0,0,4,0
"COG0371",2,0,3,1,1,1,0,1,1,2,0,2,1,3,0,0,1,2,1,1
"COG0372",5,4,12,0,4,6,6,4,4,9,5,13,9,9,4,8,8,7,15,12
"COG0373",5,2,2,3,2,6,3,4,7,3,2,2,2,1,3,3,1,3,3,4
"COG0374",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0376",2,16,14,13,11,4,1,10,12,11,7,9,4,13,4,8,9,7,9,10
"COG0377",3,3,1,2,5,6,3,1,2,4,0,5,1,1,7,1,3,3,1,3
"COG0378",1,0,1,0,2,2,0,0,1,4,1,4,0,0,4,1,3,0,1,0
"COG0379",4,6,7,7,7,6,4,2,5,6,0,6,3,9,7,4,7,3,2,7
"COG0380",0,0,0,1,1,0,0,0,1,0,4,4,1,2,0,1,3,0,0,1
"COG0381",9,2,6,6,4,3,0,7,5,5,5,5,3,7,1,9,3,4,5,8
"COG0382",1,5,8,10,7,11,5,7,9,5,3,6,4,9,9,15,11,11,7,6
"COG0383",0,0,0,0,1,2,0,0,3,5,0,5,2,0,1,1,2,3,1,0
"COG0384",0,2,1,3,1,0,3,1,3,1,3,2,3,1,2,1,1,3,2,0
"COG0385",2,4,1,5,0,2,6,3,6,4,0,5,2,5,4,5,3,3,3,4
"COG0386",1,0,2,4,9,2,1,3,3,4,3,5,2,5,3,3,6,8,2,6
"COG0387",0,0,0,1,1,1,1,0,0,0,3,3,0,0,1,0,1,0,1,0
"COG0388",14,10,14,14,16,18,15,8,12,9,7,13,8,9,11,5,7,7,16,10
"COG0389",7,9,3,18,13,13,8,15,12,11,7,7,14,13,8,13,10,13,5,9
"COG0390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0391",4,3,3,0,5,5,1,3,2,1,0,2,1,4,3,0,0,0,0,1
"COG0392",3,0,2,4,1,0,0,2,0,3,1,0,0,0,1,1,0,0,4,1
"COG0393",1,1,1,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG0394",2,3,0,2,4,2,5,3,1,0,2,2,5,1,2,1,3,0,4,3
"COG0395",1,4,11,8,9,5,8,6,6,5,9,16,10,10,9,20,12,13,3,10
"COG0396",2,6,4,5,3,2,2,5,3,4,3,10,2,3,7,2,5,2,3,7
"COG0397",2,9,8,7,12,12,7,5,10,6,0,9,8,5,2,7,4,7,5,8
"COG0398",1,1,4,3,0,4,2,4,2,6,5,5,3,1,1,4,0,5,2,4
"COG0399",28,17,19,20,23,24,13,16,13,13,28,9,23,13,7,20,14,13,17,14
"COG0400",2,3,5,5,6,2,2,3,4,3,1,5,3,4,3,3,0,8,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,9,0,4,8,13,1,3,6,8,7,9,1,8,1,5,3,9,4
"COG0403",10,26,17,21,17,16,8,12,7,16,4,15,23,15,9,22,11,13,4,19
"COG0404",37,39,50,79,51,17,32,55,48,51,9,48,35,55,41,82,59,63,37,71
"COG0405",20,12,12,14,11,7,11,13,19,10,12,12,15,17,18,8,14,7,8,13
"COG0406",1,4,6,2,5,5,0,2,3,3,2,3,6,2,7,2,8,3,5,4
"COG0407",6,7,9,7,8,12,5,15,7,4,4,5,6,4,6,4,10,8,5,10
"COG0408",1,2,7,5,12,8,4,2,5,8,1,7,5,2,2,2,1,3,6,9
"COG0409",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",11,3,5,10,5,4,3,8,5,5,8,7,5,5,11,7,8,4,10,9
"COG0411",9,6,10,8,9,5,14,7,4,10,8,8,8,6,3,10,8,6,9,11
"COG0412",4,2,3,3,4,0,7,2,8,3,3,2,5,4,3,4,3,1,3,3
"COG0413",2,8,9,5,14,7,5,4,7,7,3,3,5,9,5,11,4,9,5,5
"COG0414",4,4,4,4,6,6,2,2,3,5,2,5,4,5,2,6,4,6,1,0
"COG0415",1,17,30,20,23,19,3,10,19,27,8,24,11,14,13,34,27,17,3,23
"COG0416",4,6,5,5,9,6,2,4,6,7,3,6,5,6,5,6,3,4,2,6
"COG0417",3,38,33,8,7,7,2,9,9,16,73,8,21,8,4,10,13,41,8,31
"COG0418",0,2,3,1,1,6,1,1,2,3,0,3,3,2,1,1,0,2,1,2
"COG0419",2,7,11,1,5,3,4,1,2,5,40,2,8,2,4,3,5,18,5,18
"COG0420",3,2,2,0,1,1,1,3,1,1,3,0,1,1,2,0,0,1,3,0
"COG0421",7,0,5,2,2,4,0,0,0,0,2,0,1,2,2,0,1,1,0,0
"COG0422",6,2,6,0,2,8,4,3,5,5,4,2,1,4,7,3,3,2,3,4
"COG0423",7,3,5,7,7,3,5,6,5,3,0,5,2,7,8,2,5,7,4,1
"COG0424",2,3,5,5,4,5,3,2,9,7,1,3,5,8,4,6,5,6,3,5
"COG0425",2,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0
"COG0426",2,3,5,0,1,16,1,0,9,8,0,3,3,5,3,9,5,4,0,2
"COG0427",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG0428",0,0,0,3,4,2,3,1,1,2,0,0,1,3,0,0,0,0,1,1
"COG0429",1,0,1,1,1,8,1,0,2,1,1,1,3,0,1,0,0,2,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",1,2,2,1,1,1,4,0,1,1,3,1,1,0,2,0,1,2,2,3
"COG0432",2,2,0,1,2,5,0,0,4,3,1,2,1,3,1,1,3,3,5,4
"COG0433",5,0,2,0,1,0,2,5,1,0,6,0,0,0,4,0,0,1,2,1
"COG0434",0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG0435",1,1,0,1,1,10,0,1,1,3,0,0,0,2,2,1,2,3,2,1
"COG0436",27,31,17,26,21,22,18,26,26,18,15,25,24,23,29,17,33,21,14,25
"COG0437",5,5,2,7,4,5,2,1,2,2,6,6,5,3,2,0,1,1,2,1
"COG0438",41,28,55,53,48,54,32,47,56,50,38,44,50,53,54,45,43,43,27,36
"COG0439",13,11,12,13,13,15,10,9,9,12,3,10,9,15,11,7,12,12,13,9
"COG0440",3,0,2,3,5,7,3,3,2,7,4,3,5,3,2,3,4,5,2,5
"COG0441",10,18,17,18,11,19,4,18,23,15,4,10,22,15,11,6,11,13,10,24
"COG0442",6,2,10,4,5,11,4,5,7,8,3,14,7,14,7,13,17,7,14,12
"COG0443",12,24,19,15,24,32,10,25,20,27,14,20,13,26,18,19,23,27,12,23
"COG0444",9,1,3,4,3,2,13,4,2,3,5,4,3,2,9,2,7,4,5,2
"COG0445",11,7,9,11,11,19,7,15,19,14,2,10,15,20,9,17,14,16,5,14
"COG0446",25,24,19,18,17,6,22,10,22,12,12,23,18,15,18,29,26,22,18,27
"COG0447",4,0,2,0,0,4,1,1,0,1,0,3,0,0,1,2,1,1,1,1
"COG0448",1,3,3,0,0,6,4,0,3,3,0,3,1,0,1,2,0,1,0,0
"COG0449",13,10,17,15,19,13,5,15,15,12,6,11,11,14,5,15,12,13,14,18
"COG0450",5,4,4,1,0,2,5,0,2,2,2,5,2,4,2,2,2,4,2,2
"COG0451",33,32,81,57,58,51,21,46,46,54,46,34,54,53,36,56,48,62,38,37
"COG0452",7,4,6,9,8,6,5,15,13,11,3,7,8,9,9,13,7,7,9,10
"COG0454",9,11,6,12,6,13,6,9,5,10,16,9,7,9,4,8,4,8,18,9
"COG0455",0,1,1,0,0,0,3,1,0,1,2,1,1,2,0,0,0,2,0,2
"COG0456",4,2,1,1,4,2,2,2,1,0,0,2,2,1,1,3,1,1,2,1
"COG0457",48,37,41,40,31,43,46,38,46,33,61,37,55,46,38,29,41,32,55,31
"COG0458",30,24,24,19,26,22,19,24,17,18,5,21,15,31,28,27,30,24,19,29
"COG0459",17,20,20,17,18,23,13,23,20,16,20,12,18,16,18,15,15,13,14,21
"COG0460",8,12,7,4,12,2,2,11,6,8,2,6,6,9,7,13,10,6,8,15
"COG0461",5,4,4,6,5,3,5,4,9,4,1,7,8,2,5,4,2,1,6,3
"COG0462",7,6,8,4,9,8,7,9,5,9,4,9,7,11,5,9,9,7,7,5
"COG0463",31,11,38,42,46,47,29,35,30,39,39,31,31,36,35,44,30,35,35,28
"COG0464",4,1,3,4,6,6,8,9,2,4,0,2,7,4,4,2,1,1,7,3
"COG0465",12,28,24,11,22,32,5,13,29,21,2,23,14,21,24,14,34,20,5,24
"COG0466",14,19,20,20,5,3,8,12,8,13,10,14,15,23,8,19,12,14,11,14
"COG0467",0,1,1,2,1,10,2,0,2,4,0,2,1,3,1,1,2,0,0,1
"COG0468",7,21,21,10,14,9,5,15,14,10,24,8,23,13,13,9,13,16,7,25
"COG0469",5,8,5,6,12,14,3,4,3,10,4,7,10,11,7,10,9,6,5,6
"COG0470",6,20,24,5,12,8,5,9,8,13,22,8,12,12,9,7,4,13,3,19
"COG0471",12,6,9,14,6,17,11,7,4,9,11,4,14,6,8,9,7,6,11,5
"COG0472",6,9,12,9,13,10,7,8,17,12,3,10,13,17,9,13,8,12,13,13
"COG0473",4,10,11,11,15,11,7,13,9,14,10,13,13,11,9,12,11,16,6,11
"COG0474",4,2,1,1,1,2,0,0,0,0,2,2,3,0,3,0,3,0,1,2
"COG0475",3,2,2,0,5,4,6,1,2,8,4,6,9,3,3,2,7,2,6,3
"COG0476",7,5,9,4,4,7,9,6,8,5,4,6,6,6,2,4,11,6,4,7
"COG0477",48,53,41,37,45,35,71,54,47,51,40,44,78,53,81,50,51,61,67,45
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,6,8,10,8,2,3,6,5,8,1,4,8,9,5,8,3,3,4,6
"COG0480",26,18,17,21,10,14,14,23,17,22,4,7,14,13,19,14,15,16,18,18
"COG0481",16,11,16,12,11,15,10,10,11,12,3,13,10,17,14,16,9,10,8,7
"COG0482",6,4,1,5,8,4,0,5,4,9,5,4,7,6,9,16,4,10,7,9
"COG0483",6,10,12,12,12,15,10,8,12,12,4,11,6,17,8,9,14,8,12,7
"COG0484",8,9,7,8,11,12,7,18,10,9,1,9,10,12,10,10,11,11,7,14
"COG0486",9,7,7,10,9,5,6,5,9,7,1,5,6,8,9,15,4,9,3,5
"COG0488",8,16,7,7,11,11,10,4,15,13,12,12,14,7,19,4,9,9,10,3
"COG0489",8,20,7,8,10,9,12,6,5,12,9,5,10,12,4,5,6,7,4,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,20,20,12,16,21,21,20,16,16,19,20,13,16,25,14,22,10,20,15
"COG0492",5,13,7,8,8,10,3,12,11,7,4,10,6,13,13,17,19,16,6,14
"COG0493",15,9,7,10,9,4,6,10,11,7,1,10,8,18,4,10,8,10,10,11
"COG0494",15,16,13,6,11,4,13,16,13,7,6,5,10,8,16,9,9,9,9,9
"COG0495",16,23,28,19,26,13,19,25,18,24,5,14,11,7,10,15,13,10,14,15
"COG0496",1,2,1,6,3,3,4,4,3,4,3,4,1,2,1,5,3,1,3,3
"COG0497",1,7,2,0,3,7,5,1,3,3,3,5,4,5,1,7,2,2,4,1
"COG0498",8,12,7,9,9,8,5,17,8,12,3,8,7,12,8,11,10,8,13,10
"COG0499",8,18,13,18,9,7,2,8,4,11,4,7,18,16,7,9,13,5,9,15
"COG0500",40,21,29,33,33,24,36,33,27,26,43,29,26,32,33,24,26,29,30,24
"COG0501",12,2,7,7,4,6,4,12,3,5,9,9,7,8,4,6,5,8,2,9
"COG0502",3,2,1,0,1,7,0,3,1,0,1,0,0,0,2,0,3,0,2,1
"COG0503",3,5,1,3,3,1,1,4,4,3,5,2,1,2,7,4,7,0,3,3
"COG0504",13,11,11,17,14,19,6,10,18,11,2,7,12,12,8,16,9,12,12,14
"COG0505",2,8,5,9,7,13,8,9,11,10,1,9,9,7,4,11,9,4,8,4
"COG0506",1,5,8,4,2,3,5,1,1,2,6,7,2,3,5,2,3,4,6,4
"COG0507",2,7,8,5,1,1,8,1,6,6,8,2,5,2,3,5,5,6,3,3
"COG0508",6,24,16,22,30,13,14,24,11,33,9,19,19,19,13,20,26,26,8,23
"COG0509",6,0,3,6,3,4,3,3,2,3,0,3,5,0,2,2,5,4,0,4
"COG0510",1,0,1,2,2,1,1,2,1,2,0,1,1,0,0,0,1,3,1,1
"COG0511",2,3,3,1,3,4,3,1,3,8,2,5,1,3,5,4,5,3,2,6
"COG0512",6,8,7,6,8,3,2,12,8,6,1,3,5,4,8,0,6,9,4,6
"COG0513",21,28,20,19,16,16,11,8,16,20,13,18,14,23,23,16,16,17,21,26
"COG0514",0,4,3,3,3,1,4,0,6,0,4,1,3,1,4,0,1,4,4,4
"COG0515",7,4,4,4,10,8,11,5,15,8,24,3,20,5,15,1,5,1,2,5
"COG0516",4,9,8,15,13,11,4,11,7,10,7,10,10,15,7,14,13,8,6,16
"COG0517",22,7,12,9,12,9,18,10,15,8,9,7,8,16,6,4,12,13,16,11
"COG0518",11,17,14,12,13,9,12,12,10,14,7,13,8,16,9,11,14,7,14,13
"COG0519",6,6,16,11,8,13,9,9,12,11,1,13,11,8,5,11,9,11,11,7
"COG0520",24,12,8,16,5,13,18,16,11,24,7,21,11,11,25,19,6,14,20,11
"COG0521",1,3,2,1,4,0,1,0,1,0,0,3,3,2,2,1,4,3,0,5
"COG0522",6,7,1,2,3,8,1,7,1,4,1,4,6,9,7,3,8,2,2,3
"COG0523",0,8,8,1,3,15,1,0,9,6,2,5,5,5,10,4,6,5,4,0
"COG0524",7,21,14,11,15,17,12,21,21,12,6,12,17,14,13,10,9,12,18,15
"COG0525",8,12,18,22,22,18,16,21,19,22,5,22,16,18,16,30,25,17,12,23
"COG0526",20,11,15,17,25,30,14,15,24,26,11,23,15,15,23,16,21,12,17,28
"COG0527",10,11,15,8,10,12,6,14,4,11,8,11,8,10,9,13,19,11,16,10
"COG0528",1,1,0,5,5,4,2,3,7,2,1,4,7,3,5,4,3,1,3,1
"COG0529",2,3,2,3,2,4,4,3,0,2,1,1,3,1,5,1,5,4,0,1
"COG0530",3,5,1,3,2,3,1,4,3,2,0,8,10,4,3,2,6,0,4,2
"COG0531",9,3,2,3,5,2,10,6,5,1,3,3,9,3,8,2,3,2,11,4
"COG0532",13,10,10,22,22,20,11,16,18,17,6,20,11,17,14,18,17,11,12,13
"COG0533",3,8,7,10,13,7,3,7,17,11,2,8,8,9,10,11,5,8,6,6
"COG0534",5,13,13,9,15,8,14,6,12,13,7,10,11,14,6,15,7,11,11,10
"COG0535",9,2,4,2,0,3,1,1,2,3,8,6,5,0,3,1,2,2,3,3
"COG0536",2,10,7,8,10,7,2,10,11,8,1,8,4,10,12,7,6,9,1,8
"COG0537",3,8,5,1,0,0,3,4,6,3,3,8,6,5,5,4,4,3,4,4
"COG0538",6,4,6,11,8,12,4,9,5,7,4,3,3,8,3,9,10,2,4,11
"COG0539",12,13,12,12,6,9,7,9,10,16,6,4,7,9,8,24,16,15,11,8
"COG0540",8,9,9,6,8,7,5,6,8,9,2,3,3,9,7,9,12,3,6,8
"COG0541",9,9,7,6,16,9,10,15,9,10,4,7,9,8,12,13,8,8,10,8
"COG0542",25,15,25,15,17,36,17,14,28,19,17,22,29,23,25,14,25,18,18,22
"COG0543",1,2,1,0,1,0,3,4,0,0,0,2,3,1,1,0,0,0,3,0
"COG0544",9,4,10,14,7,12,7,6,18,14,2,7,5,6,9,5,2,3,5,2
"COG0545",4,2,2,2,1,3,2,3,2,2,3,5,4,3,6,2,3,2,1,2
"COG0546",3,6,2,5,6,6,7,4,3,9,3,8,3,10,6,7,6,8,4,4
"COG0547",2,3,3,6,8,3,5,3,14,6,1,3,1,6,2,3,4,8,5,6
"COG0548",6,3,3,9,6,9,5,4,4,5,3,6,4,9,9,6,6,6,7,10
"COG0549",1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG0550",17,18,23,24,22,21,14,18,13,16,4,22,18,19,14,23,25,21,12,19
"COG0551",3,6,1,4,0,2,5,1,4,1,5,0,2,2,1,0,4,3,0,0
"COG0552",2,9,5,6,7,12,1,5,2,12,1,9,6,6,7,6,10,10,8,8
"COG0553",5,12,16,2,9,4,9,12,11,9,215,5,14,6,6,8,8,3,3,9
"COG0554",11,4,7,7,6,6,5,9,8,7,2,7,6,7,5,12,6,13,7,6
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0556",13,14,22,11,14,14,8,23,12,20,4,15,8,23,7,19,19,22,10,16
"COG0557",9,7,9,4,4,13,10,3,10,8,4,12,6,10,6,10,5,10,4,8
"COG0558",7,4,3,3,7,9,3,7,5,5,1,4,3,8,6,3,3,2,5,5
"COG0559",11,7,16,21,10,7,9,13,10,10,11,9,12,7,14,3,10,19,11,13
"COG0560",5,3,2,3,2,1,4,4,2,2,1,4,4,2,2,1,2,4,7,9
"COG0561",1,1,7,1,3,1,1,0,3,6,1,3,4,0,4,1,1,8,4,2
"COG0562",0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0563",4,8,1,7,3,1,2,1,1,6,2,0,2,2,7,3,0,2,4,2
"COG0564",6,11,12,13,14,11,9,8,9,15,5,20,14,10,12,21,14,8,12,14
"COG0565",1,2,1,2,2,1,4,4,7,7,1,4,3,3,1,3,5,2,2,3
"COG0566",3,12,12,10,8,18,5,9,10,12,3,7,9,8,8,13,7,5,7,7
"COG0567",4,13,11,16,21,6,6,15,12,10,9,9,6,19,9,19,14,18,4,21
"COG0568",20,23,28,16,23,34,15,17,20,26,13,22,16,17,29,25,16,23,12,18
"COG0569",7,4,6,4,7,3,1,1,11,6,4,6,6,10,10,15,9,8,8,8
"COG0571",5,5,3,6,6,4,3,2,3,6,0,4,3,3,5,6,6,3,2,5
"COG0572",1,0,1,1,1,3,1,1,2,4,0,1,0,1,1,1,4,0,1,2
"COG0573",1,8,5,2,2,10,1,1,0,5,3,10,2,4,8,8,9,4,0,4
"COG0574",18,16,11,21,21,7,8,20,13,15,6,9,11,7,11,25,9,20,16,18
"COG0575",6,3,4,5,5,6,8,4,4,1,1,7,6,4,5,6,2,2,3,3
"COG0576",6,4,6,3,2,2,3,3,5,5,2,8,1,3,3,4,8,4,0,7
"COG0577",11,10,9,17,7,20,9,8,10,8,9,17,18,16,15,5,16,11,12,6
"COG0578",3,3,3,5,1,2,8,3,2,3,3,2,3,2,2,3,1,3,2,2
"COG0579",3,2,9,2,4,7,3,6,4,4,1,1,7,2,5,2,1,5,6,3
"COG0580",4,4,1,9,3,1,1,4,3,2,0,2,0,1,3,3,1,0,2,5
"COG0581",1,5,7,3,2,1,5,0,3,4,3,9,11,2,5,5,9,1,1,1
"COG0582",27,24,15,7,13,24,26,11,11,11,71,10,18,10,6,11,10,9,6,10
"COG0583",20,31,16,11,3,12,56,7,12,14,66,22,18,16,18,9,11,14,27,17
"COG0584",4,3,3,5,3,1,7,2,8,5,8,5,5,1,3,3,6,8,6,5
"COG0585",3,1,1,1,1,1,3,3,1,0,0,1,0,0,0,0,1,0,1,1
"COG0586",0,1,2,1,0,3,2,3,2,0,0,1,1,2,4,1,3,1,3,2
"COG0587",18,23,24,17,18,19,26,23,34,21,23,33,32,32,20,28,29,29,26,30
"COG0588",2,6,4,8,7,3,3,6,4,3,0,4,3,4,1,3,3,2,5,5
"COG0589",7,4,2,3,1,0,7,4,4,2,3,6,3,2,6,0,3,1,5,1
"COG0590",3,0,3,3,3,5,4,4,2,8,2,2,0,5,6,2,1,2,4,3
"COG0591",24,13,14,14,8,10,18,9,9,6,11,9,23,5,14,5,4,7,16,10
"COG0592",17,11,4,5,14,9,6,8,11,10,2,4,6,12,12,8,10,14,8,9
"COG0593",7,12,10,20,16,21,14,15,13,17,4,13,6,10,10,11,16,9,3,4
"COG0594",0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0595",4,4,7,9,3,8,2,6,7,14,2,9,3,11,2,8,7,7,7,8
"COG0596",37,30,41,31,38,41,33,49,28,39,27,38,27,35,47,31,40,39,39,37
