"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0295",4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,1,0
"COG0296",3,2,1,4,4,3,2,6,2,4,3,9,5,1,3,5,3,4,3,0
"COG0297",3,4,2,1,2,4,1,2,1,4,0,4,2,4,5,2,4,6,5,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,3,5,5,1,5,5,7,5,4,5,4,3,2,2,4,5,2,4
"COG0300",7,5,1,2,2,3,2,2,2,3,0,3,2,2,3,2,4,2,0,5
"COG0301",2,0,4,0,3,0,5,0,2,1,1,0,0,2,2,0,0,0,8,0
"COG0302",4,3,1,3,3,5,3,5,10,9,5,3,4,4,7,1,6,6,9,6
"COG0303",9,4,4,3,2,2,11,5,0,6,8,6,9,7,7,4,1,7,3,8
"COG0304",7,12,10,16,7,16,6,10,5,9,13,14,7,11,21,20,10,14,12,20
"COG0305",5,16,6,18,7,18,8,36,204,18,10,19,10,11,16,7,12,12,55,17
"COG0306",3,6,5,3,0,2,6,1,2,0,4,3,7,3,0,3,3,2,1,3
"COG0307",9,3,4,3,3,3,5,3,1,3,3,4,4,2,6,3,9,4,1,2
"COG0308",23,18,23,18,26,8,20,11,11,9,21,8,18,15,12,8,13,14,15,10
"COG0309",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0310",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2
"COG0311",2,0,1,1,1,0,2,1,0,1,0,0,2,2,0,0,1,1,1,2
"COG0312",5,12,9,16,9,18,12,10,6,12,8,15,11,13,9,16,16,18,7,19
"COG0313",3,7,5,6,1,4,3,3,1,10,3,9,5,3,4,4,7,6,1,9
"COG0314",1,2,1,1,0,1,2,2,1,3,3,1,3,1,4,2,0,0,1,0
"COG0315",1,0,8,0,0,4,4,0,1,2,0,1,4,1,0,1,2,1,2,2
"COG0316",7,4,3,8,2,5,4,7,16,8,1,6,7,7,3,5,3,5,6,4
"COG0317",7,15,15,23,14,11,14,11,5,21,17,18,9,8,13,24,12,15,12,15
"COG0318",36,33,40,28,25,28,41,37,13,36,39,24,37,45,32,38,47,18,23,24
"COG0319",0,3,5,3,0,1,1,1,1,8,3,6,4,2,2,3,1,2,3,4
"COG0320",4,11,2,13,2,7,4,11,1,10,2,15,7,4,8,7,5,6,1,6
"COG0321",3,3,1,4,4,3,7,3,0,5,0,0,4,4,4,6,6,2,4,7
"COG0322",6,12,8,17,6,14,8,10,4,21,12,14,10,8,16,9,11,17,8,14
"COG0323",2,3,5,2,9,4,5,1,1,3,2,2,5,2,3,6,3,7,6,2
"COG0324",3,6,2,4,3,5,4,4,2,9,6,10,5,2,4,10,3,7,7,9
"COG0325",5,6,2,6,1,6,5,4,3,1,4,6,3,4,5,5,2,2,3,8
"COG0326",5,10,6,7,7,11,3,8,3,8,4,10,7,1,11,11,10,6,2,7
"COG0327",1,0,2,1,2,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2
"COG0328",1,2,4,0,1,3,2,7,3,4,2,4,4,0,2,3,4,3,2,2
"COG0329",12,11,10,9,7,7,7,9,4,9,12,10,9,7,14,8,12,7,3,21
"COG0330",14,17,12,11,8,8,8,16,4,9,13,11,10,17,11,16,18,9,9,17
"COG0331",4,2,3,9,3,2,6,4,1,2,5,7,1,5,8,4,4,12,3,7
"COG0332",4,4,3,9,6,5,6,6,4,7,8,5,6,5,4,4,1,8,3,5
"COG0333",0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,1
"COG0334",13,10,3,4,8,4,4,6,5,6,4,7,9,8,11,1,11,6,11,6
"COG0335",0,2,4,3,3,2,4,3,0,4,4,3,3,1,5,4,0,4,1,4
"COG0336",1,2,4,8,2,8,8,3,0,4,9,8,6,2,8,6,2,3,6,2
"COG0337",3,6,2,11,2,10,4,3,3,7,6,5,3,7,8,9,9,7,5,11
"COG0338",4,3,1,1,4,7,3,5,30,1,0,2,0,0,1,1,1,0,9,1
"COG0339",8,9,4,4,15,5,3,2,3,4,6,8,6,2,3,7,6,9,10,5
"COG0340",3,11,5,4,8,5,1,2,0,8,5,2,3,2,3,5,9,1,2,8
"COG0341",3,12,5,9,3,5,1,7,6,8,4,10,7,11,5,9,8,7,4,10
"COG0342",11,21,8,11,7,16,9,15,2,12,8,11,12,5,13,21,14,10,9,15
"COG0343",3,7,12,6,12,12,12,11,2,3,6,8,12,12,7,9,15,7,8,11
"COG0344",3,4,3,5,2,1,3,2,1,4,7,2,0,5,2,2,4,2,3,4
"COG0345",2,8,2,4,4,5,6,2,3,3,1,8,6,2,4,6,5,2,2,4
"COG0346",10,1,12,8,11,5,10,1,5,8,7,12,5,5,5,6,6,8,2,8
"COG0347",3,3,5,1,2,4,2,5,2,2,2,1,2,1,1,2,5,2,3,4
"COG0348",7,0,6,0,5,1,0,1,2,1,1,1,0,0,0,0,0,0,5,0
"COG0349",2,2,5,4,0,5,3,2,1,4,3,3,0,0,2,5,2,7,3,5
"COG0350",5,1,3,1,4,2,1,1,1,1,2,2,2,2,1,0,4,1,1,3
"COG0351",2,3,7,2,5,4,3,1,1,5,6,4,2,4,3,5,5,4,8,2
"COG0352",1,1,1,3,0,7,0,2,1,3,7,6,5,3,4,7,2,3,4,1
"COG0353",1,3,2,4,1,3,3,7,1,4,1,4,8,1,2,1,5,3,1,5
"COG0354",3,3,3,5,2,6,3,1,0,4,2,4,4,4,4,7,5,4,1,1
"COG0355",2,2,3,3,1,1,1,2,2,2,3,1,1,3,3,3,6,3,1,10
"COG0356",3,5,3,7,4,9,5,13,2,6,6,6,10,4,8,7,8,7,5,9
"COG0357",0,4,4,0,2,5,1,3,4,7,3,4,2,4,6,1,4,3,3,1
"COG0358",13,10,9,14,18,16,12,17,45,11,10,5,15,13,12,14,13,16,18,12
"COG0359",4,4,1,3,0,3,4,4,0,5,2,5,2,2,4,1,2,1,1,3
"COG0360",2,2,3,5,5,3,3,0,0,4,1,3,1,5,3,4,6,1,3,1
"COG0361",1,3,1,4,3,2,3,1,0,2,0,2,0,2,4,0,2,1,0,2
"COG0362",0,2,1,0,2,5,0,5,0,2,1,3,3,1,1,2,4,1,1,2
"COG0363",7,3,2,3,2,3,2,10,3,1,1,6,5,2,1,1,2,4,2,4
"COG0364",1,4,1,6,2,1,0,2,4,3,1,8,2,2,2,2,2,4,3,2
"COG0365",17,29,24,26,15,29,32,28,11,28,27,18,29,21,35,36,20,16,20,39
"COG0366",12,3,7,7,5,5,3,10,2,9,3,17,14,3,6,7,8,4,11,4
"COG0367",4,10,13,12,13,11,15,5,15,9,10,13,11,8,6,12,8,10,14,13
"COG0368",0,0,1,3,0,1,1,1,1,2,0,3,3,1,0,0,0,0,0,1
"COG0369",2,2,2,2,1,8,0,8,3,1,2,3,5,1,5,2,0,10,3,2
"COG0370",0,0,2,1,6,0,1,0,1,0,3,1,1,2,1,0,2,0,2,1
"COG0371",0,3,1,3,1,5,3,0,0,0,1,5,1,2,1,2,0,3,3,1
"COG0372",7,12,9,10,11,14,12,11,7,8,10,10,7,12,8,9,14,17,7,9
"COG0373",10,3,5,1,12,1,5,9,3,2,7,4,5,12,5,4,5,7,6,4
"COG0374",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0
"COG0375",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,11,4,13,9,8,1,6,4,7,6,7,9,7,8,7,6,6,0,13
"COG0377",4,2,3,5,6,3,6,4,0,2,2,2,4,3,4,0,3,7,6,7
"COG0378",2,0,0,1,0,2,0,1,0,1,0,3,1,1,3,2,0,1,0,0
"COG0379",2,1,5,1,4,6,3,6,7,9,1,4,4,4,7,2,3,4,5,2
"COG0380",2,0,0,3,0,0,1,3,1,0,1,3,2,3,2,0,3,1,0,0
"COG0381",1,6,4,4,2,3,1,1,8,7,1,3,3,5,4,3,7,1,6,6
"COG0382",5,7,3,10,2,9,3,6,4,4,6,14,10,5,6,9,9,11,7,3
"COG0383",1,0,0,1,1,0,1,0,0,3,2,2,3,2,1,0,1,1,1,2
"COG0384",0,0,2,2,0,1,1,2,1,3,0,1,3,1,2,3,1,2,1,1
"COG0385",2,3,1,3,0,4,1,3,0,2,0,2,2,1,2,6,4,7,2,3
"COG0386",3,3,3,5,2,3,3,4,2,3,1,7,5,3,2,2,3,4,2,6
"COG0387",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,6,16,13,16,13,13,13,4,10,16,10,12,16,10,15,9,16,11,9
"COG0389",10,13,12,10,10,12,11,13,5,14,12,12,8,6,5,17,13,9,7,8
"COG0390",0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0391",3,3,3,3,3,1,2,2,0,3,4,2,1,4,2,0,1,1,1,3
"COG0392",1,1,1,1,0,0,5,1,1,0,2,3,1,0,1,1,0,3,3,0
"COG0393",0,1,2,1,0,2,2,0,1,1,1,0,2,1,1,0,0,3,3,1
"COG0394",4,1,5,2,3,4,4,0,1,4,3,5,4,1,2,1,3,3,3,0
"COG0395",6,10,6,11,6,14,5,11,1,18,10,8,8,10,8,14,16,5,3,10
"COG0396",1,6,1,10,4,6,6,6,3,4,6,0,3,0,4,3,4,6,2,7
"COG0397",5,11,4,5,2,6,4,3,2,9,10,8,11,6,4,9,6,8,3,8
"COG0398",4,0,6,9,3,6,1,2,1,2,0,2,4,1,2,3,3,2,4,1
"COG0399",13,22,29,12,21,16,14,15,45,16,11,20,11,24,19,11,15,18,24,15
"COG0400",3,4,4,2,4,3,5,3,1,3,1,5,6,3,7,4,0,2,1,2
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",11,5,16,1,10,7,11,4,5,4,14,11,6,7,6,3,7,9,2,3
"COG0403",4,8,8,8,10,20,15,23,4,13,8,15,13,8,18,13,19,13,7,6
"COG0404",29,57,60,64,20,51,67,52,12,61,50,43,46,45,61,75,58,37,18,54
"COG0405",15,10,11,11,7,9,16,6,3,11,13,9,14,17,7,22,16,11,16,18
"COG0406",4,6,4,4,3,5,3,4,2,5,9,4,4,3,1,2,4,4,3,4
"COG0407",3,6,5,6,6,9,5,7,4,9,3,1,5,3,3,3,8,3,1,11
"COG0408",3,3,1,3,3,5,2,3,2,9,2,8,6,2,9,9,2,4,3,5
"COG0409",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",4,10,8,10,8,6,7,7,2,10,10,8,8,8,8,11,12,6,10,8
"COG0411",8,5,8,0,7,4,11,7,4,13,8,4,9,5,5,4,7,6,4,6
"COG0412",6,4,4,10,4,6,6,2,1,4,4,3,1,4,6,7,1,2,1,3
"COG0413",2,5,10,10,5,12,3,6,4,6,7,4,8,1,7,13,8,8,6,8
"COG0414",2,2,2,7,2,5,1,3,2,3,3,4,1,2,2,7,5,10,2,2
"COG0415",7,14,2,12,2,16,0,16,2,14,2,26,22,2,25,23,17,23,2,25
"COG0416",2,5,3,5,3,4,4,4,2,5,7,4,5,1,5,11,4,5,6,2
"COG0417",10,12,9,12,13,10,10,30,145,4,7,4,11,2,2,0,6,12,44,7
"COG0418",1,2,2,0,0,2,1,1,1,2,0,4,3,0,2,4,1,1,1,1
"COG0419",8,4,6,2,10,1,1,11,64,5,3,4,3,4,3,0,6,3,16,3
"COG0420",2,0,2,0,1,0,0,1,5,0,4,0,0,5,1,0,0,0,7,0
"COG0421",2,0,1,1,1,2,3,2,2,0,1,2,2,3,2,0,1,2,6,0
"COG0422",4,2,3,3,4,0,1,3,1,2,0,5,0,4,1,3,1,7,4,0
"COG0423",1,9,11,5,7,1,10,4,0,5,3,4,5,5,9,3,6,2,3,5
"COG0424",5,2,3,5,2,2,0,3,2,4,2,4,2,2,5,9,4,3,6,9
"COG0425",1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0426",1,0,0,1,0,4,0,5,2,5,0,9,1,0,2,1,1,7,0,1
"COG0427",5,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG0428",0,0,0,0,0,1,0,1,1,1,0,1,5,0,0,0,1,0,1,3
"COG0429",3,0,0,1,2,0,2,0,1,2,1,4,2,0,2,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",1,2,2,3,3,1,3,4,4,1,3,3,3,3,0,2,3,2,2,4
"COG0432",0,1,1,0,0,2,0,1,1,2,0,2,4,0,1,3,0,2,2,2
"COG0433",5,0,5,0,2,0,2,0,0,2,0,3,1,1,1,0,0,1,13,1
"COG0434",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0435",3,1,0,2,1,1,0,4,1,2,1,5,1,0,1,0,0,4,1,0
"COG0436",21,26,26,22,20,25,31,19,7,19,17,20,18,26,13,10,17,12,12,20
"COG0437",2,2,3,2,7,2,7,4,1,3,6,4,7,10,5,3,5,2,3,6
"COG0438",20,33,20,34,24,31,24,22,37,25,31,42,47,32,51,35,47,45,54,54
"COG0439",9,10,13,11,14,19,15,11,6,11,19,15,18,14,20,13,18,15,4,20
"COG0440",1,0,2,3,3,4,6,3,3,5,4,6,2,0,3,2,1,3,1,4
"COG0441",7,6,9,12,10,5,10,7,3,10,14,9,12,8,22,17,18,18,13,19
"COG0442",10,14,10,6,15,21,6,6,3,7,3,15,3,11,14,8,13,13,12,15
"COG0443",14,21,15,21,16,26,14,17,10,21,10,14,23,10,13,13,14,11,10,9
"COG0444",5,2,7,1,6,3,5,1,2,2,14,3,2,13,2,1,4,4,0,2
"COG0445",6,18,3,26,5,11,7,9,4,13,8,11,18,7,13,9,17,16,9,19
"COG0446",15,18,28,19,11,11,26,27,5,20,26,23,9,21,20,22,19,20,16,17
"COG0447",1,1,1,0,1,2,3,1,0,1,5,2,0,1,1,1,1,3,2,2
"COG0448",1,1,0,4,0,3,1,1,2,0,0,3,0,1,0,2,2,1,5,0
"COG0449",5,12,15,18,11,17,9,12,1,10,13,17,15,10,15,16,16,22,9,9
"COG0450",4,1,3,3,4,2,1,4,5,4,0,1,2,4,5,1,0,5,4,1
"COG0451",31,49,53,58,37,59,62,45,154,44,40,44,50,38,48,61,39,59,59,41
"COG0452",4,8,0,8,3,3,4,3,2,2,7,12,10,9,5,14,7,10,4,3
"COG0454",10,3,10,6,14,10,6,5,5,7,10,12,4,10,8,7,5,11,10,5
"COG0455",1,0,0,0,8,0,1,2,0,1,0,2,1,2,0,0,1,0,4,1
"COG0456",0,2,4,3,5,3,4,2,0,1,2,3,4,5,2,3,0,1,4,4
"COG0457",49,40,58,42,50,39,58,42,10,38,51,35,35,60,35,43,28,62,39,41
"COG0458",15,22,11,23,19,26,29,23,9,14,17,18,27,14,43,34,20,25,12,27
"COG0459",8,15,38,15,11,21,16,27,55,11,24,13,23,19,18,10,25,12,21,18
"COG0460",5,8,8,9,9,9,7,4,7,7,8,3,4,3,4,11,5,11,2,3
"COG0461",2,2,7,5,3,3,4,5,8,5,2,2,2,6,8,3,4,10,6,6
"COG0462",8,4,7,9,5,8,7,5,4,8,10,8,4,7,2,7,6,7,7,8
"COG0463",30,27,38,32,45,35,23,36,35,37,33,45,31,35,36,49,35,35,50,29
"COG0464",7,3,11,4,22,3,9,6,3,1,10,4,9,15,9,0,3,11,9,1
"COG0465",5,21,8,14,12,25,12,30,7,18,9,16,28,7,25,13,13,20,9,17
"COG0466",6,21,12,15,10,15,12,8,7,11,11,11,8,8,9,17,21,11,6,19
"COG0467",0,1,1,0,0,5,1,1,0,4,1,4,1,0,1,1,0,5,1,1
"COG0468",12,19,7,14,13,11,10,17,62,9,6,7,14,11,4,6,12,4,27,8
"COG0469",4,4,5,3,5,12,3,11,3,7,6,10,4,3,7,10,5,3,4,4
"COG0470",8,8,9,8,12,8,13,14,59,14,6,9,11,11,12,5,9,17,13,7
"COG0471",8,9,10,5,5,13,9,4,8,7,7,9,9,13,8,7,13,12,18,16
"COG0472",6,13,6,8,6,15,9,6,5,15,6,11,11,7,9,17,11,14,7,12
"COG0473",10,14,10,14,6,12,11,9,3,7,4,3,7,4,4,10,10,8,2,7
"COG0474",4,1,1,1,2,0,2,1,1,0,4,1,6,3,0,1,0,3,1,0
"COG0475",6,4,9,2,9,2,6,5,3,4,6,5,4,7,3,4,3,1,12,2
"COG0476",9,3,4,5,11,7,3,2,0,3,8,4,2,2,7,8,4,7,5,1
"COG0477",67,53,40,48,31,45,48,38,35,38,45,22,36,33,44,33,32,30,21,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",6,10,5,7,10,5,8,7,2,4,6,5,9,6,6,3,1,3,4,7
"COG0480",16,20,14,11,13,23,20,18,11,20,14,24,17,18,18,23,23,18,18,18
"COG0481",6,12,10,20,7,21,6,13,2,10,9,7,12,8,12,22,15,13,8,9
"COG0482",6,8,12,7,5,9,7,5,2,13,5,7,3,6,10,7,13,10,11,5
"COG0483",6,11,7,14,6,11,10,4,3,10,8,12,8,9,11,12,7,12,8,14
"COG0484",5,5,11,12,7,10,7,6,1,2,14,9,5,10,12,12,16,12,9,12
"COG0486",6,14,7,11,4,12,4,8,5,7,10,5,8,1,4,11,11,11,7,6
"COG0488",15,10,13,11,18,3,10,15,6,11,14,18,19,13,7,9,8,14,5,12
"COG0489",8,11,7,7,14,8,7,7,4,6,4,6,7,11,12,7,6,11,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,8,23,17,17,17,23,13,12,19,19,11,12,18,12,14,24,21,10,20
"COG0492",5,16,15,13,8,17,13,11,5,18,6,23,14,6,18,10,10,15,3,9
"COG0493",6,5,14,13,9,14,19,10,4,7,20,10,5,25,11,12,11,5,10,9
"COG0494",14,14,19,8,12,5,9,9,5,12,8,12,13,19,9,7,5,11,11,10
"COG0495",16,20,17,26,13,18,16,15,2,19,10,15,13,20,22,20,25,23,25,19
"COG0496",3,5,1,3,1,2,2,4,1,3,3,6,6,1,1,1,3,2,3,4
"COG0497",5,4,4,5,7,3,5,7,2,8,4,7,5,8,4,7,2,6,5,2
"COG0498",10,6,18,4,4,12,17,6,1,12,18,6,10,16,13,10,9,9,6,13
"COG0499",6,11,12,10,10,9,14,15,4,10,2,8,10,9,13,11,12,12,9,12
"COG0500",33,37,49,29,31,27,28,33,27,25,38,30,23,40,26,35,22,29,39,29
"COG0501",6,1,5,5,9,3,3,2,2,6,2,4,6,3,4,5,2,4,8,5
"COG0502",3,3,2,1,6,1,2,0,1,0,0,0,0,1,2,0,2,0,4,1
"COG0503",3,3,3,4,6,1,7,2,6,2,0,4,2,2,3,4,2,8,3,5
"COG0504",13,15,13,18,10,16,12,10,4,12,11,14,10,11,6,16,17,22,13,8
"COG0505",5,7,7,14,8,12,8,10,1,7,14,7,8,9,7,8,8,8,5,3
"COG0506",4,4,7,5,8,3,7,1,3,5,6,4,3,0,7,5,8,3,6,6
"COG0507",6,5,2,2,4,5,1,4,7,10,5,10,4,6,3,6,3,1,7,1
"COG0508",7,16,11,21,13,18,14,26,5,15,17,22,17,15,25,19,28,18,9,19
"COG0509",0,3,3,4,1,1,4,5,1,4,2,3,2,1,2,1,2,3,2,2
"COG0510",1,0,2,1,0,0,0,2,0,1,1,0,2,2,1,1,0,0,0,2
"COG0511",7,6,4,0,6,4,5,4,1,7,5,3,2,2,6,2,5,9,2,8
"COG0512",6,8,2,4,7,5,3,5,3,8,5,11,4,1,10,4,5,6,1,7
"COG0513",29,21,16,18,15,20,18,23,7,11,13,21,25,16,16,15,14,22,24,20
"COG0514",7,1,1,2,5,0,7,1,3,4,3,8,5,2,1,3,4,4,7,2
"COG0515",15,6,6,5,9,3,6,9,4,0,9,2,25,6,11,1,2,9,1,1
"COG0516",5,6,12,10,8,11,5,10,10,10,11,10,12,12,14,13,11,17,10,9
"COG0517",13,8,17,11,12,7,13,3,3,5,19,5,7,19,12,15,14,13,9,14
"COG0518",9,10,17,11,16,11,12,7,7,13,16,12,15,12,11,17,7,20,12,16
"COG0519",3,9,12,2,10,12,11,6,1,12,8,8,14,8,11,17,8,11,8,16
"COG0520",12,15,18,13,15,15,13,14,6,19,8,24,17,19,15,10,18,14,18,18
"COG0521",1,1,3,0,1,0,4,1,0,3,2,1,0,2,0,0,1,0,1,0
"COG0522",6,3,1,3,3,5,7,9,2,6,1,12,6,3,5,3,3,4,3,5
"COG0523",0,6,2,6,2,5,0,2,1,2,0,15,4,0,9,5,4,10,1,0
"COG0524",16,12,13,20,16,15,15,13,4,22,12,12,16,19,21,15,21,16,12,13
"COG0525",6,17,15,17,13,13,17,20,6,18,13,18,16,19,21,21,12,20,14,14
"COG0526",12,19,25,9,12,16,12,15,7,14,25,31,23,18,17,14,25,14,15,18
"COG0527",7,7,9,8,12,8,5,6,4,2,12,9,11,12,11,12,14,11,10,9
"COG0528",1,9,3,2,7,4,4,1,0,3,5,4,2,5,4,3,3,2,0,2
"COG0529",1,1,1,1,2,4,5,2,0,0,2,4,5,2,2,4,5,2,0,2
"COG0530",4,5,7,6,6,10,4,2,3,2,5,5,9,3,5,6,2,4,10,5
"COG0531",15,4,14,1,12,3,12,4,5,1,12,6,8,10,5,2,5,5,15,5
"COG0532",10,11,15,24,9,19,20,12,5,19,14,17,19,13,17,14,16,8,10,14
"COG0533",2,3,4,5,6,8,6,6,1,6,7,11,8,7,9,14,5,6,8,10
"COG0534",10,10,13,12,6,5,10,10,8,10,12,9,12,11,10,23,13,8,12,6
"COG0535",7,6,6,5,4,3,8,5,10,3,5,3,4,1,3,2,2,7,11,1
"COG0536",5,2,7,5,4,7,12,4,3,6,1,10,10,4,9,17,9,7,1,9
"COG0537",6,5,7,3,6,4,4,5,4,6,4,2,3,4,5,4,4,3,6,5
"COG0538",4,8,3,8,1,9,4,6,4,8,4,16,2,3,8,6,11,7,3,4
"COG0539",7,17,5,16,7,20,6,10,3,11,11,13,10,10,9,13,14,11,9,11
"COG0540",3,11,8,6,13,12,5,5,3,3,6,15,5,10,8,6,8,6,5,7
"COG0541",7,6,8,13,9,14,9,12,4,5,12,10,2,6,7,9,14,13,7,3
"COG0542",9,22,19,22,26,21,13,17,31,35,12,38,21,14,19,19,16,26,16,10
"COG0543",3,0,6,0,3,2,4,1,2,0,4,0,1,6,0,0,0,1,2,2
"COG0544",2,13,8,15,4,8,3,12,4,5,9,10,8,6,9,13,13,10,7,13
"COG0545",5,4,3,2,2,0,2,3,2,2,5,7,9,3,3,5,4,1,3,4
"COG0546",6,5,4,5,6,2,5,4,5,7,3,6,5,6,4,8,5,8,7,2
"COG0547",4,9,8,3,4,3,12,3,0,8,2,5,5,9,8,5,2,6,2,3
"COG0548",5,8,7,8,5,10,5,3,1,3,3,1,6,3,6,5,5,2,2,3
"COG0549",1,2,0,0,1,0,4,1,1,1,5,0,1,1,0,0,0,1,2,0
"COG0550",12,17,14,13,6,18,17,12,10,28,18,17,21,8,17,22,26,20,10,15
"COG0551",8,2,0,1,2,0,0,2,5,2,4,2,0,1,3,3,3,3,9,5
"COG0552",3,5,7,4,3,6,6,3,1,5,8,2,9,8,5,3,7,4,7,6
"COG0553",9,5,5,1,7,4,7,14,183,8,4,2,14,6,3,4,4,6,32,7
"COG0554",7,9,7,7,6,5,5,9,3,10,5,4,7,5,10,4,6,8,2,1
"COG0555",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0556",5,17,8,14,3,26,12,14,1,19,7,12,7,15,10,8,8,12,4,9
"COG0557",7,7,8,13,7,10,6,5,1,5,5,12,9,4,4,11,7,6,4,9
"COG0558",5,7,1,5,1,4,2,3,5,2,8,3,4,3,5,3,6,4,8,8
"COG0559",8,10,13,12,7,14,12,14,4,15,16,13,7,11,8,14,10,10,3,10
"COG0560",3,3,3,5,4,6,2,1,3,3,6,1,2,7,2,5,6,4,3,6
"COG0561",1,3,4,0,3,0,4,2,20,3,4,0,3,2,0,2,1,2,0,2
"COG0562",0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG0563",4,7,9,6,3,6,0,6,0,5,6,5,3,4,7,7,6,3,3,4
"COG0564",15,18,5,16,7,12,9,4,4,17,13,17,21,6,18,8,10,14,7,13
"COG0565",1,6,1,4,5,5,0,4,3,4,3,4,3,2,1,4,6,6,2,4
"COG0566",6,7,8,6,10,6,8,10,2,10,4,11,13,1,4,7,7,4,5,7
"COG0567",9,17,8,21,7,18,2,11,4,13,14,12,19,7,19,16,24,12,6,20
"COG0568",8,18,17,18,15,16,11,17,14,18,23,21,20,9,22,22,25,18,15,21
"COG0569",2,13,7,9,4,12,9,9,5,8,8,8,7,4,11,11,10,13,9,11
"COG0571",4,4,1,7,4,6,2,3,1,3,3,6,1,2,5,8,4,3,4,4
"COG0572",2,0,1,0,3,3,0,1,0,0,0,1,4,1,1,1,0,0,1,2
"COG0573",0,3,2,3,1,0,2,7,2,5,0,6,0,0,4,1,7,3,0,0
"COG0574",15,19,23,16,22,16,22,15,5,7,11,6,12,15,12,12,8,9,29,10
"COG0575",3,6,8,1,3,5,4,1,1,3,9,6,2,2,3,10,3,6,5,6
"COG0576",3,6,8,4,5,3,4,3,1,3,4,6,4,2,1,3,5,3,4,6
"COG0577",7,18,7,12,10,6,9,8,5,10,8,13,17,10,11,10,16,16,11,7
"COG0578",8,2,3,6,6,3,5,4,1,7,4,2,5,1,5,3,7,5,5,3
"COG0579",7,4,9,3,7,1,6,2,2,2,6,10,6,7,3,1,0,5,2,1
"COG0580",1,3,2,3,3,3,3,2,1,1,5,1,4,1,6,4,3,6,3,3
"COG0581",4,2,1,5,3,1,1,10,2,4,0,7,1,1,8,2,7,1,1,0
"COG0582",22,16,16,12,26,10,9,19,73,7,20,20,15,17,8,6,8,10,29,7
"COG0583",50,2,16,15,50,12,10,23,40,18,16,10,9,13,15,10,16,11,22,10
"COG0584",7,3,2,3,9,1,5,8,4,2,7,6,6,2,7,1,3,4,3,8
"COG0585",2,1,3,0,5,0,3,2,2,0,1,1,0,5,3,0,1,1,4,1
"COG0586",1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0
"COG0587",13,22,8,28,17,34,22,19,45,34,25,9,25,17,25,26,23,22,31,31
"COG0588",2,5,2,4,2,1,1,1,2,6,3,4,4,5,6,2,3,3,3,6
"COG0589",5,0,9,2,3,0,4,6,2,5,5,7,6,6,3,2,1,3,5,0
"COG0590",2,4,1,0,1,0,3,2,2,4,3,7,4,4,1,2,3,3,1,2
"COG0591",27,10,22,8,22,9,24,15,8,10,23,5,16,23,15,7,6,13,33,14
"COG0592",6,12,9,10,10,7,12,6,1,8,2,5,12,10,14,11,11,15,6,9
"COG0593",6,16,16,11,11,14,17,10,3,10,9,14,14,10,15,21,14,7,11,14
"COG0594",1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0595",4,8,2,14,6,16,3,10,2,10,5,7,7,2,10,12,1,9,6,5
"COG0596",25,40,24,36,35,47,42,22,16,33,40,47,30,31,35,37,31,47,24,27
