"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0295",1,0,0,1,2,3,2,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG0296",10,1,10,2,3,4,1,2,1,6,3,3,4,4,2,4,9,2,3,3
"COG0297",8,0,2,1,6,2,2,2,2,3,3,1,5,2,6,2,3,4,0,1
"COG0298",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,4,4,5,6,5,5,4,1,3,5,10,4,5,9,5,3,1,4,6
"COG0300",1,2,2,2,4,1,1,2,3,2,4,3,1,1,0,3,1,3,4,0
"COG0301",0,0,0,3,1,2,1,1,2,0,5,0,0,1,3,0,0,0,2,0
"COG0302",9,4,5,5,6,5,10,4,6,7,4,5,3,5,6,4,3,5,9,3
"COG0303",0,3,5,10,8,5,15,5,9,4,8,7,7,7,4,10,2,4,10,5
"COG0304",8,10,6,7,8,9,13,4,10,8,6,10,16,20,10,15,18,18,13,12
"COG0305",48,106,15,9,13,8,13,8,16,26,11,7,21,11,7,18,15,9,34,20
"COG0306",2,0,2,4,0,6,2,5,6,3,7,2,5,3,6,6,2,2,4,6
"COG0307",3,2,3,1,5,5,2,4,3,4,2,2,3,4,2,6,6,5,6,9
"COG0308",33,10,23,22,5,18,13,19,15,12,21,11,16,17,25,10,12,26,13,8
"COG0309",0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0
"COG0311",0,0,0,0,1,3,2,0,2,0,0,0,1,0,3,0,0,0,1,0
"COG0312",2,4,9,9,12,12,8,15,14,22,7,15,10,11,8,9,19,9,13,12
"COG0313",4,1,6,3,2,3,3,4,2,4,4,7,2,4,4,5,7,7,3,6
"COG0314",0,0,2,2,1,4,0,1,2,2,2,1,1,0,3,1,0,5,5,2
"COG0315",1,2,0,4,2,2,2,0,3,2,2,3,1,0,0,2,2,2,1,1
"COG0316",3,3,5,10,6,4,3,6,4,4,6,5,8,6,3,3,7,1,2,4
"COG0317",6,6,14,8,12,15,10,11,17,16,5,14,18,15,15,20,15,16,18,13
"COG0318",32,39,38,55,39,39,38,42,27,26,53,38,25,27,40,50,35,35,28,29
"COG0319",0,4,1,2,3,3,3,3,1,5,4,2,1,5,5,1,0,6,2,3
"COG0320",3,4,14,3,11,5,3,9,8,9,6,9,10,10,1,10,14,4,9,3
"COG0321",2,3,2,1,3,0,6,5,2,6,8,6,6,5,2,1,4,4,6,4
"COG0322",6,7,11,11,12,9,11,15,16,12,13,11,14,14,6,20,19,18,20,13
"COG0323",2,4,3,5,6,0,2,0,2,4,5,3,3,5,5,4,5,5,1,3
"COG0324",5,2,5,4,9,5,3,11,11,7,10,6,5,3,5,6,6,4,4,7
"COG0325",0,2,2,3,2,2,3,4,3,5,3,7,14,5,2,3,3,3,4,7
"COG0326",1,2,3,9,8,3,3,12,4,11,5,4,7,11,4,2,7,5,6,9
"COG0327",7,1,1,1,0,0,0,3,0,0,1,2,3,3,1,1,1,3,0,3
"COG0328",1,0,3,2,8,0,1,7,5,3,1,4,3,2,1,3,3,3,5,2
"COG0329",2,5,6,9,15,10,8,7,11,8,7,10,17,9,12,14,12,13,8,8
"COG0330",8,10,7,13,10,4,11,10,18,11,11,11,12,12,6,12,12,15,9,18
"COG0331",4,0,5,3,5,7,4,2,9,3,2,7,9,10,4,4,11,5,6,5
"COG0332",5,4,10,9,9,9,12,7,3,8,6,3,5,5,4,5,5,6,7,3
"COG0333",0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0
"COG0334",3,4,5,5,7,12,8,11,4,5,7,9,7,8,4,4,5,5,7,7
"COG0335",2,1,5,1,3,0,1,3,1,4,1,3,1,6,2,7,2,4,1,3
"COG0336",1,3,6,3,7,4,6,7,6,6,4,6,7,10,4,6,7,8,4,4
"COG0337",0,3,6,10,9,2,8,9,5,12,7,9,12,11,6,6,13,7,8,7
"COG0338",13,3,1,2,2,7,1,0,1,9,3,2,4,0,1,9,1,1,15,4
"COG0339",4,7,13,7,2,8,4,8,4,5,2,6,8,5,5,5,4,6,6,4
"COG0340",1,0,3,2,7,6,5,1,7,4,4,6,1,6,2,4,5,1,4,4
"COG0341",3,4,8,5,7,4,6,6,13,10,4,10,6,10,4,4,6,9,6,7
"COG0342",8,6,10,5,17,9,11,11,8,11,10,17,8,4,4,14,13,13,10,15
"COG0343",4,4,6,6,7,6,10,9,8,4,4,11,5,15,9,11,7,5,12,8
"COG0344",2,0,3,3,4,1,5,5,3,6,3,4,5,3,2,3,5,1,2,0
"COG0345",2,4,6,7,8,8,2,6,3,8,5,8,4,3,2,8,4,6,7,7
"COG0346",8,9,7,9,5,6,4,6,7,4,4,4,7,6,5,3,5,7,6,10
"COG0347",4,1,2,0,4,1,1,2,3,2,2,2,1,2,5,2,1,2,3,4
"COG0348",7,5,1,3,1,2,4,0,0,1,1,2,0,0,12,1,0,3,0,0
"COG0349",3,7,4,7,10,5,1,1,2,2,1,4,3,5,3,6,4,6,2,6
"COG0350",3,2,3,3,4,1,2,2,2,0,1,2,3,1,3,3,3,1,1,1
"COG0351",0,1,1,2,2,3,2,6,3,2,4,5,1,4,2,0,6,4,2,5
"COG0352",1,2,5,2,5,1,0,0,1,4,2,3,1,3,2,0,3,0,3,0
"COG0353",1,2,1,3,7,4,4,5,9,7,1,4,8,10,2,1,3,4,2,3
"COG0354",1,0,4,3,3,0,0,4,3,0,4,4,5,6,3,4,7,5,4,4
"COG0355",3,0,2,1,2,0,4,1,2,1,2,2,1,4,1,5,3,1,4,3
"COG0356",4,4,2,7,8,8,5,14,9,7,5,7,6,5,2,5,8,7,6,2
"COG0357",0,1,5,1,6,4,1,3,3,5,4,8,3,3,1,4,5,7,1,3
"COG0358",20,13,13,9,11,12,13,9,15,16,9,14,19,14,15,15,13,7,10,13
"COG0359",1,2,5,3,3,6,5,0,3,3,4,3,1,4,6,2,2,4,3,6
"COG0360",1,1,1,6,0,1,1,6,2,3,1,3,1,4,1,2,2,3,1,7
"COG0361",1,1,1,4,0,2,2,1,0,4,0,1,1,6,0,1,5,2,1,2
"COG0362",2,1,2,1,3,1,1,1,1,3,1,6,2,4,1,2,4,1,3,3
"COG0363",5,3,0,3,3,3,2,8,2,5,0,3,4,3,4,4,1,8,4,5
"COG0364",2,1,2,1,5,2,1,3,1,3,2,2,6,3,2,10,1,2,15,1
"COG0365",11,18,21,31,20,23,28,28,26,29,28,27,26,31,33,25,27,29,31,23
"COG0366",10,9,9,2,6,10,2,4,4,8,1,12,7,7,9,9,5,1,9,13
"COG0367",11,12,12,9,12,12,9,10,12,7,12,5,8,18,10,14,13,10,16,12
"COG0368",0,4,4,1,3,2,0,0,0,0,1,1,0,0,0,2,3,0,1,3
"COG0369",4,2,7,4,4,2,0,3,1,2,1,6,3,1,0,2,5,3,4,5
"COG0370",0,3,1,4,2,2,4,1,1,0,2,4,0,0,1,1,0,5,1,1
"COG0371",0,0,2,0,3,1,0,0,2,1,3,1,1,1,2,1,1,0,1,4
"COG0372",3,6,7,12,11,9,15,4,11,15,6,8,6,8,7,2,2,2,6,2
"COG0373",3,1,2,7,1,9,3,8,4,5,8,1,8,4,5,1,6,4,5,4
"COG0374",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,6,3,6,5,10,2,8,7,12,5,9,6,10,2,8,14,9,6,10
"COG0377",1,0,1,3,3,5,3,1,4,2,1,3,5,2,5,1,3,1,6,4
"COG0378",1,1,1,3,2,0,3,0,2,3,0,1,1,2,1,0,2,0,1,0
"COG0379",5,6,2,2,4,5,4,6,8,6,2,3,2,4,7,5,9,3,4,4
"COG0380",1,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,3,0
"COG0381",7,7,1,2,1,4,7,6,4,7,3,8,4,2,5,4,6,6,6,6
"COG0382",0,5,13,7,11,10,2,10,6,11,10,7,6,7,6,8,8,6,13,12
"COG0383",0,0,1,4,2,0,1,0,0,1,0,0,1,0,1,3,1,0,2,0
"COG0384",5,1,2,0,3,1,1,4,0,0,1,3,4,0,0,1,2,0,1,2
"COG0385",6,4,4,3,1,7,5,2,3,1,3,2,6,4,0,4,4,5,3,4
"COG0386",0,0,3,1,6,3,0,3,7,3,1,5,4,2,2,4,2,5,1,5
"COG0387",0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0
"COG0388",18,15,14,15,10,15,15,4,13,6,14,8,11,5,10,10,8,3,5,7
"COG0389",8,10,11,6,13,8,12,13,9,8,5,10,9,6,16,9,21,6,17,14
"COG0390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0391",1,0,2,2,2,2,2,0,1,4,4,1,1,1,11,3,5,0,3,5
"COG0392",1,3,2,5,2,3,1,0,2,0,0,2,0,0,2,2,0,0,0,2
"COG0393",0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0
"COG0394",1,2,4,2,4,4,4,1,4,1,2,3,4,8,3,4,2,1,2,2
"COG0395",2,12,6,8,7,7,6,13,13,13,7,5,16,11,4,14,7,13,9,5
"COG0396",2,5,3,6,8,10,3,5,9,5,2,10,6,5,4,12,4,4,5,7
"COG0397",3,1,9,6,4,2,1,5,5,9,3,8,11,8,1,9,4,11,9,5
"COG0398",1,3,4,0,3,2,1,3,4,5,5,2,1,8,2,4,10,1,5,3
"COG0399",25,18,15,14,20,16,30,16,13,15,22,22,19,16,20,13,15,37,20,15
"COG0400",2,1,1,1,4,1,4,4,7,6,1,6,1,3,2,5,4,4,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,9,15,11,13,7,8,3,11,17,3,5,7,11,7,4,6,3,3
"COG0403",16,3,13,14,15,13,11,17,22,15,6,14,17,13,5,8,13,11,7,8
"COG0404",10,8,12,62,45,38,51,64,64,50,62,75,53,47,52,64,42,73,62,49
"COG0405",12,13,10,15,11,11,8,8,18,10,21,12,17,11,10,12,16,6,10,13
"COG0406",4,4,9,3,4,2,3,3,6,4,1,2,5,2,1,2,2,4,7,2
"COG0407",3,4,1,6,6,2,7,9,5,11,4,11,5,7,2,7,6,7,5,8
"COG0408",4,1,3,2,6,2,1,5,3,4,3,1,0,5,0,7,2,3,6,8
"COG0409",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",2,4,5,12,6,9,14,11,4,3,12,10,9,8,12,12,8,4,8,7
"COG0411",3,1,5,10,5,6,9,8,11,6,8,4,4,4,9,10,7,9,5,7
"COG0412",5,4,1,5,4,5,9,3,6,6,8,3,2,3,5,1,6,3,5,2
"COG0413",1,2,7,1,7,5,9,6,4,3,2,7,7,12,4,5,6,6,7,3
"COG0414",3,4,1,1,7,6,2,4,3,2,3,4,3,7,3,2,6,5,5,3
"COG0415",7,7,13,4,28,5,1,23,16,21,3,16,20,21,1,22,24,12,21,34
"COG0416",2,5,3,5,3,3,8,4,4,2,2,2,1,9,7,6,5,1,4,7
"COG0417",60,38,6,6,8,12,3,6,9,40,1,8,15,10,2,16,6,5,30,7
"COG0418",2,1,3,0,0,2,1,0,1,2,0,5,1,2,0,0,3,2,2,0
"COG0419",23,20,3,2,2,6,1,1,12,17,2,3,7,1,10,0,1,0,14,5
"COG0420",4,5,0,1,2,4,0,0,0,1,1,1,0,0,2,1,0,0,1,0
"COG0421",1,4,1,2,2,3,3,3,3,4,1,0,2,0,5,1,2,1,2,1
"COG0422",3,6,6,5,7,2,4,0,3,5,2,6,0,4,3,1,5,1,3,3
"COG0423",7,1,6,4,7,5,5,2,8,1,9,5,7,2,4,4,7,2,6,5
"COG0424",4,0,4,4,3,0,4,5,2,1,4,3,5,6,4,5,6,3,7,7
"COG0425",1,0,0,1,0,1,5,0,1,1,0,0,0,0,2,0,0,1,1,1
"COG0426",0,0,7,0,6,1,1,0,0,3,0,0,4,2,2,0,7,0,8,2
"COG0427",2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0428",3,1,2,0,1,0,2,0,0,1,1,2,3,4,1,1,1,1,0,4
"COG0429",3,0,0,1,1,1,0,1,2,5,0,0,2,0,4,2,0,3,2,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,3,1,0,1,0,0,4,0,0,1,1,0,1,2,3
"COG0432",0,0,2,4,1,1,4,1,2,4,2,0,5,1,1,3,1,0,0,2
"COG0433",3,4,0,2,2,2,3,1,2,1,1,1,0,0,3,4,1,0,0,0
"COG0434",0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG0435",0,0,0,0,3,3,0,1,0,4,1,1,3,1,2,4,2,1,1,1
"COG0436",9,15,15,29,20,23,23,10,24,19,25,22,33,23,22,27,25,18,32,24
"COG0437",9,3,2,7,1,2,5,4,2,3,7,4,7,9,9,6,4,3,1,2
"COG0438",68,34,52,28,41,47,38,35,42,37,38,49,48,63,44,43,47,50,49,56
"COG0439",11,3,4,16,18,9,9,11,11,16,15,11,15,7,11,10,12,8,7,20
"COG0440",1,1,3,2,2,0,1,1,5,3,2,7,3,3,3,4,4,6,3,1
"COG0441",9,4,9,11,15,7,21,20,21,14,9,13,19,14,7,13,17,21,17,16
"COG0442",5,1,10,10,10,4,10,5,13,14,12,11,6,6,12,12,11,13,11,17
"COG0443",10,15,27,17,26,14,20,14,26,16,16,18,20,18,8,25,31,15,20,25
"COG0444",3,9,0,13,3,5,9,3,2,0,7,2,6,3,5,4,3,0,5,2
"COG0445",4,5,12,13,14,10,9,14,10,14,5,13,16,21,10,16,13,12,7,15
"COG0446",9,15,9,27,15,30,21,31,21,18,26,13,18,25,34,18,20,27,15,21
"COG0447",3,0,3,0,5,2,3,2,1,0,1,0,0,0,6,0,3,0,3,2
"COG0448",3,1,5,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,2,2
"COG0449",4,1,11,5,15,14,12,13,13,14,4,8,10,9,5,10,16,5,11,5
"COG0450",3,6,2,1,1,2,2,1,2,0,2,2,2,1,2,5,1,3,2,1
"COG0451",70,64,43,40,38,38,51,39,54,59,47,52,57,40,39,48,42,44,51,49
"COG0452",2,3,3,6,13,6,11,8,6,6,11,6,11,5,5,7,8,5,11,7
"COG0454",5,10,9,11,8,10,6,8,9,13,2,11,6,4,10,5,9,14,4,9
"COG0455",2,0,0,1,0,5,2,0,0,2,4,0,0,2,2,2,0,2,0,0
"COG0456",3,3,2,7,5,2,3,2,4,2,1,3,1,1,3,3,0,4,3,1
"COG0457",48,49,70,45,40,45,52,44,34,44,49,36,38,37,45,30,32,68,27,35
"COG0458",15,6,19,14,20,16,21,29,41,16,26,21,13,11,22,17,25,12,22,33
"COG0459",30,27,25,11,14,18,16,20,24,15,15,18,21,23,11,19,14,16,11,24
"COG0460",5,5,3,11,10,11,11,9,8,6,8,6,12,9,3,6,6,13,6,7
"COG0461",4,6,3,5,6,5,3,3,5,2,2,6,2,3,2,6,5,3,2,3
"COG0462",0,9,7,5,4,9,6,6,10,10,8,11,10,12,4,7,11,9,10,10
"COG0463",26,36,33,33,44,51,55,24,34,28,42,31,28,27,47,27,43,39,36,36
"COG0464",4,1,8,3,6,8,5,4,3,2,13,4,6,1,6,5,0,3,2,5
"COG0465",10,4,24,11,21,8,7,16,33,22,6,11,16,12,9,17,17,10,12,13
"COG0466",11,8,14,14,13,6,18,18,9,13,21,11,14,17,15,12,22,14,14,7
"COG0467",1,1,2,0,0,0,0,1,0,3,0,3,0,0,0,1,4,0,7,3
"COG0468",31,20,11,5,11,10,12,8,11,27,7,9,8,6,9,10,5,6,24,11
"COG0469",3,6,6,9,9,3,2,6,6,7,6,6,6,4,3,3,6,6,2,9
"COG0470",28,16,6,6,8,10,8,8,13,20,14,10,9,12,7,17,13,11,13,8
"COG0471",16,11,11,11,12,12,20,10,6,8,14,8,5,7,17,13,5,3,12,7
"COG0472",2,7,12,8,8,9,12,17,4,6,12,14,16,11,6,14,15,9,11,16
"COG0473",11,4,6,13,13,11,8,5,17,9,14,6,10,13,4,6,14,6,3,8
"COG0474",1,3,1,1,2,2,3,2,1,0,2,2,0,1,3,1,0,0,3,5
"COG0475",6,11,6,8,3,8,1,0,4,3,10,4,4,3,3,2,3,4,3,3
"COG0476",0,1,7,2,7,2,9,5,5,6,11,4,8,3,11,2,6,9,7,3
"COG0477",49,59,48,64,72,60,42,59,69,46,53,40,35,40,45,38,36,41,42,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,6,4,9,2,5,5,8,15,7,8,6,13,4,7,11,5,3,5,8
"COG0480",13,7,13,21,17,9,19,13,16,16,27,17,15,18,14,18,17,15,16,17
"COG0481",3,6,8,10,16,9,8,11,21,15,11,15,10,13,4,13,18,7,18,13
"COG0482",3,6,8,7,2,7,10,3,9,3,10,11,8,14,4,7,2,10,6,14
"COG0483",4,4,10,8,9,9,8,8,12,10,19,8,7,14,12,15,13,6,14,9
"COG0484",6,0,3,13,9,8,13,11,16,5,12,6,12,14,10,9,5,6,11,9
"COG0486",3,3,5,3,8,5,5,11,9,9,6,11,7,11,5,10,5,13,7,9
"COG0488",15,8,13,11,9,10,10,17,3,12,15,11,6,10,12,12,8,23,12,7
"COG0489",6,9,7,4,6,11,5,10,7,6,8,6,10,12,7,8,7,4,7,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,18,11,21,22,17,14,24,9,14,21,18,18,21,19,21,13,11,15,17
"COG0492",10,3,8,12,17,10,13,18,21,19,9,17,14,15,4,18,14,16,15,13
"COG0493",5,9,3,16,6,10,28,13,13,11,12,10,13,13,13,9,10,14,14,3
"COG0494",15,8,8,14,11,8,9,10,15,10,6,2,2,2,8,12,5,6,3,9
"COG0495",8,5,12,14,24,12,20,18,17,24,21,20,15,31,14,21,21,29,23,20
"COG0496",4,2,5,2,4,1,4,2,2,2,2,3,1,3,3,2,3,2,3,4
"COG0497",3,0,4,9,10,2,2,8,0,8,1,7,3,7,7,6,8,9,3,4
"COG0498",7,0,10,10,11,18,9,5,14,8,21,4,11,6,10,15,7,8,11,8
"COG0499",5,6,1,8,10,9,5,7,15,10,14,10,7,16,14,16,14,9,9,11
"COG0500",34,39,38,39,33,31,52,42,27,39,27,27,14,26,39,30,31,37,28,23
"COG0501",10,7,4,8,4,7,11,4,14,8,6,9,6,8,6,8,8,3,2,5
"COG0502",3,3,4,2,2,0,3,0,0,3,0,0,0,2,0,0,2,1,0,0
"COG0503",1,3,6,2,2,6,4,1,4,2,3,2,5,3,2,4,2,3,3,2
"COG0504",4,3,12,16,12,12,15,15,13,12,12,19,10,10,11,16,22,6,15,12
"COG0505",3,4,7,7,12,7,9,10,7,5,3,7,3,3,4,2,7,9,6,8
"COG0506",4,3,1,5,3,5,4,8,3,8,6,2,8,5,4,5,3,11,4,4
"COG0507",5,11,13,7,3,13,5,4,1,12,9,3,5,4,4,3,2,13,13,4
"COG0508",11,10,17,12,13,22,7,18,22,19,20,16,25,30,9,22,16,25,22,20
"COG0509",0,1,5,1,3,2,6,2,1,5,2,1,2,3,4,2,1,0,6,3
"COG0510",0,0,0,0,0,2,2,1,1,0,2,2,1,0,1,0,0,0,2,1
"COG0511",6,4,5,7,2,2,2,6,4,5,2,3,4,5,4,5,5,6,1,4
"COG0512",4,4,2,2,8,5,7,5,4,3,5,8,7,6,2,7,6,1,4,9
"COG0513",26,16,11,25,12,31,13,34,9,11,15,18,16,22,13,9,17,44,16,18
"COG0514",17,5,3,1,6,7,1,13,1,1,1,2,4,5,3,4,0,14,1,2
"COG0515",14,26,4,7,15,1,6,9,1,4,8,7,3,1,8,12,2,11,13,15
"COG0516",4,8,8,7,14,9,5,2,19,14,9,15,12,13,8,6,12,7,11,11
"COG0517",15,12,9,9,5,16,12,17,10,12,17,24,12,13,14,11,11,17,12,9
"COG0518",6,6,15,14,9,13,11,10,15,15,11,16,14,13,10,7,14,11,9,15
"COG0519",1,3,5,11,10,10,5,3,9,6,7,14,12,16,2,10,23,6,9,10
"COG0520",10,8,12,15,12,15,19,11,15,17,19,12,11,13,11,16,11,9,9,14
"COG0521",0,0,2,1,3,3,3,3,2,1,4,1,6,2,0,4,0,2,0,2
"COG0522",2,0,4,4,4,7,6,5,7,4,4,7,7,5,4,5,8,5,5,5
"COG0523",1,3,3,1,20,3,1,5,5,6,2,3,11,4,1,2,9,1,7,8
"COG0524",7,11,20,23,12,16,10,15,16,14,21,20,10,13,21,13,13,11,7,19
"COG0525",6,5,20,13,17,13,24,12,20,13,20,19,21,19,10,18,27,16,27,25
"COG0526",14,13,17,23,18,21,17,22,24,15,18,13,15,17,18,15,12,16,28,12
"COG0527",7,7,4,5,10,9,3,4,8,9,14,6,16,11,9,6,9,17,7,9
"COG0528",2,2,4,4,1,10,3,2,1,6,0,2,5,4,5,6,5,4,2,4
"COG0529",8,2,6,1,1,2,1,4,2,2,1,0,1,0,0,2,3,7,4,2
"COG0530",5,7,10,9,9,5,5,7,5,3,4,3,6,3,1,9,1,4,5,5
"COG0531",24,6,3,10,6,9,5,5,1,3,10,5,6,3,12,4,3,5,2,9
"COG0532",6,8,7,16,10,10,7,12,12,9,15,12,11,28,10,20,21,14,18,17
"COG0533",2,2,3,4,10,5,5,7,4,7,8,9,7,6,5,3,9,10,10,7
"COG0534",11,9,9,12,8,6,7,14,13,8,13,12,14,15,10,17,11,18,6,13
"COG0535",8,4,2,4,7,11,24,4,4,4,7,4,2,6,17,3,4,3,1,5
"COG0536",3,2,10,3,9,3,7,6,6,14,10,7,3,2,1,10,9,4,6,6
"COG0537",1,1,3,4,3,2,6,3,4,5,4,7,3,4,9,4,2,4,3,7
"COG0538",4,8,4,8,10,6,4,7,10,14,1,8,2,13,4,7,16,7,9,4
"COG0539",7,3,11,10,14,5,9,15,10,5,8,18,7,12,7,13,13,9,9,14
"COG0540",4,2,4,4,13,6,6,6,3,4,9,5,9,13,10,7,9,5,9,7
"COG0541",3,4,8,10,12,6,12,5,9,13,12,9,7,11,9,7,9,7,7,7
"COG0542",28,19,23,14,30,19,16,18,22,20,9,12,18,15,14,10,11,10,17,9
"COG0543",0,1,4,4,0,1,3,2,0,2,3,1,1,0,2,1,1,4,0,0
"COG0544",2,7,5,8,8,10,10,10,12,7,7,8,7,12,3,5,14,10,7,2
"COG0545",5,1,6,6,3,1,1,5,6,4,3,2,2,5,5,5,1,6,2,4
"COG0546",6,6,9,5,6,7,10,4,4,3,5,5,8,2,11,7,3,4,5,8
"COG0547",3,1,6,4,5,7,9,5,6,6,5,4,7,6,4,5,7,8,3,4
"COG0548",3,2,4,5,4,3,6,9,2,3,4,6,4,7,1,3,6,6,2,3
"COG0549",1,0,1,2,2,2,2,0,1,0,2,2,1,0,8,2,0,0,1,0
"COG0550",4,4,6,6,14,6,13,10,14,16,17,22,22,18,12,22,16,30,17,13
"COG0551",3,0,4,2,1,1,2,4,4,1,0,1,2,4,4,0,0,2,1,2
"COG0552",5,0,6,6,2,7,4,10,7,3,6,6,4,7,2,7,5,2,5,3
"COG0553",82,128,7,8,10,8,10,10,2,18,2,2,9,5,6,6,4,4,11,7
"COG0554",4,2,4,6,4,7,6,4,6,10,5,8,6,9,3,9,9,3,7,4
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",7,7,9,18,9,9,6,17,23,16,5,15,17,14,15,19,14,15,10,23
"COG0557",10,4,11,9,8,9,7,5,5,8,1,5,8,7,8,12,7,9,11,16
"COG0558",0,4,2,8,8,5,5,7,5,5,10,2,6,3,2,7,2,2,2,8
"COG0559",7,6,6,8,6,8,21,10,5,9,16,12,11,21,11,11,15,3,12,12
"COG0560",3,1,3,4,3,4,6,8,2,5,1,5,3,1,2,3,3,6,2,4
"COG0561",6,4,3,4,5,3,2,0,2,7,3,4,2,1,0,1,1,2,3,3
"COG0562",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0563",2,2,5,2,5,4,2,7,3,2,5,6,10,7,5,5,7,5,4,6
"COG0564",6,8,13,9,10,11,10,16,7,12,8,14,15,14,10,12,10,21,13,11
"COG0565",2,2,6,0,8,1,2,4,4,3,1,4,3,5,1,4,3,4,3,6
"COG0566",6,5,10,4,7,4,9,13,8,12,8,7,4,11,5,10,15,5,9,11
"COG0567",10,12,5,9,12,9,8,23,16,12,9,15,18,14,7,13,13,17,6,19
"COG0568",11,17,25,15,16,15,21,13,17,15,8,26,19,21,16,23,14,24,22,21
"COG0569",6,1,7,6,6,8,12,12,8,11,9,3,12,10,10,7,11,9,9,6
"COG0571",2,2,2,2,4,2,7,1,1,5,4,3,4,7,5,3,4,7,3,6
"COG0572",0,0,3,3,3,4,2,0,0,2,2,1,1,0,3,0,1,1,0,0
"COG0573",3,1,2,2,11,0,0,0,3,5,1,2,3,8,0,8,2,0,5,2
"COG0574",7,14,10,15,9,15,21,8,25,13,25,16,11,9,23,10,17,16,14,17
"COG0575",2,2,3,6,4,3,5,1,5,3,6,8,3,4,3,5,6,2,2,4
"COG0576",0,2,5,9,4,2,4,2,6,5,6,5,5,5,3,3,3,4,9,5
"COG0577",44,16,15,9,12,17,15,8,7,13,8,15,7,4,6,9,4,7,7,16
"COG0578",5,4,2,2,2,6,3,4,2,3,2,4,6,3,1,3,2,5,3,3
"COG0579",4,1,5,6,5,8,1,0,3,3,2,2,2,5,5,4,5,1,4,2
"COG0580",2,1,2,4,5,2,0,3,4,2,2,1,2,1,0,2,2,0,5,2
"COG0581",1,2,2,0,6,2,0,0,7,6,0,0,2,9,4,8,1,0,3,0
"COG0582",50,55,21,21,12,14,29,6,9,17,9,15,9,15,29,15,17,10,10,6
"COG0583",33,57,34,16,14,18,6,34,5,17,5,14,15,8,17,17,15,26,10,16
"COG0584",1,5,4,12,7,5,6,4,3,1,2,2,4,2,6,7,6,2,3,4
"COG0585",1,0,2,0,1,1,0,0,1,0,1,3,1,0,0,3,0,0,2,1
"COG0586",5,0,2,0,1,3,0,0,2,2,2,0,2,0,1,0,3,2,0,1
"COG0587",37,18,16,16,19,25,29,21,27,28,21,21,36,21,23,28,34,28,27,32
"COG0588",0,0,2,2,3,1,2,3,7,1,4,4,4,6,4,3,5,1,3,2
"COG0589",9,8,2,2,4,6,7,2,4,5,2,0,2,5,7,0,2,4,4,1
"COG0590",4,3,4,3,3,4,6,1,0,3,4,1,5,0,6,4,3,2,4,1
"COG0591",25,11,24,17,16,11,19,17,18,6,18,17,9,17,29,4,4,17,7,13
"COG0592",5,5,8,6,8,9,8,9,6,9,9,12,9,15,4,7,15,4,9,8
"COG0593",6,8,10,18,15,9,18,11,17,16,8,7,17,17,7,10,9,17,15,9
"COG0594",0,1,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0
"COG0595",4,1,9,1,9,8,3,6,9,10,3,8,6,5,3,10,8,3,12,11
"COG0596",25,32,35,34,38,30,37,30,36,31,40,39,26,44,27,31,33,41,33,43
