"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG0295",2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG0296",3,3,2,1,6,7,2,8,4,4,2,6,5,8,2,3,1,4,2,3
"COG0297",3,4,1,2,4,1,4,4,2,4,1,4,0,2,3,2,2,0,0,0
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,7,3,5,5,9,6,5,1,4,11,6,7,4,3,1,2,3,1
"COG0300",0,2,1,2,3,2,3,4,1,2,3,1,1,5,3,3,2,4,1,4
"COG0301",0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,5,0,4,0
"COG0302",6,7,3,4,2,6,2,3,1,6,9,3,3,3,6,2,3,6,4,8
"COG0303",7,5,2,4,6,5,7,9,4,6,2,5,7,10,3,3,4,5,6,4
"COG0304",12,12,12,10,16,12,14,10,14,8,12,16,9,12,12,12,6,12,16,13
"COG0305",27,32,9,25,17,18,11,32,26,16,15,33,12,16,12,11,3,13,8,14
"COG0306",3,2,3,3,0,3,5,6,4,2,6,2,11,7,4,6,8,3,3,5
"COG0307",5,5,5,8,5,2,1,4,5,4,4,4,4,3,10,3,5,3,3,3
"COG0308",10,9,13,10,9,12,9,9,15,8,9,13,14,19,15,11,15,8,20,20
"COG0309",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0310",2,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG0311",0,1,1,0,0,0,2,2,1,1,0,2,0,1,1,1,1,1,1,1
"COG0312",18,16,11,17,16,9,5,17,11,10,11,13,17,15,16,8,8,16,7,12
"COG0313",2,8,6,6,5,2,2,3,3,9,11,5,4,3,5,1,3,8,1,11
"COG0314",0,1,3,1,4,1,1,3,2,1,1,1,0,0,3,5,3,2,4,1
"COG0315",0,1,2,4,2,3,5,1,3,0,1,2,2,2,3,3,5,0,0,1
"COG0316",4,6,7,8,4,6,3,6,4,3,3,1,1,3,3,1,5,4,6,5
"COG0317",17,15,14,13,22,13,13,11,11,17,22,15,16,22,14,12,10,18,16,15
"COG0318",29,35,22,33,24,35,40,37,33,38,31,37,22,26,24,43,48,42,43,27
"COG0319",2,0,4,2,1,0,5,3,2,3,12,3,0,1,1,2,0,1,1,1
"COG0320",4,7,9,8,11,8,6,10,3,8,10,9,11,8,3,4,5,11,7,15
"COG0321",4,1,3,2,10,5,2,2,5,4,3,2,0,4,4,2,2,1,3,2
"COG0322",24,12,18,22,12,14,11,15,14,14,17,11,12,21,8,5,6,17,16,9
"COG0323",4,7,6,1,5,5,5,2,0,6,3,3,5,7,3,8,4,1,1,6
"COG0324",5,3,6,2,6,8,6,5,4,6,9,10,4,7,7,2,2,6,6,8
"COG0325",5,7,5,7,5,8,4,3,6,4,3,4,2,2,4,4,2,3,2,2
"COG0326",5,9,8,3,5,4,3,3,6,6,11,2,6,7,9,3,6,12,5,11
"COG0327",1,1,1,1,0,0,0,0,1,1,2,0,0,3,1,1,1,1,1,0
"COG0328",4,4,3,4,4,4,5,5,2,4,3,3,3,0,4,1,2,4,2,4
"COG0329",12,5,9,10,9,7,4,9,7,7,14,7,11,10,15,12,10,5,6,10
"COG0330",10,11,15,15,14,12,18,14,13,11,14,10,10,14,12,11,7,14,19,13
"COG0331",6,2,3,5,5,7,6,5,3,10,5,8,10,12,11,2,3,7,4,10
"COG0332",8,7,10,12,5,6,3,6,6,4,1,5,4,4,2,3,2,2,7,2
"COG0333",0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,0,0,0,2
"COG0334",6,2,6,6,2,3,9,5,3,6,5,11,6,4,8,9,8,5,8,8
"COG0335",4,1,4,6,4,4,3,1,4,3,3,1,1,2,1,0,4,5,1,4
"COG0336",5,3,7,4,4,3,7,6,5,5,11,6,7,1,1,2,5,4,2,5
"COG0337",6,5,11,3,5,3,4,9,4,9,9,7,10,7,9,4,7,14,3,11
"COG0338",1,13,4,4,2,4,1,14,3,2,0,5,3,4,1,1,6,4,4,6
"COG0339",6,9,2,12,5,3,4,6,6,8,5,1,6,12,2,4,7,4,3,5
"COG0340",3,4,6,8,6,5,2,4,5,8,7,2,2,4,3,0,5,3,7,7
"COG0341",10,4,10,7,8,8,5,4,6,4,6,7,3,6,6,0,4,6,4,8
"COG0342",14,7,13,8,7,9,8,15,11,15,20,7,10,19,4,9,7,19,13,13
"COG0343",6,10,7,9,8,3,11,9,11,16,9,3,4,10,7,6,6,7,8,7
"COG0344",0,5,2,1,5,3,5,3,2,4,2,8,2,3,0,3,5,6,1,5
"COG0345",5,5,8,4,7,3,2,6,4,6,4,7,4,4,1,3,3,8,3,6
"COG0346",7,8,4,4,6,8,5,7,8,5,6,8,6,5,3,7,9,6,12,2
"COG0347",2,3,3,2,2,3,4,2,1,3,5,2,2,1,3,2,1,2,0,2
"COG0348",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,4,1,0,4,1
"COG0349",4,6,3,4,4,4,1,1,4,7,5,1,0,4,1,4,1,2,1,3
"COG0350",0,2,1,2,1,2,5,1,1,1,0,4,1,4,2,4,2,2,3,2
"COG0351",1,4,3,7,4,6,2,3,2,1,6,2,5,4,5,4,2,2,7,4
"COG0352",0,0,4,3,2,5,6,2,3,2,2,2,6,1,1,1,0,2,1,2
"COG0353",8,2,5,6,1,3,4,8,3,4,7,5,2,10,0,0,5,4,1,6
"COG0354",7,3,4,6,2,5,1,6,3,1,6,5,3,3,5,2,1,6,5,5
"COG0355",2,3,5,2,1,1,3,2,3,5,3,4,0,4,0,0,1,4,2,5
"COG0356",11,6,6,5,6,6,6,6,5,3,5,11,6,6,10,6,6,8,5,6
"COG0357",2,2,4,8,6,5,2,5,1,6,6,3,8,1,0,1,1,3,3,5
"COG0358",16,14,16,10,15,16,10,15,12,13,24,15,12,11,16,5,7,10,13,14
"COG0359",0,3,4,5,3,5,5,5,2,3,2,4,6,3,1,4,3,0,1,3
"COG0360",2,3,5,1,6,1,6,4,0,4,2,3,2,4,1,2,1,4,2,1
"COG0361",1,3,2,3,2,3,4,2,3,0,1,0,3,2,0,1,1,2,0,5
"COG0362",5,4,1,6,0,2,0,0,5,7,1,1,2,4,1,1,0,2,0,1
"COG0363",1,0,2,1,4,6,3,0,1,5,2,5,1,5,1,1,0,0,1,4
"COG0364",2,14,1,2,4,3,0,14,5,0,1,3,1,1,0,2,2,2,3,4
"COG0365",32,27,23,32,32,27,27,25,21,29,30,16,25,32,32,19,34,19,29,28
"COG0366",9,10,7,10,12,7,3,8,13,7,6,2,7,9,3,17,3,11,7,12
"COG0367",10,11,12,7,5,8,13,8,2,8,11,8,8,8,8,9,9,10,9,8
"COG0368",1,0,0,1,1,2,3,3,2,0,4,0,0,0,1,1,0,0,2,0
"COG0369",5,6,3,5,3,4,2,5,3,6,1,3,3,3,2,3,1,4,1,3
"COG0370",0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,1,1,1,4,0
"COG0371",2,0,1,2,1,1,1,1,1,2,2,1,0,1,2,1,4,1,5,2
"COG0372",9,17,4,10,7,14,8,9,9,12,6,16,8,10,8,9,10,9,11,13
"COG0373",0,4,3,5,5,4,7,4,5,3,4,3,2,2,5,3,8,6,4,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0376",13,6,15,13,10,8,0,6,6,14,16,7,10,11,6,7,4,9,2,17
"COG0377",0,3,4,2,8,6,6,2,1,2,3,9,0,4,5,2,1,4,6,5
"COG0378",1,2,0,1,1,1,1,1,3,1,2,2,1,1,3,1,0,3,1,1
"COG0379",5,4,4,8,8,7,3,5,10,3,11,2,6,2,1,1,6,3,6,7
"COG0380",0,2,0,2,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG0381",3,3,6,3,6,5,3,5,2,2,6,6,5,4,1,4,3,5,5,7
"COG0382",4,5,9,11,7,9,8,5,3,7,5,11,4,6,12,5,0,9,6,6
"COG0383",0,0,0,0,2,2,5,1,0,0,0,3,1,0,1,1,1,1,0,0
"COG0384",0,1,1,2,1,1,1,1,5,1,0,1,3,0,2,1,3,0,1,0
"COG0385",1,3,3,2,4,4,4,5,2,3,7,7,3,4,3,2,5,6,1,3
"COG0386",4,5,3,2,5,2,0,6,6,2,2,2,3,1,4,0,3,2,1,4
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",9,11,13,10,10,10,14,9,16,10,14,18,8,10,12,16,18,10,17,10
"COG0389",9,5,10,14,9,15,5,8,7,10,11,6,8,10,16,7,10,8,6,8
"COG0390",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0391",3,3,1,3,4,5,4,4,2,3,4,1,2,3,2,2,3,1,4,4
"COG0392",0,1,0,4,2,3,1,0,2,3,0,5,0,0,0,3,1,2,1,3
"COG0393",0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,2,1,0
"COG0394",1,3,4,1,4,3,1,3,3,3,2,1,3,6,4,4,0,3,3,3
"COG0395",9,12,8,6,8,6,6,8,6,10,9,14,10,10,11,9,6,12,11,12
"COG0396",5,8,8,6,11,5,0,6,8,11,3,8,5,7,5,2,3,10,3,3
"COG0397",8,10,1,9,3,5,4,3,7,10,10,2,13,8,10,1,6,12,4,6
"COG0398",4,2,5,4,4,4,1,5,1,2,3,4,4,5,2,3,2,2,3,5
"COG0399",15,26,28,22,17,16,19,15,22,12,21,20,15,17,18,10,15,19,26,11
"COG0400",6,7,4,5,7,4,7,1,2,7,4,2,5,5,3,3,0,3,1,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,3,7,4,6,4,8,7,3,3,10,6,9,2,10,14,10,12,8
"COG0403",21,21,9,13,21,7,16,16,16,14,11,20,9,19,12,4,7,20,11,10
"COG0404",53,49,59,56,58,51,62,59,36,49,55,62,61,68,71,24,38,55,43,38
"COG0405",9,13,13,11,11,11,14,10,18,13,23,10,17,9,15,14,15,10,3,10
"COG0406",6,3,3,2,10,3,4,4,6,2,1,7,6,4,3,7,5,1,6,5
"COG0407",7,13,3,6,9,6,4,9,3,7,5,4,9,7,12,5,2,13,5,2
"COG0408",7,4,8,6,7,8,0,5,2,12,5,3,8,6,5,4,1,6,2,2
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0410",6,7,9,3,5,5,9,6,5,3,10,10,11,7,11,9,14,5,9,8
"COG0411",5,11,4,3,7,11,9,8,8,9,6,3,4,7,2,3,3,8,5,3
"COG0412",5,2,3,1,5,4,6,3,1,2,4,6,4,4,3,6,6,2,0,4
"COG0413",10,9,2,4,8,7,4,8,3,9,11,6,6,5,8,1,5,7,4,6
"COG0414",8,6,5,7,6,6,1,6,3,3,5,3,7,2,2,3,0,2,5,1
"COG0415",19,14,14,28,26,13,1,35,11,20,28,17,23,22,29,6,0,18,0,37
"COG0416",6,7,1,4,8,9,7,4,5,5,1,1,6,5,3,5,3,6,0,5
"COG0417",4,53,11,27,12,4,4,36,21,6,4,40,11,4,12,3,7,13,6,13
"COG0418",4,3,1,1,4,0,0,1,3,1,0,4,1,2,2,1,0,2,1,0
"COG0419",2,23,4,8,6,6,4,21,12,3,4,23,9,6,5,6,6,7,7,3
"COG0420",1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,6,1,0,3,0
"COG0421",1,3,2,1,1,3,1,2,1,2,0,1,1,3,2,1,4,2,0,4
"COG0422",1,1,1,4,5,1,1,2,4,2,2,1,3,5,2,2,5,3,3,3
"COG0423",6,2,3,5,3,7,5,6,4,9,4,7,4,8,9,5,3,3,8,15
"COG0424",5,5,5,6,4,7,1,3,7,8,3,3,5,2,6,3,3,4,2,4
"COG0425",0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,2,1,0,2
"COG0426",1,5,3,5,12,9,0,7,4,7,0,4,1,2,0,0,0,5,0,2
"COG0427",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG0428",0,2,3,1,0,0,1,1,0,1,2,0,4,4,1,1,0,2,1,2
"COG0429",1,1,0,2,0,1,2,2,2,1,1,0,0,1,0,1,0,4,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,2,5,3,3,1,4,4,1,1,1,4,0,4,1,1,1,2,2
"COG0432",6,1,2,3,6,3,3,4,3,2,4,2,3,1,4,1,1,1,0,1
"COG0433",2,0,2,1,0,0,0,3,4,0,0,1,0,0,0,3,3,0,2,1
"COG0434",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0435",3,3,0,4,0,3,0,2,2,3,2,2,1,4,0,2,0,0,1,0
"COG0436",24,29,13,28,33,19,26,18,26,19,24,24,27,22,24,21,25,22,32,22
"COG0437",4,2,2,2,3,3,3,2,3,3,5,3,7,3,1,4,3,1,4,2
"COG0438",36,50,45,39,61,44,41,49,45,53,43,50,50,41,44,34,42,37,38,55
"COG0439",9,15,9,13,10,8,14,14,16,17,13,14,11,13,23,11,17,18,17,15
"COG0440",2,0,5,5,1,3,2,2,1,2,3,2,2,2,3,2,3,3,3,4
"COG0441",15,14,13,16,16,16,9,14,12,6,12,19,23,10,19,10,16,16,11,14
"COG0442",7,11,8,14,8,14,6,10,8,16,8,10,5,4,17,6,11,8,24,11
"COG0443",13,22,16,27,26,20,16,26,14,20,26,15,22,25,27,15,14,27,19,26
"COG0444",3,5,6,1,5,3,11,3,5,4,1,3,4,1,1,4,11,0,10,2
"COG0445",17,10,9,16,8,10,14,18,14,10,21,8,15,11,12,9,6,16,8,16
"COG0446",17,17,25,19,23,21,24,22,13,17,15,19,28,21,22,24,32,24,25,16
"COG0447",2,1,2,2,2,4,1,1,2,3,1,1,6,2,1,2,2,5,2,1
"COG0448",0,0,1,2,3,3,1,1,2,1,0,0,1,1,3,0,0,2,0,1
"COG0449",10,17,9,9,16,5,8,10,12,10,14,12,8,20,15,7,11,8,11,23
"COG0450",3,2,3,4,0,7,4,2,2,5,2,4,4,0,5,2,4,1,4,3
"COG0451",45,66,47,68,55,59,43,49,51,55,39,79,50,49,35,32,37,45,43,63
"COG0452",9,7,7,16,13,4,4,13,5,7,7,4,8,12,13,3,8,12,5,11
"COG0454",9,7,10,11,4,9,12,5,6,7,4,5,6,7,7,14,8,4,2,9
"COG0455",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG0456",0,1,1,4,2,0,1,2,2,1,3,6,0,2,2,5,2,2,5,2
"COG0457",30,32,65,32,25,56,48,30,51,50,32,50,41,38,49,46,68,31,42,42
"COG0458",20,24,23,28,20,33,28,20,26,23,14,24,27,25,22,18,21,27,22,30
"COG0459",15,16,19,18,16,11,22,11,15,16,9,26,16,18,11,6,15,16,15,18
"COG0460",9,13,9,14,8,12,5,9,12,8,8,4,9,8,9,6,7,10,8,11
"COG0461",4,3,4,1,8,3,3,4,6,4,3,12,2,2,2,4,2,5,4,6
"COG0462",11,9,16,7,7,3,8,7,8,9,10,10,4,11,12,4,6,3,4,12
"COG0463",30,33,45,35,40,32,45,41,40,44,37,37,33,28,24,30,26,23,34,40
"COG0464",1,3,3,5,3,6,4,5,6,5,3,4,5,2,6,2,13,1,11,6
"COG0465",21,22,15,19,21,18,14,14,15,31,16,21,23,14,14,12,10,21,14,17
"COG0466",13,13,13,10,9,21,25,7,9,10,22,14,13,19,22,11,10,25,20,19
"COG0467",1,0,2,3,2,4,0,2,1,3,2,1,5,0,1,1,1,1,0,4
"COG0468",6,29,5,20,18,7,12,22,19,21,8,14,14,13,7,11,8,9,7,16
"COG0469",9,6,6,11,7,14,7,7,3,9,10,6,13,8,6,4,6,6,9,6
"COG0470",4,36,10,13,10,13,7,19,10,11,7,21,15,11,6,2,11,21,9,9
"COG0471",7,10,7,8,9,8,17,8,14,11,8,3,10,5,4,12,4,7,6,8
"COG0472",14,14,9,10,8,12,11,7,3,15,14,12,8,10,10,10,7,15,11,14
"COG0473",14,8,8,12,14,15,8,9,16,10,13,8,6,11,8,2,10,10,14,9
"COG0474",0,4,1,0,0,0,0,0,4,1,1,4,2,0,0,3,2,0,2,1
"COG0475",2,7,6,4,2,6,1,6,9,3,3,3,3,2,2,8,9,2,7,1
"COG0476",13,4,7,3,7,10,7,2,3,8,7,3,5,9,5,7,10,7,7,7
"COG0477",15,38,37,33,32,26,37,33,34,32,52,52,33,43,40,73,58,46,44,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,5,3,5,11,12,11,5,8,9,6,7,6,7,6,7,6,5,5,7
"COG0480",20,20,13,20,14,19,16,14,13,12,16,11,17,17,11,16,25,12,14,21
"COG0481",15,15,14,14,10,21,8,17,11,14,12,12,18,14,15,5,9,12,8,8
"COG0482",9,5,8,7,6,8,3,12,8,4,6,5,5,10,12,4,4,7,3,8
"COG0483",11,14,7,8,13,11,15,12,8,12,8,9,8,6,9,8,8,8,10,13
"COG0484",11,8,11,9,11,11,14,9,8,9,10,8,15,9,10,8,20,14,12,11
"COG0486",9,6,12,7,15,8,8,10,11,7,8,3,17,10,6,1,7,18,7,10
"COG0488",5,12,16,13,6,10,9,8,9,17,6,4,16,14,12,23,14,13,11,4
"COG0489",3,7,6,5,4,6,8,8,7,9,9,12,10,10,7,9,16,5,13,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,17,20,22,22,19,22,20,22,28,21,21,11,20,23,16,24,25,26,13
"COG0492",12,10,9,14,7,19,7,17,9,16,9,14,19,14,10,6,11,12,8,21
"COG0493",10,10,11,11,6,12,16,17,10,15,8,12,8,8,10,13,13,6,11,6
"COG0494",10,6,12,7,12,6,12,11,15,8,7,13,10,9,3,8,11,9,9,12
"COG0495",17,16,13,20,23,18,11,24,21,13,25,18,17,19,23,11,20,20,24,17
"COG0496",6,3,0,3,1,3,7,2,0,1,4,3,4,5,1,3,1,5,4,4
"COG0497",2,3,5,3,5,7,4,10,5,7,4,2,0,3,2,5,6,2,9,6
"COG0498",5,14,14,18,9,13,13,12,8,8,8,7,13,9,10,6,24,10,11,11
"COG0499",11,9,6,10,15,15,5,9,17,11,15,10,11,8,9,11,10,15,7,10
"COG0500",38,15,42,25,28,36,35,36,29,33,35,35,22,29,42,37,47,22,38,30
"COG0501",6,7,8,5,5,6,6,9,8,7,6,9,3,6,8,4,8,6,6,4
"COG0502",1,1,2,0,1,2,0,3,2,3,1,1,0,2,0,5,0,1,2,2
"COG0503",7,4,3,2,1,5,7,3,6,5,2,6,2,4,7,2,6,4,2,2
"COG0504",16,15,12,18,14,14,17,16,9,8,10,15,14,17,7,9,11,9,7,14
"COG0505",12,4,6,8,8,10,4,4,8,12,20,6,9,13,11,5,7,10,11,10
"COG0506",6,3,9,4,2,5,4,2,5,1,3,6,3,8,6,3,7,8,8,5
"COG0507",2,3,3,1,7,1,0,1,3,2,5,3,5,4,2,15,4,2,4,2
"COG0508",13,12,21,23,20,16,8,18,23,20,26,14,21,22,15,11,9,28,10,22
"COG0509",4,2,2,2,1,1,1,2,3,2,2,1,3,1,2,3,1,2,2,1
"COG0510",1,3,0,1,0,0,3,1,0,1,1,0,0,2,0,2,3,2,1,2
"COG0511",3,8,5,5,0,7,9,3,7,4,1,6,3,5,6,8,4,6,11,8
"COG0512",9,5,7,6,5,6,1,5,6,7,8,7,8,7,11,7,3,3,5,7
"COG0513",27,13,18,11,16,9,17,20,19,20,14,12,10,21,27,13,16,20,18,13
"COG0514",5,3,3,0,2,2,3,1,5,6,0,1,5,2,2,7,3,3,3,6
"COG0515",4,13,10,9,12,6,7,2,6,8,4,11,5,6,8,16,7,7,3,3
"COG0516",13,15,14,10,11,11,12,14,10,10,14,8,13,18,7,15,5,8,7,6
"COG0517",9,10,21,10,8,9,13,9,14,9,14,12,12,17,13,9,19,13,14,9
"COG0518",13,9,21,22,11,13,20,9,15,15,14,6,12,12,7,10,12,17,15,23
"COG0519",8,10,3,11,7,10,9,6,9,4,14,13,12,6,10,9,9,8,11,11
"COG0520",9,10,15,17,11,14,12,15,16,14,19,16,14,10,8,15,10,10,15,16
"COG0521",1,0,3,2,1,2,5,2,1,0,2,3,1,2,2,1,1,0,1,1
"COG0522",8,3,5,7,4,9,4,5,3,8,10,5,7,3,3,0,7,4,8,4
"COG0523",11,7,2,7,3,6,6,6,1,10,6,3,3,6,3,1,1,4,0,8
"COG0524",17,14,13,15,19,12,13,12,19,11,15,13,22,22,27,14,16,20,13,14
"COG0525",18,17,23,21,18,20,11,23,21,22,18,18,16,12,23,7,15,15,22,24
"COG0526",18,20,18,19,21,17,18,14,14,20,17,21,19,18,15,11,21,17,22,17
"COG0527",10,10,11,8,10,6,13,7,12,13,9,8,18,8,14,7,11,13,12,11
"COG0528",3,3,5,3,2,2,3,7,4,6,3,1,8,3,3,2,1,3,3,4
"COG0529",3,2,7,5,2,3,4,2,1,2,2,6,8,6,3,0,3,3,2,3
"COG0530",3,4,8,7,6,4,5,5,5,6,3,5,5,5,1,9,3,8,5,5
"COG0531",5,3,3,7,4,0,12,2,7,5,1,5,4,5,9,10,10,2,10,3
"COG0532",18,15,14,18,18,16,13,10,17,17,17,10,10,27,7,7,14,15,15,14
"COG0533",7,5,4,13,9,11,5,5,10,6,11,12,8,8,10,0,9,8,8,8
"COG0534",12,9,9,13,9,10,12,9,11,14,16,16,15,9,9,7,6,12,10,14
"COG0535",7,3,6,4,0,6,14,3,7,1,0,1,1,3,1,3,3,2,3,1
"COG0536",6,15,5,3,5,7,4,8,8,7,7,9,9,7,8,6,3,4,7,7
"COG0537",8,4,3,2,3,4,1,7,2,8,4,4,3,1,3,4,4,5,3,3
"COG0538",6,6,8,7,13,13,2,11,5,6,11,8,11,12,15,8,3,5,4,7
"COG0539",17,13,12,11,15,10,14,8,12,11,13,17,10,13,14,7,9,13,10,9
"COG0540",6,5,5,10,5,8,6,6,10,8,9,5,6,11,5,6,10,6,8,4
"COG0541",6,4,4,12,6,7,7,11,2,11,13,9,8,9,15,5,17,7,16,6
"COG0542",12,27,21,33,24,24,14,16,20,18,22,18,20,22,13,15,10,21,10,18
"COG0543",0,0,0,1,0,0,2,0,1,2,0,2,0,1,3,0,4,0,7,0
"COG0544",6,14,9,14,11,13,9,7,9,13,7,7,14,7,8,8,5,6,3,11
"COG0545",3,1,4,3,5,2,6,3,5,5,3,5,4,3,4,4,3,3,3,0
"COG0546",13,5,6,4,8,12,5,1,12,5,11,2,8,4,6,2,4,13,9,5
"COG0547",8,8,2,7,5,12,6,6,6,7,4,1,6,6,2,4,9,7,7,7
"COG0548",10,7,2,5,4,7,6,1,4,6,4,5,6,6,10,4,7,6,8,6
"COG0549",1,1,2,0,0,0,0,0,5,0,0,2,0,0,0,3,5,0,3,0
"COG0550",20,22,23,24,20,14,14,19,16,18,14,11,13,11,8,6,8,17,8,13
"COG0551",2,0,6,0,0,1,4,0,4,2,2,4,0,3,2,4,2,3,1,2
"COG0552",7,7,8,6,3,7,9,6,6,7,7,7,6,4,8,9,7,8,5,5
"COG0553",6,15,8,3,14,4,7,11,8,6,4,3,3,2,7,11,7,6,5,3
"COG0554",5,9,5,7,8,5,7,3,6,8,9,8,7,11,9,5,2,3,5,5
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",17,13,24,19,20,18,17,9,11,20,12,18,22,15,17,6,9,13,5,15
"COG0557",6,7,7,15,8,5,13,6,9,11,9,3,4,10,6,3,10,21,8,13
"COG0558",4,5,1,4,5,6,11,7,6,5,5,4,2,3,2,5,7,4,5,5
"COG0559",12,15,8,10,16,7,12,9,10,12,9,11,18,10,12,6,11,9,17,2
"COG0560",2,3,2,3,1,1,11,2,6,3,0,4,0,5,3,5,5,1,9,3
"COG0561",1,2,0,1,7,1,2,3,5,1,0,7,2,3,2,2,4,1,2,2
"COG0562",1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0563",7,3,7,6,5,2,5,6,4,9,7,2,8,4,6,2,7,3,2,7
"COG0564",11,13,13,13,12,11,14,15,13,11,13,11,11,12,14,7,5,14,11,10
"COG0565",8,2,2,3,5,5,1,2,4,4,2,5,5,5,2,0,0,3,0,4
"COG0566",9,9,5,10,9,11,6,12,3,15,11,9,10,3,10,7,3,4,7,6
"COG0567",12,6,9,10,14,12,10,13,6,9,21,16,28,15,21,9,9,17,13,25
"COG0568",28,20,24,21,30,19,20,20,18,30,26,22,26,25,19,12,15,21,19,23
"COG0569",9,7,9,10,8,8,6,13,5,4,13,14,4,12,12,6,6,6,8,10
"COG0571",9,4,5,3,6,11,7,2,5,4,4,6,8,2,9,2,3,7,4,2
"COG0572",1,4,0,1,1,3,2,0,0,0,1,1,0,0,1,2,1,1,0,0
"COG0573",1,0,2,4,4,3,0,4,3,8,0,2,2,0,2,0,0,2,1,2
"COG0574",13,20,16,10,12,13,30,14,10,13,13,16,17,10,16,11,22,13,24,14
"COG0575",8,5,1,1,5,2,3,4,5,3,3,3,2,3,8,3,3,4,1,2
"COG0576",7,3,8,2,2,8,5,6,3,5,8,5,6,7,4,5,7,0,3,3
"COG0577",8,8,6,12,8,18,12,14,12,13,10,9,12,14,9,5,7,13,8,13
"COG0578",1,5,0,3,2,0,3,3,3,3,1,0,3,4,2,5,2,4,2,1
"COG0579",3,5,2,7,8,2,4,4,7,6,5,3,5,2,3,0,6,1,7,4
"COG0580",6,2,4,2,3,0,3,2,3,1,3,3,6,5,7,1,3,2,7,4
"COG0581",0,2,3,3,3,0,1,3,2,15,0,1,1,0,5,2,1,3,0,1
"COG0582",16,8,8,7,6,14,20,11,14,7,10,7,9,13,7,21,18,15,5,16
"COG0583",12,11,17,13,7,13,13,11,20,8,5,8,13,9,9,47,15,14,12,8
"COG0584",3,7,9,2,5,4,4,6,1,3,7,5,5,6,2,8,8,4,8,4
"COG0585",0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,4,1
"COG0586",0,0,2,0,1,1,0,1,1,0,2,1,0,0,1,2,1,1,3,0
"COG0587",27,29,30,35,27,20,15,29,30,32,33,31,34,30,25,14,17,30,23,30
"COG0588",5,4,1,6,4,3,5,4,3,5,1,5,2,4,4,2,1,7,3,3
"COG0589",2,5,2,1,0,2,5,3,4,2,2,1,2,0,1,6,7,1,5,0
"COG0590",1,6,7,4,6,5,8,1,2,1,3,4,3,2,3,3,3,4,6,3
"COG0591",10,4,17,8,8,17,34,7,11,6,6,9,10,8,18,12,20,4,18,11
"COG0592",9,5,10,15,7,11,14,8,6,10,10,9,11,13,15,5,14,9,7,12
"COG0593",12,11,8,12,12,24,14,17,12,17,19,10,12,25,12,9,9,16,9,16
"COG0594",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG0595",17,8,4,7,12,8,8,7,6,5,10,5,10,4,4,5,7,5,3,9
"COG0596",39,38,33,35,28,41,28,26,28,39,31,36,31,38,44,28,40,44,35,44
