"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0295",2,2,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0296",13,3,4,1,3,10,1,2,7,7,1,0,2,2,1,8,7,5,3,5
"COG0297",4,0,1,1,1,6,0,1,3,5,1,1,1,4,4,3,2,1,5,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,4,6,3,5,5,9,4,0,6,10,2,2,3,12,6,3,3,2,4
"COG0300",5,3,3,3,0,0,1,4,1,2,2,0,6,3,3,2,1,2,1,1
"COG0301",1,4,0,3,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG0302",0,4,3,0,3,7,4,5,3,5,7,4,6,3,5,7,5,6,2,4
"COG0303",1,2,5,3,16,4,4,4,8,6,2,2,2,3,1,4,3,4,7,6
"COG0304",6,9,14,6,13,16,11,16,12,10,14,9,17,9,3,14,15,12,6,13
"COG0305",65,8,37,97,28,14,12,15,10,19,16,145,15,10,207,16,17,12,2,37
"COG0306",3,5,2,0,3,5,5,6,7,5,10,3,3,2,5,3,2,4,2,3
"COG0307",1,0,3,2,3,5,2,5,3,4,3,1,2,4,1,4,5,5,2,5
"COG0308",36,21,14,8,12,14,19,22,19,12,13,5,8,19,7,14,8,11,24,18
"COG0309",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG0311",0,0,0,0,2,0,1,1,2,1,1,1,1,1,0,0,0,1,1,0
"COG0312",0,13,14,3,17,22,10,12,9,14,12,2,10,12,4,10,18,13,11,18
"COG0313",1,3,9,2,9,3,7,6,5,7,1,4,1,8,5,3,8,8,3,1
"COG0314",1,3,5,0,4,0,4,0,1,2,4,1,2,2,0,0,3,0,1,2
"COG0315",0,2,1,0,1,2,3,2,1,2,1,0,1,4,2,0,1,0,1,3
"COG0316",3,3,3,4,4,5,6,3,8,6,6,3,4,4,5,2,6,6,3,6
"COG0317",8,17,17,7,17,13,8,12,5,20,5,10,16,23,6,17,10,12,9,16
"COG0318",22,38,34,54,28,31,35,32,32,25,28,8,34,29,13,38,23,31,35,28
"COG0319",0,0,3,1,1,4,4,1,0,7,3,1,4,2,0,4,3,4,2,1
"COG0320",3,2,7,3,7,10,7,9,6,5,6,1,5,3,5,8,11,8,4,10
"COG0321",2,2,6,1,4,3,2,4,3,2,8,4,5,4,3,7,7,3,4,7
"COG0322",12,10,18,7,11,16,14,19,11,29,11,5,14,11,3,19,18,16,2,14
"COG0323",6,2,2,3,5,4,10,3,3,4,4,3,5,7,3,5,6,4,4,4
"COG0324",1,3,5,0,3,5,10,7,3,7,5,0,4,4,1,4,5,10,1,4
"COG0325",3,4,6,1,2,2,7,6,4,3,6,3,6,4,4,9,6,1,1,3
"COG0326",2,5,3,2,2,6,6,6,4,4,5,1,11,9,3,9,6,3,2,3
"COG0327",2,3,0,3,0,0,0,2,0,0,0,2,1,1,0,1,0,1,2,0
"COG0328",1,4,1,2,2,5,4,6,6,7,3,1,1,4,0,3,0,2,4,3
"COG0329",5,6,10,6,14,11,17,7,11,14,17,2,14,11,8,12,14,8,7,10
"COG0330",12,5,13,8,13,10,14,10,20,13,12,3,22,10,5,10,15,17,11,16
"COG0331",2,1,6,4,7,8,10,0,3,6,3,3,7,4,0,10,7,3,2,5
"COG0332",6,9,1,2,5,1,5,5,6,4,3,2,7,9,3,8,9,7,7,7
"COG0333",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,2,0
"COG0334",7,7,5,4,4,6,9,7,9,3,7,3,7,6,4,7,10,10,7,9
"COG0335",2,1,2,3,6,3,4,0,5,4,3,3,1,3,1,5,6,4,0,2
"COG0336",6,4,4,1,8,6,6,5,4,3,2,2,9,8,1,4,4,8,5,3
"COG0337",3,7,7,5,10,14,9,4,5,14,7,1,8,9,6,6,9,6,3,4
"COG0338",13,1,13,7,18,3,2,0,3,0,10,28,0,1,18,1,0,1,2,5
"COG0339",2,4,8,3,3,10,4,3,3,5,2,6,4,6,4,4,4,5,6,6
"COG0340",1,5,0,2,1,4,5,5,5,8,5,1,1,2,3,4,3,5,2,4
"COG0341",3,5,7,5,7,5,5,10,4,9,6,2,14,12,3,9,4,5,4,6
"COG0342",6,12,10,6,4,14,19,16,9,15,11,4,11,9,8,15,10,10,12,7
"COG0343",2,4,11,1,9,9,9,10,5,5,3,1,8,7,4,6,9,2,5,5
"COG0344",0,3,6,2,3,4,1,5,1,2,2,3,3,5,0,3,5,3,4,1
"COG0345",3,3,3,3,3,9,4,6,1,11,2,0,4,2,2,7,5,6,2,4
"COG0346",4,6,5,3,11,8,4,5,3,2,4,2,7,8,4,8,5,7,12,10
"COG0347",3,3,1,1,3,0,1,2,0,1,3,1,2,2,0,2,4,1,2,4
"COG0348",3,1,2,4,0,0,0,0,8,0,0,6,0,0,1,0,1,1,8,0
"COG0349",5,4,6,3,6,6,2,3,1,6,1,4,5,4,2,5,1,4,6,3
"COG0350",0,3,2,3,3,3,3,2,0,3,4,3,1,3,2,4,4,2,2,1
"COG0351",2,12,2,1,5,4,4,1,0,5,4,1,4,2,4,5,2,2,5,2
"COG0352",1,3,4,2,3,8,3,2,4,3,4,1,5,2,1,1,3,4,5,1
"COG0353",1,1,3,1,3,3,4,5,1,4,5,2,3,4,3,6,5,6,3,4
"COG0354",0,2,6,7,2,1,9,3,4,5,5,2,4,7,1,6,3,4,3,3
"COG0355",2,1,7,0,2,3,5,2,5,4,0,0,3,5,1,4,1,3,1,1
"COG0356",7,0,9,2,8,8,7,7,5,9,7,3,9,8,2,7,10,10,1,6
"COG0357",1,2,5,0,6,3,2,7,0,5,6,3,4,2,0,2,5,2,7,3
"COG0358",18,11,21,18,10,8,19,17,13,9,14,38,10,17,53,12,17,13,15,8
"COG0359",3,4,1,1,3,2,2,2,6,4,4,2,2,1,2,3,5,3,3,3
"COG0360",1,1,3,0,1,4,1,5,2,2,1,0,4,1,0,2,4,2,1,1
"COG0361",0,3,2,1,3,3,2,5,0,2,3,2,2,2,2,5,0,3,1,0
"COG0362",0,2,2,2,1,6,1,0,1,3,1,0,3,5,1,2,1,1,3,2
"COG0363",7,6,0,3,0,2,3,2,7,4,2,1,3,2,4,5,2,3,2,4
"COG0364",4,0,0,4,13,6,0,0,1,5,3,35,1,2,1,3,4,3,4,6
"COG0365",5,32,24,18,44,27,23,24,28,27,18,8,39,17,9,25,27,29,22,30
"COG0366",11,3,6,8,9,4,3,10,6,10,6,4,8,6,14,14,7,10,15,16
"COG0367",10,16,8,7,9,9,7,14,10,8,9,19,4,8,6,7,14,9,3,5
"COG0368",1,0,1,4,2,2,0,0,2,2,0,0,0,2,0,1,0,1,1,1
"COG0369",4,2,0,1,1,4,3,2,0,5,4,6,2,4,7,5,2,1,1,3
"COG0370",1,4,0,6,2,0,0,0,7,1,1,1,3,0,0,0,1,1,0,0
"COG0371",0,2,1,0,0,1,2,1,0,5,1,0,1,2,1,0,0,0,2,1
"COG0372",7,8,10,2,9,14,13,12,15,7,10,1,8,14,3,7,14,11,6,7
"COG0373",4,9,2,1,3,2,1,5,4,3,1,0,2,3,2,5,2,1,4,1
"COG0374",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0376",11,3,12,8,6,5,10,13,0,3,8,1,5,9,6,10,10,8,3,9
"COG0377",0,1,0,0,3,3,5,4,5,6,6,1,1,1,2,0,1,3,1,3
"COG0378",0,3,3,1,0,4,0,0,2,3,2,1,0,2,2,1,0,0,3,0
"COG0379",2,5,3,1,3,6,1,1,5,6,7,0,2,5,4,2,3,5,4,5
"COG0380",2,0,1,6,1,2,0,0,1,1,0,1,2,0,0,2,0,1,1,0
"COG0381",10,2,12,5,2,2,3,6,9,1,4,7,3,6,5,1,6,5,5,4
"COG0382",0,5,7,4,7,5,9,3,5,6,12,6,7,5,2,8,9,8,7,3
"COG0383",0,2,2,1,2,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0
"COG0384",4,1,3,2,1,2,0,2,2,1,2,3,1,1,1,0,0,4,2,0
"COG0385",4,1,3,3,2,3,6,8,2,2,0,4,1,2,1,1,1,5,2,3
"COG0386",0,3,1,0,4,4,4,6,1,5,2,0,2,5,0,5,1,6,1,4
"COG0387",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG0388",10,15,14,16,2,13,11,1,18,13,9,10,18,13,4,13,16,17,15,6
"COG0389",12,7,12,8,8,14,9,14,8,4,8,5,9,10,4,10,8,10,13,8
"COG0390",0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG0391",0,3,3,0,0,0,2,0,1,1,2,0,2,1,1,1,2,1,0,3
"COG0392",1,2,0,3,0,1,3,1,3,3,1,3,2,0,2,0,0,1,0,0
"COG0393",0,0,2,0,0,1,2,1,1,1,1,0,0,1,0,0,1,1,0,2
"COG0394",1,3,0,0,0,0,2,2,0,3,2,1,2,0,0,0,3,1,5,3
"COG0395",4,10,12,3,10,14,15,12,6,6,8,2,17,18,7,14,14,8,10,12
"COG0396",1,5,5,0,4,7,6,4,2,6,6,1,3,8,3,4,7,9,4,4
"COG0397",0,3,8,4,8,13,7,6,3,6,6,1,5,5,4,4,5,4,3,12
"COG0398",5,2,3,4,5,4,2,1,3,4,1,0,2,4,4,5,1,1,3,5
"COG0399",29,28,21,16,21,18,15,20,23,18,17,56,10,13,59,13,24,23,14,13
"COG0400",3,0,7,1,5,4,3,4,2,2,2,1,2,6,1,3,4,4,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",3,7,6,9,2,6,2,3,7,8,5,6,6,6,4,7,6,5,7,8
"COG0403",6,8,12,3,13,26,10,19,10,20,11,1,9,12,7,7,7,9,4,13
"COG0404",8,65,68,3,60,58,51,53,39,61,44,13,76,51,11,49,63,53,22,49
"COG0405",17,15,14,7,13,14,17,16,17,12,14,2,12,23,4,14,12,10,16,9
"COG0406",1,1,2,0,3,3,2,2,0,4,8,2,2,5,5,3,2,5,6,3
"COG0407",4,2,3,2,8,6,5,4,8,11,4,6,10,8,2,9,6,9,5,5
"COG0408",4,0,4,1,6,8,6,5,2,2,5,1,5,6,2,6,7,4,3,4
"COG0409",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG0410",3,11,9,5,10,8,5,7,16,13,8,1,6,2,2,7,9,9,7,4
"COG0411",1,7,8,5,6,5,11,4,8,7,11,5,6,10,2,7,9,8,4,5
"COG0412",3,3,4,3,2,1,4,0,5,2,4,3,6,5,1,1,4,3,8,5
"COG0413",4,4,6,2,6,7,8,11,6,6,6,7,9,4,4,4,3,8,6,10
"COG0414",1,1,5,3,3,7,1,8,1,6,2,2,0,6,4,5,5,4,5,2
"COG0415",4,0,16,3,38,29,12,24,0,29,9,12,15,23,8,28,23,23,3,15
"COG0416",2,7,11,3,7,3,8,5,4,5,2,2,7,3,3,4,7,3,2,7
"COG0417",64,10,23,30,39,18,3,10,7,9,21,103,2,9,75,6,7,4,3,23
"COG0418",1,1,1,2,4,3,1,2,1,4,2,0,1,1,2,1,3,0,2,1
"COG0419",25,5,5,14,23,4,3,5,3,3,15,59,3,4,54,4,2,3,4,9
"COG0420",3,3,1,2,2,0,2,0,3,0,1,11,0,0,8,1,0,0,2,2
"COG0421",3,1,0,3,0,4,0,1,4,2,0,2,2,1,0,4,2,0,1,1
"COG0422",2,4,1,5,5,3,1,2,2,1,1,1,0,0,4,4,3,2,4,5
"COG0423",3,9,5,0,6,7,10,11,4,5,8,1,4,11,1,5,12,6,4,5
"COG0424",3,2,5,2,4,3,7,6,6,4,1,2,5,4,4,3,4,8,2,4
"COG0425",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG0426",0,0,3,0,0,5,0,0,0,4,5,0,1,3,5,4,4,3,0,2
"COG0427",1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,2
"COG0428",5,1,1,0,0,2,3,2,0,1,1,0,1,3,0,0,3,1,0,1
"COG0429",1,0,0,1,3,0,0,0,0,2,3,1,1,3,1,2,0,3,3,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,0,1,0,1,6,3,4,2,3,0,1,1,1,2,3,4,4
"COG0432",2,4,0,1,1,4,1,1,5,0,1,3,2,6,1,2,4,2,2,0
"COG0433",6,2,0,8,0,0,0,0,3,1,1,1,0,1,3,2,2,2,1,1
"COG0434",0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,2,2
"COG0435",2,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,2,1,0
"COG0436",13,19,28,12,19,20,29,30,24,22,24,7,27,22,11,22,23,25,19,19
"COG0437",7,5,7,2,1,3,1,5,5,1,7,1,7,1,1,6,1,5,3,0
"COG0438",67,27,51,53,43,42,53,39,49,47,47,93,28,39,90,46,63,52,28,31
"COG0439",11,12,7,6,5,14,12,15,9,18,12,5,16,10,7,10,16,18,6,15
"COG0440",3,1,4,1,1,5,3,3,2,1,1,4,3,1,0,5,5,2,2,3
"COG0441",7,6,13,3,17,13,14,14,10,21,10,6,18,18,4,14,25,20,9,18
"COG0442",3,6,12,6,11,9,14,14,10,15,15,7,6,10,3,8,15,10,8,3
"COG0443",4,7,21,5,13,15,11,12,7,14,12,9,26,21,24,22,22,25,12,21
"COG0444",3,6,5,1,2,2,4,6,6,1,4,1,5,3,1,1,6,4,7,1
"COG0445",7,9,10,8,14,14,10,19,6,19,13,2,7,13,3,7,11,10,7,4
"COG0446",13,21,28,19,27,18,18,18,27,16,12,11,20,19,9,16,18,12,22,28
"COG0447",0,0,0,0,1,2,1,1,6,1,1,0,2,1,0,1,2,1,0,2
"COG0448",1,1,2,1,1,0,0,0,1,3,0,1,0,0,0,2,0,2,2,1
"COG0449",6,13,10,2,14,12,20,10,12,17,9,6,5,11,7,10,12,15,8,5
"COG0450",4,0,5,7,2,3,3,3,2,0,3,3,0,1,2,3,3,1,2,3
"COG0451",59,36,67,54,54,49,52,50,41,41,69,144,31,36,160,56,45,52,37,33
"COG0452",5,8,8,1,11,8,6,11,6,9,9,2,9,10,14,6,7,8,4,12
"COG0454",3,13,6,6,6,10,6,3,10,6,7,8,7,7,5,9,9,3,5,12
"COG0455",2,1,0,3,0,0,0,0,1,0,0,1,1,1,2,2,2,0,4,1
"COG0456",5,4,3,4,3,0,2,2,0,1,1,1,0,2,1,1,2,2,3,1
"COG0457",36,64,48,23,26,26,40,36,49,43,49,14,32,38,21,47,41,44,63,37
"COG0458",7,24,24,12,22,25,27,22,14,32,20,6,35,20,7,22,24,22,19,18
"COG0459",36,20,14,32,19,21,9,18,16,28,18,99,14,17,69,16,17,15,9,20
"COG0460",9,4,7,9,10,6,8,3,9,11,3,4,7,10,5,11,11,6,7,8
"COG0461",10,2,12,2,7,5,12,8,6,2,6,7,3,6,15,4,1,5,3,2
"COG0462",1,8,9,3,16,14,13,10,7,9,9,3,6,9,2,5,10,10,3,5
"COG0463",39,30,39,30,43,32,38,34,40,40,28,46,17,30,49,41,46,35,46,29
"COG0464",6,8,2,4,2,1,2,2,6,3,10,2,2,1,7,8,2,6,6,3
"COG0465",8,7,9,10,22,18,9,16,10,23,17,11,15,17,8,24,25,20,11,21
"COG0466",10,18,20,9,24,9,15,14,15,4,8,6,10,9,4,10,15,11,10,9
"COG0467",1,1,1,1,0,5,0,2,0,0,0,0,0,2,1,2,2,3,0,2
"COG0468",26,7,14,29,11,18,12,12,8,11,19,79,14,17,55,17,6,20,6,18
"COG0469",3,5,5,3,7,15,7,7,9,15,2,1,9,6,3,6,7,7,11,10
"COG0470",25,10,16,12,12,13,6,7,7,11,19,75,8,11,41,16,12,15,5,19
"COG0471",13,4,7,1,10,9,6,7,10,3,12,4,4,7,5,12,13,6,10,6
"COG0472",7,14,14,3,6,7,9,12,10,17,7,9,12,10,8,21,9,6,4,6
"COG0473",2,10,15,8,10,14,9,13,7,12,7,2,10,16,10,11,7,10,10,7
"COG0474",1,3,1,5,1,0,0,0,1,1,3,0,0,1,1,5,1,2,1,2
"COG0475",6,3,2,8,3,4,3,2,2,1,3,6,4,4,5,5,3,5,13,7
"COG0476",2,7,2,4,6,4,4,1,9,8,4,2,3,5,4,4,4,4,5,2
"COG0477",48,45,60,54,49,42,61,36,41,40,57,27,58,42,27,35,47,45,59,48
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,12,4,6,6,6,6,5,3,6,3,10,7,5,4,6,6,5,3
"COG0480",6,10,11,3,12,13,16,11,15,15,13,3,28,16,9,12,12,18,19,12
"COG0481",4,11,18,10,12,16,13,15,9,21,11,3,18,17,2,23,10,10,7,12
"COG0482",3,7,7,3,5,6,11,14,4,5,10,4,10,4,2,5,10,9,8,9
"COG0483",8,12,6,8,13,12,11,9,12,12,5,2,8,10,3,11,10,9,4,4
"COG0484",3,20,9,6,11,9,9,8,19,9,13,3,12,10,4,9,12,8,8,7
"COG0486",4,3,5,1,9,10,15,13,8,10,5,3,6,9,3,13,7,14,2,7
"COG0488",13,10,10,18,6,8,4,8,15,6,16,12,10,13,8,13,2,12,7,16
"COG0489",8,8,6,9,5,9,6,6,5,14,11,4,6,3,3,8,10,6,7,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,16,17,20,24,8,18,16,12,18,23,9,22,21,3,16,24,21,19,20
"COG0492",7,12,14,4,18,20,12,19,10,16,17,8,16,14,7,17,16,11,5,21
"COG0493",4,8,11,4,23,11,14,15,15,13,15,1,13,10,5,10,7,16,10,7
"COG0494",7,8,10,5,4,3,7,6,10,5,9,3,9,8,6,12,5,10,9,10
"COG0495",11,17,24,8,19,16,15,25,20,16,13,5,22,13,7,23,22,25,3,10
"COG0496",3,1,2,2,3,4,5,2,3,2,2,0,1,5,1,4,6,1,3,1
"COG0497",2,3,3,4,2,7,1,2,2,4,1,3,3,3,1,3,1,3,2,2
"COG0498",6,13,8,3,9,10,12,12,12,12,6,2,13,8,2,9,7,12,5,9
"COG0499",2,9,14,2,7,13,13,15,14,8,10,4,18,5,6,9,19,21,9,14
"COG0500",28,45,30,30,29,24,25,19,37,27,32,51,25,30,49,38,26,31,33,22
"COG0501",4,6,6,9,6,5,4,5,12,6,4,2,7,1,3,4,6,2,4,4
"COG0502",3,7,2,1,3,3,0,1,1,2,2,1,0,0,1,5,1,1,4,4
"COG0503",4,2,2,3,3,6,4,4,1,2,2,0,6,4,6,3,3,2,2,0
"COG0504",5,10,12,2,9,16,10,18,8,9,14,2,11,11,2,10,11,14,6,12
"COG0505",7,5,7,3,9,12,9,8,6,6,7,2,8,6,3,4,6,5,2,6
"COG0506",5,10,4,11,8,2,7,5,10,3,7,4,1,9,6,4,7,2,5,5
"COG0507",8,5,2,10,2,2,0,1,4,5,5,2,1,5,6,8,5,4,3,6
"COG0508",13,7,20,11,27,25,16,20,14,17,21,12,22,17,9,27,16,30,11,21
"COG0509",0,0,2,0,1,4,3,2,2,1,1,0,5,5,1,3,6,2,2,2
"COG0510",0,1,1,1,3,2,1,1,1,2,1,1,0,2,1,0,1,1,0,0
"COG0511",4,3,7,1,9,8,5,6,8,3,4,9,5,3,2,4,2,3,3,3
"COG0512",3,3,7,1,6,7,9,8,7,6,11,0,3,7,1,6,5,8,4,3
"COG0513",15,24,13,25,15,9,12,11,17,21,21,8,17,19,9,12,20,26,25,27
"COG0514",11,2,5,5,3,3,2,1,1,0,0,4,1,2,8,2,4,6,3,10
"COG0515",12,7,6,2,1,7,6,5,8,4,5,5,1,4,2,9,4,5,5,4
"COG0516",7,8,10,13,7,9,7,15,7,18,15,25,17,5,21,12,10,9,2,10
"COG0517",7,16,12,8,12,6,9,13,13,11,16,7,13,14,6,15,11,11,21,9
"COG0518",8,21,20,6,12,12,14,18,13,12,15,6,11,6,6,11,15,8,8,11
"COG0519",4,11,3,5,15,9,3,11,9,11,7,0,5,10,3,10,8,10,9,10
"COG0520",7,15,12,10,8,17,17,12,12,19,16,2,9,17,5,7,15,18,6,14
"COG0521",2,4,0,3,2,0,4,3,4,1,3,2,1,1,0,1,4,4,4,1
"COG0522",1,2,7,2,2,7,5,4,6,8,5,3,3,7,1,2,4,9,2,1
"COG0523",2,5,3,0,3,10,1,3,2,7,3,3,5,6,0,14,7,3,2,4
"COG0524",2,12,9,7,11,13,15,7,12,16,16,7,15,14,6,11,16,15,11,8
"COG0525",7,24,14,9,12,15,15,22,14,18,24,10,20,15,9,19,18,21,9,24
"COG0526",19,10,20,6,27,19,20,15,24,26,16,10,21,16,9,19,18,13,14,13
"COG0527",8,14,9,6,4,9,12,10,7,13,7,8,10,19,7,12,9,14,9,14
"COG0528",1,6,3,1,1,2,6,5,3,5,1,0,6,4,3,5,2,2,4,7
"COG0529",6,1,3,5,1,3,2,1,2,1,3,2,3,3,1,3,4,4,4,2
"COG0530",11,6,4,4,11,3,4,7,5,6,3,3,4,2,0,2,3,1,8,5
"COG0531",10,8,4,3,1,3,6,3,7,1,5,7,2,3,4,6,5,2,10,4
"COG0532",4,20,22,7,14,16,10,12,7,19,19,2,19,14,12,18,17,17,11,14
"COG0533",5,6,4,2,7,10,2,9,7,11,6,4,7,7,3,5,13,5,3,5
"COG0534",13,9,19,4,11,11,7,13,10,11,12,5,15,13,8,9,16,14,18,8
"COG0535",4,10,3,6,6,3,4,3,19,2,7,5,1,2,7,4,1,6,5,4
"COG0536",3,5,5,4,6,3,8,7,2,11,9,2,11,5,3,3,10,6,4,6
"COG0537",2,4,4,0,4,3,5,4,7,7,2,2,9,1,0,2,5,4,3,3
"COG0538",2,5,10,4,5,16,5,10,6,9,15,2,14,8,3,3,11,10,2,9
"COG0539",4,9,6,2,9,13,7,7,10,11,16,3,15,21,6,11,15,12,5,13
"COG0540",2,11,8,1,7,9,9,17,6,6,9,4,6,4,6,12,4,6,5,8
"COG0541",1,7,8,4,8,2,6,5,6,7,11,4,7,13,0,13,10,11,7,7
"COG0542",26,14,23,26,17,20,12,15,18,9,9,26,12,33,20,21,13,19,11,18
"COG0543",1,5,0,2,1,1,1,0,8,0,1,2,3,2,2,3,1,2,2,2
"COG0544",5,6,7,7,4,13,10,6,3,9,6,3,10,10,2,8,8,13,9,7
"COG0545",1,4,2,5,2,3,2,4,4,1,2,3,3,4,1,4,4,6,4,4
"COG0546",0,6,9,5,4,9,8,6,10,9,8,1,4,7,5,7,4,6,2,3
"COG0547",5,10,4,4,2,11,4,7,5,4,3,2,6,7,4,4,6,7,3,5
"COG0548",6,3,4,2,7,5,2,3,6,7,4,3,4,5,2,4,2,6,4,7
"COG0549",0,3,0,0,1,0,0,4,4,0,2,0,0,0,0,1,0,1,0,2
"COG0550",7,12,21,7,11,20,27,23,12,21,19,13,18,18,13,14,13,16,13,18
"COG0551",3,1,2,3,0,1,2,4,3,2,0,3,5,1,0,3,2,3,5,2
"COG0552",3,7,5,6,5,3,6,2,3,8,5,1,12,8,1,4,3,7,5,7
"COG0553",109,8,5,130,9,3,4,3,4,7,5,122,3,5,129,5,9,7,11,8
"COG0554",4,6,5,4,7,9,7,6,2,5,5,4,6,11,3,2,8,5,6,9
"COG0555",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",10,6,14,5,13,29,15,17,15,17,14,4,13,24,0,21,21,17,2,13
"COG0557",9,5,5,11,10,8,3,7,2,6,8,5,11,10,5,9,12,9,9,8
"COG0558",3,12,8,5,4,6,5,6,7,2,5,1,4,11,3,4,4,10,3,4
"COG0559",2,17,14,7,10,10,5,13,8,13,9,1,11,10,7,10,10,4,11,13
"COG0560",2,5,6,5,6,1,6,6,5,2,3,1,3,4,3,4,4,3,5,4
"COG0561",5,1,2,10,5,1,1,3,0,3,8,15,0,1,23,2,1,3,1,0
"COG0562",1,0,0,0,2,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG0563",1,2,3,0,3,4,7,9,3,3,6,5,0,5,1,4,7,3,2,4
"COG0564",4,7,10,13,14,13,13,15,5,17,13,6,15,20,6,15,14,18,5,4
"COG0565",1,1,2,1,2,1,2,3,0,5,2,0,3,5,4,7,7,8,1,4
"COG0566",10,8,7,8,5,7,8,13,6,12,9,5,8,14,2,19,11,7,5,9
"COG0567",11,10,16,11,9,17,11,12,7,23,16,3,25,17,5,25,13,15,9,15
"COG0568",8,12,17,18,15,15,27,19,15,16,9,29,27,13,28,17,24,20,11,18
"COG0569",4,6,10,4,12,10,9,8,5,9,14,2,12,3,4,8,13,10,4,4
"COG0571",3,7,4,1,4,5,5,5,4,2,4,3,7,2,5,8,5,2,4,3
"COG0572",1,1,1,0,0,0,3,0,4,4,1,1,1,2,1,2,0,1,3,0
"COG0573",1,0,2,1,2,0,1,2,0,6,3,1,10,3,5,13,0,10,0,11
"COG0574",8,23,15,2,21,12,8,17,23,14,17,10,20,9,7,10,14,13,10,11
"COG0575",1,4,7,1,3,3,6,4,3,3,6,0,4,8,4,4,4,6,3,3
"COG0576",1,4,5,2,4,6,6,5,5,4,6,1,5,8,1,6,5,4,2,6
"COG0577",44,7,10,5,12,5,9,7,9,14,12,4,6,22,6,10,17,5,8,11
"COG0578",5,0,3,4,2,3,1,4,1,0,1,3,3,4,2,3,3,1,1,4
"COG0579",3,8,2,2,0,3,3,1,5,3,3,1,1,0,2,8,6,2,5,2
"COG0580",2,2,1,1,4,1,2,6,3,3,3,0,5,4,0,5,1,4,0,3
"COG0581",1,0,1,6,0,1,2,0,0,3,0,1,8,1,3,7,1,6,3,2
"COG0582",34,9,2,66,9,11,7,5,23,4,12,58,17,6,72,15,12,3,28,18
"COG0583",26,14,15,40,15,12,10,7,14,10,8,37,13,10,17,11,9,10,50,33
"COG0584",7,5,6,4,5,8,2,1,6,2,8,2,4,4,2,5,2,4,3,5
"COG0585",4,4,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG0586",1,0,0,1,1,0,1,1,0,1,1,0,3,1,0,0,0,0,2,0
"COG0587",43,22,23,60,27,29,35,36,28,27,35,90,19,25,108,31,29,18,19,34
"COG0588",0,2,5,0,3,2,8,3,1,6,2,2,2,4,1,6,6,5,2,1
"COG0589",17,3,1,6,5,1,5,2,4,2,1,1,3,0,3,1,1,3,7,1
"COG0590",3,3,4,3,5,5,3,0,2,0,5,2,3,4,2,7,4,7,1,2
"COG0591",21,17,16,12,9,4,14,22,29,12,28,11,4,9,8,5,12,9,22,19
"COG0592",4,9,10,4,18,9,15,3,12,13,6,7,9,13,5,6,6,9,3,9
"COG0593",4,9,10,6,11,11,14,17,10,11,10,5,14,15,2,10,21,12,9,13
"COG0594",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0595",0,7,7,4,13,8,6,5,6,6,4,5,10,6,4,11,8,6,5,5
"COG0596",19,20,20,21,25,19,24,27,18,29,36,14,28,33,12,46,43,31,32,24
