"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG0295",0,1,0,2,3,1,2,1,0,1,0,1,2,0,1,1,0,0,2,1
"COG0296",6,3,3,2,4,4,3,2,5,2,2,3,3,2,3,1,3,6,0,2
"COG0297",1,6,2,1,3,1,2,1,2,4,1,0,0,2,5,1,1,1,1,2
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",1,2,6,14,9,5,2,2,4,5,4,2,6,3,5,3,1,8,2,4
"COG0300",1,3,2,2,2,3,1,2,1,5,2,5,2,4,0,1,3,1,3,1
"COG0301",0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,3,3,2,2,1
"COG0302",3,4,10,11,3,10,2,4,3,4,2,2,4,5,6,7,3,1,7,4
"COG0303",1,4,5,5,5,4,6,1,5,6,7,3,9,4,7,10,10,7,1,8
"COG0304",7,15,14,11,16,10,8,0,13,15,7,8,6,19,11,14,11,6,3,4
"COG0305",8,10,20,26,24,14,16,142,20,21,17,41,7,11,15,7,11,7,103,7
"COG0306",6,3,1,1,0,4,3,2,6,1,2,3,4,1,4,3,10,7,2,2
"COG0307",4,3,3,2,1,1,1,0,4,2,5,3,3,4,5,7,4,3,1,3
"COG0308",29,18,11,22,16,14,20,5,10,13,15,14,16,17,21,16,21,18,12,24
"COG0309",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,3,4
"COG0310",0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG0311",0,4,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1
"COG0312",7,5,8,6,10,10,3,6,19,20,6,5,7,5,11,8,9,8,2,2
"COG0313",2,5,4,4,6,9,2,5,2,7,5,2,3,6,4,4,2,5,0,3
"COG0314",0,0,3,2,2,0,2,1,4,1,3,2,3,0,0,1,1,2,5,1
"COG0315",0,4,3,2,0,1,1,0,2,1,5,1,2,1,4,1,0,5,4,1
"COG0316",6,4,7,3,5,5,6,9,7,4,4,2,1,10,5,5,8,5,7,5
"COG0317",12,10,21,14,19,15,10,10,20,12,15,8,8,14,11,9,17,12,11,12
"COG0318",12,20,25,16,24,21,31,13,20,15,21,55,30,26,27,41,40,27,10,54
"COG0319",1,4,2,4,1,3,3,2,2,3,2,1,1,1,4,3,2,1,1,2
"COG0320",0,8,14,8,10,3,1,2,6,8,8,2,7,10,5,3,5,6,1,3
"COG0321",0,2,3,5,2,1,1,1,4,4,1,1,3,2,3,2,3,2,1,2
"COG0322",4,17,15,16,19,8,7,8,10,17,9,5,9,8,10,16,16,11,2,6
"COG0323",5,7,5,3,3,3,4,1,4,3,6,2,5,6,4,2,3,7,5,3
"COG0324",2,8,5,7,6,8,6,2,11,3,3,2,4,6,8,8,7,10,3,4
"COG0325",2,5,4,3,0,5,2,0,9,6,5,1,3,4,5,5,1,2,0,1
"COG0326",3,5,8,5,7,7,2,1,8,8,5,4,4,8,9,0,6,4,3,5
"COG0327",1,0,2,0,0,0,2,3,0,2,0,1,1,0,1,1,2,1,1,3
"COG0328",1,2,7,2,4,3,0,2,3,2,4,2,3,2,6,3,2,3,2,2
"COG0329",2,15,9,11,9,6,9,8,11,8,10,4,8,11,11,10,11,4,4,13
"COG0330",5,10,11,8,7,4,13,3,9,6,14,9,10,23,14,13,16,10,11,8
"COG0331",0,10,7,8,6,4,10,1,5,5,5,6,7,9,5,7,3,6,1,3
"COG0332",5,5,5,7,10,7,6,2,5,7,6,5,2,11,9,5,5,6,1,9
"COG0333",3,0,2,1,0,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG0334",10,5,6,7,5,8,9,3,6,4,4,6,6,5,10,8,8,9,3,8
"COG0335",1,3,5,1,1,2,4,1,4,5,1,1,1,2,1,3,3,2,1,1
"COG0336",2,2,8,5,13,11,6,0,6,4,4,4,5,4,3,2,5,1,0,4
"COG0337",0,4,11,4,4,8,9,4,14,8,18,2,5,4,7,5,9,3,3,2
"COG0338",5,1,0,13,1,5,4,40,2,4,0,3,4,3,0,2,4,0,15,1
"COG0339",16,4,5,3,7,4,7,14,9,3,7,4,2,4,11,1,6,3,7,10
"COG0340",3,3,5,8,4,7,3,1,7,5,9,3,3,4,5,2,4,2,3,1
"COG0341",6,11,3,10,9,4,6,3,8,5,2,4,5,5,10,3,6,8,3,8
"COG0342",12,13,13,11,22,10,2,5,13,18,11,7,5,7,8,7,8,10,10,11
"COG0343",1,8,7,14,2,11,9,2,13,7,9,2,11,6,5,6,8,9,2,5
"COG0344",1,6,3,3,3,4,3,1,1,3,1,1,1,2,5,3,3,5,2,1
"COG0345",3,4,9,7,3,4,3,4,6,7,4,1,2,5,3,2,1,3,2,6
"COG0346",18,7,7,5,9,9,6,6,8,4,3,9,6,1,3,4,9,4,0,8
"COG0347",1,3,5,3,7,5,1,1,2,2,2,1,2,2,1,1,2,2,1,1
"COG0348",11,0,0,0,1,3,0,4,0,1,0,4,0,0,2,0,4,2,3,4
"COG0349",4,5,6,1,6,5,3,2,4,2,4,1,6,6,2,4,3,0,0,2
"COG0350",2,3,1,0,3,2,5,0,4,3,2,1,6,2,0,2,2,2,1,3
"COG0351",3,3,5,0,4,1,2,2,1,4,0,0,6,3,5,1,0,4,1,1
"COG0352",4,6,4,1,2,1,2,3,3,4,3,1,2,3,3,2,5,2,3,2
"COG0353",1,6,6,5,4,4,3,0,8,4,6,2,3,2,6,1,3,2,2,2
"COG0354",0,2,4,4,4,7,2,2,6,3,4,4,5,3,4,3,5,4,0,2
"COG0355",4,1,5,4,2,4,6,0,2,0,3,0,5,2,4,1,1,0,4,1
"COG0356",3,2,9,7,8,6,5,4,4,5,5,1,5,7,9,3,7,4,3,2
"COG0357",1,5,4,5,2,4,0,0,7,5,5,2,4,2,4,4,1,1,0,0
"COG0358",13,19,17,13,9,15,12,40,12,13,17,5,7,10,12,14,7,6,27,2
"COG0359",4,8,2,0,3,4,3,2,4,0,6,1,4,7,1,4,3,8,0,1
"COG0360",2,2,1,1,4,2,0,0,1,6,3,0,3,4,3,0,2,1,2,0
"COG0361",1,3,2,2,1,3,2,0,1,0,1,1,3,2,2,4,3,0,0,0
"COG0362",3,2,1,0,3,2,1,0,2,7,6,0,1,2,3,3,0,0,3,2
"COG0363",1,3,2,3,2,1,1,3,5,3,3,4,3,3,5,1,3,3,6,4
"COG0364",4,1,2,1,3,2,5,32,5,6,2,3,0,4,4,1,0,2,3,3
"COG0365",15,19,29,24,34,39,26,10,26,21,27,8,37,18,37,28,24,30,18,17
"COG0366",29,4,8,5,11,10,6,5,8,4,9,2,0,5,10,2,4,7,6,14
"COG0367",13,16,6,10,12,10,7,17,9,7,14,9,12,10,8,14,8,13,18,6
"COG0368",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,2
"COG0369",13,3,3,7,1,1,3,4,2,1,5,0,0,3,2,2,0,0,1,9
"COG0370",1,1,1,3,1,2,1,0,1,1,1,2,3,0,2,1,2,5,4,2
"COG0371",0,0,0,3,1,1,1,0,2,1,1,0,4,1,0,4,2,2,0,0
"COG0372",2,5,6,8,9,10,7,4,7,10,10,6,7,7,3,18,10,8,2,6
"COG0373",2,2,2,5,2,3,2,0,6,3,0,3,6,3,2,5,4,3,2,5
"COG0374",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0376",10,5,9,4,12,9,6,4,9,10,16,8,8,11,6,11,2,1,5,2
"COG0377",0,9,4,1,1,4,3,1,2,3,1,0,6,3,0,2,3,5,2,1
"COG0378",3,0,0,0,1,3,1,0,3,3,0,1,2,0,0,1,0,0,0,1
"COG0379",0,4,3,9,4,7,4,2,8,7,3,4,3,7,5,3,4,3,3,8
"COG0380",0,2,1,1,8,1,1,0,0,0,0,3,1,0,0,1,1,1,4,0
"COG0381",0,7,3,8,4,2,3,6,3,5,5,2,6,4,1,1,1,6,8,1
"COG0382",3,7,9,6,9,10,6,2,11,16,9,3,5,9,7,3,5,7,3,6
"COG0383",0,2,0,1,0,0,0,0,2,0,3,0,2,0,0,1,0,5,3,0
"COG0384",3,1,2,1,2,1,1,1,1,1,0,6,4,1,4,5,3,0,1,3
"COG0385",4,3,4,5,5,4,4,5,3,4,5,3,1,5,4,1,3,4,0,3
"COG0386",0,2,4,1,5,3,5,2,1,1,0,2,1,4,4,2,4,3,2,0
"COG0387",0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG0388",11,6,12,5,8,12,13,8,19,13,11,13,15,11,13,10,10,8,13,16
"COG0389",7,10,12,6,10,12,8,4,8,17,13,7,16,17,8,9,6,10,6,10
"COG0390",0,2,0,1,0,0,3,0,1,0,2,0,2,0,0,1,0,2,0,0
"COG0391",0,2,1,2,0,1,2,0,2,2,0,1,4,3,2,3,2,4,1,1
"COG0392",0,1,0,1,0,2,1,0,3,1,0,0,4,2,0,3,1,4,1,0
"COG0393",1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG0394",1,5,3,1,3,2,3,0,3,3,3,7,3,1,1,1,4,2,0,5
"COG0395",1,9,12,13,9,4,4,1,16,13,14,2,10,6,13,7,5,6,3,3
"COG0396",0,5,5,3,3,2,2,3,7,8,1,1,4,5,3,5,1,4,1,3
"COG0397",6,6,6,8,6,5,5,4,7,11,5,3,2,7,4,3,2,1,1,5
"COG0398",4,5,1,1,5,7,4,1,4,2,3,6,2,5,2,2,2,4,2,14
"COG0399",6,14,17,21,12,27,18,56,21,13,16,12,23,17,17,16,14,26,52,8
"COG0400",1,5,4,5,3,6,3,1,2,2,7,1,6,2,5,4,4,3,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,2,9,4,4,12,7,3,4,5,5,7,9,4,18,15,6,2,13
"COG0403",6,19,14,9,14,14,22,2,19,20,13,10,7,19,14,7,10,15,4,5
"COG0404",3,59,60,43,58,55,32,8,50,56,59,7,39,47,45,63,59,45,16,34
"COG0405",20,9,13,11,20,5,17,7,16,11,15,11,13,19,15,17,19,17,13,17
"COG0406",2,4,1,2,3,4,3,3,5,8,5,1,3,3,3,6,4,3,2,1
"COG0407",4,3,6,3,3,7,2,0,9,4,11,6,2,8,5,1,5,2,3,0
"COG0408",4,2,4,4,4,2,0,2,3,6,4,5,2,10,5,1,2,0,1,2
"COG0409",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG0410",3,7,10,6,5,10,7,3,7,12,4,5,9,10,6,12,11,4,3,3
"COG0411",4,3,9,8,6,6,10,2,4,4,5,2,10,7,5,8,7,16,2,4
"COG0412",7,2,2,2,2,4,4,2,1,2,6,3,10,4,5,9,2,8,1,6
"COG0413",1,3,9,8,6,6,2,1,4,7,4,1,6,6,4,4,4,0,8,3
"COG0414",4,8,6,7,5,5,3,0,5,6,1,0,1,4,8,1,4,4,1,3
"COG0415",8,13,20,13,35,13,3,8,22,29,16,8,0,36,15,2,4,1,3,4
"COG0416",0,5,3,4,4,8,3,3,7,6,1,0,5,6,5,5,2,7,1,5
"COG0417",6,8,7,24,6,10,1,158,15,15,6,9,3,13,9,4,3,7,94,6
"COG0418",6,0,1,1,3,3,1,1,0,7,0,1,1,0,3,1,0,0,0,2
"COG0419",2,5,7,21,5,7,4,62,5,8,0,8,7,3,3,5,4,9,50,8
"COG0420",1,1,1,1,1,1,4,11,0,2,0,2,2,0,1,2,0,1,4,0
"COG0421",0,1,1,1,0,0,1,5,2,2,2,4,1,1,0,1,0,3,5,1
"COG0422",4,4,2,3,1,1,5,4,2,2,2,2,2,4,1,6,3,2,3,6
"COG0423",1,3,4,7,9,9,4,0,4,0,7,1,7,7,4,4,10,3,8,1
"COG0424",0,3,2,1,1,9,1,1,1,4,4,0,2,4,1,2,3,2,1,1
"COG0425",0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG0426",0,0,3,1,1,7,2,0,6,10,3,0,0,1,0,0,0,0,0,0
"COG0427",5,0,0,1,0,1,3,2,0,0,1,2,1,0,0,0,0,0,0,2
"COG0428",0,1,1,0,1,0,0,0,1,0,0,2,1,4,2,2,0,1,2,2
"COG0429",1,0,1,0,1,1,4,1,3,1,5,2,1,1,2,1,1,0,0,3
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0431",3,1,0,1,2,3,5,2,1,2,5,3,1,2,0,3,1,0,1,3
"COG0432",0,1,2,1,4,4,2,3,4,0,1,0,5,4,2,2,1,6,5,1
"COG0433",1,0,0,0,1,3,4,1,1,0,1,6,6,1,1,2,0,3,9,0
"COG0434",0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0435",7,0,4,1,0,4,1,1,4,3,3,1,0,0,2,0,0,2,1,1
"COG0436",11,29,21,41,24,25,25,7,22,27,15,25,18,22,17,31,28,30,16,25
"COG0437",0,3,3,1,4,1,1,0,2,1,3,3,6,4,4,6,5,5,3,1
"COG0438",46,52,35,46,45,52,45,106,48,49,47,55,46,51,27,29,31,38,71,46
"COG0439",8,18,20,22,14,18,8,8,18,7,9,11,12,18,11,14,17,8,4,14
"COG0440",2,4,3,2,4,5,2,2,2,2,3,1,2,2,0,1,2,2,1,1
"COG0441",7,12,12,8,16,15,8,3,12,8,16,6,11,19,11,11,9,10,10,4
"COG0442",7,12,7,11,11,11,7,3,10,17,8,3,9,19,6,8,11,16,7,5
"COG0443",15,21,19,28,14,21,19,9,16,25,24,12,12,26,18,25,12,19,25,13
"COG0444",1,4,2,8,3,2,12,1,1,2,3,2,9,6,4,5,6,5,1,7
"COG0445",8,15,20,10,11,11,7,5,15,14,21,3,9,17,8,5,12,11,5,7
"COG0446",8,25,22,16,21,20,13,7,18,16,17,22,33,20,18,22,18,17,9,22
"COG0447",0,1,2,2,0,2,0,0,0,2,1,0,1,1,0,1,1,2,4,1
"COG0448",1,1,2,0,0,3,1,0,3,3,2,0,1,5,1,0,0,0,2,3
"COG0449",5,8,12,7,11,13,11,6,10,20,15,9,13,11,13,12,10,7,12,6
"COG0450",1,3,4,0,2,3,5,4,4,1,5,2,0,2,4,4,2,3,2,4
"COG0451",11,45,39,65,40,49,28,171,48,60,61,36,39,44,36,38,39,47,94,27
"COG0452",5,7,8,9,6,5,9,2,6,11,7,1,6,2,8,5,10,3,3,8
"COG0454",13,7,8,5,5,16,9,5,9,7,7,5,4,7,14,11,9,5,5,10
"COG0455",2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,4,2
"COG0456",1,1,2,3,2,3,4,0,2,0,1,3,1,2,1,3,3,3,5,3
"COG0457",42,47,40,57,34,39,44,14,29,26,32,56,62,34,49,45,42,65,32,45
"COG0458",10,29,33,25,32,24,15,8,19,27,20,12,16,31,22,24,17,23,12,14
"COG0459",10,32,18,18,12,16,15,91,21,19,19,13,12,18,18,21,15,11,35,5
"COG0460",4,10,5,6,7,8,5,2,5,8,7,3,12,5,9,7,7,5,4,7
"COG0461",2,4,5,17,5,3,3,12,4,5,2,2,7,5,6,2,7,5,5,0
"COG0462",7,11,4,9,6,8,7,1,8,9,9,12,7,11,7,10,4,9,7,3
"COG0463",32,30,31,46,40,35,28,54,31,51,47,32,34,37,25,33,31,29,59,18
"COG0464",5,5,1,7,1,2,4,5,3,2,5,3,9,6,0,13,7,7,12,2
"COG0465",3,20,18,21,25,21,9,4,17,24,22,8,7,28,19,9,14,17,8,8
"COG0466",7,14,16,9,23,10,11,5,6,13,16,9,11,17,12,4,12,10,7,9
"COG0467",1,2,0,1,1,2,2,1,4,1,5,0,1,4,0,1,0,0,0,0
"COG0468",4,8,10,14,9,13,8,71,13,16,11,7,11,11,9,7,7,7,53,3
"COG0469",7,9,10,7,7,1,5,3,7,8,3,2,3,4,3,6,6,4,4,2
"COG0470",6,5,15,22,4,7,2,60,11,13,6,7,13,12,7,5,7,4,28,6
"COG0471",17,12,4,14,5,7,9,7,7,10,3,11,12,9,9,9,14,14,15,20
"COG0472",6,15,15,9,11,9,11,3,13,13,3,7,3,10,4,5,8,6,8,5
"COG0473",5,5,7,6,9,6,11,2,10,8,13,7,13,11,8,8,7,10,11,8
"COG0474",6,3,0,3,1,0,1,0,0,2,0,6,3,1,0,2,3,2,6,2
"COG0475",8,5,4,3,3,6,2,4,9,1,5,9,5,3,3,6,1,5,7,8
"COG0476",4,2,1,4,8,7,6,1,4,5,9,6,6,5,7,4,4,8,3,4
"COG0477",42,59,52,47,40,38,87,35,47,30,44,55,58,31,59,60,47,34,35,79
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,6,6,4,9,7,6,7,4,6,7,4,7,7,2,7,6,2,4,6
"COG0480",11,12,14,12,12,13,5,3,10,13,17,9,17,24,15,30,16,23,12,10
"COG0481",6,16,10,13,15,8,10,3,15,15,14,5,11,13,8,6,13,9,5,4
"COG0482",2,9,13,5,8,9,6,0,8,8,9,2,4,2,7,9,9,6,6,5
"COG0483",4,4,6,7,3,7,6,1,4,4,6,2,9,5,6,11,6,8,6,7
"COG0484",2,9,14,10,7,11,5,11,9,13,12,3,18,10,9,6,9,6,6,7
"COG0486",3,9,15,9,13,10,4,2,15,14,6,6,5,6,11,11,10,4,10,4
"COG0488",19,12,12,15,12,16,19,9,12,7,9,24,10,3,22,9,12,6,4,19
"COG0489",13,12,11,9,11,7,9,1,1,8,10,11,1,9,7,12,12,8,4,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,20,16,15,19,14,26,14,18,17,23,20,24,20,19,20,21,15,15,12
"COG0492",2,20,15,11,12,19,3,5,14,19,12,3,15,16,15,11,9,3,7,6
"COG0493",6,11,5,11,12,10,8,2,8,13,9,4,9,5,6,9,13,11,2,10
"COG0494",13,12,12,14,12,12,12,9,8,8,14,11,14,9,9,12,9,10,6,9
"COG0495",5,22,18,22,25,16,14,6,29,16,18,11,22,18,21,17,17,13,16,10
"COG0496",0,4,1,3,0,4,2,0,1,2,3,2,3,3,4,4,2,3,0,1
"COG0497",8,1,3,6,5,7,7,1,2,4,6,4,4,2,5,4,1,6,4,4
"COG0498",5,9,7,8,15,6,11,1,10,6,8,5,13,10,15,14,7,11,4,11
"COG0499",3,11,8,14,14,7,7,1,9,22,9,4,12,12,7,11,8,10,5,8
"COG0500",17,19,21,21,22,24,20,34,22,20,27,45,37,29,16,46,37,44,47,42
"COG0501",5,7,11,11,8,5,2,1,3,7,9,6,5,10,13,5,3,7,8,5
"COG0502",4,1,0,2,1,1,3,2,1,3,1,2,2,2,0,4,3,2,1,1
"COG0503",0,3,4,8,3,4,3,7,3,4,3,1,4,5,1,4,4,3,2,2
"COG0504",6,8,15,10,14,13,3,5,12,10,17,2,7,8,8,7,7,4,1,4
"COG0505",4,9,10,5,7,6,9,5,8,5,7,3,8,8,4,6,7,8,4,6
"COG0506",4,2,2,6,6,7,6,6,1,3,4,11,2,5,9,8,10,7,3,11
"COG0507",12,2,5,6,5,2,2,3,6,5,5,8,5,5,7,6,4,3,6,11
"COG0508",9,19,23,17,30,19,8,10,32,18,10,17,15,17,22,21,10,8,6,9
"COG0509",2,4,1,2,1,2,3,2,2,2,7,0,2,1,5,2,1,3,2,0
"COG0510",0,0,0,0,0,1,0,0,0,1,2,0,3,3,2,1,2,2,0,0
"COG0511",5,7,3,1,4,1,2,0,3,1,5,5,4,2,3,6,5,5,3,9
"COG0512",4,7,7,7,8,9,3,2,3,5,4,3,4,7,2,5,3,0,3,4
"COG0513",27,15,21,16,35,25,20,12,17,21,20,23,22,8,20,13,18,11,16,20
"COG0514",10,5,4,5,3,3,10,2,1,0,0,5,2,0,6,0,3,2,4,5
"COG0515",14,9,6,9,4,15,12,4,6,1,10,19,5,1,10,9,1,6,0,12
"COG0516",3,18,15,15,12,8,5,15,12,5,9,3,11,16,10,11,9,9,27,9
"COG0517",10,14,12,11,10,12,15,8,14,8,12,13,22,18,11,19,19,23,12,12
"COG0518",6,7,16,12,8,13,16,9,14,10,6,4,14,10,9,6,8,11,4,3
"COG0519",3,13,9,18,10,8,4,4,15,9,10,4,5,16,9,7,10,8,4,7
"COG0520",9,21,17,18,7,13,13,5,16,16,9,10,16,13,15,12,15,19,11,5
"COG0521",2,0,1,1,1,5,0,2,3,0,3,0,1,1,2,2,1,5,2,2
"COG0522",2,3,7,2,2,6,4,3,10,4,8,0,8,9,2,7,7,6,3,1
"COG0523",4,5,3,3,4,0,7,2,4,5,7,2,2,1,6,0,3,0,0,2
"COG0524",7,17,20,19,14,15,12,4,11,21,9,10,19,24,19,14,15,14,10,10
"COG0525",11,20,32,26,17,29,8,6,23,29,16,5,21,29,22,14,19,20,8,11
"COG0526",10,17,24,14,28,16,29,12,18,19,19,14,15,17,8,17,18,18,18,14
"COG0527",14,6,9,13,8,11,9,7,18,21,10,8,20,7,11,7,6,6,5,8
"COG0528",1,8,7,5,6,6,1,5,3,1,11,3,5,3,5,4,0,6,3,2
"COG0529",1,1,1,2,1,2,2,2,1,2,3,5,5,3,1,2,0,4,3,0
"COG0530",2,7,3,6,5,7,6,3,4,11,4,5,4,7,5,10,4,9,7,2
"COG0531",9,3,2,6,3,8,7,4,0,1,7,11,15,7,4,10,11,15,13,6
"COG0532",0,14,16,11,12,20,13,7,17,19,24,4,15,21,17,14,15,14,9,7
"COG0533",2,8,11,6,7,8,13,3,14,5,6,3,7,9,9,7,6,5,9,6
"COG0534",9,10,16,9,14,9,12,5,7,9,11,11,7,11,16,13,11,10,5,15
"COG0535",2,2,0,2,4,3,4,6,3,4,3,7,10,5,3,5,7,20,18,6
"COG0536",0,7,9,10,11,8,1,2,11,7,7,2,5,10,8,5,3,5,3,5
"COG0537",2,5,4,9,6,3,6,5,6,2,6,2,6,4,3,7,3,1,8,2
"COG0538",0,8,11,9,6,8,2,1,6,13,6,7,3,13,14,8,5,12,3,3
"COG0539",8,20,10,8,18,13,7,3,7,14,19,10,9,7,9,14,6,9,5,7
"COG0540",3,14,7,8,7,8,8,2,5,11,8,2,6,10,8,8,4,9,5,5
"COG0541",2,6,8,10,10,15,8,4,10,10,10,9,9,14,5,14,11,9,8,5
"COG0542",15,16,21,20,14,25,28,34,17,31,18,19,15,21,16,13,11,10,18,14
"COG0543",3,0,0,2,0,3,2,2,1,1,2,2,3,1,2,4,7,6,0,6
"COG0544",4,8,6,8,4,10,3,4,10,7,5,4,7,6,6,10,9,8,2,4
"COG0545",8,5,2,9,2,4,4,1,5,2,3,5,3,3,4,3,4,3,2,3
"COG0546",6,3,6,3,4,4,6,5,9,4,9,3,4,2,6,5,6,5,5,5
"COG0547",1,6,6,8,8,13,3,4,5,4,4,6,11,7,4,5,7,4,5,7
"COG0548",6,8,3,2,5,3,5,2,6,1,3,4,2,2,4,2,4,4,2,4
"COG0549",2,0,0,3,0,1,0,0,1,0,0,0,3,2,2,3,1,3,2,1
"COG0550",9,21,21,17,16,20,10,10,20,26,20,10,11,15,21,14,14,11,18,8
"COG0551",6,0,0,1,6,2,3,5,4,2,2,2,1,3,1,2,2,5,9,3
"COG0552",6,6,9,4,5,4,5,1,8,9,7,5,7,9,9,10,10,7,6,6
"COG0553",16,7,2,3,5,8,16,112,6,3,3,60,10,7,9,2,7,9,84,6
"COG0554",4,6,8,6,6,11,5,6,5,10,4,4,9,8,4,9,9,11,5,5
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0556",8,14,19,9,18,16,9,6,16,15,16,6,9,13,13,6,12,15,9,6
"COG0557",3,3,4,7,8,7,6,4,2,3,6,17,3,11,7,6,6,11,5,5
"COG0558",2,4,8,7,8,6,4,1,6,4,4,2,7,6,3,4,4,4,7,0
"COG0559",1,10,8,5,8,16,7,2,16,19,13,7,11,9,9,11,18,6,6,11
"COG0560",3,1,2,5,3,2,2,0,1,4,0,9,2,4,4,4,5,3,1,4
"COG0561",1,0,2,9,2,2,4,13,3,0,2,1,2,1,1,1,2,1,3,1
"COG0562",0,1,0,0,1,1,1,5,1,0,1,0,0,0,0,0,0,0,2,0
"COG0563",4,4,2,4,6,5,6,2,4,8,9,3,3,3,2,5,4,5,4,4
"COG0564",6,10,13,7,14,10,4,6,13,21,20,5,8,16,17,9,7,9,4,15
"COG0565",3,4,8,4,5,5,3,0,6,5,2,2,0,3,4,3,1,1,3,3
"COG0566",4,9,11,9,9,10,4,2,15,11,9,5,5,15,5,4,2,6,6,6
"COG0567",3,17,19,15,15,15,2,4,21,12,16,9,6,22,20,13,7,2,5,5
"COG0568",8,28,19,11,19,15,19,29,22,13,15,21,9,17,17,11,23,19,16,13
"COG0569",5,9,10,5,7,10,8,2,9,7,11,4,5,7,6,5,9,6,2,8
"COG0571",3,4,7,7,3,1,2,1,3,3,4,1,5,3,3,2,5,2,3,6
"COG0572",2,5,1,0,1,4,2,0,4,0,0,2,3,0,4,3,1,4,1,1
"COG0573",0,15,8,2,7,2,2,1,5,4,9,6,1,5,0,1,0,1,0,1
"COG0574",8,20,12,11,12,18,8,5,15,17,11,5,22,12,10,19,12,27,16,12
"COG0575",1,5,4,6,8,2,6,0,2,6,3,2,3,1,3,8,3,3,3,3
"COG0576",2,3,10,5,4,3,2,0,6,8,7,3,3,4,1,3,5,3,2,3
"COG0577",23,6,9,19,8,6,11,7,8,12,15,29,9,12,10,11,14,12,18,12
"COG0578",1,5,2,4,7,2,0,4,2,4,2,9,7,2,6,2,2,6,0,2
"COG0579",3,3,8,5,2,4,5,1,2,7,4,3,8,4,1,4,4,7,1,1
"COG0580",1,4,3,3,7,2,2,1,0,5,2,0,2,0,2,2,4,0,0,2
"COG0581",5,9,6,1,7,3,1,0,4,2,9,8,0,0,2,1,2,0,1,3
"COG0582",44,12,8,12,14,11,19,57,16,13,12,49,15,10,9,14,13,28,35,25
"COG0583",82,7,17,8,17,23,29,50,6,7,10,55,8,15,41,17,26,13,30,52
"COG0584",8,2,6,3,4,6,7,1,4,3,5,6,4,5,2,3,7,8,6,9
"COG0585",1,2,0,1,0,1,2,0,0,1,2,1,6,0,1,2,1,1,2,6
"COG0586",1,0,4,1,2,1,2,2,1,1,0,1,0,1,0,1,1,0,1,1
"COG0587",21,21,30,26,33,26,34,69,30,35,24,13,25,32,22,24,13,20,58,17
"COG0588",1,2,2,3,5,5,1,0,9,6,1,2,2,4,2,1,1,2,2,2
"COG0589",5,4,4,1,2,0,3,2,4,1,2,16,3,0,6,6,8,7,5,7
"COG0590",3,3,2,1,5,3,2,0,6,6,3,1,4,2,4,3,3,1,1,1
"COG0591",27,16,9,25,14,15,20,9,6,5,12,13,21,14,18,22,32,34,29,25
"COG0592",5,8,9,9,7,5,5,6,9,7,7,5,12,8,8,5,10,7,7,3
"COG0593",8,8,20,13,17,13,9,9,9,12,15,9,6,8,14,7,7,7,6,8
"COG0594",2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG0595",4,7,9,2,6,8,6,2,6,9,11,4,5,7,5,5,4,10,6,3
"COG0596",28,41,35,40,38,41,27,17,32,41,39,36,38,29,40,40,37,29,15,38
