"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0295",0,1,1,1,1,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0
"COG0296",4,2,1,2,1,2,3,0,3,1,2,1,1,2,1,0,4,2,2,4
"COG0297",2,1,3,3,0,0,3,4,1,0,3,4,0,2,2,0,1,2,3,4
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",5,2,3,3,1,5,2,4,6,2,6,3,5,6,6,4,4,2,3,6
"COG0300",0,1,2,1,2,2,2,3,2,1,4,2,1,0,4,0,2,1,2,0
"COG0301",0,3,0,1,1,1,0,0,2,2,1,0,4,5,1,5,0,5,0,1
"COG0302",1,7,7,4,4,13,10,4,0,7,1,8,4,8,4,4,5,6,4,8
"COG0303",1,4,4,4,7,0,5,5,11,10,3,7,3,4,6,8,6,6,2,4
"COG0304",11,11,11,15,12,3,15,13,14,9,10,11,13,9,11,6,21,13,24,11
"COG0305",22,5,15,13,19,168,14,23,6,32,18,9,9,9,10,5,13,10,10,95
"COG0306",2,3,1,3,7,0,2,2,1,2,3,7,3,5,5,3,8,4,3,0
"COG0307",3,3,4,2,5,2,5,4,3,2,7,3,4,7,6,8,4,2,5,2
"COG0308",10,23,11,9,19,5,9,13,15,10,14,21,17,14,15,12,20,24,5,11
"COG0309",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0310",0,0,0,1,0,0,1,2,1,2,1,0,0,1,0,0,1,0,0,0
"COG0311",1,0,0,2,3,1,0,1,0,0,2,0,0,2,0,3,2,3,1,0
"COG0312",21,15,13,4,11,4,13,32,11,15,17,8,12,12,17,16,13,7,18,5
"COG0313",10,3,4,6,5,3,8,6,5,4,9,7,4,2,3,5,4,6,10,0
"COG0314",5,2,0,2,1,2,3,1,3,1,1,0,1,1,1,2,3,2,1,0
"COG0315",0,0,1,2,1,0,0,2,2,1,1,2,3,1,1,1,4,2,1,0
"COG0316",4,3,3,5,6,5,6,7,5,5,6,4,3,4,5,5,9,6,5,11
"COG0317",10,7,14,22,12,14,11,15,8,21,17,19,8,12,21,10,13,10,11,13
"COG0318",24,30,30,39,40,31,24,18,32,27,30,27,38,35,25,46,29,37,32,37
"COG0319",2,1,1,2,1,0,3,4,4,4,5,3,1,2,4,1,3,2,6,0
"COG0320",9,3,3,6,3,3,13,11,4,6,7,4,3,1,10,3,5,9,5,2
"COG0321",5,4,5,5,3,1,2,6,4,9,10,4,3,1,4,1,5,7,6,0
"COG0322",11,5,21,17,11,2,20,22,7,13,8,14,10,8,15,14,13,15,9,4
"COG0323",3,8,0,5,5,5,0,0,7,0,6,8,8,3,0,4,7,4,3,2
"COG0324",10,3,1,6,5,2,10,8,7,6,4,11,6,4,10,2,4,3,5,1
"COG0325",9,5,4,5,3,0,2,1,3,4,4,2,2,4,8,5,3,1,3,0
"COG0326",2,4,6,7,8,7,8,10,3,4,8,8,7,2,6,1,5,5,5,2
"COG0327",3,1,1,2,3,1,2,2,2,1,1,3,0,2,0,0,0,1,0,3
"COG0328",5,2,5,3,5,1,3,6,5,2,2,5,1,2,3,3,2,8,2,2
"COG0329",15,11,12,8,8,2,15,15,8,8,14,12,14,10,9,14,12,6,13,3
"COG0330",13,8,11,6,8,7,11,8,11,9,18,11,6,15,8,8,11,8,23,4
"COG0331",6,4,9,5,7,0,6,8,4,4,8,4,4,2,8,1,5,3,8,0
"COG0332",4,4,4,9,5,3,1,4,8,10,5,9,3,10,3,3,7,3,11,8
"COG0333",0,0,2,0,3,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0
"COG0334",5,1,7,2,8,2,4,11,7,5,6,10,13,5,5,3,7,7,10,10
"COG0335",6,4,6,5,1,3,3,8,2,3,4,4,1,5,2,3,5,2,0,0
"COG0336",3,4,5,7,3,2,10,6,3,11,10,3,2,1,8,2,5,3,3,0
"COG0337",18,7,8,5,9,4,9,11,6,9,6,6,9,7,8,6,4,6,10,2
"COG0338",2,1,3,1,2,23,3,4,3,15,11,1,2,1,3,1,0,3,0,9
"COG0339",3,7,4,8,4,2,9,5,7,6,4,2,12,11,2,2,6,4,0,7
"COG0340",2,1,4,3,1,1,4,7,5,3,2,5,4,1,7,8,3,5,5,4
"COG0341",9,4,13,10,5,2,5,5,3,8,4,3,4,3,3,4,5,9,8,2
"COG0342",18,6,13,11,4,2,10,8,11,6,13,10,7,4,14,5,14,7,14,4
"COG0343",9,6,6,11,5,2,15,8,8,7,8,6,6,8,11,4,9,9,9,5
"COG0344",4,1,5,3,3,0,3,4,3,8,3,3,0,0,3,1,1,3,0,1
"COG0345",3,1,4,3,3,3,4,3,2,2,6,7,7,4,5,3,5,1,9,4
"COG0346",8,12,8,6,5,3,5,4,6,5,5,5,11,13,8,9,4,9,6,7
"COG0347",1,1,0,1,2,1,5,1,2,1,1,1,4,2,2,1,5,1,0,0
"COG0348",0,3,1,3,2,2,0,0,6,1,0,0,3,3,0,3,1,0,0,6
"COG0349",5,10,9,6,3,0,8,4,3,5,3,3,4,3,5,4,4,7,9,3
"COG0350",1,3,1,1,3,1,6,3,7,3,2,2,0,6,2,2,2,1,6,2
"COG0351",3,7,4,4,4,0,5,6,1,1,6,3,4,3,3,3,1,3,2,4
"COG0352",2,5,3,3,1,0,2,5,3,2,4,3,1,2,1,2,2,1,3,5
"COG0353",3,1,4,3,3,1,3,4,3,2,7,6,5,4,5,4,2,0,4,0
"COG0354",3,4,6,7,4,1,4,7,3,3,3,6,3,1,7,2,7,6,6,4
"COG0355",2,0,4,5,3,0,3,1,2,4,1,3,2,2,1,1,0,1,3,1
"COG0356",15,4,7,5,6,0,8,8,3,6,7,7,5,2,6,5,4,4,3,2
"COG0357",2,5,6,3,4,2,4,4,5,4,6,3,5,3,4,1,5,0,6,1
"COG0358",18,13,10,12,19,27,28,18,13,20,13,13,13,12,11,12,10,14,12,17
"COG0359",6,2,6,4,0,0,2,4,4,4,1,2,1,1,2,3,2,3,3,2
"COG0360",2,4,2,4,2,0,5,4,2,3,2,2,2,4,2,2,2,4,4,2
"COG0361",2,2,2,2,3,0,0,6,3,2,2,2,2,1,1,3,1,3,1,0
"COG0362",4,3,3,1,1,0,5,3,1,0,0,1,2,1,0,1,2,6,1,2
"COG0363",1,5,0,5,6,1,1,3,6,2,3,2,6,2,1,1,4,3,5,2
"COG0364",3,0,4,1,2,2,4,2,2,0,0,0,3,0,0,0,1,0,1,8
"COG0365",44,14,35,37,20,7,32,29,42,34,38,34,26,19,45,36,21,30,35,15
"COG0366",12,11,9,11,4,7,9,1,4,7,7,2,12,5,4,3,6,6,5,22
"COG0367",14,7,12,7,6,10,13,22,4,6,10,14,15,18,14,15,9,13,9,5
"COG0368",1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,3,0,2,0,1
"COG0369",2,6,1,5,0,3,2,0,1,5,2,3,4,1,1,0,6,3,1,4
"COG0370",0,1,0,0,4,0,2,3,5,1,1,0,0,2,2,2,1,3,5,2
"COG0371",0,0,1,0,3,0,2,0,1,2,0,0,3,2,5,2,1,5,1,0
"COG0372",5,6,13,8,10,11,16,13,7,9,7,8,10,6,6,11,11,10,11,4
"COG0373",2,3,4,3,4,1,4,6,5,4,7,2,3,9,5,10,2,11,3,2
"COG0374",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",13,8,15,13,4,4,9,2,6,6,11,10,7,8,6,7,6,2,10,6
"COG0377",2,0,3,1,3,2,1,2,6,5,2,2,3,2,4,3,4,3,0,3
"COG0378",2,1,1,0,1,2,0,0,1,1,1,1,2,1,0,2,2,2,0,2
"COG0379",4,0,10,2,3,1,5,6,3,6,4,3,6,4,2,2,6,5,6,4
"COG0380",2,1,2,0,2,4,1,0,1,1,1,0,2,1,0,0,0,0,6,0
"COG0381",8,1,4,4,1,2,3,10,4,8,6,1,1,6,4,3,3,2,7,2
"COG0382",7,5,8,8,7,1,7,9,5,12,8,7,6,4,9,6,3,3,10,3
"COG0383",0,0,0,2,2,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0
"COG0384",1,2,1,1,0,1,0,1,2,0,1,1,3,2,1,3,2,1,0,2
"COG0385",10,3,4,0,1,4,3,4,0,2,2,4,5,3,4,1,2,2,4,1
"COG0386",4,4,4,3,0,2,5,7,1,5,3,3,4,1,1,3,1,1,2,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0
"COG0388",7,10,9,11,10,6,9,11,20,13,11,10,8,19,10,13,8,13,7,12
"COG0389",9,4,11,12,10,5,16,6,12,7,7,5,15,15,8,9,15,10,12,2
"COG0390",0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0
"COG0391",0,2,3,1,4,1,0,0,3,1,2,3,3,6,4,5,1,4,2,0
"COG0392",2,3,1,1,1,0,1,0,4,4,0,2,0,0,0,1,1,2,1,1
"COG0393",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0
"COG0394",1,3,2,2,3,1,2,2,1,3,2,3,4,1,3,2,2,2,2,3
"COG0395",16,1,9,11,11,1,16,7,7,8,6,11,6,14,6,12,12,7,14,3
"COG0396",4,3,8,6,5,0,6,8,4,3,3,10,3,5,3,4,4,6,5,2
"COG0397",4,3,4,4,5,0,6,7,1,2,6,9,2,3,7,2,8,1,12,2
"COG0398",2,4,1,5,9,2,2,4,1,2,5,5,3,4,2,3,4,1,2,4
"COG0399",23,13,10,14,26,29,20,28,26,19,16,22,21,18,19,17,18,25,13,16
"COG0400",4,3,3,4,4,0,2,4,4,5,4,4,2,1,3,3,7,0,4,3
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,5,3,7,4,4,5,9,6,7,5,12,9,2,8,7,6,3,5
"COG0403",18,7,17,9,18,6,13,17,15,16,8,15,9,7,25,12,14,11,15,2
"COG0404",73,25,69,35,60,4,52,60,41,52,52,58,18,45,69,56,76,50,62,6
"COG0405",9,14,7,12,5,3,15,11,11,12,19,14,20,13,11,16,12,6,10,8
"COG0406",3,5,4,4,1,1,6,3,1,5,1,5,3,1,1,1,1,4,3,3
"COG0407",6,3,6,5,5,3,4,7,5,8,5,5,3,2,12,5,4,2,5,1
"COG0408",6,2,12,7,6,1,5,4,2,6,6,1,2,1,7,2,2,2,11,4
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0410",13,5,9,6,10,6,9,11,11,6,10,4,7,12,4,7,8,6,3,5
"COG0411",14,3,12,4,5,3,7,9,13,13,9,6,3,5,11,9,7,7,8,4
"COG0412",3,5,3,2,7,2,1,1,7,1,2,1,5,5,6,5,5,3,6,0
"COG0413",1,2,11,4,4,4,9,5,4,8,12,8,8,2,10,4,5,5,8,2
"COG0414",3,5,6,1,3,3,3,7,3,11,3,3,1,1,0,7,1,3,3,2
"COG0415",19,5,20,9,8,6,20,17,2,15,15,25,9,1,14,0,25,0,31,11
"COG0416",6,2,5,7,4,1,3,7,6,6,8,4,2,1,1,3,5,9,5,2
"COG0417",9,10,10,8,6,137,9,30,10,30,29,14,4,9,11,4,6,3,10,49
"COG0418",0,3,1,2,6,0,5,1,2,1,1,1,2,2,1,2,2,3,3,5
"COG0419",6,2,4,9,3,52,9,9,6,17,5,3,3,6,7,2,2,8,7,23
"COG0420",0,0,0,2,3,5,0,2,2,1,0,1,1,1,0,3,0,2,1,2
"COG0421",0,4,0,1,0,6,2,2,4,0,2,0,5,1,0,0,0,0,0,1
"COG0422",1,5,2,3,3,1,3,2,6,1,2,3,3,3,1,2,5,9,5,3
"COG0423",8,2,4,4,5,1,1,3,1,4,2,8,8,6,6,4,12,6,12,1
"COG0424",6,2,6,4,6,1,4,4,2,2,4,5,6,3,3,2,7,3,10,3
"COG0425",0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,1,1
"COG0426",4,0,6,3,0,1,3,0,1,5,4,0,0,0,0,0,0,0,0,0
"COG0427",0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG0428",0,1,3,3,2,0,0,1,1,1,1,1,2,0,0,1,2,0,2,2
"COG0429",0,4,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0431",2,2,0,1,2,4,2,0,2,1,0,0,1,3,1,3,2,2,0,2
"COG0432",2,1,3,1,1,1,3,2,4,3,1,3,3,2,4,3,1,1,0,2
"COG0433",0,5,0,0,2,1,1,0,2,2,0,1,1,4,0,3,0,1,1,4
"COG0434",0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0
"COG0435",2,4,1,3,0,0,4,0,2,2,0,1,1,0,0,0,0,2,0,1
"COG0436",21,10,15,14,20,6,25,21,27,22,29,31,21,25,31,27,24,18,29,11
"COG0437",4,2,4,2,6,3,3,6,5,1,1,6,3,4,3,6,4,3,7,0
"COG0438",57,50,37,42,42,53,51,47,40,47,46,43,44,41,49,34,29,27,62,39
"COG0439",13,8,17,12,20,10,9,20,15,10,13,13,12,18,16,15,12,16,15,11
"COG0440",2,2,2,2,2,1,4,4,4,1,2,5,1,4,4,2,4,1,4,0
"COG0441",18,13,10,19,14,3,15,20,9,13,15,15,17,5,13,9,15,10,15,7
"COG0442",12,8,18,9,12,6,6,6,6,10,8,10,6,6,7,12,12,16,8,2
"COG0443",24,9,20,18,19,7,12,30,18,13,19,22,17,12,14,21,24,9,12,7
"COG0444",3,4,2,2,2,0,0,0,5,0,3,4,5,8,7,7,6,6,2,3
"COG0445",19,2,12,8,6,3,16,11,8,9,20,11,10,10,12,7,12,7,16,5
"COG0446",21,19,15,26,31,11,25,27,25,18,17,6,13,23,19,22,32,30,20,9
"COG0447",1,2,1,0,0,1,3,2,6,2,0,1,0,1,1,2,2,0,0,2
"COG0448",1,1,2,1,1,0,2,0,3,2,3,0,1,0,0,0,0,1,0,0
"COG0449",15,10,16,10,4,5,16,17,5,11,11,14,10,10,19,19,11,17,14,5
"COG0450",2,5,1,4,2,5,1,1,0,1,2,0,5,3,1,2,2,1,1,4
"COG0451",45,29,61,47,51,130,54,51,46,66,56,33,40,39,46,50,48,38,44,57
"COG0452",7,11,10,9,9,2,7,9,6,5,8,7,4,5,7,6,4,10,9,1
"COG0454",7,11,2,10,8,3,4,5,11,4,8,9,15,8,7,10,4,10,4,7
"COG0455",0,1,0,2,2,1,0,0,3,1,0,0,0,3,1,1,0,0,2,2
"COG0456",1,5,1,3,5,1,2,0,3,2,1,5,4,4,3,4,4,4,1,4
"COG0457",44,42,38,46,39,21,51,31,48,32,44,58,50,52,44,50,35,38,25,32
"COG0458",32,20,28,20,21,8,20,24,16,20,16,28,24,21,27,17,26,17,23,8
"COG0459",21,7,18,17,22,57,17,17,19,21,16,25,14,24,23,32,29,17,10,17
"COG0460",8,4,8,6,11,2,9,8,7,8,7,7,5,5,12,8,5,9,12,3
"COG0461",4,3,4,5,7,10,0,2,6,7,10,12,2,8,4,1,4,5,7,4
"COG0462",9,7,10,8,7,0,9,10,15,10,6,12,5,5,13,7,8,8,7,4
"COG0463",36,37,32,47,35,42,43,39,40,38,42,30,27,34,36,42,28,40,38,30
"COG0464",1,10,2,6,3,1,7,3,6,9,4,9,7,11,3,6,7,10,1,12
"COG0465",10,11,13,5,10,3,12,16,11,18,24,14,7,11,14,12,21,10,14,4
"COG0466",18,9,21,17,15,5,12,35,13,14,9,14,10,15,10,13,11,12,19,4
"COG0467",0,0,3,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG0468",7,9,12,10,9,54,19,11,14,26,18,10,7,6,10,6,11,9,10,27
"COG0469",8,9,10,7,4,2,5,5,9,5,7,8,8,5,8,3,4,6,5,10
"COG0470",14,9,7,4,14,51,13,20,9,15,8,6,4,7,7,5,5,10,6,15
"COG0471",8,6,7,11,13,1,12,3,10,9,4,9,10,11,6,3,9,11,9,10
"COG0472",12,5,16,7,15,2,11,12,10,14,16,11,4,11,11,13,9,4,12,0
"COG0473",14,11,11,11,14,4,19,12,5,12,9,14,7,10,16,11,8,13,13,12
"COG0474",0,4,0,0,1,0,0,0,3,5,1,0,1,3,2,7,6,1,0,3
"COG0475",2,3,1,1,6,3,5,6,5,5,6,0,8,10,3,6,7,7,2,6
"COG0476",3,3,2,3,7,2,6,2,7,7,2,4,7,7,4,6,5,5,1,2
"COG0477",37,48,48,58,52,18,54,39,34,40,53,51,72,66,62,52,58,49,58,53
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,6,7,9,4,5,4,5,3,4,4,7,7,7,7,7,15,10,7,1
"COG0480",18,12,17,19,20,4,13,13,20,15,13,18,13,17,24,13,16,15,9,7
"COG0481",14,5,13,10,7,5,10,11,9,15,14,10,7,4,7,4,6,9,8,2
"COG0482",10,5,6,10,9,3,6,4,6,10,13,9,5,4,6,13,6,6,15,1
"COG0483",19,13,13,8,6,4,11,11,8,10,19,12,10,8,16,7,10,6,10,1
"COG0484",14,7,4,11,11,1,12,12,4,9,9,9,7,7,8,11,17,12,11,6
"COG0486",10,11,12,5,8,4,8,4,10,8,7,8,8,8,6,7,8,8,9,7
"COG0488",6,13,9,14,14,13,19,9,13,6,7,6,19,16,6,7,24,15,10,17
"COG0489",7,15,9,11,5,3,10,13,6,7,14,4,14,7,5,11,17,8,12,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,17,15,14,14,8,17,20,19,19,23,17,21,21,18,30,21,21,18,13
"COG0492",15,9,21,8,11,4,13,9,11,13,14,7,8,10,15,10,12,6,19,6
"COG0493",12,8,7,14,15,3,6,13,21,12,10,17,10,12,10,8,11,11,12,5
"COG0494",6,12,14,11,11,7,4,9,8,12,14,7,18,18,8,7,15,18,9,9
"COG0495",15,7,25,15,21,4,23,14,13,19,19,19,6,26,12,17,21,23,17,8
"COG0496",2,0,1,3,2,1,4,1,2,3,3,0,3,2,5,5,6,1,2,1
"COG0497",0,3,3,2,2,2,6,2,2,4,6,5,6,4,1,7,2,4,3,3
"COG0498",14,6,18,13,11,3,15,9,18,10,14,12,5,15,12,15,8,11,14,3
"COG0499",10,2,6,6,10,1,7,9,11,10,13,9,12,14,14,9,9,5,4,4
"COG0500",25,38,33,31,38,36,40,35,37,26,29,24,34,28,33,45,24,44,31,27
"COG0501",9,2,4,8,7,5,10,13,7,3,3,6,7,7,5,7,3,5,4,4
"COG0502",0,3,0,1,1,0,2,0,4,0,1,1,1,1,1,2,2,0,0,2
"COG0503",5,1,2,1,4,6,1,2,2,6,6,4,2,3,5,5,3,3,4,3
"COG0504",12,7,14,11,12,3,10,13,8,20,15,19,10,8,14,9,15,16,18,3
"COG0505",11,7,9,10,6,2,13,9,6,5,13,8,8,10,9,5,7,8,9,0
"COG0506",0,5,2,7,2,6,4,14,8,7,3,4,6,6,4,0,5,8,7,10
"COG0507",5,9,3,6,2,4,3,9,6,1,3,5,6,6,3,9,3,6,7,10
"COG0508",23,11,27,11,11,9,21,26,9,15,34,24,12,15,19,20,10,8,27,12
"COG0509",1,2,5,1,4,0,3,1,3,2,1,4,5,0,1,2,3,1,2,0
"COG0510",0,0,2,1,1,0,2,4,0,1,0,1,2,1,1,2,2,1,0,0
"COG0511",4,4,5,4,6,2,5,3,2,5,3,6,6,8,4,7,4,3,4,4
"COG0512",4,2,2,2,4,1,10,7,4,7,8,6,7,1,7,3,6,3,2,4
"COG0513",22,23,16,19,13,8,20,24,20,28,18,25,20,13,10,23,32,20,31,20
"COG0514",2,4,4,5,3,8,6,4,0,1,0,6,6,3,1,2,3,1,3,8
"COG0515",1,6,3,10,6,7,7,7,10,22,5,9,18,7,4,10,23,3,6,15
"COG0516",9,5,9,15,11,14,11,12,6,4,12,8,12,12,14,8,7,7,16,12
"COG0517",13,11,19,12,19,4,12,4,14,16,16,6,13,17,7,13,12,16,27,7
"COG0518",15,9,10,11,14,3,16,12,16,13,13,14,10,13,15,14,16,19,5,8
"COG0519",9,7,10,10,9,2,13,6,7,9,12,10,12,6,5,8,10,16,13,7
"COG0520",11,12,8,15,7,5,13,13,13,19,11,13,14,16,13,14,18,13,7,1
"COG0521",2,4,2,1,3,2,1,2,5,5,2,2,4,2,0,1,2,2,0,1
"COG0522",6,4,8,3,2,3,4,5,8,15,2,6,3,4,4,9,2,8,7,1
"COG0523",7,4,2,5,1,2,8,0,3,2,3,5,6,2,7,2,5,1,1,0
"COG0524",17,21,17,17,15,2,10,14,17,11,12,16,13,11,25,21,7,18,12,4
"COG0525",27,11,18,12,15,3,21,26,16,25,22,22,15,13,19,15,16,24,22,7
"COG0526",20,11,11,26,21,9,24,18,5,17,18,24,17,23,15,17,16,20,17,11
"COG0527",11,9,7,10,9,2,10,12,7,14,22,10,8,8,12,15,7,12,14,10
"COG0528",3,2,3,1,4,0,4,3,6,6,3,3,3,4,5,1,3,3,3,3
"COG0529",0,2,0,5,1,2,1,1,2,3,3,1,3,3,5,6,1,2,2,1
"COG0530",2,4,7,4,5,6,3,2,3,3,5,7,9,6,6,5,5,4,5,6
"COG0531",0,5,2,4,5,2,1,1,11,2,5,6,5,10,7,13,1,8,2,12
"COG0532",16,6,16,12,22,0,19,13,21,20,15,16,9,13,19,15,14,21,13,4
"COG0533",11,4,9,3,6,1,11,5,5,6,6,11,7,7,8,9,5,8,9,5
"COG0534",14,18,14,10,18,5,7,15,11,12,15,13,10,11,15,14,14,11,14,17
"COG0535",4,1,5,3,8,13,5,1,15,4,3,3,7,4,5,5,0,7,1,4
"COG0536",9,3,11,8,7,2,7,12,3,4,4,8,6,6,6,1,6,7,6,2
"COG0537",2,3,0,3,4,3,2,9,7,4,8,2,2,5,7,7,3,5,7,5
"COG0538",7,0,10,6,9,1,10,9,7,9,10,9,3,2,6,4,4,3,7,2
"COG0539",17,7,15,20,10,2,15,8,4,11,9,11,8,9,6,10,17,14,10,3
"COG0540",4,8,3,6,5,3,8,8,10,6,13,16,12,4,4,11,7,8,10,2
"COG0541",6,9,10,11,7,3,8,6,11,9,5,11,3,6,5,5,6,7,9,3
"COG0542",16,15,27,18,14,26,23,9,21,16,14,19,18,16,12,17,10,17,12,29
"COG0543",1,3,0,1,3,2,2,0,4,3,2,0,6,2,1,2,3,2,1,3
"COG0544",12,6,8,3,6,2,17,6,10,8,7,12,6,6,8,5,7,6,9,5
"COG0545",4,3,4,4,4,1,5,2,2,5,2,4,8,3,2,4,2,4,2,2
"COG0546",3,3,1,4,6,5,5,2,6,8,3,1,2,3,2,5,1,3,2,5
"COG0547",12,4,9,6,3,4,6,7,5,3,7,4,4,4,3,3,5,7,3,6
"COG0548",12,9,5,9,4,2,7,10,5,4,4,3,1,5,9,7,3,1,6,4
"COG0549",0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,2,1,2,0,0
"COG0550",19,17,17,16,14,6,22,37,19,16,17,20,18,12,19,14,21,9,17,13
"COG0551",1,2,6,6,3,2,1,2,5,1,3,1,4,6,1,0,1,1,3,9
"COG0552",2,8,7,13,7,5,6,4,6,3,5,5,7,3,2,9,3,8,7,0
"COG0553",4,9,3,6,7,176,5,10,4,11,4,6,4,10,5,6,8,15,7,77
"COG0554",9,6,2,6,3,4,7,9,9,7,5,7,6,7,6,7,14,8,7,4
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0556",15,7,21,16,13,1,17,15,5,20,18,15,13,13,15,18,20,12,16,5
"COG0557",3,8,7,2,10,5,15,5,9,3,2,7,10,11,4,5,2,7,7,4
"COG0558",5,3,4,2,4,2,4,10,5,3,4,3,5,6,6,6,4,1,4,1
"COG0559",14,8,8,14,19,6,14,14,12,14,11,10,8,16,12,13,9,16,6,7
"COG0560",0,3,4,7,7,3,1,1,5,5,0,4,4,11,4,2,2,3,1,5
"COG0561",2,8,2,5,3,10,1,1,1,9,0,0,5,5,2,1,3,0,0,8
"COG0562",0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0563",3,1,5,5,6,4,4,6,4,5,5,4,3,2,5,3,7,4,6,2
"COG0564",9,12,14,11,11,4,5,10,11,9,15,11,11,8,7,7,8,3,20,8
"COG0565",6,3,4,2,3,1,1,4,3,3,10,0,1,2,2,2,2,3,3,0
"COG0566",6,3,9,6,3,4,12,9,7,6,11,9,8,0,10,3,5,10,6,4
"COG0567",11,5,18,11,11,9,18,17,11,13,14,18,7,7,17,5,19,8,14,5
"COG0568",19,12,32,18,17,10,25,9,15,17,17,19,13,10,24,17,12,12,25,11
"COG0569",15,4,6,8,9,2,3,12,6,9,12,8,9,10,9,11,13,9,9,3
"COG0571",12,3,6,7,6,3,3,10,4,2,7,5,4,5,6,4,1,2,4,2
"COG0572",1,0,0,1,4,1,2,3,2,0,2,1,1,3,1,3,2,1,0,2
"COG0573",8,3,9,2,0,1,7,3,1,2,1,5,1,1,6,1,3,1,5,0
"COG0574",16,13,16,12,14,5,12,12,17,26,11,8,8,13,11,13,15,9,10,6
"COG0575",7,3,2,7,3,5,6,8,2,0,5,1,4,5,1,2,1,5,6,0
"COG0576",3,3,2,6,6,1,6,6,1,4,4,1,1,7,2,5,3,3,5,2
"COG0577",11,6,14,13,11,8,12,8,5,18,10,9,14,14,17,11,7,5,8,11
"COG0578",1,5,4,1,3,4,4,6,3,3,4,3,2,2,4,7,4,1,10,4
"COG0579",7,2,5,5,4,4,6,3,1,3,3,3,5,6,11,5,3,3,2,1
"COG0580",1,0,5,0,5,0,1,1,1,4,5,3,3,4,3,2,3,7,5,1
"COG0581",1,4,7,3,0,6,9,0,0,2,4,7,2,2,3,0,3,0,6,2
"COG0582",10,28,8,14,12,61,8,7,24,10,7,5,9,16,3,10,9,15,14,43
"COG0583",11,56,15,12,12,42,16,10,17,10,12,12,26,29,6,13,11,27,11,66
"COG0584",3,8,5,5,3,1,3,9,7,6,7,4,4,6,7,7,5,7,3,2
"COG0585",0,1,0,0,3,2,1,0,1,1,0,4,2,4,1,3,2,4,0,0
"COG0586",1,1,5,1,2,2,0,1,0,0,1,0,2,0,1,0,0,1,0,1
"COG0587",28,15,32,24,28,46,29,46,25,30,28,18,22,17,31,24,27,19,27,28
"COG0588",6,2,3,4,3,2,5,8,4,5,2,3,2,1,4,4,5,2,9,1
"COG0589",2,8,1,3,2,1,0,1,8,0,0,3,4,4,1,5,4,11,3,4
"COG0590",4,2,3,3,0,1,6,0,5,4,2,4,2,3,1,2,4,2,4,3
"COG0591",5,28,4,21,11,12,3,4,33,11,12,14,20,15,13,23,12,20,8,30
"COG0592",12,7,13,9,11,4,14,22,8,8,9,6,8,4,12,8,11,9,6,2
"COG0593",16,7,14,12,11,4,17,19,6,16,11,8,10,9,19,8,10,10,10,11
"COG0594",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
"COG0595",7,4,15,8,1,2,6,5,2,5,5,5,3,3,8,2,4,3,4,1
"COG0596",28,32,43,36,39,17,33,41,30,43,38,35,35,39,39,42,45,39,36,24
