"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0295",0,1,0,1,1,1,1,1,1,0,0,4,1,0,1,1,1,0,0,1
"COG0296",5,3,6,5,1,2,2,3,6,0,5,2,5,3,6,3,2,6,3,2
"COG0297",3,3,8,0,3,2,3,5,3,0,2,6,1,3,9,3,3,1,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,5,15,3,5,7,1,8,3,3,5,3,6,5,5,6,7,3,5
"COG0300",3,2,1,0,2,2,1,0,1,2,0,3,3,2,5,4,5,1,1,2
"COG0301",0,1,0,0,1,2,5,0,0,5,1,0,0,0,0,0,2,1,3,2
"COG0302",3,4,8,5,4,5,5,8,4,5,0,6,6,4,2,9,4,3,6,3
"COG0303",5,7,2,2,5,9,4,4,5,9,10,7,7,6,2,8,3,4,9,7
"COG0304",15,12,25,4,15,10,7,17,10,5,5,12,15,17,23,13,9,7,4,18
"COG0305",7,21,14,145,9,15,104,7,17,6,16,13,20,29,9,29,7,325,17,8
"COG0306",1,2,2,3,5,4,4,5,1,6,0,0,3,5,5,1,4,2,1,2
"COG0307",3,0,2,1,4,6,2,6,7,3,0,3,2,1,6,2,2,0,3,2
"COG0308",8,16,9,17,14,23,19,15,16,20,16,13,15,15,15,17,16,5,10,22
"COG0309",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0310",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0311",1,2,0,0,1,3,1,0,2,1,1,4,1,1,3,0,1,0,2,1
"COG0312",10,15,18,7,14,13,9,15,12,3,5,17,12,18,13,9,2,2,13,7
"COG0313",7,7,5,3,10,4,0,5,2,3,4,3,8,5,9,8,5,1,1,7
"COG0314",0,2,0,2,2,0,0,2,2,1,1,0,0,2,1,2,1,0,3,2
"COG0315",3,5,0,0,1,2,0,3,0,1,6,1,3,5,2,0,2,2,3,8
"COG0316",8,4,6,6,2,3,6,3,3,8,2,2,6,3,3,2,2,1,3,1
"COG0317",13,13,9,10,16,15,9,21,22,16,18,22,17,15,12,15,5,9,11,15
"COG0318",26,27,33,25,22,37,20,29,25,53,36,34,25,26,24,26,38,21,45,38
"COG0319",2,2,2,1,2,1,1,4,3,2,1,1,1,2,5,5,1,0,6,1
"COG0320",8,6,9,4,10,5,1,11,6,8,2,5,8,7,12,10,7,1,10,4
"COG0321",4,5,6,0,3,4,0,3,7,1,5,2,5,5,4,9,0,1,3,2
"COG0322",13,7,17,3,9,16,11,16,14,10,11,9,12,16,18,18,12,2,10,7
"COG0323",3,6,2,3,2,7,7,4,5,2,2,1,1,5,4,2,2,4,3,5
"COG0324",2,7,7,4,5,3,0,10,11,7,4,6,2,12,3,4,5,1,5,5
"COG0325",7,12,6,4,5,5,3,4,4,4,1,2,4,3,9,7,2,3,4,1
"COG0326",8,11,5,2,5,8,5,8,4,6,1,2,11,14,16,10,3,3,3,4
"COG0327",1,1,2,0,3,1,3,1,4,1,0,1,1,0,0,2,1,2,0,0
"COG0328",6,4,8,3,3,2,3,3,4,1,2,2,2,4,4,1,2,3,2,1
"COG0329",12,6,9,1,10,15,7,11,8,11,11,12,14,9,10,10,6,4,11,6
"COG0330",17,12,6,5,16,9,7,18,18,13,14,13,15,10,11,15,13,4,12,9
"COG0331",4,3,13,1,9,4,1,3,8,5,7,8,9,4,6,8,3,2,8,5
"COG0332",5,6,3,2,9,4,2,8,9,4,6,6,6,7,7,4,5,4,6,4
"COG0333",1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG0334",5,9,3,8,12,6,8,8,8,4,9,4,10,7,7,10,12,4,7,11
"COG0335",5,3,6,0,5,2,2,3,1,2,2,1,4,1,5,2,4,0,5,4
"COG0336",6,5,9,1,3,3,0,8,12,5,7,6,4,3,8,6,3,4,5,2
"COG0337",9,4,6,3,9,4,2,16,9,4,7,5,7,13,4,8,5,2,8,4
"COG0338",1,11,1,18,4,3,15,2,4,1,1,2,1,8,1,3,2,24,4,0
"COG0339",3,2,6,7,9,5,10,5,3,2,5,7,3,3,7,7,3,8,0,7
"COG0340",4,3,2,1,7,4,2,7,2,8,6,6,4,7,3,6,5,1,10,10
"COG0341",6,6,13,6,3,2,8,8,7,2,6,10,11,7,9,4,7,1,6,9
"COG0342",9,15,7,1,12,15,6,18,17,11,7,14,14,16,14,15,6,6,13,8
"COG0343",9,3,7,2,4,5,2,4,7,9,5,10,6,15,11,13,8,1,4,9
"COG0344",2,4,3,0,2,3,1,3,4,2,6,3,4,2,3,7,1,1,3,5
"COG0345",6,3,4,1,8,4,4,10,7,0,3,9,4,6,4,4,4,1,5,4
"COG0346",2,5,5,7,2,1,6,5,1,5,3,7,8,6,1,5,6,9,9,11
"COG0347",2,1,1,2,3,1,0,1,2,2,4,3,2,1,5,5,0,0,2,3
"COG0348",0,0,0,6,1,0,8,0,0,0,4,0,0,0,0,0,1,12,1,9
"COG0349",5,6,3,1,3,2,3,10,3,1,1,3,1,5,5,6,2,3,4,1
"COG0350",3,3,2,1,1,3,0,0,0,3,5,3,2,1,2,4,4,1,2,3
"COG0351",1,3,2,3,4,6,3,2,3,3,2,1,4,0,3,5,6,3,4,4
"COG0352",2,3,5,4,2,2,3,8,2,2,3,1,6,6,6,2,3,4,3,4
"COG0353",6,4,6,2,3,7,0,7,2,5,3,4,10,6,5,2,3,3,1,2
"COG0354",3,3,5,2,6,4,4,3,3,1,2,3,2,11,6,2,2,4,3,1
"COG0355",0,1,2,0,2,2,0,2,1,3,2,0,4,2,3,0,1,0,1,1
"COG0356",4,6,6,2,3,4,2,10,6,4,7,4,7,5,11,10,3,2,4,4
"COG0357",3,2,4,2,5,1,0,8,6,5,1,7,2,2,2,6,1,1,5,2
"COG0358",21,12,12,20,17,10,25,13,12,17,14,13,9,16,10,10,6,30,18,10
"COG0359",2,2,1,1,2,4,1,4,3,2,1,1,1,1,0,3,2,0,2,1
"COG0360",3,3,4,2,2,2,1,3,2,2,4,2,4,2,3,3,1,1,2,3
"COG0361",7,0,2,1,3,0,0,3,0,4,0,1,2,2,0,0,1,1,0,0
"COG0362",2,1,8,4,4,2,2,4,2,0,1,4,1,5,3,1,2,1,1,1
"COG0363",0,2,4,1,4,3,6,0,8,3,2,5,1,1,5,1,3,1,1,4
"COG0364",3,1,4,2,2,1,2,1,14,1,0,2,2,14,2,1,2,5,1,1
"COG0365",29,22,20,16,29,32,13,27,19,26,29,24,23,31,13,34,25,10,36,23
"COG0366",7,8,9,26,9,7,17,9,15,4,1,3,5,6,8,2,9,9,6,3
"COG0367",11,11,8,9,18,8,6,8,13,13,13,7,5,12,4,11,10,5,16,10
"COG0368",2,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,3
"COG0369",2,0,1,2,2,1,3,4,2,3,0,1,6,3,7,4,2,3,5,1
"COG0370",1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,1,2,2,5
"COG0371",0,4,3,0,2,4,1,1,1,4,0,0,4,0,4,0,5,1,4,1
"COG0372",12,13,12,4,8,4,4,8,12,8,5,10,6,7,7,6,7,3,12,10
"COG0373",3,4,7,0,3,8,4,2,4,5,1,1,3,4,9,2,7,2,6,1
"COG0374",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",13,4,12,6,16,2,9,10,7,4,0,6,5,5,9,9,5,1,11,4
"COG0377",5,2,1,0,3,6,1,2,0,5,2,2,5,3,5,1,3,0,4,2
"COG0378",1,3,0,0,0,0,2,2,4,2,2,1,2,0,4,0,0,1,3,0
"COG0379",6,6,4,2,4,4,2,3,3,1,2,7,4,4,6,7,7,2,7,5
"COG0380",2,1,0,0,1,1,0,2,0,1,1,1,1,1,1,1,2,3,0,2
"COG0381",4,5,5,5,5,5,3,4,5,3,10,3,5,4,2,4,3,4,4,4
"COG0382",8,8,14,5,11,8,1,8,9,11,5,6,11,5,10,4,6,2,6,5
"COG0383",4,1,1,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,6
"COG0384",1,1,1,2,5,1,2,0,4,0,0,0,1,1,2,1,0,1,2,0
"COG0385",2,0,6,0,3,3,2,1,2,0,1,3,5,5,7,5,1,2,4,1
"COG0386",1,4,5,4,2,2,3,11,4,0,1,5,8,6,3,2,1,1,1,0
"COG0387",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG0388",12,14,16,7,10,11,14,14,14,17,11,11,14,13,16,13,17,8,16,23
"COG0389",11,15,13,7,8,8,10,15,20,6,6,12,9,3,7,15,12,2,7,13
"COG0390",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG0391",1,1,2,1,0,0,1,1,1,2,2,4,1,4,0,2,4,0,2,5
"COG0392",0,2,0,1,1,1,2,0,0,3,1,3,0,3,0,2,0,1,2,3
"COG0393",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1
"COG0394",3,1,3,2,2,1,1,4,3,0,2,4,5,1,2,1,4,3,0,1
"COG0395",14,8,9,1,12,6,2,14,9,7,4,11,11,15,2,9,12,1,10,6
"COG0396",5,4,3,0,4,1,4,2,5,5,4,7,4,2,4,4,8,0,9,4
"COG0397",6,6,10,2,2,4,2,13,7,1,1,6,9,8,9,7,3,0,1,0
"COG0398",5,5,0,5,3,1,3,3,2,0,3,4,1,5,4,1,4,0,3,1
"COG0399",19,19,17,20,19,19,17,20,14,25,16,14,12,20,18,13,15,26,19,14
"COG0400",5,5,3,2,4,5,0,3,4,2,3,2,5,5,4,0,6,3,8,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",5,9,7,1,4,13,5,3,4,9,6,6,10,5,7,6,12,10,12,9
"COG0403",7,16,14,7,12,9,4,16,8,8,11,21,15,11,13,16,9,3,13,13
"COG0404",46,48,44,8,60,50,6,62,34,55,41,57,49,57,35,64,38,6,42,47
"COG0405",9,13,9,15,13,13,12,14,8,17,14,13,16,8,11,20,14,2,17,11
"COG0406",5,3,4,2,3,3,1,4,3,3,3,4,8,5,8,7,2,1,6,3
"COG0407",7,1,6,2,5,5,3,4,6,8,5,5,9,5,10,8,5,3,3,3
"COG0408",5,4,5,1,7,4,5,8,4,3,1,5,4,12,4,5,3,4,1,3
"COG0409",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0410",5,9,7,4,6,8,4,11,6,10,10,9,5,11,8,4,9,4,9,12
"COG0411",6,7,5,2,7,17,2,11,13,9,4,8,1,3,8,4,5,5,7,7
"COG0412",2,4,7,2,2,5,4,5,1,6,7,6,1,3,0,3,5,1,6,5
"COG0413",5,9,7,2,7,4,5,11,8,2,5,13,9,3,7,7,1,4,5,4
"COG0414",5,4,5,2,10,2,1,5,2,4,4,4,4,3,4,6,1,3,5,4
"COG0415",18,11,24,12,32,8,2,29,25,1,2,16,29,36,24,21,9,4,4,3
"COG0416",2,3,4,3,3,8,1,8,6,6,8,7,6,6,11,2,1,1,11,7
"COG0417",7,18,8,64,8,9,61,5,26,11,6,6,6,39,10,19,9,73,8,9
"COG0418",0,4,3,1,1,2,2,1,5,2,1,1,5,3,1,0,0,2,0,0
"COG0419",3,17,2,42,1,5,23,3,14,10,4,2,5,25,8,7,10,29,5,3
"COG0420",0,3,0,7,0,2,2,0,2,4,0,0,0,2,0,1,4,7,3,0
"COG0421",1,1,0,1,0,2,2,1,4,1,6,0,1,0,1,1,2,1,2,1
"COG0422",1,2,5,3,1,4,2,2,3,7,2,2,3,1,5,8,4,3,1,5
"COG0423",12,12,2,1,6,4,0,3,6,10,1,10,7,7,7,5,4,0,4,5
"COG0424",3,6,6,5,1,5,3,8,7,4,3,7,8,3,4,2,5,2,4,3
"COG0425",1,2,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG0426",1,4,4,0,1,1,0,4,3,0,3,0,0,6,9,4,1,0,1,2
"COG0427",0,2,0,5,1,0,4,0,0,2,1,0,0,1,0,2,0,5,3,0
"COG0428",0,1,1,0,1,3,0,2,0,1,2,1,2,2,2,1,0,2,0,1
"COG0429",0,2,3,2,1,1,5,3,4,0,2,2,2,1,2,1,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,2,0,2,2,4,3,0,2,2,0,2,0,2,2,2,4,2,1,2
"COG0432",2,3,7,0,1,2,0,1,1,2,1,3,3,3,4,2,2,1,4,2
"COG0433",0,0,1,2,0,1,3,0,0,4,5,3,1,2,2,1,3,0,5,4
"COG0434",0,2,0,0,1,4,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG0435",3,0,5,3,1,3,2,1,2,1,1,1,0,1,0,2,0,1,0,0
"COG0436",29,23,34,4,26,27,15,19,28,19,27,19,19,23,26,23,23,6,31,35
"COG0437",0,4,1,0,2,3,1,1,1,8,13,3,7,1,6,5,2,6,3,3
"COG0438",43,40,44,71,60,49,45,41,53,40,46,49,41,60,42,45,43,41,44,41
"COG0439",12,16,15,11,15,13,10,25,11,11,13,11,12,11,14,8,11,5,17,10
"COG0440",3,0,1,1,6,1,1,6,1,5,1,4,1,4,3,2,3,3,4,1
"COG0441",11,10,13,3,14,12,3,16,12,11,7,13,15,11,11,16,10,3,18,16
"COG0442",12,8,12,2,8,10,4,11,9,16,7,9,6,9,13,12,10,2,5,7
"COG0443",16,8,13,2,16,5,9,7,12,9,16,21,24,25,21,17,16,13,19,11
"COG0444",5,3,2,1,4,9,1,3,1,10,9,3,6,2,4,2,4,0,4,8
"COG0445",19,11,10,7,17,16,8,17,20,13,11,13,12,13,12,19,14,5,4,9
"COG0446",26,15,21,8,20,30,10,22,12,33,30,22,15,24,10,16,20,14,15,24
"COG0447",2,0,0,0,1,2,0,5,1,2,5,2,0,3,1,2,0,0,0,4
"COG0448",2,0,0,1,0,1,1,3,1,2,0,1,1,1,3,1,1,0,0,0
"COG0449",15,8,16,10,11,13,9,21,15,9,14,7,18,15,14,12,9,12,9,8
"COG0450",1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,0,3,3
"COG0451",42,65,50,118,52,41,54,62,66,33,51,27,46,64,33,52,52,66,68,38
"COG0452",5,7,8,3,13,16,5,12,10,7,5,6,12,5,10,6,4,2,6,3
"COG0454",6,7,9,9,8,8,11,6,9,5,4,9,7,13,5,6,7,9,6,8
"COG0455",0,1,0,3,1,2,1,1,2,1,2,1,0,0,0,3,1,1,1,1
"COG0456",2,1,4,8,1,3,3,0,2,3,1,4,1,2,3,2,3,3,2,5
"COG0457",40,43,42,24,33,39,28,39,36,38,54,42,26,32,44,27,39,10,42,56
"COG0458",30,19,30,7,25,24,11,35,21,14,20,25,32,23,21,25,20,3,20,21
"COG0459",25,19,17,33,21,14,17,14,20,27,12,21,18,25,29,21,22,50,22,18
"COG0460",10,3,7,1,6,7,5,9,9,10,6,8,10,6,7,5,10,1,10,4
"COG0461",8,7,1,12,6,4,8,2,7,4,2,5,5,4,6,8,5,5,8,6
"COG0462",5,10,3,0,2,11,3,10,8,7,6,9,9,6,4,8,6,10,7,5
"COG0463",32,26,32,58,35,41,28,36,42,40,57,30,37,36,41,28,43,27,36,37
"COG0464",11,7,3,4,7,9,3,1,2,9,0,2,2,1,12,3,14,3,7,4
"COG0465",20,23,27,4,25,18,9,21,19,13,14,14,20,22,24,12,5,6,20,15
"COG0466",9,16,14,7,15,8,9,14,8,11,18,15,12,10,11,13,11,4,18,11
"COG0467",0,1,4,0,2,0,0,0,3,0,0,4,4,2,4,2,0,1,0,0
"COG0468",4,9,4,21,6,7,17,3,12,5,10,19,15,31,12,13,5,35,13,6
"COG0469",10,4,7,3,3,8,4,8,10,11,10,13,9,8,8,7,3,4,8,8
"COG0470",9,22,8,30,9,7,21,10,15,8,5,12,6,22,5,15,4,29,9,6
"COG0471",5,5,7,5,5,10,6,4,2,5,16,8,7,4,11,8,10,2,9,11
"COG0472",12,6,9,13,8,12,8,11,17,10,15,14,14,9,10,7,7,3,6,9
"COG0473",5,5,11,5,11,10,2,14,2,16,13,5,12,11,12,12,8,4,13,5
"COG0474",3,0,0,0,1,4,2,0,0,1,8,2,1,1,2,1,4,3,2,4
"COG0475",2,4,5,6,7,6,9,2,5,4,3,2,7,5,4,4,12,3,6,6
"COG0476",6,5,9,4,2,5,6,9,4,5,6,7,7,5,4,5,5,6,7,9
"COG0477",48,49,44,43,38,40,45,48,49,51,40,51,41,42,39,37,56,58,54,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,7,7,4,6,7,4,6,8,7,8,2,14,3,6,8,5,2,9,4
"COG0480",17,19,15,12,14,16,13,13,17,23,20,20,19,20,12,15,15,5,15,23
"COG0481",5,6,27,8,15,11,2,19,17,12,5,10,13,8,9,13,9,4,10,10
"COG0482",10,7,8,2,11,13,3,12,5,9,9,9,12,9,4,10,6,2,10,7
"COG0483",11,8,12,3,11,12,2,12,5,6,13,5,15,7,5,9,12,0,12,7
"COG0484",16,12,11,6,19,11,5,5,5,17,13,10,13,11,15,11,7,1,15,13
"COG0486",10,13,12,8,13,11,6,14,7,9,11,5,9,9,9,8,8,3,6,2
"COG0488",9,11,13,13,13,8,17,7,6,9,8,14,16,5,12,7,15,12,10,13
"COG0489",7,11,4,3,9,9,8,2,12,11,10,8,11,10,10,13,10,9,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,20,19,18,5,21,15,9,23,21,11,20,16,15,10,16,25,10,17,22
"COG0492",18,11,19,2,14,11,1,15,16,9,11,16,9,13,14,14,13,2,11,9
"COG0493",6,11,10,0,11,15,6,7,12,18,19,10,7,13,4,10,9,2,11,26
"COG0494",10,8,14,7,10,12,14,8,5,16,10,15,6,8,12,10,9,11,17,7
"COG0495",31,16,19,7,23,17,7,23,22,18,18,16,19,11,18,15,17,7,18,11
"COG0496",2,2,3,1,3,2,1,3,3,5,4,3,3,1,1,3,2,2,9,4
"COG0497",3,6,5,3,2,2,4,6,2,3,4,8,3,6,9,5,5,6,6,5
"COG0498",9,4,6,3,10,13,2,6,15,8,11,15,8,5,11,21,16,3,17,9
"COG0499",14,11,11,1,10,8,2,20,8,8,9,13,8,10,8,7,11,1,11,13
"COG0500",29,38,38,26,27,29,27,32,33,40,34,32,32,24,37,22,27,36,45,54
"COG0501",11,10,5,4,6,3,6,12,5,6,14,4,6,3,3,8,7,3,9,13
"COG0502",2,2,0,4,1,3,1,2,2,3,0,0,1,1,2,0,1,0,1,3
"COG0503",5,2,4,5,7,3,1,7,4,3,5,4,3,9,5,4,6,6,5,3
"COG0504",17,6,18,1,12,16,4,16,9,10,7,14,16,8,11,17,11,9,14,10
"COG0505",14,8,15,5,9,5,3,13,11,6,4,7,10,5,5,10,14,1,8,6
"COG0506",6,5,3,8,4,9,9,4,9,5,8,3,8,4,3,5,5,5,3,6
"COG0507",2,2,8,7,1,5,12,3,8,1,4,3,2,2,8,0,14,10,1,3
"COG0508",20,15,17,7,26,18,6,26,16,13,11,24,18,17,14,28,16,5,19,8
"COG0509",3,1,3,1,2,2,3,2,3,1,2,2,3,1,4,2,2,0,2,8
"COG0510",0,1,1,0,1,1,0,1,5,1,2,0,0,2,1,2,0,0,1,1
"COG0511",6,2,4,6,5,8,4,4,3,7,3,7,3,2,2,4,3,0,1,5
"COG0512",7,6,3,3,2,8,5,9,5,4,5,3,4,8,8,5,2,0,5,2
"COG0513",35,22,20,13,7,17,18,16,15,22,13,30,18,23,21,11,30,17,12,18
"COG0514",3,1,3,3,2,2,11,6,7,0,1,5,0,3,4,5,4,2,2,5
"COG0515",14,7,3,9,9,7,6,1,3,12,6,8,3,13,13,6,3,9,10,12
"COG0516",16,6,12,8,11,12,16,5,12,7,10,11,11,7,12,6,13,9,12,9
"COG0517",10,9,15,8,11,9,11,12,13,16,19,15,7,7,13,12,10,9,12,18
"COG0518",16,11,19,2,14,11,5,9,12,11,9,15,7,12,15,8,13,4,12,9
"COG0519",11,9,9,4,10,14,4,15,10,10,7,16,5,10,6,11,10,4,3,4
"COG0520",19,13,15,4,14,17,10,11,10,9,16,13,8,16,15,15,18,11,18,15
"COG0521",2,0,1,1,2,4,0,3,2,4,8,0,1,4,2,6,1,1,3,4
"COG0522",4,5,7,4,6,4,2,5,1,8,3,5,4,4,4,8,3,2,5,3
"COG0523",3,1,12,0,4,0,4,9,6,1,0,7,6,9,4,7,4,2,4,1
"COG0524",10,14,13,4,10,7,3,13,23,7,20,22,13,11,15,18,10,4,14,14
"COG0525",23,16,16,3,23,14,4,20,21,21,13,6,18,15,30,13,15,3,18,15
"COG0526",14,14,24,14,16,15,8,14,17,12,15,24,19,17,26,19,17,6,15,10
"COG0527",12,7,18,8,11,9,11,15,8,15,8,10,10,9,5,9,17,3,6,8
"COG0528",2,4,9,3,8,4,1,5,2,5,0,5,7,3,5,6,3,1,2,3
"COG0529",3,2,6,0,1,0,1,4,4,5,2,1,5,3,4,5,4,1,1,1
"COG0530",4,4,3,5,8,3,5,7,4,6,8,6,5,3,5,5,6,3,5,2
"COG0531",6,5,4,9,6,9,9,4,6,7,12,3,3,4,9,3,14,2,4,8
"COG0532",12,15,22,2,26,24,5,18,15,17,12,17,14,23,16,16,16,3,17,13
"COG0533",6,11,12,5,12,6,4,6,8,8,8,10,11,12,6,12,10,2,11,4
"COG0534",20,9,13,7,14,10,6,15,10,5,11,10,14,10,10,16,16,3,13,12
"COG0535",4,2,4,5,4,6,8,6,2,5,16,1,0,1,4,5,2,3,2,21
"COG0536",9,12,5,2,8,5,3,12,4,2,4,12,7,8,12,10,3,3,8,11
"COG0537",7,8,7,2,4,7,3,6,3,7,9,3,4,6,4,4,0,3,6,1
"COG0538",11,9,9,1,9,4,2,6,6,3,2,9,14,10,9,8,8,3,4,4
"COG0539",11,16,15,3,10,8,5,15,9,9,14,10,17,6,13,7,8,2,5,11
"COG0540",10,5,9,4,8,15,3,8,5,3,7,4,8,7,8,6,7,2,3,3
"COG0541",7,13,12,5,9,8,5,8,9,10,13,14,8,8,10,5,9,1,10,7
"COG0542",22,12,26,17,15,19,16,19,27,11,21,19,20,25,21,26,9,17,10,26
"COG0543",0,1,0,2,1,2,3,2,0,3,8,1,2,0,0,0,1,8,2,3
"COG0544",7,11,7,2,16,5,5,9,13,7,11,11,11,10,9,11,11,2,9,6
"COG0545",3,6,2,2,3,3,3,0,3,0,4,2,3,3,3,0,9,0,0,4
"COG0546",3,1,8,3,5,4,4,4,3,6,8,4,3,5,2,4,7,4,4,9
"COG0547",5,3,5,2,4,6,3,8,8,11,7,8,3,8,5,8,4,1,7,2
"COG0548",1,6,5,4,3,4,6,10,7,8,4,10,6,4,6,6,4,4,7,7
"COG0549",1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,3,0,3,2
"COG0550",17,16,26,5,16,11,13,25,25,6,14,24,23,24,19,14,14,1,15,14
"COG0551",2,2,1,8,5,2,6,2,4,0,3,1,4,1,1,5,0,3,3,0
"COG0552",4,6,7,1,4,7,4,5,4,6,9,8,5,10,3,10,10,0,3,10
"COG0553",8,5,2,41,5,7,65,5,5,14,6,4,5,14,9,4,7,134,6,4
"COG0554",4,4,6,4,4,7,2,7,8,8,6,4,10,10,6,8,3,3,9,14
"COG0555",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG0556",16,15,16,4,28,13,2,24,15,8,11,14,19,12,14,23,12,5,10,12
"COG0557",5,9,8,9,3,11,8,15,6,2,3,7,11,7,11,12,12,4,5,8
"COG0558",14,10,5,1,7,7,1,6,12,6,10,5,5,3,5,6,4,5,3,5
"COG0559",9,10,13,2,16,11,6,15,8,14,9,12,6,6,7,9,3,6,11,9
"COG0560",3,5,3,2,1,5,3,0,5,6,2,4,6,3,1,3,3,9,3,3
"COG0561",2,6,1,7,2,1,7,2,4,2,0,1,0,7,1,3,5,18,5,0
"COG0562",0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,0
"COG0563",3,10,5,2,3,5,3,8,6,1,3,2,4,2,7,0,6,0,5,4
"COG0564",16,12,19,10,5,7,5,17,17,8,11,12,8,19,15,16,9,5,6,2
"COG0565",7,4,2,1,2,0,2,4,3,1,4,4,6,4,2,3,3,4,1,3
"COG0566",11,5,11,6,4,4,4,6,15,8,8,6,8,9,11,4,4,1,9,5
"COG0567",22,9,18,5,17,10,6,17,19,11,9,15,16,9,9,16,12,6,6,5
"COG0568",19,19,29,17,20,14,12,19,23,22,10,18,28,21,24,23,13,13,14,10
"COG0569",8,5,8,7,8,10,3,9,11,6,9,5,10,11,8,10,3,4,10,9
"COG0571",4,2,4,3,5,1,1,8,6,1,3,3,7,5,2,5,3,2,3,2
"COG0572",1,2,0,0,0,1,0,0,2,3,0,0,1,0,1,1,0,1,1,1
"COG0573",11,3,13,0,0,1,4,5,1,1,0,7,3,1,3,2,0,1,5,0
"COG0574",18,12,10,9,23,21,7,13,8,33,23,19,15,15,12,10,17,3,9,19
"COG0575",3,5,3,2,6,2,1,5,5,4,4,6,5,4,5,5,5,2,3,2
"COG0576",8,7,4,1,6,3,0,4,1,6,3,9,8,4,2,6,2,2,8,8
"COG0577",14,11,5,8,16,6,11,6,18,7,11,13,18,3,14,11,10,2,9,16
"COG0578",5,2,4,4,5,7,3,1,1,6,2,3,10,8,1,1,1,8,1,1
"COG0579",5,3,3,1,3,4,5,7,8,8,2,4,2,2,8,4,7,7,6,4
"COG0580",3,2,1,4,3,3,1,12,4,6,2,3,3,2,2,3,6,0,2,1
"COG0581",9,2,10,7,1,0,3,5,1,0,0,15,2,0,0,2,2,5,6,0
"COG0582",9,11,6,58,6,13,47,10,10,11,32,10,9,13,4,5,24,69,13,19
"COG0583",11,7,10,68,8,11,69,10,15,25,21,12,4,7,14,9,14,72,5,17
"COG0584",3,5,2,1,0,5,3,4,5,3,4,5,3,2,6,4,7,1,1,3
"COG0585",0,1,0,3,0,3,1,1,1,2,1,1,1,1,3,0,4,1,0,0
"COG0586",0,1,1,1,2,1,1,1,1,0,0,1,0,2,2,1,2,2,1,2
"COG0587",29,29,37,44,27,24,29,33,29,22,36,25,33,36,17,33,18,43,29,25
"COG0588",2,6,1,5,9,3,0,3,5,3,1,4,1,4,3,4,3,0,4,1
"COG0589",2,3,0,12,2,2,5,0,3,5,2,2,5,3,2,2,9,8,1,7
"COG0590",6,2,7,2,2,2,1,7,6,7,3,1,3,4,2,4,3,2,1,4
"COG0591",11,19,4,10,11,17,16,9,6,19,25,7,8,11,11,2,13,8,24,33
"COG0592",9,9,11,6,10,7,2,9,10,7,11,6,8,3,11,4,6,1,5,6
"COG0593",12,15,8,2,12,12,6,15,15,4,9,18,18,9,14,14,16,3,10,9
"COG0594",1,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG0595",9,2,10,6,9,5,2,12,9,6,9,4,6,9,7,5,2,0,11,7
"COG0596",40,35,37,18,34,23,29,51,42,33,24,36,40,32,37,27,38,18,34,27
