"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0295",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1
"COG0296",6,4,2,4,8,0,1,1,4,2,3,0,5,1,1,1,3,2,6,3
"COG0297",6,0,3,3,3,0,1,1,1,3,1,0,4,1,6,0,1,0,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,4,3,5,5,4,4,7,7,10,2,2,5,4,2,2,2,2,5
"COG0300",2,5,7,2,2,0,1,4,2,0,3,0,1,1,2,1,0,2,2,1
"COG0301",2,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,2,5,0,4
"COG0302",8,1,13,5,4,3,6,3,6,6,6,8,5,1,5,6,4,2,5,4
"COG0303",4,4,10,6,5,5,10,3,0,3,11,3,4,6,4,6,3,9,5,11
"COG0304",7,6,21,11,5,20,7,17,8,9,10,6,15,12,10,19,11,14,19,7
"COG0305",16,60,17,18,9,6,27,18,86,12,8,159,16,7,22,15,87,7,16,7
"COG0306",3,2,5,1,4,3,2,2,1,1,7,3,0,5,1,2,1,5,4,6
"COG0307",4,4,4,4,6,0,4,3,3,6,2,1,1,6,7,5,3,2,2,4
"COG0308",15,18,10,13,15,7,16,16,15,15,13,7,10,23,18,13,18,19,21,23
"COG0309",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG0310",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0311",2,0,0,1,0,0,3,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG0312",10,4,7,21,12,7,13,6,2,13,8,1,12,10,13,17,9,7,13,8
"COG0313",6,1,9,8,4,2,4,4,3,8,2,0,8,2,4,13,5,5,8,2
"COG0314",3,0,3,0,0,2,1,2,3,2,1,0,4,1,1,0,1,2,4,7
"COG0315",0,1,2,0,3,3,4,3,3,2,2,1,2,3,3,2,1,3,1,3
"COG0316",7,1,5,4,8,4,2,6,9,5,2,8,3,8,5,5,7,5,7,8
"COG0317",10,11,11,11,10,10,10,14,9,21,10,6,19,11,22,13,8,11,15,11
"COG0318",31,44,39,24,26,41,44,27,26,27,39,16,36,56,22,42,40,46,23,23
"COG0319",1,3,2,3,2,5,6,3,0,1,4,1,2,1,2,1,2,1,3,2
"COG0320",5,5,8,7,13,2,5,3,2,8,4,2,10,7,11,8,3,9,7,4
"COG0321",1,2,7,7,2,1,3,6,3,4,5,1,4,6,3,1,3,4,4,3
"COG0322",17,5,14,14,11,8,19,12,5,13,9,6,8,13,13,15,3,11,14,5
"COG0323",2,3,2,3,3,5,2,2,5,8,7,3,1,2,4,4,2,5,4,3
"COG0324",5,3,5,4,7,1,3,9,5,9,5,2,6,5,9,10,3,0,6,5
"COG0325",3,4,8,4,4,0,4,2,1,4,2,5,7,4,8,6,3,3,3,6
"COG0326",3,1,5,6,9,4,8,2,0,7,3,0,6,4,6,6,0,4,12,3
"COG0327",0,1,0,1,0,3,0,0,0,0,0,1,2,0,1,3,0,1,1,1
"COG0328",7,1,2,2,5,2,4,3,0,2,1,2,2,2,1,1,0,2,3,3
"COG0329",12,3,17,8,12,4,9,16,6,10,11,3,5,14,15,17,4,9,4,17
"COG0330",16,12,11,14,12,11,10,11,4,19,10,4,19,12,12,24,7,7,10,19
"COG0331",5,4,2,9,13,4,5,8,2,5,6,2,5,11,6,10,6,8,2,4
"COG0332",1,3,4,7,3,6,3,2,4,8,6,3,7,5,3,2,1,4,6,3
"COG0333",1,0,2,2,2,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
"COG0334",3,5,6,6,9,4,5,9,10,9,4,1,3,5,2,4,10,5,12,3
"COG0335",7,3,4,8,4,0,3,4,3,2,3,1,2,1,9,4,1,1,4,2
"COG0336",6,2,6,5,5,3,7,9,2,5,4,1,4,6,9,4,1,2,6,5
"COG0337",8,6,7,9,4,3,11,6,6,4,11,2,6,3,6,7,3,6,6,4
"COG0338",1,4,1,2,2,0,8,1,11,2,0,34,5,0,4,0,9,2,1,3
"COG0339",18,7,7,2,8,8,1,1,12,8,5,6,4,6,5,3,8,4,9,2
"COG0340",2,0,4,7,4,0,5,4,2,6,3,0,7,6,2,3,1,4,2,4
"COG0341",4,2,2,6,4,1,7,5,1,5,4,1,4,5,8,10,2,4,10,3
"COG0342",13,8,10,11,12,9,15,14,5,9,7,8,8,4,11,15,2,8,6,8
"COG0343",10,2,17,9,13,4,8,7,5,7,14,2,8,6,7,8,1,6,14,14
"COG0344",5,1,1,2,2,1,0,5,2,5,5,2,2,2,7,2,1,4,5,3
"COG0345",5,4,9,8,4,5,4,6,0,2,5,1,10,3,8,4,1,3,1,6
"COG0346",4,9,6,7,8,9,9,7,8,6,12,3,6,7,5,7,7,5,6,11
"COG0347",2,0,0,1,3,2,2,1,4,3,1,1,2,2,1,2,2,3,1,2
"COG0348",0,6,0,2,0,9,0,0,9,0,1,1,1,0,1,1,3,3,2,1
"COG0349",7,7,4,4,1,10,5,3,2,1,2,3,1,5,2,5,0,2,1,3
"COG0350",3,5,2,1,0,3,4,0,4,0,4,1,2,3,2,4,3,5,1,2
"COG0351",1,3,2,4,5,4,1,5,3,6,0,3,2,2,8,4,1,4,3,2
"COG0352",1,3,4,5,4,5,4,3,4,2,2,2,7,2,4,3,4,2,3,3
"COG0353",4,3,3,5,1,4,7,3,0,6,3,2,4,3,10,3,1,6,3,3
"COG0354",3,4,4,8,2,1,6,7,2,2,3,0,4,2,3,6,2,2,4,4
"COG0355",1,1,3,4,3,0,3,2,0,1,3,0,3,2,6,6,0,0,0,2
"COG0356",10,0,6,8,8,3,4,2,3,5,4,4,5,12,8,10,1,5,0,8
"COG0357",3,4,3,5,5,1,2,3,2,3,1,1,1,0,6,5,3,3,3,3
"COG0358",11,19,15,12,16,1,18,18,14,9,15,31,16,12,29,12,20,12,15,12
"COG0359",3,2,3,5,1,2,3,1,2,5,1,0,3,3,2,3,1,1,2,1
"COG0360",0,2,2,2,3,1,0,2,0,0,1,2,3,2,3,4,1,0,4,2
"COG0361",3,1,2,2,2,1,4,5,0,1,0,0,1,2,3,1,1,2,0,3
"COG0362",5,2,6,3,4,0,0,0,2,0,1,0,2,1,3,2,0,2,6,1
"COG0363",3,1,2,3,4,1,4,1,1,1,4,1,2,6,5,1,1,3,1,6
"COG0364",5,5,8,2,3,4,10,1,2,3,0,36,1,0,4,3,4,0,7,1
"COG0365",24,12,19,25,30,18,29,27,12,30,35,10,31,33,30,34,9,25,24,30
"COG0366",7,24,5,8,9,25,12,8,18,4,1,3,5,2,6,3,5,2,4,5
"COG0367",7,5,11,13,8,1,7,13,15,10,8,21,7,8,5,6,9,9,12,12
"COG0368",3,1,0,1,0,0,2,0,4,0,1,0,1,1,0,0,0,3,4,1
"COG0369",6,0,1,4,3,0,3,2,7,0,1,4,3,1,3,0,0,0,13,2
"COG0370",0,4,0,0,2,0,0,4,0,0,0,1,0,3,0,1,3,2,1,1
"COG0371",2,0,1,0,3,0,1,5,0,1,3,0,3,1,2,0,0,4,3,1
"COG0372",10,4,12,6,7,11,8,15,7,13,8,3,7,12,13,13,5,6,9,9
"COG0373",4,2,6,4,4,6,12,2,5,4,10,2,3,5,5,6,0,6,9,10
"COG0374",0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0
"COG0375",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,5,11,16,9,12,6,8,9,5,5,4,8,7,7,13,7,9,7,4
"COG0377",4,0,2,5,2,0,2,4,0,2,6,0,4,3,6,0,2,2,4,6
"COG0378",2,1,1,3,1,3,0,2,1,2,0,1,1,1,3,0,2,0,0,0
"COG0379",5,2,1,7,4,0,11,4,2,8,1,4,4,3,10,10,2,4,4,4
"COG0380",3,3,0,0,3,0,0,0,3,2,1,0,1,0,0,0,1,0,1,0
"COG0381",3,2,4,4,1,3,6,4,3,5,1,6,4,4,3,5,3,0,2,8
"COG0382",10,3,7,12,8,3,9,5,3,8,7,4,7,2,11,5,1,6,10,4
"COG0383",1,4,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG0384",0,2,0,2,3,4,1,1,0,1,1,3,2,2,1,3,5,2,0,0
"COG0385",6,5,7,3,0,4,3,4,4,0,0,2,1,3,2,3,1,2,1,0
"COG0386",7,3,3,7,4,1,3,3,0,2,3,0,6,2,3,4,0,2,4,1
"COG0387",2,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG0388",13,20,8,6,12,22,10,10,11,9,16,8,13,16,10,11,14,13,14,13
"COG0389",13,10,13,7,8,7,18,8,8,12,13,6,8,6,14,12,12,12,5,14
"COG0390",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG0391",5,0,1,0,5,0,0,1,2,4,3,0,4,1,1,1,1,3,3,0
"COG0392",0,1,0,1,2,3,0,2,2,0,0,0,0,4,2,2,2,3,1,3
"COG0393",1,2,2,0,0,0,0,1,0,2,3,0,0,1,1,0,0,1,1,1
"COG0394",2,6,0,0,3,3,1,1,0,2,1,0,2,3,7,6,7,1,2,1
"COG0395",5,9,13,7,9,10,12,11,0,10,10,2,6,5,20,18,2,9,8,7
"COG0396",4,2,8,8,6,2,6,10,1,3,7,2,2,5,7,6,0,3,2,6
"COG0397",6,2,7,4,16,6,10,4,3,6,0,3,6,3,6,4,3,4,9,5
"COG0398",3,2,3,9,4,2,3,2,7,1,5,2,4,2,11,1,3,2,6,2
"COG0399",6,13,13,16,13,4,13,14,16,22,24,54,18,9,15,8,16,17,21,14
"COG0400",1,1,3,2,1,2,3,5,0,5,5,1,6,6,1,5,0,2,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",11,7,4,10,9,6,3,4,11,8,9,8,7,14,3,1,7,11,8,5
"COG0403",27,11,17,20,17,11,13,22,6,16,7,6,23,8,19,15,7,7,18,7
"COG0404",45,10,71,41,37,8,85,60,10,56,46,13,55,66,52,59,14,62,29,47
"COG0405",12,6,12,9,11,15,7,7,13,11,19,5,11,21,9,10,8,12,7,18
"COG0406",5,6,5,6,7,0,3,7,1,2,1,3,4,3,4,2,5,5,8,4
"COG0407",6,2,3,11,3,3,7,5,2,5,4,2,9,4,8,5,5,4,3,0
"COG0408",12,1,4,3,6,3,8,5,0,5,3,1,7,2,12,4,1,3,5,1
"COG0409",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0410",7,6,10,8,4,7,11,13,3,14,13,5,3,4,5,12,3,8,4,6
"COG0411",4,3,9,8,4,6,6,13,6,6,10,2,6,7,6,9,5,11,6,12
"COG0412",2,6,6,5,3,0,4,7,4,7,7,0,1,4,3,5,6,8,0,3
"COG0413",8,7,6,9,8,3,3,13,1,13,4,10,11,1,7,7,2,6,3,3
"COG0414",9,2,4,8,5,6,6,4,0,2,2,3,8,0,8,3,3,3,9,1
"COG0415",19,3,22,19,25,6,27,10,1,15,1,6,17,2,23,18,6,1,28,1
"COG0416",12,6,7,5,3,6,2,7,2,5,2,2,2,3,8,8,3,8,4,2
"COG0417",9,29,11,16,4,5,23,16,55,9,11,165,17,7,17,3,34,8,10,9
"COG0418",3,3,0,0,1,2,0,0,1,3,2,0,2,0,5,1,0,1,1,1
"COG0419",5,11,3,7,1,14,16,3,32,3,5,74,5,7,10,2,22,1,2,7
"COG0420",1,6,0,1,0,2,0,2,5,0,2,10,1,4,0,0,5,2,0,2
"COG0421",1,4,2,2,1,1,1,3,1,0,0,4,0,4,2,0,2,5,3,2
"COG0422",5,2,1,2,5,10,3,1,1,1,2,0,3,3,2,1,0,3,4,2
"COG0423",2,2,6,8,4,0,6,3,1,4,6,2,4,3,3,3,0,3,5,3
"COG0424",7,4,5,2,7,4,5,4,4,8,2,4,5,4,5,5,3,2,3,3
"COG0425",1,2,0,0,2,1,0,1,1,3,0,1,1,1,0,0,0,1,0,1
"COG0426",5,0,1,3,8,0,0,1,0,0,0,0,3,0,11,0,0,0,5,0
"COG0427",0,1,0,0,0,1,0,0,2,0,2,1,1,2,0,0,2,0,3,0
"COG0428",0,0,1,3,0,3,1,1,1,3,0,0,2,3,2,3,2,1,2,0
"COG0429",4,1,1,1,8,0,1,0,0,1,1,1,1,0,0,2,1,3,5,2
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,1,3,1,0,0,6,1,2,1,4,1,0,3,3,2,4,0
"COG0432",0,1,0,2,2,1,3,1,1,3,4,0,1,2,2,2,0,1,3,1
"COG0433",1,11,1,0,0,5,1,2,2,0,1,6,1,1,0,1,6,0,1,1
"COG0434",0,1,1,1,1,0,0,1,0,3,2,0,1,0,1,0,0,1,0,0
"COG0435",2,0,0,0,3,5,2,0,3,0,1,1,1,0,1,0,1,0,3,0
"COG0436",21,16,22,29,24,12,34,29,13,21,30,10,22,24,31,17,10,31,26,21
"COG0437",2,2,4,5,9,1,5,4,3,2,7,0,1,6,0,1,0,2,2,2
"COG0438",46,56,42,42,51,47,47,46,40,38,28,108,45,41,47,33,66,33,47,31
"COG0439",9,8,8,21,16,13,8,16,8,7,14,7,11,13,15,20,8,13,10,15
"COG0440",0,3,5,1,2,1,2,1,3,3,4,0,4,4,4,5,1,8,4,4
"COG0441",17,15,14,15,15,11,16,17,4,14,15,2,12,11,19,11,5,16,14,13
"COG0442",15,5,11,18,15,6,8,15,3,13,7,5,6,12,11,7,7,13,12,9
"COG0443",43,5,12,24,24,8,16,21,14,18,13,13,24,12,30,23,13,14,27,14
"COG0444",4,0,3,4,2,12,4,5,0,3,9,0,4,10,3,1,4,5,0,7
"COG0445",13,2,16,13,12,3,16,12,8,17,4,5,5,9,24,15,4,8,9,12
"COG0446",11,4,18,17,11,8,10,12,8,12,23,9,17,23,14,27,11,15,11,17
"COG0447",4,0,1,3,2,5,0,2,0,4,1,0,2,1,0,2,1,1,3,0
"COG0448",4,1,0,1,0,0,2,0,0,4,3,0,1,2,5,1,0,0,5,1
"COG0449",12,11,9,17,12,14,18,15,13,10,8,6,9,5,7,7,2,9,7,6
"COG0450",3,3,1,3,1,11,0,2,2,1,1,2,1,3,1,2,9,2,2,1
"COG0451",25,32,31,50,28,8,40,32,32,25,44,150,69,39,57,34,47,47,53,33
"COG0452",8,2,9,13,7,3,9,8,3,13,6,1,7,9,7,2,8,6,9,12
"COG0454",5,12,9,4,11,24,5,5,8,9,8,2,7,4,10,4,6,4,8,4
"COG0455",0,2,0,1,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,5
"COG0456",5,1,1,1,1,13,2,3,3,0,5,0,1,2,3,0,0,3,2,3
"COG0457",49,17,46,37,53,10,27,38,20,42,77,10,43,47,27,29,18,62,41,56
"COG0458",21,6,12,16,12,10,25,17,7,19,23,12,30,23,27,31,13,21,13,19
"COG0459",13,16,14,11,18,7,14,22,15,19,13,55,9,12,19,9,23,6,13,6
"COG0460",8,3,5,9,4,4,7,4,6,8,9,7,10,5,7,4,4,9,8,8
"COG0461",3,3,7,3,7,3,4,8,3,5,3,6,3,4,4,4,4,3,5,5
"COG0462",12,2,9,9,5,3,1,8,7,7,5,4,8,5,5,8,3,8,6,8
"COG0463",33,24,34,35,29,22,30,38,28,34,37,60,38,29,30,27,36,33,32,42
"COG0464",6,1,5,3,5,0,2,7,3,6,5,4,7,6,7,0,2,13,6,14
"COG0465",25,10,15,21,25,13,20,24,5,19,9,5,18,13,25,16,4,17,36,8
"COG0466",9,5,10,15,11,19,16,7,6,9,9,10,15,11,14,17,13,22,3,11
"COG0467",4,0,3,3,6,1,0,0,0,3,0,1,1,0,0,0,0,2,3,0
"COG0468",16,20,15,17,12,8,10,22,21,12,9,70,10,7,12,14,33,12,6,11
"COG0469",5,1,9,4,7,5,8,2,6,6,6,3,10,7,3,3,3,6,11,5
"COG0470",7,13,12,14,9,3,25,14,22,9,12,69,10,7,18,3,14,7,10,12
"COG0471",7,6,12,11,10,7,6,3,4,9,8,6,3,11,6,6,8,13,7,15
"COG0472",9,2,9,18,7,0,11,9,3,7,4,3,10,4,14,9,1,9,9,14
"COG0473",6,4,6,13,16,5,9,14,4,13,12,4,8,6,10,9,7,11,8,12
"COG0474",4,3,0,3,2,5,0,0,1,1,1,1,3,0,1,1,3,1,1,4
"COG0475",8,11,5,1,6,2,6,6,6,3,11,5,3,8,2,4,8,10,7,6
"COG0476",7,5,3,9,9,1,10,4,9,3,9,1,5,6,7,8,2,9,3,6
"COG0477",49,72,48,54,46,51,43,72,45,41,61,31,41,62,35,63,52,59,39,52
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,0,6,6,5,5,7,4,7,2,4,7,3,6,14,4,7,7,5
"COG0480",24,10,17,30,9,10,11,27,5,15,20,3,16,14,18,28,5,15,23,28
"COG0481",13,3,11,14,11,9,10,10,4,9,8,6,10,8,12,13,5,6,8,5
"COG0482",6,2,6,7,7,8,9,10,2,7,8,3,7,8,6,9,3,11,8,6
"COG0483",6,5,13,12,10,3,13,12,2,9,13,2,6,6,20,6,8,10,5,11
"COG0484",8,6,11,13,6,3,6,8,3,5,13,10,16,8,13,12,6,9,9,9
"COG0486",14,3,13,10,14,4,6,8,3,12,5,3,4,7,9,7,2,6,10,7
"COG0488",15,25,7,7,13,21,11,6,9,13,8,12,8,13,7,10,15,9,10,11
"COG0489",13,7,9,14,12,5,8,11,7,9,7,3,10,6,4,9,13,6,7,12
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,18,9,17,17,16,14,14,16,18,22,8,15,32,16,21,19,29,15,21
"COG0492",16,5,15,16,16,3,21,12,4,18,7,6,19,6,23,15,9,15,13,12
"COG0493",8,8,10,13,7,12,14,9,6,15,11,0,14,13,9,20,7,9,4,7
"COG0494",10,11,12,4,13,13,9,9,7,18,17,7,10,14,8,10,8,10,12,12
"COG0495",24,9,19,22,19,4,19,22,6,14,18,4,15,13,20,21,16,13,21,18
"COG0496",2,1,5,4,7,2,2,2,0,2,1,2,6,5,2,3,2,3,3,3
"COG0497",6,9,8,2,3,4,5,2,2,4,4,2,6,1,7,4,5,3,14,6
"COG0498",11,8,7,7,5,3,13,21,0,7,21,2,6,10,19,7,2,17,5,11
"COG0499",15,3,13,11,7,0,8,16,2,13,10,2,11,7,18,10,6,9,7,7
"COG0500",38,27,33,32,32,40,30,29,32,38,33,35,18,30,16,18,20,26,20,27
"COG0501",9,2,9,11,4,5,8,8,4,4,6,5,4,4,7,7,7,6,2,4
"COG0502",3,1,3,0,2,5,1,3,0,3,3,3,2,3,3,0,0,0,0,2
"COG0503",2,1,5,3,3,2,3,1,1,4,5,5,2,2,4,3,2,7,5,4
"COG0504",10,7,11,10,13,7,14,14,3,15,7,2,21,10,17,11,8,18,11,13
"COG0505",5,3,9,12,7,3,6,10,4,5,10,5,5,3,5,10,1,8,7,5
"COG0506",2,5,5,1,3,11,4,2,9,4,2,4,1,8,2,3,9,3,4,7
"COG0507",6,23,10,1,2,8,1,1,10,3,4,5,5,5,5,4,14,8,6,9
"COG0508",14,23,17,17,14,19,27,28,5,27,15,10,19,13,21,30,12,9,14,20
"COG0509",1,0,3,5,1,0,1,4,1,5,0,0,2,3,3,5,0,2,3,1
"COG0510",1,0,1,0,2,0,0,2,1,0,1,2,2,2,0,2,1,1,2,1
"COG0511",3,2,2,4,2,3,6,4,3,3,4,2,5,4,4,4,2,7,3,6
"COG0512",4,1,5,6,7,4,4,3,2,3,8,1,9,3,7,4,1,8,4,2
"COG0513",17,12,21,15,12,14,8,6,13,16,22,12,24,14,16,15,15,16,21,18
"COG0514",0,9,0,3,6,5,2,2,17,6,1,5,2,2,1,4,2,4,3,2
"COG0515",15,11,3,4,16,16,6,6,12,6,4,8,14,12,6,2,5,6,10,2
"COG0516",10,8,10,9,5,5,10,16,17,9,13,20,11,12,8,8,8,15,7,10
"COG0517",8,13,16,12,15,16,9,9,7,15,18,8,11,15,8,9,13,14,6,14
"COG0518",20,9,11,17,12,7,14,11,5,8,12,2,13,15,10,14,10,13,13,8
"COG0519",7,9,8,10,7,5,9,11,4,12,13,1,10,10,13,7,2,10,9,10
"COG0520",16,9,17,12,22,6,9,15,6,21,14,7,19,19,10,11,6,12,15,16
"COG0521",2,2,2,2,1,0,4,0,0,3,2,0,2,4,1,0,3,4,1,1
"COG0522",7,2,9,1,4,7,4,4,4,2,3,2,10,0,6,5,4,2,8,8
"COG0523",12,2,4,7,15,3,3,3,2,4,1,1,10,2,12,2,2,1,14,2
"COG0524",10,9,12,11,7,1,18,11,1,15,16,3,14,15,21,14,10,18,26,12
"COG0525",14,8,23,21,17,8,10,30,7,29,9,5,21,16,17,12,12,9,17,14
"COG0526",9,5,10,8,21,7,14,7,13,12,18,12,21,18,20,17,11,21,20,10
"COG0527",12,5,5,11,9,8,13,16,8,6,17,4,16,13,9,16,6,8,11,14
"COG0528",7,4,3,6,9,3,6,4,1,6,7,1,3,8,3,4,4,3,6,3
"COG0529",3,3,3,2,2,0,2,7,2,1,1,3,2,4,2,0,1,4,5,5
"COG0530",8,7,3,3,5,2,3,3,5,8,6,3,4,4,8,9,4,9,8,2
"COG0531",7,11,6,5,2,16,3,2,6,5,7,3,7,12,1,1,14,8,9,13
"COG0532",23,4,17,7,18,6,21,12,7,15,14,5,19,16,12,20,3,13,7,13
"COG0533",10,8,6,7,8,1,10,7,4,7,11,4,4,5,6,8,4,12,15,8
"COG0534",5,13,9,13,5,14,23,20,9,11,9,6,11,19,17,13,10,11,3,7
"COG0535",4,6,3,2,7,3,4,5,9,1,5,8,4,4,2,2,6,12,2,7
"COG0536",12,4,9,6,8,8,12,8,2,4,13,3,4,6,3,13,6,3,8,6
"COG0537",3,1,5,8,2,4,3,7,4,4,3,1,7,5,2,5,3,5,5,2
"COG0538",8,4,6,6,8,2,4,7,1,2,5,2,7,8,7,11,5,6,7,2
"COG0539",15,5,14,17,17,6,9,11,6,15,5,3,14,15,17,12,12,10,13,8
"COG0540",5,4,4,6,8,4,5,8,4,8,8,1,9,8,9,15,4,13,8,8
"COG0541",4,9,8,8,6,3,12,15,2,4,14,2,13,12,8,12,4,10,8,8
"COG0542",29,21,19,10,35,24,19,15,23,13,18,32,14,17,16,26,21,15,34,10
"COG0543",5,1,2,1,1,6,0,3,5,3,1,2,1,5,1,0,2,4,0,3
"COG0544",7,6,8,7,7,9,14,13,3,8,7,3,8,3,12,9,4,6,13,6
"COG0545",1,4,3,4,5,2,0,2,3,5,3,0,1,4,1,2,0,2,6,1
"COG0546",3,1,5,2,5,9,6,6,5,10,8,3,2,5,5,4,7,6,9,4
"COG0547",4,3,7,12,11,3,5,3,3,6,11,7,9,8,5,9,2,9,3,9
"COG0548",5,5,5,2,4,2,6,6,6,3,4,2,4,5,7,10,5,3,4,6
"COG0549",0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG0550",20,7,25,18,22,15,19,20,8,17,17,7,24,16,30,18,5,13,24,13
"COG0551",2,3,2,4,2,5,0,2,7,5,1,2,1,4,6,4,0,0,1,1
"COG0552",7,1,9,3,8,0,11,12,6,8,6,3,9,2,8,8,7,6,7,5
"COG0553",13,134,5,5,14,64,9,3,84,7,4,119,9,2,4,6,127,6,11,8
"COG0554",8,8,7,9,6,15,7,5,3,10,8,5,5,7,4,9,6,10,3,8
"COG0555",0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,1
"COG0556",16,6,13,13,19,10,19,16,3,17,10,2,16,11,18,12,6,12,16,8
"COG0557",9,7,11,8,10,10,9,3,4,9,0,2,10,6,5,5,11,7,21,6
"COG0558",8,3,3,5,7,0,7,13,3,5,8,5,5,7,6,1,1,5,2,7
"COG0559",8,7,11,12,12,6,14,10,3,5,12,5,0,11,10,8,6,11,5,15
"COG0560",3,14,3,0,2,5,3,1,1,1,4,2,4,6,3,1,7,2,7,2
"COG0561",5,7,2,1,5,6,3,2,4,3,4,27,4,2,1,0,6,4,0,2
"COG0562",2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0563",1,5,2,3,2,3,3,2,1,1,3,5,3,3,4,1,6,4,7,1
"COG0564",17,6,11,14,11,4,11,15,9,19,5,5,17,7,16,7,6,10,13,8
"COG0565",4,2,1,5,3,2,2,3,1,1,5,1,4,2,2,5,1,5,2,5
"COG0566",12,8,11,13,14,3,7,5,0,4,5,3,10,1,5,6,2,8,15,4
"COG0567",12,12,18,12,12,2,21,18,2,16,6,8,13,2,23,26,9,2,9,2
"COG0568",17,10,15,18,12,8,24,21,15,22,13,31,19,12,22,26,14,15,21,9
"COG0569",11,5,8,9,13,3,5,5,7,10,6,3,9,6,7,12,1,6,9,8
"COG0571",6,2,6,6,5,1,4,4,3,4,3,2,8,4,5,1,1,1,4,2
"COG0572",2,0,2,1,2,0,1,1,1,0,2,0,2,1,0,0,0,1,1,1
"COG0573",1,3,8,14,3,1,2,5,0,7,0,0,12,0,4,6,3,2,5,0
"COG0574",17,4,14,12,8,5,12,11,8,16,18,6,15,20,8,22,4,19,7,23
"COG0575",1,2,2,5,2,0,5,4,2,2,5,0,3,4,2,0,4,6,2,4
"COG0576",3,2,6,7,4,3,3,5,2,3,6,0,10,3,2,5,3,2,3,2
"COG0577",11,13,16,18,12,3,7,7,6,11,9,4,5,7,12,10,7,7,13,7
"COG0578",0,11,3,1,4,5,2,1,7,5,4,1,1,2,1,4,4,3,0,1
"COG0579",3,1,4,2,9,9,5,8,2,2,4,6,4,8,8,1,3,1,5,1
"COG0580",1,2,3,5,2,2,1,3,0,1,1,0,2,4,1,5,2,3,0,2
"COG0581",2,2,7,11,2,8,1,7,5,3,1,0,10,0,4,10,3,1,6,1
"COG0582",10,60,6,9,5,41,12,4,37,9,10,60,12,10,12,15,60,10,12,7
"COG0583",12,25,7,10,9,102,12,12,73,7,5,41,11,17,9,7,49,12,9,12
"COG0584",4,8,3,5,3,19,3,7,4,1,3,0,2,8,7,2,9,7,3,9
"COG0585",1,0,0,1,0,5,0,1,3,1,2,1,1,1,1,2,4,2,1,3
"COG0586",0,1,0,1,1,9,2,1,1,0,1,0,1,0,2,1,1,1,2,2
"COG0587",30,36,24,26,26,13,29,24,32,14,18,83,27,21,27,28,57,15,21,23
"COG0588",1,1,3,5,2,1,4,6,0,5,5,3,6,2,4,6,0,4,4,0
"COG0589",2,5,4,2,8,13,2,4,6,2,2,1,0,1,1,1,7,5,6,6
"COG0590",5,2,2,1,5,0,3,4,1,0,4,0,4,0,2,1,3,5,2,4
"COG0591",12,9,14,7,9,55,8,15,25,19,17,12,14,17,11,7,19,24,10,21
"COG0592",6,7,10,13,15,5,14,8,2,7,5,7,9,6,11,10,2,9,14,9
"COG0593",11,3,12,11,6,3,10,9,11,8,7,10,12,6,13,17,10,12,14,8
"COG0594",0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,2,0,1,0,0
"COG0595",9,8,4,8,13,2,6,12,2,8,9,0,7,5,11,14,1,7,12,3
"COG0596",22,20,21,29,27,20,19,20,24,32,47,22,36,37,32,23,25,38,23,38
