"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG0295",1,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG0296",11,7,6,3,3,1,0,2,3,1,4,5,4,4,0,3,1,7,2,2
"COG0297",6,7,3,3,2,3,2,2,1,3,1,1,1,2,0,1,4,3,0,1
"COG0298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,9,6,2,4,4,8,3,10,3,8,4,2,5,3,6,4,7,1
"COG0300",2,0,1,2,1,3,4,2,3,3,1,1,2,6,1,3,1,0,3,1
"COG0301",0,0,3,0,0,10,8,1,3,0,0,1,0,1,0,2,1,2,3,0
"COG0302",1,9,9,4,7,2,5,5,6,6,2,4,7,5,5,4,5,4,2,1
"COG0303",2,2,4,6,3,8,8,5,8,4,6,7,6,2,12,7,3,3,5,5
"COG0304",10,12,17,11,18,7,10,13,13,13,12,6,17,13,13,7,16,10,7,6
"COG0305",12,13,12,27,25,11,6,8,13,20,23,20,20,42,17,11,15,19,5,133
"COG0306",4,4,6,2,4,4,3,6,5,5,3,9,0,1,9,2,4,4,5,1
"COG0307",4,2,11,8,6,8,2,1,3,2,4,2,3,0,1,3,2,1,0,0
"COG0308",22,15,17,7,5,15,33,15,10,13,6,12,7,17,11,15,23,29,19,10
"COG0309",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2
"COG0310",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG0311",0,0,0,0,0,4,1,1,1,2,1,2,0,0,0,1,1,3,1,0
"COG0312",14,8,16,16,13,24,11,12,8,8,23,8,21,6,9,5,11,16,8,4
"COG0313",3,4,5,7,6,3,1,3,2,6,8,7,9,2,1,2,5,1,4,3
"COG0314",1,0,2,1,0,1,2,1,2,5,0,5,0,1,1,2,1,0,2,0
"COG0315",1,3,1,3,1,1,2,1,4,1,2,1,0,1,2,3,2,1,3,0
"COG0316",2,3,6,4,8,8,4,6,5,9,5,7,2,3,3,2,6,5,6,5
"COG0317",18,16,15,16,16,13,11,8,7,8,15,13,20,10,8,12,15,21,12,7
"COG0318",31,23,36,31,41,51,33,58,23,28,25,26,35,59,55,47,34,18,35,26
"COG0319",2,3,3,2,1,1,1,2,4,1,3,5,1,4,1,1,1,2,2,1
"COG0320",14,6,10,11,7,1,2,4,3,8,9,10,8,1,4,2,5,6,4,2
"COG0321",8,3,3,7,2,5,2,4,8,6,5,6,4,3,4,4,5,3,1,1
"COG0322",9,24,8,17,11,13,11,13,11,20,18,25,20,7,5,10,18,12,11,7
"COG0323",8,6,5,2,3,3,11,5,4,6,0,6,1,2,6,6,5,5,5,6
"COG0324",9,7,5,8,4,7,3,2,6,8,8,10,12,5,1,4,3,8,4,2
"COG0325",4,4,5,7,6,4,4,2,4,4,4,4,6,2,5,3,9,2,2,1
"COG0326",10,4,9,3,11,2,7,1,4,4,4,4,7,5,8,4,5,4,5,3
"COG0327",0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,1,0,0
"COG0328",1,3,4,4,1,3,1,3,1,4,8,7,4,1,0,2,0,2,2,2
"COG0329",10,11,9,11,10,8,8,9,13,15,13,9,10,5,6,7,9,11,8,9
"COG0330",19,13,8,14,16,12,12,9,10,11,11,13,14,11,7,19,13,15,9,8
"COG0331",4,6,5,5,7,4,4,8,5,5,6,10,9,2,4,6,6,7,7,0
"COG0332",4,7,7,3,3,2,5,10,7,11,3,9,4,6,8,3,7,6,6,2
"COG0333",1,2,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG0334",10,8,6,3,3,5,6,7,5,4,8,9,3,9,6,7,4,7,3,3
"COG0335",1,4,4,6,1,5,2,7,4,5,4,1,5,4,1,3,1,4,1,1
"COG0336",5,4,5,7,5,3,4,4,5,4,4,6,9,3,2,4,6,10,4,4
"COG0337",7,7,6,8,10,7,3,4,9,7,17,9,10,3,3,5,5,4,4,5
"COG0338",0,3,1,4,3,3,4,2,0,16,4,7,3,2,2,3,1,6,4,8
"COG0339",13,4,6,4,9,2,14,2,5,7,1,6,2,9,6,2,5,6,0,2
"COG0340",3,3,10,8,1,4,7,7,2,4,3,6,4,4,4,2,6,1,6,2
"COG0341",5,9,9,8,7,4,2,6,4,5,13,3,7,8,2,8,8,6,8,2
"COG0342",10,7,3,21,11,11,6,10,5,14,13,15,17,4,6,9,8,11,13,6
"COG0343",7,9,4,11,10,8,5,4,10,9,9,10,7,4,4,9,17,5,8,4
"COG0344",3,7,4,2,2,2,1,1,4,5,7,3,7,0,2,6,1,2,4,0
"COG0345",3,3,6,7,3,6,5,3,1,0,7,2,9,2,4,4,1,6,10,0
"COG0346",1,3,10,8,4,13,7,6,5,7,9,9,3,12,7,6,10,11,3,3
"COG0347",3,4,1,1,2,1,1,2,2,1,2,1,2,3,4,0,2,2,0,2
"COG0348",1,0,1,0,0,2,5,4,1,0,0,0,0,7,8,3,2,0,2,8
"COG0349",7,4,5,4,6,1,2,3,2,5,5,3,3,4,4,5,2,7,3,4
"COG0350",0,0,3,3,2,2,5,2,1,1,3,2,1,2,6,2,1,2,4,5
"COG0351",3,3,4,8,2,2,4,3,5,4,5,2,7,3,5,7,3,4,6,3
"COG0352",4,6,3,5,3,1,1,2,3,3,4,1,5,3,5,3,0,2,2,0
"COG0353",4,5,4,2,1,3,3,5,6,1,7,4,5,1,1,7,3,4,5,0
"COG0354",3,5,5,4,5,3,4,3,0,3,8,3,9,4,2,5,8,4,1,2
"COG0355",3,4,4,1,4,1,2,1,3,4,3,4,5,1,1,0,3,4,1,1
"COG0356",5,7,4,6,4,6,1,6,5,5,14,8,7,4,4,6,8,6,6,3
"COG0357",3,2,6,0,3,3,2,1,4,3,6,2,2,3,1,2,7,1,0,2
"COG0358",10,16,13,12,15,13,8,16,15,8,19,11,20,5,7,11,9,12,18,18
"COG0359",5,1,2,3,4,2,1,5,4,0,3,2,2,2,1,4,4,3,3,4
"COG0360",4,5,6,2,2,2,0,3,5,1,4,2,2,1,0,4,1,0,1,1
"COG0361",0,2,3,1,3,1,6,1,2,3,1,6,1,3,1,1,0,3,7,1
"COG0362",2,3,5,4,5,0,1,1,1,0,5,2,3,1,0,2,3,3,1,1
"COG0363",6,4,2,1,2,1,0,1,4,1,1,0,4,4,2,1,1,1,1,2
"COG0364",8,1,1,6,1,1,1,1,2,2,1,1,2,1,2,1,2,1,0,2
"COG0365",14,29,29,32,25,19,24,34,18,30,30,29,29,18,14,30,29,23,22,17
"COG0366",10,11,3,5,9,0,8,3,1,6,10,6,10,9,23,7,6,13,3,2
"COG0367",9,13,9,11,11,6,10,7,8,6,15,9,12,13,1,10,5,10,10,12
"COG0368",3,0,1,0,4,2,1,4,0,1,2,0,0,0,4,1,1,1,4,2
"COG0369",7,2,4,5,4,0,3,3,1,2,0,4,0,1,2,1,6,3,0,2
"COG0370",1,1,0,0,0,2,2,2,3,1,0,0,0,3,0,3,1,3,1,2
"COG0371",5,2,1,0,6,5,5,2,1,3,0,1,0,0,0,1,2,2,5,0
"COG0372",9,7,5,11,12,9,13,9,13,15,8,6,8,5,13,10,13,5,15,7
"COG0373",9,4,6,8,10,5,14,3,7,2,2,2,3,2,9,10,4,2,6,1
"COG0374",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0376",5,7,6,7,9,7,9,10,0,6,13,7,10,10,6,2,7,14,3,7
"COG0377",1,1,4,1,7,0,3,4,2,5,1,1,3,1,0,8,2,5,3,3
"COG0378",3,1,3,7,1,2,0,0,0,0,2,1,0,0,0,1,4,2,4,1
"COG0379",7,4,5,7,5,2,5,4,3,4,5,3,7,4,4,2,6,7,3,1
"COG0380",3,1,2,1,4,0,0,1,0,0,2,0,0,0,1,2,3,1,0,2
"COG0381",5,3,4,3,3,2,4,2,2,4,7,1,1,0,0,0,3,3,6,4
"COG0382",5,11,9,12,11,3,1,6,7,9,4,7,9,3,0,9,15,6,9,2
"COG0383",4,1,1,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0
"COG0384",4,2,2,2,2,2,0,1,2,2,3,0,1,2,7,1,0,1,0,0
"COG0385",3,3,4,6,2,3,2,2,2,5,4,2,7,2,3,0,4,5,1,4
"COG0386",4,5,3,4,0,2,2,2,1,1,9,3,1,2,1,2,4,4,0,1
"COG0387",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0388",14,20,13,15,7,12,8,11,20,11,12,8,17,19,16,20,11,11,16,7
"COG0389",13,11,9,11,9,10,8,7,6,9,10,7,12,16,6,5,8,18,8,4
"COG0390",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG0391",5,0,6,2,5,5,3,0,3,2,0,2,1,0,0,1,0,2,2,1
"COG0392",1,2,1,2,0,3,2,3,7,1,0,2,0,0,6,2,0,5,1,1
"COG0393",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG0394",3,5,3,2,5,0,4,2,5,1,10,1,3,7,6,2,7,0,2,0
"COG0395",5,10,9,8,6,8,5,8,4,7,19,4,12,4,7,4,7,11,9,9
"COG0396",2,6,7,7,3,3,6,4,1,7,7,3,4,4,1,4,6,3,3,5
"COG0397",9,9,10,10,8,3,4,5,1,4,2,4,6,6,6,2,5,5,5,1
"COG0398",4,3,3,8,4,2,11,4,5,1,7,3,6,4,4,2,3,5,5,1
"COG0399",15,19,22,13,15,33,21,17,18,25,26,18,23,8,10,24,18,14,21,17
"COG0400",4,7,4,6,3,2,2,4,2,7,2,3,4,2,2,0,6,3,2,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",11,2,5,7,11,11,8,7,9,10,1,4,3,5,10,16,14,8,13,6
"COG0403",20,11,14,15,23,12,10,9,13,17,26,10,23,8,13,15,7,4,13,6
"COG0404",20,47,33,52,42,48,20,55,54,48,85,55,60,8,6,63,38,36,59,5
"COG0405",7,16,12,13,11,25,14,21,16,13,10,10,9,11,13,10,12,9,18,18
"COG0406",7,6,9,4,3,2,5,6,4,2,5,6,4,2,5,4,2,2,5,0
"COG0407",5,6,9,6,9,5,2,4,5,2,5,1,6,7,6,6,4,5,4,2
"COG0408",4,6,5,5,5,3,1,2,0,1,8,4,5,3,6,2,6,1,1,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG0410",4,6,5,2,10,13,4,9,11,7,8,9,5,4,7,11,6,8,11,10
"COG0411",0,6,7,4,8,7,8,12,19,13,11,7,4,8,0,8,7,6,12,7
"COG0412",6,1,5,5,4,6,5,5,5,2,3,5,2,1,4,9,3,3,9,9
"COG0413",8,7,6,3,11,1,4,3,2,6,7,10,7,2,2,6,8,8,4,5
"COG0414",8,5,8,5,5,4,2,3,2,4,10,3,11,3,6,1,5,4,1,0
"COG0415",19,18,32,22,16,0,4,2,0,13,25,6,23,9,7,6,18,13,1,1
"COG0416",6,8,4,4,17,4,1,1,11,2,8,6,2,2,3,3,7,7,2,2
"COG0417",5,7,7,14,15,4,13,2,2,19,9,22,7,13,4,5,4,22,4,66
"COG0418",4,2,5,6,2,0,0,0,2,2,0,1,0,1,9,4,0,5,2,0
"COG0419",3,6,4,9,9,4,7,6,1,21,4,11,6,10,11,8,3,14,9,30
"COG0420",0,0,2,1,0,4,1,1,1,0,0,1,0,3,4,1,1,3,4,6
"COG0421",3,0,3,3,5,2,2,2,0,3,2,1,0,0,6,4,1,2,1,2
"COG0422",4,2,8,1,4,4,4,0,2,1,1,3,2,5,9,1,4,4,3,5
"COG0423",2,7,6,1,6,10,8,8,4,8,6,7,5,2,0,2,7,7,8,2
"COG0424",2,2,7,5,6,2,6,4,8,3,4,2,6,3,2,4,3,2,2,0
"COG0425",0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0
"COG0426",12,3,5,8,10,0,0,1,2,1,0,7,1,0,0,0,5,5,0,0
"COG0427",0,2,1,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0
"COG0428",1,2,2,0,1,2,2,1,4,1,1,1,1,1,3,0,2,1,0,1
"COG0429",4,1,2,5,1,0,0,0,1,0,1,0,0,2,1,0,2,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",4,3,0,2,1,2,3,1,0,2,0,2,1,2,0,3,1,2,2,1
"COG0432",2,0,2,4,2,2,1,4,5,2,3,2,3,0,5,0,1,2,4,1
"COG0433",3,1,2,0,0,2,4,2,1,0,0,1,1,4,4,3,3,3,2,3
"COG0434",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG0435",4,1,3,5,3,0,2,1,1,1,0,0,1,2,3,0,0,0,0,2
"COG0436",23,26,20,16,23,29,22,30,30,19,19,21,12,10,12,35,28,20,31,17
"COG0437",5,2,2,0,5,4,2,7,15,1,2,4,1,0,4,5,1,1,7,1
"COG0438",55,54,50,54,50,30,33,33,38,36,59,50,63,40,44,54,47,37,35,45
"COG0439",18,14,11,16,7,17,14,13,12,16,10,8,11,13,6,11,11,9,16,3
"COG0440",1,4,3,4,3,8,2,1,4,3,3,3,7,1,1,2,2,1,4,3
"COG0441",18,18,17,10,14,14,12,7,11,20,14,15,13,8,11,15,15,17,10,5
"COG0442",6,14,10,15,11,12,13,9,8,12,10,15,10,1,3,10,10,11,12,6
"COG0443",29,20,25,36,19,14,23,15,17,23,20,26,13,9,11,16,29,25,13,10
"COG0444",3,5,4,3,4,9,4,9,3,3,1,7,2,4,2,11,2,1,15,10
"COG0445",16,10,11,23,16,4,6,11,10,6,14,9,9,4,1,3,15,9,11,7
"COG0446",7,21,14,21,20,20,12,31,27,24,22,12,22,15,15,29,20,18,23,15
"COG0447",7,1,0,2,3,0,2,0,3,1,0,1,2,0,1,1,6,5,0,0
"COG0448",5,1,7,3,5,0,0,0,2,1,0,1,2,0,1,0,0,1,1,0
"COG0449",3,10,9,11,8,9,11,12,9,9,11,13,17,6,10,9,10,14,13,5
"COG0450",2,3,2,3,3,1,3,1,2,4,1,2,2,7,10,5,4,4,2,3
"COG0451",46,55,64,57,43,33,27,47,58,53,65,58,49,43,14,41,39,45,41,53
"COG0452",10,10,11,8,11,8,2,2,4,2,12,2,13,2,3,7,8,6,7,1
"COG0454",15,9,9,8,10,8,12,9,8,10,5,5,5,15,16,8,10,11,10,19
"COG0455",0,1,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0456",2,4,3,3,6,3,1,4,2,1,3,1,4,5,3,6,2,1,6,3
"COG0457",25,42,44,42,45,51,48,54,66,56,39,39,29,58,22,42,42,49,51,60
"COG0458",20,26,20,25,17,26,12,15,22,32,23,36,21,12,12,12,19,12,23,5
"COG0459",10,22,18,11,20,21,25,18,10,18,19,17,24,7,6,16,15,14,16,27
"COG0460",7,4,9,10,5,6,9,5,6,7,5,7,9,4,2,3,9,7,12,3
"COG0461",4,3,5,2,9,7,3,3,4,21,14,7,4,1,0,8,2,4,4,2
"COG0462",5,7,5,8,5,6,8,11,6,4,6,10,10,3,3,9,7,9,3,2
"COG0463",41,28,43,38,34,36,38,26,50,34,35,34,40,34,20,30,31,37,37,24
"COG0464",5,0,4,4,2,11,11,8,1,2,0,7,1,3,0,14,7,5,6,1
"COG0465",29,11,22,19,21,9,11,9,17,28,25,13,24,12,5,9,16,19,10,6
"COG0466",12,15,8,15,11,14,15,21,13,15,25,15,26,11,20,11,14,13,15,8
"COG0467",4,1,4,2,3,0,0,0,0,2,0,2,1,0,0,0,2,2,0,1
"COG0468",6,16,8,20,12,9,5,10,5,22,12,18,11,7,3,15,11,15,13,31
"COG0469",7,9,6,10,6,9,9,10,7,3,6,5,8,5,4,6,4,6,8,7
"COG0470",6,12,5,18,21,7,10,8,9,24,15,12,11,13,5,10,11,19,12,25
"COG0471",11,13,13,5,6,9,5,8,13,14,8,8,11,21,20,11,4,5,9,10
"COG0472",13,11,13,14,12,11,5,7,12,9,18,9,13,3,1,13,10,14,17,3
"COG0473",9,9,5,10,11,13,4,8,7,10,14,11,10,2,10,12,10,6,9,9
"COG0474",0,1,0,2,0,0,4,1,2,5,0,2,0,11,2,2,2,6,0,2
"COG0475",6,8,2,3,8,6,7,4,7,3,4,2,1,11,4,7,3,6,2,4
"COG0476",4,9,5,6,7,8,6,5,4,5,4,7,3,2,5,7,7,4,7,3
"COG0477",28,39,63,36,48,57,33,77,44,37,50,54,51,56,50,54,48,44,43,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,9,5,6,5,10,2,6,6,6,5,7,10,5,5,9,5,2,7,2
"COG0480",15,18,13,18,14,18,14,17,16,17,19,21,22,4,3,14,9,17,18,8
"COG0481",13,13,6,16,7,12,9,6,11,11,20,10,17,4,6,10,17,21,5,7
"COG0482",8,4,4,7,9,11,6,4,8,11,8,10,9,1,8,11,5,8,9,4
"COG0483",11,12,7,12,10,1,8,10,8,7,10,11,11,10,4,12,7,15,13,4
"COG0484",8,8,9,8,8,14,8,13,11,10,12,13,11,4,10,20,12,5,18,4
"COG0486",11,12,7,7,6,6,10,5,9,11,8,10,11,6,3,8,8,6,4,3
"COG0488",14,8,20,10,10,9,16,16,5,9,3,10,4,24,20,10,14,8,9,18
"COG0489",10,7,6,7,10,8,11,7,6,7,6,9,12,9,5,13,10,10,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,16,15,13,19,21,17,21,16,23,18,16,12,14,12,23,17,11,17,12
"COG0492",14,11,11,17,17,5,9,7,8,15,24,9,14,11,3,4,17,9,15,7
"COG0493",5,11,15,6,7,16,4,9,17,11,14,10,16,9,4,16,11,13,12,4
"COG0494",4,11,6,12,7,16,10,11,8,9,15,10,9,7,13,12,7,8,11,10
"COG0495",15,26,17,21,17,22,15,13,17,19,22,21,13,8,8,14,13,17,19,3
"COG0496",2,1,5,3,5,1,1,4,2,6,1,2,1,1,0,2,2,4,1,1
"COG0497",6,3,5,2,6,5,9,5,6,6,1,2,3,2,5,3,7,1,4,5
"COG0498",9,9,10,13,11,15,9,13,11,4,8,9,11,8,6,14,13,6,11,3
"COG0499",9,13,6,8,6,8,8,7,15,11,13,10,11,5,2,7,8,5,13,6
"COG0500",22,20,29,33,40,46,34,42,45,34,32,25,32,35,29,33,30,30,30,29
"COG0501",2,2,3,10,4,5,2,5,11,8,7,8,7,6,4,5,8,7,6,8
"COG0502",5,1,3,4,3,3,5,1,1,1,1,0,1,3,2,2,1,1,1,1
"COG0503",0,6,4,2,4,6,4,3,2,3,4,3,4,0,6,4,2,4,5,2
"COG0504",9,15,13,14,7,7,14,11,16,5,18,12,20,7,7,10,11,10,12,6
"COG0505",6,9,6,12,5,7,11,5,7,7,13,9,7,4,3,5,11,7,3,3
"COG0506",4,5,5,3,0,3,6,5,5,6,4,6,8,4,8,3,2,2,3,9
"COG0507",5,1,11,5,7,2,3,0,4,7,4,1,6,9,9,4,6,5,2,8
"COG0508",13,15,16,24,21,12,12,7,10,14,26,20,19,19,11,17,24,16,13,19
"COG0509",3,3,3,4,1,6,2,2,3,1,2,1,2,0,2,1,4,0,6,2
"COG0510",0,2,0,1,0,2,1,0,1,0,2,1,1,0,0,0,0,1,1,0
"COG0511",4,7,5,2,6,3,3,10,8,6,5,4,5,4,1,6,5,3,5,2
"COG0512",3,7,9,5,6,4,6,6,5,4,10,6,2,6,5,8,9,6,5,2
"COG0513",15,18,19,13,17,18,19,20,16,16,16,30,12,25,17,23,14,16,11,19
"COG0514",6,2,3,1,2,4,2,1,2,1,2,1,1,18,5,3,2,2,1,8
"COG0515",7,7,11,5,5,2,3,11,12,7,4,9,1,19,13,4,4,5,6,12
"COG0516",10,8,2,15,9,9,8,10,15,12,10,11,15,9,6,4,7,13,9,10
"COG0517",11,14,14,5,12,19,22,17,20,13,11,12,10,10,18,16,8,8,18,15
"COG0518",9,10,9,11,10,16,12,9,13,8,18,11,15,5,15,14,10,14,16,5
"COG0519",14,10,8,9,14,11,8,5,7,4,11,9,6,3,9,7,10,9,7,8
"COG0520",10,14,15,13,11,25,8,11,11,23,16,20,9,10,6,19,10,17,16,4
"COG0521",1,2,1,0,2,1,2,2,7,2,1,3,2,0,2,1,3,2,4,0
"COG0522",1,5,3,6,5,3,2,1,4,8,3,3,8,0,2,6,5,5,6,1
"COG0523",10,7,15,8,5,3,0,3,5,2,5,2,6,1,4,1,3,4,2,5
"COG0524",23,21,25,9,11,20,8,15,12,9,14,14,18,4,2,16,10,14,14,6
"COG0525",21,19,25,23,10,10,9,13,12,22,26,27,24,10,9,18,19,23,18,8
"COG0526",20,18,21,16,16,16,13,19,23,19,27,10,23,9,8,15,21,22,21,7
"COG0527",9,4,8,15,6,10,21,10,9,6,7,10,8,8,5,8,4,11,15,7
"COG0528",2,5,4,3,4,3,1,0,3,1,7,2,4,4,4,3,1,8,4,1
"COG0529",4,3,1,6,4,1,2,4,3,3,0,3,2,3,0,3,2,1,3,3
"COG0530",12,6,9,4,6,3,5,6,3,6,3,5,4,8,3,2,5,4,4,7
"COG0531",6,8,4,2,2,10,14,13,19,4,2,5,4,10,13,8,5,8,15,5
"COG0532",20,15,11,14,18,9,13,16,14,12,16,14,13,5,5,11,21,11,8,3
"COG0533",6,8,3,9,11,12,5,8,4,8,7,17,7,1,1,7,9,10,7,1
"COG0534",8,13,11,14,9,18,9,17,7,7,19,13,16,11,21,10,11,7,17,9
"COG0535",3,3,3,3,2,7,3,8,15,2,3,5,5,6,2,4,3,3,4,3
"COG0536",9,6,4,13,9,5,0,3,9,7,8,7,13,4,8,2,12,7,3,1
"COG0537",7,8,2,3,4,7,7,4,7,6,6,5,4,1,1,5,3,6,3,4
"COG0538",6,12,7,9,7,5,2,10,7,13,11,6,11,5,1,5,6,5,5,4
"COG0539",14,9,11,10,12,11,5,9,9,12,10,18,12,8,8,7,14,7,8,2
"COG0540",10,5,9,2,9,10,4,10,6,5,8,11,7,8,6,9,6,7,10,1
"COG0541",4,8,13,6,10,12,8,7,9,5,16,13,6,4,4,6,6,18,9,3
"COG0542",26,14,25,27,44,17,28,16,23,18,14,26,20,17,22,10,17,26,11,29
"COG0543",2,0,3,0,1,4,5,1,6,1,0,2,1,1,2,1,1,4,4,0
"COG0544",8,8,12,9,8,4,7,8,4,8,15,11,6,5,6,8,7,3,8,3
"COG0545",4,3,4,2,4,1,1,3,5,6,0,2,6,8,1,0,3,4,1,2
"COG0546",8,4,6,5,6,5,9,2,3,8,4,4,5,8,8,5,3,7,4,2
"COG0547",8,10,7,7,7,8,3,8,1,2,8,3,8,1,6,5,7,4,10,4
"COG0548",10,6,2,5,3,5,2,4,3,3,10,6,4,5,7,7,7,10,7,1
"COG0549",0,1,0,0,0,9,1,3,0,2,0,2,0,1,1,2,2,0,2,0
"COG0550",19,19,15,22,12,11,11,20,26,21,27,26,22,12,18,13,15,24,17,4
"COG0551",1,1,1,3,3,4,2,2,1,1,2,0,2,5,8,0,3,4,2,2
"COG0552",10,9,9,6,3,11,7,5,1,2,5,6,7,6,1,9,6,5,3,3
"COG0553",7,5,6,7,8,4,16,5,9,6,6,6,3,55,43,9,5,15,4,221
"COG0554",3,7,4,8,6,9,4,11,7,5,7,9,7,2,3,7,6,7,5,2
"COG0555",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG0556",9,26,21,15,13,9,11,14,14,11,15,17,15,8,12,6,15,14,11,7
"COG0557",16,7,10,16,4,8,6,6,9,9,7,8,3,16,4,5,12,5,11,5
"COG0558",4,5,5,4,7,8,8,8,4,5,9,3,4,5,2,8,5,8,4,1
"COG0559",10,10,12,9,16,8,10,16,13,12,10,8,10,7,6,11,8,8,15,14
"COG0560",0,3,5,3,2,0,4,2,5,2,0,5,1,11,7,3,0,7,1,4
"COG0561",0,1,2,2,3,2,3,3,1,1,1,1,2,4,5,0,3,6,2,3
"COG0562",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG0563",4,5,4,3,2,2,4,1,2,2,4,2,6,3,4,5,3,6,3,4
"COG0564",10,13,7,16,17,8,10,9,6,10,11,10,10,9,10,6,12,7,8,8
"COG0565",3,7,4,5,6,5,4,2,1,2,3,0,5,5,4,1,6,3,6,1
"COG0566",17,11,9,13,7,12,4,8,8,11,11,10,11,3,2,5,4,12,7,6
"COG0567",15,8,12,21,14,9,9,3,4,9,26,12,22,6,12,8,12,12,12,6
"COG0568",23,20,15,23,21,14,14,15,21,14,21,19,18,15,10,17,24,19,15,14
"COG0569",7,6,12,5,4,8,4,6,11,11,13,9,9,3,10,10,10,9,13,1
"COG0571",4,4,4,2,1,2,10,3,3,5,11,3,11,4,4,1,4,2,3,3
"COG0572",2,0,3,0,0,0,7,1,1,1,0,1,0,1,0,4,0,1,2,0
"COG0573",6,4,7,6,8,0,0,1,0,1,8,1,5,3,1,1,1,1,0,2
"COG0574",6,13,13,15,12,15,13,17,25,15,22,15,12,9,9,16,7,14,32,6
"COG0575",7,5,4,5,4,4,1,4,5,4,2,4,2,3,4,7,8,6,5,2
"COG0576",5,4,4,3,8,5,3,4,8,3,4,6,10,4,3,5,1,4,7,2
"COG0577",20,11,12,8,13,5,5,11,6,14,14,21,12,17,1,7,20,7,9,11
"COG0578",1,3,2,2,7,1,4,0,2,0,3,0,2,4,9,4,2,4,1,4
"COG0579",2,3,9,5,3,5,4,3,1,3,4,3,5,4,4,1,2,1,2,3
"COG0580",0,1,4,0,2,2,2,1,1,1,5,1,6,0,5,4,2,3,4,0
"COG0581",6,6,9,1,9,1,3,1,0,4,8,1,10,4,8,0,0,4,0,0
"COG0582",22,7,11,13,10,13,20,12,22,8,4,8,9,35,47,15,10,11,12,70
"COG0583",13,8,6,11,14,10,31,11,5,7,5,6,5,47,95,16,21,31,13,60
"COG0584",2,5,3,7,2,5,8,12,10,3,7,2,8,3,15,4,3,5,4,5
"COG0585",0,0,0,0,1,4,4,2,1,0,0,1,0,3,2,6,3,3,0,2
"COG0586",0,0,3,1,0,1,0,1,0,1,1,1,0,0,5,0,1,2,0,2
"COG0587",25,21,18,27,32,30,17,22,28,22,27,27,35,18,11,20,23,26,17,23
"COG0588",0,2,5,3,4,3,2,3,6,5,11,6,6,3,0,2,5,5,2,0
"COG0589",5,3,4,2,3,4,8,1,4,1,0,1,1,8,13,2,2,3,11,13
"COG0590",6,0,6,6,3,3,3,3,3,2,1,3,3,1,5,1,3,1,2,1
"COG0591",13,11,9,5,13,12,28,19,26,10,6,13,9,20,52,15,17,16,20,13
"COG0592",7,11,7,7,9,4,8,8,8,8,10,2,11,1,4,8,5,8,8,7
"COG0593",13,9,20,18,14,10,13,9,12,15,20,12,17,5,3,12,20,9,8,3
"COG0594",0,0,0,1,1,3,1,0,1,0,0,0,0,1,4,2,0,2,1,1
"COG0595",6,9,6,5,7,1,8,2,5,6,7,8,6,8,5,4,8,4,4,2
"COG0596",46,24,29,36,42,41,23,43,27,38,35,54,40,21,28,41,27,30,30,26
