"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0100",19,32,22,28,30,19,26,26,26,41,24,27,12,36,26,23,28,17,31,31,28,31,12,28,25,35,22,35,39,24,30,33,35,16,37,25,34,29,31,24,36,40,12,35,23,24,27,33,29,24,32,26,28,27,31,22,24,23,26,28
"COG0101",29,58,35,57,56,56,49,33,64,46,47,57,23,71,68,58,61,62,42,61,67,53,14,80,43,63,43,49,50,35,50,53,67,51,65,51,42,35,71,30,56,65,21,47,68,58,58,68,49,56,61,41,57,51,75,19,77,60,65,72
"COG0102",16,42,34,31,31,46,38,32,46,28,36,32,11,28,36,46,43,53,32,40,27,30,10,45,28,27,28,31,35,27,32,36,31,34,41,34,30,40,46,38,28,28,11,29,48,28,34,25,50,51,51,35,35,35,41,32,35,27,33,38
"COG0103",24,19,24,31,40,37,26,29,29,30,22,29,12,38,36,38,22,29,32,31,33,32,12,34,18,32,28,27,42,22,29,28,26,21,32,30,27,20,36,24,27,34,11,28,24,30,28,32,34,27,23,33,31,33,36,27,31,34,27,36
"COG0104",57,131,87,101,100,101,113,97,97,108,94,116,39,88,129,111,85,103,106,98,92,70,64,100,73,118,74,90,100,81,114,94,98,105,82,97,93,74,102,94,106,118,96,83,87,81,98,112,118,113,115,113,100,107,106,81,100,94,102,119
"COG0105",11,31,25,31,33,28,34,28,23,31,32,30,20,32,38,27,31,35,24,24,21,19,11,31,28,33,24,34,32,18,43,23,29,30,29,30,32,33,33,36,26,41,4,26,34,28,27,41,35,19,33,38,24,34,31,32,32,26,24,47
"COG0106",21,23,32,38,57,35,35,30,39,35,40,36,28,41,42,38,37,49,25,37,32,41,10,42,36,40,27,31,37,20,56,39,58,39,48,35,56,30,36,42,31,58,18,38,34,39,39,43,50,25,46,39,31,41,43,18,46,35,38,46
"COG0107",29,60,45,49,51,38,45,46,50,61,53,56,23,34,55,48,47,64,42,35,51,64,20,55,39,36,40,34,44,37,50,74,51,53,62,51,60,26,62,47,47,67,30,58,47,37,44,44,58,49,49,57,53,60,53,40,46,42,78,62
"COG0108",52,57,56,75,104,69,75,59,76,66,52,83,43,96,89,88,66,88,50,68,84,70,33,91,68,79,44,82,73,46,98,76,74,58,96,67,84,47,91,55,72,84,29,58,100,68,72,59,68,71,81,56,62,82,76,24,85,86,76,86
"COG0109",46,76,72,63,99,73,76,67,79,78,73,86,32,55,85,67,79,83,90,54,68,83,33,82,52,84,62,70,74,61,75,72,74,76,80,78,87,88,74,82,70,83,34,60,77,73,75,89,99,69,65,92,83,91,92,74,80,70,84,64
"COG0110",31,26,36,19,29,30,42,48,23,18,43,22,47,19,24,26,35,20,43,27,26,46,34,24,37,27,32,23,29,27,25,28,43,44,36,28,22,43,36,38,39,30,18,34,32,18,26,29,62,22,29,41,22,24,19,50,18,22,20,29
"COG0111",141,167,187,202,180,156,214,166,192,181,214,189,138,147,160,183,200,203,170,195,179,170,70,174,207,159,181,174,179,190,173,183,214,182,191,181,187,124,163,222,222,184,105,192,162,210,184,149,189,167,165,199,222,165,211,128,166,182,203,144
"COG0112",79,86,106,101,106,86,94,88,109,93,68,82,49,82,115,111,104,123,95,105,118,72,59,97,92,109,92,94,112,89,97,109,87,88,83,106,100,80,111,102,90,125,37,85,123,91,86,118,102,112,94,113,81,97,87,95,110,99,95,122
"COG0113",44,55,59,82,67,63,50,52,74,58,60,61,24,65,78,64,58,64,44,65,60,60,19,60,35,81,37,52,75,43,69,68,76,53,89,47,63,45,92,53,60,66,21,50,60,61,53,55,51,72,76,69,45,51,69,32,57,74,69,67
"COG0114",51,93,72,112,90,92,104,63,86,91,60,107,53,101,109,101,83,104,54,115,107,76,30,107,79,126,70,123,111,59,103,75,119,89,110,86,91,36,124,53,109,123,44,64,96,67,135,98,98,101,103,81,85,83,109,44,115,85,95,111
"COG0115",105,162,164,164,178,144,159,140,145,121,126,135,77,119,179,147,142,162,130,148,138,141,56,164,138,165,129,169,173,139,156,141,145,124,151,139,140,130,136,160,151,143,52,117,125,135,175,154,166,118,151,146,167,157,148,116,154,156,148,159
"COG0116",33,20,9,19,23,13,4,14,10,15,8,17,39,53,14,30,20,26,8,20,45,51,28,28,21,22,8,14,28,29,20,27,17,20,11,31,32,35,14,5,10,18,21,12,7,22,21,23,5,21,16,12,11,15,9,33,24,22,15,9
"COG0117",32,55,29,62,69,61,44,47,72,64,46,71,37,48,62,60,56,55,25,64,50,47,26,57,47,72,28,64,71,38,55,64,69,36,64,57,45,31,67,30,70,72,29,39,73,64,60,60,53,73,70,59,52,52,58,26,53,55,78,83
"COG0118",16,41,26,38,34,29,60,43,47,33,47,35,16,28,50,40,42,35,29,42,47,45,14,43,28,42,31,42,39,27,40,51,46,30,57,49,41,27,53,33,43,34,15,33,41,43,35,40,53,35,45,42,39,41,60,28,36,50,50,55
"COG0119",132,209,203,204,212,194,221,197,183,197,189,197,116,137,220,201,180,194,199,220,189,185,78,179,149,218,156,192,194,177,215,214,233,171,191,187,185,153,194,207,184,216,106,190,200,163,164,186,218,180,196,194,179,229,186,142,169,186,210,226
"COG0120",20,20,28,25,30,20,18,23,31,22,10,22,23,22,16,31,22,17,24,21,15,31,14,24,31,16,21,22,15,30,12,23,24,15,19,29,15,30,22,34,20,28,7,28,21,22,34,19,19,19,11,30,15,23,18,17,25,25,16,13
"COG0121",13,2,0,2,1,2,0,2,2,2,6,6,36,3,3,0,4,0,0,1,1,2,12,4,5,1,8,0,0,4,2,0,0,6,1,3,0,18,1,4,1,3,4,6,1,2,2,3,3,1,2,3,5,1,2,17,1,1,1,1
"COG0122",49,46,56,46,40,42,48,57,43,33,45,45,16,16,42,25,41,49,65,49,39,22,25,34,37,40,40,31,46,40,48,25,40,59,54,40,41,42,50,50,56,38,23,44,31,49,51,25,49,45,32,50,42,38,55,40,40,63,43,51
"COG0123",61,57,51,76,69,63,58,41,81,70,65,73,75,52,84,81,60,76,44,94,51,62,46,59,54,65,45,66,74,43,93,50,76,37,80,44,72,22,70,42,66,56,42,65,97,44,69,70,46,74,70,49,48,81,58,37,64,83,77,73
"COG0124",55,83,82,104,107,101,106,108,112,93,72,109,33,108,109,101,103,109,80,136,91,109,43,74,74,91,88,81,104,72,113,84,95,90,112,88,86,82,109,81,98,108,39,77,113,90,107,96,106,88,109,73,113,120,120,107,115,92,105,110
"COG0125",33,41,49,33,42,37,57,46,57,35,29,60,18,33,38,33,49,41,48,41,43,21,15,39,41,52,28,40,34,39,51,40,46,36,40,36,35,39,44,38,40,39,13,39,51,30,47,37,40,44,35,52,42,46,53,36,41,46,35,43
"COG0126",42,90,101,109,92,98,98,91,112,88,77,84,49,98,83,88,102,94,70,99,84,71,27,109,72,86,73,69,112,67,93,98,99,77,111,116,86,91,98,88,93,110,33,76,97,90,105,103,91,84,74,78,95,85,99,58,114,94,91,104
"COG0127",28,47,44,60,51,63,46,44,58,60,30,57,18,67,46,64,53,49,41,46,55,46,12,63,41,58,44,55,65,44,47,52,58,40,48,52,64,48,53,32,44,47,27,39,46,45,51,58,66,63,37,37,47,59,62,33,43,60,49,53
"COG0128",64,89,83,96,91,86,78,83,93,72,73,107,82,88,107,91,91,95,87,98,87,106,31,71,78,93,71,75,91,72,91,76,93,81,100,96,104,81,103,86,92,96,50,61,89,54,90,96,95,82,73,85,83,94,101,49,90,91,87,108
"COG0129",112,143,131,129,178,136,144,117,146,161,106,118,141,124,143,147,125,136,135,186,151,142,86,160,133,158,120,130,160,105,163,153,184,117,185,139,165,101,148,159,181,195,68,145,162,148,137,128,149,160,152,150,151,149,151,84,148,179,163,149
"COG0130",34,59,52,46,50,39,56,46,40,40,28,45,42,71,42,46,53,41,39,42,40,34,22,57,50,43,39,41,51,47,46,33,46,40,48,43,50,50,51,45,53,37,12,54,37,54,55,43,56,41,38,51,37,54,44,45,61,35,38,39
"COG0131",25,26,31,40,38,20,35,38,33,47,37,35,18,37,33,32,41,35,33,37,38,29,23,36,18,29,33,19,38,23,41,28,48,35,41,43,45,26,33,45,33,35,24,37,29,38,35,33,42,42,40,39,29,36,35,24,36,31,39,35
"COG0132",14,9,25,9,11,13,11,21,8,13,12,5,21,17,5,19,7,15,14,7,15,7,16,17,16,5,18,7,7,15,5,17,7,14,10,22,19,24,8,25,10,8,5,23,8,12,8,13,13,7,8,12,11,6,4,8,10,11,5,10
"COG0133",39,45,60,84,83,65,64,77,87,88,51,79,71,72,86,73,82,83,81,78,93,90,22,95,59,83,46,59,56,77,78,79,97,72,88,71,97,57,87,69,76,86,29,65,69,72,89,76,98,76,97,59,59,73,76,21,83,96,68,84
"COG0134",31,35,49,48,66,30,42,53,58,36,27,34,25,48,41,49,41,54,50,53,57,47,26,64,39,45,43,42,46,54,60,49,68,42,68,51,58,42,37,44,50,41,26,49,43,47,45,55,62,55,43,46,37,34,56,34,53,57,56,81
"COG0135",31,28,32,35,35,33,29,27,55,30,27,29,23,27,31,31,33,37,28,33,35,45,17,38,24,31,24,30,35,33,33,40,41,32,56,37,41,18,24,31,31,33,10,38,39,41,41,38,25,34,38,39,36,23,35,26,34,39,34,42
"COG0136",53,88,69,80,88,70,69,92,95,88,64,57,40,60,69,70,86,98,77,86,82,79,35,85,51,84,57,80,77,81,92,68,100,65,100,75,85,67,68,75,75,65,40,82,82,56,82,88,92,72,71,88,66,88,76,62,73,91,99,84
"COG0137",44,69,51,74,67,72,86,66,69,70,80,62,39,61,59,64,72,91,65,77,73,65,34,83,56,80,58,61,69,53,72,85,70,64,93,73,92,68,64,66,78,90,27,83,73,73,54,67,87,69,58,66,67,69,77,60,83,70,82,66
"COG0138",53,154,82,109,116,135,131,92,137,112,101,120,35,132,115,122,114,145,99,120,119,124,65,130,109,117,94,114,132,77,111,112,147,111,126,122,110,75,135,83,103,135,72,80,119,121,127,98,97,121,108,94,120,123,129,94,125,117,126,131
"COG0139",16,33,38,32,37,38,33,23,35,22,27,26,21,16,22,32,40,26,32,19,31,21,11,29,22,33,17,14,23,16,37,40,37,36,37,27,34,18,37,19,19,26,15,25,29,35,26,26,34,23,15,24,27,26,26,14,25,31,30,23
"COG0140",14,17,9,9,25,14,10,8,10,11,6,16,18,21,16,12,13,31,9,20,19,21,10,18,10,19,10,10,12,18,17,22,29,20,24,19,21,9,12,7,10,22,10,10,23,17,20,14,16,13,15,18,10,14,14,6,15,18,21,14
"COG0141",53,97,93,97,123,107,82,93,117,112,93,109,55,67,124,117,117,120,88,119,93,109,37,97,78,111,57,88,120,78,148,117,127,80,183,91,105,51,78,87,94,102,43,96,118,94,83,98,123,120,99,133,93,99,93,38,105,119,97,137
"COG0142",90,157,135,147,152,145,161,138,151,137,133,166,72,146,139,150,153,158,146,159,133,153,46,137,107,146,98,166,130,129,139,146,182,139,151,150,126,143,198,145,147,154,55,118,153,122,148,155,164,149,167,123,156,164,156,98,167,153,151,137
"COG0143",88,125,112,152,108,112,106,118,112,84,126,117,75,94,100,100,108,118,119,150,111,108,38,106,84,109,106,110,121,110,103,105,116,110,124,118,104,116,140,120,121,121,48,92,124,102,133,124,135,139,109,126,95,130,111,123,111,120,107,128
"COG0144",43,48,25,55,59,50,29,44,52,66,52,36,52,63,42,41,48,72,41,38,70,47,26,64,54,37,36,53,45,44,32,42,33,42,44,76,53,37,53,31,40,48,25,33,59,66,52,42,20,50,29,44,58,46,47,44,66,54,46,41
"COG0145",121,60,159,60,31,47,191,117,69,97,205,55,24,91,44,79,88,49,161,46,44,59,4,77,205,41,176,37,44,147,47,106,46,114,42,101,51,45,22,185,156,51,28,129,101,136,67,34,123,48,35,107,186,69,54,109,63,59,65,11
"COG0146",86,40,127,47,22,36,136,91,52,80,128,45,19,58,39,50,90,45,112,34,36,33,7,70,186,33,135,26,29,147,39,82,42,77,25,84,45,59,25,144,130,32,26,107,66,110,55,25,62,41,36,89,168,65,56,78,54,48,44,5
"COG0147",78,146,104,159,166,147,124,135,144,105,109,123,77,153,157,166,158,139,125,137,151,112,55,152,108,161,86,130,152,130,166,127,178,123,174,168,161,79,133,118,122,155,63,120,129,140,127,139,137,147,145,134,114,155,141,76,156,161,181,193
"COG0148",54,99,91,101,98,87,81,105,87,100,76,98,39,103,101,89,94,106,86,104,122,69,36,90,79,88,84,115,102,76,92,83,95,96,114,94,91,81,119,90,84,119,40,67,87,88,86,96,103,108,82,96,96,116,103,83,105,99,104,104
"COG0149",32,56,43,56,52,46,49,56,52,47,53,56,26,55,53,37,53,56,46,60,48,50,27,42,35,46,44,48,62,48,59,47,60,46,59,51,50,44,49,39,52,61,22,52,51,44,66,45,40,42,53,56,38,57,44,36,72,62,54,63
"COG0150",39,163,68,76,104,123,85,75,76,60,64,69,51,60,84,66,81,85,68,91,88,76,152,84,76,70,82,110,78,71,88,88,94,66,83,98,79,53,82,90,73,91,171,65,64,63,64,85,90,99,89,95,73,72,71,82,72,65,64,80
"COG0151",53,94,90,99,104,91,92,88,99,77,80,95,47,82,94,94,106,108,98,92,79,102,40,90,64,86,65,103,105,78,107,92,120,75,108,74,93,94,96,97,92,96,31,100,119,99,114,95,92,82,88,87,103,97,104,90,96,90,89,109
"COG0152",35,100,56,54,58,90,51,64,71,56,58,62,28,54,50,60,60,65,67,75,57,57,82,55,61,58,62,76,67,54,61,56,67,55,53,66,52,51,52,67,66,56,68,57,70,57,49,60,90,67,60,70,51,58,61,55,36,45,74,68
"COG0153",17,15,20,23,12,19,9,18,19,15,16,24,0,16,14,13,24,20,13,23,16,5,14,14,11,18,24,27,23,19,13,11,13,17,18,14,10,11,13,25,14,18,4,14,19,16,24,20,9,22,17,17,14,12,18,30,12,8,19,7
"COG0154",243,199,350,204,245,177,306,297,229,254,223,217,190,156,245,235,277,225,305,256,212,166,75,176,249,225,244,190,225,260,270,262,258,237,266,247,266,176,262,390,309,210,85,229,291,266,209,183,238,232,193,241,337,275,249,141,232,240,263,250
"COG0155",38,25,53,25,49,20,45,57,14,42,75,29,59,83,33,42,43,42,58,14,79,32,23,73,56,43,64,20,24,43,35,67,32,47,33,51,47,59,30,39,31,42,49,68,27,57,39,27,40,28,42,57,34,25,21,49,61,37,30,30
"COG0156",65,50,76,55,81,57,48,69,69,45,74,57,43,97,65,75,50,66,70,91,69,52,45,69,97,54,80,70,87,47,60,61,56,67,50,61,64,82,71,58,78,60,22,69,54,75,85,57,70,70,56,78,70,54,67,82,77,66,41,58
"COG0157",14,37,36,43,43,37,45,46,56,32,46,63,32,41,47,61,52,59,42,38,47,60,15,39,36,56,34,39,35,40,37,49,39,34,49,64,57,59,51,41,33,56,19,31,50,61,42,50,44,42,52,50,43,52,51,27,58,31,53,40
"COG0158",22,5,8,3,4,9,11,6,16,15,7,6,3,7,2,4,14,5,8,8,2,30,14,8,17,5,5,15,8,6,7,7,3,22,2,8,2,12,10,8,7,8,9,4,3,10,8,12,5,7,8,3,3,7,6,15,9,5,4,2
"COG0159",21,40,47,37,54,49,58,57,47,34,36,44,47,43,56,53,45,51,43,48,41,37,19,53,29,50,32,39,59,39,53,52,66,52,60,47,50,36,48,41,56,50,16,44,50,45,52,46,61,37,47,54,47,45,53,30,64,43,53,55
"COG0160",43,65,82,72,45,66,50,83,61,65,92,49,122,36,59,45,51,34,70,62,40,43,28,37,64,49,84,57,57,98,45,27,40,50,31,45,25,48,54,84,80,61,30,76,53,49,67,42,60,60,51,77,60,44,39,68,58,45,35,51
"COG0161",94,116,144,127,138,100,125,121,108,129,135,100,171,119,124,130,108,128,137,127,109,166,57,124,104,103,136,116,120,189,99,118,116,116,123,123,139,102,108,156,124,117,52,171,118,107,126,118,125,102,112,135,131,114,121,60,102,133,125,122
"COG0162",44,75,84,109,104,83,109,71,85,84,76,89,52,98,101,90,91,66,78,104,87,101,29,93,74,107,76,74,81,59,92,69,96,98,89,80,83,69,103,80,88,85,31,96,82,74,83,81,95,80,88,82,87,104,98,65,80,81,77,106
"COG0163",14,7,19,7,4,10,24,16,7,16,19,14,28,14,5,6,14,2,22,5,4,8,12,13,21,5,24,11,2,21,0,11,3,20,1,13,4,6,6,15,23,8,7,19,7,18,7,6,24,6,13,15,20,8,7,12,9,8,5,0
"COG0164",28,48,46,56,58,48,53,42,38,33,54,40,18,40,40,44,41,49,43,51,44,37,18,45,28,35,40,51,54,33,38,50,52,39,45,40,46,37,52,46,45,55,28,46,34,40,39,43,57,49,41,50,43,41,45,50,46,52,51,45
"COG0165",66,88,76,68,95,77,76,99,93,69,90,76,52,78,85,69,92,101,82,66,81,69,45,81,53,100,70,65,72,73,77,110,129,95,118,85,95,74,72,91,79,102,34,88,87,84,60,71,99,91,69,89,67,83,97,53,97,93,78,106
"COG0166",66,66,93,84,92,73,72,85,77,70,72,83,92,105,110,97,103,94,80,79,88,84,38,94,81,89,63,77,104,72,96,92,100,84,106,94,90,66,85,70,82,85,43,54,111,85,111,92,112,90,95,82,85,89,86,65,90,114,79,101
"COG0167",58,70,97,100,78,75,76,74,99,77,93,89,73,72,89,74,87,78,94,79,79,114,24,93,73,84,93,63,80,88,81,84,86,79,92,74,75,75,85,108,77,82,47,81,82,68,74,92,76,86,66,90,85,82,78,74,89,94,81,74
"COG0168",63,112,90,119,133,129,114,85,137,113,99,148,40,94,135,130,122,128,82,126,117,119,70,143,92,133,95,134,146,97,140,105,153,98,152,128,131,87,139,88,104,160,51,100,110,112,112,107,121,117,121,130,104,132,134,82,112,122,136,153
"COG0169",33,63,54,68,44,57,54,49,60,50,51,66,29,59,70,69,55,86,44,77,55,71,27,51,42,64,45,54,73,68,71,63,83,51,80,46,71,49,56,56,61,68,38,42,73,64,58,55,56,65,56,74,59,65,63,25,68,59,63,76
"COG0170",2,7,11,8,11,20,2,7,7,9,29,8,0,19,5,13,15,13,10,6,10,0,0,10,9,8,28,6,8,6,5,14,6,8,3,13,13,7,7,16,8,16,1,6,5,15,4,9,11,6,12,13,5,7,9,37,21,11,6,8
"COG0171",50,123,61,96,105,101,98,73,78,94,86,100,58,79,101,85,74,100,52,84,110,32,103,74,65,110,67,103,73,55,90,83,103,58,88,89,104,69,86,83,103,98,122,56,90,99,82,94,103,89,97,73,67,88,92,59,91,82,84,107
"COG0172",55,77,103,113,107,95,95,84,95,97,94,98,51,82,110,89,100,93,87,122,105,98,21,89,77,100,69,98,82,86,96,89,87,84,101,91,98,82,93,77,82,91,39,87,95,89,95,95,118,82,98,94,92,83,111,73,94,102,83,113
"COG0173",56,128,81,112,135,115,116,92,138,103,127,116,70,115,106,130,110,134,84,122,148,123,45,137,94,133,89,107,137,83,139,135,149,89,154,129,143,72,141,70,96,145,56,82,128,113,146,134,101,144,124,123,106,120,120,76,137,144,145,136
"COG0174",146,187,235,223,213,196,227,244,244,219,248,207,61,138,212,207,209,184,244,206,188,282,84,169,160,209,226,202,226,248,218,221,203,195,219,197,225,162,203,260,246,223,123,238,220,179,170,208,247,218,195,243,191,204,242,134,195,207,215,239
"COG0175",52,13,33,26,28,29,37,38,15,21,43,15,54,40,17,25,27,19,36,22,24,16,79,32,43,26,41,26,29,29,25,34,26,46,24,24,33,40,29,32,31,22,86,46,17,37,33,28,43,20,31,36,24,17,12,62,45,25,18,18
"COG0176",35,188,33,57,92,128,48,43,40,57,29,45,36,61,59,40,54,94,36,72,123,40,315,53,44,79,29,73,47,34,50,86,62,46,64,59,83,55,50,39,62,87,316,29,82,61,49,71,64,77,62,42,39,64,54,54,46,69,105,72
"COG0177",25,47,43,54,55,42,48,63,54,46,49,50,15,35,63,51,62,56,63,50,45,46,26,55,41,53,53,69,48,40,58,50,50,59,58,52,44,47,55,68,46,61,30,39,55,53,58,53,50,61,56,45,51,59,68,30,63,55,42,77
"COG0178",142,210,174,240,248,207,226,202,241,219,196,254,111,200,228,247,224,244,186,268,226,228,97,224,216,226,176,236,273,205,232,216,275,190,245,213,230,170,281,190,248,248,93,162,222,199,223,230,202,239,236,220,225,220,235,139,255,211,218,256
"COG0179",65,69,112,63,58,76,75,89,82,73,67,69,41,47,67,54,86,52,86,66,41,78,34,55,70,89,76,69,70,106,58,63,80,95,92,70,63,84,58,127,83,78,33,85,84,94,81,48,92,70,70,66,95,80,71,54,66,52,62,56
"COG0180",58,75,71,87,92,82,79,92,97,68,95,82,43,76,76,83,82,94,88,90,73,72,38,105,58,93,74,92,74,78,92,75,69,73,82,68,81,89,98,95,85,79,38,67,72,75,106,66,94,76,77,105,54,92,89,83,77,75,69,104
"COG0181",38,70,53,90,81,43,52,54,94,57,43,73,38,69,87,65,59,68,55,85,77,81,16,73,41,71,43,79,87,44,89,75,87,47,97,69,80,66,97,56,56,92,34,39,57,55,75,88,73,85,76,54,45,62,89,35,73,73,80,81
"COG0182",19,34,56,29,29,22,59,48,41,36,48,38,31,18,63,31,35,24,54,21,30,13,9,23,31,30,42,21,27,37,24,32,38,37,29,21,19,43,24,62,39,40,27,35,41,27,29,31,68,30,24,47,37,49,49,47,30,44,42,42
"COG0183",240,182,272,185,179,201,247,255,199,214,233,185,257,138,212,174,198,168,259,175,165,229,122,127,240,207,253,195,182,243,183,188,192,204,196,178,157,241,188,215,216,185,79,218,192,221,232,172,259,170,192,208,264,182,168,184,169,166,181,159
"COG0184",18,17,19,12,14,34,18,28,27,16,19,22,11,22,23,19,25,24,25,17,19,18,8,21,16,22,20,21,19,24,13,20,21,22,22,24,20,29,21,26,27,18,8,18,27,25,20,15,35,24,18,22,24,21,21,17,26,21,18,20
"COG0185",11,18,26,25,26,9,17,19,28,23,16,21,5,21,20,22,25,14,26,24,28,27,8,24,13,26,19,17,22,11,20,25,12,18,15,25,29,19,19,25,17,21,6,19,19,21,18,23,26,29,11,20,22,23,15,21,27,22,18,31
"COG0186",5,16,18,19,18,16,16,26,28,15,15,15,7,17,29,19,23,18,26,15,15,21,8,14,23,12,14,16,17,25,16,19,19,23,21,26,12,22,19,21,11,18,11,13,18,14,17,16,26,15,18,15,22,21,12,20,17,18,14,15
"COG0187",162,209,163,297,242,265,189,197,310,240,208,229,111,193,232,219,194,237,174,227,223,244,127,191,185,246,185,230,269,195,267,194,266,217,263,205,225,151,279,158,217,242,117,200,209,218,245,231,207,259,232,205,222,210,287,143,202,197,222,285
"COG0188",168,280,197,319,312,292,222,231,338,312,236,304,166,302,277,316,241,296,187,303,295,275,124,244,203,298,189,274,301,226,285,271,323,208,287,310,245,136,331,184,239,298,135,216,274,216,306,299,224,314,246,212,234,281,285,171,294,307,251,325
"COG0189",76,56,74,69,80,98,51,69,74,68,46,59,87,81,71,72,67,81,79,83,75,50,125,67,50,82,48,77,67,48,92,98,79,66,60,82,95,131,79,71,70,67,116,60,63,64,83,88,69,81,72,77,53,70,76,131,72,63,71,79
"COG0190",44,65,76,84,75,62,65,57,78,75,51,53,42,60,75,68,70,52,52,67,68,65,21,75,51,80,59,79,61,62,66,69,60,80,97,71,49,72,82,79,66,68,25,54,65,62,72,75,55,87,67,74,59,80,70,39,58,54,61,66
"COG0191",12,18,10,34,35,20,13,17,26,29,15,29,36,21,14,33,18,25,17,24,47,39,1,41,13,15,25,19,20,29,22,22,31,11,25,32,29,13,14,11,20,13,17,11,28,27,25,36,9,20,16,16,17,22,26,11,28,31,30,11
"COG0192",46,63,87,82,109,86,87,91,101,103,78,92,50,64,99,92,75,85,99,98,90,91,35,71,72,98,65,83,118,72,99,101,80,91,112,81,79,83,91,94,100,96,45,75,78,83,78,85,109,80,84,104,79,91,109,70,85,102,89,126
"COG0193",26,41,36,40,49,45,33,28,60,34,44,47,20,29,45,43,30,51,28,49,23,71,16,28,28,65,41,53,42,37,50,40,50,29,54,46,45,18,42,31,48,42,16,22,44,35,35,39,31,42,39,29,35,42,57,14,58,41,50,48
"COG0194",30,40,37,29,33,48,40,26,38,30,36,42,18,35,52,33,32,34,35,40,42,41,21,37,31,39,35,42,43,26,44,45,51,24,45,38,40,33,45,22,43,43,20,24,34,28,40,36,36,59,40,33,29,40,41,21,33,43,32,54
"COG0195",62,101,82,111,104,103,91,76,110,101,97,111,40,103,119,97,102,114,89,115,90,118,50,105,76,116,75,113,127,84,125,102,134,86,153,102,93,76,116,75,74,133,52,94,103,91,93,112,103,113,123,93,96,118,93,57,102,93,114,117
"COG0196",31,52,50,55,67,48,39,45,63,41,57,65,35,63,55,67,45,50,54,67,59,76,22,65,48,74,37,59,58,47,70,63,77,50,93,66,68,27,66,66,55,94,29,54,61,54,71,70,45,70,52,51,36,59,51,41,66,73,64,65
"COG0197",13,25,30,35,23,42,34,25,38,40,24,27,12,27,37,28,34,26,30,32,25,33,12,36,22,31,22,29,22,26,30,34,30,17,23,28,26,19,42,37,19,38,13,33,36,19,26,29,30,26,30,21,32,33,32,34,31,29,28,34
"COG0198",8,15,17,14,18,24,21,19,23,9,14,20,8,16,16,19,12,17,15,12,25,20,5,16,23,20,13,12,17,19,13,9,15,22,14,15,19,8,21,17,18,12,6,17,20,20,23,18,13,22,21,19,21,12,19,18,22,19,9,19
"COG0199",14,15,9,26,25,12,12,9,29,18,7,21,12,16,16,18,14,21,10,28,20,22,12,37,12,15,4,14,18,12,25,32,20,14,27,17,27,13,23,14,21,23,10,15,17,13,16,23,21,18,14,13,13,17,23,13,15,22,24,12
"COG0200",11,37,29,42,30,37,23,42,33,27,27,28,11,41,23,34,26,36,32,30,27,28,10,20,30,29,30,24,33,28,33,30,30,32,46,23,34,34,20,24,33,32,12,28,28,29,33,38,31,28,27,30,39,34,35,27,30,30,34,40
"COG0201",59,98,84,109,93,101,103,83,94,109,89,115,64,93,118,96,101,96,79,102,95,85,33,116,87,114,77,99,99,93,121,115,124,100,98,98,96,78,124,94,95,120,47,80,132,101,96,110,109,102,109,88,90,90,103,70,108,109,98,122
"COG0202",47,63,54,85,73,78,92,63,92,89,91,62,35,77,84,84,77,69,63,87,66,75,42,98,63,83,66,77,74,70,80,74,85,71,85,91,69,68,72,71,64,82,51,82,102,72,79,79,80,72,68,63,65,80,72,69,64,75,85,83
"COG0203",9,28,24,31,30,31,24,24,23,25,28,31,17,31,33,20,24,32,20,26,16,29,14,26,25,23,19,25,27,29,26,26,30,31,39,27,30,19,30,20,25,28,14,24,26,27,19,28,23,27,26,25,20,37,30,9,34,33,26,31
