"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0099",14,38,29,30,39,41,33,37,34,29,34,26,27,39,25,34,30,31,26,28,30,37,31,32,24,25,28,38,36,29,28,23,26,32,24,26,19,33,37,37,28,34,33,33,34,22,35,34,36,35,36,37,26,27,14,29,7,26,21,34
"COG0100",12,25,24,25,30,21,29,30,31,28,37,17,24,35,27,31,31,30,32,23,33,32,31,22,29,31,22,22,31,18,37,34,23,29,24,22,29,29,30,38,36,15,37,26,25,20,36,23,45,21,30,28,18,21,17,37,18,21,32,23
"COG0101",21,73,55,40,46,58,55,45,68,41,65,37,64,48,58,54,50,72,67,41,48,51,64,41,54,80,55,59,65,64,64,62,69,64,66,55,34,44,43,33,54,33,67,71,62,58,68,45,45,13,57,63,30,50,28,72,19,61,41,67
"COG0102",9,38,28,36,36,46,40,38,32,34,48,24,42,32,35,41,44,36,45,21,35,34,39,31,36,28,46,39,33,41,50,43,32,35,36,26,39,33,27,35,42,29,39,41,45,22,37,49,47,25,35,28,29,32,15,54,16,28,24,42
"COG0103",16,35,37,33,17,26,30,36,37,23,25,31,27,28,29,30,43,35,35,28,27,23,34,23,38,24,29,23,32,43,40,32,37,37,34,28,33,22,30,29,34,21,29,39,33,31,40,40,36,21,35,22,20,25,15,34,15,24,23,26
"COG0104",39,97,114,83,90,109,115,93,112,91,105,80,98,96,91,90,124,116,108,96,88,109,114,90,116,104,102,112,115,88,97,96,100,102,129,85,80,88,87,87,102,101,114,120,114,118,112,122,135,68,118,93,87,74,59,116,36,99,90,129
"COG0105",18,32,31,18,22,30,32,37,38,32,42,23,32,27,33,24,27,27,27,27,29,30,38,33,37,21,36,26,26,32,32,21,38,24,38,25,29,31,36,40,36,28,30,31,29,31,36,32,31,33,28,31,32,26,21,34,12,35,27,44
"COG0106",5,13,22,14,11,12,19,16,7,17,16,10,13,9,9,15,7,17,13,10,16,14,7,11,18,24,15,14,18,13,37,36,36,49,39,33,35,21,38,27,52,21,42,34,42,32,34,47,32,13,41,27,26,27,16,46,10,43,29,46
"COG0107",27,53,61,64,44,61,59,54,44,56,42,38,35,64,48,49,54,51,57,49,37,51,43,50,68,51,53,68,67,47,48,60,77,48,50,55,40,38,62,43,59,41,59,42,48,38,43,67,40,22,45,57,33,43,18,46,12,60,42,40
"COG0108",52,83,72,55,52,82,76,95,110,52,88,44,80,80,67,73,66,72,46,64,48,77,74,64,102,92,78,106,75,72,82,91,51,79,97,70,49,36,53,53,82,50,94,88,80,72,77,74,67,15,67,82,33,59,41,65,45,87,49,106
"COG0109",33,81,85,62,66,73,82,78,75,73,71,70,68,75,81,80,84,79,89,67,80,87,64,78,71,63,67,61,68,81,73,78,66,82,82,80,82,87,64,62,72,68,64,59,71,78,64,93,117,55,91,88,85,52,35,68,18,109,78,84
"COG0110",12,5,15,17,10,10,8,9,6,12,8,12,4,10,6,14,11,5,8,9,13,7,7,14,13,6,10,8,7,7,28,32,31,18,24,16,44,46,26,44,37,43,18,28,30,29,34,21,26,43,25,31,44,34,34,26,29,30,43,24
"COG0111",118,164,167,179,163,153,167,168,179,218,193,174,173,208,163,171,173,151,179,134,159,192,174,176,211,170,180,178,203,199,154,175,178,171,162,200,182,126,207,196,185,195,161,157,165,175,165,193,161,106,208,161,111,140,79,151,119,195,195,160
"COG0112",43,107,101,84,100,131,98,91,101,87,106,72,109,93,84,97,113,113,103,107,73,96,107,81,103,105,101,123,122,103,109,92,91,103,107,103,89,97,72,108,93,94,100,108,123,114,98,115,126,56,103,118,77,87,48,102,36,94,80,83
"COG0113",37,60,52,54,60,56,62,75,74,65,52,66,78,60,73,67,65,60,73,52,53,73,51,46,77,55,54,94,59,54,74,47,49,96,93,51,48,47,55,50,54,54,57,57,86,71,71,81,61,26,58,64,27,52,36,71,32,84,40,92
"COG0114",56,112,119,91,54,101,96,89,124,53,95,77,114,80,72,111,100,102,121,113,55,109,114,81,94,109,121,98,105,103,105,90,99,107,108,98,59,54,72,82,107,55,108,127,112,101,121,129,129,38,81,98,35,94,28,99,34,98,48,103
"COG0115",75,132,155,147,170,156,175,173,143,164,179,129,145,134,138,142,163,135,158,134,137,170,136,155,142,134,149,153,176,153,140,134,139,126,163,146,136,113,116,151,134,122,135,146,145,130,164,152,145,53,151,147,101,123,69,148,88,176,154,162
"COG0116",56,18,26,13,11,6,18,20,52,8,14,26,24,6,25,24,7,29,11,20,16,23,12,5,39,30,12,28,10,12,6,23,16,21,34,21,17,44,6,13,12,4,20,22,10,29,9,10,5,31,12,19,34,40,35,32,24,16,11,30
"COG0117",29,62,82,44,50,86,66,72,64,32,53,57,73,59,47,67,78,60,60,40,35,69,48,44,75,75,56,52,60,66,84,68,59,68,75,55,26,27,52,36,68,39,54,75,69,63,81,74,53,17,58,57,27,54,27,54,19,68,34,59
"COG0118",20,45,40,48,30,38,48,42,57,34,38,37,33,39,38,38,48,51,39,30,32,52,40,35,47,53,35,48,51,48,42,40,43,39,28,40,25,21,47,33,53,28,38,30,38,30,45,60,39,23,44,35,27,31,9,50,25,47,30,44
"COG0119",113,178,210,193,174,257,226,171,141,194,188,144,216,196,183,203,232,172,211,205,177,179,217,172,183,189,187,197,222,182,224,160,207,215,209,169,150,142,155,188,186,188,222,231,199,212,185,227,239,120,196,176,157,150,83,185,87,186,180,226
"COG0120",29,15,28,17,20,21,16,21,37,28,15,20,24,27,21,19,19,25,21,20,24,28,21,27,29,23,28,30,22,19,12,22,11,21,38,22,25,34,21,24,12,30,16,21,26,23,21,16,22,7,20,23,17,25,12,19,14,24,28,22
"COG0121",16,1,0,3,1,0,3,4,2,7,1,3,1,1,4,0,2,1,1,6,1,0,1,1,0,2,2,0,1,0,3,2,6,4,1,3,6,22,5,2,2,5,1,0,2,1,1,1,1,9,2,5,16,8,15,0,2,2,1,2
"COG0122",27,42,39,54,48,54,52,46,24,54,37,29,46,58,26,49,70,38,37,27,51,56,45,51,30,40,47,44,47,44,50,34,51,43,36,39,61,41,39,46,57,70,46,42,51,47,54,53,42,20,52,35,38,32,12,35,18,36,32,34
"COG0123",52,55,77,53,64,77,78,78,47,48,44,50,78,74,71,87,68,67,66,87,31,77,52,29,68,83,66,68,90,78,74,41,58,66,58,48,49,33,51,62,51,45,79,81,80,60,79,94,60,27,72,66,41,42,42,53,29,54,37,82
"COG0124",37,104,103,120,74,106,111,90,102,97,86,94,93,108,103,94,128,94,105,80,76,119,96,107,114,107,96,120,116,100,137,96,88,102,86,103,76,84,71,111,114,84,114,93,95,99,118,121,114,83,108,103,81,81,42,91,34,120,95,122
"COG0125",20,58,60,43,23,33,44,37,46,46,35,22,42,58,38,36,46,34,30,24,42,45,51,52,35,42,48,41,40,43,62,48,38,35,50,43,29,37,51,53,48,34,43,49,50,41,57,41,38,47,44,40,35,37,23,41,9,44,39,39
"COG0126",31,92,89,79,85,90,81,96,102,77,86,58,100,88,83,98,117,94,102,86,74,82,97,86,102,109,89,111,81,91,110,89,85,86,109,95,67,67,75,85,99,87,71,99,97,90,97,90,92,56,91,98,69,81,49,112,32,76,86,84
"COG0127",20,57,48,34,42,42,54,55,63,41,53,40,47,46,47,52,54,57,54,43,36,45,56,48,59,69,42,65,47,61,63,56,64,49,53,49,45,32,47,40,50,38,49,57,55,51,53,39,49,31,47,47,28,51,15,49,21,63,38,77
"COG0128",58,105,100,80,91,124,106,87,104,87,77,83,89,101,78,114,113,83,94,75,75,91,84,91,100,105,81,112,122,98,107,78,72,101,91,84,71,69,67,80,86,80,102,100,94,99,110,103,69,33,75,81,52,81,35,92,45,89,82,121
"COG0129",164,148,148,146,178,171,140,142,115,143,156,132,131,164,162,162,147,184,140,199,116,148,126,137,179,173,114,184,149,155,123,123,142,157,140,146,113,88,132,153,140,153,147,140,135,155,123,151,205,71,172,147,98,128,109,167,121,145,126,156
"COG0130",31,37,46,41,57,41,40,52,63,51,45,45,40,57,30,48,33,42,45,33,53,54,55,52,49,37,40,39,38,42,38,48,47,37,59,41,35,52,33,43,61,46,52,46,51,61,49,24,41,49,50,43,40,52,26,45,26,44,39,43
"COG0131",20,38,31,38,42,40,32,42,38,33,46,17,27,34,33,33,42,45,48,33,35,35,35,32,46,36,26,43,46,45,32,36,43,41,42,44,35,25,40,39,37,39,45,35,36,33,27,50,33,17,35,34,17,39,16,39,28,32,41,35
"COG0132",5,9,9,10,4,10,3,6,32,23,9,2,9,16,5,6,5,24,16,15,20,9,11,15,15,14,2,12,6,8,2,15,6,16,22,11,18,25,10,22,2,16,13,4,2,14,3,10,6,6,10,13,13,15,13,13,5,8,15,13
"COG0133",36,85,64,98,72,66,73,96,73,84,73,60,55,64,68,77,78,88,86,73,69,80,52,75,98,77,70,80,100,79,73,62,63,69,80,65,53,67,58,68,71,72,79,78,89,85,77,101,106,29,78,68,35,59,42,76,25,74,68,88
"COG0134",27,58,48,49,33,36,45,49,61,46,51,49,44,46,51,59,52,49,51,41,51,53,44,49,67,51,57,72,57,62,39,51,47,47,70,44,36,31,31,54,42,35,57,55,55,62,41,52,36,12,53,46,28,50,33,56,22,55,38,57
"COG0135",20,33,36,26,26,46,19,37,46,31,48,39,32,31,32,32,24,40,45,33,28,28,21,25,33,35,36,36,45,42,50,39,32,41,41,29,26,16,40,23,29,22,43,21,43,30,28,50,23,19,35,31,25,47,26,35,15,40,18,28
"COG0136",48,92,71,68,60,71,92,74,68,67,88,81,89,76,109,85,75,96,82,83,70,80,78,58,95,79,93,110,79,88,73,83,98,74,84,57,75,80,69,86,71,92,94,83,91,80,74,106,68,33,78,73,54,64,40,99,44,90,74,98
"COG0137",10,18,29,26,19,30,19,24,26,23,30,18,26,26,21,32,27,23,27,27,38,28,23,22,27,24,23,22,38,26,70,51,62,61,80,73,87,70,71,61,78,88,75,69,62,62,61,89,95,34,71,70,59,57,35,72,22,70,66,75
"COG0138",55,112,140,105,85,111,114,119,135,73,115,132,125,111,117,141,131,120,143,102,70,130,129,89,113,136,129,132,123,128,133,134,119,106,144,117,65,50,108,95,148,89,135,119,141,134,154,132,121,69,121,118,81,110,40,113,66,110,57,114
"COG0139",8,34,28,19,25,26,38,30,39,22,34,18,17,27,24,30,30,34,25,23,28,24,22,28,46,34,25,34,25,25,14,22,29,27,33,33,22,16,28,39,24,19,32,26,33,22,20,29,28,7,28,26,15,17,10,45,7,28,21,27
"COG0140",14,20,21,14,19,11,12,12,19,10,11,12,11,16,17,12,13,24,23,24,21,14,10,8,25,22,10,23,13,16,9,25,19,16,18,27,17,5,10,10,7,8,18,8,15,17,16,12,13,9,9,24,3,22,8,21,9,21,10,22
"COG0141",49,118,93,100,100,119,105,112,77,72,102,109,96,113,109,99,108,101,101,126,70,106,69,79,109,112,105,125,127,127,114,93,107,106,121,65,82,52,92,105,85,97,97,110,88,115,80,142,123,24,108,108,37,81,35,126,32,106,79,124
"COG0142",57,168,145,138,128,152,154,173,161,153,167,115,150,169,141,144,177,166,165,119,147,179,135,150,133,135,161,148,141,161,143,153,135,120,166,156,130,148,121,127,163,147,155,167,149,156,172,157,137,86,179,157,70,130,70,159,50,166,118,147
"COG0143",50,135,125,104,101,145,126,111,109,128,119,123,134,110,121,108,130,99,128,105,144,131,122,131,131,113,130,128,147,114,155,112,130,123,106,118,115,123,93,116,121,122,141,119,124,116,125,130,116,123,108,109,126,99,59,121,38,110,102,97
"COG0144",59,44,41,38,42,18,47,54,70,42,45,66,38,41,48,37,27,63,44,44,53,44,53,41,54,51,61,66,26,58,29,71,40,54,64,55,43,46,44,30,34,37,52,45,35,46,34,25,34,56,71,42,38,59,70,75,44,45,33,69
"COG0145",64,41,49,191,96,22,85,57,33,144,48,98,50,165,65,53,24,75,39,58,90,35,33,148,54,50,71,53,42,82,24,94,69,67,55,122,129,44,177,145,53,126,42,39,53,54,22,17,41,79,100,44,101,64,23,52,60,52,169,47
"COG0146",54,37,50,149,65,13,76,42,23,116,38,88,38,106,53,24,15,57,45,49,94,25,41,103,35,39,45,37,44,71,21,86,63,45,35,107,104,41,165,123,51,122,33,29,37,42,16,10,25,62,70,37,74,59,27,50,51,40,148,37
"COG0147",71,167,134,110,116,156,152,157,134,106,153,104,119,110,146,157,163,160,143,126,155,154,121,107,151,147,144,173,199,148,143,168,116,144,152,130,112,100,102,145,133,130,149,163,142,156,153,144,98,52,145,149,81,111,60,167,68,167,96,173
"COG0148",48,96,115,101,93,91,106,81,95,96,112,95,88,106,100,97,111,97,107,97,79,102,92,105,88,101,92,105,109,91,118,94,96,118,108,82,81,82,85,83,101,107,97,114,106,107,107,91,108,65,87,98,123,76,49,88,45,93,98,84
"COG0149",37,70,53,46,52,72,47,49,50,51,53,39,57,53,42,56,63,44,52,44,39,78,57,54,56,49,48,58,53,44,57,50,44,58,43,49,47,47,37,46,54,55,59,63,46,69,66,63,43,31,50,58,34,38,26,61,18,60,43,56
"COG0150",33,106,63,59,49,75,72,79,81,65,92,66,97,58,85,85,94,75,100,66,79,88,115,75,68,93,94,77,81,65,74,69,59,72,103,69,67,68,80,68,97,80,101,82,77,88,83,81,79,41,80,98,63,71,19,94,93,83,64,84
"COG0151",31,99,118,98,109,91,93,87,100,94,106,77,79,90,91,77,118,108,88,67,108,104,92,96,82,99,94,130,100,92,113,111,96,83,97,82,84,110,75,81,102,100,90,90,103,88,114,112,98,46,89,78,76,87,24,96,36,114,64,111
"COG0152",36,69,68,60,64,69,50,62,65,81,72,56,71,53,65,50,66,55,70,45,59,58,79,69,45,59,58,62,64,51,14,26,24,15,13,24,19,9,18,26,22,16,23,23,19,22,26,21,19,22,20,15,19,20,13,14,11,31,11,20
"COG0153",2,11,27,16,17,8,29,18,16,19,31,9,22,17,17,21,20,7,13,14,20,12,14,15,10,13,18,3,21,13,18,13,19,8,16,25,12,13,29,13,22,11,14,14,14,14,21,7,21,35,22,17,31,17,5,3,1,19,18,10
"COG0154",259,226,206,325,171,198,236,249,178,253,222,206,232,305,194,236,222,276,200,226,221,227,179,321,227,236,205,260,266,256,251,251,231,221,249,274,264,155,205,354,235,344,230,235,250,243,248,246,225,122,290,214,157,193,121,232,149,234,355,205
"COG0155",96,59,21,55,23,19,18,21,76,58,37,18,20,40,40,19,2,68,30,37,66,27,39,45,88,33,17,73,43,40,3,56,29,26,60,69,61,75,53,63,12,45,44,19,12,20,16,13,29,36,28,47,41,84,65,41,48,51,71,65
"COG0156",68,41,60,45,69,68,59,72,83,66,71,54,64,84,52,70,57,71,60,89,93,67,80,82,63,49,64,73,69,61,57,67,32,56,80,55,65,79,69,74,44,71,66,74,55,71,76,39,59,57,64,50,91,84,64,50,44,57,82,56
"COG0157",17,57,52,37,47,31,47,54,68,56,45,25,40,35,34,36,55,56,45,36,49,41,43,38,76,56,30,53,53,40,33,65,46,43,40,59,35,63,26,54,43,43,53,46,34,42,41,54,38,19,55,37,37,42,24,39,27,52,49,54
"COG0158",11,6,2,6,18,1,4,9,10,3,6,20,5,6,7,11,3,6,6,11,12,5,5,12,6,3,5,5,5,6,2,7,12,8,5,16,11,9,18,3,9,6,7,6,6,5,7,0,5,8,18,9,10,15,24,8,5,3,10,6
"COG0159",32,53,46,31,39,54,44,51,63,37,40,62,48,55,43,60,49,43,53,43,50,57,40,49,53,48,55,63,58,42,52,48,47,59,66,38,30,35,39,39,44,50,55,61,50,63,44,57,43,14,48,56,23,45,20,56,21,42,50,54
"COG0160",72,51,58,51,51,35,57,36,31,82,74,66,50,54,54,61,68,31,53,44,68,47,75,84,31,45,55,35,26,45,60,38,61,37,37,51,66,66,76,67,80,73,53,57,69,60,56,28,61,66,57,40,79,62,57,27,60,53,71,33
"COG0161",117,133,115,112,129,72,117,127,130,144,134,153,121,116,118,136,117,127,120,119,108,118,108,128,132,128,117,129,121,121,64,118,106,112,112,123,126,111,146,138,104,161,136,94,99,139,101,114,114,48,134,103,62,111,58,133,77,104,156,106
"COG0162",35,84,65,78,104,92,83,98,93,83,99,103,87,84,95,93,116,92,87,62,73,105,99,72,97,82,106,106,107,73,86,95,78,94,99,85,77,79,73,99,90,80,95,94,100,85,81,97,82,88,97,67,75,72,34,98,22,85,74,85
"COG0163",8,11,8,25,5,3,17,4,1,15,7,5,3,17,8,3,8,5,18,11,10,5,13,10,3,1,5,1,0,10,8,18,14,7,5,12,19,22,24,23,5,20,4,5,3,3,1,1,15,11,14,6,26,13,16,6,8,6,13,6
"COG0164",12,59,55,48,50,68,54,50,38,57,42,33,35,50,43,41,60,38,41,26,37,45,50,40,58,46,47,54,47,40,52,47,58,42,45,42,54,41,35,52,35,49,51,57,48,51,59,52,48,43,63,37,55,27,24,46,20,62,32,45
"COG0165",51,104,84,90,60,87,87,102,66,92,96,64,89,88,86,83,90,71,97,63,73,64,62,80,97,103,89,94,116,90,81,112,71,103,95,90,73,69,98,112,79,84,83,85,72,73,75,94,62,44,78,75,60,66,54,96,35,84,77,88
"COG0166",23,37,39,28,28,25,24,37,39,31,24,27,30,29,29,25,31,34,26,23,43,31,38,19,28,29,24,41,41,27,93,84,63,86,109,83,70,90,73,95,90,75,93,83,86,88,113,81,57,49,79,101,63,83,52,97,38,84,55,101
"COG0167",52,79,76,71,68,88,88,98,89,84,64,115,96,73,81,97,72,76,72,52,62,77,67,84,112,93,71,107,84,78,68,107,73,58,107,78,82,69,88,81,58,75,86,94,91,84,85,73,62,52,77,84,65,52,35,85,48,90,63,78
"COG0168",121,155,122,99,123,166,110,149,105,84,144,126,135,115,125,143,169,115,141,88,88,124,106,113,115,127,132,155,159,120,162,105,139,130,137,105,108,104,92,83,144,101,135,122,125,119,136,143,112,67,123,116,76,123,70,141,68,128,98,127
"COG0169",34,85,67,55,61,57,63,76,63,74,66,58,65,67,80,63,73,52,75,34,61,63,67,68,75,81,77,80,69,72,76,59,62,59,66,56,47,51,48,67,69,60,58,52,76,57,75,63,53,32,61,55,45,51,31,87,36,79,41,65
"COG0170",0,8,13,1,5,1,6,2,41,8,6,0,7,3,17,7,7,10,21,3,10,7,14,9,19,10,7,13,3,11,8,11,6,9,13,13,9,16,15,7,12,8,10,9,5,8,7,4,4,23,3,9,21,14,1,11,0,11,5,11
"COG0171",57,90,79,76,75,86,76,72,76,54,82,49,108,98,93,97,78,107,90,75,66,84,100,91,95,98,83,113,86,73,95,92,91,109,89,91,63,65,79,74,65,72,114,103,93,78,86,84,84,71,79,111,52,68,68,89,73,82,61,98
"COG0172",39,108,99,82,82,118,79,93,92,94,94,73,103,112,77,94,107,84,80,84,90,91,86,94,103,96,109,95,113,74,116,84,89,82,80,93,78,84,70,104,109,93,92,93,110,87,92,98,94,84,102,95,80,75,34,96,45,110,112,89
"COG0173",68,141,123,88,93,133,114,132,133,90,140,120,124,98,120,124,125,124,142,99,106,128,121,99,147,137,115,167,149,119,159,109,115,123,136,112,70,76,122,88,126,84,134,126,119,123,142,129,98,70,102,128,86,85,56,127,56,136,81,127
"COG0174",105,206,201,253,184,211,218,214,131,223,229,231,216,213,201,213,219,191,221,218,206,203,222,198,208,174,241,215,193,194,251,166,181,157,194,172,187,150,233,272,187,232,210,224,209,193,225,270,263,103,226,179,107,132,94,186,115,213,210,200
"COG0175",47,24,11,41,28,11,24,29,38,31,15,20,29,25,20,22,12,30,21,37,39,29,24,28,36,23,22,30,23,23,13,32,30,30,27,31,47,41,36,23,14,41,18,14,16,20,10,17,26,69,24,28,49,53,74,36,47,20,30,21
"COG0176",31,77,42,60,39,43,56,50,84,24,67,55,82,51,128,55,59,74,64,95,61,68,153,28,67,111,48,67,40,53,59,60,58,75,65,44,42,41,30,47,63,28,98,60,47,70,47,58,36,32,37,120,58,50,41,71,156,65,35,79
"COG0177",27,59,42,50,30,54,52,56,56,52,54,47,70,49,54,58,52,52,60,58,49,48,61,46,56,42,38,51,69,43,69,55,42,48,59,35,49,47,37,43,68,57,57,54,76,58,70,72,48,38,60,56,40,39,34,55,20,59,51,56
"COG0178",99,244,265,230,201,230,246,225,206,158,260,191,234,260,209,260,242,198,250,232,206,241,220,211,237,244,297,228,259,211,273,255,225,239,227,206,176,174,203,173,222,164,276,247,263,244,283,218,231,129,215,213,117,196,84,220,102,231,213,201
"COG0179",53,87,72,125,76,69,85,74,30,108,66,113,53,70,53,70,71,75,82,68,94,76,72,87,61,54,76,69,84,55,60,67,70,69,50,109,100,86,59,107,78,93,59,70,72,62,74,76,83,37,87,56,59,53,35,62,67,65,113,53
"COG0180",34,95,83,93,75,77,86,84,80,85,96,79,80,81,91,85,104,85,84,64,75,74,76,95,84,80,86,82,89,109,74,79,79,92,93,71,70,70,60,75,89,97,90,86,99,104,98,76,88,98,84,98,89,62,44,78,26,88,77,89
"COG0181",31,75,66,67,74,76,103,80,85,44,78,47,63,68,61,101,85,69,83,53,52,90,53,46,80,64,74,77,103,53,81,79,53,74,92,55,49,57,42,56,65,48,83,82,86,86,94,90,68,19,68,82,33,45,39,69,21,78,47,93
"COG0182",19,39,37,49,19,35,35,21,12,52,26,9,27,49,32,24,26,21,36,27,29,23,22,39,23,31,25,24,28,36,34,28,37,29,17,36,49,38,53,43,38,57,27,38,26,26,34,44,34,19,34,30,30,15,18,35,7,36,46,31
"COG0183",354,196,200,231,205,144,206,192,121,258,212,199,209,238,145,191,186,171,174,209,244,186,206,253,143,153,216,154,179,181,226,187,170,174,149,232,257,236,217,239,220,232,163,179,225,183,189,167,281,135,229,156,209,166,196,158,258,191,262,158
"COG0184",4,8,8,6,12,7,9,11,11,7,7,4,6,6,4,7,6,7,13,2,9,4,11,11,8,6,4,9,0,6,17,11,23,19,16,17,25,24,25,27,23,23,25,20,21,22,15,13,14,18,24,23,29,15,8,13,8,17,26,17
"COG0185",8,17,14,22,11,29,16,17,16,17,22,16,14,22,18,22,21,24,21,23,13,18,13,18,14,19,30,16,24,31,19,23,26,18,35,23,20,14,22,17,21,21,32,21,22,18,19,21,20,25,23,15,28,17,22,18,4,24,19,25
"COG0186",5,21,20,20,20,23,12,15,19,19,17,17,17,18,12,22,11,17,26,22,19,19,22,16,23,9,15,19,24,22,14,14,20,23,25,16,19,18,11,25,18,13,23,24,18,23,22,16,29,19,18,24,20,21,10,16,2,23,18,14
"COG0187",137,214,212,173,321,449,239,258,202,183,300,208,299,214,216,268,269,195,244,227,144,258,215,193,238,241,297,215,257,226,291,241,261,240,242,189,166,125,205,142,250,172,239,278,254,282,256,252,272,191,251,240,164,193,148,217,114,250,180,214
"COG0188",177,277,277,219,336,487,260,315,296,184,277,224,319,248,253,290,271,297,297,290,211,314,288,189,326,268,299,293,288,268,265,303,264,270,292,231,181,148,178,184,276,178,278,281,316,314,304,288,251,203,290,261,184,243,150,291,129,262,210,276
"COG0189",118,53,52,48,65,85,63,79,85,64,72,65,89,64,93,71,69,97,42,80,68,82,57,66,88,84,61,80,84,69,66,86,79,79,93,56,76,112,40,80,51,75,67,92,79,82,72,68,70,234,73,109,119,82,171,74,146,91,62,91
"COG0190",19,67,78,68,61,101,68,77,72,91,57,57,51,67,69,79,70,68,83,68,60,60,63,77,71,64,76,69,70,63,72,71,57,58,62,56,68,61,59,83,64,65,66,63,59,76,83,93,73,29,66,80,53,56,29,82,21,80,54,77
"COG0191",19,17,40,10,21,13,18,32,9,14,22,31,22,22,24,33,17,38,16,39,19,25,21,6,51,24,36,37,29,24,12,30,9,24,21,19,18,9,31,20,20,13,45,30,22,37,19,28,13,8,26,22,14,11,23,36,16,12,20,43
"COG0192",13,25,33,21,37,41,35,30,31,30,22,35,34,32,26,23,32,36,31,22,27,27,28,25,20,34,39,35,31,19,112,82,96,106,101,71,68,75,64,77,101,104,92,97,111,93,111,96,120,46,97,76,69,65,41,84,24,86,81,90
"COG0193",22,54,39,29,38,51,36,43,49,32,46,41,54,32,47,46,40,34,36,35,34,35,38,28,37,53,51,59,45,35,42,48,30,45,48,39,37,23,36,30,45,28,43,29,51,43,44,42,42,15,41,40,21,30,19,48,26,43,29,40
"COG0194",15,48,49,37,30,46,40,42,33,19,57,43,34,28,33,40,40,42,38,34,24,40,30,21,33,30,40,37,32,41,45,33,36,40,40,32,27,20,41,34,51,26,46,42,61,43,50,39,35,16,38,38,29,37,28,40,14,44,24,36
"COG0195",45,106,99,88,96,114,109,116,113,82,109,109,116,114,101,110,99,105,98,119,79,104,75,66,128,119,93,95,111,106,127,110,99,116,130,70,78,70,91,99,98,80,115,115,139,111,125,123,96,56,99,82,61,69,40,112,37,96,76,131
"COG0196",35,83,63,38,65,56,60,67,67,52,73,62,62,60,70,69,77,55,95,57,41,57,46,39,72,63,64,69,64,57,59,60,51,79,78,50,48,33,62,36,49,52,76,70,85,67,75,77,40,30,52,61,29,49,36,81,23,60,41,71
"COG0197",7,40,27,30,29,30,35,33,31,32,40,34,24,30,32,32,20,33,35,36,21,38,40,31,34,38,36,38,30,22,45,24,37,20,27,23,37,23,29,30,34,32,31,38,35,36,29,41,36,37,29,27,38,39,15,30,9,34,38,29
"COG0198",7,25,17,19,12,16,18,15,26,27,12,19,20,25,15,15,10,25,20,23,16,15,16,23,16,17,19,19,19,17,13,17,15,18,22,21,18,13,11,17,12,22,11,19,15,18,16,19,14,18,26,11,15,12,12,19,6,28,21,12
"COG0199",6,23,16,15,22,22,15,9,21,8,18,25,15,14,21,20,25,21,19,12,16,19,17,9,24,13,21,15,21,16,19,22,17,23,12,17,10,11,7,13,17,7,18,12,23,25,27,22,11,7,23,16,10,22,15,16,3,14,11,17
"COG0200",14,34,26,35,26,34,34,20,34,45,33,25,39,24,31,33,30,34,38,26,37,39,20,35,26,33,30,31,34,26,39,25,20,24,34,26,26,35,37,37,23,32,28,34,42,30,29,39,44,13,26,25,23,32,19,36,12,29,21,26
"COG0201",48,79,121,107,83,110,106,112,135,104,101,88,107,114,80,93,133,107,109,100,70,119,112,121,121,83,111,120,110,100,111,105,81,103,111,97,78,77,79,78,107,79,94,121,119,100,116,93,109,89,106,107,101,94,59,86,35,99,82,93
"COG0202",39,91,80,90,81,132,91,84,70,74,90,61,76,84,96,71,90,78,79,74,78,75,71,85,79,82,66,77,88,78,93,74,96,82,86,66,64,69,67,70,78,59,83,80,69,88,84,60,78,67,91,81,72,67,44,88,22,75,59,71
