"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG0099",36,8,27,24,25,23,36,31,37,46,35,22,16,24,33,21,8,25,24,25,34,40,41,33,24,28,32,22,26,25,25,27,41,30,17,26,12,26,21,30,33,30,36,25,25,32,37,40,36,38,26,31,9,27,23,35,33,44,26,12
"COG0100",30,9,17,24,45,34,28,29,23,32,26,28,27,21,25,29,4,33,29,24,22,39,29,36,12,26,21,26,23,35,29,35,27,29,17,16,16,23,26,31,32,23,28,36,28,22,30,39,32,39,28,40,11,17,26,42,31,38,21,8
"COG0101",64,25,36,58,65,48,47,62,34,57,47,63,51,47,45,71,13,79,42,48,37,66,60,46,35,52,72,26,60,49,46,67,43,29,28,31,25,56,53,41,57,70,49,65,41,59,70,67,70,47,26,51,12,54,69,49,56,37,46,18
"COG0102",38,17,42,33,51,47,36,37,26,37,32,36,37,21,23,41,7,37,30,25,25,36,27,37,22,38,33,29,33,33,33,38,44,33,28,30,10,42,32,29,33,37,40,34,35,41,40,37,34,47,38,37,6,33,41,39,41,34,31,10
"COG0103",43,7,20,30,36,28,26,18,25,21,26,36,28,24,33,27,7,30,32,18,19,26,32,33,17,26,28,32,28,32,29,43,31,24,27,27,8,30,31,19,30,31,33,25,37,42,28,27,41,34,20,41,5,34,24,34,31,17,40,9
"COG0104",119,65,81,106,81,87,109,115,95,102,119,116,85,86,117,106,63,83,91,70,86,79,107,128,60,84,67,93,113,92,85,98,74,95,49,88,39,100,115,90,104,100,116,104,106,108,97,109,143,107,76,91,89,111,97,82,98,93,116,39
"COG0105",12,8,10,6,19,14,11,8,15,12,8,16,4,13,10,7,2,4,11,7,10,14,17,12,2,17,8,7,6,13,32,21,23,33,23,32,9,32,31,29,34,31,39,27,37,33,32,29,29,33,32,23,8,34,27,38,40,33,39,9
"COG0106",54,14,47,40,39,40,41,31,31,39,49,28,37,19,48,42,7,46,23,25,32,27,24,52,24,33,39,19,41,40,43,38,30,35,29,28,25,40,31,31,51,46,28,38,41,38,31,49,47,39,16,41,9,49,38,29,37,33,35,16
"COG0107",62,22,47,62,57,58,41,60,40,57,54,58,59,19,56,38,16,54,46,36,45,45,42,67,31,58,67,44,45,40,51,44,37,43,29,46,22,52,44,43,51,50,52,58,39,61,58,47,57,68,25,47,68,60,36,49,44,32,49,14
"COG0108",83,37,65,82,76,79,90,71,57,73,57,80,86,60,76,80,19,83,46,39,52,80,72,88,41,83,69,45,98,63,84,70,65,54,40,54,53,99,66,50,81,95,79,87,58,85,74,85,94,59,28,85,31,89,99,68,96,63,63,29
"COG0109",71,38,69,83,77,76,70,67,74,79,55,73,56,66,74,79,10,83,59,47,86,70,75,88,55,68,67,55,68,75,81,61,73,72,45,70,32,75,59,67,76,66,66,82,61,69,72,82,93,122,69,62,21,88,70,70,82,84,75,19
"COG0110",19,27,44,29,19,23,17,36,38,19,30,28,17,28,36,41,18,28,46,39,35,28,19,31,32,16,32,36,20,32,35,20,29,55,31,39,52,27,17,35,28,27,22,15,26,24,24,27,17,71,43,23,29,26,17,25,29,41,24,42
"COG0111",174,124,203,186,139,150,174,193,183,174,222,172,210,194,216,184,69,197,198,203,209,165,145,225,132,173,187,195,159,160,226,180,186,178,143,172,108,186,202,208,149,144,168,174,198,161,166,155,165,150,119,194,125,202,165,170,176,165,202,111
"COG0112",42,13,32,35,22,34,43,43,30,26,26,31,36,28,35,33,9,26,26,20,34,27,33,54,27,33,29,34,40,26,99,91,94,91,72,82,50,91,102,106,118,102,114,118,84,128,94,99,121,101,81,114,28,102,92,101,90,86,95,50
"COG0113",71,29,43,69,69,63,76,48,47,60,63,77,80,49,58,76,21,76,28,45,54,57,58,48,44,77,54,35,63,57,42,53,57,47,28,52,21,79,57,57,69,62,44,72,71,63,53,81,74,65,33,63,14,82,56,66,63,39,70,19
"COG0114",86,43,85,95,106,99,103,101,55,86,80,111,82,58,92,127,27,99,46,43,51,111,91,98,36,107,80,49,75,76,89,107,71,71,54,64,36,91,87,59,115,95,96,92,54,97,97,94,103,66,34,103,29,113,93,124,99,60,111,28
"COG0115",160,46,155,144,171,156,143,138,161,172,158,155,147,147,166,155,39,144,140,120,152,149,142,163,110,170,170,124,174,175,164,173,166,150,113,130,78,162,126,128,142,165,136,148,169,152,156,161,137,144,90,151,32,171,133,140,168,146,137,86
"COG0116",31,15,11,40,37,11,32,11,8,30,9,17,26,15,10,13,27,18,10,8,10,26,21,5,27,20,56,6,41,27,9,12,28,10,17,17,52,37,14,13,15,26,18,23,29,34,16,28,28,18,31,9,9,19,35,27,19,7,24,10
"COG0117",65,27,53,58,44,70,56,76,21,65,53,72,55,42,57,75,21,63,28,31,41,63,58,63,30,68,44,32,61,48,53,68,62,32,22,26,53,65,68,22,63,59,54,69,49,63,58,65,50,24,26,74,10,56,42,64,67,35,76,8
"COG0118",46,16,44,51,44,45,40,36,30,44,53,41,42,26,41,34,8,52,30,47,34,34,41,48,25,54,49,23,46,33,40,43,29,33,27,38,27,59,38,35,37,36,30,38,32,38,31,37,47,50,16,51,13,44,48,38,44,40,44,12
"COG0119",54,29,57,48,55,67,57,76,62,60,57,64,55,48,73,69,44,62,54,65,62,65,65,83,44,53,69,49,63,51,227,210,156,205,132,163,118,180,230,208,208,154,217,207,189,203,200,196,189,223,138,207,65,216,167,186,184,167,195,99
"COG0120",23,11,25,18,36,25,27,9,25,11,9,29,32,20,21,10,10,16,9,3,19,27,25,12,20,18,26,11,21,19,19,24,25,21,18,17,23,19,19,27,18,25,27,19,29,15,20,26,24,43,22,19,9,34,20,13,22,29,20,9
"COG0121",0,8,9,2,2,2,0,4,3,2,7,2,2,3,4,2,15,3,6,4,1,2,0,3,15,3,0,7,1,1,3,2,3,0,9,5,28,0,2,1,3,1,1,2,2,0,1,0,0,5,3,3,9,0,2,2,1,3,1,3
"COG0122",36,16,49,28,35,39,37,57,50,34,45,35,32,43,42,44,10,50,31,31,55,32,50,52,40,47,21,39,29,37,46,41,19,61,44,47,19,52,47,42,48,38,32,37,45,46,47,48,44,63,45,47,15,40,26,34,37,62,31,14
"COG0123",63,35,51,45,52,62,58,55,48,65,49,75,49,54,53,82,16,88,48,63,43,63,68,70,62,75,56,51,55,57,49,85,64,42,53,37,70,77,86,53,76,71,52,77,55,78,59,76,74,40,32,80,19,80,71,70,72,56,69,41
"COG0124",106,44,109,113,97,104,122,100,95,109,100,106,89,83,97,121,19,97,86,81,86,98,111,143,47,94,104,90,107,106,84,107,82,99,83,111,29,105,120,71,113,108,88,106,80,124,106,99,119,107,84,108,26,100,97,110,82,96,112,32
"COG0125",40,16,50,39,46,51,24,40,44,42,50,37,39,45,45,51,5,34,44,34,31,48,56,36,18,43,29,38,41,37,44,37,24,34,38,41,17,44,36,39,29,39,43,41,24,33,38,50,50,45,45,42,13,39,33,36,36,40,44,17
"COG0126",95,39,76,105,87,115,108,90,87,102,75,95,103,78,83,100,19,71,73,81,88,81,87,106,53,103,74,66,103,78,89,91,83,76,48,86,42,97,74,92,93,91,89,110,69,106,92,103,105,106,70,78,28,105,88,88,85,74,107,33
"COG0127",76,33,45,63,59,57,55,46,25,59,52,63,47,41,54,51,9,47,38,39,46,60,46,43,30,59,53,37,71,40,46,58,47,38,25,34,11,48,33,48,65,44,53,52,31,53,43,43,52,39,25,50,11,56,50,40,56,50,53,17
"COG0128",97,37,92,86,95,111,83,100,95,111,87,107,90,85,88,105,48,90,57,76,75,69,87,109,44,90,100,59,91,86,81,83,93,73,62,76,69,105,95,86,100,73,86,108,73,92,89,82,93,93,44,117,21,117,88,100,101,73,88,22
"COG0129",159,53,144,171,121,151,181,128,144,153,147,142,165,145,145,138,100,173,84,94,138,154,135,192,108,183,151,115,147,138,154,169,121,136,131,131,147,180,178,152,125,131,162,170,162,138,157,155,176,164,82,144,43,190,131,158,125,145,127,102
"COG0130",62,15,40,40,44,48,57,42,58,38,41,47,38,48,54,33,11,39,42,42,43,55,37,41,32,49,30,37,50,48,42,42,51,48,45,45,26,42,43,32,50,50,47,44,46,33,41,53,41,66,42,52,13,26,49,42,56,46,43,19
"COG0131",47,11,27,47,31,39,43,30,43,29,32,37,40,44,41,36,13,31,26,23,41,26,31,28,17,39,29,24,46,36,42,31,36,45,25,48,22,50,36,31,40,39,47,31,43,35,38,37,43,40,26,31,15,50,38,33,30,44,37,20
"COG0132",19,6,13,16,18,5,21,4,17,12,18,15,7,8,22,5,9,7,6,4,20,10,8,10,17,11,5,11,13,1,8,6,4,16,13,22,21,16,4,17,4,23,15,13,6,17,5,10,13,29,10,7,6,10,12,7,8,17,23,3
"COG0133",101,20,72,90,77,77,83,96,68,68,80,55,103,52,82,81,29,68,44,52,70,62,67,102,42,70,74,54,76,75,72,80,61,81,53,65,87,108,67,78,69,82,63,83,56,106,68,69,67,77,41,52,19,90,91,81,77,60,80,28
"COG0134",54,21,47,47,47,42,54,46,36,50,54,46,66,43,40,43,10,54,38,26,52,53,37,43,37,55,33,31,61,43,45,29,36,45,43,53,31,64,61,36,35,53,40,60,47,43,50,54,62,50,29,59,11,48,46,46,40,37,61,16
"COG0135",38,8,28,31,39,35,34,32,30,32,23,30,37,28,31,48,15,41,15,28,31,31,17,32,29,36,46,23,20,37,25,29,35,32,17,27,20,44,38,25,36,32,28,40,29,32,35,36,39,35,16,50,8,44,40,32,30,28,36,17
"COG0136",91,34,65,81,79,82,76,58,59,81,65,60,79,45,61,76,32,101,47,61,78,93,71,79,52,79,72,51,97,83,22,30,30,25,16,28,18,30,28,29,34,29,28,37,14,28,29,36,26,30,24,27,6,25,24,34,20,23,26,14
"COG0137",82,45,78,84,67,65,70,57,73,79,79,56,90,57,63,68,30,85,61,84,70,71,60,77,56,76,66,68,68,59,76,69,58,52,56,56,53,88,78,81,91,78,72,76,65,89,78,83,73,83,58,76,23,84,60,75,72,63,85,26
"COG0138",117,62,116,97,101,112,106,126,82,99,124,123,113,66,90,137,36,124,100,102,69,120,142,128,53,116,127,80,107,126,100,132,108,76,61,68,37,118,121,92,113,95,91,144,113,133,130,109,124,74,83,129,35,145,104,124,117,61,129,32
"COG0139",29,13,20,29,30,36,25,33,28,17,29,22,28,18,28,18,12,26,16,14,30,24,15,30,19,25,28,16,33,15,11,9,6,4,5,7,3,12,3,9,12,11,11,9,5,17,6,8,11,11,3,5,2,9,5,14,8,12,8,3
"COG0140",32,8,16,25,23,11,30,18,5,20,16,19,16,9,15,17,10,18,7,7,20,16,11,12,11,15,16,9,24,23,13,12,19,12,10,18,15,18,13,13,15,19,17,17,6,14,8,24,25,8,8,20,6,20,15,14,14,11,27,5
"COG0141",114,38,90,87,73,102,109,102,84,103,94,99,116,79,87,106,19,114,61,75,69,100,87,125,45,116,121,72,84,120,83,121,97,82,61,85,63,95,133,82,106,99,109,113,124,103,126,119,107,100,42,128,15,126,111,110,130,91,89,26
"COG0142",152,55,168,161,158,166,152,150,154,138,115,167,140,121,156,168,45,123,108,113,123,154,110,160,90,163,119,116,143,136,151,144,121,129,101,123,64,166,148,133,167,132,161,183,123,141,145,165,156,141,112,157,40,154,165,140,133,132,172,54
"COG0143",116,46,126,97,106,106,113,115,126,109,105,127,113,109,130,121,42,127,103,99,91,100,100,126,84,119,100,119,130,107,124,120,123,121,71,106,84,115,110,105,143,116,93,115,94,128,123,137,115,155,116,113,34,126,118,103,91,123,106,53
"COG0144",59,18,52,73,77,38,77,35,35,56,30,51,38,38,43,34,27,40,44,50,27,64,45,17,45,44,54,50,75,73,24,51,59,38,32,47,40,64,38,28,57,65,74,48,70,50,44,70,60,36,40,45,14,58,45,35,41,45,45,47
"COG0145",62,31,123,69,76,62,62,64,146,42,207,37,113,190,151,22,10,84,206,186,149,72,60,42,115,58,40,193,39,94,191,82,78,141,118,99,22,61,82,164,48,56,104,52,90,54,64,38,47,68,85,71,19,47,70,36,46,131,47,52
"COG0146",49,29,102,53,52,71,80,60,101,36,152,33,75,168,116,20,14,56,176,170,122,61,38,42,109,61,44,122,38,48,110,57,55,135,100,80,19,57,62,139,39,54,78,44,66,49,50,22,46,48,79,53,10,48,63,35,35,97,31,55
"COG0147",189,56,122,158,142,152,154,134,112,139,110,148,139,109,137,181,45,148,101,96,126,157,137,130,83,160,131,104,146,123,120,125,131,118,98,153,88,183,140,123,124,181,107,169,136,150,136,158,158,125,89,161,29,154,161,144,152,96,165,48
"COG0148",108,39,91,102,84,100,93,107,109,105,97,92,84,80,107,105,19,89,90,93,92,111,96,108,48,125,77,89,112,98,95,102,69,102,58,101,31,103,93,86,85,94,92,88,77,98,125,108,123,120,78,103,14,100,105,94,92,94,103,29
"COG0149",53,12,45,41,46,51,51,54,39,49,51,56,48,42,49,57,16,51,42,32,51,41,51,47,30,40,51,43,53,52,47,66,46,41,24,51,19,57,49,63,42,51,46,45,49,54,50,50,56,60,33,58,17,62,48,61,47,57,44,20
"COG0150",91,154,70,81,81,72,72,91,62,86,79,71,82,69,97,73,97,86,51,75,61,67,120,83,58,65,66,67,84,68,86,91,57,75,48,59,34,79,71,71,70,89,65,103,75,91,76,91,77,75,61,60,54,88,70,90,102,76,89,28
"COG0151",118,40,86,89,109,101,93,108,106,106,95,111,90,84,101,87,23,90,78,88,82,84,96,130,61,98,106,87,95,89,84,115,76,95,69,64,41,93,95,80,88,102,80,111,78,103,85,93,99,120,80,109,16,127,98,84,94,108,90,27
"COG0152",52,70,59,57,60,63,42,56,65,56,61,74,52,62,69,61,56,53,67,53,47,67,83,84,38,67,57,63,71,55,74,43,54,62,38,60,24,66,69,62,65,57,60,62,72,51,53,60,52,66,59,56,114,66,76,53,76,56,70,26
"COG0153",8,9,14,17,19,20,10,31,20,20,21,12,8,23,18,30,0,7,42,29,18,18,19,16,21,14,4,28,15,22,19,16,27,19,16,17,1,5,8,16,16,18,19,25,11,13,20,12,17,10,29,13,2,13,17,19,15,17,17,3
"COG0154",253,99,234,204,206,241,246,261,336,209,318,213,278,338,310,239,44,232,222,209,308,197,202,295,225,215,165,201,240,160,326,259,207,322,249,214,213,272,269,317,234,194,243,253,172,224,218,272,237,278,169,232,50,232,192,204,210,240,214,150
"COG0155",73,36,50,75,70,30,70,7,44,29,51,33,73,48,27,12,28,25,41,52,48,47,19,39,46,37,26,43,64,17,38,19,16,60,42,57,79,62,22,58,16,60,45,35,38,50,32,46,57,79,49,11,18,59,42,29,24,61,46,37
"COG0156",75,29,76,68,95,56,58,53,60,63,52,64,56,78,68,76,30,47,89,91,71,73,65,37,59,64,59,86,80,64,73,66,62,67,70,89,38,60,66,61,58,57,69,53,81,68,49,83,72,69,79,69,19,77,61,55,71,59,52,69
"COG0157",53,22,35,46,52,45,39,44,31,58,48,43,46,38,39,48,8,41,24,32,32,53,43,46,31,43,43,32,64,40,39,49,36,39,34,47,20,51,28,44,42,45,50,58,39,44,46,50,51,42,28,55,7,49,39,42,41,43,58,16
"COG0158",2,5,23,7,12,10,5,9,4,6,12,13,4,10,9,1,19,2,9,4,8,16,6,7,17,7,22,16,3,11,8,6,29,2,19,6,2,9,3,6,4,11,8,4,15,9,7,4,4,2,8,9,9,3,8,10,8,7,5,9
"COG0159",63,14,41,54,50,45,64,51,35,58,49,53,60,57,48,58,11,47,30,36,44,46,40,53,29,55,45,28,46,40,40,47,41,37,40,35,55,59,39,36,43,67,52,53,43,47,55,61,42,51,20,52,22,48,49,53,55,38,51,24
"COG0160",26,28,57,36,42,46,42,76,81,45,70,72,29,123,68,73,57,43,100,100,69,53,69,35,47,35,44,106,38,60,65,59,69,79,68,51,125,25,61,100,61,45,65,43,76,39,63,38,28,69,69,46,83,32,51,52,55,87,50,65
"COG0161",41,24,43,31,35,42,42,25,29,49,45,29,43,56,31,37,16,43,28,40,50,32,48,39,19,39,52,39,48,54,133,112,116,171,114,105,165,120,135,162,92,107,137,137,112,106,126,113,112,132,53,103,52,118,113,127,111,143,115,104
"COG0162",96,37,74,77,81,90,83,98,92,88,92,86,74,63,81,99,17,86,96,73,70,82,71,95,49,95,99,77,91,75,111,93,93,96,56,72,32,92,84,82,101,103,85,90,88,111,94,97,99,96,72,102,14,88,94,83,89,83,103,31
"COG0163",1,11,22,3,21,14,4,2,12,6,19,6,13,10,14,2,8,4,28,25,18,13,10,8,19,9,6,16,4,5,16,18,3,21,11,16,26,1,3,22,2,7,5,5,6,4,10,1,8,21,22,6,2,2,6,4,3,21,10,11
"COG0164",46,17,30,40,47,44,40,51,51,52,43,57,39,43,59,59,18,41,40,47,53,55,45,62,16,45,36,41,32,31,42,35,49,51,26,34,16,47,42,42,39,46,31,60,43,35,43,48,46,66,53,60,16,51,49,43,46,57,50,19
"COG0165",103,54,94,75,97,75,56,69,90,92,93,66,108,85,73,83,34,88,69,90,109,72,68,97,63,102,74,77,87,78,66,85,81,87,66,91,46,94,106,102,91,107,53,83,67,102,73,75,80,109,60,79,18,77,82,86,89,81,103,36
"COG0166",108,29,81,99,111,98,81,85,77,93,79,90,96,73,91,94,28,75,74,74,76,94,72,70,51,99,94,82,97,84,87,76,107,100,61,101,80,115,84,60,95,98,77,92,75,88,95,93,96,80,69,93,28,99,82,76,84,62,102,36
"COG0167",99,37,70,85,83,86,84,65,87,77,66,89,97,52,60,89,25,102,79,83,88,86,73,80,45,91,119,85,80,93,23,33,38,22,20,26,25,42,29,16,25,22,19,30,27,25,35,28,42,28,27,37,5,29,26,36,19,18,26,14
"COG0168",120,59,105,119,108,132,134,162,83,118,100,135,103,93,124,146,38,131,80,108,86,119,126,113,79,121,137,83,112,131,110,116,142,123,89,111,43,139,134,89,121,129,114,130,109,113,120,141,152,72,86,128,39,128,134,106,140,93,139,65
"COG0169",65,32,54,73,68,65,73,68,53,67,67,69,60,56,77,66,13,73,41,53,57,57,49,54,34,72,59,48,61,36,54,71,45,62,39,61,21,74,70,56,67,64,46,58,69,76,57,58,89,74,50,56,27,61,69,70,60,54,67,47
"COG0170",15,4,3,9,12,8,18,13,15,12,7,15,15,9,6,10,0,11,46,23,12,6,20,4,4,8,0,26,9,1,7,10,0,8,5,5,0,15,2,10,8,22,8,13,3,15,8,13,9,10,24,3,1,8,15,5,6,12,10,0
"COG0171",101,123,77,109,89,91,105,82,66,108,91,77,99,63,77,88,77,113,73,72,80,84,114,100,42,72,49,61,115,65,90,86,57,71,47,66,57,101,85,50,78,86,93,110,69,104,78,94,97,75,49,68,71,104,91,108,84,76,80,40
"COG0172",91,38,92,77,87,97,96,95,97,106,111,105,98,76,86,107,17,85,78,66,95,95,92,114,58,83,95,84,95,88,86,92,93,92,69,88,59,98,97,91,91,82,87,102,73,105,121,114,66,112,86,98,33,100,82,116,101,90,103,37
"COG0173",154,40,111,135,138,134,123,125,93,129,97,123,118,89,109,122,29,135,86,104,82,121,120,127,68,132,116,93,145,111,100,127,106,92,59,91,68,134,130,98,156,136,111,116,110,168,120,150,146,79,98,126,32,130,132,127,135,94,159,52
"COG0174",207,93,202,174,165,228,189,213,248,233,233,176,207,233,245,259,129,213,172,196,244,171,213,248,150,229,284,192,200,274,203,194,232,232,167,188,75,191,244,269,232,201,214,201,202,184,230,206,223,233,117,248,154,191,201,205,215,239,173,91
"COG0175",20,80,47,33,39,21,25,12,27,26,33,25,53,23,24,19,55,23,41,42,37,32,20,30,51,22,18,39,26,16,35,17,19,50,31,44,58,28,15,34,24,42,24,18,27,25,17,31,28,55,46,24,71,28,26,30,23,39,21,75
"COG0176",59,325,39,78,70,39,81,67,40,61,55,50,72,31,50,41,454,106,29,42,30,48,125,49,38,51,41,34,141,41,41,47,35,42,30,57,31,54,131,44,55,60,67,99,40,68,44,89,96,53,54,44,141,64,117,72,77,36,77,54
"COG0177",54,21,42,66,60,57,52,51,56,40,51,67,63,48,50,55,8,42,30,46,64,43,36,60,36,58,36,41,51,55,43,70,48,39,31,44,18,61,62,37,77,66,50,68,47,42,58,56,56,55,31,51,15,72,47,51,58,37,59,37
"COG0178",228,93,211,190,244,224,235,239,176,254,247,235,230,215,258,287,65,211,192,186,189,217,224,224,151,244,236,200,224,238,236,230,246,153,138,168,100,236,208,184,237,246,226,234,192,247,236,242,252,154,130,261,52,238,227,213,260,193,252,69
"COG0179",69,28,92,65,68,81,51,67,114,68,95,70,69,96,77,76,27,64,58,52,111,72,72,86,77,59,69,80,48,94,101,85,120,90,81,96,37,62,57,112,75,47,68,78,82,55,68,52,63,87,70,84,32,53,67,59,74,100,56,55
"COG0180",75,35,71,77,82,87,93,71,91,74,87,79,64,72,103,92,32,81,65,68,75,76,60,80,46,77,77,84,92,67,76,98,89,88,65,80,28,93,66,70,83,61,79,94,63,75,91,66,99,96,75,109,25,80,70,78,77,72,88,38
"COG0181",80,28,42,58,64,67,74,55,56,78,56,78,71,30,62,96,22,77,33,32,49,76,66,79,25,79,55,49,72,80,60,62,69,45,38,59,25,93,70,41,80,66,60,69,65,72,70,75,84,63,24,69,11,82,60,63,75,60,62,24
"COG0182",19,17,36,25,31,36,31,25,48,32,46,25,36,48,46,26,15,48,57,58,52,37,31,53,20,20,11,38,20,9,51,32,22,53,31,43,32,24,39,59,34,30,43,28,15,33,29,28,39,56,29,36,10,26,35,34,35,46,30,4
"COG0183",144,88,215,144,156,218,144,207,249,180,252,179,181,267,253,211,158,193,251,224,289,207,161,222,269,214,217,256,145,249,230,221,210,260,244,210,256,157,173,254,194,164,252,191,208,151,209,161,160,240,208,192,83,176,168,193,217,260,152,172
"COG0184",31,6,26,17,25,22,19,19,25,17,18,20,22,21,28,17,7,25,21,18,26,24,21,19,19,20,14,12,15,26,17,23,13,21,19,31,5,18,21,27,16,21,13,14,14,26,21,16,23,34,20,23,4,26,28,19,17,25,26,5
"COG0185",19,8,22,16,32,13,20,21,15,24,19,25,21,16,31,18,2,21,14,12,21,27,14,29,10,16,15,14,17,20,20,16,29,8,15,18,8,25,13,16,26,22,24,21,29,32,25,19,20,23,19,28,5,19,21,19,23,17,17,8
"COG0186",7,10,21,16,11,22,14,18,20,28,15,28,18,10,16,20,2,17,21,14,13,18,23,17,12,17,17,11,15,19,14,25,18,23,15,6,5,16,11,17,15,16,21,12,19,8,20,14,18,19,15,14,3,9,13,13,14,18,21,5
"COG0187",240,127,214,198,215,258,211,273,169,242,196,250,227,194,231,233,77,228,211,201,179,193,295,257,146,247,240,167,184,218,221,253,229,149,155,187,125,239,243,162,236,214,249,231,333,256,242,223,207,167,161,323,70,242,224,231,255,190,212,113
"COG0188",284,116,190,278,286,255,312,335,192,308,226,298,308,228,226,304,89,252,202,203,195,276,305,253,177,254,219,222,308,272,216,251,288,180,151,202,169,295,287,204,295,287,320,287,359,297,300,334,265,209,173,302,81,318,322,289,290,215,309,118
"COG0189",73,129,55,66,69,78,54,56,64,79,57,76,89,52,66,64,93,69,45,48,61,74,89,74,65,50,61,51,74,61,48,67,58,76,70,81,81,86,72,58,80,67,65,79,60,61,84,93,76,93,116,79,136,63,88,90,82,51,52,189
"COG0190",69,25,65,75,68,82,74,73,61,86,69,64,71,64,82,76,23,69,46,67,77,68,62,73,37,64,71,62,67,59,75,69,67,61,51,60,34,75,77,69,83,79,62,73,55,66,81,85,74,76,52,74,15,74,72,73,70,81,86,12
"COG0191",47,9,8,46,32,22,53,16,13,19,13,20,17,18,27,27,21,27,13,21,12,20,21,12,4,29,52,16,41,32,11,28,45,15,26,22,48,42,26,16,16,33,29,30,36,34,20,30,45,6,5,20,8,46,30,21,27,17,27,12
"COG0192",95,35,78,93,80,125,82,100,83,106,109,84,98,87,87,103,29,104,71,78,73,106,93,101,41,89,85,72,108,87,87,95,81,97,60,80,48,88,85,104,106,87,109,97,77,96,107,113,92,112,79,84,31,111,81,95,95,105,92,40
"COG0193",33,13,32,31,42,56,37,37,29,36,25,49,39,28,27,39,12,37,38,32,27,34,36,49,21,43,54,44,37,50,43,47,40,32,26,26,30,53,49,32,45,30,37,49,49,41,50,41,50,31,24,52,8,40,33,42,29,29,35,15
"COG0194",37,24,25,42,42,32,36,49,31,33,34,49,45,31,24,46,10,38,29,38,24,51,51,25,24,28,39,32,51,43,38,42,38,19,30,33,31,51,33,22,52,45,24,41,40,31,34,40,36,38,31,49,11,40,46,29,48,27,40,13
"COG0195",114,42,85,103,96,108,111,108,81,111,90,111,106,74,98,132,20,99,88,81,87,102,96,114,50,99,105,95,103,114,93,122,97,77,72,73,43,122,102,95,132,86,119,126,111,131,90,125,108,95,53,116,32,124,83,110,111,95,103,33
"COG0196",77,27,55,61,51,68,61,64,44,66,57,83,71,46,54,72,18,64,48,49,50,57,43,65,27,69,70,49,56,57,45,57,57,40,37,57,37,64,62,47,54,61,36,83,72,74,70,61,71,41,31,74,16,75,62,53,57,49,56,21
"COG0197",31,11,31,31,28,37,45,31,31,39,30,41,39,28,38,30,8,37,29,23,23,34,24,38,20,30,23,34,29,32,25,35,29,26,21,30,12,31,22,34,32,32,37,38,27,28,42,34,32,40,29,33,7,33,38,45,39,39,41,8
"COG0198",28,9,14,26,25,16,24,22,13,11,12,21,15,13,14,27,8,11,19,15,17,20,18,14,10,18,13,11,17,16,11,5,8,5,5,6,1,6,5,5,7,9,7,1,6,3,9,1,8,8,8,6,0,8,2,6,6,5,7,1
"COG0199",14,8,10,12,16,22,17,23,18,21,9,22,22,9,12,22,3,19,9,16,12,20,18,22,10,15,19,13,18,18,11,14,26,8,7,17,12,17,18,15,26,22,9,21,21,14,19,22,18,7,7,22,4,19,19,34,17,15,17,4
"COG0200",33,11,25,25,31,29,28,23,38,38,32,33,38,37,32,37,9,40,36,41,31,19,27,45,17,31,22,18,34,24,39,30,27,24,30,34,19,38,25,36,31,36,24,22,31,28,26,28,23,35,28,36,6,24,36,29,32,41,34,5
"COG0201",103,41,97,112,115,118,96,100,81,100,89,106,99,87,115,107,26,100,75,84,87,106,80,122,56,89,87,85,112,98,119,118,123,90,59,91,54,112,88,90,106,116,92,106,92,103,116,98,116,99,85,92,26,116,102,109,123,98,120,39
"COG0202",62,38,87,75,87,97,81,79,55,81,73,82,79,67,82,80,11,83,67,75,55,91,70,91,36,77,72,78,58,83,85,71,92,79,48,57,37,81,70,66,96,86,90,82,80,65,90,79,90,83,69,64,44,64,70,75,85,61,82,41
