"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0099",29,21,30,28,35,36,38,7,29,30,33,32,25,26,24,36,31,40,21,24,35,32,29,30,33,23,32,19,36,15,23,23,26,23,33,30,18,20,37,6,30,30,26,29,30,28,34,34,30,31,31,40,33,30,25,28,11,29,40,16
"COG0100",23,37,37,33,47,37,34,9,28,23,31,19,32,25,27,28,35,42,25,21,24,26,34,25,27,33,34,29,29,11,28,23,21,27,34,35,29,27,36,3,31,29,30,42,23,34,24,31,35,29,21,23,26,22,32,32,11,37,31,12
"COG0101",51,58,59,54,59,78,50,14,61,54,28,58,79,60,70,60,16,71,57,46,60,52,65,53,55,53,49,51,56,18,45,51,68,69,35,51,63,70,37,16,61,66,62,60,71,62,54,45,61,54,58,69,57,47,60,67,11,63,60,21
"COG0102",36,40,35,33,40,34,38,9,40,38,26,36,38,37,42,33,25,37,37,31,39,31,45,33,35,37,37,42,33,13,32,19,38,31,22,29,35,32,30,6,33,38,29,28,48,26,33,48,53,38,37,43,34,23,36,44,14,37,50,15
"COG0103",36,30,36,27,36,40,37,9,34,26,25,28,22,37,46,20,24,35,27,23,28,20,36,29,34,26,28,26,35,13,28,27,36,35,20,47,28,25,31,9,30,24,32,32,31,25,37,38,25,36,18,34,35,27,37,41,15,26,27,10
"COG0104",106,107,110,107,102,107,103,54,102,85,71,95,101,109,125,99,93,113,86,92,110,109,98,105,114,96,83,97,108,51,80,123,84,102,90,107,100,101,96,41,100,105,91,118,93,98,104,137,119,91,110,96,125,112,116,98,36,106,102,46
"COG0105",33,17,38,32,27,30,21,8,29,29,27,28,33,36,31,32,17,29,25,33,33,28,37,31,38,37,29,39,26,16,9,11,11,12,11,6,16,10,12,2,12,8,5,10,7,16,13,12,12,19,17,13,10,4,10,6,8,20,10,4
"COG0106",10,18,8,4,9,11,15,4,9,10,6,16,7,14,13,6,2,20,17,15,14,15,15,14,10,19,10,15,13,5,29,41,39,37,38,30,30,41,47,15,45,35,27,48,42,47,47,34,56,40,29,34,39,31,20,27,16,36,42,25
"COG0107",65,51,57,32,82,57,69,17,45,60,35,46,51,48,60,55,24,57,43,48,39,68,45,66,34,54,37,56,52,23,34,63,54,60,61,59,38,46,62,11,42,54,27,69,48,56,60,55,59,40,41,50,45,61,50,63,23,59,64,15
"COG0108",67,79,65,71,74,82,69,20,85,77,23,81,74,93,74,76,24,90,80,56,75,84,74,74,96,77,53,72,90,29,59,97,92,82,46,78,88,84,59,25,94,96,53,91,74,83,78,67,77,91,89,62,75,81,79,55,33,83,87,40
"COG0109",22,26,24,26,27,21,33,4,30,24,20,22,24,29,25,21,17,25,19,30,27,18,34,26,26,28,30,35,23,12,50,73,69,86,74,57,76,82,125,18,60,69,64,78,71,68,84,85,86,85,74,82,91,59,87,81,19,86,75,23
"COG0110",25,28,18,18,28,30,24,33,25,32,57,16,27,23,28,27,40,37,34,50,25,39,32,31,24,34,25,38,25,45,33,30,17,27,40,36,16,21,58,20,18,28,27,34,37,18,28,42,35,19,24,32,16,18,18,26,43,21,17,41
"COG0111",56,62,57,59,74,53,60,20,66,62,55,64,46,50,75,54,33,55,59,70,61,67,55,52,66,52,63,47,53,23,137,200,158,200,222,196,193,186,150,63,157,198,203,186,188,180,208,158,180,202,163,214,180,134,179,155,124,163,174,118
"COG0112",97,113,104,111,103,108,126,59,108,99,97,83,85,116,93,107,53,110,86,74,115,113,77,88,88,106,97,72,117,59,76,109,97,100,92,91,95,92,122,25,75,110,94,109,79,106,116,117,132,99,107,104,112,104,90,113,47,88,116,40
"COG0113",25,25,20,30,13,24,24,6,23,17,9,29,23,24,20,35,10,23,27,17,24,19,21,19,17,10,15,18,28,8,60,82,75,76,44,67,56,75,64,16,60,61,42,81,76,87,78,48,87,83,74,64,46,50,51,49,16,65,65,48
"COG0114",111,120,98,113,106,123,127,36,105,110,47,98,114,109,108,112,39,104,88,52,100,106,119,104,124,126,58,113,97,32,73,92,96,109,71,118,90,114,47,29,76,104,74,92,91,113,116,139,108,82,116,82,89,79,107,98,32,103,98,50
"COG0115",133,138,128,160,173,153,122,59,158,157,103,128,168,138,176,175,66,157,163,121,159,153,175,144,148,128,125,147,160,93,153,166,143,146,161,151,152,139,155,33,131,152,158,138,122,157,171,162,170,171,140,123,156,135,132,140,77,129,135,74
"COG0116",22,13,25,13,8,19,31,19,33,29,31,23,24,23,5,10,22,22,27,6,17,11,10,7,12,9,8,20,17,49,41,33,29,23,1,4,9,22,8,35,28,10,32,12,12,23,24,7,15,18,19,11,17,20,19,15,10,17,17,52
"COG0117",49,71,55,61,72,78,48,17,70,68,24,55,58,64,60,68,18,61,66,40,63,57,64,50,49,55,38,67,59,35,41,54,60,77,28,54,62,68,25,10,47,82,64,55,53,62,56,57,65,62,57,53,66,50,55,59,17,60,63,35
"COG0118",41,35,39,29,53,46,48,21,40,35,20,45,47,58,48,37,19,36,45,57,35,60,41,42,44,43,35,40,44,12,30,43,47,38,30,45,38,53,45,9,24,54,37,44,45,40,37,41,50,45,39,65,39,21,34,40,11,36,41,16
"COG0119",182,184,179,202,214,160,213,62,197,199,136,183,199,189,207,211,121,223,181,196,212,241,194,203,218,174,149,170,219,93,177,184,208,204,169,201,185,206,216,134,181,186,171,223,189,215,180,251,224,187,202,215,183,208,222,229,90,187,189,117
"COG0120",15,24,35,26,19,27,15,9,23,28,15,18,23,22,18,12,5,17,20,7,29,22,26,15,26,13,23,22,26,25,23,21,20,18,20,20,21,21,27,11,25,15,18,15,17,20,23,27,9,23,25,18,29,22,19,17,5,23,16,27
"COG0121",3,0,4,0,3,0,1,5,2,3,9,0,2,0,3,1,13,2,2,7,1,1,2,2,3,4,4,3,1,14,12,1,0,1,3,0,2,0,3,7,8,0,1,2,2,0,0,3,0,2,2,2,2,4,5,0,6,3,1,10
"COG0122",40,41,34,45,45,44,33,12,34,38,40,30,42,45,51,41,16,41,46,49,41,31,47,46,49,65,41,42,48,48,31,33,42,51,56,57,38,41,69,11,46,57,40,36,43,37,38,42,60,36,37,53,51,26,36,43,15,43,39,28
"COG0123",50,82,73,82,56,61,60,15,85,47,24,66,66,51,62,82,23,79,82,42,62,63,96,63,72,56,52,56,77,48,31,56,57,83,42,71,86,81,38,20,73,71,50,73,81,74,66,58,96,50,68,97,102,67,56,86,45,46,71,72
"COG0124",104,110,94,105,109,108,106,25,92,111,79,93,106,120,119,107,104,124,91,73,102,92,106,86,111,119,98,106,96,45,77,85,91,105,102,125,104,104,110,17,102,120,80,107,89,82,98,105,120,102,87,101,85,77,110,118,24,96,112,37
"COG0125",46,36,56,38,40,34,47,15,34,54,38,38,44,47,38,37,35,33,33,41,50,31,48,41,42,44,42,36,34,22,41,37,30,32,40,47,34,44,39,6,30,44,36,27,52,28,40,34,47,37,31,38,47,35,49,43,16,47,55,22
"COG0126",80,90,85,102,101,115,92,21,83,104,72,83,96,90,113,89,47,98,84,81,100,70,76,83,89,96,84,102,101,43,60,86,97,81,84,93,90,89,116,24,93,106,101,71,70,95,95,78,137,119,99,97,78,79,79,104,28,102,99,35
"COG0127",47,61,45,52,43,50,59,13,58,60,32,41,57,56,51,56,21,59,51,46,47,39,53,38,52,58,41,48,43,17,59,56,55,47,28,52,56,51,47,13,42,46,42,41,50,46,54,56,55,61,57,46,57,39,53,38,19,61,41,26
"COG0128",89,87,90,88,95,104,113,19,105,94,67,92,111,109,75,114,25,95,89,70,87,86,87,100,78,88,83,75,98,36,74,74,93,89,81,88,88,82,93,41,80,100,103,95,91,106,93,80,101,96,97,108,89,72,96,79,33,89,87,62
"COG0129",149,164,149,108,145,125,156,56,136,136,89,160,141,156,163,147,58,193,143,96,178,198,170,126,153,123,122,131,145,107,128,181,166,153,141,155,170,172,123,82,138,153,167,206,170,190,153,172,169,152,138,154,145,164,115,148,93,137,169,187
"COG0130",40,49,45,47,43,61,34,25,59,43,50,40,64,40,40,61,49,44,43,28,50,40,40,39,52,36,43,40,41,30,13,12,10,12,19,23,12,2,18,1,11,12,16,11,13,16,11,14,15,9,14,16,10,13,24,15,5,20,15,15
"COG0131",49,38,28,30,45,37,55,14,27,42,22,39,33,38,42,29,16,31,34,35,41,37,45,33,25,38,32,28,37,22,31,43,39,29,40,32,37,40,38,12,29,29,30,56,32,42,46,34,44,46,27,31,31,36,27,33,23,22,48,22
"COG0132",7,3,8,4,7,9,10,8,3,14,12,5,10,7,9,7,3,18,9,9,11,4,7,8,5,4,25,8,9,19,18,28,8,7,16,10,9,12,33,11,12,7,11,2,4,13,12,8,4,10,3,8,9,13,3,5,2,8,16,9
"COG0133",71,79,85,63,70,67,87,32,71,79,34,73,75,71,73,75,27,73,71,71,88,89,80,73,78,57,58,59,102,33,54,100,104,80,68,78,74,64,93,26,59,69,55,92,54,88,87,94,92,88,61,79,66,69,68,63,31,62,102,35
"COG0134",47,43,51,48,38,57,46,13,58,45,27,59,48,62,55,52,20,55,42,39,46,37,49,38,45,54,41,50,62,40,43,38,49,54,42,49,62,68,65,9,55,49,32,49,62,49,50,29,63,61,57,48,51,34,34,59,19,46,51,25
"COG0135",32,45,24,36,34,34,42,14,29,34,23,34,36,30,25,42,9,44,37,25,35,34,41,29,39,35,37,41,39,45,38,42,29,37,22,27,37,54,18,7,27,41,34,33,52,38,34,31,43,43,32,36,25,18,31,36,15,31,29,18
"COG0136",19,27,31,24,23,20,23,4,21,19,18,26,25,31,34,26,11,31,29,22,22,34,33,30,21,29,17,20,27,17,50,101,95,75,85,72,92,77,105,25,69,91,68,68,99,91,86,72,116,82,76,95,86,70,79,81,28,78,100,43
"COG0137",64,74,74,72,79,56,91,16,77,73,46,76,65,78,86,79,41,73,90,70,63,78,66,73,76,72,68,68,94,34,55,77,76,55,75,82,74,78,90,30,55,69,43,87,63,75,86,68,104,70,63,93,71,63,58,59,22,80,80,39
"COG0138",36,42,33,37,41,47,54,9,45,35,30,34,27,50,22,48,25,45,40,33,38,33,50,44,47,46,27,49,40,18,116,117,116,128,84,110,118,118,68,36,111,133,116,95,111,122,119,98,112,118,126,136,108,98,159,117,43,131,138,48
"COG0139",34,22,21,19,28,23,42,9,31,30,16,27,25,27,26,24,4,27,29,29,20,36,31,14,29,28,23,29,26,13,30,26,34,34,21,27,29,33,28,12,35,24,24,49,18,32,34,22,36,33,22,29,25,31,25,30,13,22,19,8
"COG0140",10,19,18,12,11,17,31,6,15,21,8,22,10,16,9,17,7,24,22,13,18,11,13,16,18,12,6,12,25,11,26,19,26,11,6,13,15,20,4,6,21,16,20,21,16,15,22,8,16,24,17,19,20,20,11,12,9,11,20,7
"COG0141",91,104,92,73,110,90,108,22,115,107,54,114,115,103,124,136,31,131,114,96,94,107,92,107,101,99,116,108,129,28,66,121,119,139,94,108,134,104,103,20,120,114,86,154,91,134,117,127,135,112,94,132,117,93,111,104,26,98,105,59
"COG0142",129,141,133,131,169,155,165,48,167,134,71,145,149,155,168,126,73,164,140,128,154,120,152,146,182,133,150,170,181,72,33,34,66,56,41,48,55,51,56,16,47,61,45,41,62,59,34,50,49,48,46,48,47,37,35,48,21,54,53,21
"COG0143",119,136,104,131,113,130,129,41,128,114,118,105,125,137,136,126,111,131,123,112,149,122,130,142,127,125,128,113,119,43,90,113,107,113,116,116,105,131,120,32,112,142,115,125,128,128,109,86,117,118,98,128,125,113,107,140,49,118,90,54
"COG0144",40,37,61,38,39,42,44,27,32,48,54,45,37,29,16,49,48,37,57,37,36,46,41,29,59,34,48,60,37,45,67,70,52,36,34,47,58,38,33,24,57,50,47,41,40,41,56,31,28,75,54,35,54,43,41,47,42,45,61,54
"COG0145",40,57,71,34,73,50,37,17,48,37,93,57,58,39,57,61,76,31,50,167,56,55,62,33,86,55,130,60,57,11,57,66,63,55,164,86,75,59,59,9,68,79,89,65,82,57,59,37,13,48,43,55,85,66,58,78,45,50,64,87
"COG0146",22,35,67,31,64,25,47,20,33,33,76,42,45,36,18,38,69,24,33,153,43,42,50,38,76,41,109,49,40,11,43,69,29,39,135,71,48,46,55,11,72,44,80,43,85,42,34,20,14,27,29,39,62,49,43,54,54,32,49,43
"COG0147",145,133,148,147,139,163,164,55,151,134,70,165,150,192,148,163,40,126,172,124,141,125,154,134,163,129,129,167,149,77,91,133,153,142,121,138,166,126,110,53,138,155,127,135,144,148,166,132,180,173,146,169,168,109,161,162,60,115,159,79
"COG0148",96,104,114,88,98,102,110,17,98,96,96,91,92,98,106,105,83,107,74,83,99,84,107,102,109,106,95,102,92,27,86,94,97,101,91,82,93,106,117,24,105,110,91,93,90,98,107,126,106,94,84,81,111,84,91,78,36,111,95,47
"COG0149",49,52,49,51,47,71,54,11,56,54,35,52,46,68,66,62,32,48,53,42,62,50,56,39,49,50,54,56,58,24,17,11,17,21,15,13,15,23,17,5,18,19,25,17,22,24,11,15,16,19,18,20,16,8,9,24,6,15,14,5
"COG0150",88,95,85,105,77,68,76,83,107,92,55,80,91,94,75,95,44,78,75,81,68,74,93,105,71,96,77,78,66,32,54,74,63,84,82,57,67,80,75,91,80,72,64,58,76,80,112,69,75,84,76,71,87,73,184,82,33,139,87,35
"COG0151",117,97,98,91,129,118,96,28,119,101,80,98,90,81,100,93,51,116,85,88,88,85,100,101,99,115,93,99,94,50,101,92,92,79,93,91,102,98,103,25,103,126,93,102,93,108,77,96,114,112,88,104,86,76,86,89,24,100,103,57
"COG0152",72,64,51,79,62,50,53,13,45,67,53,56,73,62,70,60,42,56,59,64,62,55,53,64,52,79,70,50,67,19,52,67,58,55,70,61,48,67,69,53,59,51,46,54,46,63,60,72,65,48,64,42,64,47,88,59,32,92,56,39
"COG0153",13,14,14,25,16,24,17,8,15,7,41,11,20,19,20,17,26,19,20,26,26,12,12,15,17,33,20,10,19,33,11,16,11,19,22,22,21,19,18,2,16,22,22,13,14,20,20,21,13,16,17,15,16,12,20,29,3,26,19,1
"COG0154",203,237,192,208,242,215,282,73,254,230,156,243,197,231,246,246,124,237,151,187,243,271,230,236,246,243,288,213,224,104,168,250,251,220,368,262,253,231,234,63,204,220,171,280,257,240,202,235,242,200,234,271,250,194,203,257,133,186,213,253
"COG0155",36,31,54,12,24,21,41,38,24,41,44,55,40,56,19,28,33,24,27,72,34,36,18,28,29,13,55,42,27,54,85,80,37,16,70,27,35,40,78,36,58,8,37,21,42,34,47,22,11,60,32,33,51,37,24,28,34,32,51,78
"COG0156",64,67,58,74,54,89,61,40,65,63,103,72,79,53,47,70,73,64,49,82,62,62,62,49,71,42,77,84,59,69,81,78,61,56,58,58,69,56,75,24,63,66,108,48,57,69,61,68,41,56,67,49,63,73,50,69,52,77,60,73
"COG0157",50,33,51,48,39,49,57,16,38,47,27,46,36,52,46,47,21,40,46,37,30,33,35,48,45,39,43,42,44,28,44,46,51,37,36,45,51,31,53,14,40,52,31,33,29,43,45,41,55,55,49,50,47,35,44,42,9,36,37,26
"COG0158",4,8,12,7,4,10,6,5,10,8,14,6,9,2,6,10,13,12,8,4,7,4,7,4,6,4,4,12,7,26,19,6,11,6,3,9,13,11,3,15,9,7,18,6,5,3,12,6,2,5,7,6,6,10,11,11,10,8,9,12
"COG0159",47,50,47,43,46,48,42,24,63,49,25,50,54,64,46,52,14,47,58,56,51,46,37,48,41,33,53,43,48,22,12,13,22,17,11,11,10,25,16,2,20,10,12,12,21,21,14,7,23,15,19,14,13,7,9,14,6,17,11,14
"COG0160",48,59,56,71,45,55,29,26,60,49,65,34,51,37,51,57,75,53,52,79,39,23,63,53,48,76,100,54,39,14,47,27,28,58,67,68,40,48,67,60,34,51,78,21,46,39,36,70,31,46,65,32,52,28,59,60,65,62,45,76
"COG0161",102,129,113,100,116,102,132,44,126,113,61,104,132,110,116,121,36,122,117,134,132,139,111,112,118,114,170,115,110,70,99,124,118,141,173,118,106,78,142,51,124,104,119,171,97,113,140,109,115,106,102,139,112,121,104,131,110,112,107,137
"COG0162",88,108,74,79,83,107,91,45,94,79,69,84,81,82,107,90,70,106,78,73,108,93,86,87,75,86,74,98,86,43,67,91,88,78,84,94,93,102,119,28,89,80,89,68,69,95,81,85,99,74,101,93,88,75,89,100,32,101,86,43
"COG0163",10,2,18,6,14,3,2,2,2,3,22,2,6,10,7,6,14,4,4,27,3,7,11,10,12,5,17,9,2,27,21,4,5,6,21,16,9,4,22,5,6,11,9,4,9,2,5,10,0,3,6,5,9,9,4,7,14,13,1,8
"COG0164",55,48,46,47,56,57,67,10,44,48,59,51,51,50,50,48,54,50,36,34,45,27,52,31,46,51,47,52,47,22,50,29,47,45,42,61,47,60,67,16,41,50,61,50,43,50,47,36,62,52,37,37,42,29,49,50,23,54,38,21
"COG0165",88,90,75,64,109,71,106,26,70,96,58,76,81,87,82,83,34,84,104,81,80,86,95,85,65,76,94,92,105,55,58,91,108,78,97,86,72,75,108,24,78,109,70,108,92,106,97,63,81,74,67,108,91,61,101,100,37,78,106,39
"COG0166",98,87,93,81,99,111,98,34,98,86,80,99,98,98,90,89,37,69,83,66,96,73,98,102,95,102,77,88,91,37,65,86,90,94,82,106,102,111,114,27,86,82,93,69,107,106,85,76,90,90,99,96,97,59,77,89,37,80,89,65
"COG0167",72,74,71,87,81,103,70,26,83,82,59,82,95,85,89,83,56,73,92,90,74,56,97,74,79,76,82,85,69,28,51,67,88,80,89,87,71,82,78,23,74,91,54,69,90,67,100,62,73,75,84,100,76,64,93,76,50,83,87,53
"COG0168",147,130,108,130,125,137,128,36,124,140,67,121,118,153,123,140,57,110,117,114,147,94,137,122,103,147,98,113,122,66,97,92,115,151,74,124,123,122,100,43,126,137,97,122,130,136,113,118,144,138,131,163,147,89,101,131,60,125,127,101
"COG0169",66,61,64,66,46,78,74,22,80,69,39,67,80,69,75,60,33,72,50,41,72,42,61,71,64,60,54,69,65,23,57,59,67,72,53,69,59,64,79,29,74,59,52,56,60,66,73,49,71,65,64,66,81,44,82,59,30,49,71,26
"COG0170",9,8,13,5,4,9,11,1,7,8,26,9,6,16,11,7,27,6,4,28,7,4,8,12,8,10,10,12,4,0,17,17,5,6,11,7,5,11,7,0,8,9,6,6,13,4,14,6,8,19,6,2,8,3,15,9,0,14,12,0
"COG0171",97,68,83,77,91,82,89,154,65,91,52,106,97,96,78,98,61,105,67,59,80,75,76,94,73,78,64,83,80,41,65,116,85,98,65,99,83,114,75,87,104,57,79,78,89,90,85,80,87,105,64,62,79,73,117,69,45,87,91,63
"COG0172",95,90,90,92,86,103,97,31,90,112,93,89,106,109,131,100,88,103,101,67,89,93,107,115,82,92,98,93,90,21,58,77,92,82,102,97,91,95,124,18,84,106,77,88,83,90,100,108,124,90,73,83,96,75,95,94,38,96,86,47
"COG0173",163,140,90,107,121,130,142,31,121,148,96,128,128,146,143,125,78,158,111,98,148,114,132,139,90,134,99,113,138,44,107,133,129,125,78,111,127,131,69,34,109,106,136,126,137,140,148,105,152,146,126,122,125,112,131,110,48,129,157,61
"COG0174",197,227,207,212,225,204,194,70,205,203,109,185,227,204,261,228,103,228,200,211,224,282,199,222,209,192,253,173,232,55,131,218,192,207,246,238,211,184,237,105,200,218,167,263,183,213,206,244,273,193,195,240,241,216,221,227,102,243,211,125
"COG0175",28,15,33,23,20,23,22,117,27,26,48,33,28,28,19,24,69,24,43,54,27,33,17,17,18,18,42,28,28,111,48,28,31,23,39,27,21,29,50,48,34,18,29,17,32,22,28,24,19,25,16,20,16,34,19,27,74,18,31,57
"COG0176",64,66,48,85,32,53,68,275,58,71,50,108,72,79,46,56,33,57,51,33,45,51,47,97,46,55,39,45,70,42,65,88,81,66,35,56,74,84,64,459,119,26,42,39,45,59,106,43,55,117,53,53,70,98,184,44,55,135,95,47
"COG0177",59,46,46,50,58,61,57,25,57,53,36,44,48,58,76,60,29,66,46,45,49,43,56,55,57,56,49,49,56,17,36,45,55,59,47,49,63,61,65,11,42,67,40,60,56,52,51,60,42,52,43,60,52,42,51,60,36,62,56,21
"COG0178",215,270,223,254,223,242,243,74,259,238,138,210,257,245,241,263,128,217,223,207,265,218,256,238,209,243,200,245,243,110,201,210,194,263,210,250,227,255,140,65,205,236,278,227,242,239,228,302,212,200,243,221,213,226,198,239,69,235,253,94
"COG0179",69,67,64,74,74,65,62,28,56,84,68,58,66,67,107,62,28,68,90,56,66,103,90,82,71,70,104,73,78,54,34,46,80,93,110,87,54,69,114,42,65,74,81,92,79,77,68,92,74,45,61,84,50,78,71,71,51,70,73,56
"COG0180",70,60,82,53,88,77,83,25,82,82,80,66,99,100,88,99,78,102,93,67,78,79,82,81,86,82,85,75,78,20,82,88,70,90,74,86,80,87,104,36,66,86,66,88,75,63,80,72,100,63,92,75,77,62,75,86,34,110,84,41
"COG0181",61,70,75,56,55,80,80,20,70,70,45,73,75,85,66,88,20,84,81,44,79,67,66,60,66,67,47,68,68,31,37,64,67,73,59,71,79,74,73,20,70,92,66,83,72,82,61,58,73,79,71,72,56,65,60,66,21,51,88,42
"COG0182",29,30,22,30,46,25,36,3,22,30,30,31,35,40,45,31,14,29,17,55,17,26,32,44,26,22,56,33,34,4,10,26,34,33,52,43,37,32,66,10,37,30,14,27,32,19,29,37,34,21,26,28,43,16,42,40,8,33,39,17
"COG0183",170,177,203,186,197,168,173,115,152,172,215,159,220,197,205,174,115,184,160,233,170,209,203,193,215,207,217,192,180,170,151,169,181,170,240,226,238,171,287,155,154,209,230,239,164,182,178,274,154,144,195,169,173,178,210,195,188,193,168,367
"COG0184",17,18,17,29,23,34,18,7,20,25,28,13,19,18,25,18,16,19,20,11,21,16,25,21,22,23,20,22,20,6,16,14,18,14,25,15,18,28,31,9,25,21,23,15,24,22,15,22,25,11,30,27,20,15,19,23,10,18,13,9
"COG0185",5,7,4,9,8,4,7,1,6,13,3,11,6,7,10,10,6,3,5,7,5,6,6,7,9,10,7,5,6,2,22,29,24,24,22,25,22,18,20,1,20,22,19,26,22,15,27,37,25,23,22,24,18,21,24,29,4,30,29,10
"COG0186",9,15,19,11,15,27,16,1,17,17,19,18,13,18,24,19,14,20,18,13,11,17,8,19,14,15,19,20,17,7,19,11,22,22,18,18,14,13,21,1,16,18,19,18,11,22,13,17,22,12,15,17,18,16,13,19,6,15,12,7
"COG0187",230,274,205,255,222,228,256,82,252,231,145,215,281,213,234,228,208,263,232,190,289,277,270,215,245,257,176,224,227,137,176,223,253,252,168,227,221,277,156,92,210,327,292,260,204,253,259,261,270,230,248,257,230,236,261,295,101,249,213,142
"COG0188",243,316,239,256,306,273,310,101,324,258,164,274,292,303,260,313,211,285,269,186,297,312,290,272,309,290,208,256,307,134,251,301,266,282,213,244,273,341,190,89,271,368,352,314,288,307,298,262,279,294,281,282,271,280,268,273,124,286,284,197
"COG0189",78,91,56,81,68,72,68,209,76,67,116,95,73,54,72,84,217,68,104,42,67,107,83,66,71,56,53,73,80,108,98,89,87,70,71,66,71,87,91,106,82,82,61,76,86,66,96,59,83,89,95,101,79,70,65,70,178,74,76,102
"COG0190",77,58,61,65,68,64,83,23,73,59,40,62,79,80,76,70,32,73,63,70,68,82,59,76,61,71,72,70,73,29,51,81,74,82,56,67,68,70,78,20,67,76,60,100,71,64,71,81,86,74,73,79,81,61,55,71,15,82,62,27
"COG0191",16,21,24,14,29,17,35,11,27,11,9,27,35,22,16,21,10,17,39,17,32,25,12,22,24,20,12,25,37,4,10,46,37,25,19,32,27,35,9,21,29,18,38,32,36,33,28,17,21,45,22,31,35,36,23,20,10,23,18,21
"COG0192",89,107,86,114,83,107,84,22,83,114,77,71,107,89,106,113,66,112,78,98,105,134,84,102,102,98,78,83,112,32,67,89,74,93,100,128,90,93,113,22,88,94,72,113,80,101,74,115,99,102,82,98,85,94,92,98,41,75,90,42
"COG0193",52,30,32,28,34,59,32,15,43,50,17,35,45,48,54,52,19,43,48,34,50,39,50,37,47,42,37,39,29,22,34,35,44,45,24,47,46,41,17,12,49,41,49,38,42,43,40,56,48,48,51,42,48,31,49,49,18,38,46,19
"COG0194",10,19,9,17,10,12,18,3,10,8,9,14,12,16,14,15,6,18,13,11,17,17,13,17,18,11,7,18,11,9,41,30,38,44,23,44,47,53,16,13,25,41,39,34,48,41,51,26,49,57,41,41,59,29,35,33,19,20,37,18
"COG0195",110,143,108,101,108,109,133,42,128,114,59,101,110,108,106,134,46,135,135,101,96,119,121,121,111,113,76,82,139,30,86,116,94,105,80,100,98,122,81,31,114,126,103,145,118,125,103,123,114,99,104,118,101,130,104,111,33,87,112,48
"COG0196",51,76,60,52,70,71,71,11,75,74,33,58,78,77,73,73,28,69,70,47,61,45,71,62,65,86,39,66,79,17,54,59,68,68,36,62,61,88,48,18,69,84,76,49,83,66,56,45,65,64,67,71,67,49,56,45,18,46,75,36
"COG0197",28,28,42,36,34,41,28,7,27,36,32,23,42,30,31,34,28,28,30,25,38,37,27,34,33,36,28,25,33,20,34,30,30,26,32,39,32,25,33,10,31,35,30,28,25,24,28,36,44,31,40,22,27,31,25,49,15,37,36,3
"COG0198",10,17,20,16,11,23,18,4,11,15,17,11,16,17,25,17,17,18,20,16,13,15,13,17,16,21,16,17,12,12,21,21,17,20,16,18,12,21,23,0,12,12,32,15,18,19,13,21,19,18,16,11,18,16,16,16,11,26,19,4
"COG0199",16,16,29,17,18,22,24,6,17,20,11,19,19,21,14,20,13,21,20,17,22,17,18,16,22,20,10,18,18,6,19,25,21,19,14,23,23,21,13,5,14,27,16,21,23,20,21,12,22,11,16,25,28,17,14,18,7,11,25,5
"COG0200",34,38,34,35,26,28,25,8,32,34,28,35,38,29,42,24,19,25,33,33,32,26,36,41,34,38,39,29,18,8,25,25,28,33,46,24,25,31,32,5,20,38,25,26,43,35,31,35,34,27,26,32,34,31,30,31,3,31,31,10
"COG0201",117,120,127,92,114,106,98,29,97,107,92,98,100,103,116,97,80,109,84,83,90,110,105,98,115,89,79,102,113,53,79,96,89,84,83,128,108,123,90,24,74,90,81,121,80,93,91,121,105,101,91,103,94,107,107,98,26,96,94,58
"COG0202",85,89,91,95,65,96,89,33,81,72,64,79,88,85,107,91,67,95,65,86,69,91,77,78,86,68,78,77,95,29,69,68,71,84,70,79,88,86,67,17,62,85,86,97,67,66,87,75,82,83,76,74,85,81,84,79,34,85,53,34
