"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0100",10,18,35,4,42,32,28,27,7,36,18,26,29,31,26,28,35,21,44,32,27,28,24,16,32,21,22,27,33,36,14,7,9,4,16,9,10,8,4,6,9,11,11,6,8,8,11,15,9,8,9,1,10,12,7,4,8,10,5,10
"COG0101",21,38,51,7,46,44,38,39,18,58,73,62,57,38,34,83,64,56,60,67,43,38,74,26,48,83,51,54,73,62,69,57,42,63,52,70,74,36,50,40,41,63,57,58,19,55,57,60,21,58,51,23,73,37,56,78,43,68,38,62
"COG0102",11,32,39,4,39,37,35,33,23,41,29,22,39,41,32,33,40,36,42,36,24,27,46,42,38,33,36,39,44,43,37,34,36,29,30,42,40,21,30,25,27,34,27,29,21,33,48,38,26,49,43,16,36,21,31,35,32,34,21,46
"COG0103",20,25,32,5,29,33,28,30,12,30,27,27,20,21,37,43,35,33,37,42,32,18,34,27,33,26,33,25,32,35,36,27,32,27,38,37,26,22,28,26,27,31,31,19,12,39,30,33,25,32,28,7,27,20,40,33,29,31,20,26
"COG0104",64,79,94,82,98,62,108,86,44,116,96,59,93,91,86,102,119,110,94,109,71,72,104,80,104,102,85,106,95,133,107,96,79,100,89,102,101,76,66,80,99,99,101,93,53,131,101,97,97,103,93,39,85,70,117,118,90,123,64,89
"COG0105",21,30,43,9,29,25,37,27,12,27,20,30,25,31,34,31,36,24,34,26,19,22,30,25,38,32,28,35,34,38,43,31,24,24,25,35,39,27,18,23,39,37,28,19,20,35,36,27,39,23,27,13,37,20,35,31,31,24,25,28
"COG0106",18,33,36,9,44,37,35,50,18,48,45,43,50,38,32,48,50,44,36,43,20,41,40,41,42,42,61,40,49,27,44,45,25,28,30,33,44,25,34,44,25,20,38,43,11,49,28,34,14,33,31,17,48,42,34,43,35,28,32,38
"COG0107",22,40,45,59,49,40,42,55,27,62,51,56,39,62,43,64,49,35,54,53,34,35,55,43,49,40,66,47,54,61,46,42,37,65,49,44,58,32,35,39,46,41,52,47,19,52,57,43,36,39,66,29,37,43,49,63,30,51,27,57
"COG0108",26,40,62,28,68,53,62,71,56,86,84,64,79,61,46,76,82,73,72,84,48,27,74,59,59,89,70,77,78,97,82,89,42,82,60,71,75,45,65,63,39,62,67,63,35,79,78,79,31,83,94,33,56,41,83,84,87,90,35,85
"COG0109",28,73,73,21,80,74,76,82,26,70,67,95,74,81,70,61,73,63,83,83,60,64,72,91,100,85,81,85,82,83,73,69,56,68,66,94,79,40,63,62,62,77,73,71,31,84,96,70,59,93,80,56,74,57,80,86,86,57,60,75
"COG0110",22,38,25,28,31,32,34,33,45,25,18,40,26,42,41,28,37,24,23,24,30,29,37,43,20,23,39,33,21,32,24,24,41,34,27,37,24,39,22,18,28,20,38,20,32,15,28,26,50,22,19,36,30,45,21,26,28,36,47,34
"COG0111",122,200,175,134,179,166,197,184,147,132,210,177,178,204,196,182,167,189,165,195,198,177,192,178,161,163,229,168,164,176,199,179,196,184,172,193,171,123,166,162,174,169,155,165,97,176,189,158,125,150,167,91,194,145,141,173,168,195,181,154
"COG0112",34,55,99,32,99,76,91,95,56,114,116,57,91,112,108,71,109,112,108,110,85,84,104,92,108,103,98,106,95,106,108,103,88,86,87,95,88,65,99,82,85,94,85,97,39,115,105,113,65,94,114,70,94,76,107,125,105,95,71,100
"COG0113",18,49,68,22,51,61,52,73,37,80,72,50,80,46,43,73,50,76,70,64,41,49,77,41,61,72,56,61,65,69,70,68,42,68,67,65,89,47,65,49,37,54,63,60,31,102,64,63,36,72,76,24,67,40,59,77,56,76,35,78
"COG0114",36,61,128,27,101,67,68,91,50,109,124,77,87,77,65,114,121,95,90,83,65,67,115,70,109,100,99,95,85,136,106,96,50,110,71,109,101,64,65,88,61,80,114,75,30,118,117,104,39,109,91,42,124,46,100,104,107,109,66,96
"COG0115",80,135,131,36,156,161,152,123,102,157,175,132,133,152,147,156,160,134,144,151,155,147,153,149,164,184,178,168,143,186,141,132,118,150,160,149,141,116,159,129,132,144,155,121,84,152,177,186,103,163,141,66,162,100,157,149,151,168,125,150
"COG0116",18,19,27,6,15,44,13,20,58,20,10,42,20,14,7,13,7,13,26,11,10,19,18,6,12,23,6,18,34,9,12,48,15,20,35,9,32,30,21,25,10,17,20,30,34,20,4,29,27,22,21,25,18,35,27,23,21,10,17,29
"COG0117",27,20,60,15,60,50,30,60,31,67,75,40,79,31,35,64,84,61,56,68,42,43,70,47,50,71,59,49,69,87,73,64,34,53,60,75,74,35,43,47,43,68,57,58,22,78,66,63,25,54,70,19,52,29,63,49,65,90,38,66
"COG0118",15,36,37,12,38,35,24,47,13,37,51,36,48,36,28,59,33,39,33,42,21,26,39,42,27,45,38,33,37,35,50,49,34,38,27,33,46,24,39,27,30,35,52,27,17,36,34,41,18,46,60,17,36,19,42,49,34,51,29,61
"COG0119",100,178,187,50,234,165,172,194,120,204,177,172,178,176,195,223,193,194,165,215,172,162,213,199,223,192,207,208,216,171,232,174,170,204,172,226,200,162,213,174,175,187,200,172,86,207,190,201,147,188,200,102,212,166,188,209,209,233,135,189
"COG0120",10,12,30,7,18,29,15,18,22,15,18,33,21,28,30,18,31,20,21,27,21,26,13,22,15,13,17,16,19,14,6,20,12,15,22,16,24,20,18,25,13,18,26,25,17,19,16,20,23,25,14,20,18,19,17,21,16,10,18,20
"COG0121",8,13,2,12,2,2,1,3,12,0,0,1,2,2,2,1,4,2,0,0,4,6,1,5,1,2,1,3,1,1,3,2,7,0,2,0,0,10,3,10,8,4,5,2,16,0,0,0,16,0,2,15,0,9,1,2,1,2,4,2
"COG0122",22,35,31,9,41,26,58,35,27,29,62,25,39,67,75,53,49,45,37,37,54,60,41,68,47,42,46,41,31,39,60,32,31,44,26,53,30,42,41,41,37,41,35,27,19,27,56,38,51,38,45,23,45,47,45,27,46,59,50,40
"COG0123",34,39,71,25,71,52,42,70,68,63,74,42,55,45,56,52,85,62,64,75,52,57,52,47,77,57,47,55,81,71,89,56,42,70,54,81,55,53,66,37,49,63,62,85,54,64,104,67,29,63,74,34,65,63,61,75,77,83,36,58
"COG0124",34,84,117,13,110,100,106,91,51,106,124,106,82,96,73,112,97,78,98,107,76,82,103,103,93,123,100,93,100,93,123,125,93,91,115,109,115,68,72,81,71,80,102,83,46,105,117,95,92,100,147,47,92,77,102,96,106,110,60,123
"COG0125",13,48,43,7,45,19,60,48,23,45,39,18,33,38,45,38,52,31,36,53,45,41,50,37,48,36,40,47,41,49,39,35,37,53,23,48,39,28,28,29,36,45,32,30,30,43,44,44,39,42,40,10,48,29,45,42,39,48,36,48
"COG0126",32,66,94,30,100,67,79,76,45,94,85,95,97,81,70,92,86,82,107,107,73,80,86,77,91,95,85,85,105,111,97,85,76,98,61,96,80,57,97,45,62,101,94,85,37,108,96,107,73,93,111,33,101,61,96,92,84,97,61,129
"COG0127",17,41,61,8,50,40,38,56,21,48,50,41,46,38,43,69,56,44,55,51,58,38,44,41,39,50,44,48,62,51,42,59,27,63,34,54,69,24,42,51,35,54,53,44,24,60,50,72,29,66,56,21,55,31,43,73,48,52,35,66
"COG0128",32,65,77,13,72,71,71,91,56,112,96,95,90,82,75,132,100,96,93,94,75,81,90,92,97,119,82,68,81,85,85,82,52,104,81,122,117,56,87,72,63,82,74,77,35,121,114,94,45,72,81,28,93,68,88,86,117,99,56,128
"COG0129",28,25,41,18,48,46,36,50,55,29,43,54,78,45,54,41,40,40,43,58,58,48,51,40,48,58,44,54,61,38,152,142,113,151,132,134,142,117,188,129,117,115,143,167,89,181,154,172,97,125,171,105,118,126,130,153,143,125,126,159
"COG0130",37,34,40,12,33,35,59,50,33,42,46,33,46,53,45,44,34,45,57,45,49,46,40,49,51,38,49,42,52,56,42,38,57,47,37,42,48,30,41,44,34,40,42,49,25,34,44,41,52,56,30,33,59,24,47,44,41,45,27,46
"COG0131",14,31,35,6,37,23,31,50,16,35,37,36,47,33,35,41,50,29,29,31,23,32,42,33,43,38,45,39,39,21,39,60,32,44,26,33,40,26,38,32,35,42,29,29,16,49,29,45,18,30,28,19,31,33,33,41,30,39,31,50
"COG0132",4,14,7,7,4,0,24,13,12,13,8,19,12,21,21,12,6,8,14,8,6,17,15,22,12,18,17,16,20,3,2,27,10,15,3,6,10,14,4,8,6,11,5,12,16,16,1,12,15,5,16,13,6,15,5,14,17,2,12,12
"COG0133",34,39,69,19,60,76,76,74,51,77,69,95,80,66,64,74,73,77,84,64,68,58,85,67,76,72,71,73,86,80,81,75,54,86,78,58,87,49,46,59,50,77,74,68,40,100,73,80,50,80,88,25,58,63,65,80,67,80,56,88
"COG0134",28,29,42,13,57,53,41,47,23,50,52,45,71,55,56,58,41,44,43,46,38,41,51,43,55,56,44,54,53,38,39,63,45,35,35,43,56,36,29,36,37,39,49,47,38,59,47,51,34,54,46,25,35,32,38,65,45,41,30,60
"COG0135",18,26,34,7,47,50,25,35,22,34,38,46,41,30,17,37,39,42,43,36,18,36,29,31,34,38,28,41,43,45,20,31,20,40,31,44,39,40,29,20,24,31,40,39,22,42,47,37,16,37,27,24,37,31,39,43,32,41,23,47
"COG0136",27,45,91,29,67,104,69,86,45,73,96,83,75,77,77,75,69,85,85,76,44,80,79,68,94,94,77,82,101,70,73,100,55,79,70,82,94,40,74,53,52,73,73,88,55,83,77,89,62,60,99,36,74,59,87,99,86,87,40,99
"COG0137",27,56,65,19,91,64,81,59,48,71,77,66,78,68,77,74,85,66,85,79,50,65,85,93,70,89,84,63,66,48,73,69,53,90,70,78,75,61,67,55,65,63,69,63,34,72,76,94,71,65,83,30,68,69,63,84,68,81,52,73
"COG0138",56,95,127,29,130,117,107,114,64,129,131,115,120,74,81,135,121,135,108,106,97,81,153,95,101,126,87,119,112,131,142,99,102,117,118,140,132,86,95,83,83,155,122,113,45,112,120,96,72,139,120,39,137,69,141,128,136,127,87,142
"COG0139",8,23,23,8,27,22,22,31,10,17,22,27,46,26,25,39,21,40,25,23,26,14,36,29,28,37,29,24,27,18,25,33,9,31,21,27,23,27,24,31,22,24,23,33,15,34,31,27,9,24,39,17,23,18,25,39,28,23,11,36
"COG0140",6,5,23,3,15,18,12,16,13,19,16,25,18,9,15,28,9,16,24,18,14,16,20,13,13,19,15,4,18,4,9,23,13,18,12,22,16,21,7,17,11,16,14,10,14,26,9,28,8,21,36,6,9,11,8,21,14,17,14,34
"COG0141",49,62,93,23,97,103,76,95,67,110,114,111,123,101,90,91,112,100,100,98,77,95,83,95,94,123,90,111,123,79,37,26,13,38,39,42,42,16,39,26,26,35,30,38,13,37,31,37,7,30,44,13,31,19,32,39,39,38,18,45
"COG0142",77,129,130,34,133,121,134,128,66,165,159,112,162,145,157,153,164,130,132,173,116,139,138,143,164,148,146,141,145,176,153,156,100,158,143,158,175,99,131,123,116,127,141,149,68,154,160,187,87,160,148,48,151,101,137,146,160,171,110,149
"COG0143",47,115,112,34,123,121,119,113,60,123,129,101,123,118,117,116,143,114,118,131,106,112,131,117,121,132,117,113,116,130,131,106,103,123,93,132,124,71,122,96,115,87,101,110,66,142,118,100,98,131,126,53,130,83,125,133,110,129,102,125
"COG0144",59,44,87,12,30,67,41,60,45,49,57,64,41,39,26,53,39,37,72,56,39,38,47,44,46,46,34,47,56,38,44,75,40,33,71,42,73,56,55,60,56,53,31,67,72,43,32,62,71,42,44,35,36,46,28,59,51,39,49,65
"COG0145",65,195,67,18,48,110,161,42,72,40,76,58,56,163,155,45,54,66,71,85,209,144,55,149,116,54,161,120,47,23,61,59,177,50,80,43,46,84,90,91,175,56,34,97,34,35,24,82,80,54,38,32,46,106,51,46,57,20,218,48
"COG0146",56,167,68,16,42,63,131,42,52,37,43,39,56,137,119,41,41,37,57,67,148,125,44,110,82,42,124,87,37,14,49,33,136,42,64,30,31,73,78,79,140,47,32,53,12,31,16,62,87,39,38,22,33,79,34,30,37,24,188,51
"COG0147",101,105,153,35,138,118,109,149,74,138,151,121,182,125,120,148,168,146,163,145,106,100,128,143,153,169,133,153,167,141,124,166,96,184,155,153,161,101,128,113,100,141,157,122,64,168,157,166,83,160,163,74,112,102,135,144,137,157,89,170
"COG0148",36,82,108,19,111,75,100,81,42,109,99,94,109,90,94,104,86,94,105,102,74,88,92,104,98,110,99,114,122,117,90,101,83,108,72,122,106,83,96,100,106,97,88,100,56,97,104,115,91,105,132,34,103,75,105,102,95,110,54,105
"COG0149",19,43,57,14,63,50,41,52,26,68,54,49,54,52,46,63,58,54,61,52,43,53,61,39,45,54,37,50,50,73,44,39,39,61,56,50,55,21,58,37,43,58,49,49,29,57,77,50,34,56,63,24,46,47,47,56,59,60,41,66
"COG0150",34,60,66,61,115,69,68,90,35,90,86,62,81,77,66,87,83,102,81,61,67,84,98,78,78,86,67,83,69,101,87,73,52,87,67,97,80,50,65,70,78,189,98,68,31,84,75,83,76,90,94,60,96,50,107,88,74,81,47,66
"COG0151",35,67,94,25,98,85,120,96,54,94,83,84,101,112,106,85,96,109,94,69,85,79,100,103,81,90,89,99,88,97,111,89,61,84,103,113,105,70,77,72,70,70,85,90,38,117,111,75,64,107,109,32,83,61,81,93,86,111,59,97
"COG0152",31,67,60,111,77,56,51,51,43,68,61,68,59,57,58,49,58,62,42,43,74,48,73,69,63,47,64,75,57,58,73,60,61,59,54,47,53,33,61,55,46,85,61,59,23,63,58,67,47,68,48,40,78,59,58,52,57,80,47,46
"COG0153",2,31,25,1,11,12,19,6,2,18,24,8,15,18,13,14,16,14,8,21,20,17,16,18,18,15,11,16,15,18,26,11,37,22,26,18,15,38,20,20,33,20,14,15,4,14,15,14,25,18,14,11,20,21,16,15,13,29,16,8
"COG0154",127,228,195,53,235,199,319,230,260,230,237,167,274,347,342,223,211,204,199,259,352,327,214,264,244,239,314,232,248,259,221,217,201,251,158,258,229,209,193,236,215,179,184,220,116,274,244,207,174,212,225,112,218,214,216,247,224,214,284,270
"COG0155",52,34,43,26,29,10,46,50,96,24,23,23,33,47,51,51,21,16,78,32,68,56,51,71,34,53,41,55,52,19,12,80,36,25,25,7,50,40,34,50,55,26,42,40,50,53,5,52,40,31,35,53,25,56,19,45,38,2,50,72
"COG0156",75,88,73,22,39,52,58,62,76,87,57,55,48,73,70,41,58,60,62,73,54,71,67,76,67,67,74,78,53,73,58,66,65,72,58,55,58,75,94,54,71,52,59,65,68,66,61,70,101,81,56,49,70,53,68,54,66,52,61,64
"COG0157",33,37,55,13,31,22,36,67,20,52,49,48,22,45,36,57,52,33,54,47,41,29,44,45,41,47,44,37,57,28,40,70,37,44,28,32,45,18,43,42,26,46,40,43,18,50,34,51,25,44,58,22,45,24,44,53,40,49,27,44
"COG0158",6,10,10,7,6,18,4,7,18,8,2,29,3,10,5,3,12,6,8,6,8,9,6,4,8,2,9,6,7,1,6,7,11,7,21,11,6,12,22,9,11,7,15,7,20,8,4,7,11,11,11,26,9,40,7,4,9,2,16,11
"COG0159",16,34,51,18,45,55,41,51,20,57,62,52,52,52,39,44,44,47,58,56,39,38,51,59,47,58,46,51,54,49,59,56,31,53,34,41,47,29,25,28,34,45,44,49,25,48,52,60,25,55,54,19,39,33,42,66,40,48,35,38
"COG0160",47,118,48,71,72,63,74,35,80,46,65,37,34,89,81,60,71,51,41,40,109,64,40,105,48,22,59,72,28,67,63,38,86,43,63,75,57,61,65,67,83,70,42,35,72,31,65,41,74,62,45,40,61,66,64,39,61,57,71,35
"COG0161",66,106,130,40,108,120,131,108,138,123,128,173,139,154,143,133,132,102,133,136,161,150,115,168,120,117,118,124,107,97,111,94,137,118,132,129,122,129,123,97,127,127,99,138,50,118,86,115,72,113,109,76,114,113,117,110,110,107,88,107
"COG0162",33,84,87,18,86,98,96,95,24,78,110,98,114,84,99,95,98,71,92,94,66,57,87,82,87,88,96,91,96,91,116,88,61,80,89,79,118,59,72,73,74,68,88,83,47,108,100,97,87,99,90,34,85,58,88,83,91,115,76,89
"COG0163",3,27,20,4,3,8,17,2,9,6,4,1,3,23,13,9,9,9,9,6,19,18,16,13,15,4,17,18,1,3,4,5,23,2,6,3,5,19,4,13,24,4,8,6,14,6,5,8,17,8,6,13,12,16,4,2,3,5,15,1
"COG0164",15,42,38,17,38,55,36,43,24,57,59,41,40,46,49,39,35,42,50,50,33,39,43,48,51,38,47,41,49,66,46,42,45,50,34,50,46,37,41,41,35,49,39,38,15,48,69,68,56,61,44,10,55,35,38,51,49,56,33,45
"COG0165",41,82,73,21,80,54,77,79,44,76,84,88,97,106,92,89,107,86,105,80,94,103,96,86,89,92,93,84,115,92,93,76,72,114,65,81,70,74,79,79,82,81,72,76,38,87,80,84,48,73,84,32,74,56,96,88,70,78,60,97
"COG0166",45,72,82,31,76,77,78,89,54,106,66,100,93,82,82,111,104,90,79,94,80,77,98,78,83,99,68,77,91,103,92,91,66,107,84,85,95,68,82,80,65,79,114,73,42,82,102,93,67,106,115,44,76,74,86,111,98,99,64,117
"COG0167",18,84,75,11,66,106,87,72,61,94,84,93,85,86,64,109,92,95,94,78,72,75,71,84,72,89,73,96,102,102,87,69,91,87,113,97,77,71,73,64,77,80,78,94,34,67,105,93,76,94,95,33,82,66,86,81,84,75,46,100
"COG0168",67,101,120,43,142,104,102,128,99,110,136,124,149,82,91,153,128,99,126,116,89,96,156,86,125,132,112,120,132,157,116,115,62,124,128,132,131,70,99,109,89,122,137,108,55,140,134,129,84,108,128,50,135,68,126,116,145,163,89,136
"COG0169",44,38,52,24,72,65,56,61,34,62,75,64,78,83,66,83,72,67,59,66,48,53,63,71,62,61,55,60,70,76,76,70,43,70,47,83,65,48,66,58,45,59,60,56,31,56,54,66,35,62,83,31,43,38,64,44,59,71,49,79
"COG0170",0,39,7,0,8,0,6,7,0,9,4,1,7,12,12,14,8,4,20,8,19,5,11,10,2,10,3,8,11,16,3,17,14,14,3,5,9,11,1,16,26,11,12,15,5,9,7,18,25,6,11,0,5,2,6,10,10,8,6,13
"COG0171",69,79,81,67,97,54,73,108,47,88,59,47,93,57,67,92,95,106,88,89,66,63,109,59,63,96,84,68,88,74,84,91,68,95,57,72,88,51,72,79,65,108,75,116,55,109,105,103,59,82,110,45,89,41,87,100,93,93,65,87
"COG0172",32,74,103,26,107,76,94,83,43,105,107,100,104,88,87,82,109,84,99,97,85,92,104,86,96,109,76,109,96,106,119,91,56,95,81,119,96,68,68,79,78,96,94,82,44,95,102,111,75,98,91,35,106,67,97,93,94,103,78,92
"COG0173",47,112,127,39,133,133,89,131,70,119,105,119,118,76,80,132,111,116,130,121,86,87,144,88,104,135,100,92,142,128,128,136,81,137,114,150,139,61,103,114,105,111,126,141,60,133,141,140,75,128,137,36,122,57,120,158,121,140,87,155
"COG0174",79,124,184,137,231,269,244,199,135,213,226,245,217,268,240,221,223,198,200,200,266,250,187,258,238,202,209,239,229,195,208,183,169,201,223,232,193,138,175,173,197,241,234,187,88,199,211,201,108,167,191,107,205,146,213,212,221,237,162,230
"COG0175",73,30,26,79,20,19,36,22,40,17,19,23,37,36,38,21,22,22,24,20,25,36,24,33,28,26,27,48,31,20,22,41,34,35,27,16,17,58,19,27,46,27,41,34,73,28,10,33,50,32,30,79,22,68,29,24,22,7,40,29
"COG0176",90,44,39,122,85,44,46,129,27,47,48,47,66,22,37,70,44,89,61,71,38,39,71,39,43,90,52,41,81,61,58,64,30,73,25,53,68,37,40,73,36,168,81,144,30,59,49,71,40,48,95,114,88,39,93,112,52,45,44,62
"COG0177",20,59,52,12,52,51,50,63,19,54,58,40,66,45,59,59,47,55,59,50,35,50,56,50,49,51,53,32,51,64,61,54,36,58,45,56,65,36,49,41,45,51,51,53,30,66,60,55,41,61,52,21,42,39,57,65,59,61,38,56
"COG0178",78,168,242,54,269,229,210,226,120,270,250,238,263,174,169,248,252,210,199,261,171,164,244,207,229,224,221,228,234,249,243,219,188,268,236,291,223,144,188,212,184,228,254,193,118,219,312,228,112,272,224,85,264,151,238,224,211,253,166,243
"COG0179",57,56,68,29,72,103,112,59,67,62,75,80,70,104,110,71,77,72,69,67,118,112,85,87,85,79,79,83,62,56,83,65,64,81,112,68,63,72,76,89,80,57,78,69,40,72,69,62,50,72,51,59,72,81,66,70,66,83,89,61
"COG0180",33,75,68,19,80,69,89,79,35,83,92,57,80,72,75,111,96,75,100,100,72,91,88,68,81,79,69,78,88,99,85,69,67,76,83,78,82,48,73,70,56,94,80,75,49,84,101,78,95,91,74,42,91,54,92,80,96,99,76,83
"COG0181",21,21,63,15,58,61,53,65,31,86,86,62,98,47,57,88,62,77,82,67,33,42,73,50,62,68,56,66,71,89,77,80,26,82,74,66,65,47,60,56,42,49,59,57,34,90,88,70,43,63,67,27,65,44,78,87,85,95,32,82
"COG0182",10,57,30,14,29,14,59,26,14,28,29,9,20,58,57,30,53,23,36,47,47,46,36,42,44,37,51,49,26,24,39,17,36,26,8,22,48,25,15,23,52,28,35,27,17,27,27,45,41,33,34,10,23,30,33,31,30,38,26,38
"COG0183",253,259,178,87,204,218,264,140,354,173,171,253,165,224,238,181,197,193,156,194,277,260,155,230,221,161,210,208,155,196,180,186,245,192,216,196,160,222,206,232,276,215,192,161,203,180,216,159,211,193,174,203,217,250,229,172,188,189,212,135
"COG0184",14,17,23,2,25,15,34,20,8,26,25,18,21,17,22,20,13,23,22,23,18,26,23,26,22,14,14,21,20,19,22,14,23,21,25,21,20,25,18,23,18,12,22,15,13,19,18,20,26,17,23,10,20,22,24,22,32,32,18,19
"COG0185",6,25,25,5,28,19,20,24,8,26,27,17,20,17,22,24,23,19,27,18,18,20,26,22,35,28,20,20,22,17,27,16,17,23,19,25,27,12,29,18,20,17,17,17,11,29,30,26,17,27,30,10,23,9,22,24,24,15,12,17
"COG0186",4,14,30,4,16,13,22,11,11,13,14,16,13,9,16,18,23,9,15,18,15,16,15,11,23,9,14,18,18,16,23,13,16,22,17,16,18,17,18,13,15,17,12,11,12,20,17,16,22,16,20,3,16,15,23,11,15,15,18,20
"COG0187",139,171,227,78,226,249,170,220,127,258,290,204,226,186,162,205,235,299,203,227,181,148,246,185,270,229,237,221,225,222,257,207,168,241,249,286,263,182,309,226,183,248,235,210,161,266,332,227,147,240,239,108,256,175,312,235,233,247,187,221
"COG0188",151,211,305,69,296,249,190,271,165,271,335,262,296,176,175,312,283,327,230,273,191,184,292,229,254,295,237,237,289,325,283,286,194,321,290,310,276,174,337,211,200,281,282,287,139,299,353,272,137,275,299,103,275,179,331,318,277,308,226,291
"COG0189",113,45,72,130,53,49,69,115,95,79,64,53,74,84,64,68,64,93,71,74,47,84,72,66,57,93,45,63,94,97,72,73,69,76,61,79,68,64,74,46,44,71,65,92,155,72,76,71,125,61,75,125,61,88,92,81,62,76,59,83
"COG0190",29,47,83,22,71,55,73,65,30,77,66,59,63,88,79,73,80,82,76,61,62,67,52,71,75,74,76,82,72,72,60,66,57,71,58,71,85,42,55,53,62,66,68,60,14,74,75,82,55,69,61,24,64,41,72,84,70,67,59,77
"COG0191",15,11,20,13,16,49,20,33,21,20,32,40,37,9,17,18,25,26,28,29,18,15,12,10,24,26,10,20,47,14,3,21,6,10,13,4,20,4,9,8,11,6,6,12,12,5,7,11,3,5,7,5,5,6,9,12,7,10,3,20
"COG0192",45,64,82,18,86,73,71,103,45,94,85,72,92,86,75,87,96,93,107,92,80,69,96,82,118,106,84,92,94,105,91,87,69,88,72,88,89,67,82,83,82,92,78,78,42,97,110,100,78,90,95,40,83,54,101,76,82,105,62,98
"COG0193",15,42,38,8,51,38,19,50,25,53,45,36,56,35,23,50,31,35,42,33,41,26,54,41,34,48,41,31,38,51,47,43,41,37,35,52,34,27,40,37,28,36,35,35,18,43,59,41,22,45,45,10,34,14,56,38,42,42,17,48
"COG0194",30,31,34,11,46,34,29,26,18,38,48,38,46,27,33,47,43,33,42,34,33,31,40,28,34,43,35,38,35,39,33,34,28,36,45,43,34,23,37,22,25,32,54,43,24,45,42,43,23,35,39,15,25,28,50,27,31,57,33,51
"COG0195",47,85,93,24,107,124,73,78,52,110,111,119,112,96,93,113,94,97,101,112,75,83,95,105,100,112,93,98,103,130,121,104,75,126,112,132,97,61,86,67,78,101,109,119,48,103,115,103,68,100,108,39,111,52,110,111,112,103,71,122
"COG0196",23,60,65,11,66,67,44,56,39,82,74,70,70,48,52,61,58,58,56,66,45,45,65,39,64,78,57,63,87,83,64,56,47,68,61,70,73,29,59,44,45,55,71,54,30,72,74,65,28,63,81,20,54,40,61,62,62,71,36,76
"COG0197",7,41,28,4,32,35,26,26,9,50,35,47,26,23,25,37,27,21,37,23,27,35,25,32,36,26,29,39,31,32,30,32,26,22,32,34,36,19,21,22,22,29,24,21,16,28,34,42,34,37,33,10,31,23,30,34,30,34,20,36
"COG0198",5,22,24,2,12,19,17,15,5,22,11,12,19,27,14,15,21,16,13,20,18,15,24,21,19,15,9,13,14,17,13,16,11,15,10,26,21,10,22,17,14,16,22,19,11,18,14,21,22,12,16,10,15,12,22,17,14,15,13,12
"COG0199",13,7,24,5,18,20,10,19,7,17,24,31,15,13,11,17,13,14,29,20,9,9,13,7,20,26,11,9,25,27,17,27,9,22,18,17,26,8,17,18,10,20,15,16,14,17,16,25,9,29,17,10,18,9,23,28,13,29,15,12
"COG0200",17,35,32,17,32,15,33,23,17,36,47,20,24,34,37,36,31,34,32,33,39,35,22,30,27,24,30,35,34,45,35,30,29,32,26,24,26,29,24,38,18,32,24,24,16,39,29,35,31,22,42,21,37,17,38,29,34,28,24,41
"COG0201",36,87,89,21,139,82,96,99,63,114,103,82,86,89,87,116,105,118,106,101,85,96,119,113,96,106,90,108,98,110,102,81,79,93,103,98,121,74,100,75,93,105,102,95,42,114,124,94,71,114,98,32,113,73,115,104,97,87,66,96
"COG0202",44,86,76,42,81,76,54,75,44,83,88,61,80,72,68,76,90,91,99,80,54,65,88,72,91,79,86,75,78,82,94,62,62,84,84,76,80,56,86,70,71,85,69,82,51,88,104,83,64,65,73,41,77,53,70,79,73,97,54,82
"COG0203",3,6,4,1,10,5,3,14,5,9,6,5,15,3,7,13,10,3,7,9,10,3,8,3,8,8,8,12,11,10,23,28,23,29,28,40,33,18,25,16,17,22,28,24,15,29,20,19,26,32,31,17,34,14,28,21,27,40,18,23
