"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0099",33,39,22,11,28,31,41,41,30,24,6,22,15,25,26,39,33,10,27,22,21,28,32,27,25,23,29,31,20,25,19,26,37,32,29,31,25,26,21,11,19,22,8,37,12,32,34,32,38,6,16,16,29,27,35,9,30,21,36,43
"COG0100",23,36,25,7,30,26,45,23,38,25,10,31,19,28,18,25,38,9,25,28,34,33,43,35,38,30,30,33,21,19,21,28,27,39,32,39,31,25,26,7,27,30,13,45,9,39,18,29,37,8,12,12,30,23,32,18,30,27,21,32
"COG0101",58,59,44,12,29,62,31,53,64,62,30,52,22,88,43,68,63,22,35,64,50,64,60,60,66,56,68,65,48,54,69,54,51,34,54,47,56,35,47,15,69,38,26,62,15,76,66,53,60,17,21,18,66,42,62,29,68,60,57,66
"COG0102",24,41,29,13,35,36,54,34,33,36,29,32,22,28,19,41,44,13,41,37,43,40,41,30,30,33,38,33,25,24,28,28,51,37,42,46,32,27,32,12,30,30,12,27,13,38,29,42,44,7,12,17,35,26,40,19,42,23,34,45
"COG0103",31,25,27,4,23,43,29,26,29,27,11,34,9,23,20,29,33,10,25,32,32,30,25,32,33,29,32,39,22,21,29,35,26,36,37,32,40,33,26,10,29,32,11,39,8,28,34,31,37,4,17,8,29,23,15,17,26,26,28,40
"COG0104",84,100,89,73,96,98,96,111,105,123,46,112,57,99,76,106,101,62,93,99,81,117,117,82,114,95,101,146,88,100,91,99,113,101,115,119,101,86,93,31,98,104,68,110,52,100,120,121,133,40,41,74,93,85,87,53,102,87,104,102
"COG0105",32,29,23,8,29,27,30,34,20,45,21,44,23,21,32,26,35,10,40,43,23,38,32,39,32,22,32,33,33,36,48,25,29,37,37,21,38,23,27,11,32,23,12,32,4,43,32,23,42,8,13,12,26,19,32,16,36,33,35,28
"COG0106",38,34,30,10,34,38,44,39,56,47,18,33,17,38,35,29,51,11,43,43,34,57,28,35,51,35,48,35,44,40,59,37,17,35,45,32,36,35,32,19,26,38,26,42,13,42,40,47,31,12,25,19,35,39,27,21,36,47,31,40
"COG0107",53,35,31,24,39,50,70,61,68,65,21,71,27,49,47,49,61,18,56,73,34,59,46,61,63,45,63,41,51,41,61,46,44,51,60,47,51,38,44,13,54,47,27,54,10,41,60,52,54,17,21,26,59,42,61,22,45,61,58,64
"COG0108",78,76,52,33,46,95,55,117,76,78,40,81,43,84,49,74,80,36,43,81,70,86,64,65,88,73,91,74,48,40,87,64,72,58,97,71,59,48,80,28,93,75,37,80,17,98,80,72,71,24,30,34,77,45,76,41,64,93,72,97
"COG0109",73,65,37,29,78,82,111,82,74,81,42,77,32,82,62,79,84,25,76,100,80,70,85,91,83,64,65,87,55,66,77,79,79,68,80,81,54,74,58,25,78,49,30,73,18,75,70,80,96,13,34,38,73,63,79,40,95,65,86,78
"COG0110",28,20,46,37,47,29,55,30,31,27,29,25,27,20,33,34,20,30,41,31,28,23,26,35,30,31,28,31,18,59,17,25,18,33,24,34,31,36,36,28,24,23,24,22,30,23,29,42,11,14,51,29,18,14,31,29,18,18,15,23
"COG0111",187,152,171,79,190,153,149,167,180,165,87,161,125,165,227,189,176,72,179,220,209,154,163,133,178,202,175,157,224,175,68,55,60,65,55,76,53,57,48,39,55,60,41,55,22,55,56,67,66,16,33,29,55,77,76,45,68,66,55,46
"COG0112",97,95,83,45,97,96,114,103,98,117,42,94,42,95,76,83,81,79,91,105,83,98,91,96,110,98,123,106,75,86,34,36,31,42,34,41,41,34,22,11,34,45,11,40,17,35,37,25,47,12,19,15,34,19,30,21,42,24,26,31
"COG0113",76,62,29,19,43,64,51,75,72,78,32,64,36,66,45,54,69,15,37,62,40,72,51,54,65,65,76,78,36,45,68,77,48,58,79,57,55,49,75,33,73,53,39,80,20,73,80,81,45,22,26,22,81,38,55,40,85,61,57,75
"COG0114",91,93,51,30,58,114,43,100,107,138,39,109,51,79,61,101,114,26,61,100,60,123,110,113,122,69,130,136,53,51,106,84,102,67,95,101,96,49,101,31,77,69,45,115,23,96,96,99,113,18,36,36,98,61,92,48,118,73,96,96
"COG0115",164,138,130,32,181,166,156,145,156,170,78,151,76,151,116,144,166,70,151,144,150,144,152,153,187,131,146,162,136,134,141,140,169,133,165,163,147,139,154,77,150,131,73,184,49,134,160,165,151,40,104,57,140,124,135,90,176,122,155,160
"COG0116",47,21,23,14,8,22,2,26,19,20,36,27,10,28,7,9,27,16,5,6,16,13,23,13,10,23,25,33,16,11,34,8,15,6,25,5,22,10,62,14,23,28,21,20,22,26,21,13,18,28,52,35,27,11,31,24,21,16,30,13
"COG0117",50,54,28,22,26,50,34,56,55,71,25,48,25,55,37,59,52,17,37,62,41,74,52,58,70,50,61,70,49,30,65,80,62,40,53,70,55,29,61,9,53,54,25,60,24,60,59,53,55,9,30,24,56,34,59,32,80,76,66,43
"COG0118",31,33,26,13,35,40,33,39,61,36,13,47,17,37,34,50,44,15,36,51,27,50,40,40,45,51,52,34,60,42,45,38,31,40,34,51,46,31,43,13,30,22,16,48,12,37,46,51,27,14,26,14,37,28,28,19,51,55,42,55
"COG0119",156,196,143,94,213,174,198,190,231,227,86,198,82,187,179,206,216,79,188,192,189,220,186,201,229,204,217,173,198,165,208,216,177,182,200,230,189,187,127,111,193,202,102,181,99,170,242,186,212,100,106,88,201,170,189,127,235,214,184,191
"COG0120",23,17,18,5,26,26,44,34,19,19,19,20,5,22,2,17,19,12,28,15,27,13,19,20,15,12,20,26,14,13,22,22,24,15,31,11,22,26,32,12,21,22,9,31,14,24,17,13,28,11,27,14,20,20,16,17,34,15,19,22
"COG0121",2,4,7,4,1,0,2,1,0,0,15,3,5,4,11,2,0,3,3,1,7,3,2,1,2,4,0,1,4,7,0,0,2,7,1,2,5,2,3,3,2,5,14,1,10,3,0,2,6,5,11,24,2,7,1,7,2,0,0,1
"COG0122",20,37,38,23,68,34,78,39,48,47,12,34,46,44,33,47,51,18,51,46,58,39,30,49,54,49,42,45,39,36,41,46,52,61,45,52,35,56,16,14,40,30,25,52,9,33,39,51,31,7,26,23,43,46,36,47,37,49,39,28
"COG0123",49,79,48,41,55,67,48,62,88,47,61,55,20,85,50,57,47,19,57,84,50,69,46,86,74,98,60,63,62,43,70,104,53,36,74,64,64,51,48,47,67,53,40,79,27,55,72,55,59,13,61,44,72,52,45,68,73,91,65,72
"COG0124",91,102,69,29,80,104,74,107,122,80,44,125,43,93,87,132,114,21,102,88,86,132,108,114,124,103,109,109,77,77,108,99,111,78,111,103,77,104,97,30,87,75,40,87,13,104,125,97,100,20,46,29,96,92,93,60,106,87,111,136
"COG0125",43,38,34,11,29,39,47,41,45,42,22,44,18,46,48,48,50,11,30,30,38,42,37,46,53,30,36,52,47,34,12,18,15,21,17,15,15,16,13,7,14,10,6,23,5,15,18,22,8,3,9,9,12,11,11,6,11,8,13,15
"COG0126",85,97,65,29,86,100,114,112,111,94,29,78,51,70,73,76,92,35,90,90,80,115,96,101,93,102,101,93,72,77,99,95,94,78,112,112,91,79,70,34,103,66,53,91,29,112,105,101,112,20,45,26,106,51,96,51,87,86,95,95
"COG0127",60,52,22,7,39,45,45,73,45,65,13,46,17,61,31,38,65,17,30,61,36,57,60,51,59,46,53,47,44,42,66,60,41,49,67,51,42,46,58,20,36,42,13,50,14,55,61,46,45,18,15,16,70,52,56,26,54,45,62,46
"COG0128",102,94,47,29,84,110,91,81,94,97,31,97,48,84,61,105,85,21,87,108,84,98,104,112,97,99,107,114,83,59,87,77,83,77,97,107,107,76,85,27,79,78,51,106,20,84,81,99,72,38,59,30,108,67,88,49,101,104,88,103
"COG0129",170,112,105,62,148,123,151,152,171,152,101,153,131,167,115,124,155,49,143,189,125,113,125,141,148,155,169,123,114,98,167,175,121,134,134,167,145,147,139,100,154,165,132,133,57,146,163,165,166,85,185,83,168,127,129,122,182,168,157,150
"COG0130",64,46,37,12,42,46,69,62,41,55,37,35,26,46,28,35,51,12,60,35,57,36,56,55,45,41,37,45,33,37,18,20,15,20,16,9,10,28,17,2,17,12,12,23,5,18,13,16,11,2,13,11,17,10,23,10,22,14,14,13
"COG0131",45,23,20,12,37,38,56,32,54,42,12,37,18,36,25,41,39,15,30,35,39,27,28,32,35,54,42,27,28,34,41,56,24,35,39,27,45,39,33,17,29,45,18,42,6,33,34,30,35,18,31,15,39,34,41,27,32,46,27,35
"COG0132",16,8,15,7,24,11,34,21,3,8,19,15,8,15,11,5,13,16,22,1,13,8,8,5,4,9,16,11,10,8,23,8,6,23,13,12,13,24,33,1,8,5,12,11,13,17,14,9,14,13,8,9,12,12,17,12,9,5,15,7
"COG0133",91,75,50,30,70,73,71,64,97,83,28,96,50,77,48,77,87,15,65,92,72,86,69,74,67,71,87,66,44,37,119,70,60,73,97,67,91,63,67,31,73,67,40,81,22,76,76,81,85,25,37,36,85,72,72,34,91,81,77,70
"COG0134",54,42,33,24,46,48,52,53,55,53,33,59,21,63,34,39,37,12,51,40,52,59,36,55,53,48,64,49,38,33,62,48,38,45,61,40,53,47,43,26,58,29,16,41,16,47,54,44,45,15,32,20,72,49,49,34,47,59,52,53
"COG0135",34,18,39,6,34,28,29,34,54,32,29,42,11,43,24,39,38,11,23,32,29,30,39,36,27,43,26,22,31,31,50,33,32,23,39,34,32,35,39,15,34,26,14,49,11,27,45,17,21,11,18,32,37,19,43,31,43,51,41,40
"COG0136",69,69,37,28,89,71,94,69,92,84,40,84,40,93,54,72,80,20,72,79,73,71,73,97,89,78,85,68,71,51,86,87,82,85,67,76,67,77,41,31,73,68,25,83,23,67,89,77,71,25,51,38,111,76,80,62,73,60,92,89
"COG0137",26,19,20,6,20,21,36,19,24,24,11,21,16,23,33,29,20,9,23,30,28,26,14,23,31,22,21,23,25,21,83,85,47,73,95,86,70,69,63,37,55,69,43,88,17,80,81,74,75,16,45,31,72,55,61,44,59,78,68,76
"COG0138",107,118,90,65,75,128,88,121,128,128,51,134,54,122,98,130,131,31,67,109,84,126,124,117,127,116,115,118,110,95,109,113,161,96,121,104,143,68,100,51,128,105,55,143,31,102,119,118,116,59,53,72,84,98,107,45,122,113,115,122
"COG0139",34,29,16,8,23,27,15,35,48,38,10,29,12,26,28,24,33,9,20,35,18,28,13,33,21,19,33,26,20,20,33,15,21,25,37,29,28,24,27,8,28,19,16,37,7,32,30,32,23,12,9,8,30,22,24,10,24,35,33,24
"COG0140",24,11,16,18,13,13,9,20,16,23,7,24,9,20,3,16,16,6,14,24,14,17,13,16,15,15,22,20,8,6,28,21,16,12,12,18,14,16,17,8,21,16,13,22,11,25,19,8,8,10,13,8,20,7,13,16,14,18,28,17
"COG0141",31,23,17,9,33,38,34,31,52,45,7,23,26,36,31,28,46,6,30,48,34,51,29,42,34,44,41,24,41,15,114,136,103,90,119,114,102,86,82,20,107,92,48,104,20,91,117,101,101,22,70,41,118,120,97,48,128,141,98,116
"COG0142",136,139,93,45,150,142,150,161,134,135,73,153,63,159,126,181,153,49,136,171,157,134,159,154,172,142,151,156,120,107,138,144,121,157,143,177,139,140,129,54,127,129,60,175,40,147,165,161,142,41,69,60,168,105,142,96,180,149,139,161
"COG0143",116,120,96,38,120,136,127,116,119,120,63,134,54,116,97,118,122,36,129,119,117,124,139,118,120,118,113,134,106,127,106,120,91,102,100,113,130,121,102,44,109,95,46,116,43,99,123,96,106,42,68,51,116,95,108,68,151,83,114,114
"COG0144",69,57,51,14,28,53,29,65,42,34,55,46,69,64,41,40,48,27,36,25,34,26,42,51,35,46,42,36,41,56,69,34,46,40,45,28,35,35,59,51,56,60,58,46,28,62,52,55,78,23,57,31,54,58,68,34,47,39,72,66
"COG0145",78,73,201,15,172,46,51,46,39,46,41,43,68,94,222,66,45,18,145,37,157,6,43,34,23,48,32,48,162,206,52,69,71,143,46,53,36,142,87,53,53,83,78,30,43,78,53,93,108,10,92,8,57,136,95,116,46,66,38,57
"COG0146",54,52,171,4,128,33,56,40,46,28,18,39,62,59,153,58,43,17,110,18,155,15,32,48,23,41,46,28,143,167,34,35,48,126,34,36,19,122,69,44,31,43,58,26,20,48,39,63,82,15,49,10,32,148,77,85,37,52,33,44
"COG0147",177,115,78,57,114,116,131,164,166,162,62,147,96,164,103,131,149,51,109,149,125,175,129,145,181,153,178,150,105,105,172,133,130,105,183,145,129,109,175,64,139,94,91,142,54,161,144,152,127,59,80,59,167,121,156,88,141,150,156,148
"COG0148",82,98,79,21,93,99,131,99,97,116,44,96,43,94,88,98,97,26,88,104,84,117,110,113,90,87,101,119,79,73,83,91,100,87,106,129,108,95,102,39,95,88,41,111,22,93,78,110,93,28,43,33,87,98,92,60,84,99,90,88
"COG0149",47,49,37,13,49,46,43,55,67,65,24,51,22,47,40,54,53,12,41,36,49,60,51,66,63,68,57,42,51,52,45,46,53,32,49,61,52,37,42,16,49,43,25,55,11,55,55,61,48,14,23,22,62,40,54,25,54,61,50,54
"COG0150",66,76,45,244,66,65,89,80,95,96,18,100,41,85,71,91,85,92,67,85,84,103,134,76,77,88,95,76,63,59,78,71,153,71,101,90,95,69,84,32,103,54,42,100,127,80,73,65,63,91,30,198,83,63,74,35,74,85,73,79
"COG0151",90,90,65,30,97,93,117,93,102,118,29,100,39,97,74,112,109,17,99,103,83,123,94,89,113,85,112,100,83,73,111,83,79,89,120,93,96,103,90,25,83,69,24,99,30,101,87,105,78,24,42,45,84,70,125,55,103,112,90,90
"COG0152",71,41,51,176,63,56,78,53,61,63,23,69,40,68,50,70,54,19,64,46,61,59,92,54,72,49,70,55,58,69,61,47,80,57,72,79,56,48,56,32,60,47,35,71,24,56,51,66,52,45,42,65,63,69,79,29,40,47,57,52
"COG0153",10,14,22,6,18,21,17,11,15,15,8,22,14,12,17,16,24,10,16,20,14,15,16,6,20,15,15,17,29,28,2,7,5,7,2,5,9,6,3,0,12,4,1,2,4,2,1,5,4,0,0,2,3,11,2,7,1,6,8,9
"COG0154",222,215,263,73,327,206,229,251,252,244,94,263,166,252,196,242,212,70,334,227,315,272,182,259,236,185,237,198,216,218,81,66,64,102,86,95,80,137,47,60,65,59,53,80,33,64,82,90,92,19,93,27,62,56,98,63,72,87,64,78
"COG0155",84,18,49,30,65,37,90,48,34,46,69,61,34,38,60,8,50,28,59,9,44,34,41,18,3,21,56,30,81,49,81,23,30,55,29,25,53,52,91,24,23,34,49,27,19,72,54,44,38,30,74,30,58,68,56,50,13,40,62,31
"COG0156",68,76,60,25,57,62,75,68,46,36,70,88,86,49,75,57,57,38,74,64,55,51,70,69,53,54,68,78,55,88,71,52,47,75,52,43,56,68,100,60,75,73,67,70,39,64,64,57,70,23,86,44,65,75,64,72,79,63,59,72
"COG0157",50,27,42,13,39,38,60,61,38,50,17,56,32,42,38,37,50,18,41,40,42,41,43,42,37,30,36,48,41,20,14,13,19,11,20,13,14,14,19,3,9,6,6,12,7,24,17,14,10,2,7,5,12,8,13,10,16,9,12,14
"COG0158",4,6,6,4,3,0,3,2,4,1,5,3,2,2,4,2,1,1,3,2,2,2,2,4,1,1,5,3,2,4,3,9,7,11,8,10,4,9,11,6,8,8,9,9,8,19,2,6,8,18,18,24,10,7,4,18,9,14,9,6
"COG0159",47,45,29,15,51,64,44,60,67,41,24,45,27,52,42,57,54,12,42,58,39,49,50,50,51,54,55,48,36,29,49,52,51,51,46,63,60,43,46,18,59,26,19,68,13,41,54,57,31,19,27,21,50,46,45,27,36,66,47,57
"COG0160",35,57,77,31,76,72,62,39,24,50,66,52,86,32,96,73,43,29,85,49,66,36,86,47,46,47,24,51,89,104,36,41,56,77,32,61,58,86,44,68,41,34,60,59,41,24,35,52,58,47,75,22,31,77,37,48,58,28,35,48
"COG0161",132,124,118,43,147,112,145,108,137,99,36,107,65,124,120,112,127,50,154,121,145,97,87,103,93,117,123,114,129,98,124,100,136,128,138,114,98,151,78,113,102,124,54,106,43,123,131,109,126,48,109,39,114,162,119,86,118,141,120,135
"COG0162",78,95,61,27,77,106,112,102,104,94,52,88,41,102,84,84,93,22,102,95,72,84,74,102,102,104,94,111,77,98,98,91,81,99,118,92,103,65,74,32,86,60,36,113,27,95,81,102,76,22,39,31,102,82,97,42,102,108,96,98
"COG0163",9,11,20,9,26,4,26,6,0,8,12,16,4,6,16,8,8,4,14,0,27,0,8,0,5,2,6,4,16,22,2,8,10,12,4,8,15,22,13,8,10,6,0,9,10,12,2,15,18,2,15,16,2,19,15,11,5,8,1,4
"COG0164",34,48,37,18,62,32,65,35,57,45,18,63,15,38,43,53,54,15,49,42,47,45,53,49,52,45,63,63,38,42,47,47,48,53,49,58,39,55,45,18,66,34,17,51,11,37,48,37,32,13,20,14,36,41,44,28,61,47,46,48
"COG0165",86,82,55,19,96,84,105,93,113,93,33,93,54,91,74,90,114,21,101,125,90,109,68,70,82,119,93,73,99,65,99,85,81,103,115,74,104,102,57,29,79,60,45,88,31,103,99,81,69,39,40,34,79,80,95,50,88,98,68,90
"COG0166",115,98,63,32,100,97,101,120,84,77,68,87,51,102,74,89,103,35,77,113,84,112,79,91,100,87,104,74,80,66,112,84,79,84,77,87,89,75,95,46,92,59,43,100,26,96,99,76,72,24,76,44,107,71,79,70,91,99,99,86
"COG0167",81,94,48,23,81,84,91,103,91,86,40,89,36,100,71,80,96,27,80,86,79,81,84,81,74,94,72,93,88,73,94,66,69,98,95,80,74,84,79,44,69,59,32,88,49,80,88,68,73,32,42,22,92,76,91,53,68,80,83,68
"COG0168",107,118,70,64,93,148,92,125,160,147,64,129,78,130,104,131,149,36,96,130,88,173,72,124,152,120,159,137,108,89,140,129,130,81,144,123,138,91,109,61,122,105,56,125,40,118,133,146,93,39,89,64,112,102,113,78,129,143,93,136
"COG0169",58,59,48,27,62,46,77,69,79,52,31,63,31,70,48,62,66,15,58,85,55,79,62,72,61,78,73,75,46,39,77,57,60,63,76,61,75,60,72,32,71,47,22,73,16,69,63,62,52,20,31,28,74,48,75,34,72,80,70,64
"COG0170",18,6,3,0,8,10,3,18,5,11,1,13,0,14,26,14,9,0,11,2,12,11,11,7,2,4,11,14,30,39,12,6,10,12,14,7,11,10,17,0,8,2,0,14,0,17,8,10,7,0,0,0,9,20,10,4,9,4,11,9
"COG0171",88,100,69,198,72,72,68,82,92,93,77,83,94,80,83,93,89,127,59,76,61,109,109,84,71,58,97,75,64,54,100,91,142,61,91,83,94,79,77,49,91,78,109,75,119,85,90,77,102,78,55,97,109,79,106,38,89,73,103,85
"COG0172",80,84,71,35,87,102,123,97,121,92,16,92,43,86,80,83,109,31,98,87,103,119,89,114,109,107,111,101,82,84,90,107,82,88,111,107,60,81,79,26,112,83,32,107,24,94,113,93,87,19,41,22,92,87,81,61,93,98,109,98
"COG0173",136,111,80,37,85,142,87,144,154,156,60,142,43,130,95,130,171,32,80,166,88,147,102,118,124,118,145,127,105,105,166,132,130,94,138,119,138,93,150,34,119,89,53,143,35,95,141,126,119,39,76,49,131,106,138,62,142,122,154,138
"COG0174",180,185,140,132,219,195,246,185,215,240,94,167,102,213,189,180,182,72,268,248,258,213,169,230,234,192,193,213,201,173,187,245,202,256,214,223,235,244,112,99,230,219,91,187,54,177,203,233,227,130,119,88,194,241,172,144,218,216,198,218
"COG0175",26,18,36,56,32,30,50,38,26,16,67,19,54,14,51,12,27,113,36,19,34,24,28,23,8,25,28,22,49,46,31,20,23,32,28,13,28,45,37,59,22,41,62,24,104,28,25,15,20,67,67,77,26,40,33,61,23,28,26,14
"COG0176",68,49,28,412,43,52,46,73,62,69,42,69,68,76,36,76,81,286,45,61,42,63,141,46,46,43,71,43,33,27,74,90,180,43,68,60,67,35,57,67,84,89,76,61,257,49,89,42,70,484,25,322,95,41,51,39,60,58,118,64
"COG0177",48,55,49,18,48,54,67,56,61,56,23,40,31,60,36,44,49,32,43,55,45,53,55,65,62,47,59,57,50,53,54,50,60,58,58,69,44,43,42,28,52,43,28,57,25,61,54,46,60,10,27,19,54,60,50,26,45,48,42,55
"COG0178",225,235,168,74,179,271,158,208,274,223,105,222,110,194,217,247,244,83,223,247,195,229,241,261,274,222,265,238,225,200,228,228,233,156,267,246,226,191,199,66,230,217,112,245,76,206,204,261,209,71,101,89,206,224,211,124,238,206,228,244
"COG0179",62,78,92,23,104,65,98,59,87,68,40,82,65,67,57,74,70,27,111,91,96,54,84,50,83,67,69,52,86,60,46,75,65,102,82,89,76,108,50,50,75,65,45,64,27,77,67,100,62,35,58,50,58,74,77,79,59,73,60,79
"COG0180",80,79,63,22,76,88,96,75,99,92,36,107,46,79,65,79,118,31,70,96,77,94,90,95,85,66,87,96,61,77,78,78,80,64,78,95,75,88,80,39,82,63,35,80,16,68,89,89,68,26,42,27,84,65,90,52,82,85,79,84
"COG0181",82,76,40,19,47,78,66,83,91,62,28,79,38,78,46,74,79,20,50,86,49,74,52,80,78,79,86,80,42,33,82,80,58,58,79,64,70,58,57,20,64,64,27,86,21,68,60,55,43,12,36,21,69,37,54,39,83,105,70,64
"COG0182",12,34,26,12,54,37,53,21,30,26,15,33,2,34,34,26,34,5,62,33,34,34,22,34,28,26,29,15,46,34,30,40,34,56,24,39,26,53,24,3,17,17,7,28,11,33,35,41,41,8,22,5,29,53,17,15,35,28,27,27
"COG0183",153,186,229,87,263,191,262,201,211,192,219,182,202,196,260,221,163,109,255,150,245,152,204,190,203,155,147,174,212,270,139,195,205,234,226,211,191,247,169,156,201,198,231,196,189,138,163,207,249,119,345,122,135,259,193,241,194,190,149,174
"COG0184",20,29,23,6,31,20,30,26,26,25,14,24,8,21,15,18,26,11,27,9,29,21,17,17,20,15,24,17,19,26,5,7,7,9,7,7,7,13,7,1,6,9,0,3,1,8,9,12,6,0,1,6,5,5,7,3,6,11,5,10
"COG0185",26,28,20,8,22,27,24,19,26,24,12,23,7,29,12,13,21,5,17,12,19,17,19,25,16,22,27,20,19,20,17,22,24,26,26,26,19,21,18,8,23,32,5,24,5,22,23,24,25,4,4,2,27,18,23,7,17,21,24,20
"COG0186",18,16,14,11,14,17,19,26,18,13,8,14,9,13,11,25,20,6,13,10,16,25,15,9,25,18,21,14,12,16,17,13,14,16,19,18,21,12,22,2,19,20,4,21,6,18,20,24,16,2,9,11,12,14,19,15,15,14,16,24
"COG0187",203,298,206,104,187,238,155,227,290,237,155,243,140,227,215,245,219,89,165,247,171,244,245,248,270,249,266,256,194,192,230,216,238,146,225,231,251,157,193,130,309,217,141,271,118,196,226,230,227,62,154,107,221,194,220,146,249,248,180,234
"COG0188",301,278,202,102,200,299,210,315,302,302,153,271,171,310,205,283,288,108,201,255,179,293,265,293,284,234,286,265,214,211,315,225,291,175,279,274,288,158,314,114,311,296,164,306,94,242,297,244,256,96,195,109,297,212,257,171,304,272,292,287
"COG0189",77,68,47,167,59,67,116,103,84,51,160,72,113,72,43,48,57,212,53,87,69,81,42,66,61,81,78,87,35,33,82,72,86,79,76,81,81,64,81,181,85,85,100,76,185,61,73,60,57,111,103,126,94,35,60,84,74,95,66,72
"COG0190",65,67,55,31,68,79,78,70,59,79,20,89,31,48,67,101,74,20,59,112,70,75,51,74,68,58,76,72,59,50,73,60,66,65,77,75,60,60,58,16,81,67,29,74,20,74,64,74,71,17,25,27,63,59,72,35,77,65,82,69
"COG0191",57,20,15,8,17,20,5,20,29,19,23,13,24,36,20,8,17,14,22,25,20,18,24,18,24,39,23,21,28,14,56,28,21,15,26,16,13,14,29,8,14,35,16,20,18,31,37,36,33,15,22,8,43,22,17,13,30,34,40,23
"COG0192",88,105,62,30,75,83,101,109,98,111,37,99,50,81,81,93,107,30,94,91,89,104,62,86,95,71,95,113,84,76,78,96,66,96,103,96,96,91,86,27,88,115,37,99,41,93,96,95,113,33,39,33,87,85,90,61,82,98,103,98
"COG0193",15,12,9,4,12,17,6,14,7,13,2,14,3,20,14,18,15,3,11,11,9,12,13,15,13,14,7,16,15,15,42,40,34,31,49,49,47,24,48,19,45,25,15,57,9,46,43,37,36,14,15,21,39,35,43,26,44,52,40,47
"COG0194",34,46,31,12,28,47,30,23,47,42,21,42,30,30,25,48,53,21,31,42,16,59,53,44,52,27,48,42,40,34,41,39,42,30,41,38,35,29,35,13,31,34,15,53,9,40,39,38,25,14,18,24,43,33,51,22,35,39,26,26
"COG0195",110,94,79,30,83,102,89,133,123,123,62,107,38,116,83,114,103,20,76,89,81,131,95,124,118,128,110,120,98,99,104,106,104,99,110,107,91,84,101,43,121,100,41,135,25,113,104,110,103,34,30,36,97,93,99,52,105,110,116,108
"COG0196",62,62,36,19,53,66,43,63,71,69,31,61,33,69,51,68,67,9,46,62,49,77,56,52,67,64,59,69,44,51,70,61,55,48,74,71,73,50,64,22,65,47,33,57,23,77,68,67,50,22,33,20,72,53,51,37,64,65,55,68
"COG0197",17,30,30,11,35,29,33,23,40,26,12,32,10,40,16,37,30,11,31,14,24,32,41,27,31,20,27,28,26,21,43,35,30,28,34,42,39,41,33,5,31,25,9,31,8,42,27,26,32,11,10,12,29,16,35,24,23,26,26,42
"COG0198",18,22,12,6,15,11,28,17,10,18,9,10,7,18,16,21,15,1,21,14,16,12,22,17,19,14,16,14,13,21,15,16,22,10,17,11,17,23,17,8,19,24,4,18,2,20,15,30,20,4,7,8,10,11,15,8,22,8,23,16
"COG0199",18,18,14,4,14,23,11,18,19,19,11,14,6,19,8,16,15,4,12,18,14,29,16,22,30,23,21,12,9,6,15,21,17,12,16,21,20,10,20,2,20,12,7,28,9,37,15,11,15,6,5,11,20,11,18,3,30,19,19,21
"COG0200",35,45,21,9,34,35,46,33,26,26,14,24,19,24,29,38,24,11,20,28,24,36,31,30,42,35,24,35,34,27,37,35,26,37,32,29,33,35,26,13,30,26,12,31,8,35,38,29,25,5,15,15,35,23,21,18,36,40,24,31
"COG0201",115,126,77,36,88,121,112,124,100,92,68,114,53,113,76,93,122,28,80,92,80,96,117,103,113,79,100,122,82,78,96,86,92,89,127,122,107,104,96,32,95,112,31,106,25,120,107,115,111,23,38,43,94,73,109,67,110,81,97,98
"COG0202",61,88,54,37,76,78,74,93,72,89,45,73,49,88,74,77,88,34,82,77,83,74,80,81,81,67,73,74,75,82,33,31,28,25,23,22,22,28,19,9,33,28,16,22,8,26,25,24,31,8,21,14,20,22,24,14,24,24,23,24
