"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0099",33,23,23,27,29,35,34,24,32,36,15,38,24,27,30,32,14,13,20,45,33,27,27,35,38,28,31,39,35,27,38,27,27,35,33,21,24,33,35,30,24,35,6,14,21,40,23,29,25,34,26,23,22,37,34,35,35,33,36,35
"COG0100",28,29,23,29,27,36,37,30,32,35,8,35,28,31,25,31,4,23,26,33,26,18,31,26,28,31,31,25,32,21,33,22,24,28,19,33,26,34,32,22,30,32,8,11,24,21,30,25,22,29,27,24,17,27,25,41,24,31,28,28
"COG0101",47,53,39,48,54,60,53,57,38,56,19,65,69,41,74,44,22,29,61,50,48,67,59,17,55,75,52,45,54,55,62,65,42,60,40,53,37,65,58,52,62,63,14,20,42,55,66,59,56,51,62,40,45,34,42,61,39,25,66,65
"COG0102",34,38,38,33,31,30,35,33,34,33,12,36,36,35,38,30,20,13,25,43,37,29,33,23,28,38,32,35,44,36,52,43,36,30,36,27,36,32,37,37,33,42,19,11,31,37,32,32,45,49,32,43,33,24,28,38,40,28,43,33
"COG0103",37,27,23,23,32,35,31,39,17,31,11,32,44,31,26,30,12,16,35,35,35,25,24,26,34,22,29,17,23,41,42,26,31,29,33,22,26,27,34,30,36,32,16,8,19,27,22,32,20,40,27,17,33,28,27,27,32,33,34,43
"COG0104",104,110,92,128,95,96,90,102,74,98,57,110,125,103,100,82,53,45,99,99,108,79,103,88,69,133,105,73,91,84,38,37,29,31,27,40,32,18,23,30,28,32,13,13,27,30,43,30,28,39,31,30,17,37,34,42,40,22,23,37
"COG0105",25,38,32,31,36,22,28,32,29,34,16,27,33,29,38,29,19,21,34,39,31,28,29,34,37,31,39,24,41,38,30,21,23,31,23,24,36,28,37,31,35,29,11,12,38,38,25,30,37,38,25,28,27,34,30,40,26,23,28,27
"COG0106",16,11,19,12,11,16,9,10,9,17,6,14,9,7,21,9,14,4,8,14,16,15,9,11,13,9,11,16,15,6,37,44,36,34,34,51,41,48,29,46,54,42,12,13,36,34,47,58,31,38,47,30,29,40,41,38,47,19,42,30
"COG0107",56,57,61,55,56,52,45,55,51,40,15,61,43,56,50,41,21,19,44,57,49,69,69,44,44,51,69,44,52,42,31,25,24,13,21,17,22,12,21,25,20,17,6,8,12,20,10,26,13,15,23,19,12,13,17,13,10,11,17,21
"COG0108",70,71,60,74,58,61,66,58,62,78,34,74,97,74,61,58,43,36,90,92,73,67,71,51,69,84,87,58,92,61,81,80,64,64,58,95,64,84,79,73,110,78,38,40,49,89,98,72,62,95,82,50,45,50,58,69,81,31,82,88
"COG0109",90,78,77,76,66,89,79,64,69,94,24,78,65,82,80,69,41,51,68,106,60,84,74,56,69,90,75,68,65,69,95,75,68,99,77,62,67,69,66,72,89,93,36,14,59,84,81,70,65,66,73,79,84,58,79,86,69,76,75,81
"COG0110",69,33,43,17,24,36,28,18,45,30,23,37,31,37,33,24,46,19,16,55,25,53,30,33,29,26,19,43,33,41,34,27,33,19,38,21,45,33,20,30,20,22,27,39,45,19,33,23,22,22,20,34,25,25,47,29,25,43,19,24
"COG0111",167,200,230,166,174,162,236,201,207,177,100,176,170,210,179,180,135,84,198,207,164,170,201,178,180,163,153,164,149,179,207,177,186,176,202,164,139,169,170,181,169,184,68,111,169,160,205,200,154,166,145,186,185,237,185,166,161,108,195,182
"COG0112",111,85,108,111,90,91,99,105,75,104,36,116,120,97,94,99,42,41,102,114,103,71,82,76,82,131,105,77,94,80,120,103,87,113,100,104,100,114,84,89,102,117,48,47,88,124,95,81,95,108,75,73,74,69,108,102,104,84,118,94
"COG0113",66,74,45,69,59,53,34,64,50,73,28,74,85,38,69,50,19,24,78,75,61,63,69,58,69,66,70,47,92,63,55,52,59,70,60,75,52,83,64,68,78,61,24,22,44,66,75,69,66,83,73,46,62,44,54,68,76,42,64,72
"COG0114",78,92,88,90,93,91,84,101,66,107,39,119,119,67,105,73,52,35,93,98,92,72,107,70,74,97,101,74,126,74,103,103,89,93,69,96,78,99,81,81,77,93,41,37,68,99,68,84,94,119,97,72,71,72,69,87,104,30,94,103
"COG0115",149,144,154,158,113,173,166,145,136,163,78,177,157,153,150,156,76,74,169,155,156,146,154,148,195,147,155,146,152,158,165,152,136,153,144,144,126,139,137,156,164,143,72,93,138,147,161,139,123,141,143,148,149,130,150,138,158,116,138,161
"COG0116",6,12,7,15,20,8,9,22,9,23,27,5,4,11,13,18,39,31,10,2,17,41,21,12,25,6,28,9,60,30,11,10,21,22,5,25,33,24,35,28,18,13,25,27,20,25,28,18,32,27,16,5,37,8,8,16,19,20,16,35
"COG0117",31,53,53,55,53,52,66,69,35,74,25,81,74,57,54,59,47,18,65,59,65,40,65,40,57,82,67,48,79,59,75,78,53,68,38,65,40,67,62,62,81,56,19,18,33,53,68,53,60,72,69,32,54,49,36,54,72,19,61,63
"COG0118",61,58,42,32,38,40,38,35,22,36,22,38,41,48,40,30,20,17,33,52,52,46,41,32,34,37,47,35,47,47,39,49,42,37,38,46,36,48,30,40,31,44,20,13,39,34,47,43,33,49,41,56,31,45,49,47,34,24,48,49
"COG0119",202,267,176,170,198,188,182,195,173,187,93,187,196,201,214,187,121,77,205,205,237,151,201,189,140,217,184,176,140,141,208,179,180,191,206,168,162,203,176,169,203,230,82,98,169,204,207,232,176,212,199,202,155,205,199,170,159,127,196,219
"COG0120",28,16,17,12,20,23,13,24,37,24,8,26,8,19,13,17,30,17,21,16,12,33,17,29,28,10,19,12,31,24,15,10,14,12,32,18,18,26,24,20,18,29,17,17,27,30,18,16,22,25,12,8,23,10,26,11,18,10,25,24
"COG0121",4,2,8,0,7,2,2,0,6,0,4,0,0,3,2,0,23,11,1,2,1,2,2,6,1,0,1,0,0,2,2,0,2,1,2,4,6,0,1,0,1,3,13,4,5,1,0,6,3,0,2,5,6,4,7,1,2,19,4,1
"COG0122",56,41,49,37,43,52,42,33,52,44,27,55,53,42,40,33,23,20,50,51,35,17,52,54,30,59,48,54,28,20,54,56,59,35,58,36,38,42,33,43,50,44,28,22,54,55,47,43,35,40,40,41,24,38,55,42,36,27,41,53
"COG0123",51,81,39,73,51,64,58,78,53,100,33,82,101,54,56,66,70,61,81,72,48,64,55,55,65,69,59,38,37,62,62,52,47,69,48,65,55,66,62,63,67,86,34,31,51,61,74,88,77,70,88,57,69,50,47,75,86,45,62,82
"COG0124",139,110,71,81,71,103,97,72,91,112,42,98,109,91,97,95,43,54,115,106,110,86,91,91,87,97,98,80,105,86,118,109,96,104,76,109,109,116,94,97,136,105,30,34,90,120,89,99,105,130,82,98,93,82,96,121,85,92,106,108
"COG0125",62,24,38,41,43,43,50,37,50,38,10,46,47,57,46,20,22,23,46,45,62,30,54,43,26,46,53,32,47,23,49,39,52,45,32,28,32,35,30,40,48,44,11,22,33,53,40,43,34,33,32,44,22,43,35,37,37,34,33,39
"COG0126",103,72,92,82,75,100,78,76,76,105,43,96,103,90,93,59,53,40,104,90,92,71,95,77,79,111,113,71,111,68,38,29,23,26,32,23,28,30,27,19,30,30,13,6,26,30,29,40,21,34,26,27,18,26,27,36,33,28,34,46
"COG0127",70,46,60,46,56,52,58,50,49,56,14,51,44,38,47,34,12,20,54,40,73,41,47,55,53,57,60,37,63,46,47,57,49,52,46,50,38,60,38,51,62,37,19,20,38,54,51,55,48,57,55,39,28,40,36,35,41,43,56,57
"COG0128",94,69,90,88,74,89,87,100,83,82,43,104,106,87,87,68,72,39,102,97,106,126,88,89,101,110,118,73,104,100,99,90,72,86,85,80,73,89,76,90,88,84,36,22,77,93,89,88,85,105,98,80,107,80,91,94,107,50,103,107
"COG0129",140,243,146,142,125,149,146,166,148,138,153,142,149,123,164,144,151,100,144,152,148,142,158,131,144,157,153,145,119,137,167,137,133,169,124,149,128,171,142,160,138,172,66,122,131,177,183,184,109,160,161,86,146,98,141,114,169,90,143,134
"COG0130",20,11,19,24,11,15,14,18,11,8,14,18,12,18,8,16,5,13,11,18,19,16,8,18,23,4,11,15,20,22,51,47,47,44,35,46,60,44,41,45,49,39,22,21,35,28,49,42,53,50,57,30,37,31,36,54,50,53,51,38
"COG0131",40,56,43,41,39,33,36,24,34,48,20,33,24,36,39,38,21,17,29,28,38,45,17,39,40,36,50,33,34,30,35,41,32,31,35,38,34,43,32,44,52,28,10,11,34,32,29,47,24,44,29,34,37,33,39,30,33,25,49,29
"COG0132",8,7,16,10,11,10,6,5,19,8,5,1,1,8,7,5,20,14,4,11,8,8,11,14,6,11,16,18,30,5,6,3,16,8,20,15,23,17,14,14,12,8,7,6,11,6,4,7,12,9,18,8,4,6,12,3,8,15,8,8
"COG0133",88,98,78,84,61,75,70,70,72,85,31,64,73,67,90,47,97,48,66,90,77,88,67,75,66,65,83,56,70,72,76,72,59,73,54,79,69,95,85,62,103,91,23,38,58,86,97,91,77,81,74,40,75,59,56,62,57,28,92,94
"COG0134",66,35,53,41,56,52,41,43,38,48,34,38,50,38,49,52,21,28,49,56,46,37,58,53,45,44,55,38,59,44,35,33,46,54,46,55,51,47,54,61,60,45,28,15,44,38,49,58,40,51,45,41,34,46,44,35,48,32,55,64
"COG0135",23,21,30,35,39,30,24,27,33,37,21,38,27,23,33,36,25,22,31,23,37,35,26,30,44,47,33,26,39,49,36,36,45,40,30,30,25,47,32,44,38,23,16,15,19,28,36,43,35,40,38,26,32,28,18,29,37,25,33,26
"COG0136",90,81,63,81,63,84,60,83,78,80,34,86,88,64,62,76,46,46,90,84,73,75,63,69,66,101,73,66,66,81,84,59,65,93,62,86,80,99,91,80,88,83,51,27,72,91,76,86,60,90,80,76,72,58,72,74,80,54,97,84
"COG0137",83,100,71,69,59,78,81,85,69,60,34,57,72,61,67,64,45,26,73,84,87,63,81,84,51,94,74,77,85,67,77,71,71,82,69,67,67,69,69,63,75,87,19,35,58,75,90,90,58,77,84,86,71,77,47,66,77,71,70,68
"COG0138",114,119,112,119,92,110,106,130,62,126,44,134,130,104,131,85,34,38,138,120,128,125,121,81,92,104,132,88,110,112,136,139,83,114,100,124,88,127,115,127,103,112,74,53,66,97,108,122,122,128,119,104,123,92,95,121,120,81,139,120
"COG0139",31,35,27,26,34,24,24,28,26,21,6,18,26,28,32,28,8,12,18,35,22,25,32,26,21,25,43,24,37,17,31,28,25,31,24,24,25,27,31,33,28,26,14,12,21,23,26,30,26,19,24,22,7,25,30,24,27,14,18,28
"COG0140",13,10,11,15,16,6,12,9,9,10,6,13,10,7,14,16,12,9,18,12,17,22,12,9,14,16,12,19,21,8,15,19,17,22,6,21,25,26,10,19,21,20,13,6,9,21,15,22,14,10,15,5,18,8,9,10,18,9,21,12
"COG0141",102,148,82,85,96,127,82,108,73,103,36,95,113,71,89,132,50,29,105,133,114,107,100,107,133,125,117,70,76,102,103,91,92,92,98,101,80,119,105,107,113,111,43,39,70,89,125,145,68,105,111,97,118,96,71,92,116,51,93,105
"COG0142",178,126,151,111,122,167,173,136,126,141,49,160,170,143,169,140,61,59,168,159,162,135,152,135,125,143,153,136,150,133,188,160,137,155,148,144,110,170,138,158,127,163,48,57,139,140,159,153,139,146,150,106,131,117,152,131,180,100,146,168
"COG0143",123,110,99,141,109,119,108,139,107,112,41,139,158,114,114,103,98,54,149,127,117,107,122,121,113,125,116,106,106,88,131,125,114,108,130,106,101,127,98,121,116,115,33,54,111,110,117,119,107,121,129,115,133,103,117,106,116,143,111,111
"COG0144",24,44,27,58,40,62,59,33,39,39,64,29,28,46,34,59,39,51,67,23,43,59,47,36,63,24,32,48,70,69,33,28,36,63,38,46,32,53,64,53,54,50,17,42,44,43,61,40,71,38,51,35,54,41,30,51,40,57,46,48
"COG0145",122,49,190,65,83,89,179,40,168,59,71,44,24,145,57,108,24,29,62,95,57,40,113,154,77,23,39,116,36,104,44,64,146,59,155,38,78,53,79,97,43,101,7,55,121,35,50,73,78,59,49,187,94,209,143,63,49,91,51,52
"COG0146",72,41,129,39,58,68,157,40,141,25,64,32,15,132,46,64,26,19,51,63,46,43,77,145,39,20,36,79,29,68,37,61,112,45,133,28,51,19,64,95,46,70,5,61,89,32,46,53,64,44,37,159,67,144,96,60,37,72,35,32
"COG0147",124,104,104,147,120,116,105,140,91,157,61,140,129,118,128,124,73,70,165,138,120,114,163,127,146,138,180,117,186,135,146,144,120,133,136,130,128,142,131,136,155,134,60,75,92,164,174,179,113,132,141,130,88,119,109,125,168,65,140,168
"COG0148",96,89,96,96,74,87,90,114,85,112,40,101,126,93,91,68,44,49,100,113,114,74,89,92,71,104,106,84,113,80,98,106,82,84,84,87,69,100,83,82,89,106,41,33,92,94,94,79,85,124,96,95,66,77,97,81,107,92,89,97
"COG0149",56,33,46,37,44,56,47,58,34,45,25,64,62,49,53,37,32,26,65,60,61,53,59,44,64,59,56,49,50,38,51,48,49,51,52,33,43,47,36,58,49,63,21,24,47,44,46,48,50,60,58,40,41,50,47,44,37,38,59,58
"COG0150",79,51,60,108,76,95,74,94,75,96,58,83,92,99,118,64,40,31,77,85,78,65,72,69,62,60,95,78,72,70,74,90,80,74,81,87,69,79,73,58,82,62,183,77,72,80,74,70,74,93,78,78,69,59,60,85,80,61,90,99
"COG0151",78,72,87,93,88,88,77,112,87,102,33,89,103,75,84,84,40,39,97,82,87,102,112,99,90,107,98,75,112,78,103,99,114,118,101,84,73,87,75,90,97,95,35,33,86,91,119,94,74,126,99,101,90,83,98,86,96,74,83,110
"COG0152",77,66,64,77,63,72,59,77,48,68,36,62,66,65,68,55,29,36,63,62,57,60,64,55,46,63,63,64,66,51,60,71,51,53,70,67,62,45,43,48,50,54,61,37,62,61,57,44,59,53,51,60,42,48,77,53,57,65,53,53
"COG0153",14,24,19,17,13,30,11,12,19,14,0,20,27,12,23,23,0,12,26,12,19,9,16,15,20,9,19,19,14,23,17,27,18,13,17,11,19,11,16,18,10,17,11,1,13,22,18,9,19,13,12,25,10,30,12,23,23,32,20,17
"COG0154",240,314,288,207,210,245,333,202,337,208,160,257,239,313,254,201,235,118,232,240,226,175,264,328,178,184,223,213,201,204,242,271,282,253,283,232,242,269,216,261,262,250,68,149,251,194,259,266,208,241,217,188,203,203,350,215,235,142,221,233
"COG0155",43,16,37,20,40,31,43,24,55,23,76,8,1,40,27,46,63,43,17,23,33,32,45,50,18,20,33,53,82,30,31,11,50,43,66,66,52,60,50,51,37,23,29,36,65,28,34,29,45,24,52,75,17,67,60,27,21,52,29,35
"COG0156",66,60,59,65,51,57,62,72,88,75,61,76,59,47,52,94,40,70,57,58,52,61,58,52,67,56,57,105,85,56,48,49,79,68,84,62,56,50,68,66,57,66,58,51,83,58,51,66,80,59,59,72,49,75,63,78,67,94,61,53
"COG0157",44,43,42,44,42,51,39,38,44,34,21,37,40,41,48,28,15,15,33,52,46,60,53,51,37,48,41,46,54,35,46,35,55,48,40,45,49,51,46,34,63,54,19,18,40,43,37,37,28,50,47,46,28,29,42,33,37,30,53,39
"COG0158",7,9,9,7,6,9,3,12,15,9,7,11,1,8,5,16,5,21,12,9,6,41,6,6,18,1,2,6,15,23,11,9,16,7,2,4,18,6,11,14,4,14,25,5,9,11,4,10,18,10,8,8,20,9,6,15,13,22,4,6
"COG0159",59,38,52,41,51,38,38,41,41,57,16,55,59,42,45,41,50,27,54,61,51,50,44,54,51,39,61,42,50,46,63,49,37,60,51,43,49,49,52,55,50,46,17,20,43,48,63,63,32,55,56,38,35,36,37,43,60,28,52,46
"COG0160",64,23,62,63,50,65,64,58,60,47,63,59,46,60,66,61,118,59,53,60,58,41,42,70,45,32,32,52,32,47,59,83,49,24,115,33,40,51,68,31,52,62,29,48,67,37,40,26,73,56,45,86,77,63,68,73,58,77,46,50
"COG0161",117,186,125,112,93,121,129,120,119,124,88,98,91,126,120,129,155,47,120,114,110,152,121,151,155,69,90,110,124,154,109,100,106,139,161,129,104,112,134,106,141,108,55,95,151,107,133,130,101,121,98,128,162,156,142,117,128,50,110,117
"COG0162",104,73,76,99,79,91,102,92,69,65,29,95,101,82,90,108,40,53,91,94,84,114,84,92,75,90,94,85,94,91,94,88,85,90,75,96,88,88,74,89,87,98,36,38,79,93,91,92,77,92,76,71,84,79,76,85,103,84,91,72
"COG0163",17,6,29,5,11,11,22,9,20,1,13,3,4,22,7,2,16,11,5,14,3,6,5,20,6,3,7,19,3,5,10,6,21,3,18,6,15,3,12,8,2,13,10,13,19,11,4,6,16,3,9,17,5,18,24,6,7,21,4,4
"COG0164",53,40,48,67,45,44,49,54,45,42,15,60,49,41,60,51,18,26,51,46,29,37,39,37,45,86,53,45,41,43,65,38,44,44,42,57,49,46,37,55,29,52,21,13,38,49,51,47,41,44,44,36,43,45,46,42,36,43,37,65
"COG0165",102,96,70,76,75,87,71,83,81,70,49,88,72,89,107,68,45,39,90,92,63,80,80,87,69,96,104,75,64,54,79,94,98,74,79,81,89,83,92,103,85,86,39,32,79,98,103,105,56,90,71,77,69,73,82,43,75,61,83,80
"COG0166",104,70,77,66,71,66,76,97,82,115,48,109,104,79,95,72,82,42,95,88,84,76,84,85,89,93,113,87,123,87,86,92,85,98,75,105,82,83,78,102,105,88,37,44,83,101,102,96,89,102,110,81,87,89,76,82,81,62,86,95
"COG0167",79,60,67,62,69,74,84,62,76,74,34,87,71,70,72,86,80,30,97,88,98,102,84,74,104,94,87,73,88,106,77,74,70,81,91,83,62,85,78,81,87,89,21,59,77,86,79,93,81,97,102,85,98,78,81,85,81,75,65,75
"COG0168",140,112,121,98,109,95,124,111,75,115,83,124,126,104,133,103,54,56,134,128,131,117,144,86,116,155,140,101,121,127,135,154,114,115,98,135,93,145,92,135,124,111,74,80,90,126,109,142,107,103,113,134,126,108,109,136,137,87,127,106
"COG0169",74,60,52,59,79,50,53,73,55,81,15,72,66,63,59,59,31,26,68,68,68,53,76,65,49,63,61,53,80,52,78,68,57,68,56,69,43,69,63,75,49,64,25,29,50,62,67,63,56,71,57,56,58,53,57,45,67,44,68,79
"COG0170",7,1,6,2,6,6,5,10,7,9,0,4,7,6,3,4,0,2,4,5,8,0,8,8,0,3,15,3,24,0,6,5,8,7,12,8,7,12,13,15,13,14,0,0,11,9,9,7,5,5,8,27,0,20,12,5,5,38,5,10
"COG0171",88,67,84,90,63,80,87,94,62,67,76,100,97,91,102,60,81,79,77,73,94,53,87,71,62,93,96,83,72,50,86,86,73,87,65,105,78,105,120,94,92,76,114,86,70,99,85,77,71,75,106,73,41,60,70,83,83,61,100,88
"COG0172",103,102,83,78,77,99,93,105,69,92,40,99,102,91,89,84,53,39,122,112,105,93,100,94,98,110,100,100,105,68,107,90,84,103,65,78,95,99,78,98,112,93,28,34,70,100,100,84,84,103,108,69,85,85,93,83,90,73,109,79
"COG0173",121,128,93,101,126,117,107,132,71,133,61,144,116,113,130,109,67,46,104,119,138,131,122,79,132,131,150,73,117,109,133,125,90,119,88,120,102,132,130,146,140,122,51,43,70,155,121,130,103,145,117,88,129,106,85,96,114,99,119,106
"COG0174",260,317,261,219,210,237,182,204,249,215,93,218,227,213,237,206,65,95,217,221,170,295,194,275,252,203,232,191,149,219,258,215,172,174,270,207,193,175,211,211,211,225,86,100,203,207,223,221,168,207,217,219,220,222,256,157,202,140,250,231
"COG0175",32,30,34,19,31,21,30,21,39,36,64,19,10,30,27,26,47,93,11,30,18,19,32,28,21,11,35,37,51,9,18,19,41,14,36,36,25,25,38,25,14,31,82,51,40,33,27,32,22,23,24,59,13,40,34,24,23,57,25,21
"COG0176",56,44,50,79,55,39,55,92,35,47,160,43,47,54,112,30,45,26,40,46,39,48,62,21,47,42,70,56,70,36,50,56,58,76,26,133,73,97,151,37,97,58,336,138,37,77,77,48,37,72,125,34,50,37,31,51,68,46,78,66
"COG0177",50,54,50,60,43,45,49,66,48,52,19,77,49,44,67,41,17,20,55,50,63,45,41,46,52,59,56,46,54,40,55,54,54,40,42,63,52,61,46,53,54,53,16,18,46,51,59,49,53,49,54,41,43,30,42,41,59,30,34,47
"COG0178",251,246,224,204,212,231,229,228,154,256,114,281,268,240,261,208,92,103,273,232,241,238,236,210,253,241,250,182,223,199,264,224,210,222,203,206,196,252,214,271,225,229,82,100,163,207,221,215,249,268,211,179,230,193,165,238,255,133,238,247
"COG0179",80,84,98,66,73,92,95,66,102,60,85,67,79,92,74,75,35,36,89,80,73,74,97,102,109,66,85,94,41,101,81,83,74,67,94,59,72,70,61,78,77,76,32,52,94,69,63,68,72,72,66,58,119,68,104,65,60,51,68,70
"COG0180",96,76,70,76,87,88,61,72,68,90,34,90,97,85,91,64,25,49,92,84,88,80,85,75,77,94,87,72,99,73,79,93,64,70,87,84,83,99,67,79,93,89,28,37,72,86,81,106,72,90,76,70,75,65,82,85,71,76,90,70
"COG0181",59,67,47,67,48,59,56,69,36,69,25,74,83,59,61,55,35,40,84,76,61,62,58,45,74,48,68,53,71,44,72,60,56,75,42,71,60,84,56,63,73,78,27,18,46,62,99,81,80,92,85,54,57,45,43,78,76,26,70,96
"COG0182",58,37,41,18,39,38,47,27,39,28,11,35,33,50,36,8,20,16,37,54,25,13,26,39,16,24,22,29,18,17,53,29,36,28,60,22,32,41,31,32,40,26,9,6,41,39,25,38,28,27,28,48,6,42,36,41,39,40,30,28
"COG0183",216,241,245,194,159,246,244,170,252,198,242,197,232,227,237,200,267,210,214,247,185,216,204,223,246,150,200,216,110,213,216,235,212,176,227,170,178,151,181,181,171,230,148,254,215,182,176,139,214,182,149,225,201,222,250,218,190,183,215,160
"COG0184",29,19,20,11,14,28,23,27,16,27,9,22,22,23,18,22,11,12,26,19,28,19,34,24,20,19,23,26,32,24,28,18,23,27,19,25,24,23,18,18,23,19,6,8,19,19,25,22,19,16,16,22,37,14,22,29,23,23,17,19
"COG0185",16,18,29,21,26,18,23,25,19,17,8,17,28,22,18,23,8,7,19,24,32,21,19,24,15,15,26,18,23,30,25,17,25,21,28,24,17,23,20,26,17,27,10,5,18,32,15,13,25,20,24,14,18,14,21,31,22,21,20,26
"COG0186",16,13,21,12,12,17,17,10,13,13,4,17,17,15,18,17,6,11,20,25,24,14,23,19,15,13,21,19,25,18,23,15,18,11,20,17,17,17,10,18,12,10,6,5,21,17,21,13,18,25,6,13,25,13,13,20,16,20,25,25
"COG0187",221,256,207,281,259,224,232,250,157,284,121,296,288,188,230,287,105,145,311,249,212,251,224,185,252,489,212,162,226,239,230,250,203,213,162,232,203,211,220,237,219,268,109,114,167,233,250,249,229,250,220,167,202,169,171,287,242,165,251,259
"COG0188",206,294,232,337,272,262,227,303,205,309,150,299,354,229,284,317,171,176,320,267,315,263,237,209,293,484,282,181,301,277,300,258,219,277,224,275,214,315,246,274,289,266,121,136,182,293,288,262,284,284,282,186,269,236,183,278,286,153,281,315
"COG0189",68,79,46,90,66,76,62,98,83,76,93,65,77,51,61,55,68,163,71,78,51,46,63,76,61,77,77,71,78,65,76,50,66,66,57,101,96,82,87,72,84,64,115,136,77,75,72,80,56,78,94,40,63,39,72,72,81,135,75,78
"COG0190",79,86,56,67,68,64,70,82,67,79,18,67,84,64,58,69,34,25,82,83,69,55,63,63,54,68,55,73,62,70,69,71,73,69,79,70,71,81,54,64,85,69,24,21,54,88,78,91,60,79,58,70,49,68,63,71,70,45,67,64
"COG0191",7,44,7,25,10,20,13,28,15,27,10,20,16,22,15,30,34,22,15,20,25,47,22,13,29,11,25,23,11,33,27,19,8,34,13,35,19,35,37,32,31,27,6,11,21,27,41,36,39,26,21,16,37,24,18,24,37,7,28,29
"COG0192",109,96,79,92,84,102,81,96,62,98,32,106,95,93,110,64,39,46,92,97,94,81,90,85,84,92,102,73,90,95,95,83,65,92,85,95,86,85,84,76,109,93,36,37,87,98,100,98,93,102,99,90,83,95,95,88,100,64,99,113
"COG0193",42,43,33,31,37,33,35,35,36,63,15,53,48,37,48,43,16,16,44,53,45,43,39,37,34,38,62,29,59,46,52,35,43,39,33,36,41,44,36,51,42,47,13,21,26,51,48,44,55,60,50,34,48,45,29,37,33,29,47,43
"COG0194",39,27,35,30,33,37,29,45,21,46,16,46,55,45,46,51,20,19,49,24,36,37,43,27,41,44,44,29,33,24,40,44,26,39,36,37,37,25,35,38,46,27,13,11,26,37,38,39,33,43,32,29,44,30,22,37,44,29,57,41
"COG0195",105,119,79,112,103,116,99,103,71,119,53,133,122,88,131,93,45,50,109,105,114,110,88,105,94,145,119,73,115,108,101,111,90,97,91,89,100,100,98,119,123,118,27,48,76,102,123,135,95,91,100,91,102,85,94,95,115,69,98,110
"COG0196",49,38,38,64,64,53,49,57,45,68,20,73,76,48,55,59,29,27,69,65,57,72,69,65,63,66,67,67,65,64,58,86,45,72,44,59,41,61,68,66,78,51,28,28,47,60,64,62,57,60,77,56,46,62,58,61,79,29,84,69
"COG0197",38,39,31,41,28,28,32,23,40,30,9,34,42,38,38,24,16,23,31,39,33,30,32,28,47,25,31,34,38,33,41,37,28,36,39,37,35,35,36,38,29,31,12,7,26,34,35,27,29,40,19,27,37,26,43,36,40,29,29,37
"COG0198",18,17,11,14,7,24,23,18,18,18,3,20,14,17,15,7,7,15,15,12,15,19,22,25,22,14,15,23,26,10,17,17,17,21,32,19,18,14,13,23,13,16,13,2,15,19,14,14,19,15,25,20,22,20,16,22,18,16,28,17
"COG0199",18,25,14,26,21,25,13,24,11,22,0,24,18,16,19,17,7,17,31,23,18,20,16,10,19,26,20,16,20,28,18,19,9,32,5,19,12,19,21,17,24,18,8,5,10,20,31,25,20,17,16,21,18,9,11,18,22,12,26,19
"COG0200",29,34,30,22,30,35,25,38,27,49,11,36,31,37,28,25,21,9,43,36,29,24,33,33,33,27,38,34,28,36,38,30,30,22,37,27,37,24,34,29,26,30,20,10,32,26,29,34,32,31,31,20,26,35,43,43,25,23,32,35
"COG0201",135,99,108,107,91,112,107,94,81,116,39,96,101,93,117,108,57,44,84,99,113,102,112,92,104,112,100,70,97,104,123,107,110,109,98,80,79,110,79,68,101,85,33,37,80,105,107,88,112,108,106,86,94,87,97,135,110,102,109,106
"COG0202",69,100,66,76,74,91,87,84,49,75,35,108,93,68,76,85,39,46,94,96,68,81,56,65,81,113,76,47,65,86,89,66,74,82,67,73,63,67,76,74,72,72,39,40,60,95,81,76,81,78,74,83,75,71,60,78,84,67,92,90
