"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0099",25,29,14,31,31,34,34,30,13,36,15,30,36,33,29,12,33,16,11,39,20,23,32,32,10,34,44,35,32,37,26,34,26,13,34,30,28,30,30,45,30,29,12,33,32,16,11,33,33,35,31,34,23,23,31,23,24,24,29,17
"COG0100",31,26,11,22,28,30,27,40,12,28,13,40,33,31,37,11,32,36,15,29,23,30,34,25,14,22,35,19,34,29,17,25,23,29,33,40,36,32,11,27,28,40,6,30,26,14,7,21,38,32,26,31,23,25,18,34,25,31,38,23
"COG0101",78,57,18,65,53,59,72,59,25,58,16,63,66,68,54,20,43,47,29,54,44,44,80,46,19,60,55,63,60,56,18,70,50,39,36,54,56,35,45,66,42,68,11,55,71,34,9,57,29,73,47,63,58,58,58,63,61,54,58,22
"COG0102",38,40,13,36,33,45,35,29,11,32,18,48,42,34,31,16,38,32,17,33,37,37,61,35,16,41,39,40,36,44,28,36,20,18,38,46,50,46,21,45,26,37,4,40,38,9,10,36,39,30,39,28,32,33,38,29,30,24,34,20
"COG0103",14,9,3,4,11,7,13,18,7,5,1,14,9,8,14,2,12,10,4,11,8,9,10,7,2,9,16,7,9,10,16,35,29,16,33,33,32,13,18,27,36,42,9,27,32,8,5,30,28,30,28,44,20,30,18,33,30,26,42,23
"COG0104",96,75,42,119,98,108,114,93,64,97,56,100,98,100,93,75,98,103,40,101,85,86,86,93,47,106,119,115,107,107,84,102,89,67,86,106,84,95,81,114,116,123,40,90,113,53,107,93,84,89,90,111,123,99,114,119,82,86,96,39
"COG0105",33,31,13,23,38,25,31,30,9,32,14,28,26,34,23,11,34,31,15,31,36,32,37,28,13,29,40,30,40,39,29,24,32,19,31,25,30,26,35,36,32,26,6,28,31,15,10,21,33,39,36,37,31,35,27,23,31,28,29,12
"COG0106",49,30,20,46,48,27,38,49,21,42,15,41,54,30,37,11,38,48,26,60,28,31,42,40,22,39,34,51,38,32,18,39,36,34,38,54,39,31,33,51,24,44,15,36,35,21,12,30,43,33,36,33,50,39,57,33,45,32,40,14
"COG0107",74,52,12,52,50,54,44,53,18,46,23,53,71,29,44,12,48,67,28,67,40,58,44,42,28,72,58,60,53,41,21,48,36,45,45,62,58,51,38,66,41,64,15,71,52,33,61,47,46,37,45,32,49,58,58,53,63,32,43,10
"COG0108",70,79,41,72,92,73,79,84,33,75,32,77,80,82,62,20,71,84,54,91,60,42,70,74,30,80,88,80,91,84,21,78,70,61,58,105,71,50,48,83,74,68,38,75,85,51,24,55,46,74,88,83,89,82,97,77,71,52,91,34
"COG0109",92,79,23,88,77,81,77,100,35,82,34,95,84,72,76,26,75,67,27,88,68,62,87,73,36,91,83,82,68,60,44,77,69,37,63,94,63,66,59,86,90,72,15,68,84,30,16,53,62,91,60,68,86,74,68,83,72,59,97,45
"COG0110",28,21,32,24,15,17,21,18,33,14,48,20,21,23,31,35,34,29,53,29,21,40,21,30,29,31,31,20,29,28,52,26,36,48,33,67,29,44,50,21,38,31,23,30,30,21,20,18,40,21,37,25,28,23,21,24,19,21,30,33
"COG0111",167,158,144,162,174,187,182,163,120,168,90,169,151,171,200,82,235,202,119,205,173,226,165,156,79,170,175,186,160,156,107,158,179,154,189,192,203,178,184,173,155,185,65,173,159,125,104,160,165,166,149,154,164,203,203,170,171,181,176,94
"COG0112",124,106,41,96,110,96,97,121,48,85,53,100,81,97,110,53,94,99,40,119,101,84,106,103,45,127,110,109,106,88,61,106,79,66,93,118,92,110,86,103,109,106,57,107,135,52,31,108,117,83,87,104,113,113,95,112,105,89,98,50
"COG0113",84,48,28,83,74,56,63,74,32,62,31,60,70,73,52,19,48,79,29,91,44,47,60,57,36,92,76,82,66,67,29,68,83,42,22,68,74,52,38,61,52,85,17,60,72,24,24,30,46,66,66,63,64,55,84,92,79,42,81,33
"COG0114",82,103,53,127,115,108,107,113,44,94,55,102,109,99,92,39,87,84,51,117,82,47,91,72,29,93,87,100,113,115,47,117,84,66,70,83,96,48,52,107,128,108,26,100,77,49,21,115,68,107,102,106,74,93,103,108,108,62,110,40
"COG0115",165,135,93,144,151,186,167,153,52,135,82,152,170,134,141,50,179,154,73,131,149,145,156,146,62,154,148,150,132,148,76,171,142,139,149,167,165,142,127,132,151,158,46,169,138,81,37,154,142,135,147,176,142,135,153,152,162,162,159,67
"COG0116",40,22,20,17,25,13,10,29,18,33,33,18,16,31,10,20,5,11,48,11,32,14,13,20,31,33,27,25,19,28,16,17,27,30,10,3,19,23,13,13,8,34,28,12,8,9,14,7,9,19,52,27,30,26,32,27,20,20,21,38
"COG0117",65,64,16,65,59,73,61,59,17,59,29,58,64,65,44,22,52,49,39,62,50,33,62,45,24,66,48,80,82,65,21,54,60,50,32,54,44,30,34,85,55,71,21,71,60,24,21,49,31,65,55,61,76,56,66,70,69,49,71,22
"COG0118",42,51,10,43,52,43,31,55,22,34,13,34,47,31,44,11,42,53,18,52,37,33,41,40,15,40,51,33,38,41,19,30,37,21,35,51,44,24,26,53,33,45,14,41,46,18,12,40,35,32,35,49,41,63,44,45,49,34,51,14
"COG0119",202,194,101,206,215,194,197,197,87,207,90,194,236,158,216,147,189,248,146,227,155,197,195,157,119,183,176,203,194,173,120,174,196,148,191,228,209,185,167,213,197,201,121,228,214,86,59,171,192,181,141,187,177,204,184,218,196,166,192,94
"COG0120",28,21,14,13,23,16,14,18,8,25,22,26,16,16,23,11,28,15,23,21,17,3,28,20,18,33,30,21,25,31,6,20,19,17,18,20,24,30,22,17,24,21,9,17,15,3,4,20,31,31,32,28,31,19,24,20,17,19,17,13
"COG0121",2,1,2,0,1,1,2,1,4,1,17,1,0,4,6,1,1,1,14,1,3,6,1,5,16,2,3,0,2,2,12,9,4,7,7,0,1,2,6,0,7,1,3,4,2,4,8,1,4,2,3,1,2,1,1,1,0,1,0,15
"COG0122",36,40,20,47,50,51,57,40,14,33,36,42,53,28,56,17,43,41,31,40,37,39,50,46,26,33,39,37,41,43,23,45,52,40,36,53,44,66,43,35,31,38,11,32,67,45,10,35,58,40,20,35,22,26,40,54,39,41,51,15
"COG0123",59,56,39,71,64,74,73,75,33,76,53,53,99,78,52,43,47,64,52,64,48,68,64,59,42,66,75,65,72,46,24,60,64,63,54,49,75,47,56,58,76,86,25,77,52,31,28,38,41,63,49,69,57,80,82,75,77,57,68,50
"COG0124",104,83,43,123,111,119,114,125,40,91,35,116,122,94,96,30,93,93,37,109,97,86,112,99,37,98,92,119,96,99,20,42,26,18,25,28,29,33,27,42,38,23,9,27,27,17,7,33,21,29,23,32,32,39,36,39,38,24,36,22
"COG0125",40,44,22,52,44,40,55,39,24,43,15,46,30,33,58,17,58,30,17,47,29,40,40,45,13,44,33,21,40,43,20,11,8,7,27,15,17,12,7,12,13,8,4,16,14,6,5,25,20,14,12,6,19,14,18,14,14,10,12,7
"COG0126",106,104,39,87,96,106,91,106,34,85,34,99,96,98,83,38,82,75,52,121,66,88,86,79,34,100,85,91,81,102,71,88,90,56,83,124,90,79,59,92,90,95,22,83,97,39,16,101,108,99,82,89,97,105,95,94,104,82,99,39
"COG0127",60,48,17,43,53,49,53,56,20,46,26,46,53,46,36,22,52,37,24,46,51,39,54,48,14,51,57,54,56,54,27,63,31,26,43,59,50,40,35,38,50,52,16,37,54,16,6,62,33,50,61,55,67,44,67,60,56,36,45,11
"COG0128",107,90,37,93,117,109,102,100,38,68,24,90,102,85,71,23,88,84,54,133,65,59,83,57,22,89,80,98,118,85,36,86,79,53,64,91,82,73,52,107,78,94,18,105,107,36,36,105,96,89,73,109,101,97,107,85,99,99,110,49
"COG0129",160,149,92,153,156,149,160,157,76,134,115,158,152,137,119,53,145,192,147,191,123,100,162,126,84,137,135,165,147,124,46,122,143,108,113,155,183,131,128,127,180,162,44,203,174,132,50,127,141,132,134,117,147,170,172,156,173,151,134,94
"COG0130",51,39,23,42,43,38,47,45,22,51,20,47,41,52,47,25,56,25,39,45,23,30,47,46,22,60,55,53,50,43,46,53,47,24,32,53,40,54,36,24,41,49,18,36,38,27,12,41,48,49,48,56,54,50,57,35,33,44,40,17
"COG0131",47,36,19,32,40,27,29,43,17,27,20,22,32,23,33,15,29,54,16,50,31,25,41,38,16,37,40,53,36,30,16,28,45,31,26,46,41,34,30,45,31,38,14,60,31,21,7,28,36,32,25,37,46,46,46,39,43,40,34,20
"COG0132",19,9,5,13,14,2,4,19,16,14,20,10,6,15,12,5,8,1,15,7,14,2,10,23,21,19,16,22,13,15,11,5,6,18,14,20,6,20,13,7,5,5,6,7,5,9,4,8,13,17,21,12,15,5,13,7,7,9,8,11
"COG0133",96,69,32,76,91,59,56,79,26,75,31,69,93,62,72,31,69,102,38,99,72,60,67,77,22,76,74,94,84,75,27,65,63,49,59,91,70,75,55,79,103,93,36,88,65,42,24,65,78,68,59,65,75,78,81,92,77,55,77,28
"COG0134",81,62,24,48,48,50,58,62,22,42,27,48,34,38,51,17,40,47,21,56,38,33,41,56,20,61,55,64,56,44,18,42,52,43,39,52,50,39,37,52,33,48,13,39,42,26,13,33,49,44,27,39,58,52,56,34,63,35,58,24
"COG0135",18,11,3,5,13,13,11,14,8,9,12,14,17,7,6,5,7,13,9,23,7,7,14,8,7,18,12,13,10,12,14,35,35,30,28,33,55,32,19,32,33,35,17,33,46,8,6,24,21,31,35,36,38,49,42,39,47,29,33,24
"COG0136",98,93,27,85,88,75,84,96,32,103,40,86,85,69,61,30,67,80,51,88,56,57,83,78,50,91,101,94,72,79,26,85,78,36,68,83,76,65,56,81,63,82,21,82,98,42,22,69,69,87,50,68,105,78,85,79,83,81,75,50
"COG0137",41,28,15,24,19,28,22,23,8,20,13,29,27,15,20,7,22,18,17,26,26,30,25,23,15,24,20,22,22,31,35,61,79,63,75,82,77,69,60,83,67,83,23,88,83,43,23,55,60,68,76,47,59,86,76,83,90,67,70,31
"COG0138",117,110,53,115,122,138,129,119,61,125,64,126,143,116,95,36,113,104,57,136,111,95,118,84,44,130,122,117,129,107,64,137,110,79,92,100,154,88,77,161,107,135,35,99,105,65,36,126,77,130,108,145,121,119,143,140,105,102,107,42
"COG0139",36,29,10,29,28,23,26,28,9,23,13,26,36,21,17,19,22,42,15,33,19,12,21,30,10,36,38,34,16,30,16,20,26,23,17,30,24,21,15,39,24,18,9,33,24,12,9,25,21,29,21,22,31,30,31,21,34,24,18,9
"COG0140",28,9,10,9,19,7,10,25,8,17,12,12,19,10,11,12,13,15,13,23,23,4,7,16,12,25,18,30,21,17,5,14,16,11,11,14,19,17,9,16,11,18,8,25,18,13,3,21,11,16,19,17,16,23,22,11,16,19,10,8
"COG0141",104,97,33,111,121,125,119,94,44,111,33,81,152,83,88,31,99,133,49,146,74,79,119,73,35,129,116,120,97,94,33,95,101,56,108,119,104,90,60,158,108,122,26,124,98,65,14,73,79,79,67,104,93,123,100,136,132,132,109,36
"COG0142",162,132,41,141,126,167,169,168,57,121,63,180,150,130,157,38,157,118,66,152,119,111,170,118,60,155,141,129,152,166,72,160,109,104,111,169,169,140,118,139,175,126,38,146,142,87,32,145,148,146,117,180,147,132,155,165,153,124,136,70
"COG0143",32,40,19,39,30,49,32,22,18,26,13,36,35,47,47,17,47,46,14,44,33,40,40,41,22,26,38,46,46,43,118,115,96,90,95,127,144,129,99,117,111,117,37,123,140,64,36,166,111,101,99,117,133,107,128,121,107,83,116,49
"COG0144",69,52,49,35,60,46,37,76,26,53,51,37,39,68,48,15,54,35,62,36,57,47,68,44,31,50,74,48,45,60,47,49,57,50,48,26,48,29,42,33,38,52,29,43,23,63,9,57,27,67,57,44,64,63,67,41,70,58,44,55
"COG0145",47,38,57,41,40,44,57,55,22,90,13,62,50,98,127,16,188,65,78,33,85,205,102,62,29,49,79,41,73,98,71,39,43,79,161,104,86,119,184,8,49,52,43,48,19,51,13,47,156,84,75,51,32,42,62,37,45,91,38,29
"COG0146",31,39,38,19,36,53,48,30,28,58,9,65,34,69,98,8,107,47,56,39,95,159,81,49,26,33,65,39,69,53,61,35,37,66,132,55,70,119,130,11,19,44,26,44,14,54,13,38,136,59,62,37,33,46,35,40,31,65,22,20
"COG0147",175,148,85,160,157,149,148,174,56,129,64,160,160,129,106,58,115,110,80,176,125,106,133,140,78,154,152,177,131,157,59,134,116,113,132,148,137,128,82,180,119,141,58,145,147,108,32,122,124,116,130,126,147,167,191,156,173,128,148,63
"COG0148",78,104,31,90,112,80,111,97,33,89,40,100,107,80,81,27,91,94,40,119,88,88,94,90,33,101,101,110,101,101,76,100,79,59,82,127,67,95,77,98,102,86,28,92,101,51,19,103,94,103,89,110,96,104,96,116,111,88,127,37
"COG0149",62,43,18,51,49,70,77,59,22,58,21,61,45,58,53,20,42,37,22,68,44,52,43,47,16,51,43,59,51,58,39,52,38,29,39,64,55,43,45,67,56,55,13,48,57,34,15,49,30,57,51,62,56,50,50,61,53,62,52,33
"COG0150",72,78,73,93,87,76,67,78,154,74,19,70,83,84,83,53,76,65,38,82,76,67,76,64,63,81,67,79,76,78,48,109,55,40,59,69,55,86,59,101,67,88,124,54,62,45,72,158,72,60,48,80,88,87,64,94,67,78,93,33
"COG0151",96,90,28,114,97,107,99,107,39,91,37,108,101,93,105,29,95,64,35,110,74,67,99,98,52,111,84,89,104,109,52,95,79,83,88,106,102,96,81,127,96,81,29,80,109,40,31,103,90,102,96,96,85,97,124,105,91,90,97,32
"COG0152",21,15,9,25,27,22,20,15,27,14,10,14,29,21,18,6,31,12,12,23,20,11,15,26,10,15,17,25,23,23,49,69,49,41,65,65,57,61,55,49,46,58,27,55,57,37,108,108,65,67,57,57,57,61,51,45,54,67,59,26
"COG0153",6,24,2,16,9,20,20,12,8,14,53,26,20,25,20,3,14,18,1,21,20,26,10,18,7,9,12,18,16,17,24,28,13,37,25,17,15,12,21,12,19,11,6,10,8,8,1,24,23,18,10,21,12,22,11,16,4,14,21,11
"COG0154",253,216,151,215,182,256,238,240,79,215,96,214,248,203,327,69,258,311,303,278,257,219,260,231,106,250,210,248,218,208,42,77,55,84,58,104,64,81,80,82,90,89,24,88,70,46,15,52,116,72,52,82,80,79,96,70,91,57,83,35
"COG0155",75,31,52,16,47,14,13,47,33,47,40,15,20,39,35,24,36,22,79,30,50,47,30,56,55,55,68,51,38,50,37,26,23,41,59,49,44,61,47,22,26,33,26,30,17,48,23,38,60,50,68,24,53,35,60,28,32,45,23,53
"COG0156",68,55,57,64,52,52,59,66,31,69,74,61,76,90,69,31,71,59,71,68,68,88,61,64,56,69,46,74,79,82,73,69,79,59,69,63,42,78,75,51,71,50,33,61,62,47,24,64,71,69,90,79,68,72,69,66,66,102,74,61
"COG0157",53,49,27,44,49,41,42,66,20,33,28,46,43,32,40,16,43,33,14,45,44,27,40,41,26,50,51,57,38,64,12,38,38,31,39,70,38,36,33,51,46,45,17,22,42,32,13,44,33,46,43,48,56,31,42,34,52,34,44,18
"COG0158",8,10,9,5,6,5,3,7,7,10,23,5,3,27,12,6,6,8,9,4,12,6,12,15,23,5,17,9,9,8,6,18,20,18,5,7,4,3,10,2,11,5,10,6,2,6,10,15,11,8,17,11,4,9,11,8,8,16,5,25
"COG0159",62,36,33,52,54,48,48,48,19,46,25,48,50,43,49,21,47,39,24,71,35,33,47,38,28,64,38,61,47,65,18,40,38,25,56,46,51,41,31,59,54,53,13,44,47,20,14,28,53,39,47,45,36,50,52,26,54,36,57,26
"COG0160",28,35,53,41,34,60,64,34,25,58,16,74,38,74,80,28,71,20,70,29,76,92,57,56,47,41,45,35,67,61,75,54,64,60,87,54,48,80,110,54,61,30,43,31,55,71,69,81,80,51,50,74,35,18,36,67,35,58,58,56
"COG0161",42,41,29,36,35,28,37,41,16,42,15,34,45,28,42,38,43,48,33,40,29,33,42,45,27,38,40,44,37,41,43,98,108,111,145,133,123,178,132,113,123,117,55,138,66,63,50,108,167,114,104,97,98,140,97,126,127,143,118,53
"COG0162",87,80,30,101,75,107,106,88,42,60,30,75,84,86,95,28,85,68,48,99,65,86,99,84,37,117,102,102,83,100,70,90,61,58,68,110,99,92,63,138,70,90,31,95,107,40,13,88,73,87,68,109,95,90,88,95,95,89,101,40
"COG0163",1,1,3,3,3,1,2,1,3,3,7,4,0,1,4,1,6,2,6,0,4,6,1,3,6,1,3,0,4,7,10,11,8,14,12,11,6,15,31,1,12,1,7,3,0,1,8,12,17,12,13,3,4,3,1,2,9,6,3,14
"COG0164",45,46,12,44,42,34,43,64,13,45,12,43,40,31,45,20,45,31,17,47,38,46,51,37,19,36,50,51,34,42,34,55,39,30,38,50,43,50,45,45,48,50,17,47,69,22,9,53,31,45,32,53,52,40,36,50,51,49,54,23
"COG0165",90,89,37,99,78,76,85,95,27,90,41,85,105,66,82,29,86,91,56,106,55,110,81,70,43,82,92,96,75,80,50,81,60,67,69,105,93,98,51,100,57,99,30,83,98,56,40,60,86,75,76,82,78,89,87,83,90,84,65,38
"COG0166",108,89,31,84,94,76,90,87,40,85,51,99,93,94,73,35,92,55,49,72,72,85,72,91,40,82,98,92,85,95,55,92,79,64,59,111,87,79,73,100,69,96,22,70,78,48,24,96,79,88,97,113,99,98,124,92,114,92,102,56
"COG0167",88,81,39,92,91,78,88,80,47,92,25,88,90,101,79,61,75,57,51,75,73,94,75,60,34,92,86,83,93,85,45,96,57,67,80,72,60,91,85,90,68,94,62,64,79,42,20,72,100,84,64,92,91,81,91,68,88,71,92,27
"COG0168",128,112,73,138,166,120,130,123,53,102,65,116,142,110,101,59,97,110,97,144,99,102,117,119,49,128,105,135,137,129,71,130,114,81,105,121,148,89,86,161,138,129,52,108,166,79,38,115,95,130,94,136,109,133,110,124,137,124,150,70
"COG0169",72,59,47,55,56,62,48,56,31,60,29,74,70,54,66,29,53,51,39,92,49,45,56,52,32,82,45,66,65,75,21,46,67,47,54,77,68,61,51,74,37,77,19,67,58,30,19,54,59,58,62,49,67,66,71,62,73,65,72,24
"COG0170",13,7,0,9,11,3,4,10,3,12,1,7,4,5,5,0,7,2,0,5,10,39,5,6,0,12,16,6,14,15,28,12,4,9,14,5,13,10,21,12,4,6,0,1,0,0,0,14,4,13,11,9,13,8,11,9,11,6,15,0
"COG0171",109,91,70,101,82,78,82,113,138,134,28,78,72,84,76,135,83,73,53,84,93,62,78,77,52,91,82,107,94,87,57,83,62,45,80,89,95,53,60,89,81,73,114,74,83,114,59,103,53,73,75,83,115,77,98,102,87,50,92,55
"COG0172",114,102,38,100,113,89,97,108,38,63,33,99,102,91,98,37,80,117,47,116,68,98,100,89,33,85,80,108,84,83,84,96,57,59,72,112,68,83,84,130,95,94,25,102,113,31,22,85,95,76,78,112,92,89,120,74,98,80,110,40
"COG0173",140,123,56,135,131,133,143,156,59,118,51,119,115,103,81,40,94,120,68,141,95,93,102,104,47,146,136,151,98,148,70,121,107,91,115,115,134,68,77,148,113,122,36,134,141,46,25,115,91,125,111,123,141,120,159,145,136,115,120,58
"COG0174",179,210,102,221,179,213,211,187,115,208,46,246,214,143,226,98,232,295,118,202,143,207,256,177,112,196,186,195,217,203,142,216,208,139,252,264,202,237,200,238,241,229,63,250,212,87,133,194,239,184,136,216,212,219,188,251,232,166,199,86
"COG0175",19,28,46,18,16,16,13,34,78,26,112,30,30,21,22,76,25,36,60,24,26,52,32,36,87,30,36,24,19,22,72,17,44,46,47,30,18,48,37,23,22,21,91,31,9,60,79,20,33,17,50,29,29,25,35,23,27,24,28,76
"COG0176",67,92,136,65,64,50,45,95,304,145,36,70,46,38,38,284,62,43,35,43,69,34,32,87,98,63,65,78,47,57,33,93,43,40,26,60,67,32,38,55,47,67,248,42,50,62,145,159,34,52,57,46,122,74,52,54,56,43,48,38
"COG0177",49,52,25,56,55,52,59,60,29,42,16,67,61,69,52,37,66,50,26,69,30,36,50,40,22,67,55,55,62,55,40,56,43,30,57,59,48,55,41,69,64,51,33,51,60,37,9,59,36,55,42,46,56,63,49,70,46,36,45,31
"COG0178",239,230,118,241,216,238,277,249,90,214,115,225,244,241,201,90,232,215,95,222,212,183,250,213,96,250,203,241,245,275,117,240,178,168,217,230,238,179,185,246,237,248,74,249,247,92,61,242,154,238,219,243,217,243,245,230,191,198,290,86
"COG0179",67,80,63,79,68,88,66,56,32,75,54,87,59,71,99,46,87,81,52,83,99,56,100,59,54,50,58,65,58,66,39,69,88,69,76,81,78,87,82,79,87,90,20,90,70,62,32,76,107,65,51,67,46,75,70,48,67,83,62,33
"COG0180",30,26,7,34,31,28,32,23,10,19,14,27,35,24,25,10,33,23,17,26,26,17,29,19,9,21,15,27,24,31,99,70,84,60,61,97,75,82,63,93,94,82,26,78,71,39,24,66,95,81,81,82,77,105,88,97,86,70,81,43
"COG0181",78,80,22,83,66,72,80,86,31,52,27,62,78,97,53,24,43,69,32,92,57,51,63,60,30,78,68,74,80,93,20,77,44,38,41,73,72,53,35,79,52,77,21,64,66,41,15,59,45,98,67,86,72,82,73,83,89,57,89,25
"COG0182",27,39,10,31,38,24,39,31,19,34,3,40,31,26,50,13,37,29,18,32,20,47,31,30,13,26,35,31,37,25,18,20,37,22,38,68,27,51,44,37,37,21,11,31,28,1,9,30,61,23,16,32,27,27,30,29,29,23,32,11
"COG0183",156,203,239,189,148,181,200,166,65,170,168,203,186,183,243,95,223,257,332,184,209,254,240,170,255,146,149,177,189,172,132,218,192,228,200,206,163,254,240,190,266,183,217,222,148,198,73,194,240,196,133,164,126,167,141,200,158,219,183,190
"COG0184",20,28,9,21,16,26,28,19,6,18,8,20,24,14,29,6,27,19,12,23,18,15,21,16,6,26,17,17,18,17,22,21,18,19,26,35,19,23,16,29,16,19,11,18,31,12,0,32,18,19,18,24,21,24,24,18,21,23,19,9
"COG0185",21,17,9,23,26,25,14,24,7,23,1,27,14,24,18,4,13,27,7,34,22,25,20,19,13,24,34,22,29,18,6,9,3,4,5,9,10,8,5,8,12,8,3,11,7,1,0,6,6,13,3,10,7,11,6,13,13,8,2,4
"COG0186",12,17,4,16,18,20,12,20,12,9,13,21,12,17,20,7,15,16,9,16,20,23,29,15,9,16,23,20,27,18,16,20,16,13,10,22,15,17,11,13,19,16,3,17,17,8,1,18,26,21,15,22,12,21,13,12,17,23,14,13
"COG0187",216,260,134,266,232,292,276,229,121,228,145,266,256,236,198,118,211,251,142,302,163,173,221,194,117,225,193,232,222,254,202,239,227,192,228,195,253,180,173,261,234,257,91,271,482,162,87,229,162,235,228,254,223,240,225,297,215,305,246,145
"COG0188",293,301,159,277,302,324,346,309,134,258,105,305,283,299,227,113,225,300,180,330,200,151,279,227,123,309,251,293,311,305,209,300,279,192,218,226,273,207,207,326,250,322,94,274,496,156,69,252,198,268,299,323,283,286,319,320,269,351,290,171
"COG0189",91,86,146,72,68,66,63,65,138,85,114,62,90,69,68,157,67,81,98,73,72,50,67,96,134,100,69,74,71,71,198,68,83,79,37,56,62,74,46,83,71,99,171,66,73,101,141,62,65,70,84,81,87,91,91,79,76,62,69,163
"COG0190",63,64,24,67,60,75,65,74,32,63,29,82,69,60,76,23,61,75,26,77,71,48,68,65,27,89,64,76,58,57,27,64,55,41,53,72,68,58,51,62,82,75,21,74,81,31,12,66,57,71,51,69,65,67,69,68,67,55,88,36
"COG0191",43,25,16,29,33,21,24,33,14,26,4,21,26,27,11,9,14,51,22,22,22,13,17,29,13,20,21,33,24,25,11,19,34,16,23,5,27,21,25,15,17,40,10,39,11,26,14,30,12,27,22,24,50,37,53,32,33,39,25,18
"COG0192",102,92,31,98,97,67,75,92,47,88,28,99,110,87,85,31,88,113,46,118,69,78,87,83,32,86,79,109,111,75,66,81,81,52,73,111,73,88,80,97,121,86,34,110,97,41,26,93,86,83,79,97,84,99,91,91,73,84,99,47
"COG0193",51,35,21,50,42,55,39,43,10,34,17,45,52,45,31,13,39,47,14,38,35,41,36,42,10,41,39,53,41,35,25,36,31,23,52,32,40,27,25,50,44,38,15,40,47,21,11,39,31,37,35,36,28,45,39,44,46,37,42,16
"COG0194",43,34,18,47,51,53,41,47,21,46,16,40,50,41,25,14,36,41,15,57,23,44,32,35,15,51,36,43,37,28,28,32,32,22,29,36,39,24,28,32,28,42,9,39,61,19,9,37,28,39,37,37,38,44,37,49,44,36,41,24
"COG0195",92,87,29,113,127,99,97,116,39,97,24,101,119,119,82,30,97,112,35,121,79,88,100,85,34,94,98,98,124,103,59,95,112,70,93,126,96,73,60,141,110,114,26,140,111,57,20,94,79,115,89,100,86,100,105,117,109,104,103,58
"COG0196",84,58,25,65,77,66,87,55,25,67,28,73,72,59,38,20,59,52,36,77,44,43,61,47,26,99,74,57,58,63,16,58,60,40,48,44,76,41,41,68,44,70,17,50,76,29,11,55,34,56,77,87,54,60,87,63,70,56,49,35
"COG0197",24,35,8,36,42,35,29,24,12,27,19,24,33,30,28,11,24,33,12,39,32,33,42,32,12,35,37,24,30,33,26,38,18,19,29,34,26,43,25,46,51,30,7,30,38,14,12,28,36,45,39,46,34,34,23,30,31,38,37,21
"COG0198",9,11,5,24,14,15,18,16,7,22,11,14,19,23,21,3,20,14,5,16,19,24,19,29,5,19,18,23,18,15,20,15,16,8,20,21,11,31,19,17,26,14,6,17,17,5,5,14,12,18,26,20,19,12,14,23,15,12,17,7
"COG0199",21,13,8,26,26,22,27,17,8,20,5,20,26,28,9,4,15,26,6,28,21,12,20,14,8,15,29,11,30,20,2,5,8,4,6,3,9,3,0,5,4,5,0,9,15,3,4,3,4,12,5,4,9,10,5,3,10,3,8,3
"COG0200",31,23,16,35,31,22,32,32,11,29,14,37,36,30,36,15,29,31,10,28,30,27,31,32,10,24,27,30,52,35,12,29,20,20,26,43,31,21,22,31,36,40,6,29,46,16,7,39,37,22,19,46,23,28,40,21,27,22,28,17
"COG0201",115,111,38,109,115,101,94,105,54,107,47,123,103,91,116,35,95,111,48,107,82,93,110,105,47,120,105,87,126,109,69,105,87,74,69,109,96,108,63,103,148,88,29,115,114,50,19,102,96,125,91,131,93,100,105,84,96,97,113,48
"COG0202",67,63,21,74,82,74,90,81,50,70,36,71,91,83,56,31,73,86,29,89,65,75,76,70,30,57,91,83,85,66,69,85,49,53,75,87,65,70,70,103,66,81,30,93,127,36,41,87,57,92,71,74,69,74,73,92,82,64,87,52
