"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0100",12,33,32,8,29,10,24,24,37,31,23,34,30,29,36,29,33,35,25,9,35,31,32,27,26,32,30,24,31,34,21,31,22,30,39,33,21,6,32,35,7,37,40,21,23,39,38,28,33,25,23,24,30,34,35,26,27,31,28,27
"COG0101",21,45,65,8,46,27,60,60,51,64,39,57,44,59,65,69,46,26,64,18,65,53,48,35,63,63,68,57,36,52,36,66,52,50,73,43,41,20,65,54,17,66,69,31,56,56,54,64,25,70,48,63,53,38,63,54,65,39,60,55
"COG0102",15,43,29,8,35,18,23,27,52,37,32,36,29,36,45,42,40,22,42,19,31,27,40,31,33,36,41,37,41,42,32,29,31,32,45,39,29,16,37,26,12,34,32,34,44,44,41,26,25,32,28,34,44,37,33,43,47,46,29,31
"COG0103",15,23,23,7,30,16,29,44,30,29,31,31,23,24,27,39,33,31,26,8,21,35,31,26,26,28,38,28,30,29,18,26,35,26,33,35,15,13,32,30,5,20,35,19,21,25,29,23,19,40,26,41,31,29,43,43,36,38,25,29
"COG0104",47,76,84,48,105,61,103,89,110,109,85,100,82,101,90,116,85,90,119,71,104,131,115,91,107,127,102,94,71,98,64,91,103,69,122,100,94,43,92,107,41,112,106,95,96,119,116,69,75,84,81,98,82,92,103,98,102,90,117,105
"COG0105",16,26,29,7,32,10,32,29,42,27,23,25,34,26,36,28,33,23,38,16,38,36,22,32,36,28,44,28,34,31,26,32,26,23,41,30,37,9,36,27,4,33,32,32,32,28,32,25,32,25,30,28,34,40,22,32,30,28,32,28
"COG0106",20,24,53,8,40,22,46,41,47,34,34,39,49,35,54,49,32,34,32,10,49,45,39,26,22,30,36,53,31,50,29,42,31,36,47,37,23,10,38,28,17,45,32,31,40,34,33,41,26,56,28,36,42,43,31,34,55,49,52,48
"COG0107",28,36,50,14,48,30,52,55,85,54,46,48,43,58,74,63,52,49,55,22,47,58,57,47,50,44,57,62,63,80,48,52,39,51,51,63,34,18,36,38,6,56,64,43,55,47,47,59,29,60,41,49,55,47,41,66,82,35,58,63
"COG0108",42,44,76,25,68,47,77,84,77,78,59,65,63,68,114,87,89,53,59,35,98,67,70,51,58,76,72,76,49,81,41,84,66,37,87,59,37,24,74,87,15,70,103,53,77,91,91,57,43,81,72,69,79,65,62,65,92,47,118,85
"COG0109",31,72,86,15,69,40,73,82,94,78,61,82,79,75,81,76,65,65,90,25,78,67,82,82,70,74,84,95,87,66,62,66,67,44,79,66,71,20,91,80,18,106,59,57,73,90,83,95,101,70,84,115,61,74,80,76,84,67,83,89
"COG0110",51,36,18,30,31,25,27,23,55,21,36,15,27,22,24,28,36,45,33,27,22,25,27,32,38,27,24,21,40,31,27,23,24,27,29,40,35,47,30,31,19,42,31,48,21,23,28,44,66,24,41,31,18,42,21,25,35,34,23,26
"COG0111",103,181,182,64,219,115,188,158,178,187,184,195,185,155,157,162,136,153,172,91,175,206,153,189,144,162,174,189,195,164,201,161,152,178,183,199,187,120,176,188,64,160,199,145,177,176,168,150,124,209,201,203,166,180,171,198,207,198,177,179
"COG0112",62,103,116,61,95,53,91,85,124,84,97,105,94,90,108,122,92,100,97,30,101,119,77,96,119,86,106,94,75,104,76,93,92,82,94,85,83,46,95,110,33,105,97,80,100,106,101,80,85,115,108,89,102,86,107,93,81,88,111,106
"COG0113",22,49,80,25,50,32,80,59,78,76,53,72,47,79,63,56,75,47,76,14,61,82,61,49,69,52,52,72,37,80,51,82,77,48,71,60,36,25,61,78,11,73,59,49,72,78,59,63,49,72,62,74,79,51,58,86,67,58,80,65
"COG0114",51,54,81,31,83,53,118,84,84,101,58,105,54,110,95,90,114,62,127,44,100,95,114,59,105,91,106,105,52,89,62,89,103,61,115,90,52,36,90,118,25,103,101,70,73,113,119,74,39,92,83,107,112,57,101,137,122,64,129,112
"COG0115",84,147,145,44,161,70,159,127,178,144,142,144,130,164,171,160,136,150,154,45,148,154,167,138,164,157,148,148,141,159,114,141,141,127,151,140,125,70,176,148,51,140,159,155,179,148,145,124,123,155,110,183,156,184,154,125,163,147,176,164
"COG0116",42,10,25,26,13,8,18,23,3,22,11,20,16,11,36,19,47,10,28,5,21,15,25,10,13,11,11,27,7,9,25,23,22,16,32,9,11,10,10,20,29,20,16,13,33,17,3,35,36,21,30,11,27,14,20,20,16,4,26,10
"COG0117",27,29,58,12,59,23,66,57,58,61,27,71,39,57,67,59,56,32,65,29,64,49,65,27,67,48,62,64,35,49,40,66,69,36,62,52,28,12,58,71,9,57,57,42,57,61,69,49,25,58,67,66,66,35,68,67,72,27,74,72
"COG0118",17,29,43,14,38,27,45,36,49,34,34,36,40,51,45,42,38,28,40,10,53,44,32,27,27,29,40,42,38,43,39,42,40,32,36,41,31,22,35,35,9,40,43,25,35,36,41,42,24,46,32,47,30,34,34,46,48,33,40,48
"COG0119",105,194,202,103,205,98,192,184,222,190,184,190,199,180,191,218,162,189,228,114,198,250,182,170,203,184,200,208,172,226,138,186,168,163,188,199,165,99,180,173,98,185,242,164,175,227,185,184,128,203,147,213,195,193,183,205,221,204,188,252
"COG0120",28,33,21,8,18,5,21,21,20,23,22,21,28,24,19,18,40,27,18,4,22,18,15,13,21,29,21,18,26,19,17,19,23,23,21,15,11,6,23,24,8,16,17,17,15,19,12,23,31,31,15,7,27,33,10,15,27,32,26,13
"COG0121",4,1,1,2,0,2,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,3,1,0,1,0,5,4,3,2,3,5,8,1,1,1,15,3,0,3,2,1,1,1,5,0,5,1,0,10,1,0,0,2,0,1
"COG0122",37,59,42,15,52,46,37,43,51,52,48,35,35,36,54,38,17,55,50,15,36,33,43,59,46,30,55,38,53,35,47,37,27,35,33,55,32,13,52,47,13,52,39,69,28,41,41,22,36,36,24,45,42,69,45,42,40,66,32,55
"COG0123",51,42,85,27,41,21,44,67,47,63,53,59,51,84,72,74,45,40,55,34,81,83,49,41,83,62,69,69,46,76,12,19,24,18,20,18,14,15,26,21,6,12,26,15,18,21,29,18,8,30,29,17,29,20,41,27,32,8,19,29
"COG0124",32,102,92,26,128,44,92,75,124,95,102,113,84,107,115,105,82,86,101,46,100,114,105,85,99,120,93,112,92,77,77,105,89,88,98,97,99,26,90,108,25,114,99,80,95,86,120,119,79,108,71,116,124,86,95,90,97,105,126,97
"COG0125",17,46,48,8,45,16,30,36,42,34,55,36,36,42,54,47,41,51,38,17,48,17,37,42,42,52,43,24,41,38,29,43,43,42,42,56,38,15,55,38,9,33,49,42,26,35,38,27,45,39,24,40,40,48,38,37,34,56,41,43
"COG0126",33,71,96,21,72,43,95,107,87,92,87,96,78,101,92,85,88,93,90,28,104,72,83,89,86,95,96,98,83,90,73,84,90,70,98,86,68,37,86,84,23,104,97,88,82,97,95,69,87,96,77,125,110,81,68,91,98,97,89,97
"COG0127",24,42,57,9,44,19,47,57,58,50,36,59,34,67,55,51,51,47,76,12,51,35,52,35,39,45,51,71,47,45,41,54,53,23,58,48,40,11,50,58,15,56,62,35,56,59,63,44,38,56,39,49,53,43,43,57,45,44,48,49
"COG0128",23,72,92,18,91,55,101,102,103,86,77,94,74,104,105,88,101,69,103,39,87,80,92,94,95,68,80,97,84,96,63,82,95,89,91,99,36,30,91,85,39,81,93,81,79,112,121,105,89,71,73,105,104,95,109,106,124,83,100,105
"COG0129",99,114,151,39,150,126,148,119,140,156,148,126,124,176,158,149,128,141,174,47,168,214,138,140,140,123,154,172,136,184,136,177,117,120,167,145,101,110,152,124,92,163,158,123,138,160,124,144,73,169,157,127,139,123,126,152,187,147,159,143
"COG0130",28,59,36,13,58,29,38,46,46,38,44,45,45,37,45,44,55,53,42,14,48,37,39,45,51,36,38,51,45,38,43,34,35,47,45,62,46,26,37,36,21,35,47,50,37,58,43,32,68,41,29,45,38,67,45,43,48,51,45,27
"COG0131",25,30,55,6,36,18,33,40,54,35,26,43,37,36,39,40,35,33,33,14,41,55,34,29,27,31,36,42,33,39,29,38,31,35,49,32,23,20,46,32,15,32,43,28,51,43,25,29,27,38,32,32,31,41,24,37,48,27,42,42
"COG0132",9,2,3,2,5,3,4,6,4,2,5,4,10,3,4,6,9,6,4,0,1,2,2,6,1,1,3,1,7,1,13,8,13,8,14,8,10,2,12,10,18,18,13,19,21,7,1,13,26,16,7,8,10,24,4,9,10,19,9,7
"COG0133",23,68,73,13,58,33,64,80,86,62,70,88,64,66,100,91,59,51,76,18,74,102,80,70,67,62,63,76,66,99,57,79,77,73,85,78,38,26,74,76,30,85,65,66,98,66,96,85,56,116,76,78,71,72,61,85,106,71,90,96
"COG0134",22,41,61,15,43,25,57,65,59,44,36,45,47,43,69,66,42,46,52,10,48,50,42,47,41,45,39,58,41,62,26,51,38,47,59,45,39,8,49,47,11,70,44,59,70,43,47,58,30,73,45,57,49,59,44,47,58,49,50,60
"COG0135",27,32,37,10,29,13,42,36,28,34,25,56,32,31,34,41,35,34,39,11,34,33,45,34,36,27,25,43,20,26,24,24,38,29,47,20,25,19,33,42,10,31,33,30,26,36,39,48,10,30,30,37,28,36,24,31,47,29,28,40
"COG0136",42,67,80,29,62,36,91,84,88,83,66,79,59,98,103,100,70,87,75,33,90,101,79,69,83,89,80,111,62,77,64,89,80,72,66,60,41,30,71,67,30,77,76,63,82,83,98,89,82,87,71,101,84,100,71,83,104,100,86,95
"COG0137",34,76,82,25,62,41,77,80,80,58,57,57,84,67,93,57,49,71,86,21,82,99,81,77,63,55,73,75,70,87,65,74,80,63,90,63,64,29,72,66,26,92,56,82,86,70,61,90,72,73,63,80,72,83,62,70,91,66,76,81
"COG0138",60,80,97,24,93,40,105,113,108,125,93,120,78,118,123,120,108,96,129,38,113,132,118,87,124,144,111,137,70,115,87,111,105,89,114,78,105,27,133,116,39,136,128,74,122,136,144,136,68,107,92,130,150,85,113,113,146,83,103,138
"COG0139",8,23,29,8,20,20,32,27,28,23,23,21,13,26,42,31,28,29,22,6,26,46,19,43,16,22,27,37,21,32,5,12,13,8,7,13,2,4,8,9,8,9,8,9,14,8,7,5,12,14,12,12,7,9,6,7,10,6,8,15
"COG0140",14,10,22,5,8,8,10,27,15,13,6,17,4,12,28,25,21,12,12,4,20,20,12,9,19,15,10,23,7,21,13,17,15,14,12,10,8,11,14,9,9,26,19,15,27,16,2,21,6,36,16,20,21,4,12,14,19,15,16,14
"COG0141",30,74,108,24,87,64,111,112,112,113,85,120,91,105,116,118,84,75,105,25,110,136,100,88,113,96,91,122,101,150,71,114,134,73,102,81,61,28,105,78,19,110,107,82,109,111,92,133,59,90,100,115,122,130,82,123,148,83,101,138
"COG0142",49,146,139,40,161,75,139,139,183,140,136,151,121,156,155,144,138,154,144,51,153,126,125,131,134,156,152,149,128,149,124,138,140,130,111,149,111,56,146,126,53,145,159,128,136,161,138,135,123,155,137,165,160,131,131,162,138,140,133,154
"COG0143",35,129,120,39,141,60,136,114,146,116,129,104,92,113,146,121,131,105,127,47,124,87,100,115,101,102,129,130,129,121,94,98,107,98,111,103,135,49,119,126,35,121,123,137,105,123,134,104,118,108,99,132,125,132,108,127,124,113,118,120
"COG0144",39,29,69,13,44,73,48,75,25,29,38,49,38,51,59,50,78,26,46,20,47,37,36,36,48,45,54,51,44,28,50,42,55,33,69,40,46,51,42,38,25,51,54,47,80,44,23,54,32,82,52,24,46,34,48,33,38,23,54,26
"COG0145",14,139,52,14,155,51,74,63,142,54,144,70,142,37,53,50,69,116,34,16,59,63,38,135,41,60,88,57,185,48,221,51,66,161,60,192,221,39,78,48,10,45,57,108,41,42,26,67,44,70,67,15,41,135,66,47,42,184,45,24
"COG0146",13,101,55,11,113,58,38,69,70,36,118,44,115,23,33,41,66,100,32,10,38,56,31,139,27,44,82,41,130,43,160,46,65,143,64,142,157,54,41,38,14,36,39,77,36,40,18,31,48,63,34,22,32,106,55,37,35,146,33,10
"COG0147",61,118,166,45,125,97,160,148,134,141,124,162,125,153,168,167,160,122,163,39,165,133,142,124,137,142,150,176,130,132,108,139,141,136,157,108,97,65,146,156,60,146,136,122,152,144,127,137,84,161,132,158,140,137,124,147,159,116,172,178
"COG0148",49,90,101,28,99,47,106,98,103,106,92,107,94,85,77,97,100,106,102,32,98,104,102,116,111,85,114,67,97,90,85,89,84,74,98,94,79,28,108,96,19,118,88,107,78,92,120,82,93,95,72,113,90,101,74,103,126,110,92,122
"COG0149",18,35,46,14,45,25,60,68,55,32,57,52,47,45,57,56,51,37,46,9,66,46,57,41,63,51,57,52,39,34,40,55,50,42,40,63,35,20,50,47,11,50,52,49,49,45,54,46,55,48,45,66,55,51,44,53,59,35,51,62
"COG0150",26,64,67,122,105,42,64,98,94,106,65,68,60,92,86,81,75,77,85,42,82,56,98,66,129,181,60,67,82,64,64,64,68,68,95,69,76,34,85,67,79,87,80,57,80,87,87,62,63,69,65,84,98,79,62,75,78,72,101,82
"COG0151",39,104,89,18,83,45,102,92,96,100,88,78,87,95,104,85,96,70,104,25,95,82,95,91,93,73,113,93,105,94,74,107,99,75,110,82,89,28,110,85,22,114,107,89,95,88,108,109,82,80,80,114,96,116,90,89,106,83,101,112
"COG0152",35,65,53,17,68,31,51,51,70,78,56,60,64,58,49,47,61,63,63,51,51,69,51,64,65,86,54,61,56,49,41,53,56,57,49,54,58,35,59,62,59,51,53,56,63,58,60,58,47,47,51,72,70,55,53,70,51,74,62,57
"COG0153",50,16,17,5,15,7,15,17,15,22,13,14,15,19,6,13,7,15,10,6,9,19,19,13,23,21,24,12,15,23,19,17,9,24,13,15,33,2,23,18,0,14,14,20,13,18,26,5,14,9,21,14,17,18,23,14,24,20,15,11
"COG0154",87,269,253,45,286,143,217,219,257,218,296,251,212,238,264,242,164,248,234,74,260,284,208,310,196,190,253,261,366,245,278,219,190,272,224,298,231,160,223,234,69,212,193,228,231,267,257,176,132,263,159,209,222,243,211,216,283,402,231,273
"COG0155",44,44,53,22,40,34,29,73,41,28,59,27,79,19,70,38,59,63,41,9,63,19,41,59,18,15,23,53,48,24,52,40,53,53,51,28,33,32,30,26,16,53,30,65,73,19,4,28,55,79,27,24,27,70,24,22,34,52,39,17
"COG0156",86,82,55,47,57,56,76,59,65,61,64,62,79,62,55,59,90,73,46,19,52,63,55,35,73,47,55,65,65,70,89,51,61,58,69,49,105,61,64,79,26,75,47,86,81,86,67,62,64,63,64,57,71,98,70,64,60,74,64,41
"COG0157",19,50,46,17,50,39,36,54,45,40,42,34,50,48,53,48,52,49,46,15,53,38,30,39,39,43,53,32,44,30,37,46,49,23,55,41,25,12,48,47,14,53,39,49,61,27,34,49,40,47,34,51,41,46,42,43,41,51,51,50
"COG0158",38,5,11,8,7,5,5,16,9,7,5,7,7,7,8,5,11,12,3,2,5,7,10,7,13,7,9,5,9,9,10,8,6,8,3,6,12,9,4,12,15,6,2,9,10,13,2,22,8,6,10,3,10,7,14,4,7,9,6,2
"COG0159",27,43,60,6,46,33,49,55,65,42,40,43,46,43,46,53,46,42,59,20,53,48,49,39,29,41,45,58,34,47,21,50,51,38,50,47,32,27,46,52,12,53,41,44,50,57,57,49,24,45,47,57,53,44,46,52,60,45,69,68
"COG0160",21,69,30,18,58,66,63,34,53,43,96,45,78,44,31,42,38,71,41,28,42,31,46,83,60,62,61,25,95,32,51,30,58,104,43,59,123,77,61,57,56,59,68,60,37,54,67,50,56,29,76,63,54,78,66,63,29,68,42,32
"COG0161",49,155,108,45,150,59,125,116,142,131,129,115,165,96,127,108,97,133,123,42,125,151,103,159,131,118,107,135,163,128,129,99,131,152,120,121,115,113,125,109,50,96,112,103,114,126,86,162,108,142,102,110,107,161,111,123,99,159,122,125
"COG0162",37,100,82,28,97,50,92,84,104,86,78,99,68,81,103,94,88,91,104,36,96,79,89,89,91,99,100,90,84,91,26,28,23,25,26,28,31,8,39,30,9,35,25,33,30,34,30,41,32,28,30,34,25,48,29,38,37,35,25,33
"COG0163",14,18,4,8,21,3,6,7,17,7,22,2,23,4,1,5,12,12,8,0,3,9,7,15,11,9,13,2,19,7,14,7,6,18,5,11,30,14,7,6,6,7,8,14,4,5,1,6,19,5,7,11,5,24,6,5,1,15,1,2
"COG0164",25,46,48,16,47,12,49,54,47,53,54,43,50,44,41,49,43,47,41,16,57,33,46,42,33,46,48,46,43,47,31,52,55,44,52,41,34,17,51,43,12,53,56,55,37,67,55,40,30,30,41,61,44,44,38,48,50,58,40,52
"COG0165",40,95,75,34,86,46,74,91,95,73,86,80,71,85,83,103,66,82,96,28,74,95,83,103,61,88,83,100,102,83,77,78,83,67,95,83,51,25,80,71,20,86,75,93,90,91,68,76,64,89,87,105,88,78,75,69,92,108,88,100
"COG0166",52,95,93,27,71,68,99,91,83,90,77,93,69,87,111,106,104,76,98,28,98,55,105,68,78,86,72,97,73,70,58,80,99,86,101,93,98,49,72,97,28,92,87,94,99,84,106,89,83,76,78,104,86,76,95,86,108,83,95,105
"COG0167",36,93,76,77,84,53,88,82,79,83,83,84,69,90,94,76,83,86,62,31,89,74,79,86,58,72,70,75,83,66,75,101,74,79,91,61,92,36,83,92,33,78,93,65,81,70,90,103,73,82,74,74,85,73,81,111,78,79,87,91
"COG0168",62,87,129,52,129,86,119,121,115,123,97,123,96,130,144,130,115,95,122,36,132,129,116,88,137,148,121,130,86,120,81,117,126,95,141,122,82,75,113,138,38,146,131,86,102,144,142,128,76,108,122,138,116,98,130,140,129,101,141,149
"COG0169",33,58,87,21,55,21,57,65,78,65,53,64,51,65,91,48,60,66,59,27,76,56,58,58,52,60,69,79,54,70,52,67,57,47,65,54,40,31,58,63,17,74,60,48,53,75,73,69,53,68,55,80,68,59,58,65,67,65,77,87
"COG0170",0,9,4,2,4,0,7,18,11,9,13,3,9,3,18,13,20,10,14,0,7,4,12,9,5,12,4,10,13,6,4,13,10,7,12,1,32,0,6,6,0,17,7,6,21,7,9,0,15,10,0,12,16,13,4,9,4,16,8,6
"COG0171",32,70,99,128,88,83,75,90,102,106,58,88,50,94,91,98,82,77,88,283,104,87,91,66,97,116,83,91,76,84,72,77,97,48,96,58,60,47,98,100,86,100,93,65,118,87,104,48,66,100,63,90,82,64,93,91,79,63,80,92
"COG0172",26,84,85,31,95,34,115,82,107,109,91,128,79,86,92,102,90,105,99,44,90,98,95,83,90,84,101,87,103,96,67,97,104,89,90,106,86,30,102,89,16,108,87,71,88,102,119,89,97,97,66,95,114,94,103,91,98,106,96,108
"COG0173",14,25,52,12,38,15,31,34,36,44,17,30,37,45,45,47,32,24,42,13,35,34,61,35,41,40,23,38,23,46,65,129,145,84,132,113,101,43,116,120,42,155,101,65,142,120,132,118,55,149,93,120,137,86,86,133,147,82,157,130
"COG0174",63,234,179,85,241,87,257,205,248,218,242,213,248,203,197,197,123,222,200,100,206,286,203,279,192,211,228,207,253,246,137,229,212,245,202,260,178,91,201,187,147,188,214,184,192,230,228,284,166,225,199,217,240,282,191,201,216,257,209,260
"COG0175",119,36,22,110,40,51,24,36,32,25,46,22,51,19,36,16,42,33,27,28,19,26,22,29,26,16,14,23,31,27,39,20,22,22,31,34,38,70,22,33,50,22,11,50,34,26,14,25,48,27,35,18,20,67,17,23,24,19,29,21
"COG0176",57,53,71,268,52,64,44,47,47,100,36,69,41,70,51,91,51,48,74,705,92,31,54,35,74,169,37,66,42,58,33,115,143,39,77,43,41,50,52,47,454,69,50,54,81,65,44,61,35,113,51,45,63,33,55,57,53,39,87,76
"COG0177",3,15,11,14,12,9,18,21,16,16,14,22,17,16,10,16,17,17,19,13,16,12,18,21,20,10,22,20,14,14,46,54,41,52,53,34,35,32,52,56,9,38,57,48,39,62,57,48,35,52,36,79,57,44,67,50,50,48,53,69
"COG0178",94,171,219,62,218,115,209,224,228,246,161,238,180,266,225,256,196,196,207,71,233,224,228,201,252,237,226,201,169,288,199,238,210,193,254,212,169,88,241,231,62,221,245,179,191,252,284,218,191,216,213,239,273,194,244,246,257,177,240,211
"COG0179",57,146,59,25,105,93,83,44,84,65,98,56,74,75,49,55,50,113,81,24,78,84,74,94,66,79,78,66,95,75,89,75,56,89,58,85,60,70,82,65,24,69,67,91,60,77,73,81,73,60,91,85,67,100,66,60,72,102,68,62
"COG0180",45,60,86,31,81,42,90,79,90,83,75,82,70,74,90,89,81,82,100,29,90,68,92,65,93,78,87,65,86,87,61,97,63,67,81,90,77,31,87,102,30,81,77,74,91,93,92,71,80,69,90,95,82,96,97,76,91,89,78,94
"COG0181",20,42,79,20,63,21,83,82,73,68,60,92,44,83,97,89,85,49,80,19,81,67,66,43,63,50,68,65,45,74,59,76,58,43,75,47,22,30,55,100,12,66,72,58,75,76,86,63,59,56,58,69,79,53,63,105,101,48,89,99
"COG0182",0,18,15,3,16,1,12,7,20,8,22,12,15,17,17,8,10,11,15,2,14,14,7,16,12,10,5,7,19,6,28,32,41,31,34,37,55,7,28,29,10,31,34,40,26,31,35,19,39,28,23,44,26,55,33,29,33,60,27,42
"COG0183",169,251,186,109,237,236,189,167,217,176,262,170,219,214,179,149,148,259,202,77,162,240,180,247,204,232,231,154,295,215,214,142,149,228,147,221,258,167,219,196,143,176,211,235,154,193,207,193,232,150,209,181,180,246,202,178,196,238,166,157
"COG0184",5,13,8,2,16,1,16,10,9,8,9,6,9,9,6,8,8,4,8,5,4,7,5,13,6,7,4,4,7,6,23,14,28,28,20,24,14,10,34,20,8,15,19,27,20,21,17,20,26,32,18,18,20,25,26,27,13,32,12,22
"COG0185",5,8,9,0,6,3,13,11,12,4,7,7,13,7,8,9,12,6,3,3,9,11,6,8,7,12,6,6,9,12,20,19,12,17,19,27,16,11,22,27,6,19,23,21,19,15,17,18,20,30,21,22,16,15,25,20,31,14,14,17
"COG0186",15,24,14,5,25,6,18,18,24,15,20,18,11,16,23,16,26,14,15,5,12,15,17,14,24,13,13,20,14,21,14,13,14,27,15,17,13,4,20,22,1,13,15,15,11,12,12,15,14,16,14,18,17,21,11,15,18,18,27,23
"COG0187",140,179,256,140,188,124,272,207,194,241,154,276,190,248,233,232,195,181,230,83,226,286,251,170,250,229,242,249,163,270,207,236,215,174,233,203,182,122,272,230,89,223,219,142,231,285,280,261,145,235,236,248,273,193,275,260,301,203,207,239
"COG0188",133,190,264,138,229,166,327,267,222,303,203,326,184,295,278,294,297,241,314,97,321,293,268,220,257,296,280,283,194,314,207,314,307,231,304,203,220,133,287,261,77,274,265,175,291,335,342,246,165,302,253,236,280,186,286,314,286,194,288,307
"COG0189",111,58,83,195,67,97,66,79,85,76,93,70,68,88,84,66,86,85,68,160,81,82,72,69,84,76,58,73,45,76,71,105,86,48,80,54,48,195,83,72,108,62,55,80,91,84,66,46,131,76,80,64,71,89,73,79,81,77,68,87
"COG0190",25,71,67,21,70,20,74,78,82,58,72,65,58,82,71,71,66,73,73,22,68,74,65,55,71,78,73,60,52,88,50,75,48,62,65,78,50,13,69,68,15,76,51,55,63,54,74,57,60,55,62,80,78,60,72,75,90,75,72,67
"COG0191",2,12,34,14,13,12,32,40,7,16,23,24,15,30,41,34,15,16,19,7,33,24,14,12,19,20,31,38,11,35,22,24,28,29,33,16,18,10,20,19,16,19,26,19,42,38,19,43,19,42,32,21,31,15,15,24,24,9,48,20
"COG0192",31,90,72,38,101,33,103,79,104,98,105,93,76,99,81,109,95,93,114,43,101,111,115,81,103,89,99,77,81,91,64,111,88,77,70,88,82,45,112,86,24,102,85,78,81,111,101,59,86,98,78,93,102,97,87,92,120,99,91,101
"COG0193",17,32,39,18,39,19,35,42,44,42,30,43,33,44,40,44,32,32,55,16,32,41,44,29,48,37,40,33,28,34,41,46,38,30,51,27,36,16,39,54,9,41,49,23,36,48,56,47,24,27,45,47,52,25,36,51,48,25,48,48
"COG0194",24,27,36,10,32,25,54,37,36,43,11,43,30,40,41,32,39,32,37,26,45,41,41,32,34,38,39,39,28,39,32,39,52,27,33,39,37,10,28,47,9,41,43,28,38,41,53,40,23,34,38,62,33,26,43,55,43,21,38,44
"COG0195",37,81,89,31,92,54,114,86,94,110,91,114,92,124,100,116,94,78,97,35,105,144,117,108,100,96,105,117,84,131,19,38,39,29,36,34,21,16,38,34,9,38,37,29,31,47,28,28,23,41,35,46,44,39,34,45,43,27,35,48
"COG0196",29,40,66,14,58,25,76,73,66,67,49,62,48,61,73,73,51,41,76,22,58,48,52,50,53,57,65,78,38,53,38,70,49,50,50,39,50,19,48,71,21,66,60,56,58,73,73,75,34,64,54,75,74,42,67,61,71,44,60,91
"COG0197",8,39,32,3,29,12,36,36,45,32,38,31,23,28,28,32,30,27,34,13,31,39,23,31,38,26,38,27,31,35,31,28,30,17,25,29,26,12,37,32,9,36,40,28,21,37,32,24,36,37,26,34,28,27,43,25,29,23,34,34
"COG0198",10,12,13,1,18,9,13,21,14,18,22,12,22,13,16,13,28,11,13,4,13,12,14,17,18,13,18,19,11,17,22,13,13,22,12,15,19,6,17,20,6,23,11,17,18,23,17,13,8,22,21,20,15,25,13,20,13,14,18,13
"COG0199",6,4,14,1,5,3,8,11,6,11,3,4,6,7,9,10,6,2,2,2,5,6,7,0,7,2,8,4,2,3,8,20,20,5,23,18,8,8,22,20,5,16,16,8,26,19,20,26,11,18,13,23,20,13,22,23,23,8,18,25
"COG0200",7,24,41,10,34,15,32,37,34,29,31,29,28,37,26,22,31,29,32,9,28,34,32,38,21,30,35,40,29,28,28,25,33,31,27,28,18,7,34,30,6,26,28,25,27,30,31,20,29,46,16,37,30,39,31,22,37,33,30,32
"COG0201",59,91,120,34,103,41,119,124,116,97,79,112,80,133,90,102,95,87,91,35,107,111,103,76,110,114,100,89,82,107,85,94,84,82,79,100,79,23,94,107,25,107,104,68,106,89,117,94,102,102,68,99,107,83,110,103,114,82,92,103
"COG0202",38,64,85,32,82,63,80,98,79,78,53,79,66,85,82,63,69,59,83,30,78,90,71,66,90,79,85,75,77,95,54,89,78,70,95,77,69,41,80,68,18,76,76,62,71,76,88,87,61,69,71,67,80,69,112,86,83,61,86,78
"COG0203",16,17,35,7,23,16,27,20,28,22,18,21,16,24,33,34,22,18,32,8,31,42,29,27,43,24,30,24,22,29,18,31,16,23,23,26,20,10,34,41,6,26,32,20,29,30,44,26,22,22,30,23,30,27,29,23,41,27,28,26
