"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0099",10,13,12,12,6,10,9,7,6,7,11,16,10,7,9,11,9,11,8,4,14,17,10,15,4,12,17,10,12,8,12,30,44,26,33,37,22,16,11,28,25,32,41,18,30,30,34,42,29,37,34,28,21,28,42,36,28,18,30,31
"COG0100",31,27,29,24,31,44,25,26,25,20,28,28,29,25,28,27,34,23,32,10,34,29,23,28,40,27,33,23,27,30,14,45,25,26,40,29,24,9,11,29,28,21,26,23,27,20,29,28,37,35,23,25,18,23,35,25,26,29,28,30
"COG0101",48,38,43,49,62,64,72,79,55,62,59,59,69,60,31,57,48,34,46,17,76,49,54,57,66,29,43,64,60,51,23,68,38,69,77,57,60,17,14,62,68,70,71,51,61,53,37,67,58,62,69,53,30,68,61,35,51,31,67,61
"COG0102",42,23,35,27,38,43,30,42,39,36,43,32,43,32,41,43,33,26,39,16,31,19,43,47,35,27,29,38,39,27,18,31,29,34,39,30,33,11,10,39,30,36,41,33,30,35,30,35,52,39,40,34,31,40,32,28,36,40,38,39
"COG0103",34,31,24,30,31,49,30,36,31,36,41,30,33,29,28,25,26,19,35,13,25,38,26,31,37,21,31,31,37,33,11,32,21,20,28,39,27,13,7,38,31,32,29,32,39,41,35,39,31,31,32,19,27,31,42,31,32,27,32,28
"COG0104",107,83,79,82,113,102,109,106,95,103,96,122,104,87,92,108,104,75,119,84,116,104,78,102,89,88,88,118,106,95,49,102,90,91,110,101,104,79,50,104,109,116,111,104,75,108,79,115,105,96,122,101,79,93,91,93,111,71,104,109
"COG0105",29,36,19,43,33,30,28,20,25,28,40,32,41,40,30,22,29,14,34,12,34,32,29,33,28,33,22,56,38,36,10,32,22,26,29,35,31,6,12,32,31,28,32,28,24,32,32,38,44,46,29,28,29,37,33,37,30,33,30,31
"COG0106",47,43,29,55,46,53,40,37,33,41,28,38,36,34,28,27,35,28,48,10,35,43,39,34,48,18,34,48,31,36,5,12,15,18,11,24,17,10,4,10,14,6,13,5,8,11,14,11,13,16,14,16,13,16,7,15,17,10,20,9
"COG0107",77,57,49,48,57,47,56,63,32,55,40,66,58,65,47,45,34,23,32,17,59,49,55,52,54,26,55,83,55,48,22,45,39,44,57,48,51,23,12,35,50,47,53,51,44,49,59,65,69,59,59,61,42,60,53,50,50,27,56,52
"COG0108",90,49,68,89,74,80,81,58,61,59,70,78,65,84,57,85,81,41,71,32,81,71,67,94,86,29,53,83,57,79,35,76,70,79,74,92,74,31,26,78,73,75,90,71,68,75,43,87,77,106,77,55,33,88,80,48,77,37,73,80
"COG0109",80,77,62,70,67,68,93,79,58,83,70,90,75,73,79,87,94,51,56,32,84,62,78,98,62,34,94,86,72,72,23,76,94,80,82,80,77,41,19,80,71,72,63,83,68,88,69,78,77,78,73,80,64,80,65,89,83,96,93,74
"COG0110",32,51,36,28,21,32,24,14,33,25,34,24,28,26,35,20,32,30,28,22,32,49,24,42,16,34,44,37,30,22,32,16,45,23,25,32,16,30,28,26,22,21,39,33,28,22,34,19,20,29,15,32,41,24,42,49,22,51,29,41
"COG0111",203,211,169,168,202,185,187,180,153,174,171,176,144,201,181,174,171,148,150,109,170,157,171,153,180,122,176,217,154,166,53,54,60,64,50,68,81,24,13,67,55,64,64,53,51,63,63,58,69,53,68,53,63,75,46,57,59,37,53,47
"COG0112",95,80,94,96,105,106,103,96,89,102,97,96,93,99,97,113,84,76,100,38,92,123,79,123,94,49,77,116,109,99,14,21,37,34,46,35,32,13,23,40,20,34,42,18,26,31,27,37,32,37,36,39,21,31,22,28,36,27,37,34
"COG0113",62,52,67,80,46,70,80,74,55,52,55,72,73,74,56,68,35,36,71,24,70,64,74,75,69,20,71,69,49,78,28,60,56,70,59,61,86,15,19,84,81,62,61,42,70,64,35,69,83,85,66,52,52,82,66,31,67,52,82,67
"COG0114",90,60,83,107,111,94,124,106,78,65,105,89,96,83,78,96,105,51,117,37,115,118,97,129,98,42,57,118,97,95,35,99,55,102,91,99,75,32,20,100,122,116,100,96,73,89,50,108,110,141,114,104,57,93,118,64,97,33,116,96
"COG0115",140,128,147,138,139,169,175,175,168,161,151,138,130,143,136,135,169,131,157,49,158,137,145,163,139,69,160,153,141,175,62,164,150,167,160,155,128,41,29,150,160,167,164,143,178,111,138,145,145,148,166,165,150,164,136,164,172,137,169,140
"COG0116",7,13,29,25,7,15,26,18,29,11,13,25,33,11,9,15,7,27,22,21,7,15,40,9,34,13,7,7,26,13,30,38,8,27,11,45,13,23,15,8,17,9,15,12,23,19,11,10,11,55,22,8,12,18,18,13,20,50,10,17
"COG0117",42,29,53,60,62,59,75,71,59,33,50,65,58,58,39,69,45,38,72,20,77,90,63,80,60,17,35,54,65,55,21,53,25,65,75,62,73,23,17,59,76,65,60,52,57,58,36,76,74,65,66,48,35,58,67,41,66,31,76,60
"COG0118",48,38,38,53,42,37,31,32,31,42,27,38,40,51,45,28,49,20,28,13,51,41,43,28,42,18,44,37,40,27,16,47,42,40,38,50,44,21,10,43,43,30,33,41,23,39,51,55,44,45,46,38,30,53,36,34,50,25,45,47
"COG0119",269,200,173,198,194,207,196,164,175,175,172,225,206,210,158,204,195,149,170,109,244,217,182,200,185,109,181,202,207,181,113,167,208,190,215,181,216,80,123,235,219,217,202,187,177,180,178,195,191,173,186,209,163,206,172,194,179,160,227,215
"COG0120",17,11,20,22,17,24,20,18,20,24,23,17,27,16,25,12,34,22,21,15,13,21,26,15,27,11,28,17,17,16,19,19,22,21,13,27,25,9,10,15,20,27,18,21,23,22,5,14,16,41,15,26,11,28,21,26,23,28,20,29
"COG0121",1,5,2,0,1,2,2,1,1,5,4,1,0,5,1,1,2,15,0,5,1,0,3,3,0,14,4,2,4,0,9,2,2,2,2,1,1,4,16,3,1,2,2,4,4,3,16,1,1,2,0,2,4,0,0,2,0,17,2,0
"COG0122",44,36,35,54,48,45,40,41,30,46,49,35,36,47,44,36,45,43,34,18,47,52,28,43,38,21,58,51,49,32,26,29,56,33,45,27,53,23,9,46,42,44,42,32,27,37,39,46,47,21,35,29,38,53,32,79,49,49,38,46
"COG0123",83,50,79,66,61,72,74,80,49,68,85,71,69,76,51,70,46,54,76,41,77,79,58,79,67,31,62,81,58,57,32,61,50,45,67,59,89,30,31,75,71,82,66,76,55,65,63,67,78,36,75,44,52,57,50,46,76,41,96,52
"COG0124",97,83,87,96,119,100,110,114,100,95,99,118,93,109,87,105,90,64,112,38,130,110,115,111,111,77,82,82,116,110,40,91,91,111,108,92,114,27,25,127,110,111,110,94,95,111,94,138,121,107,92,102,79,85,117,79,115,70,107,95
"COG0125",26,46,20,52,39,42,35,36,23,33,47,35,39,41,40,44,43,27,42,22,40,40,41,52,37,36,62,40,42,34,17,40,46,49,38,25,32,20,13,43,43,44,51,49,37,36,39,48,41,58,42,39,43,47,41,49,30,41,41,60
"COG0126",92,97,95,88,95,94,109,97,92,95,102,94,89,80,88,96,94,66,82,44,98,103,84,99,93,64,92,86,76,90,51,85,84,114,93,88,97,27,25,95,86,87,83,106,75,93,68,109,106,114,82,78,83,93,79,75,114,82,106,99
"COG0127",45,43,34,53,43,51,72,62,30,45,46,53,47,56,43,47,48,30,45,29,49,48,63,40,71,23,51,44,64,41,14,63,38,53,50,62,50,17,11,52,46,57,55,29,34,51,28,47,55,69,48,51,44,39,42,39,54,48,48,54
"COG0128",72,71,77,104,132,90,99,75,96,76,108,97,88,97,87,82,87,58,106,38,115,116,87,100,99,35,88,101,100,81,43,98,91,106,96,93,84,41,30,90,112,104,98,85,83,85,75,99,96,103,91,88,77,108,91,87,95,82,113,97
"COG0129",198,111,141,147,150,158,160,144,136,130,144,166,124,182,118,147,136,138,142,64,140,132,143,131,165,55,149,177,145,131,125,135,145,158,160,192,165,54,46,145,155,156,141,120,147,149,99,144,175,144,168,122,107,141,129,154,154,115,161,151
"COG0130",40,37,35,45,29,43,43,43,65,53,50,58,56,40,48,62,62,42,40,20,34,46,48,36,42,56,57,36,43,54,21,47,43,39,44,60,36,17,7,45,41,44,58,54,50,51,31,29,47,66,40,57,40,52,37,44,32,51,44,50
"COG0131",58,31,30,45,35,45,50,39,40,32,40,36,39,40,32,28,45,23,31,11,28,29,47,24,39,26,32,32,22,28,11,26,35,33,28,34,37,12,9,29,37,35,37,29,38,33,33,23,45,41,44,29,27,46,36,27,44,26,34,37
"COG0132",2,8,11,6,5,7,14,11,5,18,15,6,9,8,14,7,6,15,10,3,2,6,26,6,13,4,23,3,6,6,8,14,17,16,6,17,9,5,12,8,11,7,12,10,5,10,4,5,9,27,12,13,7,7,7,16,12,17,4,9
"COG0133",104,79,77,72,66,81,78,80,62,64,76,71,83,78,71,76,72,52,88,25,77,60,85,84,76,19,80,91,64,76,31,84,77,76,63,68,88,13,21,69,84,75,81,59,64,69,54,82,85,65,95,76,36,82,78,60,99,58,85,99
"COG0134",42,33,48,64,45,53,54,58,37,46,58,48,41,50,37,41,44,47,47,18,50,49,65,48,60,17,63,39,50,43,18,58,45,55,39,59,54,17,19,52,52,45,40,50,41,34,41,70,54,70,51,37,25,66,56,48,59,34,61,54
"COG0135",31,24,47,38,30,28,44,44,24,30,36,33,29,46,37,31,24,23,32,19,38,40,34,39,40,14,35,39,25,32,18,40,37,38,31,35,41,18,14,36,30,36,33,25,36,28,30,42,59,37,45,33,19,49,41,26,28,21,34,41
"COG0136",106,64,75,96,83,75,84,81,65,72,75,78,80,89,81,77,68,53,69,34,113,75,94,65,94,33,90,98,80,78,44,74,102,99,76,76,86,33,18,93,78,95,86,80,70,80,75,84,90,81,94,67,53,100,67,74,101,75,92,81
"COG0137",28,32,16,28,27,31,23,22,17,27,25,22,13,34,26,30,24,14,18,15,26,28,16,15,27,13,30,22,26,24,34,99,73,65,58,66,85,20,19,65,76,78,61,65,65,64,59,87,83,82,91,72,49,88,64,74,89,58,94,61
"COG0138",110,107,93,140,141,123,132,122,101,112,127,116,132,115,81,129,108,69,129,55,102,119,97,146,114,69,66,116,119,122,36,110,100,137,112,128,118,73,38,120,130,128,131,139,113,120,85,131,125,120,109,100,104,142,110,86,125,46,117,132
"COG0139",36,22,18,29,30,32,27,26,15,20,21,26,31,31,26,28,18,18,17,11,28,29,32,31,24,11,33,29,26,19,13,32,22,42,28,29,31,11,13,22,24,21,23,34,17,27,23,31,32,44,36,23,19,29,21,21,32,23,27,18
"COG0140",20,9,21,14,23,8,20,18,23,6,10,27,18,31,11,9,8,14,15,5,14,15,24,10,23,6,7,21,19,17,9,14,12,27,14,23,12,7,6,16,24,14,16,14,24,12,6,19,12,19,23,15,9,16,18,6,22,3,12,13
"COG0141",69,23,34,41,35,40,44,41,37,23,44,29,45,58,21,30,30,32,24,12,22,34,24,38,47,6,36,36,26,31,30,103,108,106,121,86,116,27,26,109,101,121,129,102,104,109,79,145,131,100,129,88,55,124,104,99,105,46,148,125
"COG0142",135,128,113,143,142,161,139,142,138,155,155,137,143,154,132,140,186,107,136,62,184,183,150,179,148,80,153,213,149,161,56,153,150,164,144,144,148,53,46,174,155,157,177,136,145,138,100,155,147,139,154,154,114,167,161,150,159,139,162,186
"COG0143",109,105,112,118,141,144,135,134,109,117,144,114,116,117,111,130,129,82,113,52,121,129,91,118,105,111,106,112,109,128,62,114,129,124,118,93,131,34,33,109,112,123,128,106,110,118,97,145,109,111,121,116,105,132,125,128,131,112,109,137
"COG0144",34,36,69,54,30,38,41,47,59,29,48,54,51,54,42,34,30,47,50,22,32,44,84,29,59,60,26,35,47,38,49,70,36,58,61,76,34,15,19,38,45,47,35,68,69,68,50,36,49,55,59,42,55,36,48,36,61,40,15,33
"COG0145",57,213,44,55,46,63,42,48,83,122,64,49,86,70,116,56,133,92,59,28,27,74,57,16,48,64,143,17,41,60,50,76,126,38,63,76,63,11,30,62,43,86,64,43,69,99,166,16,52,33,69,138,221,43,79,164,48,41,16,41
"COG0146",48,128,53,54,50,74,32,16,57,95,39,47,47,54,93,41,110,60,70,19,22,24,39,10,59,64,105,17,22,36,65,57,112,39,45,48,53,6,30,59,34,69,38,37,53,87,146,8,41,31,39,133,182,35,52,151,55,47,14,64
"COG0147",112,129,106,150,154,162,131,159,140,133,148,152,125,157,109,154,117,92,149,60,152,150,147,144,158,52,144,130,135,147,73,164,115,164,154,165,142,39,56,161,135,145,163,108,114,121,122,176,186,180,165,126,87,182,124,112,166,92,150,163
"COG0148",98,98,75,93,112,110,100,102,102,86,95,98,116,90,92,81,92,70,101,43,126,113,85,120,93,69,101,90,93,87,35,100,100,100,105,90,95,32,20,91,90,95,117,87,70,110,81,133,86,105,106,120,105,94,83,110,95,86,104,86
"COG0149",37,46,38,57,49,37,68,59,62,65,57,58,63,58,43,57,45,26,63,28,60,65,53,52,47,32,44,56,58,35,23,69,47,59,67,53,60,25,16,40,59,71,50,53,38,41,47,69,71,59,53,61,47,51,41,34,64,33,51,56
"COG0150",66,54,67,81,110,67,87,71,70,76,74,54,88,62,75,95,86,50,68,124,81,74,79,86,85,58,63,98,88,114,39,71,73,81,75,80,66,205,135,67,95,75,79,111,66,73,73,110,88,86,100,80,68,87,72,63,97,63,82,80
"COG0151",83,87,74,82,96,107,87,103,96,115,93,101,102,118,98,102,77,74,113,33,98,94,87,108,84,50,106,121,95,88,30,83,96,112,106,114,97,22,26,96,90,107,87,92,101,80,86,130,106,88,102,83,68,107,97,100,113,94,105,80
"COG0152",59,61,56,51,71,70,69,65,59,58,73,57,40,52,64,66,74,33,63,64,51,55,56,61,58,48,49,57,65,54,29,52,53,48,56,67,53,160,20,73,56,53,67,95,40,58,55,70,49,68,55,64,55,75,59,54,68,37,67,58
"COG0153",19,24,17,19,19,24,14,14,13,22,16,15,13,22,22,13,11,25,13,4,30,8,10,21,14,28,14,23,12,18,1,21,18,18,14,9,17,6,5,23,16,28,24,13,25,18,29,18,12,9,10,22,30,22,20,12,19,11,18,21
"COG0154",308,189,183,250,245,225,239,222,167,237,213,229,200,251,270,202,304,227,248,91,239,248,234,236,255,126,212,240,186,181,176,220,325,217,223,204,234,56,86,234,245,234,252,179,187,268,182,233,267,159,217,265,227,201,179,371,232,170,278,233
"COG0155",19,77,23,41,23,29,29,38,30,60,26,35,47,20,59,25,42,41,44,35,9,25,83,9,49,28,69,14,37,18,50,56,64,54,22,80,20,22,23,12,44,33,24,26,25,40,50,24,35,78,53,38,40,31,33,44,34,72,11,23
"COG0156",70,83,75,64,56,59,89,58,101,79,63,70,65,54,62,78,86,60,61,26,46,47,76,77,55,69,70,54,48,80,55,55,61,58,59,74,56,29,28,56,51,46,77,55,64,77,84,50,56,95,56,47,80,56,67,63,70,82,41,55
"COG0157",33,45,42,49,46,55,45,52,23,44,40,41,52,40,45,51,35,33,42,13,49,46,47,33,48,17,45,36,51,42,28,50,37,52,44,39,43,16,20,42,40,42,39,44,35,45,32,45,44,74,57,55,37,59,51,27,52,42,50,51
"COG0158",12,12,16,2,10,9,6,3,14,2,6,6,17,8,6,7,10,7,9,3,2,6,9,5,5,8,2,12,6,4,21,10,4,10,8,12,8,9,13,7,5,8,11,11,21,11,4,0,6,8,6,3,10,6,13,6,5,15,1,6
"COG0159",38,37,57,63,45,49,42,60,42,42,51,44,51,60,39,30,49,35,64,12,66,46,53,41,72,8,37,53,53,35,21,55,40,43,44,51,52,15,13,56,50,53,45,39,34,48,48,48,66,55,48,50,32,52,47,54,60,36,56,36
"COG0160",19,82,64,37,78,50,45,39,75,74,66,32,49,16,78,49,79,70,65,24,56,59,34,56,33,66,71,37,48,48,67,43,80,36,57,29,28,31,41,53,61,49,75,69,68,62,123,31,31,39,39,58,102,41,50,92,40,56,43,73
"COG0161",154,120,107,136,111,104,127,136,101,142,101,115,98,147,133,115,113,107,118,43,109,116,126,94,125,50,162,89,115,113,68,92,158,112,117,106,96,47,40,121,111,113,108,86,128,121,119,117,95,99,113,147,94,115,136,145,140,119,107,125
"COG0162",86,98,81,90,111,100,68,94,71,102,87,107,82,89,78,89,97,73,92,30,87,84,77,91,94,82,98,87,83,66,36,86,96,96,97,90,85,31,34,115,95,93,93,60,66,92,73,99,97,92,110,103,83,113,102,83,73,101,116,109
"COG0163",5,15,6,2,5,10,3,7,2,20,8,6,10,7,13,5,19,17,6,11,6,11,1,3,3,13,20,0,11,12,8,8,17,3,10,4,7,8,9,10,18,4,11,4,5,7,17,4,2,6,4,28,22,6,7,21,4,11,0,10
"COG0164",42,41,35,46,40,49,64,41,45,49,51,54,40,39,34,62,48,30,49,22,64,48,44,67,49,53,42,52,50,55,18,38,53,49,55,37,46,12,11,34,36,60,41,48,43,38,55,42,59,49,64,46,46,59,46,63,43,33,55,48
"COG0165",85,85,83,129,82,90,80,81,78,90,76,86,84,103,95,85,75,62,78,36,84,77,85,78,108,42,101,101,89,69,35,101,96,84,96,91,89,32,25,86,95,92,75,74,63,63,80,91,109,94,90,86,64,107,88,92,88,75,78,102
"COG0166",66,92,93,96,91,112,97,95,108,89,98,85,85,93,81,92,67,85,72,29,107,104,98,93,91,41,73,92,103,76,51,96,84,111,97,118,94,31,31,72,101,85,89,87,83,80,84,99,85,74,99,75,82,94,87,89,84,88,102,101
"COG0167",73,83,82,88,81,78,66,72,73,97,82,74,82,77,77,90,89,58,97,36,83,87,78,103,81,54,93,83,78,61,55,84,90,94,83,76,86,15,50,102,96,78,74,76,96,64,86,79,71,99,85,64,86,95,78,73,88,80,73,103
"COG0168",93,127,121,121,123,143,133,123,109,127,124,132,95,126,92,123,112,82,109,43,124,161,125,173,128,56,91,114,156,111,90,113,90,129,132,134,142,43,37,159,137,137,145,130,121,93,113,190,132,116,114,126,62,134,120,96,131,83,185,141
"COG0169",63,56,42,72,68,74,70,65,71,55,61,62,67,70,56,56,60,48,67,24,66,84,58,62,85,24,56,96,66,65,35,58,68,59,58,60,47,32,20,55,84,73,81,53,44,53,38,73,61,80,63,52,55,73,58,69,67,33,75,46
"COG0170",6,33,1,8,8,5,10,12,1,7,6,11,7,3,13,9,8,10,8,3,6,3,13,16,8,29,12,1,11,7,0,24,13,11,4,17,9,0,0,3,13,6,9,10,1,4,25,10,2,23,13,5,49,12,7,10,10,14,6,13
"COG0171",82,62,60,75,105,82,94,86,85,69,61,102,76,74,71,115,70,53,80,139,75,83,107,93,96,76,84,64,89,92,77,80,54,72,82,75,90,173,97,91,79,86,74,101,51,90,66,114,93,77,104,85,66,90,86,55,84,61,99,81
"COG0172",94,83,72,100,76,91,108,97,93,66,90,94,99,93,95,110,90,48,98,46,106,93,82,112,110,76,103,93,117,106,34,89,69,88,86,82,102,35,35,85,90,95,115,88,71,82,96,117,114,106,92,89,66,85,78,93,112,91,90,88
"COG0173",132,109,97,121,155,133,142,137,118,99,129,139,114,125,79,134,82,83,131,48,133,128,137,138,135,93,73,170,138,126,45,121,96,132,116,161,111,28,32,133,140,115,124,115,123,100,112,140,144,147,149,112,91,153,107,83,147,70,134,105
"COG0174",288,235,182,204,215,231,197,195,184,267,258,206,191,229,206,230,200,139,202,107,236,227,190,198,233,125,287,280,216,211,90,180,239,208,230,167,240,142,58,236,214,230,218,194,215,216,185,233,201,131,187,210,178,214,182,259,217,133,265,181
"COG0175",27,56,46,33,16,12,23,17,35,40,18,26,21,31,28,28,32,54,26,85,22,24,16,13,23,72,52,17,24,16,61,31,35,17,26,44,18,56,103,15,25,18,21,24,20,22,48,10,24,45,22,23,33,24,32,47,18,55,10,14
"COG0176",37,29,46,69,87,50,57,69,48,38,49,95,45,58,30,94,52,29,53,257,43,58,73,52,75,44,38,62,80,75,125,73,40,58,43,75,83,441,256,36,77,45,59,135,50,58,45,59,47,67,91,57,29,75,51,48,83,38,60,36
"COG0177",62,40,31,51,58,65,55,61,57,52,62,65,47,45,49,39,58,32,55,28,48,52,49,52,52,40,45,44,39,41,25,62,60,57,61,57,59,15,32,62,58,64,61,54,44,46,48,55,69,54,59,36,47,60,53,60,60,53,67,50
"COG0178",250,195,239,227,268,235,280,211,241,203,260,243,235,214,199,220,236,157,220,78,278,224,213,283,222,123,163,237,221,237,103,231,193,226,244,221,211,84,70,252,261,194,262,220,225,216,200,264,240,253,225,248,193,262,247,181,215,161,252,222
"COG0179",84,71,90,78,79,86,69,68,94,76,92,61,59,81,104,76,94,91,64,22,76,75,60,56,62,28,96,68,67,76,27,26,33,13,39,22,36,12,8,23,23,23,29,30,37,30,23,17,27,16,27,28,18,24,30,32,20,25,18,28
"COG0180",81,62,64,81,81,87,95,85,71,99,90,66,78,91,99,87,68,51,51,25,91,77,66,88,70,74,96,98,78,89,34,68,81,86,72,70,87,26,20,104,98,81,94,89,93,76,81,82,80,99,102,81,71,83,93,75,86,73,68,77
"COG0181",73,43,84,82,67,77,98,78,61,55,66,79,84,85,50,65,45,42,75,23,76,69,79,88,82,11,41,93,74,71,24,73,58,75,61,72,83,15,18,85,61,61,84,64,66,47,55,75,88,66,92,50,36,88,71,46,73,55,86,62
"COG0182",40,52,23,30,33,47,37,39,16,45,35,29,32,25,42,33,42,18,27,24,46,33,24,24,24,18,55,29,25,36,10,24,52,29,39,24,41,7,7,26,32,45,21,35,8,40,54,29,32,15,36,31,36,27,31,56,40,46,41,20
"COG0183",218,232,228,204,210,180,158,177,192,233,205,179,160,161,214,172,236,215,184,64,200,200,153,162,159,121,244,172,196,209,255,166,247,146,239,159,163,97,223,191,205,256,191,223,227,269,271,144,158,124,169,265,265,145,204,256,169,224,176,184
"COG0184",30,19,14,15,28,20,11,11,28,16,19,25,25,19,25,18,25,12,19,8,23,15,19,18,26,29,27,14,13,14,8,25,29,23,11,18,20,6,4,19,18,16,20,22,28,24,20,28,22,19,16,25,17,25,24,34,24,19,21,24
"COG0185",21,17,9,15,18,26,19,14,21,29,28,25,23,24,20,32,17,17,24,12,24,23,43,24,19,32,16,19,25,23,7,27,17,19,19,20,23,3,5,26,23,31,13,14,21,33,21,17,17,19,22,19,17,31,26,15,16,21,18,32
"COG0186",13,12,11,14,17,14,22,9,14,16,19,16,18,19,14,16,13,16,22,14,19,12,19,16,11,18,17,16,20,14,8,11,15,11,13,23,10,6,5,25,21,17,13,18,14,17,14,14,14,20,19,19,22,19,14,20,14,19,22,13
"COG0187",250,201,254,262,273,236,247,204,299,230,251,247,223,246,157,289,178,203,229,125,245,230,212,271,222,188,201,261,227,303,149,178,165,236,250,224,226,92,111,266,235,225,228,279,255,253,164,275,279,187,246,216,192,238,249,164,217,142,240,241
"COG0188",320,199,207,278,296,267,288,330,354,253,282,292,254,249,205,274,189,171,288,143,275,296,299,317,265,215,185,267,302,315,177,294,192,307,269,270,262,111,100,312,290,285,269,284,294,301,221,320,320,333,310,192,232,275,276,189,294,154,281,282
"COG0189",58,44,69,73,60,72,77,84,67,89,66,86,62,107,77,95,71,75,65,140,80,67,74,83,83,203,87,68,77,92,89,72,73,75,71,85,86,142,204,60,65,71,84,105,70,70,41,76,83,81,71,65,35,72,67,63,73,108,82,64
"COG0190",76,70,61,55,79,76,79,71,86,81,69,56,78,81,67,61,69,52,74,23,69,78,58,91,87,27,88,105,58,72,17,75,71,63,86,63,69,14,20,67,73,67,53,62,58,61,58,79,68,85,82,82,57,66,54,65,71,56,81,78
"COG0191",30,13,47,36,14,25,17,18,35,29,22,27,19,39,10,20,10,9,24,10,14,19,54,11,51,13,7,33,11,26,19,35,11,43,11,76,25,11,13,27,16,23,31,19,44,31,17,27,40,12,31,16,19,31,27,5,28,10,20,28
"COG0192",29,31,23,29,33,21,34,34,23,31,39,23,20,27,24,32,28,14,36,11,29,30,29,37,30,16,32,28,24,30,35,105,97,91,83,88,105,38,35,89,89,86,105,76,80,89,90,97,104,103,116,91,89,114,89,82,107,85,120,91
"COG0193",38,39,38,52,46,53,48,39,48,38,31,45,41,40,29,53,25,33,51,12,50,39,22,52,63,25,38,51,52,39,18,40,27,40,43,54,37,16,15,45,47,38,37,39,34,32,32,36,38,45,39,36,30,46,29,47,46,21,53,44
"COG0194",38,36,29,43,34,48,44,45,32,30,35,47,36,32,29,40,31,18,49,20,43,36,33,46,42,26,23,40,24,39,15,32,23,35,40,43,46,21,13,45,46,35,38,43,39,25,38,33,51,39,41,33,28,39,35,31,23,20,43,38
"COG0195",156,80,93,111,97,122,109,107,115,89,113,122,101,116,86,95,82,63,114,48,134,133,93,117,111,51,84,103,110,100,34,92,89,106,96,93,109,32,26,111,117,105,116,81,102,122,99,111,144,119,110,96,84,113,80,81,118,82,137,107
"COG0196",49,57,67,60,68,60,58,65,77,47,60,68,49,46,46,63,38,39,56,28,79,61,61,79,65,32,51,85,68,75,29,67,44,72,57,68,65,23,19,71,66,61,42,57,37,41,64,68,73,63,57,51,41,85,66,51,58,49,90,58
"COG0197",36,26,28,30,34,35,32,31,26,22,27,24,43,32,38,30,28,21,29,16,31,36,33,36,28,31,22,35,31,32,8,30,31,43,27,34,26,9,5,41,36,30,25,30,41,38,32,28,33,34,31,26,26,27,27,25,33,38,33,36
"COG0198",15,11,5,12,16,20,15,17,19,28,18,17,24,6,12,22,21,19,15,6,19,9,13,20,11,20,23,8,14,11,3,11,11,14,15,20,14,5,5,20,20,15,15,17,23,19,19,19,10,16,11,14,24,21,20,23,20,17,13,21
"COG0199",24,12,17,27,26,26,19,16,24,19,24,19,19,23,14,25,11,8,27,6,16,18,17,30,27,10,15,16,12,22,0,25,12,26,26,20,25,5,6,31,13,21,20,13,21,20,5,28,24,15,19,19,11,18,16,10,13,11,22,21
"COG0200",22,28,27,26,31,30,27,44,21,26,39,29,31,28,34,40,30,24,33,19,48,35,26,31,30,12,38,24,29,31,7,34,28,31,32,31,27,11,16,26,38,27,29,39,27,28,28,26,42,32,26,24,26,56,43,38,31,39,41,32
"COG0201",123,90,66,107,83,125,108,109,75,126,130,99,101,90,86,97,111,68,111,49,97,114,117,108,91,78,93,85,112,100,38,104,94,105,108,106,99,28,34,93,104,100,113,103,113,116,89,103,123,106,106,87,77,109,106,92,85,77,88,104
"COG0202",96,86,61,73,78,100,77,85,81,68,87,69,81,90,69,70,71,54,83,52,73,80,77,84,69,62,69,65,88,82,32,86,74,85,83,72,82,32,30,71,76,74,78,95,72,84,73,71,89,63,85,69,75,92,72,62,71,56,92,81
